country,year,dt_oda_odat_xp_zs
ukr,2007,0.8439319819
ukr,2008,0.9192036216
ukr,2009,1.3719297275
ukr,2010,1.1759499909
ukr,2011,1.2458085217
ukr,2012,1.0694337881
ukr,2013,1.0730922773
ukr,2014,2.4150361631
ukr,2015,4.2606468564
ukr,2016,4.8702007291
ukr,2017,3.1344559856
ukr,2018,2.7924245434
ury,1972,4.0708862478
ury,1973,2.5001557396
ury,1974,0.5686784665
ury,1975,0.6113695589
ury,1976,0.8015430048
ury,1977,1.5392372479
ury,1978,0.4932490528
ury,1979,0.5327393071
ury,1980,0.4207409105
ury,1981,0.3674557801
ury,1982,0.2478074733
ury,1983,0.4414700494
ury,1984,0.4856334833
ury,1985,0.6835223622
ury,1986,1.9606436517
ury,1987,0.9471057013
ury,1988,1.8479766592
ury,1989,1.5962046579
ury,1990,2.2535677490
ury,1991,1.5971230551
ury,1992,2.0377306880
ury,1993,2.6295535854
ury,1994,1.4226093242
ury,1995,1.3178648878
ury,1996,0.6416146981
ury,1997,0.5906970669
ury,1998,0.4156438924
ury,1999,0.4039782453
ury,2000,0.3556230422
ury,2001,0.2881135440
ury,2002,0.4271408493
ury,2003,0.5136420118
ury,2004,0.6726325590
ury,2005,0.3977371314
ury,2006,0.4678874346
ury,2007,0.5972160515
ury,2008,0.4226546999
ury,2009,0.5499886747
ury,2010,0.3873690263
ury,2011,0.1305223848
ury,2012,0.1108687628
ury,2013,0.2034112839
ury,2014,0.5369525630
ury,2015,0.1360350128
ury,2016,0.0901442777
ury,2017,0.2150921884
uzb,2011,1.6693518923
uzb,2012,2.6583500230
uzb,2013,2.6624391322
uzb,2014,2.6827617520
uzb,2015,3.4730919468
uzb,2016,4.1387757441
uzb,2017,7.2117052838
uzb,2018,6.4413368594
vut,1990,140.6945159818
vut,1995,86.4928287309
vut,1996,52.9893848855
vut,1997,48.8262899228
vut,1998,58.7684150914
vut,1999,61.6720317904
vut,2009,81.2217688666
vut,2010,70.2121136833
vut,2011,53.2241665443
vut,2012,59.9378942368
vut,2013,55.0239013475
vut,2014,56.4462007575
vut,2015,106.1660943927
vut,2016,64.6676090220
vut,2017,55.7952768929
vut,2018,52.8241680418
pse,2005,1091.2284548701
pse,2006,1175.2480466855
pse,2007,1294.8517407763
pse,2008,1047.3245189569
pse,2009,1452.4021888827
pse,2010,1121.6909283925
pse,2011,988.4687850312
pse,2012,950.6390083889
pse,2013,996.2425264103
pse,2014,854.9419346674
pse,2015,750.0690792997
pse,2016,895.7450774853
pse,2017,641.8948626132
zmb,1998,50.1850211824
zmb,1999,114.1715022992
zmb,2001,98.8496685651
zmb,2002,136.4020684977
zmb,2003,99.8334151839
zmb,2004,103.9738528378
zmb,2005,71.0181754989
zmb,2006,80.9623717351
zmb,2007,50.0164332941
zmb,2008,38.5364043614
zmb,2009,57.8943968612
zmb,2010,31.2748622759
zmb,2011,30.8453172589
zmb,2012,22.9931523217
zmb,2013,23.0535108265
zmb,2014,18.2822850579
zmb,2015,16.2358752339
zmb,2016,20.6865613931
zmb,2017,19.3302219427
zwe,2009,80.5044414792
zwe,2010,36.7052707609
zwe,2011,26.8594917880
zwe,2012,28.9541857559
zwe,2015,20.4734924814
zwe,2016,13.7772671434
zwe,2017,11.9628847399
