country,is--country,short_name,name,long_name,2_alpha_code,currency_unit,special_notes,wb_2_code,national_accounts_base_year,national_accounts_reference_year,sna_price_valuation,system_of_national_accounts,balance_of_payments_manual_in_use,external_debt_reporting_status,system_of_trade,government_accounting_concept,imf_data_dissemination_standard,latest_population_census,latest_household_survey,source_of_most_recent_income_and_expenditure_data,vital_registration_complete,latest_agricultural_census,latest_industrial_data,latest_trade_data,region,income_2level,income_3level,income_4level,global
lux,TRUE,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",LU,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2013,2018,,,,,
lva,TRUE,Latvia,Latvia,Republic of Latvia,LV,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",LV,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2013,2018,,,,,
mac,TRUE,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",MO,Original chained constant price data are rescaled.,2023,Value added at producer prices (VAP),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2016,,,Yes,,2013,2016,,,,,
maf,TRUE,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF,Euro,,MF,2014,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,,,,2015,,,Yes,,,,,,,,
mar,TRUE,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,,MA,Original chained constant price data are rescaled.,2014,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2014,Livelihoods Programme Monitoring Beneficiary Survey 2018,"Expenditure survey/budget survey (ES/BS), 2013",,,2013,2018,,,,,
mco,TRUE,Monaco,Monaco,Principality of Monaco,MC,Euro,,MC,Original chained constant price data are rescaled.,2020,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,,,,,,2016. Population figures compiled from administrative registers.,,,Yes,,,,,,,,
mda,TRUE,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,"Excluding Transnistria. For 1950-94, World Bank estimates using UN World Population Prospects' growth rates of whole Moldova.",MD,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2014,Multiple Indicator Cluster Survey 2012,"Expenditure survey/budget survey (ES/BS), 2017",Yes,2011,2012,2018,,,,,
mdg,TRUE,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,,MG,2007,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2018,Enquête Démographique et de Santé 2021,"Priority survey (PS), 2012",,,2006,2018,,,,,
mdv,TRUE,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,,MV,2019,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2022,Demographic and Health Survey 2016-2017,"Integrated household survey (IHS), 2009/10",Yes,,,2018,,,,,
mex,TRUE,Mexico,Mexico,United Mexican States,MX,Mexican peso,,MX,2018,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020,Multiple Indicator Cluster Survey 2015,"Integrated household survey (IHS), 2016",Yes,2007,2013,2018,,,,,
mhl,TRUE,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,Fiscal year ends on September 30; reporting period for national accounts data: FY.,MH,2014/15,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2021,Demographic and Health Survey 2007,,,,,,,,,,
mkd,TRUE,North Macedonia,North Macedonia,Republic of North Macedonia,MK,Macedonian denar,,MK,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,Multiple Indicator Cluster Survey 2018-2019,"Income survey (IS), 2017",Yes,2007,2010,2018,,,,,
mli,TRUE,Mali,Mali,Republic of Mali,ML,West African CFA franc,,ML,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Demographic and Health Survey 2018,"Integrated household survey (IHS), 2009/10",,,,2017,,,,,
mlt,TRUE,Malta,Malta,Republic of Malta,MT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.4293 Maltese lira. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. National accounts data source from 1995 to 2015 is Eurostat; prior to 1995 is UN.",MT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2011,,"Income survey (IS), 2015",Yes,2010,2009,2018,,,,,
mmr,TRUE,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: September 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY). 	  

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2014. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",MM,2015,,Value added at producer prices (VAP),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2014,Demographic and Health Survey 2015-2016,"Integrated household survey (IHS), 2015",,2010,,2018,,,,,
mne,TRUE,Montenegro,Montenegro,Montenegro,ME,Euro,"Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",ME,Original chained constant price data are rescaled.,2010,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2023,Multiple Indicator Cluster Survey 2018,"Expenditure survey/budget survey (ES/BS), 2014",Yes,2010,,2018,,,,,
mng,TRUE,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1991-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",MN,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020,Multiple Indicator Cluster Survey 2018,"Integrated household survey (IHS), 2016",Yes,2011,2011,2018,,,,,
mnp,TRUE,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,,MP,2012,,Value added at basic prices (VAB),Country uses the 1968 System of National Accounts methodology,,,,,,2020 (expected),,,Yes,2007,,,,,,,
moz,TRUE,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,,MZ,2019,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2017,Malaria Indicator Survey 2018,"Expenditure survey/budget survey (ES/BS), 2014",,2009-2010,1973,2018,,,,,
mrt,TRUE,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,National account data were adjusted to reflect the new banknote (1 new ouguiya = 10 old ouguiya),MR,Original chained consatnt price data are rescaled.,2022,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2013,Demographic and Health Survey 2019-2021,"Integrated household survey (IHS), 2014",,,,2017,,,,,
mus,TRUE,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,,MU,Original chained consatnt price data are rescaled.,2018,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2022,Global School-based Student Health Survey 2011,"Integrated household survey (IHS), 2012",Yes,2014,2012,2018,,,,,
mwi,TRUE,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,,MW,2017,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2018,High-Frequency Phone Survey on COVID-19 - World Bank LSMS Harmonized Dataset,"Integrated household survey (IHS), 2016",,2006-2007,2012,2017,,,,,
mys,TRUE,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,,MY,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2020,Health Access and Utilization Survey 2022,"Income survey (IS), 2015",Yes,"2015. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",2012,2018,,,,,
nam,TRUE,Namibia,Namibia,Republic of Namibia,NA,Namibian dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,NA,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2023,Demographic and Health Survey 2013,"Expenditure survey/budget survey (ES/BS), 2015",,2013-2014,2013,2018,,,,,
ncl,TRUE,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,,NC,2017,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,,,2019,,,Yes,,,2015,,,,,
ner,TRUE,Niger,Niger,Republic of Niger,NE,West African CFA franc,,NE,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2012,Demographic and Health Survey 2017,"Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2014",,2004-2008,2002,2016,,,,,
nga,TRUE,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to 1970-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",NG,2010,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2006,Multiple Indicator Cluster Survey 2021,"Integrated household survey (IHS), 2009/10",,"2007. Economic Census, Natural Resources Census, Livestock Census, Livestock and Aquaculture Census or Sample Agricultural Census.",1996,2018,,,,,
nic,TRUE,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",NI,Original chained constant price data are rescaled.,2006,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2005,Global School-based Student Health Survey 2010,"Living Standards Measurement Study Survey (LSMS), 2016",,2011,1985,2018,,,,,
nld,TRUE,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NL,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,"Income survey (IS), 2015",Yes,2010,2014,2018,,,,,
nor,TRUE,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,,NO,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,World Health Survey 2003,"Income survey (IS), 2014",Yes,2010,2014,2018,,,,,
npl,TRUE,Nepal,Nepal,Nepal,NP,Nepalese rupee,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: July 14). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",NP,2010/11,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2021,Demographic and Health Survey 2022,"Living Standards Measurement Study Survey (LSMS), 2010/11",,2011-2012,2011,2017,,,,,
nru,TRUE,Nauru,Nauru,Republic of Nauru,NR,Australian dollar,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",NR,2013,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,,,,,,2021,Nauru Demographic and Health Survey 2007,,Yes,,,,,,,,
nzl,TRUE,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,NZ,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,,,2018,,,Yes,2012,2012,2018,,,,,
omn,TRUE,Oman,Oman,Sultanate of Oman,OM,Omani rial,,OM,2018,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2020,Multiple Indicator Cluster Survey 2014,,,2012-2013,2014,2018,,,,,
pak,TRUE,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",PK,2015/16,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2017,Maternal Mortality Survey 2019,"Integrated household survey (IHS), 2014/15",,2010,2006,2018,,,,,
pan,TRUE,Panama,Panama,Republic of Panama,PA,Panamanian balboa,,PA,Original chained constant price data are rescaled.,2018,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,Special trade system,,Enhanced General Data Dissemination System (e-GDDS),2023,Multiple Indicator Cluster Survey 2013,"Integrated household survey (IHS), 2016",Yes,2011,2001,2016,,,,,
per,TRUE,Peru,Peru,Republic of Peru,PE,Peruvian new sol,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1988-2009. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",PE,2007,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2017,Continuous Demographic and Health Survey 2014,"Integrated household survey (IHS), 2017",,2012,2011,2018,,,,,
phl,TRUE,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,,PH,2018,,Value added at producer prices (VAP),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2015,National Demographic and Health Survey 2022,"Expenditure survey/budget survey (ES/BS), 2015",Yes,2012,2012,2018,,,,,
plw,TRUE,Palau,Palau,Republic of Palau,PW,U.S. dollar,Fiscal year ends on September 30; reporting period for national accounts data: FY.,PW,2019,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,,"Expenditure survey/budget survey (ES/BS), 2006",Yes,,,2018,,,,,
png,TRUE,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,,PG,2013,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2011,Demographic and Health Survey 2016-2018,"Integrated household survey (IHS), 2009/10",,,1987,2012,,,,,
pol,TRUE,Poland,Poland,Republic of Poland,PL,Polish zloty,,PL,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,,"Expenditure survey/budget survey (ES/BS), 2016",Yes,2010,2013,2018,,,,,
pri,TRUE,Puerto Rico (US),Puerto Rico (US),Puerto Rico (US),PR,U.S. dollar,Fiscal year end: June 30; reporting period for national accounts data: FY.,PR,2017,,Value added at producer prices (VAP),Country uses the 1968 System of National Accounts methodology,,,General trade system,,,2000,Reproductive Health Survey 1995-1996,,Yes,2012,2006,,,,,,
prk,TRUE,"Korea, Democratic People’s Republic of","Korea, Dem. People's Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,,KP,,,NULL,,,,,,,2019,Multiple Indicator Cluster Survey 2017,,,,,,,,,,
prt,TRUE,Portugal,Portugal,Portuguese Republic,PT,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",PT,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2021,World Health Survey 2003,,Yes,2009,2014,2018,,,,,
pry,TRUE,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1982-1988. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors. Kindly note that GDP per capita and GNI per capita reported are calculated from the UN WPP data which likely creates discrepancy with the official per capita figures, calculated from the latest population census results.",PY,2014,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2022,Multiple Indicator Cluster Survey 2016,"Integrated household survey (IHS), 2017",,2008,2010,2018,,,,,
pse,TRUE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,National accounts data are provided in the US dollar.,GZ,2015,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,,Consolidated central government,Special Data Dissemination Standard (SDDS),2017,Multiple Indicator Cluster Survey 2019-2020,"Expenditure survey/budget survey (ES/BS), 2016/17",,2010,2013,2018,,,,,
pyf,TRUE,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,,PF,2005,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,,Special trade system,,,2017,,,Yes,,,2015,,,,,
qat,TRUE,Qatar,Qatar,State of Qatar,QA,Qatari riyal,,QA,2018,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM5 (Converted into BPM6 by IMF),,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2015,Multiple Indicator Cluster Survey 2012,,Yes,,2013,2018,,,,,
rou,TRUE,Romania,Romania,Romania,RO,New Romanian leu,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1987-1992. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",RO,Original chained constant price data are rescaled.,2005,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,Special trade system,Consolidated central government,Special Data Dissemination Standard Plus (SDDS Plus),2022,Romania Reproductive Health Survey 2004,"Income survey (IS), 2016",Yes,2010,2013,2018,,,,,
rus,TRUE,Russian Federation,Russian Federation,Russian Federation,RU,Russian ruble,,RU,Original chained constant price data are rescaled.,2016,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2021,Financial Literacy Diagnostic Surveys 2008 and 2009 (Panel),"Expenditure survey/budget survey (ES/BS), 2017",Yes,2016,2014,2018,,,,,
rwa,TRUE,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,,RW,2017,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2022,Demographic and Health Survey 2019-2020,"Integrated household survey (IHS), 2016/17",,"2008, 2013",1999,2016,,,,,
sau,TRUE,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,,SA,Original chained constant price data are rescaled.,2023,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2022,Demographic Survey 2016,,,2015,2006,2018,,,,,
sdn,TRUE,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 2018-2020. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",SD,1996,,Value added at basic prices (VAB),Country uses the 1968 System of National Accounts methodology,BPM6,Estimate,General trade system,,Enhanced General Data Dissemination System (e-GDDS),2008,"COVID-19 MENA Monitor Household Survey, 2021","Expenditure survey/budget survey (ES/BS), 2009",,,2001,2017,,,,,
sen,TRUE,Senegal,Senegal,Republic of Senegal,SN,West African CFA franc,,SN,Original chained constant price data are rescaled.,2014,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Budgetary central government,Special Data Dissemination Standard (SDDS),2023,Continuous Demographic and Health Survey 2019,"Priority survey (PS), 2011/12",,2013,2012,2018,,,,,
sgp,TRUE,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,SG,Original chained constant price data are rescaled.,2015,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2020,"National Health Survey, 2010",,Yes,,2014,2018,,,,,
slb,TRUE,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,,SB,2012,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,BPM6,Actual,Special trade system,Budgetary central government,Enhanced General Data Dissemination System (e-GDDS),2019,Demographic and Health Survey 2006-2007,"Integrated household survey (IHS), 2012/13",,,,2018,,,,,
sle,TRUE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,,SL,2018,,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2015,Demographic and Health Survey 2019,"Integrated household survey (IHS), 2011",,,1993,2017,,,,,
slv,TRUE,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,,SV,Original chained constant price data are rescaled.,2014,Value added at basic prices (VAB),Country uses the 2008 System of National Accounts methodology,BPM6,Actual,General trade system,Consolidated central government,Special Data Dissemination Standard (SDDS),2007,Multiple Indicator Cluster Survey 2014,"Integrated household survey (IHS), 2017",Yes,2007-2008,1998,2018,,,,,
smr,TRUE,San Marino,San Marino,Republic of San Marino,SM,Euro,,SM,2007,,Value added at basic prices (VAB),Country uses the 1993 System of National Accounts methodology,,,,Consolidated central government,Enhanced General Data Dissemination System (e-GDDS),2020 (expected),,,Yes,,,,,,,,
