country,year,nv_mnf_tech_zs_un
kgz,2001,5.9187473322
kgz,2002,5.7043012744
kgz,2003,4.9163302055
kgz,2004,7.7795039718
kgz,2005,5.9637829468
kgz,2006,6.6384798322
kgz,2007,8.9173951718
kgz,2008,6.1366265150
kgz,2009,4.3916843165
kgz,2010,3.4458398950
kgz,2011,3.7149894279
kgz,2012,6.7431067891
kgz,2013,6.6064601632
kgz,2014,4.1328916393
kgz,2015,2.9567333276
kgz,2016,2.7101258395
kgz,2017,2.7096906372
lao,1990,13.6280543491
lao,1991,13.6280543491
lao,1992,13.6280543491
lao,1993,13.6280543491
lao,1994,13.6280543491
lao,1995,13.6280543491
lao,1996,13.6280543491
lao,1997,13.6280543491
lao,1998,13.6280543491
lao,1999,13.6280543491
lao,2000,10.2525291403
lao,2001,10.2525291405
lao,2002,10.2525291408
lao,2003,10.2525291404
lao,2004,10.2525291407
lao,2005,10.2525291402
lao,2006,10.2525291405
lao,2007,10.2525291405
lao,2008,3.7747752456
lao,2009,3.7747752455
lao,2010,3.7747752455
lao,2011,3.7747752456
lao,2012,3.7747752455
lao,2013,3.7747752458
lao,2014,3.7747752454
lao,2015,3.7747752455
lao,2016,3.7747752454
lao,2017,3.7747752455
lva,1990,34.9120893290
lva,1991,28.3776717411
lva,1992,24.3854951738
lva,1993,28.3236997800
lva,1994,25.2422233037
lva,1995,24.1925452143
lva,1996,20.9512205359
lva,1997,19.3862306435
lva,1998,16.0566495048
lva,1999,15.5429430645
lva,2000,16.3402348708
lva,2001,17.4612634807
lva,2002,15.3887552621
lva,2003,16.2052368492
lva,2004,16.6784340454
lva,2005,17.7894519119
lva,2006,17.7203708366
lva,2007,19.2325709265
lva,2008,20.6958431711
lva,2009,21.0710274406
lva,2010,23.2550110064
lva,2011,22.3314103541
lva,2012,24.3216529005
lva,2013,22.6686753531
lva,2014,23.2662542674
lva,2015,23.9868631801
lva,2016,21.4479785086
lva,2017,20.6046334452
lbn,1990,10.8321698802
lbn,1991,10.8321698802
lbn,1992,10.8321698802
lbn,1993,10.8321698802
lbn,1994,10.8321698802
lbn,1995,10.8321698802
lbn,1996,10.8321698802
lbn,1997,10.8321698802
lbn,1998,10.8321698802
lbn,1999,10.8321698802
lbn,2000,10.8321698802
lbn,2001,10.8321698802
lbn,2002,10.8321698802
lbn,2003,19.9496007592
lbn,2004,19.9496007592
lbn,2005,19.9496007592
lbn,2006,19.9496007592
lbn,2007,19.9496007592
lbn,2008,19.9496007592
lbn,2009,19.9496007592
lbn,2010,19.9496007592
lbn,2011,19.9496007592
lbn,2012,15.5686969063
lbn,2013,15.5686969063
lbn,2014,15.5686969063
lbn,2015,15.5686969063
lbn,2016,15.5686969063
lbn,2017,15.5686969063
ltu,1990,22.4868726203
ltu,1991,22.4868726203
ltu,1992,22.4868726203
ltu,1993,19.7143697185
ltu,1994,20.2846418251
ltu,1995,21.0477916665
ltu,1996,19.6308969971
ltu,1997,19.3662021555
ltu,1998,20.5185687925
ltu,1999,20.5119365999
ltu,2000,20.3309059005
ltu,2001,23.2476543512
ltu,2002,22.5342248786
ltu,2003,22.4369367123
ltu,2004,21.7998912093
ltu,2005,20.4808121113
ltu,2006,23.5105509707
ltu,2007,25.4132244221
ltu,2008,31.2720265015
ltu,2009,23.9764802999
ltu,2010,29.9976494006
ltu,2011,28.8210650575
ltu,2012,24.5957511378
ltu,2013,23.7259120562
ltu,2014,26.3232974808
ltu,2015,29.0674335150
ltu,2016,26.4618213201
ltu,2017,24.8903385835
lux,1990,17.1269211963
lux,1991,16.9085872836
lux,1992,19.2130110594
lux,1993,18.4161343168
lux,1994,18.5709682983
lux,1995,14.5828227864
lux,1996,19.4949548454
lux,1997,19.1649020401
lux,1998,18.4385062519
lux,1999,18.5940943563
lux,2000,17.7580081090
lux,2001,15.7641703401
lux,2002,16.2328392701
lux,2003,14.9567929446
lux,2004,14.5405512233
lux,2005,15.8578729169
lux,2006,15.0424497994
lux,2007,13.7803067032
lux,2008,8.6365607621
lux,2009,7.1063922032
lux,2010,7.5835817921
lux,2011,7.1271803885
lux,2012,22.4137942715
lux,2013,23.9488119928
lux,2014,22.4567443630
lux,2015,23.6665090289
lux,2016,20.4078952922
lux,2017,20.0216033886
mac,1990,4.5605826927
mac,1991,4.3716880009
mac,1992,3.9265893716
mac,1993,3.8796347497
mac,1994,4.1330551582
mac,1995,5.6186630458
mac,1996,5.9409669288
mac,1997,7.0989963570
mac,1998,6.1760392085
mac,1999,7.4348951891
mac,2000,3.8973430573
mac,2001,2.3840832861
mac,2002,2.4964554420
mac,2003,2.0867666599
mac,2004,2.5975177993
mac,2005,2.0367294105
mac,2006,2.3359272517
mac,2007,2.9100368726
mac,2008,2.0337036459
mac,2009,2.7248736613
mac,2010,4.0225065468
mac,2011,4.0225065468
mac,2012,4.0225065468
mac,2013,4.0225065468
mac,2014,6.3030992437
mac,2015,6.3030992437
mac,2016,6.3030992437
mac,2017,6.3030992437
mdg,1990,6.1410754778
mdg,1991,6.1410754778
mdg,1992,6.1410754778
mdg,1993,6.1410754778
mdg,1994,6.1410754778
mdg,1995,6.1410754778
mdg,1996,6.1410754778
mdg,1997,6.1410754778
mdg,1998,6.1410754778
mdg,1999,6.4125373800
mdg,2000,2.8739234314
mdg,2001,3.0828812206
mdg,2002,3.3428223025
mdg,2003,2.9169358568
mdg,2004,2.9101326654
mdg,2005,2.8289763750
mdg,2006,3.5561184990
mdg,2007,3.5561184990
mdg,2008,3.5561184990
mdg,2009,3.5561184990
mdg,2010,3.5561184990
mdg,2011,3.5561184990
mdg,2012,3.5561184990
mdg,2013,3.5561184990
mdg,2014,3.5561184990
mdg,2015,3.5561184990
mdg,2016,3.5561184990
mdg,2017,3.5561184990
mwi,1990,19.0032269631
mwi,1991,10.5355191257
mwi,1992,10.6551724138
mwi,1993,22.8257810301
mwi,1994,28.2138407917
mwi,1995,22.7165008306
mwi,1996,23.4276446207
mwi,1997,17.8298039067
mwi,1998,20.0919323614
mwi,1999,8.3735637051
mwi,2000,9.4381389873
mwi,2001,9.2368998241
mwi,2002,8.0803156958
mwi,2003,5.4180995032
mwi,2004,4.5069210512
mwi,2005,6.1445339599
mwi,2006,11.1640988914
mwi,2007,5.3915806212
mwi,2008,11.4067168933
mwi,2009,12.5144153822
mwi,2010,11.3446613679
mwi,2011,11.3446613685
mwi,2012,11.3446613690
mwi,2013,11.3446613690
mwi,2014,11.3446613690
mwi,2015,11.3446613690
mwi,2016,11.3446613690
mwi,2017,11.3446613690
mys,1990,42.6090501427
mys,1991,47.4868336545
mys,1992,47.4230035044
mys,1993,48.2030879171
mys,1994,48.7305176452
mys,1995,48.1984467315
mys,1996,50.9499793118
mys,1997,51.3898642470
mys,1998,51.3898642466
mys,1999,57.1881763299
mys,2000,51.1506577729
mys,2001,51.4685785169
mys,2002,50.1894353370
mys,2003,50.8864477279
mys,2004,50.6110696075
mys,2005,48.3715421707
mys,2006,50.1610482652
mys,2007,47.3820558409
mys,2008,43.0853206100
mys,2009,45.3871803834
mys,2010,42.6100420631
mys,2011,41.6568750322
mys,2012,43.0496615377
mys,2013,42.1122984830
mys,2014,43.4955297913
mys,2015,45.1348057041
mys,2016,44.1179582004
mys,2017,44.1179581991
mdv,1990,2.6333246335
mdv,1991,2.6333246335
mdv,1992,2.6333246335
mdv,1993,2.6333246335
mdv,1994,2.6333246335
mdv,1995,2.6333246335
mdv,1996,2.6333246335
mdv,1997,2.6333246335
mdv,1998,2.6333246335
mdv,1999,2.6333246335
mdv,2000,2.6333246335
mdv,2001,2.6333246335
mdv,2002,2.6333246335
mdv,2003,2.6333246335
mdv,2004,2.6333246335
mdv,2005,2.6333246335
mdv,2006,2.6333246335
mdv,2007,2.6333246335
mdv,2008,2.6333246335
mdv,2009,2.6333246335
mdv,2010,2.6333246335
mdv,2011,2.6333246335
mdv,2012,2.6333246335
mdv,2013,2.6333246335
mdv,2014,2.6333246321
mdv,2015,2.6333246314
mdv,2016,2.6333246312
mdv,2017,2.6333246312
mlt,1990,25.6625612633
mlt,1991,24.2784296807
mlt,1992,24.6002684344
mlt,1993,24.2317041959
mlt,1994,28.7988587269
mlt,1995,38.2299656506
mlt,1996,38.4064625362
mlt,1997,39.9668318806
mlt,1998,40.6261806479
mlt,1999,43.4922607768
mlt,2000,51.1837464620
mlt,2001,47.5640723772
mlt,2002,44.5527878910
mlt,2003,45.1702376140
mlt,2004,41.5607737343
mlt,2005,36.3028971522
mlt,2006,47.7807526425
mlt,2007,51.0139435591
mlt,2008,50.5341146766
mlt,2009,17.1238339470
mlt,2010,19.1644747359
mlt,2011,8.5274431058
mlt,2012,5.3650859281
mlt,2013,5.6990125371
mlt,2014,17.5694686791
mlt,2015,37.9884046381
mlt,2016,37.9884047131
mlt,2017,37.9704673525
mus,1990,9.0602784833
mus,1991,9.4540643157
mus,1992,6.9938986381
mus,1993,7.1140800937
mus,1994,7.4786921059
mus,1995,8.2786529022
mus,1996,7.5687433413
mus,1997,3.5454207521
mus,1998,3.4970786922
mus,1999,3.2612618031
mus,2000,2.9955240344
mus,2001,2.6363937768
mus,2002,2.6739875358
mus,2003,2.6575451105
mus,2004,3.4013556493
mus,2005,3.3201310271
mus,2006,2.6751460494
mus,2007,2.9756622847
mus,2008,3.1675313524
mus,2009,3.2570525863
mus,2010,2.6735836872
mus,2011,4.8086852906
mus,2012,4.2561291305
mus,2013,4.6416382253
mus,2014,4.9747248075
mus,2015,4.9948142561
mus,2016,5.2369966942
mus,2017,5.2369966934
mex,1990,42.0967729213
mex,1991,42.1521689949
mex,1992,42.4179020923
mex,1993,40.5278689927
mex,1994,36.9820454705
mex,1995,39.0826292917
mex,1996,40.2888050286
mex,1997,41.3040255782
mex,1998,41.8656157817
mex,1999,41.9515740292
mex,2000,42.6117335565
mex,2001,43.1582609177
mex,2002,42.6519463651
mex,2003,43.5329193330
mex,2004,39.5357937358
mex,2005,39.8357681099
mex,2006,39.7294353828
mex,2007,38.5406130415
mex,2008,37.5927910189
mex,2009,35.6836792597
mex,2010,36.8943309913
mex,2011,38.6453491497
mex,2012,40.1526278328
mex,2013,39.4953717469
mex,2014,40.3889533501
mex,2015,39.6887471372
mex,2016,41.6126677394
mex,2017,41.6126677392
mda,1990,14.1588487538
mda,1991,14.1588487538
mda,1992,12.5777171423
mda,1993,5.4978755435
mda,1994,5.4978756290
mda,1995,5.4978756470
mda,1996,6.8482193872
mda,1997,6.6020850191
mda,1998,6.9171788735
mda,1999,6.9171789407
mda,2000,6.8742931947
mda,2001,6.8030291384
mda,2002,7.2106266123
mda,2003,7.2811575141
mda,2004,6.8956916656
mda,2005,6.8875939240
mda,2006,7.7297099200
mda,2007,7.8246675379
mda,2008,9.8408403671
mda,2009,8.6780209389
mda,2010,8.9102773137
mda,2011,8.9592982917
mda,2012,12.2805733782
mda,2013,14.4700466902
mda,2014,18.7629196233
mda,2015,16.3349532933
mda,2016,19.4643946395
mda,2017,19.5091936355
mng,1990,2.4176780620
mng,1991,2.1110307615
mng,1992,2.5574778770
mng,1993,1.1445495297
mng,1994,2.3777513487
mng,1995,2.8029442480
mng,1996,6.2290060748
mng,1997,4.0787031308
mng,1998,4.0096837017
mng,1999,3.6219497089
mng,2000,2.5279958695
mng,2001,2.8786350548
mng,2002,5.1402942396
mng,2003,5.9015629954
mng,2004,1.6266971795
mng,2005,5.2444136889
mng,2006,5.7592014865
mng,2007,4.2066329506
mng,2008,5.3133032785
mng,2009,4.1471398141
mng,2010,2.0500702474
mng,2011,6.1540650497
mng,2012,4.8744435790
mng,2013,4.9723877547
mng,2014,6.5661825088
mng,2015,7.6593645123
mng,2016,5.3675269913
mng,2017,5.3675269912
mne,1990,16.2573716901
mne,1991,16.2573716901
mne,1992,16.2573716901
mne,1993,16.2573716901
mne,1994,16.2573716901
mne,1995,16.2573716901
mne,1996,16.2573716901
mne,1997,16.2573716901
mne,1998,16.2573716901
mne,1999,16.2573716901
mne,2000,16.2573716901
mne,2001,16.2573716901
mne,2002,16.2573716901
mne,2003,16.2573716901
mne,2004,16.2573716901
mne,2005,16.2573716901
mne,2006,16.2573716901
mne,2007,16.2573716901
mne,2008,16.2573716901
mne,2009,16.2573716901
mne,2010,16.2573716901
mne,2011,13.9868950806
mne,2012,18.8508172989
mne,2013,15.8780079269
mne,2014,16.0641897637
mne,2015,14.8582391106
mne,2016,14.8582375696
mne,2017,14.8582376644
mar,1990,21.7693006136
mar,1991,21.0419680960
mar,1992,22.4732627807
mar,1993,19.0353679568
mar,1994,23.0129252711
mar,1995,22.5171624714
mar,1996,23.5845990510
mar,1997,24.9541534980
mar,1998,22.9260419634
mar,1999,23.7207636782
mar,2000,19.8346231430
mar,2001,21.2862001782
mar,2002,21.6421802395
mar,2003,23.7542203603
mar,2004,23.2415986059
mar,2005,22.4265218613
mar,2006,22.0531542056
mar,2007,26.7482634046
mar,2008,29.0707003966
mar,2009,21.9664130221
mar,2010,28.0696972199
mar,2011,28.0499014507
mar,2012,27.4868282722
mar,2013,27.8247517008
mar,2014,27.7492364196
mar,2015,27.7492364200
mar,2016,27.7492364199
mar,2017,27.7492364199
moz,1990,11.1261871405
moz,1991,11.1261871405
moz,1992,11.1261872547
moz,1993,11.1261877184
moz,1994,11.1261874538
moz,1995,10.7925644941
moz,1996,10.9824910402
moz,1997,10.5502232502
moz,1998,10.8876387032
moz,1999,10.8876387032
moz,2000,10.8876387032
moz,2001,10.8876387032
moz,2002,10.8876387032
moz,2003,10.8876387032
moz,2004,10.8876387032
moz,2005,10.8876387032
moz,2006,10.8876387032
moz,2007,10.8876387032
moz,2008,10.8876387032
moz,2009,10.8876387032
moz,2010,10.8876387032
moz,2011,10.8876387032
moz,2012,10.8876387032
moz,2013,10.8876387032
moz,2014,10.8876387032
moz,2015,10.8876387032
moz,2016,10.8876387032
moz,2017,10.8876387032
mmr,1990,12.4126797186
mmr,1991,12.4126797186
mmr,1992,12.4126797186
mmr,1993,12.4126797186
mmr,1994,12.4126797186
mmr,1995,12.4126797186
mmr,1996,12.4126797186
mmr,1997,12.4126797186
mmr,1998,12.4126797186
mmr,1999,12.4126797186
mmr,2000,12.4126797186
mmr,2001,12.4126797186
mmr,2002,12.4126797186
mmr,2003,12.4126797186
mmr,2004,12.4126797186
mmr,2005,12.4126797186
mmr,2006,12.4126797186
mmr,2007,12.4126797186
mmr,2008,12.4126797186
mmr,2009,9.2876513529
mmr,2010,11.6533702285
mmr,2011,10.9854948936
mmr,2012,11.2145522285
mmr,2013,7.6152620159
mmr,2014,7.6152620159
mmr,2015,7.6152620159
mmr,2016,7.6152620159
mmr,2017,7.6152620159
nam,1990,7.3679807052
nam,1991,7.3679807052
nam,1992,7.3679807052
nam,1993,7.3679807052
nam,1994,7.3679807052
nam,1995,7.3679807052
nam,1996,7.3679807052
nam,1997,7.3679807052
nam,1998,7.3679807052
nam,1999,7.3679807052
nam,2000,7.3679807052
nam,2001,6.7015831449
nam,2002,6.7015831449
nam,2003,6.7015831449
nam,2004,6.7015831449
nam,2005,6.7015831449
nam,2006,6.7015831449
nam,2007,6.7015831449
nam,2008,7.8690981764
nam,2009,7.0809101112
nam,2010,7.4519697264
nam,2011,7.4453385353
nam,2012,7.8836263146
nam,2013,7.2875542036
nam,2014,7.3489100614
nam,2015,7.3489100654
nam,2016,7.3489100664
nam,2017,7.3489100664
npl,1990,6.4575541330
npl,1991,5.0725700044
npl,1992,5.1427902112
npl,1993,7.1866663751
npl,1994,5.9366209721
npl,1995,6.1986622283
npl,1996,8.4318511528
npl,1997,8.4714956309
npl,1998,8.4714956310
npl,1999,12.1018268957
npl,2000,12.1018268910
npl,2001,12.1201052320
npl,2002,11.8585886019
npl,2003,11.8585886022
npl,2004,9.1859728426
npl,2005,9.1859728419
npl,2006,9.1339161918
npl,2007,9.1859728388
npl,2008,1.9009775207
npl,2009,2.1440978884
npl,2010,8.4665401182
npl,2011,8.3837865339
npl,2012,8.3837865339
npl,2013,8.3837865339
npl,2014,8.3837865339
npl,2015,8.3837865339
npl,2016,8.3837865339
npl,2017,8.3837865339
nld,1990,42.2326714010
nld,1991,39.8148716003
nld,1992,40.1988270297
nld,1993,38.7631049781
nld,1994,38.7631070690
nld,1995,41.5258547561
nld,1996,39.9154933309
nld,1997,40.2226916104
nld,1998,39.4470197972
nld,1999,39.1511786140
nld,2000,40.9190863780
nld,2001,38.5895459986
nld,2002,40.4039905100
nld,2003,40.5779515628
nld,2004,43.3282304942
nld,2005,45.3411708525
nld,2006,42.6824698483
nld,2007,42.6807755626
nld,2008,43.8350908515
nld,2009,45.1572389194
nld,2010,49.8293373374
nld,2011,50.3068457770
nld,2012,50.3958615311
nld,2013,49.4451950837
nld,2014,50.3338622026
nld,2015,50.4442077066
nld,2016,49.6132887647
nld,2017,48.5257792197
nzl,1990,20.3087271473
nzl,1991,20.2243400430
nzl,1992,20.2243400531
nzl,1993,20.2243400495
nzl,1994,20.2243400516
nzl,1995,17.0545345825
nzl,1996,17.0545345829
nzl,1997,17.0545345849
nzl,1998,13.4837090219
nzl,1999,13.1161132175
nzl,2000,12.4515684903
nzl,2001,12.9262075327
nzl,2002,15.0074479902
nzl,2003,17.9765907057
nzl,2004,18.1183426907
nzl,2005,16.8576785309
nzl,2006,16.5444435836
nzl,2007,16.6179309864
nzl,2008,17.7736735446
nzl,2009,16.4957813650
nzl,2010,17.6051339509
nzl,2011,18.0552678460
nzl,2012,17.2485921158
nzl,2013,19.3850324002
nzl,2014,20.2508960573
nzl,2015,19.0657088051
nzl,2016,18.5330073388
nzl,2017,18.5330073433
ner,1990,10.1536975397
ner,1991,11.3270704710
ner,1992,11.2294317288
ner,1993,11.1379439874
ner,1994,11.7561443176
ner,1995,11.1403819899
ner,1996,13.3947127986
ner,1997,11.5770901626
ner,1998,11.5116463378
ner,1999,39.9110734703
ner,2000,50.5286701911
ner,2001,44.9163732394
ner,2002,24.7716894977
ner,2003,20.1980380169
ner,2004,20.1980380219
ner,2005,20.1980380206
ner,2006,20.1980380154
ner,2007,20.1980380166
ner,2008,20.1980380273
ner,2009,18.0434347576
ner,2010,18.0434347548
ner,2011,18.0434347538
ner,2012,18.0434347616
ner,2013,18.0434347540
ner,2014,18.0434347540
ner,2015,18.0434347540
ner,2016,16.8631006348
ner,2017,16.8631006348
nga,1990,17.1377247483
nga,1991,17.1377247483
nga,1992,15.7482928021
nga,1993,14.1609961366
nga,1994,18.7873045237
nga,1995,34.1861153182
nga,1996,33.4362610463
nga,1997,33.4362610463
nga,1998,33.4362610463
nga,1999,33.4362610463
nga,2000,33.4362610463
nga,2001,33.4362610463
nga,2002,33.4362610463
nga,2003,33.4362610463
nga,2004,33.4362610463
nga,2005,33.4362610463
nga,2006,33.4362610463
nga,2007,33.4362610463
nga,2008,33.4362610463
nga,2009,33.4362610463
nga,2010,33.4362610463
nga,2011,33.4362610463
nga,2012,33.4362610463
nga,2013,33.4362610463
nga,2014,33.4362610463
nga,2015,33.4362610463
nga,2016,33.4362610463
nga,2017,33.4362610463
mkd,1990,22.5894778948
mkd,1991,20.6974922726
mkd,1992,23.7899167764
mkd,1993,19.0144754259
mkd,1994,26.0488510074
mkd,1995,23.6736903473
mkd,1996,26.1017511827
mkd,1997,17.8226289233
mkd,1998,17.2064087268
mkd,1999,16.2899496804
mkd,2000,14.5485644472
mkd,2001,15.3101950086
mkd,2002,7.9519046176
mkd,2003,13.7762265392
mkd,2004,14.6938210421
mkd,2005,14.1156480019
mkd,2006,14.0909399678
mkd,2007,12.6667078637
mkd,2008,13.6914050672
mkd,2009,14.6178158978
mkd,2010,19.4995372503
mkd,2011,15.4820323524
mkd,2012,23.5183324962
mkd,2013,15.3482857028
mkd,2014,23.0275340498
mkd,2015,29.6097969118
mkd,2016,29.6097969108
mkd,2017,29.6097969107
nor,1990,34.4661974330
nor,1991,45.5116390999
nor,1992,45.1576457296
nor,1993,47.2154670697
nor,1994,46.2549172308
nor,1995,46.2739256049
nor,1996,46.4909540543
nor,1997,48.9607156917
nor,1998,54.9477080928
nor,1999,54.4032154299
nor,2000,49.9791294850
nor,2001,48.7472734453
nor,2002,51.4308709020
nor,2003,51.0625983256
nor,2004,48.1413027990
nor,2005,50.2599380240
nor,2006,54.6914465542
nor,2007,54.6830329012
nor,2008,58.4291394514
nor,2009,63.3705393618
nor,2010,58.1334936670
nor,2011,58.6748314934
nor,2012,59.0198549467
nor,2013,64.5059713879
nor,2014,56.4861590754
nor,2015,51.9864245823
nor,2016,51.3091089034
nor,2017,42.6763919372
omn,1990,6.9694761345
omn,1991,6.9694761345
omn,1992,6.9694761345
omn,1993,6.9694761345
omn,1994,8.9536157433
omn,1995,8.9534365986
omn,1996,11.9714591752
omn,1997,11.9038118975
omn,1998,11.9868716644
omn,1999,11.8604022581
omn,2000,9.3436910896
omn,2001,6.0841952847
omn,2002,7.8187448005
omn,2003,6.7406393756
omn,2004,6.7585148392
omn,2005,15.8427146661
omn,2006,13.0975839638
omn,2007,16.7535829379
omn,2008,14.2293598407
omn,2009,26.9840068834
omn,2010,19.3887714192
omn,2011,42.6802469199
omn,2012,48.2657383683
omn,2013,27.5905024683
omn,2014,20.6200793049
omn,2015,21.2558729948
omn,2016,22.4325403504
omn,2017,20.6418819841
pak,1990,24.2918798132
pak,1991,24.4931562505
pak,1992,24.4931540440
pak,1993,24.4931540441
pak,1994,29.2947415856
pak,1995,29.2947415854
pak,1996,29.2947414476
pak,1997,29.2947415856
pak,1998,29.2947415856
pak,1999,25.2340253450
pak,2000,25.2340253452
pak,2001,25.2338185027
pak,2002,25.2340253454
pak,2003,25.2340253453
pak,2004,22.9550217210
pak,2005,22.9550217210
pak,2006,24.6154652721
pak,2007,24.6154652721
pak,2008,24.6154652721
pak,2009,24.6154652721
pak,2010,24.6154652721
pak,2011,24.6154652721
pak,2012,24.6154652721
pak,2013,24.6154652721
pak,2014,24.6154652721
pak,2015,24.6154652721
pak,2016,24.6154652721
pak,2017,24.6154652721
pan,1990,10.4160182416
pan,1991,10.3160248399
pan,1992,5.9205016666
pan,1993,7.4074796127
pan,1994,7.2728727510
pan,1995,10.8225539729
pan,1996,6.8897843071
pan,1997,6.8703575820
pan,1998,6.6812728142
pan,1999,5.9486356566
pan,2000,6.7279952900
pan,2001,10.5202613799
pan,2002,8.3247188117
pan,2003,8.1721885539
pan,2004,8.1721886886
pan,2005,8.3247186683
pan,2006,8.3247187974
pan,2007,8.3247187365
pan,2008,8.3247186863
pan,2009,6.5204384902
pan,2010,6.5204386896
pan,2011,6.6849117291
pan,2012,6.7024603238
pan,2013,6.3850313964
pan,2014,6.3870932960
pan,2015,6.3666171585
pan,2016,6.3592031209
pan,2017,6.3982219373
png,1990,12.6096594483
png,1991,12.6096594483
png,1992,12.6096594483
png,1993,12.6096594483
png,1994,12.6096594483
png,1995,12.6096594483
png,1996,12.6096594483
png,1997,12.6096594483
png,1998,12.6096594483
png,1999,12.6096592164
png,2000,12.6096592032
png,2001,12.6096594407
png,2002,12.6096594407
png,2003,12.6096594407
png,2004,12.6096594407
png,2005,12.6096594407
png,2006,12.6096594407
png,2007,12.6096594407
png,2008,12.6096594407
png,2009,12.6096594407
png,2010,12.6096594407
png,2011,12.6096594407
png,2012,12.6096594407
png,2013,12.6096594407
png,2014,12.6096594407
png,2015,12.6096594407
png,2016,12.6096594407
png,2017,12.6096594407
pry,1990,10.9825022257
pry,1991,10.9825022257
pry,1992,10.9825022257
pry,1993,10.9825022257
pry,1994,10.9825022257
pry,1995,10.9825022257
pry,1996,10.9825022257
pry,1997,10.9825022257
pry,1998,10.9825022257
pry,1999,10.9825022257
pry,2000,10.9825022257
pry,2001,10.9825022257
pry,2002,12.8672062746
pry,2003,11.1166645995
pry,2004,11.1166645995
pry,2005,11.1166645995
pry,2006,12.8798765552
pry,2007,21.2570369848
pry,2008,21.2570369848
pry,2009,21.2570369848
pry,2010,21.9244827283
pry,2011,21.8266917386
pry,2012,21.8266917386
pry,2013,21.8266917386
pry,2014,21.8266917386
pry,2015,21.8266917386
pry,2016,21.8266917386
pry,2017,21.8266917386
per,1990,17.0528955339
per,1991,14.6972408560
per,1992,16.0569430289
per,1993,16.0569430282
per,1994,15.4610852543
per,1995,16.7236585794
per,1996,16.0094460448
per,1997,15.4698665124
per,1998,15.4698665148
per,1999,14.8543735029
per,2000,14.8543734967
per,2001,15.1669094949
per,2002,14.7043488521
per,2003,14.2767226714
per,2004,13.4101558238
per,2005,13.6192376980
per,2006,14.3660753782
per,2007,15.5294126380
per,2008,15.6030270442
per,2009,15.3875259167
per,2010,15.4750585891
per,2011,14.8076485806
per,2012,16.1625071746
per,2013,13.6731421753
per,2014,14.6051421589
per,2015,14.6967929679
per,2016,15.5417062779
per,2017,15.1302911325
phl,1990,24.5443984945
phl,1991,28.5939728567
phl,1992,29.7211827529
phl,1993,29.0102277270
phl,1994,27.9538998867
phl,1995,29.0174176482
phl,1996,32.8359125485
phl,1997,34.6587272037
phl,1998,35.6229833622
phl,1999,38.9529463745
phl,2000,38.1344509566
phl,2001,41.9843080011
phl,2002,41.1068137682
phl,2003,40.5705313598
phl,2004,39.5515829412
phl,2005,41.7452010548
phl,2006,46.0276016412
phl,2007,45.7253041884
phl,2008,34.9823731947
phl,2009,43.0148201159
phl,2010,45.7098579715
phl,2011,41.5185856307
phl,2012,57.3709826470
phl,2013,44.5023038221
phl,2014,46.2195839623
phl,2015,44.5840996719
phl,2016,43.3194958913
phl,2017,43.3194958917
pol,1990,33.7043812311
pol,1991,28.9692995017
pol,1992,26.2409054163
pol,1993,27.0678356471
pol,1994,34.6670037229
pol,1995,33.1125576812
pol,1996,32.8392620591
pol,1997,31.3744410180
pol,1998,30.1132218982
pol,1999,29.7508869805
pol,2000,29.3045397474
pol,2001,28.1421596309
pol,2002,28.3040782810
pol,2003,27.5505513680
pol,2004,28.4335815970
pol,2005,29.6258874343
pol,2006,34.8730806065
pol,2007,33.8583530820
pol,2008,36.4728343454
pol,2009,38.3173178268
pol,2010,39.2742154988
pol,2011,38.7287117155
pol,2012,37.0392992417
pol,2013,38.0158809734
pol,2014,36.9579723277
pol,2015,36.8807075777
pol,2016,35.4386586748
pol,2017,34.2145222462
prt,1990,19.2847414828
prt,1991,19.5062750315
prt,1992,18.7874728397
prt,1993,18.2269980650
prt,1994,18.2763146320
prt,1995,22.4308607187
prt,1996,26.4273144219
prt,1997,26.4086371759
prt,1998,25.5708151359
prt,1999,25.1179887109
prt,2000,25.9449084384
prt,2001,25.4764674059
prt,2002,24.9557897371
prt,2003,24.3495463742
prt,2004,24.7565751558
prt,2005,25.5432243218
prt,2006,24.9637443761
prt,2007,21.6643744226
prt,2008,26.7661864955
prt,2009,26.1339822348
prt,2010,26.1011710579
prt,2011,26.7111426704
prt,2012,26.9642251992
prt,2013,26.7290421510
prt,2014,26.8582293504
prt,2015,26.8039733708
prt,2016,26.1725264452
prt,2017,25.0353834798
qat,1990,28.0594405594
qat,1991,35.8751125788
qat,1992,24.9223119950
qat,1993,24.5132127955
qat,1994,30.0779925398
qat,1995,31.0139860300
qat,1996,31.0139860108
qat,1997,31.0139860127
qat,1998,22.8697897182
qat,1999,22.8697897435
qat,2000,21.5845828554
qat,2001,19.8355026547
qat,2002,14.6292419340
qat,2003,18.2569578705
qat,2004,18.0264746292
qat,2005,21.8132108656
qat,2006,15.2858112438
qat,2007,26.8456840671
qat,2008,33.0159751143
qat,2009,24.5870748235
qat,2010,22.7498272481
qat,2011,36.7525064868
qat,2012,62.9028351208
qat,2013,62.4770024786
qat,2014,66.6503923359
qat,2015,56.0942713499
qat,2016,54.1662135725
qat,2017,47.8567102063
rou,1990,29.1202872531
rou,1991,30.7923340961
rou,1992,30.9493566024
rou,1993,26.6971377192
rou,1994,28.0377952756
rou,1995,28.7328740209
