country,year,nv_agr_totl_kn
kgz,1996,7565900000.0000000000
kgz,1997,8493250500.0000000000
kgz,1998,8735503600.0000000000
kgz,1999,9452889200.0000000000
kgz,2000,9706246600.0000000000
kgz,2001,10412485600.0000000000
kgz,2002,10736125100.0000000000
kgz,2003,11079190700.0000000000
kgz,2004,11534342900.0000000000
kgz,2005,11054223300.0000000000
kgz,2006,11241772100.0000000000
kgz,2007,11423048800.0000000000
kgz,2008,11521579100.0000000000
kgz,2009,12296366700.0000000000
kgz,2010,11980154000.0000000000
kgz,2011,12201370600.0000000000
kgz,2012,12353556100.0000000000
kgz,2013,12681039500.0000000000
kgz,2014,12611328300.0000000000
kgz,2015,13387657800.0000000000
kgz,2016,13771371800.0000000000
kgz,2017,14079171400.0000000000
kgz,2018,14461314500.0000000000
lao,2000,10329737202500.0000000000
lao,2001,10719137916000.0000000000
lao,2002,11145709092300.0000000000
lao,2003,11425549424300.0000000000
lao,2004,11816609258400.0000000000
lao,2005,11983831139400.0000000000
lao,2006,12482034427600.0000000000
lao,2007,13406303102600.0000000000
lao,2008,13869934721500.0000000000
lao,2009,14262436724900.0000000000
lao,2010,14660794697400.0000000000
lao,2011,14732293927400.0000000000
lao,2012,15138000000000.0000000000
lao,2013,15567000000000.0000000000
lao,2014,16213000000000.0000000000
lao,2015,16791000000000.0000000000
lao,2016,17254000000000.0000000000
lao,2017,17750000000000.0000000000
lao,2018,18130590000000.0000000000
lva,1995,519842000.0000000000
lva,1996,473096000.0000000000
lva,1997,513502000.0000000000
lva,1998,489639000.0000000000
lva,1999,465493000.0000000000
lva,2000,528205000.0000000000
lva,2001,574995000.0000000000
lva,2002,617427000.0000000000
lva,2003,602855000.0000000000
lva,2004,621859000.0000000000
lva,2005,673411000.0000000000
lva,2006,645657000.0000000000
lva,2007,698755000.0000000000
lva,2008,652777000.0000000000
lva,2009,735853000.0000000000
lva,2010,706826000.0000000000
lva,2011,694648000.0000000000
lva,2012,746027000.0000000000
lva,2013,779689000.0000000000
lva,2014,780875000.0000000000
lva,2015,878715000.0000000000
lva,2016,793024000.0000000000
lva,2017,807861000.0000000000
lva,2018,835090000.0000000000
lbn,1991,1166540861600.0000000000
lbn,1992,1358843380700.0000000000
lbn,1993,1460571530500.0000000000
lbn,1994,1556811370100.0000000000
lbn,1995,1742728129400.0000000000
lbn,1996,1765233396500.0000000000
lbn,1997,1934130277200.0000000000
lbn,1998,1955405710300.0000000000
lbn,1999,2037532750100.0000000000
lbn,2000,2080320937900.0000000000
lbn,2001,2019991630700.0000000000
lbn,2002,2076551396300.0000000000
lbn,2003,2086934153300.0000000000
lbn,2004,2212150202500.0000000000
lbn,2005,2120725707300.0000000000
lbn,2006,2097977399500.0000000000
lbn,2007,2145182775900.0000000000
lbn,2008,2027826322500.0000000000
lbn,2009,2135775238200.0000000000
lbn,2010,2228157544500.0000000000
lbn,2011,2384427217900.0000000000
lbn,2012,2302679386200.0000000000
lbn,2013,2307222854300.0000000000
lbn,2014,2646721691800.0000000000
lbn,2015,2279265764500.0000000000
lbn,2016,2417286323300.0000000000
lbn,2017,2699961284200.0000000000
lbn,2018,2701014455900.0000000000
lso,1970,939855500.0000000000
lso,1971,852133700.0000000000
lso,1972,917788200.0000000000
lso,1973,1178303800.0000000000
lso,1974,1448034400.0000000000
lso,1975,1100222500.0000000000
lso,1976,1036337700.0000000000
lso,1977,1298970000.0000000000
lso,1978,1448019800.0000000000
lso,1979,1497732400.0000000000
lso,1980,1131622200.0000000000
lso,1981,1183053000.0000000000
lso,1982,1017601400.0000000000
lso,1983,1040800300.0000000000
lso,1984,1029224300.0000000000
lso,1985,1128811700.0000000000
lso,1986,1313386400.0000000000
lso,1987,1116569100.0000000000
lso,1988,1151058300.0000000000
lso,1989,1137166600.0000000000
lso,1990,1153292300.0000000000
lso,1991,841450100.0000000000
lso,1992,1042611900.0000000000
lso,1993,1059904200.0000000000
lso,1994,1062257600.0000000000
lso,1995,1038595400.0000000000
lso,1996,1023647500.0000000000
lso,1997,1011015400.0000000000
lso,1998,1181499500.0000000000
lso,1999,1284816500.0000000000
lso,2000,1228331400.0000000000
lso,2001,1387231800.0000000000
lso,2002,979605900.0000000000
lso,2003,1013145200.0000000000
lso,2004,1003946700.0000000000
lso,2005,1017873700.0000000000
lso,2006,912924800.0000000000
lso,2007,906663200.0000000000
lso,2008,1082485700.0000000000
lso,2009,1140431700.0000000000
lso,2010,1080633300.0000000000
lso,2011,1137564200.0000000000
lso,2012,1099393100.0000000000
lso,2013,1367560100.0000000000
lso,2014,1416431600.0000000000
lso,2015,1320863800.0000000000
lso,2016,1613760300.0000000000
lso,2017,1663664600.0000000000
lbr,2000,402479800.0000000000
lbr,2001,424790300.0000000000
lbr,2002,416341300.0000000000
lbr,2003,292169900.0000000000
lbr,2004,248615100.0000000000
lbr,2005,256270300.0000000000
lbr,2006,267124200.0000000000
lbr,2007,286566800.0000000000
lbr,2008,316795600.0000000000
lbr,2009,607000000.0000000000
lbr,2010,629000000.0000000000
lbr,2011,654000000.0000000000
lbr,2012,666000000.0000000000
lbr,2013,683000000.0000000000
lbr,2014,679000000.0000000000
lbr,2015,679000000.0000000000
lbr,2016,524000000.0000000000
lbr,2017,518000000.0000000000
lbr,2018,516964000.0000000000
ltu,1995,872819700.0000000000
ltu,1996,970603600.0000000000
ltu,1997,1029486500.0000000000
ltu,1998,959999500.0000000000
ltu,1999,807327500.0000000000
ltu,2000,841962000.0000000000
ltu,2001,786575700.0000000000
ltu,2002,834938200.0000000000
ltu,2003,880688700.0000000000
ltu,2004,850189300.0000000000
ltu,2005,865081900.0000000000
ltu,2006,771024400.0000000000
ltu,2007,865782200.0000000000
ltu,2008,887044400.0000000000
ltu,2009,899466800.0000000000
ltu,2010,838236500.0000000000
ltu,2011,895392700.0000000000
ltu,2012,1002764100.0000000000
ltu,2013,969005100.0000000000
ltu,2014,1002959100.0000000000
ltu,2015,1054631700.0000000000
ltu,2016,1000874600.0000000000
ltu,2017,986422300.0000000000
ltu,2018,889053700.0000000000
lux,1995,266547000.0000000000
lux,1996,266183000.0000000000
lux,1997,232696000.0000000000
lux,1998,242216000.0000000000
lux,1999,269545000.0000000000
lux,2000,244245000.0000000000
lux,2001,200926000.0000000000
lux,2002,274982000.0000000000
lux,2003,148900000.0000000000
lux,2004,162885000.0000000000
lux,2005,124659000.0000000000
lux,2006,116582000.0000000000
lux,2007,122248000.0000000000
lux,2008,88691000.0000000000
lux,2009,105324000.0000000000
lux,2010,99329000.0000000000
lux,2011,82622000.0000000000
lux,2012,104349000.0000000000
lux,2013,77118000.0000000000
lux,2014,90510000.0000000000
lux,2015,98703000.0000000000
lux,2016,87614000.0000000000
lux,2017,87113000.0000000000
lux,2018,91912000.0000000000
mdg,1970,95054344300.0000000000
mdg,1971,93165501700.0000000000
mdg,1972,95101145400.0000000000
mdg,1973,96133368600.0000000000
mdg,1974,104907966600.0000000000
mdg,1975,104391754900.0000000000
mdg,1976,95359151200.0000000000
mdg,1977,98456021000.0000000000
mdg,1978,92004075500.0000000000
mdg,1979,98585224000.0000000000
mdg,1980,101036879300.0000000000
mdg,1981,96520377400.0000000000
mdg,1982,100391464700.0000000000
mdg,1983,102972322900.0000000000
mdg,1984,106198394100.0000000000
mdg,1985,107385029500.0000000000
mdg,1986,110860027400.0000000000
mdg,1987,113637298700.0000000000
mdg,1988,116133926600.0000000000
mdg,1989,122188157600.0000000000
mdg,1990,124729050700.0000000000
mdg,1991,125364468400.0000000000
mdg,1992,127501942900.0000000000
mdg,1993,131603820200.0000000000
mdg,1994,131008940100.0000000000
mdg,1995,133463953700.0000000000
mdg,1996,136801762300.0000000000
mdg,1997,139375233600.0000000000
mdg,1998,142354817900.0000000000
mdg,1999,147210257800.0000000000
mdg,2000,148874004300.0000000000
mdg,2001,154860004500.0000000000
mdg,2002,152860004400.0000000000
mdg,2003,154840259900.0000000000
mdg,2004,159593087100.0000000000
mdg,2005,163580000000.0000000000
mdg,2006,167089395600.0000000000
mdg,2007,170836397300.0000000000
mdg,2008,175869600600.0000000000
mdg,2009,190881649400.0000000000
mdg,2010,184311309400.0000000000
mdg,2011,185533862600.0000000000
mdg,2012,188230986900.0000000000
mdg,2013,176706521900.0000000000
mdg,2014,182461356100.0000000000
mdg,2015,181142442300.0000000000
mdg,2016,184002610500.0000000000
mdg,2017,182090694800.0000000000
mwi,1967,78504935800.0000000000
mwi,1968,73514702800.0000000000
mwi,1969,76598102700.0000000000
mwi,1970,75583823200.0000000000
mwi,1971,88323128100.0000000000
mwi,1972,96802472800.0000000000
mwi,1973,90716816700.0000000000
mwi,1974,92583081400.0000000000
mwi,1975,93435073300.0000000000
mwi,1976,104510969400.0000000000
mwi,1977,116235994800.0000000000
mwi,1978,119643962700.0000000000
mwi,1979,123376492100.0000000000
mwi,1980,115302859100.0000000000
mwi,1981,105849810100.0000000000
mwi,1982,112625177600.0000000000
mwi,1983,117615403900.0000000000
mwi,1984,124350203000.0000000000
mwi,1985,124958763900.0000000000
mwi,1986,125729612200.0000000000
mwi,1987,126784460100.0000000000
mwi,1988,129340429300.0000000000
mwi,1989,132504973000.0000000000
mwi,1990,132180411600.0000000000
mwi,1991,149098526000.0000000000
mwi,1992,111651466700.0000000000
mwi,1993,170804031000.0000000000
mwi,1994,121406075900.0000000000
mwi,1995,169471039300.0000000000
mwi,1996,212698683800.0000000000
mwi,1997,212983594600.0000000000
mwi,1998,235004642900.0000000000
mwi,1999,258775838000.0000000000
mwi,2000,272488056400.0000000000
mwi,2001,256185966600.0000000000
mwi,2002,271284583700.0000000000
mwi,2003,280258977100.0000000000
mwi,2004,290472033000.0000000000
mwi,2005,263370259700.0000000000
mwi,2006,251201087400.0000000000
mwi,2007,269766948400.0000000000
mwi,2008,279250314100.0000000000
mwi,2009,290408256400.0000000000
mwi,2010,310167100000.0000000000
mwi,2011,323463771300.0000000000
mwi,2012,323060163300.0000000000
mwi,2013,344327274000.0000000000
mwi,2014,364601988100.0000000000
mwi,2015,357247000000.0000000000
mwi,2016,348923000000.0000000000
mwi,2017,366369000000.0000000000
mys,1970,26238962100.0000000000
mys,1971,26617938300.0000000000
mys,1972,28647292400.0000000000
mys,1973,32021394100.0000000000
mys,1974,34234124300.0000000000
mys,1975,33194997900.0000000000
mys,1976,37257777700.0000000000
mys,1977,38137978800.0000000000
mys,1978,38765529200.0000000000
mys,1979,40994560200.0000000000
mys,1980,41520234400.0000000000
mys,1981,43537362800.0000000000
mys,1982,46353192400.0000000000
mys,1983,46055714400.0000000000
mys,1984,47363792400.0000000000
mys,1985,48305117800.0000000000
mys,1986,50318171100.0000000000
mys,1987,53855276600.0000000000
mys,1988,55316040900.0000000000
mys,1989,57948078400.0000000000
mys,1990,56946507800.0000000000
mys,1991,57538795500.0000000000
mys,1992,61485190700.0000000000
mys,1993,59555252700.0000000000
mys,1994,58427232300.0000000000
mys,1995,56946507800.0000000000
mys,1996,59528634600.0000000000
mys,1997,59927927100.0000000000
mys,1998,58270842100.0000000000
mys,1999,58550353100.0000000000
mys,2000,62097446800.0000000000
mys,2001,61990057300.0000000000
mys,2002,63767049000.0000000000
mys,2003,67612807200.0000000000
mys,2004,70773704300.0000000000
mys,2005,72609456200.0000000000
mys,2006,76846840100.0000000000
mys,2007,83629945900.0000000000
mys,2008,80749414600.0000000000
mys,2009,72451749300.0000000000
mys,2010,82882000000.0000000000
mys,2011,88555000000.0000000000
mys,2012,89406000000.0000000000
mys,2013,91181000000.0000000000
mys,2014,93048000000.0000000000
mys,2015,94396000000.0000000000
mys,2016,89509000000.0000000000
mys,2017,95968000000.0000000000
mys,2018,95545000000.0000000000
mdv,1995,2297694500.0000000000
mdv,1996,2342099500.0000000000
mdv,1997,2372020300.0000000000
mdv,1998,2544275900.0000000000
mdv,1999,2633128100.0000000000
mdv,2000,2611249400.0000000000
mdv,2001,2868121000.0000000000
mdv,2002,3387038400.0000000000
mdv,2003,3433053300.0000000000
mdv,2004,3443662400.0000000000
mdv,2005,3836907900.0000000000
mdv,2006,3913989400.0000000000
mdv,2007,3193232100.0000000000
mdv,2008,3010628600.0000000000
mdv,2009,2939651300.0000000000
mdv,2010,2835604200.0000000000
mdv,2011,2837661300.0000000000
mdv,2012,2832376900.0000000000
mdv,2013,3027262600.0000000000
mdv,2014,3018024200.0000000000
mdv,2015,3005780200.0000000000
mdv,2016,3050088200.0000000000
mdv,2017,3302004100.0000000000
mli,1967,254094042600.0000000000
mli,1968,260291887600.0000000000
mli,1969,246517583200.0000000000
mli,1970,265799543900.0000000000
mli,1971,271995653800.0000000000
mli,1972,276128138100.0000000000
mli,1973,245830836900.0000000000
mli,1974,229991172000.0000000000
mli,1975,286456704300.0000000000
mli,1976,327772732700.0000000000
mli,1977,353940992000.0000000000
mli,1978,327087693900.0000000000
mli,1979,379419062400.0000000000
mli,1980,432862559200.0000000000
mli,1981,448178800800.0000000000
mli,1982,395936723600.0000000000
mli,1983,370774907300.0000000000
mli,1984,341048122300.0000000000
mli,1985,440829375800.0000000000
mli,1986,434856431700.0000000000
mli,1987,445482612700.0000000000
mli,1988,549579066100.0000000000
mli,1989,549305031500.0000000000
mli,1990,514158919100.0000000000
mli,1991,597945638100.0000000000
mli,1992,524513073800.0000000000
mli,1993,572923258000.0000000000
mli,1994,636124374000.0000000000
mli,1995,614686982700.0000000000
mli,1996,629010145400.0000000000
mli,1997,629992065000.0000000000
mli,1998,698885997300.0000000000
mli,1999,752954281900.0000000000
mli,2000,672499440900.0000000000
mli,2001,749065601800.0000000000
mli,2002,721349836500.0000000000
mli,2003,826369515500.0000000000
mli,2004,807714591200.0000000000
mli,2005,868874745700.0000000000
mli,2006,905205881600.0000000000
mli,2007,935625909000.0000000000
mli,2008,1042446059600.0000000000
mli,2009,1074973236800.0000000000
mli,2010,1187319514700.0000000000
mli,2011,1171416466700.0000000000
mli,2012,1267228865900.0000000000
mli,2013,1240140209300.0000000000
mli,2014,1348652817200.0000000000
mli,2015,1442036229600.0000000000
mli,2016,1551486538900.0000000000
mli,2017,1625957892800.0000000000
mli,2018,1720802996000.0000000000
mhl,2004,12418500.0000000000
mhl,2005,11281800.0000000000
mhl,2006,11589500.0000000000
mhl,2007,12535300.0000000000
mhl,2008,12616600.0000000000
mhl,2009,14339000.0000000000
mhl,2010,18404000.0000000000
mhl,2011,19037500.0000000000
mhl,2012,20890700.0000000000
mhl,2013,21595800.0000000000
mhl,2014,21275300.0000000000
mhl,2015,21376300.0000000000
mhl,2016,20894700.0000000000
mhl,2017,22000000.0000000000
mrt,1960,12729530880.0000000000
mrt,1961,12328097180.0000000000
mrt,1962,11962613620.0000000000
mrt,1963,11982283870.0000000000
mrt,1964,12242209150.0000000000
mrt,1965,13118766880.0000000000
mrt,1966,13217914850.0000000000
mrt,1967,13709483360.0000000000
mrt,1968,14266725500.0000000000
mrt,1969,11807608000.0000000000
mrt,1970,11346966160.0000000000
mrt,1971,9863340870.0000000000
mrt,1972,13973336720.0000000000
mrt,1973,11409743440.0000000000
mrt,1974,11371636340.0000000000
mrt,1975,9571689100.0000000000
mrt,1976,9822338600.0000000000
mrt,1977,10391048200.0000000000
mrt,1978,10101249660.0000000000
mrt,1979,10285413630.0000000000
mrt,1980,11469741770.0000000000
mrt,1981,12492839690.0000000000
mrt,1982,12700863750.0000000000
mrt,1983,14615248540.0000000000
mrt,1984,11919729170.0000000000
mrt,1985,12212770430.0000000000
mrt,1986,13232045660.0000000000
mrt,1987,13976811890.0000000000
mrt,1988,14397262710.0000000000
mrt,1989,14557104020.0000000000
mrt,1990,13599216020.0000000000
mrt,1991,14532780200.0000000000
mrt,1992,15530432050.0000000000
mrt,1993,16989454590.0000000000
mrt,1994,14101227030.0000000000
mrt,1995,17612212210.0000000000
mrt,1996,19107917020.0000000000
mrt,1997,14859725260.0000000000
mrt,1998,15081000000.0000000000
mrt,1999,16183900000.0000000000
mrt,2000,16055200000.0000000000
mrt,2001,16205500000.0000000000
mrt,2002,15709500000.0000000000
mrt,2003,16379400000.0000000000
mrt,2004,15851368330.0000000000
mrt,2005,17154175780.0000000000
mrt,2006,17152200000.0000000000
mrt,2007,18813700000.0000000000
mrt,2008,20326908720.0000000000
mrt,2009,20582742290.0000000000
mrt,2010,21657644180.0000000000
mrt,2011,21189450000.0000000000
mrt,2012,22781073930.0000000000
mrt,2013,22549380000.0000000000
mrt,2014,23037300000.0000000000
mrt,2015,24391800000.0000000000
mrt,2016,25123560000.0000000000
mrt,2017,26341915930.0000000000
mrt,2018,27865503000.0000000000
mus,1976,10389468801.0820999146
mus,1977,10389468801.0820999146
mus,1978,10400545001.1369991302
mus,1979,10821440382.2418994904
mus,1980,7121991994.6974496841
mus,1981,8683735097.5330905914
mus,1982,10367316400.9724006653
mus,1983,9018887656.7898998260
mus,1984,9086647978.4750995636
mus,1985,10109827510.0391998291
mus,1986,11193991331.1200008392
mus,1987,10779813643.3607997894
mus,1988,10259333007.8391990662
mus,1989,9504269535.1119499207
mus,1990,10416943403.3789005280
mus,1991,10252140206.6564006805
mus,1992,10893113935.1518001556
mus,1993,10253136717.7220993042
mus,1994,9660792707.1361694336
mus,1995,10381620240.5939998627
mus,1996,10972449762.0814990997
mus,1997,11371241358.7623996735
mus,1998,11284181604.2839984894
mus,1999,8407420445.2713003159
mus,2000,11200535440.1718006134
mus,2001,12150401547.3868999481
mus,2002,10020125351.7182998657
mus,2003,10327787388.5004005432
mus,2004,11307334359.1707000732
mus,2005,10833243184.4922008514
mus,2006,10934563548.7546997070
mus,2007,10689969199.0559005737
mus,2008,10976796781.0506992340
mus,2009,12096526460.9944000244
mus,2010,12051149464.6039981842
mus,2011,12471559155.5797996521
mus,2012,12609559917.4869003296
mus,2013,12672372698.7572994232
mus,2014,13137064780.1394996643
mus,2015,13170548889.3769989014
mus,2016,13652213716.3276004791
mus,2017,13625666194.3882007599
mus,2018,13445463365.7383003235
mex,1965,201252937026.5180053711
mex,1966,205848036992.8739929199
mex,1967,208454938074.1810302734
mex,1968,212368272458.5469970703
mex,1969,214778313789.0450134277
mex,1970,223715408327.8589782715
mex,1971,236747357325.4739990234
mex,1972,238376777028.5199890137
mex,1973,247942800255.2689819336
mex,1974,254160502304.3139953613
mex,1975,259117790201.7089843750
mex,1976,261770710556.7110290527
mex,1977,282046418786.5330200195
mex,1978,299124646438.0480346680
mex,1979,292656395526.3110351562
mex,1980,313653923087.0060424805
mex,1981,337988375908.2030029297
mex,1982,330353253373.6350097656
mex,1983,336964409678.3339843750
mex,1984,341715539501.2189941406
mex,1985,352056549563.7449951172
mex,1986,347366057784.7369995117
mex,1987,351721194330.3079833984
mex,1988,339813284042.8580322266
mex,1989,335017980086.4479980469
mex,1990,359348419273.2839965820
mex,1991,367403663900.0000000000
mex,1992,359217142800.0000000000
mex,1993,369721916000.0000000000
mex,1994,370145456000.0000000000
mex,1995,375365752000.0000000000
mex,1996,390093922000.0000000000
mex,1997,390019667000.0000000000
mex,1998,401975525000.0000000000
mex,1999,407417595000.0000000000
mex,2000,410959440000.0000000000
mex,2001,432955922000.0000000000
mex,2002,429031051000.0000000000
mex,2003,445468035000.0000000000
mex,2004,455970662000.0000000000
mex,2005,439348684000.0000000000
mex,2006,466935895000.0000000000
mex,2007,486682225000.0000000000
mex,2008,486464964000.0000000000
mex,2009,476156111000.0000000000
mex,2010,488029031000.0000000000
mex,2011,469661570000.0000000000
mex,2012,499515550000.0000000000
mex,2013,510905694000.0000000000
mex,2014,530221266000.0000000000
mex,2015,541188731000.0000000000
mex,2016,560247847000.0000000000
mex,2017,577998654000.0000000000
mex,2018,591670815000.0000000000
fsm,1995,56780300.0000000000
fsm,1996,54641500.0000000000
fsm,1997,50021300.0000000000
fsm,1998,57341600.0000000000
fsm,1999,52980500.0000000000
fsm,2000,56557000.0000000000
fsm,2001,54656400.0000000000
fsm,2002,55748800.0000000000
fsm,2003,57086600.0000000000
fsm,2004,52754200.0000000000
fsm,2005,55052800.0000000000
fsm,2006,55011800.0000000000
fsm,2007,57912500.0000000000
fsm,2008,58351700.0000000000
fsm,2009,58442000.0000000000
fsm,2010,56183400.0000000000
fsm,2011,62574900.0000000000
fsm,2012,61489500.0000000000
fsm,2013,57526800.0000000000
fsm,2014,60968600.0000000000
fsm,2015,67480000.0000000000
fsm,2016,62566600.0000000000
mda,1995,10047392752.8955001831
mda,1996,8812087556.2861404419
mda,1997,9872374211.7118091583
mda,1998,9257085591.5217590332
mda,1999,8880264421.6911087036
mda,2000,9086813088.8400707245
mda,2001,9757819665.2725200653
mda,2002,10252651104.7791004181
mda,2003,9134610563.1421585083
mda,2004,10994562514.1844005585
mda,2005,11157412355.5212993622
mda,2006,10842646866.9129009247
mda,2007,7060754254.9866294861
mda,2008,9957548413.5016288757
mda,2009,8966772470.1436500549
mda,2010,9629417000.0000000000
mda,2011,10120420000.0000000000
mda,2012,8057163491.5910797119
mda,2013,11829045586.7635002136
mda,2014,12845212398.0547008514
mda,2015,11133350676.4768009186
mda,2016,13180332422.7562007904
mda,2017,14308059619.8346996307
mda,2018,14579912752.6116008759
mng,1981,861717199400.0000000000
mng,1982,971600604400.0000000000
mng,1983,992565206200.0000000000
mng,1984,966540143900.0000000000
mng,1985,1051844387200.0000000000
mng,1986,1099556873900.0000000000
mng,1987,957865186900.0000000000
mng,1988,980275561400.0000000000
mng,1989,1055756786600.0000000000
mng,1990,1234758351800.0000000000
mng,1991,1112791713200.0000000000
mng,1992,1088944038900.0000000000
mng,1993,1079904353400.0000000000
mng,1994,1099910852400.0000000000
mng,1995,1102554029500.0000000000
mng,1996,1125829399000.0000000000
mng,1997,1175762492500.0000000000
mng,1998,1236441000800.0000000000
mng,1999,1271839086800.0000000000
mng,2000,1064151816000.0000000000
mng,2001,860363760500.0000000000
mng,2002,765794285900.0000000000
mng,2003,802430730500.0000000000
mng,2004,932654550800.0000000000
mng,2005,1037813839700.0000000000
mng,2006,1105594445100.0000000000
mng,2007,1265256749600.0000000000
mng,2008,1324377222200.0000000000
mng,2009,1372496828500.0000000000
mng,2010,1144697900000.0000000000
mng,2011,1141074100000.0000000000
mng,2012,1381284658200.0000000000
mng,2013,1646183542900.0000000000
mng,2014,1871396852200.0000000000
mng,2015,2071966123400.0000000000
mng,2016,2200717103500.0000000000
mng,2017,2240488984500.0000000000
mng,2018,2340627922800.0000000000
mne,2000,145499400.0000000000
mne,2001,149229800.0000000000
mne,2002,162318900.0000000000
mne,2003,160839900.0000000000
mne,2004,167448400.0000000000
mne,2005,170456200.0000000000
mne,2006,178157000.0000000000
mne,2007,157765000.0000000000
mne,2008,175911300.0000000000
mne,2009,179349500.0000000000
mne,2010,176830300.0000000000
mne,2011,196369200.0000000000
mne,2012,171228100.0000000000
mne,2013,194594400.0000000000
mne,2014,198167700.0000000000
mne,2015,202236700.0000000000
mne,2016,210120300.0000000000
mne,2017,203575700.0000000000
mar,1965,24769673500.0000000000
mar,1966,21867324400.0000000000
mar,1967,25939470300.0000000000
mar,1968,33615895900.0000000000
mar,1969,32183324100.0000000000
mar,1970,33525796400.0000000000
mar,1971,36877476100.0000000000
mar,1972,36057575500.0000000000
mar,1973,32696887500.0000000000
mar,1974,33381639100.0000000000
mar,1975,31264312800.0000000000
mar,1976,36048564400.0000000000
mar,1977,31606688500.0000000000
mar,1978,37282920900.0000000000
mar,1979,36643219200.0000000000
mar,1980,38895690000.0000000000
mar,1981,28473870000.0000000000
mar,1982,39713020000.0000000000
mar,1983,34388820000.0000000000
mar,1984,37771650000.0000000000
mar,1985,42843640000.0000000000
mar,1986,57495810000.0000000000
mar,1987,43965290000.0000000000
mar,1988,58661360000.0000000000
mar,1989,62395990000.0000000000
mar,1990,58237743500.0000000000
mar,1991,70904452700.0000000000
mar,1992,46629149600.0000000000
mar,1993,43680995200.0000000000
mar,1994,69783006600.0000000000
mar,1995,41166330500.0000000000
mar,1996,71457559800.0000000000
mar,1997,55102318600.0000000000
mar,1998,69880084600.0000000000
mar,1999,59621704000.0000000000
mar,2000,52370856600.0000000000
mar,2001,62353609500.0000000000
mar,2002,65021771300.0000000000
mar,2003,78225391800.0000000000
mar,2004,81719098900.0000000000
mar,2005,72646670500.0000000000
mar,2006,87950874600.0000000000
mar,2007,70342000000.0000000000
mar,2008,83441000000.0000000000
mar,2009,103422000000.0000000000
mar,2010,104566300000.0000000000
mar,2011,111530700000.0000000000
mar,2012,102790200000.0000000000
mar,2013,121111300000.0000000000
mar,2014,118316900000.0000000000
mar,2015,131910000000.0000000000
mar,2016,115448000000.0000000000
mar,2017,130739000000.0000000000
mar,2018,134170898700.0000000000
moz,1984,23950568200.0000000000
moz,1985,23240215600.0000000000
moz,1986,22538376700.0000000000
moz,1987,28921618300.0000000000
moz,1988,30395230300.0000000000
moz,1989,31747745400.0000000000
moz,1990,32096971000.0000000000
moz,1991,29239474500.0000000000
moz,1992,23214619400.0000000000
moz,1993,29143810700.0000000000
moz,1994,29026422700.0000000000
moz,1995,33951736800.0000000000
moz,1996,38908503000.0000000000
moz,1997,42446267700.0000000000
moz,1998,46016200400.0000000000
moz,1999,48838389200.0000000000
moz,2000,42790247300.0000000000
moz,2001,47124860400.0000000000
moz,2002,52580297900.0000000000
moz,2003,55432496500.0000000000
moz,2004,58198791400.0000000000
moz,2005,62139953600.0000000000
moz,2006,68668670700.0000000000
moz,2007,74472341800.0000000000
moz,2008,79678022900.0000000000
moz,2009,83778659500.0000000000
moz,2010,88101896500.0000000000
moz,2011,91761492600.0000000000
moz,2012,93580981900.0000000000
moz,2013,95347229000.0000000000
moz,2014,98904857500.0000000000
moz,2015,101977684000.0000000000
moz,2016,104630377000.0000000000
moz,2017,109149000000.0000000000
moz,2018,113004324800.0000000000
mmr,2000,7346173491400.0000000000
mmr,2001,7985284016500.0000000000
mmr,2002,8466875212800.0000000000
mmr,2003,9458168801200.0000000000
mmr,2004,10496824020700.0000000000
mmr,2005,11764526688200.0000000000
mmr,2006,12409022519900.0000000000
mmr,2007,13476912339400.0000000000
mmr,2008,14321666074200.0000000000
mmr,2009,15164179842500.0000000000
mmr,2010,14658961300000.0000000000
mmr,2011,14562113600000.0000000000
mmr,2012,14807052200000.0000000000
mmr,2013,15346105900000.0000000000
mmr,2014,15768771300000.0000000000
mmr,2015,16306177900000.0000000000
mmr,2016,16230932400000.0000000000
mmr,2017,16439257300000.0000000000
mmr,2018,16648035867710.0000000000
nam,1980,3034395116.7638397217
nam,1981,3022240815.0697197914
nam,1982,3107857653.3170900345
nam,1983,3052522035.0431599617
nam,1984,2979630327.9464998245
nam,1985,3253294547.9428801537
nam,1986,3196833439.0056300163
nam,1987,3468680854.4924898148
nam,1988,3520500231.2154498100
nam,1989,3536568924.7790102959
nam,1990,4124580558.4864997864
nam,1991,4670140300.0000000000
nam,1992,4365665900.0000000000
nam,1993,4717076800.0000000000
nam,1994,5370530300.0000000000
nam,1995,5266582300.0000000000
nam,1996,5686025100.0000000000
nam,1997,5334494300.0000000000
nam,1998,5742157800.0000000000
nam,1999,6051418300.0000000000
nam,2000,6587823600.0000000000
nam,2001,6135105300.0000000000
nam,2002,6778276600.0000000000
nam,2003,7048765900.0000000000
nam,2004,7142851400.0000000000
nam,2005,7552825100.0000000000
nam,2006,7510235200.0000000000
nam,2007,6824968300.0000000000
nam,2008,5740362500.0000000000
nam,2009,6757178400.0000000000
nam,2010,7085186200.0000000000
nam,2011,6990933300.0000000000
nam,2012,7128596900.0000000000
nam,2013,6314661800.0000000000
nam,2014,6663084100.0000000000
nam,2015,6291932600.0000000000
nam,2016,6594149932.8613300323
nam,2017,7171706817.6269502640
nam,2018,7162068878.1738300323
nru,2013,3031000.0000000000
nru,2014,3319900.0000000000
nru,2015,3494200.0000000000
npl,1965,63828231800.0000000000
npl,1966,71301521900.0000000000
