country,year,ny_gdp_defl_zs
ken,1992,15.5591380105
ken,1993,19.5576005423
ken,1994,22.8856029729
ken,1995,25.4536126950
ken,1996,36.1412725816
ken,1997,40.2741052867
ken,1998,43.0656656952
ken,1999,44.8718134652
ken,2000,47.5999517379
ken,2001,48.3487562408
ken,2002,48.7999495204
ken,2003,51.8242352524
ken,2004,55.5176663863
ken,2005,58.2378375712
ken,2006,71.9412783552
ken,2007,77.7897342163
ken,2008,89.5757929509
ken,2009,100.0000000000
ken,2010,102.0916756566
ken,2011,113.1113719200
ken,2012,123.7209704990
ken,2013,130.1157912604
ken,2014,140.6139048370
ken,2015,154.7104226097
ken,2016,163.2981941796
ken,2017,180.5919009464
ken,2018,185.7204356728
kir,1970,11.1818841257
kir,1971,11.9772943304
kir,1972,12.6034311112
kir,1973,14.6521547092
kir,1974,16.5554200512
kir,1975,18.1217265621
kir,1976,19.7838712049
kir,1977,21.5439136887
kir,1978,24.0981643300
kir,1979,26.3090345534
kir,1980,28.0991735537
kir,1981,30.7692307692
kir,1982,32.0000000000
kir,1983,33.8709677419
kir,1984,36.1538461538
kir,1985,38.0165289256
kir,1986,40.0000000000
kir,1987,44.0366972477
kir,1988,46.2184873950
kir,1989,45.2173913043
kir,1990,44.7368421053
kir,1991,53.5087719298
kir,1992,56.5217391304
kir,1993,59.4827586207
kir,1994,63.5593220339
kir,1995,64.4067796610
kir,1996,70.8333333333
kir,1997,74.5901639344
kir,1998,80.0000000000
kir,1999,83.5937500000
kir,2000,85.2941176471
kir,2001,91.0447761194
kir,2002,95.5488829065
kir,2003,98.0707078183
kir,2004,99.7454032131
kir,2005,100.2561718154
kir,2006,100.0000000000
kir,2007,106.1491186375
kir,2008,114.9774012458
kir,2009,115.1728722502
kir,2010,116.5303062461
kir,2011,118.7178208480
kir,2012,118.2485744810
kir,2013,118.4090754704
kir,2014,123.9811941468
kir,2015,128.3000906874
kir,2016,128.5297899700
kir,2017,129.3090097355
kir,2018,131.9371727749
kor,1960,0.9148507599
kor,1961,1.0337785514
kor,1962,1.2070774734
kor,1963,1.5669528584
kor,1964,2.0419770402
kor,1965,2.1413281747
kor,1966,2.4518159171
kor,1967,2.7684906846
kor,1968,3.1517664083
kor,1969,3.5964976464
kor,1970,4.1312638581
kor,1971,4.5947276995
kor,1972,5.3203739924
kor,1973,5.9970023146
kor,1974,7.8301239024
kor,1975,9.6777313882
kor,1976,11.7385100533
kor,1977,13.4340581224
kor,1978,16.3855322281
kor,1979,19.4221736216
kor,1980,24.2058688253
kor,1981,28.2216051710
kor,1982,30.0490965495
kor,1983,31.5057951096
kor,1984,32.8987572897
kor,1985,34.2127080165
kor,1986,35.9082451643
kor,1987,37.6852127623
kor,1988,40.3630713648
kor,1989,42.8017591026
kor,1990,47.1284314074
kor,1991,51.5983849827
kor,1992,55.5936124616
kor,1993,59.0392334797
kor,1994,63.8225438061
kor,1995,68.2524343528
kor,1996,71.1568537643
kor,1997,74.0487645231
kor,1998,77.4675541340
kor,1999,76.5499339031
kor,2000,77.3819087139
kor,2001,80.2066808510
kor,2002,82.6614006481
kor,2003,85.4678064689
kor,2004,88.0182544570
kor,2005,88.9262257242
kor,2006,88.8018712420
kor,2007,90.9306575355
kor,2008,93.6191706292
kor,2009,96.9354401043
kor,2010,100.0000000000
kor,2011,101.5846036799
kor,2012,102.6446412783
kor,2013,103.5205426060
kor,2014,104.1421193570
kor,2015,106.6359678489
kor,2016,108.7451937566
kor,2017,111.2084657325
kor,2018,111.5651436191
xkx,2000,86.2331410266
xkx,2001,96.0645241928
xkx,2002,87.0810212690
xkx,2003,79.5745772060
xkx,2004,89.9027973733
xkx,2005,87.3007402469
xkx,2006,86.9650302051
xkx,2007,89.9228085016
xkx,2008,99.9987586432
xkx,2009,101.4205253452
xkx,2010,106.1899937280
xkx,2011,110.7988676379
xkx,2012,113.1567763437
xkx,2013,115.1921454986
xkx,2014,118.9763863661
xkx,2015,119.2235839954
xkx,2016,119.7565450707
xkx,2017,121.4063978800
xkx,2018,121.6466739367
kwt,1965,6.0459986031
kwt,1966,6.1376789039
kwt,1967,6.1213238669
kwt,1968,6.1047647734
kwt,1969,6.1796590468
kwt,1970,6.2149789750
kwt,1971,7.7715940601
kwt,1972,7.8868000691
kwt,1973,9.0782741291
kwt,1974,23.8585005543
kwt,1975,23.7159704993
kwt,1976,23.9369681409
kwt,1977,25.2822328163
kwt,1978,24.7872842319
kwt,1979,34.9017346068
kwt,1980,49.7582530595
kwt,1981,55.4572683771
kwt,1982,56.2430167009
kwt,1983,49.8816202831
kwt,1984,50.0558621863
kwt,1985,52.4883343592
kwt,1986,38.9990747744
kwt,1987,43.2055808589
kwt,1988,44.4870422857
kwt,1989,43.7202288350
kwt,1992,46.3673274608
kwt,1993,42.9424417055
kwt,1994,40.4215159137
kwt,1995,42.3826863018
kwt,1996,48.9567761707
kwt,1997,46.6462881862
kwt,1998,38.6473709683
kwt,1999,45.6319829758
kwt,2000,54.9986183558
kwt,2001,50.4996244359
kwt,2002,53.1018920433
kwt,2003,55.7169282306
kwt,2004,61.7621893950
kwt,2005,75.5707399013
kwt,2006,87.7930991383
kwt,2007,91.5741624095
kwt,2008,108.6637182102
kwt,2009,89.9557934186
kwt,2010,100.0000000000
kwt,2011,117.2277817456
kwt,2012,126.0042775383
kwt,2013,126.2856865262
kwt,2014,117.7514100434
kwt,2015,87.1850057157
kwt,2016,81.2233705347
kwt,2017,92.3104339303
kwt,2018,107.5918586990
kgz,1987,0.1185784589
kgz,1988,0.1163523778
kgz,1989,0.1244807906
kgz,1990,0.1344090036
kgz,1991,0.3152361454
kgz,1992,2.9337842636
kgz,1993,25.0670718669
kgz,1994,70.4071203043
kgz,1995,100.0000000000
kgz,1996,135.3429078773
kgz,1997,161.4771382189
kgz,1998,176.1352354026
kgz,1999,242.3170641631
kgz,2000,308.1842343997
kgz,2001,330.7815136063
kgz,2002,337.4813791634
kgz,2003,350.8960799518
kgz,2004,368.8212472048
kgz,2005,395.1132506935
kgz,2006,432.2207772675
kgz,2007,496.5203263530
kgz,2008,606.8272250265
kgz,2009,631.3145467035
kgz,2010,694.6600411160
kgz,2011,850.8324150588
kgz,2012,925.5192691998
kgz,2013,955.0394472063
kgz,2014,1035.6474946430
kgz,2015,1070.8928877031
kgz,2016,1136.0783733297
kgz,2017,1208.4204785340
kgz,2018,1226.1843211124
lao,1984,0.4132837242
lao,1985,0.6811522797
lao,1986,1.0293263923
lao,1987,1.1778346881
lao,1988,1.4822949276
lao,1989,2.3015077668
lao,1990,3.1739490794
lao,1991,3.5856661489
lao,1992,3.8005852938
lao,1993,4.2255887598
lao,1994,4.5509842581
lao,1995,5.4468620939
lao,1996,6.1944554777
lao,1997,7.3932570934
lao,1998,13.6408889955
lao,1999,31.0976756952
lao,2000,38.8092078444
lao,2001,42.2508370380
lao,2002,44.9204412798
lao,2003,50.9622809892
lao,2004,56.4103672225
lao,2005,61.2844048620
lao,2006,67.9062468433
lao,2007,72.9573076991
lao,2008,79.4238426540
lao,2009,77.0950771848
lao,2010,84.1851807823
lao,2011,92.9982896184
lao,2012,100.0000000000
lao,2013,106.4739720843
lao,2014,112.5712671086
lao,2015,115.2150993319
lao,2016,118.6974999269
lao,2017,120.9422824098
lao,2018,122.9803987999
lva,1994,36.7033228849
lva,1995,42.0805443302
lva,1996,47.3837208419
lva,1997,50.1365758082
lva,1998,52.5452666753
lva,1999,53.3313992038
lva,2000,55.2595853833
lva,2001,56.5265776485
lva,2002,59.4062438937
lva,2003,62.3271171621
lva,2004,66.5418066614
lva,2005,73.9769905398
lva,2006,83.1573198901
lva,2007,99.8852505179
lva,2008,111.6232302427
lva,2009,100.8184803997
lva,2010,100.0000000000
lva,2011,106.3946544533
lva,2012,110.2415983874
lva,2013,112.0571426520
lva,2014,114.0276506213
lva,2015,114.0290532029
lva,2016,115.0180694773
lva,2017,118.6817602146
lva,2018,123.7152734579
lbn,1988,7.7726081442
lbn,1989,13.4463365908
lbn,1990,15.5307673026
lbn,1991,22.9320569421
lbn,1992,45.2756360034
lbn,1993,56.4781946849
lbn,1994,60.9251279342
lbn,1995,67.4313257410
lbn,1996,68.6033561770
lbn,1997,76.5248260150
lbn,1998,79.5995309773
lbn,1999,80.2465561351
lbn,2000,78.5710215670
lbn,2001,77.3726944163
lbn,2002,81.1803501081
lbn,2003,82.4640164150
lbn,2004,81.6860996979
lbn,2005,80.7961051683
lbn,2006,81.5098296449
lbn,2007,84.0971993360
lbn,2008,90.4524635711
lbn,2009,99.7633279351
lbn,2010,100.0000000000
lbn,2011,103.3618706438
lbn,2012,111.0575159480
lbn,2013,114.6723393506
lbn,2014,115.9845827282
lbn,2015,119.5178206710
lbn,2016,120.6071981587
lbn,2017,124.9891445478
lbn,2018,132.3215430689
lso,1960,1.3863702736
lso,1961,1.4050712537
lso,1962,1.4284999596
lso,1963,1.4512225664
lso,1964,1.4802540718
lso,1965,1.5310613601
lso,1966,1.5882771578
lso,1967,1.4967206745
lso,1968,1.5575980183
lso,1969,1.6467424995
lso,1970,1.6793779806
lso,1971,1.7798970862
lso,1972,2.0280525081
lso,1973,2.1693067213
lso,1974,2.3823401107
lso,1975,2.9722592691
lso,1976,3.1072874405
lso,1977,3.3396781628
lso,1978,3.8922761487
lso,1979,3.9867956193
lso,1980,5.6397011855
lso,1981,6.3490129299
lso,1982,6.0409179388
lso,1983,6.7390572639
lso,1984,7.2851197029
lso,1985,8.6480038315
lso,1986,10.0535874469
lso,1987,11.2334547053
lso,1988,13.4892560820
lso,1989,15.4909650894
lso,1990,17.3489365566
lso,1991,20.4417700328
lso,1992,23.2911463558
lso,1993,25.9225739022
lso,1994,27.9358860169
lso,1995,31.5162939970
lso,1996,33.4079159442
lso,1997,36.4209560876
lso,1998,40.0347285663
lso,1999,43.2900534456
lso,2000,46.0174212770
lso,2001,51.2970251163
lso,2002,58.5847588813
lso,2003,60.0135316977
lso,2004,65.7750663086
lso,2005,69.6708201805
lso,2006,76.1578624952
lso,2007,72.0648441167
lso,2008,81.1153170278
lso,2009,82.1263876785
lso,2010,89.0927190680
lso,2011,97.5788468453
lso,2012,100.0002082742
lso,2013,108.8998451644
lso,2014,122.8635118928
lso,2015,134.9504393787
lso,2016,139.5630610133
lso,2017,143.6706506134
lso,2018,152.2406547925
lbr,2000,90.7252340612
lbr,2001,91.3784806905
lbr,2002,90.1058262311
lbr,2003,104.0825836859
lbr,2004,121.6291141861
lbr,2005,122.2251100606
lbr,2006,133.3902337846
lbr,2007,149.4205952512
lbr,2008,175.3097273944
lbr,2009,170.5363203297
lbr,2010,181.6416477570
lbr,2011,201.4831783392
lbr,2012,211.6992258935
lbr,2013,219.5123033533
lbr,2014,223.4566194581
lbr,2015,225.8020610746
lbr,2016,236.7552665675
lbr,2017,231.5892321198
lbr,2018,226.2534818942
lby,1999,56.5818921668
lby,2000,64.1112019624
lby,2001,68.7175389533
lby,2002,87.4411725158
lby,2003,100.0000000000
lby,2004,122.6053530752
lby,2005,157.6319071496
lby,2006,172.5449896040
lby,2007,191.5597402306
lby,2008,233.3763789179
lby,2009,174.3022922320
lby,2010,198.9853580657
lby,2011,235.3016119205
lby,2012,256.4332734718
lby,2013,239.3345038926
lby,2014,197.9080255965
lby,2015,159.5168127353
lby,2016,155.4370690177
lby,2017,177.8505649761
lby,2018,205.9488774297
lie,1970,34.2821730980
lie,1971,37.1082943996
lie,1972,40.1674004598
lie,1973,43.4786849414
lie,1974,47.0629403554
lie,1975,50.9426678224
lie,1976,52.0789059176
lie,1977,53.2404935210
lie,1978,54.4279781754
lie,1979,55.6419624076
lie,1980,56.8830160915
lie,1981,60.8720564948
lie,1982,65.2407608974
lie,1983,67.3399832922
lie,1984,69.3274804296
lie,1985,71.3069194563
lie,1986,73.9440096729
lie,1987,75.8070590643
lie,1988,77.7062625864
lie,1989,80.1492107151
lie,1990,84.4792272816
lie,1991,89.4382685794
lie,1992,93.0368656623
lie,1993,96.1088364452
lie,1994,96.9280288471
lie,1995,98.6688097009
lie,1996,99.4733762502
lie,1997,99.9853717994
lie,1998,100.0000000000
lie,1999,100.8191919057
lie,2000,102.3844340338
lie,2001,103.3937960367
lie,2002,104.0667043423
lie,2003,104.7249857915
lie,2004,105.5734333739
lie,2005,106.8303586114
lie,2006,108.2350501389
lie,2007,115.3587979747
lie,2008,112.9170074341
lie,2009,101.7374743496
ltu,1995,53.2394917693
ltu,1996,63.3453236791
ltu,1997,70.5987214389
ltu,1998,72.9640550968
ltu,1999,72.0452152975
ltu,2000,72.9677363233
ltu,2001,72.7327805660
ltu,2002,72.9631146278
ltu,2003,72.3735973334
ltu,2004,74.3191772597
ltu,2005,79.4459831010
ltu,2006,84.8038103793
ltu,2007,92.0697902903
ltu,2008,101.0049857004
ltu,2009,97.6767360079
ltu,2010,100.0000000000
ltu,2011,105.2282506970
ltu,2012,108.0678490484
ltu,2013,109.4594207871
ltu,2014,110.5840839081
ltu,2015,110.9596913917
ltu,2016,112.5080043303
ltu,2017,117.3274047611
ltu,2018,121.2208314291
lux,1960,13.5882251076
lux,1961,13.0910848674
lux,1962,13.6009391182
lux,1963,14.0288182691
lux,1964,14.8473050037
lux,1965,15.2626487681
lux,1966,15.8629284756
lux,1967,15.9312924921
lux,1968,16.7305101180
lux,1969,17.6160583278
lux,1970,20.6007959829
lux,1971,20.4330662773
lux,1972,21.6158975888
lux,1973,24.2535231859
lux,1974,28.3719424960
lux,1975,28.1292778625
lux,1976,31.5654610291
lux,1977,31.9354736298
lux,1978,33.5737578290
lux,1979,35.7071771780
lux,1980,38.5356715572
lux,1981,41.3033062670
lux,1982,45.7687638484
lux,1983,48.8895961368
lux,1984,51.0443986708
lux,1985,52.6229385092
lux,1986,52.5788551847
lux,1987,52.6119940255
lux,1988,54.0727329209
lux,1989,56.2469883829
lux,1990,57.6606933189
lux,1991,58.7117551318
lux,1992,60.9011609532
lux,1993,64.5386468310
lux,1994,66.8248460301
lux,1995,68.3832485816
lux,1996,71.4522011648
lux,1997,70.7663692215
lux,1998,69.3484429981
lux,1999,73.3711654860
lux,2000,74.9596383503
lux,2001,75.3022051810
lux,2002,76.5678901540
lux,2003,78.6220660897
lux,2004,80.9453039685
lux,2005,84.3415279398
lux,2006,90.2753899864
lux,2007,91.6206163391
lux,2008,95.1789006810
lux,2009,96.5095185541
lux,2010,100.0000000000
lux,2011,104.7735909451
lux,2012,107.4521244476
lux,2013,109.2744294875
lux,2014,112.2643273516
lux,2015,111.8377060682
lux,2016,112.8547800283
lux,2017,115.2993734003
lux,2018,119.6289575569
mac,1982,15.0044770392
mac,1983,16.2206677389
mac,1984,18.5518017616
mac,1985,19.1352003263
mac,1986,20.2137739581
mac,1987,22.6147536215
mac,1988,24.6148449937
mac,1989,27.6900746297
mac,1990,30.7329027039
mac,1991,34.3095514064
mac,1992,39.3981443967
mac,1993,43.1611586164
mac,1994,46.0702904909
mac,1995,49.8448579578
mac,1996,50.9504781574
mac,1997,51.7874187332
mac,1998,50.7619577833
mac,1999,50.1285297358
mac,2000,49.2922092758
mac,2001,48.6015010881
mac,2002,47.9593666944
mac,2003,47.9974881894
mac,2004,48.9187414312
mac,2005,51.6413804868
mac,2006,55.6724893090
mac,2007,60.5834645313
mac,2008,66.6966170630
mac,2009,67.2815381597
mac,2010,70.4969693173
mac,2011,75.7804032223
mac,2012,81.0316261333
mac,2013,87.2922684990
mac,2014,94.8330601773
mac,2015,99.1028531404
mac,2016,100.0000000000
mac,2017,102.0806552643
mac,2018,105.7854337093
mdg,1960,13.2368578774
mdg,1961,13.4737255911
mdg,1962,13.9306099780
mdg,1963,14.4428188345
mdg,1964,14.6815171921
mdg,1965,15.3194362131
mdg,1966,16.2106092588
mdg,1967,16.3198241383
mdg,1968,16.4782653666
mdg,1969,17.1150426931
mdg,1970,18.2967615729
mdg,1971,18.9532801957
mdg,1972,19.5264908730
mdg,1973,21.8503143014
mdg,1974,26.8331550389
mdg,1975,28.0919107251
mdg,1976,30.8806212364
mdg,1977,33.5344732759
mdg,1978,35.8130963437
mdg,1979,39.8694748643
mdg,1980,45.8446647789
mdg,1981,58.0696612485
mdg,1982,74.6635264561
mdg,1983,90.6953719728
mdg,1984,99.9996463797
mdg,1985,110.4195507557
mdg,1986,126.0545586322
mdg,1987,155.0872287162
mdg,1988,187.9078634640
mdg,1989,210.4137319679
mdg,1990,234.5237136923
mdg,1991,264.7406069749
mdg,1992,302.9030271144
mdg,1993,339.4983143332
mdg,1994,480.9100453727
mdg,1995,697.9132771744
mdg,1996,822.4142672767
mdg,1997,882.3971770388
mdg,1998,956.8422321236
mdg,1999,1049.7961935622
mdg,2000,1125.7297246288
mdg,2001,1207.5374281784
mdg,2002,1391.9992771687
mdg,2003,1430.4824319985
mdg,2004,1635.0959357471
mdg,2005,1934.6445754694
mdg,2006,2156.5425090976
mdg,2007,2363.6426975767
mdg,2008,2578.5589628776
mdg,2009,2794.1991322521
mdg,2010,3039.9328915062
mdg,2011,3290.1170559573
mdg,2012,3470.7470574470
mdg,2013,3647.2719845168
mdg,2014,3888.9413952298
mdg,2015,4182.6102586123
mdg,2016,4443.0637380295
mdg,2017,4810.9820439457
mdg,2018,5164.4965179099
mwi,1960,0.0886268333
mwi,1961,0.0882077285
mwi,1962,0.0919083385
mwi,1963,0.0971240577
mwi,1964,0.0965499749
mwi,1965,0.1001296291
mwi,1966,0.1003372243
mwi,1967,0.0982536423
mwi,1968,0.1047431531
mwi,1969,0.1072524928
mwi,1970,0.1166680293
mwi,1971,0.1258877108
mwi,1972,0.1270515200
mwi,1973,0.1388838713
mwi,1974,0.1642951482
mwi,1975,0.1777548909
mwi,1976,0.1955974070
mwi,1977,0.2217649553
mwi,1978,0.2222523462
mwi,1979,0.2298566248
mwi,1980,0.2661573147
mwi,1981,0.3098223888
mwi,1982,0.3397613267
mwi,1983,0.3779157392
mwi,1984,0.4261833490
mwi,1985,0.4642450854
mwi,1986,0.5269612739
mwi,1987,0.6150895753
mwi,1988,0.8063320326
mwi,1989,0.9878332049
mwi,1990,1.0931444659
mwi,1991,1.2100275175
mwi,1992,1.3706758667
mwi,1993,1.7568592232
mwi,1994,2.2166622934
mwi,1995,3.9283596831
mwi,1996,5.9846834638
mwi,1997,7.2315827084
mwi,1998,8.6452475528
mwi,1999,12.0766135945
mwi,2000,15.7640809312
mwi,2001,19.8032274112
mwi,2002,42.1202068019
mwi,2003,46.4780031107
mwi,2004,53.3784191110
mwi,2005,59.1119210892
mwi,2006,70.9149516674
mwi,2007,73.8222671393
mwi,2008,82.6548556808
mwi,2009,89.1844425932
mwi,2010,100.0000000000
mwi,2011,114.0757613737
mwi,2012,134.2170932911
mwi,2013,170.8588919403
mwi,2014,206.5405561311
mwi,2015,248.9529540797
mwi,2016,297.6086483847
mwi,2017,337.6712519696
mwi,2018,366.7077171149
mys,1960,16.4904534101
mys,1961,15.2110279619
mys,1962,15.0420416742
mys,1963,17.5747644660
mys,1964,17.7727839096
mys,1965,18.2441900475
mys,1966,17.9928688640
mys,1967,17.5748791033
mys,1968,16.9983010067
mys,1969,17.8322320534
mys,1970,17.7413880124
mys,1971,17.6582422942
mys,1972,17.7189589505
mys,1973,20.8860668861
mys,1974,23.5405263359
mys,1975,22.8160482058
mys,1976,25.7196553104
mys,1977,27.4853407580
mys,1978,30.1900029752
mys,1979,33.8307593444
mys,1980,36.1566506841
mys,1981,36.5399180985
mys,1982,37.4749949681
mys,1983,39.6899122778
mys,1984,41.5921640517
mys,1985,40.9242262552
mys,1986,37.3567305519
mys,1987,40.2207645243
mys,1988,41.6767667580
mys,1989,43.5362605374
mys,1990,45.1940407854
mys,1991,46.8137645298
mys,1992,47.9439989503
mys,1993,49.8555537586
mys,1994,51.8185695021
mys,1995,53.7013889049
mys,1996,55.6775789585
mys,1997,57.6166939787
mys,1998,62.5135961813
mys,1999,62.5422054512
mys,2000,68.0800006492
mys,2001,67.0030608796
mys,2002,69.0993280834
mys,2003,71.3790548015
mys,2004,75.6685835470
mys,2005,82.3746034362
mys,2006,85.6537365859
mys,2007,89.8349229660
mys,2008,99.1676548409
mys,2009,93.2254322250
mys,2010,100.0000000000
mys,2011,105.4124080840
mys,2012,106.4664608045
mys,2013,106.6522176153
mys,2014,109.2838256544
mys,2015,108.8830054192
mys,2016,111.0092115408
mys,2017,115.2470900404
mys,2018,116.2662221499
mdv,1995,23.4322957841
mdv,1996,24.5233807397
mdv,1997,25.5289408720
mdv,1998,25.2384258761
mdv,1999,25.9333171245
mdv,2000,26.4603890908
mdv,2001,39.9268292777
mdv,2002,40.1254793142
mdv,2003,41.3739301081
mdv,2004,45.4989275166
mdv,2005,49.6657971923
mdv,2006,53.3240976955
mdv,2007,58.7194663632
mdv,2008,65.2079930518
mdv,2009,72.5679104469
mdv,2010,74.6590429917
mdv,2011,84.0922032564
mdv,2012,89.7910919964
mdv,2013,95.5649785970
mdv,2014,100.0000184642
mdv,2015,107.9299081048
mdv,2016,108.0692101888
mdv,2017,111.5567456467
mdv,2018,114.0109940509
mli,1967,10.0008556800
mli,1968,12.1096808628
mli,1969,12.5443404302
mli,1970,13.3007321301
mli,1971,14.1912746813
mli,1972,15.1097785686
mli,1973,15.7077076777
mli,1974,16.4645124655
mli,1975,20.2495619988
mli,1976,22.4661474282
mli,1977,24.2778055216
mli,1978,26.3565079322
mli,1979,29.3667492997
mli,1980,33.6254133884
mli,1981,37.2598186660
mli,1982,42.1608633178
mli,1983,46.7215726619
mli,1984,51.0442515600
mli,1985,49.2666404361
mli,1986,49.1985046245
mli,1987,48.2605191826
mli,1988,46.2080323337
mli,1989,47.7862115241
mli,1990,51.4189731560
mli,1991,48.4284162148
mli,1992,48.7862135015
mli,1993,50.3644934430
mli,1994,70.2898715758
mli,1995,81.4019860546
mli,1996,80.0571282168
mli,1997,84.5244743483
mli,1998,85.9948409973
mli,1999,100.0000000000
mli,2000,99.3802720796
mli,2001,104.0296410463
mli,2002,107.6840792930
mli,2003,99.5062441982
mli,2004,103.0870999262
mli,2005,110.8204121111
mli,2006,115.9700963174
mli,2007,121.2525876421
mli,2008,129.4389734468
mli,2009,136.1380388388
mli,2010,142.0846831899
mli,2011,159.3528342579
mli,2012,166.6907476144
mli,2013,167.8594952012
mli,2014,169.9585864814
mli,2015,175.2046111536
mli,2016,177.5868797827
mli,2017,181.0735542487
mli,2018,184.7441458344
mlt,1970,28.4542543595
mlt,1971,28.6344246817
mlt,1972,28.2841441457
mlt,1973,30.7411249818
mlt,1974,31.7751691698
mlt,1975,33.4793488861
mlt,1976,35.1622572833
mlt,1977,36.8924252774
mlt,1978,38.4252989212
mlt,1979,40.8101582217
mlt,1980,45.8675848712
mlt,1981,49.4362386913
mlt,1982,51.1376814999
mlt,1983,50.9814639973
mlt,1984,50.8914064866
mlt,1985,51.2153372018
mlt,1986,53.0169421399
mlt,1987,54.6347381702
mlt,1988,55.6507046278
mlt,1989,56.8455466142
mlt,1990,58.6367781187
mlt,1991,60.6016225977
mlt,1992,62.7556578367
mlt,1993,64.5470218038
mlt,1994,66.8460215249
mlt,1995,67.3684816142
mlt,1996,68.7851953039
mlt,1997,72.6290237220
mlt,1998,73.6294257237
mlt,1999,75.9467265131
mlt,2000,81.5138363380
mlt,2001,83.7161713738
mlt,2002,84.8018330887
mlt,2003,83.7019709163
mlt,2004,84.5925230721
mlt,2005,86.1121345078
mlt,2006,88.5784297602
mlt,2007,91.0564605409
mlt,2008,93.7884491782
mlt,2009,96.3114046786
mlt,2010,100.0000000000
mlt,2011,102.1986733783
mlt,2012,104.4048624489
mlt,2013,106.5042853221
mlt,2014,109.1322667963
mlt,2015,111.9197667190
mlt,2016,113.4971052444
mlt,2017,116.3303836150
mlt,2018,118.8896408104
mhl,1981,49.1069873766
mhl,1982,52.7302929629
mhl,1983,54.5814191247
mhl,1984,56.8231451354
mhl,1985,58.9175203054
mhl,1986,60.3632858742
mhl,1987,62.0897764756
mhl,1988,64.6498938629
mhl,1989,67.7253067957
mhl,1990,71.1047162734
mhl,1991,74.6914373759
mhl,1992,76.9426405006
mhl,1993,79.2768708508
mhl,1994,81.3576292304
mhl,1995,83.6414610646
mhl,1996,85.9800239812
mhl,1997,88.1161196081
mhl,1998,92.7546928957
mhl,1999,94.4005182552
mhl,2000,91.5918521686
mhl,2001,90.2318638437
mhl,2002,95.2494076268
mhl,2003,96.7285184911
mhl,2004,100.0000000000
mhl,2005,102.0456691003
mhl,2006,104.9775537816
mhl,2007,106.0953092654
mhl,2008,109.3092119854
mhl,2009,111.0026991074
mhl,2010,112.7122975069
mhl,2011,116.9658992945
mhl,2012,120.8543500532
mhl,2013,121.0403079029
mhl,2014,117.0546193483
mhl,2015,115.2865902871
mhl,2016,122.4423900761
mhl,2017,124.0670365262
mhl,2018,125.3984876499
mrt,1960,4.3137357776
mrt,1961,4.3433629139
mrt,1962,4.4490223107
mrt,1963,4.6472369112
mrt,1964,4.8579429885
mrt,1965,4.7576050378
mrt,1966,4.9547163694
mrt,1967,5.0727160924
mrt,1968,5.0721283932
mrt,1969,4.9940746979
mrt,1970,5.0004750357
mrt,1971,5.3141021333
mrt,1972,5.6925840959
mrt,1973,6.6325843728
mrt,1974,7.4738858552
mrt,1975,8.5952949987
mrt,1976,9.1136463810
mrt,1977,9.6956934436
mrt,1978,9.9370385646
mrt,1979,11.1528270994
mrt,1980,11.8830527677
mrt,1981,12.7463687955
mrt,1982,14.0319621794
mrt,1983,15.0500931188
mrt,1984,16.6924505847
mrt,1985,18.4025797605
mrt,1986,19.7386533642
mrt,1987,21.8037365193
mrt,1988,22.9774741355
mrt,1989,24.8101861597
mrt,1990,25.4657897585
mrt,1991,36.0119641716
mrt,1992,38.0797501381
mrt,1993,42.6161469162
mrt,1994,47.3433861988
mrt,1995,48.6888473945
mrt,1996,49.5930303041
mrt,1997,55.5824120105
mrt,1998,65.8382637125
mrt,1999,69.4560260178
mrt,2000,73.2092016211
mrt,2001,76.8975102282
mrt,2002,83.0142903506
mrt,2003,89.4831235853
mrt,2004,99.9999946281
mrt,2005,109.5553481182
mrt,2006,129.7760710368
mrt,2007,134.1437028426
mrt,2008,146.8063614309
mrt,2009,148.4525196385
mrt,2010,176.4767418847
mrt,2011,204.5431403814
mrt,2012,206.5635221536
mrt,2013,212.7866332162
mrt,2014,193.3034649889
mrt,2015,183.8971635188
mrt,2016,191.4369188102
mrt,2017,198.6269815840
mrt,2018,206.1716350124
mus,1976,8.0604005371
mus,1977,8.7519352994
mus,1978,9.6929259318
mus,1979,11.4314943549
mus,1980,14.4687932684
mus,1981,16.0406684238
mus,1982,17.4627118079
mus,1983,18.9359890230
mus,1984,20.3493095477
mus,1985,22.0178561891
mus,1986,23.7842521097
mus,1987,26.8559876365
mus,1988,29.7796533458
mus,1989,33.0695778472
mus,1990,36.5695398415
mus,1991,39.7014572735
mus,1992,41.8276287957
mus,1993,45.6842274057
mus,1994,48.6790251107
mus,1995,51.3092509553
mus,1996,54.9019466142
mus,1997,57.7133486532
mus,1998,61.7322635585
mus,1999,65.7892538433
mus,2000,68.0326208429
mus,2001,72.2724223688
mus,2002,76.7672496640
mus,2003,81.0840199575
mus,2004,86.6345858656
mus,2005,90.0550056499
mus,2006,99.9998877767
mus,2007,108.3081937450
mus,2008,114.4673480076
mus,2009,113.7185016624
mus,2010,114.9994483772
mus,2011,118.6351142941
mus,2012,121.5600909842
mus,2013,124.9040645796
mus,2014,126.7534384878
mus,2015,127.9712800729
mus,2016,130.7195530149
mus,2017,132.4148185743
mus,2018,134.6765674608
mex,1960,0.0078153407
mex,1961,0.0080824733
mex,1962,0.0082894471
mex,1963,0.0085556786
mex,1964,0.0090519254
mex,1965,0.0091926436
mex,1966,0.0096483218
mex,1967,0.0099541736
