country,year,en_atm_co2e_gf_zs
fin,1983,3.0869641912
fin,1984,3.4626399375
fin,1985,3.7507383343
fin,1986,4.2425909372
fin,1987,5.1962093748
fin,1988,6.1485489424
fin,1989,8.1101813110
fin,1990,9.6591311743
fin,1991,9.8402075936
fin,1992,11.5402440908
fin,1993,11.2841033103
fin,1994,10.9900672861
fin,1995,12.3339130435
fin,1996,11.0878410723
fin,1997,11.1049926579
fin,1998,13.4032559037
fin,1999,13.7951568083
fin,2000,14.9471917185
fin,2001,14.8798046021
fin,2002,13.6793294097
fin,2003,13.5317207723
fin,2004,13.4838216003
fin,2005,15.0785129513
fin,2006,13.4105134881
fin,2007,13.3245458192
fin,2008,15.6101991825
fin,2009,15.0131088726
fin,2010,14.1582988777
fin,2011,13.5471795534
fin,2012,14.0085080976
fin,2013,13.8541585773
fin,2014,12.1714861617
fra,1960,2.0983748411
fra,1961,2.8205562872
fra,1962,3.1218542071
fra,1963,2.8719480063
fra,1964,2.9097860139
fra,1965,2.8650040125
fra,1966,3.0530562244
fra,1967,3.2450122230
fra,1968,3.7210410907
fra,1969,4.0178531815
fra,1970,4.3008686936
fra,1971,4.8268533864
fra,1972,5.5036004150
fra,1973,6.0257811724
fra,1974,6.4872371379
fra,1975,8.0729594014
fra,1976,7.6690431465
fra,1977,8.4015221420
fra,1978,8.6872684833
fra,1979,9.1668861138
fra,1980,9.7232501778
fra,1981,11.0251778254
fra,1982,11.0641083749
fra,1983,12.5766844549
fra,1984,13.2416001737
fra,1985,13.9369380083
fra,1986,14.4506361855
fra,1987,13.9475243581
fra,1988,14.0814959311
fra,1989,13.8335320235
fra,1990,15.8698707688
fra,1991,16.7182895009
fra,1992,17.8141912207
fra,1993,18.5226693836
fra,1994,18.8209010260
fra,1995,19.4009473098
fra,1996,19.9468474894
fra,1997,20.4157626836
fra,1998,20.2749441368
fra,1999,21.1500422444
fra,2000,22.6149018020
fra,2001,22.7788839784
fra,2002,22.8892104337
fra,2003,23.6545778548
fra,2004,23.9613194206
fra,2005,24.3826778697
fra,2006,24.1500117105
fra,2007,23.8789660859
fra,2008,24.9364351639
fra,2009,25.0323037806
fra,2010,27.5975611023
fra,2011,25.5691613987
fra,2012,26.2688176776
fra,2013,26.7404976457
fra,2014,24.6154962275
pyf,1960,0.0000000000
pyf,1961,0.0000000000
pyf,1962,0.0000000000
pyf,1963,0.0000000000
pyf,1964,0.0000000000
pyf,1965,0.0000000000
pyf,1966,0.0000000000
pyf,1967,0.0000000000
pyf,1968,0.0000000000
pyf,1969,0.0000000000
pyf,1970,0.0000000000
pyf,1971,0.0000000000
pyf,1972,0.0000000000
pyf,1973,0.0000000000
pyf,1974,0.0000000000
pyf,1975,0.0000000000
pyf,1976,0.0000000000
pyf,1977,0.0000000000
pyf,1978,0.0000000000
pyf,1979,0.0000000000
pyf,1980,0.0000000000
pyf,1981,0.0000000000
pyf,1982,0.0000000000
pyf,1983,0.0000000000
pyf,1984,0.0000000000
pyf,1985,0.0000000000
pyf,1986,0.0000000000
pyf,1987,0.0000000000
pyf,1988,0.0000000000
pyf,1989,0.0000000000
pyf,1990,0.0000000000
pyf,1991,0.0000000000
pyf,1992,0.0000000000
pyf,1993,0.0000000000
pyf,1994,0.0000000000
pyf,1995,0.0000000000
pyf,1996,0.0000000000
pyf,1997,0.0000000000
pyf,1998,0.0000000000
pyf,1999,0.0000000000
pyf,2000,0.0000000000
pyf,2001,0.0000000000
pyf,2002,0.0000000000
pyf,2003,0.0000000000
pyf,2004,0.0000000000
pyf,2005,0.0000000000
pyf,2006,0.0000000000
pyf,2007,0.0000000000
pyf,2008,0.0000000000
pyf,2009,0.0000000000
pyf,2010,0.0000000000
pyf,2011,0.0000000000
pyf,2012,0.0000000000
pyf,2013,0.0000000000
pyf,2014,0.0000000000
gab,1960,11.1111111111
gab,1961,8.8888888889
gab,1962,20.8333333333
gab,1963,25.0000000000
gab,1964,9.6153846154
gab,1965,10.1694915254
gab,1966,5.7692307692
gab,1967,3.2608695652
gab,1968,2.4299065421
gab,1969,3.3248081841
gab,1970,1.7605633803
gab,1971,6.3144329897
gab,1972,7.2289156627
gab,1973,17.1152518979
gab,1974,19.3006052455
gab,1975,5.8060109290
gab,1976,1.6698779705
gab,1977,1.5679442509
gab,1978,0.9214354995
gab,1979,0.8143322476
gab,1980,0.4422332781
gab,1981,2.0635805912
gab,1982,3.3557046980
gab,1983,3.2558139535
gab,1984,1.2844036697
gab,1985,1.5089959373
gab,1986,3.4686346863
gab,1987,5.4694621696
gab,1988,7.7834179357
gab,1989,3.0495552732
gab,1990,4.5639771801
gab,1991,4.6079223929
gab,1992,4.0148698885
gab,1993,4.1146216018
gab,1994,4.4277360067
gab,1995,5.5511498810
gab,1996,5.0691244240
gab,1997,5.1987767584
gab,1998,4.6391752577
gab,1999,4.8054919908
gab,2000,5.0000000000
gab,2001,5.1184110008
gab,2002,5.6134723336
gab,2003,5.8451816746
gab,2004,5.7120500782
gab,2005,5.7014253563
gab,2006,6.9420035149
gab,2007,7.5690115761
gab,2008,8.3479789104
gab,2009,10.8714408973
gab,2010,12.8048780488
gab,2011,13.8643067847
gab,2012,13.8649425287
gab,2013,10.9722222222
gab,2014,12.2175141243
gmb,1960,0.0000000000
gmb,1961,0.0000000000
gmb,1962,0.0000000000
gmb,1963,0.0000000000
gmb,1964,0.0000000000
gmb,1965,0.0000000000
gmb,1966,0.0000000000
gmb,1967,0.0000000000
gmb,1968,0.0000000000
gmb,1969,0.0000000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,0.0000000000
gmb,1982,0.0000000000
gmb,1983,0.0000000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,1.2658227848
gmb,2003,1.2658227848
gmb,2004,1.2500000000
gmb,2005,1.2500000000
gmb,2006,1.1904761905
gmb,2007,1.0416666667
gmb,2008,1.0000000000
gmb,2009,0.9615384615
gmb,2010,0.8474576271
gmb,2011,0.8196721311
gmb,2012,0.8064516129
gmb,2013,0.8474576271
gmb,2014,0.7142857143
geo,1992,59.1104734577
geo,1993,69.3441414886
geo,1994,75.2260397830
geo,1995,73.4076433121
geo,1996,35.7078449053
geo,1997,39.5041322314
geo,1998,35.1810790835
geo,1999,36.3713080169
geo,2000,48.1002425222
geo,2001,49.3190661479
geo,2002,45.8874458874
geo,2003,46.8415937804
geo,2004,55.1314673452
geo,2005,55.1374819103
geo,2006,59.2725104353
geo,2007,51.2278697887
geo,2008,47.9772888573
geo,2009,39.8354876616
geo,2010,36.8176538908
geo,2011,43.3302667893
geo,2012,44.7002606429
geo,2013,40.4573028465
geo,2014,46.7156262750
deu,1991,14.2236382420
deu,1992,14.6030323461
deu,1993,15.5889627971
deu,1994,16.1908998475
deu,1995,17.8374249401
deu,1996,19.3763396538
deu,1997,19.1103361756
deu,1998,19.4739775358
deu,1999,20.0488659619
deu,2000,19.8279556590
deu,2001,20.2804171893
deu,2002,20.8602188555
deu,2003,21.1201383349
deu,2004,21.3626405201
deu,2005,22.3470856927
deu,2006,22.2439300439
deu,2007,22.4455855339
deu,2008,22.6409598707
deu,2009,23.0632149185
deu,2010,22.9087236582
deu,2011,21.7607657419
deu,2012,21.6135843221
deu,2013,22.1081633345
deu,2014,20.1625966564
gha,1960,0.0000000000
gha,1961,0.0000000000
gha,1962,0.0000000000
gha,1963,0.0000000000
gha,1964,0.0000000000
gha,1965,0.0000000000
gha,1966,0.0000000000
gha,1967,0.0000000000
gha,1968,0.0000000000
gha,1969,0.0000000000
gha,1970,0.0000000000
gha,1971,0.0000000000
gha,1972,0.0000000000
gha,1973,0.0000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,0.0000000000
gha,1977,0.0000000000
gha,1978,0.0000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,0.0000000000
gha,1982,0.0000000000
gha,1983,0.0000000000
gha,1984,0.0000000000
gha,1985,0.0000000000
gha,1986,0.0000000000
gha,1987,0.0000000000
gha,1988,0.0000000000
gha,1989,0.0000000000
gha,1990,0.0000000000
gha,1991,0.0000000000
gha,1992,0.0000000000
gha,1993,0.0000000000
gha,1994,0.0000000000
gha,1995,0.0000000000
gha,1996,0.0000000000
gha,1997,0.0000000000
gha,1998,0.0000000000
gha,1999,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
gha,2006,0.0000000000
gha,2007,0.0000000000
gha,2008,0.0000000000
gha,2009,0.1427212179
gha,2010,8.1399631676
gha,2011,16.1133905259
gha,2012,6.7613460945
gha,2013,4.1133684475
gha,2014,8.8466413181
gib,1960,0.0000000000
gib,1961,0.0000000000
gib,1962,0.0000000000
gib,1963,0.0000000000
gib,1964,0.0000000000
gib,1965,0.0000000000
gib,1966,0.0000000000
gib,1967,0.0000000000
gib,1968,0.0000000000
gib,1969,0.0000000000
gib,1970,0.0000000000
gib,1971,0.0000000000
gib,1972,0.0000000000
gib,1973,0.0000000000
gib,1974,0.0000000000
gib,1975,0.0000000000
gib,1976,0.0000000000
gib,1977,0.0000000000
gib,1978,0.0000000000
gib,1979,0.0000000000
gib,1980,0.0000000000
gib,1981,0.0000000000
gib,1982,0.0000000000
gib,1983,0.0000000000
gib,1984,0.0000000000
gib,1985,0.0000000000
gib,1986,0.0000000000
gib,1987,0.0000000000
gib,1988,0.0000000000
gib,1989,0.0000000000
gib,1990,0.0000000000
gib,1991,0.0000000000
gib,1992,0.0000000000
gib,1993,0.0000000000
gib,1994,0.0000000000
gib,1995,0.0000000000
gib,1996,0.0000000000
gib,1997,0.0000000000
gib,1998,0.0000000000
gib,1999,0.0000000000
gib,2000,0.0000000000
gib,2001,0.0000000000
gib,2002,0.0000000000
gib,2003,0.0000000000
gib,2004,0.0000000000
gib,2005,0.0000000000
gib,2006,0.0000000000
gib,2007,0.0000000000
gib,2008,0.0000000000
gib,2009,0.0000000000
gib,2010,0.0000000000
gib,2011,0.0000000000
gib,2012,0.0000000000
gib,2013,0.0000000000
gib,2014,0.0000000000
grc,1960,0.0000000000
grc,1961,0.0000000000
grc,1962,0.0000000000
grc,1963,0.0000000000
grc,1964,0.0000000000
grc,1965,0.0000000000
grc,1966,0.0000000000
grc,1967,0.0000000000
grc,1968,0.0000000000
grc,1969,0.0000000000
grc,1970,0.0000000000
grc,1971,0.0000000000
grc,1972,0.0000000000
grc,1973,0.0000000000
grc,1974,0.0000000000
grc,1975,0.0000000000
grc,1976,0.0000000000
grc,1977,0.0000000000
grc,1978,0.0000000000
grc,1979,0.0000000000
grc,1980,0.0000000000
grc,1981,0.0000000000
grc,1982,0.4148794037
grc,1983,0.2838845976
grc,1984,0.3020759689
grc,1985,0.2722981968
grc,1986,0.3472868217
grc,1987,0.3697498411
grc,1988,0.3883285691
grc,1989,0.4152249135
grc,1990,0.4245655608
grc,1991,0.4208545824
grc,1992,0.3837000340
grc,1993,0.2809124812
grc,1994,0.1412030500
grc,1995,0.1256749209
grc,1996,0.1416689516
grc,1997,0.4686815594
grc,1998,1.8930213122
grc,1999,3.2210276814
grc,2000,4.2627281460
grc,2001,4.1085180407
grc,2002,4.4041653617
grc,2003,4.8490884020
grc,2004,5.2542180953
grc,2005,5.4628562934
grc,2006,6.4681492650
grc,2007,7.8418931024
grc,2008,8.3683607184
grc,2009,7.4023850357
grc,2010,8.8333041805
grc,2011,11.3948468286
grc,2012,10.4773685175
grc,2013,10.6660333544
grc,2014,8.4540799651
grl,1960,0.0000000000
grl,1961,0.0000000000
grl,1962,0.0000000000
grl,1963,0.0000000000
grl,1964,0.0000000000
grl,1965,0.0000000000
grl,1966,0.0000000000
grl,1967,0.0000000000
grl,1968,0.0000000000
grl,1969,0.0000000000
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grl,1990,0.0000000000
grl,1991,0.0000000000
grl,1992,0.0000000000
grl,1993,0.0000000000
grl,1994,0.0000000000
grl,1995,0.0000000000
grl,1996,0.0000000000
grl,1997,0.0000000000
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0000000000
grl,2005,0.0000000000
grl,2006,0.0000000000
grl,2007,0.0000000000
grl,2008,0.0000000000
grl,2009,0.0000000000
grl,2010,0.0000000000
grl,2011,0.0000000000
grl,2012,0.0000000000
grl,2013,0.0000000000
grl,2014,0.0000000000
grd,1960,0.0000000000
grd,1961,0.0000000000
grd,1962,0.0000000000
grd,1963,0.0000000000
grd,1964,0.0000000000
grd,1965,0.0000000000
grd,1966,0.0000000000
grd,1967,0.0000000000
grd,1968,0.0000000000
grd,1969,0.0000000000
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,0.0000000000
grd,1982,0.0000000000
grd,1983,0.0000000000
grd,1984,0.0000000000
grd,1985,0.0000000000
grd,1986,0.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,0.0000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,0.0000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,0.0000000000
grd,1998,0.0000000000
grd,1999,0.0000000000
grd,2000,0.0000000000
grd,2001,0.0000000000
grd,2002,0.0000000000
grd,2003,0.0000000000
grd,2004,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
gtm,1960,0.0000000000
gtm,1961,0.0000000000
gtm,1962,0.0000000000
gtm,1963,0.0000000000
gtm,1964,0.0000000000
gtm,1965,0.0000000000
gtm,1966,0.0000000000
gtm,1967,0.0000000000
gtm,1968,0.0000000000
gtm,1969,0.0000000000
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.7393715342
gtm,1982,1.6177957533
gtm,1983,1.9607843137
gtm,1984,0.9646302251
gtm,1985,0.0000000000
gtm,1986,0.5946481665
gtm,1987,0.9182736455
gtm,1988,0.6222222222
gtm,1989,0.4317789292
gtm,1990,0.3604902668
gtm,1991,0.2902757620
gtm,1992,0.3046922608
gtm,1993,0.3240440700
gtm,1994,0.2680965147
gtm,1995,0.3070624360
gtm,1996,0.3307607497
gtm,1997,0.2895752896
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gin,1960,0.0000000000
gin,1961,0.0000000000
gin,1962,0.0000000000
gin,1963,0.0000000000
gin,1964,0.0000000000
gin,1965,0.0000000000
gin,1966,0.0000000000
gin,1967,0.0000000000
gin,1968,0.0000000000
gin,1969,0.0000000000
gin,1970,0.0000000000
gin,1971,0.0000000000
gin,1972,0.0000000000
gin,1973,0.0000000000
gin,1974,0.0000000000
gin,1975,0.0000000000
gin,1976,0.0000000000
gin,1977,0.0000000000
gin,1978,0.0000000000
gin,1979,0.0000000000
gin,1980,0.0000000000
gin,1981,0.0000000000
gin,1982,0.0000000000
gin,1983,0.0000000000
gin,1984,0.0000000000
gin,1985,0.0000000000
gin,1986,0.0000000000
gin,1987,0.0000000000
gin,1988,0.0000000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.0000000000
gin,1994,0.0000000000
gin,1995,0.0000000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,0.0000000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gnb,1960,0.0000000000
gnb,1961,0.0000000000
gnb,1962,0.0000000000
gnb,1963,0.0000000000
gnb,1964,0.0000000000
gnb,1965,0.0000000000
gnb,1966,0.0000000000
gnb,1967,0.0000000000
gnb,1968,0.0000000000
gnb,1969,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,0.0000000000
gnb,1977,0.0000000000
gnb,1978,0.0000000000
gnb,1979,0.0000000000
gnb,1980,0.0000000000
gnb,1981,0.0000000000
gnb,1982,0.0000000000
gnb,1983,0.0000000000
gnb,1984,0.0000000000
gnb,1985,0.0000000000
gnb,1986,0.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
guy,1960,0.0000000000
guy,1961,0.0000000000
guy,1962,0.0000000000
guy,1963,0.0000000000
guy,1964,0.0000000000
guy,1965,0.0000000000
guy,1966,0.0000000000
guy,1967,0.0000000000
guy,1968,0.0000000000
guy,1969,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,0.0000000000
guy,1974,0.0000000000
guy,1975,0.0000000000
guy,1976,0.0000000000
guy,1977,0.0000000000
guy,1978,0.0000000000
guy,1979,0.0000000000
guy,1980,0.0000000000
guy,1981,0.0000000000
guy,1982,0.0000000000
guy,1983,0.0000000000
guy,1984,0.0000000000
guy,1985,0.0000000000
guy,1986,0.0000000000
guy,1987,0.0000000000
guy,1988,0.0000000000
guy,1989,0.0000000000
guy,1990,0.0000000000
guy,1991,0.0000000000
guy,1992,0.0000000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,0.0000000000
guy,1996,0.0000000000
guy,1997,0.0000000000
guy,1998,0.0000000000
guy,1999,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
hti,1960,0.0000000000
hti,1961,0.0000000000
hti,1962,0.0000000000
hti,1963,0.0000000000
hti,1964,0.0000000000
hti,1965,0.0000000000
hti,1966,0.0000000000
hti,1967,0.0000000000
hti,1968,0.0000000000
hti,1969,0.0000000000
hti,1970,0.0000000000
hti,1971,0.0000000000
hti,1972,0.0000000000
hti,1973,0.0000000000
hti,1974,0.0000000000
hti,1975,0.0000000000
hti,1976,0.0000000000
hti,1977,0.0000000000
hti,1978,0.0000000000
hti,1979,0.0000000000
hti,1980,0.0000000000
hti,1981,0.0000000000
hti,1982,0.0000000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hnd,1960,0.0000000000
hnd,1961,0.0000000000
hnd,1962,0.0000000000
hnd,1963,0.0000000000
hnd,1964,0.0000000000
hnd,1965,0.0000000000
hnd,1966,0.0000000000
hnd,1967,0.0000000000
hnd,1968,0.0000000000
hnd,1969,0.0000000000
hnd,1970,0.0000000000
hnd,1971,0.0000000000
hnd,1972,0.0000000000
hnd,1973,0.0000000000
hnd,1974,0.0000000000
hnd,1975,0.0000000000
hnd,1976,0.0000000000
hnd,1977,0.0000000000
hnd,1978,0.0000000000
hnd,1979,0.0000000000
hnd,1980,0.0000000000
hnd,1981,0.0000000000
hnd,1982,0.0000000000
hnd,1983,0.0000000000
hnd,1984,0.0000000000
hnd,1985,0.0000000000
hnd,1986,0.0000000000
hnd,1987,0.0000000000
hnd,1988,0.0000000000
hnd,1989,0.0000000000
hnd,1990,0.0000000000
hnd,1991,0.0000000000
hnd,1992,0.0000000000
hnd,1993,0.0000000000
hnd,1994,0.0000000000
hnd,1995,0.0000000000
hnd,1996,0.0000000000
hnd,1997,0.0000000000
hnd,1998,0.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.0000000000
hnd,2010,0.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,0.0000000000
hnd,2014,0.0000000000
hkg,1960,0.0000000000
hkg,1961,0.0000000000
hkg,1962,0.0000000000
hkg,1963,0.0000000000
hkg,1964,0.0000000000
hkg,1965,0.0000000000
hkg,1966,0.0000000000
hkg,1967,0.0000000000
hkg,1968,0.0000000000
hkg,1969,0.0000000000
hkg,1970,0.0000000000
hkg,1971,0.0000000000
hkg,1972,0.0000000000
hkg,1973,0.0000000000
hkg,1974,0.0000000000
hkg,1975,0.0000000000
hkg,1976,0.0000000000
hkg,1977,0.0000000000
hkg,1978,0.0000000000
hkg,1979,0.0000000000
hkg,1980,0.0000000000
hkg,1981,0.0000000000
hkg,1982,0.0000000000
hkg,1983,0.0000000000
hkg,1984,0.0000000000
hkg,1985,0.0000000000
hkg,1986,0.0000000000
hkg,1987,0.0000000000
hkg,1988,0.0000000000
hkg,1989,0.0000000000
hkg,1990,0.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.1747844325
hkg,1996,10.8033240997
hkg,1997,16.0157649588
hkg,1998,11.7978054956
hkg,1999,11.9066014250
hkg,2000,11.3438520131
hkg,2001,12.3756158825
hkg,2002,11.5459339439
hkg,2003,6.7405277402
hkg,2004,10.1283629330
hkg,2005,9.6205282514
hkg,2006,10.6112128346
hkg,2007,8.8148955800
hkg,2008,10.4060702076
hkg,2009,12.2846702627
hkg,2010,15.9379789056
hkg,2011,12.0405258310
hkg,2012,11.2565445026
hkg,2013,10.5760612727
hkg,2014,10.0595001983
hun,1960,2.2306635416
hun,1961,1.8942797245
hun,1962,1.8929503916
hun,1963,2.3977065416
hun,1964,2.7560674619
hun,1965,3.8229135507
hun,1966,5.1856251856
hun,1967,7.0311039082
hun,1968,8.7185944714
hun,1969,10.2103160616
hun,1970,8.9575694081
hun,1971,10.1042714233
hun,1972,11.0277807119
hun,1973,12.3858275620
hun,1974,12.9255740301
hun,1975,14.6456539715
hun,1976,16.9065077910
hun,1977,17.0603790216
hun,1978,17.5890889434
hun,1979,19.2770571975
hun,1980,20.6273483345
hun,1981,21.1760721392
hun,1982,22.0050654285
hun,1983,20.8737864078
hun,1984,21.0929932192
hun,1985,21.1319790469
hun,1986,23.1069751108
hun,1987,22.6960826891
hun,1988,24.2327695263
hun,1989,25.3783132530
hun,1990,29.3107987153
hun,1991,30.3998237691
hun,1992,29.4656952034
hun,1993,30.9268581581
hun,1994,32.8434425209
hun,1995,34.8053210229
hun,1996,37.7784342688
hun,1997,36.5213201638
hun,1998,37.8455435726
hun,1999,38.5781103835
hun,2000,39.6150814503
hun,2001,43.0557343287
hun,2002,44.1624697495
hun,2003,46.1003477397
hun,2004,46.6845363457
hun,2005,47.7436480849
hun,2006,45.7252396166
hun,2007,43.7536810418
hun,2008,44.1027012570
hun,2009,43.2081034092
hun,2010,44.7648948598
hun,2011,44.7765769909
hun,2012,43.0333936503
hun,2013,41.3069961712
hun,2014,37.9977345996
isl,1960,0.0000000000
isl,1961,0.0000000000
isl,1962,0.0000000000
isl,1963,0.0000000000
isl,1964,0.0000000000
isl,1965,0.0000000000
isl,1966,0.0000000000
isl,1967,0.0000000000
isl,1968,0.0000000000
isl,1969,0.0000000000
isl,1970,0.0000000000
isl,1971,0.0000000000
isl,1972,0.0000000000
isl,1973,0.0000000000
isl,1974,0.0000000000
isl,1975,0.0000000000
isl,1976,0.0000000000
isl,1977,0.0000000000
isl,1978,0.0000000000
isl,1979,0.0000000000
isl,1980,0.0000000000
isl,1981,0.0000000000
isl,1982,0.0000000000
isl,1983,0.0000000000
isl,1984,0.0000000000
isl,1985,0.0000000000
isl,1986,0.0000000000
isl,1987,0.0000000000
isl,1988,0.0000000000
isl,1989,0.0000000000
isl,1990,0.0000000000
isl,1991,0.0000000000
isl,1992,0.0000000000
isl,1993,0.0000000000
isl,1994,0.0000000000
isl,1995,0.0000000000
