country,year,dt_inr_prvt
gha,1998,6.9714000000
gha,1999,4.6173000000
gha,2000,6.1269000000
gha,2001,7.0024000000
gha,2002,2.4458000000
gha,2003,3.2566000000
gha,2004,3.1460000000
gha,2005,2.5795000000
gha,2006,2.5664000000
gha,2007,8.0873000000
gha,2008,4.7041000000
gha,2009,2.6634000000
gha,2010,1.8531000000
gha,2011,1.8247000000
gha,2012,2.2359000000
gha,2013,6.9472000000
gha,2014,7.1944000000
gha,2015,9.1278000000
grd,1970,7.5000000000
grd,1971,6.5000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,11.5000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,9.5000000000
grd,1982,10.1783000000
grd,1983,12.7550000000
grd,1984,0.0000000000
grd,1985,7.5000000000
grd,1986,8.0000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,7.5000000000
grd,1990,0.0000000000
grd,1991,0.0000000000
grd,1992,0.0000000000
grd,1993,8.2500000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,5.3249000000
grd,1998,0.0000000000
grd,1999,6.9000000000
grd,2000,5.0000000000
grd,2001,4.9809000000
grd,2002,3.4127000000
grd,2003,7.5709000000
grd,2004,5.0000000000
grd,2005,0.0000000000
grd,2006,5.3468000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
gtm,1970,8.5413000000
gtm,1971,6.7934000000
gtm,1972,9.6443000000
gtm,1973,5.9464000000
gtm,1974,5.5212000000
gtm,1975,8.9216000000
gtm,1976,0.0000000000
gtm,1977,6.2500000000
gtm,1978,6.2500000000
gtm,1979,10.0000000000
gtm,1980,8.4832000000
gtm,1981,12.8252000000
gtm,1982,9.3098000000
gtm,1983,11.6715000000
gtm,1984,11.5081000000
gtm,1985,11.7975000000
gtm,1986,11.0092000000
gtm,1987,11.4467000000
gtm,1988,10.6850000000
gtm,1989,9.0128000000
gtm,1990,8.4188000000
gtm,1991,3.5058000000
gtm,1992,8.7061000000
gtm,1993,3.6900000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,8.5000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,10.2500000000
gtm,2002,0.0000000000
gtm,2003,9.2500000000
gtm,2004,8.1300000000
gtm,2005,0.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0555000000
gtm,2013,0.0487000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gin,1970,6.1645000000
gin,1971,6.4076000000
gin,1972,5.4428000000
gin,1973,3.4649000000
gin,1974,3.2091000000
gin,1975,8.4606000000
gin,1976,7.3323000000
gin,1977,5.9658000000
gin,1978,7.8867000000
gin,1979,7.6893000000
gin,1980,7.8969000000
gin,1981,10.0706000000
gin,1982,3.2728000000
gin,1983,9.5259000000
gin,1984,6.8222000000
gin,1985,8.4725000000
gin,1986,0.0000000000
gin,1987,0.0000000000
gin,1988,0.0000000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,8.0000000000
gin,1994,0.0000000000
gin,1995,2.6739000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,2.9700000000
gin,2004,0.0000000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gnb,1976,4.2723000000
gnb,1977,4.6891000000
gnb,1978,9.5708000000
gnb,1979,6.7737000000
gnb,1980,7.3534000000
gnb,1981,0.0000000000
gnb,1982,5.1249000000
gnb,1983,0.0000000000
gnb,1984,7.4210000000
gnb,1985,0.0000000000
gnb,1986,7.0000000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,10.3447000000
guy,1974,11.9388000000
guy,1975,9.3607000000
guy,1976,7.5563000000
guy,1977,8.4711000000
guy,1978,9.7630000000
guy,1979,12.5150000000
guy,1980,12.3385000000
guy,1981,7.5451000000
guy,1982,17.6250000000
guy,1983,7.7347000000
guy,1984,6.1089000000
guy,1985,10.0969000000
guy,1986,7.0087000000
guy,1987,9.3065000000
guy,1988,9.2859000000
guy,1989,10.1085000000
guy,1990,0.0000000000
guy,1991,0.0000000000
guy,1992,8.0000000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,8.8149000000
guy,1996,7.4349000000
guy,1997,0.0000000000
guy,1998,0.0000000000
guy,1999,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
hti,1970,4.8274000000
hti,1971,3.4288000000
hti,1972,0.0000000000
hti,1973,7.7500000000
hti,1974,6.7500000000
hti,1975,0.0000000000
hti,1976,8.0000000000
hti,1977,8.1844000000
hti,1978,8.0000000000
hti,1979,8.5175000000
hti,1980,8.1975000000
hti,1981,7.5452000000
hti,1982,13.2276000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hnd,1970,0.0000000000
hnd,1971,7.0000000000
hnd,1972,3.2184000000
hnd,1973,7.5181000000
hnd,1974,8.0177000000
hnd,1975,6.7904000000
hnd,1976,8.2171000000
hnd,1977,8.1899000000
hnd,1978,9.1168000000
hnd,1979,12.8572000000
hnd,1980,16.0019000000
hnd,1981,14.7033000000
hnd,1982,9.5972000000
hnd,1983,10.5869000000
hnd,1984,8.8582000000
hnd,1985,9.1632000000
hnd,1986,7.9378000000
hnd,1987,7.8056000000
hnd,1988,8.3033000000
hnd,1989,5.3159000000
hnd,1990,9.9091000000
hnd,1991,8.8115000000
hnd,1992,7.9239000000
hnd,1993,5.8953000000
hnd,1994,0.0000000000
hnd,1995,0.5253000000
hnd,1996,0.0000000000
hnd,1997,3.5999000000
hnd,1998,0.0000000000
hnd,1999,6.6300000000
hnd,2000,3.7947000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,1.7000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,0.8000000000
hnd,2010,1.0000000000
hnd,2011,0.0000000000
hnd,2012,0.0000000000
hnd,2013,7.5130000000
hnd,2014,6.1262000000
hnd,2015,0.0000000000
ind,1970,5.5213000000
ind,1971,4.9105000000
ind,1972,6.0523000000
ind,1973,7.1733000000
ind,1974,8.0296000000
ind,1975,7.0283000000
ind,1976,7.8853000000
ind,1977,9.0486000000
ind,1978,12.2487000000
ind,1979,16.1747000000
ind,1980,13.9495000000
ind,1981,10.4054000000
ind,1982,8.5301000000
ind,1983,9.1782000000
ind,1984,9.0230000000
ind,1985,8.1578000000
ind,1986,7.0863000000
ind,1987,7.3724000000
ind,1988,7.0050000000
ind,1989,7.9838000000
ind,1990,6.8306000000
ind,1991,9.4226000000
ind,1992,7.1354000000
ind,1993,7.8496000000
ind,1994,7.0298000000
ind,1995,5.6538000000
ind,1996,5.7682000000
ind,1997,6.6679000000
ind,1998,3.1676000000
ind,1999,4.8460000000
ind,2000,4.2378000000
ind,2001,5.3620000000
ind,2002,2.5402000000
ind,2003,0.9940000000
ind,2004,4.2804000000
ind,2005,4.5549000000
ind,2006,3.9267000000
ind,2007,6.6553000000
ind,2008,4.4850000000
ind,2009,3.5563000000
ind,2010,2.3264000000
ind,2011,2.8582000000
ind,2012,3.5644000000
ind,2013,2.2475000000
ind,2014,2.9320000000
ind,2015,2.1452000000
idn,1970,6.0020000000
idn,1971,4.4390000000
idn,1972,8.3300000000
idn,1973,6.0480000000
idn,1974,7.9171000000
idn,1975,9.2102000000
idn,1976,7.9564000000
idn,1977,7.8382000000
idn,1978,10.2694000000
idn,1979,8.8856000000
idn,1980,11.9693000000
idn,1981,9.6416000000
idn,1982,9.1064000000
idn,1983,8.7655000000
idn,1984,9.6370000000
idn,1985,7.7064000000
idn,1986,6.4638000000
idn,1987,6.7469000000
idn,1988,6.8563000000
idn,1989,7.5384000000
idn,1990,7.2871000000
idn,1991,6.0205000000
idn,1992,6.9836000000
idn,1993,6.2634000000
idn,1994,5.9729000000
idn,1995,6.7881000000
idn,1996,6.5897000000
idn,1997,4.7086000000
idn,1998,3.2910000000
idn,1999,3.7905000000
idn,2000,6.6078000000
idn,2001,5.8114000000
idn,2002,7.8864000000
idn,2003,5.4049000000
idn,2004,5.3543000000
idn,2005,6.8573000000
idn,2006,7.2243000000
idn,2007,6.4483000000
idn,2008,6.9463000000
idn,2009,9.5911000000
idn,2010,7.6310000000
idn,2011,5.2137000000
idn,2012,4.1413000000
idn,2013,4.5374000000
idn,2014,4.2438000000
idn,2015,2.6141000000
irn,1980,0.0000000000
irn,1981,2.0000000000
irn,1982,2.0208000000
irn,1983,2.1028000000
irn,1984,7.0000000000
irn,1985,7.0000000000
irn,1986,7.0000000000
irn,1987,0.0000000000
irn,1988,11.7650000000
irn,1989,8.6112000000
irn,1990,8.5922000000
irn,1991,7.2688000000
irn,1992,5.9683000000
irn,1993,4.3154000000
irn,1994,6.3463000000
irn,1995,6.2685000000
irn,1996,5.6485000000
irn,1997,6.6216000000
irn,1998,5.7164000000
irn,1999,6.2144000000
irn,2000,6.5691000000
irn,2001,4.8485000000
irn,2002,3.4860000000
irn,2003,2.3002000000
irn,2004,4.1633000000
irn,2005,4.9154000000
irn,2006,6.0119000000
irn,2007,0.0000000000
irn,2008,5.5949000000
irn,2009,5.3868000000
irn,2010,3.4177000000
irn,2011,7.8469000000
irn,2012,5.7364000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,4.6500000000
jam,1970,0.0000000000
jam,1971,8.2220000000
jam,1972,7.5587000000
jam,1973,5.5239000000
jam,1974,5.3648000000
jam,1975,6.1498000000
jam,1976,8.3177000000
jam,1977,2.7341000000
jam,1978,9.2874000000
jam,1979,10.8782000000
jam,1980,13.0078000000
jam,1981,17.9397000000
jam,1982,11.1164000000
jam,1983,11.2622000000
jam,1984,11.1160000000
jam,1985,9.9952000000
jam,1986,7.3706000000
jam,1987,7.4407000000
jam,1988,10.3947000000
jam,1989,10.5232000000
jam,1990,8.7030000000
jam,1991,8.9025000000
jam,1992,7.4473000000
jam,1993,4.3750000000
jam,1994,5.8099000000
jam,1995,6.3066000000
jam,1996,4.0978000000
jam,1997,6.4961000000
jam,1998,8.4968000000
jam,1999,6.9858000000
jam,2000,10.9783000000
jam,2001,11.2437000000
jam,2002,9.0044000000
jam,2003,7.0719000000
jam,2004,9.7233000000
jam,2005,8.1664000000
jam,2006,7.8551000000
jam,2007,7.7294000000
jam,2008,7.4842000000
jam,2009,2.9290000000
jam,2010,0.0000000000
jam,2011,7.8285000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2014,7.5762000000
jam,2015,7.1149000000
jor,1970,6.2077000000
jor,1971,0.0000000000
jor,1972,6.1084000000
jor,1973,6.2783000000
jor,1974,7.6163000000
jor,1975,8.3425000000
jor,1976,6.5599000000
jor,1977,7.9663000000
jor,1978,12.3706000000
jor,1979,8.7513000000
jor,1980,7.2435000000
jor,1981,7.6471000000
jor,1982,7.8143000000
jor,1983,10.2400000000
jor,1984,11.7923000000
jor,1985,8.6051000000
jor,1986,9.3766000000
jor,1987,8.1035000000
jor,1988,8.3275000000
jor,1989,9.5425000000
jor,1990,8.8750000000
jor,1991,6.2196000000
jor,1992,6.8714000000
jor,1993,3.8750000000
jor,1994,0.0000000000
jor,1995,0.0000000000
jor,1996,0.0000000000
jor,1997,0.0000000000
jor,1998,0.0000000000
jor,1999,0.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,4.5000000000
jor,2003,1.0000000000
jor,2004,5.3449000000
jor,2005,0.0000000000
jor,2006,0.1500000000
jor,2007,0.0000000000
jor,2008,0.0000000000
jor,2009,0.0000000000
jor,2010,3.8560000000
jor,2011,0.0000000000
jor,2012,0.0000000000
jor,2013,3.4755000000
jor,2014,1.9450000000
jor,2015,3.7749000000
kaz,1992,7.0598000000
kaz,1993,5.8106000000
kaz,1994,6.1331000000
kaz,1995,6.3905000000
kaz,1996,9.0132000000
kaz,1997,7.6476000000
kaz,1998,7.8228000000
kaz,1999,12.4796000000
kaz,2000,10.9972000000
kaz,2001,3.0000000000
kaz,2002,5.2130000000
kaz,2003,0.0000000000
kaz,2004,0.0000000000
kaz,2005,0.0000000000
kaz,2006,0.0000000000
kaz,2007,0.0000000000
kaz,2008,0.0000000000
kaz,2009,0.0000000000
kaz,2010,0.0000000000
kaz,2012,5.0342000000
kaz,2013,5.2093000000
kaz,2014,4.2750000000
kaz,2015,5.6406000000
ken,1970,7.0000000000
ken,1971,7.0725000000
ken,1972,6.6737000000
ken,1973,11.4543000000
ken,1974,6.0000000000
ken,1975,7.9663000000
ken,1976,8.0305000000
ken,1977,7.6423000000
ken,1978,7.6752000000
ken,1979,10.7676000000
ken,1980,8.0000000000
ken,1981,15.7652000000
ken,1982,7.7449000000
ken,1983,9.1672000000
ken,1984,8.3728000000
ken,1985,9.4968000000
ken,1986,7.0231000000
ken,1987,7.7644000000
ken,1988,7.7474000000
ken,1989,7.3541000000
ken,1990,7.4324000000
ken,1991,8.1408000000
ken,1992,1.8300000000
ken,1993,0.0000000000
ken,1994,0.0000000000
ken,1995,4.7582000000
ken,1996,6.5353000000
ken,1997,4.3332000000
ken,1998,5.0263000000
ken,1999,5.3584000000
ken,2000,7.4899000000
ken,2001,4.9306000000
ken,2002,4.1380000000
ken,2003,3.0000000000
ken,2004,0.0000000000
ken,2005,0.0000000000
ken,2006,0.0000000000
ken,2007,0.0000000000
ken,2008,0.9714000000
ken,2009,3.8599000000
ken,2010,2.7179000000
ken,2011,0.0000000000
ken,2012,5.1281000000
ken,2013,0.1125000000
ken,2014,1.6011000000
ken,2015,4.9165000000
ksv,2010,4.8200000000
ksv,2011,0.0000000000
ksv,2012,0.0000000000
ksv,2013,0.0000000000
ksv,2014,0.0000000000
ksv,2015,0.0000000000
kgz,1996,5.3420000000
kgz,1997,7.0250000000
kgz,1998,3.6785000000
kgz,1999,1.4034000000
kgz,2000,0.0000000000
kgz,2001,3.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,0.0000000000
lao,1970,6.3499000000
lao,1971,0.0000000000
lao,1972,6.0000000000
lao,1973,5.7328000000
lao,1974,0.0000000000
lao,1975,0.0000000000
lao,1976,0.0000000000
lao,1977,0.0000000000
lao,1978,0.0000000000
lao,1979,0.0000000000
lao,1980,0.0000000000
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,0.0000000000
lao,2010,0.5000000000
lao,2011,0.0000000000
lao,2012,0.0000000000
lao,2013,3.1366000000
lao,2014,2.5719000000
lao,2015,3.7203000000
lbn,1970,0.0000000000
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,6.5000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,9.6122000000
lbn,1979,0.0000000000
lbn,1980,3.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,10.7697000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,10.6999000000
lbn,1987,0.0000000000
lbn,1988,9.7586000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,7.2314000000
lbn,1994,9.8608000000
lbn,1995,8.7676000000
lbn,1996,7.1934000000
lbn,1997,7.8994000000
lbn,1998,8.4747000000
lbn,1999,8.7437000000
lbn,2000,9.1080000000
lbn,2001,10.0896000000
lbn,2002,7.2458000000
lbn,2003,2.8300000000
lbn,2004,7.0723000000
lbn,2005,7.3856000000
lbn,2006,7.6203000000
lbn,2007,6.1193000000
lbn,2008,8.9376000000
lbn,2009,7.9288000000
lbn,2010,6.0246000000
lbn,2011,5.7616000000
lbn,2012,5.5516000000
lbn,2013,5.6559000000
lbn,2014,6.2444000000
lbn,2015,6.5657000000
lso,1970,7.5000000000
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,4.0000000000
lso,1978,9.0000000000
lso,1979,9.0000000000
lso,1980,15.8045000000
lso,1981,0.0000000000
lso,1982,6.4222000000
lso,1983,5.7427000000
lso,1984,0.0000000000
lso,1985,3.0000000000
lso,1986,6.9262000000
lso,1987,7.6275000000
lso,1988,8.0117000000
lso,1989,8.3683000000
lso,1990,8.3862000000
lso,1991,10.3083000000
lso,1992,17.4699000000
lso,1993,13.8999000000
lso,1994,8.9419000000
lso,1995,6.5479000000
lso,1996,16.2999000000
lso,1997,6.6557000000
lso,1998,0.0000000000
lso,1999,4.1490000000
lso,2000,4.6180000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,0.0000000000
lso,2006,0.0000000000
lso,2007,0.0000000000
lso,2008,0.0000000000
lso,2009,0.0000000000
lso,2010,0.0000000000
lso,2011,0.0000000000
lso,2012,0.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lbr,1970,7.8572000000
lbr,1971,0.0000000000
lbr,1972,0.0000000000
lbr,1973,6.2074000000
lbr,1974,0.0000000000
lbr,1975,7.3462000000
lbr,1976,8.3364000000
lbr,1977,8.0492000000
lbr,1978,12.0795000000
lbr,1979,6.5280000000
lbr,1980,12.6471000000
lbr,1981,8.0000000000
lbr,1982,18.6250000000
lbr,1983,9.6777000000
lbr,1984,0.0000000000
lbr,1985,0.0000000000
lbr,1986,0.0000000000
lbr,1987,0.0000000000
lbr,1988,0.0000000000
lbr,1989,0.0000000000
lbr,1990,0.0000000000
lbr,1991,0.0000000000
lbr,1992,0.0000000000
lbr,1993,0.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
mkd,1993,0.0000000000
mkd,1994,0.0000000000
mkd,1995,2.2837000000
mkd,1996,6.6849000000
mkd,1997,0.0000000000
mkd,1998,8.1413000000
mkd,1999,3.1644000000
mkd,2000,9.1667000000
mkd,2001,6.2414000000
mkd,2002,4.4035000000
mkd,2003,3.7263000000
mkd,2004,0.0000000000
mkd,2005,4.6160000000
mkd,2006,5.8055000000
mkd,2007,0.0000000000
mkd,2008,1.8466000000
mkd,2009,9.8750000000
mkd,2010,0.0000000000
mkd,2011,3.9712000000
mkd,2012,5.4099000000
mkd,2013,3.7171000000
mkd,2014,3.9749000000
mkd,2015,4.7728000000
mdg,1970,6.5000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,5.7244000000
mdg,1977,8.5230000000
mdg,1978,8.3358000000
mdg,1979,8.8115000000
mdg,1980,7.3572000000
mdg,1981,6.3684000000
mdg,1982,11.4471000000
mdg,1983,6.4382000000
mdg,1984,4.8046000000
mdg,1985,4.2159000000
mdg,1986,6.0992000000
mdg,1987,0.0000000000
mdg,1988,8.5092000000
mdg,1989,0.0000000000
mdg,1990,5.0000000000
mdg,1991,0.0000000000
mdg,1992,0.0000000000
mdg,1993,2.7500000000
mdg,1994,0.0000000000
mdg,1995,0.0000000000
mdg,1996,0.0000000000
mdg,1997,0.0000000000
mdg,1998,0.0000000000
mdg,1999,0.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,1.0000000000
mdg,2006,4.5900000000
mdg,2007,0.0000000000
mdg,2008,4.2588000000
mdg,2009,0.0000000000
mdg,2010,0.0000000000
mdg,2011,0.0000000000
mdg,2012,0.0000000000
mdg,2013,1.5000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mwi,1970,6.4888000000
mwi,1971,7.5034000000
mwi,1972,10.0000000000
mwi,1973,13.2500000000
mwi,1974,8.4110000000
mwi,1975,6.7740000000
mwi,1976,8.3593000000
mwi,1977,9.1170000000
mwi,1978,11.2602000000
mwi,1979,12.6241000000
mwi,1980,13.1743000000
mwi,1981,16.2056000000
mwi,1982,11.5675000000
mwi,1983,10.0939000000
mwi,1984,9.9928000000
mwi,1985,9.9798000000
mwi,1986,0.0000000000
mwi,1987,7.4000000000
mwi,1988,5.1572000000
mwi,1989,0.0000000000
mwi,1990,8.6147000000
mwi,1991,11.5912000000
mwi,1992,0.0000000000
mwi,1993,7.6739000000
mwi,1994,0.0000000000
mwi,1995,0.0000000000
mwi,1996,9.1549000000
mwi,1997,5.5000000000
mwi,1998,0.0000000000
mwi,1999,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,0.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mys,1970,5.0912000000
mys,1971,6.5470000000
mys,1972,4.1251000000
mys,1973,6.0409000000
mys,1974,8.8099000000
mys,1975,8.6501000000
mys,1976,8.1134000000
mys,1977,7.5031000000
mys,1978,9.1759000000
mys,1979,9.6048000000
mys,1980,14.0700000000
mys,1981,13.8284000000
mys,1982,12.3088000000
mys,1983,9.6925000000
mys,1984,9.2704000000
mys,1985,8.8229000000
mys,1986,6.6232000000
mys,1987,5.9219000000
mys,1988,5.7118000000
mys,1989,7.9337000000
mys,1990,8.8769000000
mys,1991,7.5460000000
mys,1992,7.0000000000
mys,1993,5.2650000000
mys,1994,6.4716000000
mys,1995,6.3278000000
mys,1996,6.5167000000
mys,1997,5.8565000000
mys,1998,4.0303000000
mys,1999,5.7429000000
mys,2000,6.9953000000
mys,2001,4.4665000000
mys,2002,5.3613000000
mys,2003,5.5379000000
mys,2004,5.4760000000
mys,2005,6.5830000000
mys,2006,6.6272000000
mys,2007,6.7744000000
mys,2008,6.1904000000
mys,2009,6.1066000000
mys,2010,3.2770000000
mys,2011,4.4385000000
mys,2012,6.3265000000
mys,2013,5.3105000000
mys,2014,5.8556000000
mys,2015,5.8308000000
mdv,1980,7.5000000000
mdv,1981,7.5000000000
mdv,1982,0.0000000000
mdv,1983,11.5000000000
mdv,1984,13.5578000000
mdv,1985,9.9164000000
mdv,1986,7.9997000000
mdv,1987,0.0000000000
mdv,1988,10.1640000000
mdv,1989,9.3750000000
mdv,1990,0.0000000000
mdv,1991,9.8710000000
mdv,1992,6.3401000000
mdv,1993,0.0000000000
mdv,1994,7.5161000000
mdv,1995,7.8707000000
mdv,1996,8.1003000000
mdv,1997,6.1983000000
mdv,1998,6.1643000000
mdv,1999,6.6918000000
mdv,2000,6.5976000000
mdv,2001,5.8516000000
mdv,2002,3.9720000000
mdv,2003,6.4095000000
mdv,2004,4.4783000000
mdv,2005,6.5993000000
mdv,2006,8.3874000000
mdv,2007,6.8991000000
mdv,2008,0.0000000000
mdv,2009,2.0612000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mli,1970,6.6608000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,6.5000000000
mli,1974,0.0000000000
mli,1975,2.0000000000
mli,1976,7.0000000000
mli,1977,7.5000000000
mli,1978,9.5186000000
mli,1979,9.5430000000
mli,1980,9.8570000000
mli,1981,8.1903000000
mli,1982,9.6271000000
mli,1983,10.0126000000
mli,1984,10.1551000000
mli,1985,9.6960000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,2003,3.8964000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,5.8629000000
mli,2009,3.9700000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mrt,1970,6.6726000000
mrt,1971,0.0000000000
mrt,1972,6.2579000000
mrt,1973,8.2330000000
mrt,1974,7.4136000000
mrt,1975,6.9941000000
mrt,1976,7.4674000000
mrt,1977,7.8994000000
mrt,1978,12.2173000000
mrt,1979,6.1040000000
mrt,1980,7.7424000000
mrt,1981,5.1096000000
mrt,1982,8.7467000000
mrt,1983,7.3279000000
mrt,1984,11.1916000000
mrt,1985,0.0000000000
mrt,1986,7.8105000000
mrt,1987,0.0000000000
mrt,1988,0.0000000000
mrt,1989,0.0000000000
mrt,1990,0.0000000000
mrt,1991,0.0000000000
mrt,1992,0.0000000000
mrt,1993,0.0000000000
mrt,1994,0.0000000000
mrt,1995,0.0000000000
mrt,1996,8.7500000000
mrt,1997,0.0000000000
mrt,1998,0.0000000000
mrt,1999,5.5999000000
mrt,2000,0.0000000000
mrt,2001,5.8099000000
mrt,2002,0.0000000000
mrt,2003,2.0000000000
mrt,2004,5.8100000000
mrt,2005,5.8100000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mus,1970,0.0000000000
