country,year,dt_nfl_uncr_cd
cri,1980,340000
cri,1982,2790000
cri,1983,4280000
cri,1984,7530000
cri,1985,7390000
cri,1986,7310000
cri,1987,6860000
cri,1988,5790000
cri,1989,6280000
cri,1990,5000000
cri,1991,6110000
cri,1992,6320000
cri,1993,3960000
cri,1994,2030000
cri,1995,1000000
cri,1996,950000
cri,1997,600000
cri,1998,420000
cri,1999,460000
cri,2000,510000
cri,2001,830000
cri,2002,1180000
cri,2003,1100000
cri,2004,1060000
cri,2005,800000
cri,2006,290000
cri,2007,250000
cri,2008,2180000
cri,2009,920000
cri,2010,850000
cri,2012,120000
cri,2015,1020000
civ,1973,30000
civ,1974,40000
civ,1975,70000
civ,1976,30000
civ,1978,10000
civ,1979,60000
civ,1980,70000
civ,1981,20000
civ,1982,110000
civ,1983,180000
civ,1984,260000
civ,1985,260000
civ,1986,310000
civ,1988,270000
civ,1989,310000
civ,1990,5950000
civ,1991,9650000
civ,1992,8640000
civ,1993,9500000
civ,1994,6440000
civ,1995,11210000
civ,1996,12350000
civ,1997,11910000
civ,1998,9600000
civ,1999,9640000
civ,2000,7690000
civ,2001,8070000
civ,2002,6160000
civ,2003,8180000
civ,2004,10540000
civ,2005,2290000
civ,2006,820000
civ,2007,1460000
civ,2008,2290000
civ,2009,2090000
civ,2010,520000
civ,2015,6520000
hrv,1994,60160000
hrv,2000,10310000
hrv,2001,9660000
hrv,2002,9460000
hrv,2003,6770000
hrv,2004,4500000
hrv,2005,1610000
hrv,2006,1380000
hrv,2007,1780000
hrv,2008,2110000
hrv,2009,1180000
hrv,2010,240000
cub,1991,260000
cub,1992,730000
cub,1993,240000
cub,1994,390000
cub,1995,200000
cub,1996,330000
cub,1997,350000
cub,1998,300000
cub,1999,330000
cub,2000,380000
cub,2001,470000
cub,2002,470000
cub,2003,370000
cub,2004,410000
cub,2005,240000
cub,2006,200000
cub,2007,130000
cub,2008,230000
cub,2009,140000
cyp,1974,8730000
cyp,1975,19000000
cyp,1976,31530000
cyp,1977,41170000
cyp,1978,13420000
cyp,1979,5610000
cyp,1980,14950000
cyp,1981,12180000
cyp,1982,9540000
cyp,1983,5260000
cyp,1984,7420000
cyp,1985,5940000
cyp,1986,2870000
cyp,1987,5720000
cyp,1988,15160000
cyp,1989,10050000
cyp,1990,12410000
cyp,1991,10000000
cyp,1992,10470000
cyp,1993,9980000
cyp,1994,12760000
cyp,1995,4840000
cyp,1996,30000
cze,1992,40000
cze,1993,220000
cze,1994,550000
cze,1995,600000
cze,1996,980000
cze,1997,950000
cze,1998,960000
cze,1999,870000
cze,2000,510000
cze,2001,680000
cze,2002,1010000
cze,2003,750000
cze,2004,930000
dji,1977,570000
dji,1978,870000
dji,1979,1540000
dji,1980,4420000
dji,1981,4410000
dji,1982,3410000
dji,1983,3790000
dji,1984,3270000
dji,1985,2590000
dji,1986,2340000
dji,1987,2510000
dji,1988,1660000
dji,1989,950000
dji,1990,570000
dji,1991,4210000
dji,1992,2260000
dji,1993,5290000
dji,1994,3200000
dji,1995,3100000
dji,1996,2240000
dji,1997,2700000
dji,1998,2260000
dji,1999,2140000
dji,2000,2250000
dji,2001,2130000
dji,2002,2990000
dji,2003,2800000
dji,2004,3410000
dji,2005,1040000
dji,2006,440000
dji,2007,870000
dji,2008,1120000
dji,2009,1760000
dji,2010,1060000
dom,1979,20000
dom,1992,720000
dom,1993,1220000
dom,1994,950000
dom,1995,680000
dom,1996,610000
dom,1997,470000
dom,1998,110000
dom,2004,90000
dom,2010,230000
dom,2011,1000000
dom,2012,0
dom,2015,1270000
dom,2016,1540000
ecu,1990,110000
ecu,1991,100000
ecu,1992,90000
ecu,1993,70000
ecu,1994,80000
ecu,1995,50000
ecu,1996,30000
ecu,1999,120000
ecu,2000,140000
ecu,2001,900000
ecu,2002,1340000
ecu,2003,1540000
ecu,2004,470000
ecu,2005,360000
ecu,2007,80000
ecu,2008,2330000
ecu,2009,2430000
ecu,2010,1840000
ecu,2011,2400000
ecu,2012,930000
ecu,2015,8370000
ecu,2016,11330000
ecu,2017,11180000
egy,1969,30000
egy,1970,50000
egy,1971,60000
egy,1972,80000
egy,1973,140000
egy,1974,180000
egy,1975,210000
egy,1976,360000
egy,1977,400000
egy,1978,280000
egy,1979,950000
egy,1980,1310000
egy,1981,2020000
egy,1982,3020000
egy,1983,2570000
egy,1984,2320000
egy,1985,1790000
egy,1986,1310000
egy,1987,1000000
egy,1988,720000
egy,1989,740000
egy,1990,700000
egy,1991,570000
egy,1992,1260000
egy,1993,1830000
egy,1994,2160000
egy,1995,2890000
egy,1996,3860000
egy,1997,4140000
egy,1998,4130000
egy,1999,3990000
egy,2000,2520000
egy,2001,2270000
egy,2002,2800000
egy,2003,2720000
egy,2004,2730000
egy,2005,940000
egy,2006,1090000
egy,2007,1050000
egy,2008,1510000
egy,2009,2000000
egy,2010,5980000
egy,2011,9230000
egy,2013,1790000
egy,2015,6640000
egy,2016,6510000
egy,2017,5230000
slv,1986,80000
slv,1988,420000
slv,1989,980000
slv,1990,840000
slv,1991,1520000
slv,1992,3550000
slv,1993,2190000
slv,1994,1570000
slv,1995,350000
slv,1996,310000
slv,1997,280000
slv,1998,230000
gnq,1979,1860000
gnq,1980,50000
eri,1994,3320000
eri,1995,4030000
eri,1996,720000
eri,1997,780000
eri,1998,690000
eri,1999,750000
eri,2000,3020000
eri,2001,2520000
eri,2002,15950000
eri,2003,13380000
eri,2004,3300000
eri,2005,2070000
eri,2006,640000
eri,2007,640000
eri,2008,1040000
eri,2009,1160000
eri,2010,620000
swz,1976,30000
swz,1978,30000
swz,1979,420000
swz,1980,1210000
swz,1981,1990000
swz,1982,2030000
swz,1983,950000
swz,1984,610000
swz,1985,900000
swz,1986,850000
swz,1987,1790000
swz,1988,3700000
swz,1989,1480000
swz,1990,1270000
swz,1991,1600000
swz,1992,1900000
swz,1993,3090000
swz,1994,1410000
swz,1995,960000
swz,1996,810000
swz,1997,610000
swz,1998,450000
swz,1999,370000
swz,2000,290000
swz,2001,250000
swz,2002,120000
swz,2003,160000
eth,1969,360000
eth,1970,790000
eth,1971,550000
eth,1972,490000
eth,1973,520000
eth,1974,380000
eth,1975,480000
eth,1976,770000
eth,1977,360000
eth,1978,70000
eth,1979,80000
eth,1980,2670000
eth,1981,7260000
eth,1982,4870000
eth,1983,10730000
eth,1984,13400000
eth,1985,20730000
eth,1986,21780000
eth,1987,27940000
eth,1988,73660000
eth,1989,88240000
eth,1990,74270000
eth,1991,84780000
eth,1992,44990000
eth,1993,34130000
eth,1994,15610000
eth,1995,11010000
eth,1996,12830000
eth,1997,17690000
eth,1998,17580000
eth,1999,16960000
eth,2000,16300000
eth,2001,18380000
eth,2002,19150000
eth,2003,14390000
eth,2004,8840000
eth,2005,2670000
eth,2006,1550000
eth,2007,2840000
eth,2008,4870000
eth,2009,6160000
eth,2010,4440000
gab,1969,30000
gab,1976,50000
gab,1977,60000
gab,1978,10000
gab,1979,10000
gab,1980,30000
gab,1981,40000
gab,1982,30000
gab,1983,80000
gab,1984,60000
gab,1985,70000
gab,1986,50000
gab,1988,130000
gab,1989,70000
gab,1990,70000
gab,1991,100000
gab,1992,100000
gab,1993,140000
gab,1994,130000
gab,1995,100000
gab,1996,170000
gab,1997,180000
gab,1998,170000
gab,1999,220000
gab,2000,1740000
gab,2001,2380000
gab,2002,1830000
gab,2003,3000000
gab,2004,3380000
gab,2005,610000
gab,2006,20000
gab,2007,240000
gab,2008,550000
gab,2009,730000
gab,2010,590000
gab,2012,30000
gab,2015,370000
gmb,1979,30000
gmb,1980,40000
gmb,1981,10000
gmb,1993,420000
gmb,1994,280000
gmb,1995,790000
gmb,1996,510000
gmb,1997,350000
gmb,1998,310000
gmb,1999,190000
gmb,2000,590000
gmb,2001,470000
gmb,2002,300000
gmb,2003,540000
gmb,2004,480000
gmb,2005,180000
gmb,2006,110000
gmb,2007,120000
gmb,2008,40000
gmb,2009,30000
gmb,2013,260000
gmb,2015,970000
geo,1993,3530000
geo,1994,6650000
geo,1995,4830000
geo,2000,4210000
geo,2001,4940000
geo,2002,4340000
geo,2003,3800000
geo,2004,3430000
geo,2005,1450000
geo,2006,1110000
geo,2007,2400000
geo,2008,3020000
geo,2009,960000
geo,2010,1520000
geo,2011,3460000
geo,2012,4040000
geo,2013,2830000
gha,1976,20000
gha,1977,20000
gha,1978,100000
gha,1979,150000
gha,1980,140000
gha,1981,390000
gha,1982,390000
gha,1983,160000
gha,1984,90000
gha,1985,170000
gha,1986,230000
gha,1988,150000
gha,1989,170000
gha,1990,210000
gha,1991,570000
gha,1992,590000
gha,1993,4290000
gha,1994,2920000
gha,1995,2570000
gha,1996,2380000
gha,1997,1880000
gha,1998,1540000
gha,1999,1200000
gha,2000,680000
gha,2001,790000
gha,2002,1470000
gha,2003,2530000
gha,2004,4610000
gha,2005,1700000
gha,2006,1200000
gha,2007,2380000
gha,2008,2480000
gha,2009,1900000
gha,2010,780000
gha,2013,60000
gha,2015,4480000
gtm,1986,80000
gtm,1988,950000
gtm,1989,1180000
gtm,1990,920000
gtm,1991,860000
gtm,1992,3150000
gtm,1993,4690000
gtm,1994,6660000
gtm,1995,9940000
gtm,1996,210000
gtm,1997,220000
gtm,1998,140000
gtm,1999,140000
gtm,2000,260000
gtm,2013,0
gin,1984,1100000
gin,1990,9880000
gin,1991,15700000
gin,1992,16460000
gin,1993,16400000
gin,1994,16040000
gin,1995,19680000
gin,1996,23660000
gin,1997,25560000
gin,1998,19640000
gin,1999,25240000
gin,2000,18650000
gin,2001,29310000
gin,2002,22980000
gin,2003,20670000
gin,2004,11220000
gin,2005,3440000
gin,2006,1320000
gin,2007,2330000
gin,2008,3270000
gin,2009,2060000
gin,2010,770000
gin,2013,1280000
gin,2015,2380000
gnb,1975,1600000
gnb,1976,2180000
gnb,1977,20000
gnb,1978,10000
gnb,1991,250000
gnb,1992,220000
gnb,1993,1150000
gnb,1994,540000
gnb,1995,220000
gnb,1996,950000
gnb,1997,460000
gnb,1998,360000
gnb,1999,330000
gnb,2000,310000
gnb,2003,30000
gnb,2010,80000
gnb,2013,590000
gnb,2015,1030000
hti,1988,150000
hti,1989,160000
hti,1990,130000
hti,1991,140000
hti,1992,490000
hti,1993,260000
hti,1994,940000
hti,1995,560000
hti,2015,40000
hti,2016,800000
hnd,1978,150000
hnd,1980,240000
hnd,1981,730000
hnd,1982,1810000
hnd,1983,11660000
hnd,1984,12000000
hnd,1985,11000000
hnd,1986,13800000
hnd,1987,15070000
hnd,1988,13960000
hnd,1989,13540000
hnd,1990,11390000
hnd,1991,2010000
hnd,1992,1300000
hnd,1993,500000
hnd,1994,70000
hnd,1995,70000
hnd,1996,50000
hkg,1969,50000
hkg,1970,20000
hkg,1978,110000
hkg,1979,8500000
hkg,1980,7190000
hkg,1981,5580000
hkg,1982,4100000
hkg,1983,3960000
hkg,1984,4320000
hkg,1985,3650000
hkg,1986,4180000
hkg,1987,4250000
hkg,1988,8480000
hkg,1989,26390000
hkg,1990,15530000
hkg,1991,20340000
hkg,1992,18830000
hkg,1993,17190000
hkg,1994,14650000
hkg,1995,3550000
hkg,1996,2180000
hun,1990,2490000
hun,1991,4010000
hun,1992,9660000
hun,1993,4510000
hun,1994,2990000
hun,1995,470000
hun,1996,2380000
hun,1997,1580000
hun,1998,1110000
hun,1999,1170000
hun,2000,870000
hun,2001,1230000
hun,2002,1580000
hun,2003,1710000
hun,2004,2300000
ind,1969,320000
ind,1970,310000
ind,1971,700000
ind,1972,130000
ind,1973,230000
ind,1974,100000
ind,1975,10000
ind,1980,40000
ind,1981,1170000
ind,1982,2230000
ind,1983,2970000
ind,1984,3920000
ind,1985,3530000
ind,1986,4020000
ind,1988,3820000
ind,1989,3550000
ind,1990,4480000
ind,1991,3550000
ind,1992,2730000
ind,1993,4450000
ind,1994,4470000
ind,1995,4930000
ind,1996,3600000
ind,1997,2630000
ind,1998,2240000
ind,1999,2310000
ind,2000,2160000
ind,2001,2200000
ind,2002,2470000
ind,2003,2310000
ind,2005,790000
ind,2006,120000
ind,2007,1600000
ind,2008,2100000
ind,2009,1840000
ind,2010,3050000
ind,2012,1710000
ind,2013,670000
ind,2015,1240000
ind,2017,2380000
idn,1979,16670000
idn,1980,9550000
idn,1981,3800000
idn,1982,7000000
idn,1983,4530000
idn,1984,3600000
idn,1985,3230000
idn,1986,2470000
idn,1987,2870000
idn,1988,1680000
idn,1989,1980000
idn,1990,3990000
idn,1991,6370000
idn,1992,4070000
idn,1993,2960000
idn,1994,1960000
idn,1995,420000
idn,1996,580000
idn,1997,730000
idn,1998,470000
idn,1999,870000
idn,2000,1140000
idn,2001,6090000
idn,2002,5760000
idn,2003,5920000
idn,2005,1010000
idn,2006,240000
idn,2007,1080000
idn,2008,980000
idn,2009,930000
idn,2010,960000
idn,2012,60000
irn,1976,20000
irn,1983,3550000
irn,1984,7650000
irn,1985,11850000
irn,1986,8170000
irn,1987,16110000
irn,1988,22250000
irn,1989,18170000
irn,1990,12280000
irn,1991,55680000
irn,1992,20820000
irn,1993,23570000
irn,1994,16200000
irn,1995,9320000
irn,1996,13060000
irn,1997,14300000
irn,1998,12030000
irn,1999,12830000
irn,2000,11070000
irn,2001,11280000
irn,2002,20270000
irn,2003,10810000
irn,2004,15300000
irn,2005,2580000
irn,2006,3310000
irn,2007,710000
irn,2008,1570000
irn,2010,3470000
irn,2016,16240000
irq,1990,520000
irq,1991,64790000
irq,1992,15840000
irq,1993,2190000
irq,1994,2940000
irq,1995,4510000
irq,1996,4020000
irq,1997,4210000
irq,1998,3700000
irq,1999,2920000
irq,2000,2560000
irq,2001,2740000
irq,2002,3170000
irq,2003,2120000
irq,2004,430000
irq,2006,590000
irq,2007,90000
irq,2008,160000
irq,2009,340000
irq,2010,10840000
jam,1983,50000
jam,1984,40000
jam,1985,20000
jor,1970,10000
jor,1990,360000
jor,1991,1880000
jor,1992,530000
jor,1993,510000
jor,1994,1000000
jor,1995,1260000
jor,1996,1520000
jor,1997,1360000
jor,1998,1320000
jor,1999,1610000
jor,2000,1120000
jor,2001,1080000
jor,2002,1370000
jor,2003,1200000
jor,2004,1290000
jor,2005,600000
jor,2006,320000
jor,2008,430000
jor,2009,880000
jor,2010,17130000
kaz,1997,270000
kaz,1998,200000
kaz,1999,230000
kaz,2000,660000
kaz,2001,870000
kaz,2002,1300000
kaz,2003,910000
kaz,2004,1380000
kaz,2005,860000
kaz,2006,840000
kaz,2007,640000
kaz,2008,970000
kaz,2009,570000
kaz,2010,460000
kaz,2013,1670000
kaz,2015,220000
kaz,2016,490000
kaz,2017,1390000
ken,1970,50000
ken,1971,60000
ken,1972,90000
ken,1973,100000
ken,1974,100000
ken,1975,120000
ken,1976,150000
ken,1977,660000
ken,1978,1700000
ken,1979,1720000
ken,1980,2230000
ken,1981,1900000
ken,1982,1960000
ken,1983,2180000
ken,1984,3300000
ken,1985,2550000
ken,1986,2230000
ken,1987,2460000
ken,1988,2660000
ken,1989,2260000
ken,1990,2040000
ken,1991,12690000
ken,1992,65020000
ken,1993,59170000
ken,1994,41580000
ken,1995,23410000
ken,1996,18470000
ken,1997,20940000
ken,1998,17610000
ken,1999,18930000
ken,2000,16970000
ken,2001,21950000
ken,2002,25080000
ken,2003,24710000
ken,2004,15870000
ken,2005,7280000
ken,2006,2310000
ken,2007,8160000
ken,2008,9350000
ken,2009,6430000
ken,2010,4580000
ken,2013,7090000
ken,2017,3640000
prk,2003,310000
kor,1979,80000
kor,1980,170000
kor,1981,110000
kor,1982,80000
kor,1983,50000
kor,1984,50000
kor,1985,70000
kor,1986,200000
kor,1988,120000
kor,1989,260000
kor,1990,290000
kor,1991,190000
kor,1992,160000
kor,1993,40000
xkx,2009,4240000
xkx,2011,7340000
xkx,2012,4410000
xkx,2013,5010000
xkx,2015,3180000
xkx,2016,3490000
xkx,2017,3290000
kwt,1991,1000000
kwt,1992,310000
kwt,1995,450000
kgz,1997,500000
kgz,1998,550000
kgz,1999,450000
kgz,2000,1090000
kgz,2001,1010000
kgz,2002,930000
kgz,2003,900000
kgz,2004,1080000
kgz,2005,1470000
kgz,2006,710000
kgz,2007,650000
kgz,2008,820000
kgz,2009,360000
kgz,2010,230000
kgz,2012,1050000
kgz,2013,1730000
kgz,2015,2170000
kgz,2016,1530000
kgz,2017,810000
lao,1972,30000
lao,1973,30000
lao,1976,180000
lao,1977,200000
lao,1978,3840000
lao,1979,4120000
lao,1980,3880000
lao,1981,2250000
lao,1982,1150000
lao,1983,1370000
lao,1984,760000
lao,1985,860000
lao,1986,760000
lao,1987,510000
lao,1988,750000
lao,1989,580000
lao,1990,800000
lao,1991,1120000
lao,1992,3100000
lao,1993,3230000
lao,1994,4430000
lao,2000,910000
lao,2001,430000
lva,1998,170000
lva,1999,290000
lva,2000,220000
lva,2001,250000
lva,2002,70000
lbn,1975,50000
lbn,1976,920000
lbn,1977,980000
lbn,1978,3240000
lbn,1979,180000
lbn,1980,130000
lbn,1981,240000
lbn,1982,3480000
lbn,1983,770000
lbn,1984,640000
lbn,1985,190000
lbn,1986,70000
lbn,1987,60000
lbn,1988,50000
lbn,1989,90000
lbn,1990,100000
lbn,1991,60000
lbn,1992,320000
lbn,1993,1290000
lbn,1994,580000
lbn,1995,760000
lbn,1996,1360000
lbn,1997,1740000
lbn,1998,2420000
lbn,1999,2570000
lbn,2000,1700000
lbn,2001,1800000
lbn,2002,2140000
lbn,2003,2070000
lbn,2004,2640000
lbn,2005,1090000
lbn,2006,420000
lbn,2007,1820000
lbn,2008,980000
lbn,2009,1440000
lbn,2010,6240000
lbn,2013,170000
lbn,2017,12450000
lso,1974,10000
lso,1975,10000
lso,1976,10000
lso,1977,100000
lso,1978,50000
lso,1979,500000
lso,1980,540000
lso,1981,460000
lso,1982,660000
lso,1983,720000
lso,1984,630000
lso,1985,420000
lso,1986,290000
lso,1987,420000
lso,1988,370000
lso,1989,190000
lso,1990,170000
lso,1991,200000
lso,1992,250000
lso,1993,170000
lso,1994,50000
lso,1995,30000
lso,1996,40000
lso,1997,30000
lbr,1969,20000
lbr,1970,30000
lbr,1971,30000
lbr,1972,30000
lbr,1973,30000
lbr,1974,20000
lbr,1975,10000
lbr,1978,30000
lbr,1979,30000
lbr,1980,100000
lbr,1981,190000
lbr,1982,270000
lbr,1983,260000
lbr,1984,300000
lbr,1985,280000
lbr,1986,350000
lbr,1988,360000
lbr,1989,380000
lbr,1990,210000
lbr,1991,80000
lbr,1992,3990000
lbr,1993,9400000
lbr,1994,5230000
lbr,1995,3550000
lbr,1996,1830000
lbr,1997,2280000
lbr,1998,2500000
lbr,1999,6080000
lbr,2000,11720000
lbr,2001,5800000
lbr,2002,8330000
lbr,2003,5890000
lbr,2004,190000
lbr,2005,4160000
lbr,2006,1780000
lbr,2007,3780000
lbr,2008,6330000
lbr,2009,2190000
lbr,2010,1090000
lbr,2012,10220000
lbr,2013,14620000
lbr,2015,4810000
lby,1988,10000
lby,1991,270000
lby,1992,730000
lby,1993,1050000
lby,1994,1070000
lby,1995,1130000
lby,1996,1250000
lby,1997,1380000
lby,1998,1390000
lby,1999,1230000
lby,2005,370000
lby,2006,420000
lby,2007,290000
lby,2008,1000000
lby,2009,1860000
lby,2010,480000
lby,2012,5150000
lby,2013,2740000
lby,2014,3740000
mac,1969,70000
mac,1970,210000
mac,1971,240000
mac,1972,80000
mac,1973,120000
mac,1974,30000
mac,1975,20000
mac,1980,4360000
mac,1982,660000
mac,1983,480000
mac,1984,380000
mac,1985,300000
mac,1986,260000
mac,1988,150000
mac,1989,130000
mac,1990,120000
mdg,1995,40000
mdg,1996,60000
mdg,1997,50000
mdg,1998,40000
mwi,1985,160000
mwi,1986,710000
mwi,1987,6230000
mwi,1988,37530000
mwi,1989,28960000
mwi,1990,36340000
mwi,1991,49430000
mwi,1992,27820000
mwi,1993,28090000
mwi,1994,18980000
mwi,1995,4240000
mwi,1996,2130000
mwi,1997,1350000
mwi,1998,1030000
mwi,1999,820000
mwi,2000,790000
mwi,2001,1050000
mwi,2002,1460000
mwi,2003,1400000
mwi,2004,1630000
mwi,2005,710000
mwi,2006,450000
mwi,2007,1150000
mwi,2008,890000
mwi,2009,1150000
mwi,2010,750000
mwi,2011,3140000
mwi,2012,2180000
mwi,2013,2400000
mwi,2015,2870000
mwi,2016,460000
mwi,2017,5620000
mys,1977,610000
mys,1978,500000
mys,1979,23700000
mys,1980,12720000
mys,1981,9640000
mys,1982,8020000
mys,1983,6760000
mys,1984,6640000
mys,1985,5370000
mys,1986,4790000
mys,1987,4860000
mys,1988,5480000
mys,1989,7120000
mys,1990,6880000
mys,1991,9410000
mys,1992,5570000
mys,1993,3680000
mys,1994,3260000
mys,1995,640000
mys,1996,1050000
mys,1997,780000
mys,1998,610000
mys,1999,590000
mys,2000,400000
mys,2001,610000
mys,2003,1110000
mys,2005,910000
mys,2006,270000
mys,2007,1870000
mys,2008,2660000
mys,2009,2140000
mys,2010,3050000
mys,2011,6980000
mys,2012,530000
mys,2013,4130000
mys,2017,5590000
mli,1980,10000
mli,1982,10000
mli,1989,30000
mli,1990,40000
mli,1991,710000
mli,1992,410000
mli,1993,1030000
mli,1994,1490000
mli,1995,1810000
mli,1996,650000
mli,1997,430000
mli,1998,150000
mli,1999,570000
mli,2000,230000
mli,2001,250000
mli,2003,40000
mli,2008,40000
mli,2009,30000
mli,2010,30000
mli,2012,160000
mli,2013,930000
mli,2015,330000
mlt,1972,170000
mlt,1973,400000
mlt,1974,30000
mlt,1975,30000
mlt,1988,30000
mlt,1989,40000
mlt,1990,40000
mlt,1991,40000
mlt,1992,100000
mlt,1993,140000
mlt,1994,520000
mlt,1995,620000
mlt,1996,490000
mlt,1997,300000
mlt,1998,220000
mlt,1999,220000
mlt,2000,150000
mlt,2001,140000
mlt,2002,120000
mrt,1989,480000
mrt,1990,1040000
mrt,1991,740000
mrt,1992,6120000
mrt,1993,7110000
mrt,1994,6520000
mrt,1995,5690000
mrt,1996,3810000
mrt,1997,1100000
mrt,1998,320000
mrt,1999,60000
mrt,2000,170000
mrt,2001,220000
mrt,2002,290000
mrt,2003,280000
mrt,2004,380000
mrt,2005,290000
mrt,2006,240000
mrt,2007,140000
mrt,2008,470000
mrt,2009,790000
mrt,2010,540000
mrt,2011,0
mrt,2012,2760000
mrt,2014,60000
mrt,2015,2270000
mrt,2016,9040000
mrt,2017,8840000
mex,1977,20000
mex,1984,9740000
mex,1985,11670000
mex,1986,8810000
mex,1987,7690000
mex,1988,7350000
mex,1989,8110000
mex,1990,8340000
mex,1991,8900000
mex,1992,9400000
mex,1993,10810000
mex,1994,11310000
mex,1995,4870000
mex,1996,7240000
mex,1997,9240000
mex,1998,8620000
mex,1999,8520000
mex,2000,4450000
mex,2001,4180000
mex,2002,1750000
mex,2003,1480000
mex,2004,1480000
mex,2005,1070000
mex,2009,930000
mex,2010,390000
mex,2012,1400000
mex,2015,1830000
mda,1997,430000
mda,1998,520000
mda,1999,520000
mda,2000,730000
mda,2001,940000
mda,2002,890000
mda,2003,880000
mda,2004,770000
mda,2005,300000
mda,2006,340000
mda,2007,410000
mda,2008,470000
mda,2009,230000
mda,2010,270000
mda,2011,1120000
mda,2012,690000
mng,2002,100000
mng,2003,50000
mng,2005,50000
mng,2008,90000
mng,2009,210000
mng,2010,40000
mng,2011,20000
mne,2006,320000
mne,2007,1260000
mne,2008,1360000
mne,2009,1130000
mne,2010,540000
mne,2011,2760000
mne,2012,1880000
mne,2013,2400000
mne,2015,1840000
mne,2016,1670000
mne,2017,1500000
mar,1969,10000
mar,1981,20000
mar,1982,50000
mar,1983,50000
mar,1984,50000
mar,1985,70000
mar,1986,40000
mar,1988,60000
mar,1989,70000
mar,1990,60000
mar,1991,160000
mar,1992,230000
mar,1993,240000
mar,1994,240000
mar,1995,180000
mar,1996,240000
mar,1997,210000
mar,1998,240000
mar,1999,230000
mar,2000,280000
mar,2001,320000
mar,2002,390000
mar,2003,190000
mar,2004,250000
mar,2005,200000
mar,2006,150000
mar,2007,180000
mar,2008,640000
mar,2009,430000
mar,2010,290000
mar,2012,1820000
mar,2014,2270000
mar,2015,1530000
mar,2016,3280000
mar,2017,4010000
moz,1974,100000
moz,1975,3240000
moz,1976,3370000
moz,1977,3060000
moz,1978,3590000
moz,1979,4440000
moz,1980,4650000
moz,1981,50000
moz,1982,310000
moz,1983,10000
moz,1984,710000
moz,1985,1070000
moz,1986,110000
moz,1988,3020000
moz,1989,4560000
moz,1990,4510000
moz,1991,3990000
moz,1992,10510000
moz,1993,30880000
moz,1994,55160000
moz,1995,43520000
moz,1996,360000
moz,1997,1010000
moz,1998,770000
moz,1999,530000
moz,2000,820000
moz,2001,1050000
moz,2002,1880000
moz,2003,1540000
moz,2004,2200000
moz,2005,740000
moz,2006,590000
moz,2007,1040000
moz,2008,1010000
moz,2009,1250000
moz,2010,800000
moz,2011,3170000
moz,2012,2740000
moz,2013,3320000
moz,2015,1930000
moz,2016,2750000
moz,2017,3080000
mmr,1993,150000
mmr,1994,8230000
mmr,1995,11520000
mmr,2000,6300000
mmr,2001,4360000
mmr,2002,5320000
mmr,2003,3280000
mmr,2005,240000
mmr,2006,160000
mmr,2007,650000
mmr,2008,620000
mmr,2009,380000
mmr,2012,820000
nam,1988,1040000
nam,1989,12120000
nam,1990,1660000
nam,1991,190000
nam,1992,410000
nam,1993,780000
nam,1994,640000
nam,1995,670000
nam,1996,750000
nam,1997,830000
nam,1998,950000
nam,1999,2180000
nam,2000,2560000
nam,2001,2520000
nam,2002,4420000
nam,2003,4060000
nam,2004,3910000
nam,2005,940000
nam,2006,590000
nam,2007,890000
nam,2008,1060000
nam,2009,1220000
nam,2010,1010000
nam,2011,3240000
nam,2012,2990000
nam,2013,2980000
nam,2015,450000
npl,1969,50000
npl,1970,50000
npl,1971,50000
npl,1972,50000
npl,1973,50000
npl,1974,30000
npl,1975,160000
npl,1986,10000
npl,1988,70000
npl,1989,150000
npl,1990,100000
npl,1991,320000
npl,1992,5850000
npl,1993,7980000
npl,1994,6610000
npl,1995,6280000
npl,1996,5700000
npl,1997,5740000
npl,1998,4990000
npl,1999,4980000
npl,2000,4120000
npl,2001,4690000
npl,2002,5160000
npl,2003,4630000
npl,2005,970000
npl,2006,140000
npl,2007,3240000
npl,2008,1360000
npl,2009,1500000
npl,2010,3790000
npl,2011,7530000
npl,2012,6020000
npl,2013,6460000
npl,2015,5060000
npl,2016,4580000
npl,2017,5100000
nic,1979,1330000
nic,1980,3010000
nic,1981,30000
nic,1983,2060000
nic,1984,1740000
nic,1985,1350000
nic,1986,870000
nic,1987,1670000
nic,1988,3760000
nic,1989,1060000
nic,1990,7430000
nic,1991,12200000
nic,1992,9940000
nic,1993,400000
nic,1994,100000
nic,1995,80000
nic,1996,90000
nic,1997,90000
nic,1998,60000
ner,1973,20000
ner,1974,100000
ner,1975,50000
ner,1978,10000
ner,1979,10000
ner,1980,10000
ner,1981,10000
ner,1983,20000
ner,1984,40000
ner,1985,40000
ner,1986,40000
ner,1988,40000
ner,1989,40000
ner,1990,40000
ner,1991,170000
ner,1992,120000
ner,1993,130000
ner,1994,170000
ner,1995,510000
ner,1996,460000
ner,1997,320000
ner,1998,50000
ner,1999,100000
ner,2000,200000
ner,2001,290000
ner,2002,100000
ner,2004,10000
ner,2013,310000
nga,1976,60000
nga,1977,50000
nga,1978,180000
nga,1979,630000
nga,1980,650000
nga,1981,1830000
nga,1982,860000
nga,1983,1250000
nga,1984,990000
nga,1985,750000
nga,1986,570000
nga,1988,300000
nga,1989,260000
nga,1990,430000
nga,1991,650000
nga,1992,760000
nga,1993,630000
nga,1994,1200000
nga,1995,1120000
nga,1996,1120000
nga,1997,1440000
nga,1998,1210000
nga,1999,1110000
nga,2000,780000
nga,2001,760000
