country,year,se_prm_enrl_fe_zs
gab,1989,49.6766100000
gab,1992,49.6100000000
gab,1994,49.5762100000
gab,1995,49.5405200000
gab,1996,49.6240400000
gab,1997,49.5462000000
gab,1999,49.6599400000
gab,2001,49.5751100000
gab,2002,49.4527600000
gab,2003,49.4542800000
gab,2011,48.8252700000
gmb,1971,30.6359400000
gmb,1972,30.8938900000
gmb,1973,31.2548300000
gmb,1974,31.8760900000
gmb,1975,33.1073800000
gmb,1976,33.1843800000
gmb,1977,32.2776600000
gmb,1978,32.4056600000
gmb,1979,32.5294800000
gmb,1980,33.2924100000
gmb,1981,34.5003300000
gmb,1982,35.2452800000
gmb,1983,36.0854100000
gmb,1984,37.4703600000
gmb,1985,37.9531600000
gmb,1986,38.4807400000
gmb,1987,38.8194200000
gmb,1989,38.7387500000
gmb,1992,40.6751600000
gmb,1993,41.4488700000
gmb,1994,42.0703300000
gmb,1995,42.6267900000
gmb,1996,43.6444400000
gmb,1997,44.2893700000
gmb,1998,45.0302700000
gmb,1999,45.7296100000
gmb,2000,46.4169100000
gmb,2001,47.3005700000
gmb,2002,47.3116000000
gmb,2003,49.1528600000
gmb,2004,49.8913200000
gmb,2005,50.4122300000
gmb,2006,50.7919100000
gmb,2007,50.8246500000
gmb,2008,51.1535300000
gmb,2009,50.6984800000
gmb,2010,50.2853500000
gmb,2011,50.5582200000
gmb,2012,50.7165000000
gmb,2013,50.6831200000
gmb,2014,50.9477900000
gmb,2015,51.2158300000
gmb,2016,51.3835800000
gmb,2017,51.5617200000
gmb,2018,51.8130400000
geo,1981,49.1358800000
geo,1986,49.0563700000
geo,1991,49.0585800000
geo,1992,49.0455700000
geo,1993,49.0255600000
geo,1994,47.2336400000
geo,1995,48.4952300000
geo,1996,49.0625900000
geo,1997,48.4431900000
geo,1998,48.7509200000
geo,1999,48.7331700000
geo,2000,48.7182900000
geo,2001,49.4895700000
geo,2002,49.6167100000
geo,2003,48.8842400000
geo,2004,48.2433100000
geo,2005,48.2872200000
geo,2006,48.8384800000
geo,2007,47.1610500000
geo,2008,47.0300200000
geo,2009,46.9209000000
geo,2010,47.0673100000
geo,2011,47.0370100000
geo,2012,46.6646900000
geo,2013,46.7204700000
geo,2014,46.8287500000
geo,2015,47.1697300000
geo,2016,47.3008800000
geo,2017,47.5718500000
geo,2018,47.7119400000
deu,1992,48.9971600000
deu,1993,48.5653100000
deu,1994,48.5664400000
deu,1995,48.5769700000
deu,1996,48.5450700000
deu,1997,48.5239800000
deu,1998,48.4894400000
deu,1999,48.5061800000
deu,2000,48.5278600000
deu,2001,48.5409800000
deu,2002,48.5412600000
deu,2003,48.5970300000
deu,2004,48.6213700000
deu,2005,48.6859300000
deu,2006,48.6798500000
deu,2007,48.6570600000
deu,2008,48.6100800000
deu,2009,48.6269900000
deu,2010,48.6341300000
deu,2011,48.6019600000
deu,2012,48.6466200000
deu,2013,48.5302700000
deu,2014,48.5388900000
deu,2015,48.5590000000
deu,2016,48.5702000000
deu,2017,48.5491800000
gha,1971,44.4261400000
gha,1972,44.1088700000
gha,1973,43.9630900000
gha,1974,44.3234500000
gha,1975,43.6691300000
gha,1976,43.4356800000
gha,1977,43.4889100000
gha,1978,43.3999900000
gha,1979,43.7757300000
gha,1980,44.0930100000
gha,1981,44.4154500000
gha,1982,44.2999800000
gha,1983,44.3000000000
gha,1984,44.3000500000
gha,1985,43.7089800000
gha,1987,43.2194300000
gha,1988,44.3949200000
gha,1989,44.6112000000
gha,1990,44.8638200000
gha,1991,45.2051000000
gha,1992,45.6557000000
gha,1993,45.9389700000
gha,1994,46.1011300000
gha,1995,46.3584300000
gha,1999,46.9515600000
gha,2000,47.1668000000
gha,2001,47.4415000000
gha,2002,47.4508100000
gha,2003,47.5754500000
gha,2004,47.4258600000
gha,2005,47.9252700000
gha,2006,48.4919900000
gha,2007,48.5350700000
gha,2008,48.5562100000
gha,2009,48.5585900000
gha,2011,48.7310200000
gha,2012,48.9168700000
gha,2013,48.9463600000
gha,2014,48.9518200000
gha,2015,48.9630800000
gha,2016,49.2866100000
gha,2017,49.2333900000
gha,2018,49.2797900000
gha,2019,49.3133100000
gib,1971,49.0242500000
gib,1972,49.0709200000
gib,1973,48.6486500000
gib,1974,49.6989000000
gib,1975,49.0757500000
gib,1976,49.5014200000
gib,1977,49.3462800000
gib,1978,50.8279300000
gib,1979,50.6028500000
gib,1980,50.8882300000
gib,1981,49.9636400000
gib,1982,49.8593500000
gib,1983,48.9831700000
gib,1984,48.8411700000
gib,1985,48.1272100000
gib,1997,47.3067100000
gib,1999,40.5830500000
gib,2000,47.9712600000
gib,2001,47.9596100000
gib,2008,48.7387100000
gib,2009,48.7557600000
gib,2016,49.0343300000
gib,2017,49.1531400000
grc,1971,47.9832400000
grc,1972,48.0741900000
grc,1973,48.0974600000
grc,1974,48.0955200000
grc,1975,48.0946200000
grc,1976,48.1448700000
grc,1977,48.2120500000
grc,1978,48.2856000000
grc,1979,48.2012700000
grc,1980,48.1430600000
grc,1981,48.2989300000
grc,1982,48.2772600000
grc,1983,48.3966600000
grc,1984,48.4262300000
grc,1985,48.4163400000
grc,1986,48.4272900000
grc,1987,48.4231700000
grc,1988,48.5017900000
grc,1989,48.5009800000
grc,1990,48.4286300000
grc,1991,48.4694800000
grc,1992,48.5039600000
grc,1993,48.4730000000
grc,1994,48.4006500000
grc,1995,48.8027100000
grc,1996,48.4461700000
grc,1997,48.4938000000
grc,1998,48.4653300000
grc,1999,48.4420700000
grc,2000,48.4191400000
grc,2001,48.4193800000
grc,2002,48.3183100000
grc,2003,48.3574900000
grc,2004,48.2399800000
grc,2005,48.4510400000
grc,2006,48.5650600000
grc,2007,48.5971300000
grc,2010,48.5375100000
grc,2011,48.5568700000
grc,2012,48.5080400000
grc,2013,48.4780600000
grc,2014,48.5130100000
grc,2015,48.4747500000
grc,2016,48.4851800000
grc,2017,48.5235200000
grd,1971,49.3823100000
grd,1972,49.4781000000
grd,1973,49.4172900000
grd,1974,49.2374400000
grd,1975,48.2421200000
grd,1976,47.7707000000
grd,1977,47.9145100000
grd,1978,47.8030400000
grd,1979,47.6771000000
grd,1980,47.4572600000
grd,1981,47.8369100000
grd,1982,47.6182400000
grd,1983,47.8366500000
grd,1984,47.8887900000
grd,1985,47.7549400000
grd,1986,44.4007700000
grd,1988,47.1285200000
grd,1993,48.7581100000
grd,1994,47.5637800000
grd,1995,47.3698100000
grd,1996,48.8458100000
grd,1997,49.1914400000
grd,1998,47.6891300000
grd,1999,48.8135100000
grd,2000,48.7452100000
grd,2001,48.3848800000
grd,2002,48.3484900000
grd,2003,49.6083900000
grd,2004,48.6187500000
grd,2005,48.7072800000
grd,2007,48.7293400000
grd,2008,47.6969700000
grd,2009,47.4552400000
grd,2010,47.9836100000
grd,2013,47.7371000000
grd,2014,48.3041100000
grd,2015,47.7947200000
grd,2016,47.8705700000
grd,2017,47.4004800000
grd,2018,48.2152300000
gum,1971,47.9723300000
gtm,1970,44.2238400000
gtm,1971,44.1990700000
gtm,1972,44.2985700000
gtm,1973,44.3167600000
gtm,1974,44.7089000000
gtm,1975,44.7627700000
gtm,1976,44.9447700000
gtm,1977,44.9693800000
gtm,1978,45.1434700000
gtm,1979,45.0315300000
gtm,1980,45.0686100000
gtm,1981,45.1762200000
gtm,1982,45.7615500000
gtm,1983,45.3119500000
gtm,1985,45.1038600000
gtm,1986,45.1564700000
gtm,1991,45.7189100000
gtm,1992,45.6949800000
gtm,1993,45.7377400000
gtm,1994,45.5800900000
gtm,1995,45.6671900000
gtm,1996,45.6874500000
gtm,1997,45.8402800000
gtm,1998,46.0478800000
gtm,1999,46.0869600000
gtm,2000,46.7954900000
gtm,2001,46.9943000000
gtm,2002,47.2411600000
gtm,2004,47.4852500000
gtm,2005,47.6062100000
gtm,2006,47.7458000000
gtm,2007,47.9131700000
gtm,2008,48.0246300000
gtm,2009,48.2878600000
gtm,2010,48.4993900000
gtm,2011,48.5869200000
gtm,2012,48.4252700000
gtm,2013,48.2614400000
gtm,2014,48.2004200000
gtm,2015,48.1480000000
gtm,2016,48.1137200000
gtm,2017,48.1633000000
gtm,2018,48.2694800000
gin,1971,31.7031500000
gin,1972,36.0417600000
gin,1973,31.6146800000
gin,1974,31.4829600000
gin,1975,31.2661500000
gin,1976,33.6481500000
gin,1977,34.4925500000
gin,1978,33.9484600000
gin,1979,34.5644600000
gin,1981,33.3306200000
gin,1982,33.0153500000
gin,1983,32.6170200000
gin,1984,32.4390900000
gin,1985,31.5019900000
gin,1986,31.6685800000
gin,1987,30.7411000000
gin,1988,30.9427700000
gin,1989,30.7755100000
gin,1990,30.9368400000
gin,1991,31.5307900000
gin,1992,31.5103300000
gin,1993,31.7105500000
gin,1994,32.6707500000
gin,1995,33.5016100000
gin,1996,34.3410500000
gin,1997,35.9191200000
gin,1998,36.9165800000
gin,1999,38.0846200000
gin,2000,39.8202600000
gin,2001,41.0539500000
gin,2002,41.8541700000
gin,2003,42.6766600000
gin,2004,43.3264100000
gin,2005,44.0845300000
gin,2006,44.8162100000
gin,2007,45.2283400000
gin,2008,45.1550800000
gin,2009,45.2637800000
gin,2010,44.7554100000
gin,2011,45.6027200000
gin,2012,45.3510000000
gin,2013,45.3957500000
gin,2014,45.4967200000
gin,2016,44.6738600000
gnb,1971,30.1279800000
gnb,1972,39.7343100000
gnb,1973,43.8207400000
gnb,1976,35.1923300000
gnb,1978,32.5274500000
gnb,1979,31.4704100000
gnb,1980,31.3679000000
gnb,1981,31.5928600000
gnb,1982,31.7273400000
gnb,1983,32.7734400000
gnb,1984,33.5533900000
gnb,1985,34.0195100000
gnb,1987,35.2851800000
gnb,1988,35.1921200000
gnb,1989,35.7955300000
gnb,1992,35.6500800000
gnb,1993,35.8254500000
gnb,1994,36.2556700000
gnb,1995,36.8181400000
gnb,1996,36.8137400000
gnb,1997,36.7879100000
gnb,1998,36.7883300000
gnb,2000,40.3229800000
gnb,2010,48.3398500000
guy,1971,48.9822500000
guy,1972,49.0483700000
guy,1973,49.1556500000
guy,1974,49.1770400000
guy,1976,49.1515700000
guy,1977,49.1445500000
guy,1978,49.3514000000
guy,1979,49.0561600000
guy,1980,49.1190600000
guy,1981,49.1026700000
guy,1982,49.2034800000
guy,1984,49.4038700000
guy,1985,49.7692200000
guy,1986,49.2477400000
guy,1987,49.3333700000
guy,1988,49.2415000000
guy,1989,49.2140800000
guy,1991,49.1965700000
guy,1992,49.1360000000
guy,1993,49.3050300000
guy,1995,49.1391100000
guy,1996,49.1082500000
guy,1997,49.2402000000
guy,1999,48.9790800000
guy,2000,48.6084700000
guy,2001,48.8855500000
guy,2003,48.9677700000
guy,2005,48.9936300000
guy,2007,48.6832100000
guy,2008,48.7846200000
guy,2009,48.6800300000
guy,2010,48.7721800000
guy,2011,48.8577200000
guy,2012,49.1861400000
hti,1978,45.7182700000
hti,1979,45.8024900000
hti,1980,45.8563400000
hti,1981,45.8773600000
hti,1982,46.2091000000
hti,1983,46.5488100000
hti,1984,46.6354200000
hti,1985,46.2100000000
hti,1986,46.6477900000
hti,1987,48.0643500000
hti,1992,48.2148200000
hti,1993,48.0738400000
hti,1994,48.0588200000
hti,1995,48.0436500000
hti,1996,48.0280600000
hti,1997,48.1204500000
hti,1998,48.7326000000
hnd,1970,49.7166500000
hnd,1971,49.4137500000
hnd,1972,49.6024800000
hnd,1973,49.6322900000
hnd,1974,49.8823000000
hnd,1975,49.0435000000
hnd,1976,49.5885800000
hnd,1977,49.6939500000
hnd,1978,49.5328900000
hnd,1979,49.6055000000
hnd,1980,49.5833500000
hnd,1981,49.3483900000
hnd,1982,49.3559000000
hnd,1983,49.6044700000
hnd,1984,49.6684800000
hnd,1985,49.6303900000
hnd,1986,50.0402300000
hnd,1988,49.5488900000
hnd,1990,49.6247800000
hnd,1991,49.7217200000
hnd,1992,49.6502200000
hnd,1993,49.5359200000
hnd,1994,49.5127400000
hnd,1995,49.5100600000
hnd,1996,49.8533300000
hnd,1997,49.7782900000
hnd,1998,50.3192300000
hnd,1999,49.7034300000
hnd,2000,49.6187400000
hnd,2003,48.9227700000
hnd,2004,49.0223200000
hnd,2005,49.0941800000
hnd,2006,49.0483100000
hnd,2007,49.1275700000
hnd,2008,49.0387300000
hnd,2009,49.0101200000
hnd,2010,49.0116900000
hnd,2011,48.9277900000
hnd,2012,48.8699700000
hnd,2013,48.7428600000
hnd,2014,48.5926600000
hnd,2015,48.8339800000
hnd,2016,48.8670400000
hnd,2017,48.9661900000
hkg,1971,47.3825000000
hkg,1972,47.7588800000
hkg,1973,47.9569000000
hkg,1974,47.9930100000
hkg,1975,47.9446300000
hkg,1976,47.9411300000
hkg,1977,47.8453000000
hkg,1978,47.8636900000
hkg,1979,47.8897300000
hkg,1980,47.8408800000
hkg,1981,47.8815800000
hkg,1982,47.8404400000
hkg,1983,47.7099400000
hkg,1984,47.6377000000
hkg,1985,47.6541300000
hkg,1986,47.6658400000
hkg,1987,47.6207400000
hkg,1988,47.8747300000
hkg,1995,48.6990600000
hkg,1996,48.3603400000
hkg,1998,48.1566800000
hkg,1999,47.8306200000
hkg,2000,47.7223300000
hkg,2001,48.0638300000
hkg,2002,48.0551900000
hkg,2003,48.0937100000
hkg,2004,48.0621200000
hkg,2005,48.0372200000
hkg,2006,47.9776300000
hkg,2007,47.9361900000
hkg,2008,47.8428600000
hkg,2009,47.8635500000
hkg,2010,47.8604200000
hkg,2011,47.8764400000
hkg,2012,47.9163600000
hkg,2013,47.9127000000
hkg,2014,47.9808500000
hkg,2015,47.9561300000
hkg,2016,47.9031000000
hkg,2017,47.8552700000
hkg,2018,47.7983900000
hun,1971,48.0684700000
hun,1972,48.2857800000
hun,1973,48.3559900000
hun,1974,48.3767400000
hun,1975,48.5102200000
hun,1976,48.4491400000
hun,1977,48.5337500000
hun,1978,48.4512100000
hun,1979,48.4932500000
hun,1980,48.4835300000
hun,1981,48.5343300000
hun,1982,48.5968200000
hun,1983,48.6160600000
hun,1984,48.6211500000
hun,1985,48.6580600000
hun,1986,48.6044200000
hun,1987,48.6785400000
hun,1988,48.7809200000
hun,1989,48.7963100000
hun,1990,48.7245600000
hun,1991,48.7249400000
hun,1992,48.7041200000
hun,1994,48.5594500000
hun,1995,48.5536500000
hun,1996,48.4827600000
hun,1997,48.4253500000
hun,1998,48.4723600000
hun,1999,48.4017500000
hun,2000,48.4379600000
hun,2001,48.4447700000
hun,2002,48.4492500000
hun,2003,48.4861400000
hun,2004,48.4436100000
hun,2005,48.2753900000
hun,2006,48.2876400000
hun,2007,48.2414500000
hun,2008,48.3183100000
hun,2009,48.3943900000
hun,2010,48.4128900000
hun,2011,48.4271600000
hun,2012,48.4110000000
hun,2013,48.3643200000
hun,2014,48.4128000000
hun,2015,48.5505000000
hun,2016,48.6216900000
hun,2017,48.5802000000
isl,1971,48.7216400000
isl,1972,48.8513300000
isl,1973,48.8995800000
isl,1974,49.0608600000
isl,1975,49.0899600000
isl,1976,48.8757700000
isl,1977,49.0510700000
isl,1983,48.6329800000
isl,1984,48.6273700000
isl,1986,48.7501500000
isl,1987,48.7500000000
isl,1988,48.9485400000
isl,1989,49.1148700000
isl,1993,48.7717600000
isl,1994,48.7776200000
isl,1995,48.6649700000
isl,1996,48.8723900000
isl,1997,48.8582900000
isl,1998,48.5507500000
isl,1999,48.1699900000
isl,2000,48.3057300000
isl,2001,48.5245100000
isl,2002,48.5650700000
isl,2003,48.4334300000
isl,2004,48.3539900000
isl,2005,48.2800100000
isl,2006,48.6275900000
isl,2007,49.0293800000
isl,2008,49.0933400000
isl,2009,49.1292700000
isl,2010,49.2830100000
isl,2011,49.3272600000
isl,2012,49.3551600000
isl,2013,49.0567300000
isl,2014,48.8993700000
isl,2015,48.9579900000
isl,2016,48.7401400000
isl,2017,48.5819700000
ind,1971,37.3496600000
ind,1972,37.4606000000
ind,1973,37.7865200000
ind,1974,37.8313500000
ind,1975,37.9135900000
ind,1976,38.0916500000
ind,1977,38.1849700000
ind,1978,37.7989300000
ind,1979,38.2658600000
ind,1980,38.3986500000
ind,1981,38.6298900000
ind,1982,38.6234500000
ind,1983,38.9085600000
ind,1984,39.0251200000
ind,1985,39.5476100000
ind,1986,40.2487800000
ind,1987,40.6821900000
ind,1988,40.8487700000
ind,1989,40.3146700000
ind,1990,40.6775000000
ind,1991,41.3885200000
ind,1992,41.7014300000
ind,1993,42.6267500000
ind,1994,42.8798500000
ind,1995,42.9064000000
ind,1996,43.1711400000
ind,1997,43.3839800000
ind,1998,43.4925000000
ind,1999,43.4972600000
ind,2000,43.5772800000
ind,2001,43.7686600000
ind,2002,44.1922600000
ind,2003,46.8227500000
ind,2007,46.9309000000
ind,2008,47.5923700000
ind,2009,47.8872200000
ind,2010,47.7812500000
ind,2011,47.9600600000
ind,2012,48.0670700000
ind,2013,49.9489400000
ind,2014,49.9213500000
ind,2015,50.0515800000
ind,2016,51.1149200000
ind,2017,50.8824500000
idn,1970,45.6000000000
idn,1971,45.0000000000
idn,1972,45.1000000000
idn,1973,44.6568600000
idn,1974,44.0800900000
idn,1975,45.4994700000
idn,1976,46.2154500000
idn,1977,46.2167300000
idn,1978,46.2068500000
idn,1981,46.1544500000
idn,1982,46.8144200000
idn,1983,47.9862500000
idn,1984,48.0885100000
idn,1985,48.1648600000
idn,1986,47.9007200000
idn,1987,48.0923400000
idn,1988,48.0003500000
idn,1989,48.2967000000
idn,1990,48.3009500000
idn,1991,48.6640800000
idn,1992,48.8942400000
idn,1993,48.4954100000
idn,1994,48.4151700000
idn,1995,48.3280300000
idn,1996,48.3301800000
idn,1997,48.3301800000
idn,1998,47.7890700000
idn,1999,48.4930400000
idn,2000,48.5001800000
idn,2001,48.6218600000
idn,2002,48.6211300000
idn,2003,48.6785900000
idn,2004,48.7223800000
idn,2005,48.2600000000
idn,2006,48.2369400000
idn,2007,48.0562000000
idn,2008,48.4478300000
idn,2009,48.2675900000
idn,2010,49.5288500000
idn,2011,49.5125100000
idn,2012,48.4967900000
idn,2013,48.4550400000
idn,2014,47.9086900000
idn,2015,47.8247000000
idn,2016,47.7693100000
idn,2017,47.7752300000
idn,2018,47.7704900000
irn,1971,35.3291500000
irn,1972,35.4678600000
irn,1973,35.6529700000
irn,1974,35.5997600000
irn,1975,36.6188300000
irn,1976,37.7182500000
irn,1977,38.3507200000
irn,1978,38.8885500000
irn,1982,40.0003400000
irn,1983,40.8488900000
irn,1984,42.1306300000
irn,1985,42.9338700000
irn,1986,43.6075000000
irn,1987,43.8828400000
irn,1988,44.4767200000
irn,1989,45.0812500000
irn,1990,45.6711900000
irn,1991,46.1952000000
irn,1992,46.6228000000
irn,1993,46.9624900000
irn,1994,47.1711600000
irn,1995,47.1397700000
irn,1996,47.0242400000
irn,1997,47.1156400000
irn,1998,47.1256900000
irn,1999,47.3791700000
irn,2000,47.5263800000
irn,2001,47.5951300000
irn,2002,47.7573400000
irn,2003,47.8937700000
irn,2004,47.9903400000
irn,2005,48.1931200000
irn,2006,48.2421900000
irn,2007,48.3589900000
irn,2008,48.4410600000
irn,2009,48.4306600000
irn,2010,48.4923500000
irn,2011,48.4613900000
irn,2012,48.4911700000
irn,2013,49.3149900000
irn,2014,50.0956600000
irn,2015,50.3008200000
irn,2016,50.4335500000
irn,2017,50.1344300000
irq,1971,28.9852700000
irq,1972,28.7822100000
irq,1973,29.3688500000
irq,1974,30.1601400000
irq,1975,32.3768100000
irq,1976,33.3097600000
irq,1977,35.4689800000
irq,1978,37.3467100000
irq,1979,43.0400200000
irq,1980,45.0136900000
irq,1981,46.3635200000
irq,1982,47.0017900000
irq,1983,46.4475100000
irq,1984,45.6935300000
irq,1985,44.8775600000
irq,1986,44.7527400000
irq,1987,44.6219500000
irq,1988,45.1318400000
irq,1989,44.1531200000
irq,1991,44.4652300000
irq,1992,44.8772800000
irq,1993,44.6918900000
irq,1996,44.8308000000
irq,1999,43.9715300000
irq,2000,43.9871600000
irq,2003,44.4708000000
irq,2004,44.3039000000
irq,2007,44.3522200000
irl,1971,48.9617200000
irl,1972,48.9133000000
irl,1973,48.8729300000
irl,1974,48.8659500000
irl,1975,48.9146500000
irl,1976,48.7851300000
irl,1977,48.7127000000
irl,1978,48.7487900000
irl,1979,48.7034000000
irl,1980,48.8218700000
irl,1981,48.9161900000
irl,1982,48.8841000000
irl,1983,48.8246600000
irl,1984,48.7330100000
irl,1985,48.7822900000
irl,1986,48.8382700000
irl,1987,48.7961600000
irl,1988,48.7527200000
irl,1989,48.8077800000
irl,1990,48.8977200000
irl,1991,48.8320300000
irl,1992,48.7056000000
irl,1993,48.6045200000
irl,1994,48.5887700000
irl,1995,48.6145100000
irl,1996,48.6354000000
irl,1997,48.6040700000
irl,1998,48.5494000000
irl,1999,48.5290100000
irl,2000,48.4936800000
irl,2001,48.5049000000
irl,2002,48.5396200000
irl,2003,48.4810700000
irl,2004,48.4797300000
irl,2005,48.5021800000
irl,2006,48.4852300000
irl,2007,48.5398300000
irl,2008,48.7448700000
irl,2009,48.8160500000
irl,2010,48.8110200000
irl,2011,48.7199500000
irl,2012,48.8258900000
irl,2013,48.7468000000
irl,2014,48.7690900000
irl,2015,48.7517800000
irl,2016,48.7217000000
irl,2017,48.7889700000
isr,1973,49.1793700000
isr,1974,48.6174700000
isr,1975,48.6601700000
isr,1976,48.7993900000
isr,1977,48.8840300000
isr,1978,48.9608500000
isr,1979,49.1186900000
isr,1980,49.0983900000
isr,1983,49.0252800000
isr,1984,49.3497700000
isr,1985,49.5564800000
isr,1986,49.5383700000
isr,1987,49.3255600000
isr,1988,49.6313400000
isr,1989,49.0535700000
isr,1990,49.4318900000
isr,1991,49.5006900000
isr,1992,48.9397300000
isr,1993,48.8588900000
isr,1994,48.7578200000
isr,1999,48.5485300000
isr,2000,48.5516000000
isr,2001,48.6925300000
isr,2002,48.6653800000
isr,2003,48.6528100000
isr,2004,48.7256600000
isr,2005,48.7916200000
isr,2006,48.8626900000
isr,2007,48.8730000000
isr,2008,48.8215700000
isr,2009,48.7981100000
isr,2010,48.7876300000
isr,2011,48.8046600000
isr,2012,48.8111000000
isr,2013,48.7601900000
isr,2014,48.7713200000
isr,2015,48.8202000000
isr,2016,48.8577000000
isr,2017,48.8581600000
ita,1971,48.4112000000
ita,1972,48.4444600000
ita,1973,48.4957100000
ita,1974,48.5061500000
ita,1975,48.5366500000
ita,1976,48.5891700000
ita,1977,48.5846200000
ita,1978,48.5847700000
ita,1979,48.5439500000
ita,1980,48.5937000000
ita,1981,48.6140700000
ita,1982,48.6692900000
ita,1983,48.6300600000
ita,1984,48.6505000000
ita,1985,48.6402300000
ita,1986,48.6236700000
ita,1987,48.5100500000
ita,1988,48.5980000000
ita,1989,48.5865400000
ita,1990,48.7000000000
ita,1991,48.6030400000
ita,1992,48.5999900000
ita,1993,49.3000300000
ita,1994,49.5636300000
ita,1995,48.2242200000
ita,1996,48.3200300000
ita,1997,48.4972400000
ita,1998,48.3269100000
ita,1999,48.4726300000
ita,2000,48.6241200000
ita,2001,48.4702700000
ita,2002,48.1449000000
ita,2003,48.4072500000
ita,2004,48.4450100000
ita,2005,48.3182100000
ita,2006,48.3155700000
ita,2007,48.3184600000
ita,2008,48.3237100000
ita,2009,48.3381900000
ita,2010,48.3844600000
ita,2011,48.3187300000
ita,2012,48.3806900000
ita,2013,48.4342800000
ita,2014,48.4092500000
ita,2015,48.4060700000
ita,2016,48.5057500000
ita,2017,47.7754300000
jam,1971,49.8998900000
jam,1972,49.8999300000
jam,1973,49.6179100000
jam,1974,49.5595300000
jam,1975,49.9121600000
jam,1976,49.9005000000
jam,1977,49.8474900000
jam,1978,49.8339900000
jam,1979,49.7306500000
jam,1980,49.8891100000
jam,1981,49.5296100000
jam,1983,49.6098800000
jam,1984,49.6382800000
jam,1985,49.5192800000
jam,1986,49.5208200000
jam,1987,48.8733700000
jam,1988,49.3522400000
jam,1989,49.5891400000
jam,1990,49.4919200000
jam,1991,49.7260700000
jam,1993,48.9937100000
jam,1999,49.4185000000
jam,2000,49.1786700000
jam,2001,48.9388000000
jam,2002,48.8794900000
jam,2003,48.8871900000
jam,2004,48.9341500000
jam,2005,48.7529500000
jam,2007,48.9815200000
jam,2008,48.8638000000
jam,2009,48.7260700000
jam,2010,48.6215700000
jam,2011,48.8329200000
jam,2012,49.0452300000
jam,2013,48.2249600000
jam,2014,48.4551100000
jam,2015,50.4492200000
jam,2016,48.7622200000
jam,2017,48.7994600000
jam,2018,48.0846800000
jpn,2013,48.7398200000
jpn,2014,48.7560500000
jpn,2015,48.7416900000
jpn,2016,48.7542800000
jpn,2017,48.7526400000
jor,1971,43.9764600000
jor,1972,44.5478900000
jor,1973,45.2042400000
jor,1974,45.6634000000
jor,1975,46.0615500000
jor,1976,46.4736800000
jor,1977,46.6775700000
jor,1978,46.8223600000
jor,1979,47.1630000000
jor,1980,47.4946000000
jor,1981,47.6633600000
jor,1982,47.5148400000
jor,1983,47.8425100000
jor,1984,47.8925600000
jor,1985,48.6710300000
jor,1986,47.7367000000
jor,1987,48.1196100000
jor,1988,48.8823500000
jor,1989,48.3363000000
jor,1990,48.2836000000
jor,1991,48.3770900000
jor,1992,48.6427200000
jor,1993,48.6343500000
jor,1994,48.7176400000
jor,1995,48.5889000000
jor,1996,48.8795700000
jor,1998,48.6954000000
jor,1999,48.8375800000
jor,2000,48.8417500000
jor,2002,48.8076500000
jor,2003,48.9026300000
jor,2004,48.9212200000
jor,2005,48.9482000000
jor,2006,49.3031900000
jor,2007,49.2942900000
jor,2008,48.9960400000
jor,2010,48.6363500000
jor,2011,48.6405300000
jor,2012,48.5230600000
jor,2013,48.8161800000
jor,2014,49.1192000000
jor,2016,49.0258900000
jor,2017,48.9515300000
jor,2018,48.9225600000
kaz,1990,50.5427100000
kaz,1991,50.5062300000
kaz,1992,50.6378800000
kaz,1993,50.6286300000
kaz,1994,49.4531700000
kaz,1995,49.2863500000
kaz,1996,49.2714600000
kaz,1997,49.3780700000
kaz,1998,49.5859200000
kaz,1999,49.1792800000
kaz,2000,49.2582300000
kaz,2001,48.8460800000
kaz,2002,48.8214200000
kaz,2003,48.8538000000
kaz,2004,48.8048300000
kaz,2005,48.7875700000
kaz,2006,48.8447800000
kaz,2007,48.8064600000
kaz,2008,48.7966200000
kaz,2009,48.8128000000
kaz,2010,48.8872200000
kaz,2011,48.8395400000
kaz,2012,48.8228100000
kaz,2013,48.7838200000
kaz,2014,48.7209100000
kaz,2015,48.7035800000
kaz,2016,48.6692300000
kaz,2017,48.9733900000
kaz,2018,48.9694500000
kaz,2019,48.9927100000
ken,1970,42.5084200000
ken,1971,43.2733300000
ken,1972,43.6989500000
ken,1973,44.3351700000
ken,1974,45.4977600000
ken,1975,46.3579800000
ken,1976,46.8415000000
ken,1977,47.0754200000
ken,1978,47.2303100000
ken,1979,47.5815300000
ken,1980,47.9455000000
ken,1981,48.2346200000
ken,1982,48.4008800000
ken,1983,48.3755600000
ken,1984,48.5889000000
ken,1985,48.7390100000
ken,1986,48.6112700000
ken,1987,48.6601200000
ken,1988,48.9076600000
ken,1989,48.8246400000
ken,1990,48.9042000000
ken,1991,49.0232600000
ken,1992,49.0154100000
ken,1993,49.2085600000
ken,1994,49.3832400000
ken,1995,49.3292600000
ken,1998,49.2637700000
ken,1999,49.0258900000
ken,2000,49.3830200000
ken,2001,49.2449200000
ken,2002,48.4437400000
ken,2003,48.5207200000
ken,2004,48.2832000000
ken,2005,48.7179900000
ken,2006,49.0256300000
ken,2007,49.3578800000
ken,2008,49.1981900000
ken,2009,49.1648300000
ken,2012,49.8488600000
ken,2014,49.7828400000
ken,2015,49.5778600000
ken,2016,49.6701500000
kir,1971,48.6651700000
kir,1972,49.5058000000
kir,1973,48.5355300000
kir,1977,48.7828100000
