country,year,dt_dis_dppg_cd
jam,1993,230606882.1999999881
jam,1994,109238932.5000000000
jam,1995,251763387.0000000000
jam,1996,223797095.5999999940
jam,1997,131740894.5999999940
jam,1998,406775763.5000000000
jam,1999,210730989.3000000119
jam,2000,905462466.1000000238
jam,2001,1039644651.7000000477
jam,2002,616844040.0000000000
jam,2003,253288545.1999999881
jam,2004,1118324012.2000000477
jam,2005,1043199591.7000000477
jam,2006,793677339.0000000000
jam,2007,1008534074.7000000477
jam,2008,707308019.3999999762
jam,2009,461006747.6000000238
jam,2010,1285329669.0000000000
jam,2011,1170284627.4000000954
jam,2012,278786093.3000000119
jam,2013,417284158.5000000000
jam,2014,1166053339.4000000954
jam,2015,2394150398.0000000000
jam,2016,1053537000.0000000000
jam,2017,1078888000.0000000000
jor,1970,14539858.3000000007
jor,1971,26683947.8000000007
jor,1972,34999499.3999999985
jor,1973,38639070.6000000015
jor,1974,59441015.3999999985
jor,1975,102175353.0000000000
jor,1976,108844692.0999999940
jor,1977,264028851.0999999940
jor,1978,238577537.0000000000
jor,1979,286573927.3999999762
jor,1980,369316458.3000000119
jor,1981,517254124.5000000000
jor,1982,551660647.2999999523
jor,1983,652160743.5000000000
jor,1984,464099882.0000000000
jor,1985,679183549.2999999523
jor,1986,942174697.7000000477
jor,1987,896566214.0000000000
jor,1988,1230554763.4000000954
jor,1989,1096194015.0999999046
jor,1990,690546429.1000000238
jor,1991,660660294.3999999762
jor,1992,430850840.6999999881
jor,1993,245072054.1999999881
jor,1994,217476904.5999999940
jor,1995,609131741.3999999762
jor,1996,815841800.2000000477
jor,1997,578547295.7000000477
jor,1998,450014725.1999999881
jor,1999,408827114.3999999762
jor,2000,176126683.8000000119
jor,2001,614142335.7999999523
jor,2002,340307638.5000000000
jor,2003,172625354.0000000000
jor,2004,212073769.0000000000
jor,2005,434155614.6000000238
jor,2006,276995300.1999999881
jor,2007,189784497.0000000000
jor,2008,229976277.5000000000
jor,2009,761803830.2999999523
jor,2010,1387856966.7999999523
jor,2011,324753441.3000000119
jor,2012,711203561.6000000238
jor,2013,3308496466.1999998093
jor,2014,1980455450.7999999523
jor,2015,2969385201.0999999046
jor,2016,3239081673.1999998093
jor,2017,2979911575.5000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,26677609.8000000007
kaz,1993,341431512.3000000119
kaz,1994,590525174.8999999762
kaz,1995,670738617.7000000477
kaz,1996,639404659.0000000000
kaz,1997,991435553.1000000238
kaz,1998,485387181.8999999762
kaz,1999,746754891.7000000477
kaz,2000,623021340.8999999762
kaz,2001,227995102.0999999940
kaz,2002,260607656.5999999940
kaz,2003,351142766.6000000238
kaz,2004,385822259.3000000119
kaz,2005,197314967.0000000000
kaz,2006,176561639.0999999940
kaz,2007,160181003.1999999881
kaz,2008,145353430.6999999881
kaz,2009,716606058.7999999523
kaz,2010,1521786832.0000000000
kaz,2011,927760900.8999999762
kaz,2012,3073407401.6999998093
kaz,2013,5475153696.3999996185
kaz,2014,3375909000.0000000000
kaz,2015,5375043000.0000000000
kaz,2016,1711840013.2999999523
kaz,2017,892336000.0000000000
ken,1970,36834056.2000000030
ken,1971,54593407.3999999985
ken,1972,73101518.5000000000
ken,1973,100542671.2999999970
ken,1974,85106592.7999999970
ken,1975,98605553.4000000060
ken,1976,206518191.5000000000
ken,1977,268048435.5999999940
ken,1978,341329124.1000000238
ken,1979,455994654.6000000238
ken,1980,532671273.8999999762
ken,1981,391131853.1999999881
ken,1982,382200673.6000000238
ken,1983,313060888.6000000238
ken,1984,441756168.1000000238
ken,1985,278814689.8000000119
ken,1986,479612079.6999999881
ken,1987,569602592.8999999762
ken,1988,530237462.0000000000
ken,1989,820577696.7000000477
ken,1990,585224081.7000000477
ken,1991,846843213.2000000477
ken,1992,440385328.1999999881
ken,1993,350360415.6000000238
ken,1994,248786986.5000000000
ken,1995,676752424.3999999762
ken,1996,367886240.1999999881
ken,1997,184766320.5999999940
ken,1998,317814363.8000000119
ken,1999,265269485.5000000000
ken,2000,332960822.8000000119
ken,2001,206618074.0999999940
ken,2002,390560566.3999999762
ken,2003,477963537.8000000119
ken,2004,247668823.0000000000
ken,2005,168697442.6999999881
ken,2006,126283856.5000000000
ken,2007,341225337.3999999762
ken,2008,349986739.1000000238
ken,2009,537552121.1000000238
ken,2010,530466736.1000000238
ken,2011,1073212440.7000000477
ken,2012,1681714873.5000000000
ken,2013,1236102284.7999999523
ken,2014,5143952544.1999998093
ken,2015,2630309415.0000000000
ken,2016,3727207855.0999999046
ken,2017,3925315477.9000000954
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,6531000.0000000000
xkx,2012,4712410.9000000004
xkx,2013,8347324.7000000002
xkx,2014,22202913.1999999993
xkx,2015,33326071.0000000000
xkx,2016,36466869.7999999970
xkx,2017,24671010.1999999993
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,3793499.6000000001
kgz,1993,71794702.5999999940
kgz,1994,118064536.5000000000
kgz,1995,155179350.4000000060
kgz,1996,176345072.5999999940
kgz,1997,164725182.1999999881
kgz,1998,163178364.5999999940
kgz,1999,185817552.1999999881
kgz,2000,152896282.1999999881
kgz,2001,114553369.2000000030
kgz,2002,80138774.7999999970
kgz,2003,80129029.2999999970
kgz,2004,93098696.5999999940
kgz,2005,78039128.7000000030
kgz,2006,85388124.5999999940
kgz,2007,65664299.5000000000
kgz,2008,53074462.7999999970
kgz,2009,378089400.6000000238
kgz,2010,151207631.3000000119
kgz,2011,214873072.9000000060
kgz,2012,345756865.1000000238
kgz,2013,386872467.8000000119
kgz,2014,493132711.6000000238
kgz,2015,321205672.1000000238
kgz,2016,348792603.5000000000
kgz,2017,291458352.0000000000
lao,1970,5822519.2999999998
lao,1971,7706200.9000000004
lao,1972,5876778.9000000004
lao,1973,15431027.0999999996
lao,1974,9963308.1999999993
lao,1975,10967112.1999999993
lao,1976,14928812.3000000007
lao,1977,59347540.2999999970
lao,1978,66598113.8999999985
lao,1979,56870436.5000000000
lao,1980,55306677.1000000015
lao,1981,55280312.7999999970
lao,1982,57119679.3999999985
lao,1983,60214292.5000000000
lao,1984,108744952.4000000060
lao,1985,40165236.7999999970
lao,1986,168581103.5999999940
lao,1987,168217037.4000000060
lao,1988,194432736.5999999940
lao,1989,184552220.5000000000
lao,1990,151893472.9000000060
lao,1991,105942139.4000000060
lao,1992,54456225.2000000030
lao,1993,77461541.5999999940
lao,1994,57938536.0000000000
lao,1995,92864144.0999999940
lao,1996,155159084.9000000060
lao,1997,143926857.1999999881
lao,1998,103299526.5999999940
lao,1999,80681150.5000000000
lao,2000,82158557.5000000000
lao,2001,159664635.4000000060
lao,2002,102131225.0999999940
lao,2003,163718575.5000000000
lao,2004,228517569.6999999881
lao,2005,222234668.9000000060
lao,2006,179602337.5000000000
lao,2007,280837141.1999999881
lao,2008,231230632.4000000060
lao,2009,291892468.8999999762
lao,2010,266840604.9000000060
lao,2011,470870511.0000000000
lao,2012,417319393.5000000000
lao,2013,802832721.8999999762
lao,2014,765188290.2999999523
lao,2015,1384022216.0999999046
lao,2016,968314345.2000000477
lao,2017,1156183747.7999999523
lbn,1970,12093705.0000000000
lbn,1971,8282519.4000000004
lbn,1972,109000.0000000000
lbn,1973,0.0000000000
lbn,1974,1307531.1000000001
lbn,1975,5391000.0000000000
lbn,1976,0.0000000000
lbn,1977,5996000.0000000000
lbn,1978,17772452.6000000015
lbn,1979,60187151.5000000000
lbn,1980,119729013.5999999940
lbn,1981,119175293.0999999940
lbn,1982,120017686.5999999940
lbn,1983,74320696.0000000000
lbn,1984,39669797.0000000000
lbn,1985,36590322.0000000000
lbn,1986,22339307.8999999985
lbn,1987,17701572.8000000007
lbn,1988,21867483.8000000007
lbn,1989,6813600.4000000004
lbn,1990,11547358.8000000007
lbn,1991,12329532.3000000007
lbn,1992,5965171.5000000000
lbn,1993,55069622.3999999985
lbn,1994,480523133.0000000000
lbn,1995,857281606.0000000000
lbn,1996,484228850.1999999881
lbn,1997,951814942.2000000477
lbn,1998,1836714054.2999999523
lbn,1999,1628405483.0999999046
lbn,2000,2329684687.6999998093
lbn,2001,3143811723.3000001907
lbn,2002,5578650110.6000003815
lbn,2003,2394898075.9000000954
lbn,2004,5378342312.8999996185
lbn,2005,2652686230.5000000000
lbn,2006,3821501592.0000000000
lbn,2007,3378768532.5999999046
lbn,2008,2713741731.4000000954
lbn,2009,3144477945.4000000954
lbn,2010,2156125014.4000000954
lbn,2011,4188757639.5000000000
lbn,2012,5789820912.3000001907
lbn,2013,3245381230.5000000000
lbn,2014,2005125287.2999999523
lbn,2015,3949731593.3000001907
lbn,2016,3637126713.0999999046
lbn,2017,5145199099.6999998093
lso,1970,360800.0000000000
lso,1971,471684.8000000000
lso,1972,454560.8000000000
lso,1973,14000.0000000000
lso,1974,1997000.0000000000
lso,1975,4535000.0000000000
lso,1976,2701083.3999999999
lso,1977,7752837.0000000000
lso,1978,7185717.0000000000
lso,1979,19096498.0000000000
lso,1980,13316055.9000000004
lso,1981,20911726.6000000015
lso,1982,47157556.3999999985
lso,1983,34273217.1000000015
lso,1984,28216963.8000000007
lso,1985,43005328.6000000015
lso,1986,24159331.6999999993
lso,1987,48513983.7999999970
lso,1988,52578223.5000000000
lso,1989,54397700.7000000030
lso,1990,57903015.3999999985
lso,1991,62651285.3999999985
lso,1992,79023202.5999999940
lso,1993,72552162.5999999940
lso,1994,63517531.7999999970
lso,1995,70425146.9000000060
lso,1996,76031346.5000000000
lso,1997,68204966.0000000000
lso,1998,64543287.3999999985
lso,1999,52646020.7999999970
lso,2000,69363645.4000000060
lso,2001,29547555.0000000000
lso,2002,48280710.5000000000
lso,2003,26427713.1000000015
lso,2004,32461676.8999999985
lso,2005,21062876.5000000000
lso,2006,28561465.8000000007
lso,2007,38266905.1000000015
lso,2008,49491086.2000000030
lso,2009,40835812.7999999970
lso,2010,45420504.2000000030
lso,2011,47487403.3999999985
lso,2012,60425632.8999999985
lso,2013,39658672.7000000030
lso,2014,74021898.0000000000
lso,2015,70568733.2999999970
lso,2016,59615120.7999999970
lso,2017,38874282.1000000015
lbr,1970,7419000.0000000000
lbr,1971,12258575.3000000007
lbr,1972,10452834.0000000000
lbr,1973,8099297.2000000002
lbr,1974,14920932.3000000007
lbr,1975,35403654.7999999970
lbr,1976,43331339.2999999970
lbr,1977,69709638.7999999970
lbr,1978,81366941.5999999940
lbr,1979,170655300.4000000060
lbr,1980,75687991.2000000030
lbr,1981,81604623.0999999940
lbr,1982,65169462.8999999985
lbr,1983,77229585.9000000060
lbr,1984,100075027.2000000030
lbr,1985,61993087.6000000015
lbr,1986,43633018.2000000030
lbr,1987,32628034.1000000015
lbr,1988,15574054.5999999996
lbr,1989,726273.8000000000
lbr,1990,204055.1000000000
lbr,1991,2207624.7000000002
lbr,1992,26503.9000000000
lbr,1993,33074422.0000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,20337000.0000000000
lbr,2012,23107000.0000000000
lbr,2013,35079932.0000000000
lbr,2014,81397513.2000000030
lbr,2015,149496175.5999999940
lbr,2016,104865784.0000000000
lbr,2017,129825071.0000000000
mdg,1970,54074448.2000000030
mdg,1971,51492481.7999999970
mdg,1972,77712724.2999999970
mdg,1973,57233048.7000000030
mdg,1974,303500300.3000000119
mdg,1975,149589665.5000000000
mdg,1976,34404247.6000000015
mdg,1977,49333156.8999999985
mdg,1978,52643287.6000000015
mdg,1979,321135991.1000000238
mdg,1980,374523325.1999999881
mdg,1981,289094618.5000000000
mdg,1982,286380294.3000000119
mdg,1983,318519826.5000000000
mdg,1984,197124263.9000000060
mdg,1985,192627465.5999999940
mdg,1986,196318734.6999999881
mdg,1987,343027874.8999999762
mdg,1988,237504831.3000000119
mdg,1989,180977802.5000000000
mdg,1990,213453167.9000000060
mdg,1991,199519719.9000000060
mdg,1992,116494958.7999999970
mdg,1993,123195207.9000000060
mdg,1994,82145568.7999999970
mdg,1995,89821944.0000000000
mdg,1996,136550936.0000000000
mdg,1997,317645460.8999999762
mdg,1998,102352751.7999999970
mdg,1999,128468534.4000000060
mdg,2000,150011823.8000000119
mdg,2001,140000973.6999999881
mdg,2002,185898768.0999999940
mdg,2003,215628495.5999999940
mdg,2004,473558224.1999999881
mdg,2005,248588953.0999999940
mdg,2006,279636218.3000000119
mdg,2007,260499363.5999999940
mdg,2008,341716750.1999999881
mdg,2009,124247353.0000000000
mdg,2010,197554975.1999999881
mdg,2011,140010615.1999999881
mdg,2012,139298346.3000000119
mdg,2013,171167757.0000000000
mdg,2014,242760369.0000000000
mdg,2015,322805962.3999999762
mdg,2016,133382465.7000000030
mdg,2017,245149887.0000000000
mwi,1970,53078255.2999999970
mwi,1971,27834575.6000000015
mwi,1972,34687779.3999999985
mwi,1973,32847522.3999999985
mwi,1974,32067401.8000000007
mwi,1975,60699029.5000000000
mwi,1976,57753773.7000000030
mwi,1977,99950831.4000000060
mwi,1978,127463643.2999999970
mwi,1979,117047313.7999999970
mwi,1980,153372536.1999999881
mwi,1981,122867955.7000000030
mwi,1982,73316849.7000000030
mwi,1983,64626119.2000000030
mwi,1984,111439305.4000000060
mwi,1985,68889339.9000000060
mwi,1986,145955860.6999999881
mwi,1987,109836973.7000000030
mwi,1988,109419276.7000000030
mwi,1989,129504840.2999999970
mwi,1990,135778405.5000000000
mwi,1991,182580195.8000000119
mwi,1992,158439653.5999999940
mwi,1993,194253054.0999999940
mwi,1994,116970601.7999999970
mwi,1995,215099535.8000000119
mwi,1996,161364277.6999999881
mwi,1997,167493480.1999999881
mwi,1998,155563639.3000000119
mwi,1999,141317118.8000000119
mwi,2000,118550516.9000000060
mwi,2001,117729658.2999999970
mwi,2002,72937103.0000000000
mwi,2003,79059662.7999999970
mwi,2004,85655847.7000000030
mwi,2005,88537500.5999999940
mwi,2006,93955224.7000000030
mwi,2007,68922243.7000000030
mwi,2008,65595441.2999999970
mwi,2009,107298510.9000000060
mwi,2010,80926518.0999999940
mwi,2011,208021054.0999999940
mwi,2012,109237528.4000000060
mwi,2013,229848866.5000000000
mwi,2014,210728137.4000000060
mwi,2015,175191118.9000000060
mwi,2016,134381476.5000000000
mwi,2017,238107370.0000000000
mys,1970,45389000.0000000000
mys,1971,153638000.0000000000
mys,1972,202844000.0000000000
mys,1973,86172000.0000000000
mys,1974,218338000.0000000000
mys,1975,588333000.0000000000
mys,1976,416531000.0000000000
mys,1977,633174000.0000000000
mys,1978,1110711000.0000000000
mys,1979,969894000.0000000000
mys,1980,1015142000.0000000000
mys,1981,2061992000.0000000000
mys,1982,2882387000.0000000000
mys,1983,3019225000.0000000000
mys,1984,2777910000.0000000000
mys,1985,3143313000.0000000000
mys,1986,1259523000.0000000000
mys,1987,1195211000.0000000000
mys,1988,891668000.0000000000
mys,1989,1038177000.0000000000
mys,1990,798036000.0000000000
mys,1991,1089016000.0000000000
mys,1992,1427255000.0000000000
mys,1993,3070718000.0000000000
mys,1994,3645899000.0000000000
mys,1995,4150358000.0000000000
mys,1996,3527742000.0000000000
mys,1997,3566113000.0000000000
mys,1998,1623858000.0000000000
mys,1999,2482017000.0000000000
mys,2000,3460388000.0000000000
mys,2001,5539143000.0000000000
mys,2002,6292918000.0000000000
mys,2003,6302748000.0000000000
mys,2004,7917306000.0000000000
mys,2005,6195232000.0000000000
mys,2006,6491289000.0000000000
mys,2007,5795702000.0000000000
mys,2008,6507611000.0000000000
mys,2009,9633970000.0000000000
mys,2010,6014449000.0000000000
mys,2011,3310970000.0000000000
mys,2012,8870012000.0000000000
mys,2013,6936467000.0000000000
mys,2014,4635650000.0000000000
mys,2015,13722654000.0000000000
mys,2016,3391865000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,2101710.6000000001
mdv,1979,2907314.6000000001
mdv,1980,17899311.1999999993
mdv,1981,13132247.6999999993
mdv,1982,6742755.5999999996
mdv,1983,9476915.5000000000
mdv,1984,16986248.6999999993
mdv,1985,4539169.7999999998
mdv,1986,18084056.6000000015
mdv,1987,3729059.7000000002
mdv,1988,6258752.2999999998
mdv,1989,3313537.7000000002
mdv,1990,13012484.5000000000
mdv,1991,16865750.8999999985
mdv,1992,20833705.8000000007
mdv,1993,24999103.5000000000
mdv,1994,15371005.6999999993
mdv,1995,34701047.2000000030
mdv,1996,23493368.6000000015
mdv,1997,32670391.3999999985
mdv,1998,25314134.0000000000
mdv,1999,17378933.3000000007
mdv,2000,13559539.4000000004
mdv,2001,20126132.1999999993
mdv,2002,42035677.1000000015
mdv,2003,37822616.8999999985
mdv,2004,46553260.5000000000
mdv,2005,45869061.3999999985
mdv,2006,63713448.5000000000
mdv,2007,71206205.5999999940
mdv,2008,100210514.7000000030
mdv,2009,111974199.9000000060
mdv,2010,142401419.9000000060
mdv,2011,115874987.7999999970
mdv,2012,113286267.7999999970
mdv,2013,78483904.7000000030
mdv,2014,58875868.2000000030
mdv,2015,41516279.3999999985
mdv,2016,335489668.1999999881
mdv,2017,392596701.3000000119
mli,1970,22876824.8000000007
mli,1971,6087609.5999999996
mli,1972,17914251.6000000015
mli,1973,18369432.3000000007
mli,1974,30288154.3000000007
mli,1975,30802103.1999999993
mli,1976,33004993.3999999985
mli,1977,58547110.3999999985
mli,1978,49637721.7999999970
mli,1979,69804059.7000000030
mli,1980,95092646.0000000000
mli,1981,112443393.7000000030
mli,1982,120202914.7999999970
mli,1983,154177384.4000000060
mli,1984,114852045.2999999970
mli,1985,106446442.0000000000
mli,1986,178739398.9000000060
mli,1987,136309604.6999999881
mli,1988,139174019.1999999881
mli,1989,174216115.0999999940
mli,1990,166971326.8000000119
mli,1991,146109138.1999999881
mli,1992,162453217.5000000000
mli,1993,84000545.7000000030
mli,1994,121508568.2000000030
mli,1995,193292592.0000000000
mli,1996,156330494.5999999940
mli,1997,127824587.0000000000
mli,1998,96492362.7999999970
mli,1999,120876459.7000000030
mli,2000,99768167.7000000030
mli,2001,113810349.2000000030
mli,2002,143277975.6999999881
mli,2003,197603659.9000000060
mli,2004,165944744.9000000060
mli,2005,280443133.5000000000
mli,2006,145478575.8000000119
mli,2007,256536112.5999999940
mli,2008,234278911.9000000060
mli,2009,493747071.8000000119
mli,2010,303901711.8999999762
mli,2011,292355887.8000000119
mli,2012,276937316.1000000238
mli,2013,364165725.1000000238
mli,2014,303527336.0000000000
mli,2015,453425310.6000000238
mli,2016,244492570.0000000000
mli,2017,386034259.8000000119
mrt,1970,4492540.5999999996
mrt,1971,13561785.3000000007
mrt,1972,5642747.0999999996
mrt,1973,54869355.3999999985
mrt,1974,57903803.1000000015
mrt,1975,56014517.5000000000
mrt,1976,184528275.3000000119
mrt,1977,85768317.2000000030
mrt,1978,123841760.7000000030
mrt,1979,86729914.7000000030
mrt,1980,125478322.2000000030
mrt,1981,155604291.4000000060
mrt,1982,205301284.5999999940
mrt,1983,171634827.4000000060
mrt,1984,114998395.5000000000
mrt,1985,104642914.5000000000
mrt,1986,176614796.5999999940
mrt,1987,161807324.5000000000
mrt,1988,148335330.5999999940
mrt,1989,87879808.9000000060
mrt,1990,136483394.8000000119
mrt,1991,71325206.4000000060
mrt,1992,133385084.5999999940
mrt,1993,166886847.6999999881
mrt,1994,138876219.0000000000
mrt,1995,111435976.5999999940
mrt,1996,154781266.0000000000
mrt,1997,88065969.2999999970
mrt,1998,55164809.2999999970
mrt,1999,49005023.5000000000
mrt,2000,114676845.5000000000
mrt,2001,81148794.0999999940
mrt,2002,117061642.5000000000
mrt,2003,116567975.0999999940
mrt,2004,117060884.7000000030
mrt,2005,144436200.4000000060
mrt,2006,174847966.5999999940
mrt,2007,185861696.8000000119
mrt,2008,295900364.3000000119
mrt,2009,409861075.6000000238
mrt,2010,384751916.3999999762
mrt,2011,259240619.6999999881
mrt,2012,451960518.5000000000
mrt,2013,293104761.1000000238
mrt,2014,310619491.1000000238
mrt,2015,463385630.1999999881
mrt,2016,419864644.1999999881
mrt,2017,345471040.6000000238
mus,1970,2162700.0000000000
mus,1971,2819241.2999999998
mus,1972,2874843.2999999998
mus,1973,4372035.2000000002
mus,1974,7371029.7000000002
mus,1975,13728713.5000000000
mus,1976,10986089.0999999996
mus,1977,25815184.0000000000
mus,1978,71786753.5999999940
mus,1979,73313218.5999999940
mus,1980,92626094.2000000030
mus,1981,64186074.7999999970
mus,1982,76822136.4000000060
mus,1983,31344231.3000000007
mus,1984,91738549.0999999940
mus,1985,57161383.7000000030
mus,1986,43427137.1000000015
mus,1987,104263697.7999999970
mus,1988,210311652.8000000119
mus,1989,55650562.0000000000
mus,1990,103704235.7000000030
mus,1991,117015289.0000000000
mus,1992,86638594.5999999940
mus,1993,76707847.5000000000
mus,1994,145041143.5999999940
mus,1995,352560333.1000000238
mus,1996,122906896.5000000000
mus,1997,180055095.6999999881
mus,1998,55161688.5000000000
mus,1999,141791546.1999999881
mus,2000,118866003.7999999970
mus,2001,62087209.2000000030
mus,2002,166246440.3000000119
mus,2003,102388205.0000000000
mus,2004,48122296.1000000015
mus,2005,126497602.4000000060
mus,2006,46744992.3999999985
mus,2007,89593979.0999999940
mus,2008,87967510.5000000000
mus,2009,218399663.4000000060
mus,2010,356249193.1999999881
mus,2011,296177477.0000000000
mus,2012,248207426.9000000060
mus,2013,405004922.3000000119
mus,2014,274764524.3999999762
mus,2015,75068579.9000000060
mus,2016,73631565.5999999940
mus,2017,70626749.4000000060
mex,1970,791957895.8999999762
mex,1971,795778101.3999999762
mex,1972,1026707886.7999999523
mex,1973,2247072446.0999999046
mex,1974,2982279886.1999998093
mex,1975,4104766284.0000000000
mex,1976,5532038038.0000000000
mex,1977,6798817925.8000001907
mex,1978,8520256162.0000000000
mex,1979,10585473042.7999992371
mex,1980,9138381525.6000003815
mex,1981,13326461542.0000000000
mex,1982,11922815921.6000003815
mex,1983,7192963308.1000003815
mex,1984,5153586083.8999996185
mex,1985,3959245664.5999999046
mex,1986,3285935816.1999998093
mex,1987,6931954833.8999996185
mex,1988,4528350961.6000003815
mex,1989,2911807405.6999998093
mex,1990,9989038424.8999996185
mex,1991,6187511581.3000001907
mex,1992,7323261442.6999998093
mex,1993,8425901990.1000003815
mex,1994,8690636721.7999992371
mex,1995,23401521327.4000015259
mex,1996,22938853321.2999992371
mex,1997,15337704543.2999992371
mex,1998,13220823393.2000007629
mex,1999,9728356241.7000007629
mex,2000,11483414340.7000007629
mex,2001,21808732461.2999992371
mex,2002,13369890559.5000000000
mex,2003,20506614198.0999984741
mex,2004,21101056832.0000000000
mex,2005,18587601620.5000000000
mex,2006,17652995008.7999992371
mex,2007,21647623162.2000007629
mex,2008,24745733788.7000007629
mex,2009,26995406132.9000015259
mex,2010,41812038181.1999969482
mex,2011,31457694560.2000007629
mex,2012,42349050044.1999969482
mex,2013,39658258171.9000015259
mex,2014,41539243177.0000000000
mex,2015,27846953624.4000015259
mex,2016,40965785667.5999984741
mex,2017,34929699471.8000030518
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,35127661.7999999970
mda,1993,66115445.0000000000
mda,1994,133992455.4000000060
mda,1995,158657105.9000000060
mda,1996,155905948.0000000000
mda,1997,307336084.0000000000
mda,1998,62251205.0000000000
mda,1999,110523170.9000000060
mda,2000,54183158.0000000000
mda,2001,30065258.3000000007
mda,2002,35975415.0000000000
mda,2003,23896420.8000000007
mda,2004,23722578.8000000007
mda,2005,25961344.1000000015
mda,2006,39519583.6000000015
mda,2007,47322510.5000000000
mda,2008,52783327.6000000015
mda,2009,53767828.8999999985
mda,2010,94207989.4000000060
mda,2011,102642184.7000000030
mda,2012,156641239.0000000000
mda,2013,109633205.2000000030
mda,2014,164598004.9000000060
mda,2015,139310739.0999999940
mda,2016,207217021.5000000000
mda,2017,182943682.5999999940
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,160916416.3000000119
mng,1993,73143643.0999999940
mng,1994,75427681.9000000060
mng,1995,100823268.7999999970
mng,1996,78369835.2999999970
