country,year,dc_dac_deul_cd
guy,2013,310000.0000000000
hti,1962,10000.0000000000
hti,1963,10000.0000000000
hti,1964,270000.0000000000
hti,1965,300000.0000000000
hti,1966,190000.0000000000
hti,1967,280000.0000000000
hti,1968,230000.0000000000
hti,1969,230000.0000000000
hti,1970,190000.0000000000
hti,1971,240000.0000000000
hti,1972,800000.0000000000
hti,1973,300000.0000000000
hti,1974,390000.0000000000
hti,1975,840000.0000000000
hti,1976,2910000.0000000000
hti,1977,3410000.0000000000
hti,1978,9180000.0000000000
hti,1979,7220000.0000000000
hti,1980,8960000.0000000000
hti,1981,7600000.0000000000
hti,1982,12210000.0000000000
hti,1983,12360000.0000000000
hti,1984,8370000.0000000000
hti,1985,7570000.0000000000
hti,1986,10460000.0000000000
hti,1987,11290000.0000000000
hti,1988,11630000.0000000000
hti,1989,14440000.0000000000
hti,1990,13350000.0000000000
hti,1991,8220000.0000000000
hti,1992,4520000.0000000000
hti,1993,3640000.0000000000
hti,1994,1500000.0000000000
hti,1995,6260000.0000000000
hti,1996,4820000.0000000000
hti,1997,5180000.0000000000
hti,1998,6780000.0000000000
hti,1999,6030000.0000000000
hti,2000,4240000.0000000000
hti,2001,4650000.0000000000
hti,2002,4280000.0000000000
hti,2003,3180000.0000000000
hti,2004,7470000.0000000000
hti,2005,3700000.0000000000
hti,2006,3300000.0000000000
hti,2007,2730000.0000000000
hti,2008,5680000.0000000000
hti,2009,16890000.0000000000
hti,2010,43570000.0000000000
hti,2011,27910000.0000000000
hti,2012,25490000.0000000000
hti,2013,11490000.0000000000
hnd,1964,170000.0000000000
hnd,1965,120000.0000000000
hnd,1966,110000.0000000000
hnd,1967,160000.0000000000
hnd,1968,200000.0000000000
hnd,1969,400000.0000000000
hnd,1970,370000.0000000000
hnd,1971,360000.0000000000
hnd,1972,360000.0000000000
hnd,1973,610000.0000000000
hnd,1974,1270000.0000000000
hnd,1975,2530000.0000000000
hnd,1976,2390000.0000000000
hnd,1977,3000000.0000000000
hnd,1978,3440000.0000000000
hnd,1979,3500000.0000000000
hnd,1980,4860000.0000000000
hnd,1981,4520000.0000000000
hnd,1982,7390000.0000000000
hnd,1983,4020000.0000000000
hnd,1984,8710000.0000000000
hnd,1985,5860000.0000000000
hnd,1986,12390000.0000000000
hnd,1987,12650000.0000000000
hnd,1988,19500000.0000000000
hnd,1989,22610000.0000000000
hnd,1990,14530000.0000000000
hnd,1991,16300000.0000000000
hnd,1992,22790000.0000000000
hnd,1993,22180000.0000000000
hnd,1994,14950000.0000000000
hnd,1995,14060000.0000000000
hnd,1996,15520000.0000000000
hnd,1997,24060000.0000000000
hnd,1998,19900000.0000000000
hnd,1999,43120000.0000000000
hnd,2000,17320000.0000000000
hnd,2001,17300000.0000000000
hnd,2002,13410000.0000000000
hnd,2003,17140000.0000000000
hnd,2004,26140000.0000000000
hnd,2005,24010000.0000000000
hnd,2006,13740000.0000000000
hnd,2007,26150000.0000000000
hnd,2008,32170000.0000000000
hnd,2009,15850000.0000000000
hnd,2010,14050000.0000000000
hnd,2011,14340000.0000000000
hnd,2012,22630000.0000000000
hnd,2013,17960000.0000000000
hkg,1963,1240000.0000000000
hkg,1965,2330000.0000000000
hkg,1966,80000.0000000000
hkg,1967,100000.0000000000
hkg,1968,100000.0000000000
hkg,1969,170000.0000000000
hkg,1970,1010000.0000000000
hkg,1971,600000.0000000000
hkg,1972,550000.0000000000
hkg,1973,970000.0000000000
hkg,1974,720000.0000000000
hkg,1975,730000.0000000000
hkg,1976,1580000.0000000000
hkg,1977,670000.0000000000
hkg,1978,740000.0000000000
hkg,1979,1920000.0000000000
hkg,1980,1340000.0000000000
hkg,1981,1140000.0000000000
hkg,1982,1540000.0000000000
hkg,1983,1760000.0000000000
hkg,1984,1620000.0000000000
hkg,1985,1760000.0000000000
hkg,1986,2600000.0000000000
hkg,1987,2440000.0000000000
hkg,1988,1740000.0000000000
hkg,1989,1510000.0000000000
hkg,1990,2220000.0000000000
hkg,1991,2060000.0000000000
hkg,1992,1940000.0000000000
hkg,1993,1160000.0000000000
hkg,1994,1390000.0000000000
hkg,1995,2170000.0000000000
hkg,1996,1570000.0000000000
hkg,1997,1670000.0000000000
hkg,1998,920000.0000000000
hkg,1999,1220000.0000000000
hkg,2000,980000.0000000000
hkg,2001,150000.0000000000
hkg,2002,10000.0000000000
hkg,2003,10000.0000000000
hun,1990,5640000.0000000000
hun,1991,66400000.0000000000
hun,1992,22500000.0000000000
hun,1993,28740000.0000000000
hun,1994,24240000.0000000000
hun,1995,20880000.0000000000
hun,1996,39790000.0000000000
hun,1997,34120000.0000000000
hun,1998,17990000.0000000000
hun,1999,28810000.0000000000
hun,2000,23980000.0000000000
hun,2001,18860000.0000000000
hun,2002,11470000.0000000000
hun,2003,22090000.0000000000
hun,2004,22920000.0000000000
ind,1960,82790000.0000000000
ind,1961,131780000.0000000000
ind,1962,54060000.0000000000
ind,1963,44460000.0000000000
ind,1964,72310000.0000000000
ind,1965,44500000.0000000000
ind,1966,50420000.0000000000
ind,1967,62320000.0000000000
ind,1968,74930000.0000000000
ind,1969,58080000.0000000000
ind,1970,50300000.0000000000
ind,1971,54930000.0000000000
ind,1972,60250000.0000000000
ind,1973,59440000.0000000000
ind,1974,59840000.0000000000
ind,1975,92580000.0000000000
ind,1976,90610000.0000000000
ind,1977,14900000.0000000000
ind,1978,91240000.0000000000
ind,1979,92210000.0000000000
ind,1980,34620000.0000000000
ind,1981,117730000.0000000000
ind,1982,114340000.0000000000
ind,1983,140070000.0000000000
ind,1984,95160000.0000000000
ind,1985,86510000.0000000000
ind,1986,166530000.0000000000
ind,1987,136600000.0000000000
ind,1988,152320000.0000000000
ind,1989,122540000.0000000000
ind,1990,169240000.0000000000
ind,1991,262650000.0000000000
ind,1992,274430000.0000000000
ind,1993,156960000.0000000000
ind,1994,123110000.0000000000
ind,1995,167950000.0000000000
ind,1996,51230000.0000000000
ind,1997,54990000.0000000000
ind,1998,106460000.0000000000
ind,1999,29560000.0000000000
ind,2000,15630000.0000000000
ind,2001,57500000.0000000000
ind,2002,-26100000.0000000000
ind,2003,3520000.0000000000
ind,2004,-10720000.0000000000
ind,2005,-68810000.0000000000
ind,2006,55700000.0000000000
ind,2007,127970000.0000000000
ind,2008,147690000.0000000000
ind,2009,263380000.0000000000
ind,2010,396930000.0000000000
ind,2011,496900000.0000000000
ind,2012,171260000.0000000000
ind,2013,472680000.0000000000
idn,1960,-110000.0000000000
idn,1961,-250000.0000000000
idn,1962,3580000.0000000000
idn,1963,7560000.0000000000
idn,1964,14160000.0000000000
idn,1965,15130000.0000000000
idn,1966,3750000.0000000000
idn,1967,26950000.0000000000
idn,1968,21610000.0000000000
idn,1969,8520000.0000000000
idn,1970,24620000.0000000000
idn,1971,43990000.0000000000
idn,1972,59950000.0000000000
idn,1973,46580000.0000000000
idn,1974,57650000.0000000000
idn,1975,43970000.0000000000
idn,1976,35620000.0000000000
idn,1977,24510000.0000000000
idn,1978,26060000.0000000000
idn,1979,29960000.0000000000
idn,1980,65640000.0000000000
idn,1981,173620000.0000000000
idn,1982,140060000.0000000000
idn,1983,85470000.0000000000
idn,1984,92930000.0000000000
idn,1985,86910000.0000000000
idn,1986,126100000.0000000000
idn,1987,61770000.0000000000
idn,1988,97640000.0000000000
idn,1989,52360000.0000000000
idn,1990,99010000.0000000000
idn,1991,135820000.0000000000
idn,1992,116360000.0000000000
idn,1993,279440000.0000000000
idn,1994,265820000.0000000000
idn,1995,4460000.0000000000
idn,1996,-105980000.0000000000
idn,1997,115220000.0000000000
idn,1998,212800000.0000000000
idn,1999,-19470000.0000000000
idn,2000,6380000.0000000000
idn,2001,29920000.0000000000
idn,2002,78390000.0000000000
idn,2003,-91100000.0000000000
idn,2004,-8590000.0000000000
idn,2005,164670000.0000000000
idn,2006,50390000.0000000000
idn,2007,31410000.0000000000
idn,2008,29730000.0000000000
idn,2009,-34840000.0000000000
idn,2010,-12600000.0000000000
idn,2011,74720000.0000000000
idn,2012,33280000.0000000000
idn,2013,36210000.0000000000
irn,1960,350000.0000000000
irn,1961,30000.0000000000
irn,1962,8600000.0000000000
irn,1963,5760000.0000000000
irn,1964,6790000.0000000000
irn,1965,5100000.0000000000
irn,1966,8190000.0000000000
irn,1967,10720000.0000000000
irn,1968,7410000.0000000000
irn,1969,12140000.0000000000
irn,1970,910000.0000000000
irn,1971,3260000.0000000000
irn,1972,4870000.0000000000
irn,1973,390000.0000000000
irn,1974,2740000.0000000000
irn,1975,40000.0000000000
irn,1976,-1530000.0000000000
irn,1977,850000.0000000000
irn,1978,5630000.0000000000
irn,1979,11740000.0000000000
irn,1980,4520000.0000000000
irn,1981,5030000.0000000000
irn,1982,4450000.0000000000
irn,1983,38040000.0000000000
irn,1984,1100000.0000000000
irn,1985,1650000.0000000000
irn,1986,340000.0000000000
irn,1987,30850000.0000000000
irn,1988,35920000.0000000000
irn,1989,36460000.0000000000
irn,1990,53140000.0000000000
irn,1991,45570000.0000000000
irn,1992,69770000.0000000000
irn,1993,64180000.0000000000
irn,1994,61110000.0000000000
irn,1995,68070000.0000000000
irn,1996,70060000.0000000000
irn,1997,56600000.0000000000
irn,1998,69670000.0000000000
irn,1999,59330000.0000000000
irn,2000,37190000.0000000000
irn,2001,32640000.0000000000
irn,2002,31780000.0000000000
irn,2003,38770000.0000000000
irn,2004,41170000.0000000000
irn,2005,40590000.0000000000
irn,2006,38380000.0000000000
irn,2007,42290000.0000000000
irn,2008,42720000.0000000000
irn,2009,46050000.0000000000
irn,2010,45760000.0000000000
irn,2011,54300000.0000000000
irn,2012,58610000.0000000000
irn,2013,57620000.0000000000
irq,1960,60000.0000000000
irq,1961,20000.0000000000
irq,1962,140000.0000000000
irq,1963,90000.0000000000
irq,1964,280000.0000000000
irq,1965,650000.0000000000
irq,1966,610000.0000000000
irq,1967,580000.0000000000
irq,1968,570000.0000000000
irq,1969,640000.0000000000
irq,1970,380000.0000000000
irq,1971,320000.0000000000
irq,1972,330000.0000000000
irq,1973,430000.0000000000
irq,1974,440000.0000000000
irq,1975,500000.0000000000
irq,1976,430000.0000000000
irq,1977,410000.0000000000
irq,1978,410000.0000000000
irq,1979,660000.0000000000
irq,1980,610000.0000000000
irq,1981,580000.0000000000
irq,1982,410000.0000000000
irq,1983,540000.0000000000
irq,1984,540000.0000000000
irq,1985,590000.0000000000
irq,1986,1110000.0000000000
irq,1987,2930000.0000000000
irq,1988,2270000.0000000000
irq,1989,1900000.0000000000
irq,1990,3290000.0000000000
irq,1991,2480000.0000000000
irq,1992,11790000.0000000000
irq,1993,12970000.0000000000
irq,1994,13100000.0000000000
irq,1995,22690000.0000000000
irq,1996,91480000.0000000000
irq,1997,64120000.0000000000
irq,1998,23920000.0000000000
irq,1999,21570000.0000000000
irq,2000,31670000.0000000000
irq,2001,46010000.0000000000
irq,2002,18380000.0000000000
irq,2003,35940000.0000000000
irq,2004,10180000.0000000000
irq,2005,2019740000.0000000000
irq,2006,388170000.0000000000
irq,2007,2095030000.0000000000
irq,2008,1854290000.0000000000
irq,2009,38170000.0000000000
irq,2010,36850000.0000000000
irq,2011,29490000.0000000000
irq,2012,27910000.0000000000
irq,2013,24710000.0000000000
isr,1960,62590000.0000000000
isr,1961,65460000.0000000000
isr,1962,59860000.0000000000
isr,1963,68170000.0000000000
isr,1964,61760000.0000000000
isr,1965,74860000.0000000000
isr,1966,59920000.0000000000
isr,1967,41270000.0000000000
isr,1968,36310000.0000000000
isr,1969,35760000.0000000000
isr,1970,34060000.0000000000
isr,1971,40370000.0000000000
isr,1972,39390000.0000000000
isr,1973,51220000.0000000000
isr,1974,50650000.0000000000
isr,1975,51040000.0000000000
isr,1976,46670000.0000000000
isr,1977,33080000.0000000000
isr,1978,58400000.0000000000
isr,1979,30270000.0000000000
isr,1980,109990000.0000000000
isr,1981,-2540000.0000000000
isr,1982,77250000.0000000000
isr,1983,49210000.0000000000
isr,1984,53750000.0000000000
isr,1985,25800000.0000000000
isr,1986,34470000.0000000000
isr,1987,36520000.0000000000
isr,1988,35310000.0000000000
isr,1989,18330000.0000000000
isr,1990,39340000.0000000000
isr,1991,422930000.0000000000
isr,1992,135680000.0000000000
isr,1993,5080000.0000000000
isr,1994,-57910000.0000000000
isr,1995,-20390000.0000000000
isr,1996,-57270000.0000000000
isr,1997,-70370000.0000000000
isr,1998,-98620000.0000000000
isr,1999,-90890000.0000000000
isr,2000,-75140000.0000000000
isr,2001,-47700000.0000000000
isr,2002,-50390000.0000000000
isr,2003,-36830000.0000000000
isr,2004,-36580000.0000000000
jam,1962,10000.0000000000
jam,1963,20000.0000000000
jam,1965,10000.0000000000
jam,1966,40000.0000000000
jam,1967,120000.0000000000
jam,1968,260000.0000000000
jam,1969,570000.0000000000
jam,1970,410000.0000000000
jam,1971,600000.0000000000
jam,1972,730000.0000000000
jam,1973,830000.0000000000
jam,1974,1090000.0000000000
jam,1975,2150000.0000000000
jam,1976,3930000.0000000000
jam,1977,3380000.0000000000
jam,1978,2990000.0000000000
jam,1979,3240000.0000000000
jam,1980,8550000.0000000000
jam,1981,11110000.0000000000
jam,1982,4970000.0000000000
jam,1983,4140000.0000000000
jam,1984,5610000.0000000000
jam,1985,3670000.0000000000
jam,1986,7000000.0000000000
jam,1987,10370000.0000000000
jam,1988,28690000.0000000000
jam,1989,42410000.0000000000
jam,1990,15450000.0000000000
jam,1991,14280000.0000000000
jam,1992,5290000.0000000000
jam,1993,5620000.0000000000
jam,1994,3800000.0000000000
jam,1995,520000.0000000000
jam,1996,-9620000.0000000000
jam,1997,-5830000.0000000000
jam,1998,-5660000.0000000000
jam,1999,-2540000.0000000000
jam,2000,1290000.0000000000
jam,2001,-4730000.0000000000
jam,2002,-790000.0000000000
jam,2003,-2730000.0000000000
jam,2004,-10390000.0000000000
jam,2005,-13780000.0000000000
jam,2006,-7610000.0000000000
jam,2007,-8050000.0000000000
jam,2008,-7810000.0000000000
jam,2009,-6920000.0000000000
jam,2010,-6200000.0000000000
jam,2011,-5390000.0000000000
jam,2012,-3820000.0000000000
jam,2013,-4150000.0000000000
jor,1960,120000.0000000000
jor,1961,230000.0000000000
jor,1962,1110000.0000000000
jor,1963,2870000.0000000000
jor,1964,2540000.0000000000
jor,1965,1540000.0000000000
jor,1966,1000000.0000000000
jor,1967,3510000.0000000000
jor,1968,6190000.0000000000
jor,1969,2300000.0000000000
jor,1970,2180000.0000000000
jor,1971,2810000.0000000000
jor,1972,16370000.0000000000
jor,1973,10540000.0000000000
jor,1974,18760000.0000000000
jor,1975,17210000.0000000000
jor,1976,24700000.0000000000
jor,1977,23350000.0000000000
jor,1978,19440000.0000000000
jor,1979,19250000.0000000000
jor,1980,24270000.0000000000
jor,1981,17310000.0000000000
jor,1982,14760000.0000000000
jor,1983,14350000.0000000000
jor,1984,9380000.0000000000
jor,1985,19150000.0000000000
jor,1986,17580000.0000000000
jor,1987,27200000.0000000000
jor,1988,21540000.0000000000
jor,1989,29010000.0000000000
jor,1990,173950000.0000000000
jor,1991,119840000.0000000000
jor,1992,63470000.0000000000
jor,1993,29160000.0000000000
jor,1994,33340000.0000000000
jor,1995,35820000.0000000000
jor,1996,67540000.0000000000
jor,1997,34780000.0000000000
jor,1998,51880000.0000000000
jor,1999,58900000.0000000000
jor,2000,44280000.0000000000
jor,2001,59720000.0000000000
jor,2002,51050000.0000000000
jor,2003,50350000.0000000000
jor,2004,20950000.0000000000
jor,2005,21930000.0000000000
jor,2006,17180000.0000000000
jor,2007,27870000.0000000000
jor,2008,21720000.0000000000
jor,2009,39770000.0000000000
jor,2010,39400000.0000000000
jor,2011,35590000.0000000000
jor,2012,70560000.0000000000
jor,2013,47930000.0000000000
kaz,1991,111500000.0000000000
kaz,1992,4900000.0000000000
kaz,1993,210000.0000000000
kaz,1994,7210000.0000000000
kaz,1995,10450000.0000000000
kaz,1996,13270000.0000000000
kaz,1997,6860000.0000000000
kaz,1998,11290000.0000000000
kaz,1999,13030000.0000000000
kaz,2000,10270000.0000000000
kaz,2001,8210000.0000000000
kaz,2002,13070000.0000000000
kaz,2003,16370000.0000000000
kaz,2004,-560000.0000000000
kaz,2005,14100000.0000000000
kaz,2006,11300000.0000000000
kaz,2007,49580000.0000000000
kaz,2008,18400000.0000000000
kaz,2009,17520000.0000000000
kaz,2010,13570000.0000000000
kaz,2011,5880000.0000000000
kaz,2012,13980000.0000000000
kaz,2013,-25320000.0000000000
ken,1960,10000.0000000000
ken,1961,30000.0000000000
ken,1962,10000.0000000000
ken,1963,3430000.0000000000
ken,1964,4450000.0000000000
ken,1965,1510000.0000000000
ken,1966,4160000.0000000000
ken,1967,2040000.0000000000
ken,1968,3600000.0000000000
ken,1969,2070000.0000000000
ken,1970,4920000.0000000000
ken,1971,5670000.0000000000
ken,1972,4970000.0000000000
ken,1973,9010000.0000000000
ken,1974,15400000.0000000000
ken,1975,20020000.0000000000
ken,1976,13370000.0000000000
ken,1977,17620000.0000000000
ken,1978,40050000.0000000000
ken,1979,68290000.0000000000
ken,1980,34130000.0000000000
ken,1981,41030000.0000000000
ken,1982,29620000.0000000000
ken,1983,43410000.0000000000
ken,1984,37570000.0000000000
ken,1985,34530000.0000000000
ken,1986,42950000.0000000000
ken,1987,52360000.0000000000
ken,1988,55900000.0000000000
ken,1989,56130000.0000000000
ken,1990,143100000.0000000000
ken,1991,54490000.0000000000
ken,1992,68000000.0000000000
ken,1993,55140000.0000000000
ken,1994,46650000.0000000000
ken,1995,52260000.0000000000
ken,1996,53520000.0000000000
ken,1997,43680000.0000000000
ken,1998,39010000.0000000000
ken,1999,37200000.0000000000
ken,2000,38390000.0000000000
ken,2001,32460000.0000000000
ken,2002,27120000.0000000000
ken,2003,35440000.0000000000
ken,2004,41690000.0000000000
ken,2005,49550000.0000000000
ken,2006,45410000.0000000000
ken,2007,62470000.0000000000
ken,2008,85290000.0000000000
ken,2009,85740000.0000000000
ken,2010,79820000.0000000000
ken,2011,156560000.0000000000
ken,2012,157010000.0000000000
ken,2013,98510000.0000000000
kir,1982,20000.0000000000
kir,1983,10000.0000000000
kir,1984,20000.0000000000
kir,1985,20000.0000000000
kir,1986,20000.0000000000
kir,1987,20000.0000000000
kir,1988,20000.0000000000
kir,1989,30000.0000000000
kir,1992,10000.0000000000
kir,1995,20000.0000000000
kir,1997,10000.0000000000
kir,1998,50000.0000000000
kir,1999,20000.0000000000
kir,2000,20000.0000000000
kir,2001,40000.0000000000
kir,2002,30000.0000000000
kir,2003,60000.0000000000
kir,2004,40000.0000000000
kir,2005,80000.0000000000
kir,2006,10000.0000000000
kir,2007,10000.0000000000
kir,2010,100000.0000000000
kir,2011,50000.0000000000
prk,1985,100000.0000000000
prk,1986,430000.0000000000
prk,1987,120000.0000000000
prk,1988,140000.0000000000
prk,1989,140000.0000000000
prk,1990,110000.0000000000
prk,1991,700000.0000000000
prk,1992,380000.0000000000
prk,1993,3900000.0000000000
prk,1994,470000.0000000000
prk,1995,630000.0000000000
prk,1996,870000.0000000000
prk,1997,4790000.0000000000
prk,1998,1790000.0000000000
prk,1999,2900000.0000000000
prk,2000,1490000.0000000000
prk,2001,26980000.0000000000
prk,2002,33160000.0000000000
prk,2003,7200000.0000000000
prk,2004,7490000.0000000000
prk,2005,5200000.0000000000
prk,2006,2900000.0000000000
prk,2007,3050000.0000000000
prk,2008,5510000.0000000000
prk,2009,2720000.0000000000
prk,2010,2540000.0000000000
prk,2011,2520000.0000000000
prk,2012,3110000.0000000000
prk,2013,2610000.0000000000
kor,1961,10000.0000000000
kor,1962,280000.0000000000
kor,1963,3450000.0000000000
kor,1964,10680000.0000000000
kor,1965,4490000.0000000000
kor,1966,6580000.0000000000
kor,1967,8440000.0000000000
kor,1968,2930000.0000000000
kor,1969,3770000.0000000000
kor,1970,1730000.0000000000
kor,1971,4070000.0000000000
kor,1972,5130000.0000000000
kor,1973,11700000.0000000000
kor,1974,16980000.0000000000
kor,1975,34680000.0000000000
kor,1976,29990000.0000000000
kor,1977,24520000.0000000000
kor,1978,11830000.0000000000
kor,1979,18130000.0000000000
kor,1980,14260000.0000000000
kor,1981,13220000.0000000000
kor,1982,18730000.0000000000
kor,1983,24890000.0000000000
kor,1984,18650000.0000000000
kor,1985,9860000.0000000000
kor,1986,6460000.0000000000
kor,1987,11300000.0000000000
kor,1988,17000000.0000000000
kor,1989,37310000.0000000000
kor,1990,24890000.0000000000
kor,1991,27510000.0000000000
kor,1992,16680000.0000000000
kor,1993,13940000.0000000000
kor,1994,18900000.0000000000
kor,1995,19270000.0000000000
kor,1996,15990000.0000000000
kor,1997,14330000.0000000000
kor,1998,27870000.0000000000
kor,1999,25760000.0000000000
kor,2000,17410000.0000000000
kor,2001,3920000.0000000000
kor,2002,-180000.0000000000
kor,2003,8120000.0000000000
kor,2004,11530000.0000000000
ksv,2009,32550000.0000000000
ksv,2010,30580000.0000000000
ksv,2011,34180000.0000000000
ksv,2012,28380000.0000000000
ksv,2013,31990000.0000000000
kwt,1969,60000.0000000000
kwt,1971,10000.0000000000
kwt,1972,60000.0000000000
kwt,1973,10000.0000000000
kwt,1975,10000.0000000000
kwt,1976,10000.0000000000
kwt,1977,160000.0000000000
kwt,1978,160000.0000000000
kwt,1979,70000.0000000000
kwt,1980,6640000.0000000000
kwt,1981,5460000.0000000000
kwt,1982,2430000.0000000000
kwt,1983,2740000.0000000000
kwt,1984,2140000.0000000000
kwt,1985,1930000.0000000000
kwt,1986,1780000.0000000000
kwt,1987,1230000.0000000000
kwt,1988,540000.0000000000
kwt,1989,470000.0000000000
kwt,1990,260000.0000000000
kwt,1991,440000.0000000000
kwt,1992,210000.0000000000
kwt,1993,120000.0000000000
kwt,1994,80000.0000000000
kwt,1995,150000.0000000000
kwt,1996,140000.0000000000
kwt,1997,120000.0000000000
kwt,1998,800000.0000000000
kwt,1999,780000.0000000000
kwt,2000,580000.0000000000
kwt,2001,1780000.0000000000
kwt,2002,1520000.0000000000
kwt,2003,90000.0000000000
kwt,2004,120000.0000000000
kgz,1994,2020000.0000000000
kgz,1995,15510000.0000000000
kgz,1996,10490000.0000000000
kgz,1997,8680000.0000000000
kgz,1998,6970000.0000000000
kgz,1999,7420000.0000000000
kgz,2000,4750000.0000000000
kgz,2001,7370000.0000000000
kgz,2002,11010000.0000000000
kgz,2003,14790000.0000000000
kgz,2004,13670000.0000000000
kgz,2005,27640000.0000000000
kgz,2006,17880000.0000000000
kgz,2007,25020000.0000000000
kgz,2008,21320000.0000000000
kgz,2009,23980000.0000000000
kgz,2010,25250000.0000000000
kgz,2011,32870000.0000000000
kgz,2012,22870000.0000000000
kgz,2013,30070000.0000000000
lao,1964,90000.0000000000
lao,1965,290000.0000000000
lao,1966,270000.0000000000
lao,1967,430000.0000000000
lao,1968,2240000.0000000000
lao,1969,1570000.0000000000
lao,1970,1540000.0000000000
lao,1971,1380000.0000000000
lao,1972,200000.0000000000
lao,1973,1410000.0000000000
lao,1974,860000.0000000000
lao,1975,2300000.0000000000
lao,1976,2610000.0000000000
lao,1977,5790000.0000000000
lao,1978,11000000.0000000000
lao,1979,1930000.0000000000
lao,1980,-260000.0000000000
lao,1981,240000.0000000000
lao,1982,-610000.0000000000
lao,1983,-680000.0000000000
lao,1984,-530000.0000000000
lao,1985,-510000.0000000000
lao,1986,-840000.0000000000
lao,1987,-1890000.0000000000
lao,1988,-1210000.0000000000
lao,1989,380000.0000000000
lao,1990,2630000.0000000000
lao,1991,5960000.0000000000
lao,1992,7360000.0000000000
lao,1993,7320000.0000000000
lao,1994,8980000.0000000000
lao,1995,17350000.0000000000
lao,1996,22910000.0000000000
lao,1997,16630000.0000000000
lao,1998,18380000.0000000000
lao,1999,21660000.0000000000
lao,2000,13290000.0000000000
lao,2001,13640000.0000000000
lao,2002,11970000.0000000000
lao,2003,15850000.0000000000
lao,2004,15870000.0000000000
lao,2005,15040000.0000000000
lao,2006,18340000.0000000000
lao,2007,23760000.0000000000
lao,2008,28830000.0000000000
lao,2009,27360000.0000000000
lao,2010,24800000.0000000000
lao,2011,24320000.0000000000
lao,2012,31520000.0000000000
lao,2013,25840000.0000000000
lva,1991,1400000.0000000000
lva,1992,6200000.0000000000
lva,1993,12380000.0000000000
lva,1994,10930000.0000000000
lva,1995,9840000.0000000000
lva,1996,12040000.0000000000
lva,1997,7570000.0000000000
lva,1998,7530000.0000000000
lva,1999,5470000.0000000000
lva,2000,5730000.0000000000
lva,2001,4640000.0000000000
lva,2002,3760000.0000000000
lva,2003,5840000.0000000000
lva,2004,5990000.0000000000
lbn,1961,110000.0000000000
lbn,1962,150000.0000000000
lbn,1963,140000.0000000000
lbn,1964,610000.0000000000
lbn,1965,630000.0000000000
lbn,1966,680000.0000000000
lbn,1967,820000.0000000000
lbn,1968,840000.0000000000
lbn,1969,970000.0000000000
lbn,1970,1730000.0000000000
lbn,1971,1190000.0000000000
lbn,1972,1270000.0000000000
lbn,1973,1460000.0000000000
lbn,1974,2710000.0000000000
lbn,1975,2090000.0000000000
lbn,1976,4090000.0000000000
lbn,1977,2910000.0000000000
lbn,1978,2520000.0000000000
lbn,1979,3250000.0000000000
lbn,1980,3490000.0000000000
lbn,1981,3170000.0000000000
lbn,1982,6090000.0000000000
lbn,1983,3530000.0000000000
lbn,1984,3720000.0000000000
lbn,1985,3160000.0000000000
lbn,1986,5220000.0000000000
lbn,1987,8130000.0000000000
lbn,1988,13700000.0000000000
lbn,1989,9230000.0000000000
lbn,1990,9780000.0000000000
lbn,1991,8310000.0000000000
lbn,1992,6560000.0000000000
lbn,1993,6670000.0000000000
lbn,1994,6830000.0000000000
lbn,1995,8110000.0000000000
lbn,1996,7680000.0000000000
lbn,1997,9580000.0000000000
lbn,1998,6450000.0000000000
lbn,1999,6280000.0000000000
lbn,2000,5530000.0000000000
lbn,2001,5610000.0000000000
lbn,2002,7180000.0000000000
lbn,2003,8880000.0000000000
lbn,2004,11980000.0000000000
lbn,2005,12890000.0000000000
lbn,2006,28930000.0000000000
lbn,2007,32600000.0000000000
lbn,2008,36430000.0000000000
lbn,2009,31560000.0000000000
lbn,2010,28050000.0000000000
lbn,2011,29160000.0000000000
lbn,2012,38020000.0000000000
lbn,2013,31270000.0000000000
lso,1963,60000.0000000000
lso,1965,140000.0000000000
lso,1966,20000.0000000000
lso,1967,50000.0000000000
lso,1968,10000.0000000000
lso,1969,50000.0000000000
lso,1970,90000.0000000000
lso,1971,100000.0000000000
lso,1972,20000.0000000000
lso,1973,430000.0000000000
lso,1974,1650000.0000000000
lso,1975,610000.0000000000
lso,1976,850000.0000000000
lso,1977,1310000.0000000000
lso,1978,3650000.0000000000
lso,1979,4120000.0000000000
lso,1980,18010000.0000000000
lso,1981,11830000.0000000000
lso,1982,9760000.0000000000
lso,1983,14820000.0000000000
lso,1984,11730000.0000000000
lso,1985,8150000.0000000000
lso,1986,11980000.0000000000
lso,1987,10540000.0000000000
lso,1988,10600000.0000000000
lso,1989,12590000.0000000000
lso,1990,14420000.0000000000
lso,1991,13280000.0000000000
lso,1992,14760000.0000000000
lso,1993,11860000.0000000000
lso,1994,12120000.0000000000
lso,1995,15780000.0000000000
lso,1996,12250000.0000000000
lso,1997,5830000.0000000000
lso,1998,5670000.0000000000
lso,1999,4960000.0000000000
lso,2000,3200000.0000000000
lso,2001,4440000.0000000000
lso,2002,4660000.0000000000
lso,2003,6240000.0000000000
lso,2004,5260000.0000000000
lso,2005,5000000.0000000000
lso,2006,6550000.0000000000
lso,2007,6760000.0000000000
lso,2008,7410000.0000000000
lso,2009,5400000.0000000000
lso,2010,4970000.0000000000
lso,2011,3860000.0000000000
lso,2012,6470000.0000000000
lso,2013,4300000.0000000000
lbr,1960,840000.0000000000
lbr,1961,9520000.0000000000
lbr,1962,44420000.0000000000
