country,year,bx_trf_curr_cd
isl,1990,25000798.3579932004
isl,1991,13181801.0243388005
isl,1992,17801111.5596655011
isl,1993,18090530.5282233991
isl,1994,12328079.5708726998
isl,1995,20483658.4556489997
isl,1996,13949016.2013588008
isl,1997,22108071.4511193000
isl,1998,8014085.8235551696
isl,1999,9095774.7329797298
isl,2000,15428641.2775950003
isl,2001,12922277.4559445996
isl,2002,43220190.4446782023
isl,2003,24509463.5573599003
isl,2004,51353775.9687187970
isl,2005,73212945.5848335922
isl,2006,93456946.3408425003
isl,2007,135654746.6792660058
isl,2008,107734977.4122900069
isl,2009,55156713.0263437033
isl,2010,52019090.2121097073
isl,2011,73530082.7690314949
isl,2012,107874701.6213209927
isl,2013,105787499.1661410034
isl,2014,127995400.6502179950
isl,2015,111402309.7680110037
isl,2016,192779900.2728709877
isl,2017,225164853.0858740211
isl,2018,244883189.5753619969
ind,1975,635684141.6088670492
ind,1976,1051623343.8517699242
ind,1977,1317433897.7380099297
ind,1978,1646682203.8827900887
ind,1979,2067558262.3086500168
ind,1980,3347428383.1645302773
ind,1981,3026494347.6071801186
ind,1982,2939129394.6782898903
ind,1983,3090983677.2708897591
ind,1984,2820922878.6782302856
ind,1985,2835402831.0989398956
ind,1986,2668386789.8663997650
ind,1987,3055014830.2049198151
ind,1988,2768064706.4317798615
ind,1989,3106182297.6186299324
ind,1990,2853512511.5678396225
ind,1991,3736209888.7897701263
ind,1992,4156846418.8886399269
ind,1993,5375011742.4792299271
ind,1994,8207787229.8879795074
ind,1995,8409548153.8519992828
ind,1996,11349543838.7385997772
ind,1997,13975354925.4053001404
ind,1998,10401782020.5534992218
ind,1999,11957906538.9846000671
ind,2000,13548379016.2733001709
ind,2001,15140086134.2572002411
ind,2002,16788466327.2150993347
ind,2003,22401419609.0135002136
ind,2004,20614739138.5453987122
ind,2005,24512007175.5643997192
ind,2006,30015197182.1750984192
ind,2007,38885426199.1028976440
ind,2008,52065208182.6865005493
ind,2009,50526404972.8240966797
ind,2010,54379872005.8918991089
ind,2011,62735305513.6754989624
ind,2012,68611473093.1101989746
ind,2013,69441152029.8809051514
ind,2014,69906411366.3253936768
ind,2015,67805662176.5418014526
ind,2016,61544776814.8190994263
ind,2017,67068092782.4906005859
ind,2018,76763040730.9900054932
idn,1981,250000000.0000000000
idn,1982,134000000.0000000000
idn,1983,114000000.0000000000
idn,1984,167000000.0000000000
idn,1985,88000000.0000000000
idn,1986,259000000.0000000000
idn,1987,257000000.0000000000
idn,1988,254000000.0000000000
idn,1989,339000000.0000000000
idn,1990,418000000.0000000000
idn,1991,262000000.0000000000
idn,1992,571000000.0000000000
idn,1993,537000000.0000000000
idn,1994,619000000.0000000000
idn,1995,981000000.0000000000
idn,1996,937000000.0000000000
idn,1997,1034000000.0000000000
idn,1998,1466351343.3948199749
idn,1999,1913600000.0000000000
idn,2000,1816400000.0000000000
idn,2001,1520000000.0000000000
idn,2002,2210447563.0637698174
idn,2003,2052689351.1025500298
idn,2004,2432770021.5924696922
idn,2005,5992535307.6444597244
idn,2006,6078798205.0000000000
idn,2007,6800500000.0000000000
idn,2008,7352160386.7922201157
idn,2009,7240705453.7116003036
idn,2010,7571250414.5385999680
idn,2011,7635626379.6677799225
idn,2012,8066747411.5414905548
idn,2013,8508295661.4829092026
idn,2014,9373543846.0269699097
idn,2015,10361580753.2402000427
idn,2016,9831663222.2691211700
idn,2017,9966695947.5430908203
idn,2018,12216862544.5883007050
irn,1989,2500000000.0000000000
irn,1990,2500000000.0000000000
irn,1991,2000000000.0000000000
irn,1992,1996000000.0000000000
irn,1993,1500000000.0000000000
irn,1994,1200000000.0000000000
irn,1996,471000000.0000000000
irn,1997,400000000.0000000000
irn,1998,500000000.0000000000
irn,1999,508000000.0000000000
irn,2000,539000000.0000000000
irq,2005,4729200000.0000000000
irq,2006,1690500000.0000000000
irq,2007,1551400000.0000000000
irq,2008,348000000.0000000000
irq,2009,244700000.0000000000
irq,2010,240800000.0000000000
irq,2011,371000000.0000000000
irq,2012,413000000.0000000000
irq,2013,715800000.0000000000
irq,2014,728200000.0000000000
irq,2015,1154600000.0000000000
irq,2016,1392300000.0000000000
irq,2017,1589900000.0000000000
irq,2018,1972700000.0000000000
irl,2005,6960732382.0964899063
irl,2006,6646446310.8113698959
irl,2007,6702075383.9027605057
irl,2008,8008770512.7932596207
irl,2009,7556930164.7337093353
irl,2010,6613509318.4704198837
irl,2011,7453246566.1120090485
irl,2012,7160924665.3101902008
irl,2013,6004650451.5598793030
irl,2014,6808488059.7353200912
irl,2015,4427708453.0733900070
irl,2016,5055577310.1621599197
irl,2017,6078414030.8365707397
irl,2018,5908947437.3901205063
isr,1960,312000000.0000000000
isr,1961,345000000.0000000000
isr,1965,330000000.0000000000
isr,1966,298000000.0000000000
isr,1967,524000000.0000000000
isr,1968,421000000.0000000000
isr,1969,439000000.0000000000
isr,1970,628000000.0000000000
isr,1971,691000000.0000000000
isr,1972,933000000.0000000000
isr,1973,2101000000.0000000000
isr,1974,1651000000.0000000000
isr,1975,2065000000.0000000000
isr,1976,2492000000.0000000000
isr,1977,2103000000.0000000000
isr,1978,2212000000.0000000000
isr,1979,2733000000.0000000000
isr,1980,2864000000.0000000000
isr,1981,2893600000.0000000000
isr,1982,2417200000.0000000000
isr,1983,2693300000.0000000000
isr,1984,3241600000.0000000000
isr,1985,4871400000.0000000000
isr,1986,5026300000.0000000000
isr,1987,4357200000.0000000000
isr,1988,4255400000.0000000000
isr,1989,4237800000.0000000000
isr,1990,5267900000.0000000000
isr,1991,6087000000.0000000000
isr,1992,6002100000.0000000000
isr,1993,5910500000.0000000000
isr,1994,5850000000.0000000000
isr,1995,5940400000.0000000000
isr,1996,6440100000.0000000000
isr,1997,6407400000.0000000000
isr,1998,6682500000.0000000000
isr,1999,7121600000.0000000000
isr,2000,7465700000.0000000000
isr,2001,7790300000.0000000000
isr,2002,8165000000.0000000000
isr,2003,7555800000.0000000000
isr,2004,8132800000.0000000000
isr,2005,7951600000.0000000000
isr,2006,9365500000.0000000000
isr,2007,9479200000.0000000000
isr,2008,10179700000.0000000000
isr,2009,9580300000.0000000000
isr,2010,10648700000.0000000000
isr,2011,11051200000.0000000000
isr,2012,10418700000.0000000000
isr,2013,11557100000.0000000000
isr,2014,12418600000.0000000000
isr,2015,11876000000.0000000000
isr,2016,12212700000.0000000000
isr,2017,11566000000.0000000000
isr,2018,11636800000.0000000000
ita,1970,884799999.1152000427
ita,1971,1242037316.9554901123
ita,1972,1588048298.5636801720
ita,1973,1657106924.9305400848
ita,1974,1277818416.1924500465
ita,1975,1916483254.5264000893
ita,1976,1898491132.8704800606
ita,1977,2297942594.9971599579
ita,1978,2893632969.2933602333
ita,1979,4474044521.6750497818
ita,1980,5461245568.1796998978
ita,1981,4825399920.6218996048
ita,1982,5073622554.8842296600
ita,1983,5654745672.4866199493
ita,1984,5766521754.9878902435
ita,1985,5391530006.3522300720
ita,1986,6737576748.0364599228
ita,1987,8872463874.3867492676
ita,1988,10399557541.5058994293
ita,1989,11209061531.5767993927
ita,1990,12553171940.2842998505
ita,1991,13742008727.4062004089
ita,1992,14193628444.5592002869
ita,1993,12883990400.5424995422
ita,1994,12280135848.3525009155
ita,1995,14296935922.0611991882
ita,1996,14328508357.0091991425
ita,1997,15450159333.8218002319
ita,1998,14422588489.9989986420
ita,1999,10623348341.6849994659
ita,2000,9388149671.8323097229
ita,2001,10168909815.4459991455
ita,2002,11807190898.6494998932
ita,2003,14766197431.7325992584
ita,2004,18019898415.4401016235
ita,2005,19738504970.3008003235
ita,2006,19253575749.8199996948
ita,2007,21690964308.8213005066
ita,2008,21025634285.9467010498
ita,2009,20192278248.9053001404
ita,2010,16029962500.4328994751
ita,2011,19480611087.9396018982
ita,2012,17842003240.6978988647
ita,2013,18936184310.9015998840
ita,2014,20077286987.7980995178
ita,2015,16878682907.8696002960
ita,2016,17289437749.0163993835
ita,2017,18347510374.3069000244
ita,2018,19625087352.9121017456
jam,1976,94200000.0000000000
jam,1977,92300000.0000000000
jam,1978,93300000.0000000000
jam,1979,152700000.0000000000
jam,1980,162700000.0000000000
jam,1981,199300000.0000000000
jam,1982,224077494.8753269911
jam,1983,178298346.2266710103
jam,1984,181628616.0300000012
jam,1985,297153810.9973000288
jam,1986,211222057.1399999857
jam,1987,218567917.6100000143
jam,1988,588694105.5199999809
jam,1989,523985650.6800000072
jam,1990,314901344.0199999809
jam,1991,294800000.0000000000
jam,1992,387200000.0000000000
jam,1993,415900000.0000000000
jam,1994,504200000.0000000000
jam,1995,669600000.0000000000
jam,1996,709300000.0000000000
jam,1997,705700000.0000000000
jam,1998,727600000.0000000000
jam,1999,757900000.0000000000
jam,2000,969400000.0000000000
jam,2001,1090700000.0000000000
jam,2002,1337900000.0000000000
jam,2003,1523500000.0000000000
jam,2004,1892127844.9010500908
jam,2005,1935451880.6705398560
jam,2006,2088460840.1844999790
jam,2007,2385658496.0929999352
jam,2008,2488785217.6238298416
jam,2009,2122039999.6177000999
jam,2010,2292900761.6355600357
jam,2011,2283969403.6081199646
jam,2012,2357480389.3686699867
jam,2013,2401054554.2580599785
jam,2014,2466907236.3211603165
jam,2015,2543004542.8453602791
jam,2016,2628670576.8801898956
jam,2017,2637087631.4647603035
jam,2018,2704899118.0366301537
jpn,1996,6023486513.0404205322
jpn,1997,6010694685.6204004288
jpn,1998,5531141714.3908796310
jpn,1999,6211424026.3168401718
jpn,2000,7380363140.8251705170
jpn,2001,6151468937.4844894409
jpn,2002,10037852349.5594997406
jpn,2003,6507517668.8545503616
jpn,2004,6907164108.1469602585
jpn,2005,9738378222.0040588379
jpn,2006,6184196378.3005399704
jpn,2007,6770899116.5708293915
jpn,2008,9103856375.1343803406
jpn,2009,9517735999.6387996674
jpn,2010,10085934457.6061992645
jpn,2011,13114976749.4333992004
jpn,2012,14895615775.8705005646
jpn,2013,15905036077.9354991913
jpn,2014,16554889299.5301990509
jpn,2015,16949738128.4783000946
jpn,2016,17945420943.1259002686
jpn,2017,20054878429.3525009155
jpn,2018,21895518656.4416999817
jor,1972,211679766.3881729841
jor,1973,241348237.8831999898
jor,1974,333134978.1370779872
jor,1975,583192184.2340860367
jor,1976,779557209.0352650881
jor,1977,975510780.7766770124
jor,1978,872394179.5959099531
jor,1979,1666327904.7911698818
jor,1980,2140844212.1881499290
jor,1981,2344177347.6148800850
jor,1982,2149311148.9685301781
jor,1983,1925045644.0689699650
jor,1984,1979519901.2827699184
jor,1985,1828309369.0724000931
jor,1986,1872722165.8946499825
jor,1987,1547090298.4045400620
jor,1988,1531995229.6774699688
jor,1989,1284471162.9546599388
jor,1990,1123138574.7787301540
jor,1991,949484200.8926090002
jor,1992,1263620062.4777600765
jor,1993,1441146220.2154698372
jor,1994,1447385632.6712501049
jor,1995,1591754125.1013801098
jor,1996,1970239774.3300397396
jor,1997,2096050775.7404801846
jor,1998,1984344146.6854698658
jor,1999,2154866008.4626197815
jor,2000,2611283497.8843398094
jor,2001,2365782065.1270399094
jor,2002,2524260018.5808396339
jor,2003,3500987306.0648798943
jor,2004,3562341325.8109998703
jor,2005,3029901269.3935103416
jor,2006,3378843441.4668602943
jor,2007,3594782665.9601497650
jor,2008,4698110324.7831602097
jor,2009,4433802816.9014101028
jor,2010,4372535211.2676105499
jor,2011,5365492957.7464799881
jor,2012,4977605633.8028202057
jor,2013,7261408450.7042293549
jor,2014,7886478873.2394409180
jor,2015,6160281690.1408500671
jor,2016,5260000000.0000000000
jor,2017,5156197183.0985898972
jor,2018,5624084507.0422496796
kaz,1995,79900000.0000000000
kaz,1996,83400000.0000000000
kaz,1997,104700000.0000000000
kaz,1998,141400000.0000000000
kaz,1999,174700000.0000000000
kaz,2000,352185370.0000000000
kaz,2001,394411074.0000000000
kaz,2002,425879017.6733680367
kaz,2003,278633650.0000000000
kaz,2004,352945933.7287390232
kaz,2005,809972843.5937769413
kaz,2006,898280334.1171311140
kaz,2007,850764910.2249950171
kaz,2008,1028176141.8449801207
kaz,2009,945946610.8340359926
kaz,2010,1459311303.5298399925
kaz,2011,2745917979.5795898438
kaz,2012,2733343254.2537999153
kaz,2013,3184733599.7150197029
kaz,2014,2762612145.5990004539
kaz,2015,1851805407.9339001179
kaz,2016,1701475290.8329598904
kaz,2017,2088565134.3863198757
kaz,2018,2319606087.8375301361
ken,1975,96415819.1072752029
ken,1976,69494823.3856227100
ken,1977,95450274.0928115994
ken,1978,117153790.6226779968
ken,1979,116414122.3085120171
ken,1980,164416330.4720290005
ken,1981,243271666.8289839923
ken,1982,159764519.0097520053
ken,1983,212372494.5060810149
ken,1984,211324158.1547819972
ken,1985,216953182.1343460083
ken,1986,233825983.3036270142
ken,1987,246984232.7753460109
ken,1988,373694857.1879349947
ken,1989,420707936.4976480007
ken,1990,422915063.5034459829
ken,1991,396722876.8497729897
ken,1992,392900191.9286509752
ken,1993,1216903095.7244198322
ken,1994,1197151840.1015501022
ken,1995,1055415601.8394000530
ken,1996,1175902946.4599399567
ken,1997,1408254154.0144100189
ken,1998,1651153367.6679401398
ken,1999,1875191731.4856300354
ken,2000,926570399.7003948689
ken,2001,854102853.1235269308
ken,2002,689275430.1978099346
ken,2003,884454287.9096519947
ken,2004,1044654677.9258198738
ken,2005,1319248955.7973599434
ken,2006,1832780715.6083898544
ken,2007,2148820042.2737998962
ken,2008,2419306342.8489499092
ken,2009,2341329522.2788701057
ken,2010,2370424449.3561601639
ken,2011,2717550361.0506396294
ken,2012,2849303261.7304301262
ken,2013,3122575248.7637300491
ken,2014,3728904815.3128099442
ken,2015,3516228442.2209801674
ken,2016,3281031956.0145897865
ken,2017,4503998577.9381599426
kir,1979,11177668.9673848003
kir,1980,18104301.2913691998
kir,1981,16777471.0932246000
kir,1982,15215098.3971046992
kir,1983,17387152.4389213026
kir,1984,15883892.5587001983
kir,1985,7278466.6498865001
kir,1986,6932606.3462992897
kir,1987,9587026.8453556299
kir,1988,10842182.7083970997
kir,1989,12118488.3717865013
kir,1990,11145486.6685573999
kir,1991,15105676.2481442988
kir,1992,12443007.1885913014
kir,1993,12910727.8859754000
kir,1994,8954116.2772703096
kir,2006,25791592.4762131013
kir,2007,29620729.5785530992
kir,2008,29503489.5956002995
kir,2009,30283718.1451968998
kir,2010,32197413.5742849968
kir,2011,46863843.2379714996
kir,2012,53500273.1560131982
kir,2013,26900605.6176386029
kir,2014,61164231.2845786959
kir,2015,34292653.6207093000
kir,2016,42972718.0850897059
kir,2017,67325460.5623911917
kor,1976,461000000.0000000000
kor,1977,388000000.0000000000
kor,1978,574000000.0000000000
kor,1979,560000000.0000000000
kor,1980,515100000.0000000000
kor,1981,597400000.0000000000
kor,1982,620100000.0000000000
kor,1983,656200000.0000000000
kor,1984,634400000.0000000000
kor,1985,837300000.0000000000
kor,1986,1310900000.0000000000
kor,1987,1702700000.0000000000
kor,1988,2138700000.0000000000
kor,1989,1760600000.0000000000
kor,1990,2089600000.0000000000
kor,1991,2328100000.0000000000
kor,1992,2472600000.0000000000
kor,1993,2310900000.0000000000
kor,1994,2497400000.0000000000
kor,1995,2922200000.0000000000
kor,1996,3076700000.0000000000
kor,1997,3882100000.0000000000
kor,1998,5305600000.0000000000
kor,1999,4363800000.0000000000
kor,2000,4440700000.0000000000
kor,2001,4476300000.0000000000
kor,2002,5325000000.0000000000
kor,2003,5861600000.0000000000
kor,2004,6162000000.0000000000
kor,2005,6251600000.0000000000
kor,2006,6065000000.0000000000
kor,2007,6609400000.0000000000
kor,2008,9275400000.0000000000
kor,2009,7901900000.0000000000
kor,2010,7049600000.0000000000
kor,2011,8432200000.0000000000
kor,2012,8558000000.0000000000
kor,2013,8778600000.0000000000
kor,2014,8873900000.0000000000
kor,2015,8844400000.0000000000
kor,2016,8742700000.0000000000
kor,2017,9706700000.0000000000
kor,2018,9356500000.0000000000
xkx,2004,1024718955.1776499748
xkx,2005,1068640559.1474099159
xkx,2006,1111375629.9042999744
xkx,2007,1181656859.5820801258
xkx,2008,1322114831.8747301102
xkx,2009,1557468756.9889299870
xkx,2010,1441054718.7919800282
xkx,2011,1449442997.7568500042
xkx,2012,1551145342.6211698055
xkx,2013,1706579100.1323199272
xkx,2014,1592109308.2887599468
xkx,2015,1256387681.1315598488
xkx,2016,1296191677.6660199165
xkx,2017,1394957500.5960600376
xkx,2018,1567838143.0541698933
kwt,1992,17051887.7576540001
kwt,1993,109329953.1603979915
kwt,1994,94317277.8996107876
kwt,1995,52605528.2183495015
kwt,1996,53438685.3264017031
kwt,1997,79116835.9027982056
kwt,1998,98439523.5474559069
kwt,1999,98549785.1614682078
kwt,2000,84759138.7058855891
kwt,2001,52823503.1982131079
kwt,2002,50014107.3235070035
kwt,2003,66440384.3449506015
kwt,2010,1664302.2661347799
kwt,2011,2279159.3803150500
kwt,2012,1871859.3776359300
kwt,2013,1981738.0953857200
kwt,2014,2600440.7805691501
kwt,2015,3208517.6527196602
kwt,2016,3849875.0447936701
kwt,2017,4080641.8449421600
kwt,2018,3298275.7118193102
kgz,1993,68030000.0000000000
kgz,1994,63423000.0000000000
kgz,1995,80360000.0000000000
kgz,1996,85863000.0000000000
kgz,1997,69810000.0000000000
kgz,1998,50765880.0000000000
kgz,1999,69136409.0000000000
kgz,2000,89752314.2451534122
kgz,2001,55473788.9600000009
kgz,2002,109545512.6620000005
kgz,2003,161043125.4000000060
kgz,2004,332495581.0000000000
kgz,2005,538197084.0197399855
kgz,2006,779488226.0908000469
kgz,2007,1097458481.4572999477
kgz,2008,1556256434.1966600418
kgz,2009,1292123781.2867000103
kgz,2010,1532661789.0604100227
kgz,2011,2044116798.9746398926
kgz,2012,2339227029.0446801186
kgz,2013,2610725038.6430301666
kgz,2014,2610311550.8477101326
kgz,2015,1976770328.5680198669
kgz,2016,2271818759.7720198631
kgz,2017,2830371109.5073800087
kgz,2018,2974290957.8155498505
lao,1984,42100000.0000000000
lao,1985,49600000.0000000000
lao,1986,30500000.0000000000
lao,1987,27000000.0000000000
lao,1988,25500000.0000000000
lao,1989,55200000.0000000000
lao,1990,55900000.0000000000
lao,1991,85500000.0000000000
lao,1992,62900000.0000000000
lao,1993,103500000.0000000000
lao,1994,123700000.0000000000
lao,1995,109500000.0000000000
lao,1996,81700000.0000000000
lao,1997,99500000.0000000000
lao,1998,73600000.0000000000
lao,1999,291000000.0000000000
lao,2000,116270000.0000000000
lao,2001,91590957.1400000006
lao,2002,124839334.2900000066
lao,2003,111009091.9399999976
lao,2004,119178903.0000000000
lao,2005,124159588.0000000000
lao,2006,151546849.9000000060
lao,2007,139095363.4399999976
lao,2008,198913412.4000000060
lao,2009,178379301.0900000036
lao,2010,218714941.8790000081
lao,2011,333154469.9900000095
lao,2012,337888238.7026730180
lao,2013,333845643.3798599839
lao,2014,357345047.9110400081
lao,2015,343571537.0262549520
lao,2016,355682511.5385119915
lao,2017,428144275.9538759589
lao,2018,404866118.7087519765
lva,1992,96836389.0000000000
lva,1993,80512000.0000000000
lva,1994,135738000.0000000000
lva,1995,75359000.0000000000
lva,1996,98097000.0000000000
lva,1997,90939000.0000000000
lva,1998,137300000.0000000000
lva,1999,113800000.0000000000
lva,2000,323452056.4709270000
lva,2001,298571527.8284980059
lva,2002,447540864.2226349711
lva,2003,850185008.5735139847
lva,2004,1190729743.2705500126
lva,2005,1225522939.1032299995
lva,2006,1621743802.3683300018
lva,2007,1822372643.6202397346
lva,2008,1860539628.9988300800
lva,2009,1685044940.1753900051
lva,2010,1277208689.6366901398
lva,2011,1427600657.8781599998
lva,2012,1351358617.8190000057
lva,2013,1440427273.5869500637
lva,2014,1075287535.1744198799
lva,2015,1001155670.9113699198
lva,2016,1000006629.0821698904
lva,2017,1195887464.7785301208
lva,2018,1274333442.1422200203
lbn,2002,2591090000.0000000000
lbn,2003,4079125478.0331602097
lbn,2004,5325218717.2086601257
lbn,2005,4399365731.7040205002
lbn,2006,5157477476.4274301529
lbn,2007,5218500000.0000000000
lbn,2008,6069540000.0000000000
lbn,2009,6642025337.1238698959
lbn,2010,7956569552.9360589981
lbn,2011,7829655610.6546096802
lbn,2012,8149832274.1786909103
lbn,2013,8297151308.8073701859
lbn,2014,9717177210.2327709198
lbn,2015,8886629967.3328399658
lbn,2016,8973984238.3367710114
lbn,2017,7830066226.8512201309
lso,1975,21365563.6291043982
lso,1976,16214999.9858999997
lso,1977,31509999.9726000018
lso,1978,53934999.9531000033
lso,1979,80757927.2144690901
lso,1980,222088478.8645129800
lso,1981,184769702.3020820022
lso,1982,160130736.1152290106
lso,1983,198661461.7157149911
lso,1984,202805026.2650969923
lso,1985,159551463.3840570152
lso,1986,166884416.1113669872
lso,1987,198121582.3581970036
lso,1988,222936354.2713249922
lso,1989,224138755.0090250075
lso,1990,278382705.0768679976
lso,1991,191063211.1864590049
lso,1992,182304517.0810720026
lso,1993,220116542.2443149984
lso,1994,199338521.1579039991
lso,1995,237780774.4320509732
lso,1996,196305552.0632909834
lso,1997,191711268.0756669939
lso,1998,178980857.1427179873
lso,1999,145707787.9295679927
lso,2000,251350666.9894419909
lso,2001,276147887.3461610079
lso,2002,240967857.0460180044
lso,2003,338847907.8344069719
lso,2004,465055529.7275280356
lso,2005,497216483.3323670030
lso,2006,598700155.6961450577
lso,2007,719643081.1122590303
lso,2008,723466116.8541440964
lso,2009,747923453.6256780624
lso,2010,701037494.5981719494
lso,2011,710594225.5899820328
lso,2012,908860803.3558939695
lso,2013,867907837.2421889305
lso,2014,828226193.3932589293
lso,2015,702886040.7378740311
lso,2016,500582374.2947549820
lso,2017,622056812.4879549742
lso,2018,636390476.0980910063
lbr,1979,811822.4074307471
lbr,1980,844123.0337210950
lbr,1981,1538568.4967478600
lbr,1982,2710108.6738539301
lbr,1983,3183818.2463467498
lbr,1984,3098098.4439281798
lbr,1985,2826109.0859061801
lbr,1986,2108154.2071085600
lbr,1987,1076714.8740788400
lbr,2004,744370581.9352049828
lbr,2005,779431743.1896240711
lbr,2006,1200110964.3439099789
lbr,2007,1138788368.0455598831
lbr,2008,1175364548.2960300446
lbr,2009,1100675032.4397099018
lbr,2010,1054843677.1599999666
lbr,2011,1209423891.1800000668
lbr,2012,1105169543.0000000000
lbr,2013,1038998333.6010599136
lbr,2014,1354922195.3795800209
lbr,2015,1736052000.1607499123
lbr,2016,1290324792.3350000381
lbr,2017,767092906.2062259912
lby,1977,15200083.8206933010
lby,1978,17226761.6634524986
lby,1979,17902320.9443721995
lby,1980,19591235.6904728003
lby,1981,25671187.6409148015
lby,1982,32088849.0644878969
lby,1983,29048852.8275138959
lby,1984,13511094.3155598007
lby,1985,8782211.2932481691
lby,1986,6658300.4065185701
lby,1987,5050017.9975234699
lby,1988,6648791.9424289903
lby,1989,5674200.9444453102
lby,1990,7062715.7579987803
lby,1991,7836758.4045644104
lby,1992,7103449.3849064801
lby,1993,7885134.1286350600
lby,1994,4592841.5785720404
lby,1995,4065575.9774918798
lby,1996,2518316.3489638600
lby,1997,3254741.3450511098
lby,1998,4277393.7999978904
lby,1999,6899365.4667810099
lby,2000,16000000.0000000000
lby,2001,20000000.0000000000
lby,2002,13000000.0000000000
lby,2003,255000000.0000000000
lby,2004,254000000.0000000000
lby,2005,418000000.0000000000
lby,2006,1646000000.0000000000
lby,2007,598000000.0000000000
lby,2008,45200000.0000000000
lby,2011,303800000.0000000000
ltu,1993,115837559.0414800048
ltu,1994,161597778.0618770123
ltu,1995,112315000.0000000000
ltu,1996,149375000.0000000000
ltu,1997,236987500.0000000000
ltu,1998,240375000.0000000000
ltu,1999,167395000.0000000000
ltu,2000,246845000.0000000000
ltu,2001,262000000.0000000000
ltu,2002,231715075.0449140072
ltu,2003,301520740.0454670191
ltu,2004,746726535.4884200096
ltu,2005,830801387.2511010170
ltu,2006,1061097780.9635300636
ltu,2007,1421177111.3643200397
ltu,2008,1688909331.0005600452
ltu,2009,1481747748.1907801628
ltu,2010,1913888064.2792301178
ltu,2011,2214145362.6190600395
ltu,2012,1766588727.6255698204
ltu,2013,2304226647.0933599472
ltu,2014,2463602306.4338397980
ltu,2015,1947522313.6717898846
ltu,2016,1762286891.4954397678
ltu,2017,1801527153.9534699917
ltu,2018,1949665320.0620398521
lux,1999,2281687145.5316600800
lux,2000,2750000291.5029697418
lux,2001,2268536744.2927999496
lux,2002,4708918439.2610797882
lux,2003,5442869605.7363996506
lux,2004,5806133115.5468797684
lux,2005,6160081417.7841901779
lux,2006,6250968862.1549205780
lux,2007,7440611163.1686201096
lux,2008,9451109727.4773902893
lux,2009,8536850627.4814405441
lux,2010,8748605324.3234596252
lux,2011,9281657344.2983493805
lux,2012,9150674440.9594802856
lux,2013,10099296721.3889999390
lux,2014,10457714543.7690010071
lux,2015,9395263330.4312496185
lux,2016,9405680095.6869297028
lux,2017,10286719855.7957000732
lux,2018,12651093208.2131004333
mac,2002,68684859.6509670019
mac,2003,82542058.5826794058
mac,2004,79160419.6411792040
mac,2005,83114277.0523830950
mac,2006,108078859.5166479945
mac,2007,94855953.8670019954
mac,2008,80201627.5005305856
mac,2009,87376284.2644744068
mac,2010,75078305.1655779034
mac,2011,73931363.1289200932
mac,2012,71131149.8901075870
mac,2013,82912576.0264849961
mac,2014,72801149.7610718012
mac,2015,74326920.5669720918
mac,2016,73435882.3382814080
mac,2017,222567501.2275730073
mdg,1974,63854426.8628968000
mdg,1975,98501212.2196020037
mdg,1976,86629152.9479984045
mdg,1977,80877975.8242539018
mdg,1978,94214619.6766767949
mdg,1979,76297181.3710082024
mdg,1980,85526821.8120374084
mdg,1981,102712093.6486440003
mdg,1982,102477346.0005220026
mdg,1983,89069750.7835807055
mdg,1984,95414403.2047585994
mdg,1985,123762693.8273379952
mdg,1986,182910736.5738919973
mdg,1987,179346809.4923370183
mdg,1988,225377370.1117189825
mdg,1989,230454882.0892609954
mdg,1990,270401834.7150220275
mdg,1991,141617993.2002439797
mdg,1992,196655877.2510240078
mdg,1993,201767964.7504350245
mdg,1994,113678455.4891960025
mdg,1995,141097508.4190350175
mdg,1996,232581006.4302839935
mdg,1997,220315292.2142060101
mdg,1998,120777778.0160060078
mdg,1999,138372236.4343090057
mdg,2000,144238310.2427200079
mdg,2001,144362736.0000000000
mdg,2002,206410625.9832129776
mdg,2003,487144781.0000000000
mdg,2004,386816914.1000009775
mdg,2005,262242371.3464779854
mdg,2006,309290910.3444029689
mdg,2007,451963746.0747780204
mdg,2008,591277503.5563849211
mdg,2009,426032328.0388430357
mdg,2010,603906161.4667329788
mdg,2011,635582667.0757399797
mdg,2012,685891487.4101339579
mdg,2013,753889805.8844339848
mdg,2014,835314097.9615019560
mdg,2015,664223894.4260749817
mdg,2016,747921554.3195190430
mdg,2017,827521333.6768089533
mdg,2018,1055889665.7294400930
mwi,1977,26026436.0581981987
mwi,1978,60207758.3190355003
mwi,1979,71369293.8465847075
mwi,1980,82944122.4703387022
mwi,1981,75922423.6502685845
mwi,1982,65657880.1801941991
mwi,1983,55502185.9164492935
mwi,1984,54406229.6535835043
mwi,1985,48581275.2495534942
mwi,1986,57698402.8749822006
mwi,1987,70965006.5973004997
mwi,1988,169378261.6445409954
mwi,1989,208045688.1942720115
mwi,1990,134120876.1342399865
mwi,1991,159026152.0968500078
mwi,1992,155247638.6935449839
mwi,1993,167871272.1929000020
mwi,1994,154022163.5787259936
mwi,1995,171044503.1730340123
mwi,1996,137950458.7875120044
mwi,1997,116247242.5646159947
mwi,1998,134137104.5969179869
mwi,1999,137665333.4524770081
mwi,2000,143072347.7016020119
mwi,2001,148759088.4519329965
mwi,2002,169955746.4511360228
mwi,2003,138934333.0739610195
mwi,2004,214492681.5245530009
mwi,2005,285504947.5839149952
mwi,2006,315056101.7201470137
mwi,2007,325977898.6779999733
mwi,2008,443228745.4387049675
mwi,2009,476806785.3183230758
