country,year,ny_gdp_defl_zs_ad
gum,1999,77.9056386651
gum,2000,77.9056386651
gum,2001,77.9056386651
gum,2002,77.9056386651
gum,2003,81.1858608894
gum,2004,82.6440968502
gum,2005,86.8584437086
gum,2006,90.6606412739
gum,2007,93.3831376734
gum,2008,96.9576164499
gum,2009,100.0000000000
gum,2010,100.2868264700
gum,2011,100.8389605075
gum,2012,104.2719614922
gum,2013,105.1014378570
gum,2014,107.2216844143
gum,2015,109.9345398537
gum,2016,111.2540810447
gum,2017,112.3059229442
gtm,1989,22.6868871189
gtm,1990,35.7633345615
gtm,1991,47.5563127516
gtm,1992,51.7704606538
gtm,1993,59.2794302800
gtm,1994,66.2283300269
gtm,1995,71.9688812930
gtm,1996,78.3741149650
gtm,1997,84.8457317430
gtm,1998,92.9081423911
gtm,1999,97.5921602872
gtm,2000,104.2578167142
gtm,2001,100.0000000000
gtm,2002,106.4495027513
gtm,2003,111.1929277408
gtm,2004,117.9500491067
gtm,2005,124.5960301597
gtm,2006,130.8182027537
gtm,2007,140.1533747626
gtm,2008,153.3848300006
gtm,2009,158.8197135367
gtm,2010,166.9860548158
gtm,2011,178.5632532590
gtm,2012,184.4960314545
gtm,2013,190.7069701721
gtm,2014,196.4591075043
gtm,2015,202.8065588663
gtm,2016,210.3080433467
gtm,2017,217.9194680296
gtm,2018,224.3209361589
gin,1989,11.1071354163
gin,1990,13.0263574677
gin,1991,16.3895897889
gin,1992,20.6869752446
gin,1993,20.8263552457
gin,1994,21.1237559399
gin,1995,22.3809021178
gin,1996,22.7269037557
gin,1997,23.0528363427
gin,1998,23.8192602632
gin,1999,24.8262612476
gin,2000,26.3903464808
gin,2001,26.8528178576
gin,2002,26.9690294358
gin,2003,31.2599898738
gin,2004,36.4246351476
gin,2005,46.4016506385
gin,2006,63.8412664206
gin,2007,72.5289370541
gin,2008,84.6420600449
gin,2009,86.1367369361
gin,2010,99.9999988506
gin,2011,108.9992863963
gin,2012,121.5497468497
gin,2013,126.8253656839
gin,2014,130.1293096425
gin,2015,134.0112765449
gin,2016,141.5978554260
gin,2017,146.0107607697
gin,2018,147.6744359445
gnb,1989,4.1345731795
gnb,1990,3.0739205288
gnb,1991,5.1609394121
gnb,1992,8.5145792309
gnb,1993,12.6917368943
gnb,1994,15.6424998213
gnb,1995,22.6393959697
gnb,1996,31.5216717202
gnb,1997,42.2826014246
gnb,1998,45.6968515261
gnb,1999,51.3203363523
gnb,2000,92.8383224252
gnb,2001,99.1227163047
gnb,2002,100.9037675549
gnb,2003,95.8466464734
gnb,2004,94.5174699850
gnb,2005,100.0000000000
gnb,2006,97.7272957119
gnb,2007,102.0087582160
gnb,2008,114.7345615014
gnb,2009,111.9142047577
gnb,2010,115.2328560070
gnb,2011,131.4018397357
gnb,2012,130.2842239922
gnb,2013,129.0697802608
gnb,2014,128.8784250906
gnb,2015,144.4752774780
gnb,2016,153.2830678215
gnb,2017,162.3859309984
gnb,2018,161.6959575731
guy,1989,9.6029629607
guy,1990,14.8508162902
guy,1991,34.8307546611
guy,1992,38.7668889694
guy,1993,45.3382212136
guy,1994,52.8518513307
guy,1995,59.3799580853
guy,1996,61.7139346982
guy,1997,62.6046233480
guy,1998,64.4640387588
guy,1999,71.6907843046
guy,2000,76.4123707097
guy,2001,76.6583968037
guy,2002,78.6658897739
guy,2003,82.3777923137
guy,2004,87.9590836630
guy,2005,94.6724981872
guy,2006,100.0000000000
guy,2007,112.6926468645
guy,2008,122.5107505825
guy,2009,127.4134351654
guy,2010,134.7195948896
guy,2011,145.3955431370
guy,2012,153.6733615916
guy,2013,153.5798841743
guy,2014,153.1261372208
guy,2015,154.2373831645
guy,2016,163.6120871716
guy,2017,162.6191240595
guy,2018,160.9524608458
hti,1990,120.7546125158
hti,1991,138.3971743537
hti,1992,167.3334850178
hti,1993,198.0168267225
hti,1994,310.3079957916
hti,1995,359.8436308804
hti,1996,395.7437556821
hti,1997,446.1100320237
hti,1998,509.2676892097
hti,1999,545.0763539282
hti,2000,605.3408421280
hti,2001,675.7569743331
hti,2002,743.2935848409
hti,2003,943.2582722414
hti,2004,1146.1162963836
hti,2005,1347.5112150367
hti,2006,1546.1192016998
hti,2007,1670.4372425649
hti,2008,1885.8376517894
hti,2009,1955.6573466757
hti,2010,2062.2613301126
hti,2011,2217.1428090504
hti,2012,2334.3312844940
hti,2013,2488.3762568453
hti,2014,2600.4216451787
hti,2015,2779.2952309597
hti,2016,3111.7624186120
hti,2017,3527.5502160043
hnd,1989,16.7987651674
hnd,1990,25.6351160242
hnd,1991,32.3729655885
hnd,1992,33.5624046344
hnd,1993,37.2235979221
hnd,1994,45.1666672869
hnd,1995,55.8774766228
hnd,1996,66.0435888297
hnd,1997,76.8557551698
hnd,1998,84.7711254852
hnd,1999,91.1931547665
hnd,2000,100.0000000000
hnd,2001,108.0843493801
hnd,2002,113.6311732549
hnd,2003,120.1760342644
hnd,2004,127.9297725887
hnd,2005,137.2419907428
hnd,2006,144.5826029606
hnd,2007,154.1619336839
hnd,2008,166.1719401541
hnd,2009,178.8902958160
hnd,2010,187.2552834989
hnd,2011,201.8746877981
hnd,2012,209.1013724884
hnd,2013,211.9744891612
hnd,2014,226.4933780894
hnd,2015,242.1956438944
hnd,2016,251.1037647192
hnd,2017,262.1704444971
hnd,2018,266.8527362711
hkg,1989,58.0281013830
hkg,1990,62.4296533978
hkg,1991,68.1359480319
hkg,1992,74.8809010238
hkg,1993,81.3303794969
hkg,1994,86.4714925253
hkg,1995,90.0510608505
hkg,1996,95.3493954700
hkg,1997,100.8417907773
hkg,1998,102.0719113679
hkg,1999,97.8914394680
hkg,2000,94.5687526691
hkg,2001,92.8911132236
hkg,2002,89.7311470602
hkg,2003,84.3403711551
hkg,2004,81.3118197512
hkg,2005,81.1897850214
hkg,2006,80.7555949003
hkg,2007,83.2892775063
hkg,2008,84.3566294441
hkg,2009,84.0399361208
hkg,2010,84.2673831851
hkg,2011,87.5520431888
hkg,2012,90.6556209752
hkg,2013,92.2987307066
hkg,2014,94.9295149911
hkg,2015,98.3883103063
hkg,2016,100.0000000000
hkg,2017,102.9508351387
hkg,2018,106.7918826193
hun,1990,13.5941537612
hun,1991,13.5941537612
hun,1992,16.5181447162
hun,1993,20.0329507228
hun,1994,23.9375852721
hun,1995,30.3367694246
hun,1996,37.0211711109
hun,1997,44.4297101438
hun,1998,50.4566926570
hun,1999,54.5291308043
hun,2000,59.9082712329
hun,2001,66.6340611037
hun,2002,72.1920419900
hun,2003,76.1937690239
hun,2004,79.9936856273
hun,2005,81.9365640609
hun,2006,84.8332050500
hun,2007,89.4329619115
hun,2008,93.9041027697
hun,2009,97.6975369883
hun,2010,100.0000000000
hun,2011,102.2729112723
hun,2012,105.7179614748
hun,2013,108.8286585418
hun,2014,112.4784948977
hun,2015,114.6219309577
hun,2016,115.6372996248
hun,2017,120.0614165035
hun,2018,125.4985339322
isl,1990,37.6094832001
isl,1991,40.7556451743
isl,1992,42.1614253566
isl,1993,42.9337583794
isl,1994,44.0514859632
isl,1995,45.3719599630
isl,1996,46.5000447555
isl,1997,48.7809105638
isl,1998,51.0740501612
isl,1999,52.8551789801
isl,2000,54.9610820267
isl,2001,59.7422781079
isl,2002,63.2394999829
isl,2003,63.5496734521
isl,2004,65.2365115150
isl,2005,66.8998623242
isl,2006,72.5298346033
isl,2007,75.6440087651
isl,2008,84.7463065437
isl,2009,93.9627217430
isl,2010,100.0000000000
isl,2011,103.1394159582
isl,2012,106.6872852671
isl,2013,108.9734941220
isl,2014,112.9980252987
isl,2015,119.3521629753
isl,2016,121.6122539433
isl,2017,121.5421807945
isl,2018,124.4524954376
ind,1989,22.2624730351
ind,1990,22.9110399316
ind,1991,26.0617246610
ind,1992,28.3981979843
ind,1993,31.1987666038
ind,1994,34.3124174802
ind,1995,37.4220497012
ind,1996,40.2567768098
ind,1997,42.8639148777
ind,1998,46.2973862667
ind,1999,47.7179731929
ind,2000,49.4572790774
ind,2001,51.0476352652
ind,2002,52.9444039670
ind,2003,54.9921866105
ind,2004,58.1407128703
ind,2005,61.4093328829
ind,2006,66.5682892961
ind,2007,71.1910625872
ind,2008,77.7363417812
ind,2009,83.2092810974
ind,2010,91.9679059803
ind,2011,99.9999988608
ind,2012,107.9343862484
ind,2013,114.6117513719
ind,2014,118.4303363260
ind,2015,121.1300601898
ind,2016,124.9144387698
ind,2017,129.7055380515
ind,2018,135.1333763745
idn,1989,6.3659956720
idn,1990,6.9449161161
idn,1991,7.5537796126
idn,1992,8.1043637506
idn,1993,9.6565583601
idn,1994,10.4075076512
idn,1995,11.4359822543
idn,1996,12.4282263702
idn,1997,13.9906254740
idn,1998,24.5215327871
idn,1999,27.9940751038
idn,2000,33.7181515318
idn,2001,38.5384025251
idn,2002,40.8106466597
idn,2003,43.0501019759
idn,2004,46.7311986828
idn,2005,53.4286145799
idn,2006,60.9553302758
idn,2007,67.8180340037
idn,2008,80.1268384777
idn,2009,86.7571359931
idn,2010,100.0000000000
idn,2011,107.4659430337
idn,2012,111.5000842362
idn,2013,117.0371675942
idn,2014,123.4077049139
idn,2015,128.3196310308
idn,2016,131.4492494202
idn,2017,137.0686862866
idn,2018,142.3204541046
irn,1989,1.0390681324
irn,1990,1.2732692656
irn,1991,1.6041800348
irn,1992,2.0842180082
irn,1993,3.0465355107
irn,1994,4.0725355840
irn,1995,5.6240553878
irn,1996,7.3267790568
irn,1997,8.5376366154
irn,1998,9.3296569389
irn,1999,12.4276658788
irn,2000,15.5239520176
irn,2001,18.1076858062
irn,2002,23.4046003189
irn,2003,26.4559168530
irn,2004,32.9807466775
irn,2005,39.6317072432
irn,2006,45.4110378227
irn,2007,55.8279036498
irn,2008,66.6707884145
irn,2009,69.7366558987
irn,2010,80.8126681209
irn,2011,100.0000000118
irn,2012,124.0161094582
irn,2013,168.1254778724
irn,2014,186.3471075664
irn,2015,187.1469790622
irn,2016,190.1547856365
irn,2017,213.4472165919
irq,1989,0.0471812640
irq,1990,0.0819280900
irq,1991,0.1729718400
irq,1992,0.3537287480
irq,1993,0.7586337969
irq,1994,3.7661466227
irq,1995,14.8901260232
irq,1996,13.0222879414
irq,1997,24.9375250160
irq,1998,20.9822427093
irq,1999,35.9106980540
irq,2000,51.5958230088
irq,2001,41.4951499984
irq,2002,44.2559765120
irq,2003,47.7098166495
irq,2004,55.6877089681
irq,2005,73.6786940522
irq,2006,86.9445655085
irq,2007,100.0000000000
irq,2008,130.1754086706
irq,2009,104.7636061245
irq,2010,122.1404738730
irq,2011,152.2962697387
irq,2012,156.3622289193
irq,2013,156.3927369391
irq,2014,155.3055977548
irq,2015,114.7708367408
irq,2016,98.1290654134
irq,2017,113.4371996179
irq,2018,131.7005887563
irl,1989,60.6731597427
irl,1990,58.9129321557
irl,1991,59.9741875080
irl,1992,61.6607933637
irl,1993,64.8522034657
irl,1994,65.9511446404
irl,1995,67.9520997643
irl,1996,69.3074852926
irl,1997,71.9993416781
irl,1998,76.7141333568
irl,1999,80.0429623403
irl,2000,85.5599934654
irl,2001,91.4166459984
irl,2002,96.2080651554
irl,2003,100.0431413183
irl,2004,100.7029265999
irl,2005,103.8726730890
irl,2006,107.4876469689
irl,2007,108.8045330839
irl,2008,108.3742576829
irl,2009,103.3679503035
irl,2010,100.0000000000
irl,2011,98.3778479360
irl,2012,100.5372752655
irl,2013,101.8756586709
irl,2014,101.6343491828
irl,2015,109.1717522352
irl,2016,108.2531284909
irl,2017,108.6740845924
irl,2018,110.3302963749
imn,1989,36.0172382152
imn,1990,33.0636690970
imn,1991,35.3419058274
imn,1992,36.6691849503
imn,1993,37.4714928930
imn,1994,38.4224347856
imn,1995,39.5516240088
imn,1996,40.5619665165
imn,1997,41.6415965789
imn,1998,42.6321547960
imn,1999,43.6127231346
imn,2000,45.0375753583
imn,2001,46.8234517858
imn,2002,48.1361571437
imn,2003,49.5074552139
imn,2004,52.2050533282
imn,2005,53.7172739044
imn,2006,55.6302860318
imn,2007,62.1210578517
imn,2008,85.7271830898
imn,2009,91.6960522421
imn,2010,96.4704696722
imn,2011,101.1538783790
imn,2012,97.4053110173
imn,2013,98.8971141684
imn,2014,98.4041035421
imn,2015,97.7903561290
isr,1990,31.8296668896
isr,1991,38.2369055145
isr,1992,42.8475604408
isr,1993,47.5994609603
isr,1994,53.5674478213
isr,1995,58.4256077284
isr,1996,64.4957943590
isr,1997,69.9763131674
isr,1998,75.1694796354
isr,1999,80.1475150117
isr,2000,82.8221393663
isr,2001,84.3643888161
isr,2002,88.0238345821
isr,2003,87.8197056613
isr,2004,88.4896909188
isr,2005,89.6893597076
isr,2006,91.1790307024
isr,2007,92.2619199518
isr,2008,94.6381303528
isr,2009,98.4860975876
isr,2010,100.0000000000
isr,2011,102.0839649143
isr,2012,105.9670785085
isr,2013,108.4130364473
isr,2014,109.4298250558
isr,2015,112.3364703210
isr,2016,113.4374660263
isr,2017,113.6847277786
isr,2018,114.8712023123
ita,1989,50.6472383626
ita,1990,55.1619653049
ita,1991,59.3439752106
ita,1992,61.9361886418
ita,1993,64.3429991034
ita,1994,66.6223328378
ita,1995,69.9036456040
ita,1996,73.0869675986
ita,1997,74.9886746631
ita,1998,76.8857447537
ita,1999,78.1318125239
ita,2000,79.6673525972
ita,2001,82.0463132793
ita,2002,84.7983095210
ita,2003,87.4960253662
ita,2004,89.7041853369
ita,2005,91.3980097699
ita,2006,93.1335207584
ita,2007,95.4009594443
ita,2008,97.7674540413
ita,2009,99.6815710068
ita,2010,100.0000000000
ita,2011,101.4683908732
ita,2012,102.8688095487
ita,2013,104.1155175487
ita,2014,105.1138883203
ita,2015,106.0946763840
ita,2016,107.3174226199
ita,2017,107.8856350056
ita,2018,108.8005458786
jam,1989,3.8939458206
jam,1990,4.8719923154
jam,1991,7.4605476266
jam,1992,11.9395421460
jam,1993,18.2443844900
jam,1994,23.9197101510
jam,1995,29.9443322420
jam,1996,35.5954589112
jam,1997,39.0157194869
jam,1998,42.2669214161
jam,1999,45.1901274048
jam,2000,49.9744424588
jam,2001,53.8761317876
jam,2002,58.7701579386
jam,2003,65.6016334861
jam,2004,74.0370848240
jam,2005,82.5282084499
jam,2006,89.8304635574
jam,2007,100.0000000000
jam,2008,113.5468095255
jam,2009,126.7709329944
jam,2010,139.2084502178
jam,2011,147.2839119266
jam,2012,156.9652941682
jam,2013,170.1793146397
jam,2014,181.9782676437
jam,2015,194.1092454865
jam,2016,203.1865095161
jam,2017,216.7934997475
jam,2018,227.2333427941
jpn,1989,107.0743794214
jpn,1990,109.8639937732
jpn,1991,113.0806445588
jpn,1992,114.9652903749
jpn,1993,115.6187224604
jpn,1994,115.9257075675
jpn,1995,115.3072906387
jpn,1996,114.7348048471
jpn,1997,115.3128733673
jpn,1998,115.2608446445
jpn,1999,113.7515126281
jpn,2000,112.1775494060
jpn,2001,110.9385294197
jpn,2002,109.3207283286
jpn,2003,107.5530327656
jpn,2004,106.3691579469
jpn,2005,105.2656474431
jpn,2006,104.3357540851
jpn,2007,103.5746458649
jpn,2008,102.5586869186
jpn,2009,101.9317738082
jpn,2010,100.0000000000
jpn,2011,98.3256742256
jpn,2012,97.5768701609
jpn,2013,97.2517664605
jpn,2014,98.9491153469
jpn,2015,101.0719664800
jpn,2016,101.3424152819
jpn,2017,101.1193760550
jpn,2018,101.0249643674
jor,1989,74.5857376409
jor,1990,35.1797489010
jor,1991,37.0148195031
jor,1992,38.0749896646
jor,1993,39.1477476184
jor,1994,41.8388915584
jor,1995,42.6223984687
jor,1996,43.5009001457
jor,1997,44.0396616464
jor,1998,46.6903278905
jor,1999,46.5020732417
jor,2000,46.3125005096
jor,2001,46.6739979269
jor,2002,47.1044466513
jor,2003,48.1166335643
jor,2004,49.6043075601
jor,2005,50.5996731648
jor,2006,55.9893657919
jor,2007,58.8171874432
jor,2008,71.2246478143
jor,2009,72.8632969266
jor,2010,78.8718418544
jor,2011,83.7769916578
jor,2012,87.3504439479
jor,2013,92.3801403854
jor,2014,96.0682491205
jor,2015,98.6697800057
jor,2016,100.0014373185
jor,2017,101.7052332292
jor,2018,103.5015775049
kaz,1990,0.0013885077
kaz,1991,0.0027264251
kaz,1992,0.0428653015
kaz,1993,0.5758788895
kaz,1994,9.4831521009
kaz,1995,24.7404697246
kaz,1996,34.3644211914
kaz,1997,39.9093714038
kaz,1998,42.1693771364
kaz,1999,47.7695297190
kaz,2000,56.0940403254
kaz,2001,61.7911937451
kaz,2002,65.3770751902
kaz,2003,73.0513792752
kaz,2004,84.8357552944
kaz,2005,100.0000000000
kaz,2006,121.5517089096
kaz,2007,140.4251610160
kaz,2008,169.8253285114
kaz,2009,177.7919791481
kaz,2010,212.5365951270
kaz,2011,256.1978991663
kaz,2012,268.4584284723
kaz,2013,293.9595132259
kaz,2014,310.9246208570
kaz,2015,316.5944863977
kaz,2016,359.7730152589
kaz,2017,390.7074279002
kaz,2018,415.4970133015
ken,1989,15.6750483987
ken,1990,11.6288800494
ken,1991,13.0862068662
ken,1992,15.5591380105
ken,1993,19.5576005423
ken,1994,22.8856029729
ken,1995,25.4536126950
ken,1996,36.1412725816
ken,1997,40.2741052867
ken,1998,43.0656656952
ken,1999,44.8718134652
ken,2000,47.5999517379
ken,2001,48.3487562408
ken,2002,48.7999495204
ken,2003,51.8242352524
ken,2004,55.5176663863
ken,2005,58.2378375712
ken,2006,71.9412783552
ken,2007,77.7897342163
ken,2008,89.5757929509
ken,2009,100.0000000000
ken,2010,102.0916756566
ken,2011,113.1113719200
ken,2012,123.7209704990
ken,2013,130.1157912604
ken,2014,140.6139048370
ken,2015,154.7104226097
ken,2016,163.2981941796
ken,2017,180.5919009464
ken,2018,185.7204356728
kir,1989,45.2173913043
kir,1990,44.7368421053
kir,1991,53.5087719298
kir,1992,56.5217391304
kir,1993,59.4827586207
kir,1994,63.5593220339
kir,1995,64.4067796610
kir,1996,70.8333333333
kir,1997,74.5901639344
kir,1998,80.0000000000
kir,1999,83.5937500000
kir,2000,85.2941176471
kir,2001,91.0447761194
kir,2002,95.5488829065
kir,2003,98.0707078183
kir,2004,99.7454032131
kir,2005,100.2561718154
kir,2006,100.0000000000
kir,2007,106.1491186375
kir,2008,114.9774012458
kir,2009,115.1728722502
kir,2010,116.5303062461
kir,2011,118.7178208480
kir,2012,118.2485744810
kir,2013,118.4090754704
kir,2014,123.9811941468
kir,2015,128.3000906874
kir,2016,128.5297899700
kir,2017,129.3090097355
kir,2018,131.9371727749
kor,1989,42.8017591026
kor,1990,47.1284314074
kor,1991,51.5983849827
kor,1992,55.5936124616
kor,1993,59.0392334797
kor,1994,63.8225438061
kor,1995,68.2524343528
kor,1996,71.1568537643
kor,1997,74.0487645231
kor,1998,77.4675541340
kor,1999,76.5499339031
kor,2000,77.3819087139
kor,2001,80.2066808510
kor,2002,82.6614006481
kor,2003,85.4678064689
kor,2004,88.0182544570
kor,2005,88.9262257242
kor,2006,88.8018712420
kor,2007,90.9306575355
kor,2008,93.6191706292
kor,2009,96.9354401043
kor,2010,100.0000000000
kor,2011,101.5846036799
kor,2012,102.6446412783
kor,2013,103.5205426060
kor,2014,104.1421193570
kor,2015,106.6359678489
kor,2016,108.7451937566
kor,2017,111.2084657325
kor,2018,111.5651436191
xkx,2000,86.2331410266
xkx,2001,96.0645241928
xkx,2002,87.0810212690
xkx,2003,79.5745772060
xkx,2004,89.9027973733
xkx,2005,87.3007402469
xkx,2006,86.9650302051
xkx,2007,89.9228085016
xkx,2008,99.9987586432
xkx,2009,101.4205253452
xkx,2010,106.1899937280
xkx,2011,110.7988676379
xkx,2012,113.1567763437
xkx,2013,115.1921454986
xkx,2014,118.9763863661
xkx,2015,119.2235839954
xkx,2016,119.7565450707
xkx,2017,121.4063978800
xkx,2018,121.6466739367
kwt,1989,43.7202288350
kwt,1990,46.3673274608
kwt,1991,46.3673274608
kwt,1992,46.3673274608
kwt,1993,42.9424417055
kwt,1994,40.4215159137
kwt,1995,42.3826863018
kwt,1996,48.9567761707
kwt,1997,46.6462881862
kwt,1998,38.6473709683
kwt,1999,45.6319829758
kwt,2000,54.9986183558
kwt,2001,50.4996244359
kwt,2002,53.1018920433
kwt,2003,55.7169282306
kwt,2004,61.7621893950
kwt,2005,75.5707399013
kwt,2006,87.7930991383
kwt,2007,91.5741624095
kwt,2008,108.6637182102
kwt,2009,89.9557934186
kwt,2010,100.0000000000
kwt,2011,117.2277817456
kwt,2012,126.0042775383
kwt,2013,126.2856865262
kwt,2014,117.7514100434
kwt,2015,87.1850057157
kwt,2016,81.2233705347
kwt,2017,92.3104339303
kwt,2018,107.5918586990
kgz,1989,0.1244807906
kgz,1990,0.1344090036
kgz,1991,0.3152361454
kgz,1992,2.9337842636
kgz,1993,25.0670718669
kgz,1994,70.4071203043
kgz,1995,100.0000000000
kgz,1996,135.3429078773
kgz,1997,161.4771382189
kgz,1998,176.1352354026
kgz,1999,242.3170641631
kgz,2000,308.1842343997
kgz,2001,330.7815136063
kgz,2002,337.4813791634
kgz,2003,350.8960799518
kgz,2004,368.8212472048
kgz,2005,395.1132506935
kgz,2006,432.2207772675
kgz,2007,496.5203263530
kgz,2008,606.8272250265
kgz,2009,631.3145467035
kgz,2010,694.6600411160
kgz,2011,850.8324150588
kgz,2012,925.5192691998
kgz,2013,955.0394472063
kgz,2014,1035.6474946430
kgz,2015,1070.8928877031
kgz,2016,1136.0783733297
kgz,2017,1208.4204785340
kgz,2018,1226.1843211124
lao,1989,2.3015077668
lao,1990,3.1739490794
lao,1991,3.5856661489
lao,1992,3.8005852938
lao,1993,4.2255887598
lao,1994,4.5509842581
lao,1995,5.4468620939
lao,1996,6.1944554777
lao,1997,7.3932570934
lao,1998,13.6408889955
lao,1999,31.0976756952
lao,2000,38.8092078444
lao,2001,42.2508370380
lao,2002,44.9204412798
lao,2003,50.9622809892
lao,2004,56.4103672225
lao,2005,61.2844048620
lao,2006,67.9062468433
lao,2007,72.9573076991
lao,2008,79.4238426540
lao,2009,77.0950771848
lao,2010,84.1851807823
lao,2011,92.9982896184
lao,2012,100.0000000000
lao,2013,106.4739720843
lao,2014,112.5712671086
lao,2015,115.2150993319
lao,2016,118.6974999269
lao,2017,120.9422824098
lao,2018,122.9803987999
lva,1994,36.7033228849
lva,1995,42.0805443302
lva,1996,47.3837208419
lva,1997,50.1365758082
lva,1998,52.5452666753
lva,1999,53.3313992038
lva,2000,55.2595853833
lva,2001,56.5265776485
lva,2002,59.4062438937
lva,2003,62.3271171621
lva,2004,66.5418066614
lva,2005,73.9769905398
lva,2006,83.1573198901
lva,2007,99.8852505179
lva,2008,111.6232302427
lva,2009,100.8184803997
lva,2010,100.0000000000
lva,2011,106.3946544533
lva,2012,110.2415983874
lva,2013,112.0571426520
lva,2014,114.0276506213
lva,2015,114.0290532029
lva,2016,115.0180694773
lva,2017,118.6817602146
lva,2018,123.7152734579
lbn,1989,9.9082780316
lbn,1990,15.5307673026
lbn,1991,22.9320569421
lbn,1992,45.2756360034
lbn,1993,56.4781946849
lbn,1994,60.9251279342
lbn,1995,67.4313257410
lbn,1996,68.6033561770
lbn,1997,76.5248260150
lbn,1998,79.5995309773
lbn,1999,80.2465561351
lbn,2000,78.5710215670
lbn,2001,77.3726944163
lbn,2002,81.1803501081
lbn,2003,82.4640164150
lbn,2004,81.6860996979
lbn,2005,80.7961051683
lbn,2006,81.5098296449
lbn,2007,84.0971993360
lbn,2008,90.4524635711
lbn,2009,99.7633279351
lbn,2010,100.0000000000
lbn,2011,103.3618706438
lbn,2012,111.0575159480
lbn,2013,114.6723393506
lbn,2014,115.9845827282
lbn,2015,119.5178206710
lbn,2016,120.6071981587
lbn,2017,124.9891445478
lbn,2018,132.3215430689
lso,1989,15.4908556626
lso,1990,17.3489365566
lso,1991,20.4417700328
lso,1992,23.2911463558
lso,1993,25.9225739022
lso,1994,27.9358860169
lso,1995,31.5162939970
lso,1996,33.4079159442
lso,1997,36.4209560876
lso,1998,40.0347285663
lso,1999,43.2900534456
lso,2000,46.0174212770
lso,2001,51.2970251163
lso,2002,58.5847588813
lso,2003,60.0135316977
lso,2004,65.7750663086
lso,2005,69.6708201805
lso,2006,76.1578624952
lso,2007,72.0648441167
lso,2008,81.1153170278
lso,2009,82.1263876785
lso,2010,89.0927190680
lso,2011,97.5788468453
lso,2012,100.0002082742
lso,2013,108.8998451644
lso,2014,122.8635118928
lso,2015,134.9504393787
lso,2016,139.5630610133
lso,2017,143.6706506134
lso,2018,152.2406547925
lbr,1989,95.9253385385
lbr,1990,90.7252340612
lbr,1991,90.7252340612
lbr,1992,90.7252340612
lbr,1993,90.7252340612
lbr,1994,90.7252340612
lbr,1995,90.7252340612
lbr,1996,90.7252340612
lbr,1997,90.7252340612
lbr,1998,90.7252340612
lbr,1999,90.7252340612
lbr,2000,90.7252340612
lbr,2001,91.3784806905
lbr,2002,90.1058262311
lbr,2003,104.0825836859
lbr,2004,121.6291141861
lbr,2005,122.2251100606
lbr,2006,133.3902337846
lbr,2007,149.4205952512
lbr,2008,175.3097273944
lbr,2009,170.5363203297
lbr,2010,181.6416477570
lbr,2011,201.4831783392
lbr,2012,211.6992258935
lbr,2013,219.5123033533
lbr,2014,223.4566194581
lbr,2015,225.8020610746
lbr,2016,236.7552665675
lbr,2017,231.5892321198
lbr,2018,226.2534818942
lby,1990,56.5818921668
lby,1991,56.5818921668
lby,1992,56.5818921668
lby,1993,56.5818921668
lby,1994,56.5818921668
lby,1995,56.5818921668
lby,1996,56.5818921668
lby,1997,56.5818921668
lby,1998,56.5818921668
lby,1999,56.5818921668
lby,2000,64.1112019624
lby,2001,68.7175389533
lby,2002,87.4411725158
lby,2003,100.0000000000
lby,2004,122.6053530752
lby,2005,157.6319071496
lby,2006,172.5449896040
lby,2007,191.5597402306
lby,2008,233.3763789179
lby,2009,174.3022922320
lby,2010,198.9853580657
lby,2011,235.3016119205
lby,2012,256.4332734718
lby,2013,239.3345038926
lby,2014,197.9080255965
lby,2015,159.5168127353
lby,2016,155.4370690177
lby,2017,177.8505649761
lby,2018,205.9488774297
lie,1989,94.8744600231
lie,1990,84.4792272816
lie,1991,89.4382685794
lie,1992,93.0368656623
lie,1993,96.1088364452
lie,1994,96.9280288471
lie,1995,98.6688097009
lie,1996,99.4733762502
lie,1997,99.9853717994
ltu,1990,53.2394917693
ltu,1991,53.2394917693
ltu,1992,53.2394917693
ltu,1993,53.2394917693
ltu,1994,53.2394917693
ltu,1995,53.2394917693
ltu,1996,63.3453236791
ltu,1997,70.5987214389
ltu,1998,72.9640550968
ltu,1999,72.0452152975
ltu,2000,72.9677363233
ltu,2001,72.7327805660
ltu,2002,72.9631146278
ltu,2003,72.3735973334
ltu,2004,74.3191772597
ltu,2005,79.4459831010
ltu,2006,84.8038103793
ltu,2007,92.0697902903
ltu,2008,101.0049857004
ltu,2009,97.6767360079
ltu,2010,100.0000000000
ltu,2011,105.2282506970
ltu,2012,108.0678490484
ltu,2013,109.4594207871
ltu,2014,110.5840839081
ltu,2015,110.9596913917
ltu,2016,112.5080043303
ltu,2017,117.3274047611
ltu,2018,121.2208314291
lux,1989,56.2469883829
lux,1990,57.6606933189
lux,1991,58.7117551318
lux,1992,60.9011609532
lux,1993,64.5386468310
lux,1994,66.8248460301
lux,1995,68.3832485816
lux,1996,71.4522011648
lux,1997,70.7663692215
lux,1998,69.3484429981
lux,1999,73.3711654860
lux,2000,74.9596383503
lux,2001,75.3022051810
lux,2002,76.5678901540
lux,2003,78.6220660897
lux,2004,80.9453039685
lux,2005,84.3415279398
lux,2006,90.2753899864
lux,2007,91.6206163391
lux,2008,95.1789006810
lux,2009,96.5095185541
lux,2010,100.0000000000
lux,2011,104.7735909451
lux,2012,107.4521244476
lux,2013,109.2744294875
lux,2014,112.2643273516
lux,2015,111.8377060682
