country,year,is_rrs_pasg_km
che,2010,17789.6175600000
che,2011,18020.8757776459
che,2012,17845.0000000000
che,2013,17997.9000000000
che,2014,18554.7740000000
che,2015,19177.1580000000
che,2016,19615.8350000000
che,2017,19192.7800000000
che,2018,17958.3150000000
syr,1995,492.0000000000
syr,1996,452.0000000000
syr,1997,292.0000000000
syr,1998,182.0000000000
syr,1999,187.0000000000
syr,2000,196.0000000000
syr,2001,304.0000000000
syr,2002,364.6000000000
syr,2003,527.7000000000
syr,2004,527.2300000000
syr,2005,571.2300000000
syr,2006,658.0000000000
syr,2007,744.1770000000
syr,2008,1120.0210000000
syr,2010,1857.4350000000
syr,2013,1223.0000000000
tjk,1995,122.0000000000
tjk,1996,92.0000000000
tjk,1997,150.0000000000
tjk,1998,142.0000000000
tjk,1999,82.0000000000
tjk,2000,73.0000000000
tjk,2001,33.0000000000
tjk,2002,41.6000000000
tjk,2003,50.0000000000
tjk,2004,50.0000000000
tjk,2006,52.3800000000
tjk,2007,53.0000000000
tjk,2009,45.0000000000
tjk,2010,32.8000000000
tjk,2011,31.5000000000
tjk,2012,24.0000000000
tjk,2014,18.0000000000
tjk,2015,16.0000000000
tjk,2016,18.4000000000
tjk,2017,28.0000000000
tza,1995,1383.0000000000
tza,1996,1086.0000000000
tza,1997,883.0000000000
tza,1998,244.0000000000
tza,1999,853.0000000000
tza,2000,428.0000000000
tza,2001,911.0000000000
tza,2002,445.0000000000
tza,2003,444.0000000000
tza,2004,433.0000000000
tza,2005,433.0000000000
tza,2006,475.0000000000
tha,1995,12975.0000000000
tha,1996,12205.0000000000
tha,1997,11804.0000000000
tha,1998,10947.0000000000
tha,1999,9894.0000000000
tha,2000,9935.0000000000
tha,2001,10321.0000000000
tha,2002,10378.0000000000
tha,2003,10251.0000000000
tha,2004,9195.0000000000
tha,2005,9195.0000000000
tha,2007,8037.0000000000
tha,2010,8187.0000000000
tha,2011,8032.0000000000
tun,1995,996.0000000000
tun,1996,988.0000000000
tun,1997,1096.0000000000
tun,1998,1136.0000000000
tun,1999,1192.0000000000
tun,2000,1257.0000000000
tun,2001,1281.0000000000
tun,2002,1264.0000000000
tun,2003,1242.0000000000
tun,2004,1294.0000000000
tun,2005,1317.0000000000
tun,2006,1407.0000000000
tun,2007,1487.0000000000
tun,2008,1493.0000000000
tun,2010,1534.0000000000
tun,2011,1113.6000000000
tun,2014,1298.0000000000
tun,2015,1246.0000000000
tun,2016,1235.0000000000
tun,2017,1164.0000000000
tur,1995,5797.0000000000
tur,1996,5229.0000000000
tur,1997,5840.0000000000
tur,1998,6160.0000000000
tur,1999,6146.0000000000
tur,2000,5832.0000000000
tur,2001,5568.0000000000
tur,2002,5204.0000000000
tur,2003,5878.0000000000
tur,2004,5163.0000000000
tur,2005,5036.0000000000
tur,2006,5277.0000000000
tur,2007,5553.0000000000
tur,2008,5097.0000000000
tur,2009,5374.0000000000
tur,2010,5491.0000000000
tur,2011,5882.0000000000
tur,2012,4598.0000000000
tur,2013,3775.0000000000
tur,2014,4393.0000000000
tur,2015,4828.0000000000
tur,2016,4325.0000000000
tur,2017,4566.0000000000
tur,2018,5560.0000000000
tkm,1995,1876.0000000000
tkm,1996,2104.0000000000
tkm,1997,958.0000000000
tkm,1998,571.0000000000
tkm,1999,701.0000000000
tkm,2000,943.0000000000
tkm,2001,1118.0000000000
tkm,2002,1118.0000000000
tkm,2004,1286.0000000000
tkm,2006,1435.0000000000
tkm,2007,1570.0000000000
tkm,2008,1685.0000000000
tkm,2009,1725.0000000000
tkm,2010,1811.0000000000
tkm,2011,1811.0000000000
tkm,2012,1811.0000000000
tkm,2014,1811.0000000000
tkm,2015,2326.0000000000
tkm,2016,2336.0000000000
tkm,2017,2340.0000000000
ukr,1995,63752.0000000000
ukr,1996,59079.0000000000
ukr,1997,54540.0000000000
ukr,1998,49938.0000000000
ukr,1999,47600.0000000000
ukr,2000,51767.0000000000
ukr,2001,49661.0000000000
ukr,2002,50544.0000000000
ukr,2003,52558.0000000000
ukr,2004,51726.0000000000
ukr,2005,52655.0000000000
ukr,2006,53230.0000000000
ukr,2007,53089.0000000000
ukr,2008,53056.0000000000
ukr,2009,48327.0000000000
ukr,2010,50240.0000000000
ukr,2011,50569.0000000000
ukr,2012,49203.0000000000
ukr,2013,48876.0000000000
ukr,2014,37065.0000000000
ukr,2015,37577.0000000000
ukr,2016,37360.0000000000
ukr,2017,28001.0000000000
gbr,1995,30018.0000000000
gbr,1996,32312.0000000000
gbr,1997,34924.0000000000
gbr,1998,36517.2000000000
gbr,1999,38721.7000000000
gbr,2000,39230.1000000000
gbr,2001,40131.7000000000
gbr,2002,40683.3000000000
gbr,2003,40633.0000000000
gbr,2004,42025.2000000000
gbr,2005,44036.0000000000
gbr,2006,46444.7500000000
gbr,2007,49584.6100000000
gbr,2008,51902.8672006052
gbr,2009,51750.5816908009
gbr,2010,53611.0247557931
gbr,2011,60744.5679400000
gbr,2012,58636.0637000000
gbr,2013,59535.7714000000
gbr,2014,65196.6782000000
gbr,2015,2900.0000000000
usa,1995,8692.0000000000
usa,1996,8153.0000000000
usa,1997,8314.0000000000
usa,1998,8569.0000000000
usa,1999,8511.0000000000
usa,2000,8970.0000000000
usa,2001,8965.0000000000
usa,2002,8552.0000000000
usa,2003,9141.0000000000
usa,2004,8869.0000000000
usa,2005,8660.0000000000
usa,2006,8706.0000000000
usa,2007,9308.5940000000
usa,2008,9943.0700000000
usa,2009,9517.5550000000
usa,2010,10331.3100000000
usa,2011,10570.0000000000
usa,2012,10950.0000000000
usa,2013,10960.0000000000
usa,2014,10740.5585000000
usa,2015,10518.6946000000
usa,2016,10492.0000000000
usa,2017,10659.8000000000
usa,2018,10239.3922000000
ury,1999,10.0000000000
ury,2000,9.0000000000
ury,2001,9.0000000000
ury,2002,8.0000000000
ury,2003,11.0000000000
ury,2004,11.0000000000
ury,2005,12.0000000000
ury,2006,17.0000000000
ury,2007,15.0000000000
ury,2014,8.0000000000
ury,2015,8.0000000000
uzb,1995,2498.0000000000
uzb,1996,2029.0000000000
uzb,1997,2186.0000000000
uzb,1998,2189.0000000000
uzb,1999,1898.0000000000
uzb,2000,2163.0000000000
uzb,2001,2163.0000000000
uzb,2004,2012.0000000000
uzb,2005,2012.0000000000
uzb,2006,2339.3000000000
uzb,2007,2264.0000000000
uzb,2008,2477.0000000000
uzb,2009,2632.0000000000
uzb,2010,2905.0000000000
uzb,2011,3025.0000000000
uzb,2012,3437.8000000000
uzb,2014,3760.0000000000
uzb,2015,3758.0000000000
uzb,2016,3934.0000000000
uzb,2017,4294.0000000000
ven,1995,12.0000000000
vnm,1995,2133.0000000000
vnm,1996,2476.0000000000
vnm,1997,2437.0000000000
vnm,1998,2542.0000000000
vnm,1999,2721.0000000000
vnm,2000,3200.0000000000
vnm,2001,3697.0000000000
vnm,2002,3426.0000000000
vnm,2003,4041.0000000000
vnm,2004,4376.0000000000
vnm,2005,4558.0000000000
vnm,2006,4334.9000000000
vnm,2007,4659.0000000000
vnm,2008,4492.0000000000
vnm,2009,4138.0000000000
vnm,2010,4378.0000000000
vnm,2011,4571.0000000000
vnm,2012,4558.0000000000
vnm,2013,4548.0000000000
vnm,2014,4252.5800000000
vnm,2015,4233.8800000000
vnm,2016,3416.0000000000
vnm,2017,3657.0000000000
vnm,2018,3542.0000000000
zmb,1996,280.0000000000
zmb,1997,236.0000000000
zmb,1998,183.0000000000
zmb,1999,186.0000000000
