country,year,se_prm_oenr_ma_zs
kwt,1999,5.4276100000
kwt,2000,5.4268500000
kwt,2001,5.8677100000
kwt,2002,5.6041000000
kwt,2003,6.9219500000
kwt,2004,7.4324800000
kwt,2005,5.5746400000
kwt,2007,3.6064700000
kwt,2008,2.7409800000
kwt,2010,1.8876900000
kwt,2011,1.9714000000
kwt,2012,1.6436900000
kwt,2013,1.5375800000
kwt,2014,2.1120300000
kwt,2015,3.0177100000
kwt,2016,3.1431200000
kwt,2017,3.3003500000
kwt,2018,2.9351200000
kgz,1999,1.6160500000
kgz,2000,2.2982200000
kgz,2001,1.6707400000
kgz,2002,1.8387300000
kgz,2003,3.0078200000
kgz,2004,0.0000000000
kgz,2005,3.1503900000
kgz,2006,2.9884100000
kgz,2007,2.9066500000
kgz,2008,2.7568400000
kgz,2009,2.8925200000
kgz,2010,2.4893200000
kgz,2011,2.3536900000
kgz,2012,2.1567000000
kgz,2013,1.8130800000
kgz,2014,1.7654300000
kgz,2015,1.5577600000
kgz,2016,1.5240800000
kgz,2017,1.0874300000
kgz,2018,1.1977900000
lao,1992,41.6494900000
lao,1993,40.5276500000
lao,1994,39.0832800000
lao,1996,40.0099900000
lao,1997,38.1570900000
lao,1998,35.9001400000
lao,1999,33.6079600000
lao,2000,31.4468600000
lao,2001,30.2768000000
lao,2002,30.0875100000
lao,2003,29.1003300000
lao,2004,29.5463600000
lao,2005,30.1495300000
lao,2006,29.9384200000
lao,2007,28.7021100000
lao,2008,28.0782200000
lao,2009,27.6254400000
lao,2010,24.9274800000
lao,2011,24.2499600000
lao,2012,23.1222200000
lao,2013,20.9723500000
lao,2014,19.4309100000
lao,2015,17.8365700000
lao,2016,15.2233200000
lao,2017,13.6590100000
lao,2018,11.5083300000
lva,1999,1.9079400000
lva,2008,7.2231800000
lva,2009,6.7530000000
lva,2010,5.9364700000
lva,2011,4.9575900000
lva,2012,4.5095500000
lva,2013,4.3398200000
lva,2014,3.9356000000
lva,2015,3.4046700000
lva,2016,3.1273300000
lva,2017,3.0344000000
lbn,1974,23.8034500000
lbn,1997,31.2963500000
lbn,1998,17.2037400000
lbn,1999,15.4429100000
lbn,2000,14.0410600000
lbn,2001,12.6000700000
lbn,2002,12.9044900000
lbn,2003,12.1478200000
lbn,2004,11.7996100000
lbn,2005,11.1542000000
lbn,2006,10.3222200000
lbn,2007,10.2259600000
lbn,2008,10.1330300000
lbn,2009,9.6663700000
lbn,2010,9.4505600000
lbn,2011,9.0726700000
lbn,2012,8.4040200000
lbn,2013,8.1145700000
lbn,2014,10.7577300000
lbn,2015,9.6229600000
lbn,2016,8.5007500000
lbn,2017,7.8053800000
lbn,2018,7.6271900000
lso,1970,37.3259600000
lso,1972,33.5273300000
lso,1973,34.7785900000
lso,1974,33.7213400000
lso,1976,26.3851900000
lso,1977,25.0921700000
lso,1978,35.0957000000
lso,1979,34.5288500000
lso,1980,34.8193700000
lso,1981,35.7874800000
lso,1982,34.6889700000
lso,1983,36.1167600000
lso,1984,35.4896000000
lso,1985,35.2773100000
lso,1986,34.5414000000
lso,1987,33.9771900000
lso,1988,34.0156700000
lso,1989,33.9442000000
lso,1990,34.0536100000
lso,1991,33.4887500000
lso,1992,33.0818800000
lso,1993,33.1163800000
lso,1994,35.0787700000
lso,1995,37.5002100000
lso,1996,36.5036100000
lso,1998,42.3129200000
lso,1999,44.0745000000
lso,2000,31.9293700000
lso,2001,32.7704300000
lso,2002,32.9019600000
lso,2003,34.1557000000
lso,2004,35.5682100000
lso,2005,35.4128000000
lso,2006,34.7557200000
lso,2007,32.8522000000
lso,2008,31.8336600000
lso,2009,30.6745700000
lso,2010,30.0077800000
lso,2011,28.5850500000
lso,2012,27.3976300000
lso,2013,27.2065900000
lso,2014,26.1406400000
lso,2015,24.9469500000
lso,2016,24.1025000000
lso,2017,23.4448200000
lbr,1999,51.5527300000
lbr,2006,62.9810900000
lbr,2008,53.0741400000
lbr,2009,59.9953700000
lbr,2011,60.5617600000
lbr,2014,60.7364000000
lbr,2017,47.3589000000
lby,1971,26.5000200000
lby,1972,26.1628300000
lby,1973,25.1792100000
lby,1974,22.3695900000
lby,1975,21.7099700000
lby,1976,19.3889500000
lby,1977,17.4562000000
lby,1978,16.3375600000
lby,1980,12.7420300000
lby,1981,12.6868900000
lby,1983,12.1064600000
lie,2003,2.6055700000
lie,2004,4.0457300000
lie,2005,2.9438000000
lie,2006,2.5293600000
lie,2007,3.2638300000
lie,2008,3.2467500000
lie,2009,2.9383900000
lie,2010,3.4905700000
lie,2011,2.4509800000
lie,2012,2.4654800000
lie,2014,2.4565000000
lie,2015,1.4749300000
lie,2016,2.0019100000
lie,2017,1.9589600000
ltu,1998,3.2460300000
ltu,1999,5.3276700000
ltu,2000,4.8775900000
ltu,2001,4.7436700000
ltu,2002,4.9297200000
ltu,2003,5.0054000000
ltu,2004,4.6937600000
ltu,2005,4.2717100000
ltu,2006,3.4880000000
ltu,2007,3.3585000000
ltu,2008,2.8429200000
ltu,2009,2.5110100000
ltu,2010,2.1040700000
ltu,2011,1.9835100000
ltu,2012,1.7665100000
ltu,2013,1.4837400000
ltu,2014,1.3083500000
ltu,2015,1.2414400000
ltu,2016,1.1582900000
ltu,2017,1.1481600000
lux,1972,16.5387000000
lux,1973,15.7106200000
lux,1974,16.2392200000
lux,1975,4.4107000000
lux,1976,4.6116800000
lux,1977,5.0892500000
lux,1978,4.9383600000
lux,1981,11.8510300000
lux,1982,6.4434300000
lux,1983,6.5723300000
lux,1984,7.3736400000
lux,1986,8.8991300000
lux,1987,12.0860500000
lux,1988,10.0667200000
lux,1999,3.6525100000
lux,2000,4.0598700000
lux,2001,4.3503800000
lux,2002,4.3946600000
lux,2003,4.4448300000
lux,2004,4.4502000000
lux,2005,4.4486600000
lux,2006,4.6475700000
lux,2007,4.6921100000
lux,2008,4.2885400000
lux,2010,4.7093400000
lux,2011,3.9681200000
lux,2012,3.6268000000
lux,2013,3.7278000000
lux,2014,3.5412300000
lux,2015,3.4813700000
lux,2016,3.6561300000
lux,2017,3.7317300000
mac,1990,21.3093900000
mac,1992,18.3525900000
mac,1999,16.7496100000
mac,2000,18.4176700000
mac,2001,19.2104900000
mac,2002,18.8774000000
mac,2003,18.2409700000
mac,2004,17.2167000000
mac,2005,16.0612900000
mac,2006,15.2441700000
mac,2007,15.4074900000
mac,2008,14.7594800000
mac,2009,14.1359100000
mac,2010,13.5544700000
mac,2011,12.1880500000
mac,2012,11.2799700000
mac,2013,10.3002100000
mac,2014,8.0626200000
mac,2015,6.2238000000
mac,2016,5.6209200000
mac,2017,5.2546200000
mac,2018,4.2983200000
mdg,1972,22.8274900000
mdg,1989,32.4791100000
mdg,1990,31.7382600000
mdg,1995,32.9060700000
mdg,1996,30.6794000000
mdg,1999,31.3474900000
mdg,2000,34.8740000000
mdg,2001,34.2794300000
mdg,2002,34.0446100000
mdg,2003,33.6109500000
mdg,2018,26.0861500000
mwi,1999,27.3183400000
mwi,2002,22.9805500000
mwi,2004,22.6035400000
mwi,2005,21.1348700000
mwi,2006,21.9833200000
mwi,2007,26.1490300000
mwi,2008,25.3532600000
mwi,2009,24.2547400000
mwi,2013,19.5619300000
mwi,2014,20.2741400000
mwi,2015,19.9283900000
mwi,2016,20.0724700000
mwi,2017,20.2290800000
mwi,2018,18.5031200000
mys,1970,0.7211300000
mys,1998,0.1608100000
mys,1999,0.0239200000
mys,2000,0.3279900000
mys,2001,0.3238900000
mys,2002,0.0048600000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.4950700000
mys,2006,0.3993100000
mys,2007,0.1151500000
mys,2008,0.1830500000
mys,2009,0.3750700000
mys,2010,0.0406900000
mys,2011,0.0898900000
mys,2012,0.3669000000
mys,2013,0.4926800000
mys,2014,0.4410700000
mys,2015,0.3961000000
mys,2016,0.2945100000
mys,2017,0.2877800000
mdv,1997,22.5018200000
mdv,1999,24.8024900000
mdv,2000,24.2120900000
mdv,2001,22.8361100000
mdv,2002,21.9689100000
mdv,2004,19.0917300000
mdv,2005,15.7783200000
mdv,2006,13.7135900000
mdv,2007,12.5777000000
mdv,2008,12.9417000000
mdv,2009,4.1065200000
mdv,2010,9.8518600000
mdv,2011,9.0204900000
mdv,2012,7.6698100000
mdv,2013,6.6921300000
mdv,2014,5.8587600000
mdv,2015,4.7581800000
mdv,2016,3.2092000000
mdv,2017,1.6541000000
mli,1971,26.8289500000
mli,1999,15.0784000000
mli,2002,0.0002800000
mli,2003,11.9813400000
mli,2004,20.0490900000
mli,2005,14.0711300000
mli,2006,10.4902900000
mli,2007,11.5283100000
mli,2009,8.2104700000
mli,2010,7.2464900000
mli,2011,7.2509700000
mli,2012,7.5247800000
mli,2014,8.0443100000
mli,2015,11.0228900000
mli,2017,7.4961600000
mli,2018,7.2147800000
mlt,1971,21.2084600000
mlt,1972,19.5689200000
mlt,1973,18.1067200000
mlt,1974,16.6865500000
mlt,1975,12.5354300000
mlt,1976,11.1848500000
mlt,1977,12.5400100000
mlt,1978,12.4751400000
mlt,1979,13.0724500000
mlt,1980,13.0284000000
mlt,1981,13.1841800000
mlt,1982,11.5454500000
mlt,1983,10.3089800000
mlt,1984,8.7162000000
mlt,1985,9.9642800000
mlt,1986,11.5826900000
mlt,1987,11.9328900000
mlt,1988,12.2991900000
mlt,1989,11.2208400000
mlt,1990,11.8245500000
mlt,1991,11.3334400000
mlt,1992,7.9153800000
mlt,1993,7.1767200000
mlt,1994,8.5528500000
mlt,1995,7.4088200000
mlt,1996,6.8988200000
mlt,1997,7.7062100000
mlt,2011,0.9535500000
mlt,2012,0.8023800000
mlt,2013,0.7999300000
mlt,2014,0.9591200000
mlt,2015,0.9044000000
mlt,2016,1.0243700000
mlt,2017,1.0181900000
mhl,2002,19.5774000000
mhl,2011,0.0000000000
mhl,2015,11.8823500000
mhl,2016,11.6937500000
mrt,1994,30.1051200000
mrt,1995,24.9768800000
mrt,1996,24.3911400000
mrt,1998,25.3759400000
mrt,1999,26.4647000000
mrt,2000,26.4652200000
mrt,2001,22.1834100000
mrt,2002,21.9529800000
mrt,2003,19.9616900000
mrt,2004,19.5358400000
mrt,2005,20.5523900000
mrt,2006,18.1906400000
mrt,2007,19.9389800000
mrt,2008,19.9399200000
mrt,2009,24.7493900000
mrt,2010,26.2915200000
mrt,2011,25.3773800000
mrt,2013,23.8736400000
mrt,2014,22.3747200000
mrt,2016,18.2818900000
mrt,2017,19.0315100000
mrt,2018,19.3447300000
mus,1972,20.8986000000
mus,1973,21.6622500000
mus,1974,22.4419400000
mus,1975,23.4862500000
mus,1976,22.6053000000
mus,1977,18.3585300000
mus,1978,19.6672900000
mus,1979,16.8043600000
mus,1980,14.9288700000
mus,1982,13.2618700000
mus,1983,9.2058800000
mus,1984,8.6074500000
mus,1985,8.5831500000
mus,1986,13.9326700000
mus,1987,11.8376300000
mus,1988,10.2185500000
mus,1989,10.0723000000
mus,1990,13.1564900000
mus,1991,16.5910100000
mus,1993,11.9289300000
mus,1998,7.5279400000
mus,1999,8.2712900000
mus,2000,9.2896300000
mus,2001,9.2804400000
mus,2002,7.6146100000
mus,2003,7.6130700000
mus,2004,8.2694200000
mus,2005,7.6089200000
mus,2006,7.3954000000
mus,2007,6.5747600000
mus,2008,6.9711500000
mus,2009,6.6040600000
mus,2010,6.8055400000
mus,2011,6.6463100000
mus,2012,9.6626700000
mus,2013,6.1585000000
mus,2014,5.6235900000
mus,2015,5.5902800000
mus,2016,5.5846000000
mus,2017,4.4878800000
mus,2018,2.9109000000
mex,1971,23.7729900000
mex,1997,11.2929600000
mex,1998,10.3620100000
mex,1999,9.4755600000
mex,2000,8.7182800000
mex,2001,8.2872600000
mex,2002,7.8441500000
mex,2003,7.8546800000
mex,2004,7.6957600000
mex,2005,7.6929600000
mex,2006,7.4051400000
mex,2007,7.1141200000
mex,2008,6.5095000000
mex,2009,5.9922500000
mex,2010,5.3872000000
mex,2011,5.0186700000
mex,2012,4.7187900000
mex,2013,4.7316100000
mex,2014,4.3983000000
mex,2015,3.8195300000
mex,2016,3.2272100000
mex,2017,2.6249100000
fsm,2014,9.8684200000
fsm,2015,0.0000000000
mda,2000,3.5699100000
mda,2001,3.8337500000
mda,2002,3.7231600000
mda,2003,3.6846900000
mda,2004,3.8062000000
mda,2005,5.3043200000
mda,2006,7.1122500000
mda,2007,4.9671000000
mda,2008,4.1580600000
mda,2009,3.7094200000
mda,2010,3.3299400000
mda,2011,2.7084800000
mda,2012,2.6697500000
mda,2013,2.5809200000
mda,2014,2.2056100000
mda,2015,2.0661700000
mda,2016,1.8053200000
mda,2017,1.8857700000
mda,2018,1.5887300000
mco,2009,3.9445600000
mco,2012,0.0000000000
mco,2016,1.9038100000
mco,2017,5.0049100000
mco,2018,1.5105700000
mco,2019,1.6949200000
mng,1995,3.4164700000
mng,1996,6.4283300000
mng,1997,5.3871200000
mng,1998,5.5953400000
mng,1999,5.2147300000
mng,2000,4.7266300000
mng,2001,5.5683200000
mng,2002,5.9140800000
mng,2003,13.0368600000
mng,2004,8.0403100000
mng,2005,6.7232100000
mng,2006,5.1744000000
mng,2007,5.1766000000
mng,2008,3.7628400000
mng,2009,12.6223400000
mng,2010,18.4733200000
mng,2011,17.5177400000
mng,2012,16.3946200000
mng,2013,12.3241300000
mng,2014,5.5305400000
mng,2015,3.3494400000
mng,2016,3.4464100000
mng,2017,2.8364600000
mng,2018,2.0905900000
mne,2003,1.2175400000
mne,2005,0.5118000000
mne,2006,1.1042000000
mne,2007,1.8714200000
mne,2008,0.7705100000
mne,2011,0.9873500000
mne,2012,1.2590700000
mne,2015,1.8742400000
mne,2016,2.4320700000
mne,2017,2.5521000000
mne,2018,2.6358400000
mar,1975,22.6938400000
mar,1976,24.1351800000
mar,1977,22.8163900000
mar,1978,22.8358000000
mar,1979,23.4894000000
mar,1980,23.4037500000
mar,1981,23.7860800000
mar,1982,25.5795300000
mar,1983,25.1579700000
mar,1984,25.1409200000
mar,1985,21.6649800000
mar,1986,19.0729500000
mar,1987,17.4566600000
mar,1988,15.5971900000
mar,1989,13.5820700000
mar,1990,11.8822200000
mar,1991,8.2553700000
mar,1992,9.1480800000
mar,1993,8.7910100000
mar,1994,8.8262600000
mar,1995,8.9612500000
mar,1996,9.0594100000
mar,1997,9.3667700000
mar,1998,20.0964400000
mar,1999,19.7150700000
mar,2000,19.0785900000
mar,2001,18.7017300000
mar,2002,18.7030600000
mar,2003,19.6607400000
mar,2004,20.1919700000
mar,2005,19.8016100000
mar,2006,18.7204800000
mar,2007,17.6229300000
mar,2008,16.5381900000
mar,2009,16.3274400000
mar,2010,15.4163300000
mar,2011,15.1561300000
mar,2012,15.7205600000
mar,2013,14.5159300000
mar,2014,14.2049700000
mar,2016,16.2177000000
mar,2017,15.7138500000
mar,2018,14.9152800000
moz,1973,23.2790300000
moz,1979,57.5440000000
moz,1981,58.3146700000
moz,1982,64.2080700000
moz,1983,42.2966600000
moz,1985,41.7610100000
moz,1986,42.3604200000
moz,1987,34.2578600000
moz,1989,32.3603800000
moz,1991,30.5703600000
moz,1992,31.0605100000
moz,1993,30.4437200000
moz,1994,31.1958500000
moz,1995,32.1006400000
moz,1998,25.8352100000
moz,1999,26.9008700000
moz,2000,27.5504700000
moz,2001,27.6470300000
moz,2002,35.8016700000
moz,2004,27.7856000000
moz,2005,26.9434800000
moz,2006,24.9696300000
moz,2007,24.3551400000
moz,2008,23.9029300000
moz,2009,22.7628200000
moz,2010,21.9652400000
moz,2011,20.9643800000
moz,2012,19.6660900000
moz,2013,19.1573100000
moz,2014,17.9353100000
moz,2015,17.1917800000
moz,2016,17.9892300000
moz,2017,18.2876100000
moz,2018,18.3323400000
mmr,1971,29.1757400000
mmr,1973,17.8974900000
mmr,1974,29.5827400000
mmr,1978,23.2415300000
mmr,2000,8.5864300000
mmr,2001,6.4709500000
mmr,2002,8.6566200000
mmr,2003,8.4192500000
mmr,2004,9.7878400000
mmr,2005,9.4244000000
mmr,2006,9.2553500000
mmr,2008,9.1177500000
mmr,2009,9.1356400000
mmr,2010,9.1471600000
mmr,2017,10.7043700000
mmr,2018,8.9975400000
nam,1970,0.0000000000
nam,1971,0.0000000000
nam,1972,0.0000000000
nam,1973,0.0000000000
nam,1974,0.0000000000
nam,1975,0.0000000000
nam,1976,0.0000000000
nam,1977,0.0000000000
nam,1978,0.0000000000
nam,1979,0.0000000000
nam,1980,0.0000000000
nam,1981,0.0000000000
nam,1982,0.0000000000
nam,1983,0.0000000000
nam,1984,0.0000000000
nam,1985,0.0000000000
nam,1986,0.0000000000
nam,1987,0.0000000000
nam,1988,0.0000000000
nam,1989,24.8608800000
nam,1990,24.8612100000
nam,1991,0.0000000000
nam,1992,29.1109600000
nam,1993,0.0000000000
nam,1994,52.8133400000
nam,1995,51.1540700000
nam,1996,49.2106300000
nam,1997,46.5703500000
nam,1998,24.4287500000
nam,1999,22.7276500000
nam,2000,20.4016900000
nam,2001,19.3677100000
nam,2002,18.1289600000
nam,2003,17.8711300000
nam,2004,18.9673500000
nam,2005,19.1804100000
nam,2006,19.9642700000
nam,2007,20.5326600000
nam,2008,20.6296600000
nam,2009,20.6746200000
nam,2010,20.5397100000
nam,2012,19.8582700000
nam,2013,19.6701700000
nam,2017,18.2242100000
nam,2018,18.3115400000
nru,2007,7.2440900000
nru,2012,13.5220100000
nru,2014,2.4183800000
nru,2016,0.9667000000
npl,1988,20.7001300000
npl,1999,36.8029300000
npl,2000,40.6006800000
npl,2003,22.4663200000
npl,2004,22.4663100000
npl,2011,28.0965000000
npl,2012,26.0216200000
npl,2014,25.0559000000
npl,2015,23.8675200000
npl,2016,24.6949400000
npl,2017,25.3252700000
npl,2019,24.6474500000
nld,1971,9.1053200000
nld,1972,8.6330500000
nld,1973,8.1564600000
nld,1974,8.1237500000
nld,1975,7.9811300000
nld,1976,8.0304100000
nld,1977,8.1337800000
nld,1978,8.0449200000
nld,1979,7.8974100000
nld,1980,7.9476100000
nld,1981,8.2069200000
nld,1982,8.8747600000
nld,1983,9.1275700000
nld,1984,8.9659400000
nld,1985,8.6440600000
nld,1986,7.7274100000
nld,1987,7.4805300000
nld,1988,7.4767500000
nld,1989,7.4482200000
nld,1990,7.3242100000
nld,1991,7.3654700000
nld,1992,3.7429000000
nld,1993,3.8759400000
nld,1994,8.0964100000
nld,1995,7.8681900000
nld,1996,7.7927500000
nld,1997,7.8038600000
nld,1999,7.9580800000
nld,2000,7.9557500000
nld,2001,7.4180200000
nld,2002,7.5856700000
nld,2003,8.6231300000
nld,2004,8.6351600000
nld,2005,8.5953100000
nld,2006,8.4426700000
nld,2007,8.2736700000
nld,2008,8.1028800000
nld,2009,7.8576900000
nld,2010,7.7256900000
nld,2011,7.4714300000
nld,2012,7.4590400000
nld,2015,6.5532900000
nld,2016,6.2202100000
nld,2017,5.7594500000
nzl,1970,6.7171600000
nzl,1971,6.7041800000
nzl,1972,6.8340400000
nzl,1973,6.7443300000
nzl,1974,6.3970500000
nzl,1975,6.9111600000
nzl,1976,5.7045000000
nzl,1977,5.5439200000
nzl,1978,5.0080700000
nzl,1979,4.7850900000
nzl,1980,4.7211900000
nzl,1981,4.6824500000
nzl,1982,5.1584700000
nzl,1983,5.0998200000
nzl,1984,4.9205000000
nzl,1985,4.7274400000
nzl,1986,4.4456100000
nzl,1987,4.2957300000
nzl,1988,4.0369700000
nzl,1989,3.8537000000
nzl,1990,4.4788000000
nzl,1991,3.8334800000
nzl,1992,3.6487200000
nzl,2013,0.2838700000
nzl,2014,0.2380300000
nzl,2015,0.3077000000
nzl,2016,0.3740700000
nzl,2017,0.4278700000
nic,1971,19.2949600000
nic,1973,19.7972000000
nic,1980,20.4376400000
nic,1982,20.3769000000
nic,1983,21.2488300000
nic,1984,18.9775300000
nic,1985,16.5858400000
nic,1986,15.5492300000
nic,1987,14.6742600000
nic,1988,14.8022500000
nic,1989,14.2920800000
nic,1990,14.1876200000
nic,1991,14.7192800000
nic,1992,14.3875800000
nic,1993,16.0518700000
nic,1994,17.0803400000
nic,1995,17.0285200000
nic,1999,14.2915600000
nic,2000,12.1140900000
nic,2001,11.7126000000
nic,2002,12.2201400000
nic,2004,12.8658500000
nic,2005,12.7943800000
nic,2006,22.8864900000
nic,2007,22.6809500000
nic,2008,21.7955300000
nic,2010,21.7863700000
ner,1973,9.8251500000
ner,1974,11.1752600000
ner,1986,1.7010000000
ner,1989,8.7854200000
ner,1990,10.1384100000
ner,1991,11.4306900000
ner,1992,17.6036000000
ner,1997,11.8991000000
ner,1998,11.8693300000
ner,1999,10.5602200000
ner,2000,14.4758100000
ner,2001,9.6531800000
ner,2002,8.1876700000
ner,2003,6.4849700000
ner,2004,5.4347200000
ner,2005,8.6149200000
ner,2006,9.9596900000
ner,2007,11.8518800000
ner,2008,9.4430500000
ner,2009,7.6304100000
ner,2010,6.6561500000
ner,2011,5.5636900000
ner,2012,6.2419300000
ner,2013,7.0940000000
ner,2014,8.5356300000
ner,2015,8.5820500000
ner,2016,8.2532600000
ner,2017,7.9421500000
nga,1999,31.4074700000
nga,2000,31.4108900000
nga,2004,31.4385000000
nga,2005,31.4437700000
nga,2006,31.4605400000
nga,2007,12.9360100000
nga,2008,12.9163500000
nga,2009,12.8882700000
nga,2010,12.8452300000
mkd,1998,2.0520600000
mkd,1999,2.0505900000
mkd,2000,1.4118100000
mkd,2001,1.4194000000
mkd,2002,1.3409200000
mkd,2003,1.0210500000
mkd,2004,1.1346500000
mkd,2005,1.2923200000
mkd,2006,1.1921200000
mkd,2007,1.1295800000
mkd,2008,0.9399500000
mkd,2009,0.9355600000
mkd,2010,0.7907900000
mkd,2012,1.2363500000
mkd,2013,1.0401600000
mkd,2014,1.2316100000
mkd,2015,0.9161200000
mkd,2017,1.5513100000
nor,1976,0.9781600000
nor,1977,1.1215800000
nor,1978,0.9628800000
nor,1979,0.9412300000
nor,1981,0.9813200000
nor,1982,1.0033100000
nor,1984,0.4078100000
nor,1985,0.4585200000
nor,1986,0.3247000000
nor,1987,0.3374400000
nor,1988,0.4042200000
nor,1989,0.3692100000
nor,1990,0.3023600000
nor,1991,0.2715900000
nor,1992,0.2523800000
nor,1993,0.2174000000
nor,1994,0.2035200000
nor,1995,0.1999100000
nor,1996,0.2104800000
nor,1997,0.2191600000
nor,1998,0.0000000000
nor,1999,0.0000000000
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
omn,1973,29.7591000000
omn,1974,29.4766700000
omn,1975,25.5696300000
omn,1976,29.4258400000
omn,1978,23.9414600000
omn,1979,21.9623800000
omn,1981,18.5291200000
omn,1982,18.1395800000
omn,1983,19.9439900000
omn,1984,15.6926200000
omn,1985,18.7505500000
omn,1986,16.1291000000
omn,1987,14.7998600000
omn,1988,17.0614600000
omn,1989,17.4016900000
omn,1990,17.0274900000
omn,1991,17.3684400000
omn,1992,16.7511400000
omn,1993,14.6445800000
omn,1994,12.1224600000
omn,1995,10.5482200000
omn,1996,10.4091700000
omn,1997,10.7473400000
omn,1998,11.1284000000
omn,1999,10.7434200000
omn,2000,10.5977700000
omn,2001,9.8271200000
omn,2002,9.0029700000
omn,2003,8.3103100000
omn,2009,3.1047100000
omn,2011,4.1922900000
omn,2012,4.8509400000
omn,2013,3.0084000000
omn,2014,2.9555000000
omn,2015,3.3841800000
omn,2016,2.8413900000
omn,2017,2.3362700000
omn,2018,0.7414200000
pak,2003,0.0000200000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2007,0.0000200000
pak,2009,0.0000100000
pak,2010,0.0000000000
pak,2011,0.0000100000
pak,2012,0.0000300000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,26.3023100000
pak,2016,26.3022700000
pak,2017,26.3012000000
pak,2018,26.3030700000
plw,2014,14.2696600000
pan,1970,27.3131800000
pan,1971,26.1671900000
pan,1972,26.2141800000
pan,1973,25.6124900000
pan,1975,24.3036700000
pan,1976,23.8799500000
pan,1978,19.9129300000
pan,1979,19.0455900000
pan,1980,17.6993600000
pan,1981,17.2136100000
pan,1982,17.3511700000
pan,1983,17.5806100000
pan,1984,18.0491200000
pan,1985,17.2901000000
pan,1986,17.1128500000
pan,1987,16.7413200000
pan,1988,16.7210700000
pan,1989,15.7870100000
pan,1990,15.2457000000
pan,1999,11.5880500000
pan,2000,11.0834200000
pan,2001,10.8147100000
pan,2002,10.4223200000
pan,2004,10.3797000000
pan,2005,9.8502800000
pan,2006,9.3467300000
pan,2007,9.8591700000
pan,2008,10.3939000000
pan,2009,11.7913600000
pan,2010,9.7336700000
pan,2011,10.3047600000
pan,2012,9.7059500000
pan,2013,9.5787800000
pan,2014,9.3930000000
pan,2015,9.8371400000
pan,2017,9.1751800000
png,2016,28.9145400000
pry,1970,18.2800100000
pry,1972,16.9759500000
pry,1975,15.2777700000
pry,1976,15.0059600000
pry,1977,14.6589000000
pry,1978,14.4932200000
pry,1979,14.2559400000
pry,1980,13.8578100000
pry,1981,13.6150600000
pry,1982,13.9522200000
pry,1983,13.9689000000
pry,1984,13.6622700000
pry,1985,12.8016000000
pry,1986,11.7745500000
pry,1987,10.7906000000
pry,1988,9.9424900000
pry,1989,9.2158400000
pry,1990,8.5258600000
pry,1991,8.2558000000
pry,1992,8.4384100000
pry,1993,8.8048200000
pry,1994,19.3592600000
pry,1996,19.7200500000
pry,1999,20.1344600000
pry,2000,19.8080300000
pry,2001,19.2802800000
pry,2002,19.8517400000
pry,2003,17.4143500000
pry,2004,16.8652800000
pry,2005,16.1186200000
pry,2006,15.5781200000
pry,2007,15.5240300000
pry,2008,15.3736800000
pry,2009,15.2631700000
pry,2010,15.1459800000
pry,2011,14.2938000000
pry,2012,16.9171900000
pry,2016,15.1745800000
per,1970,27.9947900000
per,1981,18.9700300000
per,1993,19.1299300000
per,1995,25.5742800000
per,1998,17.7755400000
per,1999,17.3151900000
per,2000,16.4491900000
per,2001,15.4421900000
per,2002,14.8340400000
per,2003,13.4589300000
per,2004,13.4592500000
per,2005,12.7722100000
per,2006,12.5937800000
per,2007,12.9048600000
per,2008,12.2097000000
per,2009,12.0048300000
per,2010,10.9364700000
per,2011,10.2060700000
per,2012,9.7587000000
per,2013,9.0533900000
per,2014,8.2594200000
per,2015,7.2510500000
per,2016,6.5208600000
per,2017,6.2505700000
per,2018,5.8290300000
phl,1976,10.8177800000
phl,1981,15.4191500000
phl,1982,15.4488600000
phl,1983,15.8456400000
phl,1984,12.1895200000
phl,1986,9.7377100000
phl,1987,10.2318900000
phl,1988,9.8254700000
phl,1989,9.8254500000
phl,1990,9.8140400000
phl,1998,13.8277500000
phl,1999,17.4587200000
phl,2001,18.1332700000
phl,2002,18.2576200000
phl,2003,17.7774500000
phl,2004,17.7344900000
phl,2005,17.7463600000
phl,2006,17.9277800000
phl,2007,17.8973100000
phl,2008,18.1262500000
phl,2009,17.9613000000
phl,2014,15.7365700000
phl,2015,16.4258100000
phl,2016,15.5057100000
phl,2017,11.4817100000
pol,1999,3.0327900000
pol,2000,2.5746300000
pol,2001,2.3173400000
pol,2002,2.0949400000
pol,2003,1.9289800000
pol,2004,1.9019200000
pol,2005,1.8913100000
pol,2006,1.8375400000
pol,2007,1.8932300000
pol,2008,1.9004400000
pol,2009,1.8039400000
pol,2010,1.8385200000
pol,2011,1.8368900000
pol,2012,1.7462600000
pol,2013,1.6900300000
pol,2014,1.6025400000
