country,year,se_sec_enrl
grd,1971,4081.0000000000
grd,1972,5178.0000000000
grd,1973,4773.0000000000
grd,1974,4872.0000000000
grd,1975,9910.0000000000
grd,1976,10197.0000000000
grd,1977,10088.0000000000
grd,1978,10077.0000000000
grd,1979,9797.0000000000
grd,1980,9413.0000000000
grd,1981,8626.0000000000
grd,1982,8645.0000000000
grd,1983,8578.0000000000
grd,1984,9994.0000000000
grd,1985,9694.0000000000
grd,1986,9571.0000000000
grd,1987,9669.0000000000
grd,1988,9600.0000000000
grd,1989,9319.0000000000
grd,1990,9406.0000000000
grd,1991,9776.0000000000
grd,1992,9896.0000000000
grd,1993,10213.0000000000
grd,2002,14467.0000000000
grd,2003,14860.0000000000
grd,2004,13660.0000000000
grd,2005,12549.0000000000
grd,2007,13060.0000000000
grd,2008,12469.0000000000
grd,2009,11031.0000000000
grd,2010,11500.0000000000
grd,2013,10040.0000000000
grd,2014,9736.0000000000
grd,2015,9309.0000000000
grd,2016,9185.0000000000
grd,2017,8834.0000000000
gum,1971,10055.0000000000
gum,1972,10602.0000000000
gum,1973,11315.0000000000
gum,1974,11873.0000000000
gum,1975,12629.0000000000
gum,1976,13242.0000000000
gum,1977,13300.0000000000
gum,1978,12000.0000000000
gum,1979,14677.0000000000
gum,1980,15308.0000000000
gum,1981,14935.0000000000
gum,1982,14759.0000000000
gum,1983,13141.0000000000
gum,1984,14063.0000000000
gum,1985,14223.0000000000
gum,1986,14557.0000000000
gum,1987,14416.0000000000
gum,1988,14595.0000000000
gum,1989,16017.0000000000
gtm,1970,75474.0000000000
gtm,1971,65708.0000000000
gtm,1972,73506.0000000000
gtm,1973,75155.0000000000
gtm,1974,90462.0000000000
gtm,1975,99233.0000000000
gtm,1976,111228.0000000000
gtm,1977,119105.0000000000
gtm,1978,159040.0000000000
gtm,1979,168010.0000000000
gtm,1980,171903.0000000000
gtm,1981,181721.0000000000
gtm,1982,177948.0000000000
gtm,1983,185959.0000000000
gtm,1984,194484.0000000000
gtm,1985,204049.0000000000
gtm,1986,223473.0000000000
gtm,1991,294907.0000000000
gtm,1993,334383.0000000000
gtm,1994,357878.0000000000
gtm,1995,372006.0000000000
gtm,1996,375528.0000000000
gtm,1997,384729.0000000000
gtm,1998,399652.0000000000
gtm,1999,434912.0000000000
gtm,2000,503884.0000000000
gtm,2001,547913.0000000000
gtm,2002,608420.0000000000
gtm,2004,698561.0000000000
gtm,2005,754496.0000000000
gtm,2006,809131.0000000000
gtm,2007,864154.0000000000
gtm,2008,902796.0000000000
gtm,2009,982650.0000000000
gtm,2010,1082320.0000000000
gtm,2011,1113881.0000000000
gtm,2012,1139559.0000000000
gtm,2013,1159708.0000000000
gtm,2014,1165624.0000000000
gtm,2015,1220652.0000000000
gtm,2016,1220113.0000000000
gin,1971,63409.0000000000
gin,1977,83020.0000000000
gin,1978,91011.0000000000
gin,1979,92404.0000000000
gin,1980,97130.0000000000
gin,1981,98305.0000000000
gin,1982,93660.0000000000
gin,1983,94848.0000000000
gin,1984,97719.0000000000
gin,1985,101121.0000000000
gin,1986,92754.0000000000
gin,1987,82088.0000000000
gin,1989,81325.0000000000
gin,1990,78659.0000000000
gin,1991,85942.0000000000
gin,1993,106811.0000000000
gin,1994,116377.0000000000
gin,1996,132722.0000000000
gin,1999,167608.0000000000
gin,2001,235210.0000000000
gin,2002,276084.0000000000
gin,2003,305717.0000000000
gin,2004,344630.0000000000
gin,2005,420057.0000000000
gin,2006,482825.0000000000
gin,2008,530705.0000000000
gin,2011,640245.0000000000
gin,2012,657383.0000000000
gin,2014,715702.0000000000
gnb,1971,4215.0000000000
gnb,1972,4023.0000000000
gnb,1976,2153.0000000000
gnb,1977,3177.0000000000
gnb,1978,3731.0000000000
gnb,1979,4290.0000000000
gnb,1980,4256.0000000000
gnb,1981,4757.0000000000
gnb,1982,6294.0000000000
gnb,1983,8432.0000000000
gnb,1984,9634.0000000000
gnb,1985,9384.0000000000
gnb,1987,6450.0000000000
gnb,1988,5468.0000000000
gnb,1989,6330.0000000000
gnb,2000,25780.0000000000
gnb,2005,50507.0000000000
gnb,2006,55176.0000000000
guy,1971,60412.0000000000
guy,1972,65412.0000000000
guy,1973,68092.0000000000
guy,1974,67853.0000000000
guy,1976,71327.0000000000
guy,1984,67362.0000000000
guy,1985,70731.0000000000
guy,1986,76546.0000000000
guy,1987,76012.0000000000
guy,1999,62478.0000000000
guy,2001,72028.0000000000
guy,2003,64954.0000000000
guy,2005,70615.0000000000
guy,2007,72970.0000000000
guy,2008,74673.0000000000
guy,2009,77945.0000000000
guy,2010,80676.0000000000
guy,2011,86540.0000000000
guy,2012,85934.0000000000
hti,1979,84454.0000000000
hti,1980,91247.0000000000
hti,1981,99894.0000000000
hti,1982,101519.0000000000
hti,1983,120316.0000000000
hti,1984,137513.0000000000
hti,1986,143758.0000000000
hnd,1970,39839.0000000000
hnd,1971,47345.0000000000
hnd,1972,52325.0000000000
hnd,1974,66411.0000000000
hnd,1975,56705.0000000000
hnd,1976,63115.0000000000
hnd,1977,93330.0000000000
hnd,1978,109390.0000000000
hnd,1979,111534.0000000000
hnd,1980,127293.0000000000
hnd,1982,147990.0000000000
hnd,1983,156665.0000000000
hnd,1984,164453.0000000000
hnd,1985,184112.0000000000
hnd,1986,179444.0000000000
hnd,1991,194083.0000000000
hnd,1993,203192.0000000000
hnd,2006,524367.0000000000
hnd,2007,554297.0000000000
hnd,2008,566938.0000000000
hnd,2010,655294.0000000000
hnd,2011,663115.0000000000
hnd,2012,659558.0000000000
hnd,2013,642654.0000000000
hnd,2014,619832.0000000000
hnd,2015,637727.0000000000
hnd,2016,651807.0000000000
hnd,2017,655090.0000000000
hkg,1971,230879.0000000000
hkg,1972,250906.0000000000
hkg,1973,273988.0000000000
hkg,1974,301096.0000000000
hkg,1975,338400.0000000000
hkg,1976,368655.0000000000
hkg,1977,395621.0000000000
hkg,1978,424538.0000000000
hkg,1979,453546.0000000000
hkg,1980,463798.0000000000
hkg,1981,468975.0000000000
hkg,1982,464923.0000000000
hkg,1983,459611.0000000000
hkg,1984,453369.0000000000
hkg,1985,454061.0000000000
hkg,1986,450367.0000000000
hkg,1987,455738.0000000000
hkg,1988,458444.0000000000
hkg,1996,473817.0000000000
hkg,2001,490039.0000000000
hkg,2002,488537.0000000000
hkg,2003,487218.0000000000
hkg,2004,492779.0000000000
hkg,2005,498354.0000000000
hkg,2006,500708.0000000000
hkg,2007,510284.0000000000
hkg,2008,513787.0000000000
hkg,2009,511872.0000000000
hkg,2010,508269.0000000000
hkg,2011,486817.0000000000
hkg,2012,486942.0000000000
hkg,2013,439093.0000000000
hkg,2014,415971.0000000000
hkg,2015,393952.0000000000
hkg,2016,371900.0000000000
hkg,2017,357158.0000000000
hun,1971,1053264.0000000000
hun,1972,998489.0000000000
hun,1973,957390.0000000000
hun,1974,905470.0000000000
hun,1975,875361.0000000000
hun,1976,855662.0000000000
hun,1977,848081.0000000000
hun,1978,852820.0000000000
hun,1979,873465.0000000000
hun,1980,893541.0000000000
hun,1981,917219.0000000000
hun,1982,941953.0000000000
hun,1983,958032.0000000000
hun,1984,971755.0000000000
hun,1985,998337.0000000000
hun,1986,1042754.0000000000
hun,1987,1076516.0000000000
hun,1988,1107224.0000000000
hun,1989,1126937.0000000000
hun,1990,1139788.0000000000
hun,1991,1137932.0000000000
hun,1992,1114493.0000000000
hun,1994,1156874.0000000000
hun,1995,1128911.0000000000
hun,1996,1112149.0000000000
hun,1997,1103907.0000000000
hun,1998,1017745.0000000000
hun,1999,1006546.0000000000
hun,2000,1001855.0000000000
hun,2001,1007476.0000000000
hun,2002,1013471.0000000000
hun,2003,1029979.0000000000
hun,2004,963242.0000000000
hun,2005,960215.0000000000
hun,2006,948856.0000000000
hun,2007,937323.0000000000
hun,2008,924414.0000000000
hun,2009,913392.0000000000
hun,2010,904848.0000000000
hun,2011,882609.0000000000
hun,2012,864391.0000000000
hun,2013,890759.0000000000
hun,2014,857807.0000000000
hun,2015,826626.0000000000
hun,2016,808744.0000000000
isl,1971,23144.0000000000
isl,1972,24105.0000000000
isl,1975,25028.0000000000
isl,1976,25853.0000000000
isl,1977,26506.0000000000
isl,1978,26251.0000000000
isl,1979,26699.0000000000
isl,1980,25457.0000000000
isl,1981,26643.0000000000
isl,1982,26769.0000000000
isl,1983,26627.0000000000
isl,1984,26803.0000000000
isl,1985,27237.0000000000
isl,1986,27559.0000000000
isl,1987,28218.0000000000
isl,1988,28037.0000000000
isl,1989,28586.0000000000
isl,1990,29059.0000000000
isl,1991,29465.0000000000
isl,1992,29985.0000000000
isl,1993,30233.0000000000
isl,1994,30163.0000000000
isl,1995,30253.0000000000
isl,1996,30463.0000000000
isl,1998,33225.0000000000
isl,1999,32480.0000000000
isl,2000,32133.0000000000
isl,2001,32186.0000000000
isl,2002,33486.0000000000
isl,2003,34587.0000000000
isl,2004,32700.0000000000
isl,2005,33323.0000000000
isl,2006,33900.0000000000
isl,2007,34434.0000000000
isl,2008,35075.0000000000
isl,2009,35075.0000000000
isl,2010,35623.0000000000
isl,2011,35217.0000000000
isl,2012,36127.0000000000
isl,2013,38238.0000000000
isl,2014,37530.0000000000
isl,2015,36818.0000000000
isl,2016,35651.0000000000
ind,1971,21143698.0000000000
ind,1972,21964372.0000000000
ind,1973,22823568.0000000000
ind,1975,24494950.0000000000
ind,1976,25196115.0000000000
ind,1977,26265095.0000000000
ind,1978,27178592.0000000000
ind,1980,30592435.0000000000
ind,1981,32748397.0000000000
ind,1982,35016994.0000000000
ind,1983,37922992.0000000000
ind,1984,40266884.0000000000
ind,1986,44484544.0000000000
ind,1987,44873656.0000000000
ind,1988,45879040.0000000000
ind,1989,47021876.0000000000
ind,1993,62245635.0000000000
ind,1994,64115978.0000000000
ind,1995,65206357.0000000000
ind,1996,66633720.0000000000
ind,1997,68872393.0000000000
ind,1999,67089892.0000000000
ind,2000,71030515.0000000000
ind,2001,72392727.0000000000
ind,2002,76215685.0000000000
ind,2003,81050129.0000000000
ind,2004,84569081.0000000000
ind,2005,89461794.0000000000
ind,2006,91529430.0000000000
ind,2007,96049060.0000000000
ind,2008,101783940.0000000000
ind,2009,101110386.0000000000
ind,2010,107686865.0000000000
ind,2011,113727867.0000000000
ind,2012,119148200.0000000000
ind,2013,119400532.0000000000
ind,2014,129438989.0000000000
ind,2015,129542058.0000000000
ind,2016,132161359.0000000000
idn,1970,2459875.0000000000
idn,1971,2640400.0000000000
idn,1972,2783738.0000000000
idn,1973,2965852.0000000000
idn,1974,3189469.0000000000
idn,1975,3570080.0000000000
idn,1976,3833129.0000000000
idn,1977,4084307.0000000000
idn,1978,4467512.0000000000
idn,1981,5721815.0000000000
idn,1982,6320013.0000000000
idn,1983,7222213.0000000000
idn,1984,7445917.0000000000
idn,1986,9479086.0000000000
idn,1987,10906515.0000000000
idn,1988,11545063.0000000000
idn,1989,11693361.0000000000
idn,1990,11243323.0000000000
idn,1991,10965430.0000000000
idn,1992,10920580.0000000000
idn,1993,10969305.0000000000
idn,1994,11360349.0000000000
idn,1995,12223753.0000000000
idn,1996,13095913.0000000000
idn,1997,14209974.0000000000
idn,1998,14397038.0000000000
idn,1999,14502561.0000000000
idn,2000,14720390.0000000000
idn,2001,14828085.0000000000
idn,2002,15140713.0000000000
idn,2003,15872535.0000000000
idn,2004,16353933.0000000000
idn,2005,15993187.0000000000
idn,2006,16797809.0000000000
idn,2007,18716929.0000000000
idn,2008,18314900.0000000000
idn,2009,19520704.0000000000
idn,2010,19975916.0000000000
idn,2011,20777855.0000000000
idn,2012,21445796.0000000000
idn,2013,22322494.0000000000
idn,2014,22586955.0000000000
idn,2015,23756316.0000000000
idn,2016,23632854.0000000000
idn,2017,24318262.0000000000
irn,1971,1056787.0000000000
irn,1972,1468340.0000000000
irn,1973,1605769.0000000000
irn,1974,1766906.0000000000
irn,1975,1989567.0000000000
irn,1976,2183137.0000000000
irn,1977,2356878.0000000000
irn,1985,3107548.0000000000
irn,1988,3861050.0000000000
irn,1990,4696606.0000000000
irn,1991,5084832.0000000000
irn,1992,5619057.0000000000
irn,1993,6322988.0000000000
irn,1994,7059037.0000000000
irn,1995,7652829.0000000000
irn,1997,8776792.0000000000
irn,1999,9726948.0000000000
irn,2000,9954767.0000000000
irn,2001,9933471.0000000000
irn,2002,9916372.0000000000
irn,2003,9704392.0000000000
irn,2004,9440807.0000000000
irn,2005,9066410.0000000000
irn,2006,8805028.0000000000
irn,2007,8323213.0000000000
irn,2008,8187132.0000000000
irn,2009,7877610.0000000000
irn,2010,7347083.0000000000
irn,2011,7237005.0000000000
irn,2012,7118357.0000000000
irn,2013,5868528.0000000000
irn,2014,5794537.0000000000
irn,2015,5712478.0000000000
irq,1971,313972.0000000000
irq,1972,325115.0000000000
irq,1973,364986.0000000000
irq,1974,405006.0000000000
irq,1975,479885.0000000000
irq,1976,525255.0000000000
irq,1977,593928.0000000000
irq,1978,716822.0000000000
irq,1979,845992.0000000000
irq,1980,969987.0000000000
irq,1981,1033418.0000000000
irq,1982,1110655.0000000000
irq,1983,1065588.0000000000
irq,1984,1068224.0000000000
irq,1985,1131521.0000000000
irq,1986,1190833.0000000000
irq,1987,1178761.0000000000
irq,1988,1163694.0000000000
irq,1989,1166859.0000000000
irq,1993,1144938.0000000000
irq,1996,1160421.0000000000
irq,1999,1105028.0000000000
irq,2000,1224253.0000000000
irq,2001,1257106.0000000000
irq,2003,1477616.0000000000
irq,2004,1706234.0000000000
irq,2007,2037509.0000000000
irl,1971,208705.0000000000
irl,1972,215359.0000000000
irl,1973,229875.0000000000
irl,1974,241767.0000000000
irl,1975,256652.0000000000
irl,1976,270956.0000000000
irl,1977,281121.0000000000
irl,1978,288110.0000000000
irl,1979,292658.0000000000
irl,1980,295592.0000000000
irl,1981,300601.0000000000
irl,1982,309600.0000000000
irl,1983,316878.0000000000
irl,1984,324409.0000000000
irl,1985,332565.0000000000
irl,1986,338256.0000000000
irl,1987,341681.0000000000
irl,1988,342791.0000000000
irl,1989,341800.0000000000
irl,1990,342364.0000000000
irl,1991,345941.0000000000
irl,1992,352408.0000000000
irl,1993,381630.0000000000
irl,1994,387813.0000000000
irl,1995,390680.0000000000
irl,1996,389374.0000000000
irl,1997,389353.0000000000
irl,1998,354252.0000000000
irl,1999,346316.0000000000
irl,2000,338247.0000000000
irl,2001,328424.0000000000
irl,2002,323043.0000000000
irl,2003,320620.0000000000
irl,2004,320560.0000000000
irl,2005,317337.0000000000
irl,2006,313479.0000000000
irl,2007,316015.0000000000
irl,2008,318382.0000000000
irl,2009,326543.0000000000
irl,2010,336464.0000000000
irl,2011,331047.0000000000
irl,2012,340829.0000000000
irl,2014,348116.0000000000
irl,2015,354670.0000000000
irl,2016,360088.0000000000
isr,1973,276004.0000000000
isr,1974,282145.0000000000
isr,1975,285111.0000000000
isr,1976,289282.0000000000
isr,1977,294678.0000000000
isr,1978,303575.0000000000
isr,1979,312658.0000000000
isr,1980,324725.0000000000
isr,1981,334426.0000000000
isr,1982,350994.0000000000
isr,1983,369703.0000000000
isr,1984,386892.0000000000
isr,1985,404893.0000000000
isr,1986,413395.0000000000
isr,1987,431116.0000000000
isr,1988,447393.0000000000
isr,1989,462580.0000000000
isr,1990,468620.0000000000
isr,1991,488852.0000000000
isr,1992,506892.0000000000
isr,1993,515297.0000000000
isr,1994,523338.0000000000
isr,1995,533797.0000000000
isr,1996,541737.0000000000
isr,1999,629372.0000000000
isr,2000,649597.0000000000
isr,2001,657804.0000000000
isr,2002,672920.0000000000
isr,2003,671049.0000000000
isr,2004,667835.0000000000
isr,2005,673005.0000000000
isr,2006,679666.0000000000
isr,2007,684478.0000000000
isr,2008,686777.0000000000
isr,2009,693877.0000000000
isr,2010,708340.0000000000
isr,2011,719916.0000000000
isr,2012,733102.0000000000
isr,2013,751930.0000000000
isr,2014,767729.0000000000
isr,2015,784752.0000000000
isr,2016,808672.0000000000
ita,1971,3823556.0000000000
ita,1972,4019028.0000000000
ita,1973,4241657.0000000000
ita,1974,4442157.0000000000
ita,1975,4582780.0000000000
ita,1976,4875179.0000000000
ita,1977,5067343.0000000000
ita,1978,5208725.0000000000
ita,1979,5270298.0000000000
ita,1980,5297087.0000000000
ita,1981,5307989.0000000000
ita,1982,5300387.0000000000
ita,1983,5319934.0000000000
ita,1984,5324722.0000000000
ita,1985,5338731.0000000000
ita,1986,5361579.0000000000
ita,1987,5362202.0000000000
ita,1988,5338012.0000000000
ita,1989,5284637.0000000000
ita,1990,5245132.0000000000
ita,1991,5117897.0000000000
ita,1992,5010467.0000000000
ita,1993,4892194.0000000000
ita,1994,4938465.0000000000
ita,1995,4825719.0000000000
ita,1996,4708406.0000000000
ita,1997,4602243.0000000000
ita,1998,4490474.0000000000
ita,1999,4450012.0000000000
ita,2000,4404331.0000000000
ita,2001,4473362.0000000000
ita,2002,4515802.0000000000
ita,2003,4528300.0000000000
ita,2004,4505699.0000000000
ita,2005,4507408.0000000000
ita,2006,4531571.0000000000
ita,2007,4553163.0000000000
ita,2008,4575124.0000000000
ita,2009,4575921.0000000000
ita,2010,4626426.0000000000
ita,2011,4630305.0000000000
ita,2012,4572722.0000000000
ita,2013,4594302.0000000000
ita,2014,4596916.0000000000
ita,2015,4606017.0000000000
ita,2016,4589550.0000000000
jam,1973,165614.0000000000
jam,1974,158661.0000000000
jam,1975,196605.0000000000
jam,1976,216248.0000000000
jam,1977,225741.0000000000
jam,1979,239759.0000000000
jam,1980,255231.0000000000
jam,1981,248001.0000000000
jam,1982,238063.0000000000
jam,1983,242389.0000000000
jam,1984,237758.0000000000
jam,1985,243575.0000000000
jam,1986,237713.0000000000
jam,1987,236391.0000000000
jam,1988,247499.0000000000
jam,1989,241000.0000000000
jam,1991,252070.0000000000
jam,1993,235071.0000000000
jam,1999,231177.0000000000
jam,2000,228764.0000000000
jam,2001,227703.0000000000
jam,2002,228316.0000000000
jam,2003,229701.0000000000
jam,2004,245533.0000000000
jam,2005,246332.0000000000
jam,2007,257186.0000000000
jam,2008,262608.0000000000
jam,2009,266933.0000000000
jam,2010,260371.0000000000
jam,2011,260325.0000000000
jam,2013,228935.0000000000
jam,2014,223920.0000000000
jam,2015,215200.0000000000
jam,2016,216813.0000000000
jam,2017,204080.0000000000
jpn,1971,8719908.0000000000
jpn,1972,8642922.0000000000
jpn,1973,8643419.0000000000
jpn,1974,8684531.0000000000
jpn,1975,8731393.0000000000
jpn,1976,8843511.0000000000
jpn,1977,8993333.0000000000
jpn,1978,9152766.0000000000
jpn,1979,9281837.0000000000
jpn,1980,9288159.0000000000
jpn,1981,9557563.0000000000
jpn,1982,9833282.0000000000
jpn,1983,10071175.0000000000
jpn,1984,10278607.0000000000
jpn,1985,10613444.0000000000
jpn,1986,11058133.0000000000
jpn,1987,11250252.0000000000
jpn,1988,11339836.0000000000
jpn,1989,11310029.0000000000
jpn,1990,11143930.0000000000
jpn,1991,11025720.0000000000
jpn,1992,10676866.0000000000
jpn,1993,10255337.0000000000
jpn,1994,10202510.0000000000
jpn,1995,9878568.0000000000
jpn,1996,9643000.0000000000
jpn,1998,9174287.0000000000
jpn,1999,8958699.0000000000
jpn,2000,8782114.0000000000
jpn,2001,8605812.0000000000
jpn,2002,8394050.0000000000
jpn,2003,8131217.0000000000
jpn,2004,7894456.0000000000
jpn,2005,7710439.0000000000
jpn,2006,7561241.0000000000
jpn,2007,7427059.0000000000
jpn,2008,7355678.0000000000
jpn,2009,7299966.0000000000
jpn,2010,7296330.0000000000
jpn,2011,7284867.0000000000
jpn,2012,7288434.0000000000
jpn,2013,7280759.0000000000
jpn,2014,7227485.0000000000
jpn,2015,7221135.0000000000
jpn,2016,7157298.0000000000
jor,1971,97612.0000000000
jor,1972,102359.0000000000
jor,1973,112592.0000000000
jor,1974,125928.0000000000
jor,1975,143326.0000000000
jor,1976,164186.0000000000
jor,1977,185700.0000000000
jor,1978,209742.0000000000
jor,1979,231088.0000000000
jor,1980,248643.0000000000
jor,1981,266368.0000000000
jor,1982,281192.0000000000
jor,1983,295989.0000000000
jor,1984,311402.0000000000
jor,1985,332430.0000000000
jor,1986,335835.0000000000
jor,1987,345122.0000000000
jor,1988,357475.0000000000
jor,1989,366788.0000000000
jor,1990,384279.0000000000
jor,1991,409124.0000000000
jor,1992,438901.0000000000
jor,1993,458450.0000000000
jor,1994,484588.0000000000
jor,1996,534491.0000000000
jor,1999,579445.0000000000
jor,2000,583535.0000000000
jor,2002,606615.0000000000
jor,2003,613120.0000000000
jor,2004,615731.0000000000
jor,2005,625682.0000000000
jor,2006,649242.0000000000
jor,2007,670836.0000000000
jor,2008,700342.0000000000
jor,2010,709712.0000000000
jor,2011,719420.0000000000
jor,2012,724356.0000000000
jor,2013,731607.0000000000
jor,2014,749134.0000000000
jor,2017,763694.0000000000
kaz,1981,1996100.0000000000
kaz,1986,2173900.0000000000
kaz,1989,2202800.0000000000
kaz,1990,2186700.0000000000
kaz,1991,2144400.0000000000
kaz,1992,2115400.0000000000
kaz,1993,2064100.0000000000
kaz,1994,2019700.0000000000
kaz,1997,1921302.0000000000
kaz,1998,1891946.0000000000
kaz,1999,1966471.0000000000
kaz,2000,1994493.0000000000
kaz,2006,2102151.0000000000
kaz,2010,1817975.0000000000
kaz,2011,1763841.0000000000
kaz,2012,1718429.0000000000
kaz,2013,1658826.0000000000
kaz,2014,1661586.0000000000
kaz,2015,1679274.0000000000
kaz,2016,1713090.0000000000
kaz,2017,1768145.0000000000
ken,1970,299881.0000000000
ken,1971,324167.0000000000
ken,1972,355842.0000000000
ken,1973,381342.0000000000
ken,1974,422242.0000000000
ken,1975,468408.0000000000
ken,1976,538962.0000000000
ken,1977,572210.0000000000
ken,1978,636200.0000000000
ken,1979,683591.0000000000
ken,1980,788005.0000000000
ken,1981,800062.0000000000
ken,1982,830553.0000000000
ken,1983,902333.0000000000
ken,1984,986034.0000000000
ken,1985,1275375.0000000000
ken,1986,1310594.0000000000
ken,1987,1437622.0000000000
ken,1988,1474280.0000000000
ken,1999,1822161.0000000000
ken,2000,1908703.0000000000
ken,2001,1999415.0000000000
ken,2002,2063409.0000000000
ken,2003,2197336.0000000000
ken,2004,2422419.0000000000
ken,2005,2468483.0000000000
ken,2006,2583755.0000000000
ken,2007,2729040.0000000000
ken,2008,3106919.0000000000
ken,2009,3204379.0000000000
kir,1970,824.0000000000
kir,1971,896.0000000000
kir,1972,926.0000000000
kir,1973,974.0000000000
kir,1974,1055.0000000000
kir,1975,1100.0000000000
kir,1977,1300.0000000000
kir,1978,1646.0000000000
kir,1979,2062.0000000000
kir,1980,2440.0000000000
kir,1981,1900.0000000000
kir,1982,1896.0000000000
kir,1983,1901.0000000000
kir,1984,2074.0000000000
kir,1985,2196.0000000000
kir,1986,2306.0000000000
kir,1987,2493.0000000000
kir,1988,2601.0000000000
kir,1989,2903.0000000000
kir,1990,3003.0000000000
kir,1991,3016.0000000000
kir,1992,3357.0000000000
kir,1994,3699.0000000000
kir,1995,3837.0000000000
kir,1996,4341.0000000000
kir,1998,4978.0000000000
kir,1999,6647.0000000000
kir,2000,7486.0000000000
kir,2001,9408.0000000000
kir,2002,10334.0000000000
kir,2003,11372.0000000000
kir,2004,11581.0000000000
kir,2005,11522.0000000000
kir,2006,11420.0000000000
kir,2007,11535.0000000000
kir,2008,11583.0000000000
prk,2015,2148364.0000000000
kor,1971,1906918.0000000000
kor,1972,2168559.0000000000
kor,1973,2397804.0000000000
kor,1974,2648254.0000000000
kor,1975,2879948.0000000000
kor,1976,3111510.0000000000
kor,1977,3322010.0000000000
kor,1978,3492091.0000000000
kor,1979,3692809.0000000000
kor,1980,3997316.0000000000
kor,1981,4285889.0000000000
kor,1982,4335025.0000000000
kor,1983,4435000.0000000000
kor,1984,4685353.0000000000
kor,1985,4828026.0000000000
kor,1986,4934975.0000000000
kor,1987,5028026.0000000000
kor,1988,4895354.0000000000
kor,1989,4824097.0000000000
kor,1990,4697277.0000000000
kor,1991,4559557.0000000000
kor,1992,4443751.0000000000
kor,1993,4461857.0000000000
kor,1994,4580040.0000000000
kor,1995,4645849.0000000000
kor,1996,4706541.0000000000
kor,1997,4567366.0000000000
kor,1998,4367683.0000000000
kor,1999,4176780.0000000000
kor,2000,3958702.0000000000
kor,2001,3768040.0000000000
kor,2002,3661759.0000000000
kor,2003,3645617.0000000000
kor,2004,3702150.0000000000
kor,2005,3795981.0000000000
kor,2006,3864005.0000000000
kor,2007,3928039.0000000000
kor,2008,3958781.0000000000
kor,2009,3994713.0000000000
kor,2010,3959451.0000000000
kor,2011,3877799.0000000000
kor,2012,3793127.0000000000
kor,2013,3720130.0000000000
kor,2014,3579411.0000000000
kor,2015,3396766.0000000000
kor,2016,3231795.0000000000
kwt,1971,70734.0000000000
kwt,1972,78754.0000000000
kwt,1973,84935.0000000000
kwt,1974,90443.0000000000
kwt,1975,97689.0000000000
kwt,1976,108219.0000000000
kwt,1977,131589.0000000000
kwt,1978,143392.0000000000
kwt,1979,154982.0000000000
kwt,1980,167656.0000000000
kwt,1981,181882.0000000000
kwt,1982,196413.0000000000
kwt,1983,209592.0000000000
kwt,1984,220981.0000000000
kwt,1985,230913.0000000000
kwt,1986,239581.0000000000
kwt,1987,245697.0000000000
kwt,1988,256558.0000000000
kwt,1989,265001.0000000000
kwt,1990,271422.0000000000
kwt,1992,167331.0000000000
kwt,1993,177675.0000000000
kwt,1994,187941.0000000000
kwt,1995,198661.0000000000
kwt,1996,206934.0000000000
kwt,1997,216223.0000000000
kwt,1998,225249.0000000000
kwt,1999,235106.0000000000
kwt,2000,239997.0000000000
kwt,2001,243757.0000000000
kwt,2003,260695.0000000000
kwt,2004,267114.0000000000
kwt,2005,244432.0000000000
kwt,2006,236410.0000000000
kwt,2007,247233.0000000000
kwt,2008,249879.0000000000
kwt,2009,255101.0000000000
kwt,2010,263554.0000000000
kwt,2011,268827.0000000000
kwt,2012,274202.0000000000
kwt,2013,278581.0000000000
kwt,2014,283077.0000000000
kwt,2015,302047.0000000000
kgz,1981,631400.0000000000
kgz,1986,657300.0000000000
kgz,1989,656100.0000000000
kgz,1990,656400.0000000000
kgz,1991,651200.0000000000
kgz,1992,649600.0000000000
kgz,1993,635393.0000000000
kgz,1994,609922.0000000000
kgz,1995,606443.0000000000
kgz,1996,530854.0000000000
kgz,1999,633356.0000000000
kgz,2000,659451.0000000000
kgz,2001,683832.0000000000
kgz,2002,689036.0000000000
kgz,2003,739259.0000000000
kgz,2004,732618.0000000000
kgz,2005,721205.0000000000
kgz,2006,718585.0000000000
kgz,2007,713613.0000000000
kgz,2009,700801.0000000000
kgz,2010,693521.0000000000
kgz,2011,678031.0000000000
kgz,2012,663414.0000000000
kgz,2013,650780.0000000000
kgz,2014,650516.0000000000
kgz,2015,643407.0000000000
kgz,2016,660375.0000000000
kgz,2017,660063.0000000000
lao,1971,15453.0000000000
lao,1972,18086.0000000000
lao,1973,20819.0000000000
lao,1977,48669.0000000000
lao,1978,64108.0000000000
lao,1979,77289.0000000000
lao,1980,82618.0000000000
lao,1981,90435.0000000000
lao,1984,105012.0000000000
lao,1985,110714.0000000000
lao,1986,113630.0000000000
lao,1988,135583.0000000000
lao,1990,137898.0000000000
lao,1992,125702.0000000000
lao,1993,139819.0000000000
lao,1994,155366.0000000000
lao,1995,163657.0000000000
lao,1996,169691.0000000000
lao,1997,187867.0000000000
lao,1998,210501.0000000000
lao,1999,240267.0000000000
lao,2000,264586.0000000000
lao,2001,288389.0000000000
lao,2002,320275.0000000000
lao,2003,353362.0000000000
lao,2004,379579.0000000000
lao,2005,393856.0000000000
lao,2006,395382.0000000000
lao,2007,403833.0000000000
lao,2008,412375.0000000000
lao,2009,423514.0000000000
lao,2010,434717.0000000000
lao,2011,490290.0000000000
lao,2012,515130.0000000000
