country,year,pa_nus_prvt_pp
ita,2001,0.8636760000
ita,2002,0.8777820000
ita,2003,0.8796360000
ita,2004,0.8903810000
ita,2005,0.8913140000
ita,2006,0.8810880000
ita,2007,0.8771550000
ita,2008,0.8470360000
ita,2009,0.8341950000
ita,2010,0.8182120000
ita,2011,0.8195040000
ita,2012,0.8291540000
ita,2013,0.8195590000
ita,2014,0.8253500000
ita,2015,0.8330170000
ita,2016,0.8084060000
ita,2017,0.8038960000
jam,1990,3.7514395189
jam,1991,5.4370823823
jam,1992,9.3563741196
jam,1993,11.0938682210
jam,1994,14.6029905241
jam,1995,17.0324320286
jam,1996,20.9170076593
jam,1997,22.4131292127
jam,1998,23.9756384219
jam,1999,24.8592775982
jam,2000,26.0121565438
jam,2001,27.0656469529
jam,2002,28.5287341777
jam,2003,30.7748733973
jam,2004,34.0563882289
jam,2005,37.9771979006
jam,2006,39.9513804750
jam,2007,42.4531158479
jam,2008,49.8864932795
jam,2009,54.8575640471
jam,2010,60.7780467333
jam,2011,63.3544472006
jam,2012,66.3517526617
jam,2013,71.5045063581
jam,2014,76.1961624115
jam,2015,78.9034470409
jam,2016,79.7513577570
jpn,1990,211.1348180000
jpn,1991,210.1083730000
jpn,1992,208.1817750000
jpn,1993,205.2350460000
jpn,1994,202.1014000000
jpn,1995,197.2881370000
jpn,1996,193.2620430000
jpn,1997,192.1683710000
jpn,1998,190.6859920000
jpn,1999,186.6254100000
jpn,2000,176.4891880000
jpn,2001,171.3109780000
jpn,2002,163.0745810000
jpn,2003,155.1548650000
jpn,2004,150.6162010000
jpn,2005,142.9363190000
jpn,2006,137.5559930000
jpn,2007,133.6691940000
jpn,2008,129.0606700000
jpn,2009,124.8026660000
jpn,2010,121.0026460000
jpn,2011,116.1032360000
jpn,2012,112.6644720000
jpn,2013,106.5903970000
jpn,2014,109.1816600000
jpn,2015,109.2399370000
jpn,2016,107.1463080000
jpn,2017,106.1614280000
jor,1990,0.2515515886
jor,1991,0.2610130593
jor,1992,0.2634628960
jor,1993,0.2643969899
jor,1994,0.2667399407
jor,1995,0.2655664113
jor,1996,0.2747771824
jor,1997,0.2766572073
jor,1998,0.2808509356
jor,1999,0.2765036380
jor,2000,0.2692552234
jor,2001,0.2664953613
jor,2002,0.2671432289
jor,2003,0.2654712149
jor,2004,0.2672413245
jor,2005,0.2675022222
jor,2006,0.2753433036
jor,2007,0.2804053483
jor,2008,0.3077645608
jor,2009,0.3065779339
jor,2010,0.3162279748
jor,2011,0.3193315835
jor,2012,0.3269836487
jor,2013,0.3378108125
jor,2014,0.3420548253
jor,2015,0.3386535658
jor,2016,0.3318305595
kaz,1993,0.4485683089
kaz,1994,8.6444664988
kaz,1995,23.2207138242
kaz,1996,31.3988164300
kaz,1997,36.0226377098
kaz,1998,38.0069589897
kaz,1999,40.2787175237
kaz,2000,44.0986623248
kaz,2001,46.4694200036
kaz,2002,48.4139445031
kaz,2003,50.3871047104
kaz,2004,52.4505473623
kaz,2005,54.5747165079
kaz,2006,57.4802746771
kaz,2007,61.9478953592
kaz,2008,69.8828305817
kaz,2009,75.2631085554
kaz,2010,79.5286235061
kaz,2011,83.6116159804
kaz,2012,86.1726091613
kaz,2013,89.9757146907
kaz,2014,94.6038703513
kaz,2015,100.8022084718
kaz,2016,113.8422933709
ken,1990,4.6373899421
ken,1991,5.3425320142
ken,1992,6.6027858577
ken,1993,9.3623290911
ken,1994,11.7535598472
ken,1995,11.6105247894
ken,1996,12.2797473850
ken,1997,13.3625776231
ken,1998,14.0428836715
ken,1999,14.5312778933
ken,2000,15.4594592097
ken,2001,15.8973297080
ken,2002,15.9560572280
ken,2003,17.1333119880
ken,2004,18.6262261036
ken,2005,19.8728713037
ken,2006,22.0344250660
ken,2007,23.5139618972
ken,2008,28.5865173139
ken,2009,31.3376521722
ken,2010,32.0533692634
ken,2011,35.4295948556
ken,2012,37.9664460641
ken,2013,39.5577207651
ken,2014,41.6036580113
ken,2015,44.2895439221
ken,2016,46.4919911178
kir,2006,0.9428110781
kir,2007,0.9495929892
kir,2008,1.0394530210
kir,2009,1.1455632987
kir,2010,1.0831277153
kir,2011,1.0657039893
kir,2012,1.0122962824
kir,2013,0.9828358156
kir,2014,0.9874951624
kir,2015,0.9919670481
kor,1990,517.3795320000
kor,1991,556.7730910000
kor,1992,587.4243920000
kor,1993,611.3608500000
kor,1994,657.1860980000
kor,1995,684.9161020000
kor,1996,716.1594660000
kor,1997,748.0500320000
kor,1998,787.7737950000
kor,1999,797.0173600000
kor,2000,824.0061520000
kor,2001,844.1738810000
kor,2002,871.6043790000
kor,2003,880.6358120000
kor,2004,887.3532790000
kor,2005,879.3654850000
kor,2006,871.8882290000
kor,2007,867.2935390000
kor,2008,882.0905150000
kor,2009,899.4612400000
kor,2010,907.3193540000
kor,2011,912.0213930000
kor,2012,914.9335200000
kor,2013,976.3310270000
kor,2014,994.7584690000
kor,2015,999.5889040000
kor,2016,1003.7490570000
kor,2017,1006.8427630000
xkx,2002,0.3623991885
xkx,2003,0.3505109059
xkx,2004,0.3377369054
xkx,2005,0.3221295697
xkx,2006,0.3140519825
xkx,2007,0.3185859505
xkx,2008,0.3354738092
xkx,2009,0.3285281229
xkx,2010,0.3345426554
xkx,2011,0.3480566000
xkx,2012,0.3494970350
xkx,2013,0.3505205125
xkx,2014,0.3463894041
xkx,2015,0.3441148682
xkx,2016,0.3408472275
kwt,1990,0.1651461264
kwt,1991,0.1727878695
kwt,1992,0.1667934875
kwt,1993,0.1626312257
kwt,1994,0.1625155117
kwt,1995,0.1623278824
kwt,1996,0.1633100414
kwt,1997,0.1606682040
kwt,1998,0.1584174428
kwt,1999,0.1596619610
kwt,2000,0.1572465546
kwt,2001,0.1549126629
kwt,2002,0.1538488926
kwt,2003,0.1518800969
kwt,2004,0.1497668059
kwt,2005,0.1508535301
kwt,2006,0.1506066562
kwt,2007,0.1544610868
kwt,2008,0.1644922335
kwt,2009,0.1726886481
kwt,2010,0.1775416651
kwt,2011,0.1804374967
kwt,2012,0.1825337615
kwt,2013,0.1847239619
kwt,2014,0.1870628698
kwt,2015,0.1929541128
kwt,2016,0.1966447162
kgz,1995,3.7157335331
kgz,1996,4.7631925730
kgz,1997,5.7451630337
kgz,1998,6.2489554824
kgz,1999,8.3796524775
kgz,2000,9.6217947457
kgz,2001,10.0048382919
kgz,2002,10.0588263700
kgz,2003,10.1281195883
kgz,2004,10.2695120765
kgz,2005,10.3634665346
kgz,2006,10.5970055041
kgz,2007,11.3571089875
kgz,2008,13.6190353182
kgz,2009,14.6020261358
kgz,2010,15.5110864656
kgz,2011,17.5379171594
kgz,2012,17.6580398883
kgz,2013,18.5541121648
kgz,2014,19.6335253005
kgz,2015,20.8855799967
kgz,2016,20.7055730974
lao,1990,171.2123915962
lao,1991,186.3347938969
lao,1992,198.6976513618
lao,1993,205.0967233828
lao,1994,213.4459916118
lao,1995,248.3024990943
lao,1996,272.6505056869
lao,1997,339.7121417106
lao,1998,638.8677333430
lao,1999,1408.3753058309
lao,2000,1704.1156480839
lao,2001,1786.7415169992
lao,2002,1945.8346129987
lao,2003,2197.3498744634
lao,2004,2363.9538397469
lao,2005,2450.2115298369
lao,2006,2535.0986916263
lao,2007,2576.2513847913
lao,2008,2670.2864848833
lao,2009,2680.7602887375
lao,2010,2795.2887585908
lao,2011,2914.8467510785
lao,2012,2977.2674704776
lao,2013,3121.2409426594
lao,2014,3198.2419521223
lao,2015,3235.2569396604
lao,2016,3245.9668089493
lva,1991,0.0101071204
lva,1992,0.1031713267
lva,1993,0.2094354653
lva,1994,0.2774404417
lva,1995,0.3372718954
lva,1996,0.3765357476
lva,1997,0.3981171002
lva,1998,0.4125578489
lva,1999,0.4174579826
lva,2000,0.4130854183
lva,2001,0.4031206007
lva,2002,0.4122863795
lva,2003,0.4323371804
lva,2004,0.4555729015
lva,2005,0.4924661550
lva,2006,0.5446083355
lva,2007,0.6004929279
lva,2008,0.6409967437
lva,2009,0.6094110042
lva,2010,0.5657234737
lva,2011,0.5778376938
lva,2012,0.5805016618
lva,2013,0.5642480983
lva,2014,0.5697036082
lva,2015,0.5729955105
lva,2016,0.5725526009
lva,2017,0.5754103312
lbn,2008,844.0567583741
lbn,2009,857.1917662579
lbn,2010,876.9553747285
lbn,2011,892.3820000000
lbn,2012,931.8311640391
lbn,2013,962.6536615563
lbn,2014,964.8549777759
lbn,2015,927.5808006927
lbn,2016,908.8486255910
lso,1990,2.3935139196
lso,1991,2.7022043304
lso,1992,3.0741046222
lso,1993,3.3781958246
lso,1994,3.5628076532
lso,1995,3.7868719611
lso,1996,4.0222972812
lso,1999,2.3688006948
lso,2000,2.4319320946
lso,2001,2.1376598452
lso,2002,2.8157983034
lso,2003,2.9358163592
lso,2004,3.0029000242
lso,2005,3.0042109774
lso,2006,3.0870613874
lso,2007,3.2419286210
lso,2008,3.4566197685
lso,2009,3.7249428231
lso,2010,3.7967083413
lso,2011,3.8643473331
lso,2012,4.0178073284
lso,2013,4.1568334542
lso,2014,4.3080198854
lso,2015,4.4389009198
lso,2016,4.6731373246
lbr,2001,0.2727562674
lbr,2002,0.3065161490
lbr,2003,0.3306735468
lbr,2004,0.3472651564
lbr,2005,0.3722592941
lbr,2006,0.3871008524
lbr,2007,0.4192394530
lbr,2008,0.4743512997
lbr,2009,0.5114026943
lbr,2010,0.5398301336
lbr,2011,0.5677294988
lbr,2012,0.5942191704
lbr,2013,0.6300162957
lbr,2014,0.6810940494
lbr,2015,0.7330004254
lbr,2016,0.7878165446
lby,1990,0.5677386365
lby,1991,0.6094666718
lby,1992,0.6469172804
lby,1993,0.6979528366
lby,1994,0.7149933322
lby,1995,0.7458210318
lby,1996,0.7537687807
lby,1997,0.7627002359
lby,1998,0.7789001667
lby,1999,0.7824109280
lby,2000,0.7349043405
lby,2001,0.6517118393
lby,2002,0.5786813443
lby,2003,0.5534379889
lby,2004,0.5271624283
lby,2005,0.5233764784
lby,2006,0.5144190760
lby,2007,0.5314157976
lby,2008,0.5647914379
lby,2009,0.5807495774
lby,2010,0.5873767224
lby,2011,0.6577641000
lby,2012,0.6834798123
lby,2013,0.6911656325
ltu,1992,0.0362559439
ltu,1993,0.1796888869
ltu,1994,0.3016569883
ltu,1995,0.4097612051
ltu,1996,0.4743167798
ltu,1997,0.5089604411
ltu,1998,0.5304328138
ltu,1999,0.5143471984
ltu,2000,0.5020781380
ltu,2001,0.4939257481
ltu,2002,0.4766408659
ltu,2003,0.4515743882
ltu,2004,0.4553885640
ltu,2005,0.4727951889
ltu,2006,0.4959626399
ltu,2007,0.5178715037
ltu,2008,0.5453987314
ltu,2009,0.5341180610
ltu,2010,0.5160806487
ltu,2011,0.5174697482
ltu,2012,0.5189334774
ltu,2013,0.5042787178
ltu,2014,0.4998840206
ltu,2015,0.5013560027
ltu,2016,0.5056933661
ltu,2017,0.5137911027
lux,1990,1.0264370000
lux,1991,1.0272810000
lux,1992,1.0432430000
lux,1993,1.0583710000
lux,1994,1.0639570000
lux,1995,1.0029750000
lux,1996,0.9913340000
lux,1997,0.9778940000
lux,1998,0.9678090000
lux,1999,0.9524920000
lux,2000,0.9455550000
lux,2001,0.9584290000
lux,2002,0.9450640000
lux,2003,0.9462030000
lux,2004,0.9659020000
lux,2005,0.9631430000
lux,2006,0.9478450000
lux,2007,0.9708100000
lux,2008,0.9581980000
lux,2009,0.9656230000
lux,2010,0.9772010000
lux,2011,0.9691490000
lux,2012,0.9745330000
lux,2013,0.9647110000
lux,2014,0.9731610000
lux,2015,1.0050010000
lux,2016,1.0068190000
lux,2017,1.0086680000
mac,1990,4.7600466418
mac,1991,5.0036278454
mac,1992,5.2311613348
mac,1993,5.4219205306
mac,1994,5.6145077283
mac,1995,5.9287095108
mac,1996,6.0376450376
mac,1997,6.1056834829
mac,1998,6.0227341051
mac,1999,5.7052079120
mac,2000,5.4302272443
mac,2001,5.1760860128
mac,2002,4.9608091010
mac,2003,4.7749557724
mac,2004,4.6961484061
mac,2005,4.7416722986
mac,2006,4.8300478386
mac,2007,4.9576796720
mac,2008,5.1854379010
mac,2009,5.2647926637
mac,2010,5.3253824359
mac,2011,5.4620638532
mac,2012,5.6782025781
mac,2013,5.9043995082
mac,2014,6.1613851021
mac,2015,6.4346618941
mac,2016,6.5051064329
mkd,1993,9.3773620274
mkd,1994,20.7076040618
mkd,1995,23.4405755163
mkd,1996,23.3347709849
mkd,1997,23.0968747466
mkd,1998,23.1148283326
mkd,1999,22.6181071977
mkd,2000,23.7384560577
mkd,2001,25.0414215067
mkd,2002,24.4343159201
mkd,2003,24.7200644813
mkd,2004,24.4307146826
mkd,2005,24.3656504282
mkd,2006,24.6329191999
mkd,2007,24.9392437657
mkd,2008,24.8402360843
mkd,2009,23.5419121498
mkd,2010,23.4990876286
mkd,2011,23.9432663045
mkd,2012,23.9369156966
mkd,2013,23.4674607437
mkd,2014,23.0363240979
mkd,2015,23.1523112737
mkd,2016,22.9578790683
mkd,2017,23.0116919555
mdg,1990,90.6823681130
mdg,1991,94.4734671547
mdg,1992,105.0034492580
mdg,1993,112.2007912647
mdg,1994,151.9322442573
mdg,1995,220.3200080039
mdg,1996,256.3335501293
mdg,1997,261.7155557536
mdg,1998,273.7140929015
mdg,1999,294.4499811325
mdg,2000,318.6117556661
mdg,2001,333.2062651988
mdg,2002,382.1198443529
mdg,2003,367.2711010740
mdg,2004,407.6139381037
mdg,2005,466.6356796326
mdg,2006,500.7190665514
mdg,2007,536.9164088266
mdg,2008,565.1347962034
mdg,2009,617.9352436715
mdg,2010,664.1847847687
mdg,2011,704.9133773657
mdg,2012,730.0831478479
mdg,2013,761.4667142515
mdg,2014,794.8737994631
mdg,2015,852.7147206833
mdg,2016,898.1305318659
mwi,1990,2.6150559414
mwi,1991,2.8253029347
mwi,1992,3.3935656252
mwi,1993,4.0469212584
mwi,1994,5.3106915689
mwi,1995,9.4701879463
mwi,1996,12.6600794997
mwi,1997,13.5012580311
mwi,1998,17.2499330956
mwi,1999,24.4437847996
mwi,2000,30.6399527090
mwi,2001,36.5619195628
mwi,2002,41.2978441396
mwi,2003,44.2483750592
mwi,2004,48.0202624369
mwi,2005,53.6017777612
mwi,2006,59.1830362969
mwi,2007,62.1173898860
mwi,2008,65.0327579529
mwi,2009,70.7614352633
mwi,2010,74.7795660118
mwi,2011,78.0170064025
mwi,2012,92.6940578978
mwi,2013,116.2807680318
mwi,2014,141.6485092191
mwi,2015,172.4187456164
mwi,2016,207.2382912011
mys,1990,1.5025309104
mys,1991,1.5043092608
mys,1992,1.5296915198
mys,1993,1.5383825894
mys,1994,1.5551375836
mys,1995,1.5648968495
mys,1996,1.5733705042
mys,1997,1.5783644565
mys,1998,1.6361520157
mys,1999,1.6450627895
mys,2000,1.6157487025
mys,2001,1.5936024512
mys,2002,1.5970825173
mys,2003,1.5771361235
mys,2004,1.5593384207
mys,2005,1.5528249095
mys,2006,1.5585907531
mys,2007,1.5460841745
mys,2008,1.5699319838
mys,2009,1.5847239558
mys,2010,1.5858152653
mys,2011,1.5860862788
mys,2012,1.5797809546
mys,2013,1.5897483847
mys,2014,1.6135388279
mys,2015,1.6455419153
mys,2016,1.6590132325
mdv,2005,8.1017256463
mdv,2006,8.0634622438
mdv,2007,8.3725157888
mdv,2008,9.0338694804
mdv,2009,9.4768141798
mdv,2010,9.8973072499
mdv,2011,10.6760458768
mdv,2012,11.5980972308
mdv,2013,11.8656657528
mdv,2014,11.9237876521
mdv,2015,12.0231832322
mdv,2016,11.9330554364
mli,1990,196.1561610837
mli,1991,191.5746908778
mli,1992,174.3353266354
mli,1993,168.8904201800
mli,1994,202.7472831536
mli,1995,223.7237167912
mli,1996,232.1445150024
mli,1997,226.0182255710
mli,1998,231.5473916764
mli,1999,223.8661625194
mli,2000,215.0859614396
mli,2001,220.0242345259
mli,2002,227.4896071557
mli,2003,219.4443498796
mli,2004,207.0975630521
mli,2005,213.1169056132
mli,2006,209.6434402045
mli,2007,206.7069378749
mli,2008,217.3208415524
mli,2009,223.4696257950
mli,2010,222.3018929855
mli,2011,221.8683142690
mli,2012,228.9410864556
mli,2013,224.2668831099
mli,2014,222.6373128027
mli,2015,225.5994691302
mli,2016,218.7793908398
mlt,1990,0.6148440809
mlt,1991,0.6048590408
mlt,1992,0.5966657424
mlt,1993,0.6035808252
mlt,1994,0.6125367046
mlt,1995,0.6221963151
mlt,1996,0.6158301158
mlt,1997,0.6287371958
mlt,1998,0.6428647763
mlt,1999,0.6454523167
mlt,2000,0.6453499950
mlt,2001,0.6519348085
mlt,2002,0.6571077969
mlt,2003,0.6350041187
mlt,2004,0.6357658826
mlt,2005,0.6399157872
mlt,2006,0.6597594502
mlt,2007,0.6568542556
mlt,2008,0.6563880126
mlt,2009,0.6511079471
mlt,2010,0.6383850617
mlt,2011,0.6389031055
mlt,2012,0.6446886717
mlt,2013,0.6521012849
mlt,2014,0.6491599549
mlt,2015,0.6557856668
mlt,2016,0.6599106891
mlt,2017,0.6537678936
mhl,2011,1.0834161701
mrt,1990,54.4171989193
mrt,1991,55.1447992780
mrt,1992,58.9519363665
mrt,1993,62.6273899738
mrt,1994,63.5556345452
mrt,1995,65.8667436441
mrt,1996,66.9866520651
mrt,1997,68.4840718785
mrt,1998,72.8535931445
mrt,1999,74.1982979126
mrt,2000,74.1101660485
mrt,2001,75.4714317530
mrt,2002,77.1873603411
mrt,2003,79.3623758180
mrt,2004,85.3065108132
mrt,2005,92.5117878834
mrt,2006,95.2139311592
mrt,2007,99.2884778644
mrt,2008,102.6422995146
mrt,2009,105.2962801981
mrt,2010,110.1068153979
mrt,2011,112.8067116525
mrt,2012,115.9378338491
mrt,2013,118.9821357820
mrt,2014,121.2209292157
mrt,2015,125.0180340718
mrt,2016,125.2774581788
mus,1990,8.8153889249
mus,1991,9.0493200738
mus,1992,9.1911438250
mus,1993,9.8666245724
mus,1994,10.3201130942
mus,1995,10.6437452390
mus,1996,11.0180525355
mus,1997,11.5020711362
mus,1998,12.0976639110
mus,1999,12.6565797952
mus,2000,12.7572712232
mus,2001,13.0752748465
mus,2002,13.6973756640
mus,2003,13.9184940680
mus,2004,14.1940971437
mus,2005,14.4061206527
mus,2006,15.1998710266
mus,2007,16.0828180121
mus,2008,16.9955665569
mus,2009,17.4853590665
mus,2010,17.7076796301
mus,2011,18.2854199757
mus,2012,18.6048074569
mus,2013,18.9859188673
mus,2014,19.2839978013
mus,2015,19.5089531064
mus,2016,19.4542556677
mex,1990,1.5712320000
mex,1991,1.8916080000
mex,1992,2.1261100000
mex,1993,2.2848280000
mex,1994,2.4078850000
mex,1995,3.1607760000
mex,1996,4.0457690000
mex,1997,4.6337260000
mex,1998,5.5395830000
mex,1999,6.2246400000
mex,2000,6.6637400000
mex,2001,7.0072430000
mex,2002,7.2375840000
mex,2003,7.4352230000
mex,2004,7.6788380000
mex,2005,7.6483310000
mex,2006,7.7048680000
mex,2007,7.8953210000
mex,2008,8.1585910000
mex,2009,8.6035570000
mex,2010,8.8401930000
mex,2011,8.9402120000
mex,2012,9.2234710000
mex,2013,9.1808920000
mex,2014,9.3536260000
mex,2015,9.8381980000
mex,2016,10.1134140000
mex,2017,10.4996630000
fsm,1999,0.9106872036
fsm,2000,0.8999543769
fsm,2001,0.8796171383
fsm,2002,0.8649189830
fsm,2003,0.8467913769
fsm,2004,0.8434880783
fsm,2005,0.8505444484
fsm,2006,0.8621740881
fsm,2007,0.8659770304
fsm,2008,0.9035533897
fsm,2009,0.9607655244
fsm,2010,0.9786948761
fsm,2011,0.9982547470
fsm,2012,1.0268905439
fsm,2013,1.0296857038
fsm,2014,1.0198274456
fsm,2015,1.0133542919
mda,1991,0.0008372755
mda,1992,0.0091572828
mda,1993,0.1524206287
mda,1994,0.8711196858
mda,1995,1.1004136755
mda,1996,1.3203706043
mda,1997,1.4421037100
mda,1998,1.5293449235
mda,1999,2.0841035195
mda,2000,2.6470270403
mda,2001,2.8256428056
mda,2002,2.9289824348
mda,2003,3.2003715577
mda,2004,3.5072963273
mda,2005,3.7978876262
mda,2006,4.1493177604
mda,2007,4.5331547525
mda,2008,4.9236078243
mda,2009,4.9380769549
mda,2010,5.2219923270
mda,2011,5.4513301305
mda,2012,5.5836218528
mda,2013,5.7560337657
mda,2014,5.9523850225
mda,2015,6.5206168816
mda,2016,6.8488787524
mng,1992,19.9758077500
mng,1993,71.4325889032
mng,1994,130.5882447219
mng,1995,127.0799458142
mng,1996,181.3518777456
mng,1997,241.9901003140
mng,1998,260.5881605154
mng,1999,274.2997493063
mng,2000,296.1071666649
mng,2001,306.0455102865
mng,2002,304.0301616744
mng,2003,312.5291450358
mng,2004,329.4646073586
mng,2005,359.1752879815
mng,2006,365.6792588709
mng,2007,389.8007838565
mng,2008,480.3723363227
mng,2009,518.6609081546
mng,2010,561.7289065133
mng,2011,590.3298941995
mng,2012,661.1691593776
mng,2013,719.9672248123
mng,2014,795.0883386366
mng,2015,846.4015455095
mng,2016,844.6777592251
mne,2000,0.3165739497
mne,2001,0.3817456593
mne,2002,0.4368025028
mne,2003,0.4647602767
mne,2004,0.4689580963
mne,2005,0.4744972107
mne,2006,0.4731597498
mne,2007,0.4714463335
mne,2008,0.4905422136
mne,2009,0.4782477416
mne,2010,0.4574245759
mne,2011,0.4464525295
mne,2012,0.4554897916
mne,2013,0.4472903324
mne,2014,0.4392517719
mne,2015,0.4384078816
mne,2016,0.4330747878
mne,2017,0.4363722350
mar,1990,4.0702311240
mar,1991,4.2167103736
mar,1992,4.3276822569
mar,1993,4.4214839219
mar,1994,4.5306870825
mar,1995,4.6769201660
mar,1996,4.6794467106
mar,1997,4.6200267762
mar,1998,4.6746576151
mar,1999,4.6058907159
mar,2000,4.5398512176
mar,2001,4.4424383899
mar,2002,4.4953346422
mar,2003,4.4468797841
mar,2004,4.3956105465
mar,2005,4.2931480035
mar,2006,4.2955942153
mar,2007,4.2617404100
mar,2008,4.2563317933
mar,2009,4.3140132000
mar,2010,4.2863104853
mar,2011,4.1931426694
mar,2012,4.1610085129
mar,2013,4.1777193611
mar,2014,4.1292358063
mar,2015,4.1885966524
mar,2016,4.2040555811
moz,2007,11.3414013795
moz,2008,12.5061009800
moz,2009,13.0262230358
moz,2010,14.4084962745
moz,2011,15.5272650700
moz,2012,15.6083653683
moz,2013,16.0385548487
moz,2014,16.1865201088
moz,2015,16.7414046886
moz,2016,19.4125244107
mmr,1990,7.5955433382
mmr,1991,9.6385892125
mmr,1992,11.4052685288
mmr,1993,14.6046690386
mmr,1994,17.6636476906
mmr,1995,21.5104933107
mmr,1996,24.2991536048
mmr,1997,30.7954281407
mmr,1998,45.9381512060
mmr,1999,53.2266370403
mmr,2000,51.4317549511
mmr,2001,60.5726401618
mmr,2002,93.6587215481
mmr,2003,125.0885542252
mmr,2004,127.3508528775
mmr,2005,134.7114495297
mmr,2006,156.5972671727
mmr,2007,205.5802964803
mmr,2008,251.0372911101
mmr,2009,255.6423482031
mmr,2010,270.9304244265
mmr,2011,275.8276459286
mmr,2012,274.2014925282
mmr,2013,285.0613475919
mmr,2014,294.6665657394
mmr,2015,322.2348240184
mmr,2016,340.3834189993
nam,2002,3.8233929220
nam,2003,4.0053117151
nam,2004,4.0622409220
nam,2005,4.0185982052
nam,2006,4.0861506336
nam,2007,4.2329546004
nam,2008,4.4471944571
nam,2009,4.8848991914
nam,2010,5.0403698577
nam,2011,5.1307022277
nam,2012,5.3645767318
nam,2013,5.5832572765
nam,2014,5.7880401658
nam,2015,5.9774914415
nam,2016,6.3001630374
nru,2011,1.2087977168
npl,1990,9.5851975524
npl,1991,10.6263865102
npl,1992,12.0827950996
npl,1993,12.6172388904
npl,1994,13.3232913037
npl,1995,13.9476321196
npl,1996,14.7998549151
npl,1997,15.0416991240
npl,1998,16.4772846895
npl,1999,17.3259296734
npl,2000,17.1754189359
npl,2001,17.1523904594
npl,2002,17.3960972833
npl,2003,17.9807148719
npl,2004,18.0095349824
npl,2005,18.6093582878
npl,2006,19.2753755330
npl,2007,19.1660319449
npl,2008,20.2861636491
npl,2009,22.6172926890
npl,2010,24.3277104016
npl,2011,25.7592673392
npl,2012,27.6244029713
npl,2013,29.6868316560
npl,2014,31.6563476351
npl,2015,34.1068967746
npl,2016,36.6427315496
nld,1990,0.9036340000
nld,1991,0.9062850000
nld,1992,0.9102750000
nld,1993,0.9074830000
nld,1994,0.9117080000
nld,1995,0.9120960000
nld,1996,0.9046380000
nld,1997,0.9089960000
nld,1998,0.9088700000
nld,1999,0.9113140000
nld,2000,0.8904100000
nld,2001,0.9049380000
nld,2002,0.9015450000
nld,2003,0.9325020000
nld,2004,0.9108870000
nld,2005,0.9041530000
nld,2006,0.8903260000
nld,2007,0.8769090000
nld,2008,0.8681540000
nld,2009,0.8712480000
nld,2010,0.8805550000
nld,2011,0.8787350000
nld,2012,0.8827090000
nld,2013,0.8727730000
nld,2014,0.8816820000
nld,2015,0.8916280000
nld,2016,0.8930490000
nld,2017,0.8924880000
ncl,2010,131.0638263282
ncl,2011,130.1390781401
ncl,2012,129.7315032599
ncl,2013,129.4921270930
ncl,2014,127.6529102938
ncl,2015,128.2290660713
ncl,2016,127.3638363483
nzl,1990,1.5612510000
nzl,1991,1.5482330000
nzl,1992,1.5319690000
nzl,1993,1.5031380000
nzl,1994,1.4855850000
nzl,1995,1.4859750000
nzl,1996,1.4828780000
nzl,1997,1.4771550000
nzl,1998,1.4872480000
nzl,1999,1.4780000000
nzl,2000,1.5077110000
nzl,2001,1.5109780000
nzl,2002,1.5575260000
nzl,2003,1.5821840000
nzl,2004,1.5649340000
nzl,2005,1.5986280000
nzl,2006,1.5879370000
nzl,2007,1.5741610000
nzl,2008,1.5703880000
nzl,2009,1.6004160000
nzl,2010,1.5940180000
nzl,2011,1.5891750000
nzl,2012,1.5861420000
nzl,2013,1.6089140000
nzl,2014,1.6008290000
nzl,2015,1.6328910000
nzl,2016,1.6390510000
nzl,2017,1.6382110000
nic,1999,4.8864330359
nic,2000,5.0609969812
nic,2001,5.2165225262
nic,2002,5.3276529709
nic,2003,5.4856170711
nic,2004,5.7951115391
nic,2005,6.1429745089
nic,2006,6.4949317761
nic,2007,7.0174341827
nic,2008,8.0978407114
nic,2009,8.4263678647
nic,2010,8.7426311043
nic,2011,9.1600754019
nic,2012,9.6199410302
nic,2013,10.1575773203
nic,2014,10.5987501396
nic,2015,11.0093623632
nic,2016,11.2552469595
ner,1990,200.1612252728
ner,1991,177.0570684866
ner,1992,164.1605437782
ner,1993,157.5165864746
ner,1994,208.8418032202
ner,1995,224.6013551191
ner,1996,229.7458798825
ner,1997,231.0833539065
ner,1998,237.9001864308
ner,1999,227.4468282124
ner,2000,226.3979898186
ner,2001,228.9946139939
ner,2002,231.3453648430
ner,2003,222.5582244132
ner,2004,217.3242525067
ner,2005,226.5827279970
ner,2006,219.5905921421
ner,2007,213.6153357044
ner,2008,228.9742336488
ner,2009,231.1307161796
ner,2010,229.2297092357
ner,2011,228.7531554367
ner,2012,225.1353774970
ner,2013,226.9823459910
ner,2014,221.2810855297
ner,2015,223.2253941751
ner,2016,220.8345757533
nga,1990,3.0089349471
nga,1991,3.2621552088
nga,1992,4.5780515382
nga,1993,6.9888202744
nga,1994,10.6957777519
nga,1995,17.9816407132
nga,1996,22.5826173191
nga,1997,23.9490320581
nga,1998,25.9404004454
nga,1999,27.0650425158
nga,2000,27.9961509272
nga,2001,32.3653453623
nga,2002,35.9625177864
nga,2003,40.0984280642
nga,2004,44.9100553842
nga,2005,51.1956222883
nga,2006,53.6821432298
nga,2007,55.0023979685
nga,2008,59.1015969558
nga,2009,66.1557601361
nga,2010,74.0185279448
nga,2011,79.5314741248
nga,2012,87.4390472549
nga,2013,93.4808912579
nga,2014,99.4052008552
