country,year,ny_gns_ictr_cn
usa,1993,1168933200000.0000000000
usa,1994,1300919600000.0000000000
usa,1995,1432284700000.0000000000
usa,1996,1585406100000.0000000000
usa,1997,1786888700000.0000000000
usa,1998,1937420900000.0000000000
usa,1999,2017514000000.0000000000
usa,2000,2134718000000.0000000000
usa,2001,2084973000000.0000000000
usa,2002,2012092000000.0000000000
usa,2003,2000600000000.0000000000
usa,2004,2173026000000.0000000000
usa,2005,2374990000000.0000000000
usa,2006,2668131000000.0000000000
usa,2007,2547300000000.0000000000
usa,2008,2253565000000.0000000000
usa,2009,2021990000000.0000000000
usa,2010,2326496000000.0000000000
usa,2011,2572297000000.0000000000
usa,2012,3050959000000.0000000000
usa,2013,3233038000000.0000000000
usa,2014,3579192000000.0000000000
usa,2015,3680395000000.0000000000
usa,2016,3499159000000.0000000000
usa,2017,3700975000000.0000000000
ury,1978,5612065.6429999992
ury,1979,10694652.1429999992
ury,1980,7450030.7499999898
ury,1981,20250495.0100000016
ury,1982,18945874.3200000003
ury,1983,19162133.8000000007
ury,1984,27148933.0000000000
ury,1985,47063484.7999998927
ury,1986,112012280.2000000030
ury,1987,211759276.0000000000
ury,1988,448995220.3999999762
ury,1989,713365424.0000000000
ury,1990,1532020788.0000000000
ury,1991,3610199770.0000000000
ury,1992,5700053280.0000000000
ury,1993,8244264740.0000000000
ury,1994,12037607680.0000000000
ury,1995,17303627000.0000000000
ury,1996,23009143500.0000000000
ury,1997,30698559860.0000000000
ury,1998,37065758300.0000000000
ury,1999,32643184450.0000000000
ury,2000,30293203831.4305992126
ury,2001,31854592296.5331001282
ury,2002,44497319703.0000000000
ury,2003,50716199412.2192993164
ury,2004,65697743148.2376022339
ury,2005,74712065473.0229949951
ury,2006,77767469282.8359985352
ury,2007,92700050947.4100036621
ury,2008,101202364033.8049926758
ury,2009,125654687090.2940063477
ury,2010,137473622875.6759948730
ury,2011,161237586994.3500061035
ury,2012,132439737740.8000030518
ury,2013,170087536817.7969970703
ury,2014,175659217749.4089965820
ury,2015,221108979020.2980041504
ury,2016,234670083651.7399902344
ury,2017,216398162045.8930053711
ury,2018,219622530472.9700012207
uzb,2016,66187284745838.5000000000
uzb,2017,109791417779991.0000000000
uzb,2018,170740169495108.0000000000
vut,1983,1465033481.4740698338
vut,1984,2773468744.9380898476
vut,1985,2547017377.3228998184
vut,1986,1899658925.3910501003
vut,1987,2479633637.4219198227
vut,1988,2331142448.9549398422
vut,1989,3314782996.3388400078
vut,1990,4730646306.5394496918
vut,1991,4299285957.5305099487
vut,1992,3053652420.7358603477
vut,1993,4951266366.0924701691
vut,1994,3235135594.6475300789
vut,1995,4339236953.5818605423
vut,1996,670770655.7064200640
vut,1997,3189846765.1873698235
vut,1998,98309880.8051142097
vut,1999,105031244.5017219931
vut,2000,2274854239.6665201187
vut,2001,3094652449.9325699806
vut,2002,4546582194.1364202499
vut,2003,4752655712.9331998825
vut,2004,6519427182.9774503708
vut,2005,7802141536.6465597153
vut,2006,11688484366.9783992767
vut,2007,12579729399.5825004578
vut,2008,21198833529.7554016113
vut,2009,17191911056.6539993286
vut,2010,13679746313.1207008362
vut,2011,14597405714.0881996155
vut,2012,13099238404.2775001526
vut,2013,18666084563.4726982117
vut,2014,21644710071.9184989929
ven,1970,12696000.0000000000
ven,1971,13466300.0000000000
ven,1972,14216000.0000000000
ven,1973,19013700.0000000000
ven,1974,43997600.0000000000
ven,1975,36595100.0000000000
ven,1976,36780500.0000000000
ven,1977,39035200.0000000000
ven,1978,33255000.0000000000
ven,1979,49208500.0000000000
ven,1980,61641900.0000000000
ven,1981,56962500.0000000000
ven,1982,35277600.0000000000
ven,1983,12062100.0000000000
ven,1984,114443533.3333330005
ven,1985,121695500.0000000000
ven,1986,96084800.0000000000
ven,1987,167012500.0000000000
ven,1988,178075000.0000000000
ven,1989,336452733.3333299756
ven,1990,673533850.0000000000
ven,1991,743183350.0000000000
ven,1992,834713100.0000000000
ven,1993,964873841.6666699648
ven,1994,1895565433.3333301544
ven,1995,3217519241.6666998863
ven,1996,9330930250.0000000000
ven,1997,13406106800.0000000000
ven,1998,12977832400.0000000000
ven,1999,17035601100.0000000000
ven,2000,27454920000.0000000000
ven,2001,25867311400.0000000000
ven,2002,32698907700.0000000000
ven,2003,39939408000.0000000000
ven,2004,75844823400.0000000000
ven,2005,123578905400.0000000000
ven,2006,160344911000.0000000000
ven,2007,183674197000.0000000000
ven,2008,247729616200.0000000000
ven,2009,158523774400.0000000000
ven,2010,319621210000.0000000000
ven,2011,414615682700.0000000000
ven,2012,419149376100.0000000000
ven,2013,427331786800.0000000000
ven,2014,270973524600.0000000000
vnm,1996,55744116607700.0000000000
vnm,1997,67630720151500.0000000000
vnm,1998,85810683253200.0000000000
vnm,1999,109390931291000.0000000000
vnm,2000,172964639110100.0000000000
vnm,2001,189030456904500.0000000000
vnm,2002,218423907347200.0000000000
vnm,2003,242273945428800.0000000000
vnm,2004,302312347872900.0000000000
vnm,2005,302306138446000.0000000000
vnm,2006,353827718250000.0000000000
vnm,2007,396973953750000.0000000000
vnm,2008,450884749750000.0000000000
vnm,2009,346805657118400.0000000000
vnm,2010,656738848179500.0000000000
vnm,2011,829503178750000.0000000000
vnm,2012,1000643536000000.0000000000
vnm,2013,1062250990065900.0000000000
vnm,2014,1115943836000000.0000000000
vnm,2015,1030354684612500.0000000000
vnm,2016,1110067981388000.0000000000
vnm,2017,1221312728280000.0000000000
pse,1995,267600000.0000000000
pse,1996,208600000.0000000000
pse,1997,214500000.0000000000
pse,1998,391342824.1478999853
pse,1999,390722569.4474539757
pse,2000,501635622.0992030501
pse,2001,374373462.1057490110
pse,2002,442324424.2864599824
pse,2003,60743381.8022115007
pse,2004,-390205286.0059000254
pse,2005,-132421410.1025800109
pse,2006,-71067077.9825790077
pse,2007,854682979.7596600056
pse,2008,1785829912.6565999985
pse,2009,424314421.5596399903
pse,2010,647672890.9265819788
pse,2011,-175091124.4888219833
pse,2012,601965980.4220499992
pse,2013,380672230.0583819747
pse,2014,284805538.0448799729
pse,2015,572162375.5933300257
pse,2016,862604345.9594000578
pse,2017,1654026965.2952001095
pse,2018,1845805663.0104398727
zmb,2010,30558221042.4546012878
zmb,2011,34984185259.5695037842
zmb,2012,47076922303.3035964966
zmb,2013,49846391233.7484970093
zmb,2014,54292701303.5603027344
zmb,2015,62356540790.2005004883
zmb,2016,67738047739.1328964233
zwe,1977,711771733.6034770012
zwe,1978,454682779.3084719777
zwe,1979,362503915.1883999705
zwe,1980,702559792.2093309164
zwe,1981,882086015.1958869696
zwe,1982,763347741.3509799242
zwe,1983,476791940.0565339923
zwe,1984,1026885101.9766499996
zwe,1985,921219061.0658580065
zwe,1986,1137791121.1416599751
zwe,1987,1036282944.9151400328
zwe,1988,1547455215.7635300159
zwe,1989,1234211561.7070901394
zwe,1990,1372644288.3869199753
zwe,1991,1163918269.0263600349
zwe,1992,743412631.9111980200
zwe,1993,1339338614.4947800636
zwe,1994,1246376695.7048799992
zwe,2009,-956776917.4427410364
zwe,2010,-540688753.7268879414
zwe,2011,-347916608.3449680209
zwe,2012,-2406171852.5155601501
zwe,2013,-943264220.8015999794
zwe,2014,-591138025.3318159580
zwe,2015,-1637758430.2415499687
zwe,2016,-250460872.5811100006
zwe,2017,-768836373.4331809282
