country,year,sh_xpd_ehex_ch_zs
irl,2013,0.0000000000
irl,2014,0.0000000000
irl,2015,0.0000000000
irl,2016,0.0000000000
irl,2017,0.0000000000
isr,2000,2.3293146864
isr,2001,2.0061373711
isr,2002,2.2213041782
isr,2003,2.0132197067
isr,2004,2.2594682872
isr,2005,2.0415445790
isr,2006,1.4376659878
isr,2007,1.2978034094
isr,2008,1.3918193989
isr,2009,1.3044232503
isr,2010,1.2917413376
isr,2011,1.3463423587
isr,2012,1.4116446488
isr,2013,1.3876448385
isr,2014,1.3353358954
isr,2015,1.4064425603
isr,2016,1.7527459189
isr,2017,1.7612587661
ita,2000,0.0000000000
ita,2001,0.0000000000
ita,2002,0.0000000000
ita,2003,0.0000000000
ita,2004,0.0000000000
ita,2005,0.0000000000
ita,2006,0.0000000000
ita,2007,0.0000000000
ita,2008,0.0000000000
ita,2009,0.0000000000
ita,2010,0.0000000000
ita,2011,0.0000000000
ita,2012,0.0000000000
ita,2013,0.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
jam,2000,2.3912945762
jam,2001,2.7298513800
jam,2002,2.8668034822
jam,2003,2.5477273390
jam,2004,1.6330961138
jam,2005,3.3720202744
jam,2006,1.7066936940
jam,2007,2.3305896670
jam,2008,1.9819019362
jam,2009,2.5441095233
jam,2010,2.6013230905
jam,2011,3.1802989542
jam,2012,3.9589170367
jam,2013,1.5083342791
jam,2014,3.0889136717
jam,2015,1.1152074672
jam,2016,1.2259780429
jam,2017,1.9734123722
jpn,2000,0.0000000000
jpn,2001,0.0000000000
jpn,2002,0.0000000000
jpn,2003,0.0000000000
jpn,2004,0.0000000000
jpn,2005,0.0000000000
jpn,2006,0.0000000000
jpn,2007,0.0000000000
jpn,2008,0.0000000000
jpn,2009,0.0000000000
jpn,2010,0.0000000000
jpn,2011,0.0000000000
jpn,2012,0.0000000000
jpn,2013,0.0000000000
jpn,2014,0.0000000000
jpn,2015,0.0000000000
jpn,2016,0.0000000000
jpn,2017,0.0000000000
jor,2000,2.5951556861
jor,2001,2.7027027681
jor,2002,2.1341463551
jor,2003,3.6418817937
jor,2004,14.2465755343
jor,2005,2.9077118263
jor,2006,5.0000000745
jor,2007,3.2770607620
jor,2008,1.3919414021
jor,2009,3.8581207395
jor,2010,4.5108005404
jor,2011,3.7470724434
jor,2012,6.1503417790
jor,2013,6.3320025802
jor,2014,5.8854717761
jor,2015,0.8010118268
jor,2016,4.2206775397
jor,2017,9.3012481928
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,0.0553226157
kaz,2004,0.1616683439
kaz,2005,0.1249307767
kaz,2006,0.1973562874
kaz,2007,0.1617969247
kaz,2008,0.3631995991
kaz,2009,0.3133816412
kaz,2010,0.5010787398
kaz,2011,0.3132400336
kaz,2012,0.3964364994
kaz,2013,0.1992435427
kaz,2014,0.1098816283
kaz,2015,0.0645665394
kaz,2016,0.0495233282
kaz,2017,0.1463599503
ken,2000,12.4268263578
ken,2001,12.6999169588
ken,2002,14.2263129354
ken,2003,15.5892759562
ken,2004,19.3282961845
ken,2005,17.3097655177
ken,2006,28.4376829863
ken,2007,28.5776734352
ken,2008,28.7476360798
ken,2009,29.1512131691
ken,2010,28.8049370050
ken,2011,26.3224929571
ken,2012,24.3107840419
ken,2013,22.6475104690
ken,2014,20.0192630291
ken,2015,17.9206341505
ken,2016,16.2061721087
ken,2017,17.8726732731
kir,2000,0.0000000000
kir,2001,1.4964462258
kir,2002,1.7563218251
kir,2003,1.3167794794
kir,2004,0.7442093920
kir,2005,0.9725267068
kir,2006,14.7154018283
kir,2007,17.0778691769
kir,2008,23.0337709188
kir,2009,33.6084425449
kir,2010,5.1609989256
kir,2011,1.5570242889
kir,2012,7.1794241667
kir,2013,14.4323319197
kir,2014,13.8981074095
kir,2015,10.7152201235
kir,2016,17.0313060284
kir,2017,21.0898935795
kor,2000,0.0000000000
kor,2001,0.0000000000
kor,2002,0.0000000000
kor,2003,0.0000000000
kor,2004,0.0000000000
kor,2005,0.0000000000
kor,2006,0.0000000000
kor,2007,0.0000000000
kor,2008,0.0000000000
kor,2009,0.0000000000
kor,2010,0.0000000000
kor,2011,0.0000000000
kor,2012,0.0000000000
kor,2013,0.0000000000
kor,2014,0.0000000000
kor,2015,0.0000000000
kor,2016,0.0000000000
kor,2017,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kwt,2015,0.0000000000
kwt,2016,0.0000000000
kwt,2017,0.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,10.0020438433
kgz,2004,15.7271146774
kgz,2005,6.4397737384
kgz,2006,10.1478554308
kgz,2007,12.5808790326
kgz,2008,6.9432020187
kgz,2009,10.9556101263
kgz,2010,7.7711239457
kgz,2011,4.4970422983
kgz,2012,7.1538008749
kgz,2013,5.3785707802
kgz,2014,6.3127249479
kgz,2015,7.5035929680
kgz,2016,3.8345843554
kgz,2017,5.6419841945
lao,2000,9.8260745406
lao,2001,20.5177098513
lao,2002,15.6430900097
lao,2003,13.9024406672
lao,2004,22.3620727658
lao,2005,20.2140808105
lao,2006,27.8476059437
lao,2007,23.5457420349
lao,2008,21.9759926200
lao,2009,19.5924133062
lao,2010,16.7157247663
lao,2011,27.6045292616
lao,2012,27.0246684551
lao,2013,18.9967185259
lao,2014,16.7885020375
lao,2015,16.9615238905
lao,2016,18.1193590164
lao,2017,16.6513592005
lva,2000,0.0000000000
lva,2001,0.0000000000
lva,2002,0.0000000000
lva,2003,0.0000000000
lva,2004,0.4504236393
lva,2005,0.3146137809
lva,2006,0.0000000000
lva,2007,0.0506442564
lva,2008,0.0986983767
lva,2009,0.4788773600
lva,2010,0.0066188899
lva,2011,0.0000000000
lva,2012,0.0000000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lva,2017,0.1863354002
lbn,2000,0.0958892575
lbn,2001,0.2370247152
lbn,2002,0.2853697632
lbn,2003,0.4679124802
lbn,2004,0.8556880988
lbn,2005,0.4734034650
lbn,2006,0.8867217228
lbn,2007,1.0480448604
lbn,2008,1.0260376148
lbn,2009,0.7939542644
lbn,2010,0.7400815375
lbn,2011,0.6280391011
lbn,2012,0.5858304445
lbn,2013,0.7939998060
lbn,2014,0.7850830443
lbn,2015,1.3438614085
lbn,2016,0.8335004561
lbn,2017,0.9691111743
lso,2000,0.5329151638
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,4.8018887639
lso,2004,6.1617422849
lso,2005,11.8506923318
lso,2006,8.3868831396
lso,2007,7.0261768997
lso,2008,17.0900374651
lso,2009,25.8981794119
lso,2010,17.6931813359
lso,2011,24.4668945670
lso,2012,21.3035345078
lso,2013,23.9896833897
lso,2014,16.1444678903
lso,2015,19.0423011780
lso,2016,17.6306232810
lso,2017,20.4370588064
lbr,2000,8.9376814663
lbr,2001,15.1752337813
lbr,2002,15.3637662530
lbr,2003,17.6753461361
lbr,2004,13.3211746812
lbr,2005,19.3478792906
lbr,2006,21.8642026186
lbr,2007,23.1640234590
lbr,2008,21.7562258244
lbr,2009,37.3813062906
lbr,2010,36.1899375916
lbr,2011,32.1280062199
lbr,2012,41.1702752113
lbr,2013,44.1566139460
lbr,2014,36.4404648542
lbr,2015,32.6975643635
lbr,2016,30.1962435246
lbr,2017,28.7523210049
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0144152073
lby,2007,0.0289530697
lby,2008,0.0761636707
lby,2009,0.1065687509
lby,2010,0.0882580411
lby,2011,0.0377845921
ltu,2000,0.0411857734
ltu,2001,0.0712517241
ltu,2002,0.1288790256
ltu,2003,0.1467695693
ltu,2004,0.0633402087
ltu,2005,0.0831279263
ltu,2006,0.0653269410
ltu,2007,0.0896968239
ltu,2008,0.0972857291
ltu,2009,0.1059963601
ltu,2010,0.1675041858
ltu,2011,0.1722610439
ltu,2012,0.1383059891
ltu,2013,0.1444211463
ltu,2014,0.1324152574
ltu,2015,0.2929163631
ltu,2016,0.2324410249
ltu,2017,0.1504863263
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,0.0000000000
lux,2012,0.0000000000
lux,2013,1.4404851943
lux,2014,1.3728323393
lux,2015,1.3446567580
lux,2016,1.3036021031
lux,2017,1.3526888564
mdg,2000,14.2736107111
mdg,2001,20.3288644552
mdg,2002,20.5489844084
mdg,2003,11.2983681262
mdg,2004,21.0894733667
mdg,2005,23.3711659908
mdg,2006,24.5466634631
mdg,2007,17.1323522925
mdg,2008,20.2077612281
mdg,2009,25.9278953075
mdg,2010,15.9502565861
mdg,2011,26.5951186419
mdg,2012,19.8746502399
mdg,2013,21.0901737213
mdg,2014,25.7051736116
mdg,2015,28.7988126278
mdg,2016,27.0296126604
mdg,2017,22.9964897037
mwi,2000,41.8211698532
mwi,2001,42.1909749508
mwi,2002,46.0271447897
mwi,2003,45.8796262741
mwi,2004,66.0718500614
mwi,2005,62.4583184719
mwi,2006,62.6095533371
mwi,2007,65.2697861195
mwi,2008,57.1692109108
mwi,2009,62.1239960194
mwi,2010,62.7651810646
mwi,2011,64.4184231758
mwi,2012,70.7881987095
mwi,2013,68.2517766953
mwi,2014,63.0359768867
mwi,2015,53.5009086132
mwi,2016,53.7908136845
mwi,2017,52.4332046509
mys,2000,0.0000000000
mys,2001,0.2688638866
mys,2002,0.2108609071
mys,2003,0.0324644381
mys,2004,0.0663354818
mys,2005,0.0255203515
mys,2006,0.0230854392
mys,2007,0.0188522943
mys,2008,0.0171128413
mys,2009,0.0121116456
mys,2010,0.0080446422
mys,2011,0.0041944197
mys,2012,0.0234530497
mys,2013,0.0250718731
mys,2014,0.0523606606
mys,2015,0.0338013575
mys,2016,0.0206699551
mys,2017,0.0221047972
mdv,2000,0.0000000000
mdv,2001,0.1053862507
mdv,2002,0.9062784724
mdv,2003,0.8138349280
mdv,2004,0.4704895429
mdv,2005,1.9672745839
mdv,2006,1.2854667380
mdv,2007,1.3209450059
mdv,2008,2.8421210125
mdv,2009,5.2665706724
mdv,2010,3.3400647342
mdv,2011,4.0455825627
mdv,2012,3.5743951797
mdv,2013,0.8923211135
mdv,2014,0.6195690949
mdv,2015,0.0311790180
mdv,2016,0.2330917167
mdv,2017,0.0799363130
mli,2000,7.8662984073
mli,2001,18.9722612500
mli,2002,15.1696726680
mli,2003,12.5112652779
mli,2004,14.7247299552
mli,2005,12.2348532081
mli,2006,17.3820480704
mli,2007,16.5498122573
mli,2008,18.7961474061
mli,2009,21.9109281898
mli,2010,26.4528542757
mli,2011,31.3558608294
mli,2012,40.7215625048
mli,2013,42.0589506626
mli,2014,44.3445861340
mli,2015,41.3154035807
mli,2016,30.2282780409
mli,2017,27.9864668846
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.0000000000
mlt,2011,0.0000000000
mlt,2012,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,0.0000000000
mlt,2017,0.0000000000
mhl,2000,36.4359170198
mhl,2001,36.8067532778
mhl,2002,39.3397748470
mhl,2003,40.8384650946
mhl,2004,46.8355387449
mhl,2005,61.9345247746
mhl,2006,68.4698402882
mhl,2007,44.5831060410
mhl,2008,50.5424201488
mhl,2009,48.7901777029
mhl,2010,52.7325212955
mhl,2011,41.6734546423
mhl,2012,40.8411055803
mhl,2013,38.7595325708
mhl,2014,42.4387544394
mhl,2015,46.1091488600
mhl,2016,45.1976388693
mhl,2017,45.6359982491
mrt,2000,4.3503634632
mrt,2001,3.8756582886
mrt,2002,4.9401864409
mrt,2003,9.2788472772
mrt,2004,7.0793367922
mrt,2005,5.2602343261
mrt,2006,2.5055725127
mrt,2007,4.1849698871
mrt,2008,5.1878012717
mrt,2009,5.2462887019
mrt,2010,5.9122942388
mrt,2011,5.3405366838
mrt,2012,5.2762370557
mrt,2013,8.7559223175
mrt,2014,10.2199055254
mrt,2015,8.5611753166
mrt,2016,2.4164177477
mrt,2017,6.9787770510
mus,2000,0.3023517085
mus,2001,0.5638843868
mus,2002,0.3091922961
mus,2003,0.1115698949
mus,2004,0.0297714869
mus,2005,0.0394254836
mus,2006,0.0813216029
mus,2007,0.1656885725
mus,2008,0.9175568819
mus,2009,1.7464026809
mus,2010,1.8830673769
mus,2011,3.9285529405
mus,2012,2.1639760584
mus,2013,1.4186547138
mus,2014,0.4575891886
mus,2015,2.5990018621
mus,2016,0.2260325477
mus,2017,0.8282201365
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
fsm,2000,72.1837699413
fsm,2001,73.1550633907
fsm,2002,72.6221740246
fsm,2003,72.6900696754
fsm,2004,75.9859442711
fsm,2005,81.5804660320
fsm,2006,70.2777504921
fsm,2007,72.7937400341
fsm,2008,71.0095942020
fsm,2009,78.5295903683
fsm,2010,79.0120899677
fsm,2011,73.5115885735
fsm,2012,75.8569836617
fsm,2013,74.1915106773
fsm,2014,68.6252593994
fsm,2015,71.4119076729
fsm,2016,70.0512349606
fsm,2017,71.5224742889
mda,2000,3.8735911250
mda,2001,2.1020151675
mda,2002,4.0654357523
mda,2003,4.3258003891
mda,2004,2.2742224857
mda,2005,4.3765567243
mda,2006,4.1614379734
mda,2007,3.6758389324
mda,2008,3.2718960196
mda,2009,10.8048804104
mda,2010,11.9670994580
mda,2011,7.3343753815
mda,2012,8.0286525190
mda,2013,9.9238321185
mda,2014,11.4031061530
mda,2015,7.2796680033
mda,2016,3.7091284990
mda,2017,4.6994362026
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mco,2016,0.0000000000
mco,2017,0.0000000000
mng,2000,1.1164250784
mng,2001,3.6232039332
mng,2002,4.8616409302
mng,2003,3.8797967136
mng,2004,6.5206401050
mng,2005,3.8644429296
mng,2006,4.2519651353
mng,2007,2.7648743242
mng,2008,5.8541081846
mng,2009,5.6901570410
mng,2010,4.3473005295
mng,2011,6.1733234674
mng,2012,5.7778138667
mng,2013,5.1600407809
mng,2014,6.3783705235
mng,2015,4.3965313584
mng,2016,5.6657548994
mng,2017,2.8360016644
mar,2000,0.3060330637
mar,2001,0.4643726163
mar,2002,0.2291259822
mar,2003,0.2440173877
mar,2004,0.2585034119
mar,2005,0.2900987398
mar,2006,0.2929697279
mar,2007,0.6044127978
mar,2008,0.3264945233
mar,2009,0.0915103767
mar,2010,0.4411071073
mar,2011,0.6693465170
mar,2012,0.5906815641
mar,2013,0.3206224646
mar,2014,0.2896390855
mar,2015,0.2077709651
mar,2016,0.1576608163
mar,2017,0.2213012893
moz,2000,7.5925536454
moz,2001,20.4271659255
moz,2002,29.0614485741
moz,2003,34.2539817095
moz,2004,32.8155577183
moz,2005,41.0795837641
moz,2006,41.4083510637
moz,2007,48.7150102854
moz,2008,62.0702385902
moz,2009,74.8964905739
moz,2010,77.2025227547
moz,2011,79.9847066402
moz,2012,64.3651545048
moz,2013,61.5482747555
moz,2014,58.6482167244
moz,2015,60.1785063744
moz,2016,61.4659845829
moz,2017,61.1730039120
mmr,2000,1.1850785464
mmr,2001,2.8332976624
mmr,2002,3.8496986032
mmr,2003,6.6272117198
mmr,2004,10.2347798645
mmr,2005,10.2061867714
mmr,2006,13.0362123251
mmr,2007,7.7932409942
mmr,2008,9.4352267683
mmr,2009,9.0693973005
mmr,2010,9.4145596027
mmr,2011,10.7620924711
mmr,2012,6.0810577124
mmr,2013,8.8943772018
mmr,2014,9.7796350718
mmr,2015,7.5575590134
mmr,2016,9.0039335191
mmr,2017,8.9619897306
nam,2000,5.1101177931
nam,2001,5.7950541377
nam,2002,5.7970199734
nam,2003,6.0987479985
nam,2004,13.8151541352
nam,2005,20.4599782825
nam,2006,23.9063605666
nam,2007,19.5764645934
nam,2008,21.6388061643
nam,2009,19.4939881563
nam,2010,14.2691910267
nam,2011,10.6362976134
nam,2012,7.7330552042
nam,2013,6.2164310366
nam,2014,5.8670770377
nam,2015,5.5819634348
nam,2016,6.7794397473
nam,2017,4.0113244206
nru,2000,12.4615080655
nru,2001,19.4114819169
nru,2002,22.7050885558
nru,2003,13.2594957948
nru,2004,11.2248025835
nru,2005,2.5413971394
nru,2006,5.6605275720
nru,2007,26.5777975321
nru,2008,40.9221708775
nru,2009,40.4339015484
nru,2010,36.0894203186
nru,2011,38.2514387369
nru,2012,48.5815942287
nru,2013,36.2788140774
nru,2014,34.1763108969
nru,2015,41.5387004614
nru,2016,27.6305317879
nru,2017,23.4487548470
npl,2000,21.5200364590
npl,2001,26.8051952124
npl,2002,21.6385558248
npl,2003,22.6784601808
npl,2004,25.4759401083
npl,2005,23.7328186631
npl,2006,26.3724684715
npl,2007,14.2721280456
npl,2008,14.8234695196
npl,2009,15.7557293773
npl,2010,13.8546392322
npl,2011,10.7289411128
npl,2012,13.4667158127
npl,2013,11.9059354067
npl,2014,13.7217685580
npl,2015,14.3732175231
npl,2016,11.7078483105
npl,2017,15.2640923858
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0255211693
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nic,2000,3.3773809671
nic,2001,8.6939901114
nic,2002,6.4146339893
nic,2003,11.3081067801
nic,2004,12.7969056368
nic,2005,13.4131580591
nic,2006,10.6672190130
nic,2007,12.7869993448
nic,2008,11.4108122885
nic,2009,11.5940622985
nic,2010,14.6894469857
nic,2011,10.5410009623
nic,2012,12.8491088748
nic,2013,7.7754735947
nic,2014,6.3034132123
nic,2015,6.8919047713
nic,2016,6.2071338296
nic,2017,7.4873454869
ner,2000,8.9443989098
ner,2001,9.0750403702
ner,2002,9.1538853943
ner,2003,9.7197242081
ner,2004,9.9065922201
ner,2005,10.3705577552
ner,2006,10.3141710162
ner,2007,12.7955392003
ner,2008,12.0986945927
ner,2009,11.5118943155
ner,2010,12.2474938631
ner,2011,10.7340514660
ner,2012,13.1738707423
ner,2013,11.8497394025
ner,2014,13.4811684489
ner,2015,24.9277815223
ner,2016,15.3768301010
ner,2017,16.5226995945
nga,2000,16.9675856829
nga,2001,6.7151598632
nga,2002,7.3047839105
nga,2003,5.7153183967
nga,2004,6.2206961215
nga,2005,5.4464712739
nga,2006,5.4090488702
nga,2007,5.9003371745
nga,2008,6.0647886246
nga,2009,6.2155615538
nga,2010,6.2574006617
nga,2011,7.8574538231
nga,2012,8.4189116955
nga,2013,12.4429434538
nga,2014,12.2796759009
nga,2015,9.9157400429
nga,2016,10.3171192110
nga,2017,7.9109214246
mkd,2000,3.9356153458
mkd,2001,2.3636192083
mkd,2002,3.8893915713
mkd,2003,0.9047717787
mkd,2004,1.3336699456
mkd,2005,1.4776661061
mkd,2006,2.6656419039
mkd,2007,0.9917962365
mkd,2008,2.9939679429
mkd,2009,1.8471997231
mkd,2010,0.6948702037
mkd,2011,1.0839391500
mkd,2012,1.2665608898
mkd,2013,0.2668722533
mkd,2014,0.8045318536
mkd,2015,0.3638825379
mkd,2016,0.7273877505
mkd,2017,0.4226972349
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0539644621
nor,2009,0.0517316512
nor,2010,0.0511298422
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0000000000
omn,2016,0.0000000000
omn,2017,0.0000000000
pak,2000,0.7804911584
pak,2001,1.7863474786
pak,2002,4.6217951924
pak,2003,6.3990771770
pak,2004,2.9585009441
pak,2005,4.4332906604
pak,2006,3.2500386238
pak,2007,3.7517294288
pak,2008,5.0196975470
pak,2009,3.2187581062
pak,2010,4.9437910318
pak,2011,4.1189257056
pak,2012,4.4133223593
pak,2013,5.4221417755
pak,2014,5.5355727673
pak,2015,3.7613455206
pak,2016,1.8322233111
pak,2017,1.7424032092
plw,2000,25.5481392145
plw,2001,26.9062310457
plw,2002,29.2946249247
plw,2003,30.3042501211
plw,2004,35.1039379835
plw,2005,37.3583257198
plw,2006,34.9172383547
plw,2007,37.3200505972
plw,2008,37.7675741911
plw,2009,29.7157645226
plw,2010,35.7932746410
plw,2011,31.7969262600
plw,2012,32.7866762877
plw,2013,29.1534632444
plw,2014,31.8195670843
plw,2015,31.0382068157
plw,2016,15.3528749943
plw,2017,14.4040867686
pan,2000,0.6912056822
pan,2001,0.6038409192
pan,2002,0.6070205010
pan,2003,0.4446384497
pan,2004,0.2222754527
pan,2005,0.2652406460
pan,2006,0.1537651173
pan,2007,0.1290161395
pan,2008,0.1833633636
pan,2009,0.1160660875
pan,2010,1.4468641020
pan,2011,0.5232047755
pan,2012,0.3644113196
pan,2013,0.3493850119
pan,2014,0.7307160180
pan,2015,0.8288474753
pan,2016,0.7296685129
pan,2017,0.4663020838
png,2000,6.2582269311
png,2001,18.6521261930
png,2002,27.6810228825
png,2003,33.1204503775
png,2004,25.9799271822
png,2005,25.9384304285
png,2006,24.7493803501
png,2007,24.7094959021
png,2008,20.3962802887
png,2009,22.7732151747
png,2010,26.0183691978
png,2011,22.4997684360
png,2012,22.4529057741
png,2013,27.2155314684
png,2014,32.2731822729
png,2015,11.8769749999
png,2016,17.8593248129
png,2017,15.5889153481
pry,2000,3.2067123801
pry,2001,1.8778543919
pry,2002,1.9334506243
pry,2003,1.7263459042
pry,2004,1.5068513341
pry,2005,0.7922494784
pry,2006,0.6295877974
pry,2007,0.4994140938
pry,2008,0.6943029817
pry,2009,1.0776659474
pry,2010,1.0244246572
pry,2011,0.9311152622
pry,2012,0.5315010436
pry,2013,0.5403965246
pry,2014,0.3474157769
pry,2015,0.3199137980
pry,2016,0.3558336524
pry,2017,0.2812396502
per,2000,0.3575144336
per,2001,0.2905348083
per,2002,0.2349384595
per,2003,2.3349976167
per,2004,2.0597793162
per,2005,2.4042399600
per,2006,2.1853284910
per,2007,1.4502546750
per,2008,1.0883303359
per,2009,2.1221583709
per,2010,1.8927333876
per,2011,1.3654987328
per,2012,0.7995441556
per,2013,0.4852416925
per,2014,0.2780475188
per,2015,0.2356597455
per,2016,0.2066660905
per,2017,0.2417986980
phl,2000,3.5325761884
phl,2001,3.7908922881
phl,2002,2.8317468241
phl,2003,3.3700764179
phl,2004,3.9064768702
phl,2005,4.2130939662
phl,2006,3.8287814707
phl,2007,1.9523689523
phl,2008,1.4772583731
phl,2009,2.3274727166
phl,2010,1.7924975604
phl,2011,0.9575027972
phl,2012,1.0268230923
phl,2013,1.7428925261
phl,2014,1.4137286693
phl,2015,1.3875936158
phl,2016,2.3195955902
phl,2017,2.5940252468
pol,2000,0.0000000000
pol,2001,0.0000000000
pol,2002,0.0000000000
pol,2003,0.0178443966
pol,2004,0.0049307233
pol,2005,0.0051321324
pol,2006,0.0000000000
pol,2007,0.0000000000
pol,2008,0.0000000000
pol,2009,0.0000000000
pol,2010,0.0000000000
pol,2011,0.0000000000
pol,2012,0.0000000000
pol,2013,0.1392680919
pol,2014,0.0379547157
pol,2015,0.0382024038
pol,2016,0.0197084781
pol,2017,0.0184416785
prt,2000,0.0278860942
prt,2001,0.0321693864
prt,2002,0.0327706075
prt,2003,0.0307454146
prt,2004,0.0282424444
prt,2005,0.0267271069
prt,2006,0.0329183647
prt,2007,0.0314325240
prt,2008,0.0358656689
prt,2009,0.0403851824
prt,2010,0.0396171847
prt,2011,0.0416887517
prt,2012,0.0436140021
prt,2013,0.0452281412
prt,2014,0.0448284030
prt,2015,0.0464258221
prt,2016,0.0474661938
prt,2017,0.0498387089
qat,2000,0.0000000000
qat,2001,0.0000000000
qat,2002,0.0000000000
qat,2003,0.0000000000
qat,2004,0.0000000000
qat,2005,0.0000000000
qat,2006,0.0000000000
qat,2007,0.0000000000
qat,2008,0.0000000000
qat,2009,0.0000000000
qat,2010,0.0000000000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2015,0.0000000000
qat,2016,0.0000000000
qat,2017,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0038802555
rou,2004,0.4790186882
rou,2005,0.4181092605
rou,2006,0.1766225439
rou,2007,0.1576298499
rou,2008,0.0438879564
rou,2009,0.0324779539
rou,2010,0.0803940289
rou,2011,0.0152212451
rou,2012,0.0000000000
rou,2013,0.2151677385
rou,2014,0.0431499357
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rus,2000,0.2035980811
rus,2001,0.1990453806
rus,2002,0.1872776076
rus,2003,0.1505257445
rus,2004,0.1266579260
rus,2005,0.0995608512
rus,2006,0.0800175767
rus,2007,0.0650363800
rus,2008,0.0507216319
rus,2009,0.0000000000
rus,2010,0.0000000000
