country,year,sp_dyn_le00_fe_in
grc,2006,82.0000000000
grc,2007,82.0000000000
grc,2008,82.5000000000
grc,2009,82.8000000000
grc,2010,83.0000000000
grc,2011,83.6000000000
grc,2012,83.4000000000
grc,2013,84.0000000000
grc,2014,84.1000000000
grc,2015,83.7000000000
grc,2016,84.0000000000
grc,2017,84.0000000000
grl,1978,67.0000000000
grl,1979,67.7400000000
grl,1980,67.2400000000
grl,1981,66.8600000000
grl,1982,66.4400000000
grl,1983,66.2400000000
grl,1984,66.5500000000
grl,1985,67.2500000000
grl,1986,67.6600000000
grl,1987,68.4700000000
grl,1988,68.6800000000
grl,1989,68.7600000000
grl,1990,68.9200000000
grl,1991,68.5300000000
grl,1992,68.5100000000
grl,1993,68.5100000000
grl,1994,68.5900000000
grl,1995,67.9900000000
grl,1996,68.4000000000
grl,1997,68.6100000000
grl,1998,69.0100000000
grl,1999,68.9900000000
grl,2000,69.7600000000
grl,2001,70.2200000000
grl,2002,70.9900000000
grl,2003,71.1500000000
grl,2004,71.6700000000
grl,2005,71.9200000000
grl,2006,72.0700000000
grl,2007,72.1800000000
grl,2008,72.8000000000
grl,2009,72.8700000000
grl,2010,73.2900000000
grl,2011,73.6900000000
grl,2012,73.6500000000
grl,2013,74.1200000000
grl,2014,73.8100000000
grl,2015,73.5000000000
grd,1960,63.8950000000
grd,1961,64.3650000000
grd,1962,64.8120000000
grd,1963,65.2310000000
grd,1964,65.6240000000
grd,1965,65.9880000000
grd,1966,66.3240000000
grd,1967,66.6360000000
grd,1968,66.9300000000
grd,1969,67.2110000000
grd,1970,67.4840000000
grd,1971,67.7550000000
grd,1972,68.0290000000
grd,1973,68.3050000000
grd,1974,68.5850000000
grd,1975,68.8650000000
grd,1976,69.1440000000
grd,1977,69.4130000000
grd,1978,69.6690000000
grd,1979,69.9080000000
grd,1980,70.1270000000
grd,1981,70.3180000000
grd,1982,70.4860000000
grd,1983,70.6360000000
grd,1984,70.7760000000
grd,1985,70.9170000000
grd,1986,71.0720000000
grd,1987,71.2530000000
grd,1988,71.4650000000
grd,1989,71.7140000000
grd,1990,72.0030000000
grd,1991,72.3320000000
grd,1992,72.6930000000
grd,1993,73.0710000000
grd,1994,73.4550000000
grd,1995,73.8320000000
grd,1996,74.1900000000
grd,1997,74.5190000000
grd,1998,74.8130000000
grd,1999,75.0640000000
grd,2000,75.2690000000
grd,2001,75.4280000000
grd,2002,75.5500000000
grd,2003,75.6400000000
grd,2004,75.7010000000
grd,2005,75.7320000000
grd,2006,75.7310000000
grd,2007,75.6980000000
grd,2008,75.6390000000
grd,2009,75.5580000000
grd,2010,75.4630000000
grd,2011,75.3610000000
grd,2012,75.2580000000
grd,2013,75.1620000000
grd,2014,75.0800000000
grd,2015,75.0170000000
grd,2016,74.9730000000
grd,2017,74.9490000000
gum,1960,63.4380000000
gum,1961,63.9390000000
gum,1962,64.4370000000
gum,1963,64.9330000000
gum,1964,65.4230000000
gum,1965,65.9080000000
gum,1966,66.3860000000
gum,1967,66.8570000000
gum,1968,67.3180000000
gum,1969,67.7690000000
gum,1970,68.2060000000
gum,1971,68.6280000000
gum,1972,69.0340000000
gum,1973,69.4240000000
gum,1974,69.7980000000
gum,1975,70.1560000000
gum,1976,70.4990000000
gum,1977,70.8300000000
gum,1978,71.1490000000
gum,1979,71.4600000000
gum,1980,71.7620000000
gum,1981,72.0580000000
gum,1982,72.3470000000
gum,1983,72.6300000000
gum,1984,72.9070000000
gum,1985,73.1780000000
gum,1986,73.4390000000
gum,1987,73.6900000000
gum,1988,73.9340000000
gum,1989,74.1730000000
gum,1990,74.4130000000
gum,1991,74.6560000000
gum,1992,74.9100000000
gum,1993,75.1760000000
gum,1994,75.4590000000
gum,1995,75.7620000000
gum,1996,76.0860000000
gum,1997,76.4280000000
gum,1998,76.7850000000
gum,1999,77.1540000000
gum,2000,77.5320000000
gum,2001,77.9160000000
gum,2002,78.3010000000
gum,2003,78.6850000000
gum,2004,79.0620000000
gum,2005,79.4300000000
gum,2006,79.7830000000
gum,2007,80.1240000000
gum,2008,80.4520000000
gum,2009,80.7680000000
gum,2010,81.0760000000
gum,2011,81.3830000000
gum,2012,81.6920000000
gum,2013,82.0030000000
gum,2014,82.3130000000
gum,2015,82.6140000000
gum,2016,82.8940000000
gum,2017,83.1460000000
gtm,1960,47.3540000000
gtm,1961,47.9200000000
gtm,1962,48.4990000000
gtm,1963,49.0940000000
gtm,1964,49.7040000000
gtm,1965,50.3330000000
gtm,1966,50.9810000000
gtm,1967,51.6430000000
gtm,1968,52.3130000000
gtm,1969,52.9860000000
gtm,1970,53.6500000000
gtm,1971,54.2960000000
gtm,1972,54.9190000000
gtm,1973,55.5150000000
gtm,1974,56.0840000000
gtm,1975,56.6270000000
gtm,1976,57.1490000000
gtm,1977,57.6590000000
gtm,1978,58.1670000000
gtm,1979,58.6800000000
gtm,1980,59.2050000000
gtm,1981,59.7460000000
gtm,1982,60.3030000000
gtm,1983,60.8760000000
gtm,1984,61.4650000000
gtm,1985,62.0690000000
gtm,1986,62.6830000000
gtm,1987,63.3040000000
gtm,1988,63.9270000000
gtm,1989,64.5490000000
gtm,1990,65.1710000000
gtm,1991,65.7960000000
gtm,1992,66.4240000000
gtm,1993,67.0540000000
gtm,1994,67.6820000000
gtm,1995,68.3000000000
gtm,1996,68.9030000000
gtm,1997,69.4840000000
gtm,1998,70.0390000000
gtm,1999,70.5610000000
gtm,2000,71.0460000000
gtm,2001,71.4890000000
gtm,2002,71.8920000000
gtm,2003,72.2630000000
gtm,2004,72.6080000000
gtm,2005,72.9380000000
gtm,2006,73.2660000000
gtm,2007,73.6030000000
gtm,2008,73.9520000000
gtm,2009,74.3150000000
gtm,2010,74.6830000000
gtm,2011,75.0470000000
gtm,2012,75.3940000000
gtm,2013,75.7120000000
gtm,2014,76.0010000000
gtm,2015,76.2620000000
gtm,2016,76.4980000000
gtm,2017,76.7210000000
gin,1960,36.0670000000
gin,1961,36.2520000000
gin,1962,36.4200000000
gin,1963,36.5730000000
gin,1964,36.7180000000
gin,1965,36.8610000000
gin,1966,37.0110000000
gin,1967,37.1750000000
gin,1968,37.3630000000
gin,1969,37.5830000000
gin,1970,37.8410000000
gin,1971,38.1410000000
gin,1972,38.4810000000
gin,1973,38.8590000000
gin,1974,39.2770000000
gin,1975,39.7320000000
gin,1976,40.2180000000
gin,1977,40.7330000000
gin,1978,41.2780000000
gin,1979,41.8570000000
gin,1980,42.4860000000
gin,1981,43.1860000000
gin,1982,43.9630000000
gin,1983,44.8140000000
gin,1984,45.7200000000
gin,1985,46.6630000000
gin,1986,47.6180000000
gin,1987,48.5520000000
gin,1988,49.4290000000
gin,1989,50.2200000000
gin,1990,50.8910000000
gin,1991,51.4160000000
gin,1992,51.7980000000
gin,1993,52.0470000000
gin,1994,52.1720000000
gin,1995,52.1710000000
gin,1996,52.0460000000
gin,1997,51.8290000000
gin,1998,51.5710000000
gin,1999,51.3260000000
gin,2000,51.1820000000
gin,2001,51.2290000000
gin,2002,51.5060000000
gin,2003,52.0200000000
gin,2004,52.7530000000
gin,2005,53.6430000000
gin,2006,54.5970000000
gin,2007,55.5130000000
gin,2008,56.3170000000
gin,2009,56.9800000000
gin,2010,57.5140000000
gin,2011,57.9630000000
gin,2012,58.4020000000
gin,2013,58.8830000000
gin,2014,59.4170000000
gin,2015,59.9930000000
gin,2016,60.5850000000
gin,2017,61.1530000000
gnb,1960,39.3440000000
gnb,1961,39.6400000000
gnb,1962,39.9520000000
gnb,1963,40.2810000000
gnb,1964,40.6250000000
gnb,1965,40.9800000000
gnb,1966,41.3350000000
gnb,1967,41.6820000000
gnb,1968,42.0180000000
gnb,1969,42.3430000000
gnb,1970,42.6590000000
gnb,1971,42.9740000000
gnb,1972,43.2980000000
gnb,1973,43.6360000000
gnb,1974,43.9920000000
gnb,1975,44.3690000000
gnb,1976,44.7670000000
gnb,1977,45.1820000000
gnb,1978,45.6060000000
gnb,1979,46.0350000000
gnb,1980,46.4590000000
gnb,1981,46.8690000000
gnb,1982,47.2600000000
gnb,1983,47.6290000000
gnb,1984,47.9780000000
gnb,1985,48.3120000000
gnb,1986,48.6390000000
gnb,1987,48.9680000000
gnb,1988,49.3070000000
gnb,1989,49.6550000000
gnb,1990,50.0130000000
gnb,1991,50.3730000000
gnb,1992,50.7290000000
gnb,1993,51.0740000000
gnb,1994,51.4060000000
gnb,1995,51.7200000000
gnb,1996,52.0170000000
gnb,1997,52.2980000000
gnb,1998,52.5680000000
gnb,1999,52.8340000000
gnb,2000,53.0980000000
gnb,2001,53.3660000000
gnb,2002,53.6420000000
gnb,2003,53.9340000000
gnb,2004,54.2460000000
gnb,2005,54.5920000000
gnb,2006,54.9820000000
gnb,2007,55.4160000000
gnb,2008,55.8890000000
gnb,2009,56.3910000000
gnb,2010,56.9040000000
gnb,2011,57.4050000000
gnb,2012,57.8760000000
gnb,2013,58.3040000000
gnb,2014,58.6860000000
gnb,2015,59.0240000000
gnb,2016,59.3290000000
gnb,2017,59.6200000000
guy,1960,62.9360000000
guy,1961,63.1040000000
guy,1962,63.2720000000
guy,1963,63.4390000000
guy,1964,63.6040000000
guy,1965,63.7630000000
guy,1966,63.9110000000
guy,1967,64.0450000000
guy,1968,64.1650000000
guy,1969,64.2730000000
guy,1970,64.3710000000
guy,1971,64.4650000000
guy,1972,64.5620000000
guy,1973,64.6660000000
guy,1974,64.7790000000
guy,1975,64.9010000000
guy,1976,65.0300000000
guy,1977,65.1630000000
guy,1978,65.2970000000
guy,1979,65.4310000000
guy,1980,65.5650000000
guy,1981,65.7010000000
guy,1982,65.8390000000
guy,1983,65.9800000000
guy,1984,66.1220000000
guy,1985,66.2640000000
guy,1986,66.4030000000
guy,1987,66.5350000000
guy,1988,66.6610000000
guy,1989,66.7800000000
guy,1990,66.8890000000
guy,1991,66.9850000000
guy,1992,67.0700000000
guy,1993,67.1500000000
guy,1994,67.2340000000
guy,1995,67.3360000000
guy,1996,67.4710000000
guy,1997,67.6480000000
guy,1998,67.8710000000
guy,1999,68.1380000000
guy,2000,68.4440000000
guy,2001,68.7760000000
guy,2002,69.1190000000
guy,2003,69.4570000000
guy,2004,69.7850000000
guy,2005,70.0970000000
guy,2006,70.3970000000
guy,2007,70.6910000000
guy,2008,70.9810000000
guy,2009,71.2650000000
guy,2010,71.5370000000
guy,2011,71.7910000000
guy,2012,72.0230000000
guy,2013,72.2300000000
guy,2014,72.4130000000
guy,2015,72.5740000000
guy,2016,72.7170000000
guy,2017,72.8470000000
hti,1960,43.2620000000
hti,1961,43.7400000000
hti,1962,44.1980000000
hti,1963,44.6390000000
hti,1964,45.0680000000
hti,1965,45.4830000000
hti,1966,45.8800000000
hti,1967,46.2600000000
hti,1968,46.6270000000
hti,1969,46.9930000000
hti,1970,47.3780000000
hti,1971,47.8070000000
hti,1972,48.2900000000
hti,1973,48.8290000000
hti,1974,49.4140000000
hti,1975,50.0240000000
hti,1976,50.6270000000
hti,1977,51.1920000000
hti,1978,51.6990000000
hti,1979,52.1420000000
hti,1980,52.5260000000
hti,1981,52.8660000000
hti,1982,53.1890000000
hti,1983,53.5170000000
hti,1984,53.8590000000
hti,1985,54.2150000000
hti,1986,54.5820000000
hti,1987,54.9510000000
hti,1988,55.3110000000
hti,1989,55.6630000000
hti,1990,56.0070000000
hti,1991,56.3480000000
hti,1992,56.6890000000
hti,1993,57.0310000000
hti,1994,57.3710000000
hti,1995,57.7030000000
hti,1996,58.0160000000
hti,1997,58.3060000000
hti,1998,58.5730000000
hti,1999,58.8210000000
hti,2000,59.0610000000
hti,2001,59.3080000000
hti,2002,59.5750000000
hti,2003,59.8710000000
hti,2004,60.2010000000
hti,2005,60.5610000000
hti,2006,60.9450000000
hti,2007,61.3400000000
hti,2008,61.7380000000
hti,2009,62.1340000000
hti,2010,62.5310000000
hti,2011,62.9340000000
hti,2012,63.3460000000
hti,2013,63.7700000000
hti,2014,64.2010000000
hti,2015,64.6320000000
hti,2016,65.0520000000
hti,2017,65.4540000000
hnd,1960,48.0390000000
hnd,1961,48.7330000000
hnd,1962,49.4200000000
hnd,1963,50.0950000000
hnd,1964,50.7560000000
hnd,1965,51.4010000000
hnd,1966,52.0310000000
hnd,1967,52.6530000000
hnd,1968,53.2720000000
hnd,1969,53.8940000000
hnd,1970,54.5250000000
hnd,1971,55.1720000000
hnd,1972,55.8360000000
hnd,1973,56.5200000000
hnd,1974,57.2260000000
hnd,1975,57.9530000000
hnd,1976,58.7010000000
hnd,1977,59.4640000000
hnd,1978,60.2380000000
hnd,1979,61.0200000000
hnd,1980,61.8120000000
hnd,1981,62.6170000000
hnd,1982,63.4350000000
hnd,1983,64.2590000000
hnd,1984,65.0770000000
hnd,1985,65.8710000000
hnd,1986,66.6210000000
hnd,1987,67.3130000000
hnd,1988,67.9430000000
hnd,1989,68.5070000000
hnd,1990,69.0170000000
hnd,1991,69.4870000000
hnd,1992,69.9370000000
hnd,1993,70.3810000000
hnd,1994,70.8240000000
hnd,1995,71.2620000000
hnd,1996,71.6840000000
hnd,1997,72.0770000000
hnd,1998,72.4330000000
hnd,1999,72.7540000000
hnd,2000,73.0430000000
hnd,2001,73.3100000000
hnd,2002,73.5650000000
hnd,2003,73.8180000000
hnd,2004,74.0740000000
hnd,2005,74.3380000000
hnd,2006,74.6090000000
hnd,2007,74.8840000000
hnd,2008,75.1570000000
hnd,2009,75.4270000000
hnd,2010,75.6900000000
hnd,2011,75.9440000000
hnd,2012,76.1850000000
hnd,2013,76.4130000000
hnd,2014,76.6280000000
hnd,2015,76.8290000000
hnd,2016,77.0190000000
hnd,2017,77.2010000000
hkg,1960,70.6920000000
hkg,1961,71.2760000000
hkg,1962,71.8240000000
hkg,1963,72.3280000000
hkg,1964,72.7850000000
hkg,1965,73.2020000000
hkg,1966,73.5910000000
hkg,1967,73.9680000000
hkg,1968,74.3430000000
hkg,1969,74.7170000000
hkg,1970,75.0820000000
hkg,1971,75.3000000000
hkg,1972,75.4000000000
hkg,1973,75.9000000000
hkg,1974,76.3000000000
hkg,1975,76.8000000000
hkg,1976,76.2000000000
hkg,1977,76.7000000000
hkg,1978,76.7000000000
hkg,1979,76.9000000000
hkg,1980,77.9000000000
hkg,1981,78.5000000000
hkg,1982,78.4000000000
hkg,1983,78.4000000000
hkg,1984,79.0000000000
hkg,1985,79.2000000000
hkg,1986,79.4000000000
hkg,1987,79.7000000000
hkg,1988,79.9000000000
hkg,1989,80.0000000000
hkg,1990,80.3000000000
hkg,1991,80.7000000000
hkg,1992,80.7000000000
hkg,1993,80.9000000000
hkg,1994,81.5000000000
hkg,1995,81.5000000000
hkg,1996,82.7000000000
hkg,1997,83.2000000000
hkg,1998,83.0000000000
hkg,1999,83.2000000000
hkg,2000,83.9000000000
hkg,2001,84.6000000000
hkg,2002,84.5000000000
hkg,2003,84.4000000000
hkg,2004,84.8000000000
hkg,2005,84.6000000000
hkg,2006,85.5000000000
hkg,2007,85.4000000000
hkg,2008,85.5000000000
hkg,2009,85.9000000000
hkg,2010,86.0000000000
hkg,2011,86.7000000000
hkg,2012,86.4000000000
hkg,2013,86.7000000000
hkg,2014,86.9000000000
hkg,2015,87.3000000000
hkg,2016,87.3000000000
hkg,2017,87.6000000000
hun,1960,70.1800000000
hun,1961,71.2000000000
hun,1962,70.1400000000
hun,1963,71.2200000000
hun,1964,71.8600000000
hun,1965,71.5400000000
hun,1966,72.2400000000
hun,1967,72.0500000000
hun,1968,71.9500000000
hun,1969,72.0600000000
hun,1970,72.1200000000
hun,1971,72.1000000000
hun,1972,72.6200000000
hun,1973,72.5400000000
hun,1974,72.2700000000
hun,1975,72.4400000000
hun,1976,72.5900000000
hun,1977,73.0800000000
hun,1978,72.8000000000
hun,1979,73.1700000000
hun,1980,72.7700000000
hun,1981,72.9500000000
hun,1982,73.2300000000
hun,1983,73.0200000000
hun,1984,73.1900000000
hun,1985,73.0800000000
hun,1986,73.2300000000
hun,1987,73.8000000000
hun,1988,74.0800000000
hun,1989,73.8000000000
hun,1990,73.7000000000
hun,1991,73.9100000000
hun,1992,73.8600000000
hun,1993,73.8800000000
hun,1994,74.3100000000
hun,1995,74.5500000000
hun,1996,74.7900000000
hun,1997,75.2200000000
hun,1998,75.1860000000
hun,1999,75.2100000000
hun,2000,75.6000000000
hun,2001,76.5000000000
hun,2002,76.6000000000
hun,2003,76.5000000000
hun,2004,76.9000000000
hun,2005,76.9000000000
hun,2006,77.4000000000
hun,2007,77.3000000000
hun,2008,77.8000000000
hun,2009,77.9000000000
hun,2010,78.1000000000
hun,2011,78.7000000000
hun,2012,78.7000000000
hun,2013,79.1000000000
hun,2014,79.4000000000
hun,2015,79.0000000000
hun,2016,79.7000000000
hun,2017,79.7000000000
isl,1960,75.8100000000
isl,1961,76.3000000000
isl,1962,76.1600000000
isl,1963,76.0700000000
isl,1964,76.4100000000
isl,1965,76.4400000000
isl,1966,76.4300000000
isl,1967,76.5900000000
isl,1968,76.4900000000
isl,1969,76.4500000000
isl,1970,77.3400000000
isl,1971,76.4900000000
isl,1972,76.9400000000
isl,1973,77.5600000000
isl,1974,78.0100000000
isl,1975,78.9900000000
isl,1976,80.2400000000
isl,1977,79.5800000000
isl,1978,79.6200000000
isl,1979,80.0000000000
isl,1980,80.3500000000
isl,1981,79.8200000000
isl,1982,79.6500000000
isl,1983,80.6000000000
isl,1984,80.4500000000
isl,1985,80.4400000000
isl,1986,80.6900000000
isl,1987,79.9000000000
isl,1988,79.9000000000
isl,1989,80.2000000000
isl,1990,80.7100000000
isl,1991,81.2700000000
isl,1992,80.8500000000
isl,1993,80.8400000000
isl,1994,81.4700000000
isl,1995,80.1100000000
isl,1996,81.1800000000
isl,1997,81.6000000000
isl,1998,81.6000000000
isl,1999,81.4000000000
isl,2000,81.6000000000
isl,2001,83.2000000000
isl,2002,82.5000000000
isl,2003,82.5000000000
isl,2004,83.2000000000
isl,2005,83.5000000000
isl,2006,82.9000000000
isl,2007,83.4000000000
isl,2008,83.3000000000
isl,2009,83.8000000000
isl,2010,84.1000000000
isl,2011,84.1000000000
isl,2012,84.3000000000
isl,2013,83.7000000000
isl,2014,84.5000000000
isl,2015,83.8000000000
isl,2016,84.1000000000
isl,2017,84.1000000000
ind,1960,40.5290000000
ind,1961,41.1330000000
ind,1962,41.7480000000
ind,1963,42.3750000000
ind,1964,43.0150000000
ind,1965,43.6690000000
ind,1966,44.3350000000
ind,1967,45.0120000000
ind,1968,45.6980000000
ind,1969,46.3930000000
ind,1970,47.0990000000
ind,1971,47.8180000000
ind,1972,48.5500000000
ind,1973,49.2900000000
ind,1974,50.0290000000
ind,1975,50.7590000000
ind,1976,51.4660000000
ind,1977,52.1420000000
ind,1978,52.7790000000
ind,1979,53.3710000000
ind,1980,53.9120000000
ind,1981,54.3970000000
ind,1982,54.8350000000
ind,1983,55.2370000000
ind,1984,55.6160000000
ind,1985,55.9880000000
ind,1986,56.3730000000
ind,1987,56.7820000000
ind,1988,57.2260000000
ind,1989,57.7070000000
ind,1990,58.2260000000
ind,1991,58.7740000000
ind,1992,59.3370000000
ind,1993,59.9000000000
ind,1994,60.4540000000
ind,1995,60.9910000000
ind,1996,61.5030000000
ind,1997,61.9920000000
ind,1998,62.4600000000
ind,1999,62.9060000000
ind,2000,63.3340000000
ind,2001,63.7450000000
ind,2002,64.1450000000
ind,2003,64.5430000000
ind,2004,64.9430000000
ind,2005,65.3570000000
ind,2006,65.7930000000
ind,2007,66.2530000000
ind,2008,66.7350000000
ind,2009,67.2310000000
ind,2010,67.7300000000
ind,2011,68.2180000000
ind,2012,68.6800000000
ind,2013,69.1060000000
ind,2014,69.4910000000
ind,2015,69.8350000000
ind,2016,70.1420000000
ind,2017,70.4250000000
idn,1960,49.0090000000
idn,1961,49.6040000000
idn,1962,50.1850000000
idn,1963,50.7520000000
idn,1964,51.3060000000
idn,1965,51.8510000000
idn,1966,52.3890000000
idn,1967,52.9250000000
idn,1968,53.4610000000
idn,1969,53.9990000000
idn,1970,54.5360000000
idn,1971,55.0720000000
idn,1972,55.6020000000
idn,1973,56.1240000000
idn,1974,56.6390000000
idn,1975,57.1450000000
idn,1976,57.6470000000
idn,1977,58.1440000000
idn,1978,58.6390000000
idn,1979,59.1280000000
idn,1980,59.6080000000
idn,1981,60.0740000000
idn,1982,60.5220000000
idn,1983,60.9510000000
idn,1984,61.3620000000
idn,1985,61.7600000000
idn,1986,62.1500000000
idn,1987,62.5390000000
idn,1988,62.9320000000
idn,1989,63.3280000000
idn,1990,63.7270000000
idn,1991,64.1260000000
idn,1992,64.5190000000
idn,1993,64.9010000000
idn,1994,65.2710000000
idn,1995,65.6250000000
idn,1996,65.9590000000
idn,1997,66.2760000000
idn,1998,66.5800000000
idn,1999,66.8790000000
idn,2000,67.1850000000
idn,2001,67.5100000000
idn,2002,67.8640000000
idn,2003,68.2490000000
idn,2004,68.6650000000
idn,2005,69.1070000000
idn,2006,69.5650000000
idn,2007,70.0250000000
idn,2008,70.4740000000
idn,2009,70.9050000000
idn,2010,71.3110000000
idn,2011,71.6900000000
idn,2012,72.0470000000
idn,2013,72.3830000000
idn,2014,72.6980000000
idn,2015,72.9920000000
idn,2016,73.2640000000
idn,2017,73.5150000000
irn,1960,44.1470000000
irn,1961,44.8170000000
irn,1962,45.4860000000
irn,1963,46.1540000000
irn,1964,46.8220000000
irn,1965,47.4920000000
irn,1966,48.1640000000
irn,1967,48.8410000000
irn,1968,49.5260000000
irn,1969,50.2240000000
irn,1970,50.9430000000
irn,1971,51.6930000000
irn,1972,52.4750000000
irn,1973,53.2890000000
irn,1974,54.1320000000
irn,1975,54.9970000000
irn,1976,55.8770000000
irn,1977,56.7590000000
irn,1978,57.6340000000
irn,1979,58.4920000000
irn,1980,59.3280000000
irn,1981,60.1390000000
irn,1982,60.9290000000
irn,1983,61.6970000000
irn,1984,62.4400000000
irn,1985,63.1550000000
irn,1986,63.8380000000
irn,1987,64.4890000000
irn,1988,65.1090000000
irn,1989,65.6980000000
irn,1990,66.2590000000
irn,1991,66.7920000000
irn,1992,67.3020000000
irn,1993,67.7940000000
irn,1994,68.2740000000
irn,1995,68.7470000000
irn,1996,69.2190000000
irn,1997,69.6910000000
irn,1998,70.1670000000
irn,1999,70.6460000000
irn,2000,71.1290000000
irn,2001,71.6150000000
irn,2002,72.1010000000
irn,2003,72.5800000000
irn,2004,73.0490000000
irn,2005,73.5020000000
irn,2006,73.9340000000
irn,2007,74.3440000000
irn,2008,74.7300000000
irn,2009,75.0920000000
irn,2010,75.4310000000
irn,2011,75.7530000000
irn,2012,76.0600000000
irn,2013,76.3570000000
irn,2014,76.6450000000
irn,2015,76.9220000000
irn,2016,77.1870000000
irn,2017,77.4360000000
irq,1960,47.5610000000
irq,1961,48.6800000000
irq,1962,49.8150000000
irq,1963,50.9630000000
irq,1964,52.1140000000
irq,1965,53.2500000000
irq,1966,54.3440000000
irq,1967,55.3740000000
irq,1968,56.3230000000
irq,1969,57.1840000000
irq,1970,57.9510000000
irq,1971,58.6230000000
irq,1972,59.2210000000
irq,1973,59.7700000000
irq,1974,60.2890000000
irq,1975,60.8090000000
irq,1976,61.3570000000
irq,1977,61.9490000000
irq,1978,62.5900000000
irq,1979,63.2760000000
irq,1980,63.9940000000
irq,1981,64.7190000000
irq,1982,65.4190000000
irq,1983,66.0710000000
irq,1984,66.6670000000
irq,1985,67.2060000000
irq,1986,67.6990000000
irq,1987,68.1620000000
irq,1988,68.6120000000
irq,1989,69.0500000000
irq,1990,69.4830000000
irq,1991,69.9120000000
irq,1992,70.3310000000
irq,1993,70.7260000000
irq,1994,71.0870000000
irq,1995,71.3890000000
irq,1996,71.6040000000
irq,1997,71.7210000000
irq,1998,71.7420000000
irq,1999,71.6790000000
irq,2000,71.5550000000
irq,2001,71.4050000000
irq,2002,71.2640000000
irq,2003,71.1620000000
irq,2004,71.1110000000
irq,2005,71.1150000000
irq,2006,71.1620000000
irq,2007,71.2300000000
irq,2008,71.3020000000
irq,2009,71.3720000000
irq,2010,71.4420000000
irq,2011,71.5190000000
irq,2012,71.6090000000
irq,2013,71.7190000000
irq,2014,71.8470000000
irq,2015,71.9930000000
irq,2016,72.1520000000
irq,2017,72.3180000000
irl,1960,71.7070000000
irl,1961,71.9410000000
irl,1962,72.1470000000
irl,1963,72.3340000000
irl,1964,72.5100000000
irl,1965,72.6800000000
irl,1966,72.8460000000
irl,1967,73.0070000000
irl,1968,73.1630000000
irl,1969,73.3160000000
irl,1970,73.4700000000
irl,1971,73.6260000000
irl,1972,73.7840000000
irl,1973,73.9470000000
irl,1974,74.1170000000
irl,1975,74.3000000000
irl,1976,74.5010000000
irl,1977,74.7200000000
irl,1978,74.9570000000
irl,1979,75.2090000000
irl,1980,75.4690000000
irl,1981,75.7290000000
irl,1982,75.9830000000
irl,1983,76.2250000000
irl,1984,76.4520000000
irl,1985,76.6670000000
irl,1986,76.8740000000
irl,1987,77.0800000000
irl,1988,77.2880000000
irl,1989,77.4980000000
irl,1990,77.7030000000
irl,1991,77.8920000000
irl,1992,78.0600000000
irl,1993,78.2080000000
irl,1994,78.3410000000
irl,1995,78.4710000000
irl,1996,78.7000000000
irl,1997,78.7000000000
irl,1998,79.1000000000
irl,1999,78.9000000000
irl,2000,79.2000000000
irl,2001,79.9000000000
irl,2002,80.4000000000
irl,2003,80.7000000000
irl,2004,81.1000000000
irl,2005,81.3000000000
irl,2006,81.7000000000
irl,2007,82.1000000000
irl,2008,82.4000000000
irl,2009,82.7000000000
irl,2010,83.1000000000
irl,2011,83.0000000000
irl,2012,83.1000000000
irl,2013,83.1000000000
irl,2014,83.5000000000
irl,2015,83.4000000000
irl,2016,83.6000000000
irl,2017,83.8000000000
imn,1994,79.5000000000
imn,2002,81.5000000000
isr,1961,73.6200000000
isr,1962,73.7000000000
isr,1966,73.7300000000
isr,1967,73.2000000000
isr,1968,72.8800000000
isr,1969,72.8400000000
isr,1970,72.9600000000
isr,1971,73.4400000000
isr,1972,72.0000000000
isr,1973,73.2300000000
isr,1974,73.2700000000
isr,1975,73.9300000000
isr,1976,74.8000000000
isr,1977,74.7000000000
isr,1978,75.0000000000
isr,1979,75.3000000000
isr,1980,75.7400000000
isr,1981,75.9000000000
isr,1982,75.8000000000
isr,1983,76.2000000000
isr,1984,76.6000000000
isr,1985,77.0000000000
isr,1986,76.8000000000
isr,1987,77.0000000000
isr,1988,75.0000000000
isr,1989,78.1000000000
isr,1990,78.4000000000
isr,1991,78.5000000000
isr,1992,78.4000000000
isr,1993,79.1000000000
isr,1994,79.4000000000
isr,1995,79.5000000000
isr,1996,80.0000000000
isr,1997,80.1000000000
isr,1998,80.3000000000
isr,1999,80.4000000000
isr,2000,80.9000000000
isr,2001,81.2000000000
isr,2002,81.5000000000
isr,2003,81.8000000000
isr,2004,82.4000000000
isr,2005,82.2000000000
isr,2006,82.5000000000
isr,2007,82.4000000000
isr,2008,83.0000000000
isr,2009,83.3000000000
isr,2010,83.6000000000
isr,2011,83.5000000000
isr,2012,83.6000000000
isr,2013,83.9000000000
isr,2014,84.1000000000
isr,2015,84.1000000000
isr,2016,84.2000000000
isr,2017,84.6000000000
ita,1960,71.6900000000
ita,1961,72.4800000000
ita,1962,71.8900000000
ita,1963,72.0600000000
ita,1964,73.1800000000
ita,1965,73.0400000000
ita,1966,73.8200000000
ita,1967,73.8300000000
ita,1968,73.7200000000
ita,1969,73.8800000000
ita,1970,74.5500000000
ita,1971,74.8800000000
ita,1972,75.2100000000
ita,1973,75.1200000000
ita,1974,75.9100000000
ita,1975,75.9100000000
ita,1976,76.2700000000
ita,1977,76.7400000000
ita,1978,77.1300000000
ita,1979,77.4600000000
ita,1980,77.3800000000
ita,1981,77.7600000000
ita,1982,78.1900000000
