country,year,se_prm_oenr_zs
lva,2015,2.7671899796
lbn,1974,22.7999992371
lbn,1997,31.2961502075
lbn,1998,15.6816301346
lbn,1999,15.0565700531
lbn,2000,12.5845899582
lbn,2001,11.4027795792
lbn,2002,11.5972700119
lbn,2003,10.8506803513
lbn,2004,10.5166196823
lbn,2005,10.0118103027
lbn,2006,9.3452501297
lbn,2007,9.2037401199
lbn,2008,9.0744695663
lbn,2009,9.1010303497
lbn,2010,8.4789695740
lbn,2011,8.0440301895
lbn,2012,7.4356799126
lbn,2013,7.1096601486
lbn,2014,9.7676801682
lbn,2015,8.6231698990
lbn,2016,7.5045299530
lso,1970,35.7844009399
lso,1971,32.6052513123
lso,1972,32.0593605042
lso,1973,33.9989013672
lso,1974,33.5923118591
lso,1976,25.5333194733
lso,1977,24.4532508850
lso,1978,35.0446090698
lso,1979,33.8377113342
lso,1980,34.4133682251
lso,1981,35.4041404724
lso,1982,33.9718284607
lso,1983,35.0578384399
lso,1984,33.9504013062
lso,1985,33.8678283691
lso,1986,33.4276504517
lso,1987,33.0645408630
lso,1988,33.2040596008
lso,1989,33.0742683411
lso,1990,33.2518081665
lso,1991,32.8309516907
lso,1992,31.9293403625
lso,1993,31.5593795776
lso,1994,33.4004707336
lso,1995,36.1407508850
lso,1996,34.8017196655
lso,1998,40.7606887817
lso,1999,42.9030189514
lso,2000,30.5501003265
lso,2001,30.8062305450
lso,2002,31.0797595978
lso,2003,32.3045196533
lso,2004,33.6470718384
lso,2005,33.4521293640
lso,2006,32.9625396729
lso,2007,31.0892105103
lso,2008,29.8880691528
lso,2009,28.7049598694
lso,2010,27.7909107208
lso,2011,26.3602104187
lso,2012,25.1457996368
lso,2013,24.8978900909
lso,2014,23.8616199493
lso,2015,22.6102409363
lso,2016,21.7354698181
lbr,1999,50.8100090027
lbr,2006,61.4475097656
lbr,2008,52.3394699097
lbr,2009,59.3859291077
lbr,2011,59.9083213806
lbr,2014,60.0952987671
lbr,2015,59.3856811523
lby,1971,22.4090194702
lby,1972,22.4011497498
lby,1973,22.0834808350
lby,1974,20.4722194672
lby,1975,20.8887290955
lby,1976,18.2755603790
lby,1977,17.0718994141
lby,1978,15.4759302139
lby,1980,12.0506296158
lby,1981,12.1140298843
lby,1983,10.8952302933
lie,2003,1.9837700129
lie,2004,2.7802300453
lie,2005,2.3193600178
lie,2006,2.2696900368
lie,2007,2.8966100216
lie,2008,2.6413300037
lie,2009,2.5316500664
lie,2010,2.7092399597
lie,2011,1.7378400564
lie,2012,2.0707099438
lie,2014,1.8144099712
lie,2015,1.4162900448
lie,2016,1.7016999722
ltu,1998,2.2471899986
ltu,1999,4.5055799484
ltu,2000,4.1699299812
ltu,2001,4.1606397629
ltu,2002,4.2529501915
ltu,2003,4.2295498848
ltu,2004,4.0654201508
ltu,2005,3.5185499191
ltu,2006,2.9350800514
ltu,2007,2.7542500496
ltu,2008,2.4064400196
ltu,2009,2.0278599262
ltu,2010,1.7475399971
ltu,2011,1.6058000326
ltu,2012,1.4543600082
ltu,2013,1.2418800592
ltu,2014,1.0794099569
ltu,2015,1.0339000225
ltu,2016,0.9537799954
lux,1972,15.9845895767
lux,1973,15.2307500839
lux,1974,15.7204999924
lux,1975,4.1480398178
lux,1976,4.4478402138
lux,1977,4.7396001816
lux,1978,4.6056599617
lux,1981,11.4097795486
lux,1982,5.9568800926
lux,1983,6.2467098236
lux,1984,6.8747401237
lux,1986,8.3215904236
lux,1987,11.5214700699
lux,1988,9.6941204071
lux,1999,3.2706699371
lux,2000,3.7155699730
lux,2001,3.8658099174
lux,2002,3.8921298981
lux,2003,4.0374398232
lux,2004,4.0372200012
lux,2005,4.0381498337
lux,2006,4.3492999077
lux,2007,4.1998400688
lux,2008,4.1145100594
lux,2010,4.1577901840
lux,2011,3.7664899826
lux,2012,3.4522700310
lux,2013,3.3730499744
lux,2014,3.3328599930
lux,2015,3.2433199883
mac,1990,19.7601299286
mac,1992,17.3479099274
mac,1999,14.5864000320
mac,2000,16.6370391846
mac,2001,17.6904697418
mac,2002,17.2714595795
mac,2003,15.9338703156
mac,2004,15.2262201309
mac,2005,14.2161998749
mac,2006,13.5208301544
mac,2007,13.4671401978
mac,2008,13.1236295700
mac,2009,12.1820802689
mac,2010,11.7941999435
mac,2011,10.7210397720
mac,2012,9.5910997391
mac,2013,8.6410903931
mac,2014,6.8323001862
mac,2015,5.3603801727
mac,2016,4.7246198654
mkd,1998,1.8478900194
mkd,1999,1.8506100178
mkd,2000,1.4012000561
mkd,2001,1.3642100096
mkd,2002,1.3252500296
mkd,2003,1.0194200277
mkd,2004,1.2049900293
mkd,2005,1.2174400091
mkd,2006,1.0957200527
mkd,2007,1.0702500343
mkd,2008,0.8741599917
mkd,2009,0.9441900253
mkd,2010,0.7313200235
mkd,2012,1.1754499674
mkd,2013,1.0286999941
mkd,2014,1.1389900446
mkd,2015,0.8380299807
mdg,1972,21.5176506042
mdg,1989,31.7312202454
mdg,1990,30.7904701233
mdg,1995,30.4768791199
mdg,1996,29.2555103302
mdg,1999,29.9588699341
mdg,2000,33.2176818848
mdg,2001,32.6066703796
mdg,2002,32.3650016785
mdg,2003,32.0265502930
mwi,1999,26.4624290466
mwi,2002,22.3247890472
mwi,2004,21.5868701935
mwi,2005,20.1505699158
mwi,2006,20.9547290802
mwi,2007,24.8024597168
mwi,2008,24.1089897156
mwi,2009,23.3557891846
mwi,2013,18.9774494171
mwi,2014,19.6590595245
mwi,2015,19.1884994507
mwi,2016,19.3955993652
mys,1970,0.6272799969
mys,1998,0.1613699943
mys,1999,0.0234200004
mys,2000,0.2668600082
mys,2001,0.2657400072
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.3991200030
mys,2006,0.3754999936
mys,2007,0.1133000031
mys,2008,0.2169899940
mys,2009,0.3576999903
mys,2010,0.0950300023
mys,2011,0.1700599939
mys,2012,0.3332099915
mys,2013,0.4092000127
mys,2014,0.3947300017
mys,2015,0.2455399930
mys,2016,0.2477599978
mdv,1997,21.3179397583
mdv,1999,24.8818397522
mdv,2000,24.0077800751
mdv,2001,22.3829803467
mdv,2002,21.0647392273
mdv,2004,18.0552902222
mdv,2005,14.5525503159
mdv,2006,12.3443498611
mdv,2007,10.8832302094
mdv,2008,11.3822698593
mdv,2009,3.4493598938
mdv,2010,8.2475204468
mdv,2011,7.7585101128
mdv,2012,6.6668400764
mdv,2013,5.4631600380
mdv,2014,4.4654998779
mdv,2015,3.5977900028
mdv,2016,2.6746799946
mli,1971,25.1120491028
mli,1972,25.6267604828
mli,1973,22.7535495758
mli,1974,16.3826694489
mli,1977,19.0002899170
mli,1999,14.2745895386
mli,2002,0.0000000000
mli,2003,11.4552602768
mli,2004,16.9721202850
mli,2005,13.2551698685
mli,2006,9.9841699600
mli,2007,10.8856601715
mli,2009,7.8566999435
mli,2010,6.9267997742
mli,2011,6.9267501831
mli,2012,7.2854499817
mli,2013,7.9181599617
mli,2014,7.9075298309
mli,2015,11.5634698868
mlt,1971,20.7241191864
mlt,1972,19.6490993500
mlt,1973,17.7289009094
mlt,1974,16.0551395416
mlt,1975,12.5090703964
mlt,1976,10.9505901337
mlt,1977,12.9507799149
mlt,1978,12.5944595337
mlt,1979,13.0765399933
mlt,1980,12.9931001663
mlt,1981,13.1385498047
mlt,1982,10.9109001160
mlt,1983,10.1029901505
mlt,1984,9.0711202621
mlt,1985,8.1358900070
mlt,1986,9.6550798416
mlt,1987,10.1949195862
mlt,1988,10.4064102173
mlt,1989,10.0038099289
mlt,1990,10.1739797592
mlt,1991,10.1086797714
mlt,1992,7.2811999321
mlt,1993,7.0333600044
mlt,1994,8.2904500961
mlt,1995,6.9498701096
mlt,1996,6.4326801300
mlt,1997,6.8242201805
mlt,2011,0.8099700212
mlt,2012,0.7171000242
mlt,2013,0.6975299716
mlt,2014,0.9139199853
mlt,2015,0.8528299928
mlt,2016,0.9135299921
mhl,2002,17.5060005188
mhl,2011,0.0000000000
mhl,2015,9.7741603851
mhl,2016,9.8853998184
mrt,1985,27.0474395752
mrt,1994,29.8530902863
mrt,1995,24.6536598206
mrt,1996,23.8048591614
mrt,1998,25.2759704590
mrt,1999,26.5791893005
mrt,2000,26.5792999268
mrt,2001,22.2051906586
mrt,2002,22.0213203430
mrt,2003,19.9466991425
mrt,2004,19.3421592712
mrt,2005,20.6431293488
mrt,2006,18.2619094849
mrt,2007,19.9238891602
mrt,2008,19.9240894318
mrt,2009,25.1482505798
mrt,2010,26.5256900787
mrt,2011,25.4278202057
mrt,2013,23.9383602142
mrt,2014,22.6781291962
mrt,2016,18.5594692230
mus,1972,20.4814205170
mus,1973,21.2865695953
mus,1974,22.1589508057
mus,1975,23.2339096069
mus,1976,22.4507198334
mus,1977,18.1867198944
mus,1978,18.9816207886
mus,1979,16.5264797211
mus,1980,14.3610496521
mus,1982,12.8543701172
mus,1983,9.0316295624
mus,1984,8.3240404129
mus,1985,8.2045898438
mus,1986,13.5262002945
mus,1987,11.5465202332
mus,1988,9.8369398117
mus,1989,9.7441396713
mus,1990,13.0626697540
mus,1991,16.4087200165
mus,1993,11.8174600601
mus,1998,7.3407101631
mus,1999,7.9999098778
mus,2000,8.7653503418
mus,2001,8.5773897171
mus,2002,6.9718799591
mus,2003,6.8247699738
mus,2004,7.4984598160
mus,2005,6.9802999496
mus,2006,6.6300301552
mus,2007,5.9265799522
mus,2008,6.3248801231
mus,2009,6.0319499969
mus,2010,6.0451998711
mus,2011,5.9310097694
mus,2012,9.0659503937
mus,2013,5.8113398552
mus,2014,5.4690999985
mus,2015,5.4204797745
mus,2016,5.3329901695
mex,1971,22.0104904175
mex,1977,21.6077499390
mex,1985,16.6553192139
mex,1986,15.2217197418
mex,1987,14.2771501541
mex,1988,13.4950599670
mex,1989,14.6551799774
mex,1990,11.6226596832
mex,1991,11.3898096085
mex,1992,10.8960895538
mex,1993,10.9142303467
mex,1994,10.8342895508
mex,1995,10.8456602097
mex,1996,10.6469802856
mex,1997,10.0356397629
mex,1998,9.1704502106
mex,1999,8.3857002258
mex,2000,7.7289900780
mex,2001,7.3516001701
mex,2002,6.9550499916
mex,2003,6.9782700539
mex,2004,6.8177199364
mex,2005,6.7882099152
mex,2006,6.4922099113
mex,2007,6.2434601784
mex,2008,5.6995902061
mex,2009,5.2094497681
mex,2010,4.6586999893
mex,2011,4.3024101257
mex,2012,4.0600399971
mex,2013,4.0699601173
mex,2014,3.7854199409
mex,2015,3.2796499729
mex,2016,2.7714200020
fsm,2014,8.8138704300
fsm,2015,0.0000000000
mda,2000,3.5972399712
mda,2001,3.7280099392
mda,2002,3.6709098816
mda,2003,3.6184101105
mda,2004,3.8052198887
mda,2005,4.7600197792
mda,2006,6.5563898087
mda,2007,4.4540500641
mda,2008,3.7486200333
mda,2009,3.3473401070
mda,2010,3.0283899307
mda,2011,2.4986300468
mda,2012,2.4323799610
mda,2013,2.3184499741
mda,2014,1.9679199457
mda,2015,1.8392299414
mda,2016,1.6678199768
mco,2004,0.0000000000
mco,2009,3.8650000095
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2016,1.6991499662
mng,1980,4.7938499451
mng,1983,4.0639600754
mng,1995,3.1549201012
mng,1996,5.9493498802
mng,1997,5.0957999229
mng,1998,5.1663498878
mng,1999,4.7567200661
mng,2000,4.3540701866
mng,2001,5.0863299370
mng,2002,5.5140099525
mng,2003,12.8337202072
mng,2004,7.5675601959
mng,2005,6.2741599083
mng,2006,4.7708101273
mng,2007,4.7675800323
mng,2008,3.6142399311
mng,2009,12.1933898926
mng,2010,18.0058803558
mng,2011,16.9319992065
mng,2012,15.6194496155
mng,2013,11.6623897552
mng,2014,5.1122298241
mng,2015,2.9796500206
mng,2016,2.9646799564
mne,2003,1.2186199427
mne,2005,0.5130599737
mne,2006,1.1022200584
mne,2007,1.8710199594
mne,2008,0.7705900073
mne,2011,0.8612300158
mne,2012,1.0922299623
mne,2015,1.4952800274
mne,2016,2.1415901184
mar,1971,21.5276107788
mar,1972,21.3074398041
mar,1973,21.6642608643
mar,1975,22.2844104767
mar,1976,22.9726200104
mar,1977,22.1663303375
mar,1978,22.2404003143
mar,1979,22.8009490967
mar,1980,22.4634990692
mar,1981,22.8801994324
mar,1982,24.4084892273
mar,1983,23.7908401489
mar,1984,23.7086391449
mar,1985,20.4946708679
mar,1986,18.1058502197
mar,1987,16.4781208038
mar,1988,14.5705699921
mar,1989,12.5094299316
mar,1990,10.7459602356
mar,1991,7.3600897789
mar,1992,8.1255197525
mar,1993,7.6869401932
mar,1994,7.6239399910
mar,1995,7.6941299438
mar,1996,7.7293200493
mar,1997,8.0407304764
mar,1998,18.3692703247
mar,1999,17.8304901123
mar,2000,17.2417697906
mar,2001,16.9106197357
mar,2002,16.9702701569
mar,2003,17.9831695557
mar,2004,18.4505805969
mar,2005,17.8770198822
mar,2006,16.6110801697
mar,2007,15.4087800980
mar,2008,14.3773298264
mar,2009,14.1978902817
mar,2010,13.4154100418
mar,2011,13.2225599289
mar,2012,13.9222097397
mar,2013,12.7519102097
mar,2014,12.3668804169
mar,2016,14.2661800385
moz,1973,22.0603199005
moz,1979,54.2061805725
moz,1981,55.4207305908
moz,1982,61.8442001343
moz,1983,40.1081390381
moz,1985,39.6390800476
moz,1986,40.3755912781
moz,1987,32.0671806335
moz,1988,31.9812393188
moz,1989,30.4536895752
moz,1990,29.0598907471
moz,1991,28.8948097229
moz,1992,29.3962497711
moz,1993,28.7285308838
moz,1994,29.2490692139
moz,1995,29.9326400757
moz,1998,24.2846393585
moz,1999,24.7238292694
moz,2000,25.1603107452
moz,2001,25.1482906342
moz,2002,32.8737182617
moz,2004,25.1666297913
moz,2005,24.4096298218
moz,2006,22.6616897583
moz,2007,22.1495094299
moz,2008,21.8326301575
moz,2009,20.8407192230
moz,2010,20.1714191437
moz,2011,19.1588001251
moz,2012,17.9277191162
moz,2013,17.5864791870
moz,2014,16.4370803833
moz,2015,15.7550296783
mmr,1971,27.7255001068
mmr,1973,17.9426498413
mmr,1974,28.3750896454
mmr,1978,22.3008193970
mmr,2000,8.4938201904
mmr,2001,6.4736399651
mmr,2002,8.6252098083
mmr,2003,8.4181604385
mmr,2004,9.8758802414
mmr,2005,9.4899196625
mmr,2006,9.3811302185
mmr,2007,9.1087598801
mmr,2008,9.2200803757
mmr,2009,9.2360897064
mmr,2010,9.2800703049
mmr,2014,2.8007199764
mmr,2017,7.1562800407
nam,1970,0.0000000000
nam,1971,0.0000000000
nam,1972,0.0000000000
nam,1973,0.0000000000
nam,1974,0.0000000000
nam,1975,0.0000000000
nam,1976,0.0000000000
nam,1977,0.0000000000
nam,1978,0.0000000000
nam,1979,0.0000000000
nam,1980,0.0000000000
nam,1981,0.0000000000
nam,1982,0.0000000000
nam,1983,0.0000000000
nam,1984,0.0000000000
nam,1985,0.0000000000
nam,1986,0.0000000000
nam,1987,0.0000000000
nam,1988,0.0000000000
nam,1989,24.8611793518
nam,1990,24.8611106873
nam,1991,0.0000000000
nam,1992,27.5538597107
nam,1993,0.0000000000
nam,1994,26.4251308441
nam,1995,25.6459407806
nam,1996,24.6595001221
nam,1997,23.2656192780
nam,1998,22.3319702148
nam,1999,20.5209407806
nam,2000,18.3114490509
nam,2001,17.3320999146
nam,2002,16.0752792358
nam,2003,15.8528003693
nam,2004,16.7454109192
nam,2005,16.7232398987
nam,2006,17.5413398743
nam,2007,17.8926906586
nam,2008,18.2281894684
nam,2009,18.1674499512
nam,2010,18.0090293884
nam,2012,17.2640094757
nam,2013,17.0756893158
nru,2007,8.2591104507
nru,2012,14.4171800613
nru,2014,2.0278799534
nru,2016,1.3827400208
npl,1988,20.7000503540
npl,1999,36.4336090088
npl,2000,39.6083984375
npl,2003,22.8083801270
npl,2004,22.8083992004
npl,2011,30.8086299896
npl,2012,28.6511402130
npl,2014,28.1665802002
npl,2015,27.2723693848
npl,2016,27.7162303925
npl,2017,28.5236492157
nld,1971,8.4775695801
nld,1972,8.0660495758
nld,1973,7.6391100883
nld,1974,7.5839300156
nld,1975,7.4236102104
nld,1976,7.4649100304
nld,1977,7.5053701401
nld,1978,7.4145598412
nld,1979,7.2700500488
nld,1980,7.3443398476
nld,1981,7.6213002205
nld,1982,8.2209300995
nld,1983,8.4093999863
nld,1984,8.3150701523
nld,1985,8.0364904404
nld,1986,7.2045497894
nld,1987,6.9617300034
nld,1988,7.0195398331
nld,1989,6.9779500961
nld,1990,6.9049401283
nld,1991,6.9644598961
nld,1992,3.2954599857
nld,1993,3.4321599007
nld,1994,7.4957299232
nld,1995,7.2845997810
nld,1996,7.2151899338
nld,1997,7.2317600250
nld,1999,7.4240598679
nld,2000,7.4243202209
nld,2001,6.9545397758
nld,2002,7.1380801201
nld,2003,8.0863895416
nld,2004,8.1201801300
nld,2005,8.0815200806
nld,2006,7.9783802032
nld,2007,7.8009700775
nld,2008,7.6199698448
nld,2009,7.3873500824
nld,2010,7.3090300560
nld,2011,6.9672899246
nld,2012,6.9390101433
nld,2015,6.1083498001
nld,2016,5.7715301514
nzl,1970,5.9084300995
nzl,1971,6.0202398300
nzl,1972,6.0619101524
nzl,1973,6.0040798187
nzl,1974,5.5872001648
nzl,1975,6.2853999138
nzl,1976,5.0500998497
nzl,1977,5.0086598396
nzl,1978,4.6056799889
nzl,1979,4.3534297943
nzl,1980,4.2689800262
nzl,1981,4.2333102226
nzl,1982,4.6636500359
nzl,1983,4.6145200729
nzl,1984,4.4505801201
nzl,1985,4.2728300095
nzl,1986,4.0612001419
nzl,1987,3.9077699184
nzl,1988,3.6811699867
nzl,1989,3.5316300392
nzl,1990,4.0741701126
nzl,1991,3.4985001087
nzl,1992,3.3499701023
nzl,1998,0.9994099736
nzl,1999,0.8083299994
nzl,2000,0.6758400202
nzl,2001,0.6261000037
nzl,2002,0.6475300193
nzl,2003,0.5591400266
nzl,2004,0.3843500018
nzl,2005,0.4735800028
nzl,2006,0.3503299952
nzl,2007,0.2990700006
nzl,2008,0.2714299858
nzl,2009,0.1883900017
nzl,2010,0.2048799992
nzl,2011,0.2167800069
nzl,2012,0.2459799945
nzl,2013,0.2556000054
nzl,2014,0.2073799968
nzl,2015,0.2802000046
nzl,2016,0.3588199914
nic,1970,19.8745098114
nic,1971,19.2986907959
nic,1972,19.2116203308
nic,1973,19.8380603790
nic,1974,20.0613708496
nic,1975,19.0956707001
nic,1976,19.7488002777
nic,1977,19.9682903290
nic,1978,20.1149806976
nic,1980,21.3716793060
nic,1982,21.2267303467
nic,1983,21.9265193939
nic,1984,19.8133296967
nic,1985,18.0363006592
nic,1986,16.8172607422
nic,1987,15.8475303650
nic,1988,15.9264698029
nic,1989,15.3376703262
nic,1990,15.1236696243
nic,1991,15.6691303253
nic,1992,14.4528598785
nic,1993,15.8856697083
nic,1994,16.7101402283
nic,1995,16.7137298584
nic,1996,15.7819700241
nic,1999,13.9602699280
nic,2000,11.8974895477
nic,2001,11.4161300659
nic,2002,11.7574195862
nic,2004,12.1771001816
nic,2005,12.0818300247
nic,2006,21.7860393524
nic,2007,21.6541194916
nic,2008,20.7350902557
nic,2010,20.5725593567
ner,1973,9.6568603516
ner,1974,10.8369503021
ner,1977,9.8398303986
ner,1978,9.7229499817
ner,1981,11.3556604385
ner,1986,3.6262900829
ner,1989,8.9777097702
ner,1990,10.2265396118
ner,1991,11.4202203751
ner,1992,17.4993305206
ner,1997,11.6439504623
ner,1998,11.4843397141
ner,1999,10.1707000732
ner,2000,14.0333003998
ner,2001,9.3560800552
ner,2002,7.9780597687
ner,2003,6.2652201653
ner,2004,5.3228797913
ner,2005,8.3368701935
ner,2006,9.5463600159
ner,2007,11.3532495499
ner,2008,8.9482803345
ner,2009,7.2281599045
ner,2010,6.3814702034
ner,2011,5.3560299873
ner,2012,6.0148100853
ner,2013,6.8634200096
ner,2014,8.2832803726
ner,2015,8.3672304153
ner,2016,8.0981798172
nga,1999,30.5758209229
nga,2000,30.5758094788
nga,2004,30.5758094788
nga,2005,30.5758094788
nga,2006,30.5758094788
nga,2007,16.2315807343
nga,2008,16.2315807343
nga,2009,16.2315902710
nga,2010,16.2315902710
nor,1971,5.6987600327
nor,1972,5.0290298462
nor,1976,0.7694900036
nor,1977,0.7498900294
nor,1978,0.7197399735
nor,1979,0.6063600183
nor,1980,90.0851669312
nor,1981,0.7960299850
nor,1982,0.8138700128
nor,1984,0.2306499928
nor,1985,0.2870599926
nor,1986,0.2510600090
nor,1987,0.2598499954
nor,1988,0.2852799892
nor,1989,0.2589800060
nor,1990,0.2263399959
nor,1991,0.2100600004
nor,1992,0.1876700073
nor,1993,0.1671800017
nor,1994,0.1716700047
nor,1995,0.1483799964
nor,1996,0.1621199995
nor,1997,0.1690800041
nor,1998,0.0000000000
nor,1999,0.0000000000
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
omn,1973,28.4584808350
omn,1974,27.2116699219
omn,1975,23.3406600952
omn,1976,26.5056495667
omn,1978,21.9177093506
omn,1979,19.7732200623
omn,1981,15.9225196838
omn,1982,15.5198898315
omn,1983,16.5744495392
omn,1984,13.2908697128
omn,1985,15.8556699753
omn,1986,11.6773004532
omn,1987,12.7362403870
omn,1988,15.3182697296
omn,1989,15.9814996719
omn,1990,15.6598997116
omn,1991,16.0698699951
omn,1992,15.4944696426
omn,1993,13.1109199524
omn,1994,10.8940200806
omn,1995,9.9818201065
omn,1996,9.5886697769
omn,1997,9.8103904724
omn,1998,9.8910398483
omn,1999,9.3672504425
omn,2000,9.1203098297
omn,2001,8.3761196136
omn,2002,7.7812500000
omn,2003,7.4166398048
omn,2009,2.8711700439
omn,2011,4.1271300316
omn,2012,4.8702502251
omn,2013,5.5025501251
omn,2014,2.4925999641
omn,2015,2.9451398849
omn,2016,2.2977600098
pak,2002,0.0000000000
pak,2003,0.0000000000
pak,2004,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
plw,2014,13.3007898331
pan,1970,25.2707691193
pan,1971,24.2366104126
pan,1972,24.3686408997
pan,1973,23.8173904419
pan,1975,22.5240402222
pan,1976,22.1868591309
pan,1978,18.1199893951
pan,1979,17.0397605896
pan,1980,15.8982200623
pan,1981,15.3559103012
pan,1982,15.5571098328
pan,1983,15.6358804703
pan,1984,15.9887504578
pan,1985,15.2318897247
pan,1986,15.5397300720
pan,1987,14.8776397705
pan,1988,14.8880901337
pan,1989,14.0908498764
pan,1990,13.4570302963
pan,1999,10.3930997849
pan,2000,9.7902603149
pan,2001,9.6624898911
pan,2002,9.3757095337
pan,2004,9.3754100800
pan,2005,8.8245601654
pan,2006,8.3990001678
pan,2007,8.9119501114
pan,2008,9.4635696411
pan,2009,10.8445501328
pan,2010,8.7627897263
pan,2011,9.3170795441
pan,2012,8.7226200104
pan,2013,8.6590204239
pan,2014,8.4425401688
pan,2015,8.9379596710
png,2012,24.9220695496
pry,1970,16.0389804840
pry,1972,14.7710695267
pry,1973,14.4172000885
pry,1975,13.2632703781
pry,1976,13.1418504715
pry,1977,12.8186502457
pry,1978,12.6401195526
pry,1979,12.4075803757
pry,1980,12.0240602493
pry,1981,11.7877798080
pry,1982,12.1586103439
pry,1983,12.1449203491
pry,1984,11.8628797531
pry,1985,11.0942096710
pry,1986,10.2041301727
pry,1987,9.3074197769
pry,1988,8.5907001495
pry,1989,7.9348201752
pry,1990,7.4301900864
pry,1991,7.1936497688
pry,1992,7.3703899384
pry,1993,7.7125701904
pry,1994,18.0359191895
pry,1995,19.4251003265
pry,1996,18.3691902161
pry,1999,18.4734096527
pry,2000,18.0125503540
pry,2001,17.5516395569
pry,2002,18.2080707550
pry,2003,15.9070701599
pry,2004,15.3759002686
pry,2005,14.6610002518
pry,2006,14.1077203751
pry,2007,14.0756797791
pry,2008,13.9812297821
pry,2009,13.8387002945
pry,2010,13.6844100952
pry,2011,12.8739900589
pry,2012,15.7957897186
per,1970,26.6694507599
per,1973,25.4470405579
per,1980,23.0314693451
per,1981,18.9700107574
per,1982,20.6189193726
per,1985,18.9776000977
per,1988,20.1120700836
per,1993,18.3872299194
per,1995,24.8915691376
per,1996,24.8850002289
per,1997,24.6259803772
per,1998,17.3549709320
per,1999,17.0486507416
per,2000,16.1628608704
per,2001,15.1574497223
per,2002,14.6063098907
per,2003,13.0498399734
per,2004,13.0498600006
per,2005,12.3777599335
per,2006,12.2168998718
per,2007,12.5813798904
per,2008,11.8772802353
per,2009,11.6814403534
per,2010,10.6293096542
per,2011,9.8832902908
per,2012,9.6121797562
per,2013,8.8671302795
per,2014,8.0074596405
per,2015,6.9865999222
per,2016,6.3776001930
phl,1976,10.9448404312
phl,1979,11.3834896088
phl,1981,15.4192199707
phl,1982,14.3135499954
phl,1983,14.7053604126
phl,1984,14.1007003784
phl,1985,9.8861799240
phl,1986,9.7376699448
phl,1987,10.2319202423
phl,1988,9.8254899979
phl,1989,9.8254804611
phl,1990,9.8196001053
phl,1992,10.6400003433
phl,1993,10.9326801300
phl,1994,10.9799995422
phl,1996,10.9799995422
phl,1998,15.0335597992
phl,1999,17.0912399292
phl,2001,17.4967594147
phl,2002,16.8917598724
phl,2003,16.4923095703
phl,2004,16.2548503876
phl,2005,16.3308200836
phl,2006,16.4149703979
phl,2007,16.3435497284
phl,2008,16.5668392181
phl,2009,16.3887805939
phl,2013,14.1448001862
phl,2015,14.6490602493
pol,1999,2.0656099319
pol,2000,1.9009399414
pol,2001,1.7253199816
pol,2002,1.5742299557
pol,2003,1.4589999914
pol,2004,1.4461599588
pol,2005,1.4173599482
pol,2006,1.3985300064
pol,2007,1.4371700287
pol,2008,1.4822299480
pol,2009,1.3625500202
pol,2010,1.3637100458
pol,2011,1.3692400455
pol,2012,1.3061599731
pol,2013,1.2622300386
pol,2014,1.2120800018
pol,2015,1.0980399847
pol,2016,0.9106400013
prt,1973,23.2653408051
prt,1974,24.3434505463
prt,1976,22.8387508392
prt,1977,22.3914699554
prt,1978,20.8675708771
prt,1980,20.7177696228
prt,1981,20.0916404724
prt,1984,16.9639892578
prt,1985,18.8542995453
prt,1986,18.7550201416
prt,1987,18.7031002045
prt,1990,16.5451393127
prt,1991,17.3435993195
prt,1992,14.9419603348
prt,1993,13.6411399841
prt,1994,18.3118095398
prt,1995,13.9319295883
prt,1996,11.8315000534
prt,1999,13.1581096649
prt,2000,14.7334899902
prt,2001,12.9442501068
prt,2002,10.3032798767
prt,2003,10.1436195374
prt,2004,10.9215097427
prt,2005,10.8521003723
prt,2006,10.6255502701
prt,2007,9.1390399933
prt,2008,8.6866903305
prt,2009,7.9938201904
prt,2010,7.3867602348
prt,2011,7.0165400505
prt,2012,6.8347301483
prt,2013,8.6280097961
prt,2014,8.9254598618
prt,2015,8.8264999390
prt,2016,8.4766702652
pri,2010,5.0933098793
pri,2011,3.0672299862
pri,2012,2.8767800331
pri,2013,3.4823000431
pri,2014,4.5856900215
pri,2015,3.1858201027
qat,1971,25.1447601318
qat,1972,25.6067600250
qat,1973,25.7533092499
qat,1974,25.8042201996
qat,1976,27.3512592316
qat,1977,26.7276191711
qat,1978,20.3222694397
qat,1979,18.1088409424
qat,1980,16.6725196838
qat,1981,15.5462503433
qat,1982,14.8782901764
qat,1983,13.8514604568
