country,year,dt_dod_dect_cd
jam,1999,4034616000.0000000000
jam,2000,4827989000.0000000000
jam,2001,5484759000.0000000000
jam,2002,5608144000.0000000000
jam,2003,5726995000.0000000000
jam,2004,6553549000.0000000000
jam,2005,6627427000.0000000000
jam,2006,8121071000.0000000000
jam,2007,10530734000.0000000000
jam,2008,10437767000.0000000000
jam,2009,11123713000.0000000000
jam,2010,14193368000.0000000000
jam,2011,14331879000.0000000000
jam,2012,14308800000.0000000000
jam,2013,12951048000.0000000000
jam,2014,14077145000.0000000000
jam,2015,14108990000.0000000000
jam,2016,14052570000.0000000000
jor,1970,119092000.0000000000
jor,1971,153349000.0000000000
jor,1972,180465000.0000000000
jor,1973,214802000.0000000000
jor,1974,270699000.0000000000
jor,1975,342815000.0000000000
jor,1976,432464000.0000000000
jor,1977,796334000.0000000000
jor,1978,1111303000.0000000000
jor,1979,1417948000.0000000000
jor,1980,1866842000.0000000000
jor,1981,2186349000.0000000000
jor,1982,2648432000.0000000000
jor,1983,3021357000.0000000000
jor,1984,3281115000.0000000000
jor,1985,3943827000.0000000000
jor,1986,4831644000.0000000000
jor,1987,6261594000.0000000000
jor,1988,5918248000.0000000000
jor,1989,7316082000.0000000000
jor,1990,8332910000.0000000000
jor,1991,9700260000.0000000000
jor,1992,7966938000.0000000000
jor,1993,7630578000.0000000000
jor,1994,7552881000.0000000000
jor,1995,7660562000.0000000000
jor,1996,7379760000.0000000000
jor,1997,7313840000.0000000000
jor,1998,7560998000.0000000000
jor,1999,8106199000.0000000000
jor,2000,11062641000.0000000000
jor,2001,11885713000.0000000000
jor,2002,13015827000.0000000000
jor,2003,12650321000.0000000000
jor,2004,13047244000.0000000000
jor,2005,12903704000.0000000000
jor,2006,13981823000.0000000000
jor,2007,14991125000.0000000000
jor,2008,13969142000.0000000000
jor,2009,14427064000.0000000000
jor,2010,17073490000.0000000000
jor,2011,17668661000.0000000000
jor,2012,18484353000.0000000000
jor,2013,23173392000.0000000000
jor,2014,24281432000.0000000000
jor,2015,25719578000.0000000000
jor,2016,27125916000.0000000000
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,34979000.0000000000
kaz,1993,1727752000.0000000000
kaz,1994,2789564000.0000000000
kaz,1995,3750246000.0000000000
kaz,1996,2922217000.0000000000
kaz,1997,4077950000.0000000000
kaz,1998,6074809000.0000000000
kaz,1999,6600353000.0000000000
kaz,2000,12890153000.0000000000
kaz,2001,15339983000.0000000000
kaz,2002,18437238000.0000000000
kaz,2003,23226794000.0000000000
kaz,2004,33233116000.0000000000
kaz,2005,43857020000.0000000000
kaz,2006,74429318000.0000000000
kaz,2007,96232044000.0000000000
kaz,2008,106730797000.0000000000
kaz,2009,109734323000.0000000000
kaz,2010,119144529000.0000000000
kaz,2011,124324804000.0000000000
kaz,2012,135526528000.0000000000
kaz,2013,149703945000.0000000000
kaz,2014,157694989000.0000000000
kaz,2015,153381212000.0000000000
kaz,2016,163757713000.0000000000
ken,1970,477531000.0000000000
ken,1971,497896000.0000000000
ken,1972,581162000.0000000000
ken,1973,844708000.0000000000
ken,1974,1152689000.0000000000
ken,1975,1290223000.0000000000
ken,1976,1493329000.0000000000
ken,1977,1658884000.0000000000
ken,1978,2173736000.0000000000
ken,1979,2720996000.0000000000
ken,1980,3386807000.0000000000
ken,1981,3228163000.0000000000
ken,1982,3367820000.0000000000
ken,1983,3628281000.0000000000
ken,1984,3511512000.0000000000
ken,1985,4181349000.0000000000
ken,1986,4603586000.0000000000
ken,1987,5783677000.0000000000
ken,1988,5809652000.0000000000
ken,1989,5889233000.0000000000
ken,1990,7055159000.0000000000
ken,1991,7453506000.0000000000
ken,1992,6898202000.0000000000
ken,1993,7111502000.0000000000
ken,1994,7124411000.0000000000
ken,1995,7309191000.0000000000
ken,1996,6813730000.0000000000
ken,1997,6465016000.0000000000
ken,1998,6824530000.0000000000
ken,1999,6526077000.0000000000
ken,2000,6148248000.0000000000
ken,2001,5496282000.0000000000
ken,2002,6097000000.0000000000
ken,2003,6716482000.0000000000
ken,2004,6916407000.0000000000
ken,2005,6486772000.0000000000
ken,2006,6681910000.0000000000
ken,2007,7538434000.0000000000
ken,2008,7659361000.0000000000
ken,2009,8549248000.0000000000
ken,2010,8847568000.0000000000
ken,2011,10162730000.0000000000
ken,2012,11893745000.0000000000
ken,2013,13836037000.0000000000
ken,2014,16969376000.0000000000
ken,2015,19764038000.0000000000
ken,2016,22324987000.0000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,75994000.0000000000
xkx,2000,72140000.0000000000
xkx,2001,69583000.0000000000
xkx,2002,75274000.0000000000
xkx,2003,82276000.0000000000
xkx,2004,85988000.0000000000
xkx,2005,79136000.0000000000
xkx,2006,83296000.0000000000
xkx,2007,534738000.0000000000
xkx,2008,709873000.0000000000
xkx,2009,1725716000.0000000000
xkx,2010,1455550000.0000000000
xkx,2011,1699829000.0000000000
xkx,2012,2002396000.0000000000
xkx,2013,2220795000.0000000000
xkx,2014,2242256000.0000000000
xkx,2015,2158196000.0000000000
xkx,2016,2152306000.0000000000
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,5527000.0000000000
kgz,1993,292084000.0000000000
kgz,1994,446759000.0000000000
kgz,1995,609470000.0000000000
kgz,1996,1136991000.0000000000
kgz,1997,1340945000.0000000000
kgz,1998,1505066000.0000000000
kgz,1999,1852208000.0000000000
kgz,2000,1937816000.0000000000
kgz,2001,1823859000.0000000000
kgz,2002,1957507000.0000000000
kgz,2003,2148375000.0000000000
kgz,2004,2560867000.0000000000
kgz,2005,2256599000.0000000000
kgz,2006,2596156000.0000000000
kgz,2007,2878750000.0000000000
kgz,2008,3628105000.0000000000
kgz,2009,4118815000.0000000000
kgz,2010,4114487000.0000000000
kgz,2011,5485932000.0000000000
kgz,2012,6025991000.0000000000
kgz,2013,6803753000.0000000000
kgz,2014,7264357000.0000000000
kgz,2015,7510751000.0000000000
kgz,2016,7876314000.0000000000
lao,1970,8345000.0000000000
lao,1971,15633000.0000000000
lao,1972,18802000.0000000000
lao,1973,32603000.0000000000
lao,1974,41034000.0000000000
lao,1975,44232000.0000000000
lao,1976,108234000.0000000000
lao,1977,172944000.0000000000
lao,1978,255343000.0000000000
lao,1979,310867000.0000000000
lao,1980,352944000.0000000000
lao,1981,392653000.0000000000
lao,1982,431286000.0000000000
lao,1983,453212000.0000000000
lao,1984,520892000.0000000000
lao,1985,621358000.0000000000
lao,1986,870922000.0000000000
lao,1987,1163999000.0000000000
lao,1988,1328066000.0000000000
lao,1989,1474077000.0000000000
lao,1990,1768539000.0000000000
lao,1991,1873131000.0000000000
lao,1992,1917267000.0000000000
lao,1993,1986718000.0000000000
lao,1994,2071422000.0000000000
lao,1995,2158262000.0000000000
lao,1996,2258223000.0000000000
lao,1997,2325961000.0000000000
lao,1998,2459335000.0000000000
lao,1999,2559998000.0000000000
lao,2000,2531033000.0000000000
lao,2001,2585719000.0000000000
lao,2002,3168467000.0000000000
lao,2003,2506301000.0000000000
lao,2004,2949487000.0000000000
lao,2005,3278601000.0000000000
lao,2006,3805627000.0000000000
lao,2007,4987665000.0000000000
lao,2008,5653262000.0000000000
lao,2009,6383405000.0000000000
lao,2010,6504790000.0000000000
lao,2011,7521585000.0000000000
lao,2012,8159215000.0000000000
lao,2013,9795565000.0000000000
lao,2014,11400236000.0000000000
lao,2015,13012454000.0000000000
lao,2016,14159855000.0000000000
lbn,1970,64232000.0000000000
lbn,1971,68095000.0000000000
lbn,1972,61560000.0000000000
lbn,1973,56394000.0000000000
lbn,1974,49285000.0000000000
lbn,1975,45669000.0000000000
lbn,1976,39041000.0000000000
lbn,1977,53178000.0000000000
lbn,1978,184819000.0000000000
lbn,1979,277531000.0000000000
lbn,1980,510290000.0000000000
lbn,1981,621068000.0000000000
lbn,1982,725433000.0000000000
lbn,1983,920211000.0000000000
lbn,1984,866304000.0000000000
lbn,1985,876003000.0000000000
lbn,1986,866474000.0000000000
lbn,1987,963318000.0000000000
lbn,1988,993308000.0000000000
lbn,1989,1031127000.0000000000
lbn,1990,1787050000.0000000000
lbn,1991,1562590000.0000000000
lbn,1992,1814004000.0000000000
lbn,1993,1352798000.0000000000
lbn,1994,2126760000.0000000000
lbn,1995,2974205000.0000000000
lbn,1996,4017529000.0000000000
lbn,1997,5092469000.0000000000
lbn,1998,6972407000.0000000000
lbn,1999,8490679000.0000000000
lbn,2000,10073262000.0000000000
lbn,2001,13541771000.0000000000
lbn,2002,17483175000.0000000000
lbn,2003,19007578000.0000000000
lbn,2004,22749833000.0000000000
lbn,2005,22721604000.0000000000
lbn,2006,24133741000.0000000000
lbn,2007,25807489000.0000000000
lbn,2008,24267157000.0000000000
lbn,2009,24706099000.0000000000
lbn,2010,24675506000.0000000000
lbn,2011,24826153000.0000000000
lbn,2012,29134947000.0000000000
lbn,2013,30917743000.0000000000
lbn,2014,29942644000.0000000000
lbn,2015,30895976000.0000000000
lbn,2016,31960710000.0000000000
lso,1970,8123000.0000000000
lso,1971,8629000.0000000000
lso,1972,9488000.0000000000
lso,1973,8259000.0000000000
lso,1974,10153000.0000000000
lso,1975,14084000.0000000000
lso,1976,16202000.0000000000
lso,1977,24592000.0000000000
lso,1978,34001000.0000000000
lso,1979,53128000.0000000000
lso,1980,71943000.0000000000
lso,1981,84408000.0000000000
lso,1982,122069000.0000000000
lso,1983,128674000.0000000000
lso,1984,138034000.0000000000
lso,1985,175286000.0000000000
lso,1986,197620000.0000000000
lso,1987,258628000.0000000000
lso,1988,287086000.0000000000
lso,1989,328145000.0000000000
lso,1990,395586000.0000000000
lso,1991,447387000.0000000000
lso,1992,494404000.0000000000
lso,1993,542370000.0000000000
lso,1994,622551000.0000000000
lso,1995,684359000.0000000000
lso,1996,701225000.0000000000
lso,1997,672946000.0000000000
lso,1998,688209000.0000000000
lso,1999,687189000.0000000000
lso,2000,769690000.0000000000
lso,2001,684410000.0000000000
lso,2002,712574000.0000000000
lso,2003,705755000.0000000000
lso,2004,773436000.0000000000
lso,2005,666297000.0000000000
lso,2006,657438000.0000000000
lso,2007,685486000.0000000000
lso,2008,696917000.0000000000
lso,2009,760050000.0000000000
lso,2010,779040000.0000000000
lso,2011,802850000.0000000000
lso,2012,868132000.0000000000
lso,2013,900775000.0000000000
lso,2014,894503000.0000000000
lso,2015,888419000.0000000000
lso,2016,883326000.0000000000
lbr,1970,162260000.0000000000
lbr,1971,162114000.0000000000
lbr,1972,159382000.0000000000
lbr,1973,159152000.0000000000
lbr,1974,161976000.0000000000
lbr,1975,178683000.0000000000
lbr,1976,208532000.0000000000
lbr,1977,292111000.0000000000
lbr,1978,443070000.0000000000
lbr,1979,596484000.0000000000
lbr,1980,685686000.0000000000
lbr,1981,813445000.0000000000
lbr,1982,902592000.0000000000
lbr,1983,1006558000.0000000000
lbr,1984,1080100000.0000000000
lbr,1985,1250204000.0000000000
lbr,1986,1549809000.0000000000
lbr,1987,1847224000.0000000000
lbr,1988,1817049000.0000000000
lbr,1989,1877358000.0000000000
lbr,1990,2062086000.0000000000
lbr,1991,2187244000.0000000000
lbr,1992,2176738000.0000000000
lbr,1993,2237488000.0000000000
lbr,1994,2367413000.0000000000
lbr,1995,2489150000.0000000000
lbr,1996,2423883000.0000000000
lbr,1997,2406200000.0000000000
lbr,1998,2561188000.0000000000
lbr,1999,2588479000.0000000000
lbr,2000,2836280000.0000000000
lbr,2001,3035973000.0000000000
lbr,2002,3293836000.0000000000
lbr,2003,3632796000.0000000000
lbr,2004,3862480000.0000000000
lbr,2005,3950579000.0000000000
lbr,2006,4191790000.0000000000
lbr,2007,3777966000.0000000000
lbr,2008,3160827000.0000000000
lbr,2009,1850281000.0000000000
lbr,2010,418852000.0000000000
lbr,2011,448441000.0000000000
lbr,2012,487153000.0000000000
lbr,2013,530499000.0000000000
lbr,2014,680542000.0000000000
lbr,2015,836846000.0000000000
lbr,2016,951620000.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,1041777000.0000000000
mkd,1994,1103614000.0000000000
mkd,1995,1277119000.0000000000
mkd,1996,1818416000.0000000000
mkd,1997,1233574000.0000000000
mkd,1998,1489950000.0000000000
mkd,1999,1436805000.0000000000
mkd,2000,1479938000.0000000000
mkd,2001,1498001000.0000000000
mkd,2002,1685420000.0000000000
mkd,2003,1889304000.0000000000
mkd,2004,2829110000.0000000000
mkd,2005,2981489000.0000000000
mkd,2006,3296984000.0000000000
mkd,2007,4174060000.0000000000
mkd,2008,4337476000.0000000000
mkd,2009,5246915000.0000000000
mkd,2010,5159225000.0000000000
mkd,2011,6131376000.0000000000
mkd,2012,6469413000.0000000000
mkd,2013,6736814000.0000000000
mkd,2014,7232873000.0000000000
mkd,2015,6766730000.0000000000
mkd,2016,7382761000.0000000000
mdg,1970,485141000.0000000000
mdg,1971,488440000.0000000000
mdg,1972,510141000.0000000000
mdg,1973,504983000.0000000000
mdg,1974,750848000.0000000000
mdg,1975,791022000.0000000000
mdg,1976,189939000.0000000000
mdg,1977,781573000.0000000000
mdg,1978,355900000.0000000000
mdg,1979,773089000.0000000000
mdg,1980,1248332000.0000000000
mdg,1981,1613363000.0000000000
mdg,1982,1932700000.0000000000
mdg,1983,2040559000.0000000000
mdg,1984,2146914000.0000000000
mdg,1985,2529331000.0000000000
mdg,1986,3007392000.0000000000
mdg,1987,3683577000.0000000000
mdg,1988,3683573000.0000000000
mdg,1989,3431377000.0000000000
mdg,1990,3701116000.0000000000
mdg,1991,3908192000.0000000000
mdg,1992,3911343000.0000000000
mdg,1993,3804740000.0000000000
mdg,1994,4096449000.0000000000
mdg,1995,4322001000.0000000000
mdg,1996,4145789000.0000000000
mdg,1997,4108928000.0000000000
mdg,1998,4393984000.0000000000
mdg,1999,4781747000.0000000000
mdg,2000,4726040000.0000000000
mdg,2001,4184257000.0000000000
mdg,2002,4543889000.0000000000
mdg,2003,4979584000.0000000000
mdg,2004,3824732000.0000000000
mdg,2005,3525440000.0000000000
mdg,2006,1526989000.0000000000
mdg,2007,2289482000.0000000000
mdg,2008,2492842000.0000000000
mdg,2009,2807455000.0000000000
mdg,2010,2718689000.0000000000
mdg,2011,2828965000.0000000000
mdg,2012,2954607000.0000000000
mdg,2013,2891381000.0000000000
mdg,2014,2870936000.0000000000
mdg,2015,2958793000.0000000000
mdg,2016,2934513000.0000000000
mwi,1970,135210000.0000000000
mwi,1971,152211000.0000000000
mwi,1972,175659000.0000000000
mwi,1973,215017000.0000000000
mwi,1974,242454000.0000000000
mwi,1975,270144000.0000000000
mwi,1976,309344000.0000000000
mwi,1977,460544000.0000000000
mwi,1978,594683000.0000000000
mwi,1979,668974000.0000000000
mwi,1980,830101000.0000000000
mwi,1981,821554000.0000000000
mwi,1982,864821000.0000000000
mwi,1983,892448000.0000000000
mwi,1984,879967000.0000000000
mwi,1985,1020832000.0000000000
mwi,1986,1157321000.0000000000
mwi,1987,1366792000.0000000000
mwi,1988,1359049000.0000000000
mwi,1989,1410111000.0000000000
mwi,1990,1558244000.0000000000
mwi,1991,1664944000.0000000000
mwi,1992,1708912000.0000000000
mwi,1993,1826230000.0000000000
mwi,1994,2021057000.0000000000
mwi,1995,2238777000.0000000000
mwi,1996,2311682000.0000000000
mwi,1997,2225558000.0000000000
mwi,1998,2438888000.0000000000
mwi,1999,2757064000.0000000000
mwi,2000,2716143000.0000000000
mwi,2001,2591701000.0000000000
mwi,2002,2900922000.0000000000
mwi,2003,3111211000.0000000000
mwi,2004,3443610000.0000000000
mwi,2005,3196003000.0000000000
mwi,2006,870593000.0000000000
mwi,2007,868791000.0000000000
mwi,2008,994624000.0000000000
mwi,2009,1144299000.0000000000
mwi,2010,1020633000.0000000000
mwi,2011,1213419000.0000000000
mwi,2012,1329036000.0000000000
mwi,2013,1560301000.0000000000
mwi,2014,1658234000.0000000000
mwi,2015,1734424000.0000000000
mwi,2016,1846561000.0000000000
mys,1970,501773000.0000000000
mys,1971,701049000.0000000000
mys,1972,939925000.0000000000
mys,1973,1019657000.0000000000
mys,1974,1278107000.0000000000
mys,1975,2104263000.0000000000
mys,1976,2712756000.0000000000
mys,1977,3425066000.0000000000
mys,1978,4166917000.0000000000
mys,1979,4955504000.0000000000
mys,1980,6610722000.0000000000
mys,1981,9179631000.0000000000
mys,1982,13353768000.0000000000
mys,1983,17553908000.0000000000
mys,1984,18737476000.0000000000
mys,1985,20273081000.0000000000
mys,1986,21882901000.0000000000
mys,1987,22841643000.0000000000
mys,1988,18569336000.0000000000
mys,1989,16279833000.0000000000
mys,1990,15329832000.0000000000
mys,1991,17080598000.0000000000
mys,1992,20018184000.0000000000
mys,1993,26148472000.0000000000
mys,1994,30335877000.0000000000
mys,1995,34342562000.0000000000
mys,1996,39673262000.0000000000
mys,1997,47228241000.0000000000
mys,1998,42409220000.0000000000
mys,1999,41976337000.0000000000
mys,2000,41946128000.0000000000
mys,2001,45157951000.0000000000
mys,2002,48343648000.0000000000
mys,2003,50773204000.0000000000
mys,2004,60510496000.0000000000
mys,2005,64911362000.0000000000
mys,2006,70050746000.0000000000
mys,2007,84215420000.0000000000
mys,2008,106896007000.0000000000
mys,2009,119611354000.0000000000
mys,2010,133799555000.0000000000
mys,2011,144898454000.0000000000
mys,2012,193879982000.0000000000
mys,2013,188794797000.0000000000
mys,2014,196587380000.0000000000
mys,2015,190951399000.0000000000
mys,2016,200364305000.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,8885000.0000000000
mdv,1979,12814000.0000000000
mdv,1980,25763000.0000000000
mdv,1981,38886000.0000000000
mdv,1982,65069000.0000000000
mdv,1983,77222000.0000000000
mdv,1984,82808000.0000000000
mdv,1985,83066000.0000000000
mdv,1986,68686000.0000000000
mdv,1987,72837000.0000000000
mdv,1988,71361000.0000000000
mdv,1989,66800000.0000000000
mdv,1990,77967000.0000000000
mdv,1991,81243000.0000000000
mdv,1992,94899000.0000000000
mdv,1993,112349000.0000000000
mdv,1994,123524000.0000000000
mdv,1995,154868000.0000000000
mdv,1996,168203000.0000000000
mdv,1997,171334000.0000000000
mdv,1998,193600000.0000000000
mdv,1999,219242000.0000000000
mdv,2000,203022000.0000000000
mdv,2001,233030000.0000000000
mdv,2002,269845000.0000000000
mdv,2003,292924000.0000000000
mdv,2004,339687000.0000000000
mdv,2005,362339000.0000000000
mdv,2006,553704000.0000000000
mdv,2007,771852000.0000000000
mdv,2008,1147407000.0000000000
mdv,2009,1383451000.0000000000
mdv,2010,916603000.0000000000
mdv,2011,881966000.0000000000
mdv,2012,889126000.0000000000
mdv,2013,898847000.0000000000
mdv,2014,1060176000.0000000000
mdv,2015,966461000.0000000000
mdv,2016,1155159000.0000000000
mli,1970,247327000.0000000000
mli,1971,270908000.0000000000
mli,1972,268461000.0000000000
mli,1973,301153000.0000000000
mli,1974,349030000.0000000000
mli,1975,356082000.0000000000
mli,1976,373792000.0000000000
mli,1977,471755000.0000000000
mli,1978,564050000.0000000000
mli,1979,567286000.0000000000
mli,1980,727064000.0000000000
mli,1981,830266000.0000000000
mli,1982,875178000.0000000000
mli,1983,988421000.0000000000
mli,1984,1237312000.0000000000
mli,1985,1456138000.0000000000
mli,1986,1743109000.0000000000
mli,1987,2049083000.0000000000
mli,1988,2019875000.0000000000
mli,1989,2127519000.0000000000
mli,1990,2468005000.0000000000
mli,1991,2599268000.0000000000
mli,1992,2900466000.0000000000
mli,1993,2903222000.0000000000
mli,1994,2694524000.0000000000
mli,1995,2958177000.0000000000
mli,1996,3006608000.0000000000
mli,1997,3152287000.0000000000
mli,1998,3204823000.0000000000
mli,1999,3217983000.0000000000
mli,2000,2981178000.0000000000
mli,2001,2878082000.0000000000
mli,2002,2792059000.0000000000
mli,2003,3076153000.0000000000
mli,2004,3289524000.0000000000
mli,2005,3195563000.0000000000
mli,2006,1603838000.0000000000
mli,2007,1850254000.0000000000
mli,2008,2055382000.0000000000
mli,2009,2210303000.0000000000
mli,2010,2455770000.0000000000
mli,2011,2921941000.0000000000
mli,2012,3059194000.0000000000
mli,2013,3445668000.0000000000
mli,2014,3456289000.0000000000
mli,2015,3688693000.0000000000
mli,2016,3787945000.0000000000
mrt,1970,26314000.0000000000
mrt,1971,38922000.0000000000
mrt,1972,55904000.0000000000
mrt,1973,105096000.0000000000
mrt,1974,167766000.0000000000
mrt,1975,188224000.0000000000
mrt,1976,407018000.0000000000
mrt,1977,522569000.0000000000
mrt,1978,682624000.0000000000
mrt,1979,716478000.0000000000
mrt,1980,839481000.0000000000
mrt,1981,964380000.0000000000
mrt,1982,1136811000.0000000000
mrt,1983,1277250000.0000000000
mrt,1984,1320993000.0000000000
mrt,1985,1454647000.0000000000
mrt,1986,1746214000.0000000000
mrt,1987,2028383000.0000000000
mrt,1988,2051136000.0000000000
mrt,1989,1971950000.0000000000
mrt,1990,2113533000.0000000000
mrt,1991,2205554000.0000000000
mrt,1992,2104794000.0000000000
mrt,1993,2173839000.0000000000
mrt,1994,2259621000.0000000000
mrt,1995,2395727000.0000000000
mrt,1996,2456556000.0000000000
mrt,1997,2493427000.0000000000
mrt,1998,2390770000.0000000000
mrt,1999,2545605000.0000000000
mrt,2000,2390391000.0000000000
mrt,2001,2297436000.0000000000
mrt,2002,2279009000.0000000000
mrt,2003,2358115000.0000000000
mrt,2004,2338403000.0000000000
mrt,2005,2321444000.0000000000
mrt,2006,1598821000.0000000000
mrt,2007,1719436000.0000000000
mrt,2008,2000565000.0000000000
mrt,2009,2288781000.0000000000
mrt,2010,2683433000.0000000000
mrt,2011,2814577000.0000000000
mrt,2012,3305185000.0000000000
mrt,2013,3522499000.0000000000
mrt,2014,3520506000.0000000000
mrt,2015,3775705000.0000000000
mrt,2016,3833466000.0000000000
mus,1970,31738000.0000000000
mus,1971,33286000.0000000000
mus,1972,35860000.0000000000
mus,1973,42350000.0000000000
mus,1974,47814000.0000000000
mus,1975,52179000.0000000000
mus,1976,64922000.0000000000
mus,1977,101516000.0000000000
mus,1978,190057000.0000000000
mus,1979,306193000.0000000000
mus,1980,420230000.0000000000
mus,1981,504757000.0000000000
mus,1982,550036000.0000000000
mus,1983,512033000.0000000000
mus,1984,510117000.0000000000
mus,1985,577757000.0000000000
mus,1986,634221000.0000000000
mus,1987,785231000.0000000000
mus,1988,824026000.0000000000
mus,1989,812914000.0000000000
mus,1990,932293000.0000000000
mus,1991,991773000.0000000000
mus,1992,943715000.0000000000
mus,1993,901104000.0000000000
mus,1994,1098539000.0000000000
mus,1995,1415083000.0000000000
mus,1996,1398985000.0000000000
mus,1997,1339676000.0000000000
mus,1998,1281159000.0000000000
mus,1999,1292871000.0000000000
mus,2000,966764000.0000000000
mus,2001,867308000.0000000000
mus,2002,931115000.0000000000
mus,2003,1003326000.0000000000
mus,2004,948588000.0000000000
mus,2005,805000000.0000000000
mus,2006,670171000.0000000000
mus,2007,714362000.0000000000
mus,2008,670775000.0000000000
mus,2009,2265007000.0000000000
mus,2010,2733923000.0000000000
mus,2011,9532558000.0000000000
mus,2012,10111237000.0000000000
mus,2013,13316656000.0000000000
mus,2014,15202110000.0000000000
mus,2015,14642562000.0000000000
mus,2016,17952076000.0000000000
mex,1970,7097272000.0000000000
mex,1971,7627450000.0000000000
mex,1972,8351504000.0000000000
mex,1973,10667131000.0000000000
mex,1974,14080544000.0000000000
mex,1975,18381409000.0000000000
mex,1976,24139106000.0000000000
mex,1977,31382400000.0000000000
mex,1978,35905340000.0000000000
mex,1979,42974451000.0000000000
mex,1980,57574362000.0000000000
mex,1981,78412643000.0000000000
mex,1982,86274651000.0000000000
mex,1983,93158281000.0000000000
mex,1984,95016519000.0000000000
mex,1985,97063213000.0000000000
mex,1986,101083076000.0000000000
mex,1987,109652607000.0000000000
mex,1988,99399527000.0000000000
mex,1989,94016246000.0000000000
mex,1990,104604453000.0000000000
mex,1991,114219788000.0000000000
mex,1992,112454853000.0000000000
mex,1993,131852495000.0000000000
mex,1994,139914918000.0000000000
mex,1995,166734031000.0000000000
mex,1996,157582823000.0000000000
mex,1997,148844862000.0000000000
mex,1998,160179815000.0000000000
mex,1999,167974626000.0000000000
mex,2000,152557989000.0000000000
mex,2001,166064502000.0000000000
mex,2002,157273701000.0000000000
mex,2003,158672304000.0000000000
mex,2004,165905777000.0000000000
mex,2005,170823244000.0000000000
mex,2006,170608370000.0000000000
mex,2007,196080703000.0000000000
mex,2008,197671890000.0000000000
mex,2009,193342946000.0000000000
mex,2010,245906481000.0000000000
mex,2011,291784444000.0000000000
mex,2012,349269385000.0000000000
mex,2013,406420410000.0000000000
mex,2014,442271727000.0000000000
mex,2015,426434950000.0000000000
mex,2016,422656826000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
