country,year,sh_dth_mort
kir,1994,210.0000000000
kir,1995,204.0000000000
kir,1996,199.0000000000
kir,1997,197.0000000000
kir,1998,195.0000000000
kir,1999,190.0000000000
kir,2000,181.0000000000
kir,2001,167.0000000000
kir,2002,150.0000000000
kir,2003,133.0000000000
kir,2004,123.0000000000
kir,2005,124.0000000000
kir,2006,134.0000000000
kir,2007,156.0000000000
kir,2008,182.0000000000
kir,2009,203.0000000000
kir,2010,214.0000000000
kir,2011,214.0000000000
kir,2012,204.0000000000
kir,2013,188.0000000000
kir,2014,173.0000000000
kir,2015,162.0000000000
prk,1985,17462.0000000000
prk,1986,17394.0000000000
prk,1987,16658.0000000000
prk,1988,15715.0000000000
prk,1989,15209.0000000000
prk,1990,15784.0000000000
prk,1991,17627.0000000000
prk,1992,20956.0000000000
prk,1993,25386.0000000000
prk,1994,30003.0000000000
prk,1995,33397.0000000000
prk,1996,34999.0000000000
prk,1997,34251.0000000000
prk,1998,31617.0000000000
prk,1999,27908.0000000000
prk,2000,23970.0000000000
prk,2001,20313.0000000000
prk,2002,17294.0000000000
prk,2003,15040.0000000000
prk,2004,13495.0000000000
prk,2005,12607.0000000000
prk,2006,12177.0000000000
prk,2007,11886.0000000000
prk,2008,11469.0000000000
prk,2009,11037.0000000000
prk,2010,10613.0000000000
prk,2011,10240.0000000000
prk,2012,9966.0000000000
prk,2013,9798.0000000000
prk,2014,9577.0000000000
prk,2015,9271.0000000000
kor,1960,80329.0000000000
kor,1961,77402.0000000000
kor,1962,75768.0000000000
kor,1963,74324.0000000000
kor,1964,72512.0000000000
kor,1965,69666.0000000000
kor,1966,65489.0000000000
kor,1967,61425.0000000000
kor,1968,57040.0000000000
kor,1969,52227.0000000000
kor,1970,47187.0000000000
kor,1971,42035.0000000000
kor,1972,37078.0000000000
kor,1973,32186.0000000000
kor,1974,27619.0000000000
kor,1975,23431.0000000000
kor,1976,19605.0000000000
kor,1977,16182.0000000000
kor,1978,13426.0000000000
kor,1979,11403.0000000000
kor,1980,10044.0000000000
kor,1981,9270.0000000000
kor,1982,8953.0000000000
kor,1983,8752.0000000000
kor,1984,8462.0000000000
kor,1985,7900.0000000000
kor,1986,7092.0000000000
kor,1987,6099.0000000000
kor,1988,5165.0000000000
kor,1989,4468.0000000000
kor,1990,4100.0000000000
kor,1991,4047.0000000000
kor,1992,4127.0000000000
kor,1993,4320.0000000000
kor,1994,4408.0000000000
kor,1995,4282.0000000000
kor,1996,4046.0000000000
kor,1997,3794.0000000000
kor,1998,3567.0000000000
kor,1999,3390.0000000000
kor,2000,3275.0000000000
kor,2001,3241.0000000000
kor,2002,3228.0000000000
kor,2003,3218.0000000000
kor,2004,3058.0000000000
kor,2005,2882.0000000000
kor,2006,2665.0000000000
kor,2007,2445.0000000000
kor,2008,2272.0000000000
kor,2009,2145.0000000000
kor,2010,2019.0000000000
kor,2011,1954.0000000000
kor,2012,1830.0000000000
kor,2013,1748.0000000000
kor,2014,1670.0000000000
kor,2015,1559.0000000000
kwt,1960,1416.0000000000
kwt,1961,1463.0000000000
kwt,1962,1563.0000000000
kwt,1963,1688.0000000000
kwt,1964,1799.0000000000
kwt,1965,1885.0000000000
kwt,1966,1960.0000000000
kwt,1967,2012.0000000000
kwt,1968,2061.0000000000
kwt,1969,2119.0000000000
kwt,1970,2188.0000000000
kwt,1971,2295.0000000000
kwt,1972,2411.0000000000
kwt,1973,2503.0000000000
kwt,1974,2539.0000000000
kwt,1975,2502.0000000000
kwt,1976,2376.0000000000
kwt,1977,2197.0000000000
kwt,1978,2000.0000000000
kwt,1979,1818.0000000000
kwt,1980,1675.0000000000
kwt,1981,1573.0000000000
kwt,1982,1484.0000000000
kwt,1983,1404.0000000000
kwt,1984,1323.0000000000
kwt,1985,1239.0000000000
kwt,1986,1160.0000000000
kwt,1987,1075.0000000000
kwt,1988,974.0000000000
kwt,1989,867.0000000000
kwt,1990,749.0000000000
kwt,1991,792.0000000000
kwt,1992,587.0000000000
kwt,1993,523.0000000000
kwt,1994,486.0000000000
kwt,1995,479.0000000000
kwt,1996,468.0000000000
kwt,1997,490.0000000000
kwt,1998,523.0000000000
kwt,1999,553.0000000000
kwt,2000,573.0000000000
kwt,2001,567.0000000000
kwt,2002,542.0000000000
kwt,2003,514.0000000000
kwt,2004,502.0000000000
kwt,2005,518.0000000000
kwt,2006,552.0000000000
kwt,2007,611.0000000000
kwt,2008,678.0000000000
kwt,2009,736.0000000000
kwt,2010,763.0000000000
kwt,2011,753.0000000000
kwt,2012,725.0000000000
kwt,2013,677.0000000000
kwt,2014,634.0000000000
kwt,2015,598.0000000000
kgz,1975,12642.0000000000
kgz,1976,12449.0000000000
kgz,1977,12000.0000000000
kgz,1978,11424.0000000000
kgz,1979,10898.0000000000
kgz,1980,10600.0000000000
kgz,1981,10482.0000000000
kgz,1982,10508.0000000000
kgz,1983,10549.0000000000
kgz,1984,10513.0000000000
kgz,1985,10336.0000000000
kgz,1986,10093.0000000000
kgz,1987,9800.0000000000
kgz,1988,9481.0000000000
kgz,1989,9173.0000000000
kgz,1990,8918.0000000000
kgz,1991,8742.0000000000
kgz,1992,8482.0000000000
kgz,1993,8149.0000000000
kgz,1994,7745.0000000000
kgz,1995,7336.0000000000
kgz,1996,6864.0000000000
kgz,1997,6456.0000000000
kgz,1998,6098.0000000000
kgz,1999,5741.0000000000
kgz,2000,5380.0000000000
kgz,2001,5021.0000000000
kgz,2002,4685.0000000000
kgz,2003,4389.0000000000
kgz,2004,4189.0000000000
kgz,2005,4113.0000000000
kgz,2006,4132.0000000000
kgz,2007,4191.0000000000
kgz,2008,4245.0000000000
kgz,2009,4269.0000000000
kgz,2010,4229.0000000000
kgz,2011,4174.0000000000
kgz,2012,4097.0000000000
kgz,2013,4010.0000000000
kgz,2014,3871.0000000000
kgz,2015,3644.0000000000
lao,1978,27061.0000000000
lao,1979,26742.0000000000
lao,1980,26655.0000000000
lao,1981,26523.0000000000
lao,1982,26547.0000000000
lao,1983,26710.0000000000
lao,1984,26972.0000000000
lao,1985,27308.0000000000
lao,1986,27627.0000000000
lao,1987,27943.0000000000
lao,1988,28235.0000000000
lao,1989,28417.0000000000
lao,1990,28536.0000000000
lao,1991,28607.0000000000
lao,1992,28491.0000000000
lao,1993,28147.0000000000
lao,1994,27498.0000000000
lao,1995,26549.0000000000
lao,1996,25394.0000000000
lao,1997,23943.0000000000
lao,1998,22374.0000000000
lao,1999,20882.0000000000
lao,2000,19596.0000000000
lao,2001,18467.0000000000
lao,2002,17560.0000000000
lao,2003,16850.0000000000
lao,2004,16295.0000000000
lao,2005,15853.0000000000
lao,2006,15510.0000000000
lao,2007,15257.0000000000
lao,2008,15026.0000000000
lao,2009,14743.0000000000
lao,2010,14376.0000000000
lao,2011,13904.0000000000
lao,2012,13321.0000000000
lao,2013,12656.0000000000
lao,2014,12107.0000000000
lao,2015,11613.0000000000
lva,1979,839.0000000000
lva,1980,828.0000000000
lva,1981,836.0000000000
lva,1982,863.0000000000
lva,1983,893.0000000000
lva,1984,900.0000000000
lva,1985,885.0000000000
lva,1986,858.0000000000
lva,1987,839.0000000000
lva,1988,837.0000000000
lva,1989,859.0000000000
lva,1990,883.0000000000
lva,1991,889.0000000000
lva,1992,834.0000000000
lva,1993,732.0000000000
lva,1994,621.0000000000
lva,1995,526.0000000000
lva,1996,447.0000000000
lva,1997,392.0000000000
lva,1998,358.0000000000
lva,1999,337.0000000000
lva,2000,321.0000000000
lva,2001,311.0000000000
lva,2002,310.0000000000
lva,2003,311.0000000000
lva,2004,305.0000000000
lva,2005,294.0000000000
lva,2006,283.0000000000
lva,2007,267.0000000000
lva,2008,248.0000000000
lva,2009,227.0000000000
lva,2010,207.0000000000
lva,2011,187.0000000000
lva,2012,167.0000000000
lva,2013,149.0000000000
lva,2014,137.0000000000
lva,2015,129.0000000000
lbn,1960,4947.0000000000
lbn,1961,4907.0000000000
lbn,1962,4956.0000000000
lbn,1963,5045.0000000000
lbn,1964,5102.0000000000
lbn,1965,5088.0000000000
lbn,1966,5023.0000000000
lbn,1967,4892.0000000000
lbn,1968,4729.0000000000
lbn,1969,4602.0000000000
lbn,1970,4544.0000000000
lbn,1971,4524.0000000000
lbn,1972,4564.0000000000
lbn,1973,4624.0000000000
lbn,1974,4646.0000000000
lbn,1975,4604.0000000000
lbn,1976,4564.0000000000
lbn,1977,4458.0000000000
lbn,1978,4313.0000000000
lbn,1979,4152.0000000000
lbn,1980,3993.0000000000
lbn,1981,3815.0000000000
lbn,1982,3642.0000000000
lbn,1983,3471.0000000000
lbn,1984,3278.0000000000
lbn,1985,3067.0000000000
lbn,1986,2828.0000000000
lbn,1987,2586.0000000000
lbn,1988,2364.0000000000
lbn,1989,2182.0000000000
lbn,1990,2066.0000000000
lbn,1991,1972.0000000000
lbn,1992,1925.0000000000
lbn,1993,1900.0000000000
lbn,1994,1857.0000000000
lbn,1995,1784.0000000000
lbn,1996,1681.0000000000
lbn,1997,1556.0000000000
lbn,1998,1419.0000000000
lbn,1999,1309.0000000000
lbn,2000,1226.0000000000
lbn,2001,1149.0000000000
lbn,2002,1096.0000000000
lbn,2003,1046.0000000000
lbn,2004,975.0000000000
lbn,2005,881.0000000000
lbn,2006,772.0000000000
lbn,2007,656.0000000000
lbn,2008,556.0000000000
lbn,2009,504.0000000000
lbn,2010,506.0000000000
lbn,2011,556.0000000000
lbn,2012,644.0000000000
lbn,2013,741.0000000000
lbn,2014,816.0000000000
lbn,2015,835.0000000000
lso,1960,6619.0000000000
lso,1961,6713.0000000000
lso,1962,6812.0000000000
lso,1963,6913.0000000000
lso,1964,7018.0000000000
lso,1965,7128.0000000000
lso,1966,7225.0000000000
lso,1967,7293.0000000000
lso,1968,7331.0000000000
lso,1969,7336.0000000000
lso,1970,7319.0000000000
lso,1971,7291.0000000000
lso,1972,7241.0000000000
lso,1973,7173.0000000000
lso,1974,7097.0000000000
lso,1975,7006.0000000000
lso,1976,6869.0000000000
lso,1977,6708.0000000000
lso,1978,6532.0000000000
lso,1979,6345.0000000000
lso,1980,6150.0000000000
lso,1981,5969.0000000000
lso,1982,5781.0000000000
lso,1983,5607.0000000000
lso,1984,5431.0000000000
lso,1985,5260.0000000000
lso,1986,5112.0000000000
lso,1987,4974.0000000000
lso,1988,4848.0000000000
lso,1989,4766.0000000000
lso,1990,4737.0000000000
lso,1991,4755.0000000000
lso,1992,4854.0000000000
lso,1993,5045.0000000000
lso,1994,5321.0000000000
lso,1995,5652.0000000000
lso,1996,6025.0000000000
lso,1997,6355.0000000000
lso,1998,6620.0000000000
lso,1999,6805.0000000000
lso,2000,6909.0000000000
lso,2001,6922.0000000000
lso,2002,6863.0000000000
lso,2003,6759.0000000000
lso,2004,6647.0000000000
lso,2005,6575.0000000000
lso,2006,6525.0000000000
lso,2007,6352.0000000000
lso,2008,6314.0000000000
lso,2009,5879.0000000000
lso,2010,5680.0000000000
lso,2011,5574.0000000000
lso,2012,5554.0000000000
lso,2013,5641.0000000000
lso,2014,5629.0000000000
lso,2015,5570.0000000000
lbr,1960,15944.0000000000
lbr,1961,16315.0000000000
lbr,1962,16677.0000000000
lbr,1963,17068.0000000000
lbr,1964,17423.0000000000
lbr,1965,17747.0000000000
lbr,1966,18023.0000000000
lbr,1967,18199.0000000000
lbr,1968,18337.0000000000
lbr,1969,18454.0000000000
lbr,1970,18611.0000000000
lbr,1971,18798.0000000000
lbr,1972,18993.0000000000
lbr,1973,19198.0000000000
lbr,1974,19385.0000000000
lbr,1975,19608.0000000000
lbr,1976,19829.0000000000
lbr,1977,19971.0000000000
lbr,1978,20157.0000000000
lbr,1979,20416.0000000000
lbr,1980,20816.0000000000
lbr,1981,21375.0000000000
lbr,1982,22076.0000000000
lbr,1983,22770.0000000000
lbr,1984,23270.0000000000
lbr,1985,23443.0000000000
lbr,1986,23856.0000000000
lbr,1987,24025.0000000000
lbr,1988,23921.0000000000
lbr,1989,23650.0000000000
lbr,1990,23307.0000000000
lbr,1991,22531.0000000000
lbr,1992,21434.0000000000
lbr,1993,20426.0000000000
lbr,1994,19950.0000000000
lbr,1995,20306.0000000000
lbr,1996,20417.0000000000
lbr,1997,21101.0000000000
lbr,1998,21900.0000000000
lbr,1999,22205.0000000000
lbr,2000,21700.0000000000
lbr,2001,21076.0000000000
lbr,2002,19844.0000000000
lbr,2003,18343.0000000000
lbr,2004,16935.0000000000
lbr,2005,15861.0000000000
lbr,2006,14955.0000000000
lbr,2007,14279.0000000000
lbr,2008,13748.0000000000
lbr,2009,13232.0000000000
lbr,2010,12697.0000000000
lbr,2011,12218.0000000000
lbr,2012,11746.0000000000
lbr,2013,11253.0000000000
lbr,2014,10842.0000000000
lbr,2015,10509.0000000000
lby,1960,18144.0000000000
lby,1961,17466.0000000000
lby,1962,17001.0000000000
lby,1963,16652.0000000000
lby,1964,16342.0000000000
lby,1965,16071.0000000000
lby,1966,15782.0000000000
lby,1967,15458.0000000000
lby,1968,15088.0000000000
lby,1969,14674.0000000000
lby,1970,14212.0000000000
lby,1971,13671.0000000000
lby,1972,13080.0000000000
lby,1973,12476.0000000000
lby,1974,11881.0000000000
lby,1975,11322.0000000000
lby,1976,10791.0000000000
lby,1977,10301.0000000000
lby,1978,9836.0000000000
lby,1979,9414.0000000000
lby,1980,9003.0000000000
lby,1981,8584.0000000000
lby,1982,8153.0000000000
lby,1983,7751.0000000000
lby,1984,7358.0000000000
lby,1985,7022.0000000000
lby,1986,6763.0000000000
lby,1987,6531.0000000000
lby,1988,6283.0000000000
lby,1989,5983.0000000000
lby,1990,5601.0000000000
lby,1991,5148.0000000000
lby,1992,4651.0000000000
lby,1993,4170.0000000000
lby,1994,3775.0000000000
lby,1995,3509.0000000000
lby,1996,3361.0000000000
lby,1997,3313.0000000000
lby,1998,3339.0000000000
lby,1999,3362.0000000000
lby,2000,3351.0000000000
lby,2001,3311.0000000000
lby,2002,3238.0000000000
lby,2003,3126.0000000000
lby,2004,3013.0000000000
lby,2005,2901.0000000000
lby,2006,2811.0000000000
lby,2007,2717.0000000000
lby,2008,2621.0000000000
lby,2009,2512.0000000000
lby,2010,2378.0000000000
lby,2011,2503.0000000000
lby,2012,2101.0000000000
lby,2013,1946.0000000000
lby,2014,1797.0000000000
lby,2015,1684.0000000000
ltu,1967,1641.0000000000
ltu,1968,1557.0000000000
ltu,1969,1424.0000000000
ltu,1970,1307.0000000000
ltu,1971,1247.0000000000
ltu,1972,1248.0000000000
ltu,1973,1292.0000000000
ltu,1974,1347.0000000000
ltu,1975,1384.0000000000
ltu,1976,1382.0000000000
ltu,1977,1331.0000000000
ltu,1978,1252.0000000000
ltu,1979,1179.0000000000
ltu,1980,1131.0000000000
ltu,1981,1110.0000000000
ltu,1982,1120.0000000000
ltu,1983,1139.0000000000
ltu,1984,1148.0000000000
ltu,1985,1127.0000000000
ltu,1986,1071.0000000000
ltu,1987,1009.0000000000
ltu,1988,958.0000000000
ltu,1989,938.0000000000
ltu,1990,954.0000000000
ltu,1991,1006.0000000000
ltu,1992,1048.0000000000
ltu,1993,1002.0000000000
ltu,1994,872.0000000000
ltu,1995,724.0000000000
ltu,1996,614.0000000000
ltu,1997,538.0000000000
ltu,1998,488.0000000000
ltu,1999,449.0000000000
ltu,2000,419.0000000000
ltu,2001,386.0000000000
ltu,2002,358.0000000000
ltu,2003,332.0000000000
ltu,2004,314.0000000000
ltu,2005,299.0000000000
ltu,2006,287.0000000000
ltu,2007,269.0000000000
ltu,2008,252.0000000000
ltu,2009,234.0000000000
ltu,2010,215.0000000000
ltu,2011,198.0000000000
ltu,2012,182.0000000000
ltu,2013,172.0000000000
ltu,2014,167.0000000000
ltu,2015,164.0000000000
lux,1964,152.0000000000
lux,1965,146.0000000000
lux,1966,138.0000000000
lux,1967,130.0000000000
lux,1968,121.0000000000
lux,1969,112.0000000000
lux,1970,103.0000000000
lux,1971,93.0000000000
lux,1972,84.0000000000
lux,1973,76.0000000000
lux,1974,69.0000000000
lux,1975,64.0000000000
lux,1976,61.0000000000
lux,1977,60.0000000000
lux,1978,59.0000000000
lux,1979,59.0000000000
lux,1980,58.0000000000
lux,1981,56.0000000000
lux,1982,55.0000000000
lux,1983,52.0000000000
lux,1984,50.0000000000
lux,1985,48.0000000000
lux,1986,46.0000000000
lux,1987,45.0000000000
lux,1988,44.0000000000
lux,1989,43.0000000000
lux,1990,42.0000000000
lux,1991,41.0000000000
lux,1992,40.0000000000
lux,1993,39.0000000000
lux,1994,38.0000000000
lux,1995,36.0000000000
lux,1996,34.0000000000
lux,1997,32.0000000000
lux,1998,31.0000000000
lux,1999,29.0000000000
lux,2000,26.0000000000
lux,2001,25.0000000000
lux,2002,23.0000000000
lux,2003,22.0000000000
lux,2004,20.0000000000
lux,2005,19.0000000000
lux,2006,18.0000000000
lux,2007,16.0000000000
lux,2008,15.0000000000
lux,2009,15.0000000000
lux,2010,14.0000000000
lux,2011,14.0000000000
lux,2012,13.0000000000
lux,2013,13.0000000000
lux,2014,13.0000000000
lux,2015,13.0000000000
mkd,1981,2354.0000000000
mkd,1982,2300.0000000000
mkd,1983,2202.0000000000
mkd,1984,2082.0000000000
mkd,1985,1992.0000000000
mkd,1986,1920.0000000000
mkd,1987,1805.0000000000
mkd,1988,1615.0000000000
mkd,1989,1407.0000000000
mkd,1990,1257.0000000000
mkd,1991,1177.0000000000
mkd,1992,1110.0000000000
mkd,1993,1019.0000000000
mkd,1994,899.0000000000
mkd,1995,782.0000000000
mkd,1996,669.0000000000
mkd,1997,576.0000000000
mkd,1998,509.0000000000
mkd,1999,455.0000000000
mkd,2000,417.0000000000
mkd,2001,389.0000000000
mkd,2002,369.0000000000
mkd,2003,361.0000000000
mkd,2004,355.0000000000
mkd,2005,343.0000000000
mkd,2006,323.0000000000
mkd,2007,295.0000000000
mkd,2008,267.0000000000
mkd,2009,242.0000000000
mkd,2010,215.0000000000
mkd,2011,188.0000000000
mkd,2012,167.0000000000
mkd,2013,154.0000000000
mkd,2014,145.0000000000
mkd,2015,135.0000000000
mdg,1968,39875.0000000000
mdg,1969,41400.0000000000
mdg,1970,43188.0000000000
mdg,1971,45197.0000000000
mdg,1972,47397.0000000000
mdg,1973,49888.0000000000
mdg,1974,52578.0000000000
mdg,1975,55238.0000000000
mdg,1976,57961.0000000000
mdg,1977,60538.0000000000
mdg,1978,62975.0000000000
mdg,1979,65101.0000000000
mdg,1980,66968.0000000000
mdg,1981,68625.0000000000
mdg,1982,69450.0000000000
mdg,1983,69875.0000000000
mdg,1984,70437.0000000000
mdg,1985,71754.0000000000
mdg,1986,73414.0000000000
mdg,1987,76039.0000000000
mdg,1988,78804.0000000000
mdg,1989,80782.0000000000
mdg,1990,81636.0000000000
mdg,1991,81918.0000000000
mdg,1992,81014.0000000000
mdg,1993,79479.0000000000
mdg,1994,77943.0000000000
mdg,1995,76797.0000000000
mdg,1996,75719.0000000000
mdg,1997,74568.0000000000
mdg,1998,73288.0000000000
mdg,1999,71521.0000000000
mdg,2000,69116.0000000000
mdg,2001,66322.0000000000
mdg,2002,63150.0000000000
mdg,2003,59816.0000000000
mdg,2004,56509.0000000000
mdg,2005,53526.0000000000
mdg,2006,50675.0000000000
mdg,2007,48313.0000000000
mdg,2008,46352.0000000000
mdg,2009,44877.0000000000
mdg,2010,43647.0000000000
mdg,2011,42741.0000000000
mdg,2012,41952.0000000000
mdg,2013,41272.0000000000
mdg,2014,40700.0000000000
mdg,2015,40075.0000000000
mwi,1964,71244.0000000000
mwi,1965,72633.0000000000
mwi,1966,74352.0000000000
mwi,1967,76329.0000000000
mwi,1968,78454.0000000000
mwi,1969,80442.0000000000
mwi,1970,82231.0000000000
mwi,1971,83453.0000000000
mwi,1972,83860.0000000000
mwi,1973,83607.0000000000
mwi,1974,83120.0000000000
mwi,1975,82698.0000000000
mwi,1976,82034.0000000000
mwi,1977,80989.0000000000
mwi,1978,79855.0000000000
mwi,1979,78632.0000000000
mwi,1980,77601.0000000000
mwi,1981,76804.0000000000
mwi,1982,76399.0000000000
mwi,1983,77234.0000000000
mwi,1984,80454.0000000000
mwi,1985,86184.0000000000
mwi,1986,92037.0000000000
mwi,1987,98366.0000000000
mwi,1988,103874.0000000000
mwi,1989,106628.0000000000
mwi,1990,105576.0000000000
mwi,1991,104521.0000000000
mwi,1992,100284.0000000000
mwi,1993,94845.0000000000
mwi,1994,90504.0000000000
mwi,1995,88431.0000000000
mwi,1996,87130.0000000000
mwi,1997,87011.0000000000
mwi,1998,86959.0000000000
mwi,1999,85635.0000000000
mwi,2000,82502.0000000000
mwi,2001,77767.0000000000
mwi,2002,71959.0000000000
mwi,2003,66369.0000000000
mwi,2004,61997.0000000000
mwi,2005,59020.0000000000
mwi,2006,57239.0000000000
mwi,2007,56314.0000000000
mwi,2008,55401.0000000000
mwi,2009,54458.0000000000
mwi,2010,53219.0000000000
mwi,2011,50363.0000000000
mwi,2012,46621.0000000000
mwi,2013,43405.0000000000
mwi,2014,41189.0000000000
mwi,2015,40048.0000000000
mys,1960,30175.0000000000
mys,1961,29524.0000000000
mys,1962,29033.0000000000
mys,1963,28533.0000000000
mys,1964,27788.0000000000
mys,1965,26644.0000000000
mys,1966,25129.0000000000
mys,1967,23348.0000000000
mys,1968,21505.0000000000
mys,1969,19899.0000000000
mys,1970,18724.0000000000
mys,1971,17951.0000000000
mys,1972,17597.0000000000
mys,1973,17361.0000000000
mys,1974,16996.0000000000
mys,1975,16385.0000000000
mys,1976,15472.0000000000
mys,1977,14404.0000000000
mys,1978,13329.0000000000
mys,1979,12412.0000000000
mys,1980,11743.0000000000
mys,1981,11367.0000000000
mys,1982,11147.0000000000
mys,1983,10970.0000000000
mys,1984,10761.0000000000
mys,1985,10471.0000000000
mys,1986,10012.0000000000
mys,1987,9541.0000000000
mys,1988,9012.0000000000
mys,1989,8591.0000000000
mys,1990,8267.0000000000
mys,1991,8006.0000000000
mys,1992,7823.0000000000
mys,1993,7643.0000000000
mys,1994,7542.0000000000
mys,1995,7345.0000000000
mys,1996,7199.0000000000
mys,1997,6964.0000000000
mys,1998,6633.0000000000
mys,1999,6155.0000000000
mys,2000,5648.0000000000
mys,2001,5125.0000000000
mys,2002,4753.0000000000
mys,2003,4425.0000000000
mys,2004,4198.0000000000
mys,2005,4023.0000000000
mys,2006,3842.0000000000
mys,2007,3651.0000000000
mys,2008,3531.0000000000
mys,2009,3466.0000000000
mys,2010,3484.0000000000
mys,2011,3539.0000000000
mys,2012,3631.0000000000
mys,2013,3752.0000000000
mys,2014,3787.0000000000
mys,2015,3793.0000000000
mdv,1963,1583.0000000000
mdv,1964,1561.0000000000
mdv,1965,1543.0000000000
mdv,1966,1527.0000000000
mdv,1967,1508.0000000000
mdv,1968,1488.0000000000
mdv,1969,1467.0000000000
mdv,1970,1444.0000000000
mdv,1971,1405.0000000000
mdv,1972,1362.0000000000
mdv,1973,1314.0000000000
mdv,1974,1260.0000000000
mdv,1975,1208.0000000000
mdv,1976,1158.0000000000
mdv,1977,1106.0000000000
mdv,1978,1061.0000000000
mdv,1979,1031.0000000000
mdv,1980,1021.0000000000
mdv,1981,1028.0000000000
mdv,1982,1049.0000000000
mdv,1983,1072.0000000000
mdv,1984,1084.0000000000
mdv,1985,1076.0000000000
mdv,1986,1055.0000000000
mdv,1987,1015.0000000000
mdv,1988,963.0000000000
mdv,1989,907.0000000000
mdv,1990,851.0000000000
mdv,1991,794.0000000000
mdv,1992,739.0000000000
mdv,1993,681.0000000000
mdv,1994,622.0000000000
mdv,1995,561.0000000000
mdv,1996,498.0000000000
mdv,1997,436.0000000000
mdv,1998,379.0000000000
mdv,1999,327.0000000000
mdv,2000,281.0000000000
mdv,2001,242.0000000000
mdv,2002,209.0000000000
mdv,2003,183.0000000000
mdv,2004,178.0000000000
mdv,2005,143.0000000000
mdv,2006,129.0000000000
mdv,2007,117.0000000000
mdv,2008,108.0000000000
mdv,2009,100.0000000000
mdv,2010,93.0000000000
mdv,2011,86.0000000000
mdv,2012,80.0000000000
mdv,2013,76.0000000000
mdv,2014,71.0000000000
mdv,2015,67.0000000000
mli,1963,115854.0000000000
mli,1964,115165.0000000000
mli,1965,114749.0000000000
mli,1966,115028.0000000000
mli,1967,114487.0000000000
mli,1968,113795.0000000000
mli,1969,113410.0000000000
mli,1970,113940.0000000000
mli,1971,115161.0000000000
mli,1972,115681.0000000000
mli,1973,115500.0000000000
mli,1974,114863.0000000000
mli,1975,114090.0000000000
mli,1976,113520.0000000000
mli,1977,112129.0000000000
mli,1978,110357.0000000000
mli,1979,108826.0000000000
mli,1980,107824.0000000000
mli,1981,107461.0000000000
mli,1982,106590.0000000000
mli,1983,105397.0000000000
mli,1984,103990.0000000000
mli,1985,102615.0000000000
mli,1986,101862.0000000000
mli,1987,100542.0000000000
mli,1988,99146.0000000000
mli,1989,98194.0000000000
mli,1990,98211.0000000000
mli,1991,98549.0000000000
mli,1992,99602.0000000000
mli,1993,101215.0000000000
mli,1994,103312.0000000000
mli,1995,105448.0000000000
mli,1996,107671.0000000000
mli,1997,109207.0000000000
mli,1998,110008.0000000000
mli,1999,110025.0000000000
mli,2000,109556.0000000000
mli,2001,108253.0000000000
mli,2002,106178.0000000000
mli,2003,103624.0000000000
mli,2004,100949.0000000000
mli,2005,98396.0000000000
mli,2006,96454.0000000000
mli,2007,94834.0000000000
mli,2008,93487.0000000000
mli,2009,91998.0000000000
mli,2010,90659.0000000000
mli,2011,89451.0000000000
mli,2012,87738.0000000000
mli,2013,85933.0000000000
mli,2014,83962.0000000000
mli,2015,82710.0000000000
mlt,1960,336.0000000000
mlt,1961,317.0000000000
mlt,1962,290.0000000000
mlt,1963,258.0000000000
mlt,1964,227.0000000000
mlt,1965,200.0000000000
mlt,1966,173.0000000000
mlt,1967,150.0000000000
mlt,1968,131.0000000000
mlt,1969,118.0000000000
mlt,1970,112.0000000000
mlt,1971,112.0000000000
mlt,1972,116.0000000000
mlt,1973,124.0000000000
mlt,1974,129.0000000000
mlt,1975,131.0000000000
mlt,1976,128.0000000000
mlt,1977,123.0000000000
mlt,1978,117.0000000000
mlt,1979,109.0000000000
mlt,1980,102.0000000000
mlt,1981,95.0000000000
mlt,1982,88.0000000000
mlt,1983,80.0000000000
mlt,1984,74.0000000000
mlt,1985,71.0000000000
mlt,1986,69.0000000000
mlt,1987,70.0000000000
mlt,1988,71.0000000000
mlt,1989,71.0000000000
mlt,1990,70.0000000000
mlt,1991,67.0000000000
mlt,1992,62.0000000000
mlt,1993,57.0000000000
mlt,1994,51.0000000000
mlt,1995,47.0000000000
mlt,1996,45.0000000000
mlt,1997,42.0000000000
mlt,1998,41.0000000000
mlt,1999,39.0000000000
mlt,2000,37.0000000000
mlt,2001,34.0000000000
mlt,2002,31.0000000000
mlt,2003,28.0000000000
mlt,2004,25.0000000000
mlt,2005,24.0000000000
mlt,2006,23.0000000000
mlt,2007,24.0000000000
mlt,2008,25.0000000000
mlt,2009,26.0000000000
mlt,2010,26.0000000000
mlt,2011,26.0000000000
mlt,2012,26.0000000000
mlt,2013,25.0000000000
mlt,2014,24.0000000000
mlt,2015,24.0000000000
mhl,1960,81.0000000000
mhl,1961,79.0000000000
mhl,1962,78.0000000000
mhl,1963,77.0000000000
mhl,1964,77.0000000000
mhl,1965,76.0000000000
mhl,1966,75.0000000000
mhl,1967,74.0000000000
mhl,1968,74.0000000000
mhl,1969,74.0000000000
mhl,1970,76.0000000000
mhl,1971,78.0000000000
mhl,1972,82.0000000000
mhl,1973,86.0000000000
mhl,1974,89.0000000000
mhl,1975,92.0000000000
mhl,1976,94.0000000000
mhl,1977,95.0000000000
mhl,1978,96.0000000000
mhl,1979,97.0000000000
mhl,1980,99.0000000000
mhl,1981,101.0000000000
mhl,1982,104.0000000000
mhl,1983,107.0000000000
