country,year,sh_hiv_0014
sle,2012,4700.0000000000
sle,2013,4800.0000000000
sle,2014,4700.0000000000
sle,2015,4400.0000000000
som,1990,100.0000000000
som,1991,200.0000000000
som,1992,500.0000000000
som,1993,500.0000000000
som,1994,500.0000000000
som,1995,1000.0000000000
som,1996,1000.0000000000
som,1997,1000.0000000000
som,1998,1100.0000000000
som,1999,1300.0000000000
som,2000,1500.0000000000
som,2001,1700.0000000000
som,2002,1900.0000000000
som,2003,2100.0000000000
som,2004,2300.0000000000
som,2005,2500.0000000000
som,2006,2600.0000000000
som,2007,2700.0000000000
som,2008,2800.0000000000
som,2009,2900.0000000000
som,2010,3000.0000000000
som,2011,3000.0000000000
som,2012,3000.0000000000
som,2013,3100.0000000000
som,2014,3100.0000000000
som,2015,3100.0000000000
zaf,1990,5800.0000000000
zaf,1991,10000.0000000000
zaf,1992,17000.0000000000
zaf,1993,27000.0000000000
zaf,1994,40000.0000000000
zaf,1995,58000.0000000000
zaf,1996,81000.0000000000
zaf,1997,110000.0000000000
zaf,1998,140000.0000000000
zaf,1999,170000.0000000000
zaf,2000,200000.0000000000
zaf,2001,230000.0000000000
zaf,2002,260000.0000000000
zaf,2003,290000.0000000000
zaf,2004,320000.0000000000
zaf,2005,340000.0000000000
zaf,2006,350000.0000000000
zaf,2007,360000.0000000000
zaf,2008,370000.0000000000
zaf,2009,360000.0000000000
zaf,2010,340000.0000000000
zaf,2011,320000.0000000000
zaf,2012,300000.0000000000
zaf,2013,280000.0000000000
zaf,2014,260000.0000000000
zaf,2015,240000.0000000000
ssd,1990,200.0000000000
ssd,1991,500.0000000000
ssd,1992,1000.0000000000
ssd,1993,1000.0000000000
ssd,1994,1100.0000000000
ssd,1995,1500.0000000000
ssd,1996,2000.0000000000
ssd,1997,2600.0000000000
ssd,1998,3300.0000000000
ssd,1999,4100.0000000000
ssd,2000,4900.0000000000
ssd,2001,5800.0000000000
ssd,2002,6700.0000000000
ssd,2003,7500.0000000000
ssd,2004,8400.0000000000
ssd,2005,9300.0000000000
ssd,2006,10000.0000000000
ssd,2007,11000.0000000000
ssd,2008,12000.0000000000
ssd,2009,12000.0000000000
ssd,2010,13000.0000000000
ssd,2011,14000.0000000000
ssd,2012,14000.0000000000
ssd,2013,14000.0000000000
ssd,2014,15000.0000000000
ssd,2015,14000.0000000000
esp,1990,500.0000000000
esp,1991,500.0000000000
esp,1992,1000.0000000000
esp,1993,1000.0000000000
esp,1994,1000.0000000000
esp,1995,500.0000000000
esp,1996,500.0000000000
esp,1997,500.0000000000
esp,1998,500.0000000000
esp,1999,500.0000000000
esp,2000,500.0000000000
esp,2001,500.0000000000
esp,2002,500.0000000000
esp,2003,500.0000000000
esp,2004,500.0000000000
esp,2005,200.0000000000
esp,2006,200.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
lka,1990,100.0000000000
lka,1991,100.0000000000
lka,1992,100.0000000000
lka,1993,100.0000000000
lka,1994,100.0000000000
lka,1995,100.0000000000
lka,1996,100.0000000000
lka,1997,100.0000000000
lka,1998,100.0000000000
lka,1999,100.0000000000
lka,2000,100.0000000000
lka,2001,100.0000000000
lka,2002,100.0000000000
lka,2003,100.0000000000
lka,2004,100.0000000000
lka,2005,100.0000000000
lka,2006,100.0000000000
lka,2007,100.0000000000
lka,2008,100.0000000000
lka,2009,100.0000000000
lka,2010,100.0000000000
lka,2011,100.0000000000
lka,2012,100.0000000000
lka,2013,100.0000000000
lka,2014,100.0000000000
lka,2015,100.0000000000
sdn,1990,200.0000000000
sdn,1991,200.0000000000
sdn,1992,200.0000000000
sdn,1993,500.0000000000
sdn,1994,500.0000000000
sdn,1995,500.0000000000
sdn,1996,500.0000000000
sdn,1997,1000.0000000000
sdn,1998,1000.0000000000
sdn,1999,1000.0000000000
sdn,2000,1000.0000000000
sdn,2001,1000.0000000000
sdn,2002,1200.0000000000
sdn,2003,1300.0000000000
sdn,2004,1500.0000000000
sdn,2005,1700.0000000000
sdn,2006,1900.0000000000
sdn,2007,2100.0000000000
sdn,2008,2200.0000000000
sdn,2009,2400.0000000000
sdn,2010,2600.0000000000
sdn,2011,2800.0000000000
sdn,2012,3000.0000000000
sdn,2013,3200.0000000000
sdn,2014,3300.0000000000
sdn,2015,3500.0000000000
sur,1990,100.0000000000
sur,1991,100.0000000000
sur,1992,100.0000000000
sur,1993,100.0000000000
sur,1994,100.0000000000
sur,1995,100.0000000000
sur,1996,100.0000000000
sur,1997,100.0000000000
sur,1998,100.0000000000
sur,1999,100.0000000000
sur,2000,100.0000000000
sur,2001,100.0000000000
sur,2002,100.0000000000
sur,2003,100.0000000000
sur,2004,200.0000000000
sur,2005,200.0000000000
sur,2006,200.0000000000
sur,2007,200.0000000000
sur,2008,200.0000000000
sur,2009,200.0000000000
sur,2010,200.0000000000
sur,2011,200.0000000000
sur,2012,100.0000000000
sur,2013,100.0000000000
sur,2014,100.0000000000
sur,2015,100.0000000000
swz,1990,500.0000000000
swz,1991,1000.0000000000
swz,1992,1000.0000000000
swz,1993,1400.0000000000
swz,1994,2000.0000000000
swz,1995,2800.0000000000
swz,1996,3600.0000000000
swz,1997,4400.0000000000
swz,1998,5200.0000000000
swz,1999,6100.0000000000
swz,2000,6900.0000000000
swz,2001,7800.0000000000
swz,2002,8500.0000000000
swz,2003,9300.0000000000
swz,2004,9900.0000000000
swz,2005,11000.0000000000
swz,2006,11000.0000000000
swz,2007,11000.0000000000
swz,2008,12000.0000000000
swz,2009,12000.0000000000
swz,2010,12000.0000000000
swz,2011,12000.0000000000
swz,2012,12000.0000000000
swz,2013,11000.0000000000
swz,2014,11000.0000000000
swz,2015,10000.0000000000
tjk,1990,100.0000000000
tjk,1991,100.0000000000
tjk,1992,100.0000000000
tjk,1993,100.0000000000
tjk,1994,100.0000000000
tjk,1995,100.0000000000
tjk,1996,100.0000000000
tjk,1997,100.0000000000
tjk,1998,100.0000000000
tjk,1999,100.0000000000
tjk,2000,200.0000000000
tjk,2001,200.0000000000
tjk,2002,200.0000000000
tjk,2003,200.0000000000
tjk,2004,200.0000000000
tjk,2005,200.0000000000
tjk,2006,200.0000000000
tjk,2007,500.0000000000
tjk,2008,500.0000000000
tjk,2009,500.0000000000
tjk,2010,500.0000000000
tjk,2011,500.0000000000
tjk,2012,500.0000000000
tjk,2013,500.0000000000
tjk,2014,500.0000000000
tjk,2015,500.0000000000
tza,1990,36000.0000000000
tza,1991,44000.0000000000
tza,1992,53000.0000000000
tza,1993,62000.0000000000
tza,1994,72000.0000000000
tza,1995,82000.0000000000
tza,1996,91000.0000000000
tza,1997,100000.0000000000
tza,1998,110000.0000000000
tza,1999,120000.0000000000
tza,2000,120000.0000000000
tza,2001,130000.0000000000
tza,2002,140000.0000000000
tza,2003,140000.0000000000
tza,2004,140000.0000000000
tza,2005,140000.0000000000
tza,2006,140000.0000000000
tza,2007,140000.0000000000
tza,2008,140000.0000000000
tza,2009,140000.0000000000
tza,2010,130000.0000000000
tza,2011,120000.0000000000
tza,2012,110000.0000000000
tza,2013,110000.0000000000
tza,2014,98000.0000000000
tza,2015,91000.0000000000
tha,1990,500.0000000000
tha,1991,1000.0000000000
tha,1992,2000.0000000000
tha,1993,3100.0000000000
tha,1994,4400.0000000000
tha,1995,5800.0000000000
tha,1996,7300.0000000000
tha,1997,8700.0000000000
tha,1998,10000.0000000000
tha,1999,12000.0000000000
tha,2000,13000.0000000000
tha,2001,13000.0000000000
tha,2002,14000.0000000000
tha,2003,14000.0000000000
tha,2004,14000.0000000000
tha,2005,14000.0000000000
tha,2006,13000.0000000000
tha,2007,12000.0000000000
tha,2008,11000.0000000000
tha,2009,10000.0000000000
tha,2010,9500.0000000000
tha,2011,8500.0000000000
tha,2012,7400.0000000000
tha,2013,6200.0000000000
tha,2014,5100.0000000000
tha,2015,4100.0000000000
tgo,1990,1200.0000000000
tgo,1991,1600.0000000000
tgo,1992,2100.0000000000
tgo,1993,2700.0000000000
tgo,1994,3400.0000000000
tgo,1995,4200.0000000000
tgo,1996,5100.0000000000
tgo,1997,6100.0000000000
tgo,1998,7100.0000000000
tgo,1999,8100.0000000000
tgo,2000,9100.0000000000
tgo,2001,10000.0000000000
tgo,2002,11000.0000000000
tgo,2003,12000.0000000000
tgo,2004,12000.0000000000
tgo,2005,13000.0000000000
tgo,2006,13000.0000000000
tgo,2007,13000.0000000000
tgo,2008,13000.0000000000
tgo,2009,13000.0000000000
tgo,2010,13000.0000000000
tgo,2011,12000.0000000000
tgo,2012,12000.0000000000
tgo,2013,11000.0000000000
tgo,2014,10000.0000000000
tgo,2015,9000.0000000000
tto,1990,100.0000000000
tto,1991,100.0000000000
tto,1992,100.0000000000
tto,1993,100.0000000000
tto,1994,100.0000000000
tto,1995,100.0000000000
tto,1996,100.0000000000
tto,1997,100.0000000000
tto,1998,100.0000000000
tto,1999,100.0000000000
tto,2000,100.0000000000
tto,2001,100.0000000000
tto,2002,100.0000000000
tto,2003,100.0000000000
tto,2004,100.0000000000
tto,2005,100.0000000000
tto,2006,100.0000000000
tto,2007,100.0000000000
tto,2008,100.0000000000
tto,2009,100.0000000000
tto,2010,100.0000000000
tto,2011,100.0000000000
tto,2012,100.0000000000
tto,2013,100.0000000000
tto,2014,100.0000000000
tto,2015,100.0000000000
uga,1990,74000.0000000000
uga,1991,85000.0000000000
uga,1992,96000.0000000000
uga,1993,110000.0000000000
uga,1994,110000.0000000000
uga,1995,120000.0000000000
uga,1996,130000.0000000000
uga,1997,130000.0000000000
uga,1998,130000.0000000000
uga,1999,140000.0000000000
uga,2000,140000.0000000000
uga,2001,140000.0000000000
uga,2002,140000.0000000000
uga,2003,130000.0000000000
uga,2004,130000.0000000000
uga,2005,130000.0000000000
uga,2006,130000.0000000000
uga,2007,130000.0000000000
uga,2008,130000.0000000000
uga,2009,130000.0000000000
uga,2010,130000.0000000000
uga,2011,130000.0000000000
uga,2012,120000.0000000000
uga,2013,110000.0000000000
uga,2014,100000.0000000000
uga,2015,96000.0000000000
ukr,1990,100.0000000000
ukr,1991,200.0000000000
ukr,1992,200.0000000000
ukr,1993,200.0000000000
ukr,1994,200.0000000000
ukr,1995,500.0000000000
ukr,1996,500.0000000000
ukr,1997,500.0000000000
ukr,1998,1000.0000000000
ukr,1999,1000.0000000000
ukr,2000,1000.0000000000
ukr,2001,1200.0000000000
ukr,2002,1500.0000000000
ukr,2003,1800.0000000000
ukr,2004,2100.0000000000
ukr,2005,2300.0000000000
ukr,2006,2500.0000000000
ukr,2007,2700.0000000000
ukr,2008,2600.0000000000
ukr,2009,2600.0000000000
ukr,2010,2800.0000000000
ukr,2011,2900.0000000000
ukr,2012,3100.0000000000
ukr,2013,3100.0000000000
ukr,2014,3200.0000000000
ukr,2015,3200.0000000000
ury,1990,100.0000000000
ury,1991,100.0000000000
ury,1992,100.0000000000
ury,1993,100.0000000000
ury,1994,100.0000000000
ury,1995,100.0000000000
ury,1996,100.0000000000
ury,1997,100.0000000000
ury,1998,100.0000000000
ury,1999,100.0000000000
ury,2000,100.0000000000
ury,2001,100.0000000000
ury,2002,100.0000000000
ury,2003,100.0000000000
ury,2004,100.0000000000
ury,2005,100.0000000000
ury,2006,100.0000000000
ury,2007,100.0000000000
ury,2008,100.0000000000
ury,2009,100.0000000000
ury,2010,100.0000000000
ury,2011,100.0000000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
uzb,1990,100.0000000000
uzb,1991,100.0000000000
uzb,1992,100.0000000000
uzb,1993,100.0000000000
uzb,1994,100.0000000000
uzb,1995,100.0000000000
uzb,1996,100.0000000000
uzb,1997,100.0000000000
uzb,1998,100.0000000000
uzb,1999,200.0000000000
uzb,2000,200.0000000000
uzb,2001,500.0000000000
uzb,2002,500.0000000000
uzb,2003,500.0000000000
uzb,2004,1000.0000000000
uzb,2005,1000.0000000000
uzb,2006,1000.0000000000
uzb,2007,1000.0000000000
uzb,2008,1000.0000000000
uzb,2009,1000.0000000000
uzb,2010,1000.0000000000
uzb,2011,1000.0000000000
uzb,2012,1000.0000000000
uzb,2013,1000.0000000000
uzb,2014,1000.0000000000
uzb,2015,1000.0000000000
ven,1990,100.0000000000
ven,1991,100.0000000000
ven,1992,100.0000000000
ven,1993,100.0000000000
ven,1994,100.0000000000
ven,1995,200.0000000000
ven,1996,500.0000000000
ven,1997,500.0000000000
ven,1998,500.0000000000
ven,1999,1000.0000000000
ven,2000,1000.0000000000
ven,2001,1000.0000000000
ven,2002,1100.0000000000
ven,2003,1200.0000000000
ven,2004,1400.0000000000
ven,2005,1500.0000000000
ven,2006,1700.0000000000
ven,2007,1800.0000000000
ven,2008,1800.0000000000
ven,2009,1900.0000000000
ven,2010,2000.0000000000
ven,2011,2000.0000000000
ven,2012,2100.0000000000
ven,2013,2200.0000000000
ven,2014,2200.0000000000
ven,2015,2100.0000000000
vnm,1990,100.0000000000
vnm,1991,100.0000000000
vnm,1992,100.0000000000
vnm,1993,100.0000000000
vnm,1994,100.0000000000
vnm,1995,100.0000000000
vnm,1996,200.0000000000
vnm,1997,200.0000000000
vnm,1998,500.0000000000
vnm,1999,500.0000000000
vnm,2000,1000.0000000000
vnm,2001,1000.0000000000
vnm,2002,1300.0000000000
vnm,2003,1700.0000000000
vnm,2004,2100.0000000000
vnm,2005,2500.0000000000
vnm,2006,2700.0000000000
vnm,2007,3000.0000000000
vnm,2008,3200.0000000000
vnm,2009,3400.0000000000
vnm,2010,3700.0000000000
vnm,2011,4100.0000000000
vnm,2012,4400.0000000000
vnm,2013,4700.0000000000
vnm,2014,4800.0000000000
vnm,2015,4900.0000000000
yem,1990,100.0000000000
yem,1991,100.0000000000
yem,1992,100.0000000000
yem,1993,100.0000000000
yem,1994,100.0000000000
yem,1995,100.0000000000
yem,1996,100.0000000000
yem,1997,200.0000000000
yem,1998,200.0000000000
yem,1999,200.0000000000
yem,2000,200.0000000000
yem,2001,200.0000000000
yem,2002,200.0000000000
yem,2003,200.0000000000
yem,2004,200.0000000000
yem,2005,500.0000000000
yem,2006,500.0000000000
yem,2007,500.0000000000
yem,2008,500.0000000000
yem,2009,500.0000000000
yem,2010,500.0000000000
yem,2011,500.0000000000
yem,2012,500.0000000000
yem,2013,500.0000000000
yem,2014,500.0000000000
yem,2015,500.0000000000
zmb,1990,33000.0000000000
zmb,1991,39000.0000000000
zmb,1992,45000.0000000000
zmb,1993,52000.0000000000
zmb,1994,58000.0000000000
zmb,1995,65000.0000000000
zmb,1996,71000.0000000000
zmb,1997,77000.0000000000
zmb,1998,83000.0000000000
zmb,1999,88000.0000000000
zmb,2000,92000.0000000000
zmb,2001,97000.0000000000
zmb,2002,100000.0000000000
zmb,2003,100000.0000000000
zmb,2004,100000.0000000000
zmb,2005,110000.0000000000
zmb,2006,110000.0000000000
zmb,2007,110000.0000000000
zmb,2008,100000.0000000000
zmb,2009,100000.0000000000
zmb,2010,100000.0000000000
zmb,2011,100000.0000000000
zmb,2012,98000.0000000000
zmb,2013,95000.0000000000
zmb,2014,91000.0000000000
zmb,2015,85000.0000000000
zwe,1990,31000.0000000000
zwe,1991,40000.0000000000
zwe,1992,49000.0000000000
zwe,1993,58000.0000000000
zwe,1994,68000.0000000000
zwe,1995,78000.0000000000
zwe,1996,87000.0000000000
zwe,1997,96000.0000000000
zwe,1998,100000.0000000000
zwe,1999,110000.0000000000
zwe,2000,120000.0000000000
zwe,2001,120000.0000000000
zwe,2002,120000.0000000000
zwe,2003,120000.0000000000
zwe,2004,120000.0000000000
zwe,2005,120000.0000000000
zwe,2006,120000.0000000000
zwe,2007,110000.0000000000
zwe,2008,110000.0000000000
zwe,2009,110000.0000000000
zwe,2010,100000.0000000000
zwe,2011,98000.0000000000
zwe,2012,92000.0000000000
zwe,2013,87000.0000000000
zwe,2014,81000.0000000000
zwe,2015,77000.0000000000
