country,year,se_xpd_totl_gb_zs
stp,2012,13.7196700000
stp,2013,18.8266300000
stp,2014,12.3226000000
stp,2015,11.2972500000
stp,2016,15.9680400000
stp,2017,18.3993800000
sau,1991,14.7130203247
sau,1992,14.7216901779
sau,1993,14.5736703873
sau,1994,16.8130302429
sau,1995,16.8445606232
sau,1996,15.2523002625
sau,1997,12.2958202362
sau,1998,23.9824295044
sau,1999,23.3293991089
sau,2000,17.8365900000
sau,2001,20.8961400000
sau,2002,21.2941200000
sau,2003,21.4552200000
sau,2004,20.1886600000
sau,2005,19.2922900000
sau,2006,21.6038700000
sau,2008,19.2574200000
sen,1998,18.7325401306
sen,1999,16.8203601837
sen,2000,17.6184900000
sen,2001,15.7297400000
sen,2002,16.7219200000
sen,2003,16.1175100000
sen,2004,16.9622500000
sen,2005,21.7709700000
sen,2006,17.9546400000
sen,2008,19.2261400000
sen,2009,23.3004500000
sen,2010,24.0463500000
sen,2011,21.0869700000
sen,2012,20.7952500000
sen,2013,25.7423500000
sen,2014,24.7624700000
sen,2015,23.7585600000
sen,2016,21.3372200000
sen,2017,21.5628100000
srb,2007,9.9766400000
srb,2008,10.3908200000
srb,2009,10.4821800000
srb,2010,10.0982300000
srb,2011,10.1795700000
srb,2012,9.2270100000
srb,2014,8.7640000000
srb,2015,8.8763600000
srb,2016,8.6929900000
srb,2017,9.2564600000
syc,1984,26.9918098450
syc,1985,22.8329601288
syc,1986,19.5161209106
syc,1988,18.2566299438
syc,1989,19.8361301422
syc,1994,14.9716596603
syc,1995,11.9129104614
syc,1996,15.1358804703
syc,1998,9.8725700378
syc,1999,9.3737602234
syc,2002,9.2201600000
syc,2003,12.0432000000
syc,2006,10.9545200000
syc,2011,10.3864100000
syc,2012,6.7712000000
syc,2013,9.5476600000
syc,2014,12.0845800000
syc,2016,11.7234300000
sle,2000,20.7313000000
sle,2001,17.9708000000
sle,2002,17.7031900000
sle,2003,17.3193600000
sle,2004,17.1488000000
sle,2005,15.5066100000
sle,2007,19.7502200000
sle,2008,14.9309000000
sle,2009,15.8964600000
sle,2010,12.8019100000
sle,2011,12.4114600000
sle,2012,14.1259600000
sle,2013,15.2023100000
sle,2014,15.0917400000
sle,2016,12.4735800000
sle,2017,19.8941000000
sle,2018,30.1987900000
sgp,2000,18.2846000000
sgp,2001,19.4694500000
sgp,2002,18.1828800000
sgp,2003,21.8065200000
sgp,2004,20.3052000000
sgp,2005,19.8169500000
sgp,2006,19.7493200000
sgp,2007,20.0184100000
sgp,2008,19.9428600000
sgp,2009,17.1988700000
sgp,2010,17.1686300000
sgp,2011,19.8924100000
sgp,2012,21.1614300000
sgp,2013,19.9586600000
svk,1996,9.5867004395
svk,1997,8.5278301239
svk,1999,8.5932703018
svk,2000,7.4428200000
svk,2001,8.8777300000
svk,2002,9.4175700000
svk,2003,10.5677400000
svk,2004,10.8633100000
svk,2005,9.4661200000
svk,2006,9.5801100000
svk,2007,9.7122800000
svk,2008,9.5482700000
svk,2009,9.0983800000
svk,2010,9.7661600000
svk,2011,9.7074700000
svk,2012,9.6213100000
svk,2013,9.8613100000
svk,2014,10.0645100000
svk,2015,10.2805500000
svk,2016,9.4151400000
svn,2001,13.8172500000
svn,2002,13.7252700000
svn,2003,13.6959600000
svn,2004,13.4990200000
svn,2005,13.2905500000
svn,2006,13.3197000000
svn,2007,12.8966600000
svn,2008,12.5490400000
svn,2009,12.3041800000
svn,2010,12.0801900000
svn,2011,12.0716800000
svn,2012,12.6318400000
svn,2013,9.9950400000
svn,2014,11.2743200000
svn,2015,11.2185100000
svn,2016,11.7168100000
slb,1991,15.8609304428
slb,1998,13.1164798737
slb,2007,22.1681300000
slb,2008,18.8177500000
slb,2009,16.7856500000
slb,2010,17.4784900000
zaf,2001,20.4720500000
zaf,2002,20.0957000000
zaf,2003,19.5923000000
zaf,2004,19.9346300000
zaf,2005,19.9249900000
zaf,2006,18.0049900000
zaf,2007,18.0270700000
zaf,2008,17.9063100000
zaf,2009,18.3062600000
zaf,2010,18.0443700000
zaf,2011,18.9614700000
zaf,2012,20.6356100000
zaf,2013,19.1712400000
zaf,2014,19.1384500000
zaf,2015,18.6993500000
zaf,2016,18.0487400000
zaf,2017,18.7153000000
zaf,2018,18.8735200000
ssd,2011,3.9507000000
ssd,2013,3.2280200000
ssd,2014,4.1313600000
ssd,2015,3.2755100000
ssd,2016,0.8457000000
ssd,2017,1.0737000000
esp,1987,8.8212995529
esp,1988,9.6152601242
esp,1989,10.3171300888
esp,1990,10.1169500351
esp,1991,10.0068597794
esp,1992,9.7061100006
esp,1993,10.0219001770
esp,1994,10.2413597107
esp,1995,10.6316299438
esp,1996,10.7087497711
esp,1998,10.4872303009
esp,1999,10.6939201355
esp,2000,10.6626300000
esp,2001,10.7126100000
esp,2002,10.7090000000
esp,2003,10.8875500000
esp,2004,10.7242600000
esp,2005,10.7791200000
esp,2006,10.8859100000
esp,2007,10.8469900000
esp,2008,10.9364000000
esp,2009,10.6325700000
esp,2010,10.5619200000
esp,2011,10.6181100000
esp,2012,9.2134100000
esp,2013,9.4999100000
esp,2014,9.5434900000
esp,2015,9.7710400000
esp,2016,9.9732400000
lka,1991,10.8762302399
lka,1994,12.7072801590
lka,1995,11.5656700134
lka,1996,12.6938896179
lka,1998,11.6688299179
lka,2009,8.2707900000
lka,2010,8.6056600000
lka,2011,9.1101600000
lka,2012,8.3940300000
lka,2013,9.4199500000
lka,2014,10.8239600000
lka,2015,10.9502600000
lka,2016,17.7287600000
lka,2017,14.4997600000
lka,2018,11.3308900000
kna,1985,19.1677398682
kna,1987,13.0074100494
kna,1989,9.1400003433
kna,1991,11.2264204025
kna,1992,15.2141399384
kna,1995,13.3785295486
kna,1998,14.5325202942
kna,1999,10.3229503632
kna,2000,13.6850500000
kna,2001,14.2075300000
kna,2002,11.0593300000
kna,2003,12.2880600000
kna,2004,11.7902600000
kna,2005,11.0562100000
kna,2006,12.4784100000
kna,2007,13.0518100000
kna,2015,8.6355000000
lca,1986,23.2560997009
lca,1994,31.3131809235
lca,1998,29.4338207245
lca,1999,26.0362701416
lca,2001,25.8546300000
lca,2003,15.4221600000
lca,2004,15.0410400000
lca,2005,16.3069700000
lca,2006,19.0113800000
lca,2008,19.9433700000
lca,2009,13.8953200000
lca,2010,14.2020800000
lca,2011,13.8367600000
lca,2012,12.1924500000
lca,2013,13.8478600000
lca,2014,15.3015200000
lca,2015,16.4529800000
lca,2016,21.9757000000
lca,2018,14.7769500000
vct,1986,22.8988094330
vct,1989,18.2464809418
vct,1991,20.6996898651
vct,1998,14.8494195938
vct,1999,21.1454391479
vct,2000,30.7892000000
vct,2002,28.7013100000
vct,2003,31.4755100000
vct,2005,22.5919900000
vct,2007,20.0384100000
vct,2009,17.3385000000
vct,2010,15.4856300000
vct,2016,20.1484100000
vct,2017,18.9489500000
vct,2018,18.8119000000
sdn,2000,9.1168900000
sdn,2002,11.0448900000
sdn,2004,7.9492400000
sdn,2005,5.9668000000
sdn,2006,8.2531600000
sdn,2008,9.3927800000
sdn,2009,10.7818200000
swe,1980,9.8558101654
swe,1981,10.1913795471
swe,1990,8.3370304108
swe,1991,8.4300298691
swe,1992,8.0122203827
swe,1993,8.1538000107
swe,1995,10.2304296494
swe,1996,11.3632297516
swe,1998,12.7580003738
swe,1999,12.4920196533
swe,2000,12.9876700000
swe,2001,12.8780300000
swe,2002,13.2127100000
swe,2003,12.9209200000
swe,2004,13.0613300000
swe,2005,12.7627400000
swe,2006,12.8066800000
swe,2007,12.8450100000
swe,2008,13.0260800000
swe,2009,13.2627800000
swe,2010,13.3059800000
swe,2011,13.1773900000
swe,2012,15.2291800000
swe,2013,15.1436500000
swe,2014,15.3290200000
swe,2015,15.5014600000
swe,2016,15.7322300000
che,1984,15.7251796722
che,1985,15.6525697708
che,1986,15.8646202087
che,1987,15.5848903656
che,1988,16.2934398651
che,1989,15.9488496780
che,1990,17.3263092041
che,1991,17.3171596527
che,1993,16.3175907135
che,1994,15.6891603470
che,1995,15.4774303436
che,1996,15.4445600510
che,1998,14.7021503448
che,1999,14.4668798447
che,2000,14.6406500000
che,2001,15.4277100000
che,2002,15.3115200000
che,2003,16.3348900000
che,2004,16.2223100000
che,2005,15.8207000000
che,2006,15.9700500000
che,2007,15.6751300000
che,2008,16.0096400000
che,2009,15.6436200000
che,2010,15.3908800000
che,2011,15.5535000000
che,2012,15.6438700000
che,2013,15.2090000000
che,2014,15.4618000000
che,2015,15.5278400000
che,2016,15.5267300000
syr,1996,15.0407600403
syr,2001,15.6620600000
syr,2002,16.8260700000
syr,2003,19.8554000000
syr,2004,17.1454000000
syr,2006,20.0484800000
syr,2007,18.9259300000
syr,2008,20.0407900000
syr,2009,19.1840500000
tjk,1998,15.0724496841
tjk,1999,11.8343896866
tjk,2000,12.0251400000
tjk,2001,13.1885300000
tjk,2002,14.5936400000
tjk,2003,12.6942400000
tjk,2004,13.6767600000
tjk,2005,15.2933800000
tjk,2006,15.6360100000
tjk,2007,12.2148800000
tjk,2008,12.8005000000
tjk,2009,14.3121600000
tjk,2010,15.3314500000
tjk,2011,14.5605100000
tjk,2012,16.3705000000
tjk,2015,16.3933600000
tza,1996,12.5003099442
tza,1997,12.6278896332
tza,1998,11.7939701080
tza,2004,19.4926400000
tza,2005,18.1431400000
tza,2006,15.0141200000
tza,2007,19.4317400000
tza,2008,18.7784100000
tza,2009,17.4109200000
tza,2010,19.6480100000
tza,2014,17.2971000000
tha,1995,18.9024505615
tha,1996,20.0390605927
tha,1997,21.2036094666
tha,1998,19.4810009003
tha,1999,18.9790191650
tha,2000,28.3886000000
tha,2001,24.2413400000
tha,2002,16.2229300000
tha,2003,20.8663500000
tha,2004,21.4576700000
tha,2005,20.5468200000
tha,2006,22.0027900000
tha,2007,18.4846700000
tha,2008,18.1628500000
tha,2009,18.1783000000
tha,2010,16.2226200000
tha,2011,22.6302400000
tha,2012,21.3968000000
tha,2013,19.1259300000
tls,2008,7.0905400000
tls,2009,10.5861200000
tls,2010,9.1542100000
tls,2011,7.6509000000
tls,2012,5.5376900000
tls,2013,5.8931800000
tls,2014,6.7728700000
tls,2015,8.6369700000
tls,2016,7.3629600000
tls,2017,8.2835700000
tls,2018,7.2883000000
tgo,1992,22.5492095947
tgo,1996,23.2925605774
tgo,1998,20.9823207855
tgo,1999,23.4187602997
tgo,2000,24.4237100000
tgo,2001,25.7313600000
tgo,2002,30.7000300000
tgo,2003,27.7564300000
tgo,2004,21.8306900000
tgo,2005,17.6780800000
tgo,2006,17.2866500000
tgo,2007,18.1545200000
tgo,2008,19.2456600000
tgo,2009,19.3719800000
tgo,2010,19.6157600000
tgo,2011,16.9037900000
tgo,2012,17.6804300000
tgo,2013,16.5920700000
tgo,2014,17.3914100000
tgo,2015,16.6649900000
tgo,2016,15.9913100000
ton,1999,22.6082706451
ton,2000,22.9558600000
ton,2001,19.7819000000
ton,2002,15.4627500000
ton,2003,18.4122500000
ton,2004,18.1025300000
tto,1989,12.9058904648
tto,1990,13.8518800735
tto,1994,15.0115299225
tto,1995,14.8984003067
tto,1996,13.2849302292
tto,1997,12.0324401855
tto,1998,8.9266700745
tto,1999,11.2300395966
tto,2000,11.7311200000
tto,2001,12.1654300000
tto,2002,14.2852100000
tto,2003,13.9100700000
tun,1992,20.7239608765
tun,1993,21.6749000549
tun,1994,21.8167095184
tun,1995,23.3572406769
tun,1996,23.1349296570
tun,1997,25.9552192688
tun,1999,24.9007892609
tun,2000,24.5917800000
tun,2001,24.6477600000
tun,2002,22.8801300000
tun,2003,27.6842900000
tun,2004,27.8338100000
tun,2005,26.6956900000
tun,2006,26.8613100000
tun,2007,26.4286300000
tun,2008,25.2586700000
tun,2009,25.2620100000
tun,2010,24.8468300000
tun,2012,20.9910100000
tun,2015,22.6249500000
tur,2000,6.3758300000
tur,2001,5.9826600000
tur,2002,6.6516500000
tur,2003,7.4198800000
tur,2004,8.6517200000
tur,2006,7.9673700000
tkm,2012,20.7955100000
tca,2015,14.1917000000
tca,2018,11.9709100000
uga,2000,10.3548700000
uga,2004,20.3083400000
uga,2010,10.1048900000
uga,2011,13.6113700000
uga,2012,11.4519000000
uga,2013,11.7431200000
uga,2014,10.8759600000
uga,2015,12.1361800000
uga,2016,11.3793400000
uga,2017,12.0412400000
ukr,1997,12.9246702194
ukr,1998,11.5992803574
ukr,1999,13.5341701508
ukr,2000,11.3589700000
ukr,2001,12.8109500000
ukr,2002,14.3609600000
ukr,2003,14.4195200000
ukr,2004,12.7817500000
ukr,2005,13.7386500000
ukr,2006,13.9232300000
ukr,2007,14.0361900000
ukr,2008,13.5578300000
ukr,2009,15.0548200000
ukr,2011,13.4843200000
ukr,2012,13.6655200000
ukr,2013,13.8676400000
ukr,2014,13.1213500000
ukr,2016,12.3531200000
ukr,2017,13.0514200000
gbr,1981,12.6442098618
gbr,1982,11.6022195816
gbr,1983,11.4075603485
gbr,1984,11.2060098648
gbr,1985,10.4594202042
gbr,1986,10.2157897949
gbr,1987,10.5066499710
gbr,1988,10.7865104675
gbr,1989,11.1373195648
gbr,1990,11.1655998230
gbr,1991,10.9114398956
gbr,1992,11.1935701370
gbr,1994,11.8886604309
gbr,1995,11.9690799713
gbr,1996,11.7559900284
gbr,1998,12.2201204300
gbr,1999,11.7497997284
gbr,2000,12.0201100000
gbr,2001,12.2585400000
gbr,2002,13.5147400000
gbr,2003,13.6007100000
gbr,2004,12.9376800000
gbr,2005,13.1741500000
gbr,2006,13.1364400000
gbr,2007,13.0328400000
gbr,2008,12.9547700000
gbr,2009,12.6148100000
gbr,2010,13.0260400000
gbr,2011,12.6972000000
gbr,2013,12.9160500000
gbr,2014,13.6683700000
gbr,2015,13.8366100000
gbr,2016,13.8311000000
usa,2013,13.3936200000
usa,2014,13.5948300000
ury,2000,8.3185300000
ury,2001,9.2000100000
ury,2002,7.6936700000
ury,2003,6.8013400000
ury,2004,8.3902500000
ury,2005,9.4366500000
ury,2006,9.8755000000
ury,2011,14.9261100000
ury,2016,14.3538800000
ury,2017,14.6219500000
uzb,2013,23.3205300000
uzb,2014,23.5173100000
uzb,2015,23.6458400000
uzb,2016,23.8504500000
uzb,2017,23.0309100000
vut,1994,17.5349102020
vut,1998,27.4011001587
vut,1999,25.8217792511
vut,2000,27.5241900000
vut,2001,40.0775500000
vut,2002,36.4096200000
vut,2003,44.8018000000
vut,2008,21.4056300000
vut,2009,18.7231500000
vut,2014,17.2028100000
vut,2015,12.9964000000
vut,2017,11.7829700000
vnm,2008,18.0542100000
vnm,2009,15.2390000000
vnm,2010,17.1144900000
vnm,2011,17.8112700000
vnm,2012,18.7849600000
vnm,2013,18.5155100000
vnm,2016,15.2959600000
vnm,2018,14.7832800000
yem,2000,30.4892800000
yem,2001,30.3212800000
yem,2008,12.4892400000
zmb,2000,8.3526200000
zmb,2004,10.5849900000
zmb,2005,7.7297300000
zmb,2007,6.2279100000
zmb,2008,5.6518000000
zwe,2010,8.5367200000
zwe,2012,29.7510900000
zwe,2013,28.6603400000
zwe,2014,30.0151500000
