country,year,cm_mkt_ldom_no
irl,2012,42.0000000000
irl,2013,41.0000000000
irl,2014,43.0000000000
irl,2015,43.0000000000
isr,1979,107.0000000000
isr,1980,117.0000000000
isr,1981,136.0000000000
isr,1982,212.0000000000
isr,1983,258.0000000000
isr,1984,269.0000000000
isr,1985,267.0000000000
isr,1986,255.0000000000
isr,1987,268.0000000000
isr,1988,265.0000000000
isr,1989,208.0000000000
isr,1990,216.0000000000
isr,1991,285.0000000000
isr,1992,377.0000000000
isr,1993,556.0000000000
isr,1994,636.0000000000
isr,1995,652.0000000000
isr,1996,653.0000000000
isr,1997,657.0000000000
isr,1998,661.0000000000
isr,1999,653.0000000000
isr,2000,664.0000000000
isr,2001,648.0000000000
isr,2002,622.0000000000
isr,2003,573.0000000000
isr,2004,573.0000000000
isr,2005,579.0000000000
isr,2006,601.0000000000
isr,2007,643.0000000000
isr,2008,630.0000000000
isr,2009,609.0000000000
isr,2010,596.0000000000
isr,2011,576.0000000000
isr,2012,532.0000000000
isr,2013,491.0000000000
isr,2014,458.0000000000
isr,2015,440.0000000000
ita,1975,152.0000000000
ita,1976,154.0000000000
ita,1977,154.0000000000
ita,1978,142.0000000000
ita,1979,138.0000000000
ita,1980,134.0000000000
ita,1981,132.0000000000
ita,1982,138.0000000000
ita,1983,139.0000000000
ita,1984,143.0000000000
ita,1985,147.0000000000
ita,1986,184.0000000000
ita,1987,204.0000000000
ita,1988,211.0000000000
ita,1989,217.0000000000
ita,1990,220.0000000000
ita,1991,265.0000000000
ita,1992,255.0000000000
ita,1993,242.0000000000
ita,1994,256.0000000000
ita,1995,250.0000000000
ita,1996,244.0000000000
ita,1997,235.0000000000
ita,1998,243.0000000000
ita,1999,270.0000000000
ita,2000,297.0000000000
ita,2001,294.0000000000
ita,2002,295.0000000000
ita,2003,271.0000000000
ita,2004,269.0000000000
ita,2005,275.0000000000
ita,2006,284.0000000000
ita,2007,301.0000000000
ita,2008,294.0000000000
ita,2009,291.0000000000
ita,2010,290.0000000000
ita,2011,311.0000000000
ita,2012,303.0000000000
ita,2013,285.0000000000
ita,2014,290.0000000000
jam,1993,50.0000000000
jam,1994,49.0000000000
jam,1995,50.0000000000
jam,1996,49.0000000000
jam,1997,48.0000000000
jam,1998,47.0000000000
jam,1999,42.0000000000
jam,2000,42.0000000000
jam,2001,38.0000000000
jam,2002,41.0000000000
jam,2010,48.0000000000
jam,2011,50.0000000000
jam,2012,50.0000000000
jam,2013,53.0000000000
jam,2014,59.0000000000
jam,2015,59.0000000000
jpn,1975,1398.0000000000
jpn,1976,1401.0000000000
jpn,1977,1407.0000000000
jpn,1978,1389.0000000000
jpn,1979,1398.0000000000
jpn,1980,1402.0000000000
jpn,1981,1412.0000000000
jpn,1982,1427.0000000000
jpn,1983,1441.0000000000
jpn,1984,1444.0000000000
jpn,1985,1476.0000000000
jpn,1986,1499.0000000000
jpn,1987,1532.0000000000
jpn,1988,1571.0000000000
jpn,1989,1597.0000000000
jpn,1990,1627.0000000000
jpn,1991,1641.0000000000
jpn,1992,1651.0000000000
jpn,1993,1667.0000000000
jpn,1994,1689.0000000000
jpn,1995,1714.0000000000
jpn,1996,1766.0000000000
jpn,1997,1805.0000000000
jpn,1998,1818.0000000000
jpn,1999,1889.0000000000
jpn,2000,2055.0000000000
jpn,2001,2103.0000000000
jpn,2002,2119.0000000000
jpn,2003,2174.0000000000
jpn,2004,2276.0000000000
jpn,2005,2323.0000000000
jpn,2006,2391.0000000000
jpn,2007,2389.0000000000
jpn,2008,2374.0000000000
jpn,2009,2320.0000000000
jpn,2010,2281.0000000000
jpn,2011,2280.0000000000
jpn,2012,2294.0000000000
jpn,2013,3408.0000000000
jpn,2014,3458.0000000000
jpn,2015,3504.0000000000
jor,1993,101.0000000000
jor,1994,95.0000000000
jor,1995,126.0000000000
jor,1996,132.0000000000
jor,1997,139.0000000000
jor,1998,150.0000000000
jor,1999,151.0000000000
jor,2000,163.0000000000
jor,2001,161.0000000000
jor,2002,158.0000000000
jor,2003,161.0000000000
jor,2004,192.0000000000
jor,2005,201.0000000000
jor,2006,227.0000000000
jor,2007,245.0000000000
jor,2008,262.0000000000
jor,2009,272.0000000000
jor,2010,277.0000000000
jor,2011,247.0000000000
jor,2012,243.0000000000
jor,2013,239.0000000000
jor,2014,236.0000000000
jor,2015,228.0000000000
kaz,1997,11.0000000000
kaz,1998,18.0000000000
kaz,2002,50.0000000000
kaz,2003,68.0000000000
kaz,2004,75.0000000000
kaz,2005,62.0000000000
kaz,2006,67.0000000000
kaz,2007,66.0000000000
kaz,2008,72.0000000000
kaz,2009,70.0000000000
kaz,2010,61.0000000000
kaz,2011,63.0000000000
kaz,2012,74.0000000000
kaz,2013,72.0000000000
kaz,2014,68.0000000000
kaz,2015,78.0000000000
ken,1993,38.0000000000
ken,1994,40.0000000000
ken,1995,56.0000000000
ken,1996,57.0000000000
ken,1997,57.0000000000
ken,1998,57.0000000000
ken,2000,56.0000000000
ken,2001,57.0000000000
ken,2002,49.0000000000
ken,2003,47.0000000000
ken,2004,48.0000000000
ken,2005,48.0000000000
ken,2006,52.0000000000
ken,2007,55.0000000000
ken,2008,55.0000000000
ken,2009,55.0000000000
ken,2010,55.0000000000
ken,2011,58.0000000000
ken,2012,60.0000000000
ken,2013,61.0000000000
ken,2014,65.0000000000
ken,2015,64.0000000000
prk,1988,502.0000000000
kor,1979,355.0000000000
kor,1980,352.0000000000
kor,1981,343.0000000000
kor,1982,334.0000000000
kor,1983,328.0000000000
kor,1984,336.0000000000
kor,1985,342.0000000000
kor,1986,355.0000000000
kor,1987,389.0000000000
kor,1988,502.0000000000
kor,1989,629.0000000000
kor,1990,677.0000000000
kor,1991,686.0000000000
kor,1992,688.0000000000
kor,1993,693.0000000000
kor,1994,699.0000000000
kor,1995,721.0000000000
kor,1996,760.0000000000
kor,1997,776.0000000000
kor,1998,748.0000000000
kor,1999,712.0000000000
kor,2000,1242.0000000000
kor,2001,1390.0000000000
kor,2002,1512.0000000000
kor,2003,1558.0000000000
kor,2004,1570.0000000000
kor,2005,1616.0000000000
kor,2006,1689.0000000000
kor,2007,1755.0000000000
kor,2008,1789.0000000000
kor,2009,1778.0000000000
kor,2010,1781.0000000000
kor,2011,1799.0000000000
kor,2012,1767.0000000000
kor,2013,1798.0000000000
kor,2014,1849.0000000000
kor,2015,1948.0000000000
kwt,1993,40.0000000000
kwt,1994,41.0000000000
kwt,1995,45.0000000000
kwt,1996,53.0000000000
kwt,1997,65.0000000000
kwt,1998,68.0000000000
kwt,1999,76.0000000000
kwt,2000,77.0000000000
kwt,2001,78.0000000000
kwt,2002,87.0000000000
kwt,2003,98.0000000000
kwt,2004,108.0000000000
kwt,2005,147.0000000000
kwt,2006,164.0000000000
kwt,2011,215.0000000000
kwt,2012,199.0000000000
kwt,2013,196.0000000000
kwt,2015,0.0000000000
kgz,1999,63.0000000000
kgz,2000,80.0000000000
kgz,2001,54.0000000000
kgz,2002,22.0000000000
kgz,2003,17.0000000000
kgz,2004,6.0000000000
kgz,2005,8.0000000000
kgz,2006,8.0000000000
kgz,2007,10.0000000000
kgz,2008,8.0000000000
kgz,2009,8.0000000000
kgz,2010,11.0000000000
kgz,2011,34.0000000000
kgz,2012,18.0000000000
lva,1995,17.0000000000
lva,1996,34.0000000000
lva,1997,50.0000000000
lva,1998,67.0000000000
lva,1999,66.0000000000
lva,2000,63.0000000000
lva,2001,63.0000000000
lva,2002,62.0000000000
lva,2003,56.0000000000
lbn,1996,6.0000000000
lbn,1997,8.0000000000
lbn,1998,11.0000000000
lbn,1999,12.0000000000
lbn,2000,12.0000000000
lbn,2001,13.0000000000
lbn,2002,11.0000000000
lbn,2003,11.0000000000
lbn,2004,11.0000000000
lbn,2005,11.0000000000
lbn,2006,11.0000000000
lbn,2007,11.0000000000
lbn,2008,11.0000000000
lbn,2009,10.0000000000
lbn,2010,10.0000000000
lbn,2011,10.0000000000
lbn,2012,10.0000000000
lbn,2013,10.0000000000
lbn,2014,10.0000000000
lbn,2015,10.0000000000
ltu,1993,0.0000000000
ltu,1994,13.0000000000
ltu,1995,304.0000000000
ltu,1996,410.0000000000
ltu,1997,558.0000000000
ltu,1998,60.0000000000
ltu,1999,52.0000000000
ltu,2000,53.0000000000
ltu,2001,45.0000000000
ltu,2002,46.0000000000
ltu,2003,45.0000000000
lux,1975,76.0000000000
lux,1976,73.0000000000
lux,1977,73.0000000000
lux,1978,68.0000000000
lux,1979,69.0000000000
lux,1980,74.0000000000
lux,1981,80.0000000000
lux,1982,88.0000000000
lux,1983,102.0000000000
lux,1984,134.0000000000
lux,1985,175.0000000000
lux,1986,253.0000000000
lux,1987,347.0000000000
lux,1988,52.0000000000
lux,1989,54.0000000000
lux,1990,54.0000000000
lux,1991,62.0000000000
lux,1992,59.0000000000
lux,1993,56.0000000000
lux,1994,67.0000000000
lux,1995,55.0000000000
lux,1996,54.0000000000
lux,1997,56.0000000000
lux,1998,53.0000000000
lux,1999,50.0000000000
lux,2000,54.0000000000
lux,2001,49.0000000000
lux,2002,47.0000000000
lux,2003,44.0000000000
lux,2004,42.0000000000
lux,2005,39.0000000000
lux,2006,36.0000000000
lux,2007,34.0000000000
lux,2008,33.0000000000
lux,2009,30.0000000000
lux,2010,29.0000000000
lux,2011,27.0000000000
lux,2012,25.0000000000
lux,2013,24.0000000000
lux,2014,25.0000000000
lux,2015,27.0000000000
mkd,1996,5.0000000000
mkd,1997,4.0000000000
mkd,1998,2.0000000000
mkd,1999,2.0000000000
mkd,2000,1.0000000000
mkd,2001,2.0000000000
mkd,2002,78.0000000000
mkd,2003,98.0000000000
mkd,2004,68.0000000000
mkd,2005,57.0000000000
mkd,2006,43.0000000000
mkd,2007,38.0000000000
mkd,2008,38.0000000000
mkd,2009,36.0000000000
mkd,2010,34.0000000000
mkd,2011,32.0000000000
mkd,2012,32.0000000000
mwi,2003,8.0000000000
mwi,2004,8.0000000000
mwi,2005,9.0000000000
mwi,2006,10.0000000000
mwi,2007,12.0000000000
mwi,2008,15.0000000000
mwi,2009,15.0000000000
mwi,2010,14.0000000000
mwi,2011,14.0000000000
mwi,2012,14.0000000000
mys,1980,181.0000000000
mys,1981,187.0000000000
mys,1982,194.0000000000
mys,1983,204.0000000000
mys,1984,218.0000000000
mys,1985,222.0000000000
mys,1986,226.0000000000
mys,1987,232.0000000000
mys,1988,238.0000000000
mys,1989,249.0000000000
mys,1990,268.0000000000
mys,1991,318.0000000000
mys,1992,363.0000000000
mys,1993,407.0000000000
mys,1994,475.0000000000
mys,1995,523.0000000000
mys,1996,615.0000000000
mys,1997,700.0000000000
mys,1998,728.0000000000
mys,1999,749.0000000000
mys,2000,787.0000000000
mys,2001,804.0000000000
mys,2002,857.0000000000
mys,2003,897.0000000000
mys,2004,955.0000000000
mys,2005,1015.0000000000
mys,2006,1021.0000000000
mys,2007,983.0000000000
mys,2008,972.0000000000
mys,2009,952.0000000000
mys,2010,948.0000000000
mys,2011,932.0000000000
mys,2012,911.0000000000
mys,2013,900.0000000000
mys,2014,895.0000000000
mys,2015,892.0000000000
mlt,1993,2.0000000000
mlt,1994,4.0000000000
mlt,1995,5.0000000000
mlt,1996,5.0000000000
mlt,1997,6.0000000000
mlt,1998,7.0000000000
mlt,1999,7.0000000000
mlt,2000,10.0000000000
mlt,2001,12.0000000000
mlt,2002,13.0000000000
mlt,2003,14.0000000000
mlt,2004,13.0000000000
mlt,2005,14.0000000000
mlt,2006,15.0000000000
mlt,2007,16.0000000000
mlt,2008,19.0000000000
mlt,2009,20.0000000000
mlt,2010,21.0000000000
mlt,2011,21.0000000000
mlt,2012,22.0000000000
mlt,2013,23.0000000000
mlt,2014,24.0000000000
mlt,2015,23.0000000000
mus,1993,23.0000000000
mus,1994,26.0000000000
mus,1995,28.0000000000
mus,1996,30.0000000000
mus,1997,30.0000000000
mus,1998,30.0000000000
mus,1999,31.0000000000
mus,2000,31.0000000000
mus,2001,31.0000000000
mus,2002,30.0000000000
mus,2003,28.0000000000
mus,2004,29.0000000000
mus,2005,30.0000000000
mus,2006,62.0000000000
mus,2007,67.0000000000
mus,2008,65.0000000000
mus,2009,64.0000000000
mus,2010,62.0000000000
mus,2011,63.0000000000
mus,2012,60.0000000000
mus,2013,63.0000000000
mus,2014,66.0000000000
mus,2015,71.0000000000
mex,1975,369.0000000000
mex,1976,410.0000000000
mex,1978,349.0000000000
mex,1979,337.0000000000
mex,1980,271.0000000000
mex,1981,240.0000000000
mex,1982,215.0000000000
mex,1983,174.0000000000
mex,1984,178.0000000000
mex,1985,188.0000000000
mex,1986,235.0000000000
mex,1987,260.0000000000
mex,1988,309.0000000000
mex,1989,354.0000000000
mex,1990,390.0000000000
mex,1991,207.0000000000
mex,1992,199.0000000000
mex,1993,190.0000000000
mex,1994,206.0000000000
mex,1995,185.0000000000
mex,1996,193.0000000000
mex,1997,194.0000000000
mex,1998,194.0000000000
mex,1999,186.0000000000
mex,2000,175.0000000000
mex,2001,167.0000000000
mex,2002,163.0000000000
mex,2003,158.0000000000
mex,2004,151.0000000000
mex,2005,150.0000000000
mex,2006,132.0000000000
mex,2007,125.0000000000
mex,2008,125.0000000000
mex,2009,125.0000000000
mex,2010,130.0000000000
mex,2011,128.0000000000
mex,2012,131.0000000000
mex,2013,138.0000000000
mex,2014,141.0000000000
mex,2015,136.0000000000
mda,1996,12.0000000000
mda,1997,18.0000000000
mda,1998,31.0000000000
mda,1999,34.0000000000
mng,1995,461.0000000000
mng,1996,449.0000000000
mng,1997,434.0000000000
mng,1998,430.0000000000
mng,1999,418.0000000000
mng,2000,410.0000000000
mng,2001,400.0000000000
mng,2002,403.0000000000
mng,2003,402.0000000000
mng,2004,395.0000000000
mng,2005,392.0000000000
mng,2006,386.0000000000
mng,2007,384.0000000000
mng,2008,376.0000000000
mng,2009,358.0000000000
mng,2010,336.0000000000
mng,2011,332.0000000000
mng,2012,329.0000000000
mne,2007,331.0000000000
mne,2008,420.0000000000
mne,2010,361.0000000000
mne,2011,146.0000000000
mne,2012,112.0000000000
mar,1993,60.0000000000
mar,1994,56.0000000000
mar,1995,44.0000000000
mar,1996,47.0000000000
mar,1997,49.0000000000
mar,1998,53.0000000000
mar,1999,54.0000000000
mar,2000,53.0000000000
mar,2001,55.0000000000
mar,2002,55.0000000000
mar,2003,52.0000000000
mar,2004,53.0000000000
mar,2005,54.0000000000
mar,2006,63.0000000000
mar,2007,73.0000000000
mar,2008,77.0000000000
mar,2009,76.0000000000
mar,2010,73.0000000000
mar,2011,75.0000000000
mar,2012,76.0000000000
mar,2013,75.0000000000
mar,2014,74.0000000000
mar,2015,74.0000000000
nam,1993,4.0000000000
nam,1994,8.0000000000
nam,1995,10.0000000000
nam,1996,12.0000000000
nam,1997,13.0000000000
nam,1998,15.0000000000
nam,1999,14.0000000000
nam,2000,12.0000000000
nam,2001,13.0000000000
nam,2002,12.0000000000
nam,2003,11.0000000000
nam,2004,9.0000000000
nam,2005,9.0000000000
nam,2006,9.0000000000
nam,2007,7.0000000000
nam,2008,7.0000000000
nam,2009,7.0000000000
nam,2010,7.0000000000
nam,2011,6.0000000000
nam,2012,7.0000000000
nam,2013,8.0000000000
nam,2014,8.0000000000
nam,2015,8.0000000000
npl,1994,72.0000000000
npl,1995,83.0000000000
npl,1996,90.0000000000
npl,1997,98.0000000000
npl,1998,104.0000000000
npl,1999,108.0000000000
npl,2000,110.0000000000
npl,2001,118.0000000000
npl,2002,98.0000000000
npl,2003,73.0000000000
npl,2004,115.0000000000
npl,2005,125.0000000000
npl,2006,135.0000000000
npl,2007,144.0000000000
npl,2008,149.0000000000
npl,2009,165.0000000000
npl,2010,190.0000000000
npl,2011,181.0000000000
npl,2012,216.0000000000
nld,1975,242.0000000000
nld,1976,234.0000000000
nld,1977,231.0000000000
nld,1978,229.0000000000
nld,1979,219.0000000000
nld,1980,214.0000000000
nld,1981,202.0000000000
nld,1982,216.0000000000
nld,1983,215.0000000000
nld,1984,263.0000000000
nld,1985,232.0000000000
nld,1986,267.0000000000
nld,1987,226.0000000000
nld,1988,232.0000000000
nld,1989,251.0000000000
nld,1990,260.0000000000
nld,1991,204.0000000000
nld,1992,187.0000000000
nld,1993,239.0000000000
nld,1994,234.0000000000
nld,1995,184.0000000000
nld,1996,185.0000000000
nld,1997,198.0000000000
nld,1998,214.0000000000
nld,1999,387.0000000000
nld,2000,392.0000000000
nld,2001,329.0000000000
nld,2002,294.0000000000
nld,2003,268.0000000000
nld,2004,256.0000000000
nld,2005,237.0000000000
nld,2006,224.0000000000
nld,2007,221.0000000000
nld,2008,211.0000000000
nld,2009,164.0000000000
nld,2010,150.0000000000
nld,2011,144.0000000000
nld,2012,135.0000000000
nld,2013,99.0000000000
nld,2014,98.0000000000
nld,2015,100.0000000000
nzl,1984,237.0000000000
nzl,1985,317.0000000000
nzl,1986,339.0000000000
nzl,1987,289.0000000000
nzl,1988,235.0000000000
nzl,1989,247.0000000000
nzl,1990,171.0000000000
nzl,1991,139.0000000000
nzl,1992,123.0000000000
nzl,1993,132.0000000000
nzl,1994,144.0000000000
nzl,1995,135.0000000000
nzl,1996,132.0000000000
nzl,1997,120.0000000000
nzl,1998,122.0000000000
nzl,1999,113.0000000000
nzl,2000,131.0000000000
nzl,2001,145.0000000000
nzl,2002,149.0000000000
nzl,2003,166.0000000000
nzl,2004,158.0000000000
nzl,2005,153.0000000000
nzl,2006,151.0000000000
nzl,2007,152.0000000000
nzl,2008,147.0000000000
nzl,2009,143.0000000000
nzl,2010,137.0000000000
nzl,2011,144.0000000000
nzl,2012,141.0000000000
nzl,2013,143.0000000000
nzl,2014,154.0000000000
nzl,2015,171.0000000000
nga,1993,174.0000000000
nga,1994,177.0000000000
nga,1995,181.0000000000
nga,1996,183.0000000000
nga,1997,182.0000000000
nga,1998,186.0000000000
nga,1999,194.0000000000
nga,2004,206.0000000000
nga,2005,215.0000000000
nga,2006,201.0000000000
nga,2007,211.0000000000
nga,2008,212.0000000000
nga,2009,214.0000000000
nga,2010,215.0000000000
nga,2011,196.0000000000
nga,2012,189.0000000000
nga,2013,188.0000000000
nga,2014,188.0000000000
nga,2015,183.0000000000
nor,1980,117.0000000000
nor,1981,109.0000000000
nor,1982,112.0000000000
nor,1983,113.0000000000
nor,1984,140.0000000000
nor,1985,156.0000000000
nor,1986,149.0000000000
nor,1987,139.0000000000
nor,1988,128.0000000000
nor,1989,122.0000000000
nor,1990,112.0000000000
nor,1991,103.0000000000
nor,1992,115.0000000000
nor,1993,120.0000000000
nor,1994,132.0000000000
nor,1995,151.0000000000
nor,1996,158.0000000000
nor,1997,196.0000000000
nor,1998,214.0000000000
nor,1999,195.0000000000
nor,2000,191.0000000000
nor,2001,188.0000000000
nor,2002,180.0000000000
nor,2003,160.0000000000
nor,2004,166.0000000000
nor,2005,191.0000000000
nor,2006,195.0000000000
nor,2007,208.0000000000
nor,2008,209.0000000000
nor,2009,190.0000000000
nor,2010,195.0000000000
nor,2011,194.0000000000
nor,2012,184.0000000000
nor,2013,173.0000000000
nor,2014,173.0000000000
nor,2015,171.0000000000
omn,1993,90.0000000000
omn,1994,100.0000000000
omn,1995,114.0000000000
omn,1996,133.0000000000
omn,1997,154.0000000000
omn,1998,131.0000000000
omn,1999,134.0000000000
omn,2000,208.0000000000
omn,2001,208.0000000000
omn,2004,225.0000000000
omn,2005,235.0000000000
omn,2006,215.0000000000
omn,2007,120.0000000000
omn,2008,122.0000000000
omn,2009,120.0000000000
omn,2010,114.0000000000
omn,2011,114.0000000000
omn,2012,115.0000000000
omn,2013,116.0000000000
omn,2014,117.0000000000
omn,2015,116.0000000000
pak,1993,653.0000000000
pak,1994,724.0000000000
pak,1995,727.0000000000
pak,1996,743.0000000000
pak,1997,742.0000000000
pak,1998,773.0000000000
pak,1999,765.0000000000
pak,2000,723.0000000000
pak,2001,709.0000000000
pak,2004,639.0000000000
pak,2005,639.0000000000
pak,2006,628.0000000000
pak,2007,630.0000000000
pak,2008,629.0000000000
pak,2009,629.0000000000
pak,2010,625.0000000000
pak,2011,621.0000000000
pak,2012,555.0000000000
pak,2013,550.0000000000
pak,2014,557.0000000000
pan,1993,57.0000000000
pan,1994,77.0000000000
pan,1995,97.0000000000
pan,1996,18.0000000000
pan,1997,21.0000000000
pan,1998,27.0000000000
pan,1999,140.0000000000
pan,2000,151.0000000000
pan,2001,30.0000000000
pan,2002,30.0000000000
pan,2003,28.0000000000
pan,2004,26.0000000000
pan,2005,27.0000000000
pan,2006,26.0000000000
pan,2007,28.0000000000
pan,2008,21.0000000000
pan,2009,32.0000000000
pan,2010,34.0000000000
pan,2011,37.0000000000
pan,2012,20.0000000000
pan,2013,20.0000000000
pan,2014,29.0000000000
pan,2015,30.0000000000
png,2000,8.0000000000
png,2001,9.0000000000
png,2002,8.0000000000
png,2003,9.0000000000
png,2004,9.0000000000
png,2005,9.0000000000
png,2006,9.0000000000
png,2007,9.0000000000
png,2008,11.0000000000
png,2009,11.0000000000
png,2010,10.0000000000
png,2011,12.0000000000
png,2012,8.0000000000
png,2013,11.0000000000
png,2014,6.0000000000
png,2015,6.0000000000
pry,1995,30.0000000000
pry,1996,60.0000000000
pry,1997,59.0000000000
pry,1998,59.0000000000
pry,1999,55.0000000000
per,1993,235.0000000000
per,1994,220.0000000000
per,1995,242.0000000000
per,1996,236.0000000000
per,1997,245.0000000000
per,1998,246.0000000000
per,1999,229.0000000000
per,2000,209.0000000000
per,2001,204.0000000000
per,2002,198.0000000000
per,2003,195.0000000000
per,2004,192.0000000000
per,2005,193.0000000000
per,2006,189.0000000000
per,2007,188.0000000000
per,2008,201.0000000000
per,2009,195.0000000000
per,2010,199.0000000000
per,2011,202.0000000000
per,2012,214.0000000000
per,2013,212.0000000000
per,2014,211.0000000000
per,2015,212.0000000000
phl,1987,140.0000000000
phl,1988,142.0000000000
phl,1989,144.0000000000
phl,1990,153.0000000000
phl,1991,161.0000000000
phl,1992,169.0000000000
phl,1993,178.0000000000
phl,1994,189.0000000000
phl,1995,205.0000000000
phl,1996,216.0000000000
phl,1997,221.0000000000
phl,1998,221.0000000000
phl,1999,226.0000000000
phl,2000,228.0000000000
phl,2001,230.0000000000
phl,2002,233.0000000000
phl,2003,234.0000000000
phl,2004,233.0000000000
phl,2005,235.0000000000
phl,2006,238.0000000000
phl,2007,242.0000000000
phl,2008,244.0000000000
phl,2009,246.0000000000
phl,2010,251.0000000000
phl,2011,251.0000000000
phl,2012,252.0000000000
phl,2013,254.0000000000
phl,2014,260.0000000000
phl,2015,262.0000000000
pol,1992,9.0000000000
pol,1993,22.0000000000
pol,1994,44.0000000000
pol,1995,65.0000000000
pol,1996,83.0000000000
pol,1997,143.0000000000
pol,1998,198.0000000000
pol,1999,221.0000000000
pol,2000,225.0000000000
pol,2001,230.0000000000
pol,2002,202.0000000000
pol,2003,188.0000000000
pol,2004,211.0000000000
pol,2005,234.0000000000
pol,2006,253.0000000000
pol,2007,352.0000000000
pol,2008,432.0000000000
pol,2009,470.0000000000
pol,2010,570.0000000000
pol,2011,757.0000000000
pol,2012,844.0000000000
pol,2013,869.0000000000
pol,2014,872.0000000000
pol,2015,872.0000000000
prt,1993,183.0000000000
prt,1994,195.0000000000
prt,1995,169.0000000000
prt,1996,158.0000000000
prt,1997,148.0000000000
prt,1998,135.0000000000
prt,1999,125.0000000000
prt,2000,111.0000000000
prt,2001,99.0000000000
prt,2002,60.0000000000
prt,2003,57.0000000000
prt,2004,55.0000000000
prt,2005,51.0000000000
prt,2006,51.0000000000
prt,2007,52.0000000000
prt,2008,55.0000000000
prt,2009,54.0000000000
prt,2010,52.0000000000
prt,2011,51.0000000000
prt,2012,49.0000000000
prt,2013,46.0000000000
prt,2014,47.0000000000
prt,2015,47.0000000000
qat,2008,43.0000000000
qat,2009,44.0000000000
qat,2010,43.0000000000
qat,2011,42.0000000000
qat,2012,42.0000000000
qat,2013,42.0000000000
qat,2014,43.0000000000
qat,2015,43.0000000000
rom,1997,76.0000000000
rom,1998,126.0000000000
rom,1999,122.0000000000
rom,2000,109.0000000000
rom,2001,60.0000000000
rom,2002,60.0000000000
rom,2003,57.0000000000
rom,2004,55.0000000000
rom,2005,59.0000000000
rom,2006,53.0000000000
rom,2007,54.0000000000
rom,2008,62.0000000000
rom,2009,68.0000000000
rom,2010,73.0000000000
rom,2011,77.0000000000
rom,2012,77.0000000000
rom,2013,81.0000000000
rom,2014,81.0000000000
rom,2015,82.0000000000
rus,1993,52.0000000000
rus,1994,79.0000000000
rus,1995,340.0000000000
rus,1996,240.0000000000
rus,1997,43.0000000000
rus,1998,41.0000000000
rus,2000,21.0000000000
rus,2001,21.0000000000
rus,2002,57.0000000000
rus,2003,266.0000000000
rus,2004,412.0000000000
rus,2005,414.0000000000
rus,2006,539.0000000000
rus,2007,592.0000000000
rus,2008,561.0000000000
rus,2009,550.0000000000
rus,2010,556.0000000000
rus,2011,817.0000000000
rus,2012,292.0000000000
rus,2013,261.0000000000
rus,2014,254.0000000000
rus,2015,251.0000000000
sau,2002,68.0000000000
sau,2003,70.0000000000
sau,2004,73.0000000000
sau,2005,77.0000000000
sau,2006,86.0000000000
sau,2007,111.0000000000
sau,2008,127.0000000000
sau,2009,135.0000000000
sau,2010,146.0000000000
sau,2011,150.0000000000
sau,2012,158.0000000000
sau,2013,163.0000000000
sau,2014,169.0000000000
sau,2015,171.0000000000
srb,1993,2.0000000000
srb,1994,2.0000000000
srb,1995,2.0000000000
srb,1997,22.0000000000
srb,1998,36.0000000000
srb,1999,16.0000000000
srb,2000,6.0000000000
srb,2001,7.0000000000
srb,2002,99.0000000000
srb,2003,415.0000000000
srb,2004,403.0000000000
srb,2005,751.0000000000
srb,2006,793.0000000000
srb,2007,817.0000000000
srb,2008,842.0000000000
srb,2009,827.0000000000
srb,2010,828.0000000000
srb,2011,799.0000000000
srb,2012,751.0000000000
syc,2013,1.0000000000
syc,2014,2.0000000000
syc,2015,3.0000000000
sgp,1979,95.0000000000
sgp,1980,97.0000000000
sgp,1981,103.0000000000
sgp,1982,112.0000000000
sgp,1983,118.0000000000
sgp,1984,121.0000000000
sgp,1985,122.0000000000
sgp,1986,122.0000000000
sgp,1987,127.0000000000
sgp,1988,132.0000000000
sgp,1989,136.0000000000
sgp,1990,150.0000000000
sgp,1991,166.0000000000
sgp,1992,181.0000000000
sgp,1993,201.0000000000
sgp,1994,313.0000000000
sgp,1995,250.0000000000
sgp,1996,266.0000000000
sgp,1997,294.0000000000
sgp,1998,257.0000000000
sgp,1999,274.0000000000
sgp,2000,328.0000000000
sgp,2001,318.0000000000
sgp,2002,321.0000000000
sgp,2003,475.0000000000
sgp,2004,536.0000000000
sgp,2005,564.0000000000
sgp,2006,461.0000000000
sgp,2007,472.0000000000
sgp,2008,455.0000000000
sgp,2009,459.0000000000
sgp,2010,461.0000000000
sgp,2011,462.0000000000
sgp,2012,472.0000000000
sgp,2013,479.0000000000
sgp,2014,484.0000000000
sgp,2015,483.0000000000
svk,1993,9.0000000000
svk,1994,13.0000000000
svk,1995,15.0000000000
svk,1996,14.0000000000
svk,1997,10.0000000000
svk,1998,10.0000000000
svk,1999,8.0000000000
svk,2000,7.0000000000
svk,2001,9.0000000000
svk,2002,11.0000000000
svk,2003,9.0000000000
svk,2004,8.0000000000
svk,2005,7.0000000000
svk,2006,187.0000000000
svk,2007,160.0000000000
svk,2008,125.0000000000
svk,2009,107.0000000000
svk,2010,90.0000000000
svk,2011,147.0000000000
svk,2012,69.0000000000
svk,2013,67.0000000000
svn,1993,16.0000000000
svn,1994,17.0000000000
svn,1995,22.0000000000
svn,1996,45.0000000000
svn,1997,78.0000000000
svn,1998,90.0000000000
svn,1999,130.0000000000
svn,2000,149.0000000000
svn,2001,151.0000000000
