country,year,ny_gnp_mktp_cn
lie,2006,4396900000.0000000000
lie,2007,4946200000.0000000000
lie,2008,4949400000.0000000000
lie,2009,4210200000.0000000000
lie,2010,4469800000.0000000000
lie,2011,4024700000.0000000000
lie,2012,3570600000.0000000000
lie,2013,4737000000.0000000000
lie,2014,4923554800.0000000000
lie,2015,4968300000.0000000000
lie,2016,5825800000.0000000000
ltu,1995,7751334300.0000000000
ltu,1996,9613279900.0000000000
ltu,1997,11502303300.0000000000
ltu,1998,12730669100.0000000000
ltu,1999,12409292300.0000000000
ltu,2000,13128293600.0000000000
ltu,2001,14002967100.0000000000
ltu,2002,15041494600.0000000000
ltu,2003,16255600500.0000000000
ltu,2004,17882653400.0000000000
ltu,2005,20721544400.0000000000
ltu,2006,23619687500.0000000000
ltu,2007,27947259300.0000000000
ltu,2008,31581505600.0000000000
ltu,2009,27437618900.0000000000
ltu,2010,27505585600.0000000000
ltu,2011,30127292500.0000000000
ltu,2012,32342305700.0000000000
ltu,2013,34049962700.0000000000
ltu,2014,36093485000.0000000000
ltu,2015,35909943900.0000000000
ltu,2016,37277227300.0000000000
ltu,2017,40500830800.0000000000
ltu,2018,43604000000.0000000000
lux,1960,609862272.0000000000
lux,1961,611257152.0000000000
lux,1962,644898816.0000000000
lux,1963,688534976.0000000000
lux,1964,784014848.0000000000
lux,1965,800734784.0000000000
lux,1966,839189440.0000000000
lux,1967,845894080.0000000000
lux,1968,926400512.0000000000
lux,1969,1074460288.0000000000
lux,1970,1370197100.0000000000
lux,1971,1401517300.0000000000
lux,1972,1602668800.0000000000
lux,1973,1931650800.0000000000
lux,1974,2389329400.0000000000
lux,1975,2372105700.0000000000
lux,1976,2801831800.0000000000
lux,1977,2934930500.0000000000
lux,1978,3211664200.0000000000
lux,1979,3496047400.0000000000
lux,1980,3871239900.0000000000
lux,1981,4288553500.0000000000
lux,1982,5266599000.0000000000
lux,1983,5938683600.0000000000
lux,1984,6504250800.0000000000
lux,1985,6945197300.0000000000
lux,1986,7443883300.0000000000
lux,1987,7830476900.0000000000
lux,1988,8562936800.0000000000
lux,1989,9680251700.0000000000
lux,1990,10615900400.0000000000
lux,1991,11830950400.0000000000
lux,1992,12429637000.0000000000
lux,1993,13466129400.0000000000
lux,1994,13945610900.0000000000
lux,1995,14926465400.0000000000
lux,1996,15686412900.0000000000
lux,1997,16858607600.0000000000
lux,1998,17089696600.0000000000
lux,1999,19061100400.0000000000
lux,2000,20450301100.0000000000
lux,2001,21389059700.0000000000
lux,2002,21217396700.0000000000
lux,2003,21354279000.0000000000
lux,2004,25580346700.0000000000
lux,2005,27733122300.0000000000
lux,2006,27519743800.0000000000
lux,2007,32182703900.0000000000
lux,2008,31492744600.0000000000
lux,2009,25044441000.0000000000
lux,2010,28979000000.0000000000
lux,2011,29803200000.0000000000
lux,2012,30672900000.0000000000
lux,2013,31056400000.0000000000
lux,2014,33097100000.0000000000
lux,2015,34863900000.0000000000
lux,2016,36190800000.0000000000
lux,2017,39199400000.0000000000
lux,2018,37842000000.0000000000
mac,1982,7158700000.0000000000
mac,1983,8565115900.0000000000
mac,1984,10651328500.0000000000
mac,1985,10950130700.0000000000
mac,1986,12471474200.0000000000
mac,1987,16028366800.0000000000
mac,1988,18717575200.0000000000
mac,1989,22061486100.0000000000
mac,1990,26175252500.0000000000
mac,1991,30326915100.0000000000
mac,1992,39519404000.0000000000
mac,1993,45193019400.0000000000
mac,1994,50114039800.0000000000
mac,1995,55333204000.0000000000
mac,1996,55293501400.0000000000
mac,1997,55894298600.0000000000
mac,1998,51901698000.0000000000
mac,1999,49021700000.0000000000
mac,2000,49742000000.0000000000
mac,2001,54718200000.0000000000
mac,2002,58733400000.0000000000
mac,2003,64601700000.0000000000
mac,2004,80531400000.0000000000
mac,2005,90874100000.0000000000
mac,2006,106557400000.0000000000
mac,2007,147034900000.0000000000
mac,2008,150343300000.0000000000
mac,2009,155615600000.0000000000
mac,2010,200698100000.0000000000
mac,2011,254626400000.0000000000
mac,2012,292639600000.0000000000
mac,2013,346976800000.0000000000
mac,2014,378763700000.0000000000
mac,2015,332959200000.0000000000
mac,2016,332584200000.0000000000
mac,2017,372959600000.0000000000
mac,2018,404528476999.8010253906
mdg,1960,32130060300.0000000000
mdg,1961,33377701900.0000000000
mdg,1962,35278557200.0000000000
mdg,1963,36248989700.0000000000
mdg,1964,38318456800.0000000000
mdg,1965,39793298500.0000000000
mdg,1966,44446602800.0000000000
mdg,1967,47219785300.0000000000
mdg,1968,50934109100.0000000000
mdg,1969,54611402000.0000000000
mdg,1970,61588063500.0000000000
mdg,1971,66117326100.0000000000
mdg,1972,67515016600.0000000000
mdg,1973,73469279100.0000000000
mdg,1974,91620827100.0000000000
mdg,1975,97308676000.0000000000
mdg,1976,103683953900.0000000000
mdg,1977,115845202400.0000000000
mdg,1978,120449678700.0000000000
mdg,1979,146827037900.0000000000
mdg,1980,170021902600.0000000000
mdg,1981,192296388000.0000000000
mdg,1982,241898582700.0000000000
mdg,1983,294682890800.0000000000
mdg,1984,323782109000.0000000000
mdg,1985,363819594800.0000000000
mdg,1986,421992126700.0000000000
mdg,1987,516756572800.0000000000
mdg,1988,640793578300.0000000000
mdg,1989,742547213700.0000000000
mdg,1990,883880145800.0000000000
mdg,1991,912452376600.0000000000
mdg,1992,1077388808800.0000000000
mdg,1993,1238990523700.0000000000
mdg,1994,1736250373500.0000000000
mdg,1995,2560843438600.0000000000
mdg,1996,3116757818600.0000000000
mdg,1997,3517085327800.0000000000
mdg,1998,3988296266700.0000000000
mdg,1999,4619146957500.0000000000
mdg,2000,5152987536400.0000000000
mdg,2001,5890309363300.0000000000
mdg,2002,5911006190900.0000000000
mdg,2003,6679945101800.0000000000
mdg,2004,8007476199400.0000000000
mdg,2005,9934716950600.0000000000
mdg,2006,11645247587700.0000000000
mdg,2007,13654296269200.0000000000
mdg,2008,15995389950500.0000000000
mdg,2009,16547291966800.0000000000
mdg,2010,18050701319300.0000000000
mdg,2011,19719409575500.0000000000
mdg,2012,21083712995300.0000000000
mdg,2013,22656158142500.0000000000
mdg,2014,25052395015200.0000000000
mdg,2015,27481800310000.0000000000
mdg,2016,30339630301774.1015625000
mdg,2017,34626384656556.0000000000
mdg,2018,39014309604537.7968750000
mwi,1960,114800000.0000000000
mwi,1961,122500000.0000000000
mwi,1962,129400000.0000000000
mwi,1963,134700000.0000000000
mwi,1964,133000000.0000000000
mwi,1965,159600000.0000000000
mwi,1966,180500000.0000000000
mwi,1967,187600000.0000000000
mwi,1968,197300000.0000000000
mwi,1969,215700000.0000000000
mwi,1970,236100000.0000000000
mwi,1971,300300000.0000000000
mwi,1972,321800000.0000000000
mwi,1973,364800000.0000000000
mwi,1974,473900000.0000000000
mwi,1975,537700000.0000000000
mwi,1976,594000000.0000000000
mwi,1977,705000000.0000000000
mwi,1978,769200000.0000000000
mwi,1979,808200000.0000000000
mwi,1980,924000000.0000000000
mwi,1981,1033900000.0000000000
mwi,1982,1171600000.0000000000
mwi,1983,1353699900.0000000000
mwi,1984,1628599900.0000000000
mwi,1985,1854000000.0000000000
mwi,1986,2090000000.0000000000
mwi,1987,2487400000.0000000000
mwi,1988,3396500000.0000000000
mwi,1989,4250599900.0000000000
mwi,1990,5014237500.0000000000
mwi,1991,6046800100.0000000000
mwi,1992,6343700700.0000000000
mwi,1993,8932601100.0000000000
mwi,1994,9947239900.0000000000
mwi,1995,20634000300.0000000000
mwi,1996,34322179500.0000000000
mwi,1997,43116930800.0000000000
mwi,1998,53107630500.0000000000
mwi,1999,76457001700.0000000000
mwi,2000,101650603400.0000000000
mwi,2001,121534024500.0000000000
mwi,2002,264663213800.0000000000
mwi,2003,308634682300.0000000000
mwi,2004,373570811500.0000000000
mwi,2005,428214550200.0000000000
mwi,2006,538642845100.0000000000
mwi,2007,617491509200.0000000000
mwi,2008,744579576800.0000000000
mwi,2009,865669988400.0000000000
mwi,2010,1031008077200.0000000000
mwi,2011,1234660661400.0000000000
mwi,2012,1467904081900.0000000000
mwi,2013,1952093033300.0000000000
mwi,2014,2501446842300.0000000000
mwi,2015,3097538182300.0000000000
mwi,2016,3869826706700.0000000000
mwi,2017,4585706484900.0000000000
mwi,2018,5159829874800.0000000000
mys,1960,5616000000.0000000000
mys,1961,5633000000.0000000000
mys,1962,5985000000.0000000000
mys,1963,7513000000.0000000000
mys,1964,7960000000.0000000000
mys,1965,8776000000.0000000000
mys,1966,9344000000.0000000000
mys,1967,9647000000.0000000000
mys,1968,10074000000.0000000000
mys,1969,10939000000.0000000000
mys,1970,11644000000.0000000000
mys,1971,12592000000.0000000000
mys,1972,13842000000.0000000000
mys,1973,18064000000.0000000000
mys,1974,21861000000.0000000000
mys,1975,21606000000.0000000000
mys,1976,26988000000.0000000000
mys,1977,31064000000.0000000000
mys,1978,36186000000.0000000000
mys,1979,44354000000.0000000000
mys,1980,51390000000.0000000000
mys,1981,55602000000.0000000000
mys,1982,59710000000.0000000000
mys,1983,66033000000.0000000000
mys,1984,74182000000.0000000000
mys,1985,71962000000.0000000000
mys,1986,66818000000.0000000000
mys,1987,76104000000.0000000000
mys,1988,87286000000.0000000000
mys,1989,99330000000.0000000000
mys,1990,114017000000.0000000000
mys,1991,128324000000.0000000000
mys,1992,142676000000.0000000000
mys,1993,163928000000.0000000000
mys,1994,186049000000.0000000000
mys,1995,212095000000.0000000000
mys,1996,241931000000.0000000000
mys,1997,266699000000.0000000000
mys,1998,267923000000.0000000000
mys,1999,279878000000.0000000000
mys,2000,327492000000.0000000000
mys,2001,326956000000.0000000000
mys,2002,358151000000.0000000000
mys,2003,396232000000.0000000000
mys,2004,449646000000.0000000000
mys,2005,519635406900.0000000000
mys,2006,579489575100.0000000000
mys,2007,651355409200.0000000000
mys,2008,746914887000.0000000000
mys,2009,698641862800.0000000000
mys,2010,795303000000.0000000000
mys,2011,890133000000.0000000000
mys,2012,935410000000.0000000000
mys,2013,984639000000.0000000000
mys,2014,1069819000000.0000000000
mys,2015,1126401000000.0000000000
mys,2016,1196428000000.0000000000
mys,2017,1317027000000.0000000000
mys,2018,1380465000000.0000000000
mdv,1985,809700000.0000000000
mdv,1986,859400000.0000000000
mdv,1987,1094300000.0000000000
mdv,1988,1389400000.0000000000
mdv,1989,1554281000.0000000000
mdv,1990,1851603000.0000000000
mdv,1991,2182830000.0000000000
mdv,1992,2630416000.0000000000
mdv,1993,3034157000.0000000000
mdv,1994,3633454000.0000000000
mdv,1995,4461129900.0000000000
mdv,1996,5043488000.0000000000
mdv,1997,5658784200.0000000000
mdv,1998,6025489300.0000000000
mdv,1999,6570163600.0000000000
mdv,2000,6995371500.0000000000
mdv,2001,10352340300.0000000000
mdv,2002,11191901100.0000000000
mdv,2003,13013949500.0000000000
mdv,2004,15269718400.0000000000
mdv,2005,14495519200.0000000000
mdv,2006,19641605000.0000000000
mdv,2007,20323417900.0000000000
mdv,2008,25468131200.0000000000
mdv,2009,26751381100.0000000000
mdv,2010,29144616200.0000000000
mdv,2011,36212918500.0000000000
mdv,2012,40163928400.0000000000
mdv,2013,45044595600.0000000000
mdv,2014,51405188600.0000000000
mdv,2015,58037909900.0000000000
mdv,2016,62413300300.0000000000
mdv,2017,68692797800.0000000000
mdv,2018,74815011815.6797943115
mli,1967,67612799000.0000000000
mli,1968,84615299100.0000000000
mli,1969,87659102200.0000000000
mli,1970,97880997900.0000000000
mli,1971,108421996500.0000000000
mli,1972,122439000100.0000000000
mli,1973,125116997700.0000000000
mli,1974,128517996600.0000000000
mli,1975,175667003400.0000000000
mli,1976,222557995100.0000000000
mli,1977,257934000100.0000000000
mli,1978,278342008800.0000000000
mli,1979,336465985500.0000000000
mli,1980,367712758100.0000000000
mli,1981,408491227300.0000000000
mli,1982,429512965400.0000000000
mli,1983,483044287500.0000000000
mli,1984,529282891800.0000000000
mli,1985,613812114600.0000000000
mli,1986,632912170700.0000000000
mli,1987,622260727300.0000000000
mli,1988,638249832200.0000000000
mli,1989,696019296000.0000000000
mli,1990,725874238200.0000000000
mli,1991,767743296800.0000000000
mli,1992,747330062500.0000000000
mli,1993,798657740300.0000000000
mli,1994,1142954908900.0000000000
mli,1995,1327277804000.0000000000
mli,1996,1396831598100.0000000000
mli,1997,1543198038400.0000000000
mli,1998,1692912804900.0000000000
mli,1999,2090214385500.0000000000
mli,2000,2081855153300.0000000000
mli,2001,2418502707500.0000000000
mli,2002,2543715443400.0000000000
mli,2003,2640778207000.0000000000
mli,2004,2780233000000.0000000000
mli,2005,3185055413300.0000000000
mli,2006,3473237000000.0000000000
mli,2007,3798098906500.0000000000
mli,2008,4266470000000.0000000000
mli,2009,4695339000000.0000000000
mli,2010,5081422000000.0000000000
mli,2011,5906023000000.0000000000
mli,2012,6096260700000.0000000000
mli,2013,6330557400000.0000000000
mli,2014,6902793041000.0000000000
mli,2015,7572845953000.0000000000
mli,2016,8086439442000.0000000000
mli,2017,8735000907900.0000000000
mli,2018,9233739209300.0000000000
mlt,1970,262072400.0000000000
mlt,1971,270188800.0000000000
mlt,1972,283723700.0000000000
mlt,1973,316225100.0000000000
mlt,1974,369746400.0000000000
mlt,1975,472335600.0000000000
mlt,1976,569465000.0000000000
mlt,1977,664592300.0000000000
mlt,1978,756064400.0000000000
mlt,1979,869501100.0000000000
mlt,1980,1084528300.0000000000
mlt,1981,1226169400.0000000000
mlt,1982,1318881300.0000000000
mlt,1983,1272331600.0000000000
mlt,1984,1300163900.0000000000
mlt,1985,1321327500.0000000000
mlt,1986,1385904200.0000000000
mlt,1987,1488339400.0000000000
mlt,1988,1629418300.0000000000
mlt,1989,1811941600.0000000000
mlt,1990,2027197300.0000000000
mlt,1991,2198601000.0000000000
mlt,1992,2352373000.0000000000
mlt,1993,2503996600.0000000000
mlt,1994,2689720700.0000000000
mlt,1995,2860827000.0000000000
mlt,1996,3006147900.0000000000
mlt,1997,3339445700.0000000000
mlt,1998,3489897400.0000000000
mlt,1999,3872372200.0000000000
mlt,2000,4301525200.0000000000
mlt,2001,4582336100.0000000000
mlt,2002,4761138400.0000000000
mlt,2003,4769095500.0000000000
mlt,2004,4855936700.0000000000
mlt,2005,4978130900.0000000000
mlt,2006,5191378300.0000000000
mlt,2007,5576560500.0000000000
mlt,2008,5974356700.0000000000
mlt,2009,5719925400.0000000000
mlt,2010,6253471500.0000000000
mlt,2011,6613066689.1291503906
mlt,2012,6878542398.9988002777
mlt,2013,7311369636.8850402832
mlt,2014,8173223023.9091405869
mlt,2015,9137961167.5700206757
mlt,2016,9480365718.6384792328
mlt,2017,10264839666.3845005035
mlt,2018,11269744449.3225002289
mhl,1995,152854100.0000000000
mhl,1996,135250400.0000000000
mhl,1997,132292900.0000000000
mhl,1998,139995500.0000000000
mhl,1999,142882300.0000000000
mhl,2000,147201600.0000000000
mhl,2001,152590900.0000000000
mhl,2002,161521800.0000000000
mhl,2003,162678700.0000000000
mhl,2004,169172800.0000000000
mhl,2005,179099500.0000000000
mhl,2006,184633700.0000000000
mhl,2007,192920900.0000000000
mhl,2008,193961400.0000000000
mhl,2009,192788100.0000000000
mhl,2010,199294900.0000000000
mhl,2011,211064000.0000000000
mhl,2012,214000200.0000000000
mhl,2013,227087400.0000000000
mhl,2014,232368300.0000000000
mhl,2015,248447600.0000000000
mhl,2016,259517500.0000000000
mhl,2017,269173400.0000000000
mhl,2018,276523642.3999999762
mrt,1968,990830110.0000000000
mrt,1969,958028780.0000000000
mrt,1970,1099997640.0000000000
mrt,1971,1181971700.0000000000
mrt,1972,1254890440.0000000000
mrt,1973,1443060340.0000000000
mrt,1974,1855766170.0000000000
mrt,1975,1921699970.0000000000
mrt,1976,2097300210.0000000000
mrt,1977,2266699660.0000000000
mrt,1978,2388199760.0000000000
mrt,1979,2811698260.0000000000
mrt,1980,3132200760.0000000000
mrt,1981,3368399010.0000000000
mrt,1982,3647700680.0000000000
mrt,1983,3979797840.0000000000
mrt,1984,4388600860.0000000000
mrt,1985,4862539790.0000000000
mrt,1986,5448845380.0000000000
mrt,1987,6147465720.0000000000
mrt,1988,6664176950.0000000000
mrt,1989,7651378240.0000000000
mrt,1990,7743156740.0000000000
mrt,1991,11328708250.0000000000
mrt,1992,12164676670.0000000000
mrt,1993,14270172980.0000000000
mrt,1994,15338441880.0000000000
mrt,1995,17401614390.0000000000
mrt,1996,20127283130.0000000000
mrt,1997,21545195250.0000000000
mrt,1998,26406539090.0000000000
mrt,1999,30072056100.0000000000
mrt,2000,31237670560.0000000000
mrt,2001,32293982980.0000000000
mrt,2002,37507532510.0000000000
mrt,2003,42631241130.0000000000
mrt,2004,50324685620.0000000000
mrt,2005,59718513030.0000000000
mrt,2006,79677952000.0000000000
mrt,2007,85229066270.0000000000
mrt,2008,95473026400.0000000000
mrt,2009,97446999980.0000000000
mrt,2010,117776042390.0000000000
mrt,2011,140869148770.0000000000
mrt,2012,149508441150.0000000000
mrt,2013,163768570390.0000000000
mrt,2014,155020979190.0000000000
mrt,2015,151052134240.0000000000
mrt,2016,162497552810.0000000000
mrt,2017,175269178290.0000000000
mrt,2018,190355765580.0000000000
mus,1976,4743000000.0000000000
mus,1977,5423000000.0000000000
mus,1978,6210000000.0000000000
mus,1979,7534000000.0000000000
mus,1980,8519000000.0000000000
mus,1981,9802000000.0000000000
mus,1982,11227000000.0000000000
mus,1983,12278000000.0000000000
mus,1984,13734000000.0000000000
mus,1985,15918000000.0000000000
mus,1986,18971000000.0000000000
mus,1987,23689000000.0000000000
mus,1988,28090000000.0000000000
mus,1989,32972000000.0000000000
mus,1990,39101000000.0000000000
mus,1991,44805910000.0000000000
mus,1992,50350920700.0000000000
mus,1993,57653925700.0000000000
mus,1994,63462564500.0000000000
mus,1995,69914666500.0000000000
mus,1996,78576491500.0000000000
mus,1997,87802655800.0000000000
mus,1998,99404504300.0000000000
mus,1999,108982819700.1969909668
mus,2000,121973117152.0260009766
mus,2001,134784830541.6559906006
mus,2002,145451337374.2810058594
mus,2003,161457576550.5230102539
mus,2004,180518355123.0239868164
mus,2005,191154481133.8389892578
mus,2006,224503000000.0000000000
mus,2007,262234000000.0000000000
mus,2008,289154000000.0000000000
mus,2009,293433700000.0000000000
mus,2010,305161000000.0000000000
mus,2011,324371000000.0000000000
mus,2012,363110000000.0000000000
mus,2013,401019000000.0000000000
mus,2014,422459000000.0000000000
mus,2015,444663000000.0000000000
mus,2016,470211000000.0000000000
mus,2017,503017000000.0000000000
mus,2018,529887000000.0000000000
mex,1960,158327100.0000000000
mex,1961,172191800.0000000000
mex,1962,185178800.0000000000
mex,1963,206628500.0000000000
mex,1964,243474300.0000000000
mex,1965,265433000.0000000000
mex,1966,294583800.0000000000
mex,1967,327515100.0000000000
mex,1968,361743900.0000000000
mex,1969,399817800.0000000000
mex,1970,436218000.0000000000
mex,1971,481192500.0000000000
mex,1972,554843500.0000000000
mex,1973,680444100.0000000000
mex,1974,884296100.0000000000
mex,1975,1076149400.0000000000
mex,1976,1336259300.0000000000
mex,1977,1798633200.0000000000
mex,1978,2270197900.0000000000
mex,1979,2974627200.0000000000
mex,1980,4570139900.0000000000
mex,1981,6219191550.0000000000
mex,1982,9720421500.0000000000
mex,1983,17659011650.0000000000
mex,1984,29228250000.0000000000
mex,1985,47840750300.0000000000
mex,1986,77717269300.0000000000
mex,1987,193967226100.0000000000
mex,1988,396350477150.0000000000
mex,1989,524541831500.0000000000
mex,1990,710540598200.0000000000
mex,1991,919207642500.0000000000
mex,1992,1094241352600.0000000000
mex,1993,1523881690000.0000000000
mex,1994,1738706562000.0000000000
mex,1995,2225704875000.0000000000
mex,1996,3016899340000.0000000000
mex,1997,3861149643000.0000000000
mex,1998,4686844504000.0000000000
mex,1999,5614088672000.0000000000
mex,2000,6549983726000.0000000000
mex,2001,6938281614000.0000000000
mex,2002,7326807436000.0000000000
mex,2003,7728999769000.0000000000
mex,2004,8696928640000.0000000000
mex,2005,9363005337000.0000000000
mex,2006,10467567350000.0000000000
mex,2007,11310591694000.0000000000
mex,2008,12179590410000.0000000000
mex,2009,11958493939000.0000000000
mex,2010,13207409732000.0000000000
mex,2011,14432690688000.0000000000
mex,2012,15512159136000.0000000000
mex,2013,15803642719000.0000000000
mex,2014,17068581121000.0000000000
mex,2015,18093301026000.0000000000
mex,2016,19597951060000.0000000000
mex,2017,21404683386000.0000000000
mex,2018,22921812144492.6015625000
fsm,1983,111000000.0000000000
fsm,1993,218000000.0000000000
fsm,1994,223300000.0000000000
fsm,1995,233530800.0000000000
fsm,1996,229422800.0000000000
fsm,1997,229000000.0000000000
fsm,1998,227000000.0000000000
fsm,1999,226799100.0000000000
fsm,2000,239537400.0000000000
fsm,2001,245274900.0000000000
fsm,2002,246239200.0000000000
fsm,2003,249023800.0000000000
fsm,2004,246933700.0000000000
fsm,2005,258500400.0000000000
fsm,2006,261915000.0000000000
fsm,2007,266911600.0000000000
fsm,2008,270095800.0000000000
fsm,2009,296438900.0000000000
fsm,2010,307088400.0000000000
fsm,2011,320056300.0000000000
fsm,2012,341489700.0000000000
fsm,2013,341534200.0000000000
fsm,2014,343382600.0000000000
fsm,2015,374541800.0000000000
fsm,2016,384231800.0000000000
fsm,2017,390763600.0000000000
fsm,2018,398837860.0000000000
mda,1995,6372520600.0000000000
mda,1996,8051114000.0000000000
mda,1997,9136101600.0000000000
mda,1998,9307378000.0000000000
mda,1999,12580344100.0000000000
mda,2000,16287746400.0000000000
mda,2001,20284427800.0000000000
mda,2002,24045223300.0000000000
mda,2003,30882880700.0000000000
mda,2004,36180743100.0000000000
mda,2005,42173234600.0000000000
mda,2006,50025900000.0000000000
mda,2007,58409680000.0000000000
mda,2008,69097530000.0000000000
mda,2009,63833600000.0000000000
mda,2010,92530779396.0000000000
mda,2011,105552090272.0000000000
mda,2012,115291508026.0000000000
mda,2013,130787106484.0000000000
mda,2014,145023528948.0000000000
mda,2015,154212181380.0000000000
mda,2016,169880092238.0000000000
mda,2017,189176878430.0000000000
mda,2018,199932368000.0000000000
mng,1981,6897597400.0000000000
mng,1982,7596005900.0000000000
mng,1983,8083909600.0000000000
mng,1984,8238938100.0000000000
mng,1985,8566022100.0000000000
mng,1986,8683437100.0000000000
mng,1987,9027935200.0000000000
mng,1988,9510785000.0000000000
mng,1989,9867980800.0000000000
mng,1990,12585928300.0000000000
mng,1991,22554026100.0000000000
mng,1992,54984325400.0000000000
mng,1993,219697798200.0000000000
mng,1994,374091030300.0000000000
mng,1995,639429351000.0000000000
mng,1996,730121776600.0000000000
mng,1997,923449470900.0000000000
mng,1998,945797224300.0000000000
mng,1999,1080634178100.0000000000
mng,2000,1218464596700.0000000000
mng,2001,1389673154800.0000000000
mng,2002,1545613526100.0000000000
mng,2003,1815886991600.0000000000
mng,2004,2348051305000.0000000000
mng,2005,2978985488600.0000000000
mng,2006,3977227332100.0000000000
mng,2007,4842484151700.0000000000
mng,2008,6353155129200.0000000000
mng,2009,6309065134300.0000000000
mng,2010,8969674177100.0000000000
mng,2011,12088181801600.0000000000
mng,2012,15399575318700.0000000000
mng,2013,18091326039900.0000000000
mng,2014,20420074284300.0000000000
mng,2015,21251431655900.0000000000
mng,2016,21971134920600.0000000000
mng,2017,23970598596500.0000000000
mng,2018,28610092485800.0000000000
mne,2000,1119584000.0000000000
mne,2001,1359865500.0000000000
mne,2002,1436411000.0000000000
mne,2003,1598054000.0000000000
mne,2004,1756025000.0000000000
mne,2005,1835006100.0000000000
mne,2006,2205865500.0000000000
mne,2007,2720385400.0000000000
mne,2008,3149127000.0000000000
mne,2009,2999260100.0000000000
mne,2010,3103351900.0000000000
mne,2011,3291049700.0000000000
mne,2012,3235303900.0000000000
mne,2013,3428026400.0000000000
mne,2014,3503823300.0000000000
mne,2015,3734558900.0000000000
mne,2016,3988778500.0000000000
mne,2017,4386858600.0000000000
mne,2018,4675068600.0000000000
mar,1960,10409002000.0000000000
mar,1961,10331001900.0000000000
mar,1962,12112000000.0000000000
mar,1963,13607000100.0000000000
mar,1964,14371002400.0000000000
mar,1965,14773000000.0000000000
mar,1966,14349001100.0000000000
mar,1967,15234000000.0000000000
mar,1968,16317001200.0000000000
mar,1969,18261000000.0000000000
mar,1970,19962842300.0000000000
mar,1971,21858370300.0000000000
mar,1972,23175731900.0000000000
mar,1973,25407844900.0000000000
mar,1974,33348835300.0000000000
mar,1975,36187068500.0000000000
mar,1976,41971553800.0000000000
mar,1977,49249754600.0000000000
mar,1978,54309135900.0000000000
mar,1979,60912076300.0000000000
mar,1980,83770865600.0000000000
mar,1981,89017243800.0000000000
mar,1982,102793293200.0000000000
mar,1983,111597297200.0000000000
mar,1984,126568720400.0000000000
mar,1985,144379380600.0000000000
mar,1986,172847830800.0000000000
mar,1987,177104064100.0000000000
mar,1988,203454571100.0000000000
mar,1989,215635341100.0000000000
mar,1990,241654967500.0000000000
mar,1991,272473240200.0000000000
mar,1992,279953499100.0000000000
mar,1993,284665498100.0000000000
mar,1994,318351544300.0000000000
mar,1995,322816319700.0000000000
mar,1996,367049152900.0000000000
mar,1997,363672401600.0000000000
mar,1998,393868743400.0000000000
mar,1999,400734626900.0000000000
mar,2000,404782565800.0000000000
mar,2001,437727531400.0000000000
mar,2002,458312151000.0000000000
mar,2003,491856672000.0000000000
mar,2004,523693085600.0000000000
mar,2005,550242141900.0000000000
mar,2006,600404384800.0000000000
mar,2007,645215000000.0000000000
mar,2008,715437000000.0000000000
mar,2009,738156000000.0000000000
mar,2010,773816000000.0000000000
mar,2011,806244000000.0000000000
mar,2012,830762000000.0000000000
mar,2013,885680000000.0000000000
mar,2014,903699000000.0000000000
mar,2015,969055000000.0000000000
mar,2016,994743000000.0000000000
mar,2017,1040255000000.0000000000
mar,2018,1089827506000.0000000000
moz,1980,114964500.0000000000
moz,1981,124831400.0000000000
moz,1982,135761400.0000000000
moz,1983,128781900.0000000000
moz,1984,140877100.0000000000
moz,1985,188250100.0000000000
moz,1986,206973000.0000000000
moz,1987,651899800.0000000000
moz,1988,1061355900.0000000000
moz,1989,1632790900.0000000000
moz,1990,2246916200.0000000000
moz,1991,4527514300.0000000000
moz,1992,5530745300.0000000000
moz,1993,8941430400.0000000000
moz,1994,14338419700.0000000000
moz,1995,22206320200.0000000000
moz,1996,38753679600.0000000000
moz,1997,47812126000.0000000000
moz,1998,56332419900.0000000000
moz,1999,66158820600.0000000000
moz,2000,73449450900.0000000000
moz,2001,94017713100.0000000000
moz,2002,104853545700.0000000000
moz,2003,129182310900.0000000000
moz,2004,147508027700.0000000000
moz,2005,169821283100.0000000000
moz,2006,195017839500.0000000000
moz,2007,226752901000.0000000000
moz,2008,263732332500.0000000000
moz,2009,292651239700.0000000000
moz,2010,333260423700.0000000000
moz,2011,376169047400.0000000000
moz,2012,430980285200.0000000000
moz,2013,480469242200.0000000000
moz,2014,525446316300.0000000000
moz,2015,579809702900.0000000000
moz,2016,670805535700.0000000000
moz,2017,779429408900.0000000000
moz,2018,853407875400.0000000000
mmr,1960,6106052100.0000000000
mmr,1961,6225046000.0000000000
mmr,1962,6531008500.0000000000
mmr,1963,7473010700.0000000000
mmr,1964,6788954600.0000000000
mmr,1965,7628000800.0000000000
mmr,1966,7510000100.0000000000
mmr,1967,8203001900.0000000000
mmr,1968,9350000600.0000000000
mmr,1969,9926000600.0000000000
mmr,1970,10261999600.0000000000
mmr,1971,10426999800.0000000000
mmr,1972,10748000300.0000000000
mmr,1973,11719000100.0000000000
mmr,1974,19306999800.0000000000
mmr,1975,23470000100.0000000000
mmr,1976,27409000400.0000000000
mmr,1977,29557000200.0000000000
mmr,1978,31708000300.0000000000
mmr,1979,35186999300.0000000000
mmr,1980,38447001600.0000000000
mmr,1981,42710999000.0000000000
mmr,1982,46464000000.0000000000
mmr,1983,49313001500.0000000000
mmr,1984,53079998500.0000000000
mmr,1985,55408001000.0000000000
