country,year,dt_dis_blat_cd
irn,1997,229035760.5000000000
irn,1998,240939148.5000000000
irn,1999,102953454.5000000000
irn,2000,358820139.3999999762
irn,2001,270129762.3999999762
irn,2002,318488740.0000000000
irn,2003,436456661.6999999881
irn,2004,247017879.8000000119
irn,2005,445164507.3999999762
irn,2006,262431880.9000000060
irn,2007,126190047.5999999940
irn,2008,148353090.6999999881
irn,2009,45504076.3999999985
irn,2010,14742430.3000000007
irn,2011,0.0000000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,0.0000000000
irn,2016,24423084.5000000000
irn,2017,99348732.9000000060
jam,1970,6696268.5000000000
jam,1971,17978448.6000000015
jam,1972,7239253.5999999996
jam,1973,33978585.5000000000
jam,1974,30220230.3000000007
jam,1975,34488404.0000000000
jam,1976,167046623.0999999940
jam,1977,22735105.1000000015
jam,1978,68718049.5000000000
jam,1979,102349400.2999999970
jam,1980,224043703.8000000119
jam,1981,290917021.3000000119
jam,1982,295745622.6999999881
jam,1983,264846285.1999999881
jam,1984,257134274.9000000060
jam,1985,226919867.4000000060
jam,1986,70459780.5999999940
jam,1987,126566130.2000000030
jam,1988,158573916.5000000000
jam,1989,133765671.2000000030
jam,1990,148500222.3000000119
jam,1991,391241608.3000000119
jam,1992,173225443.4000000060
jam,1993,31206477.5000000000
jam,1994,17080657.3000000007
jam,1995,68473038.4000000060
jam,1996,31753242.1000000015
jam,1997,31925907.8000000007
jam,1998,45342235.6000000015
jam,1999,21931539.0000000000
jam,2000,56636025.2999999970
jam,2001,36530105.7999999970
jam,2002,31958439.8999999985
jam,2003,34703333.2000000030
jam,2004,17087103.5000000000
jam,2005,24664870.8999999985
jam,2006,161288685.5000000000
jam,2007,191654306.3000000119
jam,2008,61900390.0000000000
jam,2009,21234914.5000000000
jam,2010,103961939.9000000060
jam,2011,115893872.0000000000
jam,2012,129769198.5999999940
jam,2013,87030889.7999999970
jam,2014,62896771.8999999985
jam,2015,35537498.5000000000
jam,2016,41814000.0000000000
jam,2017,74334000.0000000000
jam,2018,93188467.5999999940
jor,1970,9678458.3000000007
jor,1971,16297354.0000000000
jor,1972,30510959.3999999985
jor,1973,30395133.5000000000
jor,1974,35706064.7999999970
jor,1975,66972722.2000000030
jor,1976,89541006.7999999970
jor,1977,136219570.0000000000
jor,1978,124986158.7999999970
jor,1979,166650344.8000000119
jor,1980,272256491.6999999881
jor,1981,327973550.6999999881
jor,1982,348061564.8999999762
jor,1983,291979257.3000000119
jor,1984,202314175.5999999940
jor,1985,281423484.3000000119
jor,1986,250856750.4000000060
jor,1987,216463539.5000000000
jor,1988,159137721.1999999881
jor,1989,337834296.1000000238
jor,1990,234285754.9000000060
jor,1991,515954521.8000000119
jor,1992,230857493.4000000060
jor,1993,71851670.9000000060
jor,1994,116062123.0000000000
jor,1995,350535068.8000000119
jor,1996,446547683.6999999881
jor,1997,335238139.3000000119
jor,1998,177857862.3000000119
jor,1999,81353191.2999999970
jor,2000,95936256.5999999940
jor,2001,333697322.8999999762
jor,2002,85042223.2999999970
jor,2003,58284548.2000000030
jor,2004,71818687.0999999940
jor,2005,107810663.9000000060
jor,2006,82664511.0000000000
jor,2007,56856632.3999999985
jor,2008,66777967.5000000000
jor,2009,126306072.5000000000
jor,2010,198238631.0000000000
jor,2011,133366409.4000000060
jor,2012,333118610.6000000238
jor,2013,139666681.5000000000
jor,2014,208088515.0999999940
jor,2015,383426053.8000000119
jor,2016,394148506.3999999762
jor,2017,520569225.0000000000
jor,2018,193031912.9000000060
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,10226941.3000000007
kaz,1993,143294108.8000000119
kaz,1994,269442457.8000000119
kaz,1995,250305866.9000000060
kaz,1996,150487734.1999999881
kaz,1997,217054350.0999999940
kaz,1998,77191171.0999999940
kaz,1999,87011920.9000000060
kaz,2000,72864545.0000000000
kaz,2001,34412488.6000000015
kaz,2002,51746639.7999999970
kaz,2003,202596203.0000000000
kaz,2004,211424029.0999999940
kaz,2005,117170967.0000000000
kaz,2006,70502583.4000000060
kaz,2007,48299711.6000000015
kaz,2008,50665235.5000000000
kaz,2009,57835458.1000000015
kaz,2010,24986832.0000000000
kaz,2011,13968900.9000000004
kaz,2012,26222401.6999999993
kaz,2013,33186355.3000000007
kaz,2014,0.0000000000
kaz,2015,0.0000000000
kaz,2016,258263013.3000000119
kaz,2017,648555000.0000000000
kaz,2018,329653584.8000000119
ken,1970,25529529.0000000000
ken,1971,31715521.8000000007
ken,1972,28185234.6000000015
ken,1973,53679413.2000000030
ken,1974,52589763.3999999985
ken,1975,46540502.3999999985
ken,1976,63593667.7000000030
ken,1977,71809325.0999999940
ken,1978,88786538.2000000030
ken,1979,130914691.0999999940
ken,1980,79096916.0999999940
ken,1981,138947978.0999999940
ken,1982,118746343.9000000060
ken,1983,95742413.5000000000
ken,1984,188505422.5000000000
ken,1985,83100436.2999999970
ken,1986,174598843.0000000000
ken,1987,194195199.6999999881
ken,1988,186435422.4000000060
ken,1989,172475080.8000000119
ken,1990,106429919.7999999970
ken,1991,233903198.6999999881
ken,1992,195706913.5999999940
ken,1993,90105377.4000000060
ken,1994,96066802.0000000000
ken,1995,325876931.6999999881
ken,1996,128681769.5999999940
ken,1997,17931019.1999999993
ken,1998,22586143.6999999993
ken,1999,42776418.6000000015
ken,2000,52164252.2000000030
ken,2001,74373125.9000000060
ken,2002,183645799.9000000060
ken,2003,42956915.6000000015
ken,2004,56951336.3999999985
ken,2005,76036304.2999999970
ken,2006,48876475.2999999970
ken,2007,115927894.2999999970
ken,2008,87431218.0999999940
ken,2009,239627204.5999999940
ken,2010,191381317.6999999881
ken,2011,606622168.2999999523
ken,2012,431139856.6000000238
ken,2013,451197961.3000000119
ken,2014,1465391665.5999999046
ken,2015,1098210094.0999999046
ken,2016,2146975884.2000000477
ken,2017,1122427541.5000000000
ken,2018,1643639564.5000000000
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,0.0000000000
xkx,2011,0.0000000000
xkx,2012,178410.9000000000
xkx,2013,2492324.7000000002
xkx,2014,9915634.6999999993
xkx,2015,8444228.8000000007
xkx,2016,22511224.0000000000
xkx,2017,15126130.0999999996
xkx,2018,20681902.6999999993
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,3793499.6000000001
kgz,1993,21730000.0000000000
kgz,1994,82355536.5000000000
kgz,1995,30897350.3999999985
kgz,1996,58497707.3999999985
kgz,1997,16420982.8000000007
kgz,1998,37195516.7999999970
kgz,1999,61821444.7999999970
kgz,2000,41550185.7000000030
kgz,2001,20484152.1000000015
kgz,2002,13420970.1999999993
kgz,2003,15430219.5999999996
kgz,2004,10054477.0000000000
kgz,2005,5984804.0999999996
kgz,2006,14520173.9000000004
kgz,2007,7992176.2999999998
kgz,2008,1186201.8999999999
kgz,2009,337685962.3000000119
kgz,2010,108019889.9000000060
kgz,2011,124854878.2000000030
kgz,2012,269145055.5000000000
kgz,2013,307554332.0000000000
kgz,2014,405354291.6000000238
kgz,2015,228150672.6999999881
kgz,2016,259506162.5000000000
kgz,2017,210829241.1999999881
kgz,2018,150850946.3000000119
lao,1970,5822519.2999999998
lao,1971,7243200.9000000004
lao,1972,5296086.7000000002
lao,1973,8585861.9000000004
lao,1974,8226977.2999999998
lao,1975,6617558.7000000002
lao,1976,14383812.3000000007
lao,1977,57106536.5000000000
lao,1978,63871422.5000000000
lao,1979,50199641.1000000015
lao,1980,48211677.1000000015
lao,1981,46842312.7999999970
lao,1982,48957679.3999999985
lao,1983,51762480.0000000000
lao,1984,97152942.5000000000
lao,1985,31078083.0000000000
lao,1986,153537500.0000000000
lao,1987,157230870.0000000000
lao,1988,173541060.0000000000
lao,1989,116695942.0000000000
lao,1990,74246550.0000000000
lao,1991,62439086.7999999970
lao,1992,0.0000000000
lao,1993,0.0000000000
lao,1994,0.0000000000
lao,1995,0.0000000000
lao,1996,0.0000000000
lao,1997,10379606.4000000004
lao,1998,7236281.9000000004
lao,1999,5169056.2000000002
lao,2000,4000398.3999999999
lao,2001,63063243.2999999970
lao,2002,16941606.6999999993
lao,2003,56432344.2000000030
lao,2004,135599011.4000000060
lao,2005,93401152.0000000000
lao,2006,65302830.3999999985
lao,2007,164906482.0000000000
lao,2008,149027988.0000000000
lao,2009,227605012.6999999881
lao,2010,198748960.0999999940
lao,2011,446682903.3000000119
lao,2012,407036312.6999999881
lao,2013,623963567.7000000477
lao,2014,567449445.8999999762
lao,2015,744965169.3999999762
lao,2016,565097873.8999999762
lao,2017,579100916.8999999762
lao,2018,888214265.6000000238
lbn,1970,12093705.0000000000
lbn,1971,8282519.4000000004
lbn,1972,109000.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,5996000.0000000000
lbn,1978,7851000.0000000000
lbn,1979,12964948.5999999996
lbn,1980,32496514.6000000015
lbn,1981,16550674.8000000007
lbn,1982,1669142.3999999999
lbn,1983,31795585.5000000000
lbn,1984,27160427.6000000015
lbn,1985,26601655.8999999985
lbn,1986,3282986.7000000002
lbn,1987,2403886.1000000001
lbn,1988,6774736.2000000002
lbn,1989,5127963.2000000002
lbn,1990,5145128.2000000002
lbn,1991,6024140.0999999996
lbn,1992,3392898.0000000000
lbn,1993,9557789.3000000007
lbn,1994,17316044.0000000000
lbn,1995,133398768.9000000060
lbn,1996,102094951.2000000030
lbn,1997,86046763.0999999940
lbn,1998,52784419.7999999970
lbn,1999,40600677.6000000015
lbn,2000,37516544.3999999985
lbn,2001,31807934.8999999985
lbn,2002,27200570.1000000015
lbn,2003,597097053.8999999762
lbn,2004,32700667.1000000015
lbn,2005,28221278.8000000007
lbn,2006,26166271.1999999993
lbn,2007,45862460.8999999985
lbn,2008,261384511.9000000060
lbn,2009,52747501.0000000000
lbn,2010,74538265.5000000000
lbn,2011,88907989.7999999970
lbn,2012,160963782.0000000000
lbn,2013,43231929.1000000015
lbn,2014,357448250.3999999762
lbn,2015,51891580.0000000000
lbn,2016,37755474.1000000015
lbn,2017,65040527.2000000030
lbn,2018,168241299.8000000119
lso,1970,198800.0000000000
lso,1971,253594.0000000000
lso,1972,0.0000000000
lso,1973,0.0000000000
lso,1974,0.0000000000
lso,1975,0.0000000000
lso,1976,140331.3000000000
lso,1977,1000000.0000000000
lso,1978,1233524.3999999999
lso,1979,2422036.2999999998
lso,1980,1504746.0000000000
lso,1981,834212.9000000000
lso,1982,20300824.6999999993
lso,1983,2639624.7999999998
lso,1984,5453399.9000000004
lso,1985,3691153.8999999999
lso,1986,3178528.8999999999
lso,1987,8681037.0999999996
lso,1988,12995068.8000000007
lso,1989,10175986.8000000007
lso,1990,19383176.6000000015
lso,1991,32794909.6999999993
lso,1992,41237970.5000000000
lso,1993,25748905.8999999985
lso,1994,8313480.7999999998
lso,1995,13406108.0000000000
lso,1996,8561759.0000000000
lso,1997,6521557.4000000004
lso,1998,6288401.5999999996
lso,1999,21023532.3999999985
lso,2000,46177522.2000000030
lso,2001,4075156.7999999998
lso,2002,14324101.5000000000
lso,2003,0.0000000000
lso,2004,0.0000000000
lso,2005,3923000.0000000000
lso,2006,398000.0000000000
lso,2007,647000.0000000000
lso,2008,16316960.5000000000
lso,2009,15740064.5999999996
lso,2010,4716473.2999999998
lso,2011,7307424.0999999996
lso,2012,18261402.3999999985
lso,2013,12124900.8000000007
lso,2014,26208320.8000000007
lso,2015,16962076.1999999993
lso,2016,19251808.3000000007
lso,2017,2247243.0000000000
lso,2018,12440121.3000000007
lbr,1970,5319000.0000000000
lbr,1971,7439000.0000000000
lbr,1972,6506397.2000000002
lbr,1973,841059.4000000000
lbr,1974,3733883.7000000002
lbr,1975,21769642.1000000015
lbr,1976,19834223.8000000007
lbr,1977,14354994.8000000007
lbr,1978,18523761.8999999985
lbr,1979,36132327.8999999985
lbr,1980,31571081.8000000007
lbr,1981,43369992.7999999970
lbr,1982,41147454.0000000000
lbr,1983,27877764.1999999993
lbr,1984,51997991.8999999985
lbr,1985,14137541.0000000000
lbr,1986,16354556.4000000004
lbr,1987,13236342.5000000000
lbr,1988,486522.3000000000
lbr,1989,302394.7000000000
lbr,1990,204055.1000000000
lbr,1991,99953.7000000000
lbr,1992,26503.9000000000
lbr,1993,24604.2000000000
lbr,1994,0.0000000000
lbr,1995,0.0000000000
lbr,1996,0.0000000000
lbr,1997,0.0000000000
lbr,1998,0.0000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,0.0000000000
lbr,2008,0.0000000000
lbr,2009,0.0000000000
lbr,2010,0.0000000000
lbr,2011,6040000.0000000000
lbr,2012,0.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,1215000.0000000000
lbr,2016,11262168.6999999993
lbr,2017,39524760.2999999970
lbr,2018,43605069.8999999985
mdg,1970,47700448.2000000030
mdg,1971,43429456.7999999970
mdg,1972,67070397.2999999970
mdg,1973,41941724.7000000030
mdg,1974,290489678.8000000119
mdg,1975,120942470.7000000030
mdg,1976,15949670.5000000000
mdg,1977,14569036.8000000007
mdg,1978,15216402.1999999993
mdg,1979,125225985.7000000030
mdg,1980,169985905.0000000000
mdg,1981,147723345.9000000060
mdg,1982,162232503.5000000000
mdg,1983,178958508.1999999881
mdg,1984,131327128.0999999940
mdg,1985,103263322.5000000000
mdg,1986,39305260.6000000015
mdg,1987,149999240.4000000060
mdg,1988,77459955.2999999970
mdg,1989,69702123.7999999970
mdg,1990,76710780.2999999970
mdg,1991,33865940.2000000030
mdg,1992,34124490.3999999985
mdg,1993,28550420.6000000015
mdg,1994,7665009.7000000002
mdg,1995,11111093.1999999993
mdg,1996,28060814.6999999993
mdg,1997,107075670.5999999940
mdg,1998,4796926.9000000004
mdg,1999,8376465.5000000000
mdg,2000,6643517.4000000004
mdg,2001,1986326.0000000000
mdg,2002,741819.3000000000
mdg,2003,301010.4000000000
mdg,2004,165995166.8000000119
mdg,2005,924268.8000000000
mdg,2006,23884321.1999999993
mdg,2007,10403728.8000000007
mdg,2008,41440556.7999999970
mdg,2009,53706458.0000000000
mdg,2010,79327098.5000000000
mdg,2011,54524784.0000000000
mdg,2012,37709792.7000000030
mdg,2013,14202364.8000000007
mdg,2014,54435403.7000000030
mdg,2015,90219266.7000000030
mdg,2016,8246000.0000000000
mdg,2017,19654246.8999999985
mdg,2018,136979713.9000000060
mwi,1970,40441355.2999999970
mwi,1971,18783201.1000000015
mwi,1972,18688920.3000000007
mwi,1973,21403409.6000000015
mwi,1974,20187362.3000000007
mwi,1975,35970489.5000000000
mwi,1976,22275788.3999999985
mwi,1977,31090711.1000000015
mwi,1978,35624812.6000000015
mwi,1979,30934634.3000000007
mwi,1980,55925324.1000000015
mwi,1981,27735279.1999999993
mwi,1982,9743458.0000000000
mwi,1983,13243452.9000000004
mwi,1984,5407080.2000000002
mwi,1985,13945464.9000000004
mwi,1986,44566406.7999999970
mwi,1987,12153063.8000000007
mwi,1988,14299160.4000000004
mwi,1989,17042163.8999999985
mwi,1990,10380120.5000000000
mwi,1991,36864954.6000000015
mwi,1992,7768593.5000000000
mwi,1993,6221594.0999999996
mwi,1994,6070521.2999999998
mwi,1995,117765068.2999999970
mwi,1996,0.0000000000
mwi,1997,20000000.0000000000
mwi,1998,0.0000000000
mwi,1999,0.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,0.0000000000
mwi,2005,807738.1000000000
mwi,2006,11735125.0000000000
mwi,2007,17444579.8000000007
mwi,2008,3794910.1000000001
mwi,2009,51173946.0000000000
mwi,2010,24990183.8999999985
mwi,2011,147567413.9000000060
mwi,2012,25689717.1999999993
mwi,2013,92834176.0000000000
mwi,2014,41732181.1000000015
mwi,2015,32732512.1999999993
mwi,2016,12853991.5999999996
mwi,2017,4732229.0000000000
mwi,2018,22313316.3000000007
mys,1970,17491000.0000000000
mys,1971,23583000.0000000000
mys,1972,41284000.0000000000
mys,1973,24544000.0000000000
mys,1974,69662000.0000000000
mys,1975,81604000.0000000000
mys,1976,52719000.0000000000
mys,1977,90085000.0000000000
mys,1978,60947000.0000000000
mys,1979,130719000.0000000000
mys,1980,92613000.0000000000
mys,1981,236122000.0000000000
mys,1982,82134000.0000000000
mys,1983,236666000.0000000000
mys,1984,803951000.0000000000
mys,1985,143872000.0000000000
mys,1986,121737000.0000000000
mys,1987,211562000.0000000000
mys,1988,161603000.0000000000
mys,1989,162579000.0000000000
mys,1990,464016000.0000000000
mys,1991,311512000.0000000000
mys,1992,216044000.0000000000
mys,1993,119206000.0000000000
mys,1994,683568000.0000000000
mys,1995,701874000.0000000000
mys,1996,168400000.0000000000
mys,1997,524393000.0000000000
mys,1998,214172000.0000000000
mys,1999,1300457000.0000000000
mys,2000,1385135000.0000000000
mys,2001,2830186000.0000000000
mys,2002,1144399000.0000000000
mys,2003,744421000.0000000000
mys,2004,1438382000.0000000000
mys,2005,944423000.0000000000
mys,2006,366019000.0000000000
mys,2007,185260000.0000000000
mys,2008,85159000.0000000000
mys,2009,39023000.0000000000
mys,2010,12713000.0000000000
mys,2011,7646000.0000000000
mys,2012,512589000.0000000000
mys,2013,55325000.0000000000
mys,2014,202000.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,2101710.6000000001
mdv,1979,2507314.6000000001
mdv,1980,15288311.1999999993
mdv,1981,4602143.5999999996
mdv,1982,2471242.8999999999
mdv,1983,4558961.5000000000
mdv,1984,1074714.8999999999
mdv,1985,3130650.7000000002
mdv,1986,2754312.7000000002
mdv,1987,485862.5000000000
mdv,1988,2063502.6000000001
mdv,1989,1029298.3000000000
mdv,1990,5928083.5999999996
mdv,1991,6232983.5000000000
mdv,1992,3503590.7999999998
mdv,1993,15661089.0999999996
mdv,1994,4093781.1000000001
mdv,1995,14666147.0000000000
mdv,1996,6651344.7000000002
mdv,1997,12465891.6999999993
mdv,1998,188666.6000000000
mdv,1999,432482.9000000000
mdv,2000,165710.5000000000
mdv,2001,652147.4000000000
mdv,2002,5975358.4000000004
mdv,2003,19184033.3000000007
mdv,2004,27833737.8999999985
mdv,2005,13449993.9000000004
mdv,2006,8027165.5000000000
mdv,2007,15725091.5000000000
mdv,2008,21698033.1000000015
mdv,2009,93584331.9000000060
mdv,2010,61755966.6000000015
mdv,2011,61420023.2999999970
mdv,2012,80180623.2999999970
mdv,2013,62427844.7000000030
mdv,2014,41120449.7000000030
mdv,2015,13980863.3000000007
mdv,2016,326106811.8000000119
mdv,2017,120610969.2999999970
mdv,2018,295836621.1999999881
mli,1970,21676824.8000000007
mli,1971,2506878.2000000002
mli,1972,9299079.8000000007
mli,1973,8917624.3000000007
mli,1974,22114444.3000000007
mli,1975,13940208.5000000000
mli,1976,18241383.3000000007
mli,1977,32188453.6000000015
mli,1978,20309467.1999999993
mli,1979,33804093.8999999985
mli,1980,49614602.6000000015
mli,1981,54618325.7000000030
mli,1982,67851327.5000000000
mli,1983,72370951.4000000060
mli,1984,71047632.5999999940
mli,1985,58312307.3999999985
mli,1986,86712655.7000000030
mli,1987,52813519.3999999985
mli,1988,37847149.6000000015
mli,1989,87559924.2999999970
mli,1990,52037142.7000000030
mli,1991,42126765.6000000015
mli,1992,75722161.4000000060
mli,1993,21325281.3999999985
mli,1994,2208320.8999999999
mli,1995,47015615.2000000030
mli,1996,34716980.2999999970
mli,1997,12929651.4000000004
mli,1998,5662414.0000000000
mli,1999,8385886.5999999996
mli,2000,14403324.5999999996
mli,2001,10170206.1999999993
mli,2002,16700208.0999999996
mli,2003,24029787.1000000015
mli,2004,11152938.1999999993
mli,2005,66251904.2999999970
mli,2006,34924164.6000000015
mli,2007,66996041.1000000015
mli,2008,12886636.0000000000
mli,2009,106864436.5999999940
mli,2010,51221044.1000000015
mli,2011,35708526.2999999970
mli,2012,135812143.5000000000
mli,2013,67568782.9000000060
mli,2014,104821009.7000000030
mli,2015,181445632.5000000000
mli,2016,114660718.2000000030
mli,2017,97923727.4000000060
mli,2018,168878987.0999999940
mrt,1970,1627769.7000000000
mrt,1971,3340812.0000000000
mrt,1972,4632980.7000000002
mrt,1973,28737381.1999999993
mrt,1974,47004116.5000000000
mrt,1975,36628033.3999999985
mrt,1976,97709901.7000000030
mrt,1977,31760841.1000000015
mrt,1978,64422579.7000000030
mrt,1979,64192248.2000000030
mrt,1980,84990943.4000000060
mrt,1981,113196671.5000000000
mrt,1982,100740837.2000000030
mrt,1983,69883013.2000000030
mrt,1984,54533696.0000000000
mrt,1985,70137726.2999999970
mrt,1986,107949668.7999999970
mrt,1987,78384200.2000000030
mrt,1988,44249510.1000000015
mrt,1989,18594472.1999999993
mrt,1990,24339664.6000000015
mrt,1991,17023280.8000000007
mrt,1992,21781946.5000000000
mrt,1993,69350504.0999999940
mrt,1994,20485516.8999999985
mrt,1995,23513751.6000000015
mrt,1996,32673196.8000000007
mrt,1997,7670157.0000000000
mrt,1998,5301381.2999999998
mrt,1999,3329372.7000000002
mrt,2000,9153305.8000000007
mrt,2001,1723878.3999999999
mrt,2002,14040208.6999999993
mrt,2003,7351597.5999999996
mrt,2004,8861484.5000000000
mrt,2005,19054108.1000000015
mrt,2006,6112549.0000000000
mrt,2007,50750434.7000000030
mrt,2008,135239722.3000000119
mrt,2009,198641558.8000000119
mrt,2010,84523717.9000000060
mrt,2011,106385145.0999999940
mrt,2012,226169661.5999999940
mrt,2013,136751617.3000000119
mrt,2014,25815287.6999999993
mrt,2015,222892207.4000000060
mrt,2016,116542085.0000000000
mrt,2017,161572304.5000000000
mrt,2018,256542270.3000000119
mus,1970,2162700.0000000000
mus,1971,2310241.2999999998
mus,1972,1833843.3000000000
mus,1973,3151035.2000000002
mus,1974,5087029.7000000002
mus,1975,3963713.5000000000
mus,1976,3071317.3999999999
mus,1977,13153162.4000000004
mus,1978,11735384.6999999993
mus,1979,11542567.4000000004
mus,1980,17991530.3999999985
mus,1981,31769535.6000000015
mus,1982,16131152.1999999993
mus,1983,17948632.6000000015
mus,1984,18639503.1000000015
mus,1985,19414181.8999999985
mus,1986,22417942.6000000015
mus,1987,55870468.5000000000
mus,1988,56409550.8999999985
mus,1989,35519364.6000000015
mus,1990,73549416.0999999940
mus,1991,76163911.0999999940
mus,1992,47544334.6000000015
mus,1993,35914475.0000000000
mus,1994,22367364.3000000007
mus,1995,21347252.1999999993
mus,1996,17850154.6999999993
mus,1997,31016965.8999999985
mus,1998,17795804.6000000015
mus,1999,24139774.1999999993
mus,2000,25646360.1999999993
mus,2001,17904857.5000000000
mus,2002,41167418.0000000000
mus,2003,21638328.3000000007
mus,2004,14663758.4000000004
mus,2005,31101074.1999999993
mus,2006,13940612.9000000004
mus,2007,42392066.0000000000
mus,2008,40063189.6000000015
mus,2009,69969440.9000000060
mus,2010,135107807.3000000119
mus,2011,160510768.0999999940
mus,2012,166571878.4000000060
mus,2013,139700281.0999999940
mus,2014,104079590.4000000060
mus,2015,73648822.5000000000
mus,2016,27765966.3999999985
mus,2017,15483888.0999999996
mus,2018,34565481.5000000000
mex,1970,68340895.9000000060
mex,1971,26510739.3000000007
mex,1972,74108467.5000000000
mex,1973,77930674.0999999940
mex,1974,162187050.4000000060
mex,1975,220536214.5000000000
mex,1976,171611823.8000000119
mex,1977,151507812.1999999881
mex,1978,156443177.5999999940
mex,1979,228823251.4000000060
mex,1980,439230835.8999999762
mex,1981,577626962.1000000238
mex,1982,673164532.6000000238
mex,1983,539381379.0000000000
mex,1984,539635788.2000000477
mex,1985,445968214.5000000000
mex,1986,848493895.0000000000
mex,1987,699524704.2999999523
mex,1988,626407768.5000000000
mex,1989,522375579.3000000119
mex,1990,1806937087.0999999046
mex,1991,701314581.2999999523
mex,1992,1138158214.9000000954
mex,1993,1291438559.4000000954
mex,1994,836267979.7000000477
mex,1995,10762995754.2999992371
mex,1996,380342245.5000000000
mex,1997,238311250.1999999881
mex,1998,285978633.6999999881
mex,1999,184762081.4000000060
mex,2000,321592482.3999999762
mex,2001,276601212.1000000238
mex,2002,381442351.3000000119
mex,2003,150064035.8000000119
mex,2004,410812574.1999999881
mex,2005,363225663.1000000238
mex,2006,256995911.8000000119
mex,2007,425972756.5000000000
mex,2008,147263419.0999999940
mex,2009,1148464434.5000000000
mex,2010,1473704299.0000000000
mex,2011,993784510.7999999523
mex,2012,427478254.8000000119
mex,2013,190675944.5000000000
mex,2014,670002446.1000000238
mex,2015,164778546.5999999940
mex,2016,401753892.8999999762
mex,2017,734924859.8999999762
mex,2018,20274600.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,10618000.0000000000
mda,1993,30309554.5000000000
