country,year,ne_con_totl_kn
lva,2014,18634425000.0000000000
lva,2015,19124731000.0000000000
lva,2016,19473811000.0000000000
lva,2017,20083941000.0000000000
lva,2018,20922789000.0000000000
lbn,1990,12378495794576.9003906250
lbn,1991,16722554428000.0000000000
lbn,1992,25636891545200.0000000000
lbn,1993,29386792676300.0000000000
lbn,1994,30211907258900.0000000000
lbn,1995,31655362392500.0000000000
lbn,1996,33395086988800.0000000000
lbn,1997,33189936706200.0000000000
lbn,1998,34007240985400.0000000000
lbn,1999,34395581007700.0000000000
lbn,2000,34832809473600.0000000000
lbn,2001,36644312985100.0000000000
lbn,2002,37694984250200.0000000000
lbn,2003,38905519332800.0000000000
lbn,2004,40409110473200.0000000000
lbn,2005,39398912543900.0000000000
lbn,2006,40689382753300.0000000000
lbn,2007,43587474047300.0000000000
lbn,2008,47405100095400.0000000000
lbn,2009,53612046198000.0000000000
lbn,2010,57473540441700.0000000000
lbn,2011,56906582794400.0000000000
lbn,2012,60365144000000.0000000000
lbn,2013,60721982000000.0000000000
lbn,2014,65192251000000.0000000000
lbn,2015,66725802000000.0000000000
lbn,2016,70845958000000.0000000000
lbn,2017,73929573000000.0000000000
lbn,2018,73078953000000.0000000000
lso,1960,43114600.0000000000
lso,1961,46054300.0000000000
lso,1962,52913400.0000000000
lso,1963,59912500.0000000000
lso,1964,64671900.0000000000
lso,1965,69291400.0000000000
lso,1966,76850400.0000000000
lso,1967,78852200.0000000000
lso,1968,80336000.0000000000
lso,1969,83317600.0000000000
lso,1970,86929200.0000000000
lso,1971,101767300.0000000000
lso,1972,123464600.0000000000
lso,1973,163919600.0000000000
lso,1974,216273000.0000000000
lso,1975,265406900.0000000000
lso,1976,335118200.0000000000
lso,1977,415888100.0000000000
lso,1978,481260000.0000000000
lso,1979,577148000.0000000000
lso,1980,715309800.0000000000
lso,1981,853959900.0000000000
lso,1982,938049600.0000000000
lso,1983,1110385100.0000000000
lso,1984,1272853700.0000000000
lso,1985,1444289300.0000000000
lso,1986,1657758900.0000000000
lso,1987,1892356000.0000000000
lso,1988,2392869200.0000000000
lso,1989,2752236900.0000000000
lso,1990,2933794100.0000000000
lso,1991,3664392900.0000000000
lso,1992,4104754400.0000000000
lso,1993,4572384800.0000000000
lso,1994,4967003800.0000000000
lso,1995,5514033500.0000000000
lso,1996,6110178700.0000000000
lso,1997,7504289500.0000000000
lso,1998,10420300900.0000000000
lso,1999,11043223200.0000000000
lso,2000,11869120200.0000000000
lso,2001,12266670700.0000000000
lso,2002,14516190200.0000000000
lso,2003,15477870300.0000000000
lso,2004,16376558300.0000000000
lso,2005,17828945400.0000000000
lso,2006,19416597500.0000000000
lso,2007,22239820000.0000000000
lso,2008,23248731400.0000000000
lso,2009,23742122100.0000000000
lso,2010,24917166670.9780998230
lso,2011,26287651500.0780982971
lso,2012,27711431539.3884010315
lso,2013,28646069565.7321014404
lso,2014,29516317980.7360000610
lso,2015,29956856468.6730995178
lso,2016,30527777956.1963005066
lso,2017,30976551720.5542984009
lso,2018,31748144977.5572013855
lbr,2000,529384800.0000000000
lbr,2001,397219800.0000000000
lbr,2002,439377900.0000000000
lbr,2003,355169900.0000000000
lbr,2004,240715300.0000000000
lbr,2005,319390900.0000000000
lbr,2006,389993400.0000000000
lbr,2007,418488500.0000000000
lbr,2008,442000000.0000000000
lbr,2009,782000000.0000000000
lbr,2010,821000000.0000000000
lbr,2011,834000000.0000000000
lbr,2012,826000000.0000000000
lbr,2013,857000000.0000000000
lbr,2014,912000000.0000000000
lbr,2015,967000000.0000000000
lbr,2016,938000000.0000000000
lbr,2017,979000000.0000000000
lbr,2018,1043000000.0000000000
ltu,1995,14168440500.0000000000
ltu,1996,14819989800.0000000000
ltu,1997,15606752900.0000000000
ltu,1998,16364732900.0000000000
ltu,1999,16723556700.0000000000
ltu,2000,17594680900.0000000000
ltu,2001,18205628800.0000000000
ltu,2002,19150341700.0000000000
ltu,2003,20947815300.0000000000
ltu,2004,22897539600.0000000000
ltu,2005,25135972300.0000000000
ltu,2006,27031748000.0000000000
ltu,2007,29734566000.0000000000
ltu,2008,30648786500.0000000000
ltu,2009,26426583300.0000000000
ltu,2010,25488783200.0000000000
ltu,2011,26311589300.0000000000
ltu,2012,27019022200.0000000000
ltu,2013,27987016700.0000000000
ltu,2014,28841100800.0000000000
ltu,2015,29776356500.0000000000
ltu,2016,30728425700.0000000000
ltu,2017,31543228400.0000000000
ltu,2018,32510480500.0000000000
lux,1970,5902993900.0000000000
lux,1971,6194275800.0000000000
lux,1972,6483526700.0000000000
lux,1973,6818756600.0000000000
lux,1974,7112902200.0000000000
lux,1975,7453469900.0000000000
lux,1976,7681275400.0000000000
lux,1977,7868663600.0000000000
lux,1978,8078605700.0000000000
lux,1979,8338488900.0000000000
lux,1980,8578434600.0000000000
lux,1981,8720644600.0000000000
lux,1982,8777708100.0000000000
lux,1983,8850685700.0000000000
lux,1984,8994360100.0000000000
lux,1985,9239592600.0000000000
lux,1986,9610144900.0000000000
lux,1987,10169451700.0000000000
lux,1988,10733716600.0000000000
lux,1989,11339952500.0000000000
lux,1990,11847410400.0000000000
lux,1991,12586900700.0000000000
lux,1992,12468943500.0000000000
lux,1993,12830309800.0000000000
lux,1994,13240988300.0000000000
lux,1995,14116165500.0000000000
lux,1996,14556376000.0000000000
lux,1997,14939041400.0000000000
lux,1998,15293761400.0000000000
lux,1999,16262491800.0000000000
lux,2000,16937316800.0000000000
lux,2001,17763140300.0000000000
lux,2002,18571716400.0000000000
lux,2003,19095248400.0000000000
lux,2004,19413016400.0000000000
lux,2005,19566592900.0000000000
lux,2006,20051294000.0000000000
lux,2007,20605795400.0000000000
lux,2008,20888010700.0000000000
lux,2009,21301131800.0000000000
lux,2010,21569652400.0000000000
lux,2011,21841303900.0000000000
lux,2012,22522175800.0000000000
lux,2013,23112487300.0000000000
lux,2014,23878193200.0000000000
lux,2015,24286045000.0000000000
lux,2016,24912389200.0000000000
lux,2017,25675099400.0000000000
lux,2018,26598498500.0000000000
mac,1982,19127272012.4303016663
mac,1983,20255512048.8003997803
mac,1984,21535091615.9071998596
mac,1985,23355764004.1315002441
mac,1986,25257932761.1222991943
mac,1987,27948921856.2843017578
mac,1988,31275061910.6617012024
mac,1989,33315661117.3055000305
mac,1990,36155047403.1957015991
mac,1991,39271598921.1904983521
mac,1992,41456413529.8666000366
mac,1993,44160873026.1564025879
mac,1994,46969512373.2266006470
mac,1995,48743462814.1175994873
mac,1996,50753013661.9858016968
mac,1997,51801076879.9270019531
mac,1998,51738532223.5460968018
mac,1999,54432553520.4366989136
mac,2000,52079507333.8623962402
mac,2001,52832979831.4596023560
mac,2002,55684577510.6371994019
mac,2003,58023491373.8347015381
mac,2004,62282159735.9529953003
mac,2005,66533102605.6520996094
mac,2006,70469529253.3450012207
mac,2007,78223224669.2250061035
mac,2008,81807561992.2808074951
mac,2009,86009694448.2552947998
mac,2010,91678008453.9884033203
mac,2011,100491952244.0530090332
mac,2012,108583197831.4459991455
mac,2013,123936808849.8969879150
mac,2014,131207200495.7380065918
mac,2015,134992397264.5090026855
mac,2016,135857126659.9919891357
mac,2017,138198000000.0000000000
mac,2018,143745000000.0000000000
mdg,1960,7141053751811.2695312500
mdg,1961,7170985896422.1103515625
mdg,1962,7436041533874.9902343750
mdg,1963,7585430754732.7402343750
mdg,1964,7770145820241.5898437500
mdg,1965,7713808594424.4101562500
mdg,1966,7858832699428.0595703125
mdg,1967,7926018402604.9101562500
mdg,1968,8563739314951.4697265625
mdg,1969,8883822818182.4199218750
mdg,1970,9432365011762.8300781250
mdg,1971,10016026138528.9003906250
mdg,1972,9771416669666.7695312500
mdg,1973,9468122768025.4804687500
mdg,1974,9171757647317.7304687500
mdg,1975,9206909337231.2304687500
mdg,1976,8795173724300.5800781250
mdg,1977,9167182139305.7792968750
mdg,1978,9026215011966.1406250000
mdg,1979,10117708331543.3007812500
mdg,1980,10265795339383.5996093750
mdg,1981,9014989186601.8691406250
mdg,1982,9034781804009.3906250000
mdg,1983,8976457733455.9609375000
mdg,1984,8885154599340.4492187500
mdg,1985,9167971470251.7695312500
mdg,1986,9110027128223.5390625000
mdg,1987,8920236140334.9609375000
mdg,1988,8943471247146.7402343750
mdg,1989,8668361513696.5898437500
mdg,1990,9336903897114.9707031250
mdg,1991,9258069345695.1894531250
mdg,1992,9028600561143.5292968750
mdg,1993,9273239068535.0390625000
mdg,1994,9276115892191.4804687500
mdg,1995,9429768903900.3300781250
mdg,1996,9512669400885.6992187500
mdg,1997,10057909817853.0000000000
mdg,1998,10445405353894.8007812500
mdg,1999,10827058480872.9003906250
mdg,2000,11281051776937.5996093750
mdg,2001,11753762429456.1992187500
mdg,2002,11571569880417.8007812500
mdg,2003,12529225158563.5996093750
mdg,2004,13420850784769.0996093750
mdg,2005,12988005738885.1992187500
mdg,2006,13015913354463.5000000000
mdg,2007,13512862929100.0000000000
mdg,2008,13669342573900.0000000000
mdg,2009,13595649582800.0000000000
mdg,2010,14004381015200.0000000000
mdg,2011,14328541642600.0000000000
mdg,2012,14695133670300.0000000000
mdg,2013,15594492474400.0000000000
mdg,2014,15309086958600.0000000000
mdg,2015,15710530364000.0000000000
mdg,2016,16208819007700.0000000000
mdg,2017,16682910142100.0000000000
mdg,2018,16953427239800.0000000000
mwi,2002,634293127300.0000000000
mwi,2003,662177237600.0000000000
mwi,2004,701958022300.0000000000
mwi,2005,734997007000.0000000000
mwi,2006,761800205000.0000000000
mwi,2007,714261697600.0000000000
mwi,2008,809490063000.0000000000
mwi,2009,841223996300.0000000000
mwi,2010,934749373200.0000000000
mwi,2011,1042633165800.0000000000
mwi,2012,1167479156900.0000000000
mwi,2013,1097621652100.0000000000
mwi,2014,1158069962000.0000000000
mwi,2015,1227342304700.0000000000
mwi,2016,1423748833300.0000000000
mwi,2017,1538254836900.0000000000
mys,1960,31545132659.5802001953
mys,1961,33612369905.7853012085
mys,1962,35297803639.1305999756
mys,1963,36869726703.1529006958
mys,1964,39452911855.4260025024
mys,1965,41798762018.9972000122
mys,1966,43906008893.0476989746
mys,1967,44324049362.8617019653
mys,1968,44911240861.1715011597
mys,1969,47516968274.2380981445
mys,1970,49904366953.8438034058
mys,1971,53174904207.4009933472
mys,1972,57112689856.0173034668
mys,1973,61637960693.3587036133
mys,1974,67890164643.8478012085
mys,1975,68501870388.7097015381
mys,1976,72818432037.0175933838
mys,1977,80153192720.0935974121
mys,1978,87659756999.3188018799
mys,1979,95449244886.0041046143
mys,1980,109867433522.9619903564
mys,1981,117385075543.1940002441
mys,1982,122697533162.8130035400
mys,1983,127007515965.5019989014
mys,1984,131768060323.7490081787
mys,1985,131870118419.2490081787
mys,1986,121885667933.3169860840
mys,1987,124225257397.1030120850
mys,1988,137543700410.6369934082
mys,1989,152847396416.1900024414
mys,1990,169057451584.4270019531
mys,1991,185282077899.4620056152
mys,1992,194012820013.3160095215
mys,1993,207025079161.0389709473
mys,1994,225793868683.8469848633
mys,1995,249463788650.5319824219
mys,1996,263506361446.2539978027
mys,1997,275558814058.2260131836
mys,1998,248071445104.0989990234
mys,1999,262096998168.3529968262
mys,2000,288889402624.2340087891
mys,2001,304538768642.2539672852
mys,2002,321383259232.5549926758
mys,2003,347806785483.9910278320
mys,2004,380372800677.8320312500
mys,2005,412871028494.9550170898
mys,2006,439207919905.6049804688
mys,2007,482893593593.9129638672
mys,2008,523131436360.1500244141
mys,2009,530768246590.9689941406
mys,2010,561900989447.4360351562
mys,2011,608972598295.6519775391
mys,2012,655917985630.0050048828
mys,2013,701442253955.6049804688
mys,2014,746497699515.4300537109
mys,2015,789120000000.0000000000
mys,2016,827900000000.0000000000
mys,2017,882577000000.0000000000
mys,2018,945069000000.0000000000
mli,1967,736664943700.0000000000
mli,1968,760175062400.0000000000
mli,1969,761363561600.0000000000
mli,1970,800463922100.0000000000
mli,1971,820247144700.0000000000
mli,1972,875647492400.0000000000
mli,1973,863139559900.0000000000
mli,1974,939272143600.0000000000
mli,1975,1005896127600.0000000000
mli,1976,1111816978500.0000000000
mli,1977,1119015053300.0000000000
mli,1978,1188324951700.0000000000
mli,1979,1285735170100.0000000000
mli,1980,1229763390100.0000000000
mli,1981,1291981747800.0000000000
mli,1982,1217808532100.0000000000
mli,1983,1258923006000.0000000000
mli,1984,1274239437500.0000000000
mli,1985,1472279498400.0000000000
mli,1986,1405331825000.0000000000
mli,1987,1306699293100.0000000000
mli,1988,1420424727500.0000000000
mli,1989,1392869787800.0000000000
mli,1990,1384053654800.0000000000
mli,1991,1591418573100.0000000000
mli,1992,1478157185800.0000000000
mli,1993,1555638930000.0000000000
mli,1994,1505261051500.0000000000
mli,1995,1530562455400.0000000000
mli,1996,1655039169200.0000000000
mli,1997,1638363555800.0000000000
mli,1998,1827822459700.0000000000
mli,1999,1940451000000.0000000000
mli,2000,1941822592000.0000000000
mli,2001,2084363579300.0000000000
mli,2002,2073403443200.0000000000
mli,2003,2209132695900.0000000000
mli,2004,2315155183300.0000000000
mli,2005,2452733182800.0000000000
mli,2006,2542956257800.0000000000
mli,2007,2694827677300.0000000000
mli,2008,2910116838500.0000000000
mli,2009,3061587026700.0000000000
mli,2010,3370330333800.0000000000
mli,2011,3498894552200.0000000000
mli,2012,3444627401000.0000000000
mli,2013,3554543281700.0000000000
mli,2014,3791602000000.0000000000
mli,2015,4025710000000.0000000000
mli,2016,4201235000000.0000000000
mli,2017,4653700000000.0000000000
mli,2018,4996485000000.0000000000
mlt,2000,4325300000.0000000000
mlt,2001,4411300000.0000000000
mlt,2002,4406700000.0000000000
mlt,2003,4589400000.0000000000
mlt,2004,4656700000.0000000000
mlt,2005,4740800000.0000000000
mlt,2006,4897100000.0000000000
mlt,2007,4932400000.0000000000
mlt,2008,5063300000.0000000000
mlt,2009,5089200000.0000000000
mlt,2010,5101300000.0000000000
mlt,2011,5254765679.4619998932
mlt,2012,5312313009.8476295471
mlt,2013,5386998377.4985103607
mlt,2014,5576449448.4314002991
mlt,2015,5834444121.6202096939
mlt,2016,5891158013.8574295044
mlt,2017,6074414471.1378097534
mlt,2018,6600371804.0863294601
mhl,2004,239418793.4398649931
mhl,2005,241199177.2651669979
mhl,2006,237304808.1398009658
mhl,2007,247872429.6092990339
mhl,2008,236852403.8791660070
mhl,2009,227160093.3074950278
mhl,2010,225796856.1649319828
mhl,2011,232011402.3685460091
mhl,2012,239903328.4187319875
mhl,2013,250581613.0638120174
mhl,2014,238498294.1150670052
mhl,2015,241338744.8787689805
mhl,2016,256439538.0020140111
mhl,2017,271822868.3471680284
mhl,2018,276692379.9514769912
mrt,1960,11679021270.0000000000
mrt,1961,12255133980.0000000000
mrt,1962,12298478290.0000000000
mrt,1963,12688230120.0000000000
mrt,1964,13307262340.0000000000
mrt,1965,15057861450.0000000000
mrt,1966,14627060610.0000000000
mrt,1967,15331232600.0000000000
mrt,1968,16543019100.0000000000
mrt,1969,16914105980.0000000000
mrt,1970,19354028230.0000000000
mrt,1971,19687308870.0000000000
mrt,1972,19483608940.0000000000
mrt,1973,20314350940.0000000000
mrt,1974,27197651890.0000000000
mrt,1975,29362656870.0000000000
mrt,1976,39315708640.0000000000
mrt,1977,36535254990.0000000000
mrt,1978,31678036190.0000000000
mrt,1979,30575309430.0000000000
mrt,1980,29855745650.0000000000
mrt,1981,31246857900.0000000000
mrt,1982,34862402820.0000000000
mrt,1983,31040355530.0000000000
mrt,1984,28078316630.0000000000
mrt,1985,26313729910.0000000000
mrt,1986,29894715000.0000000000
mrt,1987,29134879290.0000000000
mrt,1988,26942559020.0000000000
mrt,1989,30847644350.0000000000
mrt,1990,32479732340.0000000000
mrt,1991,29128622100.0000000000
mrt,1992,26387277500.0000000000
mrt,1993,25977858500.0000000000
mrt,1994,28393946400.0000000000
mrt,1995,28011121300.0000000000
mrt,1996,31307662500.0000000000
mrt,1997,30027972500.0000000000
mrt,1998,33985100000.0000000000
mrt,1999,36230300000.0000000000
mrt,2000,37535900000.0000000000
mrt,2001,37722900000.0000000000
mrt,2002,41762700000.0000000000
mrt,2003,45527300000.0000000000
mrt,2004,45535550500.0000000000
mrt,2005,47240581300.0000000000
mrt,2006,50193000000.0000000000
mrt,2007,54103400000.0000000000
mrt,2008,55573544200.0000000000
mrt,2009,55957544900.0000000000
mrt,2010,58734699100.0000000000
mrt,2011,60637530500.0000000000
mrt,2012,66323224800.0000000000
mrt,2013,67893400000.0000000000
mrt,2014,70195900000.0000000000
mrt,2015,70904472900.0000000000
mrt,2016,72273460000.0000000000
mrt,2017,75220841300.0000000000
mrt,2018,78867893581.2400054932
mus,1976,46808144679.5950012207
mus,1977,49537142430.2834014893
mus,1978,51075270024.6434020996
mus,1979,51244886513.7783966064
mus,1980,49078215439.9261016846
mus,1981,48298408921.8275985718
mus,1982,49843733618.6290054321
mus,1983,50882229972.5908966064
mus,1984,53081364265.5943984985
mus,1985,55165953337.1407012939
mus,1986,58368199577.7834014893
mus,1987,68292113977.1455001831
mus,1988,73710814537.0357055664
mus,1989,78519971897.8511962891
mus,1990,82677295268.9898986816
mus,1991,86982733600.0000000000
mus,1992,91241920700.0000000000
mus,1993,96279351200.0000000000
mus,1994,101471488300.0000000000
mus,1995,106137377600.0000000000
mus,1996,111577039200.0000000000
mus,1997,115054759100.0000000000
mus,1998,121738846600.0000000000
mus,1999,127040751800.0000000000
mus,2000,133157980900.0000000000
mus,2001,137369315200.0000000000
mus,2002,142654767700.0000000000
mus,2003,148780358700.0000000000
mus,2004,159961679200.0000000000
mus,2005,170638100200.0000000000
mus,2006,180244346900.0000000000
mus,2007,185975850600.0000000000
mus,2008,196362967456.3599853516
mus,2009,201402091504.5889892578
mus,2010,206699877568.1530151367
mus,2011,211898175987.8320007324
mus,2012,217716316781.9980163574
mus,2013,223165815759.8519897461
mus,2014,229743242894.6810302734
mus,2015,236412333918.1939697266
mus,2016,243361468920.4249877930
mus,2017,250516199565.0039978027
mus,2018,259231822770.3469848633
mex,1960,1302408887842.6799316406
mex,1961,1355904985092.2800292969
mex,1962,1428681227809.3999023438
mex,1963,1530499468467.2900390625
mex,1964,1698202125419.4299316406
mex,1965,2355719734133.9799804688
mex,1966,2480797782798.5800781250
mex,1967,2645728110327.5498046875
mex,1968,2832843950708.4799804688
mex,1969,3014393000863.7900390625
mex,1970,3225846045847.4301757812
mex,1971,3386884412680.6000976562
mex,1972,3643221740654.0200195312
mex,1973,3905413552206.7700195312
mex,1974,4072277713168.8300781250
mex,1975,4305050383063.0200195312
mex,1976,4481774157928.4003906250
mex,1977,4590398178884.2802734375
mex,1978,4923276935520.5400390625
mex,1979,5364585946278.2802734375
mex,1980,5912434633225.3701171875
mex,1981,6371209624385.7597656250
mex,1982,6252916907636.1298828125
mex,1983,5989696902632.0000000000
mex,1984,6215276314848.2802734375
mex,1985,6396787617847.4501953125
mex,1986,6271362999306.4296875000
mex,1987,6252300570444.2802734375
mex,1988,6342858113560.7695312500
mex,1989,6705308406452.3896484375
mex,1990,7076299371859.6103515625
mex,1991,7412599358200.0000000000
mex,1992,7685680758300.0000000000
mex,1993,7720195641000.0000000000
mex,1994,8097112098000.0000000000
mex,1995,7690821742000.0000000000
mex,1996,7974023929000.0000000000
mex,1997,8532668761000.0000000000
mex,1998,9004459415000.0000000000
mex,1999,9445740469000.0000000000
mex,2000,10054590168000.0000000000
mex,2001,10219847400000.0000000000
mex,2002,10371196620000.0000000000
mex,2003,10563868869000.0000000000
mex,2004,11269940239000.0000000000
mex,2005,11705299319000.0000000000
mex,2006,11705299319000.0000000000
mex,2007,11987503316000.0000000000
mex,2008,12110328471000.0000000000
mex,2009,11515062653000.0000000000
mex,2010,11904929204000.0000000000
mex,2011,12298952739000.0000000000
mex,2012,12606210048000.0000000000
mex,2013,12803665857000.0000000000
mex,2014,13082727021000.0000000000
mex,2015,13421409265000.0000000000
mex,2016,13900473976750.0000000000
mex,2017,14291463326000.0000000000
mex,2018,14636109002000.0000000000
mda,1995,42832090400.0000000000
mda,1996,46979208600.0000000000
mda,1997,52570429700.0000000000
mda,1998,51831231300.0000000000
mda,1999,43920385000.0000000000
mda,2000,51422133800.0000000000
mda,2001,53728547200.0000000000
mda,2002,58940216500.0000000000
mda,2003,68017010000.0000000000
mda,2004,69377349900.0000000000
mda,2005,78951424200.0000000000
mda,2006,85267538500.0000000000
mda,2007,88592972300.0000000000
mda,2008,93642771800.0000000000
mda,2009,87181420500.0000000000
mda,2010,93545664000.0000000000
mda,2011,100768049000.0000000000
mda,2012,101661725800.0000000000
mda,2013,107028146500.0000000000
mda,2014,111702078500.0000000000
mda,2015,109155015600.0000000000
mda,2016,111995224600.0000000000
mda,2017,117273214600.0000000000
mda,2018,121125107300.0000000000
mng,2010,6625222300000.0000000000
mng,2011,7667678200000.0000000000
mng,2012,8762705126400.0000000000
mng,2013,10121642394200.0000000000
mng,2014,10875991479000.0000000000
mng,2015,11475664176300.0000000000
mng,2016,11453853748800.0000000000
mng,2017,11900852600000.0000000000
mng,2018,12548435618611.6992187500
mne,2006,2450458000.0000000000
mne,2007,2735235000.0000000000
mne,2008,2992228215.8843603134
mne,2009,2653866595.0127696991
mne,2010,2693708883.0320601463
mne,2011,2701757720.6047101021
mne,2012,2634361334.4319601059
mne,2013,2674747166.2530498505
mne,2014,2743530597.5681700706
mne,2015,2802903629.9637899399
mne,2016,2928493763.4647698402
mne,2017,3012067389.6761999130
mne,2018,3160496122.7576699257
mar,1960,66914317900.0000000000
mar,1961,68432181200.0000000000
mar,1962,75344919900.0000000000
mar,1963,78490223900.0000000000
mar,1964,76987829600.0000000000
mar,1965,77507138700.0000000000
mar,1966,80654404100.0000000000
mar,1967,86734745800.0000000000
mar,1968,97754853600.0000000000
mar,1969,99318557200.0000000000
mar,1970,100180606200.0000000000
mar,1971,104741879500.0000000000
mar,1972,109043480700.0000000000
mar,1973,112293968900.0000000000
mar,1974,119845860500.0000000000
mar,1975,137567223200.0000000000
mar,1976,156597120400.0000000000
mar,1977,165948019100.0000000000
mar,1978,175565661400.0000000000
mar,1979,186898999800.0000000000
mar,1980,180598195000.0000000000
mar,1981,183928399000.0000000000
mar,1982,194922980000.0000000000
mar,1983,202702930000.0000000000
mar,1984,208284284000.0000000000
mar,1985,219353184000.0000000000
mar,1986,243723155000.0000000000
mar,1987,248079347000.0000000000
mar,1988,269034777000.0000000000
mar,1989,274983215000.0000000000
mar,1990,282895036800.0000000000
mar,1991,309262943600.0000000000
mar,1992,304793287000.0000000000
mar,1993,303313384300.0000000000
mar,1994,333030049400.0000000000
mar,1995,324130216400.0000000000
mar,1996,351193214500.0000000000
mar,1997,340266835300.0000000000
mar,1998,353200966300.0000000000
mar,1999,363388054700.0000000000
mar,2000,370452122900.0000000000
mar,2001,378193424100.0000000000
mar,2002,389097002100.0000000000
mar,2003,408195109000.0000000000
mar,2004,426640866200.0000000000
mar,2005,441473584700.0000000000
mar,2006,466886013500.0000000000
mar,2007,488616000000.0000000000
mar,2008,521711000000.0000000000
mar,2009,552224217300.0000000000
mar,2010,570552244800.0000000000
mar,2011,599089194700.0000000000
mar,2012,648920804900.0000000000
mar,2013,653160405800.0000000000
mar,2014,671882432400.0000000000
mar,2015,687453634700.0000000000
mar,2016,709139667400.0000000000
mar,2017,732762180300.0000000000
mar,2018,755547767400.0000000000
moz,1980,139311224519.2349853516
moz,1981,139847322342.5509948730
moz,1982,137107879210.0080108643
moz,1983,115683931739.3639984131
moz,1984,106803587298.9649963379
moz,1985,99396543920.8244018555
moz,1986,100656404162.7599945068
moz,1987,110945762294.8450012207
moz,1988,114742171517.9459991455
moz,1989,123626025610.3860015869
moz,1990,118836798358.3489990234
moz,1991,123800266400.0000000000
moz,1992,114674361100.0000000000
moz,1993,122135635200.0000000000
moz,1994,131684391000.0000000000
moz,1995,127549944900.0000000000
moz,1996,137693624400.0000000000
moz,1997,148949317800.0000000000
moz,1998,158573987900.0000000000
moz,1999,168060736900.0000000000
moz,2000,168908071000.0000000000
moz,2001,173199478200.0000000000
moz,2002,231424543600.0000000000
moz,2003,244940763800.0000000000
moz,2004,256893131700.0000000000
moz,2005,274254466900.0000000000
moz,2006,288614246600.0000000000
moz,2007,310226645500.0000000000
moz,2008,328198147800.0000000000
moz,2009,349031521000.0000000000
moz,2010,367066876600.0000000000
moz,2011,392028408200.0000000000
moz,2012,444390947300.0000000000
moz,2013,488818868200.0000000000
moz,2014,533462317400.0000000000
moz,2015,552340530300.0000000000
moz,2016,611140894500.0000000000
moz,2017,619638546900.0000000000
moz,2018,624141039100.0000000000
mmr,2010,26770837400000.0000000000
mmr,2011,28390571500000.0000000000
mmr,2012,30697647700000.0000000000
mmr,2013,34904060600000.0000000000
mmr,2014,38793140100000.0000000000
mmr,2015,40610040500000.0000000000
mmr,2016,41519690500000.0000000000
mmr,2017,43303109000000.0000000000
nam,1980,23351888229.8989982605
nam,1981,31316627275.7257995605
nam,1982,32006351356.9458007812
nam,1983,30923543619.7030982971
nam,1984,31918515759.5383987427
nam,1985,29106386472.4530982971
nam,1986,30963424625.7560997009
nam,1987,35298000967.6168975830
nam,1988,33844511830.9089012146
nam,1989,34419190486.1735000610
nam,1990,30283235195.8362998962
nam,1991,34458893600.0000000000
nam,1992,34224812100.0000000000
nam,1993,34243884100.0000000000
nam,1994,34552099900.0000000000
nam,1995,35569637000.0000000000
nam,1996,38522254500.0000000000
nam,1997,41030471200.0000000000
nam,1998,42467533600.0000000000
nam,1999,43399452900.0000000000
nam,2000,45372763800.0000000000
nam,2001,48715589900.0000000000
nam,2002,47863312700.0000000000
nam,2003,51208407700.0000000000
nam,2004,52568004500.0000000000
nam,2005,52096924200.0000000000
nam,2006,56911688600.0000000000
nam,2007,61280714700.0000000000
nam,2008,68651066900.0000000000
nam,2009,76172442500.0000000000
nam,2010,73327043500.0000000000
nam,2011,79370051300.0000000000
nam,2012,85561086500.0000000000
nam,2013,92572121100.0000000000
nam,2014,98377841800.0000000000
nam,2015,110852490200.0000000000
nam,2016,116608787100.0000000000
nam,2017,113204076200.0000000000
nam,2018,115326601600.0000000000
npl,2001,390017035700.0000000000
npl,2002,405388727000.0000000000
npl,2003,421043486600.0000000000
npl,2004,428451574900.0000000000
npl,2005,446957825700.0000000000
npl,2006,468921799800.0000000000
npl,2007,485657000000.0000000000
npl,2008,492848812100.0000000000
npl,2009,522910097800.0000000000
npl,2010,552676582200.0000000000
npl,2011,563137689000.0000000000
npl,2012,652645357600.0000000000
npl,2013,662893898800.0000000000
npl,2014,694874713800.0000000000
npl,2015,718331149300.0000000000
npl,2016,713267832600.0000000000
npl,2017,738480178606.6320800781
npl,2018,767064870047.8750000000
nld,1969,177463193800.0000000000
nld,1970,189494458900.0000000000
nld,1971,196837408100.0000000000
nld,1972,202225310700.0000000000
nld,1973,210543071700.0000000000
nld,1974,217195924800.0000000000
nld,1975,224590394000.0000000000
nld,1976,236433204500.0000000000
nld,1977,246166408500.0000000000
nld,1978,256544967700.0000000000
nld,1979,262472474000.0000000000
nld,1980,268949827300.0000000000
nld,1981,266689619200.0000000000
nld,1982,265614126400.0000000000
nld,1983,270491945900.0000000000
nld,1984,271045060000.0000000000
nld,1985,276966152600.0000000000
nld,1986,282630721400.0000000000
nld,1987,290156635700.0000000000
nld,1988,294335125900.0000000000
nld,1989,302041713500.0000000000
nld,1990,312508307300.0000000000
nld,1991,320850732500.0000000000
nld,1992,325008404100.0000000000
nld,1993,329076587500.0000000000
nld,1994,335600988000.0000000000
nld,1995,344372014900.0000000000
nld,1996,354685017100.0000000000
nld,1997,368446064600.0000000000
nld,1998,387374552200.0000000000
nld,1999,406151546800.0000000000
nld,2000,420607491700.0000000000
nld,2001,432202861300.0000000000
nld,2002,441337605000.0000000000
nld,2003,444697864000.0000000000
nld,2004,446353347500.0000000000
