country,year,sl_agr_empl_zs
uga,2007,71.9479980469
uga,2008,72.8109970093
uga,2009,73.7829971313
uga,2010,70.8010025024
uga,2011,68.4850006104
uga,2012,66.1360015869
uga,2013,71.9169998169
uga,2014,71.6849975586
uga,2015,71.3369979858
uga,2016,71.3850021362
uga,2017,71.0699996948
uga,2018,70.7600021362
uga,2019,70.3820037842
ukr,1991,21.9920005798
ukr,1992,21.9839992523
ukr,1993,21.6650009155
ukr,1994,22.1049995422
ukr,1995,22.1250000000
ukr,1996,22.1590003967
ukr,1997,22.0629997253
ukr,1998,22.0499992371
ukr,1999,22.0809993744
ukr,2000,21.9220008850
ukr,2001,21.6100006104
ukr,2002,21.4449996948
ukr,2003,21.1930007935
ukr,2004,20.9290008545
ukr,2005,20.8680000305
ukr,2006,20.6959991455
ukr,2007,20.5009994507
ukr,2008,20.3750000000
ukr,2009,20.4080009460
ukr,2010,20.3279991150
ukr,2011,20.3430004120
ukr,2012,19.8910007477
ukr,2013,20.0100002289
ukr,2014,14.7690000534
ukr,2015,15.2600002289
ukr,2016,15.6000003815
ukr,2017,15.4079999924
ukr,2018,15.3319997787
ukr,2019,15.2530002594
are,1991,8.4549999237
are,1992,8.3520002365
are,1993,8.1999998093
are,1994,8.0880002975
are,1995,7.9959998131
are,1996,7.9829998016
are,1997,7.9010000229
are,1998,7.7579998970
are,1999,7.7979998589
are,2000,7.8959999084
are,2001,7.2810001373
are,2002,6.7309999466
are,2003,6.2270002365
are,2004,5.7899999619
are,2005,5.4050002098
are,2006,5.0089998245
are,2007,4.5890002251
are,2008,4.2589998245
are,2009,4.1719999313
are,2010,4.1869997978
are,2011,4.2129998207
are,2012,4.1690001488
are,2013,4.0960001945
are,2014,4.0199999809
are,2015,3.8729999065
are,2016,3.7909998894
are,2017,3.7500000000
are,2018,3.7090001106
are,2019,3.6640000343
gbr,1991,2.0829999447
gbr,1992,2.0669999123
gbr,1993,2.0469999313
gbr,1994,2.0799999237
gbr,1995,2.0539999008
gbr,1996,1.9490000010
gbr,1997,1.8539999723
gbr,1998,1.7180000544
gbr,1999,1.5540000200
gbr,2000,1.5349999666
gbr,2001,1.3919999599
gbr,2002,1.3860000372
gbr,2003,1.2489999533
gbr,2004,1.2760000229
gbr,2005,1.3769999743
gbr,2006,1.3519999981
gbr,2007,1.3660000563
gbr,2008,1.0809999704
gbr,2009,1.1100000143
gbr,2010,1.2159999609
gbr,2011,1.2200000286
gbr,2012,1.1879999638
gbr,2013,1.0579999685
gbr,2014,1.2549999952
gbr,2015,1.1369999647
gbr,2016,1.1239999533
gbr,2017,1.1590000391
gbr,2018,1.1469999552
gbr,2019,1.1349999905
usa,1991,2.7769999504
usa,1992,2.7400000095
usa,1993,2.5899999142
usa,1994,2.7699999809
usa,1995,2.7539999485
usa,1996,2.7170000076
usa,1997,2.6229999065
usa,1998,2.5690000057
usa,1999,2.4579999447
usa,2000,1.6180000305
usa,2001,1.5130000114
usa,2002,1.5440000296
usa,2003,1.4960000515
usa,2004,1.4620000124
usa,2005,1.4090000391
usa,2006,1.3839999437
usa,2007,1.2929999828
usa,2008,1.3350000381
usa,2009,1.3459999561
usa,2010,1.4160000086
usa,2011,1.4500000477
usa,2012,1.3899999857
usa,2013,1.3079999685
usa,2014,1.3509999514
usa,2015,1.4259999990
usa,2016,1.4470000267
usa,2017,1.4349999428
usa,2018,1.4229999781
usa,2019,1.4099999666
ury,1991,12.5080003738
ury,1992,12.3489999771
ury,1993,12.2130002975
ury,1994,12.0659999847
ury,1995,11.9739999771
ury,1996,11.8380002975
ury,1997,11.6899995804
ury,1998,11.5629997253
ury,1999,11.4630002975
ury,2000,11.3669996262
ury,2001,11.2829999924
ury,2002,11.2279996872
ury,2003,11.1309995651
ury,2004,11.0050001144
ury,2005,10.8610000610
ury,2006,10.7379999161
ury,2007,10.6750001907
ury,2008,10.5799999237
ury,2009,10.9530000687
ury,2010,11.5670003891
ury,2011,9.7930002213
ury,2012,8.6059999466
ury,2013,9.2880001068
ury,2014,9.1400003433
ury,2015,8.8240003586
ury,2016,8.2239999771
ury,2017,8.7460002899
ury,2018,8.6510000229
ury,2019,8.5550003052
uzb,1991,38.5760002136
uzb,1992,38.9119987488
uzb,1993,38.7060012817
uzb,1994,38.5660018921
uzb,1995,38.5680007935
uzb,1996,38.2879981995
uzb,1997,38.0800018311
uzb,1998,37.6629981995
uzb,1999,36.8310012817
uzb,2000,36.7130012512
uzb,2001,36.5559997559
uzb,2002,36.4640007019
uzb,2003,36.3730010986
uzb,2004,36.2140007019
uzb,2005,36.1590003967
uzb,2006,35.9459991455
uzb,2007,35.5960006714
uzb,2008,35.4090003967
uzb,2009,35.1629981995
uzb,2010,34.9630012512
uzb,2011,34.7470016479
uzb,2012,34.5229988098
uzb,2013,34.3050003052
uzb,2014,34.1069984436
uzb,2015,33.8880004883
uzb,2016,33.6800003052
uzb,2017,33.5190010071
uzb,2018,33.3629989624
uzb,2019,33.1980018616
vut,1991,64.7289962769
vut,1992,64.6740036011
vut,1993,65.0749969482
vut,1994,64.5439987183
vut,1995,64.8980026245
vut,1996,64.7839965820
vut,1997,64.5250015259
vut,1998,64.0270004272
vut,1999,63.9729995728
vut,2000,63.2939987183
vut,2001,63.7060012817
vut,2002,64.1370010376
vut,2003,63.6949996948
vut,2004,63.5800018311
vut,2005,63.1440010071
vut,2006,62.4900016785
vut,2007,62.1689987183
vut,2008,61.6889991760
vut,2009,61.3790016174
vut,2010,61.6230010986
vut,2011,61.8240013123
vut,2012,61.9739990234
vut,2013,61.8359985352
vut,2014,61.7529983521
vut,2015,61.8819999695
vut,2016,61.6360015869
vut,2017,61.3829994202
vut,2018,61.1370010376
vut,2019,60.9339981079
ven,1991,12.6350002289
ven,1992,11.7760000229
ven,1993,11.2690000534
ven,1994,13.8959999084
ven,1995,13.5179996490
ven,1996,13.5319995880
ven,1997,10.8170003891
ven,1998,9.9860000610
ven,1999,10.1890001297
ven,2000,10.6120004654
ven,2001,9.6510000229
ven,2002,9.9670000076
ven,2003,10.7700004578
ven,2004,10.4960002899
ven,2005,10.0979995728
ven,2006,9.7030000687
ven,2007,9.3210000992
ven,2008,8.9779996872
ven,2009,8.6470003128
ven,2010,8.3660001755
ven,2011,8.0530004501
ven,2012,7.7350001335
ven,2013,7.4470000267
ven,2014,7.3639998436
ven,2015,7.2919998169
ven,2016,7.2589998245
ven,2017,7.2150001526
ven,2018,7.1649999619
ven,2019,7.0910000801
vnm,1991,68.5790023804
vnm,1992,67.8349990845
vnm,1993,67.1210021973
vnm,1994,66.4860000610
vnm,1995,65.9729995728
vnm,1996,65.6740036011
vnm,1997,65.2799987793
vnm,1998,64.7659988403
vnm,1999,64.9860000610
vnm,2000,65.2529983521
vnm,2001,63.9900016785
vnm,2002,62.0400009155
vnm,2003,59.6759986877
vnm,2004,57.8959999084
vnm,2005,54.8479995728
vnm,2006,51.6650009155
vnm,2007,49.2840003967
vnm,2008,48.5159988403
vnm,2009,47.5530014038
vnm,2010,48.7070007324
vnm,2011,48.3139991760
vnm,2012,47.3670005798
vnm,2013,46.8129997253
vnm,2014,46.3359985352
vnm,2015,44.0190010071
vnm,2016,41.8650016785
vnm,2017,40.1549987793
vnm,2018,39.7960014343
vnm,2019,39.4459991455
vir,1991,4.9990000725
vir,1992,4.9450001717
vir,1993,4.8949999809
vir,1994,4.8420000076
vir,1995,4.7919998169
vir,1996,4.7420001030
vir,1997,4.6880002022
vir,1998,4.6339998245
vir,1999,4.5879998207
vir,2000,4.5409998894
vir,2001,4.4939999580
vir,2002,4.4460000992
vir,2003,4.4000000954
vir,2004,4.3499999046
vir,2005,4.3029999733
vir,2006,4.2540001869
vir,2007,4.2049999237
vir,2008,4.1640000343
vir,2009,4.1290001869
vir,2010,4.0890002251
vir,2011,4.0489997864
vir,2012,4.0079998970
vir,2013,3.9660000801
vir,2014,3.9240000248
vir,2015,3.8789999485
vir,2016,3.8380000591
vir,2017,3.7969999313
vir,2018,3.7550001144
vir,2019,3.7139999866
pse,1991,12.4490003586
pse,1992,12.4689998627
pse,1993,12.4890003204
pse,1994,12.4670000076
pse,1995,12.4309997559
pse,1996,12.8610000610
pse,1997,12.9119997025
pse,1998,12.9350004196
pse,1999,12.7539997101
pse,2000,14.0600004196
pse,2001,12.2430000305
pse,2002,15.3909997940
pse,2003,16.2369995117
pse,2004,16.3570003510
pse,2005,15.0329999924
pse,2006,16.7420005798
pse,2007,16.0559997559
pse,2008,14.1359996796
pse,2009,12.7500000000
pse,2010,11.8039999008
pse,2011,11.8669996262
pse,2012,11.4589996338
pse,2013,10.5229997635
pse,2014,10.3819999695
pse,2015,8.6510000229
pse,2016,7.3550000191
pse,2017,6.6789999008
pse,2018,6.6620001793
pse,2019,6.6310000420
yem,1991,54.8180007935
yem,1992,54.6370010376
yem,1993,54.5190010071
yem,1994,54.6450004578
yem,1995,52.7700004578
yem,1996,51.0579986572
yem,1997,48.5849990845
yem,1998,45.1629981995
yem,1999,43.3429985046
yem,2000,41.2610015869
yem,2001,38.3720016479
yem,2002,35.7739982605
yem,2003,33.3390007019
yem,2004,31.0300006866
yem,2005,30.9790000916
yem,2006,30.6070003510
yem,2007,30.2989997864
yem,2008,30.2059993744
yem,2009,29.1439990997
yem,2010,28.6700000763
yem,2011,30.2380008698
yem,2012,29.7399997711
yem,2013,29.3840007782
yem,2014,29.2450008392
yem,2015,30.6809997559
yem,2016,34.1839981079
yem,2017,35.3240013123
yem,2018,35.5040016174
yem,2019,35.6090011597
zmb,1991,72.3160018921
zmb,1992,72.8909988403
zmb,1993,72.8550033569
zmb,1994,71.2509994507
zmb,1995,70.9550018311
zmb,1996,70.5120010376
zmb,1997,70.3130035400
zmb,1998,69.9700012207
zmb,1999,70.1800003052
zmb,2000,70.5059967041
zmb,2001,70.8769989014
zmb,2002,71.2900009155
zmb,2003,71.5910034180
zmb,2004,72.0019989014
zmb,2005,72.2630004883
zmb,2006,72.1999969482
zmb,2007,71.9120025635
zmb,2008,71.4329986572
zmb,2009,67.8600006104
zmb,2010,64.1959991455
zmb,2011,60.6780014038
zmb,2012,56.0289993286
zmb,2013,55.7630004883
zmb,2014,55.2400016785
zmb,2015,54.7280006409
zmb,2016,54.4430007935
zmb,2017,54.1910018921
zmb,2018,53.9160003662
zmb,2019,53.6230010986
zwe,1991,59.4959983826
zwe,1992,59.7799987793
zwe,1993,60.6419982910
zwe,1994,60.4970016479
zwe,1995,59.8429985046
zwe,1996,59.8860015869
zwe,1997,59.7389984131
zwe,1998,59.3530006409
zwe,1999,60.0299987793
zwe,2000,60.4869995117
zwe,2001,61.3790016174
zwe,2002,62.5540008545
zwe,2003,64.1959991455
zwe,2004,64.4879989624
zwe,2005,67.2490005493
zwe,2006,68.3479995728
zwe,2007,70.0319976807
zwe,2008,69.6679992676
zwe,2009,68.0820007324
zwe,2010,67.1569976807
zwe,2011,65.8629989624
zwe,2012,65.5250015259
zwe,2013,66.1080017090
zwe,2014,67.2500000000
zwe,2015,67.1210021973
zwe,2016,67.1920013428
zwe,2017,67.0729980469
zwe,2018,67.1989974976
zwe,2019,67.3710021973
