country,year,sp_pop_65up_fe_zs
gin,1983,3.5497071825
gin,1984,3.5689769396
gin,1985,3.5797884155
gin,1986,3.6234951828
gin,1987,3.6639405892
gin,1988,3.7014120509
gin,1989,3.7336349581
gin,1990,3.7579797633
gin,1991,3.7634002917
gin,1992,3.7720783161
gin,1993,3.7853584045
gin,1994,3.8065373124
gin,1995,3.8406808518
gin,1996,3.8306995031
gin,1997,3.8098728692
gin,1998,3.7821440147
gin,1999,3.7492080102
gin,2000,3.7115026462
gin,2001,3.6863034253
gin,2002,3.6495825941
gin,2003,3.6020253147
gin,2004,3.5442975600
gin,2005,3.4771080574
gin,2006,3.4728229958
gin,2007,3.4620866630
gin,2008,3.4431991517
gin,2009,3.4131165686
gin,2010,3.3717736265
gin,2011,3.3571907035
gin,2012,3.3310307543
gin,2013,3.3024629570
gin,2014,3.2823854649
gin,2015,3.2761222262
gin,2016,3.3133518671
gin,2017,3.3582895156
gnb,1960,3.2444361875
gnb,1961,3.2872383208
gnb,1962,3.3223153442
gnb,1963,3.3442970559
gnb,1964,3.3472546935
gnb,1965,3.3290602684
gnb,1966,3.3544955899
gnb,1967,3.3640737888
gnb,1968,3.3670886076
gnb,1969,3.3780368303
gnb,1970,3.4034416826
gnb,1971,3.4859737655
gnb,1972,3.5707817045
gnb,1973,3.6538175129
gnb,1974,3.7313854660
gnb,1975,3.8020307914
gnb,1976,3.8775510204
gnb,1977,3.9227077230
gnb,1978,3.9284059113
gnb,1979,3.8860651225
gnb,1980,3.7889469431
gnb,1981,3.8088766496
gnb,1982,3.8056398687
gnb,1983,3.7831733484
gnb,1984,3.7448210630
gnb,1985,3.6944281360
gnb,1986,3.6686125117
gnb,1987,3.6351870727
gnb,1988,3.5934399463
gnb,1989,3.5445572710
gnb,1990,3.4911222057
gnb,1991,3.4754125534
gnb,1992,3.4519724769
gnb,1993,3.4201541979
gnb,1994,3.3830585392
gnb,1995,3.3385403047
gnb,1996,3.3270863935
gnb,1997,3.3100417987
gnb,1998,3.2855422434
gnb,1999,3.2553424253
gnb,2000,3.2207564762
gnb,2001,3.1935329452
gnb,2002,3.1588562303
gnb,2003,3.1209260824
gnb,2004,3.0851815187
gnb,2005,3.0535571995
gnb,2006,3.0680187281
gnb,2007,3.0847125553
gnb,2008,3.0992385794
gnb,2009,3.1076398083
gnb,2010,3.1090950581
gnb,2011,3.1278206954
gnb,2012,3.1374199280
gnb,2013,3.1473491825
gnb,2014,3.1692744081
gnb,2015,3.2081937802
gnb,2016,3.2754728595
gnb,2017,3.3519517620
guy,1960,4.0258060899
guy,1961,3.9959138503
guy,1962,3.9761372110
guy,1963,3.9741990525
guy,1964,3.9796314595
guy,1965,3.9774553185
guy,1966,3.9330064666
guy,1967,3.8902848569
guy,1968,3.8734230618
guy,1969,3.8763225890
guy,1970,3.8718203594
guy,1971,3.8637802253
guy,1972,3.8488289922
guy,1973,3.8526456651
guy,1974,3.8774036168
guy,1975,3.8960408326
guy,1976,3.8871049969
guy,1977,3.8713408290
guy,1978,3.8767229299
guy,1979,3.9028616489
guy,1980,3.9255009150
guy,1981,3.9069261839
guy,1982,3.9045463684
guy,1983,3.9597742146
guy,1984,4.0528373754
guy,1985,4.1202991843
guy,1986,4.0585351033
guy,1987,3.9949115446
guy,1988,3.9949603098
guy,1989,4.0698044880
guy,1990,4.1835070929
guy,1991,4.2211917164
guy,1992,4.2151418944
guy,1993,4.1786009885
guy,1994,4.1364437328
guy,1995,4.1028161908
guy,1996,4.1618129009
guy,1997,4.2195671320
guy,1998,4.2686861140
guy,1999,4.3017900260
guy,2000,4.3206682436
guy,2001,4.3700096958
guy,2002,4.4195755168
guy,2003,4.4640006810
guy,2004,4.4893826766
guy,2005,4.4891554111
guy,2006,4.5925502076
guy,2007,4.6797066277
guy,2008,4.7595545160
guy,2009,4.8592794528
guy,2010,4.9925488346
guy,2011,5.0562428494
guy,2012,5.1447253520
guy,2013,5.2517802645
guy,2014,5.3688693067
guy,2015,5.4896399136
guy,2016,5.6465518366
guy,2017,5.8087128096
hti,1960,3.4561524970
hti,1961,3.4789675052
hti,1962,3.4977996128
hti,1963,3.5147802478
hti,1964,3.5335449958
hti,1965,3.5556272245
hti,1966,3.6170887477
hti,1967,3.6773055739
hti,1968,3.7342019544
hti,1969,3.7845247018
hti,1970,3.8276625440
hti,1971,3.9026987367
hti,1972,3.9666603692
hti,1973,4.0198046512
hti,1974,4.0605526271
hti,1975,4.0878470560
hti,1976,4.1528607219
hti,1977,4.2006201947
hti,1978,4.2338364799
hti,1979,4.2547476714
hti,1980,4.2648760551
hti,1981,4.2948341198
hti,1982,4.3132024556
hti,1983,4.3199104792
hti,1984,4.3164925166
hti,1985,4.3050875166
hti,1986,4.3077423545
hti,1987,4.3076099632
hti,1988,4.3027932473
hti,1989,4.2906425917
hti,1990,4.2714834544
hti,1991,4.2848498745
hti,1992,4.2866120291
hti,1993,4.2819812967
hti,1994,4.2778937733
hti,1995,4.2780814802
hti,1996,4.3066615647
hti,1997,4.3344942579
hti,1998,4.3622272203
hti,1999,4.3902687784
hti,2000,4.4192041140
hti,2001,4.4675705327
hti,2002,4.5135105395
hti,2003,4.5560247952
hti,2004,4.5938731597
hti,2005,4.6265302112
hti,2006,4.6923315138
hti,2007,4.7528231188
hti,2008,4.8056787050
hti,2009,4.8479156130
hti,2010,4.8786387078
hti,2011,4.9267499067
hti,2012,4.9642008627
hti,2013,5.0002939531
hti,2014,5.0467142808
hti,2015,5.1101254534
hti,2016,5.1935543058
hti,2017,5.2881102636
hnd,1960,3.4710602261
hnd,1961,3.4847358659
hnd,1962,3.4985802243
hnd,1963,3.5080188969
hnd,1964,3.5061394536
hnd,1965,3.4910761721
hnd,1966,3.5004723319
hnd,1967,3.4983808628
hnd,1968,3.4885380061
hnd,1969,3.4756275617
hnd,1970,3.4609289383
hnd,1971,3.4633582453
hnd,1972,3.4642622901
hnd,1973,3.4647443420
hnd,1974,3.4660170175
hnd,1975,3.4685428688
hnd,1976,3.4898245820
hnd,1977,3.5107820148
hnd,1978,3.5272366875
hnd,1979,3.5328513039
hnd,1980,3.5255449093
hnd,1981,3.5178472814
hnd,1982,3.5010142565
hnd,1983,3.4833043506
hnd,1984,3.4743888699
hnd,1985,3.4795821568
hnd,1986,3.5073097110
hnd,1987,3.5450674004
hnd,1988,3.5876173203
hnd,1989,3.6281898794
hnd,1990,3.6635005152
hnd,1991,3.6997443119
hnd,1992,3.7301178325
hnd,1993,3.7576437038
hnd,1994,3.7874056638
hnd,1995,3.8220372084
hnd,1996,3.8584590350
hnd,1997,3.8985858575
hnd,1998,3.9409906178
hnd,1999,3.9826974153
hnd,2000,4.0226985552
hnd,2001,4.0545689617
hnd,2002,4.0851412222
hnd,2003,4.1157092093
hnd,2004,4.1476535140
hnd,2005,4.1827293338
hnd,2006,4.2131784921
hnd,2007,4.2476813597
hnd,2008,4.2883743671
hnd,2009,4.3371601445
hnd,2010,4.3963687374
hnd,2011,4.4564403848
hnd,2012,4.5245504817
hnd,2013,4.6051112020
hnd,2014,4.7032745761
hnd,2015,4.8215140098
hnd,2016,4.9484429143
hnd,2017,5.0899959853
hkg,1960,3.9656932597
hkg,1961,4.0709095088
hkg,1962,4.1848402165
hkg,1963,4.3053599321
hkg,1964,4.4271263225
hkg,1965,4.5513276872
hkg,1966,4.7385390870
hkg,1967,4.9414331345
hkg,1968,5.1549274070
hkg,1969,5.3824853449
hkg,1970,5.6349001491
hkg,1971,5.9187304243
hkg,1972,6.2061825159
hkg,1973,6.4960549629
hkg,1974,6.7978556658
hkg,1975,7.1224432855
hkg,1976,7.2731434230
hkg,1977,7.4532200967
hkg,1978,7.6544564250
hkg,1979,7.8623712138
hkg,1980,8.0710838229
hkg,1981,8.2400803240
hkg,1982,8.3981143663
hkg,1983,8.5415069997
hkg,1984,8.6819258090
hkg,1985,8.8375772192
hkg,1986,9.0827146036
hkg,1987,9.3444860156
hkg,1988,9.6165977303
hkg,1989,9.8939412941
hkg,1990,10.1773823847
hkg,1991,10.3481354337
hkg,1992,10.5262313279
hkg,1993,10.7216101589
hkg,1994,10.9377200184
hkg,1995,11.1689647404
hkg,1996,11.2843003919
hkg,1997,11.3983605064
hkg,1998,11.5040524178
hkg,1999,11.5973072032
hkg,2000,11.6818911391
hkg,2001,11.9151213810
hkg,2002,12.1485629405
hkg,2003,12.3664942222
hkg,2004,12.5452920664
hkg,2005,12.6778919451
hkg,2006,12.7611615948
hkg,2007,12.7772842387
hkg,2008,12.7785566257
hkg,2009,12.8460154452
hkg,2010,13.0306470955
hkg,2011,13.2694402855
hkg,2012,13.6261705543
hkg,2013,14.0690683549
hkg,2014,14.5484246335
hkg,2015,15.0401857594
hkg,2016,15.5586680033
hkg,2017,16.0831327779
hun,1960,10.1112942726
hun,1961,10.4135733661
hun,1962,10.7294117195
hun,1963,11.0545362331
hun,1964,11.3796724723
hun,1965,11.6958694559
hun,1966,12.0208199967
hun,1967,12.3097931631
hun,1968,12.5783822045
hun,1969,12.8462165969
hun,1970,13.1252262786
hun,1971,13.3789102050
hun,1972,13.6355320269
hun,1973,13.9021479492
hun,1974,14.1861366884
hun,1975,14.4886242706
hun,1976,14.8424944942
hun,1977,15.2088364116
hun,1978,15.5241046916
hun,1979,15.7036065171
hun,1980,15.7087135190
hun,1981,15.5118458195
hun,1982,15.1601088388
hun,1983,14.7569585807
hun,1984,14.4486314052
hun,1985,14.3222687283
hun,1986,14.5436542766
hun,1987,14.8814120365
hun,1988,15.2781996818
hun,1989,15.6504059773
hun,1990,15.9472250666
hun,1991,16.2222439031
hun,1992,16.4554390215
hun,1993,16.6564139524
hun,1994,16.8381417782
hun,1995,17.0143181592
hun,1996,17.2558445391
hun,1997,17.4906277528
hun,1998,17.7117876312
hun,1999,17.9103696612
hun,2000,18.0809163032
hun,2001,18.2907606495
hun,2002,18.4490959528
hun,2003,18.5824317024
hun,2004,18.7260050406
hun,2005,18.9006593953
hun,2006,19.0188284832
hun,2007,19.1541276787
hun,2008,19.2875179204
hun,2009,19.3974572970
hun,2010,19.4837659562
hun,2011,19.7492606055
hun,2012,19.9950502431
hun,2013,20.2563819741
hun,2014,20.5801351133
hun,2015,20.9892134049
hun,2016,21.5193164425
hun,2017,22.1082562281
isl,1960,8.8917540608
isl,1961,8.9585918989
isl,1962,9.0200852100
isl,1963,9.0853784397
isl,1964,9.1521695020
isl,1965,9.2241533399
isl,1966,9.2986113272
isl,1967,9.3744877889
isl,1968,9.4385300285
isl,1969,9.5085972941
isl,1970,9.5777100566
isl,1971,9.6898316340
isl,1972,9.7899807322
isl,1973,9.8798867286
isl,1974,9.9843379257
isl,1975,10.1024143844
isl,1976,10.2617724213
isl,1977,10.4384171551
isl,1978,10.6292157092
isl,1979,10.8129812883
isl,1980,10.9874285512
isl,1981,11.0698527806
isl,1982,11.1340419836
isl,1983,11.1932850526
isl,1984,11.2635348641
isl,1985,11.3505412157
isl,1986,11.4396458080
isl,1987,11.5336425026
isl,1988,11.6365889178
isl,1989,11.7503800329
isl,1990,11.8634190901
isl,1991,11.9750257226
isl,1992,12.0808476813
isl,1993,12.1868456048
isl,1994,12.3021609961
isl,1995,12.4212893553
isl,1996,12.4811650572
isl,1997,12.5600776048
isl,1998,12.6553359914
isl,1999,12.7320935796
isl,2000,12.7808708066
isl,2001,12.8470355172
isl,2002,12.8613527926
isl,2003,12.8633129551
isl,2004,12.8838832706
isl,2005,12.9475759842
isl,2006,12.9077206498
isl,2007,12.8991245117
isl,2008,12.9249278027
isl,2009,12.9856140329
isl,2010,13.0907146452
isl,2011,13.3112838528
isl,2012,13.5775981995
isl,2013,13.8797364086
isl,2014,14.2150538949
isl,2015,14.5662161505
isl,2016,14.8802877680
isl,2017,15.2054490885
ind,1960,3.2076625291
ind,1961,3.2544512501
ind,1962,3.3019538407
ind,1963,3.3409555072
ind,1964,3.3615336817
ind,1965,3.3604966609
ind,1966,3.3888921949
ind,1967,3.4003100380
ind,1968,3.4018564305
ind,1969,3.4019543381
ind,1970,3.4050042495
ind,1971,3.4505090838
ind,1972,3.4948119293
ind,1973,3.5342349148
ind,1974,3.5651078482
ind,1975,3.5866590012
ind,1976,3.6335591902
ind,1977,3.6725284424
ind,1978,3.7047190520
ind,1979,3.7311429597
ind,1980,3.7528824189
ind,1981,3.7899456219
ind,1982,3.8187370474
ind,1983,3.8407095956
ind,1984,3.8580986259
ind,1985,3.8731259772
ind,1986,3.9027117788
ind,1987,3.9283462474
ind,1988,3.9510279278
ind,1989,3.9715515876
ind,1990,3.9913650257
ind,1991,4.0522628638
ind,1992,4.1097531107
ind,1993,4.1656841878
ind,1994,4.2224529830
ind,1995,4.2818491457
ind,1996,4.3740448666
ind,1997,4.4636553344
ind,1998,4.5523844285
ind,1999,4.6419670939
ind,2000,4.7334883401
ind,2001,4.8340721712
ind,2002,4.9336385938
ind,2003,5.0296908749
ind,2004,5.1182472921
ind,2005,5.1984139758
ind,2006,5.2832680028
ind,2007,5.3593868127
ind,2008,5.4305764375
ind,2009,5.5011627854
ind,2010,5.5749573601
ind,2011,5.6740683014
ind,2012,5.7729665103
ind,2013,5.8785565431
ind,2014,5.9991848887
ind,2015,6.1398575764
ind,2016,6.3138453710
ind,2017,6.4971744705
idn,1960,3.8351246111
idn,1961,3.8000203040
idn,1962,3.7559432832
idn,1963,3.7074866423
idn,1964,3.6603318886
idn,1965,3.6180847097
idn,1966,3.6176767282
idn,1967,3.6148555205
idn,1968,3.6118029098
idn,1969,3.6112858811
idn,1970,3.6146240290
idn,1971,3.6468422398
idn,1972,3.6783498257
idn,1973,3.7081372488
idn,1974,3.7344295296
idn,1975,3.7566782019
idn,1976,3.8003412054
idn,1977,3.8378175141
idn,1978,3.8679626267
idn,1979,3.8887413909
idn,1980,3.8998553359
idn,1981,3.9229750188
idn,1982,3.9368924026
idn,1983,3.9451475219
idn,1984,3.9515645203
idn,1985,3.9592549486
idn,1986,3.9846941177
idn,1987,4.0096295679
idn,1988,4.0376392717
idn,1989,4.0724733602
idn,1990,4.1163252280
idn,1991,4.1913060524
idn,1992,4.2693062143
idn,1993,4.3512454557
idn,1994,4.4383743877
idn,1995,4.5316174292
idn,1996,4.6729384154
idn,1997,4.8176162318
idn,1998,4.9656303929
idn,1999,5.1151230013
idn,2000,5.2634951844
idn,2001,5.3253903362
idn,2002,5.3632471703
idn,2003,5.3751002593
idn,2004,5.3631651625
idn,2005,5.3332353397
idn,2006,5.3920584829
idn,2007,5.4311380609
idn,2008,5.4467679708
idn,2009,5.4382137626
idn,2010,5.4085499784
idn,2011,5.4670737151
idn,2012,5.5213716357
idn,2013,5.5761898812
idn,2014,5.6357202495
idn,2015,5.7034252257
idn,2016,5.7942373823
idn,2017,5.8914191600
irn,1960,4.1375179899
irn,1961,4.0818499996
irn,1962,4.0113321526
irn,1963,3.9313214318
irn,1964,3.8476232414
irn,1965,3.7622654658
irn,1966,3.7276043907
irn,1967,3.6870481382
irn,1968,3.6416979237
irn,1969,3.5921955311
irn,1970,3.5389512389
irn,1971,3.5313785513
irn,1972,3.5185350920
irn,1973,3.4952332346
irn,1974,3.4543212101
irn,1975,3.3935438907
irn,1976,3.3528438038
irn,1977,3.2966788323
irn,1978,3.2319899110
irn,1979,3.1651891307
irn,1980,3.0998178878
irn,1981,3.0534891560
irn,1982,3.0069477343
irn,1983,2.9694558081
irn,1984,2.9535637830
irn,1985,2.9661058840
irn,1986,3.0144028013
irn,1987,3.0793319311
irn,1988,3.1519701414
irn,1989,3.2218454119
irn,1990,3.2854249509
irn,1991,3.3750925174
irn,1992,3.4592376572
irn,1993,3.5415426045
irn,1994,3.6251017600
irn,1995,3.7101282117
irn,1996,3.8011547380
irn,1997,3.8886251905
irn,1998,3.9734598604
irn,1999,4.0576109802
irn,2000,4.1438226483
irn,2001,4.2655825321
irn,2002,4.3868193026
irn,2003,4.5050986717
irn,2004,4.6139594132
irn,2005,4.7087521490
irn,2006,4.7221759178
irn,2007,4.7215279959
irn,2008,4.7104870140
irn,2009,4.6978290765
irn,2010,4.6934721901
irn,2011,4.6932254730
irn,2012,4.6946236298
irn,2013,4.7080432779
irn,2014,4.7507372921
irn,2015,4.8359438812
irn,2016,5.0546399221
irn,2017,5.3179747488
irq,1960,3.4030548750
irq,1961,3.5703042965
irq,1962,3.6969386760
irq,1963,3.7964356208
irq,1964,3.8917524554
irq,1965,3.9911144146
irq,1966,4.0876526219
irq,1967,4.1816426401
irq,1968,4.2683855228
irq,1969,4.3394297085
irq,1970,4.3937469347
irq,1971,4.4360705906
irq,1972,4.4715031366
irq,1973,4.4970879586
irq,1974,4.5096342457
irq,1975,4.5091210616
irq,1976,4.5160605556
irq,1977,4.5022785382
irq,1978,4.4757884095
irq,1979,4.4450436936
irq,1980,4.4138120147
irq,1981,4.4016465429
irq,1982,4.3869216841
irq,1983,4.3665332685
irq,1984,4.3351871553
irq,1985,4.2914571454
irq,1986,4.2734378270
irq,1987,4.2415900544
irq,1988,4.2002032536
irq,1989,4.1544442054
irq,1990,4.1068737641
irq,1991,4.0648133298
irq,1992,4.0228736011
irq,1993,3.9822033608
irq,1994,3.9436776302
irq,1995,3.9081287965
irq,1996,3.8845499594
irq,1997,3.8608641172
irq,1998,3.8387614192
irq,1999,3.8202657069
irq,2000,3.8065640604
irq,2001,3.7876011507
irq,2002,3.7694844234
irq,2003,3.7525967379
irq,2004,3.7368795577
irq,2005,3.7223323245
irq,2006,3.7233971489
irq,2007,3.7243725964
irq,2008,3.7193947769
irq,2009,3.6991098226
irq,2010,3.6601878570
irq,2011,3.5967879054
irq,2012,3.5178402614
irq,2013,3.4447136789
irq,2014,3.4051278031
irq,2015,3.4118095685
irq,2016,3.4629643357
irq,2017,3.5486257699
irl,1960,11.8061204774
irl,1961,11.8516902416
irl,1962,11.8965733133
irl,1963,11.9345169112
irl,1964,11.9586357183
irl,1965,11.9665835142
irl,1966,12.0129870130
irl,1967,12.0653787349
irl,1968,12.1039078301
irl,1969,12.1036822172
irl,1970,12.0581698879
irl,1971,12.0106687393
irl,1972,11.9052810664
irl,1973,11.7823462795
irl,1974,11.6928816313
irl,1975,11.6570855898
irl,1976,11.6382478410
irl,1977,11.6748974863
irl,1978,11.7362691543
irl,1979,11.7750522688
irl,1980,11.7703625799
irl,1981,11.8478783786
irl,1982,11.8783848840
irl,1983,11.8867257280
irl,1984,11.9087536352
irl,1985,11.9610575701
irl,1986,12.0838207391
irl,1987,12.2302033587
irl,1988,12.3837737378
irl,1989,12.5130114557
irl,1990,12.6012023198
irl,1991,12.6233728364
irl,1992,12.5998493426
irl,1993,12.5474935012
irl,1994,12.4886479044
irl,1995,12.4358981337
irl,1996,12.3234532498
irl,1997,12.2109094802
irl,1998,12.1087568720
irl,1999,12.0269522746
irl,2000,11.9719063400
irl,2001,11.9079757664
irl,2002,11.8740218112
irl,2003,11.8623079391
irl,2004,11.8607101189
irl,2005,11.8630435432
irl,2006,11.8917066802
irl,2007,11.9184022692
irl,2008,11.9578821752
irl,2009,12.0350907222
irl,2010,12.1669630058
irl,2011,12.4810989168
irl,2012,12.8410345103
irl,2013,13.2389367162
irl,2014,13.6583578489
irl,2015,14.0884024544
irl,2016,14.4305440247
irl,2017,14.7778099526
isr,1960,5.0024024345
isr,1961,5.1447535856
isr,1962,5.3032010216
isr,1963,5.4781054360
isr,1964,5.6718025237
isr,1965,5.8875290745
isr,1966,6.0341455737
isr,1967,6.1939998006
isr,1968,6.3679315543
isr,1969,6.5523229211
isr,1970,6.7448030435
isr,1971,6.9587152972
isr,1972,7.1726012525
isr,1973,7.3974634411
isr,1974,7.6511711077
isr,1975,7.9418969728
isr,1976,8.1679261282
isr,1977,8.4294534848
isr,1978,8.6980532698
isr,1979,8.9323755695
isr,1980,9.1141890692
isr,1981,9.1932239795
isr,1982,9.2127383294
isr,1983,9.2035517281
isr,1984,9.2057244368
isr,1985,9.2397714648
isr,1986,9.3038588084
isr,1987,9.3850857903
isr,1988,9.4803507572
isr,1989,9.5821625180
isr,1990,9.6862507829
isr,1991,9.8970725059
isr,1992,10.1440090356
isr,1993,10.4156924682
isr,1994,10.7024864308
isr,1995,11.0007972236
isr,1996,11.0639288062
isr,1997,11.1234053404
isr,1998,11.1818246183
isr,1999,11.2461733482
isr,2000,11.3229073708
isr,2001,11.3241475059
isr,2002,11.3321830205
isr,2003,11.3419177497
isr,2004,11.3438419066
isr,2005,11.3363063569
isr,2006,11.3841346225
isr,2007,11.4224569405
isr,2008,11.4786399264
isr,2009,11.5905123026
isr,2010,11.7804829760
isr,2011,11.8301245250
isr,2012,11.9303175078
isr,2013,12.0758691280
isr,2014,12.2532967199
isr,2015,12.4517249379
isr,2016,12.6954123348
isr,2017,12.9618920688
ita,1960,10.5998560600
ita,1961,10.7853314122
ita,1962,10.9735909371
ita,1963,11.1642772696
ita,1964,11.3526944276
ita,1965,11.5398562611
ita,1966,11.7383129091
ita,1967,11.9415278380
ita,1968,12.1553528737
ita,1969,12.3844141010
ita,1970,12.6301786722
ita,1971,12.8676369138
ita,1972,13.0930164377
ita,1973,13.3206424129
ita,1974,13.5719463693
ita,1975,13.8570926680
ita,1976,14.1672313446
ita,1977,14.5204864159
ita,1978,14.8718843026
ita,1979,15.1478665256
ita,1980,15.3097473378
ita,1981,15.3737670079
ita,1982,15.3134653886
ita,1983,15.2055621158
ita,1984,15.1644428566
ita,1985,15.2559021979
ita,1986,15.5288745266
ita,1987,15.9145294577
ita,1988,16.3704508933
ita,1989,16.8280165921
ita,1990,17.2473519135
ita,1991,17.6518886519
ita,1992,18.0294457495
ita,1993,18.3866572297
ita,1994,18.7368108127
ita,1995,19.0890189234
ita,1996,19.4151316286
ita,1997,19.7290282447
ita,1998,20.0405490592
ita,1999,20.3629835523
ita,2000,20.7040278689
ita,2001,20.9804600584
ita,2002,21.2674029136
ita,2003,21.5520986242
ita,2004,21.8135704476
ita,2005,22.0433107951
ita,2006,22.2269201291
ita,2007,22.3687319995
ita,2008,22.4998020648
ita,2009,22.6696827444
ita,2010,22.9134827417
ita,2011,23.2046594994
ita,2012,23.5589986018
ita,2013,23.9618833542
ita,2014,24.3727361853
ita,2015,24.7621915126
ita,2016,25.0784442597
ita,2017,25.3653218797
jam,1960,4.9926820257
jam,1961,5.1885802987
jam,1962,5.3949398316
jam,1963,5.5990645718
jam,1964,5.8013304290
jam,1965,6.0108209196
jam,1966,6.0186295804
jam,1967,6.0318385424
jam,1968,6.0520527353
jam,1969,6.0807463759
jam,1970,6.1187912557
jam,1971,6.1544586315
jam,1972,6.1997530512
jam,1973,6.2471040855
jam,1974,6.2848068861
jam,1975,6.3073665074
jam,1976,6.5028962471
jam,1977,6.6867640666
jam,1978,6.8678332420
jam,1979,7.0476791508
jam,1980,7.2198529963
jam,1981,7.3166467817
jam,1982,7.3910474037
jam,1983,7.4502839792
jam,1984,7.5045964427
jam,1985,7.5591706046
jam,1986,7.6223133680
jam,1987,7.7097509447
jam,1988,7.8175028886
jam,1989,7.9364923133
jam,1990,8.0604868109
jam,1991,8.0895104444
jam,1992,8.0974798737
jam,1993,8.0858127690
jam,1994,8.0597289522
jam,1995,8.0271145853
jam,1996,8.0640224343
jam,1997,8.1166519108
jam,1998,8.1933899113
jam,1999,8.2925247528
jam,2000,8.4060568612
jam,2001,8.4425772054
jam,2002,8.4826054011
jam,2003,8.5261708392
jam,2004,8.5760159571
jam,2005,8.6382138011
jam,2006,8.7160862757
jam,2007,8.7881519805
jam,2008,8.8608944328
jam,2009,8.9467671566
jam,2010,9.0607575873
jam,2011,9.1809144878
jam,2012,9.3353409185
jam,2013,9.5137504787
jam,2014,9.7022511598
jam,2015,9.8970876976
jam,2016,10.0773796077
jam,2017,10.2458564829
jpn,1960,6.2704702217
jpn,1961,6.3709937697
jpn,1962,6.4754556739
jpn,1963,6.5858223262
jpn,1964,6.7018273414
jpn,1965,6.8240225242
jpn,1966,6.9694115064
jpn,1967,7.1245349513
jpn,1968,7.2864243196
jpn,1969,7.4505894207
jpn,1970,7.6155285788
jpn,1971,7.8062711320
jpn,1972,7.9901429955
jpn,1973,8.1768112080
jpn,1974,8.3822905660
jpn,1975,8.6164300203
jpn,1976,8.8797345242
jpn,1977,9.1806711673
jpn,1978,9.5052396820
jpn,1979,9.8285426894
jpn,1980,10.1380855116
jpn,1981,10.4682152678
jpn,1982,10.7710223427
jpn,1983,11.0673199777
jpn,1984,11.3883280327
jpn,1985,11.7506857788
jpn,1986,12.1269598015
jpn,1987,12.5412622529
jpn,1988,12.9911226127
jpn,1989,13.4677370808
jpn,1990,13.9674068937
jpn,1991,14.4601744026
jpn,1992,14.9731952157
jpn,1993,15.5037659999
jpn,1994,16.0505737479
jpn,1995,16.6122281964
jpn,1996,17.1800468488
jpn,1997,17.7548837498
jpn,1998,18.3346838534
jpn,1999,18.9162189407
jpn,2000,19.4996203722
jpn,2001,20.0481608117
jpn,2002,20.5976246329
jpn,2003,21.1539762314
jpn,2004,21.7246311935
jpn,2005,22.3179569961
jpn,2006,22.8636931731
jpn,2007,23.4084707611
jpn,2008,23.9753234786
jpn,2009,24.6003751063
jpn,2010,25.3055061696
jpn,2011,25.9713088145
jpn,2012,26.7005586261
jpn,2013,27.4628215377
jpn,2014,28.2052262202
jpn,2015,28.8951400994
jpn,2016,29.4460672139
jpn,2017,29.9343558209
jor,1960,4.3995190309
jor,1961,4.2830355624
jor,1962,4.1625881377
jor,1963,4.0448743518
jor,1964,3.9336731304
jor,1965,3.8246752206
jor,1966,3.6709465807
jor,1967,3.5556611281
jor,1968,3.4728938095
jor,1969,3.4194317556
jor,1970,3.3949759384
jor,1971,3.3576115892
jor,1972,3.3184517417
jor,1973,3.2809630514
jor,1974,3.2472204359
jor,1975,3.2199007532
jor,1976,3.2699087997
jor,1977,3.3137022375
jor,1978,3.3448120920
jor,1979,3.3581211743
jor,1980,3.3526963928
jor,1981,3.3852833794
jor,1982,3.4155023656
jor,1983,3.4425742324
jor,1984,3.4743362966
jor,1985,3.5167862359
jor,1986,3.4611022876
jor,1987,3.4244544192
jor,1988,3.3994732108
jor,1989,3.3765534152
jor,1990,3.3541302544
jor,1991,3.2872951663
jor,1992,3.2246937303
jor,1993,3.1739827621
jor,1994,3.1419975921
jor,1995,3.1311908254
jor,1996,3.1437083891
jor,1997,3.1563622405
jor,1998,3.1699620322
jor,1999,3.1857141732
jor,2000,3.2043288546
jor,2001,3.2492514414
jor,2002,3.2985524516
jor,2003,3.3525320728
jor,2004,3.4100785095
jor,2005,3.4682517703
jor,2006,3.5416453179
jor,2007,3.6220721307
jor,2008,3.7054672958
jor,2009,3.7882327118
jor,2010,3.8684059486
jor,2011,3.8846367404
jor,2012,3.9056886989
jor,2013,3.9327152556
jor,2014,3.9670479251
jor,2015,4.0113723458
jor,2016,4.0454917732
jor,2017,4.0804526899
kaz,1960,6.2140119283
kaz,1961,6.1227181495
kaz,1962,6.0445995580
kaz,1963,5.9951404656
kaz,1964,5.9925948599
kaz,1965,6.0463908483
kaz,1966,6.1499115349
kaz,1967,6.2941562925
kaz,1968,6.4593661654
kaz,1969,6.6154900732
kaz,1970,6.7465501674
kaz,1971,6.8975596473
kaz,1972,7.0003551192
kaz,1973,7.0824824793
kaz,1974,7.1791773594
kaz,1975,7.3035886732
kaz,1976,7.4847185723
kaz,1977,7.6860800513
kaz,1978,7.8759921937
kaz,1979,8.0062557330
kaz,1980,8.0554287216
kaz,1981,8.0361788330
kaz,1982,7.9519362757
kaz,1983,7.8357081554
kaz,1984,7.7322199613
kaz,1985,7.6662145408
kaz,1986,7.6649514288
kaz,1987,7.6785380109
kaz,1988,7.7237144098
kaz,1989,7.8249430082
kaz,1990,7.9954885621
kaz,1991,8.2480911962
kaz,1992,8.5735998567
kaz,1993,8.9144017122
