country,year,dt_nfl_undp_cd
gab,1977,1710000.0000000000
gab,1978,1560000.0000000000
gab,1979,1970000.0000000000
gab,1980,2640000.0000000000
gab,1981,2550000.0000000000
gab,1982,1870000.0000000000
gab,1983,2120000.0000000000
gab,1984,2510000.0000000000
gab,1985,3070000.0000000000
gab,1986,2770000.0000000000
gab,1987,2420000.0000000000
gab,1988,2020000.0000000000
gab,1989,990000.0000000000
gab,1990,970000.0000000000
gab,1991,820000.0000000000
gab,1992,610000.0000000000
gab,1993,150000.0000000000
gab,1994,20000.0000000000
gab,1995,10000.0000000000
gab,1996,790000.0000000000
gab,1997,230000.0000000000
gab,1998,250000.0000000000
gab,1999,240000.0000000000
gab,2000,120000.0000000000
gab,2001,140000.0000000000
gab,2003,140000.0000000000
gab,2004,520000.0000000000
gab,2005,610000.0000000000
gab,2006,550000.0000000000
gab,2007,620000.0000000000
gab,2008,800000.0000000000
gab,2009,750000.0000000000
gab,2010,850000.0000000000
gab,2011,640000.0000000000
gab,2012,740000.0000000000
gab,2013,700000.0000000000
gab,2014,720000.0000000000
gmb,1968,2480000.0000000000
gmb,1969,130000.0000000000
gmb,1970,140000.0000000000
gmb,1971,160000.0000000000
gmb,1972,340000.0000000000
gmb,1973,530000.0000000000
gmb,1974,570000.0000000000
gmb,1975,820000.0000000000
gmb,1976,880000.0000000000
gmb,1977,640000.0000000000
gmb,1978,1850000.0000000000
gmb,1979,1840000.0000000000
gmb,1980,2240000.0000000000
gmb,1981,3390000.0000000000
gmb,1982,4560000.0000000000
gmb,1983,3120000.0000000000
gmb,1984,3040000.0000000000
gmb,1985,2020000.0000000000
gmb,1986,2950000.0000000000
gmb,1987,4220000.0000000000
gmb,1988,5020000.0000000000
gmb,1989,4160000.0000000000
gmb,1990,3260000.0000000000
gmb,1991,4390000.0000000000
gmb,1992,4010000.0000000000
gmb,1993,4000000.0000000000
gmb,1994,2040000.0000000000
gmb,1995,1620000.0000000000
gmb,1996,1890000.0000000000
gmb,1997,2960000.0000000000
gmb,1998,2190000.0000000000
gmb,1999,2570000.0000000000
gmb,2000,1640000.0000000000
gmb,2001,1850000.0000000000
gmb,2002,2570000.0000000000
gmb,2003,2300000.0000000000
gmb,2004,2080000.0000000000
gmb,2005,2180000.0000000000
gmb,2006,1580000.0000000000
gmb,2007,2060000.0000000000
gmb,2008,2810000.0000000000
gmb,2009,2890000.0000000000
gmb,2010,2980000.0000000000
gmb,2011,2710000.0000000000
gmb,2012,1950000.0000000000
gmb,2013,2700000.0000000000
gmb,2014,3490000.0000000000
geo,1994,150000.0000000000
geo,1995,450000.0000000000
geo,1996,990000.0000000000
geo,1997,1990000.0000000000
geo,1998,5760000.0000000000
geo,1999,3540000.0000000000
geo,2000,1820000.0000000000
geo,2001,1160000.0000000000
geo,2002,1390000.0000000000
geo,2003,1480000.0000000000
geo,2004,1810000.0000000000
geo,2005,1920000.0000000000
geo,2006,1470000.0000000000
geo,2007,1260000.0000000000
geo,2008,2690000.0000000000
geo,2009,2640000.0000000000
geo,2010,1710000.0000000000
geo,2011,1250000.0000000000
geo,2012,1280000.0000000000
geo,2013,1080000.0000000000
geo,2014,780000.0000000000
gha,1969,2820000.0000000000
gha,1970,2740000.0000000000
gha,1971,2690000.0000000000
gha,1972,1940000.0000000000
gha,1973,1760000.0000000000
gha,1974,2040000.0000000000
gha,1975,3730000.0000000000
gha,1976,4630000.0000000000
gha,1977,4240000.0000000000
gha,1978,4240000.0000000000
gha,1979,3180000.0000000000
gha,1980,3750000.0000000000
gha,1981,5010000.0000000000
gha,1982,3640000.0000000000
gha,1983,2980000.0000000000
gha,1984,3020000.0000000000
gha,1985,3430000.0000000000
gha,1986,3670000.0000000000
gha,1987,4880000.0000000000
gha,1988,7220000.0000000000
gha,1989,8740000.0000000000
gha,1990,7390000.0000000000
gha,1991,10700000.0000000000
gha,1992,8750000.0000000000
gha,1993,6420000.0000000000
gha,1994,4340000.0000000000
gha,1995,3230000.0000000000
gha,1996,4270000.0000000000
gha,1997,6180000.0000000000
gha,1998,6040000.0000000000
gha,1999,3280000.0000000000
gha,2000,4850000.0000000000
gha,2001,4030000.0000000000
gha,2002,3120000.0000000000
gha,2003,3570000.0000000000
gha,2004,4080000.0000000000
gha,2005,4170000.0000000000
gha,2006,6690000.0000000000
gha,2007,6090000.0000000000
gha,2008,7780000.0000000000
gha,2009,7660000.0000000000
gha,2010,6690000.0000000000
gha,2011,5990000.0000000000
gha,2012,5510000.0000000000
gha,2013,5080000.0000000000
gha,2014,5430000.0000000000
gib,1968,90000.0000000000
grd,1974,210000.0000000000
grd,1975,330000.0000000000
grd,1976,470000.0000000000
grd,1977,190000.0000000000
grd,1978,310000.0000000000
grd,1979,280000.0000000000
grd,1980,370000.0000000000
grd,1981,680000.0000000000
grd,1982,310000.0000000000
grd,1983,240000.0000000000
grd,1984,190000.0000000000
grd,1985,190000.0000000000
grd,1986,400000.0000000000
grd,1987,330000.0000000000
grd,1988,280000.0000000000
grd,1989,290000.0000000000
grd,1990,120000.0000000000
grd,1991,210000.0000000000
grd,1992,290000.0000000000
grd,1993,260000.0000000000
grd,1994,110000.0000000000
grd,1995,70000.0000000000
grd,1996,50000.0000000000
grd,1997,40000.0000000000
grd,1998,130000.0000000000
grd,1999,80000.0000000000
grd,2000,60000.0000000000
grd,2001,-50000.0000000000
grd,2002,20000.0000000000
grd,2003,50000.0000000000
grd,2004,70000.0000000000
grd,2005,50000.0000000000
grd,2006,80000.0000000000
grd,2007,80000.0000000000
grd,2009,60000.0000000000
grd,2010,160000.0000000000
grd,2011,50000.0000000000
grd,2012,50000.0000000000
grd,2013,70000.0000000000
grd,2014,70000.0000000000
gtm,1968,1340000.0000000000
gtm,1969,640000.0000000000
gtm,1970,560000.0000000000
gtm,1971,400000.0000000000
gtm,1972,560000.0000000000
gtm,1973,760000.0000000000
gtm,1974,1110000.0000000000
gtm,1975,2580000.0000000000
gtm,1976,2660000.0000000000
gtm,1977,2120000.0000000000
gtm,1978,2370000.0000000000
gtm,1979,2820000.0000000000
gtm,1980,3170000.0000000000
gtm,1981,1940000.0000000000
gtm,1982,2320000.0000000000
gtm,1983,1660000.0000000000
gtm,1984,1020000.0000000000
gtm,1985,1370000.0000000000
gtm,1986,1940000.0000000000
gtm,1987,2750000.0000000000
gtm,1988,3120000.0000000000
gtm,1989,4530000.0000000000
gtm,1990,720000.0000000000
gtm,1991,950000.0000000000
gtm,1992,1200000.0000000000
gtm,1993,2590000.0000000000
gtm,1994,1360000.0000000000
gtm,1995,370000.0000000000
gtm,1996,1490000.0000000000
gtm,1997,3940000.0000000000
gtm,1998,4430000.0000000000
gtm,1999,470000.0000000000
gtm,2000,1760000.0000000000
gtm,2001,370000.0000000000
gtm,2002,790000.0000000000
gtm,2003,560000.0000000000
gtm,2004,750000.0000000000
gtm,2005,950000.0000000000
gtm,2006,980000.0000000000
gtm,2007,680000.0000000000
gtm,2008,1120000.0000000000
gtm,2009,920000.0000000000
gtm,2010,770000.0000000000
gtm,2011,460000.0000000000
gtm,2012,610000.0000000000
gtm,2013,930000.0000000000
gtm,2014,1090000.0000000000
gin,1968,1400000.0000000000
gin,1969,1460000.0000000000
gin,1970,2550000.0000000000
gin,1971,2330000.0000000000
gin,1972,740000.0000000000
gin,1973,840000.0000000000
gin,1974,780000.0000000000
gin,1975,2520000.0000000000
gin,1976,3300000.0000000000
gin,1977,3110000.0000000000
gin,1978,6220000.0000000000
gin,1979,6320000.0000000000
gin,1980,7340000.0000000000
gin,1981,8470000.0000000000
gin,1982,8410000.0000000000
gin,1983,5280000.0000000000
gin,1984,5220000.0000000000
gin,1985,4420000.0000000000
gin,1986,5840000.0000000000
gin,1987,6870000.0000000000
gin,1988,10890000.0000000000
gin,1989,12990000.0000000000
gin,1990,9690000.0000000000
gin,1991,10330000.0000000000
gin,1992,6320000.0000000000
gin,1993,4710000.0000000000
gin,1994,3480000.0000000000
gin,1995,4090000.0000000000
gin,1996,2960000.0000000000
gin,1997,4030000.0000000000
gin,1998,6540000.0000000000
gin,1999,3720000.0000000000
gin,2000,1680000.0000000000
gin,2001,1170000.0000000000
gin,2002,780000.0000000000
gin,2003,970000.0000000000
gin,2004,1110000.0000000000
gin,2005,2250000.0000000000
gin,2006,4340000.0000000000
gin,2007,4120000.0000000000
gin,2008,7370000.0000000000
gin,2009,6180000.0000000000
gin,2010,5340000.0000000000
gin,2011,4640000.0000000000
gin,2012,5200000.0000000000
gin,2013,4450000.0000000000
gin,2014,6480000.0000000000
gnb,1974,10000.0000000000
gnb,1975,280000.0000000000
gnb,1976,1620000.0000000000
gnb,1977,1220000.0000000000
gnb,1978,1410000.0000000000
gnb,1979,1190000.0000000000
gnb,1980,1720000.0000000000
gnb,1981,2600000.0000000000
gnb,1982,3070000.0000000000
gnb,1983,2620000.0000000000
gnb,1984,2550000.0000000000
gnb,1985,4050000.0000000000
gnb,1986,4320000.0000000000
gnb,1987,4240000.0000000000
gnb,1988,5380000.0000000000
gnb,1989,5990000.0000000000
gnb,1990,4050000.0000000000
gnb,1991,4430000.0000000000
gnb,1992,4940000.0000000000
gnb,1993,5080000.0000000000
gnb,1994,3810000.0000000000
gnb,1995,2660000.0000000000
gnb,1996,1950000.0000000000
gnb,1997,2640000.0000000000
gnb,1998,1670000.0000000000
gnb,1999,1970000.0000000000
gnb,2000,880000.0000000000
gnb,2001,970000.0000000000
gnb,2002,2310000.0000000000
gnb,2003,2430000.0000000000
gnb,2004,2560000.0000000000
gnb,2005,2660000.0000000000
gnb,2006,2910000.0000000000
gnb,2007,3800000.0000000000
gnb,2008,3230000.0000000000
gnb,2009,3840000.0000000000
gnb,2010,3880000.0000000000
gnb,2011,3850000.0000000000
gnb,2012,3300000.0000000000
gnb,2013,3210000.0000000000
gnb,2014,3050000.0000000000
guy,1969,630000.0000000000
guy,1970,670000.0000000000
guy,1971,490000.0000000000
guy,1972,360000.0000000000
guy,1973,950000.0000000000
guy,1974,1190000.0000000000
guy,1975,1550000.0000000000
guy,1976,1340000.0000000000
guy,1977,660000.0000000000
guy,1978,960000.0000000000
guy,1979,1190000.0000000000
guy,1980,1250000.0000000000
guy,1981,1920000.0000000000
guy,1982,2660000.0000000000
guy,1983,720000.0000000000
guy,1984,1220000.0000000000
guy,1985,730000.0000000000
guy,1986,1100000.0000000000
guy,1987,1150000.0000000000
guy,1988,2290000.0000000000
guy,1989,2790000.0000000000
guy,1990,3490000.0000000000
guy,1991,4580000.0000000000
guy,1992,3370000.0000000000
guy,1993,2810000.0000000000
guy,1994,1590000.0000000000
guy,1995,-150000.0000000000
guy,1996,740000.0000000000
guy,1997,-330000.0000000000
guy,1998,860000.0000000000
guy,1999,1140000.0000000000
guy,2000,1080000.0000000000
guy,2001,1130000.0000000000
guy,2002,1120000.0000000000
guy,2003,900000.0000000000
guy,2004,1130000.0000000000
guy,2005,1140000.0000000000
guy,2006,900000.0000000000
guy,2007,590000.0000000000
guy,2008,680000.0000000000
guy,2009,820000.0000000000
guy,2010,900000.0000000000
guy,2011,970000.0000000000
guy,2012,830000.0000000000
guy,2013,920000.0000000000
guy,2014,620000.0000000000
hti,1968,910000.0000000000
hti,1969,520000.0000000000
hti,1970,790000.0000000000
hti,1971,690000.0000000000
hti,1972,1320000.0000000000
hti,1973,1750000.0000000000
hti,1974,1140000.0000000000
hti,1975,2230000.0000000000
hti,1976,2770000.0000000000
hti,1977,2260000.0000000000
hti,1978,2920000.0000000000
hti,1979,6480000.0000000000
hti,1980,6630000.0000000000
hti,1981,6720000.0000000000
hti,1982,7220000.0000000000
hti,1983,5340000.0000000000
hti,1984,4800000.0000000000
hti,1985,4080000.0000000000
hti,1986,5730000.0000000000
hti,1987,5830000.0000000000
hti,1988,7970000.0000000000
hti,1989,8620000.0000000000
hti,1990,7850000.0000000000
hti,1991,4680000.0000000000
hti,1992,3040000.0000000000
hti,1993,4150000.0000000000
hti,1994,2080000.0000000000
hti,1995,10660000.0000000000
hti,1996,17920000.0000000000
hti,1997,17230000.0000000000
hti,1998,9960000.0000000000
hti,1999,3950000.0000000000
hti,2000,2570000.0000000000
hti,2001,2500000.0000000000
hti,2002,2690000.0000000000
hti,2003,3040000.0000000000
hti,2004,3770000.0000000000
hti,2005,4840000.0000000000
hti,2006,5260000.0000000000
hti,2007,3510000.0000000000
hti,2008,6430000.0000000000
hti,2009,8510000.0000000000
hti,2010,10540000.0000000000
hti,2011,6880000.0000000000
hti,2012,7250000.0000000000
hti,2013,5660000.0000000000
hti,2014,4870000.0000000000
hnd,1968,4000000.0000000000
hnd,1969,390000.0000000000
hnd,1970,800000.0000000000
hnd,1971,820000.0000000000
hnd,1972,1090000.0000000000
hnd,1973,1160000.0000000000
hnd,1974,1080000.0000000000
hnd,1975,1600000.0000000000
hnd,1976,2180000.0000000000
hnd,1977,1330000.0000000000
hnd,1978,1800000.0000000000
hnd,1979,2590000.0000000000
hnd,1980,3080000.0000000000
hnd,1981,2140000.0000000000
hnd,1982,4450000.0000000000
hnd,1983,5860000.0000000000
hnd,1984,3950000.0000000000
hnd,1985,4140000.0000000000
hnd,1986,4040000.0000000000
hnd,1987,5050000.0000000000
hnd,1988,4120000.0000000000
hnd,1989,4010000.0000000000
hnd,1990,1600000.0000000000
hnd,1991,2490000.0000000000
hnd,1992,4120000.0000000000
hnd,1993,2980000.0000000000
hnd,1994,1270000.0000000000
hnd,1995,240000.0000000000
hnd,1996,2140000.0000000000
hnd,1997,2080000.0000000000
hnd,1998,2750000.0000000000
hnd,1999,3880000.0000000000
hnd,2000,2740000.0000000000
hnd,2001,60000.0000000000
hnd,2002,1060000.0000000000
hnd,2003,840000.0000000000
hnd,2004,1040000.0000000000
hnd,2005,1120000.0000000000
hnd,2006,1500000.0000000000
hnd,2007,1030000.0000000000
hnd,2008,1580000.0000000000
hnd,2009,1770000.0000000000
hnd,2010,2020000.0000000000
hnd,2011,1660000.0000000000
hnd,2012,1390000.0000000000
hnd,2013,2000000.0000000000
hnd,2014,930000.0000000000
hkg,1968,50000.0000000000
hkg,1969,20000.0000000000
hkg,1970,20000.0000000000
hkg,1971,50000.0000000000
hkg,1972,40000.0000000000
hkg,1973,60000.0000000000
hkg,1974,150000.0000000000
hkg,1975,100000.0000000000
hkg,1976,30000.0000000000
hkg,1978,80000.0000000000
hkg,1979,130000.0000000000
hkg,1980,60000.0000000000
hkg,1981,240000.0000000000
hkg,1982,70000.0000000000
hkg,1983,70000.0000000000
hkg,1984,60000.0000000000
hkg,1985,50000.0000000000
hkg,1986,140000.0000000000
hkg,1987,60000.0000000000
hkg,1989,10000.0000000000
hkg,1990,70000.0000000000
hkg,1992,60000.0000000000
hkg,1993,40000.0000000000
hkg,1994,30000.0000000000
hkg,1995,10000.0000000000
hkg,1996,50000.0000000000
hkg,1997,20000.0000000000
hkg,1998,-40000.0000000000
hkg,1999,-130000.0000000000
hkg,2002,-10000.0000000000
hun,1990,380000.0000000000
hun,1991,200000.0000000000
hun,1992,30000.0000000000
hun,1993,60000.0000000000
hun,1994,130000.0000000000
hun,1995,340000.0000000000
hun,1996,260000.0000000000
hun,1997,250000.0000000000
hun,1998,440000.0000000000
hun,1999,390000.0000000000
hun,2000,130000.0000000000
hun,2001,380000.0000000000
hun,2002,290000.0000000000
hun,2003,160000.0000000000
ind,1968,13310000.0000000000
ind,1969,6780000.0000000000
ind,1970,6760000.0000000000
ind,1971,7640000.0000000000
ind,1972,6990000.0000000000
ind,1973,5520000.0000000000
ind,1974,7290000.0000000000
ind,1975,8110000.0000000000
ind,1976,10260000.0000000000
ind,1977,16180000.0000000000
ind,1978,21700000.0000000000
ind,1979,26800000.0000000000
ind,1980,23850000.0000000000
ind,1981,24800000.0000000000
ind,1982,30380000.0000000000
ind,1983,19510000.0000000000
ind,1984,26060000.0000000000
ind,1985,23720000.0000000000
ind,1986,32390000.0000000000
ind,1987,29770000.0000000000
ind,1988,28110000.0000000000
ind,1989,24090000.0000000000
ind,1990,22810000.0000000000
ind,1991,20000000.0000000000
ind,1992,19040000.0000000000
ind,1993,33240000.0000000000
ind,1994,26960000.0000000000
ind,1995,19120000.0000000000
ind,1996,18260000.0000000000
ind,1997,17000000.0000000000
ind,1998,9860000.0000000000
ind,1999,16010000.0000000000
ind,2000,21160000.0000000000
ind,2001,17700000.0000000000
ind,2002,21200000.0000000000
ind,2003,19490000.0000000000
ind,2004,20320000.0000000000
ind,2005,15390000.0000000000
ind,2006,15760000.0000000000
ind,2007,17380000.0000000000
ind,2008,15090000.0000000000
ind,2009,20560000.0000000000
ind,2010,16530000.0000000000
ind,2011,12750000.0000000000
ind,2012,12610000.0000000000
ind,2013,8560000.0000000000
ind,2014,11360000.0000000000
idn,1968,3200000.0000000000
idn,1969,2680000.0000000000
idn,1970,4050000.0000000000
idn,1971,4440000.0000000000
idn,1972,4500000.0000000000
idn,1973,6680000.0000000000
idn,1974,7970000.0000000000
idn,1975,11620000.0000000000
idn,1976,8420000.0000000000
idn,1977,7640000.0000000000
idn,1978,12450000.0000000000
idn,1979,10900000.0000000000
idn,1980,13010000.0000000000
idn,1981,15300000.0000000000
idn,1982,17780000.0000000000
idn,1983,16870000.0000000000
idn,1984,16290000.0000000000
idn,1985,14260000.0000000000
idn,1986,15630000.0000000000
idn,1987,21150000.0000000000
idn,1988,20590000.0000000000
idn,1989,19080000.0000000000
idn,1990,11580000.0000000000
idn,1991,13680000.0000000000
idn,1992,12580000.0000000000
idn,1993,11480000.0000000000
idn,1994,11660000.0000000000
idn,1995,10380000.0000000000
idn,1996,8860000.0000000000
idn,1997,8090000.0000000000
idn,1998,4930000.0000000000
idn,1999,4130000.0000000000
idn,2000,3150000.0000000000
idn,2001,3820000.0000000000
idn,2002,4110000.0000000000
idn,2003,5890000.0000000000
idn,2004,7840000.0000000000
idn,2005,8150000.0000000000
idn,2006,9600000.0000000000
idn,2007,8040000.0000000000
idn,2008,5800000.0000000000
idn,2009,4300000.0000000000
idn,2010,5520000.0000000000
idn,2011,4710000.0000000000
idn,2012,3310000.0000000000
idn,2013,3130000.0000000000
idn,2014,2590000.0000000000
irn,1968,4220000.0000000000
irn,1969,3480000.0000000000
irn,1970,3790000.0000000000
irn,1971,4400000.0000000000
irn,1972,4800000.0000000000
irn,1973,4350000.0000000000
irn,1974,4790000.0000000000
irn,1975,4900000.0000000000
irn,1976,2450000.0000000000
irn,1977,8160000.0000000000
irn,1978,6620000.0000000000
irn,1979,1390000.0000000000
irn,1981,980000.0000000000
irn,1982,200000.0000000000
irn,1983,3980000.0000000000
irn,1984,2920000.0000000000
irn,1985,2560000.0000000000
irn,1986,4570000.0000000000
irn,1987,4400000.0000000000
irn,1988,3690000.0000000000
irn,1989,3920000.0000000000
irn,1990,5110000.0000000000
irn,1991,5830000.0000000000
irn,1992,2480000.0000000000
irn,1993,2050000.0000000000
irn,1994,1670000.0000000000
irn,1995,340000.0000000000
irn,1996,1910000.0000000000
irn,1997,1540000.0000000000
irn,1998,850000.0000000000
irn,1999,290000.0000000000
irn,2000,610000.0000000000
irn,2001,1160000.0000000000
irn,2002,880000.0000000000
irn,2003,800000.0000000000
irn,2004,1160000.0000000000
irn,2005,600000.0000000000
irn,2006,710000.0000000000
irn,2007,830000.0000000000
irn,2008,1320000.0000000000
irn,2009,1070000.0000000000
irn,2010,770000.0000000000
irn,2011,660000.0000000000
irn,2012,540000.0000000000
irn,2013,760000.0000000000
irn,2014,1020000.0000000000
irq,1968,2450000.0000000000
irq,1969,2010000.0000000000
irq,1970,2450000.0000000000
irq,1971,3350000.0000000000
irq,1972,4300000.0000000000
irq,1973,3830000.0000000000
irq,1974,3020000.0000000000
irq,1975,3420000.0000000000
irq,1976,830000.0000000000
irq,1977,1030000.0000000000
irq,1978,3000000.0000000000
irq,1979,4440000.0000000000
irq,1980,3790000.0000000000
irq,1981,2990000.0000000000
irq,1982,2210000.0000000000
irq,1983,1990000.0000000000
irq,1984,1350000.0000000000
irq,1985,1100000.0000000000
irq,1986,3690000.0000000000
irq,1987,1650000.0000000000
irq,1988,2140000.0000000000
irq,1989,3700000.0000000000
irq,1990,1820000.0000000000
irq,1991,-180000.0000000000
irq,1992,470000.0000000000
irq,1993,-10000.0000000000
irq,1994,930000.0000000000
irq,1995,1340000.0000000000
irq,1996,580000.0000000000
irq,1997,6190000.0000000000
irq,1998,16470000.0000000000
irq,1999,-19390000.0000000000
irq,2000,860000.0000000000
irq,2001,810000.0000000000
irq,2002,720000.0000000000
irq,2003,1620000.0000000000
irq,2004,3910000.0000000000
irq,2006,1870000.0000000000
irq,2007,1980000.0000000000
irq,2008,4190000.0000000000
irq,2009,4090000.0000000000
irq,2010,970000.0000000000
irq,2011,3000000.0000000000
irq,2012,2810000.0000000000
irq,2013,2620000.0000000000
irq,2014,2470000.0000000000
isr,1969,560000.0000000000
isr,1970,610000.0000000000
isr,1971,690000.0000000000
isr,1972,640000.0000000000
isr,1973,620000.0000000000
isr,1974,700000.0000000000
isr,1975,1140000.0000000000
isr,1976,1610000.0000000000
isr,1977,170000.0000000000
isr,1978,10000.0000000000
jam,1968,1070000.0000000000
jam,1969,860000.0000000000
jam,1970,1220000.0000000000
jam,1971,1510000.0000000000
jam,1972,1470000.0000000000
jam,1973,1640000.0000000000
jam,1974,1730000.0000000000
jam,1975,1800000.0000000000
jam,1976,1290000.0000000000
jam,1977,670000.0000000000
jam,1978,890000.0000000000
jam,1979,2170000.0000000000
jam,1980,2860000.0000000000
jam,1981,2400000.0000000000
jam,1982,1910000.0000000000
jam,1983,3890000.0000000000
jam,1984,1540000.0000000000
jam,1985,2210000.0000000000
jam,1986,2480000.0000000000
jam,1987,1740000.0000000000
jam,1988,2730000.0000000000
jam,1989,3680000.0000000000
jam,1990,870000.0000000000
jam,1991,580000.0000000000
jam,1992,900000.0000000000
jam,1993,590000.0000000000
jam,1994,900000.0000000000
jam,1995,620000.0000000000
jam,1996,670000.0000000000
jam,1997,1110000.0000000000
jam,1998,500000.0000000000
jam,1999,-320000.0000000000
jam,2000,70000.0000000000
jam,2001,80000.0000000000
jam,2002,200000.0000000000
jam,2003,470000.0000000000
jam,2004,470000.0000000000
jam,2005,660000.0000000000
jam,2006,810000.0000000000
jam,2007,900000.0000000000
jam,2008,690000.0000000000
jam,2009,830000.0000000000
jam,2010,790000.0000000000
jam,2011,640000.0000000000
jam,2012,610000.0000000000
jam,2013,570000.0000000000
jam,2014,420000.0000000000
jor,1968,20410000.0000000000
jor,1969,1260000.0000000000
jor,1970,2080000.0000000000
jor,1971,2090000.0000000000
jor,1972,2440000.0000000000
jor,1973,2680000.0000000000
jor,1974,2850000.0000000000
jor,1975,3930000.0000000000
jor,1976,3100000.0000000000
jor,1977,1960000.0000000000
jor,1978,2380000.0000000000
jor,1979,3240000.0000000000
jor,1980,3670000.0000000000
jor,1981,3860000.0000000000
jor,1982,3400000.0000000000
jor,1983,2370000.0000000000
jor,1984,1930000.0000000000
jor,1985,1650000.0000000000
jor,1986,1890000.0000000000
jor,1987,1960000.0000000000
jor,1988,2260000.0000000000
jor,1989,2850000.0000000000
jor,1990,2680000.0000000000
jor,1991,2700000.0000000000
jor,1992,1890000.0000000000
jor,1993,1480000.0000000000
jor,1994,870000.0000000000
jor,1995,340000.0000000000
jor,1996,430000.0000000000
jor,1997,830000.0000000000
jor,1998,740000.0000000000
jor,1999,650000.0000000000
jor,2000,890000.0000000000
jor,2001,510000.0000000000
jor,2002,460000.0000000000
jor,2003,530000.0000000000
jor,2004,650000.0000000000
jor,2005,610000.0000000000
jor,2006,610000.0000000000
jor,2007,800000.0000000000
jor,2008,730000.0000000000
jor,2009,570000.0000000000
jor,2010,1270000.0000000000
jor,2011,1560000.0000000000
jor,2012,640000.0000000000
jor,2013,540000.0000000000
jor,2014,720000.0000000000
kaz,1994,130000.0000000000
kaz,1995,1140000.0000000000
kaz,1996,1140000.0000000000
kaz,1997,1640000.0000000000
kaz,1998,1350000.0000000000
kaz,1999,1150000.0000000000
kaz,2000,840000.0000000000
kaz,2001,790000.0000000000
kaz,2002,730000.0000000000
kaz,2003,640000.0000000000
kaz,2004,660000.0000000000
kaz,2005,870000.0000000000
kaz,2006,1140000.0000000000
kaz,2007,680000.0000000000
kaz,2008,840000.0000000000
kaz,2009,680000.0000000000
kaz,2010,830000.0000000000
kaz,2011,450000.0000000000
kaz,2012,510000.0000000000
kaz,2013,410000.0000000000
kaz,2014,390000.0000000000
ken,1968,2110000.0000000000
ken,1969,2650000.0000000000
ken,1970,3340000.0000000000
ken,1971,3680000.0000000000
ken,1972,3730000.0000000000
ken,1973,3620000.0000000000
ken,1974,2790000.0000000000
ken,1975,3470000.0000000000
ken,1976,2230000.0000000000
ken,1977,1910000.0000000000
ken,1978,3430000.0000000000
ken,1979,4970000.0000000000
ken,1980,6140000.0000000000
ken,1981,8060000.0000000000
ken,1982,8350000.0000000000
ken,1983,5860000.0000000000
ken,1984,5240000.0000000000
ken,1985,5640000.0000000000
ken,1986,6340000.0000000000
ken,1987,5860000.0000000000
ken,1988,5570000.0000000000
ken,1989,4550000.0000000000
ken,1990,11140000.0000000000
ken,1991,13960000.0000000000
ken,1992,11350000.0000000000
ken,1993,9790000.0000000000
ken,1994,9600000.0000000000
ken,1995,3460000.0000000000
ken,1996,1330000.0000000000
ken,1997,6530000.0000000000
ken,1998,7950000.0000000000
ken,1999,5390000.0000000000
ken,2000,4880000.0000000000
ken,2001,5170000.0000000000
ken,2002,4580000.0000000000
ken,2003,6280000.0000000000
ken,2004,5030000.0000000000
ken,2005,5680000.0000000000
ken,2006,5080000.0000000000
ken,2007,4400000.0000000000
ken,2008,9280000.0000000000
ken,2009,7850000.0000000000
ken,2010,8730000.0000000000
ken,2011,7300000.0000000000
ken,2012,8150000.0000000000
ken,2013,7580000.0000000000
ken,2014,5530000.0000000000
kir,1969,20000.0000000000
kir,1970,60000.0000000000
kir,1971,100000.0000000000
kir,1972,160000.0000000000
kir,1973,70000.0000000000
kir,1974,100000.0000000000
kir,1975,120000.0000000000
kir,1976,160000.0000000000
kir,1977,100000.0000000000
kir,1978,100000.0000000000
kir,1979,180000.0000000000
kir,1980,400000.0000000000
kir,1981,260000.0000000000
kir,1982,180000.0000000000
kir,1983,120000.0000000000
kir,1984,60000.0000000000
kir,1985,130000.0000000000
kir,1986,70000.0000000000
kir,1987,550000.0000000000
kir,1988,650000.0000000000
kir,1989,850000.0000000000
kir,1990,670000.0000000000
kir,1991,600000.0000000000
kir,1992,400000.0000000000
kir,1993,300000.0000000000
kir,1994,290000.0000000000
kir,1995,300000.0000000000
kir,1996,250000.0000000000
kir,1997,320000.0000000000
kir,1998,380000.0000000000
kir,1999,70000.0000000000
kir,2000,400000.0000000000
kir,2002,70000.0000000000
kir,2011,200000.0000000000
kir,2012,140000.0000000000
kir,2013,20000.0000000000
kir,2014,150000.0000000000
prk,1985,3980000.0000000000
prk,1986,2880000.0000000000
prk,1987,3210000.0000000000
prk,1988,3240000.0000000000
prk,1989,3000000.0000000000
prk,1990,3660000.0000000000
prk,1991,3200000.0000000000
prk,1992,3830000.0000000000
prk,1993,3450000.0000000000
prk,1994,2880000.0000000000
prk,1995,3860000.0000000000
prk,1996,3680000.0000000000
prk,1997,5600000.0000000000
prk,1998,4970000.0000000000
prk,1999,1320000.0000000000
prk,2000,1210000.0000000000
prk,2001,690000.0000000000
prk,2002,690000.0000000000
prk,2003,1590000.0000000000
prk,2004,900000.0000000000
prk,2005,2550000.0000000000
prk,2006,3190000.0000000000
prk,2007,500000.0000000000
prk,2008,-10000.0000000000
prk,2009,0.0000000000
prk,2010,880000.0000000000
prk,2011,1220000.0000000000
prk,2012,3630000.0000000000
prk,2013,2460000.0000000000
prk,2014,1500000.0000000000
kor,1968,1990000.0000000000
