country,year,fr_inr_lend
jam,2008,16.8258333333
jam,2009,16.4320115952
jam,2010,20.4544535989
jam,2011,19.5092792933
jam,2012,17.6282722449
jam,2013,17.7164575641
jam,2014,17.2170086447
jam,2015,16.9765058224
jam,2016,16.4885271205
jam,2017,14.9051219370
jpn,1960,8.1720833327
jpn,1961,7.9966666664
jpn,1962,8.2113333327
jpn,1963,7.7866666666
jpn,1964,7.8971666667
jpn,1965,7.8016666667
jpn,1966,7.4782500000
jpn,1967,7.3142500000
jpn,1968,7.4571666667
jpn,1969,7.4059166667
jpn,1970,7.6625833333
jpn,1971,7.5930833333
jpn,1972,7.0453333333
jpn,1973,7.1862500000
jpn,1974,9.1133333329
jpn,1975,9.0988333331
jpn,1976,8.2561666662
jpn,1977,7.5616666666
jpn,1978,6.4198333333
jpn,1979,6.3683333333
jpn,1980,8.3453333333
jpn,1981,7.8635000000
jpn,1982,7.3132500000
jpn,1983,7.1281666667
jpn,1984,6.7485833333
jpn,1985,6.6004166667
jpn,1986,6.0201666667
jpn,1987,5.2084166667
jpn,1988,5.0342500000
jpn,1989,5.2873333333
jpn,1990,6.8643333333
jpn,1991,7.5302500000
jpn,1992,6.1507500000
jpn,1993,5.0058333333
jpn,1994,4.1334166667
jpn,1995,3.5058333333
jpn,1996,2.6575833333
jpn,1997,2.4488333333
jpn,1998,2.3209166667
jpn,1999,2.1608333333
jpn,2000,2.0671666667
jpn,2001,1.9694166667
jpn,2002,1.8649166667
jpn,2003,1.8220833333
jpn,2004,1.7665833333
jpn,2005,1.6769166667
jpn,2006,1.6648333333
jpn,2007,1.8832500000
jpn,2008,1.9095000000
jpn,2009,1.7233333333
jpn,2010,1.5983333333
jpn,2011,1.5009166667
jpn,2012,1.4075000000
jpn,2013,1.3037500000
jpn,2014,1.2191666667
jpn,2015,1.1428333333
jpn,2016,1.0447500000
jpn,2017,0.9940000000
jor,1990,10.3100000000
jor,1991,10.3700000000
jor,1992,10.1600000000
jor,1993,10.2300000000
jor,1994,10.4450000000
jor,1995,10.6625000000
jor,1996,11.2475000000
jor,1997,12.2500000000
jor,1998,12.6091666667
jor,1999,12.3258333333
jor,2000,11.7991666667
jor,2001,10.9358333333
jor,2002,10.1791666667
jor,2003,9.2966666667
jor,2004,8.2566666667
jor,2005,7.6066666667
jor,2006,8.1783333333
jor,2007,8.6766666667
jor,2008,9.0275000000
jor,2009,9.2466666667
jor,2010,9.0241666667
jor,2011,8.7133333333
jor,2012,8.7808333333
jor,2013,9.0100000000
jor,2014,8.9900000000
jor,2015,8.4766666667
jor,2016,8.1150000000
ken,1971,9.0000000000
ken,1972,9.0000000000
ken,1973,9.0000000000
ken,1974,9.5000000000
ken,1975,10.0000000000
ken,1976,10.0000000000
ken,1977,10.0000000000
ken,1978,10.0000000000
ken,1979,10.0000000000
ken,1980,10.5833333333
ken,1981,12.4166666667
ken,1982,14.5000000000
ken,1983,15.8333333333
ken,1984,14.4166666667
ken,1985,14.0000000000
ken,1986,14.0000000000
ken,1987,14.0000000000
ken,1988,15.0000000000
ken,1989,17.2500000000
ken,1990,18.7500000000
ken,1991,18.9975000000
ken,1992,21.0675000000
ken,1993,29.9891666667
ken,1994,36.2400000000
ken,1995,28.7958333333
ken,1996,33.7866666667
ken,1997,30.2450000000
ken,1998,29.4900000000
ken,1999,22.3800000000
ken,2000,22.3391666667
ken,2001,19.6658333333
ken,2002,18.4533333333
ken,2003,16.5733333333
ken,2004,12.5316666667
ken,2005,12.8825000000
ken,2006,13.6355339081
ken,2007,13.3403436758
ken,2008,14.0169393773
ken,2009,14.8045412422
ken,2010,14.3715000000
ken,2011,15.0467599904
ken,2012,19.7234066534
ken,2013,17.3134576914
ken,2014,16.5139307063
ken,2015,16.0866137857
ken,2016,16.5596306461
ken,2017,13.6675725164
kor,1996,11.0650000000
kor,1997,11.8766666667
kor,1998,15.2791666667
kor,1999,9.3958333333
kor,2000,8.5450000000
kor,2001,7.7083333333
kor,2002,6.7691666667
kor,2003,6.2366666667
kor,2004,5.9041666667
kor,2005,5.5933333333
kor,2006,5.9875000000
kor,2007,6.5516666667
kor,2008,7.1683333333
kor,2009,5.6491666667
kor,2010,5.5116666667
kor,2011,5.7575000000
kor,2012,5.3958333333
kor,2013,4.6433333333
kor,2014,4.2633333333
kor,2015,3.5333333333
kor,2016,3.3675000000
kor,2017,3.4766666667
xkx,2004,14.7705925635
xkx,2005,14.0036662717
xkx,2006,14.5675700569
xkx,2007,14.0560371336
xkx,2008,13.7853391777
xkx,2009,14.0869000000
xkx,2010,13.9700000000
xkx,2011,13.3000000000
xkx,2012,12.2400000000
xkx,2013,10.9000000000
xkx,2014,9.2900000000
xkx,2015,7.6900000000
xkx,2016,7.2164000000
kwt,1979,5.8555555546
kwt,1980,6.7999999990
kwt,1981,9.2775000000
kwt,1982,9.3883333333
kwt,1983,8.3516666667
kwt,1984,8.5775000000
kwt,1985,8.7475000000
kwt,1986,8.6283333333
kwt,1987,7.8616666667
kwt,1988,6.7241666667
kwt,1989,8.3758333333
kwt,1990,8.6855555556
kwt,1991,8.6125000000
kwt,1992,7.9950000000
kwt,1993,7.9533333333
kwt,1994,7.6083333333
kwt,1995,8.3691666667
kwt,1996,8.7708333333
kwt,1997,8.7966666667
kwt,1998,8.9333333333
kwt,1999,8.5616666667
kwt,2000,8.8666666667
kwt,2001,7.8842750000
kwt,2002,6.4822083333
kwt,2003,5.4168583333
kwt,2004,5.6366333333
kwt,2005,7.4982583333
kwt,2006,8.5789500000
kwt,2007,8.5362833333
kwt,2008,7.6129916667
kwt,2009,6.1577750000
kwt,2010,5.4216583333
kwt,2011,5.1930916667
kwt,2012,4.9837916667
kwt,2013,4.5613083333
kwt,2014,4.2684500000
kwt,2015,4.2949000000
kwt,2016,4.4765833333
kwt,2017,4.6949333333
kgz,1996,63.1700000000
kgz,1997,63.8316666667
kgz,1998,57.4741666667
kgz,1999,59.5716666667
kgz,2000,57.0091666667
kgz,2001,40.4725000000
kgz,2002,36.2291666667
kgz,2003,24.2791666667
kgz,2004,23.5639947669
kgz,2005,21.7029253122
kgz,2006,23.2912514162
kgz,2007,23.2185739270
kgz,2008,25.9058333333
kgz,2009,26.6529960866
kgz,2010,23.7199692393
kgz,2011,23.7789112385
kgz,2012,22.9963340906
kgz,2013,21.3243111080
kgz,2014,20.1335217759
kgz,2015,23.6301125786
kgz,2016,24.5318680767
kgz,2017,19.8191860496
lao,1991,26.0000000000
lao,1992,26.0000000000
lao,1993,25.3300000000
lao,1994,24.0000000000
lao,1995,25.6700000000
lao,1996,27.0000000000
lao,1998,29.2783333333
lao,1999,32.0000000000
lao,2000,32.0000000000
lao,2001,26.1666666667
lao,2002,29.3333333333
lao,2003,30.5000000000
lao,2004,29.2500000000
lao,2005,26.8333333333
lao,2006,30.0000000000
lao,2007,28.5000000000
lao,2008,24.0000000000
lao,2009,24.7750000000
lao,2010,22.6125000000
lbn,1982,16.8333333333
lbn,1983,14.5266666667
lbn,1984,15.5841666667
lbn,1985,17.2866666667
lbn,1986,22.2125000000
lbn,1987,36.5383333333
lbn,1988,44.4566666667
lbn,1989,39.8616666667
lbn,1990,39.9425000000
lbn,1991,38.0108333333
lbn,1992,40.2058333333
lbn,1993,28.5283333333
lbn,1994,23.8841666667
lbn,1995,24.6908333333
lbn,1996,25.2083333333
lbn,1997,20.2900000000
lbn,1999,19.4783333333
lbn,2000,18.1508333333
lbn,2001,16.7600000000
lbn,2002,16.1000000000
lbn,2003,11.3200000000
lbn,2004,10.4800000000
lbn,2005,10.1200000000
lbn,2006,10.3700000000
lbn,2007,10.1000000000
lbn,2008,9.9500000000
lbn,2009,9.0400000000
lbn,2010,7.9100000000
lbn,2011,7.3800000000
lbn,2012,7.0700000000
lbn,2013,7.2900000000
lbn,2014,7.4900000000
lbn,2015,7.4500000000
lbn,2016,8.2300000000
lbn,2017,8.0900000000
lso,1980,11.0000000000
lso,1981,15.0000000000
lso,1982,17.0000000000
lso,1983,15.4166666667
lso,1984,17.5833333333
lso,1985,19.6666666667
lso,1986,13.4166666667
lso,1987,11.1250000000
lso,1988,13.6666666667
lso,1989,18.7500000000
lso,1990,20.4166666667
lso,1991,20.0000000000
lso,1992,18.2500000000
lso,1993,15.8333333333
lso,1994,14.2500000000
lso,1995,16.3750000000
lso,1996,17.7083333333
lso,1997,18.0333333333
lso,1998,20.0625000000
lso,1999,19.0625000000
lso,2000,17.1116666667
lso,2001,16.5541666667
lso,2002,17.1100000000
lso,2003,16.0150000000
lso,2004,12.3750000000
lso,2005,11.7166666667
lso,2006,12.1608333333
lso,2007,14.1316666667
lso,2008,16.1869444444
lso,2009,13.0000000000
lso,2010,11.2225000000
lso,2011,10.4291666667
lso,2012,10.1191666667
lso,2013,9.9200000000
lso,2014,10.3394444444
lso,2015,10.5908333333
lso,2016,11.5758333333
lso,2017,11.5808333333
lbr,1980,18.4000000000
lbr,1981,21.5000000000
lbr,1982,18.2249999997
lbr,1983,20.6916666663
lbr,1984,20.6249999990
lbr,1985,19.3416666662
lbr,1986,14.4500000000
lbr,1987,13.6333333333
lbr,1988,13.3583333333
lbr,1989,13.8166666667
lbr,1994,14.5250000000
lbr,1995,15.5666666667
lbr,1997,16.8250000000
lbr,1998,21.7383333333
lbr,1999,16.7191666667
lbr,2000,20.5266666667
lbr,2001,22.1400000000
lbr,2002,20.2050000000
lbr,2003,17.0566666667
lbr,2004,18.0952325038
lbr,2005,17.0333333333
lbr,2006,15.5025000000
lbr,2007,15.0461512348
lbr,2008,14.3980288603
lbr,2009,14.1866666667
lbr,2010,14.2425000000
lbr,2011,13.7508333333
lbr,2012,13.5183333333
lbr,2013,13.4893929815
lbr,2014,13.5016666667
lbr,2015,13.6066666667
lbr,2016,13.5900000000
lby,1964,7.0000000000
lby,1965,7.0000000000
lby,1966,7.0000000000
lby,1967,7.0000000000
lby,1968,7.0000000000
lby,1969,7.0000000000
lby,1970,7.0000000000
lby,1971,7.0000000000
lby,1972,7.0000000000
lby,1973,7.0000000000
lby,1974,7.0000000000
lby,1975,7.0000000000
lby,1976,7.0000000000
lby,1977,7.0000000000
lby,1978,7.0000000000
lby,1979,7.0000000000
lby,1980,7.0000000000
lby,1981,7.0000000000
lby,1982,7.0000000000
lby,1983,7.0000000000
lby,1984,7.0000000000
lby,1985,7.0000000000
lby,1986,7.0000000000
lby,1987,7.0000000000
lby,1988,7.0000000000
lby,1989,7.0000000000
lby,1990,7.0000000000
lby,1991,7.0000000000
lby,1992,7.0000000000
lby,1993,7.0000000000
lby,1999,7.0000000000
lby,2000,7.0000000000
lby,2001,7.0000000000
lby,2002,7.0000000000
lby,2003,7.0000000000
lby,2004,6.0833333333
lby,2005,6.1250000000
lby,2006,6.3333333333
lby,2007,6.0000000000
lby,2008,6.0000000000
lby,2009,6.0000000000
lby,2010,6.0000000000
lby,2011,6.0000000000
lby,2012,6.0000000000
lby,2013,6.0000000000
lby,2014,6.0000000000
ltu,1992,120.2000000000
ltu,1993,91.8400000000
ltu,1994,62.2950000000
ltu,1995,27.0808333333
ltu,1996,21.5600000000
ltu,1997,14.3925000000
ltu,1998,12.2058333333
ltu,1999,13.0850000000
ltu,2000,12.1408333333
ltu,2001,9.6308333333
ltu,2002,6.8425000000
ltu,2003,5.8433333333
ltu,2004,5.7433333333
lux,1985,8.5833333333
lux,1986,7.7500000000
lux,1987,7.1875000000
lux,1988,6.7083333333
lux,1989,7.2500000000
lux,1990,8.2291666667
lux,1991,8.2500000000
lux,1992,8.7500000000
lux,1993,7.6458333333
lux,1994,6.5833333333
lux,1995,6.5000000000
lux,1996,5.5000000000
lux,1997,5.5000000000
lux,1998,5.2708333333
lux,1999,5.0000000000
mac,1987,6.6000000000
mac,1988,8.1000000000
mac,1989,10.5000000000
mac,1990,10.4000000000
mac,1991,9.4000000000
mac,1992,7.3000000000
mac,1993,6.5000000000
mac,1994,8.0000000000
mac,1995,9.9000000000
mac,1996,9.6000000000
mac,1997,9.7000000000
mac,1998,11.0000000000
mac,1999,9.5000000000
mac,2000,9.9000000000
mac,2001,8.0000000000
mac,2002,6.1000000000
mac,2003,6.0000000000
mac,2004,6.0000000000
mac,2005,7.0000000000
mac,2006,8.8000000000
mac,2007,7.8000000000
mac,2008,5.4000000000
mac,2009,5.3000000000
mac,2010,5.3000000000
mac,2011,5.3000000000
mac,2012,5.3000000000
mac,2013,5.3000000000
mac,2014,5.3000000000
mac,2015,5.3000000000
mac,2016,5.3000000000
mdg,1989,22.2500000000
mdg,1990,25.8000000000
mdg,1991,25.4750000000
mdg,1992,25.0000000000
mdg,1993,25.6500000000
mdg,1994,28.2777777778
mdg,1995,34.7541666667
mdg,1996,35.5000000000
mdg,1997,30.3333333333
mdg,1998,27.0000000000
mdg,1999,27.2500000000
mdg,2000,26.8750000000
mdg,2001,25.5000000000
mdg,2002,25.2500000000
mdg,2003,24.2500000000
mdg,2004,24.5625000000
mdg,2005,25.8750000000
mdg,2006,28.1500000000
mdg,2007,40.2750000000
mdg,2008,44.0000000000
mdg,2009,44.6191666667
mdg,2010,46.0000000000
mdg,2011,52.5000000000
mdg,2012,56.1250000000
mdg,2013,58.9800000000
mdg,2014,60.0000000000
mdg,2015,56.7166666667
mdg,2016,60.0000000000
mdg,2017,60.0000000000
mys,1969,9.1400000000
mys,1970,9.2000000000
mys,1971,9.1900000000
mys,1972,8.8700000000
mys,1973,9.8600000000
mys,1974,11.2300000000
mys,1975,10.2500000000
mys,1976,10.0300000000
mys,1977,9.4700000000
mys,1978,9.3400000000
mys,1979,9.4300000000
mys,1980,10.1300000000
mys,1981,11.8900000000
mys,1982,12.3950000000
mys,1983,11.7750000000
mys,1984,12.2100000000
mys,1985,12.5525000000
mys,1986,12.2383333333
mys,1987,10.3625000000
mys,1988,9.3000000000
mys,1989,8.8958333333
mys,1990,8.7858333333
mys,1991,9.3475000000
mys,1992,10.1616666667
mys,1993,10.0308333333
mys,1994,8.7641666667
mys,1995,8.7300000000
mys,1996,9.9433333333
mys,1997,10.6283333333
mys,1998,12.1341666667
mys,1999,8.5633333333
mys,2000,7.6733333333
mys,2001,7.1266666667
mys,2002,6.5283333333
mys,2003,6.3008333333
mys,2004,6.0458333333
mys,2005,5.9525000000
mys,2006,6.4858333333
mys,2007,6.4091666667
mys,2008,6.0800000000
mys,2009,5.0841666667
mys,2010,5.0000000000
mys,2011,4.9150000000
mys,2012,4.7858333333
mys,2013,4.6125000000
mys,2014,4.5869012346
mys,2015,4.5853135802
mys,2016,4.5443209877
mys,2017,4.6107777778
mdv,1993,11.0000000000
mdv,1994,12.0312500000
mdv,1995,15.0000000000
mdv,1996,15.0000000000
mdv,1997,15.0000000000
mdv,1998,15.0000000000
mdv,1999,12.5000000000
mdv,2000,13.0000000000
mdv,2001,13.0000000000
mdv,2002,13.5416666667
mdv,2003,14.0000000000
mdv,2004,13.0000000000
mdv,2005,13.0000000000
mdv,2006,13.0000000000
mdv,2007,13.0000000000
mdv,2008,13.0000000000
mdv,2009,13.0000000000
mdv,2010,10.3760500000
mdv,2011,10.1972219467
mdv,2012,10.4838045042
mdv,2013,11.1419073715
mdv,2014,11.4174465598
mdv,2015,11.1012463363
mdv,2016,10.7647511443
mdv,2017,10.1536636807
mli,2005,8.6791666667
mli,2006,4.7366666667
mli,2007,4.7516666667
mli,2008,4.9841666667
mli,2009,4.9775000000
mli,2010,5.1133333333
mli,2011,5.2559166667
mli,2012,5.0391666667
mli,2013,5.2875000000
mli,2014,5.3383333333
mli,2015,5.1541666667
mli,2016,5.2950000000
mli,2017,5.1400000000
mlt,1995,7.3775000000
mlt,1996,7.7666666667
mlt,1997,7.9916666667
mlt,1998,8.0850000000
mlt,1999,7.6991666667
mlt,2000,7.2758333333
mlt,2001,6.8983333333
mlt,2002,6.0383333333
mlt,2003,5.8500000000
mlt,2004,5.3241666667
mlt,2005,5.5083333333
mlt,2006,5.6541666667
mlt,2007,6.2383333333
mlt,2008,5.8883333333
mlt,2009,4.4708333333
mlt,2010,4.6000000000
mlt,2011,4.7458333333
mlt,2012,4.7025000000
mlt,2013,4.7050000000
mrt,1980,12.0000000000
mrt,1981,12.0000000000
mrt,1982,12.0000000000
mrt,1983,12.0000000000
mrt,1984,12.0000000000
mrt,1985,12.0000000000
mrt,1986,12.0000000000
mrt,1987,12.0000000000
mrt,1988,12.0000000000
mrt,1989,10.0000000000
mrt,1990,10.0000000000
mrt,1991,10.0000000000
mrt,1992,15.8333333333
mrt,1993,17.5833333333
mrt,1994,18.1666666667
mrt,1995,20.3333333333
mrt,1996,22.0000000000
mrt,1997,22.0000000000
mrt,1998,25.5000000000
mrt,1999,28.0000000000
mrt,2000,25.5833333333
mrt,2001,22.5000000000
mrt,2002,21.0000000000
mrt,2003,21.0000000000
mrt,2004,21.0000000000
mrt,2005,23.0833333333
mrt,2006,24.0000000000
mrt,2007,23.5000000000
mrt,2008,20.3333333333
mrt,2009,19.5000000000
mrt,2010,17.0000000000
mrt,2011,17.0000000000
mrt,2012,17.0000000000
mrt,2013,17.0000000000
mrt,2014,17.0000000000
mrt,2015,17.0000000000
mrt,2016,17.0000000000
mrt,2017,17.0000000000
mus,1980,11.7500000000
mus,1981,12.1875000000
mus,1982,13.3750000000
mus,1983,15.0833333333
mus,1984,13.2500000000
mus,1985,13.8333333333
mus,1986,14.3333333333
mus,1987,14.1250000000
mus,1988,14.9583333333
mus,1989,16.1250000000
mus,1990,18.0000000000
mus,1991,17.7500000000
mus,1992,17.1250000000
mus,1993,16.5833333333
mus,1994,18.9166666667
mus,1995,20.8125000000
mus,1996,20.8125000000
mus,1997,18.9166666667
mus,1998,19.9166666667
mus,1999,21.6250000000
mus,2000,20.7708333333
mus,2001,21.1041666667
mus,2002,21.0000000000
mus,2003,21.0000000000
mus,2004,21.0000000000
mus,2005,21.0416666667
mus,2006,21.0833333333
mus,2007,21.8741666667
mus,2008,11.5416666667
mus,2009,9.2500000000
mus,2010,8.8750000000
mus,2011,8.9166666667
mus,2012,8.6666666667
mus,2013,8.5000000000
mus,2014,8.5000000000
mus,2015,8.5000000000
mus,2016,8.5000000000
mus,2017,8.5000000000
mex,1993,18.2250000000
mex,1994,19.3000000000
mex,1995,59.4316666667
mex,1996,36.3858333333
mex,1997,22.1400000000
mex,1998,26.3583333333
mex,1999,23.7425000000
mex,2000,16.9283333333
mex,2001,12.7950000000
mex,2002,8.2108333333
mex,2003,7.0225000000
mex,2004,7.4383333333
mex,2005,9.6950000000
mex,2006,7.5118347806
mex,2007,7.5608333333
mex,2008,8.7057678566
mex,2009,7.0741666667
mex,2010,5.2866666667
mex,2011,4.9158333333
mex,2012,4.7308333333
mex,2013,4.2516666667
mex,2014,3.5516666667
mex,2015,3.4225000000
mex,2016,4.7183333333
mex,2017,7.3391666667
fsm,1995,15.0000000000
fsm,1996,15.0000000000
fsm,1997,15.0000000000
fsm,1998,15.0000000000
fsm,1999,15.1650000000
fsm,2000,15.3300000000
fsm,2001,15.3300000000
fsm,2002,15.2750000000
fsm,2003,15.0000000000
fsm,2004,15.3750000000
fsm,2005,16.3750000000
fsm,2006,15.6150000000
fsm,2007,14.0295833333
fsm,2008,14.3783333333
fsm,2009,15.3800000000
fsm,2010,15.1300000000
fsm,2011,14.3500000000
fsm,2012,14.3200000000
fsm,2013,15.7000000000
fsm,2014,15.7000000000
fsm,2015,15.7000000000
fsm,2016,15.7000000000
fsm,2017,16.1000000000
mda,1995,40.7750000000
mda,1996,36.6666666667
mda,1997,33.3250000000
mda,1998,30.8250000000
mda,1999,35.5350000000
mda,2000,33.7766666667
mda,2001,28.6941666667
mda,2002,23.5216666667
mda,2003,19.2891666667
mda,2004,20.9383333333
mda,2005,19.2608333333
mda,2006,18.1283333333
mda,2007,18.8250000000
mda,2008,21.0641666667
mda,2009,20.5441666667
mda,2010,16.3600000000
mda,2011,14.4380437873
mda,2012,13.4181543445
mda,2013,12.2941666667
mda,2014,11.0125000000
mda,2015,14.1492441707
mda,2016,14.2760252994
mda,2017,10.3627060331
mng,1998,48.0625000000
mng,1999,44.0083333333
mng,2000,36.9526929489
mng,2001,37.3500000000
mng,2002,35.5166666667
mng,2003,31.9066666667
mng,2004,31.4733333333
mng,2005,30.5708333333
mng,2006,26.9345496107
mng,2007,21.8283333333
mng,2008,20.5833333333
mng,2009,21.6669633455
mng,2010,20.0687801615
mng,2011,16.6094364474
mng,2012,18.1138144349
mng,2013,18.4820227870
mng,2014,19.0254306203
mng,2015,19.5627170199
mng,2016,19.7415351110
mng,2017,20.0069222277
mne,2005,12.1100000000
mne,2006,9.9400000000
mne,2007,9.0900000000
mne,2008,9.4000000000
mne,2009,9.3800000000
mne,2010,9.6300000000
mne,2011,9.7300000000
mne,2012,9.4700000000
mne,2013,9.3600000000
mne,2014,9.2200000000
mne,2015,8.5300000000
mne,2016,7.4500000000
mne,2017,6.8100000000
mar,1978,7.0000000000
mar,1979,7.0000000000
mar,1980,7.0000000000
mar,1981,7.0000000000
mar,1982,7.0000000000
mar,1983,7.0000000000
mar,1984,7.0000000000
mar,1985,7.7500000000
mar,1986,8.7500000000
mar,1987,9.0000000000
mar,1988,9.0000000000
mar,1989,9.0000000000
mar,1990,9.0000000000
mar,1991,9.0000000000
mar,1994,10.0000000000
mar,1995,10.0000000000
mar,1997,13.7500000000
mar,1998,13.5000000000
mar,1999,13.5000000000
mar,2000,13.3125000000
mar,2001,13.2500000000
mar,2002,13.1250000000
mar,2003,12.5625000000
mar,2004,11.5000000000
mar,2005,11.5000000000
moz,1997,29.9666666667
moz,1998,24.3525000000
moz,1999,19.6300000000
moz,2000,19.0391666667
moz,2001,22.7291666667
moz,2002,26.7083333333
moz,2003,24.6900000000
moz,2004,22.0750000000
moz,2005,19.4671666667
moz,2006,18.5613333333
moz,2007,19.5173333333
moz,2008,18.3100000000
moz,2009,15.6756666667
moz,2010,16.2626666667
moz,2011,19.0996059524
moz,2012,16.8135416667
moz,2013,15.3206018519
moz,2014,14.7979166667
moz,2015,14.8665000000
moz,2016,21.1760032765
moz,2017,27.8561208893
mmr,1975,6.0000000000
mmr,1976,6.0000000000
mmr,1977,6.3333333333
mmr,1978,8.0000000000
mmr,1979,8.0000000000
mmr,1980,8.0000000000
mmr,1981,8.0000000000
mmr,1982,8.0000000000
mmr,1983,8.0000000000
mmr,1984,8.0000000000
mmr,1985,8.0000000000
mmr,1986,8.0000000000
mmr,1987,8.0000000000
mmr,1988,8.0000000000
mmr,1989,8.0000000000
mmr,1990,8.0000000000
mmr,1992,8.0000000000
mmr,1993,8.0000000000
mmr,1994,16.5000000000
mmr,1995,16.5000000000
mmr,1996,16.5000000000
mmr,1997,16.5000000000
mmr,1998,16.5000000000
mmr,1999,16.1250000000
mmr,2000,15.2500000000
mmr,2001,15.0000000000
mmr,2002,15.0000000000
mmr,2003,15.0000000000
mmr,2004,15.0000000000
mmr,2005,15.0000000000
mmr,2006,16.0833333333
mmr,2007,17.0000000000
mmr,2008,17.0000000000
mmr,2009,17.0000000000
mmr,2010,17.0000000000
mmr,2011,16.3333333333
mmr,2012,13.0000000000
mmr,2013,13.0000000000
mmr,2014,13.0000000000
mmr,2015,13.0000000000
mmr,2016,13.0000000000
mmr,2017,13.0000000000
nam,1991,23.3633333333
nam,1992,20.2125000000
nam,1993,18.0208333333
nam,1994,17.0533333333
nam,1995,18.5083333333
nam,1996,19.1600000000
nam,1997,20.1791666667
nam,1998,20.7191666667
nam,1999,18.4841666667
nam,2000,15.2783333333
nam,2001,14.5316666667
nam,2002,13.8375000000
nam,2003,14.7008333333
nam,2004,11.3891666667
nam,2005,10.6100000000
nam,2006,11.1808333333
nam,2007,12.8841666667
nam,2008,13.7366666667
nam,2009,11.1183333333
nam,2010,9.7200000000
nam,2011,8.7300000000
nam,2012,8.6518750000
nam,2013,8.2891666667
nam,2014,8.6991666667
nam,2015,9.3241666667
nam,2016,9.8669325926
nam,2017,10.0437042236
npl,1974,12.0000000000
npl,1975,12.0000000000
npl,1976,13.0000000000
npl,1977,14.0000000000
npl,1978,14.0000000000
npl,1979,14.0000000000
npl,1980,14.0000000000
npl,1981,14.0000000000
npl,1982,15.5000000000
npl,1983,17.0000000000
npl,1984,17.0000000000
npl,1985,17.0000000000
npl,1986,15.6666666667
npl,1987,15.0000000000
npl,1988,15.0000000000
npl,1989,15.0000000000
npl,1990,14.4166666667
npl,1991,14.0000000000
npl,1995,12.0000000000
npl,1996,12.8750000000
npl,1997,14.5416666667
npl,1998,14.0000000000
npl,1999,11.3333333333
npl,2000,9.4583333333
npl,2001,7.6666666667
npl,2002,6.7708333333
npl,2003,7.4166666667
npl,2004,8.5000000000
npl,2005,8.1250000000
npl,2006,8.0000000000
npl,2007,8.0000000000
npl,2008,8.0000000000
npl,2009,8.0000000000
npl,2010,8.0000000000
npl,2011,8.0000000000
nld,1999,3.4583333333
nld,2000,4.7916666667
nld,2001,5.0000000000
nld,2002,3.9583333333
nld,2003,3.0000000000
nld,2004,2.7500000000
nld,2005,2.7708333333
nld,2006,3.5416666667
nld,2007,4.6041666667
nld,2008,4.6041666667
nld,2009,1.9833333333
nld,2010,1.7500000000
nld,2011,2.0000000000
nld,2012,1.6250000000
nld,2013,1.5000000000
nzl,1999,7.0520056631
nzl,2000,7.8145513199
nzl,2001,7.5950946590
nzl,2002,7.1758535073
nzl,2003,6.9967756013
nzl,2004,7.1021480173
nzl,2005,7.7625601624
nzl,2006,8.1921561456
nzl,2007,8.6122066140
nzl,2008,8.9385326811
nzl,2009,6.6567597960
nzl,2010,6.2554542476
nzl,2011,6.1088325150
nzl,2012,5.8238375204
nzl,2013,5.5330696001
nzl,2014,5.8041666667
nzl,2015,5.7625000000
nzl,2016,5.0208333333
nic,1988,121905.9800000000
nic,1989,558.0100000000
nic,1990,22.0000000000
nic,1991,17.9166666667
nic,1992,19.3183333333
nic,1993,20.2250000000
nic,1994,20.1391666667
nic,1995,19.8900000000
nic,1996,20.7158333333
nic,1997,21.0175000000
nic,1998,21.6281083333
nic,1999,17.5741666667
nic,2000,18.1432530013
nic,2001,18.5530521527
nic,2002,18.2951853974
nic,2003,15.5492190171
nic,2004,13.4914364546
nic,2005,12.1013604539
nic,2006,11.5757937340
nic,2007,13.0414649628
nic,2008,13.1693503604
nic,2009,14.0446746262
nic,2010,13.3199668557
nic,2011,10.5378350892
nic,2012,11.9943081563
nic,2013,14.9846018899
nic,2014,13.5379413593
nic,2015,12.0523546188
nic,2016,11.4382974498
nic,2017,10.7806044298
ner,2005,10.7941666667
ner,2006,4.7366666667
ner,2007,4.7516666667
ner,2008,4.9841666667
ner,2009,4.9775000000
ner,2010,5.1133333333
ner,2011,5.2559166667
ner,2012,5.0391666667
ner,2013,5.2875000000
ner,2014,5.3383333333
ner,2015,5.1541666667
ner,2016,5.2950000000
ner,2017,5.1400000000
nga,1970,7.0000000000
nga,1971,7.0000000000
nga,1972,7.0000000000
nga,1973,7.0000000000
nga,1974,7.0000000000
nga,1975,6.2500000000
nga,1976,6.5000000000
nga,1977,6.0000000000
nga,1978,6.7500000000
nga,1979,8.1499999994
nga,1980,8.4316666663
nga,1981,8.9166666665
nga,1982,9.5374999998
nga,1983,9.9766666663
nga,1984,10.2416666664
nga,1985,9.4333333329
nga,1986,9.9591666667
nga,1987,13.9616666667
nga,1988,16.6166666667
nga,1989,20.4416666667
nga,1990,25.3000000000
nga,1991,20.0416666667
nga,1992,24.7583333333
nga,1993,31.6500000000
nga,1994,20.4833333333
nga,1995,20.2333333333
nga,1996,19.8366666667
nga,1997,17.7950000000
nga,1998,18.1841666667
nga,1999,20.2900000000
nga,2000,21.2741666667
nga,2001,23.4383333333
nga,2002,24.7708333333
nga,2003,20.7141666667
nga,2004,19.1808333333
nga,2005,17.9483333333
nga,2006,16.8933333333
