country,year,se_sec_uner_lo_fe_zs
lao,2006,32.5739200000
lao,2007,32.7984800000
lao,2008,30.6244500000
lao,2009,28.5634900000
lao,2010,33.1266500000
lao,2011,31.8868800000
lao,2012,28.4952700000
lao,2013,25.8053100000
lao,2014,21.4756900000
lao,2015,19.9723300000
lao,2016,23.8156600000
lao,2017,23.0425600000
lao,2018,25.5232900000
lva,2009,0.4512200000
lva,2010,0.8021200000
lva,2011,0.5473600000
lva,2012,1.1696600000
lva,2013,1.4988900000
lva,2014,1.5436500000
lva,2015,1.6127800000
lva,2016,1.3075100000
lva,2017,0.7926600000
lso,1972,23.5947700000
lso,1973,15.8989900000
lso,1977,26.7104900000
lso,1978,8.1422200000
lso,1979,10.3235500000
lso,1980,12.3744000000
lso,1981,12.0048300000
lso,1982,11.7280200000
lso,1983,8.4658100000
lso,1984,16.9536900000
lso,1985,13.1369800000
lso,1986,16.7614500000
lso,1991,15.0385500000
lso,1992,15.5610400000
lso,1993,19.2871500000
lso,1994,18.9072100000
lso,1996,19.1498200000
lso,1998,22.9129600000
lso,1999,18.6625700000
lso,2000,22.4542400000
lso,2001,19.3664700000
lso,2002,17.1112600000
lso,2003,11.2697000000
lso,2004,9.8617100000
lso,2005,6.3359200000
lso,2006,5.4423900000
lso,2007,8.6635600000
lso,2008,7.9224700000
lso,2009,5.1457900000
lso,2010,3.5337100000
lso,2011,2.1402800000
lso,2012,3.7729100000
lso,2013,3.5076600000
lso,2014,7.1066600000
lso,2015,10.9343800000
lso,2016,13.2477600000
lbr,2014,25.6710800000
lby,1980,24.6440900000
lby,1981,22.2987600000
lby,1983,22.8712000000
lie,2003,5.2109200000
lie,2008,7.3372800000
lie,2009,7.5539600000
lie,2010,8.7781700000
lie,2011,8.5648100000
lie,2012,7.8886300000
lie,2015,6.9356900000
lie,2016,7.7540100000
ltu,1999,0.9093200000
ltu,2009,0.4594000000
ltu,2010,0.7335900000
ltu,2011,0.1701400000
ltu,2012,0.0943500000
lux,1972,14.4723000000
lux,1973,14.7199600000
lux,1974,11.2823100000
lux,1975,11.5690000000
lux,1976,11.0888100000
lux,1977,11.3843500000
lux,1982,14.5459300000
lux,1983,15.4531900000
lux,1984,13.1824600000
lux,1986,16.5129000000
lux,1987,14.3295100000
lux,1988,24.8194400000
lux,1999,5.7497200000
lux,2000,4.1471500000
lux,2001,11.4570700000
lux,2002,12.4901700000
lux,2003,11.9458300000
lux,2004,13.8038700000
lux,2005,3.8899100000
lux,2006,3.8350900000
lux,2007,3.3942300000
lux,2008,1.9626100000
lux,2010,0.4841800000
lux,2011,1.8809500000
lux,2012,2.9332200000
lux,2013,4.2653500000
lux,2014,2.4735000000
lux,2015,3.3544800000
lux,2016,3.9576100000
lux,2017,5.9569900000
mac,1990,13.4069900000
mac,1992,1.6822100000
mac,1999,8.8821100000
mac,2000,4.3610400000
mac,2001,5.4429700000
mac,2002,11.2506800000
mac,2003,17.3375800000
mac,2004,20.6195800000
mac,2005,21.4341600000
mac,2006,19.7574400000
mac,2007,18.1929000000
mac,2008,16.7363200000
mac,2009,16.3099500000
mac,2010,15.8479800000
mac,2011,15.9504300000
mac,2012,16.0378500000
mac,2013,15.1811300000
mac,2014,14.0014100000
mac,2015,11.5901700000
mac,2016,5.8384200000
mac,2017,3.2922500000
mac,2018,1.1672500000
mdg,2001,45.5915300000
mdg,2003,39.5251400000
mdg,2018,24.5323200000
mwi,2002,20.8484800000
mwi,2004,25.9331700000
mwi,2005,34.0648700000
mwi,2006,30.2510100000
mwi,2007,23.5500200000
mwi,2008,19.5078100000
mwi,2009,21.1975400000
mwi,2013,18.8692800000
mwi,2014,19.6763800000
mwi,2015,19.8846200000
mwi,2016,21.3938000000
mwi,2018,13.3760100000
mys,1970,54.9398400000
mys,1971,49.7301400000
mys,1972,48.6995900000
mys,1998,1.1048100000
mys,1999,5.0198500000
mys,2000,5.1327200000
mys,2001,8.1076500000
mys,2002,9.6909600000
mys,2003,1.2448100000
mys,2004,0.7820300000
mys,2005,5.8403300000
mys,2006,4.5755400000
mys,2007,8.1077600000
mys,2008,8.7040000000
mys,2009,9.1395400000
mys,2010,9.8600900000
mys,2011,9.8857900000
mys,2012,10.3291600000
mys,2013,8.7583600000
mys,2014,8.9048700000
mys,2015,10.3329300000
mys,2016,12.0871100000
mys,2017,11.6460300000
mdv,1999,10.6099900000
mdv,2000,5.7710000000
mdv,2001,5.3371500000
mdv,2002,9.5625600000
mli,1971,91.4314500000
mli,2009,61.7783800000
mli,2010,59.8995500000
mli,2011,57.1486600000
mli,2014,51.9304800000
mli,2015,48.3782900000
mli,2016,51.0913100000
mli,2017,58.3079600000
mli,2018,56.2522200000
mlt,1971,16.7486400000
mlt,1972,12.4050100000
mlt,1976,7.2851600000
mlt,2013,1.5239600000
mlt,2014,1.2030600000
mhl,2002,9.6204200000
mhl,2015,31.6924200000
mhl,2016,31.7267700000
mrt,2001,57.2749600000
mrt,2002,55.8393900000
mrt,2004,54.9221400000
mrt,2005,51.6356100000
mrt,2006,53.9714000000
mrt,2012,29.7961000000
mrt,2013,41.0965400000
mrt,2014,38.9465300000
mrt,2016,43.9460900000
mrt,2017,41.6854500000
mrt,2018,34.5219100000
mus,1982,40.4733800000
mus,1998,19.3647800000
mus,1999,15.5376100000
mus,2000,11.1297500000
mus,2001,9.3355200000
mus,2002,10.5922800000
mus,2004,5.7887400000
mus,2015,5.6282600000
mus,2016,5.1733500000
mus,2017,1.8189300000
mus,2018,3.3266900000
mex,1999,18.2690200000
mex,2000,18.3808600000
mex,2002,13.3892500000
mex,2003,9.6477000000
mex,2004,8.0466800000
mex,2005,7.9985900000
mex,2006,5.9951000000
mex,2007,5.0800400000
mex,2008,4.9839800000
mex,2009,5.3858500000
mex,2010,6.9133600000
mex,2011,7.1398400000
mex,2012,6.9115500000
mex,2013,4.3103200000
mex,2014,3.0691600000
mex,2015,2.0000200000
mex,2016,2.7382900000
mex,2017,5.1056800000
fsm,2014,10.2791900000
mda,2000,3.1442600000
mda,2001,3.2091000000
mda,2002,4.0517600000
mda,2003,2.4599400000
mda,2004,3.0984300000
mda,2005,6.2888300000
mda,2006,6.2892800000
mda,2007,9.5105900000
mda,2008,10.4327400000
mda,2009,12.0217300000
mda,2010,13.0321200000
mda,2011,13.6945600000
mda,2012,13.8251100000
mda,2013,14.7836500000
mda,2014,14.6092600000
mda,2015,14.8121600000
mda,2016,15.0301200000
mda,2017,15.1942600000
mda,2018,15.5008700000
mng,1995,23.4630400000
mng,1996,21.7422400000
mng,1997,23.7747000000
mng,1998,21.2609100000
mng,1999,17.1566200000
mng,2000,15.4795200000
mng,2001,14.0665100000
mng,2002,12.0005900000
mng,2003,5.5094400000
mng,2004,4.5136200000
mng,2005,1.9876800000
mng,2006,4.6120700000
mng,2007,7.6824200000
mng,2008,8.5501900000
mne,2015,1.7994900000
mne,2016,0.8333300000
mne,2017,3.9573400000
mne,2018,6.2009300000
mar,1999,53.9017100000
mar,2000,50.4917700000
mar,2003,39.7837100000
mar,2005,36.1362500000
mar,2006,36.4596800000
mar,2007,34.8434500000
mar,2008,33.6809400000
mar,2010,28.7229300000
mar,2011,24.5932400000
mar,2012,19.4274500000
mar,2017,13.7257000000
mar,2018,13.2528800000
moz,1992,66.5239200000
moz,1993,67.4734700000
moz,1994,68.1309100000
moz,1995,65.6418400000
moz,1998,70.3950600000
moz,1999,68.4940600000
moz,2000,65.5315100000
moz,2001,62.5705300000
moz,2002,50.4439700000
moz,2004,57.0404900000
moz,2005,51.8153500000
moz,2006,50.2734400000
moz,2007,46.4285400000
moz,2008,43.6113800000
moz,2009,42.2055200000
moz,2010,41.5435300000
moz,2011,43.3491400000
moz,2012,44.9575800000
moz,2013,44.0697200000
moz,2014,45.9582300000
moz,2015,47.0971900000
mmr,2000,56.6638500000
mmr,2001,56.0515300000
mmr,2002,54.9391800000
mmr,2003,54.5830500000
mmr,2004,47.1947600000
mmr,2005,45.4248900000
mmr,2006,42.7484200000
mmr,2007,41.5185700000
mmr,2009,40.8175000000
mmr,2010,39.2939600000
mmr,2017,22.7657000000
mmr,2018,19.8145400000
nam,1998,12.1993400000
nam,1999,13.4388500000
nam,2000,14.2883400000
nam,2001,15.2033100000
nam,2002,6.7735700000
nam,2003,14.3070200000
nam,2004,9.4481000000
nam,2005,7.2099200000
nam,2006,4.5518800000
nam,2007,1.5539200000
nru,2014,9.1358000000
nru,2016,6.7500000000
npl,2016,3.8723600000
npl,2017,3.1643400000
npl,2019,1.2786500000
nld,1971,4.3074500000
nld,1972,1.6524800000
nld,1973,2.1422300000
nld,1974,2.2567800000
nld,1975,3.1704400000
nld,1976,2.7288600000
nld,1977,3.0448800000
nld,1978,3.4943700000
nld,1979,4.4520600000
nld,1980,5.5874600000
nld,1981,5.6544400000
nld,1982,3.2759100000
nld,1983,1.0034200000
nld,1985,1.0987700000
nld,1986,4.2412000000
nld,1987,7.0979600000
nld,1988,9.3677300000
nld,1989,8.8242500000
nld,1990,7.9119100000
nld,1991,4.9677500000
nld,1992,10.9428400000
nld,1993,9.3117600000
nld,1996,0.8390600000
nld,1997,2.6348500000
nld,1999,0.7416000000
nld,2002,1.2532400000
nld,2005,0.0255500000
nld,2007,1.2071900000
nld,2008,2.1516000000
nld,2009,2.4409300000
nld,2010,1.7874500000
nld,2011,0.5094400000
nld,2016,0.2520900000
nld,2017,1.2747300000
nzl,1977,1.3896100000
nzl,1979,1.2845300000
nzl,1980,0.7511700000
nzl,1987,2.3200400000
nzl,1988,2.1777500000
nzl,1989,3.0854000000
nzl,1990,1.0833500000
nzl,1991,1.2901400000
nzl,1992,1.7827300000
nzl,2013,2.2008200000
nzl,2014,2.1215500000
nzl,2015,2.1571200000
nzl,2016,2.3628300000
nzl,2017,2.0950300000
nic,1971,58.7369000000
nic,1980,41.9906400000
nic,1983,38.2458900000
nic,1984,45.8861400000
nic,1985,45.3053200000
nic,1986,46.8394400000
nic,1987,45.6046200000
nic,1989,45.4474500000
nic,2000,29.3599400000
nic,2001,33.1965800000
nic,2002,28.3269700000
nic,2004,23.7533600000
nic,2005,20.3673200000
nic,2006,8.2037500000
nic,2010,10.7838500000
ner,1974,97.2954100000
ner,1990,92.6601000000
ner,1991,92.0830000000
ner,1997,91.1756700000
ner,1999,90.9636900000
ner,2001,90.8814300000
ner,2002,90.5086300000
ner,2003,90.5283500000
ner,2004,89.4539000000
ner,2005,85.8280600000
ner,2007,83.1235200000
ner,2008,83.9587300000
ner,2009,84.2144300000
ner,2010,82.1062000000
ner,2011,82.4575000000
ner,2014,75.1701400000
ner,2015,73.4678000000
ner,2016,70.1978600000
ner,2017,69.0577600000
mkd,2005,7.5566500000
nor,1998,0.4508700000
nor,1999,1.9768100000
nor,2000,1.9796700000
nor,2001,1.9394700000
nor,2002,0.6358000000
nor,2008,1.3061600000
nor,2009,1.4437200000
nor,2010,0.6097600000
nor,2011,0.2387900000
nor,2013,0.8718900000
nor,2014,0.4494600000
nor,2015,0.0271700000
nor,2016,0.3534700000
nor,2017,1.2541500000
omn,1982,83.1982200000
omn,1989,43.7873100000
omn,1991,36.8637800000
omn,1992,33.9323600000
omn,1993,35.6783300000
omn,1994,33.3634400000
omn,1995,30.9792500000
omn,1996,30.4147800000
omn,1997,26.0278900000
omn,1999,18.3674800000
omn,2000,16.3513600000
omn,2001,14.8026500000
omn,2002,15.7313600000
omn,2003,15.7240200000
omn,2011,7.4548800000
omn,2012,7.2524500000
pak,2006,66.8570100000
pak,2007,64.7024800000
pak,2008,64.8142500000
pak,2009,64.7318100000
pak,2011,63.3448400000
pak,2012,61.4803600000
pak,2013,60.7404500000
pak,2015,43.8150000000
pak,2016,40.0987300000
pak,2017,39.9095400000
pak,2018,37.5637800000
pan,1999,22.5058600000
pan,2000,20.9183200000
pan,2001,17.8011300000
pan,2002,15.2394600000
pan,2004,16.5743500000
pan,2005,18.4109200000
pan,2008,13.6628300000
pan,2009,11.9936600000
pan,2010,10.5506100000
pan,2011,12.1901700000
pan,2013,7.9343300000
pan,2014,11.3502100000
pan,2015,9.3882000000
pan,2017,11.6081600000
png,2016,19.4174400000
pry,1994,26.7309000000
pry,1996,23.2949000000
pry,1999,20.1126500000
pry,2001,16.8236100000
pry,2002,16.6870800000
pry,2003,15.0576300000
pry,2004,13.4650100000
pry,2005,12.8914200000
pry,2006,13.8522800000
pry,2007,14.2554700000
pry,2008,13.5527200000
pry,2009,13.3761600000
pry,2010,12.7452600000
pry,2011,14.2830000000
pry,2012,15.0079300000
per,1970,36.7827400000
per,1981,18.6110400000
per,1995,14.3687900000
per,1998,11.9464300000
per,1999,10.1096600000
per,2000,8.4124300000
per,2001,7.8247600000
per,2002,8.6581100000
per,2004,9.6408500000
per,2005,7.2974900000
per,2006,3.7220000000
per,2010,0.4314100000
per,2011,3.0136600000
per,2016,3.3329100000
phl,1998,24.9804100000
phl,1999,23.0618100000
phl,2001,10.4914800000
phl,2002,8.3511400000
phl,2003,6.7398100000
phl,2004,5.4371200000
phl,2005,5.6702900000
phl,2006,6.3469600000
phl,2007,6.2569100000
phl,2008,5.7464400000
phl,2009,5.0920600000
phl,2014,3.8112300000
phl,2015,4.5486000000
phl,2016,5.8605400000
phl,2017,7.5337900000
pol,1999,1.4123800000
pol,2001,4.1615300000
pol,2002,4.0228600000
pol,2003,3.7360200000
pol,2004,2.8055400000
pol,2005,2.6862100000
pol,2006,3.4974100000
pol,2007,5.1446900000
pol,2008,6.8035500000
pol,2009,7.7366700000
pol,2010,7.5217500000
pol,2011,7.4796600000
pol,2012,6.8150500000
pol,2013,6.3757800000
pol,2014,5.4338400000
pol,2015,4.2894200000
pol,2016,3.4266600000
pol,2017,3.3498000000
prt,1973,32.8128900000
prt,1974,31.2029700000
prt,1976,29.3476900000
prt,1978,30.7714100000
prt,1993,7.5615600000
prt,1994,2.9808700000
prt,1995,1.9178100000
prt,2016,0.8094100000
prt,2017,0.3621400000
pri,2011,10.5135900000
pri,2012,7.8699500000
pri,2013,6.3192000000
pri,2014,5.3996700000
pri,2015,9.4220300000
pri,2016,18.0784100000
qat,1991,13.3550100000
qat,1998,13.3140100000
qat,1999,9.3062100000
qat,2001,6.6244900000
qat,2006,8.2372700000
qat,2007,2.7589600000
qat,2012,3.3749100000
qat,2013,3.6820300000
qat,2014,2.6210400000
qat,2015,3.4268400000
qat,2016,5.8586300000
qat,2017,9.0565900000
qat,2018,9.1557400000
rou,1998,8.2344600000
rou,1999,5.5544500000
rou,2000,5.7594700000
rou,2001,7.6964500000
rou,2002,6.4772000000
rou,2003,7.9280700000
rou,2004,7.4444700000
rou,2005,7.2671900000
rou,2006,5.6500200000
rou,2007,3.8426000000
rou,2008,4.4420800000
rou,2009,5.4864300000
rou,2010,5.9385600000
rou,2011,5.7177700000
rou,2012,5.2817600000
rou,2014,4.8562100000
rou,2015,5.8254600000
rou,2016,7.0681000000
rou,2017,7.7520200000
rus,2013,2.3996200000
rus,2014,1.4997800000
rwa,2018,7.6131200000
wsm,1998,6.8948000000
wsm,1999,6.2907300000
wsm,2000,0.5633100000
wsm,2001,23.9912500000
smr,2000,10.0543500000
stp,2003,37.5258800000
stp,2004,29.6286600000
stp,2005,15.0634200000
stp,2007,13.9370400000
stp,2008,13.8913200000
stp,2009,14.8768800000
stp,2010,15.6182200000
stp,2013,9.5859200000
stp,2014,10.8733600000
stp,2015,6.7969300000
sau,2009,10.4176000000
sau,2016,2.2638500000
sau,2018,2.5431100000
sen,2004,65.4587600000
sen,2005,57.8497300000
sen,2006,60.0192900000
sen,2017,44.4093600000
srb,2008,2.0624700000
srb,2009,1.7176900000
srb,2010,2.8270900000
srb,2014,0.9582800000
srb,2015,0.0122900000
srb,2016,1.0765000000
srb,2017,1.6486100000
srb,2018,1.8674300000
syc,1979,2.3255800000
syc,1993,1.4202200000
syc,1994,2.0710100000
sle,2013,42.0601300000
sle,2015,42.3047200000
sle,2017,38.0410700000
sle,2018,49.1667600000
sxm,2012,9.1514100000
svk,2002,2.6183500000
svk,2003,2.6191300000
svk,2004,2.5155500000
svk,2005,3.3849300000
svk,2006,4.7837500000
svk,2007,5.9586500000
svk,2008,6.2003500000
svk,2009,6.2325300000
svk,2010,4.9971600000
svk,2011,3.3124200000
svk,2012,2.9644300000
svk,2013,3.5662100000
svk,2014,4.0469300000
svk,2015,4.3780800000
svk,2016,4.7483200000
svk,2017,4.6574500000
svn,1998,5.1915500000
svn,1999,4.2089200000
svn,2000,1.6035400000
svn,2001,2.9272800000
svn,2002,1.9280400000
svn,2003,2.9389100000
svn,2004,4.3307500000
svn,2005,3.9331100000
svn,2006,2.5219600000
svn,2007,2.9010200000
svn,2008,0.9170400000
svn,2010,0.5671100000
svn,2011,1.5026800000
svn,2012,2.4492700000
svn,2013,1.3637700000
svn,2014,0.5184900000
svn,2016,0.9769500000
svn,2017,0.2292000000
slb,2006,20.1955000000
slb,2007,32.1335100000
som,1977,82.8024700000
som,1978,83.7444500000
som,1979,84.5266000000
som,1980,85.4692900000
zaf,1994,11.7614000000
zaf,1999,11.8410700000
zaf,2000,13.5881400000
zaf,2001,15.3089200000
zaf,2002,14.1522300000
zaf,2003,12.0558000000
zaf,2004,9.3400300000
zaf,2005,7.6946900000
zaf,2017,21.9875700000
ssd,2011,56.7493800000
ssd,2015,63.0488100000
esp,1973,12.3612700000
esp,1975,6.6212100000
esp,1976,5.2808400000
esp,1977,2.2471500000
esp,1978,1.3271000000
esp,1979,0.6382200000
esp,1999,2.3611900000
esp,2000,2.2499000000
esp,2001,1.0598400000
esp,2002,0.1939600000
esp,2007,0.5340700000
esp,2008,0.8556500000
esp,2009,1.7437800000
esp,2010,2.9844900000
esp,2011,5.7373000000
esp,2012,5.2731500000
esp,2013,3.4477800000
esp,2014,1.3709400000
lka,2010,6.2877900000
lka,2011,6.6698200000
lka,2012,6.4667900000
lka,2013,6.0514000000
lka,2017,1.5915500000
lka,2018,0.1139700000
kna,1986,17.9021700000
kna,1989,4.1735300000
kna,2012,15.4687500000
lca,1999,27.1970600000
lca,2000,7.4307500000
lca,2001,23.5927500000
lca,2002,29.4770500000
lca,2003,24.7081000000
lca,2004,30.4487800000
lca,2005,13.8299900000
lca,2006,6.5985000000
lca,2007,11.1067800000
lca,2008,10.2814700000
lca,2009,8.6922300000
lca,2010,12.0270800000
lca,2011,12.1807900000
lca,2012,13.5297800000
lca,2013,15.2560500000
lca,2016,11.1246300000
lca,2017,12.6879000000
lca,2018,11.5507200000
vct,2001,31.6326500000
vct,2002,0.9792300000
vct,2010,5.3277400000
vct,2013,1.8447600000
sdn,2011,58.1159600000
sur,1987,9.7869000000
sur,1988,12.2473700000
sur,2009,29.2472800000
sur,2010,22.6103200000
sur,2011,18.4157000000
sur,2012,13.6157200000
sur,2013,11.3394700000
sur,2014,10.6272000000
sur,2015,11.0685900000
swe,1999,0.5185700000
swe,2000,0.1071500000
swe,2007,1.9255400000
swe,2008,4.7926400000
swe,2009,7.6554100000
swe,2010,8.0449400000
swe,2011,8.4929300000
swe,2012,3.7216500000
che,1981,5.7487000000
che,1982,7.0457600000
che,1983,8.2152900000
che,1984,8.7361000000
che,1985,8.7813700000
che,1986,9.0038700000
che,1987,9.5517700000
che,1988,10.3694800000
che,1989,11.0151300000
che,1990,10.2307500000
che,1991,8.6574900000
che,1992,6.5912800000
che,1993,4.7946700000
che,1994,3.1602600000
che,1999,2.6038500000
che,2000,0.9696000000
che,2001,1.0426200000
che,2002,0.3640000000
che,2007,0.9236500000
che,2017,2.0371100000
syr,1971,77.3322000000
syr,1973,64.1649900000
syr,1975,61.0056000000
syr,1976,57.4640900000
syr,1977,55.4354200000
syr,1978,54.0361200000
syr,1979,52.4664500000
syr,1998,42.7719000000
syr,1999,42.8546900000
syr,2000,42.8880400000
syr,2001,40.5705400000
syr,2002,38.2883900000
syr,2003,23.3155200000
syr,2004,19.1549700000
syr,2005,13.8388700000
syr,2006,16.0750800000
syr,2007,12.9133100000
syr,2008,12.7257700000
syr,2009,12.3367600000
syr,2010,12.4522800000
syr,2011,11.3688400000
syr,2012,6.9519800000
syr,2013,39.1776600000
tjk,1999,28.7017000000
tjk,2000,21.5364800000
tjk,2001,23.0912800000
tjk,2002,18.7139400000
tjk,2004,13.6448900000
tjk,2005,14.2334900000
tjk,2006,13.0979400000
tjk,2007,10.6432200000
tjk,2008,10.0752700000
tjk,2009,9.6040900000
tjk,2010,8.7281200000
tjk,2011,9.0449700000
tha,1973,81.3923300000
tha,1974,79.1068800000
tha,2007,2.0106500000
tha,2009,3.1216100000
tha,2014,11.3454000000
tha,2015,13.2669800000
tls,2008,30.3695200000
tls,2009,27.7872900000
tls,2010,25.9410000000
tls,2011,21.2422400000
tls,2012,19.1278200000
tls,2013,18.0278800000
tls,2014,15.5572300000
tls,2015,15.1160800000
tls,2016,13.2688800000
tls,2017,12.4875100000
tls,2018,11.6341000000
tgo,1991,60.1966000000
tgo,1999,51.1278900000
tgo,2001,52.0552400000
tgo,2003,47.9639800000
tgo,2004,47.0877100000
tgo,2005,45.7115100000
tgo,2007,48.8667800000
tgo,2017,27.6552000000
ton,1998,1.5430000000
ton,2001,17.8691700000
ton,2012,1.8430700000
ton,2013,7.4284700000
ton,2015,4.1088500000
tto,1971,15.1743000000
tto,1972,16.1604200000
tto,1993,13.1546000000
tto,2004,10.9936500000
tun,1978,54.2851400000
tun,1979,54.9832600000
tun,1980,55.8367500000
tun,1983,48.8512600000
tun,1984,46.7265200000
tun,1985,42.6110400000
tur,1974,51.6278800000
tur,1997,43.5003400000
tur,1999,30.8959200000
tur,2000,20.7280300000
tur,2009,5.1774100000
tur,2010,3.5934300000
tur,2013,4.0256700000
tur,2014,6.2796200000
tur,2015,8.7797800000
tur,2016,10.5065500000
tur,2017,9.6175900000
tuv,2014,15.0000000000
tuv,2016,25.2747300000
tuv,2018,22.9122100000
ukr,2004,2.1810100000
ukr,2006,3.4012300000
ukr,2007,3.8631000000
ukr,2008,4.1986200000
ukr,2009,4.6929000000
ukr,2010,5.1692200000
ukr,2011,5.2710200000
ukr,2012,5.8662300000
ukr,2013,5.0118800000
ukr,2014,3.2292000000
are,1980,33.5394100000
are,1981,25.5263500000
are,1982,22.6013400000
are,1983,31.3738900000
are,1987,28.4331700000
are,1995,12.2518300000
are,1997,11.9091100000
are,1998,14.3093100000
are,2016,2.8227800000
gbr,1971,2.0708400000
gbr,1972,3.1025800000
gbr,1973,5.7636800000
gbr,1974,5.6319300000
gbr,1975,6.6570700000
gbr,1976,1.8486500000
gbr,1977,1.8278000000
gbr,1978,1.9519700000
gbr,1979,2.5948300000
gbr,1981,1.9582500000
gbr,1982,1.7774900000
gbr,1998,1.4802900000
gbr,1999,0.8608700000
gbr,2000,0.2375000000
gbr,2006,0.2689200000
gbr,2007,3.0223700000
gbr,2008,1.5231800000
gbr,2011,1.5611100000
gbr,2012,6.0307500000
gbr,2013,3.3511300000
gbr,2014,3.5251700000
gbr,2015,1.8895300000
usa,2014,1.4561100000
ury,2007,8.2240000000
ury,2008,7.9540000000
ury,2009,7.0756200000
ury,2011,11.9759600000
ury,2012,12.2654100000
ury,2014,4.6999200000
ury,2016,0.1681700000
uzb,2007,3.2767200000
uzb,2008,4.1885400000
uzb,2009,4.7235700000
uzb,2010,5.3571300000
uzb,2011,7.0213600000
uzb,2012,7.9420700000
uzb,2013,8.6150200000
uzb,2014,7.4041800000
uzb,2015,7.1987800000
uzb,2016,5.2892100000
uzb,2017,4.4746200000
uzb,2018,4.3448400000
vut,1989,47.0178200000
vut,1999,32.2444200000
vut,2000,15.3586400000
vut,2001,21.3554300000
vut,2002,14.4989800000
vut,2003,19.6942800000
vut,2004,17.7847600000
vut,2015,4.4986600000
ven,1999,22.6670500000
ven,2000,21.5434100000
ven,2001,18.2094400000
ven,2002,15.7234300000
ven,2003,14.4026300000
ven,2004,12.0775200000
ven,2005,10.7507800000
ven,2006,7.8705000000
ven,2007,4.5360000000
ven,2008,6.6821500000
ven,2009,5.1994200000
ven,2010,6.8593000000
ven,2011,7.9649900000
ven,2012,5.6501600000
ven,2013,3.4343100000
ven,2014,5.6911200000
ven,2015,7.4901400000
ven,2016,8.6806700000
ven,2017,13.2058800000
pse,1999,17.3768500000
pse,2000,15.6428400000
pse,2001,13.5648300000
pse,2002,12.8214500000
pse,2003,9.8605100000
pse,2004,7.6347500000
pse,2005,5.6814500000
pse,2006,5.8838600000
pse,2007,6.6879400000
pse,2008,8.4399600000
pse,2009,9.7618400000
pse,2010,11.8622000000
pse,2011,12.6409900000
pse,2012,12.1632400000
pse,2013,11.1781200000
pse,2014,9.6317000000
pse,2015,7.2294000000
pse,2016,5.4045800000
pse,2017,3.0682100000
pse,2018,0.7929000000
yem,1999,61.5771000000
yem,2010,50.9639600000
yem,2012,48.2959600000
yem,2013,42.2158200000
yem,2016,34.4758700000
zwe,1999,13.7500900000
zwe,2000,13.4319300000
zwe,2001,13.4666000000
zwe,2002,20.8233400000
zwe,2003,25.6059600000
zwe,2012,7.1425600000
