country,year,dc_dac_irll_cd
hnd,2011,1680000
hnd,2012,1700000
hnd,2013,1390000
hnd,2014,1430000
hnd,2015,1190000
hnd,2016,1180000
hnd,2017,1270000
hkg,1997,30000
hkg,2000,30000
ind,1974,360000
ind,1975,10000
ind,1976,80000
ind,1977,10000
ind,1978,30000
ind,1979,20000
ind,1980,20000
ind,1981,40000
ind,1982,50000
ind,1983,50000
ind,1984,50000
ind,1985,50000
ind,1986,80000
ind,1987,90000
ind,1988,30000
ind,1989,10000
ind,1990,30000
ind,1991,80000
ind,1992,120000
ind,1993,390000
ind,1994,260000
ind,1995,610000
ind,1996,570000
ind,1997,480000
ind,1998,490000
ind,1999,970000
ind,2000,870000
ind,2001,2280000
ind,2002,1540000
ind,2003,1780000
ind,2004,3150000
ind,2005,6590000
ind,2006,5920000
ind,2007,7040000
ind,2008,6410000
ind,2009,5040000
ind,2010,4260000
ind,2011,4760000
ind,2012,4300000
ind,2013,3790000
ind,2014,3560000
ind,2015,1850000
ind,2016,1200000
ind,2017,1920000
idn,1987,100000
idn,1992,20000
idn,1993,10000
idn,1994,70000
idn,1996,10000
idn,1997,50000
idn,1998,170000
idn,1999,70000
idn,2000,140000
idn,2001,30000
idn,2002,70000
idn,2004,30000
idn,2005,8190000
idn,2006,640000
idn,2007,410000
idn,2008,80000
idn,2009,1190000
idn,2010,10000
idn,2012,30000
idn,2013,120000
idn,2014,20000
idn,2016,10000
idn,2017,10000
irn,1987,10000
irn,1990,210000
irn,1991,640000
irn,1992,20000
irn,1993,10000
irn,1996,60000
irn,1997,150000
irn,1998,170000
irn,1999,160000
irn,2000,150000
irn,2002,280000
irn,2003,1130000
irn,2004,720000
irn,2005,120000
irn,2013,10000
irn,2015,80000
irn,2016,40000
irq,1992,40000
irq,1993,70000
irq,1994,40000
irq,1995,160000
irq,1996,240000
irq,1997,180000
irq,1999,140000
irq,2000,290000
irq,2001,280000
irq,2002,150000
irq,2003,6080000
irq,2004,1240000
irq,2005,410000
irq,2006,1730000
irq,2007,6920000
irq,2008,5540000
irq,2009,1950000
irq,2010,990000
irq,2011,340000
irq,2012,80000
irq,2013,200000
irq,2014,890000
irq,2015,1750000
irq,2016,3040000
irq,2017,2330000
isr,1993,20000
isr,1996,120000
isr,2002,20000
isr,2003,60000
jam,1980,10000
jam,1988,10000
jam,1992,20000
jam,1993,20000
jam,1994,60000
jam,1995,90000
jam,1996,40000
jam,1997,50000
jam,1998,30000
jam,1999,0
jam,2007,40000
jam,2008,220000
jam,2009,350000
jor,1981,10000
jor,1982,10000
jor,1987,60000
jor,1988,50000
jor,1989,40000
jor,1990,260000
jor,1992,20000
jor,1993,30000
jor,1994,10000
jor,1996,30000
jor,1997,40000
jor,1998,10000
jor,2003,60000
jor,2004,10000
jor,2005,30000
jor,2006,250000
jor,2007,140000
jor,2008,140000
jor,2009,100000
jor,2010,40000
jor,2011,100000
jor,2012,770000
jor,2013,590000
jor,2014,1250000
jor,2015,1900000
jor,2016,1900000
jor,2017,2010000
kaz,1997,10000
kaz,1998,0
kaz,1999,20000
kaz,2000,10000
kaz,2001,10000
kaz,2003,50000
kaz,2004,10000
kaz,2005,30000
kaz,2007,60000
kaz,2011,20000
kaz,2012,40000
ken,1974,20000
ken,1975,50000
ken,1976,30000
ken,1977,30000
ken,1978,60000
ken,1979,100000
ken,1980,130000
ken,1981,120000
ken,1982,200000
ken,1983,230000
ken,1984,150000
ken,1985,200000
ken,1986,350000
ken,1987,290000
ken,1988,20000
ken,1989,460000
ken,1990,350000
ken,1991,360000
ken,1992,610000
ken,1993,890000
ken,1994,1540000
ken,1995,2030000
ken,1996,2280000
ken,1997,2220000
ken,1998,1720000
ken,1999,1920000
ken,2000,3780000
ken,2001,3250000
ken,2002,3820000
ken,2003,6440000
ken,2004,8990000
ken,2005,6860000
ken,2006,15150000
ken,2007,13520000
ken,2008,20060000
ken,2009,11620000
ken,2010,13360000
ken,2011,11420000
ken,2012,9470000
ken,2013,9250000
ken,2014,8630000
ken,2015,7950000
ken,2016,8040000
ken,2017,7600000
prk,1995,50000
prk,1996,100000
prk,1997,680000
prk,1998,10000
prk,1999,250000
prk,2000,10000
prk,2003,50000
prk,2004,120000
prk,2005,310000
prk,2006,1510000
prk,2007,490000
prk,2008,1160000
prk,2011,350000
prk,2012,850000
prk,2013,860000
prk,2014,860000
prk,2015,720000
prk,2016,440000
prk,2017,540000
kor,2000,10000
kor,2003,170000
kor,2004,1020000
xkx,2009,500000
xkx,2010,100000
xkx,2015,60000
xkx,2016,110000
xkx,2017,140000
kgz,1995,120000
kgz,1996,30000
kgz,2002,240000
kgz,2004,20000
kgz,2005,300000
kgz,2006,10000
kgz,2007,30000
kgz,2009,20000
kgz,2010,440000
kgz,2011,80000
kgz,2012,10000
lao,1991,20000
lao,1993,120000
lao,1994,100000
lao,1995,300000
lao,1996,280000
lao,1997,160000
lao,1998,40000
lao,1999,190000
lao,2000,300000
lao,2002,210000
lao,2003,320000
lao,2004,290000
lao,2005,220000
lao,2006,2430000
lao,2007,2190000
lao,2008,2440000
lao,2009,1410000
lao,2010,1220000
lao,2011,700000
lao,2013,660000
lao,2014,660000
lao,2015,550000
lao,2016,440000
lao,2017,560000
lbn,1989,10000
lbn,1990,20000
lbn,1991,80000
lbn,1992,20000
lbn,1993,40000
lbn,1994,30000
lbn,1995,50000
lbn,1996,410000
lbn,1997,70000
lbn,1998,80000
lbn,1999,60000
lbn,2000,170000
lbn,2001,70000
lbn,2006,2040000
lbn,2007,1470000
lbn,2008,490000
lbn,2009,180000
lbn,2010,1870000
lbn,2011,1890000
lbn,2012,1640000
lbn,2013,2620000
lbn,2014,3920000
lbn,2015,1580000
lbn,2016,3340000
lbn,2017,4640000
lso,1975,50000
lso,1976,110000
lso,1977,430000
lso,1978,1230000
lso,1979,2030000
lso,1980,3590000
lso,1981,3140000
lso,1982,3840000
lso,1983,3430000
lso,1984,3330000
lso,1985,2940000
lso,1986,3630000
lso,1987,4430000
lso,1988,3470000
lso,1989,3210000
lso,1990,3360000
lso,1991,3140000
lso,1992,4270000
lso,1993,4850000
lso,1994,5430000
lso,1995,7660000
lso,1996,8100000
lso,1997,7170000
lso,1998,7410000
lso,1999,7470000
lso,2000,8590000
lso,2001,9900000
lso,2002,10700000
lso,2003,12440000
lso,2004,14740000
lso,2005,13450000
lso,2006,13910000
lso,2007,19030000
lso,2008,20910000
lso,2009,17350000
lso,2010,15710000
lso,2011,15850000
lso,2012,11230000
lso,2013,2640000
lso,2014,1750000
lso,2015,460000
lso,2016,110000
lso,2017,0
lbr,1977,10000
lbr,1979,50000
lbr,1980,60000
lbr,1981,20000
lbr,1982,10000
lbr,1983,30000
lbr,1984,10000
lbr,1985,20000
lbr,1986,50000
lbr,1987,80000
lbr,1988,20000
lbr,1989,10000
lbr,1990,60000
lbr,1991,90000
lbr,1992,40000
lbr,1993,30000
lbr,1994,70000
lbr,1995,270000
lbr,1996,780000
lbr,1997,330000
lbr,1998,310000
lbr,1999,250000
lbr,2000,190000
lbr,2001,680000
lbr,2002,620000
lbr,2003,3040000
lbr,2004,2740000
lbr,2005,4340000
lbr,2006,7270000
lbr,2007,13240000
lbr,2008,12940000
lbr,2009,9810000
lbr,2010,10600000
lbr,2011,10380000
lbr,2012,8360000
lbr,2013,9670000
lbr,2014,8560000
lbr,2015,7660000
lbr,2016,3710000
lbr,2017,4430000
lby,2009,10000
lby,2010,10000
lby,2011,1560000
lby,2015,1220000
lby,2016,70000
lby,2017,160000
mkd,1996,30000
mkd,1999,10000
mkd,2000,10000
mkd,2001,230000
mkd,2002,320000
mkd,2003,130000
mkd,2004,190000
mkd,2005,10000
mkd,2006,20000
mkd,2008,140000
mkd,2009,80000
mkd,2011,10000
mkd,2015,20000
mkd,2016,20000
mdg,1994,70000
mdg,1995,40000
mdg,1996,30000
mdg,2000,90000
mdg,2004,120000
mdg,2006,70000
mdg,2008,40000
mdg,2009,10000
mdg,2011,110000
mdg,2013,30000
mdg,2016,140000
mdg,2017,30000
mwi,1983,10000
mwi,1984,40000
mwi,1986,10000
mwi,1987,10000
mwi,1988,50000
mwi,1989,10000
mwi,1990,110000
mwi,1991,110000
mwi,1992,120000
mwi,1993,110000
mwi,1994,100000
mwi,1995,390000
mwi,1996,350000
mwi,1997,940000
mwi,1998,1530000
mwi,1999,700000
mwi,2000,610000
mwi,2001,460000
mwi,2002,3080000
mwi,2003,4230000
mwi,2004,4610000
mwi,2005,7560000
mwi,2006,7860000
mwi,2007,10730000
mwi,2008,22950000
mwi,2009,22150000
mwi,2010,20580000
mwi,2011,24660000
mwi,2012,24140000
mwi,2013,26990000
mwi,2014,25810000
mwi,2015,21940000
mwi,2016,21590000
mwi,2017,22760000
mys,1982,10000
mys,1985,10000
mys,1987,10000
mys,1992,10000
mys,1998,0
mys,2011,10000
mdv,1993,10000
mdv,1994,10000
mdv,1997,10000
mdv,1998,10000
mdv,1999,20000
mdv,2000,10000
mdv,2002,30000
mdv,2003,70000
mdv,2004,10000
mdv,2006,10000
mdv,2008,200000
mdv,2009,10000
mli,1987,10000
mli,1988,10000
mli,1995,10000
mli,1996,30000
mli,1997,110000
mli,1998,130000
mli,1999,50000
mli,2003,80000
mli,2004,150000
mli,2005,120000
mli,2006,90000
mli,2007,640000
mli,2008,450000
mli,2010,200000
mli,2012,1430000
mli,2013,4530000
mli,2014,1450000
mli,2015,1370000
mli,2016,840000
mli,2017,380000
mrt,1995,60000
mrt,1996,50000
mrt,1997,130000
mrt,1998,20000
mrt,1999,60000
mrt,2002,70000
mrt,2003,120000
mrt,2004,120000
mrt,2005,210000
mrt,2006,760000
mrt,2007,180000
mrt,2008,200000
mrt,2011,250000
mrt,2012,380000
mrt,2013,980000
mrt,2014,310000
mrt,2015,260000
mrt,2016,220000
mrt,2017,370000
mus,1979,40000
mus,1980,30000
mus,1981,30000
mus,1986,10000
mus,1991,10000
mus,1993,10000
mus,1994,10000
mus,2006,30000
mus,2010,230000
mex,1991,10000
mex,1993,30000
mex,1994,90000
mex,1995,160000
mex,1996,180000
mex,1997,80000
mex,1998,10000
mex,1999,30000
mex,2000,160000
mex,2001,50000
mex,2002,50000
mex,2003,80000
mex,2004,50000
mex,2006,120000
mex,2007,740000
mex,2008,80000
mex,2009,60000
mex,2010,80000
mex,2011,90000
mex,2012,100000
mex,2013,30000
mex,2014,30000
mex,2015,30000
mex,2016,40000
mex,2017,30000
fsm,2009,20000
fsm,2010,20000
mda,1997,60000
mda,2000,30000
mda,2001,20000
mda,2002,90000
mda,2003,70000
mda,2004,20000
mda,2005,150000
mda,2006,60000
mda,2007,280000
mda,2008,130000
mda,2009,50000
mda,2010,20000
mda,2011,100000
mda,2014,50000
mda,2016,60000
mng,1993,10000
mng,1994,10000
mng,1995,50000
mng,1996,20000
mng,1997,20000
mng,1998,20000
mng,1999,30000
mng,2000,130000
mng,2001,120000
mng,2002,60000
mng,2003,90000
mng,2004,30000
mng,2005,60000
mng,2006,20000
mng,2008,290000
mng,2013,10000
mng,2015,10000
mne,2009,30000
mne,2015,30000
mne,2016,10000
mne,2017,20000
mar,1996,70000
mar,1997,50000
mar,1998,10000
mar,1999,20000
mar,2000,20000
mar,2001,10000
mar,2004,270000
mar,2005,20000
mar,2006,170000
mar,2007,170000
mar,2008,170000
mar,2009,10000
mar,2010,10000
mar,2012,10000
mar,2017,10000
moz,1986,10000
moz,1987,10000
moz,1988,80000
moz,1989,10000
moz,1990,130000
moz,1991,100000
moz,1992,190000
moz,1993,120000
moz,1994,1150000
moz,1995,2270000
moz,1996,2370000
moz,1997,6480000
moz,1998,7670000
moz,1999,9340000
moz,2000,15390000
moz,2001,18700000
moz,2002,29370000
moz,2003,39900000
moz,2004,48690000
moz,2005,48310000
moz,2006,53810000
moz,2007,68720000
moz,2008,74180000
moz,2009,63860000
moz,2010,56580000
moz,2011,58780000
moz,2012,52800000
moz,2013,55250000
moz,2014,53270000
moz,2015,40920000
moz,2016,30100000
moz,2017,29670000
mmr,1996,20000
mmr,1997,80000
mmr,1999,70000
mmr,2000,30000
mmr,2001,60000
mmr,2002,260000
mmr,2003,520000
mmr,2004,630000
mmr,2005,1380000
mmr,2006,1700000
mmr,2007,1760000
mmr,2008,4930000
mmr,2009,830000
mmr,2010,600000
mmr,2011,490000
mmr,2012,1670000
mmr,2013,1950000
mmr,2014,1780000
mmr,2015,1260000
mmr,2016,1750000
mmr,2017,2870000
nam,1983,10000
nam,1987,10000
nam,1991,100000
nam,1992,110000
nam,1993,50000
nam,1994,110000
nam,1995,240000
nam,1996,400000
nam,1997,680000
nam,1998,480000
nam,1999,260000
nam,2000,310000
nam,2001,200000
nam,2002,280000
nam,2003,160000
nam,2004,50000
nam,2005,70000
nam,2006,1290000
nam,2012,10000
nam,2014,30000
nam,2016,20000
npl,1982,10000
npl,1983,10000
npl,1984,10000
npl,1985,20000
npl,1986,40000
npl,1987,40000
npl,1988,30000
npl,1989,10000
npl,1990,20000
npl,1991,30000
npl,1992,40000
npl,1993,130000
npl,1994,220000
npl,1995,270000
npl,1996,320000
npl,1997,280000
npl,1998,200000
npl,1999,160000
npl,2000,140000
npl,2001,160000
npl,2002,340000
npl,2003,310000
npl,2004,550000
npl,2005,520000
npl,2006,950000
npl,2007,1680000
npl,2008,2360000
npl,2009,1210000
npl,2010,470000
npl,2011,890000
npl,2012,660000
npl,2013,530000
npl,2014,230000
npl,2015,560000
npl,2016,380000
npl,2017,480000
nic,1987,10000
nic,1989,10000
nic,1990,20000
nic,1992,30000
nic,1993,90000
nic,1994,150000
nic,1995,370000
nic,1997,330000
nic,1998,290000
nic,1999,390000
nic,2000,250000
nic,2001,230000
nic,2002,480000
nic,2003,980000
nic,2004,970000
nic,2005,990000
nic,2006,1880000
nic,2007,3380000
nic,2008,3230000
nic,2009,1710000
nic,2010,2150000
nic,2011,1640000
nic,2012,2040000
nic,2013,1590000
nic,2014,1660000
nic,2015,1380000
nic,2016,1330000
nic,2017,1310000
ner,1999,40000
ner,2001,120000
ner,2003,110000
ner,2004,170000
ner,2005,2690000
ner,2006,4040000
ner,2007,4530000
ner,2008,3020000
ner,2009,970000
ner,2010,2270000
ner,2011,2420000
ner,2012,3410000
ner,2013,3260000
ner,2014,3020000
ner,2015,2160000
ner,2016,3420000
ner,2017,2860000
nga,1975,10000
nga,1976,20000
nga,1977,30000
nga,1978,30000
nga,1979,30000
nga,1980,40000
nga,1981,40000
nga,1982,50000
nga,1983,50000
nga,1984,70000
nga,1985,40000
nga,1986,80000
nga,1987,40000
nga,1988,20000
nga,1989,10000
nga,1990,180000
nga,1991,140000
nga,1992,170000
nga,1993,410000
nga,1994,650000
nga,1995,1220000
nga,1996,1720000
nga,1997,1630000
nga,1998,1460000
nga,1999,1510000
nga,2000,990000
nga,2001,930000
nga,2002,1480000
nga,2003,2240000
nga,2004,1780000
nga,2005,1890000
nga,2006,2320000
nga,2007,2080000
nga,2008,3260000
nga,2009,1710000
nga,2010,1780000
nga,2011,1910000
nga,2012,1770000
nga,2013,1340000
nga,2014,650000
nga,2015,1300000
nga,2016,3570000
nga,2017,4150000
pak,1987,10000
pak,1988,10000
pak,1991,20000
pak,1992,80000
pak,1993,40000
pak,1994,40000
pak,1995,90000
pak,1996,180000
pak,1997,210000
pak,1998,70000
pak,1999,100000
pak,2000,80000
pak,2001,110000
pak,2002,640000
pak,2003,570000
pak,2004,770000
pak,2005,10830000
pak,2006,3980000
pak,2007,2730000
pak,2008,2700000
pak,2009,3360000
pak,2010,5040000
pak,2011,2010000
pak,2012,2440000
pak,2013,810000
pak,2014,730000
pak,2015,570000
pak,2016,710000
pak,2017,1020000
pan,1994,10000
pan,1995,10000
pan,1996,430000
png,1980,10000
png,1981,10000
png,1982,10000
png,1986,20000
png,1987,40000
png,1988,20000
png,1990,30000
png,1991,20000
png,1992,10000
png,1993,10000
png,1994,20000
png,1995,20000
png,1997,40000
png,1998,80000
png,1999,10000
png,2000,30000
png,2001,20000
png,2003,60000
png,2004,30000
png,2006,30000
png,2007,20000
png,2008,20000
png,2009,20000
png,2010,30000
png,2012,150000
png,2013,20000
pry,1980,10000
pry,1981,10000
pry,1989,10000
pry,1990,10000
pry,1991,10000
pry,1992,30000
pry,1993,20000
pry,1995,40000
pry,1996,40000
pry,1999,10000
pry,2001,40000
pry,2005,20000
pry,2006,100000
pry,2007,30000
pry,2008,130000
pry,2009,20000
pry,2010,20000
pry,2011,90000
pry,2012,40000
pry,2013,50000
pry,2016,0
per,1979,30000
per,1980,20000
per,1981,30000
per,1982,30000
per,1983,30000
per,1984,30000
per,1986,130000
per,1987,90000
per,1988,10000
per,1989,10000
per,1990,120000
per,1991,70000
per,1992,30000
per,1993,60000
per,1994,80000
per,1995,90000
per,1996,40000
per,1997,160000
per,1998,310000
per,1999,390000
per,2000,500000
per,2001,500000
per,2002,490000
per,2003,820000
per,2004,1250000
per,2005,950000
per,2006,660000
per,2007,2130000
per,2008,1220000
per,2009,1000000
per,2010,450000
per,2011,450000
per,2012,630000
per,2013,770000
per,2014,510000
per,2015,520000
per,2016,540000
per,2017,470000
phl,1982,10000
phl,1983,10000
phl,1984,30000
phl,1985,30000
phl,1986,50000
phl,1987,50000
phl,1988,30000
phl,1989,10000
phl,1990,40000
phl,1991,30000
phl,1992,70000
phl,1993,70000
phl,1994,60000
phl,1995,160000
phl,1996,40000
phl,1997,150000
phl,1998,140000
phl,1999,250000
phl,2000,180000
phl,2001,70000
phl,2002,320000
phl,2003,860000
phl,2004,1340000
phl,2005,1110000
phl,2006,1830000
phl,2007,1060000
phl,2008,890000
phl,2009,1170000
phl,2010,610000
phl,2011,580000
phl,2012,380000
phl,2013,4160000
phl,2014,4560000
phl,2015,500000
phl,2016,300000
phl,2017,190000
rwa,1980,110000
rwa,1981,110000
rwa,1982,90000
rwa,1983,200000
rwa,1984,70000
rwa,1985,670000
rwa,1986,220000
rwa,1987,210000
rwa,1988,190000
rwa,1989,130000
rwa,1990,80000
rwa,1991,50000
rwa,1992,70000
rwa,1993,10000
rwa,1994,4040000
rwa,1995,6310000
rwa,1996,5460000
rwa,1997,4000000
rwa,1998,3400000
rwa,1999,2480000
rwa,2000,1790000
rwa,2001,1050000
rwa,2002,1390000
rwa,2003,1950000
rwa,2004,2890000
rwa,2005,2630000
rwa,2006,3740000
rwa,2007,3470000
rwa,2008,3330000
rwa,2009,2040000
rwa,2010,2400000
rwa,2011,2290000
rwa,2012,3530000
rwa,2013,3300000
rwa,2014,3130000
rwa,2015,2370000
rwa,2016,2060000
rwa,2017,2340000
wsm,1993,20000
wsm,1995,20000
wsm,1996,20000
wsm,1997,30000
wsm,2000,10000
wsm,2001,10000
wsm,2002,10000
wsm,2013,30000
wsm,2014,130000
wsm,2015,110000
stp,1997,60000
sen,1992,10000
sen,1993,10000
sen,1994,20000
sen,1995,30000
sen,1996,50000
sen,1997,290000
sen,1998,110000
sen,1999,210000
sen,2000,100000
sen,2001,210000
sen,2002,160000
sen,2003,250000
sen,2004,180000
sen,2005,210000
sen,2006,260000
sen,2007,250000
sen,2008,270000
sen,2009,220000
sen,2010,70000
sen,2011,50000
sen,2012,180000
sen,2013,170000
sen,2014,340000
sen,2015,240000
sen,2016,240000
sen,2017,750000
srb,1997,20000
srb,1999,260000
srb,2000,300000
srb,2001,510000
srb,2002,670000
srb,2003,840000
srb,2004,720000
srb,2005,1140000
srb,2006,1990000
srb,2007,1100000
srb,2008,1390000
srb,2009,290000
srb,2010,40000
srb,2012,30000
srb,2013,110000
srb,2016,60000
srb,2017,60000
syc,1996,30000
sle,1975,10000
sle,1976,10000
sle,1977,20000
sle,1978,30000
sle,1979,40000
sle,1980,30000
sle,1981,30000
sle,1982,40000
sle,1983,30000
sle,1984,70000
sle,1985,80000
sle,1986,120000
sle,1987,90000
sle,1988,70000
sle,1989,10000
sle,1990,80000
sle,1991,50000
sle,1992,50000
sle,1993,210000
sle,1994,410000
sle,1995,370000
sle,1996,660000
sle,1997,450000
sle,1998,690000
sle,1999,600000
sle,2000,850000
sle,2001,1700000
sle,2002,1170000
sle,2003,5870000
sle,2004,3370000
sle,2005,7800000
sle,2006,11410000
sle,2007,17160000
sle,2008,16640000
sle,2009,13690000
sle,2010,11910000
sle,2011,12670000
sle,2012,15380000
sle,2013,12050000
sle,2014,16260000
sle,2015,11450000
sle,2016,11910000
sle,2017,13800000
svn,1996,30000
svn,1997,60000
slb,1997,10000
slb,1998,0
slb,1999,80000
slb,2000,20000
slb,2009,40000
slb,2010,10000
slb,2011,160000
som,1979,20000
som,1986,30000
som,1987,10000
som,1988,40000
som,1991,40000
som,1992,1390000
som,1993,2590000
som,1994,1440000
som,1995,460000
som,1996,550000
som,1997,520000
som,1998,1140000
som,1999,1320000
som,2000,850000
som,2001,1190000
som,2002,1830000
som,2003,1120000
som,2004,2040000
som,2005,3060000
som,2006,6700000
som,2007,11490000
som,2008,10370000
som,2009,7480000
som,2010,6580000
som,2011,11220000
som,2012,10850000
som,2013,8660000
som,2014,7620000
som,2015,7150000
som,2016,7170000
som,2017,7120000
zaf,1995,2950000
zaf,1996,4350000
zaf,1997,4700000
zaf,1998,4590000
zaf,1999,4260000
zaf,2000,3240000
zaf,2001,4340000
zaf,2002,12140000
zaf,2003,18260000
zaf,2004,16750000
zaf,2005,17620000
zaf,2006,18950000
zaf,2007,19770000
zaf,2008,29130000
zaf,2009,15250000
zaf,2010,8430000
zaf,2011,8670000
zaf,2012,6970000
zaf,2013,6280000
zaf,2014,6160000
zaf,2015,6320000
zaf,2016,6040000
zaf,2017,4620000
ssd,2011,6530000
ssd,2012,8350000
ssd,2013,9970000
ssd,2014,12820000
ssd,2015,12210000
ssd,2016,10220000
ssd,2017,12050000
lka,1983,10000
lka,1985,30000
lka,1987,10000
lka,1988,10000
lka,1990,20000
lka,1992,20000
lka,1993,30000
lka,1994,20000
lka,1995,100000
lka,1996,100000
lka,1997,110000
lka,1998,80000
lka,2001,30000
lka,2002,80000
lka,2003,390000
lka,2004,60000
lka,2005,5030000
lka,2006,380000
lka,2007,1040000
lka,2008,500000
lka,2009,280000
lka,2010,240000
lka,2011,180000
lka,2012,160000
lka,2013,250000
lka,2016,20000
lka,2017,10000
lca,1999,70000
lca,2000,20000
lca,2001,20000
lca,2002,120000
lca,2003,120000
lca,2004,90000
lca,2005,100000
lca,2006,210000
lca,2007,90000
lca,2008,10000
lca,2009,60000
lca,2010,50000
sdn,1977,90000
sdn,1978,150000
sdn,1979,220000
sdn,1980,530000
sdn,1981,1240000
sdn,1982,430000
sdn,1983,600000
sdn,1984,420000
sdn,1985,1010000
sdn,1986,2100000
sdn,1987,2330000
sdn,1988,2480000
sdn,1989,860000
sdn,1990,1600000
sdn,1991,1560000
sdn,1992,1100000
sdn,1993,3030000
sdn,1994,1920000
sdn,1995,2050000
sdn,1996,2010000
sdn,1997,1900000
sdn,1998,2760000
sdn,1999,1340000
sdn,2000,1080000
sdn,2001,1910000
sdn,2002,2710000
sdn,2003,5150000
sdn,2004,11450000
sdn,2005,13170000
sdn,2006,19270000
sdn,2007,25650000
sdn,2008,24150000
sdn,2009,15030000
sdn,2010,14100000
sdn,2011,6530000
sdn,2012,6750000
sdn,2013,6860000
sdn,2014,7890000
sdn,2015,5780000
sdn,2016,6050000
sdn,2017,6480000
sur,1999,0
syr,1997,10000
syr,2004,120000
syr,2007,140000
syr,2009,70000
syr,2011,90000
syr,2012,1510000
syr,2013,10380000
syr,2014,10400000
syr,2015,9880000
syr,2016,10530000
syr,2017,3500000
tjk,1995,10000
tjk,1996,490000
tjk,1997,250000
tjk,1998,20000
tjk,1999,150000
tjk,2000,290000
tjk,2001,910000
tjk,2002,280000
tjk,2006,100000
tjk,2008,480000
tjk,2009,180000
tjk,2010,20000
tjk,2012,40000
tza,1975,40000
tza,1976,220000
tza,1977,100000
tza,1978,440000
tza,1979,650000
tza,1980,620000
tza,1981,880000
tza,1982,1490000
tza,1983,2070000
tza,1984,2230000
tza,1985,2770000
tza,1986,2780000
tza,1987,3050000
tza,1988,3700000
tza,1989,3410000
tza,1990,3890000
tza,1991,4010000
tza,1992,5040000
tza,1993,5260000
tza,1994,6330000
tza,1995,8050000
tza,1996,9690000
tza,1997,12480000
tza,1998,15650000
tza,1999,13040000
tza,2000,15870000
tza,2001,16420000
tza,2002,24790000
tza,2003,26530000
tza,2004,32220000
tza,2005,35100000
tza,2006,39220000
tza,2007,52090000
tza,2008,65470000
tza,2009,55030000
tza,2010,49480000
tza,2011,49450000
tza,2012,44770000
tza,2013,43560000
tza,2014,33130000
tza,2015,31590000
tza,2016,28080000
tza,2017,22710000
tha,1979,20000
tha,1980,20000
tha,1981,40000
tha,1982,10000
tha,1983,80000
tha,1984,60000
tha,1985,50000
tha,1987,40000
tha,1988,10000
tha,1989,10000
tha,1990,20000
tha,1991,20000
tha,1992,40000
tha,1993,30000
tha,1994,40000
tha,1995,50000
tha,1996,60000
tha,1997,40000
tha,1998,100000
tha,1999,220000
tha,2000,170000
tha,2001,220000
tha,2002,240000
tha,2003,50000
tha,2004,50000
tha,2005,950000
tha,2006,350000
tha,2007,180000
tha,2008,350000
tha,2009,40000
tha,2010,390000
tha,2011,400000
tha,2012,480000
tha,2013,160000
tha,2014,310000
tha,2015,280000
tha,2016,390000
tha,2017,350000
tls,1996,20000
tls,1997,50000
tls,1999,1030000
tls,2000,1600000
tls,2001,2030000
tls,2002,3250000
tls,2003,3960000
tls,2004,5330000
tls,2005,5620000
tls,2006,9320000
tls,2007,8350000
tls,2008,10810000
tls,2009,7370000
tls,2010,6150000
tls,2011,4780000
tls,2012,5430000
tls,2014,140000
tls,2016,60000
tgo,2002,60000
tgo,2006,220000
tgo,2007,280000
tgo,2008,530000
tgo,2009,140000
tgo,2011,130000
tgo,2016,10000
tto,1987,10000
tto,1993,10000
tto,1994,20000
tto,1997,30000
tto,2010,60000
tun,1991,10000
tun,1993,10000
tun,1997,20000
tun,1998,0
tun,2011,80000
tun,2012,10000
tun,2016,0
tun,2017,0
tur,1991,280000
tur,1992,40000
tur,1999,800000
tur,2003,160000
tur,2012,10000
tur,2013,1460000
tur,2014,190000
tur,2015,470000
tur,2016,6050000
tur,2017,14100000
tkm,1999,10000
tkm,2002,330000
uga,1983,40000
uga,1984,50000
uga,1985,20000
uga,1986,60000
uga,1987,120000
uga,1988,210000
uga,1989,80000
uga,1990,110000
uga,1991,110000
uga,1992,320000
uga,1993,640000
uga,1994,2000000
uga,1995,5040000
uga,1996,4900000
uga,1997,9810000
uga,1998,8720000
uga,1999,11930000
uga,2000,13020000
uga,2001,23490000
uga,2002,37010000
uga,2003,44400000
uga,2004,47620000
uga,2005,47750000
uga,2006,57630000
uga,2007,65850000
uga,2008,80870000
uga,2009,64460000
uga,2010,58010000
uga,2011,59480000
uga,2012,30630000
uga,2013,31670000
uga,2014,37040000
uga,2015,25450000
uga,2016,26390000
uga,2017,28050000
ukr,1996,70000
ukr,1997,60000
ukr,2004,30000
ukr,2005,170000
ukr,2006,330000
ukr,2007,1870000
ukr,2008,460000
ukr,2009,220000
ukr,2011,100000
ukr,2012,10000
ukr,2014,420000
ukr,2015,730000
ukr,2016,570000
ukr,2017,580000
ury,1993,10000
ury,1994,10000
ury,1995,10000
ury,2010,230000
ury,2016,0
uzb,1996,10000
uzb,1997,10000
uzb,1998,20000
uzb,1999,30000
uzb,2002,280000
uzb,2010,130000
uzb,2012,20000
vut,2000,10000
vut,2001,10000
vut,2002,20000
ven,1996,30000
ven,2000,390000
ven,2002,40000
ven,2003,60000
ven,2004,30000
ven,2005,20000
ven,2006,20000
ven,2007,110000
vnm,1990,30000
vnm,1992,70000
vnm,1993,90000
vnm,1994,430000
vnm,1995,90000
vnm,1996,190000
vnm,1997,570000
vnm,1998,60000
