country,year,se_sec_enrl_gc
fji,2016,92262.0000000000
fin,1971,407978.0000000000
fin,1972,417523.0000000000
fin,1973,408464.0000000000
fin,1974,405203.0000000000
fin,1975,391905.0000000000
fin,1976,337575.0000000000
fin,1977,341421.0000000000
fin,1978,343759.0000000000
fin,1979,345603.0000000000
fin,1980,344524.0000000000
fin,1981,341054.0000000000
fin,1982,336605.0000000000
fin,1983,325763.0000000000
fin,1984,316740.0000000000
fin,1985,310639.0000000000
fin,1986,300748.0000000000
fin,1987,289998.0000000000
fin,1988,287490.0000000000
fin,1989,290227.0000000000
fin,1990,299984.0000000000
fin,1991,305979.0000000000
fin,1992,315866.0000000000
fin,1993,314242.0000000000
fin,1994,318747.0000000000
fin,1995,321699.0000000000
fin,1996,325661.0000000000
fin,1997,329301.0000000000
fin,1998,333053.0000000000
fin,1999,332797.0000000000
fin,2000,328649.0000000000
fin,2001,322721.0000000000
fin,2002,320560.0000000000
fin,2003,318790.0000000000
fin,2004,305970.0000000000
fin,2005,307491.0000000000
fin,2006,307997.0000000000
fin,2007,306618.0000000000
fin,2008,304729.0000000000
fin,2009,300848.0000000000
fin,2010,295322.0000000000
fin,2011,288779.0000000000
fin,2012,281315.0000000000
fin,2013,288830.0000000000
fin,2014,285273.0000000000
fin,2015,282303.0000000000
fin,2016,281334.0000000000
fra,1971,3460577.0000000000
fra,1972,3643124.0000000000
fra,1973,3809701.0000000000
fra,1974,4057579.0000000000
fra,1975,4117725.0000000000
fra,1976,3864720.0000000000
fra,1977,3915908.0000000000
fra,1978,3888963.0000000000
fra,1979,3900006.0000000000
fra,1980,3918069.0000000000
fra,1981,3911054.0000000000
fra,1982,3791497.0000000000
fra,1983,3803119.0000000000
fra,1984,3926016.0000000000
fra,1985,4001236.0000000000
fra,1986,4043246.0000000000
fra,1987,4063697.0000000000
fra,1988,4141825.0000000000
fra,1989,4169699.0000000000
fra,1990,4198175.0000000000
fra,1991,4275891.0000000000
fra,1992,4289886.0000000000
fra,1993,4355952.0000000000
fra,1994,4316446.0000000000
fra,1995,4300032.0000000000
fra,1996,4264417.0000000000
fra,1997,4333313.0000000000
fra,1998,4480691.0000000000
fra,1999,4440058.0000000000
fra,2000,4422962.0000000000
fra,2001,4414655.0000000000
fra,2002,4407801.0000000000
fra,2003,4401887.0000000000
fra,2004,4298467.0000000000
fra,2005,4441447.0000000000
fra,2006,4829313.0000000000
fra,2007,4760782.0000000000
fra,2008,4720698.0000000000
fra,2009,4700123.0000000000
fra,2010,4699970.0000000000
fra,2011,4710630.0000000000
fra,2012,4754127.0000000000
fra,2013,4804248.0000000000
fra,2014,4838587.0000000000
fra,2015,4901509.0000000000
fra,2016,4936517.0000000000
pyf,1971,5383.0000000000
pyf,1972,6059.0000000000
pyf,1973,6239.0000000000
pyf,1974,6597.0000000000
pyf,1975,7046.0000000000
pyf,1976,7280.0000000000
pyf,1977,7727.0000000000
pyf,1978,8047.0000000000
pyf,1979,8876.0000000000
pyf,1980,9612.0000000000
pyf,1981,10031.0000000000
pyf,1982,10451.0000000000
pyf,1983,12049.0000000000
pyf,1984,12356.0000000000
pyf,1985,13611.0000000000
pyf,1986,13680.0000000000
pyf,1987,13765.0000000000
pyf,1988,13866.0000000000
pyf,1989,14917.0000000000
pyf,1990,15013.0000000000
pyf,1991,16806.0000000000
pyf,1992,17720.0000000000
pyf,1993,18636.0000000000
pyf,1994,19540.0000000000
pyf,1995,20490.0000000000
pyf,1996,21500.0000000000
pyf,1997,22500.0000000000
gab,1971,8244.0000000000
gab,1972,9387.0000000000
gab,1973,11734.0000000000
gab,1974,14490.0000000000
gab,1975,17575.0000000000
gab,1976,19721.0000000000
gab,1977,20367.0000000000
gab,1978,21614.0000000000
gab,1979,20344.0000000000
gab,1980,19173.0000000000
gab,1981,19998.0000000000
gab,1982,20697.0000000000
gab,1983,22350.0000000000
gab,1984,24651.0000000000
gab,1985,25805.0000000000
gab,1986,28887.0000000000
gab,1987,30766.0000000000
gab,1988,32922.0000000000
gab,1989,36783.0000000000
gab,1992,42871.0000000000
gab,1995,56457.0000000000
gab,1996,72888.0000000000
gab,1997,77384.0000000000
gab,1999,80382.0000000000
gab,2001,94113.0000000000
gab,2002,97604.0000000000
gab,2011,146080.0000000000
gmb,1971,4712.0000000000
gmb,1972,5106.0000000000
gmb,1973,5373.0000000000
gmb,1974,5614.0000000000
gmb,1975,5791.0000000000
gmb,1976,6178.0000000000
gmb,1977,6834.0000000000
gmb,1978,6994.0000000000
gmb,1979,7484.0000000000
gmb,1980,8314.0000000000
gmb,1981,9081.0000000000
gmb,1982,10029.0000000000
gmb,1983,11366.0000000000
gmb,1984,13390.0000000000
gmb,1985,14453.0000000000
gmb,1986,15551.0000000000
gmb,1999,47358.0000000000
gmb,2000,53510.0000000000
gmb,2001,56893.0000000000
gmb,2002,58127.0000000000
gmb,2003,72977.0000000000
gmb,2004,82014.0000000000
gmb,2005,95557.0000000000
gmb,2006,99454.0000000000
gmb,2007,102090.0000000000
gmb,2008,104842.0000000000
gmb,2009,111019.0000000000
gmb,2010,112435.0000000000
gmb,2011,115198.0000000000
gmb,2012,121275.0000000000
gmb,2013,129866.0000000000
gmb,2014,136504.0000000000
gmb,2015,141401.0000000000
gmb,2016,146839.0000000000
gmb,2017,154667.0000000000
geo,1981,626553.0000000000
geo,1986,597229.0000000000
geo,1991,525803.0000000000
geo,1992,494354.0000000000
geo,1993,431793.0000000000
geo,1994,425347.0000000000
geo,1995,418332.0000000000
geo,1996,422383.0000000000
geo,1997,424465.0000000000
geo,1999,423512.0000000000
geo,2000,426884.0000000000
geo,2001,434299.0000000000
geo,2002,438969.0000000000
geo,2003,442237.0000000000
geo,2004,303037.0000000000
geo,2005,307653.0000000000
geo,2006,308127.0000000000
geo,2007,313739.0000000000
geo,2008,303808.0000000000
geo,2009,336681.0000000000
geo,2010,335389.0000000000
geo,2011,309855.0000000000
geo,2012,281241.0000000000
geo,2013,271246.0000000000
geo,2014,267687.0000000000
geo,2015,265453.0000000000
geo,2016,262467.0000000000
geo,2017,263635.0000000000
deu,1991,5101924.0000000000
deu,1992,5228015.0000000000
deu,1993,5634662.0000000000
deu,1994,5783786.0000000000
deu,1995,5891319.0000000000
deu,1996,5986050.0000000000
deu,1997,6061870.0000000000
deu,1998,6390693.0000000000
deu,1999,6455170.0000000000
deu,2000,6571431.0000000000
deu,2001,6647052.0000000000
deu,2002,6711741.0000000000
deu,2003,6716720.0000000000
deu,2004,6590637.0000000000
deu,2005,6477468.0000000000
deu,2006,6371619.0000000000
deu,2007,6255188.0000000000
deu,2008,6165863.0000000000
deu,2009,6158257.0000000000
deu,2010,6106595.0000000000
deu,2011,6070384.0000000000
deu,2012,5996583.0000000000
deu,2013,5950879.2068300005
deu,2014,5852544.8652599994
deu,2015,5791963.3412499996
deu,2016,5721174.2937199995
gha,1971,505784.0000000000
gha,1972,519141.0000000000
gha,1973,515551.0000000000
gha,1974,508554.0000000000
gha,1975,514321.0000000000
gha,1976,532520.0000000000
gha,1977,551899.0000000000
gha,1978,568947.0000000000
gha,1979,588823.0000000000
gha,1980,626168.0000000000
gha,1981,654436.0000000000
gha,1982,669903.0000000000
gha,1983,702764.0000000000
gha,1984,725831.0000000000
gha,1985,723260.0000000000
gha,1986,748444.0000000000
gha,1987,746025.0000000000
gha,1988,810651.0000000000
gha,1989,763167.0000000000
gha,1990,793018.0000000000
gha,1991,768603.0000000000
gha,1992,841722.0000000000
gha,1993,902331.0000000000
gha,1994,922078.0000000000
gha,1995,899748.0000000000
gha,1999,1001188.0000000000
gha,2000,1042521.0000000000
gha,2001,1017312.0000000000
gha,2002,1084443.0000000000
gha,2003,1146834.0000000000
gha,2004,1257998.0000000000
gha,2005,1348837.0000000000
gha,2006,1422631.0000000000
gha,2007,1547911.0000000000
gha,2008,1656374.0000000000
gha,2009,1762034.0000000000
gha,2011,2076418.0000000000
gha,2012,2143835.0000000000
gha,2013,2295190.0000000000
gha,2014,2224627.0000000000
gha,2015,2396253.0000000000
gha,2016,2458694.0000000000
gha,2017,2491604.0000000000
grc,1971,422022.0000000000
grc,1972,457008.0000000000
grc,1973,470361.0000000000
grc,1974,485056.0000000000
grc,1975,501023.0000000000
grc,1976,529205.0000000000
grc,1977,546363.0000000000
grc,1978,565056.0000000000
grc,1979,572297.0000000000
grc,1980,618688.0000000000
grc,1981,639633.0000000000
grc,1982,669812.0000000000
grc,1983,677712.0000000000
grc,1984,690382.0000000000
grc,1985,701274.0000000000
grc,1986,704119.0000000000
grc,1987,717408.0000000000
grc,1988,708549.0000000000
grc,1989,713742.0000000000
grc,1990,712994.0000000000
grc,1991,716404.0000000000
grc,1992,720511.0000000000
grc,1993,709081.0000000000
grc,1994,713659.0000000000
grc,1995,710759.0000000000
grc,1996,701263.0000000000
grc,1997,682201.0000000000
grc,1998,666297.0000000000
grc,1999,669521.0000000000
grc,2000,619100.0000000000
grc,2001,608947.0000000000
grc,2002,594341.0000000000
grc,2003,579751.0000000000
grc,2004,571242.0000000000
grc,2005,578203.0000000000
grc,2006,579545.0000000000
grc,2007,572981.0000000000
grc,2010,604863.0000000000
grc,2011,577426.0000000000
grc,2012,570480.0000000000
grc,2013,569989.0000000000
grc,2014,552547.0000000000
grc,2015,555919.0000000000
grc,2016,558518.0000000000
grd,1971,3039.0000000000
grd,1972,4470.0000000000
grd,1973,4773.0000000000
grd,1974,4872.0000000000
grd,1975,9910.0000000000
grd,1976,10197.0000000000
grd,1977,10088.0000000000
grd,1978,10077.0000000000
grd,1979,9797.0000000000
grd,1980,9413.0000000000
grd,1981,8626.0000000000
grd,1982,8645.0000000000
grd,1983,8578.0000000000
grd,1984,9994.0000000000
grd,1985,9694.0000000000
grd,1986,9571.0000000000
grd,1987,9669.0000000000
grd,1988,9600.0000000000
grd,1989,9319.0000000000
grd,1990,9406.0000000000
grd,1991,9776.0000000000
grd,1992,9896.0000000000
grd,1993,10213.0000000000
grd,2002,13214.0000000000
grd,2003,13808.0000000000
grd,2004,12904.0000000000
grd,2005,11874.0000000000
grd,2007,12044.0000000000
grd,2008,12469.0000000000
grd,2009,10657.0000000000
grd,2010,11050.0000000000
grd,2013,10040.0000000000
grd,2014,9736.0000000000
grd,2015,9309.0000000000
grd,2016,9185.0000000000
grd,2017,8834.0000000000
gum,1971,10055.0000000000
gum,1972,10602.0000000000
gum,1973,11315.0000000000
gum,1974,11873.0000000000
gum,1975,12629.0000000000
gum,1976,13242.0000000000
gum,1977,13300.0000000000
gum,1978,12000.0000000000
gum,1979,14677.0000000000
gum,1980,15308.0000000000
gum,1981,14635.0000000000
gum,1982,14259.0000000000
gum,1983,12441.0000000000
gum,1984,13195.0000000000
gum,1985,13273.0000000000
gum,1986,13532.0000000000
gum,1987,13316.0000000000
gum,1988,13395.0000000000
gum,1989,14717.0000000000
gum,1990,15000.0000000000
gum,1991,15290.0000000000
gum,1992,15300.0000000000
gum,1993,15400.0000000000
gum,1994,15600.0000000000
gum,1995,15800.0000000000
gum,1996,16000.0000000000
gum,1997,16200.0000000000
gtm,1970,55932.0000000000
gtm,1971,49632.0000000000
gtm,1972,52973.0000000000
gtm,1973,53806.0000000000
gtm,1974,67484.0000000000
gtm,1975,73947.0000000000
gtm,1976,82765.0000000000
gtm,1977,86493.0000000000
gtm,1978,113425.0000000000
gtm,1979,118208.0000000000
gtm,1980,119879.0000000000
gtm,1981,126039.0000000000
gtm,1982,122368.0000000000
gtm,1983,131283.0000000000
gtm,1999,302822.0000000000
gtm,2000,359126.0000000000
gtm,2001,391474.0000000000
gtm,2002,434830.0000000000
gtm,2004,496262.0000000000
gtm,2005,532701.0000000000
gtm,2006,570020.0000000000
gtm,2007,617511.0000000000
gtm,2008,649466.0000000000
gtm,2009,713422.0000000000
gtm,2010,783752.0000000000
gtm,2011,801324.0000000000
gtm,2012,809893.0000000000
gtm,2013,836999.0000000000
gtm,2014,853208.0000000000
gtm,2015,923441.0000000000
gtm,2016,921189.0000000000
gin,1971,59918.0000000000
gin,1972,65210.0000000000
gin,1973,69236.0000000000
gin,1974,70813.0000000000
gin,1975,69782.0000000000
gin,1976,69908.0000000000
gin,1977,78460.0000000000
gin,1978,85771.0000000000
gin,1979,87176.0000000000
gin,1980,89417.0000000000
gin,1981,89900.0000000000
gin,1982,86285.0000000000
gin,1983,87055.0000000000
gin,1984,89756.0000000000
gin,1985,93815.0000000000
gin,1986,86474.0000000000
gin,1987,76538.0000000000
gin,1988,74633.0000000000
gin,1989,74693.0000000000
gin,1990,71346.0000000000
gin,1991,75674.0000000000
gin,1992,87975.0000000000
gin,1993,97533.0000000000
gin,1994,108459.0000000000
gin,1995,120232.0000000000
gin,1996,127517.0000000000
gin,1997,143243.0000000000
gin,1998,153661.0000000000
gin,1999,165934.0000000000
gin,2000,196651.0000000000
gin,2001,232567.0000000000
gin,2002,271089.0000000000
gin,2003,301491.0000000000
gin,2004,340400.0000000000
gin,2005,415711.0000000000
gin,2006,478364.0000000000
gin,2007,525779.0000000000
gin,2008,519647.0000000000
gin,2009,549094.0000000000
gin,2010,573126.0000000000
gin,2011,611874.0000000000
gin,2012,635692.0000000000
gin,2013,660441.0000000000
gin,2014,689389.0000000000
gin,2015,639478.0000000000
gin,2016,673633.0000000000
gnb,1971,3268.0000000000
gnb,1972,2781.0000000000
gnb,1973,514.0000000000
gnb,1974,1313.0000000000
gnb,1975,2191.0000000000
gnb,1976,1720.0000000000
gnb,1977,2785.0000000000
gnb,1978,3371.0000000000
gnb,1979,3666.0000000000
gnb,1980,3791.0000000000
gnb,1981,4068.0000000000
gnb,1982,5631.0000000000
gnb,1983,7667.0000000000
gnb,1984,8804.0000000000
gnb,1985,8149.0000000000
gnb,1987,5665.0000000000
gnb,1988,4648.0000000000
gnb,1989,5505.0000000000
gnb,2000,24911.0000000000
gnb,2001,32965.0000000000
gnb,2006,54199.0000000000
gnb,2010,78026.0000000000
guy,1971,57093.0000000000
guy,1972,61747.0000000000
guy,1973,63256.0000000000
guy,1974,64314.0000000000
guy,1976,66326.0000000000
guy,1977,73285.0000000000
guy,1978,75144.0000000000
guy,1979,74110.0000000000
guy,1980,74965.0000000000
guy,1981,75335.0000000000
guy,1982,73762.0000000000
guy,1983,68560.0000000000
guy,1984,64518.0000000000
guy,1985,68222.0000000000
guy,1986,72679.0000000000
guy,1987,73418.0000000000
guy,1989,72096.0000000000
guy,1991,69696.0000000000
guy,1992,65029.0000000000
guy,1993,62250.0000000000
guy,1995,63838.0000000000
guy,1996,63365.0000000000
guy,1997,62043.0000000000
guy,1999,58025.0000000000
guy,2000,61695.0000000000
guy,2001,65818.0000000000
guy,2003,59365.0000000000
guy,2005,63803.0000000000
guy,2007,65881.0000000000
guy,2008,69612.0000000000
guy,2009,70813.0000000000
guy,2010,75327.0000000000
guy,2011,81999.0000000000
guy,2012,81386.0000000000
hti,1974,51174.0000000000
hti,1976,55213.0000000000
hti,1977,55816.0000000000
hti,1978,72651.0000000000
hti,1979,80860.0000000000
hti,1980,87680.0000000000
hti,1981,96596.0000000000
hti,1982,98562.0000000000
hti,1983,117081.0000000000
hti,1984,134278.0000000000
hti,1985,154271.0000000000
hti,1986,139422.0000000000
hti,1987,155242.0000000000
hti,1988,155061.0000000000
hti,1989,168794.0000000000
hti,1990,176694.0000000000
hti,1991,184968.0000000000
hti,1996,307417.0000000000
hti,1997,327978.0000000000
hnd,1970,28949.0000000000
hnd,1971,35702.0000000000
hnd,1972,39857.0000000000
hnd,1973,45816.0000000000
hnd,1974,49416.0000000000
hnd,1975,36956.0000000000
hnd,1976,41129.0000000000
hnd,1977,68431.0000000000
hnd,1978,80804.0000000000
hnd,1980,93806.0000000000
hnd,1982,106398.0000000000
hnd,1983,110661.0000000000
hnd,1984,112956.0000000000
hnd,1986,109450.0000000000
hnd,1991,126582.0000000000
hnd,2000,310053.0000000000
hnd,2013,462450.0000000000
hnd,2014,422624.0000000000
hnd,2015,376478.0000000000
hnd,2016,398522.0000000000
hnd,2017,402665.0000000000
hkg,1971,216775.0000000000
hkg,1972,235750.0000000000
hkg,1973,257308.0000000000
hkg,1974,282195.0000000000
hkg,1975,317799.0000000000
hkg,1976,347146.0000000000
hkg,1977,372100.0000000000
hkg,1978,398033.0000000000
hkg,1979,425870.0000000000
hkg,1980,434181.0000000000
hkg,1981,437956.0000000000
hkg,1982,432431.0000000000
hkg,1983,428117.0000000000
hkg,1984,422405.0000000000
hkg,1985,416203.0000000000
hkg,1986,411388.0000000000
hkg,1987,413466.0000000000
hkg,1988,412501.0000000000
hkg,1991,431381.0000000000
hkg,1992,446339.0000000000
hkg,1993,445785.0000000000
hkg,1994,455935.0000000000
hkg,1995,458199.0000000000
hkg,1996,459845.0000000000
hkg,1998,458118.0000000000
hkg,1999,455872.0000000000
hkg,2000,453465.0000000000
hkg,2001,475086.0000000000
hkg,2002,474861.0000000000
hkg,2003,475673.0000000000
hkg,2004,481049.0000000000
hkg,2005,488005.0000000000
hkg,2006,491901.0000000000
hkg,2007,502610.0000000000
hkg,2008,507357.0000000000
hkg,2009,506086.0000000000
hkg,2010,502659.0000000000
hkg,2011,481487.0000000000
hkg,2012,480642.0000000000
hkg,2013,432836.0000000000
hkg,2014,408799.0000000000
hkg,2015,385992.0000000000
hkg,2016,364243.0000000000
hkg,2017,349159.0000000000
hun,1971,710928.0000000000
hun,1972,670688.0000000000
hun,1973,636140.0000000000
hun,1974,610161.0000000000
hun,1975,592892.0000000000
hun,1976,583420.0000000000
hun,1977,582505.0000000000
hun,1978,590207.0000000000
hun,1979,610925.0000000000
hun,1980,629479.0000000000
hun,1981,649285.0000000000
hun,1982,659469.0000000000
hun,1983,659644.0000000000
hun,1984,663400.0000000000
hun,1985,682767.0000000000
hun,1986,726225.0000000000
hun,1987,759833.0000000000
hun,1988,786268.0000000000
hun,1989,789756.0000000000
hun,1990,768897.0000000000
hun,1991,747283.0000000000
hun,1992,713820.0000000000
hun,1994,706141.0000000000
hun,1995,682712.0000000000
hun,1996,702641.0000000000
hun,1997,698626.0000000000
hun,1998,973750.0000000000
hun,1999,951502.0000000000
hun,2000,951034.0000000000
hun,2001,949704.0000000000
hun,2002,948071.0000000000
hun,2003,962710.0000000000
hun,2004,832744.0000000000
hun,2005,829232.0000000000
hun,2006,819422.0000000000
hun,2007,809494.0000000000
hun,2008,793857.0000000000
hun,2009,781937.0000000000
hun,2010,767074.0000000000
hun,2011,743277.0000000000
hun,2012,725264.0000000000
hun,2013,756971.0000000000
hun,2014,737281.0000000000
hun,2015,720858.0000000000
hun,2016,714827.0000000000
isl,1971,18074.0000000000
isl,1972,18823.0000000000
isl,1973,19382.0000000000
isl,1974,19921.0000000000
isl,1975,19829.0000000000
isl,1976,20292.0000000000
isl,1977,20764.0000000000
isl,1980,18914.0000000000
isl,1981,19091.0000000000
isl,1983,19221.0000000000
isl,1986,20097.0000000000
isl,1988,20719.0000000000
isl,1989,20897.0000000000
isl,1991,23143.0000000000
isl,1992,24022.0000000000
isl,1993,24368.0000000000
isl,1994,23437.0000000000
isl,1995,24083.0000000000
isl,1996,24404.0000000000
isl,1997,25477.0000000000
isl,1998,26711.0000000000
isl,1999,26041.0000000000
isl,2000,25557.0000000000
isl,2001,25037.0000000000
isl,2002,25777.0000000000
isl,2003,27321.0000000000
isl,2004,25400.0000000000
isl,2005,26082.0000000000
isl,2006,26560.0000000000
isl,2007,27433.0000000000
isl,2008,27821.0000000000
isl,2009,27834.0000000000
isl,2010,27985.0000000000
isl,2011,27588.0000000000
isl,2012,28169.0000000000
isl,2013,30221.0000000000
isl,2014,29607.0000000000
isl,2015,28917.0000000000
isl,2016,28184.0000000000
ind,1971,20924505.0000000000
ind,1972,21736480.0000000000
ind,1973,22598961.0000000000
ind,1975,24263480.0000000000
ind,1976,24952526.0000000000
ind,1977,25865967.0000000000
ind,1978,26773872.0000000000
ind,1979,28818457.0000000000
ind,1980,30048486.0000000000
ind,1981,32323173.0000000000
ind,1982,34483889.0000000000
ind,1983,37379403.0000000000
ind,1984,39681305.0000000000
ind,1985,42106750.0000000000
ind,1986,43807380.0000000000
ind,1987,44143356.0000000000
ind,1988,45137325.0000000000
ind,1989,46256854.0000000000
ind,1990,52157886.0000000000
ind,1991,54180391.0000000000
ind,1992,55673664.0000000000
ind,1993,61418729.0000000000
ind,1994,63262226.0000000000
ind,1995,64425675.0000000000
ind,1996,65902708.0000000000
ind,1997,68101705.0000000000
ind,1999,66532582.0000000000
ind,2000,70412399.0000000000
ind,2001,71879179.0000000000
ind,2002,75596382.0000000000
ind,2003,80339753.0000000000
ind,2004,83828139.0000000000
ind,2005,88719464.0000000000
ind,2006,90779920.0000000000
ind,2007,95306729.0000000000
ind,2008,100954563.0000000000
ind,2013,117899080.0000000000
ind,2014,127848110.0000000000
ind,2015,127787178.0000000000
ind,2016,130398837.0000000000
idn,1970,1815645.0000000000
idn,1971,1955806.0000000000
idn,1972,2102558.0000000000
idn,1973,2246893.0000000000
idn,1974,2400044.0000000000
idn,1975,2709953.0000000000
idn,1976,2881499.0000000000
idn,1977,3088243.0000000000
idn,1978,3371231.0000000000
idn,1981,4879361.0000000000
idn,1982,5475099.0000000000
idn,1983,6328508.0000000000
idn,1984,6511390.0000000000
idn,1985,7042001.0000000000
idn,1986,8311594.0000000000
idn,1987,9532538.0000000000
idn,1988,10048870.0000000000
idn,1989,10223123.0000000000
idn,1990,9757174.0000000000
idn,1991,9510766.0000000000
idn,1992,9506882.0000000000
idn,1993,9538778.0000000000
idn,1994,9919480.0000000000
idn,1995,10631996.0000000000
idn,1996,11430633.0000000000
idn,1997,12442813.0000000000
idn,1998,12601595.0000000000
idn,1999,12652071.0000000000
idn,2000,12838329.0000000000
idn,2001,12894148.0000000000
idn,2002,13113249.0000000000
idn,2003,13772782.0000000000
idn,2004,14155490.0000000000
idn,2005,13829119.0000000000
idn,2006,14565882.0000000000
idn,2007,16315197.0000000000
idn,2008,15575938.0000000000
idn,2009,16425000.0000000000
idn,2010,16656848.0000000000
idn,2011,17040697.0000000000
idn,2012,17426639.0000000000
idn,2013,18132975.0000000000
idn,2014,18387298.0000000000
idn,2015,19545071.0000000000
idn,2016,19297867.0000000000
idn,2017,19635349.0000000000
irn,1971,1012920.0000000000
irn,1972,1400213.0000000000
irn,1973,1513988.0000000000
irn,1974,1653580.0000000000
irn,1975,1818323.0000000000
irn,1976,1988670.0000000000
irn,1977,2109381.0000000000
irn,1978,2202863.0000000000
irn,1981,2516592.0000000000
irn,1982,2677634.0000000000
irn,1983,2566151.0000000000
irn,1984,2685076.0000000000
irn,1985,2922576.0000000000
irn,1986,3204445.0000000000
irn,1987,3376272.0000000000
irn,1988,3640541.0000000000
irn,1989,4087736.0000000000
irn,1990,4456342.0000000000
irn,1991,4822087.0000000000
irn,1992,5311988.0000000000
irn,1993,5995051.0000000000
irn,1994,6683832.0000000000
irn,1995,7284611.0000000000
irn,1999,9140713.0000000000
irn,2000,9281424.0000000000
irn,2001,9234774.0000000000
irn,2002,9180173.0000000000
irn,2003,8885128.0000000000
irn,2004,8569090.0000000000
irn,2005,8190596.0000000000
irn,2006,7910673.0000000000
irn,2007,7457764.0000000000
irn,2008,7348681.0000000000
irn,2009,7054205.0000000000
irn,2010,6556388.0000000000
irn,2011,6435868.0000000000
irn,2012,6305168.0000000000
irn,2013,4959951.0000000000
irn,2014,4899693.0000000000
irn,2015,4880395.0000000000
irq,1971,304240.0000000000
irq,1972,315572.0000000000
irq,1973,353114.0000000000
irq,1974,388624.0000000000
irq,1975,457763.0000000000
irq,1976,493384.0000000000
irq,1977,552042.0000000000
irq,1978,664297.0000000000
irq,1979,781766.0000000000
irq,1980,897001.0000000000
irq,1981,954536.0000000000
irq,1982,1028348.0000000000
irq,1983,974250.0000000000
irq,1984,962003.0000000000
irq,1985,997071.0000000000
irq,1986,1038627.0000000000
irq,1987,1012426.0000000000
irq,1988,985123.0000000000
irq,1989,981409.0000000000
irq,1991,1023710.0000000000
irq,1993,992617.0000000000
irq,1996,1037482.0000000000
irq,1999,1038303.0000000000
irq,2000,1148545.0000000000
irq,2001,1178822.0000000000
irq,2003,1360751.0000000000
irq,2004,1571288.0000000000
irq,2007,1966640.0000000000
irl,1971,154575.0000000000
irl,1972,161796.0000000000
irl,1973,169176.0000000000
irl,1974,178557.0000000000
irl,1975,247609.0000000000
irl,1976,260999.0000000000
irl,1977,270106.0000000000
irl,1978,274188.0000000000
irl,1979,277929.0000000000
irl,1980,281904.0000000000
irl,1981,286619.0000000000
irl,1982,294973.0000000000
irl,1983,301956.0000000000
irl,1984,308411.0000000000
irl,1985,312417.0000000000
irl,1986,315584.0000000000
irl,1987,318954.0000000000
irl,1988,319122.0000000000
irl,1989,318694.0000000000
irl,1990,318601.0000000000
irl,1991,321477.0000000000
irl,1992,327817.0000000000
irl,1993,336826.0000000000
irl,1994,346742.0000000000
irl,1995,352817.0000000000
irl,1996,352820.0000000000
irl,1997,353270.0000000000
irl,1998,354252.0000000000
irl,1999,346315.0000000000
irl,2000,338247.0000000000
irl,2001,328424.0000000000
irl,2002,323043.0000000000
irl,2003,320620.0000000000
irl,2004,270724.0000000000
irl,2005,266835.0000000000
irl,2006,263224.0000000000
irl,2007,264708.0000000000
irl,2008,265746.0000000000
irl,2009,270429.0000000000
irl,2010,273481.0000000000
irl,2011,278192.0000000000
irl,2012,285692.0000000000
irl,2014,348116.0000000000
irl,2015,354670.0000000000
irl,2016,360088.0000000000
isr,1973,200523.0000000000
isr,1974,206841.0000000000
isr,1975,212257.0000000000
isr,1976,215739.0000000000
isr,1977,220638.0000000000
isr,1978,228898.0000000000
isr,1979,236881.0000000000
isr,1980,245497.0000000000
isr,1981,252094.0000000000
isr,1982,265535.0000000000
isr,1983,283450.0000000000
isr,1984,297246.0000000000
isr,1985,309615.0000000000
isr,1986,312925.0000000000
isr,1987,327897.0000000000
isr,1988,341880.0000000000
isr,1989,355887.0000000000
isr,1990,358411.0000000000
isr,1991,373776.0000000000
isr,1992,385154.0000000000
isr,1993,393604.0000000000
isr,1994,400988.0000000000
isr,1995,411837.0000000000
isr,1996,419122.0000000000
isr,1999,490547.0000000000
isr,2000,536260.0000000000
isr,2001,542380.0000000000
isr,2002,547246.0000000000
isr,2003,546420.0000000000
isr,2004,543145.0000000000
isr,2005,548446.0000000000
isr,2006,556166.0000000000
isr,2007,561737.0000000000
isr,2008,561935.0000000000
isr,2009,564681.0000000000
isr,2010,575551.0000000000
isr,2011,583307.0000000000
isr,2012,592016.0000000000
isr,2013,605854.0000000000
isr,2014,615468.0000000000
isr,2015,629428.0000000000
isr,2016,648864.0000000000
ita,1971,2625667.0000000000
ita,1972,2771493.0000000000
ita,1973,2932114.0000000000
ita,1974,3069391.0000000000
ita,1975,3162331.0000000000
ita,1976,3343085.0000000000
ita,1977,3445104.0000000000
ita,1978,3515850.0000000000
ita,1979,3515308.0000000000
ita,1980,3499978.0000000000
ita,1981,3484339.0000000000
ita,1982,3452509.0000000000
ita,1983,3446449.0000000000
ita,1984,3413687.0000000000
ita,1985,3395935.0000000000
ita,1986,3381434.0000000000
ita,1987,3350503.0000000000
ita,1988,3290149.0000000000
ita,1989,3196146.0000000000
ita,1990,3117005.0000000000
ita,1991,2994957.0000000000
ita,1992,2900114.0000000000
ita,1993,2805158.0000000000
ita,1994,2788666.0000000000
ita,1995,2744266.0000000000
ita,1996,2696097.0000000000
ita,1997,2642456.0000000000
ita,1998,2781094.0000000000
ita,1999,2781659.0000000000
ita,2000,3768263.0000000000
ita,2001,3785269.0000000000
ita,2002,3795458.0000000000
ita,2003,3829583.0000000000
ita,2004,2810050.0000000000
ita,2005,2837999.0000000000
ita,2006,2856012.0000000000
ita,2007,2865744.0000000000
ita,2008,2884641.0000000000
ita,2009,2913355.0000000000
