country,year,se_prm_tchr_fe_zs
aus,1984,71.8306732178
aus,1986,70.9422683716
aus,1987,71.3562393188
aus,1988,71.7272415161
aus,1989,72.2710571289
aus,1991,73.7380981445
aus,1992,74.1687469482
aus,1993,74.4483718872
aus,1995,76.0874862671
aus,1996,76.1672897339
aus,1997,76.8940200806
aut,1971,63.3044509888
aut,1972,64.8506088257
aut,1973,66.2333984375
aut,1974,68.2619476318
aut,1975,70.0055313110
aut,1976,70.5543289185
aut,1978,72.0026702881
aut,1979,73.9798126221
aut,1980,73.8063583374
aut,1981,75.4804687500
aut,1982,76.5937423706
aut,1983,77.0870132446
aut,1984,77.2636184692
aut,1985,78.7045288086
aut,1986,78.9459228516
aut,1987,79.7432022095
aut,1988,80.6300582886
aut,1989,80.7376327515
aut,1990,81.2522201538
aut,1991,81.7217788696
aut,1992,82.4222106934
aut,1993,82.5529022217
aut,1994,83.7144012451
aut,1995,83.8603897095
aut,1996,83.0279693604
aut,1997,83.5941162109
aut,1998,84.1783294678
aut,1999,88.5427474976
aut,2002,90.5352096558
aut,2003,90.1082534790
aut,2004,90.9004516602
aut,2005,89.8081283569
aut,2006,89.2473526001
aut,2007,89.3318328857
aut,2008,89.1925430298
aut,2009,89.6432418823
aut,2010,89.9875564575
aut,2011,90.3928985596
aut,2012,90.8687591553
aut,2013,91.1099624634
aut,2014,91.4370574951
aut,2015,91.5788574219
aze,1991,75.4937515259
aze,1992,76.7373123169
aze,1993,74.3856430054
aze,1994,76.6781234741
aze,1995,84.2240066528
aze,1996,83.0823669434
aze,1997,79.8333129883
aze,1998,78.7465972900
aze,1999,82.5509414673
aze,2000,82.7590789795
aze,2001,83.6290512085
aze,2002,83.8075866699
aze,2003,84.9727478027
aze,2004,84.8776168823
aze,2005,85.4082336426
aze,2006,86.4895629883
aze,2007,86.6118011475
aze,2008,87.0596466064
aze,2009,87.1337509155
aze,2010,88.3971633911
aze,2011,88.5689773560
aze,2012,89.8765182495
aze,2013,90.1979904175
aze,2014,90.1979904175
aze,2015,90.0783691406
bhs,1971,68.8825988770
bhs,1983,68.9389114380
bhs,1985,67.7129974365
bhs,1994,91.4610977173
bhs,1995,90.5050506592
bhs,1999,63.3832092285
bhs,2002,93.1493301392
bhs,2004,95.9534912109
bhs,2006,80.8993606567
bhs,2007,81.0743789673
bhs,2008,87.1410217285
bhs,2009,84.0849761963
bhs,2010,92.0066604614
bhr,1973,42.1052589417
bhr,1974,41.1491584778
bhr,1975,44.6242218018
bhr,1976,46.2817993164
bhr,1977,46.7661705017
bhr,1978,47.2483215332
bhr,1979,47.2068214417
bhr,1980,48.2452583313
bhr,1981,48.1955795288
bhr,1982,48.9579200745
bhr,1983,49.0131607056
bhr,1984,49.9656410217
bhr,1985,51.3831291199
bhr,1986,47.5840301514
bhr,1987,56.7790794373
bhr,1988,57.5337715149
bhr,1989,49.2713394165
bhr,1990,47.8914718628
bhr,1991,48.1565284729
bhr,1992,48.0713081360
bhr,1993,60.3864707947
bhr,1994,62.0200805664
bhr,1995,65.2997665405
bhr,2011,74.8274536133
bhr,2012,74.8921966553
bhr,2013,74.0877227783
bhr,2014,74.6627731323
bhr,2015,74.5850982666
bgd,1971,2.1666998863
bgd,1972,2.3720200062
bgd,1973,2.5272600651
bgd,1974,3.9190199375
bgd,1975,5.0978298187
bgd,1976,5.0786299706
bgd,1977,6.2201800346
bgd,1978,7.7407798767
bgd,1979,7.7411699295
bgd,1980,7.8825402260
bgd,1981,7.6192898750
bgd,1983,7.9965500832
bgd,1984,7.8358402252
bgd,1985,8.0000000000
bgd,1986,8.1403503418
bgd,1987,8.1292104721
bgd,1988,17.5418891907
bgd,1989,18.0733299255
bgd,1990,19.3801803589
bgd,2005,37.1693115234
bgd,2006,37.8210182190
bgd,2007,40.4368782043
bgd,2008,41.8230514526
bgd,2009,43.4557991028
bgd,2010,49.2151184082
bgd,2011,53.7329597473
bgd,2015,59.5491104126
brb,1985,68.6136474609
brb,1989,75.8856430054
brb,1990,76.5917587280
brb,1992,72.1184768677
brb,1999,75.9139785767
brb,2000,76.0229721069
brb,2001,77.2151870728
brb,2002,76.6825332642
brb,2003,78.0137023926
brb,2004,77.4011306763
brb,2005,77.6038131714
brb,2007,77.9781112671
brb,2008,79.3286209106
brb,2009,78.2202911377
brb,2010,78.4730224609
brb,2011,77.7907028198
brb,2014,84.1047973633
blr,1998,99.0595626831
blr,1999,99.0327606201
blr,2000,99.0983581543
blr,2001,99.1823730469
blr,2002,99.1992721558
blr,2003,99.1210174561
blr,2004,99.1969680786
blr,2005,99.2945022583
blr,2006,99.3202285767
blr,2007,99.2888717651
blr,2008,99.2723617554
blr,2009,99.2389984131
blr,2010,99.3140106201
blr,2011,99.2090988159
blr,2012,99.3473205566
blr,2013,99.4384384155
blr,2014,99.5398330688
blr,2015,99.4870376587
bel,1971,56.2040481567
bel,1974,54.0030212402
bel,1976,57.1249389648
bel,1977,57.8500404358
bel,1978,57.6284294128
bel,1979,58.0850982666
bel,1980,58.6220893860
bel,1981,58.7508087158
bel,1984,60.7301788330
bel,1985,58.6901092529
bel,1986,62.5050888062
bel,1993,71.4023132324
bel,1994,71.8248901367
bel,2000,78.2967605591
bel,2001,78.0875701904
bel,2002,78.9074172974
bel,2003,77.6982498169
bel,2004,78.0918884277
bel,2005,78.6754379272
bel,2006,79.3200607300
bel,2007,79.7500686646
bel,2008,80.3046875000
bel,2009,80.5811004639
bel,2010,80.9867782593
bel,2011,81.0254898071
bel,2012,81.2946777344
bel,2013,81.6028900146
bel,2014,81.7089462280
blz,1999,64.0957412720
blz,2000,63.9250411987
blz,2001,64.6999511719
blz,2003,69.1732635498
blz,2004,71.9772415161
blz,2005,72.0733413696
blz,2006,71.4476623535
blz,2007,71.9135818481
blz,2008,71.9008331299
blz,2009,72.3010787964
blz,2010,72.7503204346
blz,2011,72.5219573975
blz,2012,72.1238937378
blz,2013,72.8638916016
blz,2014,73.8905563354
blz,2015,73.1161727905
ben,1971,28.9901409149
ben,1972,28.3532695770
ben,1973,27.9158706665
ben,1974,26.2921295166
ben,1975,27.4851303101
ben,1977,23.6605606079
ben,1978,23.4113197327
ben,1979,24.4047603607
ben,1981,23.1173400879
ben,1982,23.8223705292
ben,1983,24.7199897766
ben,1984,24.8622894287
ben,1985,24.1163597107
ben,1986,24.4127292633
ben,1988,24.8098392487
ben,1989,24.5423603058
ben,1990,24.5599899292
ben,1991,24.7418098450
ben,1992,24.7578601837
ben,1993,25.3792495728
ben,1994,25.4410400391
ben,1995,24.6945400238
ben,1996,24.0334091187
ben,1997,23.1391296387
ben,1998,23.1440505981
ben,1999,22.6446304321
ben,2000,21.8802890778
ben,2001,19.8883800507
ben,2002,19.0112991333
ben,2003,19.2075004578
ben,2004,18.8601799011
ben,2005,17.7206192017
ben,2006,17.3616695404
ben,2008,18.6599102020
ben,2009,18.7547302246
ben,2010,19.0010395050
ben,2011,19.8685398102
ben,2012,20.9020195007
ben,2013,21.8660602570
ben,2014,22.5104408264
ben,2015,23.9152297974
bmu,1971,85.0439910889
bmu,1972,75.2066116333
bmu,1974,84.3930587769
bmu,1975,85.5384597778
bmu,1977,80.4812774658
bmu,1978,86.5203781128
bmu,1979,87.4045791626
bmu,1980,88.5496215820
bmu,1981,72.7564086914
bmu,1982,69.3251495361
bmu,1983,88.1987609863
bmu,1984,88.6075897217
bmu,1985,89.9676437378
bmu,1995,87.6889801025
bmu,1997,88.0753097534
bmu,2001,89.1791000366
bmu,2002,87.9561996460
bmu,2003,87.5912399292
bmu,2004,87.6785736084
bmu,2005,88.0910720825
bmu,2006,89.4179916382
bmu,2010,89.8026275635
bmu,2011,91.1522598267
bmu,2012,87.4125900269
bmu,2013,88.6561965942
bmu,2014,87.5409774780
btn,1970,13.7614698410
btn,1971,11.9305896759
btn,1972,13.4615402222
btn,1974,18.2156105042
btn,1978,25.1842803955
btn,1979,25.7525100708
btn,1991,33.0214614868
btn,1995,33.0235099792
btn,1998,32.9808692932
btn,1999,32.0143890381
btn,2000,34.4777603149
btn,2001,35.2730484009
btn,2005,38.1829490662
btn,2006,49.8144416809
btn,2009,34.5889511108
btn,2010,43.8761100769
btn,2011,40.7669487000
btn,2012,40.1952285767
btn,2013,39.4172592163
btn,2014,41.4263191223
btn,2016,40.7319984436
bol,1999,61.0564498901
bol,2011,63.6753311157
bol,2012,64.0732192993
bol,2013,65.6747894287
bol,2014,65.8566513062
bol,2015,65.9038925171
bih,2013,83.9979019165
bih,2014,84.5816421509
bih,2015,85.5197906494
bwa,1970,54.1098899841
bwa,1971,54.0349388123
bwa,1972,56.2626686096
bwa,1973,60.6004409790
bwa,1974,63.7019996643
bwa,1975,66.4861831665
bwa,1976,67.6102981567
bwa,1977,69.7219085693
bwa,1978,70.7606124878
bwa,1979,71.2934417725
bwa,1980,71.9902191162
bwa,1981,74.0227432251
bwa,1982,76.3308486938
bwa,1983,76.3364791870
bwa,1984,76.0818405151
bwa,1985,77.8653335571
bwa,1986,77.8126678467
bwa,1987,78.4397735596
bwa,1988,78.3563690186
bwa,1989,79.5169372559
bwa,1990,79.8347473145
bwa,1991,78.1755294800
bwa,1992,77.0046768188
bwa,1993,76.6934814453
bwa,1994,76.4725875854
bwa,1995,77.5800399780
bwa,1998,81.8517227173
bwa,1999,81.2301330566
bwa,2000,80.5603637695
bwa,2001,79.9434127808
bwa,2002,79.5946121216
bwa,2003,79.0818710327
bwa,2004,78.5798492432
bwa,2005,77.6311721802
bwa,2006,80.1106719971
bwa,2007,76.3184204102
bwa,2008,75.5461883545
bwa,2009,75.8407897949
bwa,2012,75.1080703735
bwa,2013,74.2933197021
bra,1970,94.7827529907
bra,1999,92.6142425537
bra,2000,92.6128616333
bra,2001,92.0723114014
bra,2002,90.0445632935
bra,2003,89.7346572876
bra,2004,89.5783081055
bra,2005,87.7873992920
bra,2007,91.0298461914
bra,2008,91.0757675171
bra,2009,90.8332977295
bra,2010,90.7311325073
bra,2011,90.2333526611
bra,2012,89.8296203613
bra,2013,89.7686691284
bra,2014,89.6353988647
vgb,1971,81.9148864746
vgb,1972,81.9148864746
vgb,1973,81.9148864746
vgb,1975,88.0000000000
vgb,1976,90.2654876709
vgb,1979,85.7142868042
vgb,1981,84.4036712646
vgb,1983,76.8594970703
vgb,1984,82.9059829712
vgb,1994,88.5542221069
vgb,1995,84.6153793335
vgb,1999,85.6209182739
vgb,2000,87.1951217651
vgb,2001,89.2215576172
vgb,2002,87.5000000000
vgb,2003,88.5572128296
vgb,2004,93.5960617065
vgb,2005,88.1443328857
vgb,2006,88.1443328857
vgb,2007,90.2325592041
vgb,2009,86.2069015503
vgb,2010,92.1487579346
vgb,2011,92.7756729126
vgb,2014,89.2473068237
vgb,2015,90.2097930908
brn,1970,40.4201698303
brn,1971,42.7453804016
brn,1972,43.6400489807
brn,1973,42.7635917664
brn,1974,42.9924201965
brn,1975,43.2364082336
brn,1976,44.3120918274
brn,1977,44.6905212402
brn,1978,46.1923789978
brn,1979,44.1158714294
brn,1980,45.4817504883
brn,1981,48.0000000000
brn,1982,49.0899581909
brn,1983,50.6835899353
brn,1984,54.6546516418
brn,1986,54.1123580933
brn,1988,58.7889900208
brn,1989,60.9430007935
brn,1991,56.7833290100
brn,1992,57.6727790833
brn,1993,59.3348503113
brn,1994,60.1010093689
brn,1995,58.1395301819
brn,1998,65.6269302368
brn,1999,66.3010406494
brn,2000,67.3585968018
brn,2001,69.4665832520
brn,2002,70.5316696167
brn,2003,72.5298004150
brn,2004,73.7508773804
brn,2005,71.1741409302
brn,2006,73.3641128540
brn,2007,73.8423385620
brn,2008,74.5201721191
brn,2009,75.8491592407
brn,2010,75.9240188599
brn,2011,75.8352813721
brn,2012,75.7305603027
brn,2013,76.7486724854
brn,2014,76.6983032227
brn,2015,77.3121719360
bgr,1996,89.1267700195
bgr,1997,89.3194122314
bgr,1998,89.5775985718
bgr,2000,90.9055862427
bgr,2001,91.5410385132
bgr,2002,91.9572906494
bgr,2003,92.2732696533
bgr,2004,92.5594329834
bgr,2005,92.8215713501
bgr,2006,93.0601882935
bgr,2007,93.2995834351
bgr,2008,93.4662933350
bgr,2009,93.7313385010
bgr,2010,93.9334869385
bgr,2011,94.1744232178
bgr,2012,94.1334762573
bgr,2013,94.3216629028
bgr,2014,94.3957214355
bfa,1971,16.2869205475
bfa,1972,16.8350200653
bfa,1974,16.6846809387
bfa,1975,17.3480300903
bfa,1976,18.1514797211
bfa,1977,18.3738803864
bfa,1978,18.8202209473
bfa,1979,20.0735492706
bfa,1980,19.9140396118
bfa,1981,20.1891899109
bfa,1982,20.8333301544
bfa,1983,21.0691108704
bfa,1984,20.6839008331
bfa,1985,23.1891899109
bfa,1986,24.9876899719
bfa,1987,25.2595195770
bfa,1988,26.3248901367
bfa,1989,26.0059509277
bfa,1990,26.6098899841
bfa,1991,27.0133705139
bfa,1993,24.4156398773
bfa,1994,23.3786392212
bfa,1995,24.4864406586
bfa,1996,24.3071899414
bfa,1998,24.4020595551
bfa,1999,24.6938800812
bfa,2000,24.4967002869
bfa,2001,22.9389190674
bfa,2002,24.8500709534
bfa,2003,27.0252399445
bfa,2004,28.2668094635
bfa,2005,29.0593204498
bfa,2006,30.2593803406
bfa,2007,31.0286903381
bfa,2008,32.9309005737
bfa,2009,33.3812217712
bfa,2010,34.3015098572
bfa,2011,36.3141212463
bfa,2012,37.6522903442
bfa,2013,39.4916381836
bfa,2014,41.6560897827
bfa,2015,44.6187896729
bdi,1971,25.5701293945
bdi,1972,26.8875503540
bdi,1973,39.7066307068
bdi,1974,40.7757301331
bdi,1975,42.1976394653
bdi,1976,42.9626083374
bdi,1977,43.0624313354
bdi,1978,45.5416183472
bdi,1980,47.5881500244
bdi,1981,46.9927215576
bdi,1982,47.3533897400
bdi,1983,48.0363616943
bdi,1984,47.1527786255
bdi,1985,47.1844406128
bdi,1986,47.4803390503
bdi,1987,48.2359390259
bdi,1989,46.4580307007
bdi,1990,46.0603408813
bdi,1991,46.2334899902
bdi,1992,46.9421806335
bdi,1993,46.7788505554
bdi,1998,51.7116508484
bdi,1999,53.6796913147
bdi,2000,55.1645584106
bdi,2001,54.0488090515
bdi,2002,53.6424217224
bdi,2003,54.1799087524
bdi,2004,54.3944091797
bdi,2005,55.4511718750
bdi,2006,55.3165397644
bdi,2007,52.7501716614
bdi,2009,52.8419990540
bdi,2010,52.8106803894
bdi,2011,52.8867187500
bdi,2012,52.4113006592
bdi,2013,52.7786483765
bdi,2014,52.4303092957
bdi,2015,51.5735511780
cpv,1987,60.5806808472
cpv,1988,59.7251586914
cpv,1989,59.5658798218
cpv,1990,60.2070999146
cpv,1994,58.7128295898
cpv,1998,62.2553596497
cpv,1999,62.4845085144
cpv,2000,61.9122314453
cpv,2001,64.4679489136
cpv,2002,64.5306015015
cpv,2003,65.0556411743
cpv,2004,66.6771926880
cpv,2005,66.0501632690
cpv,2006,66.2616806030
cpv,2007,66.6876983643
cpv,2008,66.6666717529
cpv,2009,67.0898437500
cpv,2010,67.5307388306
cpv,2011,67.2947463989
cpv,2012,67.8619766235
cpv,2013,67.5803680420
cpv,2014,67.7908935547
cpv,2015,69.2436370850
khm,1971,14.6912097931
khm,1973,16.4228897095
khm,1986,24.8118591309
khm,1988,29.1456604004
khm,1989,29.8050403595
khm,1990,31.3141498566
khm,1991,30.7006397247
khm,1994,36.0511512756
khm,1995,37.1982994080
khm,1997,36.4263381958
khm,1998,36.5417518616
khm,1999,37.2973785400
khm,2000,38.5267105103
khm,2001,39.1906585693
khm,2002,39.3555603027
khm,2003,40.4073600769
khm,2004,40.8799285889
khm,2005,41.3945617676
khm,2006,41.9921112061
khm,2007,42.8902702332
khm,2008,43.9416885376
khm,2009,45.1755294800
khm,2010,46.2189483643
khm,2011,47.5155715942
khm,2012,48.9312896729
khm,2013,50.0052680969
khm,2014,51.1731796265
khm,2015,53.3217697144
cmr,1972,13.4036197662
cmr,1973,13.5819902420
cmr,1974,12.1557903290
cmr,1975,12.6952800751
cmr,1976,13.7556800842
cmr,1977,14.6120100021
cmr,1978,15.7073898315
cmr,1979,16.9182491302
cmr,1980,17.2841892242
cmr,1981,19.6091594696
cmr,1982,20.8955707550
cmr,1983,22.3027706146
cmr,1984,23.6835308075
cmr,1985,24.9859695435
cmr,1986,26.7664699554
cmr,1987,28.7813491821
cmr,1988,28.5733795166
cmr,1989,29.5912609100
cmr,1990,30.1264400482
cmr,1991,30.0130100250
cmr,1992,31.6080207825
cmr,1995,31.6646308899
cmr,1998,34.0599708557
cmr,1999,35.5038604736
cmr,2001,35.5048599243
cmr,2002,35.1371688843
cmr,2003,32.7800712585
cmr,2004,39.7043418884
cmr,2005,40.0000000000
cmr,2006,40.1440086365
cmr,2007,42.5117492676
cmr,2008,44.2051086426
cmr,2009,45.6195411682
cmr,2010,47.9955596924
cmr,2011,49.7953186035
cmr,2012,51.1560707092
cmr,2014,52.6968803406
cmr,2015,54.1589202881
can,1983,66.2723693848
can,1984,66.5835037231
can,1990,68.8093566895
can,1991,68.7074203491
can,1992,68.7749328613
can,1993,66.3206100464
can,1994,66.1011886597
can,1995,66.8143692017
can,1996,66.7997207642
can,1999,68.0692214966
can,2000,68.0690612793
cym,1977,85.2272720337
cym,1980,85.7142868042
cym,1999,88.5167465210
cym,2000,86.9198303223
cym,2001,85.0427398682
cym,2002,80.8333282471
cym,2004,80.8764877319
cym,2005,88.5375518799
cym,2006,88.1118927002
cym,2007,89.5522384644
cym,2008,87.7022705078
cym,2011,85.1515197754
cym,2012,88.4488372803
cym,2013,88.4488372803
caf,1971,16.8352603912
caf,1972,16.2091999054
caf,1973,16.6047897339
caf,1974,16.4450206757
caf,1975,17.8220996857
caf,1976,17.7831192017
caf,1977,18.4593391418
caf,1978,19.0514907837
caf,1979,20.9863891602
caf,1980,21.1221904755
caf,1981,24.6004791260
caf,1982,23.5527496338
caf,1983,25.8707599640
caf,1984,26.4995307922
caf,1986,24.9682102203
caf,1987,23.2834491730
caf,1988,24.3699302673
caf,1989,25.2484607697
caf,1990,26.3055000305
caf,1991,24.8751201630
caf,2005,15.2159900665
caf,2008,12.5450496674
caf,2009,14.1745796204
caf,2010,14.3386697769
caf,2011,17.5570602417
caf,2012,19.9467792511
tcd,1971,5.0283298492
tcd,1972,5.3443298340
tcd,1986,3.5153799057
tcd,1989,5.2775502205
tcd,1990,5.9915399551
tcd,1991,5.8897199631
tcd,1992,6.2020602226
tcd,1994,7.0971398354
tcd,1995,7.8178100586
tcd,1996,8.4619503021
tcd,1997,8.2454900742
tcd,1998,9.2947301865
tcd,1999,9.3429203033
tcd,2000,9.6071500778
tcd,2001,10.1165103912
tcd,2002,10.5879402161
tcd,2003,9.4288196564
tcd,2004,9.5353899002
tcd,2005,11.5013303757
tcd,2006,11.9980602264
tcd,2007,13.3725404739
tcd,2008,13.8492298126
tcd,2011,15.2987403870
tcd,2012,15.3699598312
chl,1998,77.5280532837
chl,1999,77.0523223877
chl,2000,77.6071472168
chl,2002,77.3424377441
chl,2003,77.1015319824
chl,2004,78.0877914429
chl,2005,78.0684204102
chl,2006,78.1282272339
chl,2007,78.3973007202
chl,2008,78.0458068848
chl,2009,77.8153686523
chl,2010,77.6911468506
chl,2011,78.2500610352
chl,2012,78.1914367676
chl,2013,80.9362792969
chn,1974,36.3966712952
chn,1975,35.7200584412
chn,1976,36.2963714600
chn,1977,33.2577018738
chn,1978,38.5572090149
chn,1979,37.8300781250
chn,1980,36.5918502808
chn,1981,37.0785903931
chn,1982,36.3255081177
chn,1983,36.2823791504
chn,1984,37.0054893494
chn,1985,38.9898681641
chn,1986,39.5755805969
chn,1987,40.3760910034
chn,1988,40.9529190063
chn,1989,41.5247306824
chn,1990,42.5718803406
chn,1991,43.1544609070
chn,1992,43.7919082642
chn,1993,44.4856605530
chn,1994,45.1563491821
chn,1995,45.7971611023
chn,1996,46.6104087830
chn,1997,47.4013481140
chn,1998,48.2837409973
chn,2001,50.6329689026
chn,2003,52.9098396301
chn,2006,55.1762619019
chn,2007,55.5411491394
chn,2008,56.1109199524
chn,2009,56.7584991455
chn,2010,57.5541114807
chn,2011,58.3615989685
chn,2012,58.9943389893
chn,2013,59.8771781921
chn,2014,60.9763793945
chn,2015,62.5973892212
col,1970,77.1699295044
col,1971,77.1255416870
col,1980,79.0022125244
col,1981,79.0111923218
col,1985,78.9935302734
col,1986,79.0000305176
col,1992,79.7599182129
col,1996,77.2400665283
col,1998,77.0044937134
col,1999,77.0044326782
col,2000,77.2746200562
col,2001,77.0151214600
col,2002,76.8968200684
col,2004,76.5045394897
col,2005,76.5005493164
col,2006,76.4969100952
col,2007,77.9185180664
col,2008,77.9161987305
col,2009,77.7590332031
col,2010,77.9414672852
col,2011,78.6816024780
col,2012,77.1468582153
col,2013,77.4081802368
col,2014,77.4964981079
col,2015,76.9441299438
com,1971,11.3573398590
com,1972,5.8080801964
com,1973,11.8198900223
com,1981,7.3529400826
com,1986,20.6733303070
com,1999,25.7034893036
com,2003,32.8404388428
com,2004,32.8614807129
com,2008,36.8792381287
com,2011,27.8029003143
com,2013,42.7348403931
cod,1992,19.6586799622
cod,1993,19.4658298492
cod,1994,24.0394096375
cod,1995,22.2429695129
cod,1999,21.4709796906
cod,2002,25.8592605591
cod,2007,25.9082298279
cod,2008,26.5096206665
cod,2009,26.3433094025
cod,2010,27.1271495819
cod,2011,26.9684391022
cod,2012,25.4693393707
cod,2014,28.3434295654
cog,1971,15.1359701157
cog,1972,15.2828798294
cog,1973,15.6185703278
cog,1974,14.4731197357
cog,1975,15.4561595917
cog,1976,17.3904991150
cog,1978,23.2359600067
cog,1979,24.6633491516
cog,1980,24.6205501556
cog,1981,24.9652099609
cog,1982,25.7395992279
cog,1983,27.0569000244
cog,1984,27.6175804138
cog,1985,29.3681297302
cog,1986,29.7869606018
cog,1987,32.3995895386
cog,1988,32.8038787842
cog,1989,31.9419708252
cog,1990,32.8315200806
cog,1991,32.4227981567
cog,1992,33.1108016968
cog,1993,33.9581909180
cog,1994,33.9718513489
cog,1995,33.4284400940
cog,1999,41.8604698181
cog,2000,36.5015182495
cog,2001,37.5890693665
cog,2002,37.5936584473
cog,2003,43.0033302307
cog,2004,44.5452003479
cog,2006,47.1314392090
cog,2007,44.3232116699
cog,2008,46.5027999878
cog,2009,51.2220802307
cog,2010,52.9379005432
cog,2011,53.8541297913
cog,2012,53.5063781738
cri,1970,74.5307235718
cri,1971,70.6740722656
cri,1976,74.1771392822
cri,1981,78.7798385620
cri,1991,79.7343368530
cri,1996,78.3582077026
cri,1997,81.1907577515
cri,1998,81.1944503784
cri,1999,80.6150817871
cri,2000,80.3898468018
cri,2001,78.7937469482
cri,2002,79.7365570068
cri,2004,79.0990982056
cri,2005,78.9913024902
cri,2006,79.6523971558
cri,2007,79.8495483398
cri,2008,79.9865188599
cri,2009,80.1613082886
cri,2010,80.2455215454
cri,2011,80.1354598999
cri,2013,79.5865097046
cri,2014,79.5840606689
cri,2015,79.1052017212
civ,1970,11.1471204758
civ,1971,13.3572101593
civ,1972,10.6183900833
civ,1973,11.8022499084
civ,1974,10.7767095566
civ,1975,12.0460996628
civ,1976,12.4104700089
civ,1977,13.2304601669
civ,1978,13.9495401382
civ,1979,15.4343795776
civ,1980,15.0798501968
civ,1981,15.3817100525
civ,1982,16.7259998322
civ,1983,17.3179492950
civ,1984,18.0107402802
civ,1985,16.5114593506
civ,1986,18.7731304169
civ,1987,18.1904602051
civ,1988,18.5769805908
civ,1989,18.7794094086
civ,1990,18.7851905823
civ,1991,18.8195495605
civ,1992,18.9133796692
civ,1993,19.2855606079
civ,1994,20.0952396393
civ,1995,18.4175491333
civ,1996,20.5013694763
civ,1998,19.6284503937
civ,1999,20.0062599182
civ,2000,20.1805305481
civ,2001,20.4821701050
civ,2002,21.7782592773
civ,2003,23.9898204803
civ,2006,23.1508197784
civ,2007,24.4991607666
civ,2008,22.8719196320
civ,2009,23.4467506409
civ,2011,27.0179805756
civ,2012,24.4115600586
civ,2013,25.0261192322
civ,2014,25.6589393616
civ,2015,27.7574691772
hrv,1996,88.6468582153
hrv,1997,88.6080703735
hrv,1998,88.9532089233
hrv,1999,89.3168106079
hrv,2000,89.3446502686
hrv,2001,89.4087982178
hrv,2002,89.4243316650
hrv,2003,89.8633728027
hrv,2005,90.1232376099
hrv,2006,90.3985977173
hrv,2007,91.1056594849
hrv,2008,91.3479309082
hrv,2009,91.9962692261
hrv,2010,92.4655227661
hrv,2011,92.4526672363
hrv,2012,92.8779067993
hrv,2014,93.2969894409
hrv,2015,93.5690765381
cub,1974,63.9274711609
cub,1975,64.1189727783
cub,1976,71.6942901611
cub,1979,73.3161926270
cub,1980,74.0785293579
cub,1981,75.3667907715
cub,1982,76.7160415649
cub,1983,76.4293823242
cub,1984,76.8423995972
cub,1985,77.4349975586
cub,1986,76.9786376953
cub,1987,77.5072097778
cub,1988,77.5915679932
cub,1989,78.0553436279
cub,1990,78.0001907349
cub,1991,78.8971633911
cub,1992,77.8303833008
cub,1993,77.9926681519
cub,1994,78.2827835083
cub,1995,81.2233123779
cub,1996,80.1943435669
cub,1997,81.1947937012
cub,1998,91.6876602173
cub,1999,78.6187210083
cub,2000,83.2303085327
cub,2001,83.3368911743
cub,2003,77.7426376343
cub,2004,76.9135971069
cub,2005,77.6624832153
cub,2006,77.0814437866
cub,2007,76.1782989502
cub,2008,76.5629730225
cub,2009,77.8527603149
cub,2010,77.7902679443
cub,2011,78.0681533813
cub,2012,78.4732589722
cub,2013,79.8631515503
cub,2014,79.8382568359
cub,2015,81.9088821411
cyp,1971,40.0877189636
cyp,1972,41.4185600281
cyp,1973,42.4334907532
cyp,1974,43.0688781738
cyp,1975,42.3484115601
cyp,1976,43.5982894897
cyp,1977,44.8451194763
cyp,1978,45.7758598328
cyp,1979,44.8077812195
cyp,1980,45.5909118652
cyp,1981,45.2804412842
cyp,1982,46.3004989624
cyp,1983,46.7356987000
cyp,1984,47.4561004639
cyp,1985,48.8192596436
cyp,1986,49.3970489502
cyp,1987,51.0075607300
cyp,1988,52.7583503723
cyp,1989,54.9759483337
cyp,1990,56.8165817261
cyp,1991,59.9543800354
cyp,1992,62.1424217224
cyp,1993,63.2844581604
cyp,1994,64.4965286255
cyp,1995,65.2777786255
cyp,1996,65.3534164429
cyp,1997,68.8243713379
cyp,1999,66.8467407227
cyp,2000,67.7106399536
cyp,2001,75.2229080200
cyp,2002,81.9349136353
cyp,2003,83.2178421021
cyp,2004,82.7723922729
cyp,2005,82.9811935425
cyp,2006,82.5751266479
cyp,2007,82.0665435791
cyp,2008,82.3896102905
cyp,2009,82.5809707642
cyp,2010,83.1869506836
cyp,2011,83.0407867432
cyp,2012,82.8426437378
cyp,2013,83.0776977539
cyp,2014,83.7408599854
cyp,2015,82.4063796997
cze,1993,91.8224105835
cze,1994,92.4726486206
cze,1995,93.0083618164
cze,1996,93.1407775879
cze,1998,84.6098480225
cze,1999,84.5330581665
cze,2000,84.4119796753
cze,2001,84.3559570312
cze,2002,84.1701431274
cze,2003,84.0323715210
cze,2004,83.7490005493
cze,2005,83.5648727417
cze,2006,94.6767730713
cze,2007,94.2054824829
cze,2008,97.5535278320
cze,2009,97.6295700073
cze,2010,97.5251312256
cze,2011,97.4718627930
cze,2012,97.1702194214
dnk,1985,56.4139404297
dnk,1986,56.6342391968
dnk,1987,57.2288818359
dnk,1993,58.0547103882
dnk,1994,58.0547103882
dnk,1995,58.0060386658
dnk,1998,62.9120903015
dnk,1999,62.9959487915
dnk,2000,64.0030593872
dnk,2001,64.0036087036
dnk,2014,69.1418991089
dji,1971,32.2222213745
dji,1972,35.9649085999
dji,1973,50.9708709717
dji,1974,51.0917015076
dji,1975,33.0677299500
dji,1976,35.4477615356
dji,1991,37.0619888306
