country,year,sp_pop_dpnd_yg
ind,1967,74.9871565613
ind,1968,74.4367292067
ind,1969,73.7818357634
ind,1970,73.1619164847
ind,1971,72.8957390264
ind,1972,72.5592678974
ind,1973,72.1532811316
ind,1974,71.6332412377
ind,1975,70.9878264376
ind,1976,70.7635324910
ind,1977,70.3427981824
ind,1978,69.8006458925
ind,1979,69.2332951134
ind,1980,68.6936411472
ind,1981,68.5071932944
ind,1982,68.3165972355
ind,1983,68.0893200181
ind,1984,67.7581824373
ind,1985,67.2935987618
ind,1986,67.1962052264
ind,1987,66.8531232042
ind,1988,66.3409704447
ind,1989,65.7517966003
ind,1990,65.1231452540
ind,1991,64.6242539132
ind,1992,64.0593643346
ind,1993,63.4103626030
ind,1994,62.6440517132
ind,1995,61.7578060568
ind,1996,60.9713715547
ind,1997,60.0865319150
ind,1998,59.1220071134
ind,1999,58.1074860329
ind,2000,57.0673515457
ind,2001,56.2266727056
ind,2002,55.3244561215
ind,2003,54.3873606629
ind,2004,53.4425991100
ind,2005,52.5038464667
ind,2006,51.6997724725
ind,2007,50.8881408423
ind,2008,50.0617005588
ind,2009,49.1946886593
ind,2010,48.2725357742
ind,2011,47.4162500057
ind,2012,46.4716307084
ind,2013,45.4831777900
ind,2014,44.5183882918
ind,2015,43.6150264827
ind,2016,42.7225449336
ind,2017,41.9499352543
ind,2018,41.2403671408
idn,1960,70.5067205984
idn,1961,72.1322290811
idn,1962,73.6271575997
idn,1963,75.0151744169
idn,1964,76.2815651596
idn,1965,77.3910480149
idn,1966,78.5609269237
idn,1967,79.5770441853
idn,1968,80.3545512529
idn,1969,80.7880025597
idn,1970,80.8456759356
idn,1971,81.0793728344
idn,1972,80.8696412954
idn,1973,80.3269664564
idn,1974,79.6027919115
idn,1975,78.7789694072
idn,1976,78.1308365399
idn,1977,77.3493100249
idn,1978,76.4424045168
idn,1979,75.4017392679
idn,1980,74.2385783971
idn,1981,73.2170891380
idn,1982,72.0872439524
idn,1983,70.8607145312
idn,1984,69.5338814462
idn,1985,68.1065057155
idn,1986,66.8670398925
idn,1987,65.4561599223
idn,1988,63.9458426575
idn,1989,62.4270625403
idn,1990,60.9449190412
idn,1991,59.5196274475
idn,1992,58.1939153715
idn,1993,56.9052586054
idn,1994,55.5619223525
idn,1995,54.1281751055
idn,1996,52.8403207257
idn,1997,51.4397179384
idn,1998,50.0012321396
idn,1999,48.6560092804
idn,2000,47.4985323379
idn,2001,47.0376149849
idn,2002,46.7176648467
idn,2003,46.4943943525
idn,2004,46.3052300449
idn,2005,46.1155005501
idn,2006,45.4586715135
idn,2007,44.8827903712
idn,2008,44.4035242982
idn,2009,44.0400446212
idn,2010,43.7692731184
idn,2011,43.2174358984
idn,2012,42.8268181250
idn,2013,42.4856231830
idn,2014,42.0738570193
idn,2015,41.5514960310
idn,2016,41.1828619614
idn,2017,40.6337624730
idn,2018,39.9948632883
irn,1960,80.2413500544
irn,1961,81.9500990425
irn,1962,83.7191856790
irn,1963,85.2789086012
irn,1964,86.2458491042
irn,1965,86.4817357503
irn,1966,86.9116575524
irn,1967,86.5986416039
irn,1968,85.7843896546
irn,1969,84.8080791272
irn,1970,83.8473954422
irn,1971,83.3299740110
irn,1972,82.7240078564
irn,1973,82.1015018638
irn,1974,81.5166640308
irn,1975,81.0216141040
irn,1976,80.8129023402
irn,1977,80.7043414426
irn,1978,80.7137495213
irn,1979,80.9060361193
irn,1980,81.3649716817
irn,1981,82.7084607111
irn,1982,84.1388928180
irn,1983,85.5845200324
irn,1984,86.8894531787
irn,1985,87.9010424708
irn,1986,89.4037379133
irn,1987,90.2448647601
irn,1988,90.3804072154
irn,1989,89.7960044054
irn,1990,88.4748823677
irn,1991,87.2101190384
irn,1992,85.5018081917
irn,1993,83.3423477141
irn,1994,80.7686427165
irn,1995,77.8576101994
irn,1996,73.6880783488
irn,1997,69.5230668235
irn,1998,65.4304757402
irn,1999,61.4065302198
irn,2000,57.4164980655
irn,2001,53.1968579554
irn,2002,48.9954620246
irn,2003,44.8816267086
irn,2004,41.0600045114
irn,2005,37.7411862549
irn,2006,36.0396129657
irn,2007,34.6955295257
irn,2008,33.7422312791
irn,2009,33.1251108489
irn,2010,32.7591082463
irn,2011,32.6029955951
irn,2012,32.5925863440
irn,2013,32.7094086857
irn,2014,32.9072259943
irn,2015,33.1291519241
irn,2016,33.2911893128
irn,2017,33.4247152949
irn,2018,33.4811856790
irq,1960,74.7787500028
irq,1961,75.2037545100
irq,1962,77.3174434042
irq,1963,80.2192858738
irq,1964,82.5386905865
irq,1965,83.7134473573
irq,1966,85.4050618681
irq,1967,86.0065503590
irq,1968,86.0151154727
irq,1969,86.1857282605
irq,1970,86.8247312702
irq,1971,88.3809449780
irq,1972,89.7819191799
irq,1973,91.1215778489
irq,1974,92.3792278032
irq,1975,93.4833583379
irq,1976,94.2269263985
irq,1977,95.0725773981
irq,1978,95.7453008078
irq,1979,95.9078203983
irq,1980,95.4530521530
irq,1981,95.6111113128
irq,1982,95.2067133850
irq,1983,94.4182064601
irq,1984,93.5419671676
irq,1985,92.7193091941
irq,1986,92.4255658507
irq,1987,92.2034495915
irq,1988,91.9679863520
irq,1989,91.6159254101
irq,1990,91.1250172543
irq,1991,89.9111611776
irq,1992,88.5876907064
irq,1993,87.2461616769
irq,1994,86.0063477876
irq,1995,84.9225230961
irq,1996,83.7812839081
irq,1997,82.8256690399
irq,1998,81.9762741283
irq,1999,81.1079127537
irq,2000,80.1607624257
irq,2001,79.6540658371
irq,2002,78.9720348321
irq,2003,78.2164900916
irq,2004,77.5332325418
irq,2005,76.9808326565
irq,2006,76.5684784110
irq,2007,76.3642869549
irq,2008,76.2424808665
irq,2009,76.0567334424
irq,2010,75.7691616690
irq,2011,75.1551050623
irq,2012,74.4037828680
irq,2013,73.6159321437
irq,2014,72.8966100838
irq,2015,72.2670052700
irq,2016,71.9397957125
irq,2017,71.6091433121
irq,2018,71.2495812547
irl,1960,53.3746082796
irl,1961,53.3811392730
irl,1962,53.4203416505
irl,1963,53.4286672746
irl,1964,53.3754346745
irl,1965,53.2658907574
irl,1966,53.2614503441
irl,1967,52.9888164092
irl,1968,52.6550132704
irl,1969,52.5596608499
irl,1970,52.8282148257
irl,1971,52.4003325443
irl,1972,52.5824941486
irl,1973,53.0376226842
irl,1974,53.3047974886
irl,1975,53.1829939543
irl,1976,53.5491643208
irl,1977,53.2542209298
irl,1978,52.5843604852
irl,1979,51.9644519815
irl,1980,51.5651680978
irl,1981,51.2009803922
irl,1982,51.1535292835
irl,1983,51.2060530208
irl,1984,51.0153025000
irl,1985,50.4139340674
irl,1986,49.7707576658
irl,1987,48.7730260894
irl,1988,47.4852250334
irl,1989,46.1149641857
irl,1990,44.8005931006
irl,1991,43.0646285335
irl,1992,41.5330699847
irl,1993,40.1217858700
irl,1994,38.7355740103
irl,1995,37.3620457489
irl,1996,35.8891555914
irl,1997,34.5346743015
irl,1998,33.3104270021
irl,1999,32.2607974705
irl,2000,31.4083096476
irl,2001,30.6537907956
irl,2002,30.0177891138
irl,2003,29.5322388929
irl,2004,29.2302003489
irl,2005,29.1221350445
irl,2006,29.1733664879
irl,2007,29.3728944169
irl,2008,29.7025462318
irl,2009,30.0745930227
irl,2010,30.4028342779
irl,2011,31.1271217131
irl,2012,31.7974174855
irl,2013,32.3920519729
irl,2014,32.9291897352
irl,2015,33.4208221683
irl,2016,33.5356583160
irl,2017,33.5807052489
irl,2018,33.5353170315
isr,1960,61.9282145882
isr,1961,61.8259437313
isr,1962,61.7544664464
isr,1963,61.4887697137
isr,1964,60.8146732617
isr,1965,59.6947160154
isr,1966,58.7081943279
isr,1967,57.3561232596
isr,1968,55.8955994203
isr,1969,54.7230412382
isr,1970,54.0498111034
isr,1971,53.6817626208
isr,1972,53.7581532108
isr,1973,54.1103816618
isr,1974,54.4498725573
isr,1975,54.6239261056
isr,1976,55.3664794629
isr,1977,55.8496081923
isr,1978,56.1551621782
isr,1979,56.4118509085
isr,1980,56.6477370215
isr,1981,56.6767562147
isr,1982,56.7117775451
isr,1983,56.6822215167
isr,1984,56.4935393761
isr,1985,56.1224901576
isr,1986,55.4530304949
isr,1987,54.7306526554
isr,1988,53.9415403120
isr,1989,53.0939613657
isr,1990,52.2211966959
isr,1991,51.2914943145
isr,1992,50.2479487232
isr,1993,49.1753727597
isr,1994,48.1912166656
isr,1995,47.3489218144
isr,1996,46.7464518661
isr,1997,46.3051910548
isr,1998,45.9846218927
isr,1999,45.6927295603
isr,2000,45.3779246000
isr,2001,45.3064484580
isr,2002,45.1514731139
isr,2003,44.9727721884
isr,2004,44.8584471906
isr,2005,44.8428169496
isr,2006,44.4471108529
isr,2007,44.1925547068
isr,2008,44.0303183492
isr,2009,43.9006302506
isr,2010,43.7917681318
isr,2011,44.2070092190
isr,2012,44.6367676440
isr,2013,45.0601212174
isr,2014,45.4387071013
isr,2015,45.7330026976
isr,2016,46.0302680947
isr,2017,46.1262204746
isr,2018,46.0858308165
ita,1960,38.3216734462
ita,1961,38.2797823773
ita,1962,38.0990012758
ita,1963,37.8572091442
ita,1964,37.6970008471
ita,1965,37.6705586146
ita,1966,37.8175780258
ita,1967,37.9468223649
ita,1968,38.0793326194
ita,1969,38.2269808765
ita,1970,38.3835355887
ita,1971,38.3745860762
ita,1972,38.4127176895
ita,1973,38.4193331493
ita,1974,38.2739943603
ita,1975,37.9106449892
ita,1976,37.5219046404
ita,1977,36.8721990562
ita,1978,36.0030094390
ita,1979,35.0073237836
ita,1980,33.9480141145
ita,1981,32.7883190991
ita,1982,31.6268461600
ita,1983,30.4767643536
ita,1984,29.3385649599
ita,1985,28.2262582231
ita,1986,27.2900723427
ita,1987,26.3758222655
ita,1988,25.5014618570
ita,1989,24.6965284671
ita,1990,23.9786969987
ita,1991,23.4362381251
ita,1992,22.9601523915
ita,1993,22.5550269247
ita,1994,22.2094381597
ita,1995,21.9117370708
ita,1996,21.6993515825
ita,1997,21.5139820017
ita,1998,21.3625486129
ita,1999,21.2589684941
ita,2000,21.2144628706
ita,2001,21.1424473473
ita,2002,21.1400047968
ita,2003,21.1787832974
ita,2004,21.2174838234
ita,2005,21.2326369525
ita,2006,21.3169771469
ita,2007,21.3619045831
ita,2008,21.3790307982
ita,2009,21.3878463662
ita,2010,21.3933629644
ita,2011,21.4612455134
ita,2012,21.4917088486
ita,2013,21.4963417051
ita,2014,21.4898243942
ita,2015,21.4780478244
ita,2016,21.3687931547
ita,2017,21.3004466212
ita,2018,21.2435265152
jam,1960,76.4505645079
jam,1961,78.2544736646
jam,1962,79.8473199918
jam,1963,81.1215979936
jam,1964,82.1825630322
jam,1965,83.2755092473
jam,1966,85.6781414473
jam,1967,88.4533014023
jam,1968,91.2984609379
jam,1969,93.8128075538
jam,1970,95.7008657741
jam,1971,95.5389157028
jam,1972,94.7487921571
jam,1973,93.3453785265
jam,1974,91.4596383863
jam,1975,89.2496105039
jam,1976,85.1788176499
jam,1977,81.5810852687
jam,1978,78.5540083891
jam,1979,76.1300013173
jam,1980,74.2074807220
jam,1981,72.3958675556
jam,1982,70.8045216097
jam,1983,69.2904429875
jam,1984,67.6814761244
jam,1985,65.9168818900
jam,1986,64.7443219631
jam,1987,63.3722485089
jam,1988,61.9949245776
jam,1989,60.8923239852
jam,1990,60.1671241476
jam,1991,59.1451454839
jam,1992,58.4386827673
jam,1993,57.9188358915
jam,1994,57.3683100659
jam,1995,56.6945043013
jam,1996,56.0442598087
jam,1997,55.4019760262
jam,1998,54.7699448804
jam,1999,54.1614834260
jam,2000,53.5469596054
jam,2001,52.7185807087
jam,2002,51.7537019264
jam,2003,50.7063049190
jam,2004,49.6569108303
jam,2005,48.6336695362
jam,2006,47.2449142900
jam,2007,45.9691771418
jam,2008,44.6873850024
jam,2009,43.2754518641
jam,2010,41.7238121731
jam,2011,40.4046711809
jam,2012,38.8920244913
jam,2013,37.3264072935
jam,2014,35.9438082134
jam,2015,34.8793317723
jam,2016,34.0173391997
jam,2017,33.6251506955
jam,2018,33.5407878627
jpn,1960,47.2023026211
jpn,1961,45.3410473033
jpn,1962,43.3560275446
jpn,1963,41.3637399359
jpn,1964,39.5616001777
jpn,1965,38.0559979499
jpn,1966,37.0650638110
jpn,1967,36.1905446458
jpn,1968,35.5112551868
jpn,1969,35.0925635919
jpn,1970,34.9414470635
jpn,1971,34.8724047693
jpn,1972,35.1025475250
jpn,1973,35.4987021198
jpn,1974,35.8283909848
jpn,1975,35.9484962564
jpn,1976,36.2273771324
jpn,1977,36.0994031648
jpn,1978,35.7069530430
jpn,1979,35.2849985142
jpn,1980,34.9384858044
jpn,1981,34.1764119926
jpn,1982,33.6710853652
jpn,1983,33.2377499622
jpn,1984,32.6162022984
jpn,1985,31.7130026246
jpn,1986,30.9200749089
jpn,1987,29.8424954549
jpn,1988,28.6171510532
jpn,1989,27.4729970435
jpn,1990,26.5225962746
jpn,1991,25.6841467829
jpn,1992,24.9877396866
jpn,1993,24.4127984114
jpn,1994,23.8912750735
jpn,1995,23.3896636196
jpn,1996,22.9478180549
jpn,1997,22.5760360899
jpn,1998,22.2495665167
jpn,1999,21.9484659467
jpn,2000,21.6658837656
jpn,2001,21.4660658203
jpn,2002,21.2501168069
jpn,2003,21.0438168129
jpn,2004,20.8851799253
jpn,2005,20.7906085450
jpn,2006,20.6954024218
jpn,2007,20.6771090954
jpn,2008,20.7129971022
jpn,2009,20.7661936754
jpn,2010,20.8190505024
jpn,2011,20.9384441002
jpn,2012,21.0413139213
jpn,2013,21.1299403581
jpn,2014,21.2152594598
jpn,2015,21.2993824519
jpn,2016,21.3815117290
jpn,2017,21.4549126225
jpn,2018,21.5146606668
jor,1960,83.4311422493
jor,1961,84.4779340274
jor,1962,85.2720464619
jor,1963,85.9666294326
jor,1964,86.8334193883
jor,1965,88.0742587606
jor,1966,89.6385609483
jor,1967,90.5535576033
jor,1968,91.0461979974
jor,1969,91.1448907897
jor,1970,90.7272906345
jor,1971,92.2993972391
jor,1972,93.6999388436
jor,1973,94.7793642703
jor,1974,95.3616708145
jor,1975,95.4073107279
jor,1976,98.7478680437
jor,1977,100.7611167737
jor,1978,101.7323588020
jor,1979,102.1695024042
jor,1980,102.4098917127
jor,1981,100.8296525398
jor,1982,99.6461332076
jor,1983,98.5410804868
jor,1984,97.1640969971
jor,1985,95.5088184198
jor,1986,94.6775911490
jor,1987,93.3511713891
jor,1988,91.8910041360
jor,1989,90.6553151822
jor,1990,89.6712054336
jor,1991,85.3252863741
jor,1992,81.7160230563
jor,1993,78.4877555399
jor,1994,75.3056256747
jor,1995,72.0946108048
jor,1996,71.7090587730
jor,1997,71.0880710676
jor,1998,70.3079348382
jor,1999,69.4840196352
jor,2000,68.6495820085
jor,2001,67.8072970910
jor,2002,66.8214606630
jor,2003,65.7801250713
jor,2004,64.8433991146
jor,2005,64.1812496261
jor,2006,63.6240798018
jor,2007,63.1951214105
jor,2008,62.8869628114
jor,2009,62.6259978437
jor,2010,62.3677861795
jor,2011,62.0905274683
jor,2012,61.7087923980
jor,2013,61.2355746197
jor,2014,60.6365612203
jor,2015,59.8366123774
jor,2016,59.2066587033
jor,2017,58.5065337401
jor,2018,57.7108372009
kaz,1960,62.4128230568
kaz,1961,64.6983708063
kaz,1962,66.6737898403
kaz,1963,68.2174206563
kaz,1964,69.2401881867
kaz,1965,69.6504926299
kaz,1966,69.9318475211
kaz,1967,69.4705551771
kaz,1968,68.4407209442
kaz,1969,67.1683188390
kaz,1970,65.8585598878
kaz,1971,63.9144726294
kaz,1972,62.3955640531
kaz,1973,61.0835944948
kaz,1974,59.6387892117
kaz,1975,57.9405446316
kaz,1976,56.8252089742
kaz,1977,55.4575988450
kaz,1978,54.1003660480
kaz,1979,53.0935634238
kaz,1980,52.5296990689
kaz,1981,51.8109584207
kaz,1982,51.4547962646
kaz,1983,51.3692821004
kaz,1984,51.3435542897
kaz,1985,51.2473114625
kaz,1986,51.0346902413
kaz,1987,50.8463086708
kaz,1988,50.6685662130
kaz,1989,50.4514133423
kaz,1990,50.1039897458
kaz,1991,50.0357990185
kaz,1992,49.5837679719
kaz,1993,48.8587871188
kaz,1994,48.0089582982
kaz,1995,47.1099313663
kaz,1996,46.0026949577
kaz,1997,44.9640022316
kaz,1998,43.9710076326
kaz,1999,42.9844875474
kaz,2000,42.0301600403
kaz,2001,40.5539031471
kaz,2002,39.2365261649
kaz,2003,38.0544372821
kaz,2004,37.0114062891
kaz,2005,36.1254943188
kaz,2006,35.6167723623
kaz,2007,35.1473837597
kaz,2008,34.7704486579
kaz,2009,34.6071937456
kaz,2010,34.7682210168
kaz,2011,35.4859676557
kaz,2012,36.4518518376
kaz,2013,37.6577735371
kaz,2014,38.9809021529
kaz,2015,40.2826375122
kaz,2016,41.6725750663
kaz,2017,42.9133116752
kaz,2018,43.9566732252
ken,1960,93.0927960271
ken,1961,95.4317301172
ken,1962,97.3983814974
ken,1963,98.9618438471
ken,1964,100.0989612223
ken,1965,100.8319240243
ken,1966,102.0320594254
ken,1967,102.6961697984
ken,1968,102.9965041882
ken,1969,103.1555230915
ken,1970,103.2970427541
ken,1971,103.9538638952
ken,1972,104.5101959258
ken,1973,104.9632452559
ken,1974,105.2655834411
ken,1975,105.4027915252
ken,1976,106.0054025429
ken,1977,106.2985457136
ken,1978,106.3817069420
ken,1979,106.3716991890
ken,1980,106.3220676769
ken,1981,106.5768453023
ken,1982,106.7060082551
ken,1983,106.6746113951
ken,1984,106.4078676856
ken,1985,105.8703765095
ken,1986,105.6209631479
ken,1987,105.0284838931
ken,1988,104.1310199707
ken,1989,102.9403305208
ken,1990,101.4586031622
ken,1991,100.0573327478
ken,1992,98.2407117528
ken,1993,96.1855026701
ken,1994,94.1265975317
ken,1995,92.1954740910
ken,1996,90.8218337729
ken,1997,89.7765870934
ken,1998,88.8502708436
ken,1999,87.7722796638
ken,2000,86.4611774811
ken,2001,85.8690789832
ken,2002,84.8207455727
ken,2003,83.5964135355
ken,2004,82.5534061152
ken,2005,81.8264350537
ken,2006,81.2206519193
ken,2007,80.9020859349
ken,2008,80.6964711384
ken,2009,80.3204526036
ken,2010,79.6407891479
ken,2011,78.8407331986
ken,2012,77.7020108258
ken,2013,76.3578683975
ken,2014,75.0047266904
ken,2015,73.7317289423
ken,2016,72.3854939563
ken,2017,71.1845340274
ken,2018,70.0358056854
kir,1960,88.4481856660
kir,1961,90.2937180869
kir,1962,91.4884811698
kir,1963,92.0480626434
kir,1964,92.1369549930
kir,1965,91.9076632627
kir,1966,91.7649033016
kir,1967,91.1577998935
kir,1968,90.0471095497
kir,1969,88.5328770852
kir,1970,86.6056572379
kir,1971,84.3944242157
kir,1972,82.0852266629
kir,1973,79.6658545075
kir,1974,77.3107535986
kir,1975,75.0832646331
kir,1976,73.1463634027
kir,1977,71.7355838615
kir,1978,70.6900785855
kir,1979,69.7940159375
kir,1980,68.9052600560
kir,1981,69.3938863610
kir,1982,69.2203643480
kir,1983,68.6731978028
kir,1984,68.3443229558
kir,1985,68.6107237580
kir,1986,68.3404890797
kir,1987,68.9172638436
kir,1988,70.0262815442
kir,1989,71.0291359260
kir,1990,71.5768551237
kir,1991,72.8607188859
kir,1992,73.6589946071
kir,1993,73.9988088148
kir,1994,74.1296108849
kir,1995,74.1948965613
kir,1996,73.8314770860
kir,1997,73.4874966389
kir,1998,72.9434235658
kir,1999,71.9346399623
kir,2000,70.4669382639
kir,2001,69.4465442213
kir,2002,67.4395501778
kir,2003,65.0247443723
kir,2004,63.0689036694
kir,2005,62.0037841575
kir,2006,60.0689740116
kir,2007,59.8200487654
kir,2008,60.3029537995
kir,2009,60.4023859742
kir,2010,59.6978910284
kir,2011,59.9730735725
kir,2012,59.1898184076
kir,2013,57.9216716527
kir,2014,57.0662136183
kir,2015,56.9573011255
kir,2016,56.7256880601
kir,2017,57.2556832841
kir,2018,58.1731042721
prk,1960,63.8902281718
prk,1961,65.7043181560
prk,1962,64.2003482819
prk,1963,61.3567346221
prk,1964,59.9568228231
prk,1965,61.1685308509
prk,1966,60.9835239734
prk,1967,64.4484924168
prk,1968,69.7195860611
prk,1969,73.8203638830
prk,1970,75.3055648003
prk,1971,77.4537573524
prk,1972,76.4980893716
prk,1973,73.7924989833
prk,1974,71.2744415256
prk,1975,69.6708707997
prk,1976,67.7190561629
prk,1977,66.2349212827
prk,1978,64.9340355698
prk,1979,63.3274353595
prk,1980,61.2770645222
prk,1981,58.2032958790
prk,1982,55.7043063776
prk,1983,53.4200961957
prk,1984,50.9882591160
prk,1985,48.3326216467
prk,1986,46.8730534491
prk,1987,44.6634721955
prk,1988,42.2935502627
prk,1989,40.5090602750
prk,1990,39.5804469033
prk,1991,38.7170935519
prk,1992,38.7217675293
prk,1993,39.2360927292
prk,1994,39.6514331764
prk,1995,39.6586253269
prk,1996,39.8112499653
prk,1997,39.5413669356
prk,1998,38.9878239232
prk,1999,38.4427000666
prk,2000,38.0511490334
prk,2001,37.6618627341
prk,2002,37.4061935550
prk,2003,37.2027346601
prk,2004,36.9001743875
prk,2005,36.4267721129
prk,2006,35.9918110210
prk,2007,35.3717685705
prk,2008,34.6360068869
prk,2009,33.9073843140
prk,2010,33.2523053365
prk,2011,32.5916018750
prk,2012,32.0527456926
prk,2013,31.5776611250
prk,2014,31.0724482960
prk,2015,30.5030829384
prk,2016,30.0357251252
prk,2017,29.4985623836
prk,2018,28.9655343616
kor,1960,80.8625904381
kor,1961,82.3836172006
kor,1962,82.8341404697
kor,1963,82.5538221364
kor,1964,82.0770641034
kor,1965,81.6450564737
kor,1966,80.7392525381
kor,1967,80.0677128070
kor,1968,79.3652156606
kor,1969,78.2470309954
kor,1970,76.5852880521
kor,1971,74.7670122667
kor,1972,72.6709653596
kor,1973,70.3918860303
kor,1974,68.0509664070
kor,1975,65.6916714664
kor,1976,63.5429591141
kor,1977,61.1535951593
kor,1978,58.7345021492
kor,1979,56.5265526540
kor,1980,54.6171719625
kor,1981,52.4994773092
kor,1982,50.8274103354
kor,1983,49.3648207908
kor,1984,47.7640108566
kor,1985,45.8792567774
kor,1986,44.3237625336
kor,1987,42.2871373214
kor,1988,40.0700668873
kor,1989,38.1287450609
kor,1990,36.6778441743
kor,1991,35.0967302966
kor,1992,34.2409084619
kor,1993,33.7901350594
kor,1994,33.2605922450
kor,1995,32.4368084760
kor,1996,32.0944899556
kor,1997,31.2325423377
kor,1998,30.1281708288
kor,1999,29.1848914822
kor,2000,28.5563551837
kor,2001,27.7917756025
kor,2002,27.3336375499
kor,2003,27.0302079417
kor,2004,26.6345874841
kor,2005,26.0412876851
kor,2006,25.3073648382
kor,2007,24.5230276552
kor,2008,23.6791626626
kor,2009,22.8228402439
kor,2010,21.9988530007
kor,2011,21.3276562501
kor,2012,20.6273576647
kor,2013,19.9659063631
kor,2014,19.4181997374
kor,2015,19.0135602529
kor,2016,18.7215986202
kor,2017,18.5551760832
kor,2018,18.4989870306
kwt,1960,54.4676962013
kwt,1961,56.6564684386
kwt,1962,58.8272238256
kwt,1963,61.1337943098
kwt,1964,63.3416175364
kwt,1965,65.3618428084
kwt,1966,69.2030225639
kwt,1967,72.4322203500
kwt,1968,75.5008796279
kwt,1969,78.5699011312
kwt,1970,81.4360640105
kwt,1971,82.5714891308
kwt,1972,83.8270785435
kwt,1973,84.9771135877
kwt,1974,85.5543163674
kwt,1975,85.3131223273
kwt,1976,82.5256236572
kwt,1977,79.0891597178
kwt,1978,75.4367210265
kwt,1979,72.1426265099
kwt,1980,69.4996317582
kwt,1981,66.9573212781
kwt,1982,65.2562082844
kwt,1983,64.1357882526
kwt,1984,63.0322441810
kwt,1985,61.6275709945
kwt,1986,61.2993773103
kwt,1987,60.1260938204
kwt,1988,58.4886206006
kwt,1989,56.6956963908
kwt,1990,54.6949763674
kwt,1991,51.8798469307
kwt,1995,45.2182323228
kwt,1996,43.9553125146
kwt,1997,42.8354859200
kwt,1998,42.0148877908
kwt,1999,41.3434594986
kwt,2000,40.5459829103
kwt,2001,39.7887233505
kwt,2002,38.7572300001
kwt,2003,37.6249416631
kwt,2004,36.6912309783
kwt,2005,36.1478010841
kwt,2006,34.5997806033
kwt,2007,33.4392764942
kwt,2008,32.6051678878
kwt,2009,31.8514221434
kwt,2010,31.0321189881
kwt,2011,30.3368984990
kwt,2012,29.4640606913
kwt,2013,28.5400069920
kwt,2014,27.7382913095
kwt,2015,27.1069524380
kwt,2016,27.3060323559
kwt,2017,27.5475633934
kwt,2018,27.8329291412
kgz,1960,64.0969628581
kgz,1961,67.7687700019
kgz,1962,71.3614775809
kgz,1963,74.6745537384
kgz,1964,77.4255850511
kgz,1965,79.4194520189
kgz,1966,81.0068726448
kgz,1967,81.6684362138
kgz,1968,81.5628829896
kgz,1969,80.9884838516
kgz,1970,80.1280441471
kgz,1971,78.7258608861
kgz,1972,77.5172579416
kgz,1973,76.3582186250
kgz,1974,75.0045483765
kgz,1975,73.3461452554
kgz,1976,71.6148962382
kgz,1977,69.6478734875
kgz,1978,67.6344243177
kgz,1979,65.8762869205
kgz,1980,64.5223851557
kgz,1981,63.5709599352
kgz,1982,63.0116628051
kgz,1983,62.8051414435
kgz,1984,62.7832452523
kgz,1985,62.8156690677
kgz,1986,63.4137528313
kgz,1987,63.9172247159
kgz,1988,64.3525614654
kgz,1989,64.7476870592
kgz,1990,65.0658566831
kgz,1991,65.7446283033
kgz,1992,66.1582375805
kgz,1993,66.3188141593
kgz,1994,66.2415544587
kgz,1995,65.9406132694
kgz,1996,64.8197815975
kgz,1997,63.5702930993
kgz,1998,62.1759094506
kgz,1999,60.5610982064
kgz,2000,58.6707693067
kgz,2001,56.9753546369
kgz,2002,55.0607578230
kgz,2003,52.9395995358
kgz,2004,50.7894803657
kgz,2005,48.8266561242
kgz,2006,47.6919156866
kgz,2007,46.7402617902
kgz,2008,46.0688888523
kgz,2009,45.6943196356
kgz,2010,45.5900686486
kgz,2011,45.7314862167
kgz,2012,46.1113014310
kgz,2013,46.6800740111
kgz,2014,47.3705303422
kgz,2015,48.1253896671
kgz,2016,49.1437267374
kgz,2017,50.0163827621
kgz,2018,50.7701232828
lao,1960,76.2852943887
lao,1961,76.7734128658
lao,1962,77.1563665522
lao,1963,77.4023287186
lao,1964,77.4506404504
lao,1965,77.2915664717
lao,1966,77.6010569260
lao,1967,77.6360117870
lao,1968,77.4966115498
lao,1969,77.3175265760
lao,1970,77.1701314539
lao,1971,77.5517432825
lao,1972,77.8816483293
lao,1973,78.1560264919
lao,1974,78.3113304423
lao,1975,78.2899230756
lao,1976,80.0039383953
lao,1977,81.5216323989
lao,1978,82.8644177433
lao,1979,84.1191969827
lao,1980,85.3473713000
lao,1981,85.5959939059
lao,1982,85.7442292220
lao,1983,85.7966489427
lao,1984,85.7440159228
lao,1985,85.6045622535
lao,1986,85.5934344203
lao,1987,85.4771579879
lao,1988,85.2845863325
lao,1989,85.0491030000
lao,1990,84.7867937241
lao,1991,85.3367350520
lao,1992,85.7281850824
lao,1993,85.9401587078
lao,1994,85.8949970112
lao,1995,85.5178275055
lao,1996,85.5920476117
lao,1997,85.1405762931
lao,1998,84.2685503233
lao,1999,83.1172383074
lao,2000,81.7517289384
lao,2001,79.9394386951
lao,2002,78.1326510972
lao,2003,76.2220485451
lao,2004,74.1097552296
lao,2005,71.8224920694
lao,2006,69.3382206120
lao,2007,66.9104555403
lao,2008,64.5895426425
lao,2009,62.4348487251
lao,2010,60.4588026714
lao,2011,58.9571111438
lao,2012,57.4976341008
lao,2013,56.1454036599
lao,2014,54.9819791021
lao,2015,54.0235740581
lao,2016,52.9958522638
lao,2017,52.1271398325
lao,2018,51.3430058451
lva,1960,32.7097945156
lva,1961,32.8905272231
lva,1962,33.1126840878
lva,1963,33.3250960121
lva,1964,33.4440053897
