country,year,dt_amt_mibr_cd
guy,1979,509000.0
guy,1980,844000.0
guy,1981,982000.0
guy,1982,881000.0
guy,1983,901000.0
guy,1984,1758000.0
guy,1985,2239000.0
guy,1986,1810000.0
guy,1987,0.0
guy,1988,0.0
guy,1989,999000.0
guy,1990,30865000.0
guy,1991,5744000.0
guy,1992,7240000.0
guy,1993,5905000.0
guy,1994,5363000.0
guy,1995,5960000.0
guy,1996,5386000.0
guy,1997,4765000.0
guy,1998,4664000.0
guy,1999,3158000.0
guy,2000,3164000.0
guy,2001,2510000.0
guy,2002,2817000.0
guy,2003,2327000.0
guy,2004,913000.0
guy,2005,0.0
guy,2006,0.0
guy,2007,0.0
guy,2008,0.0
guy,2009,0.0
guy,2010,0.0
guy,2011,0.0
guy,2012,0.0
guy,2013,0.0
guy,2014,0.0
hti,1970,0.0
hti,1971,0.0
hti,1972,0.0
hti,1973,0.0
hti,1974,0.0
hti,1975,0.0
hti,1976,0.0
hti,1977,0.0
hti,1978,0.0
hti,1979,0.0
hti,1980,0.0
hti,1981,0.0
hti,1982,0.0
hti,1983,0.0
hti,1984,0.0
hti,1985,0.0
hti,1986,0.0
hti,1987,0.0
hti,1988,0.0
hti,1989,0.0
hti,1990,0.0
hti,1991,0.0
hti,1992,0.0
hti,1993,0.0
hti,1994,0.0
hti,1995,0.0
hti,1996,0.0
hti,1997,0.0
hti,1998,0.0
hti,1999,0.0
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hnd,1970,736000.0
hnd,1971,1089000.0
hnd,1972,1659000.0
hnd,1973,1728000.0
hnd,1974,1939000.0
hnd,1975,1993000.0
hnd,1976,2255000.0
hnd,1977,2724000.0
hnd,1978,3157000.0
hnd,1979,3252000.0
hnd,1980,4112000.0
hnd,1981,5312000.0
hnd,1982,6421000.0
hnd,1983,7895000.0
hnd,1984,10833000.0
hnd,1985,12539000.0
hnd,1986,20977000.0
hnd,1987,25437000.0
hnd,1988,35753000.0
hnd,1989,57000.0
hnd,1990,94206000.0
hnd,1991,43734000.0
hnd,1992,45657000.0
hnd,1993,45850000.0
hnd,1994,51436000.0
hnd,1995,58278000.0
hnd,1996,59214000.0
hnd,1997,49659000.0
hnd,1998,48235000.0
hnd,1999,46865000.0
hnd,2000,27183000.0
hnd,2001,4954000.0
hnd,2002,9683000.0
hnd,2003,20625000.0
hnd,2004,15056000.0
hnd,2005,69662000.0
hnd,2006,0.0
hnd,2007,0.0
hnd,2008,0.0
hnd,2009,0.0
hnd,2010,0.0
hnd,2011,0.0
hnd,2012,0.0
hnd,2013,0.0
hnd,2014,0.0
ind,1970,78781000.0
ind,1971,54988000.0
ind,1972,50456000.0
ind,1973,48672000.0
ind,1974,52317000.0
ind,1975,56790000.0
ind,1976,57060000.0
ind,1977,71807000.0
ind,1978,73385000.0
ind,1979,61434000.0
ind,1980,62390000.0
ind,1981,48430000.0
ind,1982,46334000.0
ind,1983,54123000.0
ind,1984,55321000.0
ind,1985,66140000.0
ind,1986,89436000.0
ind,1987,236036000.0
ind,1988,84319000.0
ind,1989,151307000.0
ind,1990,256952000.0
ind,1991,313835000.0
ind,1992,405368000.0
ind,1993,532808000.0
ind,1994,583530000.0
ind,1995,639968000.0
ind,1996,609452000.0
ind,1997,618323000.0
ind,1998,649678000.0
ind,1999,737943000.0
ind,2000,716806000.0
ind,2001,723609000.0
ind,2002,3029733986.2
ind,2003,3616824937.4
ind,2004,254968272.5
ind,2005,210444975.2
ind,2006,259172090.0
ind,2007,346179032.1
ind,2008,389939762.6
ind,2009,454540000.0
ind,2010,538766000.0
ind,2011,640609000.0
ind,2012,674841000.0
ind,2013,837940000.0
ind,2014,882741000.0
idn,1970,0.0
idn,1971,0.0
idn,1972,0.0
idn,1973,0.0
idn,1974,0.0
idn,1975,0.0
idn,1976,882000.0
idn,1977,1438000.0
idn,1978,6706000.0
idn,1979,23313000.0
idn,1980,30622000.0
idn,1981,45172000.0
idn,1982,78715000.0
idn,1983,87360000.0
idn,1984,99364000.0
idn,1985,127308000.0
idn,1986,230568000.0
idn,1987,355779000.0
idn,1988,428712000.0
idn,1989,472941000.0
idn,1990,550908000.0
idn,1991,607931000.0
idn,1992,676836000.0
idn,1993,764811000.0
idn,1994,1239456000.0
idn,1995,954743000.0
idn,1996,1408242000.0
idn,1997,1144486000.0
idn,1998,732862000.0
idn,1999,762217000.0
idn,2000,760647000.0
idn,2001,826044000.0
idn,2002,1037960000.0
idn,2003,1266905000.0
idn,2004,1362911000.0
idn,2005,1389936000.0
idn,2006,1402543000.0
idn,2007,1368811000.0
idn,2008,1251745000.0
idn,2009,1135456000.0
idn,2010,900237000.0
idn,2011,658774000.0
idn,2012,448688000.0
idn,2013,327521000.0
idn,2014,291565000.0
irn,1970,0.0
irn,1971,0.0
irn,1972,0.0
irn,1973,0.0
irn,1974,0.0
irn,1975,0.0
irn,1976,0.0
irn,1977,0.0
irn,1978,0.0
irn,1979,0.0
irn,1980,69810000.0
irn,1981,51948000.0
irn,1982,49453000.0
irn,1983,48178000.0
irn,1984,50790000.0
irn,1985,47724000.0
irn,1986,55966000.0
irn,1987,73638000.0
irn,1988,84760000.0
irn,1989,60942000.0
irn,1990,67166000.0
irn,1991,40309000.0
irn,1992,26015000.0
irn,1993,7042000.0
irn,1994,7980000.0
irn,1995,5586000.0
irn,1996,26572000.0
irn,1997,28584000.0
irn,1998,50181000.0
irn,1999,69578000.0
irn,2000,69759000.0
irn,2001,69659000.0
irn,2002,68757000.0
irn,2003,63142000.0
irn,2004,62946000.0
irn,2005,145223000.0
irn,2006,66369000.0
irn,2007,72799000.0
irn,2008,66369000.0
irn,2009,84110000.0
irn,2010,7628000.0
irn,2011,93058000.0
irn,2012,51802000.0
irn,2013,123680000.0
irn,2014,96207000.0
jam,1970,885000.0
jam,1971,963000.0
jam,1972,1411000.0
jam,1973,1663000.0
jam,1974,1764000.0
jam,1975,1915000.0
jam,1976,2191000.0
jam,1977,2431000.0
jam,1978,3251000.0
jam,1979,4522000.0
jam,1980,5556000.0
jam,1981,7143000.0
jam,1982,10593000.0
jam,1983,13294000.0
jam,1984,18351000.0
jam,1985,18269000.0
jam,1986,30019000.0
jam,1987,41615000.0
jam,1988,52619000.0
jam,1989,53786000.0
jam,1990,61756000.0
jam,1991,62042000.0
jam,1992,78123000.0
jam,1993,73450000.0
jam,1994,75801000.0
jam,1995,84545000.0
jam,1996,80005000.0
jam,1997,71985000.0
jam,1998,71776000.0
jam,1999,74780000.0
jam,2000,60476000.0
jam,2001,51675000.0
jam,2002,44394000.0
jam,2003,46106000.0
jam,2004,46778000.0
jam,2005,38706000.0
jam,2006,43220000.0
jam,2007,48162000.0
jam,2008,46674000.0
jam,2009,49261000.0
jam,2010,41463000.0
jam,2011,36184000.0
jam,2012,35231000.0
jam,2013,37055000.0
jam,2014,36348000.0
jor,1970,0.0
jor,1971,0.0
jor,1972,0.0
jor,1973,0.0
jor,1974,0.0
jor,1975,0.0
jor,1976,0.0
jor,1977,0.0
jor,1978,0.0
jor,1979,0.0
jor,1980,0.0
jor,1981,0.0
jor,1982,0.0
jor,1983,575000.0
jor,1984,2602000.0
jor,1985,9545000.0
jor,1986,15151000.0
jor,1987,27140000.0
jor,1988,42345000.0
jor,1989,42262000.0
jor,1990,52291000.0
jor,1991,55040000.0
jor,1992,53757000.0
jor,1993,57341000.0
jor,1994,56454000.0
jor,1995,77123000.0
jor,1996,78224000.0
jor,1997,69279000.0
jor,1998,63654000.0
jor,1999,65407000.0
jor,2000,52980000.0
jor,2001,54842000.0
jor,2002,55568000.0
jor,2003,64523000.0
jor,2004,85585000.0
jor,2005,73372000.0
jor,2006,77814000.0
jor,2007,77665000.0
jor,2008,85718000.0
jor,2009,94549000.0
jor,2010,101128000.0
jor,2011,107308000.0
jor,2012,115329000.0
jor,2013,117025000.0
jor,2014,104425000.0
kaz,1992,0.0
kaz,1993,0.0
kaz,1994,0.0
kaz,1995,0.0
kaz,1996,0.0
kaz,1997,0.0
kaz,1998,0.0
kaz,1999,18959000.0
kaz,2000,20315000.0
kaz,2001,47130000.0
kaz,2002,56042000.0
kaz,2003,74644000.0
kaz,2004,87016000.0
kaz,2005,657562000.0
kaz,2006,129821000.0
kaz,2007,143191000.0
kaz,2008,28430000.0
kaz,2009,31591000.0
kaz,2010,37243000.0
kaz,2011,47801000.0
kaz,2012,48948000.0
kaz,2013,81159000.0
kaz,2014,195731000.0
ken,1970,1110000.0
ken,1971,172000.0
ken,1972,183000.0
ken,1973,190000.0
ken,1974,205000.0
ken,1975,592000.0
ken,1976,3187000.0
ken,1977,2508000.0
ken,1978,4248000.0
ken,1979,6419000.0
ken,1980,10618000.0
ken,1981,11728000.0
ken,1982,15588000.0
ken,1983,17230000.0
ken,1984,21682000.0
ken,1985,33600000.0
ken,1986,42813000.0
ken,1987,60420000.0
ken,1988,77184000.0
ken,1989,75915000.0
ken,1990,95101000.0
ken,1991,96460000.0
ken,1992,97759000.0
ken,1993,100213000.0
ken,1994,106442000.0
ken,1995,100208000.0
ken,1996,88496000.0
ken,1997,73811000.0
ken,1998,65869000.0
ken,1999,58481000.0
ken,2000,40409000.0
ken,2001,22462000.0
ken,2002,11848000.0
ken,2003,7712000.0
ken,2004,4764000.0
ken,2005,1062000.0
ken,2006,4000.0
ken,2007,0.0
ken,2008,0.0
ken,2009,0.0
ken,2010,0.0
ken,2011,0.0
ken,2012,0.0
ken,2013,0.0
ken,2014,0.0
ksv,2009,207736000.0
ksv,2010,14270000.0
ksv,2011,16599000.0
ksv,2012,14817000.0
ksv,2013,14935000.0
ksv,2014,15199000.0
kgz,1992,0.0
kgz,1993,0.0
kgz,1994,0.0
kgz,1995,0.0
kgz,1996,0.0
kgz,1997,0.0
kgz,1998,0.0
kgz,1999,0.0
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2010,0.0
kgz,2011,0.0
kgz,2012,0.0
kgz,2013,0.0
kgz,2014,0.0
lao,1970,0.0
lao,1971,0.0
lao,1972,0.0
lao,1973,0.0
lao,1974,0.0
lao,1975,0.0
lao,1976,0.0
lao,1977,0.0
lao,1978,0.0
lao,1979,0.0
lao,1980,0.0
lao,1981,0.0
lao,1982,0.0
lao,1983,0.0
lao,1984,0.0
lao,1985,0.0
lao,1986,0.0
lao,1987,0.0
lao,1988,0.0
lao,1989,0.0
lao,1990,0.0
lao,1991,0.0
lao,1992,0.0
lao,1993,0.0
lao,1994,0.0
lao,1995,0.0
lao,1996,0.0
lao,1997,0.0
lao,1998,0.0
lao,1999,0.0
lao,2000,0.0
lao,2001,0.0
lao,2002,0.0
lao,2003,0.0
lao,2004,0.0
lao,2005,0.0
lao,2006,0.0
lao,2007,0.0
lao,2008,0.0
lao,2009,0.0
lao,2010,0.0
lao,2011,0.0
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lbn,1970,1402000.0
lbn,1971,1471000.0
lbn,1972,1542000.0
lbn,1973,1615000.0
lbn,1974,1693000.0
lbn,1975,1774000.0
lbn,1976,1859000.0
lbn,1977,1947000.0
lbn,1978,2042000.0
lbn,1979,2141000.0
lbn,1980,3138000.0
lbn,1981,3455000.0
lbn,1982,6690000.0
lbn,1983,3925000.0
lbn,1984,4130000.0
lbn,1985,4027000.0
lbn,1986,3962000.0
lbn,1987,1514000.0
lbn,1988,5741000.0
lbn,1989,2042000.0
lbn,1990,6456000.0
lbn,1991,4200000.0
lbn,1992,4637000.0
lbn,1993,4817000.0
lbn,1994,4396000.0
lbn,1995,4202000.0
lbn,1996,4368000.0
lbn,1997,7700000.0
lbn,1998,9342000.0
lbn,1999,12123000.0
lbn,2000,16613000.0
lbn,2001,23821000.0
lbn,2002,29174000.0
lbn,2003,34115000.0
lbn,2004,34711000.0
lbn,2005,38168000.0
lbn,2006,89651000.0
lbn,2007,47572000.0
lbn,2008,115771000.0
lbn,2009,72769000.0
lbn,2010,20486000.0
lbn,2011,53168000.0
lbn,2012,61386000.0
lbn,2013,59084000.0
lbn,2014,50908000.0
lso,1970,0.0
lso,1971,0.0
lso,1972,0.0
lso,1973,0.0
lso,1974,0.0
lso,1975,0.0
lso,1976,0.0
lso,1977,0.0
lso,1978,0.0
lso,1979,0.0
lso,1980,0.0
lso,1981,0.0
lso,1982,0.0
lso,1983,0.0
lso,1984,0.0
lso,1985,0.0
lso,1986,0.0
lso,1987,0.0
lso,1988,0.0
lso,1989,0.0
lso,1990,0.0
lso,1991,0.0
lso,1992,0.0
lso,1993,0.0
lso,1994,0.0
lso,1995,0.0
lso,1996,0.0
lso,1997,2156000.0
lso,1998,4463000.0
lso,1999,4213000.0
lso,2000,3896000.0
lso,2001,3991000.0
lso,2002,24742000.0
lso,2003,21152000.0
lso,2004,3600000.0
lso,2005,3600000.0
lso,2006,3600000.0
lso,2007,3600000.0
lso,2008,981000.0
lso,2009,725000.0
lso,2010,725000.0
lso,2011,725000.0
lso,2012,725000.0
lso,2013,363000.0
lso,2014,0.0
lbr,1970,0.0
lbr,1971,90000.0
lbr,1972,495000.0
lbr,1973,530000.0
lbr,1974,560000.0
lbr,1975,1435000.0
lbr,1976,1594000.0
lbr,1977,1523000.0
lbr,1978,2198000.0
lbr,1979,2393000.0
lbr,1980,1752000.0
lbr,1981,2811000.0
lbr,1982,3818000.0
lbr,1983,4383000.0
lbr,1984,5235000.0
lbr,1985,6651000.0
lbr,1986,7989000.0
lbr,1987,419000.0
lbr,1988,0.0
lbr,1989,0.0
lbr,1990,0.0
lbr,1991,0.0
lbr,1992,0.0
lbr,1993,0.0
lbr,1994,0.0
lbr,1995,0.0
lbr,1996,0.0
lbr,1997,0.0
lbr,1998,0.0
lbr,1999,0.0
lbr,2000,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2005,0.0
lbr,2006,0.0
lbr,2007,162520000.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2010,0.0
lbr,2011,0.0
lbr,2012,0.0
lbr,2013,0.0
lbr,2014,0.0
mkd,1993,4867000.0
mkd,1994,104244000.0
mkd,1995,18999000.0
mkd,1996,14720000.0
mkd,1997,6161000.0
mkd,1998,4208000.0
mkd,1999,3076000.0
mkd,2000,3454000.0
mkd,2001,3867000.0
mkd,2002,5816000.0
mkd,2003,8019000.0
mkd,2004,10693000.0
mkd,2005,11092000.0
mkd,2006,11711000.0
mkd,2007,133744000.0
mkd,2008,8113000.0
mkd,2009,9195000.0
mkd,2010,10878000.0
mkd,2011,20202000.0
mkd,2012,21389000.0
mkd,2013,29078000.0
mkd,2014,34370000.0
mdg,1970,0.0
mdg,1971,0.0
mdg,1972,0.0
mdg,1973,0.0
mdg,1974,0.0
mdg,1975,0.0
mdg,1976,0.0
mdg,1977,118000.0
mdg,1978,297000.0
mdg,1979,367000.0
mdg,1980,392000.0
mdg,1981,412000.0
mdg,1982,436000.0
mdg,1983,1045000.0
mdg,1984,1043000.0
mdg,1985,1436000.0
mdg,1986,1258000.0
mdg,1987,1522000.0
mdg,1988,2070000.0
mdg,1989,2468000.0
mdg,1990,3136000.0
mdg,1991,3002000.0
mdg,1992,2860000.0
mdg,1993,3022000.0
mdg,1994,3391000.0
mdg,1995,4047000.0
mdg,1996,4025000.0
mdg,1997,3609000.0
mdg,1998,1484000.0
mdg,1999,745000.0
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mwi,1970,0.0
mwi,1971,0.0
mwi,1972,0.0
mwi,1973,0.0
mwi,1974,0.0
mwi,1975,0.0
mwi,1976,0.0
mwi,1977,0.0
mwi,1978,0.0
mwi,1979,0.0
mwi,1980,0.0
mwi,1981,0.0
mwi,1982,766000.0
mwi,1983,1455000.0
mwi,1984,1606000.0
mwi,1985,1363000.0
mwi,1986,3528000.0
mwi,1987,6453000.0
mwi,1988,6435000.0
mwi,1989,7050000.0
mwi,1990,7793000.0
mwi,1991,8204000.0
mwi,1992,8589000.0
mwi,1993,8691000.0
mwi,1994,6533000.0
mwi,1995,11673000.0
mwi,1996,9349000.0
mwi,1997,5963000.0
mwi,1998,9690000.0
mwi,1999,7896000.0
mwi,2000,7627000.0
mwi,2001,4469000.0
mwi,2002,1605000.0
mwi,2003,1743000.0
mwi,2004,485000.0
mwi,2005,222000.0
mwi,2006,30000.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mys,1970,4890000.0
mys,1971,6171000.0
mys,1972,6988000.0
mys,1973,7550000.0
mys,1974,9241000.0
mys,1975,9993000.0
mys,1976,14024000.0
mys,1977,15465000.0
mys,1978,17171000.0
mys,1979,19720000.0
mys,1980,25975000.0
mys,1981,35292000.0
mys,1982,43766000.0
mys,1983,57476000.0
mys,1984,57311000.0
mys,1985,71670000.0
mys,1986,108923000.0
mys,1987,117315000.0
mys,1988,143794000.0
mys,1989,132369000.0
mys,1990,164231000.0
mys,1991,162669000.0
mys,1992,191180000.0
mys,1993,171729000.0
mys,1994,185039000.0
mys,1995,194095000.0
mys,1996,160905000.0
mys,1997,126133000.0
mys,1998,116578000.0
mys,1999,110528000.0
mys,2000,100393000.0
mys,2001,82614000.0
mys,2002,125655000.0
mys,2003,97532000.0
mys,2004,87270000.0
mys,2005,92336000.0
mys,2006,96343000.0
mys,2007,301843000.0
mys,2008,49787000.0
mys,2009,46683000.0
mys,2010,38491000.0
mys,2011,67000.0
mdv,1978,0.0
mdv,1979,0.0
mdv,1980,0.0
mdv,1981,0.0
mdv,1982,0.0
mdv,1983,0.0
mdv,1984,0.0
mdv,1985,0.0
mdv,1986,0.0
mdv,1987,0.0
mdv,1988,0.0
mdv,1989,0.0
mdv,1990,0.0
mdv,1991,0.0
mdv,1992,0.0
mdv,1993,0.0
mdv,1994,0.0
mdv,1995,0.0
mdv,1996,0.0
mdv,1997,0.0
mdv,1998,0.0
mdv,1999,0.0
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mli,1970,0.0
mli,1971,0.0
mli,1972,0.0
mli,1973,0.0
mli,1974,0.0
mli,1975,0.0
mli,1976,0.0
mli,1977,0.0
mli,1978,0.0
mli,1979,0.0
mli,1980,0.0
mli,1981,0.0
mli,1982,0.0
mli,1983,0.0
mli,1984,0.0
mli,1985,0.0
mli,1986,0.0
mli,1987,0.0
mli,1988,0.0
mli,1989,0.0
mli,1990,0.0
mli,1991,0.0
mli,1992,0.0
mli,1993,0.0
mli,1994,0.0
mli,1995,0.0
mli,1996,0.0
mli,1997,0.0
mli,1998,0.0
mli,1999,0.0
mli,2000,0.0
mli,2001,0.0
mli,2002,0.0
mli,2003,0.0
mli,2004,0.0
mli,2005,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2010,0.0
mli,2011,0.0
mli,2012,0.0
mli,2013,0.0
mli,2014,0.0
mrt,1970,0.0
mrt,1971,0.0
mrt,1972,0.0
mrt,1973,0.0
mrt,1974,0.0
mrt,1975,8650000.0
mrt,1976,0.0
mrt,1977,0.0
mrt,1978,0.0
mrt,1979,0.0
mrt,1980,0.0
mrt,1981,0.0
mrt,1982,0.0
mrt,1983,0.0
mrt,1984,2894000.0
mrt,1985,6000000.0
mrt,1986,5805000.0
mrt,1987,6112000.0
mrt,1988,8755000.0
mrt,1989,9556000.0
mrt,1990,11339000.0
mrt,1991,11355000.0
mrt,1992,11855000.0
mrt,1993,12644000.0
mrt,1994,7480000.0
mrt,1995,2312000.0
mrt,1996,2099000.0
mrt,1997,1910000.0
mrt,1998,1844000.0
mrt,1999,2005000.0
mrt,2000,1850000.0
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2005,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2010,0.0
mrt,2011,0.0
mrt,2012,0.0
mrt,2013,0.0
mrt,2014,0.0
mus,1970,295000.0
mus,1971,310000.0
mus,1972,324000.0
mus,1973,342000.0
mus,1974,363000.0
mus,1975,383000.0
mus,1976,556000.0
mus,1977,745000.0
mus,1978,745000.0
mus,1979,1370000.0
mus,1980,1550000.0
mus,1981,1635000.0
mus,1982,3028000.0
mus,1983,4584000.0
mus,1984,3326000.0
mus,1985,5715000.0
mus,1986,7320000.0
mus,1987,12997000.0
mus,1988,15775000.0
mus,1989,15135000.0
mus,1990,15959000.0
mus,1991,18937000.0
mus,1992,21477000.0
mus,1993,20908000.0
mus,1994,21552000.0
mus,1995,23305000.0
mus,1996,20366000.0
mus,1997,20795000.0
mus,1998,18704000.0
mus,1999,17714000.0
mus,2000,18054000.0
mus,2001,11916000.0
mus,2002,21532000.0
mus,2003,12559000.0
mus,2004,10075000.0
mus,2005,8726000.0
mus,2006,8232000.0
mus,2007,10799000.0
mus,2008,9488000.0
mus,2009,7918000.0
mus,2010,6135000.0
mus,2011,4810000.0
mus,2012,7810000.0
mus,2013,8961000.0
mus,2014,18778000.0
mex,1970,22524000.0
mex,1971,23797000.0
mex,1972,28578000.0
mex,1973,32594000.0
mex,1974,31558000.0
mex,1975,38509000.0
mex,1976,42408000.0
mex,1977,50180000.0
mex,1978,60633000.0
mex,1979,75977000.0
mex,1980,89099000.0
mex,1981,106428000.0
mex,1982,132762000.0
mex,1983,182556000.0
mex,1984,252586000.0
mex,1985,335273000.0
mex,1986,423826000.0
mex,1987,566712000.0
mex,1988,672537000.0
mex,1989,677292000.0
mex,1990,801321000.0
mex,1991,953696000.0
mex,1992,981448000.0
mex,1993,990749000.0
mex,1994,1065317000.0
mex,1995,1410780000.0
mex,1996,1409367000.0
mex,1997,1310884000.0
mex,1998,1257243000.0
mex,1999,1323205000.0
mex,2000,1329795000.0
mex,2001,1309120000.0
mex,2002,1333799000.0
mex,2003,1337782000.0
mex,2004,1917141000.0
mex,2005,1378745000.0
mex,2006,6100429000.0
mex,2007,341682000.0
mex,2008,596372000.0
mex,2009,669088000.0
mex,2010,193529000.0
mex,2011,808816000.0
mex,2012,364722000.0
mex,2013,418618000.0
mex,2014,536396000.0
mda,1992,0.0
mda,1993,0.0
mda,1994,0.0
mda,1995,0.0
mda,1996,0.0
mda,1997,0.0
mda,1998,964000.0
mda,1999,4182000.0
mda,2000,5251000.0
mda,2001,7254000.0
mda,2002,8786000.0
mda,2003,11395000.0
mda,2004,12679000.0
mda,2005,13397000.0
mda,2006,13884000.0
mda,2007,15039000.0
mda,2008,16847000.0
mda,2009,17592000.0
mda,2010,17767000.0
mda,2011,18579000.0
mda,2012,19213000.0
mda,2013,19687000.0
mda,2014,13778000.0
mng,1991,0.0
mng,1992,0.0
mng,1993,0.0
mng,1994,0.0
mng,1995,0.0
mng,1996,0.0
mng,1997,0.0
mng,1998,0.0
mng,1999,0.0
mng,2000,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2005,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2010,0.0
mng,2011,0.0
mng,2012,0.0
mng,2013,0.0
mng,2014,0.0
mne,1970,0.0
mne,1971,0.0
mne,1972,0.0
mne,1973,0.0
mne,1974,0.0
mne,1975,0.0
mne,1976,0.0
mne,1977,0.0
mne,1978,0.0
mne,1979,0.0
mne,1980,0.0
mne,1981,0.0
mne,1982,0.0
mne,1983,0.0
mne,1984,0.0
mne,1985,0.0
mne,1986,0.0
mne,1987,0.0
mne,1988,0.0
mne,1989,0.0
mne,1990,0.0
mne,1991,0.0
mne,1992,0.0
mne,1993,0.0
mne,1994,0.0
mne,1995,0.0
mne,1996,0.0
mne,1997,0.0
mne,1998,0.0
mne,1999,0.0
mne,2000,0.0
mne,2001,0.0
mne,2002,52840000.0
mne,2003,52839000.0
mne,2004,0.0
mne,2005,2497000.0
mne,2006,7804000.0
mne,2007,95508000.0
mne,2008,10434000.0
mne,2009,11577000.0
mne,2010,10493000.0
mne,2011,11164000.0
mne,2012,11037000.0
mne,2013,13964000.0
mne,2014,16562000.0
mar,1970,4912000.0
mar,1971,5114000.0
mar,1972,5364000.0
mar,1973,8728000.0
mar,1974,15987000.0
mar,1975,18158000.0
mar,1976,14693000.0
mar,1977,17035000.0
mar,1978,20064000.0
mar,1979,24516000.0
mar,1980,28734000.0
mar,1981,37119000.0
mar,1982,37564000.0
mar,1983,51018000.0
mar,1984,71962000.0
mar,1985,86860000.0
mar,1986,108386000.0
mar,1987,163478000.0
mar,1988,187900000.0
mar,1989,181337000.0
mar,1990,201830000.0
mar,1991,228782000.0
mar,1992,269245000.0
mar,1993,292913000.0
mar,1994,300976000.0
mar,1995,348469000.0
mar,1996,340690000.0
mar,1997,306376000.0
mar,1998,286414000.0
mar,1999,302258000.0
mar,2000,306538000.0
mar,2001,278878000.0
mar,2002,267076000.0
mar,2003,305394000.0
mar,2004,467612000.0
mar,2005,308643000.0
mar,2006,329942000.0
mar,2007,294353000.0
mar,2008,261915000.0
mar,2009,237794000.0
mar,2010,201579000.0
mar,2011,207547000.0
mar,2012,197778000.0
mar,2013,165654000.0
mar,2014,174604000.0
moz,1984,0.0
moz,1985,0.0
moz,1986,0.0
moz,1987,0.0
moz,1988,0.0
moz,1989,0.0
moz,1990,0.0
moz,1991,0.0
moz,1992,0.0
moz,1993,0.0
moz,1994,0.0
moz,1995,0.0
moz,1996,0.0
moz,1997,0.0
moz,1998,0.0
moz,1999,0.0
moz,2000,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,0.0
moz,2005,0.0
moz,2006,0.0
moz,2007,0.0
moz,2008,0.0
moz,2009,0.0
moz,2010,0.0
moz,2011,0.0
moz,2012,0.0
moz,2013,0.0
moz,2014,0.0
mmr,1970,2424000.0
mmr,1971,2545000.0
mmr,1972,2085000.0
mmr,1973,3336000.0
mmr,1974,2375000.0
mmr,1975,2500000.0
mmr,1976,2021000.0
mmr,1977,0.0
mmr,1978,0.0
mmr,1979,0.0
mmr,1980,0.0
mmr,1981,0.0
mmr,1982,0.0
mmr,1983,0.0
mmr,1984,0.0
mmr,1985,0.0
mmr,1986,0.0
mmr,1987,0.0
mmr,1988,0.0
mmr,1989,0.0
mmr,1990,0.0
mmr,1991,0.0
mmr,1992,0.0
mmr,1993,0.0
mmr,1994,0.0
mmr,1995,0.0
mmr,1996,0.0
mmr,1997,0.0
mmr,1998,0.0
mmr,1999,0.0
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
npl,1970,0.0
npl,1971,0.0
npl,1972,0.0
npl,1973,0.0
npl,1974,0.0
npl,1975,0.0
npl,1976,0.0
