country,year,dt_tds_pngc_cd
lka,1982,1700000.0000000000
lka,1983,1600000.0000000000
lka,1984,5763000.0000000000
lka,1985,13600000.0000000000
lka,1986,14054000.0000000000
lka,1987,15866000.0000000000
lka,1988,8029000.0000000000
lka,1989,2006000.0000000000
lka,1990,4256000.0000000000
lka,1991,5521000.0000000000
lka,1992,4806000.0000000000
lka,1993,4944000.0000000000
lka,1994,3709000.0000000000
lka,1995,2959000.0000000000
lka,1996,4496000.0000000000
lka,1997,30692000.0000000000
lka,1998,45389000.0000000000
lka,1999,59829000.0000000000
lka,2000,48887000.0000000000
lka,2001,119346000.0000000000
lka,2002,130066000.0000000000
lka,2003,80517000.0000000000
lka,2004,85872000.0000000000
lka,2005,34000000.0000000000
lka,2006,43000000.0000000000
lka,2007,47400000.0000000000
lka,2008,88600000.0000000000
lka,2009,87150000.0000000000
lka,2010,165000000.0000000000
lka,2011,197000000.0000000000
lka,2012,200400000.0000000000
lka,2013,232504000.0000000000
lka,2014,2255734000.0000000000
lka,2015,308048000.0000000000
lka,2016,229376000.0000000000
lka,2017,265136000.0000000000
lka,2018,2510991000.0000000000
tjk,1997,12030000.0000000000
tjk,1998,26043000.0000000000
tjk,1999,47158000.0000000000
tjk,2000,25909000.0000000000
tjk,2001,33808000.0000000000
tjk,2002,25695000.0000000000
tjk,2003,27255000.0000000000
tjk,2004,28044000.0000000000
tjk,2005,6581000.0000000000
tjk,2006,7282000.0000000000
tjk,2007,12657000.0000000000
tjk,2008,14152000.0000000000
tjk,2009,390985000.0000000000
tjk,2010,624238000.0000000000
tjk,2011,514565934.1999999881
tjk,2012,324153000.0000000000
tjk,2013,300786000.0000000000
tjk,2014,273651000.0000000000
tjk,2015,159981000.0000000000
tjk,2016,447090000.0000000000
tjk,2017,513033000.0000000000
tjk,2018,321093000.0000000000
tza,2004,1574000.0000000000
tza,2005,1792000.0000000000
tza,2006,1865000.0000000000
tza,2007,2380000.0000000000
tza,2008,15313000.0000000000
tza,2009,96819000.0000000000
tza,2010,96775000.0000000000
tza,2011,57132000.0000000000
tza,2012,60145000.0000000000
tza,2013,22696000.0000000000
tza,2014,71394000.0000000000
tza,2015,88208000.0000000000
tza,2016,153348000.0000000000
tza,2017,145850000.0000000000
tza,2018,85560000.0000000000
tha,1970,124300000.0000000000
tha,1971,156600000.0000000000
tha,1972,136800000.0000000000
tha,1973,213400000.0000000000
tha,1974,195100000.0000000000
tha,1975,285000000.0000000000
tha,1976,291200000.0000000000
tha,1977,319900000.0000000000
tha,1978,613600000.0000000000
tha,1979,648100000.0000000000
tha,1980,813600000.0000000000
tha,1981,703900000.0000000000
tha,1982,709000000.0000000000
tha,1983,820900000.0000000000
tha,1984,986851000.0000000000
tha,1985,1094316000.0000000000
tha,1986,1129220000.0000000000
tha,1987,1011545000.0000000000
tha,1988,1055517000.0000000000
tha,1989,1116021000.0000000000
tha,1990,1069597000.0000000000
tha,1991,2206819000.0000000000
tha,1992,2975788000.0000000000
tha,1993,3939841000.0000000000
tha,1994,4460200000.0000000000
tha,1995,4060127000.0000000000
tha,1996,4622790000.0000000000
tha,1997,6707413000.0000000000
tha,1998,7836536000.0000000000
tha,1999,9356431000.0000000000
tha,2000,6613792000.0000000000
tha,2001,11369178000.0000000000
tha,2002,9208841000.0000000000
tha,2003,5050117000.0000000000
tha,2004,6731656000.0000000000
tha,2005,13228330000.0000000000
tha,2006,8874572000.0000000000
tha,2007,18164990000.0000000000
tha,2008,13754601000.0000000000
tha,2009,10975241000.0000000000
tha,2010,8766004000.0000000000
tha,2011,8074799000.0000000000
tha,2012,12650494000.0000000000
tha,2013,11018475000.0000000000
tha,2014,23192014000.0000000000
tha,2015,14834366000.0000000000
tha,2016,12682581000.0000000000
tha,2017,13091292000.0000000000
tha,2018,14695920000.0000000000
tun,1977,33000000.0000000000
tun,1978,43300000.0000000000
tun,1979,62300000.0000000000
tun,1980,58300000.0000000000
tun,1981,60400000.0000000000
tun,1982,53100000.0000000000
tun,1983,44400000.0000000000
tun,1984,40511000.0000000000
tun,1985,53033000.0000000000
tun,1986,63262000.0000000000
tun,1987,85500000.0000000000
tun,1988,56000000.0000000000
tun,1989,50600000.0000000000
tun,1990,46800000.0000000000
tun,1991,47990000.0000000000
tun,1992,43110000.0000000000
tun,1993,41900000.0000000000
tun,1994,42254000.0000000000
tun,1995,42721000.0000000000
tun,1996,42747000.0000000000
tun,1997,44275000.0000000000
tun,1998,40372000.0000000000
tun,1999,42234000.0000000000
tun,2000,42234000.0000000000
tun,2001,41123000.0000000000
tun,2002,69560000.0000000000
tun,2003,76130000.0000000000
tun,2004,119800000.0000000000
tun,2005,160300000.0000000000
tun,2006,162941000.0000000000
tun,2007,218310000.0000000000
tun,2008,227210000.0000000000
tun,2009,218925000.0000000000
tun,2010,344000000.0000000000
tun,2011,264600000.0000000000
tun,2012,400000000.0000000000
tun,2013,508581000.0000000000
tun,2014,123800000.0000000000
tun,2015,332289000.0000000000
tun,2016,197645000.0000000000
tun,2017,274331000.0000000000
tun,2018,282833000.0000000000
tur,1970,5500000.0000000000
tur,1971,5600000.0000000000
tur,1972,4100000.0000000000
tur,1973,6400000.0000000000
tur,1974,17200000.0000000000
tur,1975,29400000.0000000000
tur,1976,58300000.0000000000
tur,1977,56200000.0000000000
tur,1978,101800000.0000000000
tur,1979,55000000.0000000000
tur,1980,49000000.0000000000
tur,1981,64000000.0000000000
tur,1982,71000000.0000000000
tur,1983,90000000.0000000000
tur,1984,100000000.0000000000
tur,1985,157514000.0000000000
tur,1986,112843000.0000000000
tur,1987,328551000.0000000000
tur,1988,198000000.0000000000
tur,1989,328104000.0000000000
tur,1990,342788000.0000000000
tur,1991,774423000.0000000000
tur,1992,1048737000.0000000000
tur,1993,822644000.0000000000
tur,1994,1822261000.0000000000
tur,1995,1358998000.0000000000
tur,1996,1481000000.0000000000
tur,1997,2057000000.0000000000
tur,1998,3012000000.0000000000
tur,1999,8456263000.0000000000
tur,2000,8883060000.0000000000
tur,2001,8377000000.0000000000
tur,2002,9894429000.0000000000
tur,2003,11846085000.0000000000
tur,2004,13363142000.0000000000
tur,2005,17129730000.0000000000
tur,2006,20214463000.0000000000
tur,2007,29626303000.0000000000
tur,2008,38288860000.0000000000
tur,2009,48185501000.0000000000
tur,2010,43005000000.0000000000
tur,2011,40158550000.0000000000
tur,2012,38754000000.0000000000
tur,2013,43905000000.0000000000
tur,2014,37589000000.0000000000
tur,2015,37381195000.0000000000
tur,2016,56154212000.0000000000
tur,2017,59617569000.0000000000
tur,2018,57454219000.0000000000
tkm,1998,3897669.6000000001
tkm,1999,746770.9000000000
tkm,2000,6283347.2000000002
tkm,2001,22524926.8000000007
tkm,2002,33731819.3999999985
tkm,2003,70855389.5000000000
tkm,2004,66157458.0000000000
tkm,2005,74083804.0999999940
tkm,2006,29419842.5000000000
tkm,2007,2267031.2999999998
tkm,2008,1539413.5000000000
tkm,2009,420624.8000000000
tkm,2010,13460012.5999999996
tkm,2011,3051940.6000000001
tkm,2012,4517619.5000000000
tkm,2013,5688301.4000000004
tkm,2014,14812998.9000000004
tkm,2015,18199514.8000000007
tkm,2016,16626992.5999999996
tkm,2017,15169031.5000000000
tkm,2018,23224171.5000000000
uga,2014,102598000.0000000000
uga,2016,734119000.0000000000
uga,2018,360867000.0000000000
ukr,1992,328000.0000000000
ukr,1993,34741000.0000000000
ukr,1994,65492000.0000000000
ukr,1995,47342000.0000000000
ukr,1996,89957000.0000000000
ukr,1997,115894000.0000000000
ukr,1998,458870000.0000000000
ukr,1999,819159000.0000000000
ukr,2000,935781000.0000000000
ukr,2001,891384000.0000000000
ukr,2002,1871118000.0000000000
ukr,2003,1995572000.0000000000
ukr,2004,2144761000.0000000000
ukr,2005,3253328000.0000000000
ukr,2006,6436934000.0000000000
ukr,2007,8570213000.0000000000
ukr,2008,14939945000.0000000000
ukr,2009,18505465000.0000000000
ukr,2010,23169231000.0000000000
ukr,2011,23190719000.0000000000
ukr,2012,21782339000.0000000000
ukr,2013,23590937000.0000000000
ukr,2014,10042682000.0000000000
ukr,2015,9536725000.0000000000
ukr,2016,7239547000.0000000000
ukr,2017,6078638000.0000000000
ukr,2018,3529458000.0000000000
uzb,1995,1460000.0000000000
uzb,1996,10970000.0000000000
uzb,1997,15220000.0000000000
uzb,1998,20979000.0000000000
uzb,1999,44250000.0000000000
uzb,2000,164589000.0000000000
uzb,2001,159159000.0000000000
uzb,2002,90370000.0000000000
uzb,2003,60009000.0000000000
uzb,2004,156684000.0000000000
uzb,2005,133401000.0000000000
uzb,2006,118457000.0000000000
uzb,2007,177569000.0000000000
uzb,2008,276620000.0000000000
uzb,2009,364739000.0000000000
uzb,2010,178133000.0000000000
uzb,2011,255521000.0000000000
uzb,2012,321095000.0000000000
uzb,2013,341700000.0000000000
uzb,2014,507700000.0000000000
uzb,2015,885400000.0000000000
uzb,2016,927600000.0000000000
uzb,2017,1426500000.0000000000
uzb,2018,449353000.0000000000
ven,1970,38300000.0000000000
ven,1971,45700000.0000000000
ven,1972,53600000.0000000000
ven,1973,80800000.0000000000
ven,1974,80400000.0000000000
ven,1975,54200000.0000000000
ven,1976,47500000.0000000000
ven,1977,89000000.0000000000
ven,1978,226700000.0000000000
ven,1979,1576100000.0000000000
ven,1980,1491800000.0000000000
ven,1981,1488100000.0000000000
ven,1982,1175500000.0000000000
ven,1983,1100400000.0000000000
ven,1984,1055600000.0000000000
ven,1985,392000000.0000000000
ven,1986,1152000000.0000000000
ven,1987,1825000000.0000000000
ven,1988,1822000000.0000000000
ven,1989,623933000.0000000000
ven,1990,573224000.0000000000
ven,1991,573224000.0000000000
ven,1992,808113000.0000000000
ven,1993,968000000.0000000000
ven,1994,847800000.0000000000
ven,1995,604000000.0000000000
ven,1996,554000000.0000000000
ven,1997,387147000.0000000000
ven,1998,596296000.0000000000
ven,1999,763739000.0000000000
ven,2000,919003000.0000000000
ven,2001,648455000.0000000000
ven,2002,905000000.0000000000
ven,2003,984000000.0000000000
ven,2004,984000000.0000000000
ven,2005,740342000.0000000000
ven,2006,78466000.0000000000
ven,2007,2847439000.0000000000
ven,2008,4984120000.0000000000
ven,2009,7748621000.0000000000
ven,2010,10482859000.0000000000
ven,2011,14588296000.0000000000
ven,2012,15146603000.0000000000
ven,2013,15114731000.0000000000
ven,2014,15127506000.0000000000
ven,2015,16877645000.0000000000
ven,2016,9042236000.0000000000
ven,2017,7685901000.0000000000
vnm,2010,143874000.0000000000
vnm,2011,2090000000.0000000000
vnm,2012,2062000000.0000000000
vnm,2013,1680000000.0000000000
vnm,2014,3015200000.0000000000
vnm,2015,3729380000.0000000000
vnm,2016,3623270000.0000000000
vnm,2017,10014880000.0000000000
vnm,2018,13831320000.0000000000
zmb,1970,8000000.0000000000
zmb,1971,9400000.0000000000
zmb,1972,11000000.0000000000
zmb,1973,13300000.0000000000
zmb,1974,18900000.0000000000
zmb,1975,27400000.0000000000
zmb,1976,36900000.0000000000
zmb,1977,39100000.0000000000
zmb,1978,56200000.0000000000
zmb,1979,48800000.0000000000
zmb,1980,40800000.0000000000
zmb,1981,41900000.0000000000
zmb,1982,13000000.0000000000
zmb,1983,3800000.0000000000
zmb,1990,8000.0000000000
zmb,1991,6000.0000000000
zmb,1992,3000.0000000000
zmb,1993,2002000.0000000000
zmb,1994,1815000.0000000000
zmb,1995,1020000.0000000000
zmb,1996,2021000.0000000000
zmb,1997,3530000.0000000000
zmb,1998,4026000.0000000000
zmb,1999,9753000.0000000000
zmb,2000,21796000.0000000000
zmb,2001,8686000.0000000000
zmb,2002,11622000.0000000000
zmb,2003,41253000.0000000000
zmb,2004,89349000.0000000000
zmb,2005,94055000.0000000000
zmb,2006,59402000.0000000000
zmb,2007,65873000.0000000000
zmb,2008,77527000.0000000000
zmb,2009,86866000.0000000000
zmb,2010,57983000.0000000000
zmb,2011,117403000.0000000000
zmb,2012,59868000.0000000000
zmb,2013,64998000.0000000000
zmb,2014,181597000.0000000000
zmb,2015,187800000.0000000000
zmb,2016,185617000.0000000000
zmb,2017,260070000.0000000000
zmb,2018,641387000.0000000000
zwe,1987,17300000.0000000000
zwe,1988,15480000.0000000000
zwe,1989,18350000.0000000000
zwe,1990,26710000.0000000000
zwe,1991,47384000.0000000000
zwe,1992,78309530.5000000000
zwe,1993,102483254.2000000030
zwe,1994,132180387.4000000060
zwe,1995,120208033.5999999940
zwe,1996,120871529.7000000030
zwe,1997,147659224.4000000060
zwe,1998,434199336.3000000119
zwe,1999,67031877.7000000030
zwe,2000,85687838.5000000000
zwe,2001,96302663.2000000030
zwe,2002,89638000.0000000000
zwe,2003,30836000.0000000000
zwe,2004,25339000.0000000000
zwe,2005,18113000.0000000000
zwe,2006,23700000.0000000000
zwe,2007,20200000.0000000000
zwe,2008,56500000.0000000000
zwe,2009,82000000.0000000000
zwe,2010,354462000.0000000000
zwe,2011,1119300000.0000000000
zwe,2012,694278000.0000000000
zwe,2013,441791000.0000000000
zwe,2014,356215000.0000000000
zwe,2015,474188000.0000000000
zwe,2016,957232000.0000000000
zwe,2017,512873000.0000000000
zwe,2018,444881000.0000000000
