country,year,it_mlt_main
pyf,1993,44943.0000000000
pyf,1994,47078.0000000000
pyf,1995,48655.0000000000
pyf,1996,51236.0000000000
pyf,1997,52297.0000000000
pyf,1998,53089.0000000000
pyf,1999,52272.0000000000
pyf,2000,53689.0000000000
pyf,2001,53350.0000000000
pyf,2002,53166.0000000000
pyf,2003,53518.0000000000
pyf,2004,53275.0000000000
pyf,2005,53389.0000000000
pyf,2006,53650.0000000000
pyf,2007,54099.0000000000
pyf,2008,54553.0000000000
pyf,2009,54320.0000000000
pyf,2010,54942.0000000000
pyf,2011,55000.0000000000
pyf,2012,62549.0000000000
pyf,2013,61793.0000000000
pyf,2014,60945.0000000000
pyf,2015,60693.0000000000
pyf,2016,60530.0000000000
gab,1981,10440.0000000000
gab,1982,10500.0000000000
gab,1983,10969.0000000000
gab,1984,11000.0000000000
gab,1985,12000.0000000000
gab,1986,13000.0000000000
gab,1987,14000.0000000000
gab,1988,17000.0000000000
gab,1989,18877.0000000000
gab,1990,20754.0000000000
gab,1991,26288.0000000000
gab,1992,27630.0000000000
gab,1993,29834.0000000000
gab,1994,31398.0000000000
gab,1995,32000.0000000000
gab,1996,35000.0000000000
gab,1997,37253.0000000000
gab,1998,38698.0000000000
gab,1999,37978.0000000000
gab,2000,38974.0000000000
gab,2001,37233.0000000000
gab,2002,32075.0000000000
gab,2003,38415.0000000000
gab,2004,38654.0000000000
gab,2005,39128.0000000000
gab,2006,36476.0000000000
gab,2007,26497.0000000000
gab,2008,33165.0000000000
gab,2009,36460.0000000000
gab,2010,30381.0000000000
gab,2011,22499.0000000000
gab,2012,22611.0000000000
gab,2013,19252.0000000000
gab,2014,18498.0000000000
gab,2015,18758.0000000000
gab,2016,18946.0000000000
gab,2017,21235.0000000000
gmb,1965,780.0000000000
gmb,1970,990.0000000000
gmb,1975,1470.0000000000
gmb,1976,1600.0000000000
gmb,1977,1700.0000000000
gmb,1978,1800.0000000000
gmb,1979,1980.0000000000
gmb,1980,2150.0000000000
gmb,1981,2300.0000000000
gmb,1982,2300.0000000000
gmb,1983,2300.0000000000
gmb,1984,2420.0000000000
gmb,1985,2500.0000000000
gmb,1986,3000.0000000000
gmb,1987,4100.0000000000
gmb,1988,5175.0000000000
gmb,1989,5700.0000000000
gmb,1990,6168.0000000000
gmb,1991,10030.0000000000
gmb,1992,14000.0000000000
gmb,1993,16274.0000000000
gmb,1994,18306.0000000000
gmb,1995,19202.0000000000
gmb,1996,21319.0000000000
gmb,1997,24833.0000000000
gmb,1998,25609.0000000000
gmb,1999,29216.0000000000
gmb,2000,33300.0000000000
gmb,2001,35029.0000000000
gmb,2002,38350.0000000000
gmb,2003,41986.0000000000
gmb,2004,42993.0000000000
gmb,2005,44000.0000000000
gmb,2006,46302.0000000000
gmb,2007,48700.0000000000
gmb,2008,48868.0000000000
gmb,2009,48451.0000000000
gmb,2010,48777.0000000000
gmb,2011,50450.0000000000
gmb,2012,64196.0000000000
gmb,2013,64196.0000000000
gmb,2014,55841.0000000000
gmb,2015,45000.0000000000
gmb,2016,37969.0000000000
geo,1975,220000.0000000000
geo,1976,245000.0000000000
geo,1977,260000.0000000000
geo,1978,270000.0000000000
geo,1979,295000.0000000000
geo,1980,320000.0000000000
geo,1981,340000.0000000000
geo,1982,360000.0000000000
geo,1983,380000.0000000000
geo,1984,400000.0000000000
geo,1985,420000.0000000000
geo,1986,440000.0000000000
geo,1987,460000.0000000000
geo,1988,485000.0000000000
geo,1989,510000.0000000000
geo,1990,540000.0000000000
geo,1991,556800.0000000000
geo,1992,572700.0000000000
geo,1993,570896.0000000000
geo,1994,525596.0000000000
geo,1995,554300.0000000000
geo,1996,567400.0000000000
geo,1997,616517.0000000000
geo,1998,628770.0000000000
geo,1999,671511.0000000000
geo,2000,508750.0000000000
geo,2001,569040.0000000000
geo,2002,640400.0000000000
geo,2003,667120.0000000000
geo,2004,683230.0000000000
geo,2005,570200.0000000000
geo,2006,553105.0000000000
geo,2007,556100.0000000000
geo,2008,618028.0000000000
geo,2009,620000.0000000000
geo,2010,1111897.0000000000
geo,2011,1340488.0000000000
geo,2012,1275850.0000000000
geo,2013,1200286.0000000000
geo,2014,1097364.0000000000
geo,2015,950167.0000000000
geo,2016,840431.0000000000
geo,2017,713826.0000000000
deu,1960,3220990.0000000000
deu,1965,4845000.0000000000
deu,1970,8587000.0000000000
deu,1975,12834000.0000000000
deu,1976,14212000.0000000000
deu,1977,15748000.0000000000
deu,1978,17305000.0000000000
deu,1979,18917000.0000000000
deu,1980,20431600.0000000000
deu,1981,21645900.0000000000
deu,1982,22571600.0000000000
deu,1983,23385600.0000000000
deu,1984,24420600.0000000000
deu,1985,25391800.0000000000
deu,1986,26189300.0000000000
deu,1987,27007100.0000000000
deu,1988,27823200.0000000000
deu,1989,28847800.0000000000
deu,1990,31887000.0000000000
deu,1991,33559719.0000000000
deu,1992,35420843.0000000000
deu,1993,37000000.0000000000
deu,1994,38800000.0000000000
deu,1995,42000000.0000000000
deu,1996,44100000.0000000000
deu,1997,45200000.0000000000
deu,1998,46530000.0000000000
deu,1999,48210000.0000000000
deu,2000,50220000.0000000000
deu,2001,52330000.0000000000
deu,2002,53670000.0000000000
deu,2003,54233000.0000000000
deu,2004,54526000.0000000000
deu,2005,54791000.0000000000
deu,2006,54400000.0000000000
deu,2007,53100000.0000000000
deu,2008,50300000.0000000000
deu,2009,53700000.0000000000
deu,2010,52900000.0000000000
deu,2011,51400000.0000000000
deu,2012,50100000.0000000000
deu,2013,48700000.0000000000
deu,2014,47021000.0000000000
deu,2015,45350000.0000000000
deu,2016,45300000.0000000000
deu,2017,44400000.0000000000
gha,1965,17300.0000000000
gha,1970,23400.0000000000
gha,1975,31259.0000000000
gha,1976,32979.0000000000
gha,1977,33839.0000000000
gha,1978,35396.0000000000
gha,1979,36406.0000000000
gha,1980,37694.0000000000
gha,1981,37103.0000000000
gha,1982,37151.0000000000
gha,1983,37129.0000000000
gha,1984,38104.0000000000
gha,1985,38240.0000000000
gha,1986,38472.0000000000
gha,1987,39610.0000000000
gha,1988,40442.0000000000
gha,1989,43021.0000000000
gha,1990,44243.0000000000
gha,1991,46613.0000000000
gha,1992,47761.0000000000
gha,1993,48681.0000000000
gha,1994,50007.0000000000
gha,1995,63067.0000000000
gha,1996,77886.0000000000
gha,1997,105534.0000000000
gha,1998,133426.0000000000
gha,1999,160698.0000000000
gha,2000,212548.0000000000
gha,2001,244632.0000000000
gha,2002,275039.0000000000
gha,2003,291030.0000000000
gha,2004,313326.0000000000
gha,2005,321526.0000000000
gha,2006,356355.0000000000
gha,2007,376509.0000000000
gha,2008,143900.0000000000
gha,2009,267389.0000000000
gha,2010,277897.0000000000
gha,2011,284721.0000000000
gha,2012,284981.0000000000
gha,2013,270422.0000000000
gha,2014,260407.0000000000
gha,2015,275570.0000000000
gha,2016,251490.0000000000
gha,2017,301551.0000000000
gib,1960,1960.0000000000
gib,1970,3600.0000000000
gib,1983,6500.0000000000
gib,1984,7000.0000000000
gib,1985,7813.0000000000
gib,1986,8000.0000000000
gib,1987,8500.0000000000
gib,1988,9181.0000000000
gib,1989,9713.0000000000
gib,1990,10750.0000000000
gib,1991,11541.0000000000
gib,1992,12831.0000000000
gib,1993,13658.0000000000
gib,1994,15153.0000000000
gib,1995,16517.0000000000
gib,1996,17500.0000000000
gib,1997,18632.0000000000
gib,1998,20380.0000000000
gib,1999,21916.0000000000
gib,2000,23541.0000000000
gib,2001,24512.0000000000
gib,2002,24552.0000000000
gib,2003,25000.0000000000
gib,2004,25354.0000000000
gib,2005,25000.0000000000
gib,2006,24000.0000000000
gib,2007,24000.0000000000
gib,2008,24000.0000000000
gib,2009,24000.0000000000
gib,2010,24000.0000000000
gib,2011,24000.0000000000
gib,2012,23108.0000000000
gib,2014,23400.0000000000
gib,2016,17027.0000000000
gib,2017,19753.0000000000
grc,1960,181734.0000000000
grc,1965,415000.0000000000
grc,1970,887000.0000000000
grc,1975,1687000.0000000000
grc,1976,1806000.0000000000
grc,1977,1904742.0000000000
grc,1978,2025307.0000000000
grc,1979,2156046.0000000000
grc,1980,2270406.0000000000
grc,1981,2401169.0000000000
grc,1982,2534413.0000000000
grc,1983,2714395.0000000000
grc,1984,2926885.0000000000
grc,1985,3116798.0000000000
grc,1986,3291971.0000000000
grc,1987,3465815.0000000000
grc,1988,3618065.0000000000
grc,1989,3788146.0000000000
grc,1990,3948654.0000000000
grc,1991,4190087.0000000000
grc,1992,4496544.0000000000
grc,1993,4744016.0000000000
grc,1994,4976205.0000000000
grc,1995,5162772.0000000000
grc,1996,5328794.0000000000
grc,1997,5430855.0000000000
grc,1998,5535521.0000000000
grc,1999,5610931.0000000000
grc,2000,5659274.0000000000
grc,2001,5607779.0000000000
grc,2002,6293806.0000000000
grc,2003,6300432.0000000000
grc,2004,6352302.0000000000
grc,2005,6311656.0000000000
grc,2006,6170455.0000000000
grc,2007,5469425.0000000000
grc,2008,5253695.0000000000
grc,2009,6000361.0000000000
grc,2010,5898097.0000000000
grc,2011,5744955.0000000000
grc,2012,5461193.0000000000
grc,2013,5392610.0000000000
grc,2014,5319159.0000000000
grc,2015,5260560.0000000000
grc,2016,5200950.0000000000
grc,2017,5176475.0000000000
grl,1965,580.0000000000
grl,1970,1560.0000000000
grl,1975,4673.0000000000
grl,1976,5454.0000000000
grl,1977,5993.0000000000
grl,1978,7113.0000000000
grl,1979,8337.0000000000
grl,1980,9559.0000000000
grl,1981,10103.0000000000
grl,1982,10721.0000000000
grl,1983,11060.0000000000
grl,1984,11770.0000000000
grl,1985,12325.0000000000
grl,1986,13300.0000000000
grl,1987,14729.0000000000
grl,1988,15757.0000000000
grl,1989,16561.0000000000
grl,1990,16605.0000000000
grl,1991,16770.0000000000
grl,1992,16860.0000000000
grl,1993,17555.0000000000
grl,1994,18475.0000000000
grl,1995,19599.0000000000
grl,1996,21116.0000000000
grl,1997,23361.0000000000
grl,1998,24968.0000000000
grl,1999,25617.0000000000
grl,2000,26180.0000000000
grl,2001,24217.0000000000
grl,2002,25330.0000000000
grl,2003,25248.0000000000
grl,2004,25128.0000000000
grl,2005,32151.0000000000
grl,2006,35983.0000000000
grl,2007,23159.0000000000
grl,2008,22818.0000000000
grl,2009,22040.0000000000
grl,2010,21822.0000000000
grl,2011,19896.0000000000
grl,2012,18910.0000000000
grl,2013,18000.0000000000
grl,2014,17200.0000000000
grl,2015,16000.0000000000
grd,1960,1053.0000000000
grd,1975,3050.0000000000
grd,1980,3024.0000000000
grd,1981,3000.0000000000
grd,1982,3000.0000000000
grd,1983,3131.0000000000
grd,1984,3596.0000000000
grd,1985,3904.0000000000
grd,1986,5000.0000000000
grd,1987,7000.0000000000
grd,1988,9000.0000000000
grd,1989,12000.0000000000
grd,1990,15200.0000000000
grd,1991,16200.0000000000
grd,1992,18508.0000000000
grd,1993,20100.0000000000
grd,1994,21000.0000000000
grd,1995,23200.0000000000
grd,1996,24100.0000000000
grd,1997,26500.0000000000
grd,1998,27484.0000000000
grd,1999,29429.0000000000
grd,2000,31355.0000000000
grd,2001,32750.0000000000
grd,2002,33544.0000000000
grd,2003,32644.0000000000
grd,2004,32705.0000000000
grd,2005,27426.0000000000
grd,2006,27702.0000000000
grd,2007,28530.0000000000
grd,2008,28579.0000000000
grd,2009,28332.0000000000
grd,2010,28369.0000000000
grd,2011,28072.0000000000
grd,2012,27727.0000000000
grd,2013,28585.0000000000
grd,2014,27279.0000000000
grd,2015,27034.0000000000
grd,2016,26776.0000000000
grd,2017,32491.0000000000
gum,1960,2644.0000000000
gum,1965,4992.0000000000
gum,1970,6785.0000000000
gum,1975,12420.0000000000
gum,1976,11449.0000000000
gum,1977,11815.0000000000
gum,1978,12332.0000000000
gum,1979,21966.0000000000
gum,1980,25033.0000000000
gum,1981,27378.0000000000
gum,1982,29056.0000000000
gum,1983,30543.0000000000
gum,1984,32175.0000000000
gum,1985,32922.0000000000
gum,1986,27412.0000000000
gum,1987,29000.0000000000
gum,1988,32000.0000000000
gum,1989,35553.0000000000
gum,1990,39036.0000000000
gum,1991,43209.0000000000
gum,1992,46285.0000000000
gum,1993,65841.0000000000
gum,1994,63584.0000000000
gum,1995,69206.0000000000
gum,1996,69922.0000000000
gum,1997,71136.0000000000
gum,1998,75051.0000000000
gum,1999,77609.0000000000
gum,2000,74367.0000000000
gum,2001,80000.0000000000
gum,2002,70000.0000000000
gum,2003,65531.0000000000
gum,2004,65500.0000000000
gum,2005,65500.0000000000
gum,2006,65500.0000000000
gum,2007,65500.0000000000
gum,2008,65500.0000000000
gum,2009,65500.0000000000
gum,2010,65500.0000000000
gum,2012,67000.0000000000
gum,2013,67000.0000000000
gum,2014,67400.0000000000
gum,2015,68000.0000000000
gtm,1960,17821.0000000000
gtm,1965,24306.0000000000
gtm,1970,37871.0000000000
gtm,1975,47583.0000000000
gtm,1976,52770.0000000000
gtm,1977,64486.0000000000
gtm,1978,74237.0000000000
gtm,1979,78623.0000000000
gtm,1980,82975.0000000000
gtm,1981,88587.0000000000
gtm,1982,98670.0000000000
gtm,1983,106125.0000000000
gtm,1984,117151.0000000000
gtm,1985,128179.0000000000
gtm,1986,130971.0000000000
gtm,1987,132718.0000000000
gtm,1988,138222.0000000000
gtm,1989,158840.0000000000
gtm,1990,190218.0000000000
gtm,1991,202209.0000000000
gtm,1992,214409.0000000000
gtm,1993,231090.0000000000
gtm,1994,245094.0000000000
gtm,1995,286352.0000000000
gtm,1996,338035.0000000000
gtm,1997,429712.0000000000
gtm,1998,517000.0000000000
gtm,1999,610701.0000000000
gtm,2000,676631.0000000000
gtm,2001,756085.0000000000
gtm,2002,845968.0000000000
gtm,2003,944140.0000000000
gtm,2004,1132121.0000000000
gtm,2005,1248161.0000000000
gtm,2006,1354926.0000000000
gtm,2007,1413695.0000000000
gtm,2008,1448891.0000000000
gtm,2009,1413234.0000000000
gtm,2010,1498604.0000000000
gtm,2011,1626341.0000000000
gtm,2012,1743842.0000000000
gtm,2013,1863052.0000000000
gtm,2014,1718298.0000000000
gtm,2015,1718851.0000000000
gtm,2016,2454778.0000000000
gtm,2017,2461109.0000000000
gin,1960,2054.0000000000
gin,1970,4700.0000000000
gin,1976,6600.0000000000
gin,1977,6600.0000000000
gin,1981,10380.0000000000
gin,1982,11580.0000000000
gin,1983,13050.0000000000
gin,1984,14630.0000000000
gin,1985,14506.0000000000
gin,1986,13007.0000000000
gin,1987,12112.0000000000
gin,1988,10000.0000000000
gin,1989,11053.0000000000
gin,1990,11300.0000000000
gin,1991,11553.0000000000
gin,1992,10788.0000000000
gin,1993,11579.0000000000
gin,1994,9308.0000000000
gin,1995,10855.0000000000
gin,1996,16206.0000000000
gin,1997,19786.0000000000
gin,1998,15213.0000000000
gin,1999,21064.0000000000
gin,2000,24311.0000000000
gin,2001,25490.0000000000
gin,2002,25989.0000000000
gin,2003,26165.0000000000
gin,2004,26200.0000000000
gin,2005,25000.0000000000
gin,2006,23000.0000000000
gin,2007,22000.0000000000
gin,2008,27000.0000000000
gin,2009,22000.0000000000
gin,2010,18000.0000000000
gin,2011,18000.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gnb,1960,325.0000000000
gnb,1981,1860.0000000000
gnb,1982,3140.0000000000
gnb,1983,3860.0000000000
gnb,1984,4940.0000000000
gnb,1985,5500.0000000000
gnb,1986,5500.0000000000
gnb,1987,5500.0000000000
gnb,1988,5500.0000000000
gnb,1989,5700.0000000000
gnb,1990,5955.0000000000
gnb,1991,6175.0000000000
gnb,1992,6425.0000000000
gnb,1993,6665.0000000000
gnb,1994,6935.0000000000
gnb,1995,7363.0000000000
gnb,1996,7926.0000000000
gnb,1997,7633.0000000000
gnb,1998,8079.0000000000
gnb,1999,6098.0000000000
gnb,2000,11123.0000000000
gnb,2001,9901.0000000000
gnb,2002,11197.0000000000
gnb,2003,10558.0000000000
gnb,2004,9719.0000000000
gnb,2005,9614.0000000000
gnb,2006,6784.0000000000
gnb,2007,4574.0000000000
gnb,2008,4647.0000000000
gnb,2009,4844.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
guy,1960,5323.0000000000
guy,1965,6100.0000000000
guy,1970,7300.0000000000
guy,1975,14200.0000000000
guy,1976,15300.0000000000
guy,1981,16243.0000000000
guy,1982,16500.0000000000
guy,1983,17000.0000000000
guy,1984,17500.0000000000
guy,1985,18000.0000000000
guy,1986,20000.0000000000
guy,1987,16000.0000000000
guy,1988,16000.0000000000
guy,1989,16000.0000000000
guy,1990,16000.0000000000
guy,1991,16000.0000000000
guy,1992,28373.0000000000
guy,1993,41287.0000000000
guy,1994,44063.0000000000
guy,1995,44615.0000000000
guy,1996,50190.0000000000
guy,1997,55108.0000000000
guy,1998,59910.0000000000
guy,1999,64034.0000000000
guy,2000,68400.0000000000
guy,2001,79913.0000000000
guy,2002,80441.0000000000
guy,2003,92332.0000000000
guy,2004,102688.0000000000
guy,2005,110136.0000000000
guy,2006,118000.0000000000
guy,2007,128394.0000000000
guy,2008,138822.0000000000
guy,2009,147042.0000000000
guy,2010,149857.0000000000
guy,2011,152299.0000000000
guy,2012,154207.0000000000
guy,2013,156805.0000000000
guy,2014,159729.0000000000
guy,2015,154057.0000000000
guy,2016,141595.0000000000
guy,2017,135795.0000000000
hti,1981,20000.0000000000
hti,1982,24000.0000000000
hti,1983,26000.0000000000
hti,1984,28000.0000000000
hti,1985,31000.0000000000
hti,1986,34000.0000000000
hti,1987,37000.0000000000
hti,1988,40000.0000000000
hti,1989,42200.0000000000
hti,1990,45000.0000000000
hti,1991,45010.0000000000
hti,1992,45010.0000000000
hti,1993,45010.0000000000
hti,1994,50000.0000000000
hti,1995,60000.0000000000
hti,1996,60000.0000000000
hti,1997,60000.0000000000
hti,1998,65000.0000000000
hti,1999,70000.0000000000
hti,2000,72500.0000000000
hti,2001,80000.0000000000
hti,2002,130000.0000000000
hti,2003,140000.0000000000
hti,2004,140000.0000000000
hti,2005,145300.0000000000
hti,2006,150000.0000000000
hti,2007,108340.0000000000
hti,2008,108000.0000000000
hti,2009,107000.0000000000
hti,2010,50000.0000000000
hti,2011,50000.0000000000
hti,2012,50000.0000000000
hti,2013,41000.0000000000
hti,2014,41000.0000000000
hti,2015,5692.0000000000
hti,2016,5692.0000000000
hti,2017,5703.0000000000
hnd,1975,17003.0000000000
hnd,1976,17140.0000000000
hnd,1977,17781.0000000000
hnd,1978,20177.0000000000
hnd,1979,26927.0000000000
hnd,1980,28944.0000000000
hnd,1981,31468.0000000000
hnd,1982,32965.0000000000
hnd,1983,35365.0000000000
hnd,1984,43097.0000000000
hnd,1985,45903.0000000000
hnd,1986,50126.0000000000
hnd,1987,54258.0000000000
hnd,1988,66476.0000000000
hnd,1989,78689.0000000000
hnd,1990,88038.0000000000
hnd,1991,94432.0000000000
hnd,1992,104751.0000000000
hnd,1993,117123.0000000000
hnd,1994,131176.0000000000
hnd,1995,160819.0000000000
hnd,1996,190236.0000000000
hnd,1997,233593.0000000000
hnd,1998,249497.0000000000
hnd,1999,279197.0000000000
hnd,2000,298713.0000000000
hnd,2001,309702.0000000000
hnd,2002,322497.0000000000
hnd,2003,334400.0000000000
hnd,2004,387314.0000000000
hnd,2005,493680.0000000000
hnd,2006,715106.0000000000
hnd,2007,821245.0000000000
hnd,2008,825769.0000000000
hnd,2009,716335.0000000000
hnd,2010,673399.0000000000
hnd,2011,614281.0000000000
hnd,2012,610506.0000000000
hnd,2013,619095.0000000000
hnd,2014,527339.0000000000
hnd,2015,497072.0000000000
hnd,2016,442929.0000000000
hnd,2017,491107.0000000000
hkg,1960,79145.0000000000
hkg,1970,473000.0000000000
hkg,1975,837023.0000000000
hkg,1976,909679.0000000000
hkg,1977,993882.0000000000
hkg,1978,1082408.0000000000
hkg,1979,1172530.0000000000
hkg,1980,1278866.0000000000
hkg,1981,1383667.0000000000
hkg,1982,1476960.0000000000
hkg,1983,1573420.0000000000
hkg,1984,1664372.0000000000
hkg,1985,1764338.0000000000
hkg,1986,1877322.0000000000
hkg,1987,2021394.0000000000
hkg,1988,2190997.0000000000
hkg,1989,2345236.0000000000
hkg,1990,2474998.0000000000
hkg,1991,2642414.0000000000
hkg,1992,2819797.0000000000
hkg,1993,2992056.0000000000
hkg,1994,3149280.0000000000
hkg,1995,3277854.0000000000
hkg,1996,3451241.0000000000
hkg,1997,3646516.0000000000
hkg,1998,3729191.0000000000
hkg,1999,3868794.0000000000
hkg,2000,3925843.0000000000
hkg,2001,3897558.0000000000
hkg,2002,3831829.0000000000
hkg,2003,3806444.0000000000
hkg,2004,3763350.0000000000
hkg,2005,3792912.0000000000
hkg,2006,3835936.0000000000
hkg,2007,4209125.0000000000
hkg,2008,4183017.0000000000
hkg,2009,4277297.0000000000
hkg,2010,4361669.0000000000
hkg,2011,4342230.0000000000
hkg,2012,4381555.0000000000
hkg,2013,4419423.0000000000
hkg,2014,4417856.0000000000
hkg,2015,4331725.0000000000
hkg,2016,4318346.0000000000
hkg,2017,4266837.0000000000
hun,1960,243400.0000000000
hun,1965,303753.0000000000
hun,1970,399065.0000000000
hun,1975,508023.0000000000
hun,1976,517000.0000000000
hun,1977,523000.0000000000
hun,1978,533000.0000000000
hun,1979,561000.0000000000
hun,1980,617200.0000000000
hun,1981,636600.0000000000
hun,1982,655200.0000000000
hun,1983,676400.0000000000
hun,1984,705400.0000000000
hun,1985,738800.0000000000
hun,1986,770100.0000000000
hun,1987,812700.0000000000
hun,1988,858200.0000000000
hun,1989,915900.0000000000
hun,1990,995839.0000000000
hun,1991,1128129.0000000000
hun,1992,1291133.0000000000
hun,1993,1497577.0000000000
hun,1994,1774100.0000000000
hun,1995,2157202.0000000000
hun,1996,2651215.0000000000
hun,1997,3095300.0000000000
hun,1998,3423000.0000000000
hun,1999,3725779.0000000000
hun,2000,3798254.0000000000
hun,2001,3742152.0000000000
hun,2002,3669200.0000000000
hun,2003,3602912.0000000000
hun,2004,3564000.0000000000
hun,2005,3415715.0000000000
hun,2006,3360371.0000000000
hun,2007,3250635.0000000000
hun,2008,3093996.0000000000
hun,2009,3068685.0000000000
hun,2010,2977234.0000000000
hun,2011,2933313.0000000000
hun,2012,2960633.0000000000
hun,2013,2978018.0000000000
hun,2014,3011253.0000000000
hun,2015,3094228.0000000000
hun,2016,3119735.0000000000
hun,2017,3131598.0000000000
isl,1960,33000.0000000000
isl,1965,45366.0000000000
isl,1970,57593.0000000000
isl,1975,75500.0000000000
isl,1976,73900.0000000000
isl,1977,74800.0000000000
isl,1978,77700.0000000000
isl,1979,80700.0000000000
isl,1980,84837.0000000000
isl,1981,87867.0000000000
isl,1982,91200.0000000000
isl,1983,93937.0000000000
isl,1984,97245.0000000000
isl,1985,102657.0000000000
isl,1986,113028.0000000000
isl,1987,117371.0000000000
isl,1988,121650.0000000000
isl,1989,125136.0000000000
isl,1990,130472.0000000000
isl,1991,135559.0000000000
isl,1992,140031.0000000000
isl,1993,143597.0000000000
isl,1994,148330.0000000000
isl,1995,148675.0000000000
isl,1996,156807.0000000000
isl,1997,165390.0000000000
isl,1998,173673.0000000000
isl,1999,184973.0000000000
isl,2000,196336.0000000000
isl,2001,196528.0000000000
isl,2002,187999.0000000000
isl,2003,192552.0000000000
isl,2004,190478.0000000000
isl,2005,193852.0000000000
isl,2006,188575.0000000000
isl,2007,186668.0000000000
isl,2008,199503.0000000000
isl,2009,190165.0000000000
isl,2010,193614.0000000000
isl,2011,191118.0000000000
isl,2012,180004.0000000000
isl,2013,168023.0000000000
isl,2014,171535.0000000000
isl,2015,168149.0000000000
isl,2016,164566.0000000000
isl,2017,146213.0000000000
ind,1960,332399.0000000000
ind,1965,623394.0000000000
ind,1970,981356.0000000000
ind,1975,1465415.0000000000
ind,1976,1613644.0000000000
ind,1977,1726746.0000000000
ind,1978,1867828.0000000000
ind,1979,2016066.0000000000
ind,1980,2149470.0000000000
ind,1981,2295530.0000000000
ind,1982,2466364.0000000000
ind,1983,2668240.0000000000
ind,1984,2897862.0000000000
ind,1985,3165214.0000000000
ind,1986,3487908.0000000000
ind,1987,3800986.0000000000
ind,1988,4174278.0000000000
ind,1989,4588832.0000000000
ind,1990,5074734.0000000000
ind,1991,5809929.0000000000
ind,1992,6796748.0000000000
ind,1993,8025586.0000000000
ind,1994,9795304.0000000000
ind,1995,11978000.0000000000
ind,1996,14542651.0000000000
ind,1997,17801696.0000000000
ind,1998,21593686.0000000000
ind,1999,26511345.0000000000
ind,2000,32436134.0000000000
ind,2001,38536187.0000000000
ind,2002,41420000.0000000000
ind,2003,42000000.0000000000
ind,2004,46198025.0000000000
ind,2005,50176509.0000000000
ind,2006,40770000.0000000000
ind,2007,39250000.0000000000
ind,2008,37900000.0000000000
ind,2009,37060000.0000000000
ind,2010,35090000.0000000000
ind,2011,32835261.0000000000
ind,2012,30940618.0000000000
ind,2013,29032974.0000000000
ind,2014,27000105.0000000000
ind,2015,25520000.0000000000
ind,2016,24404000.0000000000
ind,2017,23234687.0000000000
idn,1960,82862.0000000000
idn,1965,121000.0000000000
idn,1970,143000.0000000000
idn,1975,207500.0000000000
idn,1976,219400.0000000000
idn,1977,241000.0000000000
idn,1978,275100.0000000000
idn,1979,317100.0000000000
idn,1980,375800.0000000000
idn,1981,427185.0000000000
idn,1982,475459.0000000000
idn,1983,503253.0000000000
idn,1984,536102.0000000000
idn,1985,602356.0000000000
idn,1986,677279.0000000000
idn,1987,759127.0000000000
idn,1988,828812.0000000000
idn,1989,863814.0000000000
idn,1990,1066222.0000000000
idn,1991,1295002.0000000000
idn,1992,1652378.0000000000
idn,1993,1863947.0000000000
idn,1994,2462831.0000000000
idn,1995,3290854.0000000000
idn,1996,4186030.0000000000
idn,1997,4982466.0000000000
idn,1998,5571644.0000000000
idn,1999,6080193.0000000000
idn,2000,6662605.0000000000
idn,2001,7218938.0000000000
idn,2002,7750035.0000000000
idn,2003,8058139.0000000000
idn,2004,10376381.0000000000
idn,2005,13507830.0000000000
idn,2006,14820733.0000000000
idn,2007,19529507.0000000000
idn,2008,30378071.0000000000
idn,2009,34809627.0000000000
idn,2010,40931063.0000000000
idn,2011,38617480.0000000000
idn,2012,37982855.0000000000
idn,2013,30722651.0000000000
idn,2014,26224974.0000000000
idn,2015,10378037.0000000000
idn,2016,10752912.0000000000
idn,2017,11172021.0000000000
irn,1960,116417.0000000000
irn,1965,200000.0000000000
irn,1970,285000.0000000000
irn,1975,685000.0000000000
irn,1976,814000.0000000000
irn,1977,830000.0000000000
irn,1978,850800.0000000000
irn,1979,852840.0000000000
irn,1980,915122.0000000000
irn,1981,1025043.0000000000
irn,1982,1055757.0000000000
irn,1983,1120670.0000000000
irn,1984,1202166.0000000000
irn,1985,1318638.0000000000
irn,1986,1480235.0000000000
irn,1987,1661228.0000000000
irn,1988,1879682.0000000000
irn,1989,2029038.0000000000
irn,1990,2199285.0000000000
irn,1991,2456437.0000000000
irn,1992,2997852.0000000000
irn,1993,3597900.0000000000
irn,1994,4319900.0000000000
irn,1995,5090363.0000000000
irn,1996,5824968.0000000000
irn,1997,6503466.0000000000
irn,1998,7354992.0000000000
irn,1999,8371167.0000000000
irn,2000,9486260.0000000000
irn,2001,10896572.0000000000
irn,2002,12887525.0000000000
irn,2003,15340805.0000000000
irn,2004,16342050.0000000000
irn,2005,20339000.0000000000
irn,2006,22626944.0000000000
irn,2007,23835000.0000000000
irn,2008,24800000.0000000000
irn,2009,25804100.0000000000
irn,2010,25815161.0000000000
irn,2011,27766931.0000000000
irn,2012,28758465.0000000000
