country,year,gc_rev_gotr_zs
lbr,2007,5.5870330956
lbr,2008,17.8964343246
lbr,2010,21.7142966521
lbr,2011,25.7259441947
lbr,2012,20.5837539186
lbr,2013,23.4480880744
ltu,1991,8.4768192115
ltu,1993,10.2362204724
ltu,1994,4.2654978084
ltu,2004,7.8469646554
ltu,2005,10.6316087656
ltu,2006,9.1133641496
ltu,2007,10.5937337037
ltu,2008,10.1850047731
ltu,2009,12.7526101518
ltu,2010,16.5283737369
ltu,2011,15.8925268890
ltu,2012,15.6210773466
ltu,2013,15.3988468443
ltu,2014,16.6303467763
ltu,2015,14.0099877657
ltu,2016,10.6700521757
ltu,2017,9.2511208386
lux,1972,10.9298315426
lux,1973,9.8258751681
lux,1974,9.4580821758
lux,1975,9.4483491973
lux,1976,9.5873271220
lux,1977,9.4867684025
lux,1978,9.8509004756
lux,1979,11.1105378119
lux,1980,14.7635629117
lux,1981,14.8226193282
lux,1982,14.6879871273
lux,1983,11.0063903071
lux,1984,11.1663862771
lux,1985,11.9002996718
lux,1986,10.0220384671
lux,1987,8.1735620585
lux,1988,7.6832737859
lux,1989,9.9681510051
lux,1990,12.0710201786
lux,1991,13.5628961409
lux,1992,13.4876521494
lux,1993,8.6796963366
lux,1994,8.4032035754
mac,1996,17.5094537102
mac,1997,12.9307709189
mac,1998,19.9009569961
mac,1999,29.5297047372
mac,2000,16.0494304347
mac,2001,17.8453998831
mac,2002,13.3915688737
mac,2003,12.6244431383
mac,2004,9.7959661080
mac,2005,13.6919007432
mac,2006,13.0150650065
mac,2007,11.7235800737
mac,2008,8.5405479780
mac,2009,10.5643168720
mac,2010,5.6803995811
mac,2011,5.8362475400
mac,2012,5.3267516815
mac,2013,4.7782072405
mac,2014,5.7184078971
mac,2015,8.0305024402
mac,2016,7.9578212380
mac,2017,8.7383147598
mdg,1990,6.7439862543
mdg,1991,5.0028264556
mdg,1992,3.8721207307
mdg,1993,5.3057553957
mdg,1994,6.1857047428
mdg,1995,2.4288325934
mdg,2003,34.2981095314
mdg,2004,46.4546932007
mdg,2005,39.4754020533
mdg,2006,50.3172163770
mdg,2007,29.4358864865
mdg,2008,33.1154265205
mdg,2009,14.7871670351
mdg,2010,25.9632930676
mdg,2011,17.3590672333
mdg,2012,15.2026431128
mdg,2013,13.2929527462
mdg,2014,21.5680490845
mdg,2015,14.6576356010
mdg,2016,26.9203160386
mdg,2017,22.9568390247
mdg,2018,22.1736731356
mwi,2009,39.1798873351
mwi,2010,37.1983279894
mwi,2011,28.8796515633
mwi,2012,20.9294536558
mwi,2013,39.7204342398
mwi,2014,20.4681200873
mwi,2015,20.3836226312
mwi,2016,21.0485917371
mwi,2017,20.4579632899
mwi,2018,12.5452008086
mys,1996,16.7462494497
mys,1997,15.7372085982
mys,1998,16.6059518153
mys,1999,28.2616973638
mys,2000,21.8041129537
mys,2001,21.4906780862
mys,2002,19.9427640875
mys,2003,29.9293797512
mys,2004,27.5126260086
mys,2005,24.1855827211
mys,2006,29.8801270564
mys,2007,31.9668576291
mys,2008,29.3479502151
mys,2009,32.8637934154
mys,2010,31.4041816875
mys,2011,27.2539491638
mys,2012,27.0638539382
mys,2013,26.9100371092
mys,2014,25.5730061967
mys,2015,24.4868523751
mys,2016,20.2794921406
mys,2017,19.3948571288
mys,2018,25.2584400137
mdv,1979,69.8744769874
mdv,1980,71.2280701754
mdv,1981,70.8020050125
mdv,1982,63.6048526863
mdv,1983,57.4028122415
mdv,1984,56.2691131498
mdv,1985,43.1989924433
mdv,1986,57.4572127139
mdv,1987,55.1066217733
mdv,1988,51.4617057260
mdv,1989,54.6729791338
mdv,1990,46.8692108188
mdv,1991,53.8732837889
mdv,1992,46.0146230373
mdv,1993,47.1114017877
mdv,1994,53.0421080277
mdv,1995,54.5551601423
mdv,1996,54.4199424736
mdv,1997,52.5271948138
mdv,1998,53.1818889062
mdv,1999,56.0032413452
mdv,2000,57.1965378932
mdv,2001,58.2362330407
mdv,2002,59.7218122786
mdv,2003,58.5446346883
mdv,2004,51.6098707403
mdv,2005,62.3670241814
mdv,2006,61.1709011090
mdv,2007,61.4437203870
mdv,2008,54.5898411157
mdv,2009,52.2452760929
mdv,2010,54.8894976607
mdv,2011,47.7811275250
mdv,2014,24.9638314393
mli,2000,29.5199727810
mli,2001,26.1755515556
mli,2002,27.3983424379
mli,2003,34.2815136418
mli,2004,29.2721563525
mli,2005,29.1015826403
mli,2006,73.1529630440
mli,2007,34.5363472900
mli,2008,30.9652158658
mli,2009,31.3612590197
mli,2010,27.2688002304
mli,2011,24.0927073144
mli,2012,7.8748296344
mli,2013,27.6742745630
mli,2014,13.0392632089
mli,2015,14.3348081473
mli,2016,14.2177235554
mli,2017,17.2496350365
mlt,1972,35.9803921569
mlt,1973,44.5910748394
mlt,1974,49.2943548387
mlt,1975,53.3902946654
mlt,1976,52.2773822296
mlt,1977,42.3546234509
mlt,1978,41.8745516857
mlt,1980,23.8416649090
mlt,1981,32.4586869138
mlt,1982,35.0509038022
mlt,1983,38.7338566726
mlt,1984,40.6824282470
mlt,1985,37.4663620208
mlt,1986,33.3315770062
mlt,1987,31.0427042492
mlt,1988,35.7319887189
mlt,1989,30.9750073262
mlt,1990,34.6673614730
mlt,1991,35.5349276274
mlt,1992,26.0904868622
mlt,1993,23.8784110948
mlt,1994,26.5006296348
mhl,2008,71.5583779643
mhl,2009,71.5069767466
mhl,2010,71.7432044864
mhl,2011,70.6493583698
mhl,2012,68.7598971443
mhl,2013,69.8941426753
mhl,2014,69.7426490329
mhl,2015,70.6281391950
mhl,2016,71.3732362756
mhl,2017,74.1164836071
mhl,2018,71.5636767613
mus,1973,11.8061425754
mus,1974,4.3705153294
mus,1975,8.5999169090
mus,1976,10.5641122555
mus,1977,8.5492669622
mus,1978,10.0964265457
mus,1979,11.0930888575
mus,1980,11.6511281514
mus,1981,13.1162566329
mus,1982,14.6502381264
mus,1983,13.7190525646
mus,1984,10.3608388213
mus,1985,15.9216687952
mus,1986,15.2225253938
mus,1987,15.8043151587
mus,1988,13.4601568580
mus,1989,8.9619516504
mus,1990,9.3965249078
mus,1991,6.2704519324
mus,1992,10.2708011786
mus,1993,10.3985146127
mus,1994,12.1214680914
mus,1995,16.4913357893
mus,1996,13.2043488029
mus,1997,17.4331486652
mus,1998,16.4922357981
mus,1999,13.9543073469
mus,2000,12.4564321926
mus,2001,14.8825422648
mus,2002,16.9549829069
mus,2003,16.6176466179
mus,2004,15.7645162247
mus,2005,11.2038874820
mus,2006,11.4110727971
mus,2007,11.6129437039
mus,2008,12.6190541731
mus,2009,16.9467854075
mus,2010,13.5913093329
mus,2011,13.1719765317
mus,2012,12.8771981893
mus,2013,11.8063597107
mus,2014,12.0695063735
mus,2015,15.4425021194
mus,2016,12.8896919999
mus,2017,14.9501264583
mus,2018,13.3145364396
mex,1972,6.8965517241
mex,1973,8.8235294118
mex,1974,5.2631578947
mex,1975,6.7164179104
mex,1976,8.2352941176
mex,1977,5.3941908714
mex,1978,4.9689440994
mex,1979,4.5558086560
mex,1980,7.4294205052
mex,1981,8.3524027460
mex,1982,10.0929614874
mex,1983,7.6402974983
mex,1984,6.1343090831
mex,1985,4.7886937431
mex,1986,4.9365786767
mex,1987,5.4999517266
mex,1988,10.3001891603
mex,1989,12.2343242683
mex,1990,10.5936879276
mex,1991,9.0885930832
mex,1992,11.1363413692
mex,1993,9.2024507107
mex,1994,12.8593297379
mex,1995,16.3810770807
mex,1996,16.3575011447
mex,1997,11.4991778971
mex,1998,10.1149856592
mex,1999,11.2082983076
mex,2000,10.4749451037
mex,2008,41.9471700041
mex,2009,33.6308625764
mex,2010,32.6036368239
mex,2011,36.1703138545
mex,2012,36.7394992891
mex,2013,33.7557678388
mex,2014,30.3206345724
mex,2015,21.2554255866
mex,2016,20.7319914356
mex,2017,24.1159665036
mex,2018,19.1911686010
fsm,2008,81.7456447284
fsm,2009,86.1910571248
fsm,2010,86.7214937244
fsm,2011,84.9437625149
fsm,2012,86.5411048469
fsm,2013,82.7035111410
fsm,2014,64.8874440429
fsm,2015,84.4677507670
fsm,2016,84.4347374111
fsm,2017,77.6755236590
fsm,2018,50.8696800419
mda,1995,2.3670304575
mda,1996,11.7989110324
mda,1997,20.6155632985
mda,1998,16.0311149525
mda,1999,17.3174020761
mda,2000,23.3957280138
mda,2001,19.2811622621
mda,2002,19.6634173907
mda,2003,18.2477497018
mda,2004,17.4952249859
mda,2005,20.3969988111
mda,2006,15.3549714226
mda,2007,16.4044535569
mda,2008,14.1033678894
mda,2009,15.3787544805
mda,2010,16.6431422175
mda,2011,13.4235384793
mda,2012,12.5993248149
mda,2013,12.3691264120
mda,2014,14.3135100311
mda,2015,10.3181279680
mda,2016,6.5758244676
mda,2017,5.6067344667
mda,2018,4.6344470059
mng,1992,25.2627324171
mng,1993,12.2955559227
mng,1994,23.3969099297
mng,1995,27.4237016534
mng,1996,26.3323111100
mng,1997,22.1880372817
mng,1998,34.2709302261
mng,1999,29.0196213357
mng,2000,26.0547075973
mng,2001,26.8948837107
mng,2002,31.2480932388
mng,2003,27.0348615586
mng,2006,16.8090358735
mng,2007,30.6494564187
mng,2008,16.6034520195
mng,2009,26.0583886241
mng,2010,23.1392132796
mng,2011,24.5607407047
mng,2012,27.3044917073
mng,2013,25.4213330122
mng,2014,30.5506602154
mng,2015,27.9321462518
mng,2016,25.3197304569
mng,2017,25.9785710567
mar,1990,11.3123985874
mar,1991,10.2704108164
mar,1992,9.4620118199
mar,1993,15.0145440027
mar,1994,14.1835203912
mar,1995,14.2644894527
mar,1997,12.1097307734
mar,1998,11.6011119790
mar,1999,13.2186490361
mar,2002,17.8201767042
mar,2003,14.7017807362
mar,2004,17.1401608245
mar,2005,16.3993677665
mar,2006,18.0219203146
mar,2007,16.0549558098
mar,2008,15.2377724430
mar,2009,18.1378825741
mar,2010,14.8983056355
mar,2011,14.3442086684
mar,2012,14.7492301071
mar,2013,19.7360729984
mar,2014,21.4054943924
mar,2015,19.5207554857
mar,2016,17.7726129072
mar,2017,17.3572833965
mar,2018,16.3224395946
moz,2010,36.2349054805
moz,2011,31.8511702985
moz,2012,27.7705180021
moz,2013,26.3499599767
moz,2014,22.3336028810
moz,2015,23.7543475221
moz,2016,12.1189362956
moz,2017,11.9596266935
moz,2018,11.8760633711
mmr,1973,27.4278215223
mmr,1974,27.1152894607
mmr,1975,19.7237807510
mmr,1976,29.2825768668
mmr,1977,28.8045977011
mmr,1978,36.3527294541
mmr,1979,39.9966738733
mmr,1980,43.6532037656
mmr,1981,43.7574316290
mmr,1982,43.1921984940
mmr,1983,42.7825438269
mmr,1984,43.4974825003
mmr,1985,43.6616284739
mmr,1986,44.4656004062
mmr,1987,43.6614274671
mmr,1988,49.5508761596
mmr,1989,46.3116410671
mmr,1990,41.2832023943
mmr,1991,40.5996712577
mmr,1992,36.4831386824
mmr,1993,35.9235716704
mmr,1994,36.9063686870
mmr,1995,42.4139158741
mmr,1996,42.6284396956
mmr,1997,43.4677188769
mmr,1998,51.3754066140
mmr,1999,50.9425979415
mmr,2000,43.6106126157
mmr,2001,50.7216951530
mmr,2002,59.7089237840
mmr,2003,55.6066544862
mmr,2004,49.4260934694
mmr,2005,41.8029026252
mmr,2012,77.0947209181
mmr,2013,72.6366644974
mmr,2014,73.6619451745
mmr,2015,67.8561716522
mmr,2016,64.4629091745
mmr,2017,63.0780361445
nam,1990,17.2437845648
nam,1991,15.4231119199
nam,1992,16.1596503807
nam,1993,10.2950205190
nam,1994,14.0606160254
nam,1995,11.3732325216
nam,1996,11.7529709554
nam,1997,9.5594877517
nam,1998,10.2852203976
nam,1999,9.0386444791
nam,2000,9.0750577167
nam,2001,9.3597675468
nam,2002,12.1086525442
nam,2003,11.2580568697
nam,2004,8.5453769548
nam,2005,9.0429936314
nam,2006,10.4333912204
nam,2007,7.9088611102
nam,2008,9.9508274564
nam,2009,7.7503743895
nam,2010,8.4173572019
nam,2011,9.6997823478
nam,2012,7.3697249183
nam,2013,8.5662486963
nam,2014,6.5294666873
nam,2015,6.5344147397
nam,2016,6.9325113408
nam,2017,9.8678711998
nam,2018,14.3888250577
nru,2014,80.0280405376
nru,2015,82.9253325484
nru,2016,75.3342372866
nru,2017,79.6042181501
npl,1990,31.4966295539
npl,1991,34.8262425447
npl,1992,32.3748377843
npl,1993,35.3945623342
npl,1994,27.4277906045
npl,1995,27.1752394335
npl,1996,30.9329854261
npl,1997,30.6397210963
npl,1998,29.3223473106
npl,1999,26.2279129321
npl,2000,27.9539280669
npl,2001,26.5298020757
npl,2002,28.4122968275
npl,2003,34.4997300743
npl,2004,32.2118090735
npl,2005,34.3835878927
npl,2006,31.7159517551
npl,2007,30.3961623636
npl,2008,29.4193608278
npl,2009,29.4974892230
npl,2010,26.1106983809
npl,2011,28.3324591565
npl,2012,25.7284556154
npl,2013,21.6674645529
npl,2014,22.7840598359
npl,2015,20.9039714918
npl,2016,19.6511867065
npl,2017,14.0637926758
nld,1973,5.0764050764
nld,1974,6.6659235314
nld,1975,8.2529888160
nld,1976,10.0677880994
nld,1977,9.9391023231
nld,1978,9.8044673300
nld,1979,9.6941085171
nld,1980,11.0199504191
nld,1981,13.1996658312
nld,1982,13.5246117399
nld,1983,13.2988511464
nld,1984,14.9973426100
nld,1985,15.8960466504
nld,1986,15.4416361525
nld,1987,10.9284289829
nld,1988,9.0972131929
nld,1989,8.9955347466
nld,1990,8.9764168416
nld,1991,8.5400974745
nld,1992,8.7029738445
nld,1993,8.3450716323
nld,1994,7.8907798510
nld,1995,7.5927603913
nld,1996,7.9947546394
nld,1997,7.1801298527
nld,1998,6.7843740720
nld,1999,5.7796369258
nld,2000,6.2549434700
nld,2001,7.7924101058
nld,2002,6.7629141833
nld,2003,7.0699013114
nld,2004,7.6781032833
nld,2005,7.8797250348
nld,2006,8.5403044247
nld,2007,8.1484102294
nld,2008,10.0953538974
nld,2009,9.9986824825
nld,2010,9.6959469217
nld,2011,9.5143456393
nld,2012,10.2189282558
nld,2013,10.8654100169
nld,2014,8.7021099495
nld,2015,7.1025201264
nld,2016,5.6952772193
nld,2017,5.2888047425
nzl,1972,10.0420364316
nzl,1973,8.7204874334
nzl,1974,8.1384171740
nzl,1975,8.8672768879
nzl,1976,10.0303951368
nzl,1977,10.0776699029
nzl,1978,11.4376770538
nzl,1979,11.5638282281
nzl,1980,10.2655316986
nzl,1981,9.5721760542
nzl,1982,9.6572652624
nzl,1983,10.5968747332
nzl,1984,12.5082194783
nzl,1985,15.1796814872
nzl,1986,15.4240402282
nzl,1987,18.4184786698
nzl,1988,15.0020383204
nzl,2001,13.6974022935
nzl,2002,15.5502089367
nzl,2003,14.8440639042
nzl,2004,15.1385893818
nzl,2005,16.0276549014
nzl,2006,13.5536075523
nzl,2007,14.5021940813
nzl,2008,13.1728951578
nzl,2009,13.4285235586
nzl,2010,15.7009967678
nzl,2011,20.6318658808
nzl,2012,15.2139311694
nzl,2013,14.7667306326
nzl,2014,14.8114567899
nzl,2015,13.8174700514
nzl,2016,14.1140219281
nzl,2017,13.5264433293
nzl,2018,12.4456735350
nic,1990,20.3373400543
nic,1991,42.5606336164
nic,1992,22.1039221438
nic,1993,31.4794540790
nic,1994,24.1452241715
nic,1995,31.1689226471
nic,1996,27.5321134830
nic,1997,19.5126778528
nic,1998,17.4931872634
nic,1999,29.0623413193
nic,2000,26.6790701826
nic,2001,25.0293897617
nic,2002,23.2675937781
nic,2003,22.9571994744
nic,2004,22.9511135199
nic,2005,21.7199242728
nic,2006,23.3105399670
nic,2007,22.4848651429
nic,2008,19.6422065849
nic,2009,17.6827216936
nic,2010,15.8611938608
nic,2011,15.5751259685
nic,2012,14.9181599220
nic,2013,12.6678204475
nic,2014,12.2381881046
nic,2015,12.0208821431
nic,2016,12.6879189865
nic,2017,11.5495263086
nic,2018,10.9702562457
ner,1976,14.9056913236
ner,1977,17.7850387844
ner,1978,16.8770592672
ner,1979,16.5779419053
ner,1980,15.2744414310
mkd,2005,14.3760684212
mkd,2006,11.3920298566
mkd,2007,11.7373869893
mkd,2008,14.6310168360
mkd,2009,13.5600421735
mkd,2010,12.1315369948
mkd,2011,10.5060331825
mkd,2012,11.7780132729
mkd,2013,13.0496983872
mkd,2014,10.2999106397
mkd,2015,11.2483525662
mkd,2016,9.5643645867
mkd,2017,10.2603227948
mkd,2018,7.7700749508
nor,1972,9.9190825786
nor,1973,10.1498589974
nor,1974,10.3522836220
nor,1975,9.9707534136
nor,1976,10.6301891929
nor,1977,8.3000473902
nor,1978,9.9010739164
nor,1979,10.0813918436
nor,1980,10.1213714033
nor,1981,10.4662455782
nor,1982,11.5754378014
nor,1983,16.6113050650
nor,1984,15.4420940731
nor,1985,15.4653569581
nor,1986,17.6715989831
nor,1987,18.7214629646
nor,1988,21.8756558720
nor,1989,23.7224825469
nor,1990,25.3660597409
nor,1991,23.4153360564
nor,1992,22.2690941385
nor,1993,22.4107265433
nor,1994,21.4100693126
nor,1995,21.5011320454
nor,1996,21.9382043022
nor,1997,21.4998627255
nor,1998,17.0882688665
nor,1999,18.7027177167
nor,2000,25.1413569429
nor,2001,24.3734020964
nor,2002,21.2915966650
nor,2003,22.6092196687
nor,2004,22.5159230757
nor,2005,23.6537233211
nor,2006,26.2523880704
nor,2007,26.5845408300
nor,2008,28.6749576894
nor,2009,25.2967641131
nor,2010,23.0842062144
nor,2011,24.3643585795
nor,2012,25.2582926068
nor,2013,25.4430344345
nor,2014,27.3291835513
nor,2015,28.3781529463
nor,2016,27.8317395761
nor,2017,27.9212692964
nor,2018,28.3971803296
plw,2008,62.0094297328
plw,2009,62.4256871856
plw,2010,64.3188052494
plw,2011,60.2487160446
plw,2012,60.1429793819
plw,2013,55.9331358740
plw,2014,56.5475754249
plw,2015,51.5439127419
plw,2016,52.2862036546
plw,2017,50.2906529911
plw,2018,52.3592477380
png,1990,37.8468779731
png,1991,46.9014432990
png,1992,30.2747282268
png,1993,25.7069801168
png,1994,18.9010655977
png,1995,23.0940067102
png,1996,16.3156123400
png,1997,19.5496363369
png,1998,20.1978561435
png,1999,22.4409570831
png,2000,32.9889839801
png,2001,9.3077748889
png,2002,7.9739679423
png,2014,13.8349473684
png,2015,16.7721688119
png,2016,19.6842316800
png,2017,20.6828105640
png,2018,25.6282733409
pry,2005,28.1303584340
pry,2006,28.2936150075
pry,2007,28.3592869854
pry,2008,25.7829225658
pry,2009,26.2548261908
pry,2010,23.4179566054
pry,2011,23.9799347791
pry,2012,24.9178893569
pry,2013,20.7366921438
pry,2014,19.9566553359
pry,2015,24.3504287790
pry,2016,27.9100579591
pry,2017,23.9867636695
per,1972,13.4615384615
per,1973,11.5384615385
per,1974,11.9402985075
per,1975,11.2359550562
per,1976,11.4035087719
per,1977,10.0628930818
per,1978,7.2243346008
per,1979,10.1633393829
per,1980,7.6545632974
per,1981,9.2580433355
per,1982,9.4969818913
per,1983,10.0856072766
per,1984,16.7155118275
per,1985,11.4472696063
per,1986,9.7165364785
per,1987,6.7385282428
per,1988,7.4441687345
per,1989,4.4539271903
per,1990,6.5580262849
per,1991,7.3847771010
per,1992,8.6355864217
per,1993,8.4714835392
per,1994,12.6467854722
per,1995,11.1657768273
per,1996,13.6600251301
per,1997,12.8760134890
per,1998,14.8478745454
per,1999,17.1966969447
per,2000,20.4446951074
per,2001,15.3774261077
per,2002,16.0219960866
per,2003,13.3536106750
per,2004,11.6217318709
per,2005,15.0940223998
per,2006,13.8029963211
per,2007,14.3773824921
per,2008,13.2446293248
per,2009,13.8801046444
per,2010,14.7826453743
per,2011,14.6305129506
per,2012,14.0424401736
per,2013,14.2555675869
per,2014,13.4213095044
per,2015,13.7140037594
per,2016,10.0184329904
per,2017,12.2882427599
phl,1990,14.1579900407
phl,1991,15.8518456965
phl,1992,13.3414439702
phl,1993,11.0378466961
phl,1994,11.4094551439
phl,1995,8.2372167108
phl,1996,9.1146251504
phl,1997,10.8668620179
phl,1998,9.5948767139
phl,1999,8.9882547400
phl,2000,11.2716835480
phl,2001,13.8246965351
phl,2002,12.5211963715
phl,2003,14.2345149981
phl,2004,14.6607049664
phl,2005,13.4882295243
phl,2006,11.8454478911
phl,2007,10.9371285753
phl,2008,10.5363009500
phl,2009,12.5992461875
phl,2010,9.4628211719
phl,2011,11.5827761473
phl,2012,10.8532909620
phl,2013,10.3697430633
phl,2014,9.8474903485
phl,2015,11.2998380363
phl,2016,9.8078739526
phl,2017,8.9642806438
phl,2018,9.4801399012
pol,1984,5.1988909033
pol,1985,4.1692375496
pol,1986,7.9612367328
pol,1987,6.5526072527
pol,1988,5.3854535549
pol,1994,10.2679686613
prt,1975,7.6280041797
prt,1976,5.8869701727
prt,1977,7.4074074074
prt,1978,8.1416743330
prt,1979,9.7640653358
prt,1980,7.8597981944
prt,1981,7.0205117361
prt,1982,6.2521179261
prt,1983,8.7898406375
prt,1984,7.5519459973
prt,1985,6.9010303922
prt,1986,11.7691154423
prt,1987,13.2042707819
prt,1988,10.2055209010
prt,1989,17.6221178779
prt,1990,16.8916106784
prt,2010,12.2939666069
prt,2011,12.0453962345
prt,2012,15.0961584644
prt,2013,13.6405729523
prt,2014,13.1451934654
prt,2015,11.6196614879
prt,2016,11.1152716189
rou,1972,85.7910493590
rou,1973,85.7913432443
rou,1974,86.5904086784
rou,1975,86.1437727671
rou,1976,84.0592296669
rou,1977,83.6074392868
rou,1978,81.8515585631
rou,1979,83.1443688587
rou,1980,77.7045893893
rou,1981,74.3241167435
rou,1982,71.7322372284
rou,1983,68.6644703497
rou,1984,72.4045986564
rou,1985,77.7072711151
rou,1986,78.2711769354
rou,1987,78.4895381949
rou,1988,75.4284772577
rou,1989,75.4406854244
rou,1990,10.1537107259
rou,1991,8.0907175673
rou,1992,8.4160100040
rou,1993,6.9841826777
rou,1994,11.7618111890
rou,2013,14.3354623887
rou,2014,16.5354446100
rou,2015,18.0395564605
rou,2016,14.1680293945
rus,1998,1.9685162521
rus,1999,14.7066741215
rus,2000,15.6251281670
rus,2001,16.3994899841
rus,2002,19.9201490055
rus,2003,21.3497679953
rus,2004,23.6647715823
rus,2005,28.7435615356
rus,2006,24.4408743612
rus,2007,27.9284555343
rus,2008,38.0837102631
rus,2009,27.4843576571
rus,2010,30.8443790284
rus,2011,33.6632889484
rus,2012,29.6869161584
rus,2013,26.5949242312
rus,2014,25.2357182626
rus,2015,44.0375851870
rus,2016,43.3987472638
rus,2017,43.4957393826
rus,2018,43.2666779729
rwa,1973,8.1025217032
rwa,1974,8.3110715346
rwa,1975,15.8882235529
rwa,1976,5.5851851852
rwa,1977,5.1821211077
rwa,1978,8.0610021786
rwa,1979,6.4513543837
rwa,1980,13.9804418689
rwa,1989,28.3234222137
rwa,1990,30.0017232466
rwa,1991,41.2426392873
rwa,1992,36.0459525798
rwa,2014,45.9145965629
rwa,2015,42.5168251192
rwa,2016,35.5447551114
rwa,2017,35.9249757754
wsm,2012,29.0229042366
wsm,2013,24.1731353141
wsm,2014,29.1550424097
wsm,2015,24.7699396960
wsm,2016,23.9284562783
wsm,2017,25.0132390108
wsm,2018,27.7909140155
smr,1995,19.9623794968
smr,2002,28.4036204521
smr,2003,29.0197678314
smr,2004,35.4226424511
smr,2005,30.5011849322
smr,2006,28.2786278245
smr,2007,24.0155891017
smr,2008,24.4733925098
smr,2009,26.2846266239
smr,2010,26.7131953125
smr,2011,28.8896436070
smr,2012,29.6916917831
smr,2013,27.2563276460
smr,2015,27.2280443581
smr,2016,29.3988559270
sau,2010,93.2367625760
sau,2011,94.7473445903
sau,2012,94.3797897696
sau,2013,93.3587192187
sau,2014,92.4427553572
sau,2015,86.6474945079
sau,2016,84.2165436836
sau,2017,87.3604591055
sen,2015,21.6709940607
srb,2007,6.9751349795
srb,2008,6.7070403624
srb,2009,7.3341210875
srb,2010,8.0015405153
srb,2011,8.3047378053
srb,2012,8.0845910653
syc,1985,23.2339368122
syc,1986,21.1435278337
syc,1987,24.6668479739
syc,1988,24.0841584158
syc,1989,22.0390411652
syc,1993,20.3903402187
syc,1994,19.4886637723
syc,1995,21.1960070902
syc,1996,26.3407355394
syc,1997,24.9528005035
syc,1998,28.9297535859
syc,1999,26.3272727273
syc,2000,21.2761432116
syc,2005,34.6182314261
syc,2006,39.5529018456
syc,2007,24.7823205731
syc,2008,35.3507141957
syc,2009,22.7923276580
syc,2010,17.1746534084
syc,2011,13.8839639710
syc,2012,18.8973959058
syc,2013,17.7853847726
syc,2014,13.1893473311
syc,2015,14.5001651288
syc,2016,15.9125720637
sgp,1972,32.0202588633
sgp,1973,27.7725563910
sgp,1974,25.2802473908
sgp,1975,27.6859504132
sgp,1976,28.1867145422
sgp,1977,29.7456974056
sgp,1978,30.3456495828
sgp,1979,30.6118272969
sgp,1980,30.9347996858
sgp,1981,30.3963062716
sgp,1982,29.0037552463
sgp,1983,34.7050754458
sgp,1984,35.6300759759
sgp,1985,40.5646359584
sgp,1986,49.9759869369
sgp,1987,53.9893411601
sgp,1988,45.7346997691
sgp,1989,38.7778485041
sgp,1990,42.6253357207
sgp,1991,40.1375571063
sgp,1992,39.4616848909
sgp,1993,43.2212137391
sgp,1994,36.0674234136
sgp,1995,38.4166431328
sgp,1996,43.1015394348
sgp,1997,42.9230499210
sgp,1998,47.8633585414
sgp,1999,47.3022563848
sgp,2000,42.1538895550
sgp,2001,40.0964950348
sgp,2002,40.0997150997
sgp,2003,35.9287054409
sgp,2004,38.2140314366
sgp,2005,36.3034425678
sgp,2006,33.8948563857
sgp,2007,33.4012763120
sgp,2008,32.6258381761
sgp,2009,24.0381221320
sgp,2010,23.7989435734
sgp,2011,23.0024646274
sgp,2012,22.2931823930
sgp,2013,23.0190368393
sgp,2014,24.7731382313
sgp,2015,26.9895299294
sgp,2016,27.9293612511
sgp,2017,30.7028068675
sgp,2018,28.4540878821
svn,1992,5.4267390232
svn,1993,4.6349745331
svn,1994,2.5318169510
slb,2011,23.3548465003
slb,2012,23.0021876935
slb,2013,41.3384615023
slb,2014,39.0114251159
slb,2015,39.1037132454
slb,2016,33.8616426836
slb,2017,35.0185922516
slb,2018,29.6817789428
som,2017,54.8714235742
som,2018,49.7113711339
zaf,1972,12.8679817906
zaf,1973,12.4014336918
zaf,1974,13.3946030504
zaf,1975,12.4916499666
zaf,1976,11.8158644474
zaf,1977,10.0802737202
zaf,1978,11.7686467173
zaf,1979,11.7428465255
zaf,1980,12.8142797611
zaf,1981,11.8622926282
zaf,1982,10.6776394604
zaf,1983,10.3153443045
zaf,1984,8.4837954219
zaf,1985,8.5841055205
zaf,1986,9.2062063122
zaf,1987,7.2161359205
zaf,1988,6.8970631860
zaf,1989,7.4822704821
zaf,1990,8.3039352244
zaf,1991,7.1111162812
zaf,1992,9.0226410421
zaf,1993,8.1044888721
zaf,1994,7.0456679471
zaf,1995,6.0518815797
zaf,1996,6.8224480417
zaf,1997,5.9892822552
zaf,1998,5.2947220366
zaf,1999,8.1360883986
zaf,2000,7.3849527596
zaf,2001,8.0977307423
zaf,2002,6.5008709116
zaf,2003,7.6462312861
zaf,2004,7.9745156494
zaf,2005,8.8162597916
zaf,2006,7.5017048099
zaf,2007,7.1791582991
zaf,2008,7.7559459317
zaf,2009,9.4357226419
zaf,2010,8.9919542928
zaf,2011,8.9643603430
zaf,2012,8.1072011983
zaf,2013,9.9369025970
zaf,2014,12.7406615288
zaf,2015,12.0887695038
zaf,2016,11.2588655801
zaf,2017,11.0937332955
esp,1995,13.0088378551
esp,1996,12.4665509141
esp,1997,12.3817626745
esp,1998,12.3681277860
esp,1999,11.8917387235
esp,2000,10.1275156489
esp,2001,11.1920336278
esp,2002,9.4246628943
esp,2003,8.5525168565
esp,2004,8.1009446874
esp,2005,7.1267470458
esp,2006,7.3803835475
esp,2007,7.0660193135
