country,year,gc_xpn_intp_zs
hun,1981,3.2040472175
hun,1982,3.2494279176
hun,1983,1.8797814208
hun,1984,2.6370431894
hun,1985,2.1679687500
hun,1986,3.7551695616
hun,1987,3.6931391683
hun,1988,5.4776219105
hun,1989,6.0070671378
hun,1990,5.9294871795
hun,1991,6.9565890273
hun,1992,10.0565402452
hun,1993,8.5425514757
hun,1994,12.4687526937
hun,1995,16.5158401454
hun,1996,19.2546337631
hun,1997,19.1184658895
hun,1998,15.7614632459
hun,1999,15.0627606026
hun,2000,12.6305286330
hun,2001,11.3321190012
hun,2002,9.1922723485
hun,2003,9.2927302682
hun,2004,10.1751879335
hun,2005,9.5556363305
hun,2006,8.8593646850
hun,2007,9.2254284919
hun,2008,8.7469041202
hun,2009,9.6272605293
hun,2010,9.1092736476
hun,2011,8.8268708624
hun,2012,10.0247595011
hun,2013,9.6636697753
hun,2014,9.0514823739
hun,2015,8.2053237863
hun,2016,7.3744293740
hun,2017,6.5773368267
isl,1972,3.3038348083
isl,1973,3.9740470397
isl,1974,3.8376383764
isl,1975,6.9249649369
isl,1976,6.1924930627
isl,1977,6.5762849049
isl,1978,8.1076032132
isl,1979,8.4539991127
isl,1980,6.5454839667
isl,1981,7.1886555620
isl,1982,8.0840995413
isl,1983,9.2286804018
isl,1984,11.5159083247
isl,1985,11.5471521283
isl,1986,9.8751153303
isl,1987,7.6051357447
isl,1988,9.1105670060
isl,1989,9.5078757430
isl,1990,10.2499103020
isl,1991,10.3700562825
isl,1992,10.1610296300
isl,1993,10.7304938445
isl,1994,11.0134208154
isl,1995,11.8391471853
isl,1996,10.7030637622
isl,1997,10.6873093680
isl,1998,10.6497210905
isl,1999,10.3815155856
isl,2000,9.4446386857
isl,2001,9.1509341891
isl,2002,7.6799619732
isl,2003,6.7382527526
isl,2004,6.2499231856
isl,2005,5.8156622525
isl,2006,5.8936946765
isl,2007,7.1818503830
isl,2008,6.2971457394
isl,2009,16.0938831923
isl,2010,12.7203023337
isl,2011,12.7929288451
isl,2012,14.1323653158
isl,2013,13.7300444267
isl,2014,13.2384816603
isl,2015,13.6187560438
isl,2016,10.4869950397
isl,2017,11.5167656280
ind,1974,11.3098672822
ind,1975,11.1639781827
ind,1976,12.2451070806
ind,1977,12.2620790630
ind,1978,13.1674279414
ind,1979,12.4211356467
ind,1980,13.0970366066
ind,1981,14.0574917324
ind,1982,15.2122182322
ind,1983,16.3699234844
ind,1984,17.0342434756
ind,1985,17.3294551854
ind,1986,17.7093358999
ind,1987,18.7570106562
ind,1988,20.0300142568
ind,1989,20.9750710804
ind,1990,22.3617245477
ind,1991,24.5658765160
ind,1992,25.2507256705
ind,1993,25.9968342504
ind,1994,27.6258005185
ind,1995,27.4408421837
ind,1996,28.1390020367
ind,1997,27.1387659925
ind,1998,28.6779507022
ind,1999,29.5148856946
ind,2000,29.6480827256
ind,2001,29.2710304263
ind,2002,28.6908516562
ind,2003,27.6162102393
ind,2004,25.6445936670
ind,2005,23.3823470710
ind,2006,22.5783590404
ind,2007,22.2020494199
ind,2008,19.7338835319
ind,2009,19.3722386891
ind,2010,18.2806647197
ind,2011,18.1969064998
ind,2012,19.4578320747
ind,2013,19.4875635998
ind,2014,21.2355969489
ind,2015,20.7148895560
ind,2016,20.2523378173
ind,2017,20.5273144542
idn,1972,3.5714285714
idn,1973,3.7958115183
idn,1974,2.4700070572
idn,1975,2.3241954708
idn,1976,4.5545545546
idn,1977,5.2721817402
idn,1978,8.4367245658
idn,1979,9.8376088491
idn,1980,6.5150284322
idn,1981,6.2432723358
idn,1982,8.4095968340
idn,1983,12.1196754564
idn,1984,13.6193518941
idn,1985,12.5222368319
idn,1986,16.8042060429
idn,1987,23.1453406105
idn,1988,27.5790792358
idn,1989,24.8941006302
idn,1990,20.2194357367
idn,1991,17.8482003130
idn,1992,17.6969079618
idn,1993,17.9626137528
idn,1994,19.8223456661
idn,1995,16.1538810096
idn,1996,11.6436246353
idn,1997,13.3392686930
idn,1998,24.3575410289
idn,1999,23.8950422381
idn,2002,28.3371665069
idn,2003,19.9615883894
idn,2004,16.1488007879
idn,2008,9.6775440818
idn,2009,10.8856071000
idn,2010,9.1890385721
idn,2011,7.9256473668
idn,2012,7.4721418961
idn,2013,7.7012645464
idn,2014,7.9191175212
idn,2015,9.3262570679
idn,2016,9.9066279216
idn,2017,11.1405312073
irn,1972,5.5967383247
irn,1973,5.6006964597
irn,1974,2.7382680213
irn,1975,2.7609147609
irn,1976,1.9117751186
irn,1977,2.4077450179
irn,1978,0.5778910085
irn,1979,2.2428320301
irn,1980,1.9105867071
irn,1981,0.9561279107
irn,1982,0.6826357096
irn,1983,0.3788698853
irn,1984,0.2277739615
irn,1985,0.3310915675
irn,1986,0.1647623482
irn,1987,0.1255512004
irn,1988,0.1144677251
irn,1989,0.0759115508
irn,1990,0.0538444971
irn,1991,0.0422416221
irn,1992,0.0300510868
irn,1993,0.0952925481
irn,1994,0.0875092115
irn,1995,0.0238395259
irn,1996,0.0284259150
irn,1997,0.1725745343
irn,1998,0.7239382239
irn,1999,0.0000736464
irn,2000,0.0000765931
irn,2001,0.0000887716
irn,2002,0.9744787360
irn,2003,1.0274871200
irn,2004,1.0095243029
irn,2005,1.0815482886
irn,2006,1.0776033770
irn,2007,1.4159457200
irn,2008,1.1238268991
irn,2009,0.7310571920
irq,2014,1.0391798047
irq,2015,1.2460115564
irq,2016,2.6814360630
irl,1972,10.7586206897
irl,1973,10.9714285714
irl,1974,10.5164319249
irl,1975,10.9176155392
irl,1976,12.4327233584
irl,1977,13.4606639382
irl,1978,14.1429100333
irl,1979,14.3419062027
irl,1980,14.0947467167
irl,1981,15.2695716396
irl,1982,17.1548723898
irl,1983,17.3616473616
irl,1984,18.1752873563
irl,1985,19.5447154472
irl,1986,18.6888657648
irl,1987,18.5185185185
irl,1988,18.9003436426
irl,1989,19.8829208175
irl,1990,20.9948381042
irl,1991,19.5663531870
irl,1992,17.9485103627
irl,1993,16.7914358437
irl,1994,15.5469301341
irl,1995,13.6732719294
irl,1996,12.3292715618
irl,1997,11.0571713048
irl,1998,10.6376937707
irl,1999,7.6509360092
irl,2000,6.9025752446
irl,2001,4.8509194039
irl,2002,4.3497446747
irl,2003,3.9979059084
irl,2004,3.6142986123
irl,2005,3.3116782001
irl,2006,3.2144732516
irl,2007,3.1335238301
irl,2008,3.4391166663
irl,2009,4.5501244919
irl,2010,4.5302285592
irl,2011,7.6602469886
irl,2012,10.5357033990
irl,2013,11.3824495274
irl,2014,11.1585373310
irl,2015,9.6207775178
irl,2016,8.8628741116
irl,2017,8.0793641638
isr,1972,14.2857142857
isr,1973,8.0000000000
isr,1974,11.4285714286
isr,1975,7.6923076923
isr,1976,8.3333333333
isr,1977,15.8878504673
isr,1978,13.8364779874
isr,1979,10.1190476190
isr,1980,10.9452736318
isr,1981,16.9371196755
isr,1982,18.8726608854
isr,1983,29.9427984746
isr,1984,27.1131079943
isr,1985,25.1372887378
isr,1986,25.1405007897
isr,1987,26.6277915633
isr,1988,20.2650014264
isr,1989,19.9573957879
isr,1990,18.2523104010
isr,1991,18.2246901986
isr,1992,15.3228026480
isr,1993,15.5957978516
isr,1994,14.6537149488
isr,1995,13.8285816777
isr,1996,12.8205478796
isr,1997,12.0810422182
isr,1998,12.7196041129
isr,1999,11.8189166508
isr,2000,12.9555155668
isr,2001,12.8471117668
isr,2002,17.7541991503
isr,2003,11.8917462748
isr,2004,12.8333554563
isr,2005,13.8369959396
isr,2006,12.3829144512
isr,2007,12.4144773196
isr,2008,13.5601881020
isr,2009,12.6213386022
isr,2010,10.6564125906
isr,2011,10.6008172371
isr,2012,9.4053667505
isr,2013,9.1824074126
isr,2014,6.6469004742
isr,2015,5.8006046145
isr,2016,5.9132510991
isr,2017,5.9163079231
ita,1973,6.5391393744
ita,1974,7.6084751167
ita,1975,9.1153454293
ita,1976,11.1534693150
ita,1977,11.8693020203
ita,1978,10.0111467956
ita,1979,9.7842920827
ita,1980,10.6273390422
ita,1986,16.6283044822
ita,1987,14.8162035159
ita,1988,17.6819148569
ita,1989,18.9239046330
ita,1990,21.0069328140
ita,1991,21.1887275582
ita,1992,22.3703380714
ita,1993,22.9977745129
ita,1994,22.3271874950
ita,1995,23.1543602534
ita,1996,23.2690103763
ita,1997,20.2285388156
ita,1998,19.0275083740
ita,1999,15.9066924302
ita,2000,15.6051749163
ita,2001,15.0322400760
ita,2002,13.8038910865
ita,2003,12.5682306527
ita,2004,11.7809587338
ita,2005,11.4053446216
ita,2006,11.0128716673
ita,2007,11.7206305658
ita,2008,11.8180752733
ita,2009,9.7670826293
ita,2010,9.9094083557
ita,2011,10.8864882455
ita,2012,11.8258666772
ita,2013,11.0090692124
ita,2014,10.4793630419
ita,2015,9.4823360264
ita,2016,9.1463285626
ita,2017,8.9037588004
jam,1988,36.7066427848
jam,1989,38.2005995829
jam,1990,39.1700133869
jam,1991,38.9194371599
jam,1992,42.1084555107
jam,1993,38.9297300280
jam,1994,43.5791445957
jam,1995,40.4375201404
jam,1996,42.4761789064
jam,1997,34.0627313485
jam,1998,40.8163184426
jam,1999,44.8488233321
jam,2000,44.8110364164
jam,2001,44.8777612887
jam,2002,44.0320272181
jam,2003,50.8921429413
jam,2004,49.2532132232
jam,2005,45.9275185897
jam,2006,43.5704116593
jam,2007,40.2262968642
jam,2008,40.4015487181
jam,2009,48.7581604898
jam,2010,38.5248301044
jam,2011,34.4778522321
jam,2012,35.1121199143
jam,2013,30.6821001276
jam,2014,31.4451531223
jam,2015,29.3662947780
jam,2016,30.2028490870
jam,2017,26.7555873994
jpn,1972,4.6255299105
jpn,1973,4.8562251453
jpn,1974,4.7267525036
jpn,1975,5.7652405889
jpn,1976,7.5278732501
jpn,1977,9.1167271812
jpn,1978,10.2329273132
jpn,1979,11.8286806472
jpn,1980,14.1217600964
jpn,1981,15.8449061215
jpn,1982,16.7397893220
jpn,1983,18.9955578994
jpn,1984,20.4221447806
jpn,1985,21.1812433338
jpn,1986,21.4490767322
jpn,1987,21.4355841606
jpn,1988,21.0973185955
jpn,1989,19.6450863581
jpn,1990,20.4800225451
jpn,1994,15.1114472176
jpn,1995,14.6586512647
jpn,1996,14.4375773489
jpn,1997,14.5562623786
jpn,1998,10.6819319656
jpn,1999,12.3407560338
jpn,2000,11.8798819839
jpn,2001,11.3463559051
jpn,2002,10.5988605541
jpn,2003,10.1146722981
jpn,2004,9.9095852634
jpn,2005,9.4210535495
jpn,2006,10.2932253785
jpn,2007,11.5224415326
jpn,2008,10.8675865991
jpn,2009,9.2693620446
jpn,2010,9.6889577056
jpn,2011,9.2237413300
jpn,2012,9.3280420774
jpn,2013,9.2588198456
jpn,2014,9.4416310352
jpn,2015,9.4808552065
jpn,2016,9.3520249702
jpn,2017,9.0837888226
jor,1990,21.3879672099
jor,1991,21.0311252247
jor,1992,17.4788218794
jor,1993,12.1255803318
jor,1994,10.0719027058
jor,1995,10.7674331802
jor,1996,10.8415257292
jor,1997,13.7573457898
jor,1998,11.7938652148
jor,1999,12.5994737829
jor,2000,12.8528399312
jor,2001,12.1844849572
jor,2002,9.1756700603
jor,2003,8.0154553265
jor,2004,6.1955819463
jor,2005,6.5088943365
jor,2006,7.6068615619
jor,2007,7.8066462317
jor,2008,7.7113056967
jor,2009,7.7059100912
jor,2010,7.8631903782
jor,2011,7.1025780953
jor,2012,8.9894223949
jor,2013,11.4737498053
jor,2014,12.8766704212
jor,2015,12.9879347055
jor,2016,11.4037602916
jor,2017,11.3381718009
kaz,1997,2.9671346522
kaz,1998,4.7567061759
kaz,1999,7.4872368697
kaz,2000,9.8272384178
kaz,2001,8.4146072848
kaz,2002,8.0013408087
kaz,2003,5.3613366766
kaz,2004,4.1310598589
kaz,2010,2.3615950912
kaz,2011,2.5949234236
kaz,2012,2.3486278272
kaz,2013,2.9459154366
kaz,2014,3.3184031249
kaz,2015,4.0739295349
kaz,2016,6.8207818076
kaz,2017,3.9689977289
ken,2014,10.7286476408
ken,2015,11.7803337515
ken,2016,12.9460139306
ken,2017,11.1448370487
kir,2011,3.4408308022
kir,2012,5.1728461343
kir,2013,1.4607613801
kir,2014,0.1423129665
kir,2015,0.1111650379
kir,2016,0.0879633005
kir,2017,0.1621095125
kor,1972,2.5718608169
kor,1973,3.3600000000
kor,1974,3.1729785056
kor,1975,3.3584647019
kor,1976,4.4592030361
kor,1977,5.2071005917
kor,1978,5.5539315989
kor,1979,6.0037918685
kor,1980,7.2782156633
kor,1981,7.6714923556
kor,1982,7.1514752660
kor,1983,7.1228615863
kor,1984,7.9595058977
kor,1985,8.1107571674
kor,1986,8.3150021997
kor,1987,7.3622021684
kor,1988,6.4910313901
kor,1989,3.7451115712
kor,1990,4.7456097469
kor,1991,3.8954943680
kor,1992,4.0140693803
kor,1993,2.9118699816
kor,1994,3.7252666721
kor,1995,3.4069787831
kor,1996,3.0197730558
kor,1997,3.1921059700
kor,1998,4.1418130767
kor,1999,6.7008908416
kor,2000,6.8682012449
kor,2001,6.2338382404
kor,2002,5.6502290134
kor,2003,4.5540243684
kor,2004,5.5844899343
kor,2005,5.9164033501
kor,2006,6.5127665254
kor,2007,6.8461691870
kor,2008,6.7902301133
kor,2009,4.9510124138
kor,2010,5.7419029533
kor,2011,5.7826131791
kor,2012,5.6833704958
kor,2013,5.6265283377
kor,2014,5.6732033569
kor,2015,5.3307239308
kor,2016,4.8008917696
kor,2017,4.4133420315
kwt,1993,8.0992978937
kwt,1994,10.8311688312
kwt,1995,4.7265002655
kwt,1996,5.0774308200
kwt,1997,4.2958748222
kwt,1998,3.6442752244
kwt,2001,1.3104189044
kwt,2002,0.6458333333
kwt,2003,0.3338898164
kwt,2004,0.2103900307
kwt,2005,0.1932510777
kwt,2006,0.1276637533
kwt,2007,0.0524603924
kgz,2014,2.9420476619
kgz,2015,3.4935369141
kgz,2016,3.9802262212
kgz,2017,3.3365849735
lva,1994,1.6045339123
lva,1995,3.1976437776
lva,1996,4.0547434305
lva,1997,2.4088254365
lva,1998,2.0266624502
lva,1999,1.8020186821
lva,2000,2.9320639594
lva,2001,3.0056794753
lva,2002,2.5532418449
lva,2003,2.4952535527
lva,2004,2.4206763094
lva,2005,1.8216915078
lva,2006,1.5886922667
lva,2007,1.4726464923
lva,2008,1.5936370690
lva,2009,3.5205177848
lva,2010,4.2083123175
lva,2011,5.1376084806
lva,2012,5.2134777902
lva,2013,4.7448498989
lva,2014,4.5785956376
lva,2015,4.3827935656
lva,2016,3.7375886411
lva,2017,3.3229965211
lbn,1998,48.9734802336
lbn,1999,49.2592089167
lbn,2000,50.1820151406
lbn,2001,53.0051175747
lbn,2002,53.3374868675
lbn,2003,53.5690371169
lbn,2004,45.8001985170
lbn,2005,39.1832318367
lbn,2006,41.1697988805
lbn,2007,39.7298012989
lbn,2008,36.9673110887
lbn,2009,37.6536155506
lbn,2010,39.3482136300
lbn,2011,35.5907454495
lbn,2012,30.6880282522
lbn,2013,30.2897628779
lbn,2014,33.5643260650
lbn,2015,39.0014748251
lbn,2016,36.0542734380
lbn,2017,36.2093723626
lso,1987,9.3238656803
lso,1988,10.9369002646
lso,1989,21.7187513923
lso,1991,11.2962572068
lso,1992,9.4708628749
lso,1993,8.0108588504
lso,1994,6.3276598525
lso,1995,7.2013286866
lso,1996,2.3851346271
lso,1997,3.5462161019
lso,1998,6.5580228671
lso,1999,4.7967722612
lso,2000,7.8018882688
lso,2001,6.1729528298
lso,2002,7.5830515675
lso,2003,7.5675493792
lso,2004,4.9705835586
lso,2005,3.2961502977
lso,2006,7.0532597680
lso,2007,6.2318103185
lso,2008,1.7521367521
lso,2009,1.6434120612
lso,2010,1.3536622167
lso,2011,1.8194669878
lso,2012,2.0159756561
lso,2013,1.9456888333
lso,2014,1.7217773312
lso,2015,2.3197443157
lso,2016,1.9559999049
lso,2017,2.7028812020
ltu,1993,0.0180815478
ltu,1994,0.4666142571
ltu,2004,2.9912189159
ltu,2005,2.5238530117
ltu,2006,2.2562277112
ltu,2007,2.0691726334
ltu,2008,1.7506514244
ltu,2009,2.8318660090
ltu,2010,4.6045563746
ltu,2011,4.6181674334
ltu,2012,5.9688817789
ltu,2013,5.5592641323
ltu,2014,5.4147292397
ltu,2015,5.2390086326
ltu,2016,4.7356219819
ltu,2017,4.2214635604
lux,1972,3.4531103957
lux,1973,3.1687940730
lux,1974,2.6818062974
lux,1975,2.0979634831
lux,1976,1.9991503611
lux,1977,2.0738097893
lux,1978,2.2748394728
lux,1979,2.1981961583
lux,1980,2.0778291032
lux,1981,2.0489626178
lux,1982,0.9777801460
lux,1983,1.0293598744
lux,1984,1.3047725370
lux,1985,1.5564336419
lux,1986,1.5225387981
lux,1987,1.6161453727
lux,1988,1.2008948211
lux,1989,0.9933357349
lux,1990,0.6300678952
lux,1991,0.4376812000
lux,1992,0.2799412062
lux,1993,0.4817112540
lux,1994,0.4480133053
lux,1995,1.2246970844
lux,1996,1.2906422029
lux,1997,1.1087194184
lux,1998,1.2019135980
lux,1999,1.0502066462
lux,2000,0.8762687055
lux,2001,0.7891273835
lux,2002,0.6874603356
lux,2003,0.5495715573
lux,2004,0.4219878806
lux,2005,0.4325552029
lux,2006,0.5003618939
lux,2007,0.6670206447
lux,2008,0.8018804012
lux,2009,0.8681500662
lux,2010,0.9690511415
lux,2011,1.1236668318
lux,2012,1.2218441387
lux,2013,1.3054608500
lux,2014,1.0598195308
lux,2015,0.9068609228
lux,2016,0.8411493355
lux,2017,0.8661667198
mac,1996,0.0555932260
mac,1997,0.0024520622
mac,1998,0.0138697787
mdg,2003,14.8745406167
mdg,2004,23.3045651007
mdg,2005,23.9167489010
mdg,2006,20.7822533567
mdg,2007,10.0684562925
mdg,2008,7.3312727447
mdg,2009,8.8422837497
mdg,2010,9.1480831345
mdg,2011,7.4518015170
mdg,2012,7.0425235115
mdg,2013,5.3093313744
mdg,2014,5.4487609515
mdg,2015,7.0117714075
mdg,2016,8.3688574839
mdg,2017,7.2738415844
mwi,2009,8.9528456615
mwi,2010,11.1064490964
mwi,2011,9.9922383027
mwi,2012,9.1598131417
mwi,2013,8.7340072365
mwi,2014,17.2095085431
mwi,2015,15.8560915581
mwi,2016,17.9479328857
mwi,2017,21.4029829291
mwi,2018,17.6294449661
mys,1996,14.3293968790
mys,1997,13.4195246251
mys,1998,14.5482035237
mys,1999,14.2072494364
mys,2000,15.3866806231
mys,2001,14.5765832410
mys,2002,14.2755902024
mys,2003,14.2874561392
mys,2004,12.1955033340
mys,2005,12.0697725216
mys,2006,11.8165794793
mys,2007,10.7097690141
mys,2008,8.4936404187
mys,2009,9.2057258709
mys,2010,10.4305192822
mys,2011,9.8460945303
mys,2012,9.5880478472
mys,2013,9.8999579631
mys,2014,10.3716945274
mys,2015,11.2800948514
mys,2016,12.6396506050
mys,2017,12.8297003926
mdv,1990,3.6678403756
mdv,1991,4.9988374797
mdv,1992,3.9733875439
mdv,1993,5.0472158906
mdv,1994,8.1081081081
mdv,1995,8.7119918005
mdv,1996,8.4781243458
mdv,1997,7.3688663283
mdv,1998,6.2870791278
mdv,1999,6.3862827564
mdv,2000,5.6719441335
mdv,2001,5.9095059349
mdv,2002,6.4710344174
mdv,2003,5.7637379034
mdv,2004,4.9711272910
mdv,2005,3.3359894902
mdv,2006,3.5450622347
mdv,2007,3.5715918965
mdv,2008,3.7517418802
mdv,2009,7.0497096373
mdv,2010,8.0184145893
mdv,2011,7.9971409937
mdv,2014,6.8645528453
mli,2000,7.9920079920
mli,2001,5.2185537457
mli,2002,5.8003348107
mli,2003,5.3118749643
mli,2004,4.4739877806
mli,2005,4.4143204644
mli,2006,3.1641282188
mli,2007,2.7483313702
mli,2008,2.6768391500
mli,2009,2.4968702513
mli,2010,2.8295383268
mli,2011,4.0765204586
mli,2012,3.5306659751
mli,2013,4.4478718692
mli,2014,4.5369996828
mli,2015,5.4524817905
mli,2016,4.3180930051
mli,2017,6.6762254682
mlt,1972,5.3519641445
mlt,1973,4.7874938935
mlt,1974,3.6189462480
mlt,1975,3.0355186982
mlt,1976,3.0045351474
mlt,1977,2.5763709974
mlt,1978,2.3741582011
mlt,1980,2.0080698133
mlt,1981,1.5515961396
mlt,1982,1.3333333333
mlt,1983,1.4064697609
mlt,1984,1.5167571864
mlt,1985,1.5812610721
mlt,1986,1.6206331189
mlt,1987,1.4491053095
mlt,1988,1.7483085250
mlt,1989,2.4950690335
mlt,1990,2.4568600348
mlt,1991,3.6145054771
mlt,1992,3.8292395152
mlt,1993,4.2268008100
mlt,1994,5.2025648499
mlt,1995,4.7477045811
mlt,1996,4.9631034576
mlt,1997,6.2695666007
mlt,1998,7.5469115202
mlt,1999,10.0424954459
mlt,2000,10.8351945231
mlt,2001,9.4255961034
mlt,2002,9.9930933509
mlt,2003,8.4998005325
mlt,2004,9.2464519411
mlt,2005,9.5395279027
mlt,2006,9.2927810859
mlt,2007,8.8859441519
mlt,2008,8.0302736119
mlt,2009,8.0237213598
mlt,2010,7.7495000828
mlt,2011,8.0264856708
mlt,2012,7.5105679893
mlt,2013,7.2094984328
mlt,2014,7.0776446185
mlt,2015,6.5065640574
mlt,2016,5.9815582828
mlt,2017,5.3118246983
mhl,2008,1.5362436044
mhl,2009,1.0594505039
mhl,2010,1.0591506884
mhl,2011,1.5990935863
mhl,2012,1.5231424808
mhl,2013,1.1854639111
mhl,2014,0.8230155316
mhl,2015,0.7236404038
mhl,2016,0.6738049078
mhl,2017,0.4972940441
mus,1973,11.0725552050
mus,1974,5.8163456144
mus,1975,4.7142261160
mus,1976,4.9200727482
mus,1977,5.6388952996
mus,1978,7.5608493009
mus,1979,9.4580345846
mus,1980,15.3151449241
mus,1981,17.6207752530
mus,1982,21.1083355246
mus,1983,21.7552159146
mus,1984,22.5398286076
mus,1985,23.3732786713
mus,1986,23.2182766327
mus,1987,20.2515778594
mus,1988,15.5358846602
mus,1989,13.6052212376
mus,1990,17.8783422460
mus,1991,18.7110435833
mus,1992,15.4222278183
mus,1993,11.7037389006
mus,1994,11.0376140292
mus,1995,12.4795154701
mus,1996,13.1112676529
mus,1997,13.1656347635
mus,1998,13.8712323149
mus,1999,12.5864395345
mus,2000,12.2504574100
mus,2001,12.7903866870
mus,2002,12.1933206100
mus,2003,13.9214745550
mus,2004,13.9365162140
mus,2005,12.1014684311
mus,2006,11.7864932241
mus,2007,14.6014176383
mus,2008,15.5478699851
mus,2009,13.1931801266
mus,2010,10.9688779822
mus,2011,9.4548716124
mus,2012,9.2615112177
mus,2013,7.7955244474
mus,2014,7.7979908492
mus,2015,10.1624710698
mus,2016,9.8072543285
mus,2017,7.5103943118
mex,1972,8.7719298246
mex,1973,9.7222222222
mex,1974,10.4761904762
mex,1975,10.1449275362
mex,1976,11.1111111111
mex,1977,13.3333333333
mex,1978,13.8513513514
mex,1979,13.1188118812
mex,1980,14.6198830409
mex,1981,20.7872078721
mex,1982,18.2414698163
mex,1983,40.6234161176
mex,1984,39.1575663027
mex,1985,42.3853923854
mex,1986,56.5387054290
mex,1987,63.9849569943
mex,1988,62.2043317184
mex,1989,54.4512750455
mex,1990,47.8337811097
mex,1991,33.2191307287
mex,1992,25.2648470845
mex,1993,17.9357470919
mex,1994,14.6540683171
mex,1995,19.2488279959
mex,1996,19.8088906670
mex,1997,14.6051030799
mex,1998,15.4441758152
mex,1999,16.8822334064
mex,2000,13.3324614763
mex,2008,11.0957743592
mex,2009,11.4551176990
mex,2010,10.9808598734
mex,2011,10.1107158295
mex,2012,10.2794816169
mex,2013,10.4733380731
mex,2014,10.5750010755
mex,2015,9.9753766708
mex,2016,11.0357176858
mex,2017,13.3363748195
fsm,2008,1.1249687816
fsm,2009,1.1755772411
fsm,2010,1.2121744519
fsm,2011,1.3057057949
fsm,2012,0.9879764692
fsm,2013,1.2697113861
fsm,2014,1.3641232142
fsm,2015,1.2060428140
fsm,2016,0.8875178265
fsm,2017,0.7559973622
mda,1997,11.0647242577
mda,1998,14.0762463343
mda,1999,24.5935129992
mda,2000,22.0277531994
mda,2001,18.7819531158
mda,2003,9.4442633638
mda,2004,8.8496690107
mda,2005,4.2622000380
mda,2006,3.0052729007
mda,2007,3.5215171745
mda,2008,3.4986157777
mda,2009,3.6288340489
mda,2010,2.1778728752
mda,2011,2.4511363889
mda,2012,2.2681401863
mda,2013,1.5190950807
mda,2014,1.5270484718
mda,2015,2.5096460083
mda,2016,4.1192682829
mda,2017,4.0233181425
mng,1992,0.6626055360
mng,1993,6.0902729812
mng,1994,3.1349403350
mng,1995,2.3645138807
mng,1996,3.9993492033
mng,1997,11.9026830437
mng,1998,6.3919889837
mng,1999,8.4646815591
mng,2000,6.6376702657
mng,2001,5.3592548065
mng,2002,5.9576780413
mng,2003,3.9224403427
mng,2006,1.9228676610
mng,2007,1.6148754140
mng,2008,1.1886698793
mng,2009,1.6986972898
mng,2010,1.8757506964
mng,2011,1.1595976129
mng,2012,2.7867046754
mng,2013,5.9420901952
mng,2014,9.4849776066
mng,2015,13.1325004959
mng,2016,15.0392450781
mng,2017,17.4193666803
mar,1990,24.1585365854
mar,1991,25.1857324632
mar,1992,24.4518652800
mar,1993,23.9221118072
mar,1994,23.8725600179
mar,1995,22.1632320098
mar,1997,21.1044141110
mar,1998,19.6034646891
mar,1999,18.9443012440
mar,2002,15.0358468222
mar,2003,15.0073356126
mar,2004,14.0369838846
mar,2005,11.2232594441
mar,2006,12.1261912571
mar,2007,11.5748134628
mar,2008,9.4628100325
mar,2009,8.9384313512
mar,2010,8.2667885353
mar,2011,7.5654933730
mar,2012,7.9582748992
mar,2013,9.0006287769
mar,2014,9.7365874662
mar,2015,10.9763141298
mar,2016,10.8772384238
mar,2017,10.3921149476
moz,2010,3.5151684748
moz,2011,3.8689013464
moz,2012,3.9169689071
moz,2016,11.5714097789
moz,2017,12.2237441335
mmr,2012,12.6227645525
mmr,2013,9.4471196860
mmr,2014,8.1742811236
mmr,2015,7.0008298354
mmr,2016,8.4288062081
mmr,2017,8.7453847208
nam,1991,0.8382801219
nam,1992,0.7466556051
nam,1999,7.4184963407
nam,2000,6.6683131613
nam,2001,7.3141801454
nam,2002,8.5280607091
nam,2003,8.0882517390
nam,2004,9.1224864344
nam,2005,9.8791730272
nam,2006,9.7157478522
nam,2007,8.2522619521
nam,2008,6.1810499009
nam,2009,5.8067137465
nam,2010,4.1000844386
nam,2011,3.6527420591
nam,2012,5.0751221367
nam,2013,4.2967084174
nam,2014,4.1129573682
nam,2015,4.7278716101
nam,2016,7.7195524967
nam,2017,8.6279025919
npl,2004,8.3525962497
npl,2010,5.3520930113
npl,2011,5.7606412420
npl,2012,6.2301013364
npl,2013,5.5530079960
npl,2014,3.9697006751
npl,2015,2.7320061152
npl,2016,2.3373101191
npl,2017,1.9341733852
nld,1973,3.1361368496
nld,1974,2.9138915319
nld,1975,2.6809910956
nld,1976,2.9752345533
nld,1977,3.0525677928
nld,1978,3.1927257811
nld,1979,3.3318855866
nld,1980,3.8363605500
nld,1981,4.5817460732
nld,1982,5.5754622331
nld,1983,6.5184781126
nld,1984,7.4762658228
nld,1985,8.3599069206
nld,1986,8.7681280213
nld,1987,8.5972121505
nld,1988,8.7682503832
nld,1989,8.5097141052
nld,1990,8.6348434175
nld,1991,8.8818256491
nld,1992,9.0218681132
nld,1993,9.3303629931
nld,1994,9.2594362160
nld,1995,9.1574766177
nld,1996,9.9909883271
nld,1997,9.5193346803
nld,1998,9.3658811060
nld,1999,8.8405218064
nld,2000,7.6334303736
nld,2001,6.7016294136
nld,2002,6.0528061989
nld,2003,5.5421428462
nld,2004,5.4577598182
nld,2005,5.1994616794
nld,2006,4.6236151750
nld,2007,4.5699183506
nld,2008,4.7574893305
nld,2009,4.4102456971
nld,2010,3.9317828524
nld,2011,4.0211576831
