country,year,sh_xpd_ehex_pc_cd
ltu,2011,1.6127991800
ltu,2012,1.2464256100
ltu,2013,1.3802887600
ltu,2014,1.3556645500
ltu,2015,2.6630494200
ltu,2016,9.9450668300
lux,2000,0.0000000000
lux,2001,0.0000000000
lux,2002,0.0000000000
lux,2003,0.0000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.0000000000
lux,2010,0.0000000000
lux,2011,90.4548689300
lux,2012,92.5383864500
lux,2013,93.4839713400
lux,2014,92.0444140900
lux,2015,75.5147575500
lux,2016,72.3870874800
mdg,2000,1.8363274500
mdg,2001,3.1577812900
mdg,2002,3.1087789600
mdg,2003,1.9727550100
mdg,2004,3.1712649900
mdg,2005,3.8570261800
mdg,2006,4.2214770400
mdg,2007,3.3702167500
mdg,2008,4.4860813800
mdg,2009,5.4028924700
mdg,2010,3.5024887700
mdg,2011,6.2743806600
mdg,2012,3.8905562800
mdg,2013,4.1190710500
mdg,2014,5.9114732300
mdg,2015,5.6147179900
mdg,2016,6.0450668000
mwi,2000,2.2185918100
mwi,2001,1.7815435200
mwi,2002,5.0568030700
mwi,2003,5.5793032200
mwi,2004,10.3887802500
mwi,2005,10.6031199300
mwi,2006,12.8918412400
mwi,2007,16.0193557800
mwi,2008,18.3275040600
mwi,2009,21.6156409600
mwi,2010,20.8558350000
mwi,2011,24.7242878100
mwi,2012,22.4780856500
mwi,2013,26.3105665600
mwi,2014,21.6917062000
mwi,2015,18.1913261600
mwi,2016,15.9051696200
mys,2000,0.2389391700
mys,2001,0.4692078900
mys,2002,0.3328285600
mys,2003,0.0464250000
mys,2004,0.1029957400
mys,2005,0.0419399600
mys,2006,0.0470606400
mys,2007,0.0441817300
mys,2008,0.0463664500
mys,2009,0.0304494200
mys,2010,0.0235620100
mys,2011,0.0147892500
mys,2012,0.0896584900
mys,2013,0.0974535600
mys,2014,0.2209459500
mys,2015,0.1271125000
mys,2016,0.0747264300
mdv,2000,0.0000000000
mdv,2001,1.0693203100
mdv,2002,2.8535576100
mdv,2003,1.9205616000
mdv,2004,1.3914819500
mdv,2005,6.3365215600
mdv,2006,4.9781049300
mdv,2007,6.0994498900
mdv,2008,21.4633734900
mdv,2009,35.1662740400
mdv,2010,20.1292213800
mdv,2011,23.7039941100
mdv,2012,23.1673013300
mdv,2013,6.0195675200
mdv,2014,4.4372867400
mdv,2015,3.7129633400
mdv,2016,4.7523564800
mli,2000,0.7336756900
mli,2001,0.5403650200
mli,2002,0.7209483900
mli,2003,0.6108075100
mli,2004,1.2806982600
mli,2005,1.2890749900
mli,2006,1.8995610300
mli,2007,3.3184150000
mli,2008,3.5058213300
mli,2009,3.7361536400
mli,2010,4.8387529700
mli,2011,5.1314778500
mli,2012,8.7933693800
mli,2013,12.1753132900
mli,2014,17.2406966500
mli,2015,12.5980956700
mli,2016,9.5832549200
mlt,2012,0.0797874200
mlt,2013,0.9207067900
mlt,2014,0.2308494200
mlt,2015,0.2824934500
mhl,2000,154.2794148700
mhl,2001,140.2755686700
mhl,2002,142.4517811300
mhl,2003,148.9427431100
mhl,2004,208.7928716800
mhl,2005,360.0259725300
mhl,2006,414.9850032600
mhl,2007,230.6093177600
mhl,2008,253.5183461600
mhl,2009,232.0776949500
mhl,2010,257.6294325200
mhl,2011,206.1208176300
mhl,2012,210.1942920100
mhl,2013,208.7551569300
mhl,2014,221.4807743200
mhl,2015,277.0263048600
mhl,2016,301.2306373200
mrt,2000,0.9562369700
mrt,2001,0.8550701900
mrt,2002,1.1847300500
mrt,2003,2.5533212000
mrt,2004,2.0534546100
mrt,2005,1.6672784400
mrt,2006,0.7918458200
mrt,2007,1.5502952900
mrt,2008,2.3371059800
mrt,2009,2.1947858600
mrt,2010,2.4313015100
mrt,2011,2.4636549800
mrt,2012,2.5231440700
mrt,2013,4.7663820500
mrt,2014,5.7798089400
mrt,2015,4.6788334300
mrt,2016,3.8406756300
mus,2000,0.3597291900
mus,2001,0.6736644200
mus,2002,0.4203204600
mus,2003,0.1807453100
mus,2004,0.0565446200
mus,2005,0.0779343400
mus,2006,0.1700817000
mus,2007,0.3907704900
mus,2008,2.9527736800
mus,2009,5.4164227600
mus,2010,6.9131320700
mus,2011,15.5818282900
mus,2012,8.6160668000
mus,2013,6.4196115800
mus,2014,2.3241191700
mus,2015,13.7529152500
mus,2016,1.2500484000
fsm,2000,121.5652691900
fsm,2001,138.2914197700
fsm,2002,128.6185655700
fsm,2003,158.7777112000
fsm,2004,169.6426058200
fsm,2005,194.0186071000
fsm,2006,179.6014533900
fsm,2007,196.8845524300
fsm,2008,211.9872126200
fsm,2009,265.4963447500
fsm,2010,292.1942557100
fsm,2011,283.2179997700
fsm,2012,283.6729370200
fsm,2013,267.7052515900
fsm,2014,236.8461596900
fsm,2015,259.9618184900
fsm,2016,267.7514826000
mda,2000,0.8306654400
mda,2001,0.5497996200
mda,2002,1.3954450500
mda,2003,1.6626159700
mda,2004,1.4693101900
mda,2005,3.4720156100
mda,2006,4.1659388900
mda,2007,4.9788949500
mda,2008,6.0713676400
mda,2009,22.5314195400
mda,2010,23.7294353800
mda,2011,15.7676218800
mda,2012,17.9535895800
mda,2013,22.9897777200
mda,2014,26.3149279700
mda,2015,13.5719543400
mda,2016,6.3498090600
mng,2000,2.8503426800
mng,2001,1.8351196600
mng,2002,5.7356275400
mng,2003,1.0282382300
mng,2004,2.1627073500
mng,2005,1.4494887300
mng,2006,2.1279236700
mng,2007,1.8411996900
mng,2008,5.7078281100
mng,2009,4.3595056600
mng,2010,4.3085584200
mng,2011,8.3452360900
mng,2012,9.7290686700
mng,2013,9.2038391000
mng,2014,11.1754447000
mng,2015,8.1798717200
mng,2016,5.4951526000
mne,2016,2.2854752100
mar,2000,0.1625500500
mar,2001,0.2591790200
mar,2002,0.1454848400
mar,2003,0.1936184100
mar,2004,0.2423603600
mar,2005,0.2830436900
mar,2006,0.3212321700
mar,2007,0.8273001900
mar,2008,0.5065175300
mar,2009,0.1578338000
mar,2010,0.7450703400
mar,2011,1.1841830400
mar,2012,1.0015584800
mar,2013,0.5759050500
mar,2014,0.3419190300
mar,2015,0.2610321100
mar,2016,1.1162385200
moz,2000,0.6135802100
moz,2001,2.0134362200
moz,2002,3.1848618500
moz,2003,5.2002346700
moz,2004,5.6826457700
moz,2005,9.7023335700
moz,2006,9.9088400200
moz,2007,11.4411312200
moz,2008,14.6238040600
moz,2009,18.1316877800
moz,2010,17.6409207500
moz,2011,20.0255934300
moz,2012,19.5409625300
moz,2013,19.8075964100
moz,2014,20.3780839800
moz,2015,23.0750254100
moz,2016,7.3203050200
mmr,2000,0.0397094800
mmr,2001,0.0981331900
mmr,2002,0.2038940100
mmr,2003,0.3255890600
mmr,2004,0.5360694100
mmr,2005,0.5827625200
mmr,2006,0.8241111200
mmr,2007,0.5766276700
mmr,2008,1.0349634700
mmr,2009,1.2638984600
mmr,2010,1.4197850600
mmr,2011,2.1986827900
mmr,2012,1.6886925800
mmr,2013,3.2746738100
mmr,2014,5.1814643400
mmr,2015,4.6877486400
mmr,2016,3.6817431200
nam,2000,10.4574579600
nam,2001,9.3712393300
nam,2002,5.3185074100
nam,2003,13.7746188900
nam,2004,36.1969473300
nam,2005,79.7669245500
nam,2006,98.9166781400
nam,2007,91.8672046200
nam,2008,90.8915479100
nam,2009,41.5035923500
nam,2010,62.4497453000
nam,2011,57.7980403700
nam,2012,42.2666755100
nam,2013,32.8327724800
nam,2014,26.5464188200
nam,2015,26.6392177500
nam,2016,28.0985874400
nru,2000,36.3907634200
nru,2001,52.4827316100
nru,2002,66.8360205200
nru,2003,45.5636865200
nru,2004,35.5875664400
nru,2005,8.3056395300
nru,2006,20.4973686800
nru,2007,156.4504378300
nru,2008,333.2912938900
nru,2009,228.9117569800
nru,2010,234.6647973100
nru,2011,263.3475873900
nru,2012,416.6135271900
nru,2013,287.7958743800
nru,2014,320.1828174200
nru,2015,437.9022820100
nru,2016,349.3307778600
npl,2000,1.8562280300
npl,2001,2.8419258000
npl,2002,2.3345942000
npl,2003,2.5845144800
npl,2004,3.3846899200
npl,2005,3.4450906800
npl,2006,3.6947789100
npl,2007,2.4996269700
npl,2008,2.8505672500
npl,2009,3.3407264800
npl,2010,4.1524841800
npl,2011,3.6821060600
npl,2012,4.5141927100
npl,2013,4.1290705800
npl,2014,5.6272470700
npl,2015,6.4887666100
npl,2016,5.3215658200
nld,2000,0.0000000000
nld,2001,0.0000000000
nld,2002,0.0000000000
nld,2003,0.0000000000
nld,2004,0.0000000000
nld,2005,0.0000000000
nld,2006,0.0000000000
nld,2007,0.0000000000
nld,2008,0.0000000000
nld,2009,0.0000000000
nld,2010,0.0000000000
nld,2011,0.0000000000
nld,2012,0.0000000000
nld,2013,0.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nzl,2000,0.0000000000
nzl,2001,0.0000000000
nzl,2002,0.0000000000
nzl,2003,0.0000000000
nzl,2004,0.0000000000
nzl,2005,0.0000000000
nzl,2006,0.0000000000
nzl,2007,0.0000000000
nzl,2008,0.0000000000
nzl,2009,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nic,2000,2.0593142100
nic,2001,1.9521791700
nic,2002,1.4155789500
nic,2003,2.5416793400
nic,2004,2.9893243600
nic,2005,3.8224552600
nic,2006,3.7049461300
nic,2007,7.5290514100
nic,2008,5.8040665000
nic,2009,8.0120558600
nic,2010,7.1790727200
nic,2011,7.0453815800
nic,2012,9.5528252900
nic,2013,7.1351651900
nic,2014,6.7373296400
nic,2015,8.3590333300
nic,2016,8.6599462300
ner,2000,0.6952885200
ner,2001,0.7491465100
ner,2002,0.8524362800
ner,2003,1.0988236300
ner,2004,1.2898780900
ner,2005,1.7679988500
ner,2006,1.8905862700
ner,2007,2.5322164400
ner,2008,2.7936390000
ner,2009,2.6539380700
ner,2010,2.6319424800
ner,2011,2.5097458200
ner,2012,2.6336971100
ner,2013,2.9359163000
ner,2014,2.9264329100
ner,2015,3.6774495300
ner,2016,2.9391699100
nga,2000,0.6779602100
nga,2001,0.5674229900
nga,2002,0.6975805200
nga,2003,0.7794006100
nga,2004,0.9620079700
nga,2005,1.1761110300
nga,2006,1.4373374000
nga,2007,1.6045206000
nga,2008,2.5179500400
nga,2009,2.6754400500
nga,2010,4.8007318000
nga,2011,6.6257748500
nga,2012,7.7863530300
nga,2013,12.7117258100
nga,2014,13.0213367100
nga,2015,9.6714476800
nga,2016,7.8004499800
mkd,2000,6.4764006900
mkd,2001,3.5942190000
mkd,2002,6.8064517800
mkd,2003,1.9837484200
mkd,2004,3.1136371400
mkd,2005,3.4562412600
mkd,2006,6.5549823800
mkd,2007,2.6291709600
mkd,2008,9.3956752200
mkd,2009,5.4805870000
mkd,2010,2.1053854000
mkd,2011,3.5809897300
mkd,2012,3.9452512500
mkd,2013,0.9371161200
mkd,2014,2.7696323700
mkd,2015,1.1302848200
mkd,2016,2.3790238700
nor,2000,0.0000000000
nor,2001,0.0000000000
nor,2002,0.0000000000
nor,2003,0.0000000000
nor,2004,0.0000000000
nor,2005,0.0000000000
nor,2006,0.0000000000
nor,2007,0.0000000000
nor,2008,0.0000000000
nor,2009,0.0000000000
nor,2010,0.0000000000
nor,2011,0.0000000000
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
omn,2013,0.0000000000
omn,2016,0.0000000000
pak,2000,0.1271285500
pak,2001,0.2697109800
pak,2002,0.7482947900
pak,2003,0.9584646700
pak,2004,0.4805988200
pak,2005,0.9181341400
pak,2006,0.8480962700
pak,2007,1.1170977700
pak,2008,1.3547251100
pak,2009,0.8134072300
pak,2010,1.3134973300
pak,2011,1.1734759400
pak,2012,1.2562527700
pak,2013,1.7107226500
pak,2014,2.0216730600
pak,2015,1.4251596100
pak,2016,1.6165098200
plw,2000,172.6205997400
plw,2001,171.8951762500
plw,2002,195.6331357900
plw,2003,213.7055837600
plw,2004,349.2008180200
plw,2005,324.3767708200
plw,2006,318.7450529700
plw,2007,356.5923642900
plw,2008,349.3069507600
plw,2009,277.0152885700
plw,2010,371.4624816800
plw,2011,322.2811787000
plw,2012,387.8509490300
plw,2013,376.7256214100
plw,2014,446.1533611500
plw,2015,465.1465144700
plw,2016,257.0916151200
pan,2000,1.5839770200
pan,2001,1.2622650100
pan,2002,1.2701376400
pan,2003,1.2802714400
pan,2004,0.7260877300
pan,2005,0.8087351100
pan,2006,0.5387939800
pan,2007,0.5509233700
pan,2008,1.1478738300
pan,2009,1.2728521800
pan,2010,8.0583167900
pan,2011,3.2334085400
pan,2012,2.5161057500
pan,2013,2.0531207600
pan,2014,6.4571663400
pan,2015,9.7279925500
pan,2016,7.5914778400
png,2000,1.6195881200
png,2001,4.7023902600
png,2002,5.7519346600
png,2003,7.3099677600
png,2004,6.8643327100
png,2005,7.3821884700
png,2006,7.7531698800
png,2007,8.6150446600
png,2008,7.4887622800
png,2009,8.8719843400
png,2010,10.9810054100
png,2011,12.7643338700
png,2012,17.1605803400
png,2013,22.8415902100
png,2014,22.8585812100
png,2015,17.6310945100
png,2016,12.2147833200
pry,2000,0.0000000000
pry,2001,0.0000000000
pry,2002,0.0000000000
pry,2003,0.0000000000
pry,2004,0.0146210800
pry,2005,0.0252773800
pry,2006,0.0000000000
pry,2007,0.0000000000
pry,2008,0.0769500000
pry,2009,0.2280881700
pry,2010,0.2038691500
pry,2011,0.1538173800
pry,2012,0.4104424700
pry,2013,0.4672503400
pry,2014,0.1159037800
pry,2015,0.1822267200
pry,2016,0.1634676900
per,2000,0.3198196600
per,2001,0.2832658400
per,2002,0.2485338900
per,2003,2.6141715800
per,2004,2.4142162400
per,2005,2.9644893000
per,2006,3.1028597500
per,2007,2.3070591100
per,2008,2.0572731700
per,2009,4.4008397900
per,2010,4.5300543500
per,2011,3.6254268900
per,2012,2.4321440600
per,2013,2.6039447900
per,2014,2.9853974000
per,2015,1.5429655100
per,2016,0.8632731400
phl,2000,1.1578203100
phl,2001,1.0694708200
phl,2002,0.7740558100
phl,2003,1.0868885400
phl,2004,1.3353540900
phl,2005,1.9632257400
phl,2006,2.1026625500
phl,2007,1.2800045500
phl,2008,1.1421368500
phl,2009,1.8495690500
phl,2010,1.6462355200
phl,2011,0.9474396500
phl,2012,1.1597515600
phl,2013,2.1474899600
phl,2014,1.6588770900
phl,2015,1.7259451600
phl,2016,2.8249692400
pol,2003,0.0605511200
pol,2004,0.0193288500
pol,2005,0.0239007500
pol,2013,1.2228982600
pol,2014,1.3934420100
pol,2015,1.5070902000
pol,2016,1.4381769000
qat,2011,0.0000000000
qat,2012,0.0000000000
qat,2013,0.0000000000
qat,2014,0.0000000000
qat,2016,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0055699300
rou,2004,0.9139439600
rou,2005,1.0642118400
rou,2006,0.5139788100
rou,2007,0.6542709300
rou,2008,0.2287947800
rou,2009,0.1459484200
rou,2010,0.3796266500
rou,2011,0.0611063600
rou,2012,0.0000000000
rou,2013,1.0652333900
rou,2014,0.2172703500
rou,2015,0.0012242800
rou,2016,0.0000000000
rus,2000,0.1942682700
rus,2001,0.2351170400
rus,2002,0.2636411400
rus,2003,0.2478821000
rus,2004,0.2650309900
rus,2005,0.2707922800
rus,2006,0.2822616100
rus,2007,0.3003897300
rus,2008,0.3093335400
rwa,2000,4.9133117500
rwa,2001,3.8447641500
rwa,2002,3.2373619900
rwa,2003,9.5699858600
rwa,2004,11.3558437700
rwa,2005,14.1530922000
rwa,2006,16.7833606200
rwa,2007,20.7641256600
rwa,2008,24.2673518100
rwa,2009,26.9835759000
rwa,2010,26.4837012500
rwa,2011,25.6726522700
rwa,2012,30.6716974700
rwa,2013,26.6417169300
rwa,2014,23.9299509300
rwa,2015,23.1004608700
rwa,2016,24.3251706200
wsm,2000,2.8160351600
wsm,2001,2.1345072500
wsm,2002,7.7573427600
wsm,2003,14.6526706800
wsm,2004,21.1110232900
wsm,2005,22.0436774400
wsm,2006,21.9298632300
wsm,2007,25.9346877000
wsm,2008,13.4604950000
wsm,2009,15.9449678500
wsm,2010,21.3997597200
wsm,2011,41.2864451400
wsm,2012,13.8413811500
wsm,2013,60.2670216500
wsm,2014,45.8868280900
wsm,2015,18.9529130600
wsm,2016,24.6009025500
stp,2000,21.4285188400
stp,2001,20.1450608000
stp,2002,17.5829947900
stp,2003,18.8588804500
stp,2004,20.1921943600
stp,2005,24.7802441300
stp,2006,41.2286382300
stp,2007,35.4115676800
stp,2008,44.9132745500
stp,2009,40.8066391600
stp,2010,37.0323935600
stp,2011,40.4184036400
stp,2012,41.9149943200
stp,2013,63.9676226000
stp,2014,59.0408574800
stp,2015,44.5504583600
stp,2016,46.8920200300
sau,2013,0.0000000000
sau,2016,0.0000000000
sen,2000,0.8574276400
sen,2001,0.8489244100
sen,2002,0.9660061500
sen,2003,1.0615013400
sen,2004,0.9019933300
sen,2005,2.5193270500
sen,2006,2.1338305700
sen,2007,2.3517156800
sen,2008,2.2151987000
sen,2009,3.1732002900
sen,2010,4.8932519100
sen,2011,3.7225435900
sen,2012,3.8849820500
sen,2013,5.5384381200
sen,2014,3.8094741700
sen,2015,3.9244476200
sen,2016,3.2529146000
srb,2003,2.7592561100
srb,2004,3.1143703200
srb,2005,2.3869066000
srb,2006,2.6088870000
srb,2007,3.1773994700
srb,2008,1.3463470500
srb,2009,1.7586475500
srb,2010,4.8900894700
srb,2011,5.0325110200
srb,2012,4.1989815300
srb,2013,4.2458720200
srb,2014,3.4064070100
srb,2015,1.9971492900
srb,2016,0.7175771700
syc,2000,5.1105223600
syc,2001,0.8754417600
syc,2002,2.5076790600
syc,2003,4.0445931800
syc,2004,11.8559279400
syc,2005,3.2902055400
syc,2006,3.4096409700
syc,2007,2.3469722300
syc,2008,1.8241073600
syc,2009,1.3734319000
syc,2010,10.7707188400
syc,2011,36.5980984000
syc,2012,10.7540316700
syc,2013,18.9345558300
syc,2014,3.0873756400
syc,2015,2.2835185200
syc,2016,11.1550787200
sle,2000,1.3600801500
sle,2001,1.3797896800
sle,2002,1.8414140000
sle,2003,2.4164762900
sle,2004,3.8994595900
sle,2005,5.5227566600
sle,2006,6.7387710600
sle,2007,5.7916571900
sle,2008,7.1366260500
sle,2009,9.2619901200
sle,2010,10.5456960500
sle,2011,13.6727448400
sle,2012,10.4514118100
sle,2013,24.5413794600
sle,2014,32.9424631400
sle,2015,60.1226126300
sle,2016,35.3809721000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
svk,2000,0.0000000000
svk,2001,0.0000000000
svk,2002,0.0000000000
svk,2003,0.0000000000
svk,2004,0.0000000000
svk,2005,0.0000000000
svk,2006,0.0000000000
svk,2007,0.0000000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0000000000
svk,2011,0.0000000000
svk,2012,0.0000000000
svk,2013,0.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
slb,2000,3.1460651100
slb,2001,3.2995033700
slb,2002,11.5180877300
slb,2003,12.8627590500
slb,2004,22.8112805100
slb,2005,24.5535907700
slb,2006,28.4394180900
slb,2007,25.3026651600
slb,2008,22.9765896200
slb,2009,31.4876482100
slb,2010,34.4255480400
slb,2011,49.6883821800
slb,2012,39.7254457100
slb,2013,41.0752973100
slb,2014,45.5861934700
slb,2015,29.3408014400
slb,2016,27.8258561800
zaf,2000,3.4571856600
zaf,2001,2.9616650600
zaf,2002,2.5434404900
zaf,2003,3.8416499100
zaf,2004,4.6873821800
zaf,2005,4.8983811200
zaf,2006,5.6119808400
zaf,2007,6.8708995300
zaf,2008,8.8863818600
zaf,2009,11.6450392900
zaf,2010,16.1462434800
zaf,2011,14.7158494900
zaf,2012,11.7730072600
zaf,2013,10.3610944100
zaf,2014,12.9855177400
zaf,2015,11.4473361800
zaf,2016,7.9703299900
lka,2000,0.3992716100
lka,2001,0.2974028200
lka,2002,0.0847182800
lka,2003,0.4490734900
lka,2004,0.2595491900
lka,2005,0.4841535900
lka,2006,1.6224979000
lka,2007,0.8167572600
lka,2008,0.7984697500
lka,2009,1.2136463800
lka,2010,1.2598971700
lka,2011,0.6103746400
lka,2012,0.4334587600
lka,2013,0.8942864900
lka,2014,1.7051593300
lka,2015,2.1082027100
lka,2016,1.6319391200
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,4.6869233500
kna,2005,0.4013556600
kna,2006,0.0311928500
kna,2007,1.3750858700
kna,2008,27.6630275000
kna,2009,18.8681366200
kna,2010,11.7693536800
kna,2011,14.3450969300
kna,2012,0.0000000000
kna,2013,2.0247888800
kna,2014,0.0000000000
kna,2015,0.0000000000
kna,2016,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,1.0236850800
lca,2003,2.5804451700
lca,2004,0.8367332100
lca,2005,7.5551242900
lca,2006,12.6102043200
lca,2007,5.0745600200
lca,2008,9.0199543000
lca,2009,8.8578367900
lca,2010,9.7026676000
lca,2011,9.2559890700
lca,2012,1.5412790300
lca,2013,3.2303783000
lca,2014,1.6720908300
lca,2015,4.1290542800
lca,2016,18.3276868700
vct,2000,0.0000000000
vct,2001,0.0000000000
vct,2002,0.0000000000
vct,2003,0.0000000000
vct,2004,0.0000000000
vct,2005,0.4172340500
vct,2006,2.1071528900
vct,2007,6.9571606700
vct,2008,6.5562011600
vct,2009,6.4132069600
vct,2010,11.8001280700
vct,2011,11.4077665300
vct,2012,4.1976748900
vct,2013,4.3569154800
vct,2014,6.0596148400
vct,2015,4.6649892600
vct,2016,1.5287724700
sdn,2003,0.4165422600
sdn,2004,0.5137948600
sdn,2005,1.2482865000
sdn,2006,3.1761853500
sdn,2007,2.7963518100
sdn,2008,2.6421861700
sdn,2009,4.0543321200
sdn,2010,3.2915453200
sdn,2011,9.9170540300
sdn,2012,4.2848880900
sdn,2013,6.2526301200
sdn,2014,4.2679501300
sdn,2015,3.0616452200
sdn,2016,3.3703071300
sur,2000,24.2598379200
sur,2001,0.1594460500
sur,2002,9.6132471100
sur,2003,10.9025900600
sur,2004,15.6096336200
sur,2005,10.9669201600
sur,2006,26.8588776300
sur,2007,6.6128639400
sur,2008,11.2312467500
sur,2009,12.8562826200
sur,2010,26.7706136300
sur,2011,16.3393697000
sur,2012,7.4090406700
sur,2013,3.2591694600
sur,2014,3.1726969600
sur,2015,1.6539690400
sur,2016,4.9168055900
syr,2000,0.0776497400
syr,2001,0.1211244000
syr,2002,0.2719042900
syr,2003,0.2070120000
syr,2004,0.1774978500
syr,2005,0.0997066300
syr,2006,1.0401213800
syr,2007,0.5699653900
syr,2008,0.7369753300
syr,2009,1.0409682300
syr,2010,1.1336024200
syr,2011,1.1561605700
syr,2012,0.7153489500
tjk,2000,0.0052053000
tjk,2001,0.3344951600
tjk,2002,0.3020190100
tjk,2003,1.0478330000
tjk,2004,1.2735688000
tjk,2005,2.3422092700
tjk,2006,2.2419693000
tjk,2007,2.7752391000
tjk,2008,3.3418806900
tjk,2009,4.5876854500
tjk,2010,3.7759353000
tjk,2011,7.0889433200
tjk,2012,4.8481784900
tjk,2013,5.4112302600
tjk,2014,6.3707782600
tjk,2015,5.3116707000
tjk,2016,2.8471261600
tza,2000,4.9059392000
tza,2001,4.8024290000
tza,2002,4.6706371000
tza,2003,5.5062820100
tza,2004,6.3151732500
tza,2005,7.8709074600
tza,2006,14.8360879000
tza,2007,15.1893788000
tza,2008,8.3334443200
tza,2009,10.3014930700
tza,2010,14.2326397600
tza,2011,16.4042844700
tza,2012,19.5917102200
tza,2013,20.3240021700
tza,2014,16.7325344700
tza,2015,12.1451113000
tza,2016,12.9271592200
tha,2000,0.0049220700
tha,2001,0.0115324000
tha,2002,0.1474357700
tha,2003,0.1390533200
tha,2004,0.1495517400
tha,2005,0.0523291400
tha,2006,0.0583706000
tha,2007,0.0677213300
tha,2008,0.1964220600
tha,2009,0.1090141600
tha,2010,0.2242812300
tha,2011,0.3760555400
tha,2012,0.2709597100
tha,2013,0.6630650000
tha,2014,0.7434845900
tha,2015,0.6277713300
tha,2016,0.5159335500
tls,2002,0.0000000000
tls,2003,1.8834130000
tls,2004,4.6958690400
tls,2005,6.1478094000
tls,2006,9.8494270500
tls,2007,18.6117675700
tls,2008,16.6181716200
tls,2009,22.7494345600
tls,2010,19.3478907000
tls,2011,24.0884944000
tls,2012,21.8549007600
tls,2013,22.2735201800
tls,2014,19.2280102300
tls,2015,19.6791092800
tls,2016,25.2856091100
tgo,2000,0.4469699100
tgo,2001,0.5079413800
tgo,2002,0.6300087700
tgo,2003,0.8975110600
tgo,2004,1.1805302400
tgo,2005,1.4216741300
tgo,2006,1.7335082400
tgo,2007,2.2976196800
tgo,2008,3.0012536400
tgo,2009,3.1115988800
tgo,2010,1.8517353100
tgo,2011,2.9847752600
tgo,2012,3.7315188600
tgo,2013,6.7095046700
tgo,2014,6.4910673500
tgo,2015,5.8527018000
tgo,2016,8.0274403900
ton,2000,0.6710629900
ton,2001,7.4947815200
ton,2002,7.9927259400
ton,2003,8.7487198000
ton,2004,34.5304091400
ton,2005,27.9037070100
ton,2006,54.5962049200
ton,2007,24.6993559600
ton,2008,81.6112102600
ton,2009,5.1772694100
ton,2010,44.8165618800
ton,2011,19.9925284000
ton,2012,77.2465840700
ton,2013,27.8295807200
ton,2014,65.1357404300
ton,2015,45.7472032600
ton,2016,39.3663393000
tto,2000,0.0000000000
tto,2001,0.0076811900
tto,2002,0.4155159100
tto,2003,0.2887579000
tto,2004,0.4698707400
tto,2005,0.9230553800
tto,2006,1.0704715400
tto,2007,1.3329932300
tto,2008,2.8051717900
tto,2009,1.9492582100
tto,2010,1.8686868300
tto,2011,1.7641038000
tto,2012,1.1047814800
tto,2013,0.8509443800
tto,2014,0.8050986800
tto,2015,1.1909280900
tto,2016,0.8160071400
tun,2000,0.1128283800
tun,2001,0.1045222300
tun,2002,0.1025894700
tun,2003,0.1094214500
tun,2004,0.1089240100
tun,2005,0.1090995400
tun,2006,0.5691894800
tun,2007,1.1399621500
tun,2008,1.8603426400
tun,2009,2.3986681500
tun,2010,2.9193076100
tun,2011,3.7804067800
tun,2012,0.2707313100
tun,2013,0.2979978600
tun,2014,0.1769315000
tun,2015,0.1658625600
tun,2016,0.1665267900
tkm,2003,0.4900816000
tkm,2004,0.3348087900
tkm,2005,0.3613172900
tkm,2006,0.4403238600
tkm,2007,0.4889878900
tkm,2008,0.6716496900
tkm,2009,0.5849449400
tkm,2010,0.4803902300
tkm,2011,1.2588533500
tkm,2012,1.3837879300
tkm,2013,0.6044876200
tkm,2014,1.2380114600
tkm,2015,0.9836242000
tkm,2016,0.7930749900
tuv,2000,0.0000000000
tuv,2001,12.2393292700
tuv,2002,12.1731603500
tuv,2003,21.6701136500
tuv,2004,7.7726905200
tuv,2005,4.8445198000
tuv,2006,39.3279076600
tuv,2007,12.1000683400
tuv,2008,3.8853965200
tuv,2009,1.0577530900
tuv,2010,36.6847402900
tuv,2011,13.2477418100
tuv,2012,10.3134731900
tuv,2013,20.1012108300
tuv,2014,25.0552805300
tuv,2015,24.1395327700
