country,year,is_air_good_mt_k1
gab,1993,30.6000003815
gab,1994,32.2000007629
gab,1995,32.2000007629
gab,1996,34.5999984741
gab,1997,38.0999984741
gab,1998,34.7000007629
gab,1999,53.5000000000
gab,2000,58.1740000000
gab,2001,48.8320000000
gab,2002,49.3100000000
gab,2003,54.2510000000
gab,2004,61.2670000000
gab,2005,65.5420000000
gab,2006,77.9750000000
gab,2007,70.1740000000
gab,2008,67.9860000000
gab,2009,61.7420000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,0.0000000000
gab,2013,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.1552839600
gmb,2013,2.1720120000
gmb,2014,2.2458600000
gmb,2015,0.0741133800
geo,1994,1.7999999523
geo,1995,1.8999999762
geo,1996,1.7999999523
geo,1997,1.1000000238
geo,1998,8.6999998093
geo,1999,2.9000000954
geo,2000,1.9740000000
geo,2001,1.9730000000
geo,2002,4.4840000000
geo,2003,4.4910000000
geo,2004,2.7240000000
geo,2005,2.7510000000
geo,2006,2.8890000000
geo,2007,2.9460000000
geo,2008,2.9130000000
geo,2009,2.4300000000
geo,2010,0.8793640000
geo,2011,0.9290000000
geo,2012,0.4351800000
geo,2013,0.4000000000
geo,2014,0.4162000000
geo,2015,0.1850400000
geo,2016,0.1805079600
geo,2017,0.2604972020
deu,1970,484.5000000000
deu,1971,532.9000244141
deu,1972,656.5999755859
deu,1973,826.7999877930
deu,1974,941.0000000000
deu,1975,920.7000122070
deu,1976,1040.5000000000
deu,1977,1204.1999511719
deu,1978,1344.8000488281
deu,1979,1513.5000000000
deu,1980,1506.0000000000
deu,1981,1495.1999511719
deu,1982,1592.0999755859
deu,1983,1941.0000000000
deu,1984,2235.5000000000
deu,1985,2378.5000000000
deu,1986,2826.8999023438
deu,1987,3247.6999511719
deu,1988,3470.0000000000
deu,1989,3840.3000488281
deu,1990,3994.1999511719
deu,1991,4108.7001953125
deu,1992,4287.5000000000
deu,1993,4639.8999023438
deu,1994,5373.2998046875
deu,1995,5835.8999023438
deu,1996,6036.2998046875
deu,1997,6183.8999023438
deu,1998,6233.7998046875
deu,1999,6610.7001953125
deu,2000,7127.7130000000
deu,2001,7026.2480000000
deu,2002,7195.8040000000
deu,2003,7295.6700000000
deu,2004,8065.6000000000
deu,2005,7722.1330000000
deu,2006,8133.9870000000
deu,2007,8528.9590000000
deu,2008,8352.8820000000
deu,2009,10187.7190000000
deu,2010,7487.4810007652
deu,2011,7716.7619029853
deu,2012,7236.9806302701
deu,2013,7335.6994020431
deu,2014,7184.1462080256
deu,2015,6986.4054449990
deu,2016,6942.7063319980
deu,2017,7391.2279072938
gha,1970,3.0999999046
gha,1971,3.0999999046
gha,1972,2.4000000954
gha,1973,2.5000000000
gha,1974,3.0999999046
gha,1975,2.9000000954
gha,1976,2.7999999523
gha,1977,2.7000000477
gha,1978,2.5000000000
gha,1979,2.7999999523
gha,1980,3.5999999046
gha,1981,6.5000000000
gha,1982,4.5999999046
gha,1983,6.5999999046
gha,1984,7.5000000000
gha,1985,9.3999996185
gha,1986,10.1000003815
gha,1987,12.1000003815
gha,1988,13.3999996185
gha,1989,13.6000003815
gha,1990,15.6999998093
gha,1991,19.1000003815
gha,1992,20.1000003815
gha,1993,22.5000000000
gha,1994,23.7999992371
gha,1995,24.1000003815
gha,1996,29.5000000000
gha,1997,32.7999992371
gha,1998,29.8999996185
gha,1999,31.3999996185
gha,2000,39.9490000000
gha,2001,32.9700000000
gha,2002,18.9010000000
gha,2003,16.6300000000
gha,2004,6.6520000000
gha,2010,5.2298048493
gha,2011,3.5660351160
gha,2012,2.4180163948
gha,2013,1.3180200000
gha,2014,1.3327920000
gha,2015,0.8446303320
gha,2016,0.8464293940
gha,2017,0.7614153834
grc,1970,31.1000003815
grc,1971,32.4000015259
grc,1972,42.2000007629
grc,1973,53.9000015259
grc,1974,47.7999992371
grc,1975,32.5000000000
grc,1976,52.7999992371
grc,1977,52.9000015259
grc,1978,54.9000015259
grc,1979,62.0999984741
grc,1980,61.4000015259
grc,1981,67.5999984741
grc,1982,58.2000007629
grc,1983,65.5999984741
grc,1984,68.5999984741
grc,1985,103.0999984741
grc,1986,91.6999969482
grc,1987,104.3000030518
grc,1988,101.9000015259
grc,1989,103.0999984741
grc,1990,112.6999969482
grc,1991,114.1999969482
grc,1992,107.0000000000
grc,1993,127.0000000000
grc,1994,135.0000000000
grc,1995,117.0000000000
grc,1996,118.6999969482
grc,1997,129.1000061035
grc,1998,112.5999984741
grc,1999,103.4000015259
grc,2000,129.8040000000
grc,2001,96.9440000000
grc,2002,80.8540000000
grc,2003,62.7480000000
grc,2004,58.2450000000
grc,2005,64.0750000000
grc,2006,70.6490000000
grc,2007,72.2420000000
grc,2008,78.1090000000
grc,2009,31.3960000000
grc,2010,4.8516983233
grc,2011,4.1856852667
grc,2012,2.3140304680
grc,2013,0.5932320000
grc,2014,19.3594320000
grc,2015,26.1077109800
grc,2016,23.9930000000
grc,2017,23.5030000000
gum,2008,57.9600000000
gum,2009,48.6070000000
gtm,1970,6.3000001907
gtm,1971,5.3000001907
gtm,1972,3.7999999523
gtm,1973,3.7000000477
gtm,1974,4.8000001907
gtm,1975,4.6999998093
gtm,1976,7.0999999046
gtm,1977,6.6999998093
gtm,1978,7.0999999046
gtm,1979,7.5000000000
gtm,1980,6.4000000954
gtm,1981,4.9000000954
gtm,1982,5.1999998093
gtm,1983,6.3000001907
gtm,1984,8.1000003815
gtm,1985,9.0000000000
gtm,1986,7.1999998093
gtm,1987,11.3999996185
gtm,1988,11.8999996185
gtm,1989,23.3999996185
gtm,1990,9.0000000000
gtm,1991,9.1999998093
gtm,1992,19.2000007629
gtm,1993,21.0000000000
gtm,1994,21.0000000000
gtm,1995,24.6000003815
gtm,1996,25.7999992371
gtm,1997,44.2999992371
gtm,1998,2.5000000000
gtm,1999,2.5999999046
gtm,2010,4.0908653590
gtm,2011,4.1867986660
gtm,2012,3.7122254448
gtm,2013,0.0000000000
gtm,2014,0.0912300000
gtm,2015,0.4555200000
gtm,2016,0.6320300000
gtm,2017,0.5463730000
gin,1970,0.1000000015
gin,1971,0.1000000015
gin,1972,0.1000000015
gin,1973,0.1000000015
gin,1975,0.2000000030
gin,1976,0.2000000030
gin,1977,0.2000000030
gin,1978,0.2000000030
gin,1979,0.2000000030
gin,1980,0.2000000030
gin,1981,0.6000000238
gin,1982,0.6999999881
gin,1983,0.6000000238
gin,1984,0.6999999881
gin,1985,0.6000000238
gin,1989,0.4000000060
gin,1990,0.4000000060
gin,1991,2.0999999046
gin,1992,0.6999999881
gin,1993,0.6999999881
gin,1994,1.3999999762
gin,1995,0.6999999881
gin,1996,0.6999999881
gin,1997,0.6999999881
gin,1999,1.3999999762
gnb,1978,0.1000000015
gnb,1979,0.1000000015
gnb,1980,0.1000000015
gnb,1981,0.1000000015
gnb,1982,0.1000000015
gnb,1983,0.1000000015
gnb,1984,0.1000000015
gnb,1985,0.1000000015
gnb,1986,0.1000000015
gnb,1987,0.1000000015
gnb,1988,0.1000000015
gnb,1989,0.1000000015
gnb,1990,0.1000000015
gnb,1991,0.1000000015
gnb,1992,0.1000000015
gnb,1993,0.1000000015
gnb,1994,0.1000000015
gnb,1995,0.1000000015
gnb,1996,0.1000000015
gnb,1997,0.1000000015
guy,1970,1.2000000477
guy,1971,1.2999999523
guy,1972,1.2999999523
guy,1973,1.2999999523
guy,1974,1.3999999762
guy,1975,0.6999999881
guy,1976,0.8000000119
guy,1977,0.8000000119
guy,1978,0.8000000119
guy,1979,0.8000000119
guy,1980,0.8000000119
guy,1981,2.0000000000
guy,1982,2.2000000477
guy,1983,2.2000000477
guy,1984,2.2999999523
guy,1985,2.2999999523
guy,1986,2.4000000954
guy,1987,2.5000000000
guy,1988,2.5999999046
guy,1989,2.7999999523
guy,1990,2.7999999523
guy,1991,2.7999999523
guy,1992,3.0000000000
guy,1993,3.0000000000
guy,1994,3.0000000000
guy,1995,3.0999999046
guy,1996,3.2999999523
guy,1997,3.2999999523
guy,1998,3.2999999523
guy,1999,2.2000000477
guy,2000,2.3230000000
guy,2001,1.6030000000
guy,2010,0.9259874270
guy,2011,1.2314967660
guy,2012,0.9414363722
guy,2013,0.0000000000
guy,2014,0.0000000000
hti,1974,1.7999999523
hti,1975,1.8999999762
hti,1976,1.8999999762
hti,1977,2.0000000000
hti,1978,1.7999999523
hti,1979,1.8999999762
hti,1980,1.8999999762
hti,1981,2.7999999523
hti,1982,2.7999999523
hti,1983,2.7999999523
hti,1984,5.0000000000
hti,1985,4.8000001907
hti,1986,4.8000001907
hti,1987,4.8000001907
hti,1988,4.8000001907
hti,1989,3.9000000954
hti,1990,3.9000000954
hti,1991,3.9000000954
hnd,1970,3.5999999046
hnd,1971,3.7000000477
hnd,1972,3.2000000477
hnd,1973,3.0000000000
hnd,1974,3.0000000000
hnd,1975,3.0000000000
hnd,1976,5.0999999046
hnd,1977,4.1999998093
hnd,1978,3.4000000954
hnd,1979,3.2999999523
hnd,1980,3.7999999523
hnd,1981,3.0000000000
hnd,1982,2.7000000477
hnd,1983,1.8999999762
hnd,1984,2.2000000477
hnd,1985,2.0000000000
hnd,1986,2.2000000477
hnd,1987,2.5000000000
hnd,1988,2.2999999523
hnd,1989,2.7999999523
hnd,1990,4.3000001907
hnd,1991,3.0999999046
hnd,1992,1.7999999523
hnd,1993,17.5000000000
hnd,2010,2.2487628130
hnd,2011,1.8302184173
hnd,2012,2.0464735544
hnd,2013,1.9727400000
hnd,2014,0.8516280000
hnd,2015,0.5023723200
hnd,2016,0.3995662570
hnd,2017,0.0957677700
hkg,1997,2325.3000488281
hkg,1998,4151.1000976563
hkg,1999,4545.7001953125
hkg,2000,5111.5110000000
hkg,2001,5066.0220000000
hkg,2002,5714.6440000000
hkg,2003,5780.7500000000
hkg,2004,6931.6290000000
hkg,2005,7763.8730000000
hkg,2006,8325.9690000000
hkg,2007,10028.9570000000
hkg,2008,8985.8950000000
hkg,2009,13293.1760000000
hkg,2010,10373.4347730000
hkg,2011,10053.8984450000
hkg,2012,9468.4180095836
hkg,2013,9396.4805300000
hkg,2014,10826.1228100000
hkg,2015,11294.2724910000
hkg,2016,11409.1187580000
hkg,2017,12415.1993200000
hun,1970,6.1999998093
hun,1971,7.5999999046
hun,1972,5.9000000954
hun,1973,5.8000001907
hun,1974,6.0000000000
hun,1975,5.5999999046
hun,1976,5.1999998093
hun,1977,5.5000000000
hun,1978,5.9000000954
hun,1979,7.8000001907
hun,1980,9.1999998093
hun,1981,9.6999998093
hun,1982,9.1999998093
hun,1983,8.8000001907
hun,1984,8.6000003815
hun,1985,10.3000001907
hun,1986,8.8000001907
hun,1987,7.3000001907
hun,1988,5.8000001907
hun,1989,5.8000001907
hun,1990,6.3000001907
hun,1991,5.0000000000
hun,1992,6.5000000000
hun,1993,10.5000000000
hun,1994,17.7000007629
hun,1995,28.5000000000
hun,1996,29.2999992371
hun,1997,34.9000015259
hun,1998,37.0000000000
hun,1999,39.9000015259
hun,2000,50.8520000000
hun,2001,32.2940000000
hun,2002,25.1510000000
hun,2003,28.3700000000
hun,2004,23.9960000000
hun,2005,21.4290000000
hun,2006,20.0000000000
hun,2007,27.1610000000
hun,2008,11.7550000000
hun,2009,9.8040000000
hun,2010,5.6089557071
hun,2011,5.8529500000
hun,2012,0.4676787569
hun,2013,0.0000000000
isl,1970,10.6999998093
isl,1971,17.7000007629
isl,1972,17.5000000000
isl,1973,29.2000007629
isl,1974,28.0000000000
isl,1975,20.6000003815
isl,1976,27.3999996185
isl,1977,28.2000007629
isl,1978,34.2000007629
isl,1979,38.4000015259
isl,1980,22.6000003815
isl,1981,25.0000000000
isl,1982,19.1000003815
isl,1983,23.2000007629
isl,1984,24.7000007629
isl,1985,17.8999996185
isl,1986,20.1000003815
isl,1987,25.7999992371
isl,1988,34.2999992371
isl,1989,33.0999984741
isl,1990,35.5000000000
isl,1991,31.1000003815
isl,1992,30.7999992371
isl,1993,35.2999992371
isl,1994,40.7999992371
isl,1995,45.0999984741
isl,1996,52.9000015259
isl,1997,55.5999984741
isl,1998,54.0000000000
isl,1999,55.4000015259
isl,2000,99.5980000000
isl,2001,101.2400000000
isl,2002,92.1460000000
isl,2003,75.3560000000
isl,2004,117.3250000000
isl,2005,121.5480000000
isl,2006,138.6140000000
isl,2007,141.3860000000
isl,2008,127.4000000000
isl,2009,133.0820000000
isl,2010,79.1241980000
isl,2011,82.0681910000
isl,2012,98.3042100000
isl,2013,99.1533580000
isl,2014,96.0194100000
isl,2015,107.6968090000
isl,2016,128.0081902210
isl,2017,158.0638403200
ind,1970,96.3000030518
ind,1971,108.4000015259
ind,1972,131.1000061035
ind,1973,176.5000000000
ind,1974,144.6999969482
ind,1975,211.3000030518
ind,1976,250.6999969482
ind,1977,275.8999938965
ind,1978,297.7000122070
ind,1979,297.6000061035
ind,1980,366.0000000000
ind,1981,411.3999938965
ind,1982,409.8999938965
ind,1983,461.6000061035
ind,1984,545.5000000000
ind,1985,489.7000122070
ind,1986,539.7000122070
ind,1987,645.2000122070
ind,1988,646.2999877930
ind,1989,680.5999755859
ind,1990,662.9000244141
ind,1991,493.1000061035
ind,1992,429.3999938965
ind,1993,372.3999938965
ind,1994,563.5999755859
ind,1995,653.9000244141
ind,1996,565.0000000000
ind,1997,528.0000000000
ind,1998,531.2999877930
ind,1999,531.2000122070
ind,2000,547.6520000000
ind,2001,515.3700000000
ind,2002,546.3400000000
ind,2003,579.8500000000
ind,2004,708.4750000000
ind,2005,774.0400000000
ind,2006,842.5500000000
ind,2007,967.6840000000
ind,2008,1233.9370000000
ind,2009,1235.1580000000
ind,2010,1630.9641422215
ind,2011,1702.7027020000
ind,2012,1579.2298790000
ind,2013,1733.7617200000
ind,2014,1851.3267400000
ind,2015,1833.8476140000
ind,2016,1893.8815000000
ind,2017,2407.3206198000
idn,1970,14.1999998093
idn,1971,17.6000003815
idn,1972,19.8999996185
idn,1973,27.7000007629
idn,1974,41.2999992371
idn,1975,42.9000015259
idn,1976,43.5999984741
idn,1977,52.0999984741
idn,1978,58.9000015259
idn,1979,79.8000030518
idn,1980,121.9000015259
idn,1981,156.0000000000
idn,1982,177.8999938965
idn,1983,189.0000000000
idn,1984,169.8000030518
idn,1985,153.1000061035
idn,1986,222.0000000000
idn,1987,340.2000122070
idn,1988,455.0000000000
idn,1989,438.2000122070
idn,1990,458.6000061035
idn,1991,475.5000000000
idn,1992,504.1000061035
idn,1993,615.5000000000
idn,1994,733.7000122070
idn,1995,782.5999755859
idn,1996,749.4000244141
idn,1997,710.0000000000
idn,1998,429.3999938965
idn,1999,362.0000000000
idn,2000,408.5420000000
idn,2001,408.3720000000
idn,2002,405.4980000000
idn,2003,424.3620000000
idn,2004,434.1010000000
idn,2005,439.7730000000
idn,2006,469.2220000000
idn,2007,484.5200000000
idn,2008,394.5830000000
idn,2009,276.9180000000
idn,2010,665.6636284537
idn,2011,754.2979383930
idn,2012,880.3402639566
idn,2013,768.2350200000
idn,2014,902.1164864109
idn,2015,758.7051633505
idn,2016,974.5562890000
idn,2017,1056.0445185221
irn,1970,8.0000000000
irn,1971,11.1000003815
irn,1972,11.8999996185
irn,1973,15.0000000000
irn,1974,18.7999992371
irn,1975,38.5000000000
irn,1976,70.8000030518
irn,1977,77.1999969482
irn,1978,87.3000030518
irn,1979,33.2999992371
irn,1980,20.2999992371
irn,1981,35.5999984741
irn,1982,42.0999984741
irn,1983,74.6999969482
irn,1984,90.3000030518
irn,1985,104.3000030518
irn,1986,132.0000000000
irn,1987,137.8000030518
irn,1988,120.5999984741
irn,1989,92.3000030518
irn,1990,113.6999969482
irn,1991,86.0999984741
irn,1992,66.5000000000
irn,1993,60.0000000000
irn,1994,78.8000030518
irn,1995,107.9000015259
irn,1996,109.5999984741
irn,1997,120.1999969482
irn,1998,102.3000030518
irn,1999,107.0999984741
irn,2000,73.7190000000
irn,2001,152.1390000000
irn,2002,75.4570000000
irn,2003,157.3740000000
irn,2004,89.0340000000
irn,2005,98.2180000000
irn,2006,91.8600000000
irn,2007,95.4250000000
irn,2008,97.3240000000
irn,2009,95.7690000000
irn,2010,96.5379373694
irn,2011,85.8763078605
irn,2012,66.2338138748
irn,2013,84.4590590839
irn,2014,96.4385837752
irn,2015,95.9107033491
irn,2016,139.1752885941
irn,2017,175.8217537414
irq,1970,1.7999999523
irq,1971,2.0000000000
irq,1972,2.2999999523
irq,1973,2.2999999523
irq,1974,4.9000000954
irq,1975,6.3000001907
irq,1976,13.8000001907
irq,1977,30.0000000000
irq,1978,38.2000007629
irq,1979,46.5999984741
irq,1980,52.0000000000
irq,1981,49.2000007629
irq,1982,53.7000007629
irq,1983,44.2999992371
irq,1984,52.0000000000
irq,1985,54.5999984741
irq,1986,59.2000007629
irq,1987,59.5000000000
irq,1988,70.4000015259
irq,1989,72.9000015259
irq,1990,42.7999992371
irq,2010,11.7186445510
irq,2011,14.5213731898
irq,2012,15.3356283184
irq,2013,10.6191120000
irq,2014,10.6191120000
irq,2015,1.2182026640
irq,2016,0.9519664068
irq,2017,1.3030858980
irl,1970,57.7000007629
irl,1971,64.8000030518
irl,1972,78.3000030518
irl,1973,86.8000030518
irl,1974,88.1999969482
irl,1975,68.6999969482
irl,1976,74.9000015259
irl,1977,85.8000030518
irl,1978,85.6999969482
irl,1979,98.4000015259
irl,1980,89.3000030518
irl,1981,83.9000015259
irl,1982,75.8000030518
irl,1983,84.9000015259
irl,1984,98.0999984741
irl,1985,81.5000000000
irl,1986,75.0000000000
irl,1987,80.8000030518
irl,1988,95.8000030518
irl,1989,117.5000000000
irl,1990,128.3000030518
irl,1991,115.4000015259
irl,1992,109.5000000000
irl,1993,97.4000015259
irl,1994,101.1999969482
irl,1995,107.0000000000
irl,1996,102.0999984741
irl,1997,122.0999984741
irl,1998,129.6000061035
irl,1999,138.0000000000
irl,2000,167.5950000000
irl,2001,158.7780000000
irl,2002,116.0630000000
irl,2003,121.7880000000
irl,2004,124.1100000000
irl,2005,106.9970000000
irl,2006,130.5030000000
irl,2007,125.2830000000
irl,2008,122.2410000000
irl,2009,120.8520000000
irl,2010,138.4751217010
irl,2011,123.4521217010
irl,2012,123.1100998939
irl,2013,118.2538320000
irl,2014,126.1647480000
irl,2015,138.5800000000
irl,2016,118.2070000000
irl,2017,147.6350000000
isr,1970,98.4000015259
isr,1971,114.9000015259
isr,1972,105.0000000000
isr,1973,129.5000000000
isr,1974,143.6000061035
isr,1975,131.0000000000
isr,1976,126.9000015259
isr,1977,174.1000061035
isr,1978,201.0000000000
isr,1979,286.3999938965
isr,1980,295.0000000000
isr,1981,298.2000122070
isr,1982,297.1000061035
isr,1983,354.6000061035
isr,1984,529.5999755859
isr,1985,592.0999755859
isr,1986,571.0000000000
isr,1987,642.7000122070
isr,1988,754.4000244141
isr,1989,816.7999877930
isr,1990,831.5000000000
isr,1991,863.2999877930
isr,1992,844.2999877930
isr,1993,861.7999877930
isr,1994,956.5000000000
isr,1995,1071.3000488281
isr,1996,1112.9000244141
isr,1997,1135.8000488281
isr,1998,1117.3000488281
isr,1999,1034.3000488281
isr,2000,885.7040000000
isr,2001,857.5610000000
isr,2002,1322.7180000000
isr,2003,1394.3970000000
isr,2004,1354.5370000000
isr,2005,1213.4750000000
isr,2006,1124.3740000000
isr,2007,1132.8780000000
isr,2008,901.8630000000
isr,2009,984.6120000000
isr,2010,856.4310000000
isr,2011,883.4180000000
isr,2012,810.9094560052
isr,2013,801.7305840000
isr,2014,651.2389960000
isr,2015,758.6339960000
isr,2016,783.9250000000
isr,2017,912.8980000000
ita,1970,275.2000122070
ita,1971,302.2000122070
ita,1972,282.2000122070
ita,1973,406.3999938965
ita,1974,437.6000061035
ita,1975,396.6000061035
ita,1976,443.8999938965
ita,1977,503.8999938965
ita,1978,490.1000061035
ita,1979,483.1000061035
ita,1980,522.9000244141
ita,1981,475.7000122070
ita,1982,566.0000000000
ita,1983,614.4000244141
ita,1984,689.4000244141
ita,1985,756.5999755859
ita,1986,844.0999755859
ita,1987,911.5999755859
ita,1988,1029.1999511719
ita,1989,1118.6999511719
ita,1990,1171.3000488281
ita,1991,1227.6999511719
ita,1992,1270.4000244141
ita,1993,1334.9000244141
ita,1994,1368.5000000000
ita,1995,1469.5999755859
ita,1996,1459.0999755859
ita,1997,1443.3000488281
ita,1998,1475.9000244141
ita,1999,1614.5999755859
ita,2000,1748.4060000000
ita,2001,1521.0240000000
ita,2002,1393.8030000000
ita,2003,1373.9560000000
ita,2004,1393.0380000000
ita,2005,1365.1280000000
ita,2006,1377.2040000000
ita,2007,1549.9390000000
ita,2008,1279.0210000000
ita,2009,400.0000000000
ita,2010,784.9698500000
ita,2011,760.2683700000
ita,2012,795.1161500000
ita,2013,892.9306740000
ita,2014,989.1798820000
ita,2015,945.2649666000
ita,2016,1083.2448360000
ita,2017,1405.5996000000
jam,1970,2.5000000000
jam,1971,3.2999999523
jam,1972,4.8000001907
jam,1973,5.8000001907
jam,1974,9.6999998093
jam,1975,10.8999996185
jam,1976,11.0000000000
jam,1977,11.6000003815
jam,1978,13.1999998093
jam,1979,10.6999998093
jam,1980,9.3999996185
jam,1981,9.8999996185
jam,1982,9.6999998093
jam,1983,16.6000003815
jam,1984,19.6000003815
jam,1985,19.1000003815
jam,1986,18.8999996185
jam,1987,24.2000007629
jam,1988,20.6000003815
jam,1989,16.2999992371
jam,1990,18.7999992371
jam,1991,19.7000007629
jam,1992,18.3999996185
jam,1993,19.7999992371
jam,1994,19.7999992371
jam,1995,21.7999992371
jam,1996,24.8999996185
jam,1997,20.8999996185
jam,1998,23.7999992371
jam,1999,29.5000000000
jam,2000,29.1960000000
jam,2001,26.3910000000
jam,2002,56.5880000000
jam,2003,48.8590000000
jam,2004,37.6980000000
jam,2005,15.8230000000
jam,2006,15.3480000000
jam,2007,15.6550000000
jam,2008,16.2500000000
jam,2009,10.2720000000
jam,2010,0.0000000000
jam,2011,0.0000000000
jam,2012,0.0000000000
jam,2013,0.0000000000
jam,2015,1.3960000000
jam,2016,4.5069840000
jam,2017,2.8393800000
jpn,1970,379.6000061035
jpn,1971,464.1000061035
jpn,1972,585.0999755859
jpn,1973,753.0999755859
jpn,1974,739.4000244141
jpn,1975,852.9000244141
jpn,1976,1030.8000488281
jpn,1977,1147.5000000000
jpn,1978,1356.0999755859
jpn,1979,1624.8000488281
jpn,1980,1870.6999511719
jpn,1981,2111.5000000000
jpn,1982,2221.8999023438
jpn,1983,2528.0000000000
jpn,1984,2796.3000488281
jpn,1985,3071.3999023438
jpn,1986,3608.1000976563
jpn,1987,4326.2998046875
jpn,1988,4780.7001953125
jpn,1989,5128.6000976563
jpn,1990,5068.7998046875
jpn,1991,5225.2998046875
jpn,1992,5185.2001953125
jpn,1993,5484.2001953125
jpn,1994,6007.8999023438
jpn,1995,6538.0000000000
jpn,1996,6801.2998046875
jpn,1997,7504.6000976563
jpn,1998,7514.1000976563
jpn,1999,8225.5996093750
jpn,2000,8672.0480000000
jpn,2001,7614.1020000000
jpn,2002,8204.6710000000
jpn,2003,8279.5760000000
jpn,2004,8708.2440000000
jpn,2005,8549.2410000000
jpn,2006,8480.0240000000
jpn,2007,8435.0690000000
jpn,2008,8172.8070000000
jpn,2009,10485.6650000000
jpn,2010,7698.7976979006
jpn,2011,6545.9450000000
jpn,2012,7045.7810000000
jpn,2013,7715.9270000000
jpn,2014,8661.7580000000
jpn,2015,8661.7580000000
jpn,2016,9360.8880000000
jpn,2017,10684.5740000000
jor,1970,1.2000000477
jor,1971,2.5999999046
jor,1972,4.6999998093
jor,1973,5.4000000954
jor,1974,7.1999998093
jor,1975,13.1999998093
jor,1976,24.5000000000
jor,1977,40.0999984741
jor,1978,51.0000000000
jor,1979,67.0000000000
jor,1980,80.1999969482
jor,1981,111.9000015259
jor,1982,129.5000000000
jor,1983,119.3000030518
jor,1984,139.8999938965
jor,1985,151.8000030518
jor,1986,164.6999969482
jor,1987,186.3000030518
jor,1988,201.5000000000
jor,1989,206.0000000000
jor,1990,222.8000030518
jor,1991,161.5000000000
jor,1992,175.5000000000
jor,1993,213.5000000000
jor,1994,219.6000061035
jor,1995,265.2000122070
jor,1996,296.6000061035
jor,1997,271.0000000000
jor,1998,219.1999969482
jor,1999,193.6000061035
jor,2000,204.0220000000
jor,2001,177.7900000000
jor,2002,197.3170000000
jor,2003,190.3260000000
jor,2004,253.8450000000
jor,2005,223.5820000000
jor,2006,258.5570000000
jor,2007,276.6560000000
jor,2008,140.8460000000
jor,2009,163.1920000000
jor,2010,201.9850000000
jor,2011,196.1845470000
jor,2012,188.0649300000
jor,2013,172.1260000000
jor,2014,171.9700000000
jor,2015,169.1050000000
jor,2016,144.2112006490
jor,2017,158.9550600000
kaz,1992,32.2000007629
kaz,1993,8.0000000000
kaz,1994,8.0000000000
kaz,1995,17.6000003815
kaz,1996,16.7000007629
kaz,1997,16.7000007629
kaz,1998,24.0000000000
kaz,1999,9.8000001907
kaz,2000,11.7520000000
kaz,2001,11.8200000000
kaz,2002,20.2630000000
kaz,2003,20.7960000000
kaz,2004,12.5570000000
kaz,2005,15.8250000000
kaz,2006,16.3820000000
kaz,2007,17.2120000000
kaz,2008,16.4870000000
kaz,2009,14.5840000000
kaz,2010,42.3790000000
kaz,2011,50.9770000000
kaz,2012,53.9770000000
kaz,2013,58.1990040000
kaz,2014,44.6100000000
kaz,2015,37.6690080000
kaz,2016,38.8944600000
kaz,2017,49.3049900000
ken,1970,9.3999996185
ken,1971,9.1999998093
ken,1972,8.5000000000
ken,1973,17.0000000000
ken,1974,19.0000000000
ken,1975,15.6999998093
ken,1976,17.8999996185
ken,1977,14.1999998093
ken,1978,22.1000003815
ken,1979,18.5000000000
ken,1980,18.0000000000
ken,1981,19.1000003815
ken,1982,23.3999996185
ken,1983,30.2999992371
ken,1984,31.5000000000
ken,1985,30.3999996185
ken,1986,39.2999992371
ken,1987,54.2999992371
ken,1988,55.2000007629
ken,1989,47.7000007629
ken,1990,52.2000007629
ken,1991,39.2000007629
ken,1992,51.0000000000
ken,1993,56.0999984741
ken,1994,57.2000007629
ken,1995,52.7999992371
ken,1996,47.7999992371
ken,1997,50.7999992371
ken,1998,53.9000015259
ken,1999,65.5999984741
ken,2000,77.0450000000
ken,2001,92.7320000000
ken,2002,118.3820000000
ken,2003,141.5390000000
ken,2004,193.4590000000
ken,2005,253.1630000000
ken,2006,301.2190000000
ken,2007,298.0830000000
ken,2008,295.1830000000
ken,2009,271.5620000000
ken,2010,279.9909028050
ken,2011,191.1606554190
ken,2012,234.5685431292
ken,2013,258.0810120000
ken,2014,248.5665800000
ken,2015,233.1047919440
ken,2016,257.5769357540
ken,2017,254.3541596050
kir,1981,0.3000000119
kir,1982,0.3000000119
kir,1983,1.5000000000
kir,1984,1.7000000477
kir,1985,0.1000000015
kir,1986,0.1000000015
kir,1987,0.1000000015
kir,1989,1.0000000000
kir,1990,0.8000000119
kir,1991,0.8000000119
kir,1992,0.8000000119
kir,1993,0.8000000119
kir,1994,0.8000000119
kir,1995,0.8999999762
kir,1996,0.8999999762
kir,1997,0.8999999762
kir,1998,0.8000000119
prk,1977,1.7000000477
prk,1978,1.7999999523
prk,1979,2.0000000000
prk,1980,2.2000000477
prk,1981,1.8999999762
prk,1982,1.8999999762
prk,1983,2.4000000954
prk,1984,2.4000000954
prk,1985,2.4000000954
prk,1986,2.5999999046
prk,1987,2.7000000477
prk,1988,2.9000000954
prk,1989,3.0000000000
prk,1990,3.0999999046
prk,1991,3.0999999046
prk,1992,3.0999999046
prk,1993,3.0999999046
prk,1994,3.0999999046
prk,1995,3.2999999523
prk,1996,3.2999999523
prk,1997,3.9000000954
prk,1998,1.5000000000
prk,1999,1.6000000238
