country,year,dt_gpa_prvt
dom,1972,1.5702000000
dom,1973,3.8309000000
dom,1974,2.5050000000
dom,1975,1.7973000000
dom,1976,0.9879000000
dom,1977,2.8152000000
dom,1978,2.5759000000
dom,1979,3.4642000000
dom,1980,3.3888000000
dom,1981,0.4439000000
dom,1982,1.5466000000
dom,1983,2.1471000000
dom,1984,2.5585000000
dom,1985,3.1996000000
dom,1986,4.6999000000
dom,1987,3.1125000000
dom,1988,0.0000000000
dom,1989,0.0000000000
dom,1990,7.6260000000
dom,1991,2.9324000000
dom,1992,0.0000000000
dom,1993,1.5833000000
dom,1994,1.6578000000
dom,1995,2.0000000000
dom,1996,1.8286000000
dom,1997,2.2732000000
dom,1998,2.2288000000
dom,1999,2.8842000000
dom,2000,2.7410000000
dom,2001,3.7336000000
dom,2002,2.5557000000
dom,2003,4.5755000000
dom,2004,6.4166000000
dom,2005,1.1700000000
dom,2006,8.6635000000
dom,2007,2.1666000000
dom,2008,2.4218000000
dom,2009,2.9535000000
dom,2010,8.6863000000
dom,2011,8.1696000000
dom,2012,0.0000000000
dom,2013,10.4902000000
dom,2014,22.8979000000
dom,2015,17.5586000000
dom,2016,9.5731000000
ecu,1970,1.3009000000
ecu,1971,4.8510000000
ecu,1972,2.7473000000
ecu,1973,1.7657000000
ecu,1974,1.4321000000
ecu,1975,1.3859000000
ecu,1976,1.9456000000
ecu,1977,2.3189000000
ecu,1978,2.5349000000
ecu,1979,3.3471000000
ecu,1980,3.2444000000
ecu,1981,4.1634000000
ecu,1982,4.4041000000
ecu,1983,1.2672000000
ecu,1984,0.8229000000
ecu,1985,1.9311000000
ecu,1986,0.7250000000
ecu,1987,2.5350000000
ecu,1988,1.1864000000
ecu,1989,1.0063000000
ecu,1990,0.9865000000
ecu,1991,1.4970000000
ecu,1992,2.9899000000
ecu,1993,0.7598000000
ecu,1994,2.4724000000
ecu,1995,2.4733000000
ecu,1996,1.1578000000
ecu,1997,5.6484000000
ecu,1998,3.3447000000
ecu,1999,0.0000000000
ecu,2000,2.5000000000
ecu,2001,1.3532000000
ecu,2002,4.9522000000
ecu,2003,4.5870000000
ecu,2004,0.5833000000
ecu,2005,9.8432000000
ecu,2006,1.9109000000
ecu,2007,0.0000000000
ecu,2008,3.0833000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.7500000000
ecu,2014,4.8546000000
ecu,2015,4.5620000000
ecu,2016,7.5520000000
egy,1970,1.4949000000
egy,1971,1.9512000000
egy,1972,28.8815000000
egy,1973,2.7014000000
egy,1974,6.1765000000
egy,1975,3.7221000000
egy,1976,17.7715000000
egy,1977,3.5882000000
egy,1978,7.5861000000
egy,1979,4.4589000000
egy,1980,2.5352000000
egy,1981,4.4754000000
egy,1982,3.4120000000
egy,1983,3.2222000000
egy,1984,4.1027000000
egy,1985,2.8494000000
egy,1986,2.3972000000
egy,1987,2.1731000000
egy,1988,2.6023000000
egy,1989,2.0624000000
egy,1990,3.4017000000
egy,1991,2.3120000000
egy,1992,6.6805000000
egy,1993,2.6179000000
egy,1994,1.1467000000
egy,1995,2.3790000000
egy,1996,0.0000000000
egy,1997,3.8085000000
egy,1998,0.0000000000
egy,1999,0.0000000000
egy,2000,3.0764000000
egy,2001,7.6830000000
egy,2002,2.8640000000
egy,2003,2.9222000000
egy,2004,2.5493000000
egy,2005,7.1348000000
egy,2006,3.1460000000
egy,2007,4.7123000000
egy,2008,2.6016000000
egy,2009,5.6129000000
egy,2010,15.1294000000
egy,2011,3.8491000000
egy,2012,5.0000000000
egy,2013,1.5577000000
egy,2014,4.1672000000
egy,2015,2.4675000000
egy,2016,2.9692000000
slv,1970,0.7000000000
slv,1971,1.3947000000
slv,1972,2.7410000000
slv,1973,0.7000000000
slv,1974,2.8268000000
slv,1975,1.5255000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,4.3155000000
slv,1979,2.7000000000
slv,1980,4.3265000000
slv,1981,3.7495000000
slv,1982,1.1245000000
slv,1983,0.5576000000
slv,1984,0.7557000000
slv,1985,0.9070000000
slv,1986,0.0000000000
slv,1987,2.3943000000
slv,1988,1.0000000000
slv,1989,5.0000000000
slv,1990,0.5000000000
slv,1991,4.1666000000
slv,1992,1.8913000000
slv,1993,0.8000000000
slv,1994,0.0000000000
slv,1995,5.7891000000
slv,1996,3.8108000000
slv,1997,1.1243000000
slv,1998,0.9166000000
slv,1999,6.3377000000
slv,2000,2.2684000000
slv,2001,9.7920000000
slv,2002,19.2592000000
slv,2003,19.8333000000
slv,2004,29.5871000000
slv,2005,30.4166000000
slv,2006,27.8974000000
slv,2007,0.0000000000
slv,2008,1.9679000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,12.1666000000
slv,2013,0.0000000000
slv,2014,4.8635000000
slv,2015,15.7482000000
slv,2016,0.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,24.5833000000
eri,2005,0.0000000000
eri,2006,0.0000000000
eri,2007,0.0000000000
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2011,0.0000000000
eri,2012,0.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
swz,1970,0.0000000000
swz,1971,1.0000000000
swz,1972,2.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,2.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,2.5000000000
swz,1983,0.0000000000
swz,1984,2.0790000000
swz,1985,0.0000000000
swz,1986,-0.1000000000
swz,1987,0.0000000000
swz,1988,0.0000000000
swz,1989,0.0000000000
swz,1990,0.0000000000
swz,1991,0.0000000000
swz,1992,0.0000000000
swz,1993,0.0000000000
swz,1994,0.0000000000
swz,1995,0.0000000000
swz,1996,0.0000000000
swz,1997,30.5000000000
swz,1998,0.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,1.2500000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
eth,1970,1.7035000000
eth,1971,1.5377000000
eth,1972,3.3000000000
eth,1973,1.9314000000
eth,1974,0.7000000000
eth,1975,0.3017000000
eth,1976,5.5642000000
eth,1977,1.8000000000
eth,1978,0.8999000000
eth,1979,1.4540000000
eth,1980,2.0686000000
eth,1981,8.1112000000
eth,1982,1.3795000000
eth,1983,1.7385000000
eth,1984,0.9227000000
eth,1985,1.3514000000
eth,1986,1.3602000000
eth,1987,1.5162000000
eth,1988,2.7739000000
eth,1989,1.7814000000
eth,1990,0.3941000000
eth,1991,1.5783000000
eth,1992,4.9166000000
eth,1993,0.0000000000
eth,1994,0.0000000000
eth,1995,0.0000000000
eth,1996,0.6666000000
eth,1997,1.5833000000
eth,1998,0.0000000000
eth,1999,0.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,4.0000000000
eth,2004,0.0000000000
eth,2005,0.0000000000
eth,2006,3.2500000000
eth,2007,2.9469000000
eth,2008,2.9348000000
eth,2009,2.9250000000
eth,2010,0.9659000000
eth,2011,1.2867000000
eth,2012,1.5833000000
eth,2013,2.9480000000
eth,2014,5.3728000000
eth,2015,2.1033000000
eth,2016,3.1666000000
fji,1970,0.7380000000
fji,1971,1.0137000000
fji,1972,1.3177000000
fji,1973,1.3928000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,2.4689000000
fji,1978,0.0000000000
fji,1979,3.7388000000
fji,1980,3.3112000000
fji,1981,2.5984000000
fji,1982,4.0299000000
fji,1983,3.0000000000
fji,1984,3.5307000000
fji,1985,0.2125000000
fji,1986,1.5000000000
fji,1987,0.0000000000
fji,1988,1.1460000000
fji,1989,0.0000000000
fji,1990,6.2632000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,5.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2011,5.1666000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
gab,1970,1.2672000000
gab,1971,0.6802000000
gab,1972,1.6873000000
gab,1973,3.1176000000
gab,1974,2.4867000000
gab,1975,2.0603000000
gab,1976,1.7774000000
gab,1977,2.3941000000
gab,1978,2.8581000000
gab,1979,2.2373000000
gab,1980,2.5782000000
gab,1981,2.0766000000
gab,1982,2.5321000000
gab,1983,2.0916000000
gab,1984,1.9958000000
gab,1985,2.2308000000
gab,1986,1.5698000000
gab,1987,2.7856000000
gab,1988,2.9739000000
gab,1989,1.6500000000
gab,1990,1.2500000000
gab,1991,0.0000000000
gab,1992,1.2000000000
gab,1993,0.0000000000
gab,1994,0.0000000000
gab,1995,0.0000000000
gab,1996,0.0000000000
gab,1997,1.9110000000
gab,1998,1.3692000000
gab,1999,0.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,0.4166000000
gab,2003,0.0000000000
gab,2004,0.0000000000
gab,2005,2.6805000000
gab,2006,0.0000000000
gab,2007,7.0863000000
gab,2008,2.3333000000
gab,2009,1.9004000000
gab,2010,2.0549000000
gab,2011,1.8857000000
gab,2012,4.3102000000
gab,2013,9.5433000000
gab,2014,0.0000000000
gab,2015,9.7500000000
gab,2016,1.6966000000
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.5000000000
gmb,1977,0.0000000000
gmb,1978,1.9000000000
gmb,1979,4.0191000000
gmb,1980,3.4225000000
gmb,1981,1.5000000000
gmb,1982,2.9030000000
gmb,1983,2.7652000000
gmb,1984,0.0000000000
gmb,1985,0.0000000000
gmb,1986,0.0000000000
gmb,1987,0.0000000000
gmb,1988,0.0000000000
gmb,1989,0.0000000000
gmb,1990,0.0000000000
gmb,1991,0.0000000000
gmb,1992,0.0000000000
gmb,1993,0.0000000000
gmb,1994,0.0000000000
gmb,1995,0.0000000000
gmb,1996,0.0000000000
gmb,1997,0.0000000000
gmb,1998,0.0000000000
gmb,1999,0.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,0.0000000000
gmb,2006,0.0000000000
gmb,2007,2.4166000000
gmb,2008,0.0000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,1.6000000000
geo,1993,0.0000000000
geo,1994,0.0000000000
geo,1995,0.0000000000
geo,1996,0.0000000000
geo,1997,0.0000000000
geo,1998,0.0000000000
geo,1999,0.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,0.0000000000
geo,2005,0.0000000000
geo,2006,0.0000000000
geo,2007,0.0000000000
geo,2008,5.0000000000
geo,2009,0.0000000000
geo,2010,5.0000000000
geo,2011,10.0000000000
geo,2012,5.1055000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,2.3252000000
geo,2016,5.0000000000
gha,1970,1.4432000000
gha,1971,2.0749000000
gha,1972,8.5000000000
gha,1973,1.2000000000
gha,1974,0.0000000000
gha,1975,0.0000000000
gha,1976,1.6000000000
gha,1977,1.0000000000
gha,1978,1.7000000000
gha,1979,0.0000000000
gha,1980,0.0000000000
gha,1981,5.1714000000
gha,1982,0.7605000000
gha,1983,0.0000000000
gha,1984,2.2301000000
gha,1985,2.4124000000
gha,1986,1.5322000000
gha,1987,1.1489000000
gha,1988,2.5244000000
gha,1989,1.4700000000
gha,1990,2.8917000000
gha,1991,2.2096000000
gha,1992,3.2113000000
gha,1993,3.6822000000
gha,1994,3.3008000000
gha,1995,1.9318000000
gha,1996,2.0593000000
gha,1997,1.9288000000
gha,1998,3.1169000000
gha,1999,4.9174000000
gha,2000,2.7177000000
gha,2001,2.1522000000
gha,2002,2.8484000000
gha,2003,2.6637000000
gha,2004,4.3382000000
gha,2005,3.4463000000
gha,2006,2.1728000000
gha,2007,9.5008000000
gha,2008,2.5933000000
gha,2009,2.4292000000
gha,2010,5.2394000000
gha,2011,2.7715000000
gha,2012,3.5019000000
gha,2013,6.9322000000
gha,2014,7.0866000000
gha,2015,11.5055000000
gha,2016,4.7110000000
grd,1970,12.5000000000
grd,1971,10.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,10.6999000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,1.1000000000
grd,1982,1.5591000000
grd,1983,1.7000000000
grd,1984,0.0000000000
grd,1985,3.2999000000
grd,1986,3.2000000000
grd,1987,0.0000000000
grd,1988,0.0000000000
grd,1989,1.0000000000
grd,1990,0.0000000000
grd,1991,0.4166000000
grd,1992,0.0000000000
grd,1993,0.1000000000
grd,1994,0.0000000000
grd,1995,0.0000000000
grd,1996,0.0000000000
grd,1997,1.0000000000
grd,1998,0.0000000000
grd,1999,1.1779000000
grd,2000,7.1819000000
grd,2001,1.1304000000
grd,2002,9.9242000000
grd,2003,10.0000000000
grd,2004,10.0000000000
grd,2005,0.0000000000
grd,2006,3.0833000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
gtm,1970,1.2390000000
gtm,1971,0.6648000000
gtm,1972,1.0112000000
gtm,1973,0.9968000000
gtm,1974,0.7244000000
gtm,1975,1.0472000000
gtm,1976,0.0000000000
gtm,1977,1.9000000000
gtm,1978,1.9000000000
gtm,1979,2.1858000000
gtm,1980,4.2058000000
gtm,1981,3.6806000000
gtm,1982,2.1001000000
gtm,1983,2.4556000000
gtm,1984,1.4737000000
gtm,1985,2.3902000000
gtm,1986,1.7525000000
gtm,1987,1.1744000000
gtm,1988,0.0000000000
gtm,1989,1.8849000000
gtm,1990,0.5737000000
gtm,1991,0.4194000000
gtm,1992,4.8255000000
gtm,1993,0.3000000000
gtm,1994,0.0000000000
gtm,1995,0.0000000000
gtm,1996,0.0000000000
gtm,1997,10.0000000000
gtm,1998,0.0000000000
gtm,1999,0.0000000000
gtm,2000,0.0000000000
gtm,2001,10.0000000000
gtm,2002,0.0000000000
gtm,2003,9.4166000000
gtm,2004,29.6666000000
gtm,2005,0.0000000000
gtm,2006,4.9166000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,10.1086000000
gtm,2013,15.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,9.8607000000
gin,1970,2.4793000000
gin,1971,2.2698000000
gin,1972,1.5144000000
gin,1973,3.0440000000
gin,1974,1.8179000000
gin,1975,1.3198000000
gin,1976,2.2036000000
gin,1977,0.8575000000
gin,1978,2.4251000000
gin,1979,1.8241000000
gin,1980,3.0283000000
gin,1981,1.4578000000
gin,1982,2.4306000000
gin,1983,2.6111000000
gin,1984,1.8434000000
gin,1985,1.6791000000
gin,1986,0.5000000000
gin,1987,0.0000000000
gin,1988,0.6000000000
gin,1989,0.0000000000
gin,1990,0.0000000000
gin,1991,0.0000000000
gin,1992,0.0000000000
gin,1993,0.2000000000
gin,1994,0.0000000000
gin,1995,0.1356000000
gin,1996,0.0000000000
gin,1997,0.0000000000
gin,1998,0.0000000000
gin,1999,0.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,16.4166000000
gin,2004,0.6455000000
gin,2005,0.0000000000
gin,2006,0.0000000000
gin,2007,0.0000000000
gin,2008,0.0000000000
gin,2009,0.0000000000
gin,2010,0.0000000000
gin,2011,0.0000000000
gin,2012,0.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gnb,1970,0.0000000000
gnb,1971,0.0000000000
gnb,1972,0.0000000000
gnb,1973,0.0000000000
gnb,1974,0.0000000000
gnb,1975,0.0000000000
gnb,1976,2.0185000000
gnb,1977,3.1587000000
gnb,1978,1.5983000000
gnb,1979,2.8920000000
gnb,1980,1.2413000000
gnb,1981,0.0000000000
gnb,1982,1.4550000000
gnb,1983,0.0000000000
gnb,1984,3.6631000000
gnb,1985,0.0000000000
gnb,1986,3.7999000000
gnb,1987,0.0000000000
gnb,1988,0.0000000000
gnb,1989,0.0000000000
gnb,1990,0.0000000000
gnb,1991,0.0000000000
gnb,1992,0.0000000000
gnb,1993,0.0000000000
gnb,1994,0.0000000000
gnb,1995,0.0000000000
gnb,1996,0.0000000000
gnb,1997,0.0000000000
gnb,1998,0.0000000000
gnb,1999,0.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,0.0000000000
gnb,2007,0.0000000000
gnb,2008,0.0000000000
gnb,2009,0.0000000000
gnb,2010,0.0000000000
gnb,2011,0.0000000000
gnb,2012,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
guy,1970,0.0000000000
guy,1971,0.0000000000
guy,1972,0.0000000000
guy,1973,1.6631000000
guy,1974,2.7881000000
guy,1975,2.2614000000
guy,1976,3.3525000000
guy,1977,1.1545000000
guy,1978,1.5828000000
guy,1979,3.2323000000
guy,1980,1.3432000000
guy,1981,1.5567000000
guy,1982,1.5000000000
guy,1983,1.0060000000
guy,1984,2.5141000000
guy,1985,1.0307000000
guy,1986,1.5550000000
guy,1987,1.2169000000
guy,1988,1.7172000000
guy,1989,1.7380000000
guy,1990,0.0000000000
guy,1991,0.0000000000
guy,1992,13.9166000000
guy,1993,0.0000000000
guy,1994,0.0000000000
guy,1995,8.0000000000
guy,1996,0.2500000000
guy,1997,0.0000000000
guy,1998,0.0000000000
guy,1999,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
guy,2005,0.0000000000
guy,2006,0.0000000000
guy,2007,0.0000000000
guy,2008,0.0000000000
guy,2009,0.0000000000
guy,2010,0.0000000000
guy,2011,0.0000000000
guy,2012,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,0.0000000000
hti,1970,0.8575000000
hti,1971,1.5247000000
hti,1972,0.0000000000
hti,1973,1.0000000000
hti,1974,1.0000000000
hti,1975,0.0000000000
hti,1976,0.8000000000
hti,1977,0.7590000000
hti,1978,0.8000000000
hti,1979,0.7305000000
hti,1980,1.3961000000
hti,1981,1.6384000000
hti,1982,1.9780000000
hti,1983,0.0000000000
hti,1984,0.0000000000
hti,1985,0.0000000000
hti,1986,0.0000000000
hti,1987,0.0000000000
hti,1988,0.0000000000
hti,1989,0.0000000000
hti,1990,0.0000000000
hti,1991,0.0000000000
hti,1992,0.0000000000
hti,1993,0.0000000000
hti,1994,0.0000000000
hti,1995,0.0000000000
hti,1996,0.0000000000
hti,1997,0.0000000000
hti,1998,0.0000000000
hti,1999,0.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,0.0000000000
hti,2003,0.0000000000
hti,2004,0.0000000000
hti,2005,0.0000000000
hti,2006,0.0000000000
hti,2007,0.0000000000
hti,2008,0.0000000000
hti,2009,0.0000000000
hti,2010,0.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hnd,1970,0.0000000000
hnd,1971,2.7000000000
hnd,1972,1.6153000000
hnd,1973,2.3831000000
hnd,1974,2.1515000000
hnd,1975,1.9524000000
hnd,1976,2.4532000000
hnd,1977,1.6454000000
hnd,1978,2.7495000000
hnd,1979,2.8901000000
hnd,1980,2.5410000000
hnd,1981,5.9044000000
hnd,1982,1.7800000000
hnd,1983,1.3557000000
hnd,1984,2.1031000000
hnd,1985,2.0147000000
hnd,1986,3.3300000000
hnd,1987,1.1485000000
hnd,1988,2.1777000000
hnd,1989,0.8175000000
hnd,1990,0.6131000000
hnd,1991,1.9256000000
hnd,1992,1.7580000000
hnd,1993,11.2327000000
hnd,1994,0.0000000000
hnd,1995,0.5365000000
hnd,1996,0.0000000000
hnd,1997,5.0000000000
hnd,1998,0.0000000000
hnd,1999,1.0833000000
hnd,2000,3.0299000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,10.5000000000
hnd,2006,0.0000000000
hnd,2007,0.0000000000
hnd,2008,0.0000000000
hnd,2009,18.1666000000
hnd,2010,4.9166000000
hnd,2011,0.0000000000
hnd,2012,6.9533000000
hnd,2013,7.4919000000
hnd,2014,0.0000000000
hnd,2015,0.0000000000
hnd,2016,7.5000000000
ind,1970,4.2625000000
ind,1971,3.5790000000
ind,1972,3.7041000000
ind,1973,4.0774000000
ind,1974,2.5254000000
ind,1975,4.5854000000
ind,1976,0.5655000000
ind,1977,0.6767000000
ind,1978,1.3165000000
ind,1979,1.5719000000
ind,1980,4.0021000000
ind,1981,7.5036000000
ind,1982,5.8266000000
ind,1983,5.8981000000
ind,1984,7.1988000000
ind,1985,7.7371000000
ind,1986,7.6742000000
ind,1987,8.8476000000
ind,1988,6.1062000000
ind,1989,7.3943000000
ind,1990,7.3480000000
ind,1991,5.2881000000
ind,1992,6.8156000000
ind,1993,3.3853000000
ind,1994,3.6283000000
ind,1995,4.7590000000
ind,1996,4.6034000000
ind,1997,4.6936000000
ind,1998,5.1490000000
ind,1999,2.6520000000
ind,2000,4.7773000000
ind,2001,3.6520000000
ind,2002,4.6629000000
ind,2003,1.9285000000
ind,2004,2.4909000000
ind,2005,4.3480000000
ind,2006,3.9225000000
ind,2007,3.8210000000
ind,2008,2.2927000000
ind,2009,2.4600000000
ind,2010,3.5979000000
ind,2011,5.8098000000
ind,2012,6.1742000000
ind,2013,4.1884000000
ind,2014,5.0295000000
ind,2015,5.1394000000
ind,2016,6.3894000000
idn,1970,2.0057000000
idn,1971,2.3781000000
idn,1972,1.4241000000
idn,1973,1.8791000000
idn,1974,7.6446000000
idn,1975,2.4912000000
idn,1976,2.9271000000
idn,1977,0.8883000000
idn,1978,3.7042000000
idn,1979,4.2153000000
idn,1980,3.3096000000
idn,1981,4.1274000000
idn,1982,4.6999000000
idn,1983,4.7723000000
idn,1984,4.1179000000
idn,1985,5.0788000000
idn,1986,6.3095000000
idn,1987,4.9324000000
idn,1988,4.1036000000
idn,1989,4.6483000000
idn,1990,3.8821000000
idn,1991,3.8699000000
idn,1992,3.1670000000
idn,1993,2.9147000000
idn,1994,3.3564000000
idn,1995,3.8363000000
idn,1996,4.9518000000
idn,1997,4.2053000000
idn,1998,1.0294000000
idn,1999,2.3968000000
idn,2000,4.4487000000
idn,2001,1.1004000000
idn,2002,7.6364000000
idn,2003,4.8107000000
idn,2004,6.5592000000
idn,2005,16.6068000000
idn,2006,19.2557000000
idn,2007,22.8101000000
idn,2008,17.3757000000
idn,2009,13.3102000000
idn,2010,7.8544000000
idn,2011,11.3661000000
idn,2012,17.9303000000
idn,2013,14.1989000000
idn,2014,12.8602000000
idn,2015,13.5371000000
idn,2016,13.3248000000
irn,1970,0.0000000000
irn,1971,0.0000000000
irn,1972,0.0000000000
irn,1973,0.0000000000
irn,1974,0.0000000000
irn,1975,0.0000000000
irn,1976,0.0000000000
irn,1977,0.0000000000
irn,1978,0.0000000000
irn,1979,0.0000000000
irn,1980,0.0000000000
irn,1981,1.5000000000
irn,1982,1.4979000000
irn,1983,7.3689000000
irn,1984,1.0000000000
irn,1985,1.0000000000
irn,1986,1.0000000000
irn,1987,0.0000000000
irn,1988,2.4000000000
irn,1989,2.5000000000
irn,1990,3.7357000000
irn,1991,3.1234000000
irn,1992,2.9743000000
irn,1993,1.6995000000
irn,1994,1.7786000000
irn,1995,3.4142000000
irn,1996,2.6906000000
irn,1997,2.0930000000
irn,1998,2.3017000000
irn,1999,2.5519000000
irn,2000,2.8489000000
irn,2001,2.4594000000
irn,2002,2.2338000000
irn,2003,2.7652000000
irn,2004,2.4482000000
irn,2005,2.6410000000
irn,2006,2.4711000000
irn,2007,0.0000000000
irn,2008,2.1703000000
irn,2009,1.5000000000
irn,2010,2.6666000000
irn,2011,0.7500000000
irn,2012,0.0000000000
irn,2013,0.0000000000
irn,2014,0.0000000000
irn,2015,3.7798000000
irn,2016,0.0000000000
jam,1970,0.0000000000
jam,1971,3.9701000000
jam,1972,3.0459000000
jam,1973,2.8561000000
jam,1974,2.9415000000
jam,1975,2.0847000000
jam,1976,1.8385000000
jam,1977,1.6278000000
jam,1978,2.3461000000
jam,1979,0.8312000000
jam,1980,1.2828000000
jam,1981,3.4658000000
jam,1982,0.6642000000
jam,1983,2.1613000000
jam,1984,1.8917000000
jam,1985,0.8186000000
jam,1986,0.5798000000
jam,1987,0.4406000000
jam,1988,1.4715000000
jam,1989,1.0868000000
jam,1990,0.4328000000
jam,1991,0.4881000000
jam,1992,0.2344000000
jam,1993,1.5507000000
jam,1994,5.0000000000
