country,year,dt_ntr_mida_cd
egy,2007,-44390000.0000000000
egy,2008,-50620000.0000000000
egy,2009,-60838000.0000000000
egy,2010,-54156000.0000000000
egy,2011,-64691000.0000000000
egy,2012,-63005000.0000000000
egy,2013,-69561000.0000000000
egy,2014,-86116000.0000000000
egy,2015,-94962000.0000000000
egy,2016,-109886000.0000000000
egy,2017,-115528000.0000000000
egy,2018,-123541000.0000000000
slv,1970,267000.0000000000
slv,1971,-60000.0000000000
slv,1972,4649000.0000000000
slv,1973,715000.0000000000
slv,1974,-198000.0000000000
slv,1975,677000.0000000000
slv,1976,1327000.0000000000
slv,1977,644000.0000000000
slv,1978,1817000.0000000000
slv,1979,2832000.0000000000
slv,1980,2569000.0000000000
slv,1981,243000.0000000000
slv,1982,-462000.0000000000
slv,1983,-554000.0000000000
slv,1984,-550000.0000000000
slv,1985,-412000.0000000000
slv,1986,-804000.0000000000
slv,1987,-662000.0000000000
slv,1988,-658000.0000000000
slv,1989,-382000.0000000000
slv,1990,-925000.0000000000
slv,1991,-773000.0000000000
slv,1992,-770000.0000000000
slv,1993,-765000.0000000000
slv,1994,-761000.0000000000
slv,1995,-875000.0000000000
slv,1996,-870000.0000000000
slv,1997,-984000.0000000000
slv,1998,-978000.0000000000
slv,1999,-972000.0000000000
slv,2000,-966000.0000000000
slv,2001,-959000.0000000000
slv,2002,-953000.0000000000
slv,2003,-946000.0000000000
slv,2004,-941000.0000000000
slv,2005,-934000.0000000000
slv,2006,-928000.0000000000
slv,2007,-922000.0000000000
slv,2008,-915000.0000000000
slv,2009,-909000.0000000000
slv,2010,-903000.0000000000
slv,2011,-897000.0000000000
slv,2012,-745000.0000000000
slv,2013,-596000.0000000000
slv,2014,-592000.0000000000
slv,2015,-587000.0000000000
slv,2016,-584000.0000000000
slv,2017,-578000.0000000000
slv,2018,-575000.0000000000
eri,1993,2409000.0000000000
eri,1994,16014000.0000000000
eri,1995,5229000.0000000000
eri,1996,1497000.0000000000
eri,1997,3565000.0000000000
eri,1998,6057000.0000000000
eri,1999,19188000.0000000000
eri,2000,31202000.0000000000
eri,2001,77312000.0000000000
eri,2002,44890000.0000000000
eri,2003,56693000.0000000000
eri,2004,31798000.0000000000
eri,2005,53771000.0000000000
eri,2006,15898000.0000000000
eri,2007,16161000.0000000000
eri,2008,16353000.0000000000
eri,2009,-2673000.0000000000
eri,2010,-4118000.0000000000
eri,2011,10101000.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
swz,1970,-21000.0000000000
swz,1971,-22000.0000000000
swz,1972,-65000.0000000000
swz,1973,-81000.0000000000
swz,1974,-59000.0000000000
swz,1975,-21000.0000000000
swz,1976,2000.0000000000
swz,1977,1992000.0000000000
swz,1978,1126000.0000000000
swz,1979,622000.0000000000
swz,1980,248000.0000000000
swz,1981,94000.0000000000
swz,1982,217000.0000000000
swz,1983,-258000.0000000000
swz,1984,-53000.0000000000
swz,1985,-209000.0000000000
swz,1986,-205000.0000000000
swz,1987,-207000.0000000000
swz,1988,-204000.0000000000
swz,1989,-206000.0000000000
swz,1990,-203000.0000000000
swz,1991,-202000.0000000000
swz,1992,-190000.0000000000
swz,1993,-210000.0000000000
swz,1994,-200000.0000000000
swz,1995,-295000.0000000000
swz,1996,-295000.0000000000
swz,1997,-289000.0000000000
swz,1998,-293000.0000000000
swz,1999,-289000.0000000000
swz,2000,-286000.0000000000
swz,2001,-285000.0000000000
swz,2002,-283000.0000000000
swz,2003,-278000.0000000000
swz,2004,-282000.0000000000
swz,2005,-277000.0000000000
swz,2006,-275000.0000000000
swz,2007,-274000.0000000000
swz,2008,-263000.0000000000
swz,2009,-279000.0000000000
swz,2010,-267000.0000000000
swz,2011,-265000.0000000000
swz,2012,-164000.0000000000
swz,2013,-162000.0000000000
swz,2014,-160000.0000000000
swz,2015,-161000.0000000000
swz,2016,-151000.0000000000
swz,2017,-165000.0000000000
swz,2018,-154000.0000000000
eth,1970,2674000.0000000000
eth,1971,3492000.0000000000
eth,1972,4196000.0000000000
eth,1973,8149000.0000000000
eth,1974,8899000.0000000000
eth,1975,18174000.0000000000
eth,1976,35094000.0000000000
eth,1977,32103000.0000000000
eth,1978,32551000.0000000000
eth,1979,45286000.0000000000
eth,1980,26051000.0000000000
eth,1981,25045000.0000000000
eth,1982,24817039.3000000007
eth,1983,38833443.0000000000
eth,1984,36367919.7999999970
eth,1985,43810312.3999999985
eth,1986,30311799.3000000007
eth,1987,76658872.0000000000
eth,1988,65168530.6000000015
eth,1989,60942082.1000000015
eth,1990,63788020.3999999985
eth,1991,47231673.1000000015
eth,1992,99331000.0000000000
eth,1993,215040000.0000000000
eth,1994,130622000.0000000000
eth,1995,60433000.0000000000
eth,1996,116233000.0000000000
eth,1997,38363000.0000000000
eth,1998,40010000.0000000000
eth,1999,124532000.0000000000
eth,2000,102643000.0000000000
eth,2001,420442634.5000000000
eth,2002,447408000.0000000000
eth,2003,178443000.0000000000
eth,2004,166485000.0000000000
eth,2005,146507000.0000000000
eth,2006,169369000.0000000000
eth,2007,126010000.0000000000
eth,2008,149564000.0000000000
eth,2009,540871000.0000000000
eth,2010,373468000.0000000000
eth,2011,406390000.0000000000
eth,2012,571272000.0000000000
eth,2013,823086000.0000000000
eth,2014,825577000.0000000000
eth,2015,652851000.0000000000
eth,2016,1139071000.0000000000
eth,2017,886990000.0000000000
eth,2018,1437825000.0000000000
gmb,1972,1408000.0000000000
gmb,1973,901000.0000000000
gmb,1974,1173000.0000000000
gmb,1975,939000.0000000000
gmb,1976,364000.0000000000
gmb,1977,1595000.0000000000
gmb,1978,1199000.0000000000
gmb,1979,2728000.0000000000
gmb,1980,5090000.0000000000
gmb,1981,3517000.0000000000
gmb,1982,4026023.0000000000
gmb,1983,4154964.6000000001
gmb,1984,2286901.2999999998
gmb,1985,3862052.0000000000
gmb,1986,13325532.6999999993
gmb,1987,13426799.6999999993
gmb,1988,4239913.5000000000
gmb,1989,14718504.5000000000
gmb,1990,8812726.0999999996
gmb,1991,5353493.7000000002
gmb,1992,20627000.0000000000
gmb,1993,6328000.0000000000
gmb,1994,7507000.0000000000
gmb,1995,9693000.0000000000
gmb,1996,7860000.0000000000
gmb,1997,6626000.0000000000
gmb,1998,442000.0000000000
gmb,1999,2375000.0000000000
gmb,2000,4192000.0000000000
gmb,2001,5758000.0000000000
gmb,2002,13015000.0000000000
gmb,2003,8940000.0000000000
gmb,2004,17508000.0000000000
gmb,2005,13661000.0000000000
gmb,2006,5475000.0000000000
gmb,2007,-5881000.0000000000
gmb,2008,1827000.0000000000
gmb,2009,1555000.0000000000
gmb,2010,1405000.0000000000
gmb,2011,-1265000.0000000000
gmb,2012,-1661000.0000000000
gmb,2013,-1640000.0000000000
gmb,2014,-934000.0000000000
gmb,2015,-627000.0000000000
gmb,2016,3563000.0000000000
gmb,2017,43439000.0000000000
gmb,2018,12579000.0000000000
geo,1994,971000.0000000000
geo,1995,84998000.0000000000
geo,1996,75688000.0000000000
geo,1997,63121000.0000000000
geo,1998,51356000.0000000000
geo,1999,76905000.0000000000
geo,2000,15315000.0000000000
geo,2001,60544000.0000000000
geo,2002,58228000.0000000000
geo,2003,39548000.0000000000
geo,2004,58958000.0000000000
geo,2005,46506000.0000000000
geo,2006,66632000.0000000000
geo,2007,59204000.0000000000
geo,2008,103235000.0000000000
geo,2009,147975000.0000000000
geo,2010,44457000.0000000000
geo,2011,27331000.0000000000
geo,2012,-23361000.0000000000
geo,2013,-27953000.0000000000
geo,2014,-41261000.0000000000
geo,2015,-51862000.0000000000
geo,2016,-56658000.0000000000
geo,2017,-62186000.0000000000
geo,2018,-73178000.0000000000
gha,1970,2828000.0000000000
gha,1971,3436000.0000000000
gha,1972,6751000.0000000000
gha,1973,2171000.0000000000
gha,1974,7206000.0000000000
gha,1975,9899000.0000000000
gha,1976,12516000.0000000000
gha,1977,22702000.0000000000
gha,1978,10951000.0000000000
gha,1979,3324000.0000000000
gha,1980,4134000.0000000000
gha,1981,10469000.0000000000
gha,1982,13458000.0000000000
gha,1983,15428349.6999999993
gha,1984,47649906.7999999970
gha,1985,59209965.6000000015
gha,1986,164395318.5999999940
gha,1987,186552121.0999999940
gha,1988,196652352.9000000060
gha,1989,159980613.5000000000
gha,1990,190981676.6999999881
gha,1991,187152629.8000000119
gha,1992,156164000.0000000000
gha,1993,188581000.0000000000
gha,1994,157365000.0000000000
gha,1995,217459000.0000000000
gha,1996,215960000.0000000000
gha,1997,206541000.0000000000
gha,1998,170108000.0000000000
gha,1999,171626000.0000000000
gha,2000,145535000.0000000000
gha,2001,126409000.0000000000
gha,2002,66627000.0000000000
gha,2003,169686000.0000000000
gha,2004,190728000.0000000000
gha,2005,260205000.0000000000
gha,2006,240154000.0000000000
gha,2007,222619000.0000000000
gha,2008,247100000.0000000000
gha,2009,229756000.0000000000
gha,2010,296741000.0000000000
gha,2011,396241000.0000000000
gha,2012,236223000.0000000000
gha,2013,281158000.0000000000
gha,2014,272199000.0000000000
gha,2015,227353000.0000000000
gha,2016,104547000.0000000000
gha,2017,14154000.0000000000
gha,2018,-2487000.0000000000
grd,1986,1996378.6000000001
grd,1987,688968.0000000000
grd,1988,469137.2000000000
grd,1989,620454.2000000000
grd,1990,913693.4000000000
grd,1991,1458871.7000000000
grd,1992,-44000.0000000000
grd,1993,-52000.0000000000
grd,1994,-53000.0000000000
grd,1995,-133000.0000000000
grd,1996,124000.0000000000
grd,1997,208000.0000000000
grd,1998,800000.0000000000
grd,1999,1267000.0000000000
grd,2000,622000.0000000000
grd,2001,-29000.0000000000
grd,2002,5928000.0000000000
grd,2003,1379000.0000000000
grd,2004,881000.0000000000
grd,2005,3136000.0000000000
grd,2006,3439000.0000000000
grd,2007,5418000.0000000000
grd,2008,1851000.0000000000
grd,2009,2300000.0000000000
grd,2010,4967000.0000000000
grd,2011,970000.0000000000
grd,2012,2807000.0000000000
grd,2013,5212000.0000000000
grd,2014,15915000.0000000000
grd,2015,14000000.0000000000
grd,2016,2658000.0000000000
grd,2017,7669000.0000000000
grd,2018,31397000.0000000000
gin,1976,1169000.0000000000
gin,1977,6267000.0000000000
gin,1978,7357000.0000000000
gin,1979,7113000.0000000000
gin,1980,9605000.0000000000
gin,1981,13360320.0000000000
gin,1982,10965006.6999999993
gin,1983,15613069.5999999996
gin,1984,19199923.0000000000
gin,1985,20592980.6999999993
gin,1986,33776791.7999999970
gin,1987,37161562.0000000000
gin,1988,45496172.7999999970
gin,1989,60739572.7999999970
gin,1990,48781837.2999999970
gin,1991,78711593.7000000030
gin,1992,83069000.0000000000
gin,1993,127987000.0000000000
gin,1994,55354000.0000000000
gin,1995,51228000.0000000000
gin,1996,36399000.0000000000
gin,1997,98722000.0000000000
gin,1998,55221000.0000000000
gin,1999,10480000.0000000000
gin,2000,10496000.0000000000
gin,2001,60408000.0000000000
gin,2002,21618000.0000000000
gin,2003,18493000.0000000000
gin,2004,22757000.0000000000
gin,2005,12711000.0000000000
gin,2006,3395000.0000000000
gin,2007,23000.0000000000
gin,2008,-12872000.0000000000
gin,2009,-34390000.0000000000
gin,2010,0.0000000000
gin,2011,-103232000.0000000000
gin,2012,-36435000.0000000000
gin,2013,7381000.0000000000
gin,2014,37378000.0000000000
gin,2015,-3180000.0000000000
gin,2016,41012000.0000000000
gin,2017,15759000.0000000000
gin,2018,96164000.0000000000
gnb,1979,501000.0000000000
gnb,1980,4178000.0000000000
gnb,1981,5134490.0000000000
gnb,1982,2861129.3999999999
gnb,1983,10743701.3000000007
gnb,1984,4543011.7000000002
gnb,1985,14156075.4000000004
gnb,1986,9512504.9000000004
gnb,1987,18312774.1000000015
gnb,1988,16873362.1999999993
gnb,1989,20884599.0000000000
gnb,1990,14240798.8000000007
gnb,1991,12455165.1999999993
gnb,1992,9628000.0000000000
gnb,1993,11744000.0000000000
gnb,1994,9062000.0000000000
gnb,1995,6296000.0000000000
gnb,1996,11936000.0000000000
gnb,1997,14591000.0000000000
gnb,1998,3985000.0000000000
gnb,1999,-3066000.0000000000
gnb,2000,9678000.0000000000
gnb,2001,3614000.0000000000
gnb,2002,3400000.0000000000
gnb,2003,10686000.0000000000
gnb,2004,23291000.0000000000
gnb,2005,9206000.0000000000
gnb,2006,3898000.0000000000
gnb,2007,8650000.0000000000
gnb,2008,899000.0000000000
gnb,2009,-2452000.0000000000
gnb,2010,-3028000.0000000000
gnb,2011,-101000.0000000000
gnb,2012,-94000.0000000000
gnb,2013,-59000.0000000000
gnb,2014,746000.0000000000
gnb,2015,1812000.0000000000
gnb,2016,2391000.0000000000
gnb,2017,8982000.0000000000
gnb,2018,45526000.0000000000
guy,1970,299000.0000000000
guy,1971,172000.0000000000
guy,1972,167000.0000000000
guy,1973,1332000.0000000000
guy,1974,1979000.0000000000
guy,1975,339000.0000000000
guy,1976,487000.0000000000
guy,1977,1530000.0000000000
guy,1978,2876000.0000000000
guy,1979,6270000.0000000000
guy,1980,2010000.0000000000
guy,1981,7645822.0000000000
guy,1982,73212.5000000000
guy,1983,-284248.9000000000
guy,1984,39165.2000000000
guy,1985,911422.0000000000
guy,1986,5218873.7999999998
guy,1987,70496.5000000000
guy,1988,-398521.3000000000
guy,1989,-556629.1000000000
guy,1990,53454028.6000000015
guy,1991,38886527.0000000000
guy,1992,2877000.0000000000
guy,1993,28113000.0000000000
guy,1994,10464000.0000000000
guy,1995,15574000.0000000000
guy,1996,13983000.0000000000
guy,1997,15557000.0000000000
guy,1998,6972000.0000000000
guy,1999,4885000.0000000000
guy,2000,4054000.0000000000
guy,2001,6004000.0000000000
guy,2002,4459000.0000000000
guy,2003,18293000.0000000000
guy,2004,4151000.0000000000
guy,2005,-1094000.0000000000
guy,2006,-1507000.0000000000
guy,2007,331000.0000000000
guy,2008,-208000.0000000000
guy,2009,-201000.0000000000
guy,2010,-197000.0000000000
guy,2011,594000.0000000000
guy,2012,898000.0000000000
guy,2013,1724000.0000000000
guy,2014,1887000.0000000000
guy,2015,3146000.0000000000
guy,2016,2358000.0000000000
guy,2017,232000.0000000000
guy,2018,33764000.0000000000
hti,1970,-3000.0000000000
hti,1971,-1000.0000000000
hti,1972,-6000.0000000000
hti,1973,-9000.0000000000
hti,1974,-8000.0000000000
hti,1975,5816000.0000000000
hti,1976,13049000.0000000000
hti,1977,17659000.0000000000
hti,1978,7624000.0000000000
hti,1979,7589000.0000000000
hti,1980,12657000.0000000000
hti,1981,15638616.4000000004
hti,1982,13296573.9000000004
hti,1983,25525379.1999999993
hti,1984,28987766.8000000007
hti,1985,18373848.3999999985
hti,1986,22856040.3999999985
hti,1987,46125985.0000000000
hti,1988,19320744.8000000007
hti,1989,7779213.7000000002
hti,1990,10489607.5999999996
hti,1991,7488018.4000000004
hti,1992,-13000.0000000000
hti,1993,-5000.0000000000
hti,1995,28959000.0000000000
hti,1996,59843000.0000000000
hti,1997,31807000.0000000000
hti,1998,30483000.0000000000
hti,1999,4520000.0000000000
hti,2000,-2137928.7000000002
hti,2001,577000.0000000000
hti,2002,-210000.0000000000
hti,2003,0.0000000000
hti,2004,-56161000.0000000000
hti,2005,-10028000.0000000000
hti,2006,-7592000.0000000000
hti,2007,-10165000.0000000000
hti,2008,-19980000.0000000000
hti,2009,-13400000.0000000000
hti,2010,-36143000.0000000000
hnd,1970,1991000.0000000000
hnd,1971,1529000.0000000000
hnd,1972,4362000.0000000000
hnd,1973,1856000.0000000000
hnd,1974,956000.0000000000
hnd,1975,1540000.0000000000
hnd,1976,1491000.0000000000
hnd,1977,2190000.0000000000
hnd,1978,8011000.0000000000
hnd,1979,5198000.0000000000
hnd,1980,17100000.0000000000
hnd,1981,12068000.0000000000
hnd,1982,2143000.0000000000
hnd,1983,889000.0000000000
hnd,1984,-21000.0000000000
hnd,1985,-547000.0000000000
hnd,1986,-1294000.0000000000
hnd,1987,-1307000.0000000000
hnd,1988,-1476000.0000000000
hnd,1990,-3457000.0000000000
hnd,1991,46017063.8999999985
hnd,1992,57700000.0000000000
hnd,1993,52373000.0000000000
hnd,1994,60383000.0000000000
hnd,1995,73402000.0000000000
hnd,1996,47111000.0000000000
hnd,1997,89851000.0000000000
hnd,1998,58400000.0000000000
hnd,1999,266448000.0000000000
hnd,2000,30022000.0000000000
hnd,2001,88324000.0000000000
hnd,2002,38883000.0000000000
hnd,2003,27952000.0000000000
hnd,2004,104006000.0000000000
hnd,2005,133165000.0000000000
hnd,2006,48064000.0000000000
hnd,2007,42452000.0000000000
hnd,2008,47797000.0000000000
hnd,2009,46379000.0000000000
hnd,2010,104554000.0000000000
hnd,2011,123968000.0000000000
hnd,2012,62490000.0000000000
hnd,2013,68419000.0000000000
hnd,2014,11707000.0000000000
hnd,2015,-10981000.0000000000
hnd,2016,-27984000.0000000000
hnd,2017,-33354000.0000000000
hnd,2018,-42106000.0000000000
ind,1970,158079000.0000000000
ind,1971,97131000.0000000000
ind,1972,170874000.0000000000
ind,1973,305697000.0000000000
ind,1974,379177000.0000000000
ind,1975,467122000.0000000000
ind,1976,503146000.0000000000
ind,1977,297877000.0000000000
ind,1978,288758000.0000000000
ind,1979,502974000.0000000000
ind,1980,601956000.0000000000
ind,1981,727710160.6000000238
ind,1982,1041138679.0000000000
ind,1983,786691598.0000000000
ind,1984,720816903.5000000000
ind,1985,897316246.8999999762
ind,1986,492393235.6999999881
ind,1987,734539781.0000000000
ind,1988,582285333.2999999523
ind,1989,377679167.3999999762
ind,1990,538620208.2999999523
ind,1991,711023000.0000000000
ind,1992,921654000.0000000000
ind,1993,380850000.0000000000
ind,1994,651266000.0000000000
ind,1995,372021000.0000000000
ind,1996,541495000.0000000000
ind,1997,448913000.0000000000
ind,1998,443653000.0000000000
ind,1999,346781000.0000000000
ind,2000,548897000.0000000000
ind,2001,624693000.0000000000
ind,2002,281888000.0000000000
ind,2003,34346000.0000000000
ind,2004,343995000.0000000000
ind,2005,496045000.0000000000
ind,2006,166037000.0000000000
ind,2007,-87379000.0000000000
ind,2008,-3773000.0000000000
ind,2009,278707000.0000000000
ind,2010,42434000.0000000000
ind,2011,598150000.0000000000
ind,2012,-457984000.0000000000
ind,2013,-372875000.0000000000
ind,2014,-506320000.0000000000
ind,2015,-1023994000.0000000000
ind,2016,-1005414000.0000000000
ind,2017,-1301223000.0000000000
ind,2018,-1538403000.0000000000
idn,1970,3114000.0000000000
idn,1971,26679000.0000000000
idn,1972,31720000.0000000000
idn,1973,58378000.0000000000
idn,1974,75178000.0000000000
idn,1975,105142000.0000000000
idn,1976,97045000.0000000000
idn,1977,45815000.0000000000
idn,1978,25934000.0000000000
idn,1979,25645000.0000000000
idn,1980,36398000.0000000000
idn,1981,62046000.0000000000
idn,1982,70140000.0000000000
idn,1983,49909000.0000000000
idn,1984,43263000.0000000000
idn,1985,26609000.0000000000
idn,1986,6080000.0000000000
idn,1987,2287000.0000000000
idn,1988,-11324000.0000000000
idn,1989,-13489000.0000000000
idn,1990,-17542000.0000000000
idn,1991,-19654000.0000000000
idn,1992,-21477000.0000000000
idn,1993,-23673000.0000000000
idn,1994,-25813000.0000000000
idn,1995,-26174000.0000000000
idn,1996,-26020000.0000000000
idn,1997,-25865000.0000000000
idn,1998,-26401000.0000000000
idn,1999,-17533000.0000000000
idn,2000,27878000.0000000000
idn,2001,6825000.0000000000
idn,2002,54091000.0000000000
idn,2003,57766000.0000000000
idn,2004,86305000.0000000000
idn,2005,31578000.0000000000
idn,2006,278734000.0000000000
idn,2007,181203000.0000000000
idn,2008,453875000.0000000000
idn,2009,197431000.0000000000
idn,2010,93532000.0000000000
idn,2011,-48025000.0000000000
idn,2012,-95285000.0000000000
idn,2013,-122923000.0000000000
idn,2014,-126891000.0000000000
idn,2015,-147686000.0000000000
idn,2016,-169951000.0000000000
idn,2017,-168252000.0000000000
idn,2018,-183056000.0000000000
jor,1970,334000.0000000000
jor,1971,631000.0000000000
jor,1972,2217000.0000000000
jor,1973,4521000.0000000000
jor,1974,4536000.0000000000
jor,1975,9840000.0000000000
jor,1976,6119000.0000000000
jor,1977,7870000.0000000000
jor,1978,5308000.0000000000
jor,1979,12260000.0000000000
jor,1980,8500000.0000000000
jor,1981,2253000.0000000000
jor,1982,3423000.0000000000
jor,1983,1466000.0000000000
jor,1984,-1247000.0000000000
jor,1985,-1389000.0000000000
jor,1986,-1494000.0000000000
jor,1987,-1534000.0000000000
jor,1988,-1611000.0000000000
jor,1989,-1696000.0000000000
jor,1990,-1644000.0000000000
jor,1991,-1763000.0000000000
jor,1992,-1847000.0000000000
jor,1993,-2114000.0000000000
jor,1994,-2334000.0000000000
jor,1995,-2552000.0000000000
jor,1996,-2793000.0000000000
jor,1997,-2765000.0000000000
jor,1998,-2901000.0000000000
jor,1999,-3018000.0000000000
jor,2000,-2989000.0000000000
jor,2001,-2985000.0000000000
jor,2002,-2962000.0000000000
jor,2003,-2936000.0000000000
jor,2004,-2920000.0000000000
jor,2005,-2898000.0000000000
jor,2006,-2892000.0000000000
jor,2007,-2866000.0000000000
jor,2008,-2813000.0000000000
jor,2009,-2860000.0000000000
jor,2010,-2806000.0000000000
jor,2011,-2756000.0000000000
jor,2012,-2716000.0000000000
jor,2013,-2697000.0000000000
jor,2014,-2469000.0000000000
jor,2015,-2468000.0000000000
jor,2016,45899000.0000000000
jor,2017,5298000.0000000000
jor,2018,11899000.0000000000
ken,1970,6481000.0000000000
ken,1971,2826000.0000000000
ken,1972,5549000.0000000000
ken,1973,14179000.0000000000
ken,1974,10653000.0000000000
ken,1975,6069000.0000000000
ken,1976,12776000.0000000000
ken,1977,16677000.0000000000
ken,1978,15062000.0000000000
ken,1979,20029000.0000000000
ken,1980,69916000.0000000000
ken,1981,12495337.8000000007
ken,1982,82783716.5999999940
ken,1983,17020850.1000000015
ken,1984,31918200.8999999985
ken,1985,30258369.1999999993
ken,1986,24245013.3999999985
ken,1987,66563170.2000000030
ken,1988,127506123.7999999970
ken,1989,218593699.0000000000
ken,1990,223423541.8000000119
ken,1991,164021915.6999999881
ken,1992,74983000.0000000000
ken,1993,207564000.0000000000
ken,1994,76368000.0000000000
ken,1995,135264000.0000000000
ken,1996,130732000.0000000000
ken,1997,57293000.0000000000
ken,1998,93146000.0000000000
ken,1999,38857000.0000000000
ken,2000,125080000.0000000000
ken,2001,64490947.7000000030
ken,2002,6189000.0000000000
ken,2003,55155000.0000000000
ken,2004,5116000.0000000000
ken,2005,-42880000.0000000000
ken,2006,-40343000.0000000000
ken,2007,70956000.0000000000
ken,2008,79235000.0000000000
ken,2009,60776000.0000000000
ken,2010,109308000.0000000000
ken,2011,138710000.0000000000
ken,2012,167401000.0000000000
ken,2013,356565000.0000000000
ken,2014,438422000.0000000000
ken,2015,333601000.0000000000
ken,2016,300328000.0000000000
ken,2017,419593000.0000000000
ken,2018,453611000.0000000000
xkx,2010,0.0000000000
xkx,2011,6531000.0000000000
xkx,2012,675000.0000000000
xkx,2013,1671000.0000000000
xkx,2014,3029000.0000000000
xkx,2015,2272000.0000000000
xkx,2016,1630000.0000000000
xkx,2017,160000.0000000000
xkx,2018,-119000.0000000000
kgz,1993,22804000.0000000000
kgz,1994,35461000.0000000000
kgz,1995,80679000.0000000000
kgz,1996,60104000.0000000000
kgz,1997,65030000.0000000000
kgz,1998,63582000.0000000000
kgz,1999,19163000.0000000000
kgz,2000,49185000.0000000000
kgz,2001,23867000.0000000000
kgz,2002,30350000.0000000000
kgz,2003,28289000.0000000000
kgz,2004,18019000.0000000000
kgz,2005,24852000.0000000000
kgz,2006,14773000.0000000000
kgz,2007,8407000.0000000000
kgz,2008,4214000.0000000000
kgz,2009,-8786000.0000000000
kgz,2010,719000.0000000000
kgz,2011,8013000.0000000000
kgz,2012,8928000.0000000000
kgz,2013,16215000.0000000000
kgz,2014,11878000.0000000000
kgz,2015,4447000.0000000000
kgz,2016,-7265000.0000000000
kgz,2017,-5449000.0000000000
kgz,2018,2823000.0000000000
lao,1979,340000.0000000000
lao,1980,5294000.0000000000
lao,1981,5343000.0000000000
lao,1982,3072000.0000000000
lao,1983,4366812.5000000000
lao,1984,7153378.2000000002
lao,1986,6667579.4000000004
lao,1987,4670880.9000000004
lao,1988,9606825.5000000000
lao,1989,34668546.1000000015
lao,1990,31457043.5000000000
lao,1991,13587570.0999999996
lao,1992,36500000.0000000000
lao,1993,36037000.0000000000
lao,1994,24517000.0000000000
lao,1995,25054000.0000000000
lao,1996,56825000.0000000000
lao,1997,38444000.0000000000
lao,1998,21011000.0000000000
lao,1999,15629000.0000000000
lao,2000,13729000.0000000000
lao,2001,23866000.0000000000
lao,2002,23953000.0000000000
lao,2003,37909000.0000000000
lao,2004,24392000.0000000000
lao,2005,21166000.0000000000
lao,2006,12030000.0000000000
lao,2007,11393000.0000000000
lao,2008,-1534000.0000000000
lao,2009,-14542000.0000000000
lao,2010,-17576000.0000000000
lao,2011,-20416000.0000000000
lao,2012,-23469000.0000000000
lao,2013,-14693000.0000000000
lao,2014,-25832000.0000000000
lao,2015,-24486000.0000000000
lao,2016,-7791000.0000000000
lao,2017,791000.0000000000
lao,2018,-2274000.0000000000
lbn,2017,25469000.0000000000
lbn,2018,-189000.0000000000
lso,1970,-31000.0000000000
lso,1971,-30000.0000000000
lso,1972,-42000.0000000000
lso,1973,-39000.0000000000
lso,1974,1358000.0000000000
lso,1975,1689000.0000000000
lso,1976,1845000.0000000000
lso,1977,4922000.0000000000
lso,1978,2580000.0000000000
lso,1979,2449000.0000000000
lso,1980,3633000.0000000000
lso,1981,7026000.0000000000
lso,1982,8025705.0000000000
lso,1983,8038581.9000000004
lso,1984,5301526.4000000004
lso,1985,7499454.5000000000
lso,1986,5139240.2999999998
lso,1987,7652930.9000000004
lso,1988,6115333.2000000002
lso,1989,11726574.1999999993
lso,1990,7877478.5999999996
lso,1991,7445046.0999999996
lso,1992,8252000.0000000000
lso,1993,5223000.0000000000
lso,1994,4176000.0000000000
lso,1995,6309000.0000000000
lso,1996,9135000.0000000000
lso,1997,8787000.0000000000
lso,1998,11242000.0000000000
lso,1999,6702000.0000000000
lso,2000,3918000.0000000000
lso,2001,8139000.0000000000
lso,2002,17001000.0000000000
lso,2003,9957000.0000000000
lso,2004,7973000.0000000000
lso,2005,5948000.0000000000
lso,2006,3416000.0000000000
lso,2007,5856000.0000000000
lso,2008,8613000.0000000000
lso,2009,3732000.0000000000
lso,2010,19996000.0000000000
lso,2011,-8439000.0000000000
lso,2012,-8589000.0000000000
lso,2013,-10387000.0000000000
lso,2014,-387000.0000000000
lso,2015,282000.0000000000
lso,2016,1858000.0000000000
lso,2017,-3106000.0000000000
lso,2018,-682000.0000000000
lbr,1973,217000.0000000000
lbr,1974,2307000.0000000000
lbr,1975,2195000.0000000000
lbr,1976,1739000.0000000000
lbr,1977,3104000.0000000000
lbr,1978,3406000.0000000000
lbr,1979,4800000.0000000000
lbr,1980,4764000.0000000000
lbr,1981,5750000.0000000000
lbr,1982,7367433.0000000000
lbr,1983,10261354.5999999996
lbr,1984,14182541.1999999993
lbr,1985,11478481.1999999993
lbr,1986,9847540.3000000007
lbr,1987,6152248.0999999996
lbr,1988,332543.2000000000
lbr,1999,0.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,0.0000000000
lbr,2007,-52946000.0000000000
lbr,2008,-5259000.0000000000
lbr,2009,-3847000.0000000000
lbr,2010,-1929000.0000000000
lbr,2011,14252000.0000000000
lbr,2012,23008000.0000000000
lbr,2013,21176000.0000000000
lbr,2014,48429000.0000000000
lbr,2015,66277000.0000000000
lbr,2016,72930000.0000000000
lbr,2017,57870000.0000000000
