country,year,sl_emp_mpyr_zs
cpv,2006,3.0150001049
cpv,2007,3.0280001163
cpv,2008,3.0399999619
cpv,2009,3.0299999714
cpv,2010,3.0569999218
cpv,2011,3.0810000896
cpv,2012,3.0820000172
cpv,2013,3.0980000496
cpv,2014,3.1150000095
cpv,2015,3.1300001144
cpv,2016,3.9260001183
cpv,2017,4.8439998627
cpv,2018,4.8429999352
cpv,2019,4.8390002251
khm,1991,0.1589999944
khm,1992,0.1589999944
khm,1993,0.1589999944
khm,1994,0.1640000045
khm,1995,0.1630000025
khm,1996,0.1640000045
khm,1997,0.1640000045
khm,1998,0.1640000045
khm,1999,0.1659999937
khm,2000,0.1650000066
khm,2001,0.1790000051
khm,2002,0.1940000057
khm,2003,0.2109999955
khm,2004,0.2280000001
khm,2005,0.2460000068
khm,2006,0.2639999986
khm,2007,0.2829999924
khm,2008,0.3009999990
khm,2009,0.3210000098
khm,2010,0.3459999859
khm,2011,0.3700000048
khm,2012,0.3950000107
khm,2013,0.3970000148
khm,2014,0.3989999890
khm,2015,0.4009999931
khm,2016,0.4040000141
khm,2017,0.4059999883
khm,2018,0.4079999924
khm,2019,0.4090000093
cmr,1991,3.4590001106
cmr,1992,3.4820001125
cmr,1993,3.5050001144
cmr,1994,3.5269999504
cmr,1995,3.5750000477
cmr,1996,3.6010000706
cmr,1997,3.0969998837
cmr,1998,2.6519999504
cmr,1999,2.2739999294
cmr,2000,1.9509999752
cmr,2001,1.6640000343
cmr,2002,1.7710000277
cmr,2003,1.8849999905
cmr,2004,2.0130000114
cmr,2005,2.1300001144
cmr,2006,2.2739999294
cmr,2007,2.4200000763
cmr,2008,2.5090000629
cmr,2009,2.5899999142
cmr,2010,2.6889998913
cmr,2011,2.7860000134
cmr,2012,2.8870000839
cmr,2013,2.9849998951
cmr,2014,3.0829999447
cmr,2015,3.0859999657
cmr,2016,3.0889999866
cmr,2017,3.0940001011
cmr,2018,3.1040000916
cmr,2019,3.1159999371
can,1991,6.4770002365
can,1992,6.4169998169
can,1993,6.4470000267
can,1994,6.1380000114
can,1995,6.1939997673
can,1996,6.0650000572
can,1997,5.9499998093
can,1998,5.7589998245
can,1999,5.7519998550
can,2000,5.5500001907
can,2001,5.2769999504
can,2002,5.1319999695
can,2003,5.1059999466
can,2004,5.2579998970
can,2005,5.3759999275
can,2006,5.1950001717
can,2007,5.0770001411
can,2008,5.1170001030
can,2009,5.1079998016
can,2010,5.0190000534
can,2011,4.8579998016
can,2012,4.7150001526
can,2013,4.7290000916
can,2014,4.6300001144
can,2015,4.7470002174
can,2016,4.5960001945
can,2017,4.4990000725
can,2018,4.4980001450
can,2019,4.4949998856
caf,1991,0.9020000100
caf,1992,0.9039999843
caf,1993,0.9089999795
caf,1994,0.9160000086
caf,1995,0.9039999843
caf,1996,0.8930000067
caf,1997,0.9049999714
caf,1998,0.8980000019
caf,1999,0.8949999809
caf,2000,0.8920000196
caf,2001,0.8939999938
caf,2002,0.8930000067
caf,2003,0.8909999728
caf,2004,0.8999999762
caf,2005,0.8989999890
caf,2006,0.8999999762
caf,2007,0.8980000019
caf,2008,0.8960000277
caf,2009,0.8949999809
caf,2010,0.8949999809
caf,2011,0.8939999938
caf,2012,0.8920000196
caf,2013,0.9020000100
caf,2014,0.9520000219
caf,2015,0.9520000219
caf,2016,0.9480000138
caf,2017,0.9459999800
caf,2018,0.9449999928
caf,2019,0.9440000057
tcd,1991,0.2060000002
tcd,1992,0.2039999962
tcd,1993,0.2060000002
tcd,1994,0.2080000043
tcd,1995,0.2080000043
tcd,1996,0.2099999934
tcd,1997,0.2119999975
tcd,1998,0.2140000015
tcd,1999,0.2129999995
tcd,2000,0.2150000036
tcd,2001,0.2189999968
tcd,2002,0.2199999988
tcd,2003,0.2230000049
tcd,2004,0.2300000042
tcd,2005,0.2240000069
tcd,2006,0.2230000049
tcd,2007,0.2249999940
tcd,2008,0.2269999981
tcd,2009,0.2290000021
tcd,2010,0.2329999954
tcd,2011,0.2300000042
tcd,2012,0.2349999994
tcd,2013,0.2349999994
tcd,2014,0.2370000035
tcd,2015,0.2360000014
tcd,2016,0.2339999974
tcd,2017,0.2360000014
tcd,2018,0.2399999946
tcd,2019,0.2409999967
chi,1991,4.8060002327
chi,1992,4.8000001907
chi,1993,4.7950000763
chi,1994,4.7919998169
chi,1995,4.7880001068
chi,1996,4.7829999924
chi,1997,4.7729997635
chi,1998,4.7600002289
chi,1999,4.7540001869
chi,2000,4.7439999580
chi,2001,4.7340002060
chi,2002,4.7239999771
chi,2003,4.7129998207
chi,2004,4.6919999123
chi,2005,4.6770000458
chi,2006,4.6539998055
chi,2007,4.6269998550
chi,2008,4.6269998550
chi,2009,4.6490001678
chi,2010,4.6370000839
chi,2011,4.6259999275
chi,2012,4.6199998856
chi,2013,4.6119999886
chi,2014,4.5999999046
chi,2015,4.5819997787
chi,2016,4.5710000992
chi,2017,4.5549998283
chi,2018,4.5359997749
chi,2019,4.5180001259
chl,1991,2.8480000496
chl,1992,2.9400000572
chl,1993,2.9900000095
chl,1994,3.0299999714
chl,1995,3.1070001125
chl,1996,3.1449999809
chl,1997,3.1930000782
chl,1998,3.0109999180
chl,1999,3.3010001183
chl,2000,3.0109999180
chl,2001,3.0339999199
chl,2002,2.8550000191
chl,2003,2.9100000858
chl,2004,3.1029999256
chl,2005,2.8699998856
chl,2006,2.9289999008
chl,2007,3.0550000668
chl,2008,2.8810000420
chl,2009,3.6670000553
chl,2010,4.6869997978
chl,2011,4.5879998207
chl,2012,4.1510000229
chl,2013,4.2740001678
chl,2014,4.1939997673
chl,2015,4.1490001678
chl,2016,4.0689997673
chl,2017,4.4530000687
chl,2018,4.4539999962
chl,2019,4.4499998093
chn,1991,2.3440001011
chn,1992,2.3889999390
chn,1993,2.4200000763
chn,1994,2.4430000782
chn,1995,2.4649999142
chn,1996,2.4909999371
chn,1997,2.5179998875
chn,1998,2.5399999619
chn,1999,2.5690000057
chn,2000,2.6019999981
chn,2001,2.6310000420
chn,2002,2.6649999619
chn,2003,2.7019999027
chn,2004,2.7339999676
chn,2005,2.7699999809
chn,2006,2.8039999008
chn,2007,2.8329999447
chn,2008,2.8450000286
chn,2009,2.8699998856
chn,2010,2.9049999714
chn,2011,2.9279999733
chn,2012,2.9470000267
chn,2013,2.9709999561
chn,2014,2.9939999580
chn,2015,3.0139999390
chn,2016,3.0369999409
chn,2017,3.0620000362
chn,2018,3.0859999657
chn,2019,3.1080000401
col,1991,4.2259998322
col,1992,4.2389998436
col,1993,4.2600002289
col,1994,4.2589998245
col,1995,4.2659997940
col,1996,4.2550001144
col,1997,4.2659997940
col,1998,4.2600002289
col,1999,4.2560000420
col,2000,4.3109998703
col,2001,4.3140001297
col,2002,4.5720000267
col,2003,4.3790001869
col,2004,5.0630002022
col,2005,4.9520001411
col,2006,4.8590002060
col,2007,4.7500000000
col,2008,4.6319999695
col,2009,5.0069999695
col,2010,5.1360001564
col,2011,5.0669999123
col,2012,5.0170001984
col,2013,4.6739997864
col,2014,4.3090000153
col,2015,4.1840000153
col,2016,3.8499999046
col,2017,4.0619997978
col,2018,4.0840001106
col,2019,4.1040000916
com,1991,4.9219999313
com,1992,5.0050001144
com,1993,4.9699997902
com,1994,4.9419999123
com,1995,4.9939999580
com,1996,4.9749999046
com,1997,5.0069999695
com,1998,4.9920001030
com,1999,5.0000000000
com,2000,4.9730000496
com,2001,4.9860000610
com,2002,4.9920001030
com,2003,4.9829998016
com,2004,4.9679999352
com,2005,4.9970002174
com,2006,4.9790000916
com,2007,4.9819998741
com,2008,4.9930000305
com,2009,5.0050001144
com,2010,4.9990000725
com,2011,5.0050001144
com,2012,5.0139999390
com,2013,5.0199999809
com,2014,5.0240001678
com,2015,5.0380001068
com,2016,5.0539999008
com,2017,5.0650000572
com,2018,5.0700001717
com,2019,5.0739998817
cod,1991,1.3480000496
cod,1992,1.3519999981
cod,1993,1.3630000353
cod,1994,1.3819999695
cod,1995,1.3940000534
cod,1996,1.4040000439
cod,1997,1.3899999857
cod,1998,1.4010000229
cod,1999,1.4049999714
cod,2000,1.4199999571
cod,2001,1.4509999752
cod,2002,1.4620000124
cod,2003,1.4539999962
cod,2004,1.4509999752
cod,2005,1.4420000315
cod,2006,1.5069999695
cod,2007,1.5800000429
cod,2008,1.6579999924
cod,2009,1.7319999933
cod,2010,1.8279999495
cod,2011,1.9110000134
cod,2012,1.9919999838
cod,2013,1.9939999580
cod,2014,1.9930000305
cod,2015,1.9830000401
cod,2016,1.9780000448
cod,2017,1.9889999628
cod,2018,1.9980000257
cod,2019,2.0069999695
cog,1991,1.0609999895
cog,1992,1.0620000362
cog,1993,1.0570000410
cog,1994,1.0579999685
cog,1995,1.0740000010
cog,1996,1.0809999704
cog,1997,1.0779999495
cog,1998,1.0779999495
cog,1999,1.0809999704
cog,2000,1.1069999933
cog,2001,1.0980000496
cog,2002,1.0980000496
cog,2003,1.0920000076
cog,2004,1.1019999981
cog,2005,1.1150000095
cog,2006,1.1169999838
cog,2007,1.1019999981
cog,2008,1.1189999580
cog,2009,1.1210000515
cog,2010,1.1299999952
cog,2011,1.1239999533
cog,2012,1.1239999533
cog,2013,1.1219999790
cog,2014,1.1269999743
cog,2015,1.1100000143
cog,2016,1.0989999771
cog,2017,1.1000000238
cog,2018,1.1089999676
cog,2019,1.1130000353
cri,1991,4.8990001678
cri,1992,4.8260002136
cri,1993,4.9270000458
cri,1994,6.6960000992
cri,1995,6.1220002174
cri,1996,7.0399999619
cri,1997,7.3629999161
cri,1998,7.8940000534
cri,1999,8.0979995728
cri,2000,5.7080001831
cri,2001,7.9479999542
cri,2002,7.9000000954
cri,2003,8.5850000381
cri,2004,8.1140003204
cri,2005,7.4549999237
cri,2006,7.7010002136
cri,2007,7.2290000916
cri,2008,7.4939999580
cri,2009,7.1999998093
cri,2010,3.4660000801
cri,2011,3.3740000725
cri,2012,2.8570001125
cri,2013,3.2620000839
cri,2014,3.3800001144
cri,2015,3.1670000553
cri,2016,3.7460000515
cri,2017,4.0760002136
cri,2018,4.1030001640
cri,2019,4.1290001869
civ,1991,0.9210000038
civ,1992,0.9200000167
civ,1993,0.9190000296
civ,1994,0.9169999957
civ,1995,0.9229999781
civ,1996,0.9269999862
civ,1997,0.9269999862
civ,1998,0.9240000248
civ,1999,0.9200000167
civ,2000,0.9150000215
civ,2001,0.9139999747
civ,2002,0.9110000134
civ,2003,0.9120000005
civ,2004,0.9169999957
civ,2005,0.9179999828
civ,2006,0.9190000296
civ,2007,0.9190000296
civ,2008,0.9219999909
civ,2009,0.9250000119
civ,2010,0.9219999909
civ,2011,0.9179999828
civ,2012,0.9380000234
civ,2013,0.8709999919
civ,2014,1.1469999552
civ,2015,1.5089999437
civ,2016,1.9780000448
civ,2017,1.9759999514
civ,2018,1.9759999514
civ,2019,1.9759999514
hrv,1991,5.1399998665
hrv,1992,4.9470000267
hrv,1993,4.8350000381
hrv,1994,4.9289999008
hrv,1995,4.9949998856
hrv,1996,5.0960001945
hrv,1997,4.8720002174
hrv,1998,5.2519998550
hrv,1999,5.0890002251
hrv,2000,5.1059999466
hrv,2001,5.0430002213
hrv,2002,5.5050001144
hrv,2003,4.9910001755
hrv,2004,4.8819999695
hrv,2005,5.0229997635
hrv,2006,5.0679998398
hrv,2007,5.3359999657
hrv,2008,5.3080000877
hrv,2009,4.9099998474
hrv,2010,4.7259998322
hrv,2011,4.5500001907
hrv,2012,4.5110001564
hrv,2013,4.3870000839
hrv,2014,5.2230000496
hrv,2015,5.1999998093
hrv,2016,5.1929998398
hrv,2017,4.8299999237
hrv,2018,4.8460001945
hrv,2019,4.8600001335
cub,1991,1.1900000572
cub,1992,1.1920000315
cub,1993,1.1900000572
cub,1994,1.1970000267
cub,1995,1.2000000477
cub,1996,1.1979999542
cub,1997,1.1909999847
cub,1998,1.1770000458
cub,1999,1.1699999571
cub,2000,1.1660000086
cub,2001,1.1569999456
cub,2002,1.1480000019
cub,2003,1.1390000582
cub,2004,1.1319999695
cub,2005,1.1200000048
cub,2006,1.1139999628
cub,2007,1.1050000191
cub,2008,1.0959999561
cub,2009,1.0889999866
cub,2010,1.0900000334
cub,2011,1.0820000172
cub,2012,1.1560000181
cub,2013,1.2039999962
cub,2014,1.3509999514
cub,2015,1.3470000029
cub,2016,1.3439999819
cub,2017,1.3409999609
cub,2018,1.3359999657
cub,2019,1.3300000429
cyp,1991,5.8390002251
cyp,1992,5.9200000763
cyp,1993,5.9169998169
cyp,1994,5.9590001106
cyp,1995,6.0180001259
cyp,1996,6.0289998055
cyp,1997,6.0450000763
cyp,1998,6.0809998512
cyp,1999,6.1119999886
cyp,2000,6.1469998360
cyp,2001,6.4980001450
cyp,2002,5.6510000229
cyp,2003,5.7309999466
cyp,2004,6.4510002136
cyp,2005,7.3920001984
cyp,2006,6.3400001526
cyp,2007,6.0920000076
cyp,2008,5.5460000038
cyp,2009,5.1490001678
cyp,2010,4.7270002365
cyp,2011,4.5289998055
cyp,2012,4.1040000916
cyp,2013,4.0399999619
cyp,2014,3.7049999237
cyp,2015,2.3169999123
cyp,2016,1.8070000410
cyp,2017,2.0929999352
cyp,2018,2.1119999886
cyp,2019,2.1310000420
cze,1991,2.7230000496
cze,1992,2.7039999962
cze,1993,2.6879999638
cze,1994,3.1870000362
cze,1995,3.7890000343
cze,1996,4.0640001297
cze,1997,4.0380001068
cze,1998,4.1170001030
cze,1999,4.1729998589
cze,2000,4.1750001907
cze,2001,4.1409997940
cze,2002,4.0339999199
cze,2003,4.2129998207
cze,2004,4.0209999084
cze,2005,3.7179999352
cze,2006,4.0570001602
cze,2007,3.7379999161
cze,2008,3.5720000267
cze,2009,3.7209999561
cze,2010,3.6449999809
cze,2011,3.6119999886
cze,2012,3.3859999180
cze,2013,3.3629999161
cze,2014,3.4570000172
cze,2015,3.5239999294
cze,2016,3.1400001049
cze,2017,3.1370000839
cze,2018,3.1340000629
cze,2019,3.1300001144
dnk,1991,4.3369998932
dnk,1992,4.1440000534
dnk,1993,4.2849998474
dnk,1994,4.0650000572
dnk,1995,4.2620000839
dnk,1996,3.9070000648
dnk,1997,3.8550000191
dnk,1998,4.2410001755
dnk,1999,4.1579999924
dnk,2000,4.1970000267
dnk,2001,4.0469999313
dnk,2002,4.1459999084
dnk,2003,4.0440001488
dnk,2004,3.4600000381
dnk,2005,3.7000000477
dnk,2006,3.9990000725
dnk,2007,3.8480000496
dnk,2008,3.8519999981
dnk,2009,3.9389998913
dnk,2010,3.6219999790
dnk,2011,3.6359999180
dnk,2012,3.5380001068
dnk,2013,3.4509999752
dnk,2014,3.4960000515
dnk,2015,3.5369999409
dnk,2016,3.4240000248
dnk,2017,3.1129999161
dnk,2018,3.1099998951
dnk,2019,3.1070001125
dji,1991,2.1619999409
dji,1992,2.1659998894
dji,1993,2.1449999809
dji,1994,2.1579999924
dji,1995,2.1570000648
dji,1996,2.1600000858
dji,1997,2.1689999104
dji,1998,2.1719999313
dji,1999,2.1809999943
dji,2000,2.1760001183
dji,2001,2.1809999943
dji,2002,2.1860001087
dji,2003,2.1860001087
dji,2004,2.1849999428
dji,2005,2.1879999638
dji,2006,2.1949999332
dji,2007,2.1979999542
dji,2008,2.2030000687
dji,2009,2.1930000782
dji,2010,2.2060000896
dji,2011,2.2170000076
dji,2012,2.2149999142
dji,2013,2.2230000496
dji,2014,2.2379999161
dji,2015,2.2409999371
dji,2016,2.2479999065
dji,2017,2.2539999485
dji,2018,2.2599999905
dji,2019,2.2669999599
dom,1991,3.9330000877
dom,1992,3.4519999027
dom,1993,3.7300000191
dom,1994,3.2249999046
dom,1995,3.5920000076
dom,1996,3.4890000820
dom,1997,3.3859999180
dom,1998,3.2690000534
dom,1999,3.1570000648
dom,2000,3.0409998894
dom,2001,3.5039999485
dom,2002,3.2320001125
dom,2003,3.2530000210
dom,2004,5.0139999390
dom,2005,4.7519998550
dom,2006,4.2529997826
dom,2007,4.1180000305
dom,2008,4.5190000534
dom,2009,4.8730001450
dom,2010,4.0679998398
dom,2011,3.8059999943
dom,2012,3.5399999619
dom,2013,4.0840001106
dom,2014,3.6549999714
dom,2015,3.2209999561
dom,2016,3.3849999905
dom,2017,3.4240000248
dom,2018,3.4479999542
dom,2019,3.4549999237
ecu,1991,6.1919999123
ecu,1992,8.0699996948
ecu,1993,8.1389999390
ecu,1994,7.9359998703
ecu,1995,7.8000001907
ecu,1996,7.5050001144
ecu,1997,7.7899999619
ecu,1998,8.0059995651
ecu,1999,7.0229997635
ecu,2000,6.2540001869
ecu,2001,5.4889998436
ecu,2002,5.1909999847
ecu,2003,4.8839998245
ecu,2004,6.4060001373
ecu,2005,6.2930002213
ecu,2006,6.0130000114
ecu,2007,5.2329998016
ecu,2008,5.2870001793
ecu,2009,4.2109999657
ecu,2010,3.9260001183
ecu,2011,3.6089999676
ecu,2012,3.9949998856
ecu,2013,3.4340000153
ecu,2014,3.3559999466
ecu,2015,3.2409999371
ecu,2016,3.2960000038
ecu,2017,2.9760000706
ecu,2018,2.9979999065
ecu,2019,3.0239999294
egy,1991,15.8610000610
egy,1992,15.8830003738
egy,1993,15.9639997482
egy,1994,16.7609996796
egy,1995,16.9139995575
egy,1996,15.8299999237
egy,1997,14.8109998703
egy,1998,16.0170001984
egy,1999,15.9849996567
egy,2000,17.1229991913
egy,2001,17.8810005188
egy,2002,17.4479999542
egy,2003,17.8560009003
egy,2004,17.2950000763
egy,2005,14.7040004730
egy,2006,13.3839998245
egy,2007,14.1239995956
egy,2008,15.0340003967
egy,2009,15.1280002594
egy,2010,14.7440004349
egy,2011,15.7100000381
egy,2012,15.6829996109
egy,2013,12.5590000153
egy,2014,13.7159996033
egy,2015,11.9469995499
egy,2016,10.4110002518
egy,2017,10.3780002594
egy,2018,10.4700002670
egy,2019,10.5520000458
slv,1991,6.7829999924
slv,1992,6.8870000839
slv,1993,6.9260001183
slv,1994,6.8559999466
slv,1995,6.2369999886
slv,1996,5.2080001831
slv,1997,5.1399998665
slv,1998,5.2639999390
slv,1999,5.3850002289
slv,2000,5.5009999275
slv,2001,4.6640000343
slv,2002,4.7129998207
slv,2003,4.7439999580
slv,2004,4.3779997826
slv,2005,4.4559998512
slv,2006,4.4099998474
slv,2007,4.4260001183
slv,2008,4.4409999847
slv,2009,4.4180002213
slv,2010,4.1880002022
slv,2011,3.8069999218
slv,2012,4.3150000572
slv,2013,4.3779997826
slv,2014,4.1789999008
slv,2015,4.4210000038
slv,2016,4.0380001068
slv,2017,3.8970000744
slv,2018,3.9179999828
slv,2019,3.9370000362
gnq,1991,1.2380000353
gnq,1992,1.3289999962
gnq,1993,1.3229999542
gnq,1994,1.3750000000
gnq,1995,1.4270000458
gnq,1996,1.5379999876
gnq,1997,1.7879999876
gnq,1998,1.5349999666
gnq,1999,1.5670000315
gnq,2000,1.7990000248
gnq,2001,1.6890000105
gnq,2002,1.6230000257
gnq,2003,1.6410000324
gnq,2004,1.7100000381
gnq,2005,1.6920000315
gnq,2006,1.7170000076
gnq,2007,1.7599999905
gnq,2008,1.7890000343
gnq,2009,1.7589999437
gnq,2010,1.7599999905
gnq,2011,1.8190000057
gnq,2012,1.8359999657
gnq,2013,1.8109999895
gnq,2014,1.8289999962
gnq,2015,1.7960000038
gnq,2016,1.7970000505
gnq,2017,1.8200000525
gnq,2018,1.8129999638
gnq,2019,1.8300000429
eri,1991,0.9760000110
eri,1992,0.9810000062
eri,1993,1.0060000420
eri,1994,1.0110000372
eri,1995,0.9929999709
eri,1996,1.0089999437
eri,1997,1.0130000114
eri,1998,1.0089999437
eri,1999,1.0140000582
eri,2000,1.0049999952
eri,2001,1.0379999876
eri,2002,1.0369999409
eri,2003,1.0329999924
eri,2004,1.0449999571
eri,2005,1.0520000458
eri,2006,1.0520000458
eri,2007,1.0620000362
eri,2008,1.0650000572
eri,2009,1.0829999447
eri,2010,1.0850000381
eri,2011,1.0959999561
eri,2012,1.0939999819
eri,2013,1.0939999819
eri,2014,1.0939999819
eri,2015,1.0970000029
eri,2016,1.1000000238
eri,2017,1.1089999676
eri,2018,1.1119999886
eri,2019,1.1150000095
est,1991,1.0169999599
est,1992,1.4320000410
est,1993,2.0759999752
est,1994,2.0989999771
est,1995,2.1800000668
est,1996,2.2430000305
est,1997,2.3410000801
est,1998,2.6659998894
est,1999,3.5940001011
est,2000,2.9649999142
est,2001,2.2090001106
est,2002,1.8179999590
est,2003,2.5869998932
est,2004,3.3080000877
est,2005,2.5789999962
est,2006,2.6749999523
est,2007,3.3020000458
est,2008,3.3929998875
est,2009,3.8510000706
est,2010,3.4749999046
est,2011,3.9489998817
est,2012,3.7860000134
est,2013,3.7690000534
est,2014,3.4179999828
est,2015,3.6380000114
est,2016,3.8780000210
est,2017,4.6669998169
est,2018,4.6409997940
est,2019,4.6119999886
swz,1991,1.4869999886
swz,1992,1.4910000563
swz,1993,1.4930000305
swz,1994,1.4919999838
swz,1995,1.4980000257
swz,1996,1.4960000515
swz,1997,1.4960000515
swz,1998,1.5269999504
swz,1999,1.5590000153
swz,2000,1.5900000334
swz,2001,1.6219999790
swz,2002,1.6629999876
swz,2003,1.6950000525
swz,2004,1.7309999466
swz,2005,1.7719999552
swz,2006,1.8070000410
swz,2007,1.8409999609
swz,2008,1.8700000048
swz,2009,1.9119999409
swz,2010,1.9550000429
swz,2011,1.9900000095
swz,2012,2.0390000343
swz,2013,2.0820000172
swz,2014,2.1099998951
swz,2015,2.1480000019
swz,2016,2.1949999332
swz,2017,2.1949999332
swz,2018,2.1940000057
swz,2019,2.1909999847
eth,1991,0.8679999709
eth,1992,0.8909999728
eth,1993,0.9139999747
eth,1994,0.9089999795
eth,1995,0.9169999957
eth,1996,0.9210000038
eth,1997,0.9160000086
eth,1998,0.9269999862
eth,1999,0.9459999800
eth,2000,0.9010000229
eth,2001,0.8529999852
eth,2002,0.8119999766
eth,2003,0.7820000052
eth,2004,0.7530000210
eth,2005,0.7120000124
eth,2006,0.6769999862
eth,2007,0.6470000148
eth,2008,0.6169999838
eth,2009,0.5899999738
eth,2010,0.5659999847
eth,2011,0.5429999828
eth,2012,0.5199999809
eth,2013,0.5009999871
eth,2014,0.5080000162
eth,2015,0.5159999728
eth,2016,0.5230000019
eth,2017,0.5320000052
eth,2018,0.5379999876
eth,2019,0.5460000038
fji,1991,1.0410000086
fji,1992,1.0579999685
fji,1993,1.0590000153
fji,1994,1.0659999847
fji,1995,1.0670000315
fji,1996,1.0740000010
fji,1997,1.0700000525
fji,1998,1.0789999962
fji,1999,1.0909999609
fji,2000,1.0800000429
fji,2001,1.0900000334
fji,2002,1.0939999819
fji,2003,1.0939999819
fji,2004,1.1039999723
fji,2005,1.0959999561
fji,2006,1.1130000353
fji,2007,1.1200000048
fji,2008,1.1339999437
fji,2009,1.1399999857
fji,2010,1.1560000181
fji,2011,1.1619999409
fji,2012,1.1649999619
fji,2013,1.1749999523
fji,2014,1.1799999475
fji,2015,1.1829999685
fji,2016,1.1840000153
fji,2017,1.1940000057
fji,2018,1.1990000010
fji,2019,1.2050000429
fin,1991,3.5910000801
fin,1992,3.6889998913
fin,1993,3.7679998875
fin,1994,3.8190000057
fin,1995,3.6800000668
fin,1996,3.8650000095
fin,1997,4.5469999313
fin,1998,3.7460000515
fin,1999,4.1640000343
fin,2000,4.3200001717
fin,2001,3.9619998932
fin,2002,4.0040001869
fin,2003,4.1059999466
fin,2004,4.1880002022
fin,2005,3.8389999866
fin,2006,4.0440001488
fin,2007,4.0050001144
fin,2008,3.7860000134
fin,2009,4.0669999123
fin,2010,4.1710000038
fin,2011,4.0910000801
fin,2012,4.0229997635
fin,2013,4.0159997940
fin,2014,4.2319998741
fin,2015,4.2319998741
fin,2016,4.0469999313
fin,2017,3.9319999218
fin,2018,3.9189999104
fin,2019,3.9100000858
fra,1991,4.7690000534
fra,1992,4.9359998703
fra,1993,4.8280000687
fra,1994,4.7519998550
fra,1995,4.6929998398
fra,1996,4.6579999924
fra,1997,4.6659998894
fra,1998,4.7049999237
fra,1999,4.5799999237
fra,2000,4.3249998093
fra,2001,4.1929998398
fra,2002,4.0729999542
fra,2003,4.3509998322
fra,2004,4.3649997711
fra,2005,4.3509998322
fra,2006,4.4689998627
fra,2007,4.4140000343
fra,2008,4.6250000000
fra,2009,4.4809999466
fra,2010,4.4559998512
fra,2011,4.4439997673
fra,2012,4.3410000801
fra,2013,4.2989997864
fra,2014,4.2449998856
fra,2015,4.2729997635
fra,2016,4.2550001144
fra,2017,4.1760001183
fra,2018,4.1710000038
fra,2019,4.1659998894
pyf,1991,5.3680000305
pyf,1992,5.3530001640
pyf,1993,5.2969999313
pyf,1994,5.2699999809
pyf,1995,5.2309999466
pyf,1996,5.2039999962
pyf,1997,5.1259999275
pyf,1998,5.0279998779
pyf,1999,4.9200000763
pyf,2000,4.7829999924
pyf,2001,4.6630001068
pyf,2002,4.5310001373
pyf,2003,4.3990001678
pyf,2004,4.2480001450
pyf,2005,4.1059999466
pyf,2006,3.9419999123
pyf,2007,3.8090000153
pyf,2008,3.8250000477
pyf,2009,3.9019999504
pyf,2010,3.8729999065
pyf,2011,3.8499999046
pyf,2012,3.8570001125
pyf,2013,3.8459999561
pyf,2014,3.8299999237
pyf,2015,3.8110001087
pyf,2016,3.7950000763
pyf,2017,3.7709999084
pyf,2018,3.7420001030
pyf,2019,3.7149999142
gab,1991,0.6269999743
gab,1992,0.6159999967
gab,1993,0.6190000176
gab,1994,0.6790000200
gab,1995,0.7400000095
gab,1996,0.8059999943
gab,1997,0.8769999743
gab,1998,0.9399999976
gab,1999,1.0119999647
gab,2000,1.1200000048
gab,2001,1.2170000076
gab,2002,1.3170000315
gab,2003,1.4320000410
gab,2004,1.5579999685
gab,2005,1.6940000057
gab,2006,1.8350000381
gab,2007,2.0079998970
gab,2008,2.1730000973
gab,2009,2.3280000687
gab,2010,2.5499999523
gab,2011,2.5439999104
gab,2012,2.5160000324
gab,2013,2.4969999790
gab,2014,2.4709999561
gab,2015,2.4470000267
gab,2016,2.4370000362
gab,2017,2.4200000763
gab,2018,2.4140000343
gab,2019,2.4059998989
gmb,1991,1.3600000143
gmb,1992,1.3650000095
gmb,1993,1.3750000000
gmb,1994,1.3680000305
gmb,1995,1.3880000114
gmb,1996,1.4010000229
gmb,1997,1.3949999809
gmb,1998,1.4099999666
gmb,1999,1.4119999409
gmb,2000,1.4119999409
gmb,2001,1.4149999619
gmb,2002,1.4079999924
gmb,2003,1.4290000200
gmb,2004,1.4309999943
gmb,2005,1.4229999781
gmb,2006,1.4340000153
gmb,2007,1.4420000315
gmb,2008,1.4479999542
gmb,2009,1.4509999752
gmb,2010,1.4520000219
gmb,2011,1.4429999590
gmb,2012,1.4670000076
gmb,2013,1.4680000544
gmb,2014,1.4609999657
gmb,2015,1.4789999723
gmb,2016,1.4720000029
gmb,2017,1.4839999676
gmb,2018,1.4889999628
gmb,2019,1.4919999838
geo,1991,1.4329999685
geo,1992,1.4049999714
geo,1993,1.4490000010
geo,1994,1.4939999580
geo,1995,1.5240000486
geo,1996,1.5440000296
geo,1997,1.5410000086
geo,1998,1.5260000229
geo,1999,1.1560000181
geo,2000,1.5080000162
geo,2001,1.5360000134
geo,2002,1.5410000086
geo,2003,1.1740000248
geo,2004,1.0889999866
geo,2005,1.0679999590
geo,2006,0.7620000243
geo,2007,1.1380000114
geo,2008,1.1480000019
geo,2009,1.4520000219
geo,2010,1.3819999695
geo,2011,1.4390000105
geo,2012,1.5679999590
geo,2013,1.3680000305
geo,2014,1.1319999695
geo,2015,1.3819999695
geo,2016,1.3270000219
geo,2017,1.9930000305
geo,2018,2.0000000000
geo,2019,2.0039999485
deu,1991,4.5029997826
deu,1992,4.7680001259
deu,1993,4.9549999237
deu,1994,5.2649998665
deu,1995,5.1240000725
