country,year,dt_dod_vtot_cd
ecu,1994,9743375021.7000007629
ecu,1995,9612057850.7000007629
ecu,1996,9811745349.2999992371
ecu,1997,9908969953.1000003815
ecu,1998,10077233643.7000007629
ecu,1999,11725075965.0000000000
ecu,2000,7763298787.6999998093
ecu,2001,8022302022.6999998093
ecu,2002,9065826234.1000003815
ecu,2003,10120133563.5000000000
ecu,2004,11153914042.8999996185
ecu,2005,11165413305.3999996185
ecu,2006,11865163874.7000007629
ecu,2007,12713814248.0000000000
ecu,2008,11146495414.1000003815
ecu,2009,8600273969.7999992371
ecu,2010,10046934070.7000007629
ecu,2011,10426231885.6000003815
ecu,2012,10886710336.3999996185
ecu,2013,11205884278.1000003815
ecu,2014,14702691215.3999996185
ecu,2015,17098816330.1000003815
ecu,2016,19144903768.5999984741
ecu,2017,19194950329.0999984741
ecu,2018,21290045204.0999984741
egy,1974,102008000.0000000000
egy,1975,105254738.0000000000
egy,1976,121564236.7999999970
egy,1977,422250690.8999999762
egy,1978,482251114.8000000119
egy,1979,622116262.7999999523
egy,1980,662720123.2999999523
egy,1981,663932833.3999999762
egy,1982,955661041.7999999523
egy,1983,1107370495.5000000000
egy,1984,1475648935.5999999046
egy,1985,2164663496.8000001907
egy,1986,2654036360.9000000954
egy,1987,4024818747.9000000954
egy,1988,4135849186.3000001907
egy,1989,4489949033.0000000000
egy,1990,4398893010.8000001907
egy,1991,2563049576.9000000954
egy,1992,1970845204.9000000954
egy,1993,1719248652.5000000000
egy,1994,1672454112.7000000477
egy,1995,1564346992.7000000477
egy,1996,1277504927.5999999046
egy,1997,1374952210.0999999046
egy,1998,1544971252.7999999523
egy,1999,1461405316.7999999523
egy,2000,1542365536.2000000477
egy,2001,1724929850.9000000954
egy,2002,1930085901.0999999046
egy,2003,1441051262.4000000954
egy,2004,1276333900.4000000954
egy,2005,1802488203.0000000000
egy,2006,1809699121.5000000000
egy,2007,3333240573.1999998093
egy,2008,3117409050.4000000954
egy,2009,3946402152.3000001907
egy,2010,4834267278.3000001907
egy,2011,5169348965.1000003815
egy,2012,7664915894.3999996185
egy,2013,10556810174.7000007629
egy,2014,10936865197.0000000000
egy,2015,12336212150.2999992371
egy,2016,19171529580.7999992371
egy,2017,24343587515.2999992371
egy,2018,31983706535.5000000000
slv,1970,88300000.0000000000
slv,1971,109800000.0000000000
slv,1972,146600000.0000000000
slv,1973,141850000.0000000000
slv,1974,166000000.0000000000
slv,1975,200600000.0000000000
slv,1976,235900000.0000000000
slv,1977,242967000.0000000000
slv,1978,257133000.0000000000
slv,1979,208554000.0000000000
slv,1980,180869000.0000000000
slv,1981,166631000.0000000000
slv,1982,202785000.0000000000
slv,1983,324695000.0000000000
slv,1984,336765000.0000000000
slv,1985,273732000.0000000000
slv,1986,204833000.0000000000
slv,1987,161444000.0000000000
slv,1988,133819000.0000000000
slv,1989,182075000.0000000000
slv,1990,192290000.0000000000
slv,1991,292365000.0000000000
slv,1992,289001000.0000000000
slv,1993,337402000.0000000000
slv,1994,358743000.0000000000
slv,1995,404926000.0000000000
slv,1996,498076000.0000000000
slv,1997,609996000.0000000000
slv,1998,736210000.0000000000
slv,1999,876833643.3999999762
slv,2000,995524783.0000000000
slv,2001,1210804013.2000000477
slv,2002,1350639282.0999999046
slv,2003,2885173538.4000000954
slv,2004,3041853033.0000000000
slv,2005,4015339103.4000000954
slv,2006,4708777414.3999996185
slv,2007,4528164331.5000000000
slv,2008,4999024171.1999998093
slv,2009,5242306693.6000003815
slv,2010,6050493137.6999998093
slv,2011,6690451889.3999996185
slv,2012,6753723023.8999996185
slv,2013,7053307300.0000000000
slv,2014,7071872119.1000003815
slv,2015,7501107426.6000003815
slv,2016,7792299892.8999996185
slv,2017,7995675000.0000000000
slv,2018,8373929000.0000000000
eri,2008,38135000.0000000000
eri,2009,79995000.0000000000
eri,2010,79995000.0000000000
eri,2011,79995000.0000000000
eri,2012,39999000.0000000000
eri,2013,0.0000000000
swz,1978,30148150.6000000015
swz,1979,29178462.8999999985
swz,1980,23773171.8999999985
swz,1981,17983322.5000000000
swz,1982,11396344.6999999993
swz,1983,5954578.9000000004
swz,1984,9747132.5000000000
swz,1985,10563514.0000000000
swz,1986,11705707.8000000007
swz,1987,6395000.0000000000
swz,1988,7280000.0000000000
swz,1989,7264000.0000000000
swz,1990,8069000.0000000000
swz,1991,7722000.0000000000
swz,1992,6808000.0000000000
swz,1993,6220000.0000000000
swz,1994,5862000.0000000000
swz,1995,5252000.0000000000
swz,1996,6733000.0000000000
swz,1997,6785000.0000000000
swz,1998,8785000.0000000000
swz,1999,9131000.0000000000
swz,2000,9007000.0000000000
swz,2001,8959000.0000000000
swz,2002,9050000.0000000000
swz,2003,14843000.0000000000
swz,2004,23657000.0000000000
swz,2005,23642000.0000000000
swz,2006,22420000.0000000000
swz,2007,20105000.0000000000
swz,2008,14178000.0000000000
swz,2009,7570000.0000000000
swz,2010,2367000.0000000000
swz,2011,2376510.6000000001
swz,2012,4071839.7999999998
swz,2013,15351400.0000000000
swz,2014,36492610.6000000015
swz,2015,68442040.5000000000
swz,2016,81747534.7999999970
swz,2017,105424679.2999999970
swz,2018,126919087.7999999970
eth,1970,50400.0000000000
eth,1971,30627.6000000000
eth,1972,7044.3000000000
eth,1973,2500000.0000000000
eth,1974,6000000.0000000000
eth,1975,4800000.0000000000
eth,1976,3600000.0000000000
eth,1977,2400000.0000000000
eth,1978,1200000.0000000000
eth,1979,10623000.0000000000
eth,1980,10100000.0000000000
eth,1981,24897000.0000000000
eth,1982,22664000.0000000000
eth,1983,18025000.0000000000
eth,1984,106315000.0000000000
eth,1985,93425000.0000000000
eth,1986,81263000.0000000000
eth,1987,140122000.0000000000
eth,1988,189325000.0000000000
eth,1989,158627000.0000000000
eth,1990,113741000.0000000000
eth,1991,105284000.0000000000
eth,1992,104067000.0000000000
eth,1993,100856000.0000000000
eth,1994,83478000.0000000000
eth,1995,66673000.0000000000
eth,1996,28779000.0000000000
eth,1997,25849000.0000000000
eth,1998,20381000.0000000000
eth,1999,15923000.0000000000
eth,2000,11886000.0000000000
eth,2001,7043000.0000000000
eth,2002,3006000.0000000000
eth,2003,135083000.0000000000
eth,2004,209819000.0000000000
eth,2005,336860000.0000000000
eth,2006,300109000.0000000000
eth,2007,262920000.0000000000
eth,2008,231037000.0000000000
eth,2009,1442647326.0000000000
eth,2010,2243355062.4000000954
eth,2011,2781216829.5000000000
eth,2012,3735645199.1999998093
eth,2013,4182494000.6999998093
eth,2014,5878814105.8000001907
eth,2015,8176402819.0000000000
eth,2016,9072858955.2999992371
eth,2017,10026703188.0000000000
eth,2018,9661782107.8999996185
fji,1979,10000000.0000000000
fji,1980,41000000.0000000000
fji,1981,48400000.0000000000
fji,1982,48100000.0000000000
fji,1983,50833400.0000000000
fji,1984,56230000.0000000000
fji,1985,58254280.0000000000
fji,1986,49401305.3999999985
fji,1987,39957580.7000000030
fji,1988,35738967.0000000000
fji,1989,28267305.6999999993
fji,1990,29271607.1000000015
fji,1991,30154700.0000000000
fji,1992,26148000.0000000000
fji,1993,26725239.1999999993
fji,1994,37629211.1000000015
fji,1995,45914484.5000000000
fji,1996,45662830.7000000030
fji,1997,43398813.7000000030
fji,1998,47420502.2999999970
fji,1999,46578124.2000000030
fji,2000,40673193.0000000000
fji,2001,37839032.5000000000
fji,2002,40583168.7999999970
fji,2003,49188049.0000000000
fji,2004,56228966.2000000030
fji,2005,64564773.7000000030
fji,2006,78143023.0000000000
fji,2007,99210497.7999999970
fji,2008,117217414.9000000060
fji,2009,122824000.0000000000
fji,2010,142054000.0000000000
fji,2011,173930310.6999999881
fji,2012,192772172.3000000119
fji,2013,199848943.9000000060
fji,2014,191103000.0000000000
fji,2015,174204000.0000000000
fji,2016,208932000.0000000000
fji,2017,258645370.0000000000
fji,2018,286042300.0000000000
gab,1973,86344240.0000000000
gab,1974,124299820.0000000000
gab,1975,172854833.5000000000
gab,1976,280265164.0000000000
gab,1977,379441066.8000000119
gab,1978,346693102.3999999762
gab,1979,547616772.3999999762
gab,1980,499504775.3999999762
gab,1981,389061300.6000000238
gab,1982,288660634.8000000119
gab,1983,211374269.0999999940
gab,1984,132681480.7000000030
gab,1985,88054006.5000000000
gab,1986,128850395.9000000060
gab,1987,202880575.5000000000
gab,1988,270771886.6999999881
gab,1989,341622991.3999999762
gab,1990,414746155.1000000238
gab,1991,437257992.0000000000
gab,1992,428155199.6999999881
gab,1993,426154841.1999999881
gab,1994,676428563.7999999523
gab,1995,722800168.2999999523
gab,1996,651073404.2000000477
gab,1997,562138532.1000000238
gab,1998,542718140.7000000477
gab,1999,470028407.3000000119
gab,2000,398979177.6999999881
gab,2001,325361059.0000000000
gab,2002,294552175.6999999881
gab,2003,378483838.6999999881
gab,2004,402589475.1000000238
gab,2005,369525975.1000000238
gab,2006,420704747.1999999881
gab,2007,387813324.8999999762
gab,2008,330624882.1000000238
gab,2009,393282489.1000000238
gab,2010,541514253.7999999523
gab,2011,742744479.6000000238
gab,2012,957925806.7999999523
gab,2013,1225912602.5000000000
gab,2014,1316514164.2000000477
gab,2015,1187460421.5000000000
gab,2016,1324421143.2999999523
gab,2017,1858236132.7000000477
gab,2018,1897328023.2999999523
gmb,1979,650000.0000000000
gmb,1980,7650000.0000000000
gmb,1981,7650000.0000000000
gmb,1982,9588000.0000000000
gmb,1983,11189000.0000000000
gmb,1984,11074000.0000000000
gmb,1985,10945000.0000000000
gmb,1986,12413000.0000000000
gmb,1987,10349000.0000000000
gmb,1988,20635000.0000000000
gmb,1989,20635000.0000000000
gmb,1990,17635000.0000000000
gmb,1991,13634000.0000000000
gmb,1992,9470000.0000000000
gmb,1993,5306000.0000000000
gmb,1994,933000.0000000000
gmb,1995,559000.0000000000
gmb,1996,187000.0000000000
gmb,1997,0.0000000000
gmb,2005,222602.9000000000
gmb,2006,6947762.5000000000
gmb,2007,13032771.3000000007
gmb,2008,17657136.3000000007
gmb,2009,21052263.1000000015
gmb,2010,26502921.1999999993
gmb,2011,26394577.8000000007
gmb,2012,30336036.6999999993
gmb,2013,32114745.8999999985
gmb,2014,29016033.8000000007
gmb,2015,26096864.3000000007
gmb,2016,22255007.5000000000
gmb,2017,36659636.1000000015
gmb,2018,37105981.8999999985
geo,1992,926000.0000000000
geo,1993,490058022.1000000238
geo,1994,387899016.1000000238
geo,1995,408489564.5000000000
geo,1996,201783067.0000000000
geo,1997,140593727.4000000060
geo,1998,161661250.0000000000
geo,1999,135657205.5999999940
geo,2000,156310495.8000000119
geo,2001,162024600.0000000000
geo,2002,181082898.9000000060
geo,2003,189325773.0000000000
geo,2004,240235702.1999999881
geo,2005,257362949.5000000000
geo,2006,266881660.0000000000
geo,2007,362833710.8999999762
geo,2008,3152193996.0999999046
geo,2009,3394983710.5999999046
geo,2010,3523235379.4000000954
geo,2011,4801561777.0000000000
geo,2012,5114619440.8999996185
geo,2013,6442149500.3000001907
geo,2014,7027178614.8000001907
geo,2015,7979454361.8000001907
geo,2016,8787691111.3999996185
geo,2017,8623030684.3999996185
geo,2018,9869996371.5000000000
gha,1970,10000000.0000000000
gha,1971,10000000.0000000000
gha,1972,9000000.0000000000
gha,1973,8000000.0000000000
gha,1974,6000000.0000000000
gha,1975,10000000.0000000000
gha,1976,10000000.0000000000
gha,1977,10000000.0000000000
gha,1978,31500000.0000000000
gha,1979,30000000.0000000000
gha,1980,10000000.0000000000
gha,1981,10000000.0000000000
gha,1982,16000000.0000000000
gha,1983,21000000.0000000000
gha,1984,32000000.0000000000
gha,1985,40165000.0000000000
gha,1986,120165000.0000000000
gha,1987,146406000.0000000000
gha,1988,115394000.0000000000
gha,1989,67198000.0000000000
gha,1990,50500000.0000000000
gha,1991,77358114.9000000060
gha,1992,67583949.2000000030
gha,1993,65102184.1000000015
gha,1994,57699421.8999999985
gha,1995,55449532.6000000015
gha,1996,304486587.6999999881
gha,1997,293417045.5000000000
gha,1998,283721102.5000000000
gha,1999,274339168.1000000238
gha,2000,266654697.0000000000
gha,2001,319598984.1000000238
gha,2002,325186343.0000000000
gha,2003,88018144.9000000060
gha,2004,170163683.0000000000
gha,2005,217362434.5999999940
gha,2006,267969550.6999999881
gha,2007,344742176.1999999881
gha,2008,352732662.3999999762
gha,2009,526659754.0000000000
gha,2010,684003680.7000000477
gha,2011,1018050694.0000000000
gha,2012,1425293654.7000000477
gha,2013,2269142284.3000001907
gha,2014,2912408937.9000000954
gha,2015,3529361846.3000001907
gha,2016,3818296055.9000000954
gha,2017,3562802915.5000000000
gha,2018,3228477528.5999999046
grd,1982,1730875.0000000000
grd,1983,11177558.1999999993
grd,1984,9174089.5000000000
grd,1985,11061961.0000000000
grd,1986,10984644.0000000000
grd,1987,13438009.0000000000
grd,1988,12778076.0000000000
grd,1989,11324501.0000000000
grd,1990,13400079.8000000007
grd,1991,12900629.5000000000
grd,1992,10482719.8000000007
grd,1993,10365821.9000000004
grd,1994,10869312.5000000000
grd,1995,10546349.6999999993
grd,1996,11330705.6999999993
grd,1997,10000.0000000000
grd,1998,0.0000000000
grd,1999,2857000.0000000000
grd,2000,4450000.0000000000
grd,2001,5096000.0000000000
grd,2002,6066000.0000000000
grd,2003,8640000.0000000000
grd,2004,9523000.0000000000
grd,2005,173942000.0000000000
grd,2006,204296000.0000000000
grd,2007,206881000.0000000000
grd,2008,209740362.0000000000
grd,2009,209149359.0000000000
grd,2010,208051611.0000000000
grd,2011,204374866.5999999940
grd,2012,203203668.0000000000
grd,2013,201935922.8000000119
grd,2014,200440120.8000000119
grd,2015,207433770.6999999881
grd,2016,204668540.5999999940
grd,2017,34346183.5000000000
grd,2018,34879023.0000000000
gtm,1970,25000000.0000000000
gtm,1971,30546000.0000000000
gtm,1972,46846000.0000000000
gtm,1973,64515000.0000000000
gtm,1974,75000000.0000000000
gtm,1975,104540000.0000000000
gtm,1976,126540000.0000000000
gtm,1977,181325000.0000000000
gtm,1978,251375000.0000000000
gtm,1979,313378000.0000000000
gtm,1980,296200000.0000000000
gtm,1981,277322000.0000000000
gtm,1982,277777000.0000000000
gtm,1983,393324000.0000000000
gtm,1984,857484000.0000000000
gtm,1985,931101000.0000000000
gtm,1986,853452000.0000000000
gtm,1987,807581000.0000000000
gtm,1988,406741000.0000000000
gtm,1989,360989000.0000000000
gtm,1990,359228000.0000000000
gtm,1991,347374000.0000000000
gtm,1992,380477000.0000000000
gtm,1993,445838455.0000000000
gtm,1994,587212164.3999999762
gtm,1995,629225352.7000000477
gtm,1996,625324480.6000000238
gtm,1997,603262536.6000000238
gtm,1998,785736005.3999999762
gtm,1999,920602185.1000000238
gtm,2000,954550701.6000000238
gtm,2001,1075017811.2000000477
gtm,2002,1282837208.5000000000
gtm,2003,1319560760.5000000000
gtm,2004,3981462596.0999999046
gtm,2005,5666847648.5000000000
gtm,2006,7294338971.3999996185
gtm,2007,8686350928.2999992371
gtm,2008,9733985335.1000003815
gtm,2009,11381844303.0000000000
gtm,2010,11270624383.8999996185
gtm,2011,12179510913.6000003815
gtm,2012,11970622769.3999996185
gtm,2013,13698599780.0000000000
gtm,2014,15827167470.7999992371
gtm,2015,16624440795.8999996185
gtm,2016,16982494194.0000000000
gtm,2017,17863344465.5000000000
gtm,2018,17392842728.5000000000
gin,1980,3128000.0000000000
gin,1981,7934000.0000000000
gin,1982,3441000.0000000000
gin,1983,7728000.0000000000
gin,1984,15707000.0000000000
gin,1985,15707000.0000000000
gin,1986,136819913.8000000119
gin,1987,159036421.3000000119
gin,1988,158264144.4000000060
gin,1989,162765746.8000000119
gin,1990,173062727.5999999940
gin,1991,171684636.0000000000
gin,1992,98357864.2999999970
gin,1993,92516774.5999999940
gin,1994,99914384.0999999940
gin,1995,33718335.3999999985
gin,1996,29891089.3000000007
gin,1997,17866047.8000000007
gin,1998,5255754.5999999996
gin,1999,4812349.5999999996
gin,2000,4509261.4000000004
gin,2001,4252583.7000000002
gin,2002,3949047.8999999999
gin,2003,3593000.0000000000
gin,2004,200769500.0000000000
gin,2005,162196500.0000000000
gin,2006,167234000.0000000000
gin,2007,171574500.0000000000
gin,2008,184083500.0000000000
gin,2009,181486000.0000000000
gin,2010,163876000.0000000000
gin,2011,147341500.0000000000
gin,2012,85761000.0000000000
gin,2013,75850500.0000000000
gin,2014,54634500.0000000000
gin,2015,38104500.0000000000
gin,2016,26352500.0000000000
gin,2017,17989500.0000000000
gin,2018,17175000.0000000000
gnb,1978,2500000.0000000000
gnb,1979,2500000.0000000000
gnb,1980,2143000.0000000000
gnb,1981,1429000.0000000000
gnb,1982,1715000.0000000000
gnb,1983,1358000.0000000000
gnb,1984,0.0000000000
gnb,1986,32008466.3000000007
gnb,1987,37045318.5000000000
gnb,1988,34016043.7999999970
gnb,1989,33198095.3000000007
gnb,1990,36913500.2999999970
gnb,1991,36683123.6000000015
gnb,1992,33667811.0000000000
gnb,1993,42440813.7999999970
gnb,1994,45386904.1000000015
gnb,1995,47137519.6000000015
gnb,1996,15727000.0000000000
gnb,1997,15598000.0000000000
gnb,1998,15469000.0000000000
gnb,1999,15340000.0000000000
gnb,2000,15162000.0000000000
gnb,2001,15162000.0000000000
gnb,2002,15162000.0000000000
gnb,2003,15162000.0000000000
gnb,2004,15162000.0000000000
gnb,2005,15162000.0000000000
gnb,2006,15162000.0000000000
gnb,2007,15162000.0000000000
gnb,2008,15162000.0000000000
gnb,2009,15162000.0000000000
gnb,2010,0.0000000000
guy,1973,12500000.0000000000
guy,1974,12612000.0000000000
guy,1975,59561011.5000000000
guy,1976,88400540.2000000030
guy,1977,104634176.7999999970
guy,1978,101387600.2999999970
guy,1979,114487116.4000000060
guy,1980,147682963.6999999881
guy,1981,137850595.1999999881
guy,1982,140091597.6999999881
guy,1983,133942409.7999999970
guy,1984,132049104.2000000030
guy,1985,131786713.2000000030
guy,1986,137486429.5000000000
guy,1987,147663738.8000000119
guy,1988,158743472.3000000119
guy,1989,233141230.0999999940
guy,1990,258509496.4000000060
guy,1991,282846525.3000000119
guy,1992,200642343.9000000060
guy,1993,205296816.8000000119
guy,1994,238906182.8000000119
guy,1995,219290142.4000000060
guy,1996,98727230.2999999970
guy,1997,95329151.7000000030
guy,1998,87904868.5999999940
guy,1999,77605077.2000000030
guy,2000,80553793.2000000030
guy,2001,79066498.4000000060
guy,2002,80742521.5999999940
guy,2003,82400706.5999999940
guy,2004,15393000.0000000000
guy,2005,14941000.0000000000
guy,2006,13131000.0000000000
guy,2007,13131000.0000000000
guy,2008,20131000.0000000000
guy,2009,23188000.0000000000
guy,2010,29872000.0000000000
guy,2011,39790000.0000000000
guy,2012,44728000.0000000000
guy,2013,62207447.1000000015
guy,2014,253405000.0000000000
guy,2015,237444000.0000000000
guy,2016,306866000.0000000000
guy,2017,307216000.0000000000
guy,2018,288702000.0000000000
hti,1977,2000000.0000000000
hti,1978,1600000.0000000000
hti,1979,2925000.0000000000
hti,1980,7580000.0000000000
hti,1981,5608000.0000000000
hti,1982,7870000.0000000000
hti,1983,7167400.0000000000
hti,1984,15305600.0000000000
hti,1985,11589400.0000000000
hti,1986,10465400.0000000000
hti,1987,8865400.0000000000
hti,1988,8717600.0000000000
hti,1989,6767600.0000000000
hti,1990,6767924.7999999998
hti,1991,4953000.0000000000
hti,1992,4953000.0000000000
hti,1993,4953000.0000000000
hti,1994,4953000.0000000000
hti,1995,0.0000000000
hti,2003,5603356.5000000000
hti,2004,5941888.2000000002
hti,2005,7941492.7000000002
hti,2006,10192351.5999999996
hti,2007,7977817.4000000004
hti,2008,7421715.2999999998
hti,2009,900532.9000000000
hti,2010,142000.0000000000
hti,2011,0.0000000000
hti,2012,0.0000000000
hti,2013,3000000.0000000000
hti,2014,1000000.0000000000
hti,2015,735000.0000000000
hti,2016,4217000.0000000000
hti,2017,657000.0000000000
hti,2018,737000.0000000000
hnd,1970,19200000.0000000000
hnd,1971,36300000.0000000000
hnd,1972,47600000.0000000000
hnd,1973,65100000.0000000000
hnd,1974,94938000.0000000000
hnd,1975,102292000.0000000000
hnd,1976,22441000.0000000000
hnd,1977,191545000.0000000000
hnd,1978,244436000.0000000000
hnd,1979,310398000.0000000000
hnd,1980,400131000.0000000000
hnd,1981,449620400.0000000000
hnd,1982,461733676.1000000238
hnd,1983,504136746.6000000238
hnd,1984,479651565.8000000119
hnd,1985,528356346.1999999881
hnd,1986,557128794.7000000477
hnd,1987,605896934.6000000238
hnd,1988,619855189.3999999762
hnd,1989,616579327.6000000238
hnd,1990,752735657.2999999523
hnd,1991,747699213.2999999523
hnd,1992,727890889.3999999762
hnd,1993,773772391.6000000238
hnd,1994,814309457.0000000000
hnd,1995,821712063.7000000477
hnd,1996,816843188.7999999523
hnd,1997,801701445.8999999762
hnd,1998,908903523.5000000000
hnd,1999,1057310232.7999999523
hnd,2000,1057712261.6000000238
hnd,2001,936316776.2999999523
hnd,2002,870902464.6000000238
hnd,2003,791131794.7000000477
hnd,2004,918034691.0000000000
hnd,2005,729487659.1000000238
hnd,2006,785966552.8999999762
hnd,2007,739684888.1000000238
hnd,2008,775905523.2999999523
hnd,2009,999184320.7999999523
hnd,2010,695914650.6000000238
hnd,2011,870242097.7000000477
hnd,2012,1030805051.3999999762
hnd,2013,1224710124.2000000477
hnd,2014,1664475319.5000000000
hnd,2015,1856753073.0000000000
hnd,2016,1937840013.7999999523
hnd,2017,2417914384.0000000000
hnd,2018,3158440112.6999998093
ind,1970,100000000.0000000000
ind,1971,100000000.0000000000
ind,1972,100000000.0000000000
ind,1973,139100000.0000000000
ind,1974,267000000.0000000000
ind,1975,277000000.0000000000
ind,1976,295000000.0000000000
ind,1977,388364000.0000000000
ind,1978,467473000.0000000000
ind,1979,490977000.0000000000
ind,1980,790412300.0000000000
ind,1981,1482064960.0000000000
ind,1982,1800189296.2000000477
ind,1983,2201688292.0000000000
ind,1984,2933345071.5000000000
ind,1985,3736751520.5000000000
ind,1986,4901556785.0000000000
ind,1987,7252595404.6000003815
ind,1988,9108645322.0000000000
ind,1989,10938785572.1000003815
ind,1990,12081806737.2999992371
ind,1991,13293420215.0000000000
ind,1992,13791029924.8999996185
ind,1993,15656526125.6000003815
ind,1994,21453004496.0000000000
ind,1995,20968632483.4000015259
ind,1996,22820913706.2999992371
ind,1997,24564985572.0999984741
ind,1998,24820066688.2999992371
ind,1999,24974260323.0999984741
ind,2000,33405123948.4000015259
ind,2001,33319016536.2999992371
ind,2002,30806100870.4000015259
ind,2003,59935325267.5000000000
ind,2004,63466454778.9000015259
ind,2005,68611560875.4000015259
ind,2006,88136073376.5000000000
ind,2007,118896435323.0000000000
ind,2008,131434185162.8999938965
ind,2009,152296911580.8999938965
ind,2010,173393775716.0000000000
ind,2011,192418390806.2999877930
ind,2012,235058284543.2999877930
ind,2013,270195181811.1000061035
ind,2014,305592425819.7000122070
ind,2015,331732680897.2999877930
ind,2016,304812830778.9000244141
ind,2017,341828748023.5000000000
ind,2018,342399539617.7999877930
idn,1970,461000000.0000000000
idn,1971,649000000.0000000000
idn,1972,1038800000.0000000000
idn,1973,1405085000.0000000000
idn,1974,1947544000.0000000000
idn,1975,3571356004.1999998093
idn,1976,4376980926.8000001907
idn,1977,4761657646.0000000000
idn,1978,4812737870.0000000000
idn,1979,4925730470.5000000000
idn,1980,5573738270.0000000000
idn,1981,6410727573.8999996185
idn,1982,6912877371.6999998093
idn,1983,8596951130.2000007629
idn,1984,9333729200.0000000000
idn,1985,9779005829.0000000000
idn,1986,11593321647.8999996185
idn,1987,15119721854.7000007629
idn,1988,17322748419.9000015259
idn,1989,22151263064.2000007629
idn,1990,25978005765.0999984741
idn,1991,30230186218.2000007629
idn,1992,33663590872.5000000000
idn,1993,32247204642.5999984741
idn,1994,44170929474.0000000000
idn,1995,54086758464.0000000000
idn,1996,56590349963.4000015259
idn,1997,63621558767.0000000000
idn,1998,80893290743.6000061035
idn,1999,77585240468.3999938965
idn,2000,71532476297.1999969482
idn,2001,67650224867.5000000000
idn,2002,63732145344.8000030518
idn,2003,64411716144.8000030518
idn,2004,64416878100.5000000000
idn,2005,72033471769.6999969482
idn,2006,69870263286.8000030518
idn,2007,71461469581.0000000000
idn,2008,72058700688.8999938965
idn,2009,78055049702.1000061035
idn,2010,83687215829.3000030518
idn,2011,94482062056.1000061035
idn,2012,102045176794.3999938965
idn,2013,112829258586.1000061035
idn,2014,130441755533.6000061035
idn,2015,140038210498.8999938965
idn,2016,133945589708.8999938965
idn,2017,138460793496.7999877930
idn,2018,135370079323.6999969482
irn,1980,1737870112.7000000477
irn,1981,1602610126.4000000954
irn,1982,1552274206.7999999523
irn,1983,1427861578.2999999523
irn,1984,1331058575.5000000000
irn,1985,1291567972.2999999523
irn,1986,1281125617.0000000000
irn,1987,1273300000.0000000000
irn,1988,1273300000.0000000000
irn,1989,1273300000.0000000000
irn,1990,1273300000.0000000000
irn,1991,1701716482.2999999523
irn,1992,1454176675.9000000954
irn,1993,5291481126.8999996185
irn,1994,14461731181.8999996185
irn,1995,14592399937.0000000000
irn,1996,11298980466.3999996185
irn,1997,7802156825.5000000000
irn,1998,7187783939.1000003815
irn,1999,5113791451.1000003815
irn,2000,4114103194.8000001907
irn,2001,4482892313.0000000000
irn,2002,5398075742.6999998093
irn,2003,7632106400.0000000000
irn,2004,8785001454.2000007629
irn,2005,8733019593.1000003815
irn,2006,9295090801.1000003815
irn,2007,8881476413.7999992371
irn,2008,7338810826.5000000000
irn,2009,6103788507.8000001907
irn,2010,4708181326.3000001907
irn,2011,3774121902.9000000954
irn,2012,3490287247.0999999046
irn,2013,3303570591.4000000954
irn,2014,2733034389.4000000954
irn,2015,2030033330.0999999046
irn,2016,611569691.7000000477
irn,2017,359305389.8000000119
irn,2018,245393594.6999999881
jam,1970,822300000.0000000000
jam,1971,826649915.8999999762
jam,1972,836844917.2999999523
jam,1973,880475087.1000000238
jam,1974,939589712.3999999762
jam,1975,1010829336.2000000477
jam,1976,588125183.0000000000
jam,1977,634984377.3999999762
jam,1978,269701643.8000000119
jam,1979,326906319.6000000238
jam,1980,343774911.6000000238
jam,1981,340703313.5000000000
jam,1982,393341945.0000000000
jam,1983,513981308.6999999881
jam,1984,735029068.7999999523
jam,1985,919623024.5000000000
jam,1986,948059848.0000000000
jam,1987,1135918707.2999999523
jam,1988,1120024718.2999999523
jam,1989,1060004549.2000000477
jam,1990,1056125914.7999999523
jam,1991,1015593034.0000000000
jam,1992,933205883.6000000238
jam,1993,1015049107.2999999523
jam,1994,1066133131.7000000477
jam,1995,1055258557.3999999762
jam,1996,1019022924.7000000477
jam,1997,1002232799.3999999762
jam,1998,962735513.7000000477
jam,1999,937733648.6000000238
jam,2000,954899586.6000000238
jam,2001,931324345.7999999523
jam,2002,1101159198.7000000477
jam,2003,1157286242.9000000954
jam,2004,1230947419.7000000477
jam,2005,1618063521.2000000477
jam,2006,1978688116.4000000954
jam,2007,3282216468.6999998093
jam,2008,3350804723.6999998093
jam,2009,4563993707.5000000000
jam,2010,6483161965.5000000000
jam,2011,6664506361.8000001907
jam,2012,6163626861.3000001907
jam,2013,5177316504.6000003815
jam,2014,6043579185.1999998093
jam,2015,4501657000.0000000000
jam,2016,4494977000.0000000000
jam,2017,4523943000.0000000000
jam,2018,6083329000.0000000000
jor,1977,111500000.0000000000
jor,1978,187500000.0000000000
jor,1979,227170000.0000000000
jor,1980,199474000.0000000000
jor,1981,153030000.0000000000
jor,1982,137199000.0000000000
jor,1983,329701000.0000000000
jor,1984,388683500.0000000000
jor,1985,539419000.0000000000
jor,1986,870874450.0000000000
jor,1987,1285638910.0000000000
jor,1988,1787961102.9000000954
jor,1989,2112279262.5000000000
jor,1990,2500590413.9000000954
jor,1991,2464521120.5000000000
jor,1992,2294512763.9000000954
jor,1993,1940985128.5999999046
jor,1994,1851528346.7999999523
