country,year,bm_gsr_totl_cd
geo,2004,2649787916.5100002289
geo,2005,3468971963.1199998856
geo,2006,4555417938.1000003815
geo,2007,6324771913.8299999237
geo,2008,8114925209.5799999237
geo,2009,5780049221.7299995422
geo,2010,6887107185.1700000763
geo,2011,9170819126.8999996185
geo,2012,10359138013.6700000763
geo,2013,10497007865.0249996185
geo,2014,11250096429.7600002289
geo,2015,10250716641.1000003815
deu,1971,44091579748.7819976807
deu,1972,52252808945.8290023804
deu,1973,70477577977.3018035889
deu,1974,90107132117.2978973389
deu,1975,98730251809.1045989990
deu,1976,113571160629.1390075684
deu,1977,131041003320.2080078125
deu,1978,156589689512.2900085449
deu,1979,204351555899.0589904785
deu,1980,237203802696.8539733887
deu,1981,209480152119.4039916992
deu,1982,200119842601.7260131836
deu,1983,193364985853.4589843750
deu,1984,190031356825.0669860840
deu,1985,196985118545.9239807129
deu,1986,245704216411.9700012207
deu,1987,297818752248.7479858398
deu,1988,328229040846.3540039062
deu,1989,352581173611.7220458984
deu,1990,460722860806.8239746094
deu,1991,516324809057.0300292969
deu,1992,554728098889.8179931641
deu,1993,491846712774.2189941406
deu,1994,543209522545.8950195312
deu,1995,655063156250.2800292969
deu,1996,646797741796.7520751953
deu,1997,631964934156.6190185547
deu,1998,668885474519.1889648438
deu,1999,694575157782.4489746094
deu,2000,717728866456.3391113281
deu,2001,697354760935.2960205078
deu,2002,714692391205.0590820312
deu,2003,874001567668.6320800781
deu,2004,1014196742988.7700195312
deu,2005,1116083209121.7199707031
deu,2006,1289588290685.8999023438
deu,2007,1539521003240.8500976562
deu,2008,1669642730276.1999511719
deu,2009,1304867731903.9599609375
deu,2010,1463251008576.5600585938
deu,2011,1712765672305.3500976562
deu,2012,1592423542345.4199218750
deu,2013,1650232902078.1000976562
deu,2014,1690033562151.8701171875
deu,2015,1461385800802.2600097656
gha,1975,922344100.9888769388
gha,1976,994831442.9887989759
gha,1977,1158622594.3701500893
gha,1978,1101582667.4475400448
gha,1979,1121418651.9999401569
gha,1980,1263500000.0000000000
gha,1981,1335600000.0000000000
gha,1982,905134570.6098769903
gha,1983,724064695.0801230669
gha,1984,812800000.0000000000
gha,1985,952300000.0000000000
gha,1986,1081150000.0000000000
gha,1987,1327800000.0000000000
gha,1988,1393300000.0000000000
gha,1989,1410200000.0000000000
gha,1990,1582500000.0000000000
gha,1991,1745352000.0000000000
gha,1992,1972600000.0000000000
gha,1993,2278400000.0000000000
gha,1994,2108600000.0000000000
gha,1995,2262400000.0000000000
gha,1996,2538850000.0000000000
gha,1997,2645024000.0000000000
gha,1998,3814030000.0000000000
gha,1999,4072700000.0000000000
gha,2000,3473418269.3024001122
gha,2001,3698590520.2519998550
gha,2002,3516927670.4832000732
gha,2003,4357168293.0441293716
gha,2004,5621405835.0000000000
gha,2005,6850783643.3479099274
gha,2006,8487124097.4771203995
gha,2007,10509954672.3724994659
gha,2008,12695119187.7756004333
gha,2009,11709779000.0000000000
gha,2010,14560070000.0000000000
gha,2011,20789621764.5042991638
gha,2012,24184331754.7098007202
gha,2013,24133966968.8507003784
gha,2014,21075251479.4421005249
gha,2015,22300165582.7302017212
grc,1976,5941000000.0000000000
grc,1977,6832000000.0000000000
grc,1978,7842000000.0000000000
grc,1979,10731000000.0000000000
grc,1980,11670000000.0000000000
grc,1981,12828000000.0000000000
grc,1982,11382000000.0000000000
grc,1983,10811000000.0000000000
grc,1984,11097000000.0000000000
grc,1985,12053000000.0000000000
grc,1986,11948000000.0000000000
grc,1987,14474000000.0000000000
grc,1988,15985000000.0000000000
grc,1989,17729000000.0000000000
grc,1990,21588000000.0000000000
grc,1991,22311050000.0000000000
grc,1992,23943000000.0000000000
grc,1993,21499000000.0000000000
grc,1994,22732000000.0000000000
grc,1995,27707000000.0000000000
grc,1996,28970000000.0000000000
grc,1997,28441000000.0000000000
grc,1999,38939000000.0000000000
grc,2000,45383700000.0000991821
grc,2001,44911629999.9999008179
grc,2002,44600057680.2403030396
grc,2003,56827162567.4215011597
grc,2004,70283355971.8370056152
grc,2005,77719293903.4888000488
grc,2006,94444060057.8018035889
grc,2007,120094102575.0869903564
grc,2008,143512422676.9949951172
grc,2009,103082156480.5800018311
grc,2010,96202665223.2922973633
grc,2011,102076720225.1959991455
grc,2012,76718944386.9216003418
grc,2013,88813472642.2613067627
grc,2014,91465479717.0673065186
grc,2015,66024343599.4421997070
grd,1977,33092592.5925926007
grd,1978,40351851.8518517911
grd,1979,55662962.9629629031
grd,1980,63059259.2592592016
grd,1981,75759259.2592592090
grd,1982,82900000.0000000000
grd,1983,79800000.0000000000
grd,1984,72400000.0000000000
grd,1985,89729629.6296295971
grd,1986,113177777.7777770013
grd,1987,123462962.9629629850
grd,1988,128888888.8888889849
grd,1989,140592592.5925929844
grd,1990,153181481.4814810157
grd,1991,159803703.7037039995
grd,1992,147370370.3703700006
grd,1993,170474074.0740740001
grd,1994,174344444.4444449842
grd,1995,187566666.6666660011
grd,1996,214174074.0740750134
grd,1997,234251851.8518519998
grd,1998,280548148.1481480002
grd,1999,296918518.5185189843
grd,2000,348968148.1481480002
grd,2001,325384518.5185189843
grd,2002,323800985.1851850152
grd,2003,365688392.5925930142
grd,2004,390002339.6296290159
grd,2005,435875706.2962960005
grd,2006,444536133.7037039995
grd,2007,491137253.7037039995
grd,2008,502527408.5185179710
grd,2009,432148021.4814819694
grd,2010,426598299.6296290159
grd,2011,433038402.9629629850
grd,2012,436963677.0370370150
grd,2013,455915278.1481480598
gtm,1977,1500700000.0000000000
gtm,1978,1735200000.0000000000
gtm,1979,1884200000.0000000000
gtm,1980,2107100000.0000000000
gtm,1981,2189500000.0000000000
gtm,1982,1774000000.0000000000
gtm,1983,1459500000.0000000000
gtm,1984,1667300000.0000000000
gtm,1985,1457300000.0000000000
gtm,1986,1295900000.0000000000
gtm,1987,1803100000.0000000000
gtm,1988,1939000000.0000000000
gtm,1989,2071700000.0000000000
gtm,1990,2028300000.0000000000
gtm,1991,2196100000.0000000000
gtm,1992,3063200000.0000000000
gtm,1993,3149600000.0000000000
gtm,1994,3385100000.0000000000
gtm,1995,3933300000.0000000000
gtm,1996,3810200000.0000000000
gtm,1997,4504300000.0000000000
gtm,1998,5322600000.0000000000
gtm,1999,5297100000.0000000000
gtm,2000,5990600000.0000000000
gtm,2001,6470102104.8550796509
gtm,2002,7336535068.4013404846
gtm,2003,7798798085.4287700653
gtm,2004,10711300000.0000000000
gtm,2005,11886200000.0000000000
gtm,2006,13827800000.0000000000
gtm,2007,15910100000.0000000000
gtm,2008,16888333406.8246994019
gtm,2009,14144742823.9372997284
gtm,2010,16673864104.8815002441
gtm,2011,19903536477.9789009094
gtm,2012,19939357011.0889015198
gtm,2013,20641697855.5014991760
gtm,2014,22050806101.5220985413
gtm,2015,21474025485.4452018738
gin,1986,716610000.0000000000
gin,1987,663030000.0000000000
gin,1988,883820000.0000000000
gin,1989,969770000.0000000000
gin,1990,1114500000.0000000000
gin,1991,1224080000.0000000000
gin,1992,1079770000.0000000000
gin,1993,1010000000.0000000000
gin,1994,1131130000.0000000000
gin,1995,1108573000.0000000000
gin,1996,1053230000.0000000000
gin,1997,955400000.0000000000
gin,1998,1088246350.0000000000
gin,1999,1052962179.0000000000
gin,2000,972879635.3460900784
gin,2001,969745217.0226551294
gin,2002,1026261145.7489900589
gin,2003,1048762042.5880000591
gin,2004,1000720000.0000000000
gin,2005,1079160000.0000000000
gin,2006,1298250000.0000000000
gin,2007,1636880000.0000000000
gin,2008,1911450000.0000000000
gin,2009,1581210000.0000000000
gin,2010,1892490000.0000000000
gin,2011,2828810000.0000000000
gin,2012,3289260000.0000000000
gin,2013,3242220000.0000000000
gnb,1982,82900000.0000000000
gnb,1983,76400000.0000000000
gnb,1984,86000000.0000000000
gnb,1985,90500000.0000000000
gnb,1986,82100000.0000000000
gnb,1987,77900000.0000000000
gnb,1988,95900000.0000000000
gnb,1989,124341000.0000000000
gnb,1990,110452000.0000000000
gnb,1991,127787000.0000000000
gnb,1992,138853000.0000000000
gnb,1993,103939000.0000000000
gnb,1994,107180000.0000000000
gnb,1995,110340000.0000000000
gnb,1996,104700000.0000000000
gnb,1997,102940000.0000000000
gnb,2001,104562037.6838959903
gnb,2002,96027450.1823429018
gnb,2003,112419072.1192049980
gnb,2004,138114325.2935659885
gnb,2005,156923031.5111330152
gnb,2006,175752033.3830690086
gnb,2007,246481542.8560700119
gnb,2008,298853336.8318799734
gnb,2009,308952617.1889890432
gnb,2010,314651905.9031620026
gnb,2011,373685002.4490910172
gnb,2012,290530687.9289579988
gnb,2013,288313981.0612689853
guy,1977,369098039.3604300022
guy,1978,336862745.2301419973
guy,1979,398235294.2738180161
guy,1980,538235294.3287199736
guy,1981,556124444.6421769857
guy,1982,397910684.4597499967
guy,1983,381687665.8031509519
guy,1984,345634062.6301689744
guy,1985,353428851.2086309791
guy,1992,684050000.0000000000
guy,1993,738730000.0000000000
guy,1994,779710000.0000000000
guy,1995,838200000.0000000000
guy,1996,797700000.0000000000
guy,1997,854300000.0000000000
guy,1998,798400000.0000000000
guy,1999,769000000.0000000000
guy,2000,813100000.0000000000
guy,2001,802400000.0000000000
guy,2002,772500000.0000000000
guy,2003,757300000.0000000000
guy,2004,842775600.0000000000
guy,2005,960271000.0000000000
guy,2006,1126974000.0000000000
guy,2007,1303123000.0000000000
guy,2008,1704863996.9946801662
guy,2009,1508501480.4928600788
guy,2010,1814134531.2890300751
guy,2011,2265493433.9555101395
guy,2012,2549926574.2878999710
guy,2013,2402777623.3162603378
guy,2014,2245833940.1328001022
guy,2015,1930762473.0698602200
hti,1971,78940000.0157880038
hti,1972,85239685.8950035870
hti,1973,100559999.9325170070
hti,1974,138739884.9598840177
hti,1975,166860000.0333719850
hti,1976,219580000.0439159870
hti,1977,276400000.0552799702
hti,1978,325800000.0651600361
hti,1979,343960000.0687919855
hti,1980,498360000.0996719599
hti,1981,533800000.1067599654
hti,1982,488700000.0977400541
hti,1983,516119988.6132240295
hti,1984,549520000.0457929373
hti,1985,581979641.0100370646
hti,1986,493376982.4760940671
hti,1987,527800622.3949999809
hti,1988,514344936.7671999931
hti,1989,478318170.4554700255
hti,1990,539700000.0000000000
hti,1991,551900000.0000000000
hti,1992,260640000.0000000000
hti,1993,303300000.0000000000
hti,1994,246580000.0000000000
hti,1995,832300000.0000000000
hti,1996,791840000.0000000000
hti,1997,904700000.0000000000
hti,1998,1051560000.0000000000
hti,1999,1264730000.0000000000
hti,2000,1377910000.0000000000
hti,2001,1325360000.0000000000
hti,2002,1263710000.0000000000
hti,2003,1431270000.0000000000
hti,2004,1573890000.0000000000
hti,2005,1887920000.0000000000
hti,2006,2155780000.0000000000
hti,2007,2404040000.0000000000
hti,2008,2876253670.8495898247
hti,2009,2822545049.4395198822
hti,2010,4297737219.2072496414
hti,2011,4436681862.3605699539
hti,2012,4199308308.9366202354
hti,2013,4432764355.3131999969
hti,2014,4776986585.7743206024
hti,2015,4448682601.6775207520
hnd,1974,473299999.9019150138
hnd,1975,480650000.0000000000
hnd,1976,581350000.0000000000
hnd,1977,736650000.0000000000
hnd,1978,881000000.0000000000
hnd,1979,1071750000.0000000000
hnd,1980,1305750000.0000000000
hnd,1981,1233400000.0000000000
hnd,1982,1041750371.0000400543
hnd,1983,1078650000.0000000000
hnd,1984,1259600000.0000000000
hnd,1985,1289999221.4000301361
hnd,1986,1300299316.1369199753
hnd,1987,1321720736.6800000668
hnd,1988,1394171878.1719400883
hnd,1989,1448066491.1327900887
hnd,1990,1384300000.0000000000
hnd,1991,1425100000.0000000000
hnd,1992,1576800000.0000000000
hnd,1993,1713100000.0000000000
hnd,1994,1900200000.0000000000
hnd,1995,2110500000.0000000000
hnd,1996,2545600000.0000000000
hnd,1997,2793100000.0000000000
hnd,1998,3080900000.0000000000
hnd,1999,3247700000.0000000000
hnd,2000,3739719526.8800001144
hnd,2001,3854753137.3733000755
hnd,2002,3891199320.9155998230
hnd,2003,4364716077.4349098206
hnd,2004,5273706778.9142599106
hnd,2005,6016160692.9345998764
hnd,2006,6989759888.7532396317
hnd,2007,8428847232.6144409180
hnd,2008,10116578816.1294002533
hnd,2009,7512940877.1953706741
hnd,2010,8556061130.0995998383
hnd,2011,10836499712.7614002228
hnd,2012,11597503348.4165992737
hnd,2013,11474867770.9477005005
hnd,2014,11660992568.1478004456
hnd,2015,11815863791.7751998901
hkg,1998,229059218454.1230163574
hkg,1999,221941585848.5419921875
hkg,2000,262211881663.4580078125
hkg,2001,244478162870.3480224609
hkg,2002,246974697000.6439819336
hkg,2003,268266861834.4019775391
hkg,2004,318051747414.3060302734
hkg,2005,364743367136.4810180664
hkg,2006,417143371718.9310302734
hkg,2007,480919889289.3689575195
hkg,2008,509711990273.2760009766
hkg,2009,459586360393.7349853516
hkg,2010,570834754985.3089599609
hkg,2011,648718433774.2559814453
hkg,2012,700819432634.7039794922
hkg,2013,756693422968.4058837891
hkg,2014,777875396294.2440185547
hkg,2015,761722530202.0400390625
hun,1982,10374100307.2674007416
hun,1983,9920965336.2967910767
hun,1984,9850983466.8806915283
hun,1985,9914903211.1318206787
hun,1986,11627972940.3922996521
hun,1987,11975101415.5149002075
hun,1988,11964959579.8719997406
hun,1989,12732953807.1667995453
hun,1990,12723881332.6047000885
hun,1991,12998816112.5527000427
hun,1992,14432281869.7120990753
hun,1993,16414550902.0011005402
hun,1994,16403873788.0771999359
hun,1995,20201826235.0055999756
hun,1996,21935161284.9436988831
hun,1997,25667115836.4397010803
hun,1998,30213533641.7657012939
hun,1999,32220701235.4560012817
hun,2000,36615274906.0133972168
hun,2001,39287650096.4652023315
hun,2002,44910373944.8048019409
hun,2003,57044114200.2337036133
hun,2004,74558802711.7677001953
hun,2005,82610926693.6708984375
hun,2006,100149181728.9250030518
hun,2007,129275990806.9730072021
hun,2008,153539952414.3569946289
hun,2009,117359206244.5230102539
hun,2010,125504832992.4889984131
hun,2011,136572304386.9130096436
hun,2012,123560049932.2619934082
hun,2013,126612655659.5530090332
hun,2014,133969508090.5399932861
hun,2015,116724742856.5399932861
isl,1976,600800000.0000000000
isl,1977,777800000.0000000000
isl,1978,888200000.0000000000
isl,1979,1102600000.0000000000
isl,1980,1288400000.0000000000
isl,1981,1366200000.0000000000
isl,1982,1312400000.0000000000
isl,1983,1154900000.0000000000
isl,1984,1238100000.0000000000
isl,1985,1339700000.0000000000
isl,1986,1556500000.0000000000
isl,1987,2136000000.0000000000
isl,1988,2203500000.0000000000
isl,1989,2031800000.0000000000
isl,1990,2361650092.0087103844
isl,1991,2469400873.2207899094
isl,1992,2371952450.2518301010
isl,1993,2044580474.1914601326
isl,1994,2127190074.6178698540
isl,1995,1899491270.0102801323
isl,1996,2179640500.2886199951
isl,1997,2150262557.6961197853
isl,1998,2596088098.0343103409
isl,1999,2575855769.0797300339
isl,2000,2773696250.1112599373
isl,2001,2514713173.8586897850
isl,2002,2404088784.5963397026
isl,2003,3105082367.5626897812
isl,2004,4495932731.6479797363
isl,2005,6762455201.1925601959
isl,2006,9391192371.6947898865
isl,2007,11477615926.9165000916
isl,2008,10574513714.6720008850
isl,2009,5309694181.3141899109
isl,2010,5331665907.3366498947
isl,2011,7021286789.3661899567
isl,2012,6888200088.5128498077
isl,2013,8618812644.0675296783
isl,2014,9284648073.2832202911
isl,2015,8731242213.4537410736
ind,1975,6394626958.1050796509
ind,1976,6118738418.7880401611
ind,1977,7027714616.2981500626
ind,1978,9449307673.9758300781
ind,1979,12423223569.6494998932
ind,1980,17451115786.0880012512
ind,1981,17910228304.2568016052
ind,1982,18207789822.3321990967
ind,1983,18554243032.3261985779
ind,1984,19024020843.8954010010
ind,1985,20330806881.6982994080
ind,1986,21212906196.3328018188
ind,1987,23895539116.2955017090
ind,1988,27623307972.9211997986
ind,1989,30625708881.7616004944
ind,1990,33220027613.2999000549
ind,1991,31266815940.6553993225
ind,1992,33954216789.3275985718
ind,1993,34726345304.8703994751
ind,1994,42242402582.9050979614
ind,1995,53444320283.1687011719
ind,1996,59626600012.0707015991
ind,1997,63174522440.9545974731
ind,1998,64810422973.5581970215
ind,1999,68456758095.3406982422
ind,2000,80488502034.9992065430
ind,2001,78976767750.0771026611
ind,2002,82838857142.9201049805
ind,2003,101344778633.2460021973
ind,2004,139722106701.7149963379
ind,2005,194154269868.6449890137
ind,2006,239530781131.3260192871
ind,2007,297951343493.5579833984
ind,2008,400437066913.9229736328
ind,2009,349528915346.2680053711
ind,2010,464622088118.4479980469
ind,2011,579252729071.6560058594
ind,2012,610650438038.6510009766
ind,2013,593440641146.9849853516
ind,2014,591134073843.4470214844
ind,2015,529773845232.9329833984
idn,1981,25694000000.0000000000
idn,1982,26732000000.0000000000
idn,1983,26318000000.0000000000
idn,1984,24175000000.0000000000
idn,1985,22150000000.0000000000
idn,1986,20142000000.0000000000
idn,1987,21187000000.0000000000
idn,1988,23021000000.0000000000
idn,1989,26858000000.0000000000
idn,1990,33110000000.0000000000
idn,1991,37896000000.0000000000
idn,1992,41356000000.0000000000
idn,1993,44237000000.0000000000
idn,1994,49479000000.0000000000
idn,1995,61641000000.0000000000
idn,1996,66597000000.0000000000
idn,1997,71017000000.0000000000
idn,1998,54129157373.1649017334
idn,1999,53861672637.3057022095
idn,2000,66903347016.5108032227
idn,2001,59488522608.6957015991
idn,2002,61062217694.2900009155
idn,2003,64218536131.2601013184
idn,2004,80384415780.1445007324
idn,2005,101532626750.2990112305
idn,2006,103990854863.0090026855
idn,2007,120347692273.3800048828
idn,2008,154884602429.6650085449
idn,2009,121192257322.0169982910
idn,2010,168056210247.3139953613
idn,2011,218103413529.7660217285
idn,2012,242168482491.2449951172
idn,2013,240922260386.2269897461
idn,2014,233683071337.3850097656
idn,2015,196624610578.6219787598
irn,1976,20303000000.0000000000
irn,1977,25603000000.0000000000
irn,1978,21760000000.0000000000
irn,1979,15008000000.0000000000
irn,1980,16509000000.0000000000
irn,1981,16728000000.0000000000
irn,1982,15840000000.0000000000
irn,1983,22484000000.0000000000
irn,1984,18570000000.0000000000
irn,1985,15414000000.0000000000
irn,1986,12933000000.0000000000
irn,1987,14443000000.0000000000
irn,1988,13045000000.0000000000
irn,1989,16570000000.0000000000
irn,1990,22370000000.0000000000
irn,1991,30990000000.0000000000
irn,1992,29214000000.0000000000
irn,1993,25030000000.0000000000
irn,1994,16256000000.0000000000
irn,1995,15907000000.0000000000
irn,1996,18970000000.0000000000
irn,1997,18219000000.0000000000
irn,1998,17777000000.0000000000
irn,1999,16363000000.0000000000
irn,2000,18107000000.0000000000
irq,2005,31304100000.0000000000
irq,2006,28948500000.0000000000
irq,2007,26478500000.0000000000
irq,2008,37887000000.0000000000
irq,2009,44165000000.0000000000
irq,2010,47678200000.0000000000
irq,2011,53166000000.0000000000
irq,2012,64467000000.0000000000
irl,2005,224041858138.0480041504
irl,2006,266646497541.9730224609
irl,2007,337654917099.6260375977
irl,2008,356108571608.4550170898
irl,2009,281811369857.2180175781
irl,2010,279398122418.4840087891
irl,2011,306569752086.4519653320
irl,2012,289138469454.5230102539
irl,2013,291704821184.0399780273
irl,2014,355888296937.0720214844
irl,2015,387592394783.4840087891
isr,1960,667000000.0000000000
isr,1961,823000000.0000000000
isr,1965,1222000000.0000000000
isr,1966,1283000000.0000000000
isr,1967,1447000000.0000000000
isr,1968,1753000000.0000000000
isr,1969,2120000000.0000000000
isr,1970,2614000000.0000000000
isr,1971,3096000000.0000000000
isr,1972,3219000000.0000000000
isr,1973,5263000000.0000000000
isr,1974,6756000000.0000000000
isr,1975,7537000000.0000000000
isr,1976,7466000000.0000000000
isr,1977,7818000000.0000000000
isr,1978,9712000000.0000000000
isr,1979,11590000000.0000000000
isr,1980,13458000000.0000000000
isr,1981,14610300000.0000000000
isr,1982,14650000000.0000000000
isr,1983,14813200000.0000000000
isr,1984,15104300000.0000000000
isr,1985,14728200000.0000000000
isr,1986,15541200000.0000000000
isr,1987,19612000000.0000000000
isr,1988,20459600000.0000000000
isr,1989,20726600000.0000000000
isr,1990,23799100000.0000000000
isr,1991,25600200000.0000000000
isr,1992,27584400000.0000000000
isr,1993,30273900000.0000000000
isr,1994,34028200000.0000000000
isr,1995,39580500000.0000000000
isr,1996,42645500000.0000000000
isr,1997,43036900000.0000000000
isr,1998,42475300000.0000000000
isr,1999,48711500000.0000000000
isr,2000,58748300000.0000000000
isr,2001,51900000000.0000000000
isr,2002,49847400000.0000000000
isr,2003,52081800000.0000000000
isr,2004,59951100000.0000000000
isr,2005,64808400000.0000000000
isr,2006,71618100000.0000000000
isr,2007,84870300000.0000000000
isr,2008,95675000000.0000000000
isr,2009,74324000000.0000000000
isr,2010,88430900000.0000000000
isr,2011,104112700000.0000000000
isr,2012,107066600000.0000000000
isr,2013,105227500000.0000000000
isr,2014,106943700000.0000000000
isr,2015,96761400000.0000000000
ita,1970,18015521581.9845008850
ita,1971,19738106741.0680999756
ita,1972,24098494890.2424011230
ita,1973,33519044235.1996994019
ita,1974,48142684556.9525985718
ita,1975,45623735572.4733963013
ita,1976,50061472457.8063964844
ita,1977,55448253032.0729980469
ita,1978,65382545233.0683975220
ita,1979,88589458547.9297027588
ita,1980,114982464871.0309906006
ita,1981,111210017016.9700012207
ita,1982,105750158428.7230072021
ita,1983,96320562161.6266937256
ita,1984,102575443302.4600067139
ita,1985,106878340717.5459899902
ita,1986,123903803495.7009887695
ita,1987,155411317948.5180053711
ita,1988,172391163219.0100097656
ita,1989,194024270110.8919982910
ita,1990,248907944672.8760070801
ita,1991,252087567152.8210144043
ita,1992,283129716246.3989868164
ita,1993,234482439991.2619934082
ita,1994,249894529680.2929992676
ita,1995,294650781697.2030029297
ita,1996,305042795392.7600097656
ita,1997,310761329125.7239990234
ita,1998,329323930135.2830200195
ita,1999,326573563448.2360229492
ita,2000,336140181772.1699829102
ita,2001,334703124736.2819824219
ita,2002,349398544383.3060302734
ita,2003,419420922854.9779663086
ita,2004,483125235875.7340087891
ita,2005,527023008872.9890136719
ita,2006,605172612008.1860351562
ita,2007,714864459653.7149658203
ita,2008,801476089445.2009277344
ita,2009,600794423648.0799560547
ita,2010,663265151275.3629150391
ita,2011,750110213819.6669921875
ita,2012,651745967686.0939941406
ita,2013,647456494750.1479492188
ita,2014,652705742584.9079589844
ita,2015,560386747273.9570312500
jam,1976,1251400000.0000000000
jam,1977,1069200000.0000000000
jam,1978,1245600000.0000000000
jam,1979,1439900000.0000000000
jam,1980,1678300000.0000000000
jam,1981,1960900000.0000000000
jam,1982,1924800000.0000000000
jam,1983,1788785883.8039300442
jam,1984,1787937211.7999999523
jam,1985,1788970581.3838198185
jam,1986,1597476002.8316698074
jam,1987,1947059484.2894399166
jam,1988,2246100000.0000000000
jam,1989,2793599894.3207001686
jam,1990,2927700638.3289399147
jam,1991,2757100000.0000000000
jam,1992,2624400000.0000000000
jam,1993,3056900000.0000000000
jam,1994,3511100000.0000000000
jam,1995,4246400000.0000000000
jam,1996,4230900000.0000000000
jam,1997,4503500000.0000000000
jam,1998,4501900000.0000000000
jam,1999,4506900000.0000000000
jam,2000,4969800000.0000000000
jam,2001,5242500000.0000000000
jam,2002,5603295000.0000000000
jam,2003,5703386367.2727794647
jam,2004,6116125950.1049604416
jam,2005,6971683766.3255100250
jam,2006,8092118010.0860300064
jam,2007,9667906419.8314914703
jam,2008,10970110361.5629005432
jam,2009,7259174492.3727407455
jam,2010,7191595695.4490203857
jam,2011,8567374300.2708406448
jam,2012,8361598051.3111200333
jam,2013,8122956317.1273403168
jam,2014,8041776694.8986797333
jam,2015,7332466084.8593597412
jpn,1996,500213730715.8610229492
jpn,1997,478960149313.9470214844
jpn,1998,403943308538.7139892578
jpn,1999,427672410323.6520385742
jpn,2000,493413059782.9420166016
jpn,2001,451036395894.4210205078
jpn,2002,431045768549.6289672852
jpn,2003,473641226086.8909912109
jpn,2004,564466611780.8460693359
jpn,2005,641783495290.7220458984
jpn,2006,715392537164.9029541016
jpn,2007,778376723260.1879882812
jpn,2008,927845205397.9591064453
jpn,2009,686431528417.5350341797
jpn,2010,838536967901.8759765625
jpn,2011,1020793146007.1500244141
jpn,2012,1069006694608.9300537109
jpn,2013,1015384829591.5999755859
jpn,2014,1063089336546.4100341797
jpn,2015,874904568006.8059082031
jor,1972,330119635.6767939925
jor,1973,417870278.2013030052
jor,1974,609143361.7007889748
jor,1975,951244302.6488419771
jor,1976,1309403086.4282500744
jor,1977,1669415441.6133899689
jor,1978,2014347815.5346000195
jor,1979,2793850886.2831802368
jor,1980,3309325934.3145499229
jor,1981,4314404853.8708896637
jor,1982,4367392061.5775995255
jor,1983,3987487268.8241000175
jor,1984,3964210275.5459599495
jor,1985,3903271204.3871297836
jor,1986,3549283318.7881703377
jor,1987,3976945857.8094701767
jor,1988,4113958672.4120702744
jor,1989,3181385032.8235301971
jor,1990,3850326126.6099205017
jor,1991,3872331618.7438602448
jor,1992,4783350653.3849496841
jor,1993,4901727353.8903894424
jor,1994,4784011534.1062002182
jor,1995,5297291956.7458000183
jor,1996,5828490832.1579704285
jor,1997,5642736248.2369604111
jor,1998,5632722143.8646001816
jor,1999,5469675599.4358205795
jor,2000,6363278976.6995792389
jor,2001,6517286106.8540496826
jor,2002,6798554179.1081104279
jor,2003,7387782888.6716499329
jor,2004,9781856710.9234085083
jor,2005,12313893719.0440006256
jor,2006,13809831663.7831993103
jor,2007,16420987733.0331993103
jor,2008,19868511277.0675010681
jor,2009,17043899828.0960006714
jor,2010,19343117423.5825004578
jor,2011,22275989035.2112998962
jor,2012,24053631690.1408996582
jor,2013,25304422556.1547012329
jor,2014,26281830985.9155006409
jor,2015,23760704225.3521003723
kaz,1995,6291800000.0000000000
kaz,1996,7832100000.0000000000
kaz,1997,8688900000.0000000000
kaz,1998,8217600000.0000000000
kaz,1999,7357500000.0000000000
kaz,2000,10362562034.1937007904
kaz,2001,12046787248.5998992920
kaz,2002,12946795262.1403999329
kaz,2003,15324920859.5104007721
kaz,2004,22248917513.4967994690
kaz,2005,32007939120.0339012146
kaz,2006,44007203673.0214004517
kaz,2007,61750759839.3427963257
kaz,2008,72686683389.4174041748
kaz,2009,54596821092.2733001709
kaz,2010,66336970487.3552017212
kaz,2011,81299845640.1304016113
kaz,2012,91750577422.9409027100
kaz,2013,90729717899.2660064697
kaz,2014,81672497954.4306030273
kaz,2015,58798891587.4308013916
ken,1975,1279960852.8097200394
ken,1976,1281679712.8612098694
ken,1977,1632803802.6458899975
ken,1978,2295137818.5359997749
ken,1979,2219038655.4427800179
ken,1980,3094665734.9419698715
ken,1981,2575076462.4178400040
ken,1982,2067508520.5032801628
ken,1983,1752617720.8443100452
ken,1984,1966022322.3211500645
ken,1985,1911135408.6246800423
ken,1986,2147575175.0654101372
ken,1987,2447234519.0447001457
ken,1988,2697680184.3681502342
ken,1989,2896657992.7216601372
ken,1990,3128201174.4973697662
ken,1991,2764707307.9700798988
ken,1992,2531999317.1271700859
ken,1993,5175520814.2960605621
ken,1994,5909583320.2537202835
ken,1995,6195020991.8872003555
ken,1996,5859745448.6455898285
ken,1997,7361748205.5801296234
ken,1998,8662274730.9360904694
ken,1999,8580583623.0348501205
ken,2000,3940728235.8052201271
ken,2001,4216166910.0986795425
ken,2002,4045871362.7366704941
ken,2003,4407401991.5641202927
ken,2004,5461336762.7638702393
ken,2005,6920519264.8868703842
ken,2006,8340533502.1573591232
ken,2007,10363847714.2040996552
ken,2008,12780611240.3780002594
ken,2009,11514005693.5258007050
ken,2010,13823186436.2863998413
ken,2011,16631054242.2366008759
ken,2012,18270161370.3259010315
ken,2013,18958891162.1841011047
ken,2014,21406853840.5093994141
kir,1982,33675070.1123652011
kir,1983,26769908.5348470993
kir,1984,26873615.5704462007
kir,1985,26751961.5707688034
kir,1986,26813965.7091026977
