country,year,gc_tax_othr_rv_zs
irn,1992,3.0303030303
irn,1993,0.6201550388
irn,1994,0.5330834841
irn,1995,0.5344973498
irn,1996,0.4712321669
irn,1997,0.5287818922
irn,1998,0.6809386175
irn,1999,0.2011066045
irn,2000,0.1680935643
irn,2001,0.1678595236
irn,2002,0.1019935612
irn,2003,0.0762016801
irn,2004,0.0820451671
irn,2005,0.0591421567
irn,2006,0.0660344669
irn,2007,0.0888050648
irn,2008,0.0949451143
irn,2009,0.1330518459
irq,2014,0.2735789549
irq,2015,0.1310564280
irq,2016,0.1568281509
irl,1972,1.8705035971
irl,1973,1.7814726841
irl,1974,1.6736401674
irl,1975,1.4061207610
irl,1976,0.9208103131
irl,1977,0.8277289188
irl,1978,0.5319148936
irl,1979,0.4398826979
irl,1980,0.5352112676
irl,1981,0.3840072284
irl,1982,1.1057606563
irl,1983,2.2713321056
irl,1984,2.8241513634
irl,1985,2.6326078457
irl,1986,1.9467470485
irl,1987,1.9389295251
irl,1988,1.9881145327
irl,1989,1.6033573658
irl,1990,1.6662534094
irl,1991,1.7463074788
irl,1992,1.5743766122
irl,1993,2.3564083560
irl,1994,2.1420563370
irl,1995,3.1249707034
irl,1996,3.3068470183
irl,1997,3.6800589481
irl,1998,3.9660107295
irl,1999,3.7685768912
irl,2000,1.1872347622
irl,2001,1.5636537607
irl,2002,1.4083105669
irl,2003,1.8474229821
irl,2004,1.6959866788
irl,2005,1.3612217129
irl,2006,1.3302490787
irl,2007,1.4973246018
irl,2008,1.6164547733
irl,2009,1.8498099550
irl,2010,1.8884082051
irl,2011,2.7201273182
irl,2012,2.8843938181
irl,2013,2.9648204501
irl,2014,3.2648637470
irl,2015,2.2410873424
irl,2016,1.9666693783
irl,2017,1.9664127907
isr,1974,7.6923076923
isr,1975,7.1428571429
isr,1976,4.8387096774
isr,1977,6.6666666667
isr,1978,5.5555555556
isr,1979,5.9016393443
isr,1980,6.4562410330
isr,1981,3.8607594937
isr,1982,3.6444677504
isr,1983,3.4647658576
isr,1984,3.3066270677
isr,1985,3.9839800658
isr,1986,3.8132477546
isr,1987,2.9320562814
isr,1988,3.4221794017
isr,1989,3.5281495201
isr,1990,3.6642939561
isr,1991,3.5507183659
isr,1992,3.5263717890
isr,1993,3.2100941122
isr,1994,3.5725390212
isr,1995,3.6468716119
isr,1996,3.9276338401
isr,1997,3.9023424275
isr,1998,3.3701596453
isr,1999,3.4876074043
isr,2000,3.8093604469
isr,2001,3.7020623291
isr,2002,4.1325825441
isr,2003,4.3751902739
isr,2004,4.5791958468
isr,2005,4.5413574711
isr,2006,3.8103678091
isr,2007,3.6150661688
isr,2008,3.4070238663
isr,2009,3.6358453318
isr,2010,3.5341254275
isr,2011,3.5041705689
isr,2012,3.6651444245
isr,2013,3.6408425769
isr,2014,3.5814311935
isr,2015,3.5063291032
isr,2016,3.4190452023
isr,2017,3.4341368813
ita,1973,1.8746674307
ita,1974,1.5889092866
ita,1975,0.2260225478
ita,1976,0.2121349425
ita,1977,0.1873574454
ita,1978,1.7625875728
ita,1979,1.7210939730
ita,1980,1.6341084770
ita,1981,1.3696555901
ita,1982,1.5276322506
ita,1983,1.6160276662
ita,1984,1.7647058824
ita,1985,1.7558663531
ita,1986,1.7268812059
ita,1987,1.6511162807
ita,1988,1.1931927529
ita,1989,1.1879617519
ita,1995,5.0629326380
ita,1996,4.2822651870
ita,1997,5.1331716982
ita,1998,5.0081744756
ita,1999,4.0971336697
ita,2000,3.9798531367
ita,2001,3.8264324132
ita,2002,4.6972842753
ita,2003,7.0164099177
ita,2004,5.4614533150
ita,2005,4.2991332268
ita,2006,4.5389245644
ita,2007,4.4043698656
ita,2008,4.2714626716
ita,2009,6.2253417288
ita,2010,4.7411123754
ita,2011,5.2666790681
ita,2012,5.3689617702
ita,2013,5.2050099592
ita,2014,4.8464603194
ita,2015,4.5862123079
ita,2016,5.4599519074
ita,2017,4.9521876329
jpn,1972,6.2061677395
jpn,1973,4.9281892425
jpn,1974,4.5519914963
jpn,1975,5.3778080327
jpn,1976,5.1277427112
jpn,1977,5.6034482759
jpn,1978,5.7435204402
jpn,1979,5.2438168380
jpn,1980,4.5679848804
jpn,1981,5.4576517860
jpn,1982,5.8472083220
jpn,1983,6.1485707529
jpn,1984,5.9100432641
jpn,1985,5.9348804816
jpn,1986,6.7915016205
jpn,1987,7.3113808029
jpn,1988,7.2528612029
jpn,1989,6.8917801819
jpn,1990,5.9395422206
jpn,1991,5.8934766342
jpn,1992,7.1948117628
jpn,1993,7.6676458747
jpn,1994,5.1744654905
jpn,1995,4.9501959073
jpn,1996,4.0968762718
jpn,1997,4.0391576951
jpn,1998,3.1741963223
jpn,1999,3.2494872629
jpn,2000,2.8542067175
jpn,2001,2.7962503005
jpn,2002,2.6882058529
jpn,2003,2.7347718623
jpn,2004,2.6074089561
jpn,2005,2.5602621415
jpn,2006,2.3772306585
jpn,2007,2.4017209030
jpn,2008,2.6486521910
jpn,2009,2.7990908865
jpn,2010,2.4787261667
jpn,2011,2.8235713150
jpn,2012,2.7605498340
jpn,2013,2.6607565032
jpn,2014,2.8846669435
jpn,2015,2.8857007984
jpn,2016,3.1780776164
jpn,2017,3.2270054741
jor,1990,3.5006903914
jor,1991,3.7600210012
jor,1992,5.0065791585
jor,1993,4.9558998994
jor,1994,4.6527107780
jor,1995,4.6608714033
jor,1996,4.0090155499
jor,1997,4.4040955451
jor,1998,4.2220730077
jor,1999,4.3294755186
jor,2000,5.3187584593
jor,2001,5.5143363959
jor,2002,5.6998605271
jor,2003,5.1184982467
jor,2004,5.4933990616
jor,2005,6.7395561358
jor,2006,6.9426547785
jor,2007,6.5718242478
jor,2008,0.9876751646
jor,2009,2.8001415553
jor,2015,1.8362932772
jor,2016,1.6238542492
jor,2017,1.4504659807
kaz,1997,4.4435956201
kaz,1998,4.0837122186
kaz,1999,3.6969560018
kaz,2000,6.7112704257
kaz,2001,0.1727606513
kaz,2002,0.3856662486
kaz,2003,0.3191375211
kaz,2004,0.1632235813
kaz,2010,1.9577226951
kaz,2011,2.8412382101
kaz,2012,0.0000254644
kaz,2013,2.3909104892
kaz,2014,0.0000732358
kaz,2015,0.0015496992
kaz,2016,0.0058270382
kaz,2017,0.0045548581
ken,2014,0.8312480350
ken,2015,0.8430075334
ken,2017,0.4791592460
kir,2014,0.0148908224
kor,1972,2.9462738302
kor,1973,2.3703703704
kor,1974,2.8265107212
kor,1975,5.9922680412
kor,1976,4.6240276577
kor,1977,3.7100068074
kor,1978,2.2526934378
kor,1979,2.3437500000
kor,1980,3.1314930246
kor,1981,3.6559643778
kor,1982,3.4936708861
kor,1983,3.8798388509
kor,1984,3.9645112301
kor,1985,3.8797495997
kor,1986,1.0622733923
kor,1987,2.9983792545
kor,1988,3.7680645447
kor,1989,3.8193082895
kor,1990,4.7012638836
kor,1991,6.2618226327
kor,1992,7.3104735246
kor,1993,7.0174382437
kor,1994,7.5462536626
kor,1995,8.9413225706
kor,1996,9.3369972641
kor,1997,9.8368966277
kor,1998,9.0045267386
kor,1999,10.1782503713
kor,2000,8.1632286571
kor,2001,6.0733802591
kor,2002,5.7124650915
kor,2003,5.2813824866
kor,2004,5.5834803595
kor,2005,5.7921881199
kor,2006,6.4524597228
kor,2007,6.9793559616
kor,2008,6.9639117584
kor,2009,7.6045797766
kor,2010,6.6293594061
kor,2011,6.4134508723
kor,2012,3.1819225147
kor,2013,3.6651486501
kor,2014,3.0998674419
kor,2015,2.9687842961
kor,2016,2.7641368546
kor,2017,3.0304090683
kwt,1990,0.0641848524
kwt,1992,0.1709401709
kwt,1993,0.0882223202
kwt,1994,0.0785854617
kwt,1995,0.1339584729
kwt,1996,0.1499250375
kwt,1997,0.0954881833
kwt,1998,0.1445086705
kwt,2001,0.1334858886
kwt,2002,0.1647989453
kwt,2003,0.1772525849
kwt,2004,0.1482664234
kwt,2005,0.0735672773
kwt,2006,0.0909918107
kwt,2007,0.1060670344
kwt,2008,0.0481185641
kwt,2009,0.0114324911
kwt,2010,0.0328978287
kwt,2011,0.0566421217
kgz,2014,0.0082839767
kgz,2015,0.0016509729
kgz,2016,0.0019461595
kgz,2017,0.0017918567
lva,1994,0.0228841680
lva,2000,0.6168664942
lva,2001,0.6270818992
lva,2002,0.7682808595
lva,2003,1.1300255659
lva,2004,0.9017739628
lva,2005,0.8324889453
lva,2006,0.6825794952
lva,2007,0.3754119341
lva,2008,0.4170829494
lva,2009,0.4862957330
lva,2010,0.7568051575
lva,2011,0.1489362669
lva,2012,0.1069931746
lva,2013,0.1162125954
lva,2014,0.1271068359
lva,2015,0.1387856903
lva,2016,0.1479211770
lva,2017,0.1481311478
lbn,1997,4.9897195052
lbn,1998,4.6408681833
lbn,1999,4.3557373321
lbn,2000,11.1515965097
lbn,2001,10.9042678060
lbn,2002,9.0689642366
lbn,2003,8.7158412478
lbn,2004,9.6124451809
lbn,2005,9.5665318491
lbn,2006,10.7705751757
lbn,2007,9.5777415238
lbn,2008,11.4838699629
lbn,2009,10.1429814907
lbn,2010,13.2069878651
lbn,2011,12.1434800775
lbn,2012,12.6229779453
lbn,2013,12.7953598912
lbn,2014,12.0230297219
lbn,2015,12.4718985897
lbn,2016,11.9749466783
lbn,2017,11.7706451353
lso,1984,0.1503470511
lso,1986,0.0950560413
lso,1987,0.1258295506
lso,1988,0.1653215309
lso,1989,0.1088573231
lso,1991,0.1160526531
lso,1992,0.1291930866
lso,1993,0.1020218703
lso,1994,0.2336202016
lso,1995,0.1427617073
lso,1996,0.1369374285
lso,1997,0.0867260198
lso,1998,0.0567371562
lso,1999,0.0879530439
lso,2000,0.0882479825
lso,2001,0.0995604878
lso,2002,0.1217806310
lso,2003,0.1966031347
lso,2004,0.0685708881
lso,2005,0.0666193884
lso,2006,0.1266968326
lso,2007,0.0905933867
lso,2008,0.0879700902
lso,2009,0.0625158939
lso,2010,0.0493767556
lso,2011,0.2222868539
lso,2012,0.0129327724
lso,2013,0.0150664808
lso,2014,0.0102863021
lso,2015,0.0078323358
lso,2016,0.0135214956
lso,2017,0.0060344365
ltu,1991,3.3644105179
ltu,1993,0.1536393317
ltu,1994,0.2579837195
ltu,1995,0.6534948383
ltu,1996,0.7175749536
ltu,1997,0.5757647506
ltu,1998,0.5121715060
ltu,1999,0.5382120283
ltu,2000,0.4624709061
ltu,2001,0.2185486577
ltu,2002,0.3270533413
ltu,2003,0.3016377184
ltu,2004,0.2742486828
ltu,2005,0.2730692897
ltu,2006,0.2704582717
ltu,2007,0.2635567277
ltu,2008,0.2749258708
ltu,2009,0.2805451998
ltu,2010,0.2715780524
ltu,2011,0.2689123953
ltu,2012,0.3324089016
ltu,2013,0.1749566947
ltu,2014,0.1764200581
ltu,2015,0.1812168370
ltu,2016,0.1822365060
ltu,2017,0.0508903418
lux,1972,3.8510854667
lux,1973,3.7878512487
lux,1974,3.2089921668
lux,1975,2.8814482455
lux,1976,3.0520365529
lux,1977,2.8165390020
lux,1978,2.8715463954
lux,1979,3.0665772320
lux,1980,2.9861770603
lux,1981,3.0970568256
lux,1982,3.3112083270
lux,1983,3.5019325972
lux,1984,3.5339409014
lux,1985,3.4961708605
lux,1986,3.4842634416
lux,1987,3.7414995832
lux,1988,4.5032751092
lux,1989,4.6568197756
lux,1990,6.6454213141
lux,1991,5.9817646810
lux,1992,5.6210727990
lux,1993,6.5094018107
lux,1994,7.6838186472
lux,1995,1.8974185626
lux,1996,2.2426883247
lux,1997,2.1290021716
lux,1998,2.1516737738
lux,1999,2.5018161390
lux,2000,2.0827953636
lux,2001,2.0483499165
lux,2002,2.2643574659
lux,2003,2.1228781482
lux,2004,1.7730537798
lux,2005,1.8902076198
lux,2006,1.6940703130
lux,2007,1.8137761519
lux,2008,1.7442587082
lux,2009,2.0504785469
lux,2010,1.8624939396
lux,2011,1.9796723753
lux,2012,2.0700926583
lux,2013,2.0062887213
lux,2014,1.9285116155
lux,2015,2.4017882244
lux,2016,2.9307844324
lux,2017,2.9552176008
mac,1996,4.3955646936
mac,1997,3.9410627168
mac,1998,4.7247165851
mac,1999,4.9229972924
mac,2000,5.1277257120
mac,2001,4.8496202961
mac,2002,3.9523108021
mac,2003,3.0906205250
mac,2004,2.6419426390
mac,2005,2.3890498384
mac,2006,1.9880305428
mac,2007,1.5465121544
mac,2008,1.1154147335
mac,2009,1.1313766649
mac,2010,0.9298118532
mac,2011,0.6222250216
mac,2012,0.6899568573
mac,2013,0.6763605843
mac,2014,0.8267726630
mac,2015,1.1697975901
mac,2016,1.4740305163
mac,2017,1.3623262435
mdg,1990,0.9235395189
mdg,1991,0.5370265687
mdg,1992,0.7744241461
mdg,1993,0.6834532374
mdg,1994,0.6813627255
mdg,1995,0.7660833986
mdg,2003,4.8657536794
mdg,2004,4.0317764638
mdg,2005,4.5041837280
mdg,2006,3.7474878827
mdg,2007,6.7303198117
mdg,2008,0.7562648209
mdg,2009,0.3164231801
mdg,2010,0.1480106341
mdg,2011,0.1486395125
mdg,2012,0.1239567143
mdg,2013,0.2077678541
mdg,2014,0.0806242926
mdg,2015,0.0717770964
mdg,2016,0.2874428289
mdg,2017,0.2690864451
mwi,2009,0.0613875218
mwi,2010,0.1183052342
mwi,2011,0.1198265170
mwi,2012,0.1508434830
mwi,2013,0.1144882046
mwi,2014,0.0884509840
mwi,2015,0.0908948961
mwi,2016,0.0745197628
mwi,2017,0.1655441642
mwi,2018,0.0409604546
mys,1996,5.7028683667
mys,1997,5.0847714199
mys,1998,3.1870897348
mys,1999,-4.5452468433
mys,2000,2.5896196882
mys,2001,0.7864566484
mys,2002,2.6139329933
mys,2003,2.7816171389
mys,2004,3.8833779352
mys,2005,3.7129714119
mys,2006,3.4199609164
mys,2007,3.6696955434
mys,2008,3.2789052143
mys,2009,3.3752707046
mys,2010,1.2733119909
mys,2011,1.3341437501
mys,2012,1.5119213898
mys,2013,1.4886136864
mys,2014,1.6618671222
mys,2015,1.9344887959
mys,2016,2.0276714637
mys,2017,2.3539096910
mdv,1980,0.3508771930
mdv,1981,0.3759398496
mdv,1982,0.3466204506
mdv,1983,0.4135649297
mdv,1984,0.4281345566
mdv,1985,0.7556675063
mdv,1986,0.9372453138
mdv,1987,0.6172839506
mdv,1988,0.6523314810
mdv,1989,0.5611081887
mdv,1990,0.6483882920
mdv,1991,0.5038417937
mdv,1992,0.5034160374
mdv,1993,0.5450185306
mdv,1994,0.5690274009
mdv,1995,0.4697508897
mdv,1996,0.5624800256
mdv,1997,0.6153169981
mdv,1998,0.5808827343
mdv,1999,0.4997073786
mdv,2000,0.5657589191
mdv,2001,0.4748603352
mdv,2002,0.3726387249
mdv,2003,0.3463599529
mdv,2004,0.3584018801
mdv,2005,0.4412503550
mdv,2006,0.7469654528
mdv,2007,0.5547666131
mdv,2008,0.5354589841
mdv,2009,0.4737016903
mdv,2010,0.5679019946
mdv,2011,4.0830011661
mdv,2014,0.2081256318
mli,2000,3.3075998057
mli,2001,4.3050910936
mli,2002,3.4905098545
mli,2003,4.0153717044
mli,2004,4.0457649173
mli,2005,4.4446413156
mli,2006,2.8809619461
mli,2007,8.2455689699
mli,2008,10.3041950421
mli,2009,10.0485963676
mli,2010,10.7855005840
mli,2011,11.8818112656
mli,2012,16.7448651871
mli,2013,10.9736976073
mli,2014,7.5714978187
mli,2015,6.4638447578
mli,2016,2.9896769004
mli,2017,2.3591240876
mlt,1972,3.1617647059
mlt,1973,2.2747004688
mlt,1974,1.8289170507
mlt,1975,1.5554825282
mlt,1976,1.5410123866
mlt,1977,1.8779790276
mlt,1978,2.1917589862
mlt,1980,1.7014694509
mlt,1981,1.4515408665
mlt,1982,1.1739040100
mlt,1983,1.1800455812
mlt,1984,1.3473053892
mlt,1985,1.1068799188
mlt,1986,1.1433689868
mlt,1987,1.3298717813
mlt,1988,1.1452012648
mlt,1989,1.2768451459
mlt,1990,1.1394823693
mlt,1991,0.9093769666
mlt,1992,0.9451427458
mlt,1993,0.7442388738
mlt,1994,0.7247796278
mlt,1995,0.5003493851
mlt,1996,0.4365346184
mlt,1997,0.4607074133
mlt,1998,0.3962799211
mlt,1999,0.3436504462
mlt,2000,0.3369745005
mlt,2001,0.3790854229
mlt,2002,0.4269555381
mlt,2003,0.4588618204
mlt,2004,0.5977205674
mlt,2005,0.9481053278
mlt,2006,0.7793908198
mlt,2007,0.7903031395
mlt,2008,0.7358518412
mlt,2009,0.6921983662
mlt,2010,0.5938922110
mlt,2011,0.5667190727
mlt,2012,0.5839930735
mlt,2013,0.4305253754
mlt,2014,0.3597998721
mlt,2015,0.4098064707
mlt,2016,0.4174283028
mlt,2017,0.4430428695
mhl,2008,0.5936772578
mhl,2009,0.5453708058
mhl,2010,0.4403615749
mhl,2011,1.3462344124
mhl,2012,0.6548010994
mhl,2013,0.5192225965
mhl,2014,0.1355794622
mhl,2015,0.6525898038
mhl,2016,0.5941617535
mhl,2017,0.5440236442
mus,1973,1.5779092702
mus,1974,2.5440313112
mus,1975,0.8863038360
mus,1976,0.8409713692
mus,1977,1.1421752472
mus,1978,0.8589255328
mus,1979,0.9943582511
mus,1980,0.8716279583
mus,1981,1.1384466956
mus,1982,0.8039498405
mus,1983,0.7671948809
mus,1984,0.5432308579
mus,1985,0.6226053640
mus,1986,0.5594662142
mus,1987,0.6344730349
mus,1988,0.6825121236
mus,1989,0.6650991803
mus,1990,0.9309869795
mus,1991,0.9246975816
mus,1992,0.7489125859
mus,1993,0.7627881555
mus,1994,0.7102532697
mus,1995,0.7709100832
mus,1996,0.8325901519
mus,1997,0.6805095097
mus,1998,0.6766295088
mus,1999,0.6558964652
mus,2000,0.6535171103
mus,2001,0.6878913140
mus,2002,0.6244386619
mus,2003,0.5492643995
mus,2004,0.5289165299
mus,2005,0.5533628900
mus,2006,0.5490546528
mus,2007,0.7143830712
mus,2008,0.7201745210
mus,2009,1.3941466991
mus,2010,1.9838446825
mus,2011,2.1667671471
mus,2012,1.8019664282
mus,2013,1.8544242747
mus,2014,2.8720304759
mus,2015,2.1935446031
mus,2016,2.4793333619
mus,2017,2.1957760043
mex,1972,3.4482758621
mex,1973,2.9411764706
mex,1974,2.1052631579
mex,1975,2.2388059701
mex,1976,2.3529411765
mex,1977,2.4896265560
mex,1978,2.1739130435
mex,1979,2.0501138952
mex,1980,2.9717682021
mex,1981,1.8306636156
mex,1982,1.5936254980
mex,1983,1.4198782961
mex,1984,1.3775290573
mex,1985,1.0016465423
mex,1986,1.7655125129
mex,1987,1.5350947768
mex,1988,1.8356772761
mex,1989,1.7673336864
mex,1990,1.9050982123
mex,1991,2.4570267994
mex,1992,2.3825304156
mex,1993,2.7599873939
mex,1994,1.8977414569
mex,1995,1.8320192417
mex,1996,2.0579236565
mex,1997,1.9726193760
mex,1998,1.5709983055
mex,1999,1.4553896574
mex,2000,0.7251239792
mex,2008,0.6064213707
mex,2009,1.0912968553
mex,2010,1.0009118077
mex,2011,0.9659845980
mex,2012,1.0098509942
mex,2013,1.0064135442
mex,2014,0.8170185869
mex,2015,1.0147989219
mex,2016,0.9502373826
mex,2017,0.9893818688
fsm,2009,0.2322079081
fsm,2010,0.2695875905
fsm,2011,0.2402617985
fsm,2012,0.1440468178
fsm,2013,0.1877495646
fsm,2014,0.0900082938
fsm,2015,0.1721136348
fsm,2016,0.1780396453
fsm,2017,0.2220499652
mda,1996,0.6977850611
mda,1997,1.2434241989
mda,1998,0.1313742437
mda,1999,0.0595854110
mda,2000,0.0865327686
mda,2002,0.9571236844
mda,2003,-0.0013556013
mda,2004,0.0010670423
mda,2005,0.7286076926
mda,2006,0.0820216381
mda,2007,0.0986218889
mda,2008,0.0821221059
mda,2009,0.0023959671
mda,2010,0.0028391577
mda,2011,0.0048403972
mda,2012,0.0044737032
mda,2013,0.0037270437
mda,2014,0.0054552398
mda,2015,0.0002488875
mda,2016,0.0898621718
mda,2017,0.0915360476
mng,1994,0.4938539183
mng,1995,0.2986379197
mng,1996,0.6415054854
mng,1997,1.0002111423
mng,1998,0.8154308026
mng,1999,1.1953679492
mng,2000,0.9590649447
mng,2001,1.0605563927
mng,2002,0.0375904624
mng,2003,0.0000355822
mng,2006,2.3297121205
mng,2007,20.1683029808
mng,2008,0.5073758675
mng,2009,0.4617683299
mng,2010,1.6069890992
mng,2011,1.3549984748
mng,2012,1.2393414488
mng,2013,0.2949119768
mng,2014,0.1715543586
mng,2015,0.1104959206
mng,2016,0.3304165459
mng,2017,0.3641387374
mar,1990,1.9662117018
mar,1991,1.6779337840
mar,1992,1.3982818498
mar,1993,1.2889978897
mar,1994,1.4209912212
mar,1995,1.1913939309
mar,1997,1.1002222303
mar,1998,1.1050866149
mar,1999,1.1971243340
mar,2002,0.9347442804
mar,2003,0.0619266756
mar,2004,0.0561463541
mar,2005,4.4406409123
mar,2006,4.1692487806
mar,2007,2.6561823227
mar,2008,2.1134634065
mar,2009,2.4194971919
mar,2010,2.6384374093
mar,2011,2.0852253010
mar,2012,2.2507865492
mar,2013,2.0750159710
mar,2014,1.8268993579
mar,2015,1.9920205425
mar,2016,2.2138129794
mar,2017,2.1018994494
moz,2010,1.4098717288
moz,2011,1.7480147151
moz,2012,1.5691070078
moz,2013,1.7806576984
moz,2014,2.3683303960
moz,2015,2.7561370521
moz,2016,6.1034790727
moz,2017,5.6970272685
mmr,2012,0.5069411364
mmr,2013,0.3611314027
mmr,2014,0.5269750389
mmr,2015,1.0121150988
mmr,2016,0.3883603746
mmr,2017,0.5049580855
nam,1990,0.9366748044
nam,1991,0.7734303913
nam,1992,0.7272354809
nam,1993,0.4911623098
nam,1994,0.8111366875
nam,1995,0.8861940299
nam,1996,0.7808142777
nam,1997,0.7049612980
nam,1998,0.6979664389
nam,1999,0.7072642797
npl,1990,0.9325532076
npl,1991,0.8429423459
npl,1992,0.5942217062
npl,1993,0.4752431477
npl,1994,0.3251189747
npl,1995,0.2551492068
npl,1996,0.3341182460
npl,1997,0.7624500439
npl,1998,1.1856202752
npl,1999,1.3367477593
npl,2000,1.2495925242
npl,2001,1.1436889166
npl,2002,1.5270926994
npl,2003,1.9265463818
npl,2004,1.9576719577
npl,2005,2.0324729978
npl,2006,2.1059807860
npl,2007,1.9649097398
npl,2008,2.0314994306
npl,2009,1.9247784812
npl,2010,0.4919123928
npl,2011,0.5235828485
npl,2012,1.0202413485
npl,2013,1.0545047686
npl,2014,1.1085902762
npl,2015,1.2241484398
npl,2016,1.1430844828
npl,2017,1.4346039353
nld,1973,2.3957523958
nld,1974,1.6609073682
nld,1975,1.3787119167
nld,1976,1.3808686919
nld,1977,1.2931358544
nld,1978,1.3429823951
nld,1979,1.4744874863
nld,1980,1.5582575847
nld,1981,1.4035087719
nld,1982,1.2687549355
nld,1983,1.1637738101
nld,1984,1.2079045272
nld,1985,1.1570779191
nld,1986,1.2369384657
nld,1987,1.3294925770
nld,1988,1.3262254583
nld,1989,1.4479559544
nld,1990,1.5516318887
nld,1991,1.6762664304
nld,1992,1.8273020423
nld,1993,1.9754698183
nld,1994,2.0948670631
nld,1995,2.3698334147
nld,1996,2.4443969677
nld,1997,2.2324178508
nld,1998,2.2974541724
nld,1999,2.5092264725
nld,2000,2.5537384265
nld,2001,1.9984533129
nld,2002,2.1707781135
nld,2003,1.9586812050
nld,2004,1.9542465981
nld,2005,2.1469884176
nld,2006,1.9898824099
nld,2007,2.0818681153
nld,2008,2.0166709331
nld,2009,2.2164043674
nld,2010,2.2008673084
nld,2011,2.1926734407
nld,2012,1.9707560055
nld,2013,2.4817019161
nld,2014,2.9556857145
nld,2015,2.6737601868
nld,2016,2.6380861963
nld,2017,2.6143993710
nzl,1972,3.7365716955
nzl,1973,2.8179741051
nzl,1974,1.5379685998
nzl,1975,1.7162471396
nzl,1976,1.5197568389
nzl,1977,1.1650485437
nzl,1978,1.1685552408
nzl,1979,0.9526601202
nzl,1980,0.7495870919
nzl,1981,0.8105057967
nzl,1982,0.7140307033
nzl,1983,0.7172743574
nzl,1984,1.1909110835
nzl,1985,1.7642531526
nzl,1986,2.1612996809
nzl,1987,2.1029267926
nzl,1988,3.0871289330
nzl,2001,0.0042124971
nzl,2002,0.0029060491
nzl,2003,0.0027236413
nzl,2004,0.0043971759
nzl,2005,0.0039443408
nzl,2006,0.0047044802
nzl,2007,0.0030367907
nzl,2008,0.5452959139
nzl,2009,0.0091538966
nzl,2010,0.0094755407
nzl,2011,0.0080269691
nzl,2012,0.0051097918
nzl,2013,0.0039058775
nzl,2014,0.0034692108
nzl,2015,0.0006362661
nzl,2016,0.0000655706
nzl,2017,0.0010122492
nic,1990,91.6440480807
nic,1991,5.0848936050
nic,1992,4.1388488799
nic,1993,4.8291981785
nic,1994,5.6234567901
nic,1995,0.0126788838
nic,1996,0.0504070368
nic,1997,0.0762357150
nic,1998,0.0576110613
nic,1999,-0.1171352075
nic,2000,-0.1141180133
nic,2001,-0.1496206049
nic,2002,0.1411813143
nic,2003,0.1079468506
nic,2004,0.1048449845
nic,2005,0.1090012048
nic,2006,0.0896015091
nic,2007,0.0845416104
nic,2008,0.0797429253
nic,2009,0.2654393800
nic,2010,0.4944922176
nic,2011,0.5655568311
nic,2012,0.6002595174
nic,2013,0.8323213269
nic,2014,0.8583320360
nic,2015,0.9810274076
nic,2016,0.9860226368
nic,2017,1.0029423566
ner,1976,0.7183860915
ner,1977,0.8128785464
ner,1978,0.7363741019
ner,1979,0.5819065433
ner,1980,0.5269275475
mkd,2005,0.0045830380
mkd,2006,0.0059475880
mkd,2007,0.0057957770
mkd,2008,1.8986872358
mkd,2009,2.1047413725
mkd,2010,2.3795755056
mkd,2011,2.4803921569
mkd,2012,2.4666862078
mkd,2013,1.3991347454
mkd,2014,0.4623794900
mkd,2015,0.4240589898
mkd,2016,0.3982963829
mkd,2017,0.3808414220
nor,1972,0.7475483629
nor,1973,1.1233598247
nor,1974,1.7950757808
nor,1975,1.3654387885
nor,1976,1.1629841356
nor,1977,1.1129916729
nor,1978,0.9953076625
nor,1979,0.9581844020
nor,1980,0.7365636668
nor,1981,0.7563996229
nor,1982,0.7037192892
nor,1983,0.5875108746
nor,1984,0.5479634965
nor,1985,0.5308423889
nor,1986,0.5239228212
nor,1987,0.6021728045
nor,1988,0.6760314450
nor,1989,0.7252320919
nor,1990,0.7428412317
nor,1991,0.7507117217
nor,1992,0.6889025092
nor,1993,0.4088045518
nor,1994,0.4717937587
nor,1995,0.8633946789
nor,1996,0.9446672550
nor,1997,0.8016944291
nor,1998,0.8832646911
nor,1999,0.8301169607
nor,2000,0.6540132375
nor,2001,0.7669889503
nor,2002,0.7158733366
nor,2003,0.7764698574
nor,2004,0.6532079263
nor,2005,0.5600480338
nor,2006,0.6725206151
nor,2007,0.5910564540
nor,2008,0.5916400644
nor,2009,0.7815883663
nor,2010,0.7383298628
nor,2011,0.6368805682
nor,2012,0.6457167755
nor,2013,0.6931363738
nor,2014,0.5910109179
nor,2015,0.3495435261
nor,2016,0.3536977263
nor,2017,0.4228452078
plw,2008,3.4023007793
plw,2009,3.1631094518
plw,2010,4.7520987443
plw,2011,6.2512651411
plw,2012,5.5729703500
plw,2013,7.1904486224
plw,2014,7.2636048126
plw,2015,9.0565515831
plw,2016,1.9915029043
plw,2017,2.0040908011
png,1990,2.3544139002
png,1991,1.6041237113
png,1992,1.6843669968
png,1993,1.6570621685
png,1994,1.9330023742
png,1995,1.8503307223
png,1996,1.6694058268
png,1997,1.7356344007
png,1998,2.8040407661
png,1999,3.0701230102
png,2000,2.1576581253
png,2001,2.2959079309
png,2002,2.9910912363
png,2014,0.1229473684
png,2015,0.1637683596
png,2016,0.1375607353
png,2017,0.0974142643
pry,2005,2.8282202252
pry,2006,4.3572595695
pry,2007,0.9198969764
pry,2008,0.7298879352
pry,2009,0.5335162205
pry,2010,0.4617786171
pry,2011,0.3726538277
