country,year,nv_ind_totl_cn
ken,1960,954600000.0000000000
ken,1961,970700000.0000000000
ken,1962,956700000.0000000000
ken,1963,925200000.0000000000
ken,1964,1103800100.0000000000
ken,1965,1188000000.0000000000
ken,1966,1354200000.0000000000
ken,1967,1537800000.0000000000
ken,1968,1707200000.0000000000
ken,1969,1879600000.0000000000
ken,1970,2058400000.0000000000
ken,1971,2323000000.0000000000
ken,1972,2811800000.0000000000
ken,1973,3275000000.0000000000
ken,1974,3887000000.0000000000
ken,1975,4281000000.0000000000
ken,1976,4755399000.0000000000
ken,1977,5902201000.0000000000
ken,1978,7146390000.0000000000
ken,1979,8071999000.0000000000
ken,1980,9584001000.0000000000
ken,1981,10784000000.0000000000
ken,1982,12159600000.0000000000
ken,1983,13458000000.0000000000
ken,1984,14661800000.0000000000
ken,1985,16876600000.0000000000
ken,1986,19005600000.0000000000
ken,1987,20892800000.0000000000
ken,1988,24842400000.0000000000
ken,1989,27895000000.0000000000
ken,1990,32069344000.0000000000
ken,1991,38126984200.0000000000
ken,1992,41908400000.0000000000
ken,1993,47930000000.0000000000
ken,1994,58303957200.0000000000
ken,1995,63071800000.0000000000
ken,1996,112777000000.0000000000
ken,1997,122683000000.0000000000
ken,1998,132234000000.0000000000
ken,1999,135271000000.0000000000
ken,2000,145329000000.0000000000
ken,2001,156192000000.0000000000
ken,2002,160002000000.0000000000
ken,2003,176820000000.0000000000
ken,2004,206506000000.0000000000
ken,2005,240852000000.0000000000
ken,2006,360940000000.0000000000
ken,2007,415257000000.0000000000
ken,2008,461421000000.0000000000
ken,2009,536917000000.0000000000
ken,2010,587895000000.0000000000
ken,2011,704457000000.0000000000
ken,2012,792583571400.0000000000
ken,2013,855262000000.0000000000
ken,2014,942317454700.0000000000
ken,2015,1087214718500.0000000000
ken,2016,1256525608000.0000000000
ken,2017,1371848868600.0000000000
ken,2018,1459480714600.0000000000
kir,1978,21200000.0000000000
kir,1979,17212000.0000000000
kir,1980,2113000.0000000000
kir,1981,2371000.0000000000
kir,1982,2440000.0000000000
kir,1983,2661000.0000000000
kir,1984,1666000.0000000000
kir,1985,1977000.0000000000
kir,1986,2332000.0000000000
kir,1987,2426000.0000000000
kir,1988,1989000.0000000000
kir,1989,2208000.0000000000
kir,1990,2316000.0000000000
kir,1991,6829500.0000000000
kir,1992,5875400.0000000000
kir,1993,6594300.0000000000
kir,1994,6501300.0000000000
kir,1995,6600500.0000000000
kir,1996,6992900.0000000000
kir,1997,6937200.0000000000
kir,1998,10809600.0000000000
kir,1999,12408000.0000000000
kir,2000,12172300.0000000000
kir,2001,12753800.0000000000
kir,2002,12221800.0000000000
kir,2003,12283900.0000000000
kir,2004,11059600.0000000000
kir,2005,9909600.0000000000
kir,2006,14568000.0000000000
kir,2007,16647000.0000000000
kir,2008,18327000.0000000000
kir,2009,17546000.0000000000
kir,2010,20191000.0000000000
kir,2011,22597000.0000000000
kir,2012,25053000.0000000000
kir,2013,27750000.0000000000
kir,2014,28688000.0000000000
kir,2015,34672000.0000000000
kir,2016,35250000.0000000000
kir,2017,29983000.0000000000
kor,1960,42680000000.0000000000
kor,1961,53170000000.0000000000
kor,1962,64420000000.0000000000
kor,1963,92620000000.0000000000
kor,1964,141700000000.0000000000
kor,1965,191560000000.0000000000
kor,1966,243100000000.0000000000
kor,1967,302980000000.0000000000
kor,1968,402500000000.0000000000
kor,1969,537690000000.0000000000
kor,1970,684600000000.0000000000
kor,1971,791300000000.0000000000
kor,1972,1047400000000.0000000000
kor,1973,1506400000000.0000000000
kor,1974,2073700000000.0000000000
kor,1975,2770000000000.0000000000
kor,1976,3932600000000.0000000000
kor,1977,5201700000000.0000000000
kor,1978,7458800000000.0000000000
kor,1979,10034800000000.0000000000
kor,1980,12432900000000.0000000000
kor,1981,15131400000000.0000000000
kor,1982,17631400000000.0000000000
kor,1983,21858600000000.0000000000
kor,1984,26390800000000.0000000000
kor,1985,29130900000000.0000000000
kor,1986,34882200000000.0000000000
kor,1987,42553900000000.0000000000
kor,1988,51884400000000.0000000000
kor,1989,58164400000000.0000000000
kor,1990,70725100000000.0000000000
kor,1991,87164800000000.0000000000
kor,1992,96238400000000.0000000000
kor,1993,110133700000000.0000000000
kor,1994,130278100000000.0000000000
kor,1995,153569500000000.0000000000
kor,1996,167470800000000.0000000000
kor,1997,184157100000000.0000000000
kor,1998,182089800000000.0000000000
kor,1999,196454200000000.0000000000
kor,2000,217211800000000.0000000000
kor,2001,226695000000000.0000000000
kor,2002,247089800000000.0000000000
kor,2003,265517500000000.0000000000
kor,2004,300001500000000.0000000000
kor,2005,311245100000000.0000000000
kor,2006,321079700000000.0000000000
kor,2007,348586900000000.0000000000
kor,2008,361416300000000.0000000000
kor,2009,383129800000000.0000000000
kor,2010,438235900000000.0000000000
kor,2011,464389400000000.0000000000
kor,2012,476426200000000.0000000000
kor,2013,500616900000000.0000000000
kor,2014,515670900000000.0000000000
kor,2015,545739800000000.0000000000
kor,2016,576756100000000.0000000000
kor,2017,620681200000000.0000000000
kor,2018,625991900000000.0000000000
xkx,2008,909436000.0000000000
xkx,2009,968992000.0000000000
xkx,2010,1047053000.0000000000
xkx,2011,1137655000.0000000000
xkx,2012,1169413000.0000000000
xkx,2013,1252166000.0000000000
xkx,2014,1231211000.0000000000
xkx,2015,1381167000.0000000000
xkx,2016,1444679000.0000000000
xkx,2017,1639705000.0000000000
xkx,2018,1772135000.0000000000
kwt,2010,21853900000.0000000000
kwt,2011,30916600000.0000000000
kwt,2012,36450200000.0000000000
kwt,2013,36105000000.0000000000
kwt,2014,32653200000.0000000000
kwt,2015,19283000000.0000000000
kwt,2016,17233500000.0000000000
kwt,2017,20362500000.0000000000
kwt,2018,25309600000.0000000000
kgz,1990,14599000.0000000000
kgz,1991,31288000.0000000000
kgz,1992,267334000.0000000000
kgz,1993,1634100000.0000000000
kgz,1994,2870600000.0000000000
kgz,1995,2923800000.0000000000
kgz,1996,3984500000.0000000000
kgz,1997,6462181000.0000000000
kgz,1998,7096500000.0000000000
kgz,1999,11272061300.0000000000
kgz,2000,19084200000.0000000000
kgz,2001,19824782000.0000000000
kgz,2002,16063456000.0000000000
kgz,2003,16978312000.0000000000
kgz,2004,20464072000.0000000000
kgz,2005,20147000000.0000000000
kgz,2006,19977000000.0000000000
kgz,2007,23671800000.0000000000
kgz,2008,38404700000.0000000000
kgz,2009,47560500000.0000000000
kgz,2010,57880600000.0000000000
kgz,2011,78501400000.0000000000
kgz,2012,69102000000.0000000000
kgz,2013,88268000000.0000000000
kgz,2014,95718700000.0000000000
kgz,2015,107958400000.0000000000
kgz,2016,126448900000.0000000000
kgz,2017,144862800000.0000000000
kgz,2018,152995400000.0000000000
lao,1989,55900000300.0000000000
lao,1990,88100003800.0000000000
lao,1991,119700004900.0000000000
lao,1992,141599998000.0000000000
lao,1993,165899993100.0000000000
lao,1994,196700012500.0000000000
lao,1995,266240000000.0000000000
lao,1996,355700015100.0000000000
lao,1997,453999984600.0000000000
lao,1998,940000018400.0000000000
lao,1999,2320999907300.0000000000
lao,2000,2247205011800.0000000000
lao,2001,2668319109200.0000000000
lao,2002,3250424000000.0000000000
lao,2003,4281019300000.0000000000
lao,2004,4849416000000.0000000000
lao,2005,6770689078500.0000000000
lao,2006,9182630052400.0000000000
lao,2007,10297832347000.0000000000
lao,2008,12828826538600.0000000000
lao,2009,12499367815100.0000000000
lao,2010,17934371898300.0000000000
lao,2011,21650341467200.0000000000
lao,2012,26471500421400.0000000000
lao,2013,28561750860100.0000000000
lao,2014,30773640718600.0000000000
lao,2015,32471000000000.0000000000
lao,2016,37180000000000.0000000000
lao,2017,43509000000000.0000000000
lao,2018,48061000000000.0000000000
lva,1995,1086327000.0000000000
lva,1996,1243437000.0000000000
lva,1997,1507268000.0000000000
lva,1998,1549470000.0000000000
lva,1999,1550220000.0000000000
lva,2000,1621520000.0000000000
lva,2001,1700554000.0000000000
lva,2002,1899234000.0000000000
lva,2003,2039292000.0000000000
lva,2004,2376708000.0000000000
lva,2005,2758838000.0000000000
lva,2006,3566465000.0000000000
lva,2007,4895719000.0000000000
lva,2008,5335491000.0000000000
lva,2009,3977609000.0000000000
lva,2010,3694993000.0000000000
lva,2011,4285727000.0000000000
lva,2012,4600683000.0000000000
lva,2013,4646800000.0000000000
lva,2014,4644733000.0000000000
lva,2015,4747787000.0000000000
lva,2016,4693521000.0000000000
lva,2017,5134359000.0000000000
lva,2018,5683124000.0000000000
lbn,1991,1028812473800.0000000000
lbn,1992,2284940508300.0000000000
lbn,1993,3129587923900.0000000000
lbn,1994,3647426712400.0000000000
lbn,1995,4224698016900.0000000000
lbn,1996,4798737748300.0000000000
lbn,1997,5401000000000.0000000000
lbn,1998,6193000000000.0000000000
lbn,1999,5567000000000.0000000000
lbn,2000,5195000000000.0000000000
lbn,2001,5436000000000.0000000000
lbn,2002,5519000000000.0000000000
lbn,2003,5544000000000.0000000000
lbn,2004,4719654357700.0000000000
lbn,2005,4847468156600.0000000000
lbn,2006,5083456222300.0000000000
lbn,2007,5926897451700.0000000000
lbn,2008,7261897726700.0000000000
lbn,2009,8386502234900.0000000000
lbn,2010,8151031534800.0000000000
lbn,2011,8952000000000.0000000000
lbn,2012,10382748506100.0000000000
lbn,2013,11678172107300.0000000000
lbn,2014,11822976643800.0000000000
lbn,2015,11611895903700.0000000000
lbn,2016,11960558338500.0000000000
lbn,2017,11766222715400.0000000000
lbn,2018,12044439513800.0000000000
lso,1963,794700.0000000000
lso,1964,1362300.0000000000
lso,1965,2043500.0000000000
lso,1966,2724700.0000000000
lso,1967,4995300.0000000000
lso,1968,4541100.0000000000
lso,1969,5335900.0000000000
lso,1970,4995300.0000000000
lso,1971,5562900.0000000000
lso,1972,6811700.0000000000
lso,1973,9422900.0000000000
lso,1974,12828700.0000000000
lso,1975,14645200.0000000000
lso,1976,24635700.0000000000
lso,1977,25430400.0000000000
lso,1978,49385000.0000000000
lso,1979,61305500.0000000000
lso,1980,81286600.0000000000
lso,1981,85235500.0000000000
lso,1982,58287400.0000000000
lso,1983,53056900.0000000000
lso,1984,66486000.0000000000
lso,1985,76942600.0000000000
lso,1986,102061000.0000000000
lso,1987,119417500.0000000000
lso,1988,187862600.0000000000
lso,1989,242985300.0000000000
lso,1990,329508600.0000000000
lso,1991,541595300.0000000000
lso,1992,702208200.0000000000
lso,1993,838442600.0000000000
lso,1994,971087200.0000000000
lso,1995,1122408400.0000000000
lso,1996,1321142700.0000000000
lso,1997,1363306700.0000000000
lso,1998,1555591600.0000000000
lso,1999,1798240300.0000000000
lso,2000,2165295600.0000000000
lso,2001,2700701000.0000000000
lso,2002,3164615200.0000000000
lso,2003,3194308100.0000000000
lso,2004,3384021900.0000000000
lso,2005,3612920000.0000000000
lso,2006,4324965300.0000000000
lso,2007,4745538700.0000000000
lso,2008,6060861200.0000000000
lso,2009,5046481800.0000000000
lso,2010,5272000000.0000000000
lso,2011,6352000000.0000000000
lso,2012,6413000000.0000000000
lso,2013,6841000000.0000000000
lso,2014,9786903423.1901206970
lso,2015,11721305204.9279003143
lso,2016,12469510701.0603008270
lso,2017,12324000000.0000000000
lso,2018,12875549520.8850994110
lbr,2000,37120100.0000000000
lbr,2001,37926800.0000000000
lbr,2002,30063500.0000000000
lbr,2003,31034800.0000000000
lbr,2004,69311100.0000000000
lbr,2005,68500600.0000000000
lbr,2006,86199500.0000000000
lbr,2007,108869500.0000000000
lbr,2008,122459000.0000000000
lbr,2009,88572200.0000000000
lbr,2010,99892300.0000000000
lbr,2011,199036800.0000000000
lbr,2012,446146800.0000000000
lbr,2013,483298700.0000000000
lbr,2014,493903200.0000000000
lbr,2015,398296500.0000000000
lbr,2016,261749100.0000000000
lbr,2017,335111200.0000000000
lbr,2018,408473300.0000000000
lby,2002,17123800000.0000000000
lby,2003,23834500000.0000000000
lby,2004,33001500000.0000000000
lby,2005,50149000000.0000000000
lby,2006,63387600000.0000000000
lby,2007,68211000000.0000000000
lby,2008,82677700000.0000000000
lie,2013,2328600000.0000000000
lie,2014,2418200000.0000000000
lie,2015,2247800000.0000000000
lie,2016,2562800000.0000000000
ltu,1995,2186057500.0000000000
ltu,1996,2632320100.0000000000
ltu,1997,3160016400.0000000000
ltu,1998,3549571900.0000000000
ltu,1999,3340118800.0000000000
ltu,2000,3516179600.0000000000
ltu,2001,3838519400.0000000000
ltu,2002,3990331100.0000000000
ltu,2003,4638303100.0000000000
ltu,2004,5390343100.0000000000
ltu,2005,6218443500.0000000000
ltu,2006,7223189600.0000000000
ltu,2007,8592341500.0000000000
ltu,2008,9543761500.0000000000
ltu,2009,6748960900.0000000000
ltu,2010,7321401100.0000000000
ltu,2011,8758440400.0000000000
ltu,2012,9325324900.0000000000
ltu,2013,9568799200.0000000000
ltu,2014,10024229800.0000000000
ltu,2015,9945413800.0000000000
ltu,2016,10075632000.0000000000
ltu,2017,10941408900.0000000000
ltu,2018,11550731700.0000000000
lux,1995,3022335000.0000000000
lux,1996,2940493000.0000000000
lux,1997,3168639000.0000000000
lux,1998,3390301000.0000000000
lux,1999,3520349000.0000000000
lux,2000,3834022000.0000000000
lux,2001,3890350000.0000000000
lux,2002,4004651000.0000000000
lux,2003,4231757000.0000000000
lux,2004,4371481000.0000000000
lux,2005,4412998000.0000000000
lux,2006,4610798000.0000000000
lux,2007,5528296000.0000000000
lux,2008,5100261000.0000000000
lux,2009,4260436000.0000000000
lux,2010,4591418000.0000000000
lux,2011,4829550000.0000000000
lux,2012,4707080000.0000000000
lux,2013,5070763000.0000000000
lux,2014,5240024000.0000000000
lux,2015,5747084000.0000000000
lux,2016,6401292000.0000000000
lux,2017,6388168000.0000000000
lux,2018,7068945000.0000000000
mac,1991,5632000000.0000000000
mac,1992,6781000000.0000000000
mac,1993,6881000000.0000000000
mac,1994,7079000000.0000000000
mac,1995,7222000000.0000000000
mac,1996,6739000000.0000000000
mac,1997,6907000000.0000000000
mac,1998,6704000000.0000000000
mac,1999,6457000000.0000000000
mac,2000,6230000000.0000000000
mac,2001,5412000000.0000000000
mac,2002,5468000000.0000000000
mac,2003,6317000000.0000000000
mac,2004,7187000000.0000000000
mac,2005,10688000000.0000000000
mac,2006,16783000000.0000000000
mac,2007,20426000000.0000000000
mac,2008,19905000000.0000000000
mac,2009,12610000000.0000000000
mac,2010,10867000000.0000000000
mac,2011,12292000000.0000000000
mac,2012,13924000000.0000000000
mac,2013,15322000000.0000000000
mac,2014,22121000000.0000000000
mac,2015,27796000000.0000000000
mac,2016,23872000000.0000000000
mac,2017,20138000000.0000000000
mac,2018,18273000000.0000000000
mdg,1984,41890279786.2670974731
mdg,1985,48466615600.0000000000
mdg,1986,56456725660.3271026611
mdg,1987,71429178933.5693054199
mdg,1988,89136630314.5507965088
mdg,1989,117653618255.8590087891
mdg,1990,132942050682.0569915771
mdg,1991,140527332600.0000000000
mdg,1992,156456538900.0000000000
mdg,1993,181985523700.0000000000
mdg,1994,252328071500.0000000000
mdg,1995,377452992300.0000000000
mdg,1996,453484755700.0000000000
mdg,1997,495413783500.0000000000
mdg,1998,569155251700.0000000000
mdg,1999,654797497600.0000000000
mdg,2000,763001239300.0000000000
mdg,2001,907847654500.0000000000
mdg,2002,925979229000.0000000000
mdg,2003,1085651353900.0000000000
mdg,2004,1373024305100.0000000000
mdg,2005,1721007168400.0000000000
mdg,2006,2146506261600.0000000000
mdg,2007,3020193816100.0000000000
mdg,2008,3750360951800.0000000000
mdg,2009,3543015565800.0000000000
mdg,2010,3756975202400.0000000000
mdg,2011,4176557518000.0000000000
mdg,2012,4390797043700.0000000000
mdg,2013,4910407867800.0000000000
mdg,2014,5821246687600.0000000000
mdg,2015,6294759146700.0000000000
mdg,2016,7305434540500.0000000000
mdg,2017,8257901267000.0000000000
mdg,2018,10674306883500.0000000000
mwi,1960,11600000.0000000000
mwi,1961,12600000.0000000000
mwi,1962,12700000.0000000000
mwi,1963,12100000.0000000000
mwi,1964,17200000.0000000000
mwi,1965,20900000.0000000000
mwi,1966,26300000.0000000000
mwi,1967,28800000.0000000000
mwi,1968,32100000.0000000000
mwi,1969,34800000.0000000000
mwi,1970,39400000.0000000000
mwi,1971,44600000.0000000000
mwi,1972,52900000.0000000000
mwi,1973,57300000.0000000000
mwi,1974,73900000.0000000000
mwi,1975,100600000.0000000000
mwi,1976,107100000.0000000000
mwi,1977,127600000.0000000000
mwi,1978,143300000.0000000000
mwi,1979,201527600.0000000000
mwi,1980,203254000.0000000000
mwi,1981,217126900.0000000000
mwi,1982,237877400.0000000000
mwi,1983,278264200.0000000000
mwi,1984,306902600.0000000000
mwi,1985,379023400.0000000000
mwi,1986,426183900.0000000000
mwi,1987,571533000.0000000000
mwi,1988,735600000.0000000000
mwi,1989,1041244000.0000000000
mwi,1990,1268018000.0000000000
mwi,1991,1507229300.0000000000
mwi,1992,1839670900.0000000000
mwi,1993,2012834000.0000000000
mwi,1994,1995187300.0000000000
mwi,1995,3708696300.0000000000
mwi,1996,6115739600.0000000000
mwi,1997,7365461000.0000000000
mwi,1998,8996592600.0000000000
mwi,1999,12978196500.0000000000
mwi,2000,16775178200.0000000000
mwi,2001,18814457900.0000000000
mwi,2002,45046715500.0000000000
mwi,2003,56202112500.0000000000
mwi,2004,59242974800.0000000000
mwi,2005,64361173700.0000000000
mwi,2006,88641898900.0000000000
mwi,2007,112122700000.0000000000
mwi,2008,120147900000.0000000000
mwi,2009,133986100000.0000000000
mwi,2010,159350000000.0000000000
mwi,2011,193095612500.0000000000
mwi,2012,225768922400.0000000000
mwi,2013,297322948400.0000000000
mwi,2014,376434598800.0000000000
mwi,2015,471474000000.0000000000
mwi,2016,571341000000.0000000000
mwi,2017,660606000000.0000000000
mys,1960,1449580300.0000000000
mys,1961,1577744400.0000000000
mys,1962,1886001200.0000000000
mys,1963,2073827800.0000000000
mys,1964,2408601300.0000000000
mys,1965,2681502500.0000000000
mys,1966,2852756200.0000000000
mys,1967,2861595100.0000000000
mys,1968,2845022200.0000000000
mys,1969,3275918600.0000000000
mys,1970,3586385200.0000000000
mys,1971,3945465600.0000000000
mys,1972,4504526300.0000000000
mys,1973,5851354100.0000000000
mys,1974,8195873300.0000000000
mys,1975,8068814300.0000000000
mys,1976,10470786000.0000000000
mys,1977,12414239700.0000000000
mys,1978,14587505700.0000000000
mys,1979,18490986500.0000000000
mys,1980,22278457300.0000000000
mys,1981,23654010900.0000000000
mys,1982,24142360600.0000000000
mys,1983,27439271900.0000000000
mys,1984,31210168300.0000000000
mys,1985,30394779600.0000000000
mys,1986,28088930300.0000000000
mys,1987,31240000000.0000000000
mys,1988,35430000000.0000000000
mys,1989,41887000000.0000000000
mys,1990,50250000000.0000000000
mys,1991,56896000000.0000000000
mys,1992,62000000000.0000000000
mys,1993,69023000000.0000000000
mys,1994,78265000000.0000000000
mys,1995,92108000000.0000000000
mys,1996,110445000000.0000000000
mys,1997,125606000000.0000000000
mys,1998,124275000000.0000000000
mys,1999,139732000000.0000000000
mys,2000,172215000000.0000000000
mys,2001,162901000000.0000000000
mys,2002,172888000000.0000000000
mys,2003,195057000000.0000000000
mys,2004,230057000000.0000000000
mys,2005,252048000000.0000000000
mys,2006,277598000000.0000000000
mys,2007,296715000000.0000000000
mys,2008,347286000000.0000000000
mys,2009,292042000000.0000000000
mys,2010,332672000000.0000000000
mys,2011,363091000000.0000000000
mys,2012,389812000000.0000000000
mys,2013,406278000000.0000000000
mys,2014,441741000000.0000000000
mys,2015,452530000000.0000000000
mys,2016,470928000000.0000000000
mys,2017,523024000000.0000000000
mys,2018,554121000000.0000000000
mdv,1995,635315300.0000000000
mdv,1996,679049500.0000000000
mdv,1997,834509100.0000000000
mdv,1998,946190800.0000000000
mdv,1999,1079512000.0000000000
mdv,2000,1104954000.0000000000
mdv,2001,1310015100.0000000000
mdv,2002,1448944500.0000000000
mdv,2003,1666621600.0000000000
mdv,2004,1736611600.0000000000
mdv,2005,1747006200.0000000000
mdv,2006,1918999200.0000000000
mdv,2007,2091516500.0000000000
mdv,2008,3329123200.0000000000
mdv,2009,2887976400.0000000000
mdv,2010,3124613700.0000000000
mdv,2011,4081281900.0000000000
mdv,2012,4341769000.0000000000
mdv,2013,4080247600.0000000000
mdv,2014,4784717300.0000000000
mdv,2015,6744325500.0000000000
mdv,2016,7501017700.0000000000
mdv,2017,7960949700.0000000000
mdv,2018,10592951100.0000000000
mli,1967,5975000100.0000000000
mli,1968,8804100100.0000000000
mli,1969,8878100500.0000000000
mli,1970,10170600400.0000000000
mli,1971,11831900200.0000000000
mli,1972,13870799900.0000000000
mli,1973,14714600400.0000000000
mli,1974,16072599600.0000000000
mli,1975,18035400700.0000000000
mli,1976,22056499200.0000000000
mli,1977,25441300500.0000000000
mli,1978,27073699800.0000000000
mli,1979,29967401000.0000000000
mli,1980,54313707000.0000000000
mli,1981,60015953700.0000000000
mli,1982,62391316800.0000000000
mli,1983,80136518200.0000000000
mli,1984,97011426700.0000000000
mli,1985,97200654900.0000000000
mli,1986,96818820900.0000000000
mli,1987,103528175000.0000000000
mli,1988,97765024500.0000000000
mli,1989,111038107300.0000000000
mli,1990,119274570600.0000000000
mli,1991,128006714400.0000000000
mli,1992,121679456100.0000000000
mli,1993,124302444300.0000000000
mli,1994,192544619000.0000000000
mli,1995,235090847400.0000000000
mli,1996,242690422500.0000000000
mli,1997,295746560500.0000000000
mli,1998,334747130700.0000000000
mli,1999,385974666000.0000000000
mli,2000,452643689900.0000000000
mli,2001,575872553600.0000000000
mli,2002,612742286700.0000000000
mli,2003,622163507200.0000000000
mli,2004,650328000000.0000000000
mli,2005,745506000000.0000000000
mli,2006,932587000000.0000000000
mli,2007,927504000000.0000000000
mli,2008,952532000000.0000000000
mli,2009,1172551000000.0000000000
mli,2010,1202390000000.0000000000
mli,2011,1264535000000.0000000000
mli,2012,1262036000000.0000000000
mli,2013,1218759000000.0000000000
mli,2014,1304008154000.0000000000
mli,2015,1363436058100.0000000000
mli,2016,1426617014000.0000000000
mli,2017,1617295743400.0000000000
mli,2018,1822823808600.0000000000
mlt,1970,111663000.0000000000
mlt,1971,105254000.0000000000
mlt,1972,123962200.0000000000
mlt,1973,145903600.0000000000
mlt,1974,185984900.0000000000
mlt,1975,260092100.0000000000
mlt,1976,333083500.0000000000
mlt,1977,388986900.0000000000
mlt,1978,450710100.0000000000
mlt,1979,532068700.0000000000
mlt,1980,615826700.0000000000
mlt,1981,656038400.0000000000
mlt,1982,697180900.0000000000
mlt,1983,672935600.0000000000
mlt,1984,682891200.0000000000
mlt,1985,695474900.0000000000
mlt,1986,734400100.0000000000
mlt,1987,757086200.0000000000
mlt,1988,813657100.0000000000
mlt,1989,899297900.0000000000
mlt,1990,957511400.0000000000
mlt,1991,1034268400.0000000000
mlt,1992,1049300600.0000000000
mlt,1993,1097468900.0000000000
mlt,1994,1237294700.0000000000
mlt,1995,735600000.0000000000
mlt,1996,771200000.0000000000
mlt,1997,844400000.0000000000
mlt,1998,913500000.0000000000
mlt,1999,938000000.0000000000
mlt,2000,1170600000.0000000000
mlt,2001,1070900000.0000000000
mlt,2002,1152700000.0000000000
mlt,2003,1173000000.0000000000
mlt,2004,1062500000.0000000000
mlt,2005,1049200000.0000000000
mlt,2006,1047600000.0000000000
mlt,2007,1065500000.0000000000
mlt,2008,1186900000.0000000000
mlt,2009,1085600000.0000000000
mlt,2010,1163900000.0000000000
mlt,2011,1150344501.2563099861
mlt,2012,1093791320.5910301208
mlt,2013,1141468818.0319600105
mlt,2014,1158243721.5300600529
mlt,2015,1190344624.8857400417
mlt,2016,1230721280.0972599983
mlt,2017,1358315632.0202100277
mlt,2018,1485624928.3504300117
mhl,1997,10918300.0000000000
mhl,1998,14638200.0000000000
mhl,1999,15628800.0000000000
mhl,2000,14627300.0000000000
mhl,2001,13002800.0000000000
mhl,2002,19473700.0000000000
mhl,2003,15592200.0000000000
mhl,2004,14571600.0000000000
mhl,2005,12443000.0000000000
mhl,2006,16655100.0000000000
mhl,2007,20512700.0000000000
mhl,2008,20685000.0000000000
mhl,2009,19361400.0000000000
mhl,2010,21908900.0000000000
mhl,2011,23802600.0000000000
mhl,2012,24368900.0000000000
mhl,2013,23802700.0000000000
mhl,2014,26167100.0000000000
mhl,2015,22766200.0000000000
mhl,2016,31892600.0000000000
mhl,2017,28443200.0000000000
mhl,2018,28281000.0000000000
mrt,1960,85386000.0000000000
mrt,1961,142310000.0000000000
mrt,1962,124521250.0000000000
mrt,1963,107840490.0000000000
mrt,1964,203300010.0000000000
mrt,1965,284620010.0000000000
mrt,1966,321299990.0000000000
mrt,1967,329580010.0000000000
mrt,1968,374430000.0000000000
mrt,1969,377690010.0000000000
mrt,1970,420450000.0000000000
mrt,1971,467429990.0000000000
mrt,1972,441980010.0000000000
mrt,1973,406800000.0000000000
mrt,1974,548800000.0000000000
mrt,1975,629600000.0000000000
mrt,1976,716299980.0000000000
mrt,1977,668700010.0000000000
mrt,1978,608199990.0000000000
mrt,1979,791600030.0000000000
mrt,1980,794100020.0000000000
mrt,1981,871199950.0000000000
mrt,1982,822799970.0000000000
mrt,1983,818800030.0000000000
mrt,1984,1055299990.0000000000
mrt,1985,1538300010.0000000000
mrt,1986,1665099980.0000000000
mrt,1987,1613300020.0000000000
mrt,1988,1755700020.0000000000
mrt,1989,2187300040.0000000000
mrt,1990,2122900070.0000000000
mrt,1991,2641676100.0000000000
mrt,1992,2756367900.0000000000
mrt,1993,3399385600.0000000000
mrt,1994,3688537700.0000000000
mrt,1995,4218088500.0000000000
mrt,1996,4579239100.0000000000
mrt,1997,5124996100.0000000000
mrt,1998,7792386400.0000000000
mrt,1999,8286834100.0000000000
mrt,2000,8102311200.0000000000
mrt,2001,8799746100.0000000000
mrt,2002,8822295900.0000000000
mrt,2003,9264678300.0000000000
mrt,2004,12185961800.0000000000
mrt,2005,17769600000.0000000000
mrt,2006,35487050000.0000000000
mrt,2007,32199000000.0000000000
mrt,2008,35239500000.0000000000
mrt,2009,31764358200.0000000000
mrt,2010,46689838000.0000000000
mrt,2011,65783400000.0000000000
mrt,2012,62448000000.0000000000
mrt,2013,69988400000.0000000000
mrt,2014,53611000000.0000000000
mrt,2015,42433000000.0000000000
mrt,2016,46867000000.0000000000
mrt,2017,51124000000.0000000000
mrt,2018,48740000000.0000000000
mus,1976,1041000000.0000000000
mus,1977,1213000000.0000000000
mus,1978,1436000000.0000000000
mus,1979,1697000000.0000000000
mus,1980,1912000000.0000000000
mus,1981,2169000000.0000000000
mus,1982,2462000000.0000000000
mus,1983,2596000000.0000000000
mus,1984,3188000000.0000000000
mus,1985,4056000000.0000000000
mus,1986,5194000000.0000000000
mus,1987,6582000000.0000000000
mus,1988,7806000000.0000000000
mus,1989,9055000000.0000000000
mus,1990,10958000000.0000000000
mus,1991,12597911700.0000000000
mus,1992,14337585900.0000000000
mus,1993,16336525700.0000000000
mus,1994,17986964600.0000000000
mus,1995,19944138600.0000000000
mus,1996,22485563100.0000000000
mus,1997,24007108800.0000000000
mus,1998,27120407100.0000000000
mus,1999,28768940800.0000000000
mus,2000,31808869400.0000000000
mus,2001,35939986500.0000000000
mus,2002,37669425600.0000000000
mus,2003,40979539000.0000000000
mus,2004,44160635000.0000000000
mus,2005,44717883700.0000000000
mus,2006,49781000000.0000000000
mus,2007,57538000000.0000000000
mus,2008,66338000000.0000000000
mus,2009,68124000000.0000000000
mus,2010,69204000000.0000000000
mus,2011,71419000000.0000000000
mus,2012,73424000000.0000000000
mus,2013,76716000000.0000000000
mus,2014,77756000000.0000000000
mus,2015,78872000000.0000000000
mus,2016,80758000000.0000000000
mus,2017,80630000000.0000000000
mus,2018,84946000000.0000000000
mex,1965,70023300.0000000000
mex,1966,79763400.0000000000
mex,1967,89545800.0000000000
mex,1968,100577400.0000000000
