country,year,dt_und_dppg_cd
jam,2012,784522380.5000000000
jam,2013,796445992.7000000477
jam,2014,847895725.1000000238
jam,2015,715539701.5000000000
jam,2016,576542807.1000000238
jam,2017,812957386.8999999762
jor,1970,72840159.4000000060
jor,1971,62758524.3999999985
jor,1972,75592207.9000000060
jor,1973,158368988.0999999940
jor,1974,202101173.6999999881
jor,1975,191119632.0000000000
jor,1976,366750911.1999999881
jor,1977,671996192.2999999523
jor,1978,902553801.3999999762
jor,1979,983295779.7999999523
jor,1980,1352191493.5000000000
jor,1981,1273039736.0999999046
jor,1982,1000468822.0000000000
jor,1983,976053857.8999999762
jor,1984,1452595211.5000000000
jor,1985,1661228933.7000000477
jor,1986,2371012308.5000000000
jor,1987,2344719818.0000000000
jor,1988,2128413402.5000000000
jor,1989,1517106114.7999999523
jor,1990,1474432161.9000000954
jor,1991,1328231805.7999999523
jor,1992,1053130625.3999999762
jor,1993,1083688858.7999999523
jor,1994,1295081455.2999999523
jor,1995,1960595359.2999999523
jor,1996,1584991733.5999999046
jor,1997,1202074774.0999999046
jor,1998,1328827797.5000000000
jor,1999,1307247702.2999999523
jor,2000,1458491808.2000000477
jor,2001,1208588733.7000000477
jor,2002,1035150336.0000000000
jor,2003,1035371728.1000000238
jor,2004,1174811954.2000000477
jor,2005,1021033319.0000000000
jor,2006,907706908.0000000000
jor,2007,985166316.8999999762
jor,2008,1078694209.7000000477
jor,2009,1215939130.2000000477
jor,2010,1033423588.6000000238
jor,2011,840754354.0000000000
jor,2012,1148077378.0999999046
jor,2013,1136650274.7999999523
jor,2014,1018093852.0000000000
jor,2015,1377106646.2999999523
jor,2016,1396765663.5000000000
jor,2017,1598399060.7000000477
kaz,1970,0.0000000000
kaz,1971,0.0000000000
kaz,1972,0.0000000000
kaz,1973,0.0000000000
kaz,1974,0.0000000000
kaz,1975,0.0000000000
kaz,1976,0.0000000000
kaz,1977,0.0000000000
kaz,1978,0.0000000000
kaz,1979,0.0000000000
kaz,1980,0.0000000000
kaz,1981,0.0000000000
kaz,1982,0.0000000000
kaz,1983,0.0000000000
kaz,1984,0.0000000000
kaz,1985,0.0000000000
kaz,1986,0.0000000000
kaz,1987,0.0000000000
kaz,1988,0.0000000000
kaz,1989,0.0000000000
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,373567588.0000000000
kaz,1993,728045159.6000000238
kaz,1994,603699686.7000000477
kaz,1995,847739433.6000000238
kaz,1996,1070062023.7000000477
kaz,1997,1084072364.9000000954
kaz,1998,1379274988.9000000954
kaz,1999,1507546469.0000000000
kaz,2000,1488734299.5999999046
kaz,2001,1481669725.2999999523
kaz,2002,1140359911.4000000954
kaz,2003,1204908817.7000000477
kaz,2004,859353654.2000000477
kaz,2005,769378850.6000000238
kaz,2006,618398228.1000000238
kaz,2007,458878351.3000000119
kaz,2008,490165166.5000000000
kaz,2009,3281272298.5999999046
kaz,2010,3042895442.0000000000
kaz,2011,2659968820.1999998093
kaz,2012,3194291004.9000000954
kaz,2013,2829577190.6999998093
kaz,2014,2050621391.0999999046
kaz,2015,2101317565.5000000000
kaz,2016,4297359636.6000003815
kaz,2017,4719340489.8999996185
ken,1970,119293667.5999999940
ken,1971,143600822.8000000119
ken,1972,198488890.4000000060
ken,1973,205503127.9000000060
ken,1974,279480552.3999999762
ken,1975,595226589.2000000477
ken,1976,654089743.8999999762
ken,1977,912433511.0000000000
ken,1978,1136769234.0999999046
ken,1979,1374393474.5000000000
ken,1980,1332934637.0000000000
ken,1981,1260081922.9000000954
ken,1982,1427216839.7999999523
ken,1983,1284974776.5999999046
ken,1984,1299892590.4000000954
ken,1985,1391745400.0000000000
ken,1986,1379011343.2999999523
ken,1987,1449786450.7999999523
ken,1988,1421962084.5999999046
ken,1989,1596882071.0999999046
ken,1990,1964198210.7999999523
ken,1991,1973020166.2999999523
ken,1992,1718416414.9000000954
ken,1993,1593206447.7999999523
ken,1994,1506200161.2999999523
ken,1995,1176178221.0000000000
ken,1996,1215301537.2000000477
ken,1997,1199359403.7999999523
ken,1998,1304535154.5000000000
ken,1999,1164085367.5000000000
ken,2000,1042894016.3999999762
ken,2001,1044822915.3999999762
ken,2002,941029570.8999999762
ken,2003,750398715.7000000477
ken,2004,1151701761.2999999523
ken,2005,1136929993.0999999046
ken,2006,1681845683.0999999046
ken,2007,2619941451.9000000954
ken,2008,2691211559.5999999046
ken,2009,3738830879.0000000000
ken,2010,5492997316.6000003815
ken,2011,5720106628.1000003815
ken,2012,7644782989.6000003815
ken,2013,7622481890.1000003815
ken,2014,9411913845.7999992371
ken,2015,10221561681.6000003815
ken,2016,10363326894.1000003815
ken,2017,16067953305.7000007629
xkx,1970,0.0000000000
xkx,1971,0.0000000000
xkx,1972,0.0000000000
xkx,1973,0.0000000000
xkx,1974,0.0000000000
xkx,1975,0.0000000000
xkx,1976,0.0000000000
xkx,1977,0.0000000000
xkx,1978,0.0000000000
xkx,1979,0.0000000000
xkx,1980,0.0000000000
xkx,1981,0.0000000000
xkx,1982,0.0000000000
xkx,1983,0.0000000000
xkx,1984,0.0000000000
xkx,1985,0.0000000000
xkx,1986,0.0000000000
xkx,1987,0.0000000000
xkx,1988,0.0000000000
xkx,1989,0.0000000000
xkx,1990,0.0000000000
xkx,1991,0.0000000000
xkx,1992,0.0000000000
xkx,1993,0.0000000000
xkx,1994,0.0000000000
xkx,1995,0.0000000000
xkx,1996,0.0000000000
xkx,1997,0.0000000000
xkx,1998,0.0000000000
xkx,1999,0.0000000000
xkx,2000,0.0000000000
xkx,2001,0.0000000000
xkx,2002,0.0000000000
xkx,2003,0.0000000000
xkx,2004,0.0000000000
xkx,2005,0.0000000000
xkx,2006,0.0000000000
xkx,2007,0.0000000000
xkx,2008,0.0000000000
xkx,2009,0.0000000000
xkx,2010,41820600.0000000000
xkx,2011,73586200.0000000000
xkx,2012,95990484.0000000000
xkx,2013,193143287.3000000119
xkx,2014,162698283.0999999940
xkx,2015,304444431.8000000119
xkx,2016,299144924.8999999762
xkx,2017,423344588.1999999881
kgz,1970,0.0000000000
kgz,1971,0.0000000000
kgz,1972,0.0000000000
kgz,1973,0.0000000000
kgz,1974,0.0000000000
kgz,1975,0.0000000000
kgz,1976,0.0000000000
kgz,1977,0.0000000000
kgz,1978,0.0000000000
kgz,1979,0.0000000000
kgz,1980,0.0000000000
kgz,1981,0.0000000000
kgz,1982,0.0000000000
kgz,1983,0.0000000000
kgz,1984,0.0000000000
kgz,1985,0.0000000000
kgz,1986,0.0000000000
kgz,1987,0.0000000000
kgz,1988,0.0000000000
kgz,1989,0.0000000000
kgz,1990,0.0000000000
kgz,1991,0.0000000000
kgz,1992,38427472.7999999970
kgz,1993,187822736.0000000000
kgz,1994,274931431.3999999762
kgz,1995,287763720.3000000119
kgz,1996,332948218.8999999762
kgz,1997,422471843.0000000000
kgz,1998,566960837.2999999523
kgz,1999,527174866.1000000238
kgz,2000,471393646.8000000119
kgz,2001,403878221.3999999762
kgz,2002,385924663.1999999881
kgz,2003,372720150.3000000119
kgz,2004,281084356.3999999762
kgz,2005,247889588.5000000000
kgz,2006,184104293.1999999881
kgz,2007,206330727.5000000000
kgz,2008,243470512.8000000119
kgz,2009,458953419.8000000119
kgz,2010,459514952.8999999762
kgz,2011,663396488.7000000477
kgz,2012,986490104.1000000238
kgz,2013,1457623400.7999999523
kgz,2014,1362546681.9000000954
kgz,2015,1621098752.5000000000
kgz,2016,1607358649.7000000477
kgz,2017,1610621962.2000000477
lao,1970,9914909.8000000007
lao,1971,12195140.3000000007
lao,1972,16543682.3000000007
lao,1973,17436129.3000000007
lao,1974,38810438.2999999970
lao,1975,33987927.6000000015
lao,1976,64906587.2999999970
lao,1977,89494743.5999999940
lao,1978,130505220.7999999970
lao,1979,224822907.1999999881
lao,1980,253451892.6999999881
lao,1981,276418000.5000000000
lao,1982,293302358.1000000238
lao,1983,283465129.0000000000
lao,1984,237374774.5000000000
lao,1985,294277818.3000000119
lao,1986,347764078.6000000238
lao,1987,352755427.0000000000
lao,1988,269852333.8999999762
lao,1989,231745462.9000000060
lao,1990,221197654.0000000000
lao,1991,328353778.8000000119
lao,1992,319379677.3000000119
lao,1993,326382223.6999999881
lao,1994,465590293.1999999881
lao,1995,491829594.5000000000
lao,1996,485830996.8000000119
lao,1997,446907898.6000000238
lao,1998,464560794.1000000238
lao,1999,367924024.8000000119
lao,2000,335064204.0000000000
lao,2001,406273511.8000000119
lao,2002,475919952.0000000000
lao,2003,534899566.8999999762
lao,2004,581686629.1000000238
lao,2005,550158261.1000000238
lao,2006,514553041.8000000119
lao,2007,479215196.3999999762
lao,2008,350421161.3000000119
lao,2009,403790323.5000000000
lao,2010,1506094307.5999999046
lao,2011,1145677500.4000000954
lao,2012,1816919211.5999999046
lao,2013,2357248888.5000000000
lao,2014,2492913529.5000000000
lao,2015,2420133952.9000000954
lao,2016,4751100035.3000001907
lao,2017,4900863329.6000003815
lbn,1970,980000.0000000000
lbn,1971,932000.0000000000
lbn,1972,932000.0000000000
lbn,1973,41868446.0000000000
lbn,1974,40532000.0000000000
lbn,1975,34209000.0000000000
lbn,1976,34209000.0000000000
lbn,1977,157215782.0000000000
lbn,1978,463143362.0000000000
lbn,1979,442525800.3000000119
lbn,1980,410108952.3000000119
lbn,1981,278253471.3999999762
lbn,1982,146369148.4000000060
lbn,1983,369110091.3000000119
lbn,1984,321191121.3999999762
lbn,1985,352830438.3000000119
lbn,1986,347544285.6999999881
lbn,1987,313045561.6999999881
lbn,1988,254165119.5000000000
lbn,1989,248462988.5000000000
lbn,1990,243972417.0999999940
lbn,1991,314017975.6000000238
lbn,1992,344871809.1999999881
lbn,1993,630800824.1000000238
lbn,1994,754925809.1000000238
lbn,1995,1461841565.2000000477
lbn,1996,1633017039.2999999523
lbn,1997,1858447600.4000000954
lbn,1998,1774259825.0999999046
lbn,1999,1443179875.9000000954
lbn,2000,1343998648.2000000477
lbn,2001,1277612629.5000000000
lbn,2002,1577054663.0000000000
lbn,2003,2261132068.4000000954
lbn,2004,2169769604.6999998093
lbn,2005,2331238509.5999999046
lbn,2006,2475288348.0000000000
lbn,2007,2640356373.5999999046
lbn,2008,2522394982.6999998093
lbn,2009,3675881584.0000000000
lbn,2010,2190168719.0999999046
lbn,2011,2032804323.5999999046
lbn,2012,2185139715.6999998093
lbn,2013,2057686142.2000000477
lbn,2014,1814925982.2000000477
lbn,2015,2339259721.4000000954
lbn,2016,2432267083.0999999046
lbn,2017,2152490821.0000000000
lso,1970,841800.0000000000
lso,1971,458669.3000000000
lso,1972,0.0000000000
lso,1973,6188000.0000000000
lso,1974,8191000.0000000000
lso,1975,18455154.8000000007
lso,1976,24090483.3999999985
lso,1977,45695927.7000000030
lso,1978,61753645.7999999970
lso,1979,85775977.2999999970
lso,1980,118034089.5999999940
lso,1981,133012228.5999999940
lso,1982,106158784.0999999940
lso,1983,107165053.2000000030
lso,1984,143209928.5000000000
lso,1985,137695373.8000000119
lso,1986,177586492.0999999940
lso,1987,223176475.0999999940
lso,1988,350841977.3000000119
lso,1989,323038320.1999999881
lso,1990,315006206.8000000119
lso,1991,431276390.5000000000
lso,1992,505224896.6999999881
lso,1993,506027426.6999999881
lso,1994,493722751.3999999762
lso,1995,481973127.5000000000
lso,1996,292780646.0000000000
lso,1997,212338936.6999999881
lso,1998,176416221.0999999940
lso,1999,303106119.6999999881
lso,2000,225305711.9000000060
lso,2001,147199848.4000000060
lso,2002,116338355.0000000000
lso,2003,115426353.0000000000
lso,2004,142967670.3000000119
lso,2005,130325726.7000000030
lso,2006,127237857.2999999970
lso,2007,174302890.5999999940
lso,2008,145651327.6999999881
lso,2009,141671196.1999999881
lso,2010,325921859.3000000119
lso,2011,321888959.8999999762
lso,2012,339094690.6000000238
lso,2013,338512055.8999999762
lso,2014,296798451.6999999881
lso,2015,213012474.3000000119
lso,2016,234495555.3000000119
lso,2017,289078431.6000000238
lbr,1970,20260005.5000000000
lbr,1971,17335224.0000000000
lbr,1972,25042098.0000000000
lbr,1973,45742424.7999999970
lbr,1974,59274209.7000000030
lbr,1975,100189001.7999999970
lbr,1976,97487778.4000000060
lbr,1977,117958629.0000000000
lbr,1978,321294542.5000000000
lbr,1979,283700388.8999999762
lbr,1980,228203652.5999999940
lbr,1981,188974364.3000000119
lbr,1982,253736626.5999999940
lbr,1983,203365750.8000000119
lbr,1984,189762152.8000000119
lbr,1985,185225077.1999999881
lbr,1986,150227029.5000000000
lbr,1987,139542609.0000000000
lbr,1988,86540667.4000000060
lbr,1989,55331936.1000000015
lbr,1990,84491016.2000000030
lbr,1991,80053791.0000000000
lbr,1992,73748302.7000000030
lbr,1993,39962411.6000000015
lbr,1994,35766520.7000000030
lbr,1995,17642366.6000000015
lbr,1996,16566208.3000000007
lbr,1997,14654787.1999999993
lbr,1998,15568619.9000000004
lbr,1999,2984000.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,5122491.5999999996
lbr,2007,5476001.4000000004
lbr,2008,5852573.7000000002
lbr,2009,5858059.2000000002
lbr,2010,16049650.3000000007
lbr,2011,109253000.0000000000
lbr,2012,424378620.8000000119
lbr,2013,700538352.1000000238
lbr,2014,677374542.3999999762
lbr,2015,619699688.8999999762
lbr,2016,634489259.7999999523
lbr,2017,598436029.2999999523
mdg,1970,186174513.6999999881
mdg,1971,139692028.5000000000
mdg,1972,495636465.1999999881
mdg,1973,488125727.6999999881
mdg,1974,224629346.5999999940
mdg,1975,140573067.4000000060
mdg,1976,156489623.6999999881
mdg,1977,234434492.4000000060
mdg,1978,511084207.8000000119
mdg,1979,650012745.3999999762
mdg,1980,712713981.3999999762
mdg,1981,616868602.1000000238
mdg,1982,486917743.3000000119
mdg,1983,405706287.8999999762
mdg,1984,459536711.3000000119
mdg,1985,546380992.2999999523
mdg,1986,668332255.7999999523
mdg,1987,803543351.5000000000
mdg,1988,884511932.3999999762
mdg,1989,818704617.8999999762
mdg,1990,888563074.7999999523
mdg,1991,764827125.6000000238
mdg,1992,705627231.0000000000
mdg,1993,664406832.3999999762
mdg,1994,657407260.7999999523
mdg,1995,639139842.2999999523
mdg,1996,542581780.5000000000
mdg,1997,500137936.8000000119
mdg,1998,579498429.2999999523
mdg,1999,557388617.1000000238
mdg,2000,577096910.0000000000
mdg,2001,679267024.7999999523
mdg,2002,684440141.2000000477
mdg,2003,789745383.2999999523
mdg,2004,877569286.7999999523
mdg,2005,798546825.3999999762
mdg,2006,837532311.5000000000
mdg,2007,770069696.1000000238
mdg,2008,950438789.2000000477
mdg,2009,917170200.7999999523
mdg,2010,696522310.3999999762
mdg,2011,582562199.8999999762
mdg,2012,627246315.5000000000
mdg,2013,616607554.2000000477
mdg,2014,510639914.1999999881
mdg,2015,597815784.1000000238
mdg,2016,814632297.0000000000
mdg,2017,1590183625.9000000954
mwi,1970,38879124.3999999985
mwi,1971,44331841.5000000000
mwi,1972,58253636.6000000015
mwi,1973,65909335.2000000030
mwi,1974,97481440.4000000060
mwi,1975,90622616.5999999940
mwi,1976,92669833.5000000000
mwi,1977,177818210.5000000000
mwi,1978,213111439.3000000119
mwi,1979,185590061.1999999881
mwi,1980,161899250.8000000119
mwi,1981,193787081.1999999881
mwi,1982,151526099.0000000000
mwi,1983,181906014.1999999881
mwi,1984,208602762.1999999881
mwi,1985,354163822.8999999762
mwi,1986,365108429.6999999881
mwi,1987,451209507.0000000000
mwi,1988,445304960.0000000000
mwi,1989,413376348.8999999762
mwi,1990,574428887.2999999523
mwi,1991,645800023.2000000477
mwi,1992,678764056.6000000238
mwi,1993,631340968.6000000238
mwi,1994,701670157.7999999523
mwi,1995,579789780.3999999762
mwi,1996,601371064.1000000238
mwi,1997,478197453.5000000000
mwi,1998,557144203.7000000477
mwi,1999,477986924.5000000000
mwi,2000,379000256.1000000238
mwi,2001,315115734.6999999881
mwi,2002,328470325.0000000000
mwi,2003,340350580.1999999881
mwi,2004,402456980.1999999881
mwi,2005,304032933.8000000119
mwi,2006,187112284.9000000060
mwi,2007,225905153.0000000000
mwi,2008,304980115.1000000238
mwi,2009,411757723.1000000238
mwi,2010,419510162.8999999762
mwi,2011,560206341.2999999523
mwi,2012,873413562.7000000477
mwi,2013,784401405.2000000477
mwi,2014,709341891.6000000238
mwi,2015,625148093.7000000477
mwi,2016,612427556.2999999523
mwi,2017,490952484.1999999881
mys,1970,201145000.0000000000
mys,1971,308947000.0000000000
mys,1972,336390000.0000000000
mys,1973,489972000.0000000000
mys,1974,1414284000.0000000000
mys,1975,1665323000.0000000000
mys,1976,1537491000.0000000000
mys,1977,1501892000.0000000000
mys,1978,1624003000.0000000000
mys,1979,1361834000.0000000000
mys,1980,1760755000.0000000000
mys,1981,1738393000.0000000000
mys,1982,2150909000.0000000000
mys,1983,2628241000.0000000000
mys,1984,2474004000.0000000000
mys,1985,1940842000.0000000000
mys,1986,2510640000.0000000000
mys,1987,2340325000.0000000000
mys,1988,2615979000.0000000000
mys,1989,2179354000.0000000000
mys,1990,2068275000.0000000000
mys,1991,1860805000.0000000000
mys,1992,1966530000.0000000000
mys,1993,4173929000.0000000000
mys,1994,3647268000.0000000000
mys,1995,3147021000.0000000000
mys,1996,2243271000.0000000000
mys,1997,1192903000.0000000000
mys,1998,912624000.0000000000
mys,1999,4466620000.0000000000
mys,2000,5932115000.0000000000
mys,2001,3975480000.0000000000
mys,2002,4117664000.0000000000
mys,2003,3274638000.0000000000
mys,2004,1808330000.0000000000
mys,2005,768423000.0000000000
mys,2006,952942000.0000000000
mys,2007,603626000.0000000000
mys,2008,1213953000.0000000000
mys,2009,393908000.0000000000
mys,2010,122776000.0000000000
mys,2011,3480000.0000000000
mys,2012,1330000.0000000000
mys,2013,558616000.0000000000
mys,2014,321123000.0000000000
mys,2015,79731000.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,15668805.5000000000
mdv,1979,16636967.4000000004
mdv,1980,20977301.8000000007
mdv,1981,21109524.8000000007
mdv,1982,19605727.3000000007
mdv,1983,29062023.6000000015
mdv,1984,23715265.3999999985
mdv,1985,19906896.3999999985
mdv,1986,15220258.1999999993
mdv,1987,29021085.0000000000
mdv,1988,26040606.3999999985
mdv,1989,46016823.6000000015
mdv,1990,51316401.6000000015
mdv,1991,36576841.7999999970
mdv,1992,70501048.5999999940
mdv,1993,67665771.5000000000
mdv,1994,63861689.1000000015
mdv,1995,58741784.7000000030
mdv,1996,46676945.6000000015
mdv,1997,38858217.8999999985
mdv,1998,47996687.7999999970
mdv,1999,66142612.7000000030
mdv,2000,87250095.0000000000
mdv,2001,93448638.2999999970
mdv,2002,176009083.8000000119
mdv,2003,147754124.1999999881
mdv,2004,156522164.0999999940
mdv,2005,136105705.5999999940
mdv,2006,234512755.6999999881
mdv,2007,242495374.0000000000
mdv,2008,307790765.8999999762
mdv,2009,313010380.8000000119
mdv,2010,288602303.5000000000
mdv,2011,326265628.6000000238
mdv,2012,380141535.5000000000
mdv,2013,326427142.8999999762
mdv,2014,328232125.6000000238
mdv,2015,779012505.7000000477
mdv,2016,1061889046.5000000000
mdv,2017,994140742.5000000000
mli,1970,54227822.3999999985
mli,1971,63519202.7000000030
mli,1972,60661169.6000000015
mli,1973,130578836.0000000000
mli,1974,129844884.4000000060
mli,1975,155623898.1999999881
mli,1976,224769103.8000000119
mli,1977,264174296.5000000000
mli,1978,291534953.5000000000
mli,1979,319967444.8000000119
mli,1980,368122589.8000000119
mli,1981,370151148.6999999881
mli,1982,532240405.1999999881
mli,1983,464057156.1999999881
mli,1984,472955954.3000000119
mli,1985,527409094.1000000238
mli,1986,545672505.6000000238
mli,1987,556358319.1000000238
mli,1988,554724185.1000000238
mli,1989,639196876.8999999762
mli,1990,637422940.7000000477
mli,1991,668270085.2000000477
mli,1992,692115992.3999999762
mli,1993,671535426.2999999523
mli,1994,640015182.3999999762
mli,1995,623135964.2999999523
mli,1996,693869921.2000000477
mli,1997,602991939.0000000000
mli,1998,581638459.2999999523
mli,1999,592976964.2999999523
mli,2000,701785559.2999999523
mli,2001,839335260.5000000000
mli,2002,824988073.0000000000
mli,2003,804887766.2999999523
mli,2004,874722075.1000000238
mli,2005,967764843.2000000477
mli,2006,1127981096.5000000000
mli,2007,1383152786.0000000000
mli,2008,1375361752.5999999046
mli,2009,1374534865.5999999046
mli,2010,1596703099.7000000477
mli,2011,1974262944.2000000477
mli,2012,1913964360.7999999523
mli,2013,2073823026.5999999046
mli,2014,2312469434.0000000000
mli,2015,2132643063.2999999523
mli,2016,2279050170.6999998093
mli,2017,2235866044.1999998093
mrt,1970,16045106.4000000004
mrt,1971,49593059.0000000000
mrt,1972,62881812.2999999970
mrt,1973,108068644.9000000060
mrt,1974,196392618.0000000000
mrt,1975,216827659.6999999881
mrt,1976,218013197.3000000119
mrt,1977,216238746.6999999881
mrt,1978,264846979.6999999881
mrt,1979,614239569.3999999762
mrt,1980,682004882.6000000238
mrt,1981,718307619.6000000238
mrt,1982,684002770.7999999523
mrt,1983,625048196.1000000238
mrt,1984,592316747.8999999762
mrt,1985,614720294.0000000000
mrt,1986,590625990.8999999762
mrt,1987,583265169.0000000000
mrt,1988,541803039.5000000000
mrt,1989,555467524.0000000000
mrt,1990,620766011.1000000238
mrt,1991,639036646.3999999762
mrt,1992,545690744.7999999523
mrt,1993,542278187.3999999762
mrt,1994,474111831.5000000000
mrt,1995,450081517.8999999762
mrt,1996,430471082.1000000238
mrt,1997,381310866.8000000119
mrt,1998,375746970.5000000000
mrt,1999,427931103.6000000238
mrt,2000,395759710.6000000238
mrt,2001,603944861.2000000477
mrt,2002,527507309.3999999762
mrt,2003,521803280.8999999762
mrt,2004,718453792.0000000000
mrt,2005,924112647.7000000477
mrt,2006,953474060.2999999523
mrt,2007,1116205059.9000000954
mrt,2008,1130476581.7000000477
mrt,2009,1709492177.2999999523
mrt,2010,1790422375.0000000000
mrt,2011,1994189833.5999999046
mrt,2012,2003845186.7000000477
mrt,2013,2131305498.2999999523
mrt,2014,2201366818.8000001907
mrt,2015,1919740741.9000000954
mrt,2016,1823987560.5000000000
mrt,2017,2141067112.7999999523
mus,1970,15050400.0000000000
mus,1971,18371328.0000000000
mus,1972,55207780.6000000015
mus,1973,69795161.7999999970
mus,1974,85339089.5000000000
mus,1975,92389172.5000000000
mus,1976,100101934.0999999940
mus,1977,161224274.4000000060
mus,1978,153599302.0000000000
mus,1979,157913525.1999999881
mus,1980,174594775.5999999940
mus,1981,141943030.4000000060
mus,1982,183324521.4000000060
mus,1983,214399247.6999999881
mus,1984,182752147.4000000060
mus,1985,184752262.6999999881
mus,1986,221061790.4000000060
mus,1987,242946541.0999999940
mus,1988,182783924.4000000060
mus,1989,198532617.0999999940
mus,1990,245368344.5999999940
mus,1991,259860653.6999999881
mus,1992,246478923.5999999940
mus,1993,243021452.6999999881
mus,1994,288893449.1999999881
mus,1995,485103467.6999999881
mus,1996,379903681.8000000119
mus,1997,331671617.6999999881
mus,1998,309665645.8000000119
mus,1999,261421348.4000000060
mus,2000,222524917.3000000119
mus,2001,364104592.1999999881
mus,2002,421810554.8999999762
mus,2003,418838143.8999999762
mus,2004,405887535.6999999881
mus,2005,315228099.1999999881
mus,2006,300100049.1999999881
mus,2007,284687490.3000000119
mus,2008,309352094.1000000238
mus,2009,1557340001.4000000954
mus,2010,1420936886.9000000954
mus,2011,1141760544.0000000000
mus,2012,1118399651.0999999046
mus,2013,744202539.7999999523
mus,2014,404036232.6999999881
mus,2015,297729869.5000000000
mus,2016,282294725.0000000000
mus,2017,210192415.5000000000
mex,1970,597695404.7999999523
mex,1971,742776944.1000000238
mex,1972,891623047.3999999762
mex,1973,1849142691.7000000477
mex,1974,2239875575.4000000954
mex,1975,2314593214.8000001907
mex,1976,2376051562.5999999046
mex,1977,4395146312.6999998093
mex,1978,5386497287.1999998093
mex,1979,6841921319.3000001907
mex,1980,4857135784.8000001907
mex,1981,5406790453.0000000000
mex,1982,6253964241.0000000000
mex,1983,6846458920.8999996185
mex,1984,7184210074.8999996185
mex,1985,6615120871.6000003815
mex,1986,8211315247.0000000000
mex,1987,11314496213.2999992371
mex,1988,8151056116.3999996185
mex,1989,6554085248.1999998093
mex,1990,8135642738.3000001907
mex,1991,11604169148.2000007629
mex,1992,11596245602.7000007629
mex,1993,11186617311.6000003815
mex,1994,13117991147.5000000000
mex,1995,12780425481.2999992371
mex,1996,11965990571.2000007629
mex,1997,11478148286.2999992371
mex,1998,16817370140.1000003815
mex,1999,15840135386.0000000000
mex,2000,13812765848.5000000000
mex,2001,13071487686.7000007629
mex,2002,13163007605.8999996185
mex,2003,17344012618.5000000000
mex,2004,6823064342.1999998093
mex,2005,6033079555.1999998093
mex,2006,5718665854.1000003815
mex,2007,4917599965.8000001907
mex,2008,4463174896.3999996185
mex,2009,5734064103.3999996185
mex,2010,7282345412.6999998093
mex,2011,5341094693.3999996185
mex,2012,7557272660.1999998093
mex,2013,5585000273.8999996185
mex,2014,3702423937.3000001907
mex,2015,3498397076.8000001907
mex,2016,5135765041.1000003815
mex,2017,4217016856.5000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,20914511.0000000000
mda,1993,91742542.0999999940
mda,1994,183467984.0000000000
mda,1995,210658238.0999999940
mda,1996,398277973.6999999881
mda,1997,271085855.6999999881
mda,1998,277067225.1999999881
mda,1999,203073123.6999999881
mda,2000,139545593.5000000000
mda,2001,68451491.4000000060
mda,2002,79622593.0000000000
mda,2003,97269735.2999999970
mda,2004,125779799.9000000060
mda,2005,112195292.7999999970
mda,2006,126362082.2999999970
mda,2007,209567449.4000000060
mda,2008,233747049.1999999881
mda,2009,252689333.9000000060
mda,2010,601932659.2000000477
mda,2011,579782350.8999999762
mda,2012,585003881.5000000000
mda,2013,1081574314.0000000000
mda,2014,1287965587.2999999523
mda,2015,1259309111.0000000000
mda,2016,1323779084.9000000954
mda,2017,1596324300.5999999046
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,107043928.7999999970
mng,1993,190353179.9000000060
mng,1994,200523014.3000000119
mng,1995,346104973.5000000000
mng,1996,307568353.0000000000
mng,1997,329383332.1999999881
mng,1998,343788031.5000000000
mng,1999,328584209.6999999881
mng,2000,319888672.6999999881
mng,2001,332876070.6000000238
mng,2002,464121975.5000000000
mng,2003,458442794.6000000238
mng,2004,361833003.6000000238
mng,2005,351390954.8000000119
mng,2006,333434919.6000000238
mng,2007,343334948.3000000119
