country,year,dt_dod_pbnd_cd
mwi,1973,12963456.0000000000
mwi,1974,11089617.0000000000
mwi,1975,8302420.5000000000
mwi,1976,6149068.7999999998
mwi,1977,6529956.0000000000
mwi,1978,3019198.0000000000
mwi,1979,2099456.0000000000
mwi,1980,1497780.0000000000
mwi,1981,0.0000000000
mys,1970,110904000.0000000000
mys,1971,111149000.0000000000
mys,1972,119894000.0000000000
mys,1973,116644000.0000000000
mys,1974,110714000.0000000000
mys,1975,95653000.0000000000
mys,1976,64292000.0000000000
mys,1977,104851000.0000000000
mys,1978,186004000.0000000000
mys,1979,279887000.0000000000
mys,1980,278412000.0000000000
mys,1981,250226000.0000000000
mys,1982,830397000.0000000000
mys,1983,2081164000.0000000000
mys,1984,2176883000.0000000000
mys,1985,4731052000.0000000000
mys,1986,5304067000.0000000000
mys,1987,6063068000.0000000000
mys,1988,5383003000.0000000000
mys,1989,5110871000.0000000000
mys,1990,4090429000.0000000000
mys,1991,4261686000.0000000000
mys,1992,3824798000.0000000000
mys,1993,3919642000.0000000000
mys,1994,4079963000.0000000000
mys,1995,6062126000.0000000000
mys,1996,7788828000.0000000000
mys,1997,8265282000.0000000000
mys,1998,8338362000.0000000000
mys,1999,9137658000.0000000000
mys,2000,9836482000.0000000000
mys,2001,10698392000.0000000000
mys,2002,13346283000.0000000000
mys,2003,17567812000.0000000000
mys,2004,21612937000.0000000000
mys,2005,24584847000.0000000000
mys,2006,30485186000.0000000000
mys,2007,36097132000.0000000000
mys,2008,39374422000.0000000000
mys,2009,45670180000.0000000000
mys,2010,51638058000.0000000000
mys,2011,52735080000.0000000000
mys,2012,61761911000.0000000000
mys,2013,64777426000.0000000000
mys,2014,64422063000.0000000000
mys,2015,63627624000.0000000000
mys,2016,63387562000.0000000000
mdv,2017,250000000.0000000000
mdv,2018,350000000.0000000000
mrt,1970,10543.9000000000
mrt,1971,10955.8000000000
mrt,1972,10168.6000000000
mrt,1973,10658.3000000000
mrt,1974,10269.0000000000
mrt,1975,9323.7000000000
mrt,1976,7239.2000000000
mrt,1977,6538.0000000000
mrt,1978,6053.1000000000
mrt,1979,4885.6000000000
mrt,1980,3029.5000000000
mrt,1981,1485.6000000000
mrt,1982,639.4000000000
mrt,1983,227.6000000000
mrt,1984,123.0000000000
mrt,1985,52.9000000000
mrt,1986,0.0000000000
mus,1970,8455200.0000000000
mus,1971,8782464.3000000007
mus,1972,7870831.2000000002
mus,1973,7201920.0000000000
mus,1974,7111258.0000000000
mus,1975,3172848.0000000000
mus,1976,2580838.3999999999
mus,1977,0.0000000000
mus,1995,150000000.0000000000
mus,1996,150000000.0000000000
mus,1997,150000000.0000000000
mus,1998,150000000.0000000000
mus,1999,150000000.0000000000
mus,2000,0.0000000000
mex,1970,386331000.0000000000
mex,1971,400127480.0000000000
mex,1972,411373920.0000000000
mex,1973,546169938.0000000000
mex,1974,527806551.0000000000
mex,1975,652978431.7999999523
mex,1976,981249649.1000000238
mex,1977,2227280542.0999999046
mex,1978,3122565779.3000001907
mex,1979,3122749463.8000001907
mex,1980,3099977786.1999998093
mex,1981,4308261007.6000003815
mex,1982,5162557243.5000000000
mex,1983,4566134884.0000000000
mex,1984,3941326598.4000000954
mex,1985,3688707956.9000000954
mex,1986,3357712093.1999998093
mex,1987,2848845216.5999999046
mex,1988,4203150884.1999998093
mex,1989,3743194779.8000001907
mex,1990,40099637077.3000030518
mex,1991,40659515265.0999984741
mex,1992,35017669867.3000030518
mex,1993,37613452092.4000015259
mex,1994,41742627154.6999969482
mex,1995,45286530607.8000030518
mex,1996,54301060529.0999984741
mex,1997,51673751560.8000030518
mex,1998,53184505055.1999969482
mex,1999,56440003179.3000030518
mex,2000,53693061818.6999969482
mex,2001,57120075293.1999969482
mex,2002,57956955893.3000030518
mex,2003,64865372885.0999984741
mex,2004,72181294631.3000030518
mex,2005,75294394192.0000000000
mex,2006,73447537979.1999969482
mex,2007,84662426523.6000061035
mex,2008,92655075878.1000061035
mex,2009,78521822665.3000030518
mex,2010,97655945384.6000061035
mex,2011,115542875499.1999969482
mex,2012,147704257182.6000061035
mex,2013,158175635607.1000061035
mex,2014,184210225569.3999938965
mex,2015,195362328698.7999877930
mex,2016,208310355106.2000122070
mex,2017,225579756001.2999877930
mex,2018,237163633178.1000061035
mda,1997,75000000.0000000000
mda,1998,75000000.0000000000
mda,1999,75000000.0000000000
mda,2000,75000000.0000000000
mda,2001,39700000.0000000000
mda,2002,35717000.0000000000
mda,2003,33732000.0000000000
mda,2004,31748000.0000000000
mda,2005,25398000.0000000000
mda,2006,19048000.0000000000
mda,2007,12699000.0000000000
mda,2008,6349000.0000000000
mda,2009,0.0000000000
mng,2007,75000000.0000000000
mng,2008,75000000.0000000000
mng,2009,75000000.0000000000
mng,2010,0.0000000000
mng,2012,1500000000.0000000000
mng,2013,1500000000.0000000000
mng,2014,1500000000.0000000000
mng,2015,1500000000.0000000000
mng,2016,2000000000.0000000000
mng,2017,3400000000.0000000000
mng,2018,3400000000.0000000000
mne,2010,267240000.0000000000
mne,2011,491682000.0000000000
mne,2012,501372000.0000000000
mne,2013,634386000.0000000000
mne,2014,785954919.6000000238
mne,2015,1042752505.2000000477
mne,2016,1138428000.0000000000
mne,2017,1295244000.0000000000
mne,2018,1394208105.0000000000
mar,1970,31488035.6000000015
mar,1971,31486540.3999999985
mar,1972,29293905.6999999993
mar,1973,30295922.3999999985
mar,1974,29868780.6000000015
mar,1975,54999981.8999999985
mar,1976,50212489.7999999970
mar,1977,84325412.9000000060
mar,1978,125284463.5999999940
mar,1979,175937723.8000000119
mar,1980,172610288.0999999940
mar,1981,157422298.0000000000
mar,1982,116556776.5999999940
mar,1983,84403460.7999999970
mar,1984,65489545.5000000000
mar,1985,47894698.6000000015
mar,1986,32087796.5000000000
mar,1987,24331063.6999999993
mar,1988,12350149.0000000000
mar,1989,6786029.4000000004
mar,1990,0.0000000000
mar,1996,286423500.0000000000
mar,1997,250497000.0000000000
mar,1998,266804248.0999999940
mar,1999,197112693.3000000119
mar,2000,152366312.1999999881
mar,2001,114491445.5999999940
mar,2002,102194766.2999999970
mar,2003,587277318.0000000000
mar,2004,589139578.2999999523
mar,2005,471880000.0000000000
mar,2006,526800000.0000000000
mar,2007,588840000.0000000000
mar,2008,0.0000000000
mar,2010,1336200000.0000000000
mar,2011,1293900000.0000000000
mar,2012,2819400000.0000000000
mar,2013,3629100000.0000000000
mar,2014,5314100000.0000000000
mar,2015,5188700000.0000000000
mar,2016,5154100000.0000000000
mar,2017,5299300000.0000000000
mar,2018,5245000000.0000000000
moz,2013,850000000.0000000000
moz,2014,850000000.0000000000
moz,2015,850000000.0000000000
moz,2016,726524000.0000000000
moz,2017,726524000.0000000000
moz,2018,726524000.0000000000
nic,1973,10000000.0000000000
nic,1974,10000000.0000000000
nic,1975,10000000.0000000000
nic,1976,10000000.0000000000
nic,1977,9150000.0000000000
nic,1978,8300000.0000000000
nic,1979,8300000.0000000000
nic,1980,0.0000000000
nic,1991,524000000.0000000000
nic,1992,524000000.0000000000
nic,1993,524000000.0000000000
nic,1994,524000000.0000000000
nic,1995,524000000.0000000000
nic,1996,0.0000000000
ner,1970,19084.6000000000
ner,1971,12442.5000000000
ner,1972,10731.6000000000
ner,1973,11682.2000000000
ner,1974,9225.0000000000
ner,1975,7580.0000000000
ner,1976,5432.9000000000
ner,1977,4675.8000000000
ner,1978,3827.7000000000
ner,1979,2736.3000000000
ner,1980,1550.1000000000
ner,1981,869.9000000000
ner,1982,446.1000000000
ner,1983,0.0000000000
nga,1970,10200000.0000000000
nga,1971,10847275.0000000000
nga,1972,7044300.0000000000
nga,1973,6969600.0000000000
nga,1974,7045500.0000000000
nga,1975,6070500.0000000000
nga,1976,5107200.0000000000
nga,1977,0.0000000000
nga,1992,2050960000.0000000000
nga,1993,2050960000.0000000000
nga,1994,2050960000.0000000000
nga,1995,2050960000.0000000000
nga,1996,2050960000.0000000000
nga,1997,2050960000.0000000000
nga,1998,2050960000.0000000000
nga,1999,2050960000.0000000000
nga,2000,2050960000.0000000000
nga,2001,2050960000.0000000000
nga,2002,1441000000.0000000000
nga,2003,1441793000.0000000000
nga,2004,1441793000.0000000000
nga,2005,1441793000.0000000000
nga,2006,0.0000000000
nga,2011,500000000.0000000000
nga,2012,500000000.0000000000
nga,2013,1000000000.0000000000
nga,2014,1000000000.0000000000
nga,2015,1000000000.0000000000
nga,2016,1000000000.0000000000
nga,2017,5800000000.0000000000
nga,2018,10668352000.0000000000
mkd,2005,176955000.0000000000
mkd,2006,197550000.0000000000
mkd,2007,220815000.0000000000
mkd,2008,208755000.0000000000
mkd,2009,468195000.0000000000
mkd,2010,434265000.0000000000
mkd,2011,420517500.0000000000
mkd,2012,428805000.0000000000
mkd,2013,206865000.0000000000
mkd,2014,789165000.0000000000
mkd,2015,838299000.0000000000
mkd,2016,1286002000.0000000000
mkd,2017,1463146000.0000000000
mkd,2018,1864437850.0000000000
pak,1994,150000000.0000000000
pak,1995,150000000.0000000000
pak,1996,310000000.0000000000
pak,1997,685000000.0000000000
pak,1998,685000000.0000000000
pak,1999,623000000.0000000000
pak,2000,623000000.0000000000
pak,2001,623000000.0000000000
pak,2002,445000000.0000000000
pak,2003,325000000.0000000000
pak,2004,608334000.0000000000
pak,2005,1100000000.0000000000
pak,2006,1900000000.0000000000
pak,2007,2650000000.0000000000
pak,2008,2650000000.0000000000
pak,2009,2150000000.0000000000
pak,2010,1550000000.0000000000
pak,2011,1550000000.0000000000
pak,2012,1550000000.0000000000
pak,2013,1550000000.0000000000
pak,2014,4550000000.0000000000
pak,2015,5050000000.0000000000
pak,2016,5550000000.0000000000
pak,2017,7300000000.0000000000
pak,2018,7300000000.0000000000
pan,1970,29278000.0000000000
pan,1971,28596000.0000000000
pan,1972,47887000.0000000000
pan,1973,46645000.0000000000
pan,1974,26371000.0000000000
pan,1975,25566000.0000000000
pan,1976,38626000.0000000000
pan,1977,62358000.0000000000
pan,1978,274292000.0000000000
pan,1979,379038000.0000000000
pan,1980,394732000.0000000000
pan,1981,388807000.0000000000
pan,1982,343643000.0000000000
pan,1983,307783000.0000000000
pan,1984,289441000.0000000000
pan,1985,268817000.0000000000
pan,1986,245175000.0000000000
pan,1987,254483000.0000000000
pan,1988,257062000.0000000000
pan,1989,251203000.0000000000
pan,1990,260052000.0000000000
pan,1991,268646000.0000000000
pan,1992,266632000.0000000000
pan,1993,259961000.0000000000
pan,1994,3042000.0000000000
pan,1995,3473000.0000000000
pan,1996,3327564000.0000000000
pan,1997,3328474000.0000000000
pan,1998,3600180000.0000000000
pan,1999,3925411000.0000000000
pan,2000,4141294000.0000000000
pan,2001,4881542000.0000000000
pan,2002,4919823000.0000000000
pan,2003,4954992000.0000000000
pan,2004,5126096000.0000000000
pan,2005,5505068000.0000000000
pan,2006,6359779000.0000000000
pan,2007,6809779000.0000000000
pan,2008,6747550000.0000000000
pan,2009,8070550000.0000000000
pan,2010,8070550000.0000000000
pan,2011,8271642000.0000000000
pan,2012,7724648000.0000000000
pan,2013,8305670000.0000000000
pan,2014,9505557000.0000000000
pan,2015,10377159000.0000000000
pan,2016,11963069000.0000000000
png,1973,36352950.0000000000
png,1974,57051250.0000000000
png,1975,79345360.5000000000
png,1976,82438960.0000000000
png,1977,92214794.0000000000
png,1978,105602858.0000000000
png,1979,95592124.5000000000
png,1980,84610863.7999999970
png,1981,73123739.0000000000
png,1982,61258838.0000000000
png,1983,43160095.8999999985
png,1984,45418519.7000000030
png,1985,79579335.0999999940
png,1986,99724381.0000000000
png,1987,124164335.2999999970
png,1988,75144099.0999999940
png,1989,34855350.0000000000
png,1990,37202381.1000000015
png,1991,35942489.2999999970
png,1992,32064128.6999999993
png,1993,31291907.1999999993
png,1994,30078210.8999999985
png,1995,0.0000000000
png,2018,500000000.0000000000
pry,2013,500000000.0000000000
pry,2014,1500000000.0000000000
pry,2015,1780000000.0000000000
pry,2016,2380000000.0000000000
pry,2017,2880000000.0000000000
pry,2018,3410000000.0000000000
per,1970,21731000.0000000000
per,1971,15014000.0000000000
per,1972,12370000.0000000000
per,1973,9538307.1999999993
per,1974,6655652.0000000000
per,1975,2415066.5000000000
per,1976,1436825.6000000001
per,1977,2706970.0000000000
per,1978,2538287.0000000000
per,1979,2320736.0000000000
per,1980,2121935.0000000000
per,1981,1612732.0000000000
per,1982,1218888.5000000000
per,1983,903807.0000000000
per,1984,800695.0000000000
per,1985,793445.5000000000
per,1986,779270.5000000000
per,1987,766000.0000000000
per,1988,766000.0000000000
per,1989,766000.0000000000
per,1990,766000.0000000000
per,1991,766000.0000000000
per,1992,0.0000000000
per,1996,4872662000.0000000000
per,1997,4130402000.0000000000
per,1998,4130402000.0000000000
per,1999,3727067000.0000000000
per,2000,3727067000.0000000000
per,2001,3727067000.0000000000
per,2002,4424301000.0000000000
per,2003,5629854000.0000000000
per,2004,6948549920.0000000000
per,2005,8390313760.0000000000
per,2006,8389882600.0000000000
per,2007,8269645000.0000000000
per,2008,6879039000.0000000000
per,2009,8910824000.0000000000
per,2010,9311017736.3999996185
per,2011,9298720195.7999992371
per,2012,9893961606.7999992371
per,2013,9511317710.2000007629
per,2014,8624971000.0000000000
per,2015,11496344000.0000000000
per,2016,11603697000.0000000000
per,2017,14058617000.0000000000
per,2018,13698060000.0000000000
phl,1970,10813000.0000000000
phl,1971,10200000.0000000000
phl,1972,8650000.0000000000
phl,1973,8199000.0000000000
phl,1974,24586000.0000000000
phl,1975,22414000.0000000000
phl,1976,388840500.0000000000
phl,1977,526922100.0000000000
phl,1978,775493450.0000000000
phl,1979,777174000.0000000000
phl,1980,887501188.0000000000
phl,1981,842119395.0000000000
phl,1982,901247539.0000000000
phl,1983,932422266.0000000000
phl,1984,842748714.0000000000
phl,1985,853692300.0000000000
phl,1986,896058770.0000000000
phl,1987,859798929.0000000000
phl,1988,625832974.5000000000
phl,1989,422387285.0000000000
phl,1990,825368976.3999999762
phl,1991,897691418.2999999523
phl,1992,4174148185.0000000000
phl,1993,4667361724.6000003815
phl,1994,4857880209.1999998093
phl,1995,4666239460.3999996185
phl,1996,5449486860.3999996185
phl,1997,6227611222.3000001907
phl,1998,6657243364.6000003815
phl,1999,10008057990.1000003815
phl,2000,10466190921.7999992371
phl,2001,9519475448.5000000000
phl,2002,10735224617.7999992371
phl,2003,12578375482.2000007629
phl,2004,12148505954.2999992371
phl,2005,14289826655.5000000000
phl,2006,16490870263.1000003815
phl,2007,16963963339.1000003815
phl,2008,16208835209.8999996185
phl,2009,18900932455.0999984741
phl,2010,20589722331.2000007629
phl,2011,19772558483.4000015259
phl,2012,19966102790.7000007629
phl,2013,19150777011.5999984741
phl,2014,20732480686.5999984741
phl,2015,20218201920.2999992371
phl,2016,14655753293.7000007629
phl,2017,15735033064.7000007629
phl,2018,15775495615.0000000000
rou,1996,756896549.1000000238
rou,1997,1015799501.5000000000
rou,1998,1117962419.2000000477
rou,1999,651718597.3999999762
rou,2000,736117140.3999999762
rou,2001,1063530912.0000000000
rou,2002,1101135000.0000000000
rou,2003,2210250000.0000000000
rou,2004,2179360000.0000000000
rou,2005,2123460000.0000000000
rou,2006,2370600000.0000000000
rou,2007,2649780000.0000000000
rou,2008,2713815000.0000000000
rou,2009,2809170000.0000000000
rou,2010,3006450000.0000000000
rou,2011,4852125000.0000000000
rou,2012,10166400000.0000000000
rou,2013,14782800000.0000000000
rou,2014,18801575000.0000000000
rou,2015,17997875000.0000000000
rou,2016,19453300000.0000000000
rou,2017,24638975000.0000000000
rou,2018,27328892000.0000000000
rus,1988,347340900.0000000000
rus,1989,1369592950.0000000000
rus,1990,1891165418.0000000000
rus,1991,1862819421.2000000477
rus,1992,1739608817.5999999046
rus,1993,1626130022.5999999046
rus,1994,1775472418.2999999523
rus,1995,1114731479.5000000000
rus,1996,1074272131.9000000954
rus,1997,4584724350.5000000000
rus,1998,13481411061.7999992371
rus,1999,13143566985.0000000000
rus,2000,15542532857.5000000000
rus,2001,16443020027.5000000000
rus,2002,19768559833.2999992371
rus,2003,28550349892.0000000000
rus,2004,31417912510.0000000000
rus,2005,29004992800.0000000000
rus,2006,30471593000.0000000000
rus,2007,30694290935.5999984741
rus,2008,24247931800.0000000000
rus,2009,21689121400.0000000000
rus,2010,25510313800.0000000000
rus,2011,31560042000.0000000000
rus,2012,52768605282.8000030518
rus,2013,59360429242.0999984741
rus,2014,38997246050.0000000000
rus,2015,30566604350.0000000000
rus,2016,40123911050.0000000000
rus,2017,62020238650.3000030518
rus,2018,53534252495.1999969482
rwa,1972,848198.0000000000
rwa,1973,812630.0000000000
rwa,1974,760760.0000000000
rwa,1975,632016.0000000000
rwa,1976,422910.0000000000
rwa,1977,353276.0000000000
rwa,1978,122910.0000000000
rwa,1979,0.0000000000
rwa,2013,400000000.0000000000
rwa,2014,400000000.0000000000
rwa,2015,400000000.0000000000
rwa,2016,400000000.0000000000
rwa,2017,400000000.0000000000
rwa,2018,400000000.0000000000
wsm,1972,0.0000000000
wsm,1973,1428400.0000000000
wsm,1974,4850248.5000000000
wsm,1975,3848121.8999999999
wsm,1976,4452650.0000000000
wsm,1977,4779333.9000000004
wsm,1978,4999154.2000000002
wsm,1979,4622319.4000000004
wsm,1980,4510300.0999999996
wsm,1981,3863962.7999999998
wsm,1982,3286727.5000000000
wsm,1983,2937190.2000000002
wsm,1984,2142991.2000000002
wsm,1985,1645050.0000000000
wsm,1986,1204050.0000000000
wsm,1987,1512250.0000000000
wsm,1988,1445090.0000000000
wsm,1989,1373560.0000000000
wsm,1990,1351940.0000000000
wsm,1991,1244530.0000000000
wsm,1992,771450.0000000000
wsm,1993,558800.0000000000
wsm,1994,0.0000000000
sen,1970,134915.0000000000
sen,1971,104741.7000000000
sen,1972,5946668.0999999996
sen,1973,6221167.0999999996
sen,1974,6304929.9000000004
sen,1975,5947082.7999999998
sen,1976,5076459.9000000004
sen,1977,5033663.0000000000
sen,1978,5267714.5000000000
sen,1979,5033119.5000000000
sen,1980,4053558.8999999999
sen,1981,2852302.7000000002
sen,1982,2154202.3999999999
sen,1983,1392628.6000000001
sen,1984,1211191.6000000001
sen,1985,1535515.3999999999
sen,1986,502870.3000000000
sen,1987,0.0000000000
sen,2009,200000000.0000000000
sen,2010,200000000.0000000000
sen,2011,500000000.0000000000
sen,2012,500000000.0000000000
sen,2013,500000000.0000000000
sen,2014,930532001.0000000000
sen,2015,886063907.0000000000
sen,2016,873794401.0000000000
sen,2017,2025283773.0000000000
sen,2018,4030582225.0000000000
srb,1970,20749418.1999999993
srb,1971,20129403.8999999985
srb,1972,19490310.1000000015
srb,1973,19135132.1999999993
srb,1974,19003701.3999999985
srb,1975,18108746.8000000007
srb,1976,17477535.6999999993
srb,1977,15905890.3000000007
srb,1978,14173915.4000000004
srb,1979,11881288.1999999993
srb,1980,9674937.8000000007
srb,1981,7876000.0000000000
srb,1982,6474000.0000000000
srb,1983,5072000.0000000000
srb,1984,3670000.0000000000
srb,1985,2268000.0000000000
srb,1986,866000.0000000000
srb,1987,0.0000000000
srb,2011,1000000000.0000000000
srb,2012,2750000000.0000000000
srb,2013,5250000000.0000000000
srb,2014,5250000000.0000000000
srb,2015,5250000000.0000000000
srb,2016,5250000000.0000000000
srb,2017,4500000000.0000000000
srb,2018,3500000000.0000000000
sle,1970,0.0000000000
zaf,1991,291963027.6000000238
zaf,1992,543403813.7000000477
zaf,1993,505086437.1999999881
zaf,1994,2061488715.5000000000
zaf,1995,2454077267.6999998093
zaf,1996,2748900962.8000001907
zaf,1997,8430393390.1000003815
zaf,1998,3674605926.4000000954
zaf,1999,3993467197.9000000954
zaf,2000,4748926340.0000000000
zaf,2001,4847347896.6000003815
zaf,2002,9243000237.7999992371
zaf,2003,10433999726.3999996185
zaf,2004,11914000000.0000000000
zaf,2005,12242000000.0000000000
zaf,2006,13418999800.0000000000
zaf,2007,13199000240.0000000000
zaf,2008,13663000480.0000000000
zaf,2009,18507999640.0000000000
zaf,2010,32329000280.0000000000
zaf,2011,38548000160.0000000000
zaf,2012,53133000360.0000000000
zaf,2013,51242000100.0000000000
zaf,2014,52521998100.0000000000
zaf,2015,52409012700.0000000000
zaf,2016,55678094000.0000000000
zaf,2017,73814612000.0000000000
zaf,2018,70614612000.0000000000
lka,1970,12000000.0000000000
lka,1971,12761500.0000000000
lka,1972,11740500.0000000000
lka,1973,11616000.0000000000
lka,1974,11742500.0000000000
lka,1975,0.0000000000
lka,1997,50000000.0000000000
lka,1998,115000000.0000000000
lka,1999,115000000.0000000000
lka,2000,65000000.0000000000
lka,2001,65000000.0000000000
lka,2002,65000000.0000000000
lka,2003,65000000.0000000000
lka,2004,65000000.0000000000
lka,2005,65000000.0000000000
lka,2006,65000000.0000000000
lka,2007,565000000.0000000000
lka,2008,500000000.0000000000
lka,2009,1000000000.0000000000
lka,2010,2000000000.0000000000
lka,2011,3000000000.0000000000
lka,2012,4000000000.0000000000
lka,2013,5250000000.0000000000
lka,2014,7000000000.0000000000
lka,2015,8650000000.0000000000
lka,2016,10150000000.0000000000
lka,2017,11150000000.0000000000
lka,2018,12400000000.0000000000
lca,2000,23518520.3999999985
lca,2001,30925925.8999999985
lca,2002,60925925.8999999985
lca,2003,75925925.9000000060
lca,2004,75617407.4000000060
lca,2005,70938000.0000000000
lca,2006,69348537.0000000000
lca,2007,95528499.9000000060
lca,2008,83637592.5000000000
lca,2009,75140956.9000000060
lca,2010,63249863.2000000030
lca,2011,51358769.6000000015
lca,2012,93367676.0000000000
lca,2013,111727654.2999999970
lca,2014,121833703.7000000030
lca,2015,160183462.9000000060
lca,2016,182902500.0000000000
lca,2017,236610000.0000000000
lca,2018,256937000.0000000000
vct,1970,1455000.0000000000
vct,1971,736746.5000000000
vct,1972,757299.9000000000
vct,1973,742650.9000000000
vct,1974,708650.5000000000
vct,1975,613369.8000000000
vct,1976,606254.9000000000
vct,1977,606254.9000000000
vct,1978,538888.3000000000
vct,1979,762221.4000000000
vct,1980,762221.4000000000
vct,1981,762221.4000000000
vct,1982,356666.3000000000
vct,1983,242222.0000000000
vct,1984,242222.0000000000
vct,1985,242222.0000000000
vct,1986,242222.0000000000
vct,1987,242222.0000000000
vct,1988,18888.9000000000
vct,1989,18888.9000000000
vct,1990,18888.9000000000
vct,1991,18888.9000000000
vct,1992,18888.9000000000
vct,1993,0.0000000000
vct,2017,10351111.0999999996
vct,2018,9125185.1999999993
sdn,1970,1401600.0000000000
sdn,1971,923932.6000000000
sdn,1972,136189.8000000000
sdn,1973,0.0000000000
tjk,2017,500000000.0000000000
tjk,2018,500000000.0000000000
tha,1978,51390000.0000000000
tha,1979,83440000.0000000000
tha,1980,147780000.0000000000
tha,1981,181920000.0000000000
tha,1982,212750000.0000000000
tha,1983,331341000.0000000000
tha,1984,411794000.0000000000
tha,1985,636682221.2999999523
tha,1986,642030373.2999999523
tha,1987,684299528.7000000477
tha,1988,671567060.1000000238
tha,1989,736873486.7000000477
tha,1990,738113438.6000000238
tha,1991,623875291.5000000000
tha,1992,880300654.7999999523
tha,1993,988440932.8999999762
tha,1994,1681769203.9000000954
tha,1995,1573911227.7999999523
tha,1996,1967068067.7999999523
tha,1997,2766129480.0999999046
tha,1998,3034797314.9000000954
tha,1999,2839742529.6999998093
tha,2000,2629919380.4000000954
tha,2001,2398701698.0000000000
tha,2002,2142377447.0000000000
tha,2003,2308010953.3000001907
tha,2004,3157071833.6999998093
tha,2005,3836232943.0999999046
tha,2006,2646179066.8000001907
tha,2007,1875087719.2999999523
tha,2008,2303542000.0000000000
tha,2009,3073542000.0000000000
tha,2010,8003542000.0000000000
tha,2011,12893542000.0000000000
tha,2012,19693542000.0000000000
tha,2013,19653542000.0000000000
tha,2014,19553542000.0000000000
tha,2015,17000000000.0000000000
tha,2016,17684921000.0000000000
tha,2017,23928730000.0000000000
tha,2018,30483440000.0000000000
tgo,1970,28987.1000000000
tgo,1971,25459.3000000000
tgo,1972,19902.4000000000
tgo,1973,15717.9000000000
tgo,1974,11699.8000000000
tgo,1975,8248.8000000000
tgo,1976,4024.3000000000
tgo,1977,637.6000000000
tgo,1978,0.0000000000
tun,1970,2027538.5000000000
tun,1971,1923749.8999999999
tun,1972,1697547.5000000000
tun,1973,1555697.0000000000
tun,1974,1401108.8999999999
tun,1975,1104181.6000000001
tun,1976,31107790.1000000015
tun,1977,30481034.5000000000
tun,1978,24021789.3000000007
tun,1979,17594232.6000000015
tun,1980,9951852.5000000000
tun,1981,2153651.3999999999
tun,1982,3321960.1000000001
tun,1983,63385111.6000000015
tun,1984,62022836.6000000015
tun,1985,61609087.7000000030
tun,1986,60833140.0000000000
tun,1987,60434529.5000000000
tun,1988,60100172.7000000030
tun,1989,60000000.0000000000
tun,1990,0.0000000000
tun,1995,534863360.1999999881
tun,1996,603448273.5000000000
tun,1997,1111812195.5000000000
tun,1998,1200173003.0999999046
tun,1999,1824665138.9000000954
tun,2000,1327378143.5000000000
tun,2001,1641539844.4000000954
tun,2002,2432746490.6999998093
tun,2003,3314923916.8000001907
tun,2004,3739502125.0999999046
tun,2005,3509938093.0999999046
tun,2006,3635988194.6999998093
tun,2007,3899002254.3000001907
tun,2008,4050104340.1999998093
tun,2009,3776249516.4000000954
tun,2010,3819318823.6999998093
tun,2011,3063383750.0000000000
tun,2012,3571299550.0000000000
tun,2013,3110192332.0000000000
tun,2014,3363594244.1999998093
tun,2015,4314878340.3000001907
tun,2016,4840458493.1999998093
tun,2017,6263000110.6999998093
tun,2018,6788709397.3000001907
tur,1970,20002488.3999999985
tur,1971,21973790.3999999985
tur,1972,22337244.0000000000
tur,1973,25250727.6999999993
tur,1974,31245596.8000000007
tur,1975,29568029.0000000000
tur,1976,55088331.8999999985
tur,1977,61149249.7000000030
tur,1978,71409977.4000000060
tur,1979,70281135.0999999940
tur,1980,63736073.2000000030
tur,1981,56561657.0000000000
tur,1982,48706100.2999999970
tur,1983,28514652.3999999985
tur,1984,19890782.3999999985
tur,1985,17004866.1000000015
tur,1986,14770481.0999999996
tur,1987,224264777.5999999940
tur,1988,1799733933.0999999046
tur,1989,2864996821.5999999046
tur,1990,3652723036.8000001907
tur,1991,4212983815.6999998093
tur,1992,6788440380.8000001907
tur,1993,10465739535.7000007629
tur,1994,11738267006.7999992371
tur,1995,12367251687.2000007629
tur,1996,12914630299.0000000000
tur,1997,13812470381.6000003815
tur,1998,13723989730.2999992371
tur,1999,16270189619.0000000000
tur,2000,20392323340.5000000000
tur,2001,19288453255.0999984741
tur,2002,21621351161.5999984741
tur,2003,26990503464.5999984741
tur,2004,29541585925.4000015259
tur,2005,29408626335.9000015259
tur,2006,33450527910.7999992371
tur,2007,41032694000.0000000000
tur,2008,40611773000.0000000000
tur,2009,42431505000.0000000000
tur,2010,45773650000.0000000000
tur,2011,47020256000.0000000000
tur,2012,52445685400.0000000000
tur,2013,58426867512.0000000000
tur,2014,62694071021.1999969482
tur,2015,64242882989.6999969482
tur,2016,67141028939.4000015259
tur,2017,74485948262.1000061035
tur,2018,77419945430.1000061035
uga,1970,9532800.0000000000
uga,1971,10030539.0000000000
uga,1972,9228033.0000000000
uga,1973,0.0000000000
uga,1985,0.0000000000
uga,1986,3842000.0000000000
uga,1987,3842000.0000000000
uga,1988,3842000.0000000000
uga,1989,3842000.0000000000
uga,1990,3842000.0000000000
uga,1991,3842000.0000000000
uga,1992,3842000.0000000000
uga,1993,3842000.0000000000
uga,1994,3842000.0000000000
uga,1995,3842000.0000000000
uga,1996,3842000.0000000000
uga,1997,3842000.0000000000
uga,1998,3842000.0000000000
uga,1999,3842000.0000000000
uga,2000,3842000.0000000000
uga,2001,3842000.0000000000
uga,2002,3842000.0000000000
uga,2003,0.0000000000
ukr,1995,1200000000.0000000000
ukr,1996,1120000000.0000000000
