country,year,gc_xpn_trft_zs
nru,2014,9.6641135486
nru,2015,2.9982436850
nru,2016,17.9618885843
nru,2017,15.9032824412
npl,2010,55.8662396549
npl,2011,53.5319396067
npl,2012,56.0815128951
npl,2013,57.4152534219
npl,2014,57.2364064126
npl,2015,61.7784788720
npl,2016,61.5886794242
npl,2017,64.1110170928
nld,1988,2.3755747358
nld,1989,2.5509398199
nld,1990,73.6013986014
nld,1991,75.8044355559
nld,1992,75.7823359892
nld,1993,74.9410300092
nld,1994,74.5373467113
nld,1995,75.0878818259
nld,1996,72.1715315620
nld,1997,72.7367919399
nld,1998,72.0992920794
nld,1999,73.0173829772
nld,2000,73.6650897623
nld,2001,72.9057408083
nld,2002,74.4349073162
nld,2003,75.6080380978
nld,2004,75.7287536305
nld,2005,75.8912830801
nld,2006,76.9805222964
nld,2007,77.2996175691
nld,2008,77.3451114965
nld,2009,77.1382921517
nld,2010,77.9438499554
nld,2011,78.2104313517
nld,2012,78.2819742648
nld,2013,77.1121469701
nld,2014,77.5883321879
nld,2015,78.1159294090
nld,2016,78.5205542943
nld,2017,78.9824937837
nzl,2001,33.3366165726
nzl,2002,35.6798777410
nzl,2003,36.8214890803
nzl,2004,36.4223299773
nzl,2005,35.1129334532
nzl,2006,34.1286307054
nzl,2007,34.2064741309
nzl,2008,34.9149087615
nzl,2009,46.8887558604
nzl,2010,47.1429597246
nzl,2011,40.6610626527
nzl,2012,46.7946306675
nzl,2013,46.7408214343
nzl,2014,46.1853857018
nzl,2015,46.2617612304
nzl,2016,46.5796409327
nzl,2017,46.6358767763
nzl,2018,46.6465485284
nic,1990,12.6202747457
nic,1991,12.9504589940
nic,1992,14.9639958852
nic,1993,19.5925396245
nic,1994,20.6016271791
nic,1995,29.1449966963
nic,1996,30.2345365814
nic,1997,26.6085222919
nic,1998,30.7077107185
nic,1999,28.8961637138
nic,2000,35.0120460839
nic,2001,39.3078712679
nic,2002,29.2795142039
nic,2003,30.9583295813
nic,2004,37.1234570708
nic,2005,37.1399035148
nic,2006,35.3053509902
nic,2007,37.7853112806
nic,2008,35.6799123717
nic,2009,36.4562207172
nic,2010,37.0820699611
nic,2011,34.3261098807
nic,2012,33.7445749934
nic,2013,34.0590439369
nic,2014,32.3487749709
nic,2015,34.3768655033
nic,2016,31.8067237205
nic,2017,31.8797582731
nic,2018,31.9988436233
mkd,2005,39.2652152367
mkd,2006,43.0083926557
mkd,2007,41.9427624401
mkd,2008,60.4785647790
mkd,2009,63.9495151608
mkd,2010,65.1229430320
mkd,2011,66.5774665685
mkd,2012,68.7940882531
mkd,2013,68.6992720952
mkd,2014,69.8070090644
mkd,2015,68.2555045740
mkd,2016,69.4272060250
mkd,2017,70.7243147036
mkd,2018,72.5748995635
nor,1980,16.2730037730
nor,1981,14.3676568156
nor,1982,13.8731466105
nor,1983,13.1148532416
nor,1984,12.5759660413
nor,1985,12.9281736722
nor,1986,12.6853218501
nor,1987,13.6056450010
nor,1988,14.2151075787
nor,1989,11.5518280858
nor,1990,72.6449110475
nor,1991,73.4585074138
nor,1992,73.1667151622
nor,1993,72.6161830762
nor,1994,72.3215764440
nor,1995,69.7755018861
nor,1996,69.3394424347
nor,1997,69.8695172674
nor,1998,70.4455292650
nor,1999,70.5825911861
nor,2000,69.8667142120
nor,2001,70.0844192457
nor,2002,64.9073605811
nor,2003,64.3577109039
nor,2004,64.0165671538
nor,2005,63.4943488698
nor,2006,61.4477965907
nor,2007,61.3832639362
nor,2008,62.3736673608
nor,2009,64.4097851186
nor,2010,65.4617883501
nor,2011,66.0936457638
nor,2012,66.5560152778
nor,2013,66.6841111094
nor,2014,66.2156952616
nor,2015,66.1820477758
nor,2016,66.2608579080
nor,2017,65.9844011376
nor,2018,65.2413049177
plw,2008,9.8110620299
plw,2009,9.9081375286
plw,2010,9.9791123751
plw,2011,9.0323212460
plw,2012,8.5243053012
plw,2013,12.4734179557
plw,2014,12.7196214447
plw,2015,13.0280658278
plw,2016,12.8692391092
plw,2017,11.9702160751
plw,2018,15.7133261895
png,1990,19.6057560864
png,1991,25.1455987576
png,1992,20.6403286412
png,1993,19.9720431139
png,1994,33.9023471149
png,1995,25.5033402518
png,1996,20.3232050175
png,1997,22.5975284811
png,1998,29.0078611080
png,1999,25.3192812262
png,2000,23.9515416951
png,2001,22.0899133478
png,2002,16.3982686874
png,2014,55.2202533275
png,2015,50.6786559487
png,2016,48.0036280734
png,2017,41.6980313866
png,2018,41.5693446911
pry,2005,24.9693070766
pry,2006,23.9730711691
pry,2007,24.7714535154
pry,2008,23.1238836477
pry,2009,23.1819562124
pry,2010,22.4049117486
pry,2011,22.0856820201
pry,2012,22.6283424590
pry,2013,26.2586762282
pry,2014,23.9358062680
pry,2015,26.9604808815
pry,2016,28.9129008541
pry,2017,29.5920570581
per,1978,1.6339869281
per,1979,0.2092050209
per,1980,1.0172939980
per,1981,0.3144654088
per,1982,0.0400160064
per,1985,0.4966476285
per,1986,3.9933379813
per,1987,1.0157130814
per,1988,0.5882352941
per,1989,4.1915147385
per,1990,28.8725310470
per,1991,39.2857142857
per,1992,41.8276085548
per,1993,37.9372112756
per,1994,38.6825323779
per,1995,32.8517402913
per,1996,33.6261445371
per,1997,35.9316755716
per,1998,33.3456895111
per,1999,37.5008673184
per,2000,37.0147809018
per,2001,37.9042768512
per,2002,41.7439856215
per,2003,41.9685789401
per,2004,43.9120740317
per,2005,44.9628590534
per,2006,46.2488288027
per,2007,48.9356253057
per,2008,48.7567174437
per,2009,45.9566733905
per,2010,46.6049215301
per,2011,48.5128178817
per,2012,49.9875902940
per,2013,47.9526310855
per,2014,46.6629374209
per,2015,43.4515906049
per,2016,44.0250989398
per,2017,45.5047474761
phl,1990,4.0479104254
phl,1991,4.9003497029
phl,1992,9.2121605085
phl,1993,14.8002881955
phl,2000,18.7539716572
phl,2001,19.4591543483
phl,2002,20.9618087451
phl,2003,20.7464725926
phl,2004,19.6499664945
phl,2005,17.3259623260
phl,2006,19.7454904635
phl,2007,22.1114555481
phl,2008,22.3263267072
phl,2009,23.1708869754
phl,2010,23.1816285149
phl,2011,26.8881421965
phl,2012,22.7577575907
phl,2013,24.1014363447
phl,2014,25.0792372203
phl,2015,24.7747733366
phl,2016,27.1987321562
phl,2017,29.3377251614
phl,2018,27.4389616753
pol,1984,30.2373526458
pol,1985,30.9404728968
pol,1986,35.4067252168
pol,1987,33.3497478139
pol,1988,39.3678466390
pol,1994,63.0096915911
pol,1995,44.6648696966
pol,1996,39.1577829315
pol,1997,45.6585615126
pol,1998,45.0463292944
pol,1999,47.8433349237
pol,2000,46.7316071904
pol,2001,47.1844040454
pol,2002,47.2200579674
pol,2003,46.0297412083
pol,2004,47.1825124979
pol,2005,45.9857731215
pol,2006,45.1362314404
pol,2007,44.4222235057
pol,2008,43.9995899244
pol,2009,44.4918166416
pol,2010,44.2748712286
pol,2011,43.8935443966
pol,2012,44.2216611558
pol,2013,44.8609507854
pol,2014,45.3435287337
pol,2015,45.4073239921
pol,2016,44.6154962432
pol,2017,44.1498858912
prt,1978,14.9259259259
prt,1979,12.6810523204
prt,1980,15.1098291546
prt,1981,15.9910683614
prt,1982,14.0326009922
prt,1983,11.8868330465
prt,1984,12.3267553924
prt,1985,18.1009475923
prt,1986,14.5573837716
prt,1987,9.0713077728
prt,1988,7.9697700518
prt,1989,5.6822769479
prt,1990,36.4478509002
prt,1991,36.2022376560
prt,1992,35.0564126180
prt,1993,37.3158986256
prt,1994,42.0736132711
prt,1995,35.1631705564
prt,1996,36.3791806621
prt,1997,36.4540451270
prt,1998,35.9928036429
prt,1999,36.6735383298
prt,2000,37.0855781699
prt,2001,37.2480401691
prt,2002,37.7660894845
prt,2003,39.9769394915
prt,2004,39.8269431956
prt,2005,40.3805637279
prt,2006,40.9311827742
prt,2007,41.2831054330
prt,2008,41.2703684664
prt,2009,42.9405366443
prt,2010,42.4128657780
prt,2011,42.6519538445
prt,2012,44.3321220982
prt,2013,44.6931261715
prt,2014,41.6393429827
prt,2015,44.2134887510
prt,2016,45.6971836445
prt,2017,43.6231511932
rou,1990,57.8200377543
rou,1991,57.7198984660
rou,1992,61.4285838183
rou,1993,57.4076145293
rou,1994,52.3934958625
rou,1995,49.7025310074
rou,1996,49.5761710175
rou,1997,42.9766483516
rou,1998,39.9748267151
rou,1999,36.7140877800
rou,2000,34.6315357938
rou,2001,33.5845238534
rou,2002,33.2723553539
rou,2003,32.2821680158
rou,2004,35.2495150533
rou,2005,35.0161994391
rou,2006,34.5988800747
rou,2007,31.3631573699
rou,2008,33.7319143016
rou,2009,36.8269135555
rou,2010,39.1196440237
rou,2011,37.8532719241
rou,2012,35.7969498098
rou,2013,60.8913988425
rou,2014,60.0235893117
rou,2015,60.6398224809
rou,2016,59.0398952218
rou,2017,35.4626334126
rus,1999,48.3980720449
rus,2000,40.8139650705
rus,2001,47.9134118230
rus,2002,54.2073110772
rus,2003,55.0221845184
rus,2004,46.0585925738
rus,2005,52.8891389724
rus,2006,54.9990474376
rus,2007,52.7970610922
rus,2008,59.0809874210
rus,2009,62.0491790122
rus,2010,60.5229531472
rus,2011,59.8314406623
rus,2012,59.4415652195
rus,2013,61.1899326243
rus,2014,66.2679213697
rus,2015,68.9007823391
rus,2016,71.1992228338
rus,2017,70.6234154600
rus,2018,68.8075637575
rwa,1990,15.5063993490
rwa,1991,3.4054379855
rwa,1992,4.5832308827
rwa,2014,36.8440858362
rwa,2015,36.6554784708
rwa,2016,36.7146061173
rwa,2017,33.9736251657
wsm,2012,7.7396055007
wsm,2013,6.6017126975
wsm,2014,5.5111522082
wsm,2015,5.7394103864
wsm,2016,5.3413660000
wsm,2017,4.5408535835
wsm,2018,4.2147438107
smr,1995,38.8555722139
smr,2002,29.0655702757
smr,2003,35.9528739110
smr,2004,33.2570418927
smr,2005,34.4463254779
smr,2006,32.3613025279
smr,2007,33.5139765356
smr,2008,31.1924443297
smr,2009,32.3869630617
smr,2010,33.5157904777
smr,2011,33.9535486935
smr,2012,35.4941013882
smr,2013,39.9651545671
smr,2015,42.2141719529
smr,2016,42.0264508312
sau,2010,7.0341551305
sau,2011,8.8781373363
sau,2012,19.2246352059
sau,2013,10.4527698112
sau,2014,11.8786838131
sau,2015,10.5865010323
sau,2016,7.6746634723
sau,2017,8.1787928534
sen,2015,21.5670519795
srb,2007,55.0623342461
srb,2008,57.3159921981
srb,2009,57.5155960810
srb,2010,58.1064575333
srb,2011,56.8390655395
srb,2012,55.9684818880
syc,1985,9.2411143132
syc,1986,13.9075185316
syc,1987,6.2257413445
syc,1988,7.5592382614
syc,1989,10.8230958231
syc,1993,19.7210318461
syc,1994,19.7334479794
syc,1995,22.0781511864
syc,1996,28.5014767605
syc,1997,25.6707402725
syc,1998,25.3253796095
syc,1999,26.3221966725
syc,2000,21.7675400964
syc,2005,9.2864569482
syc,2006,11.6183447549
syc,2007,17.9546290682
syc,2008,15.0604280300
syc,2009,7.1607070478
syc,2010,15.8920928405
syc,2011,14.2250184523
syc,2012,10.2185041511
syc,2013,14.0094717227
syc,2014,13.4516784666
syc,2015,37.2300035243
syc,2016,26.1528988501
sgp,1990,23.4081463009
sgp,1991,28.1868679675
sgp,1992,28.5754965473
sgp,1993,31.0586421916
sgp,1994,9.6671820327
sgp,1995,14.8746968472
sgp,1996,38.2084928012
sgp,1997,27.5400937577
sgp,1998,32.2604956333
sgp,1999,28.2666049526
sgp,2000,35.7636754763
sgp,2001,14.8022714833
sgp,2002,14.6114454454
sgp,2003,16.1072587784
sgp,2004,15.1770717936
sgp,2005,8.1784247854
sgp,2006,6.2331765850
sgp,2007,0.3229701177
sgp,2008,0.2994840820
sgp,2009,0.3391619847
sgp,2010,0.3343402140
sgp,2011,0.2335167896
sgp,2012,0.2397719211
sgp,2013,0.3596548321
sgp,2014,0.2338661874
sgp,2015,0.2592098844
sgp,2016,23.7307731977
sgp,2017,22.8891445088
sgp,2018,21.8970738442
svk,1995,43.4319540923
svk,1996,40.2495524825
svk,1997,46.1367359317
svk,1998,44.0357481493
svk,1999,42.0496281265
svk,2000,36.1172901397
svk,2001,42.6882263016
svk,2002,40.8853136815
svk,2003,43.7009342476
svk,2004,47.0530537068
svk,2005,46.2676732996
svk,2006,46.5020694612
svk,2007,48.2264138230
svk,2008,49.6723040446
svk,2009,48.0304601848
svk,2010,50.4629223591
svk,2011,48.7410672207
svk,2012,49.2134307807
svk,2013,48.9891135569
svk,2014,48.4964090561
svk,2015,46.5756887639
svk,2016,47.7980390848
svk,2017,47.9776939956
svn,1992,55.4126473741
svn,1993,54.8983702619
svn,1994,54.6668560875
svn,2002,47.4225779868
svn,2003,47.5519596257
svn,2004,46.6515424197
svn,2005,45.9821065160
svn,2006,46.4648035838
svn,2007,47.3434379263
svn,2008,46.3978004435
svn,2009,46.9058111034
svn,2010,46.9971957012
svn,2011,44.6202582355
svn,2012,45.5726881151
svn,2013,36.6216705963
svn,2014,42.4217264441
svn,2015,43.0912062222
svn,2016,43.4938953824
svn,2017,44.8593163614
slb,2011,6.2283349230
slb,2012,7.7347755771
slb,2013,8.7053727384
slb,2014,7.5138042750
slb,2015,9.1010025685
slb,2016,6.6724054935
slb,2017,6.0351912930
slb,2018,8.2869803475
som,2017,10.1097675260
som,2018,11.4841958364
zaf,1985,15.6522494858
zaf,1986,14.7820743122
zaf,1987,14.5798319328
zaf,1988,6.7924714716
zaf,1989,6.9062879408
zaf,1990,25.6164829992
zaf,1991,26.9536914698
zaf,1992,26.7224363192
zaf,1993,29.2012237301
zaf,1994,40.9019830834
zaf,1995,6.2531533416
zaf,1996,54.2041436267
zaf,1997,53.3682105490
zaf,1998,54.1771293871
zaf,1999,52.6677331366
zaf,2000,52.8504780394
zaf,2001,53.1681964729
zaf,2002,54.0001365552
zaf,2003,54.6170852714
zaf,2004,55.5119050152
zaf,2005,56.7367064707
zaf,2006,59.7364397360
zaf,2007,60.1161075065
zaf,2008,62.5075024726
zaf,2009,62.7210547274
zaf,2010,62.1964798545
zaf,2011,63.2969369054
zaf,2012,62.8115426622
zaf,2013,61.6135281306
zaf,2014,61.7508936591
zaf,2015,59.8509839564
zaf,2016,60.4402486433
zaf,2017,61.1615788895
esp,1995,52.7260392254
esp,1996,54.2134465602
esp,1997,55.1573172983
esp,1998,56.2108419607
esp,1999,60.0781147862
esp,2000,63.0087924250
esp,2001,64.1625498242
esp,2002,62.8106108990
esp,2003,64.1100580950
esp,2004,63.3809829536
esp,2005,66.3052819883
esp,2006,67.5054014599
esp,2007,67.8736588724
esp,2008,68.5500399221
esp,2009,72.3476718020
esp,2010,69.6257044957
esp,2011,64.7968914234
esp,2012,58.7755132748
esp,2013,65.4545925325
esp,2014,65.2896253156
esp,2015,66.0252195451
esp,2016,65.9622089856
esp,2017,66.9897539109
lka,1990,27.6102175970
lka,1991,28.5141281004
lka,1992,24.5915945951
lka,1993,24.4831061834
lka,1994,25.0971725799
lka,1995,23.9832190753
lka,1996,24.6563703746
lka,1997,23.2525188917
lka,1998,22.0312055713
lka,1999,21.0028208865
lka,2000,20.9533263695
lka,2001,21.4146543776
lka,2002,22.1742346052
lka,2003,20.1451224806
lka,2004,25.4833316399
lka,2005,28.1964942880
lka,2006,26.3514861681
lka,2007,23.4107740494
lka,2008,22.6754278822
lka,2009,21.1123730882
lka,2010,20.3868169654
lka,2011,20.9663499027
lka,2012,19.2992455003
lka,2013,32.0066100430
lka,2014,32.0441821081
lka,2015,35.1282468315
lka,2016,32.3665125055
lka,2017,32.3500702048
lka,2018,29.3337409846
kna,1990,13.9640950995
kna,1991,16.3778756730
kna,1992,15.7324840764
kna,1993,11.6111246250
kna,1994,14.2818132168
kna,2000,9.6238563199
kna,2001,11.3355048860
kna,2002,17.6217696840
kna,2003,17.4708543875
kna,2004,17.0396801155
kna,2005,18.2355103989
kna,2006,18.0047677425
kna,2007,18.4425267096
kna,2008,10.9331810468
kna,2009,10.8380432678
kna,2010,10.8499641604
kna,2011,11.9478249176
kna,2012,14.3359074772
kna,2013,14.9755610261
kna,2014,20.3450604579
kna,2015,26.0930822336
kna,2016,34.3975063338
kna,2017,26.1264979213
lca,2000,17.2283881755
lca,2001,17.7132510830
lca,2002,21.1881398107
lca,2003,22.5548504352
lca,2004,21.5992047775
lca,2005,20.0915309160
lca,2006,9.5576006873
lca,2007,9.4259725329
lca,2008,20.3469442129
lca,2009,19.3319009430
lca,2010,20.0506177481
lca,2011,21.1766471853
lca,2012,22.2478031272
lca,2013,20.2945576608
lca,2014,21.2460673128
lca,2015,21.9546806019
lca,2016,21.9438232888
lca,2017,24.0465967925
vct,2000,15.3577320573
vct,2001,19.2074125328
vct,2002,17.6217696840
vct,2003,17.4708543875
vct,2004,17.0396801155
vct,2005,17.4718305365
vct,2006,18.6754960247
vct,2007,18.4425267096
vct,2008,20.0903466574
vct,2009,25.6895482509
vct,2010,27.8706126403
vct,2011,29.0063731469
vct,2012,26.8296382248
vct,2013,25.7088161664
vct,2014,24.0337191252
vct,2015,23.4197699357
vct,2016,23.0728873171
vct,2017,23.4736786075
sdn,1998,10.0850276781
sdn,1999,7.9522144294
sdn,2009,46.0398841429
sdn,2010,48.2420816071
sdn,2012,21.8155381564
sdn,2013,20.8091015634
sdn,2014,24.1180545493
sdn,2015,23.4736811402
sdn,2016,25.0563550125
swe,1983,7.9003672361
swe,1984,7.8938864244
swe,1987,7.1178839245
swe,1988,6.2445773780
swe,1989,6.1124489582
swe,1990,73.1256764442
swe,1991,74.4386276834
swe,1992,75.4809959087
swe,1993,74.5241441417
swe,1994,71.2202557600
swe,1995,62.2374304790
swe,1996,60.5863167126
swe,1997,60.0032083983
swe,1998,61.1287408462
swe,1999,61.5997234992
swe,2000,61.9057086158
swe,2001,64.2516889333
swe,2002,63.9959072888
swe,2003,65.4215902706
swe,2004,66.0469897886
swe,2005,66.3258334757
swe,2006,67.2452430925
swe,2007,68.2809037985
swe,2008,68.8453619985
swe,2009,69.8155427110
swe,2010,70.7891677997
swe,2011,70.5262332714
swe,2012,71.1056222144
swe,2013,71.6233912955
swe,2014,72.1490810970
swe,2015,72.6308753902
swe,2016,72.6488601972
swe,2017,73.1141759996
che,1990,72.0929328562
che,1991,72.2882593044
che,1992,72.6881491970
che,1993,74.2642549504
che,1994,73.6642608320
che,1995,74.3306331980
che,1996,75.0388545041
che,1997,75.8374590378
che,1998,75.1835951070
che,1999,69.2830362096
che,2000,67.3968000017
che,2001,71.9772228215
che,2002,67.6734832490
che,2003,74.6715422935
che,2004,74.2181277690
che,2005,74.5330210578
che,2006,74.2838092995
che,2007,73.3254625126
che,2008,73.1415465574
che,2009,74.8432949902
che,2010,74.5660841930
che,2011,74.2394595783
che,2012,75.3301252390
che,2013,75.3248054913
che,2014,75.4456080246
che,2015,75.4167286150
che,2016,74.8547722591
che,2017,75.4840859996
che,2018,75.2376111027
tjk,1998,33.1292610465
tjk,1999,32.3412727894
tjk,2000,43.1630261554
tjk,2001,41.6069834505
tjk,2003,34.0771943021
tjk,2004,27.0257806253
tza,2009,57.8889890452
tza,2010,57.8889890452
tza,2011,50.5912075890
tza,2012,49.2296364058
tza,2013,53.1673587206
tza,2014,52.6587264885
tza,2015,50.9799266026
tza,2016,50.7286744894
tza,2017,58.0746283620
tza,2018,53.9593723948
tha,1988,2.2542999046
tha,1989,3.9419953097
tha,1990,11.5634222877
tha,1991,13.0937880633
tha,1992,10.6664250970
tha,1993,10.4608673560
tha,1994,11.2700919594
tha,1995,10.6353336610
tha,1996,14.1751087057
tha,1997,13.3844509906
tha,1998,11.3014402428
tha,1999,12.0235077010
tha,2000,18.6986442933
tha,2001,19.2173522643
tha,2002,18.5975064673
tha,2003,24.2254796194
tha,2004,30.6171449450
tha,2005,30.4667286928
tha,2006,26.1464448332
tha,2007,27.2477554146
tha,2008,28.4075125309
tha,2009,24.9097580050
tha,2010,17.7791130352
tha,2011,25.2915606343
tha,2012,31.9077500967
tha,2013,31.7270147038
tha,2014,32.8763869232
tha,2015,32.7644483090
tha,2016,31.5956085296
tha,2017,31.3431893767
tha,2018,31.2981392983
tls,2010,15.2191925926
tls,2011,12.0156132492
tls,2012,17.4237776688
tls,2013,14.1539512639
tls,2014,11.9661705904
tls,2015,14.9032869724
tls,2016,33.3010599511
tls,2017,35.9101353751
tgo,2004,6.6289708380
tgo,2005,1.7350097726
tgo,2006,22.3800137311
tgo,2007,26.5598727783
tgo,2008,19.4422748030
tgo,2009,17.5558997364
tgo,2010,30.6221719915
tgo,2011,32.9350423637
tgo,2012,34.0603783961
tgo,2013,27.3503626498
tgo,2014,17.2966700770
tgo,2015,11.3645737723
tgo,2016,13.5534384300
tgo,2017,8.8960871095
tgo,2018,12.2728439456
ton,2013,8.4226956059
ton,2014,8.7785968111
ton,2015,8.6516853933
ton,2016,8.8424512320
ton,2017,8.6351747390
tto,2001,29.0410267857
tto,2002,29.5011557889
tto,2003,29.6244253842
tto,2004,34.8674474652
tto,2005,36.9855746043
tto,2006,36.1747899160
tto,2007,40.2293098364
tto,2008,37.5168350168
tto,2009,44.9857141430
tto,2010,41.8532952082
tto,2012,40.7735399213
tto,2013,42.9103038112
tto,2014,44.5718487853
tto,2015,41.6925546957
tun,1985,1.0051436931
tun,1986,1.8381037567
tun,1987,1.8137440559
tun,1988,5.0755287009
tun,1989,3.4521121691
tun,1990,44.9366126531
tun,1991,39.3929126077
tun,1992,38.1997572944
tun,1993,37.3719931890
tun,1994,36.2601186047
tun,1995,35.5799437831
tun,1996,33.6653125410
tun,1997,37.3824641754
tun,1998,37.5319300288
tun,1999,36.4949091606
tun,2004,32.0783553762
tun,2005,33.6283185841
tun,2006,35.5451479005
tun,2007,37.1523148361
tun,2008,40.5723214640
tun,2009,39.2013054878
tun,2010,40.9206828501
tun,2011,44.3739654314
tun,2012,46.2006164304
tur,1997,31.3537652555
tur,1998,25.7781226933
tur,2008,46.9202546156
tur,2009,50.0112557388
tur,2010,47.9534325678
tur,2011,49.4977603615
tur,2012,50.2830688644
tur,2013,51.0180114286
tur,2014,48.8223364585
tur,2015,49.0584336768
tur,2016,50.3854212971
tur,2017,49.0101928450
tur,2018,46.2894918398
uga,2015,30.5698452747
uga,2016,27.9028245773
uga,2017,28.6531189060
uga,2018,18.3137308289
ukr,1999,48.0435901575
ukr,2000,55.6292709398
ukr,2001,60.7115368927
ukr,2002,62.3667645136
ukr,2003,60.1032462595
ukr,2004,62.4583821620
ukr,2005,68.3162051064
ukr,2006,69.0709379225
ukr,2007,67.1124211028
ukr,2008,68.7803761104
ukr,2009,69.9553004712
ukr,2010,69.0316877729
ukr,2011,67.6913478683
ukr,2012,68.9259633869
ukr,2013,69.7692947612
ukr,2014,70.9196373304
ukr,2015,64.2913461431
ukr,2016,60.9850084453
ukr,2017,61.1194803994
ukr,2018,59.5367967676
are,2011,21.3550905947
are,2012,22.5292298580
are,2013,25.5598582956
are,2014,23.8496329911
are,2015,21.1020202179
are,2016,21.2041851264
are,2017,21.9119598417
are,2018,21.3716533555
gbr,1972,28.6845249950
gbr,1973,27.9152878888
gbr,1974,26.4152230255
gbr,1975,25.6063000025
gbr,1976,26.8493789478
gbr,1977,28.7360294965
gbr,1978,29.4660001324
gbr,1979,30.0931315483
gbr,1980,34.7804962693
gbr,1981,36.4328557974
gbr,1982,37.3848605721
gbr,1983,35.4887180176
gbr,1984,35.5351327655
gbr,1985,36.6848183132
gbr,1986,36.9465850973
gbr,1987,36.7000893478
gbr,1988,35.6954005944
gbr,1989,34.7333583338
gbr,1990,52.8416539967
gbr,1991,58.3906046879
gbr,1992,60.4409329312
gbr,1993,59.0430781214
gbr,1994,58.1249072623
gbr,1995,59.2077852808
gbr,1996,59.2523261038
gbr,1997,58.2331262369
gbr,1998,58.2825774490
gbr,1999,58.5942091328
gbr,2000,58.8800624860
gbr,2001,58.5390788734
gbr,2002,58.8819801715
gbr,2003,59.1382201272
gbr,2004,58.7531596890
gbr,2005,57.9471951889
gbr,2006,57.9092932749
gbr,2007,57.7060963596
gbr,2008,55.3405159031
gbr,2009,57.7919400246
gbr,2010,57.8825453864
gbr,2011,57.8757419656
gbr,2012,57.8946777658
gbr,2013,58.0335286435
gbr,2014,57.8799280860
gbr,2015,58.4373109890
gbr,2016,57.4073516284
gbr,2017,56.4617466208
usa,1986,3.2512179789
usa,1987,3.6009905856
usa,1988,2.8685845047
usa,1989,2.9235095709
usa,1990,51.4246377150
usa,1991,51.2648571935
usa,1992,56.4574063530
usa,1993,59.0205115288
usa,1994,60.5831540626
usa,1995,61.4284712527
usa,1996,61.8515720778
usa,1997,62.5411866567
usa,1998,63.2234717212
usa,1999,64.1440180768
usa,2000,64.8451274461
usa,2001,59.2357937024
usa,2002,60.3893245027
usa,2003,60.1813676931
usa,2004,59.5106137425
usa,2005,58.8643259901
usa,2006,59.1506644885
usa,2007,58.9377322655
usa,2008,59.4943653247
usa,2009,61.0786530687
usa,2010,62.7182870274
usa,2011,62.1231943403
usa,2012,62.3773231491
usa,2013,63.9376012716
usa,2014,64.5522651301
usa,2015,65.7636105700
usa,2016,65.8949512012
usa,2017,65.5134107361
usa,2018,64.7861730664
ury,1987,2.1323125970
ury,1988,3.0805203060
ury,1989,2.5020850709
ury,1990,52.8745279060
ury,1991,55.8500567967
ury,1992,57.6453697057
ury,1993,64.3501170960
ury,1994,62.7975183305
ury,1995,64.3670199952
ury,1996,64.3422615121
ury,1997,65.4331144954
ury,1998,61.3571789140
ury,1999,57.4263345988
ury,2000,65.7301455245
ury,2001,54.7796264643
ury,2002,52.7651921857
ury,2003,47.3917749434
ury,2004,46.1746616572
ury,2005,47.3181092040
ury,2006,46.4293181699
ury,2007,47.5779265480
ury,2008,50.1311375808
ury,2009,47.0103047875
ury,2010,46.4810703583
ury,2011,46.8508011522
ury,2012,47.5242090812
ury,2013,47.1959514035
ury,2014,45.3075215720
ury,2015,48.6142654584
ury,2016,42.0552141553
ury,2017,46.3880344147
ury,2018,46.4908084599
uzb,2016,58.1817828340
uzb,2017,50.9424620254
uzb,2018,54.4598198404
vut,1990,5.8566658104
vut,2009,11.9635322483
vut,2010,12.7103892408
vut,2011,14.3736351003
vut,2012,13.9692880291
vut,2013,12.3986068659
vut,2014,13.1800359332
vut,2015,15.6976296424
vut,2016,21.9682370693
vut,2017,19.7893756408
vut,2018,14.1936181993
pse,2005,28.8735731131
pse,2006,25.0723470920
pse,2007,8.0428954424
pse,2008,18.2815166191
pse,2009,21.5447903789
pse,2010,17.4644912858
pse,2011,16.0278445930
pse,2012,17.5012907128
pse,2013,20.3400143021
pse,2014,21.0307874044
pse,2015,22.5902050392
pse,2016,22.6405049713
pse,2017,22.4006552175
zmb,1998,18.8806316767
zmb,1999,20.0613732259
zmb,2001,3.4573838267
zmb,2002,19.0968284414
zmb,2003,8.1368997625
zmb,2004,15.1915181437
zmb,2005,17.9956002094
zmb,2006,18.5016505685
zmb,2007,25.5880737401
zmb,2008,25.7548836177
zmb,2009,20.2866190241
zmb,2010,19.4151223768
zmb,2011,10.9424792201
zmb,2012,16.4064500003
zmb,2013,19.6315153895
zmb,2014,18.3764673085
zmb,2015,23.1047632582
zmb,2016,9.8256032759
zmb,2017,13.8292822758
zwe,2009,3.4126279796
zwe,2010,5.6024045826
zwe,2011,2.2914141011
zwe,2012,0.8637783195
zwe,2015,33.7987600623
zwe,2016,31.9999199534
zwe,2017,30.3839365919
