country,year,bm_gsr_gnfs_cd
gha,1978,1072880070.4445800781
gha,1979,1064036735.9999699593
gha,1980,1178200000.0000000000
gha,1981,1249600000.0000000000
gha,1982,816900000.0000000000
gha,1983,634400000.0000000000
gha,1984,696000000.0000000000
gha,1985,836400000.0000000000
gha,1986,975850000.0000000000
gha,1987,1200800000.0000000000
gha,1988,1261400000.0000000000
gha,1989,1287500000.0000000000
gha,1990,1505500000.0000000000
gha,1991,1655052000.0000000000
gha,1992,1881800000.0000000000
gha,1993,2173300000.0000000000
gha,1994,2000700000.0000000000
gha,1995,2119500000.0000000000
gha,1996,2375450000.0000000000
gha,1997,2612424000.0000000000
gha,1998,3651030000.0000000000
gha,1999,3925900000.0000000000
gha,2000,3350218269.3024001122
gha,2001,3574530520.2520003319
gha,2002,3327931570.4832000732
gha,2003,4154808293.0441298485
gha,2004,5379065835.0000000000
gha,2005,6620400643.3479099274
gha,2006,8286494097.4771203995
gha,2007,10064704686.5834007263
gha,2008,12566563450.9384994507
gha,2009,10989380000.0000000000
gha,2010,13925330000.0000000000
gha,2011,19504161764.5042991638
gha,2012,21999098458.7098007202
gha,2013,22498043086.7667007446
gha,2014,19247099152.6333007812
gha,2015,20773843264.3278999329
gha,2016,20536466613.2779998779
gha,2017,22122770000.0000000000
gha,2018,23219911781.5435981750
grc,1976,5674000000.0000000000
grc,1977,6557000000.0000000000
grc,1978,7515000000.0000000000
grc,1979,10305000000.0000000000
grc,1980,11145000000.0000000000
grc,1981,11941000000.0000000000
grc,1982,10534000000.0000000000
grc,1983,9860000000.0000000000
grc,1984,9957000000.0000000000
grc,1985,10771000000.0000000000
grc,1986,10535000000.0000000000
grc,1987,12860000000.0000000000
grc,1988,14206000000.0000000000
grc,1989,15816000000.0000000000
grc,1990,19564000000.0000000000
grc,1991,20126050000.0000000000
grc,1992,21338000000.0000000000
grc,1993,19132000000.0000000000
grc,1994,20385000000.0000000000
grc,1995,24711000000.0000000000
grc,1996,25633000000.0000000000
grc,1997,25601000000.0000000000
grc,1999,35688529144.8033981323
grc,2000,41690729829.6904983521
grc,2001,41271953571.1036987305
grc,2002,41154296732.4906997681
grc,2003,49453348941.2360992432
grc,2004,61411679953.3870010376
grc,2005,66586930586.4218978882
grc,2006,80952384266.8264007568
grc,2007,101260898586.5230102539
grc,2008,119081907199.3530120850
grc,2009,84146404124.9272003174
grc,2010,80155825964.1681060791
grc,2011,85017976887.7962951660
grc,2012,69210261885.6175994873
grc,2013,79644642190.7586975098
grc,2014,82097863366.0402069092
grc,2015,63845040237.0199966431
grc,2016,62018899852.5288009644
grc,2017,71760870931.8753967285
grc,2018,85802967855.9499969482
grd,1977,32892592.5925926007
grd,1978,39951851.8518517911
grd,1979,55062962.9629629999
grd,1980,59859259.2592592984
grd,1981,69459259.2592592984
grd,1982,76400000.0000000000
grd,1983,73700000.0000000000
grd,1984,69500000.0000000000
grd,1985,86629629.6296295971
grd,1986,105807407.4074070007
grd,1987,115092592.5925929993
grd,1988,119888888.8888889849
grd,1989,128629629.6296299994
grd,1990,138800000.0000000000
grd,1991,150029629.6296299994
grd,1992,138625925.9259259999
grd,1993,159318518.5185189843
grd,1994,161914814.8148149848
grd,1995,169207407.4074070156
grd,1996,194092592.5925929844
grd,1997,212603703.7037039995
grd,1998,253170370.3703700304
grd,1999,266288888.8888890147
grd,2000,310138518.5185180306
grd,2001,280206740.7407410145
grd,2002,272108059.2592589855
grd,2003,311462466.6666669846
grd,2004,319120969.2592589855
grd,2005,396159884.8148149848
grd,2006,402395598.8888890147
grd,2007,436385254.8148149848
grd,2008,451733171.1111110449
grd,2009,360979644.8148149848
grd,2010,379569176.2962960005
grd,2011,395495497.4074069858
grd,2012,395684282.2222220302
grd,2013,423235200.3703700304
grd,2014,492926506.0724070072
grd,2015,507078433.7455190420
grd,2016,528691603.1315219998
grd,2017,598708880.8026849031
grd,2018,644699106.1117069721
gtm,1977,1426500000.0000000000
gtm,1978,1644800000.0000000000
gtm,1979,1784800000.0000000000
gtm,1980,1960000000.0000000000
gtm,1981,2024300000.0000000000
gtm,1982,1626200000.0000000000
gtm,1983,1313800000.0000000000
gtm,1984,1427700000.0000000000
gtm,1985,1256700000.0000000000
gtm,1986,1045800000.0000000000
gtm,1987,1592700000.0000000000
gtm,1988,1731100000.0000000000
gtm,1989,1861300000.0000000000
gtm,1990,1811700000.0000000000
gtm,1991,2029400000.0000000000
gtm,1992,2853100000.0000000000
gtm,1993,2970100000.0000000000
gtm,1994,3191500000.0000000000
gtm,1995,3727600000.0000000000
gtm,1996,3540100000.0000000000
gtm,1997,4193200000.0000000000
gtm,1998,5047500000.0000000000
gtm,1999,5016400000.0000000000
gtm,2000,5566600000.0000000000
gtm,2001,6068216129.4322795868
gtm,2002,6857060444.8213396072
gtm,2003,7301843923.8867597580
gtm,2004,10081300000.0000000000
gtm,2005,11099700000.0000000000
gtm,2006,12712800000.0000000000
gtm,2007,14511400000.0000000000
gtm,2008,15464517439.5972003937
gtm,2009,12774627195.6886997223
gtm,2010,15213731418.5380001068
gtm,2011,17998879270.1130981445
gtm,2012,18377131862.3512001038
gtm,2013,19115648983.5783996582
gtm,2014,20089054133.9379005432
gtm,2015,19543056835.4452018738
gtm,2016,18793100000.0000000000
gtm,2017,20377100000.0000000000
gtm,2018,21832700000.0000000000
gin,1986,560060000.0000000000
gin,1987,534270000.0000000000
gin,1988,741420000.0000000000
gin,1989,791320000.0000000000
gin,1990,953000000.0000000000
gin,1991,1042690000.0000000000
gin,1992,930920000.0000000000
gin,1993,917410000.0000000000
gin,1994,1051370000.0000000000
gin,1995,1011063000.0000000000
gin,1996,947510000.0000000000
gin,1997,834080000.0000000000
gin,1998,954706350.0000000000
gin,1999,946090420.0000000000
gin,2000,871755260.9668070078
gin,2001,856142793.1744730473
gin,2002,974679000.0000000000
gin,2003,924435170.9045749903
gin,2004,963630000.0000000000
gin,2005,1027560000.0000000000
gin,2006,1256010000.0000000000
gin,2007,1512750000.0000000000
gin,2008,1810400000.0000000000
gin,2009,1390800000.0000000000
gin,2010,1800450000.0000000000
gin,2011,2673180000.0000000000
gin,2012,3135740000.0000000000
gin,2013,2862270000.0000000000
gin,2014,2917372061.3760900497
gin,2015,2695062093.9322400093
gin,2016,5138201460.7277002335
gin,2017,4239940000.0000000000
gin,2018,4186690000.0000000000
gnb,1982,75100000.0000000000
gnb,1983,71600000.0000000000
gnb,1984,81300000.0000000000
gnb,1985,84600000.0000000000
gnb,1986,65600000.0000000000
gnb,1987,60000000.0000000000
gnb,1988,76000000.0000000000
gnb,1989,96291000.0000000000
gnb,1990,88172000.0000000000
gnb,1991,94877000.0000000000
gnb,1992,111073000.0000000000
gnb,1993,74959000.0000000000
gnb,1994,80910000.0000000000
gnb,1995,89250000.0000000000
gnb,1996,86050000.0000000000
gnb,1997,88640000.0000000000
gnb,2001,91985617.8763622046
gnb,2002,85979934.3654155880
gnb,2003,101510612.7657539994
gnb,2004,127175150.2534909844
gnb,2005,147663704.5426770151
gnb,2006,166623920.3966670036
gnb,2007,236141478.1322309971
gnb,2008,283973170.6881339550
gnb,2009,289202449.8820379972
gnb,2010,299131811.8951619864
gnb,2011,339915465.8705369830
gnb,2012,254269735.8694880009
gnb,2013,270056472.9317420125
gnb,2014,330651245.5837050080
gnb,2015,337784962.9869740009
gnb,2016,218670580.0000000000
gnb,2017,445468403.6009950042
gnb,2018,458908165.3185330033
guy,1977,347450980.5284119844
guy,1978,313568627.5739480257
guy,1979,360156862.8863359690
guy,1980,493764706.0759860277
guy,1981,498524444.6216969490
guy,1982,348633333.4495450258
guy,1983,323866666.7746220231
guy,1984,300686010.9516289830
guy,1985,313110395.3512269855
guy,1992,582520000.0000000000
guy,1993,631900000.0000000000
guy,1994,664870000.0000000000
guy,1995,708330000.0000000000
guy,1996,703600000.0000000000
guy,1997,755700000.0000000000
guy,1998,726800000.0000000000
guy,1999,696800000.0000000000
guy,2000,743300000.0000000000
guy,2001,733400000.0000000000
guy,2002,709700000.0000000000
guy,2003,697400000.0000000000
guy,2004,799375600.0000000000
guy,2005,917971000.0000000000
guy,2006,1055174000.0000000000
guy,2007,1255393000.0000000000
guy,2008,1648805567.0647301674
guy,2009,1451819160.3643400669
guy,2010,1762917631.5162498951
guy,2011,2204274433.9555101395
guy,2012,2523076274.2878999710
guy,2013,2377597119.3162603378
guy,2014,2217483369.2712302208
guy,2015,1776124246.2906198502
guy,2016,1931857354.3785102367
guy,2017,2216919028.8148999214
guy,2018,3037639390.2701201439
hti,1971,74940000.0149880052
hti,1972,79839705.7937247008
hti,1973,93999999.9369195849
hti,1974,130679891.6430560052
hti,1975,159420000.0318840146
hti,1976,211460000.0422919989
hti,1977,263040000.0526080132
hti,1978,309080000.0618160367
hti,1979,327940000.0655879974
hti,1980,480960000.0961920023
hti,1981,516600000.1033200026
hti,1982,471060000.0942119956
hti,1983,497220000.0994440317
hti,1984,526960000.0439130068
hti,1985,557080000.0000000000
hti,1986,473480000.0000000000
hti,1987,501700000.0000000000
hti,1988,480980000.0000000000
hti,1989,448100000.0000000000
hti,1990,514600000.0000000000
hti,1991,531900000.0000000000
hti,1992,247740000.0000000000
hti,1993,290700000.0000000000
hti,1994,235380000.0000000000
hti,1995,801660000.0000000000
hti,1996,781910000.0000000000
hti,1997,891100000.0000000000
hti,1998,1040510000.0000000000
hti,1999,1252120000.0000000000
hti,2000,1368720000.0000000000
hti,2001,1315890000.0000000000
hti,2002,1250040000.0000000000
hti,2003,1416990000.0000000000
hti,2004,1561550000.0000000000
hti,2005,1852880000.0000000000
hti,2006,2141560000.0000000000
hti,2007,2384450000.0000000000
hti,2008,2853773921.0495896339
hti,2009,2804218326.6595201492
hti,2010,4287321211.2072501183
hti,2011,4433439694.0805702209
hti,2012,4195349024.5071001053
hti,2013,4442565271.7277297974
hti,2014,4753306026.3630294800
hti,2015,4490955197.8625402451
hti,2016,4196487291.7204704285
hti,2017,4676888727.3843698502
hti,2018,5670990520.6472702026
hnd,1974,455799999.9055420160
hnd,1975,446100000.0000000000
hnd,1976,514600000.0000000000
hnd,1977,655500000.0000000000
hnd,1978,777600000.0000000000
hnd,1979,931650000.0000000000
hnd,1980,1128000000.0000000000
hnd,1981,1062250000.0000000000
hnd,1982,824950000.0000000000
hnd,1983,914600000.0000000000
hnd,1984,1067950000.0000000000
hnd,1985,1087000000.0000000000
hnd,1986,1078100000.0000000000
hnd,1987,1073830000.0000000000
hnd,1988,1140900000.0000000000
hnd,1989,1186200000.0000000000
hnd,1990,1126800000.0000000000
hnd,1991,1139200000.0000000000
hnd,1992,1233400000.0000000000
hnd,1993,1497800000.0000000000
hnd,1994,1662100000.0000000000
hnd,1995,1852300000.0000000000
hnd,1996,2253600000.0000000000
hnd,1997,2511300000.0000000000
hnd,1998,2817300000.0000000000
hnd,1999,3012000000.0000000000
hnd,2000,3373783426.8800001144
hnd,2001,3473679437.3733000755
hnd,2002,3505085020.9156103134
hnd,2003,3934930935.7174601555
hnd,2004,4735016814.4949893951
hnd,2005,5397708193.3223199844
hnd,2006,6254756759.6087799072
hnd,2007,7776419452.7285404205
hnd,2008,9447709819.0734596252
hnd,2009,6809615125.0980701447
hnd,2010,7775195685.4186096191
hnd,2011,9803831686.1635303497
hnd,2012,10269854063.6343002319
hnd,2013,10073657523.9841003418
hnd,2014,10168321016.2268009186
hnd,2015,10325346267.9116001129
hnd,2016,9907188433.5122585297
hnd,2017,10709802589.9766006470
hnd,2018,11626834186.1278991699
hkg,1998,186278232053.7099914551
hkg,1999,178274149316.7810058594
hkg,2000,208775047784.6780090332
hkg,2001,200031692514.5669860840
hkg,2002,206139314732.7810058594
hkg,2003,228687393759.2660217285
hkg,2004,268969353200.0230102539
hkg,2005,300065206128.6080322266
hkg,2006,336761592504.2399902344
hkg,2007,371893846357.2689819336
hkg,2008,401811269171.9039916992
hkg,2009,364450372101.7299804688
hkg,2010,456007097433.1279907227
hkg,2011,519402136640.9389648438
hkg,2012,563928541802.1010742188
hkg,2013,609322214831.5310058594
hkg,2014,620482868965.4479980469
hkg,2015,598690632610.0040283203
hkg,2016,592732423449.8790283203
hkg,2017,641073065345.7020263672
hkg,2018,682634145422.8759765625
hun,1982,9152087533.7430706024
hun,1983,9028957504.2863597870
hun,1984,8861978139.0917701721
hun,1985,8852919228.8814296722
hun,1986,10375969706.8542995453
hun,1987,10701090133.6210002899
hun,1988,10632967385.3661003113
hun,1989,11107967439.4370994568
hun,1990,11016746992.2066001892
hun,1991,11320952034.9207000732
hun,1992,12748535830.1415996552
hun,1993,14759471621.2745990753
hun,1994,14322228934.9416999817
hun,1995,18206811976.6157989502
hun,1996,19271253032.0061988831
hun,1997,22051641297.8457984924
hun,1998,26672793548.8174018860
hun,1999,29017872572.1743011475
hun,2000,33668492361.5494003296
hun,2001,35956763979.3271026611
hun,2002,40953702819.9655990601
hun,2003,52556760107.5662002563
hun,2004,67346314886.6367034912
hun,2005,74380366386.3755035400
hun,2006,86585798477.0265960693
hun,2007,108675920229.9059906006
hun,2008,125912427476.9250030518
hun,2009,92762986771.1401062012
hun,2010,100281103545.8359985352
hun,2011,113657546962.2069854736
hun,2012,101977982214.3140106201
hun,2013,106480218928.0390014648
hun,2014,114029955899.9600067139
hun,2015,99575865882.4022979736
hun,2016,99983058463.2869873047
hun,2017,113276048748.3630065918
hun,2018,127201191730.6759948730
isl,1976,545100000.0000000000
isl,1977,714500000.0000000000
isl,1978,810500000.0000000000
isl,1979,1007600000.0000000000
isl,1980,1162700000.0000000000
isl,1981,1207500000.0000000000
isl,1982,1146100000.0000000000
isl,1983,1002300000.0000000000
isl,1984,1067500000.0000000000
isl,1985,1177200000.0000000000
isl,1986,1373600000.0000000000
isl,1987,1938100000.0000000000
isl,1988,1975000000.0000000000
isl,1989,1762100000.0000000000
isl,1990,2065099043.6152601242
isl,1991,2204732363.8550801277
isl,1992,2116767003.2421300411
isl,1993,1809360456.5559897423
isl,1994,1865465346.6415102482
isl,1995,2249168277.8902502060
isl,1996,2621079155.2824501991
isl,1997,2652694523.7884101868
isl,1998,3243197841.8955698013
isl,1999,3317243145.1745700836
isl,2000,3517196425.8058199883
isl,2001,3127236510.9056696892
isl,2002,3178234651.3916802406
isl,2003,4069418192.1395897865
isl,2004,5222594457.7196502686
isl,2005,7086989137.7871198654
isl,2006,8220791843.2372589111
isl,2007,9095628232.9366912842
isl,2008,8069035450.9615097046
isl,2009,5236385928.0057001114
isl,2010,5784062152.8426599503
isl,2011,7132181310.9547204971
isl,2012,7249893509.2608699799
isl,2013,7356627921.4564590454
isl,2014,8077567149.3344097137
isl,2015,7770335338.3314504623
isl,2016,8552934892.9024496078
isl,2017,10308649553.8318996429
isl,2018,11458486220.5872993469
ind,1975,6006734062.1848793030
ind,1976,5763690293.0791501999
ind,1977,6603141915.5413703918
ind,1978,8957077742.2122898102
ind,1979,11938309152.4636001587
ind,1980,16927945724.1527996063
ind,1981,17397435384.7210006714
ind,1982,17517737340.5087013245
ind,1983,17572596377.4068984985
ind,1984,17857801537.7851982117
ind,1985,18984136045.6211013794
ind,1986,19631790603.5359001160
ind,1987,22290070406.5335998535
ind,1988,25412608224.0404014587
ind,1989,28127927456.0752983093
ind,1990,29526607272.4646987915
ind,1991,27031902767.4674987793
ind,1992,29665639165.5541000366
ind,1993,30604948801.5936012268
ind,1994,37872390417.4141998291
ind,1995,48225107456.5025024414
ind,1996,54959987567.5137023926
ind,1997,58172791087.9907989502
ind,1998,59367859754.3617019653
ind,1999,62827495215.8221969604
ind,2000,73075192253.4588012695
ind,2001,71311160936.1965942383
ind,2002,75741490127.6454010010
ind,2003,92959121913.9983978271
ind,2004,130980013020.0930023193
ind,2005,181858367950.5599975586
ind,2006,225086027161.7360229492
ind,2007,278785752272.4329833984
ind,2008,379479380179.3470458984
ind,2009,328257176213.2709960938
ind,2010,439059034248.0499877930
ind,2011,553062186679.5749511719
ind,2012,579908579784.4520263672
ind,2013,560408478123.5749511719
ind,2014,553552854081.3670654297
ind,2015,491880074570.7990112305
ind,2016,472012694192.7100219727
ind,2017,561612525785.5329589844
ind,2018,642960117087.8380126953
idn,1981,21540000000.0000000000
idn,1982,22716000000.0000000000
idn,1983,22037000000.0000000000
idn,1984,19286000000.0000000000
idn,1985,17840000000.0000000000
idn,1986,16194000000.0000000000
idn,1987,16972000000.0000000000
idn,1988,18437000000.0000000000
idn,1989,21749000000.0000000000
idn,1990,27511000000.0000000000
idn,1991,31398000000.0000000000
idn,1992,34874000000.0000000000
idn,1993,38222000000.0000000000
idn,1994,43738000000.0000000000
idn,1995,54461000000.0000000000
idn,1996,59379000000.0000000000
idn,1997,62830000000.0000000000
idn,1998,44030357373.1649017334
idn,1999,42974513498.0652008057
idn,2000,56002463130.4347991943
idn,2001,50548622608.6957015991
idn,2002,52696753632.6136016846
idn,2003,56946585709.9851989746
idn,2004,67472159280.6335983276
idn,2005,86268317494.2577972412
idn,2006,87614055150.2901000977
idn,2007,101353828118.8509979248
idn,2008,136137392331.9299926758
idn,2009,104131018987.5390014648
idn,2010,145424174547.8340148926
idn,2011,188975131090.3719787598
idn,2012,212891028322.3569946289
idn,2013,211270240988.7789916992
idn,2014,201850847350.4389953613
idn,2015,165993464222.8080139160
idn,2016,159559002321.5180053711
idn,2017,182775400031.2500000000
idn,2018,216234563945.6810302734
irn,1976,19633000000.0000000000
irn,1977,24919000000.0000000000
irn,1978,20980000000.0000000000
irn,1979,14211000000.0000000000
irn,1980,16111000000.0000000000
irn,1981,16453000000.0000000000
irn,1982,15613000000.0000000000
irn,1983,22300000000.0000000000
irn,1984,18427000000.0000000000
irn,1985,15314000000.0000000000
irn,1986,12867000000.0000000000
irn,1987,14377000000.0000000000
irn,1988,12963000000.0000000000
irn,1989,16466000000.0000000000
irn,1990,22292000000.0000000000
irn,1991,30905000000.0000000000
irn,1992,29057000000.0000000000
irn,1993,24887000000.0000000000
irn,1994,15843000000.0000000000
irn,1995,15113000000.0000000000
irn,1996,18072000000.0000000000
irn,1997,17494000000.0000000000
irn,1998,17046000000.0000000000
irn,1999,15890000000.0000000000
irn,2000,17503000000.0000000000
irq,2005,26096700000.0000000000
irq,2006,24197500000.0000000000
irq,2007,21488100000.0000000000
irq,2008,37333400000.0000000000
irq,2009,43847900000.0000000000
irq,2010,47191500000.0000000000
irq,2011,51757000000.0000000000
irq,2012,63446000000.0000000000
irq,2013,71372700000.0000000000
irq,2014,68627100000.0000000000
irq,2015,58159612000.0000000000
irq,2016,44115960000.0000000000
irq,2017,48454400000.0000000000
irq,2018,56876000000.0000000000
irl,2005,139103119142.2160034180
irl,2006,153423312738.3089904785
irl,2007,183000705525.9610290527
irl,2008,195197174890.9230041504
irl,2009,166695531940.5220031738
irl,2010,169386495216.7390136719
irl,2011,182953672775.9939880371
irl,2012,175520680541.5759887695
irl,2013,183799019461.5280151367
irl,2014,239062260381.8020019531
irl,2015,266017399341.7689819336
irl,2016,283986862057.0830078125
irl,2017,331380800496.3300170898
irl,2018,340338750456.7860107422
isr,1960,613000000.0000000000
isr,1961,757000000.0000000000
isr,1965,1128000000.0000000000
isr,1966,1170000000.0000000000
isr,1967,1317000000.0000000000
isr,1968,1607000000.0000000000
isr,1969,1951000000.0000000000
isr,1970,2397000000.0000000000
isr,1971,2856000000.0000000000
isr,1972,2941000000.0000000000
isr,1973,4867000000.0000000000
isr,1974,6152000000.0000000000
isr,1975,6798000000.0000000000
isr,1976,6710000000.0000000000
isr,1977,7022000000.0000000000
isr,1978,8665000000.0000000000
isr,1979,10221000000.0000000000
isr,1980,11511000000.0000000000
isr,1981,12357000000.0000000000
isr,1982,11572600000.0000000000
isr,1983,11769900000.0000000000
isr,1984,11765500000.0000000000
isr,1985,11605800000.0000000000
isr,1986,12475600000.0000000000
isr,1987,16407700000.0000000000
isr,1988,17067000000.0000000000
isr,1989,17323200000.0000000000
isr,1990,20228000000.0000000000
isr,1991,22271400000.0000000000
isr,1992,23933900000.0000000000
isr,1993,26930000000.0000000000
isr,1994,30317300000.0000000000
isr,1995,35286700000.0000000000
isr,1996,37551900000.0000000000
isr,1997,37156900000.0000000000
isr,1998,35872400000.0000000000
isr,1999,40825600000.0000000000
isr,2000,46794300000.0000000000
isr,2001,43645700000.0000000000
isr,2002,42827100000.0000000000
isr,2003,44517500000.0000000000
isr,2004,52866000000.0000000000
isr,2005,58224100000.0000000000
isr,2006,62648800000.0000000000
isr,2007,74076700000.0000000000
isr,2008,84767300000.0000000000
isr,2009,63813100000.0000000000
isr,2010,76941100000.0000000000
isr,2011,92873900000.0000000000
isr,2012,92551700000.0000000000
isr,2013,93229800000.0000000000
isr,2014,94720600000.0000000000
isr,2015,84408500000.0000000000
isr,2016,89618500000.0000000000
isr,2017,97244100000.0000000000
isr,2018,107282600000.0000000000
ita,1970,16983521583.0165004730
ita,1971,18548809530.2635002136
ita,1972,22628860750.7065010071
ita,1973,31379237877.6210021973
ita,1974,44509578504.0724029541
ita,1975,42563931280.0531997681
ita,1976,47462127187.3785018921
ita,1977,52777038119.2767028809
ita,1978,61950334823.9618988037
ita,1979,84042637986.8509979248
ita,1980,108582469306.8190002441
ita,1981,101745844225.9450073242
ita,1982,95607825424.2628021240
ita,1983,87735264903.6923065186
ita,1984,93373934610.9911041260
ita,1985,97194747724.9877014160
ita,1986,111492188824.6690063477
ita,1987,141310367529.4110107422
ita,1988,155859542033.8040161133
ita,1989,172109422787.5660095215
ita,1990,215178555882.6619873047
ita,1991,212626017061.0560302734
ita,1992,232435430627.4360046387
ita,1993,185413252974.2219848633
ita,1994,204641162377.5750122070
ita,1995,244827130012.5330200195
ita,1996,249935510451.1280212402
ita,1997,253857763286.2900085449
ita,1998,265732880016.3320007324
ita,1999,268890641969.1580200195
ita,2000,283811267893.1810302734
ita,2001,285461954477.3930053711
ita,2002,302454833043.8350219727
ita,2003,360939669929.3820190430
ita,2004,423730820211.6170043945
ita,2005,459907176865.7609863281
ita,2006,528158564214.8720092773
ita,2007,614156959271.3270263672
ita,2008,668850197923.7349853516
ita,2009,507395398602.5449829102
ita,2010,577495808884.8480224609
ita,2011,651564108503.1309814453
ita,2012,572122795322.9909667969
ita,2013,566886897730.6469726562
ita,2014,570105452882.2670898438
ita,2015,492986133959.2779541016
ita,2016,490173577964.4149780273
ita,2017,546755980276.7020263672
ita,2018,603405044564.6350097656
jam,1976,1124400000.0000000000
jam,1977,923700000.0000000000
jam,1978,1049800000.0000000000
jam,1979,1222000000.0000000000
jam,1980,1408100000.0000000000
jam,1981,1703800000.0000000000
jam,1982,1638900000.0000000000
jam,1983,1527500000.0000000000
jam,1984,1455000000.0000000000
jam,1985,1419100000.0000000000
jam,1986,1248800000.0000000000
jam,1987,1532300000.0000000000
jam,1988,1822900000.0000000000
jam,1989,2339500000.0000000000
jam,1990,2390100000.0000000000
jam,1991,2258600000.0000000000
jam,1992,2255500000.0000000000
jam,1993,2744000000.0000000000
jam,1994,3054500000.0000000000
jam,1995,3729100000.0000000000
jam,1996,3864400000.0000000000
jam,1997,4064300000.0000000000
jam,1998,4037500000.0000000000
jam,1999,4008600000.0000000000
jam,2000,4426800000.0000000000
jam,2001,4586500000.0000000000
jam,2002,4776995000.0000000000
jam,2003,4914386367.2727794647
jam,2004,5264026326.7429800034
jam,2005,5967539551.6468801498
jam,2006,7098090433.4385299683
jam,2007,8485576305.6196699142
jam,2008,9913903627.7281799316
jam,2009,6356293724.2314701080
jam,2010,6453776928.4644203186
jam,2011,7827455245.4015502930
jam,2012,7811586597.8825407028
jam,2013,7516722560.2745800018
jam,2014,7452311526.3597002029
jam,2015,6610127621.0445394516
jam,2016,6242638462.9563293457
jam,2017,7226381038.2997293472
jam,2018,7949649020.8107910156
jpn,1996,442138914582.8089599609
jpn,1997,426203390950.9910278320
jpn,1998,359326601912.8979492188
jpn,1999,390916935995.7270507812
jpn,2000,454631939272.4240112305
jpn,2001,417328597372.8629760742
jpn,2002,405295238086.6710205078
jpn,2003,449223648193.6420288086
jpn,2004,537110540360.6129760742
jpn,2005,603030821880.1910400391
jpn,2006,665519514454.9739990234
jpn,2007,718699651771.1220703125
jpn,2008,872816874723.2299804688
jpn,2009,645807434517.8089599609
jpn,2010,791792570423.9100341797
jpn,2011,970204797771.2041015625
jpn,2012,1014812620120.7900390625
jpn,2013,955466642252.2670898438
jpn,2014,991578642132.1708984375
jpn,2015,807986704431.9620361328
jpn,2016,771080394387.2199707031
jpn,2017,837877374600.5579833984
jpn,2018,925379685786.2740478516
jor,1972,327319638.7668979764
jor,1973,413913749.7114140391
jor,1974,602623478.6244800091
jor,1975,941550491.5436099768
jor,1976,1295245749.1698801517
jor,1977,1651191318.9800801277
jor,1978,1989691187.3327801228
jor,1979,2744899067.1932697296
jor,1980,3230460863.4255700111
jor,1981,4201393083.8761200905
jor,1982,4255440066.7444896698
jor,1983,3859556506.8541998863
jor,1984,3802843508.5062899590
jor,1985,3713647791.4206099510
jor,1986,3308898025.4747200012
jor,1987,3698382691.2589898109
jor,1988,3759204169.4460101128
jor,1989,2945776866.8118000031
jor,1990,3568562280.4230298996
jor,1991,3424667166.3846397400
jor,1992,4323369137.7896995544
jor,1993,4492310631.4974393845
jor,1994,4396556371.4907703400
jor,1995,4902769192.5292205811
jor,1996,5415796897.0380792618
jor,1997,5185754583.9210205078
jor,1998,5187729196.0507793427
jor,1999,4989985895.6276397705
jor,2000,5795696801.8053598404
jor,2001,6027210424.5958900452
jor,2002,6383810637.6350603104
jor,2003,6967309365.3032398224
jor,2004,9406975300.9449901581
jor,2005,11859305010.2539005280
jor,2006,13231002172.0732994080
jor,2007,15700650877.9046001434
jor,2008,19228453999.2855987549
jor,2009,16458739436.6196994781
jor,2010,18241408450.7042007446
jor,2011,21301126760.5634002686
jor,2012,22975492957.7464981079
jor,2013,24172112676.0563011169
jor,2014,24985070422.5351982117
jor,2015,22693943661.9718017578
jor,2016,21714084507.0423011780
jor,2017,22941549295.7747001648
jor,2018,22761971830.9859008789
kaz,1995,6101700000.0000000000
kaz,1996,7555000000.0000000000
kaz,1997,8300100000.0000000000
kaz,1998,7825800000.0000000000
kaz,1999,6749200000.0000000000
kaz,2000,8969761891.0173587799
kaz,2001,10579037123.8532009125
kaz,2002,11578041606.6837997437
kaz,2003,13306323755.9006996155
kaz,2004,18925642587.8317985535
kaz,2005,25458965263.1636009216
kaz,2006,32880750635.1425018311
kaz,2007,44989961551.7485961914
kaz,2008,49571125469.7537002563
kaz,2009,39001200993.0947036743
kaz,2010,44260042068.0552978516
kaz,2011,51322776637.5335006714
kaz,2012,61002231899.7481994629
kaz,2013,63249450100.4515991211
kaz,2014,56299719765.1555023193
kaz,2015,44097031761.7485961914
kaz,2016,36079383176.3031997681
kaz,2017,40655853624.4667968750
kaz,2018,46224938814.2794036865
ken,1975,1130706985.9430899620
ken,1976,1104319334.8412499428
ken,1977,1433687281.5003800392
ken,1978,2060190226.7399799824
ken,1979,1970754610.0785501003
ken,1980,2846424029.4259996414
ken,1981,2336999601.7410397530
ken,1982,1866086204.2732198238
ken,1983,1539418874.2195301056
ken,1984,1725212685.7632899284
ken,1985,1629309269.3640499115
ken,1986,1869806670.3871200085
ken,1987,2127321871.0797801018
ken,1988,2332212023.3728299141
ken,1989,2566537151.5974397659
ken,1990,2705024271.1031999588
ken,1991,2330017110.2569398880
ken,1992,2172404695.2679996490
ken,1993,4941634797.8826398849
ken,1994,5674510745.1730899811
ken,1995,5921620416.9939002991
ken,1996,5662701479.9415903091
ken,1997,7130510607.4629297256
ken,1998,8434835927.7548704147
ken,1999,8406805044.0174798965
ken,2000,3762643505.4154796600
ken,2001,4048455388.1831102371
ken,2002,3867317721.3583602905
ken,2003,4259195557.0521202087
ken,2004,5289802783.6899499893
ken,2005,6738798772.1210098267
