country,year,sl_emp_mpyr_fe_zs
uga,2002,0.1879999936
uga,2003,0.1870000064
uga,2004,0.2549999952
uga,2005,0.3479999900
uga,2006,0.4679999948
uga,2007,0.6309999824
uga,2008,0.8479999900
uga,2009,1.1260000467
uga,2010,1.4969999790
uga,2011,1.9819999933
uga,2012,2.5889999866
uga,2013,2.5880000591
uga,2014,2.5789999962
uga,2015,2.5769999027
uga,2016,2.5599999428
uga,2017,2.5629999638
uga,2018,2.5599999428
uga,2019,2.5550000668
ukr,1991,0.6710000038
ukr,1992,0.6679999828
ukr,1993,0.6549999714
ukr,1994,0.6470000148
ukr,1995,0.6549999714
ukr,1996,0.6539999843
ukr,1997,0.6589999795
ukr,1998,0.6610000134
ukr,1999,0.6639999747
ukr,2000,0.6719999909
ukr,2001,0.6779999733
ukr,2002,0.6790000200
ukr,2003,0.6869999766
ukr,2004,0.6930000186
ukr,2005,0.6859999895
ukr,2006,0.6949999928
ukr,2007,0.7009999752
ukr,2008,0.6980000138
ukr,2009,0.6819999814
ukr,2010,0.7269999981
ukr,2011,0.8259999752
ukr,2012,0.7889999747
ukr,2013,0.6639999747
ukr,2014,0.8320000172
ukr,2015,0.7210000157
ukr,2016,0.7749999762
ukr,2017,0.6719999909
ukr,2018,0.6769999862
ukr,2019,0.6809999943
are,1991,0.6729999781
are,1992,0.6809999943
are,1993,0.6930000186
are,1994,0.6919999719
are,1995,0.6890000105
are,1996,0.6890000105
are,1997,0.6819999814
are,1998,0.6940000057
are,1999,0.7030000091
are,2000,0.6930000186
are,2001,0.7030000091
are,2002,0.7120000124
are,2003,0.7089999914
are,2004,0.7089999914
are,2005,0.7269999981
are,2006,0.7039999962
are,2007,0.6899999976
are,2008,0.6719999909
are,2009,0.7350000143
are,2010,0.7900000215
are,2011,0.8360000253
are,2012,0.8830000162
are,2013,0.9269999862
are,2014,0.9739999771
are,2015,1.0180000067
are,2016,1.0709999800
are,2017,1.4309999943
are,2018,1.4290000200
are,2019,1.4220000505
gbr,1991,2.0659999847
gbr,1992,1.8150000572
gbr,1993,1.8259999752
gbr,1994,1.7799999714
gbr,1995,1.6979999542
gbr,1996,1.6560000181
gbr,1997,1.7640000582
gbr,1998,1.6959999800
gbr,1999,1.4869999886
gbr,2000,1.6579999924
gbr,2001,1.6119999886
gbr,2002,1.6039999723
gbr,2003,1.6360000372
gbr,2004,1.6770000458
gbr,2005,1.5420000553
gbr,2006,1.5210000277
gbr,2007,1.5360000134
gbr,2008,1.3650000095
gbr,2009,1.4270000458
gbr,2010,1.4559999704
gbr,2011,1.3400000334
gbr,2012,1.4160000086
gbr,2013,1.4270000458
gbr,2014,1.4299999475
gbr,2015,1.3370000124
gbr,2016,1.3910000324
gbr,2017,1.4160000086
gbr,2018,1.4199999571
gbr,2019,1.4240000248
usa,1991,2.2439999580
usa,1992,2.0820000172
usa,1993,2.1070001125
usa,1994,2.4760000706
usa,1995,2.4530000687
usa,1996,2.4189999104
usa,1997,2.3819999695
usa,1998,2.2669999599
usa,1999,2.1840000153
usa,2000,2.2269999981
usa,2001,2.2000000477
usa,2002,2.1410000324
usa,2003,2.1649999619
usa,2004,2.1549999714
usa,2005,2.0999999046
usa,2006,2.1150000095
usa,2007,2.0659999847
usa,2008,1.9800000191
usa,2009,2.0280001163
usa,2010,2.0000000000
usa,2011,1.9759999514
usa,2012,2.0169999599
usa,2013,2.0190000534
usa,2014,1.9450000525
usa,2015,1.8930000067
usa,2016,1.8589999676
usa,2017,1.9090000391
usa,2018,1.8849999905
usa,2019,1.8609999418
ury,1991,1.9639999866
ury,1992,2.0369999409
ury,1993,2.0450000763
ury,1994,2.1019999981
ury,1995,2.0980000496
ury,1996,2.1470000744
ury,1997,2.2070000172
ury,1998,2.2439999580
ury,1999,2.2090001106
ury,2000,2.1800000668
ury,2001,2.1489999294
ury,2002,3.9270000458
ury,2003,1.8459999561
ury,2004,2.0109999180
ury,2005,2.2290000916
ury,2006,2.7739999294
ury,2007,2.9040000439
ury,2008,3.0989999771
ury,2009,2.9289999008
ury,2010,3.0450000763
ury,2011,3.2950000763
ury,2012,2.8699998856
ury,2013,2.8499999046
ury,2014,2.6689999104
ury,2015,2.7070000172
ury,2016,2.6349999905
ury,2017,2.6559998989
ury,2018,2.6700000763
ury,2019,2.6860001087
uzb,1991,0.7960000038
uzb,1992,0.7860000134
uzb,1993,0.8000000119
uzb,1994,0.7940000296
uzb,1995,0.8050000072
uzb,1996,0.8149999976
uzb,1997,0.8209999800
uzb,1998,0.8230000138
uzb,1999,0.8270000219
uzb,2000,0.8309999704
uzb,2001,0.8370000124
uzb,2002,0.8429999948
uzb,2003,0.8510000110
uzb,2004,0.8640000224
uzb,2005,0.8730000257
uzb,2006,0.8820000291
uzb,2007,0.8939999938
uzb,2008,0.9039999843
uzb,2009,0.9139999747
uzb,2010,0.9240000248
uzb,2011,0.9340000153
uzb,2012,0.9430000186
uzb,2013,0.9530000091
uzb,2014,0.9629999995
uzb,2015,0.9739999771
uzb,2016,0.9850000143
uzb,2017,0.9909999967
uzb,2018,1.0010000467
uzb,2019,1.0119999647
vut,1991,0.9490000010
vut,1992,0.9520000219
vut,1993,0.9530000091
vut,1994,0.9700000286
vut,1995,0.9620000124
vut,1996,0.9679999948
vut,1997,0.9769999981
vut,1998,0.9760000110
vut,1999,0.9789999723
vut,2000,0.9959999919
vut,2001,0.9829999804
vut,2002,0.9829999804
vut,2003,1.0010000467
vut,2004,1.0039999485
vut,2005,1.0110000372
vut,2006,1.0210000277
vut,2007,1.0210000277
vut,2008,1.0310000181
vut,2009,1.0329999924
vut,2010,1.0369999409
vut,2011,1.0369999409
vut,2012,1.0399999619
vut,2013,1.0440000296
vut,2014,1.0490000248
vut,2015,1.0529999733
vut,2016,1.0599999428
vut,2017,1.0659999847
vut,2018,1.0700000525
vut,2019,1.0750000477
ven,1991,1.9270000458
ven,1992,1.9479999542
ven,1993,1.9570000172
ven,1994,1.9429999590
ven,1995,2.2079999447
ven,1996,1.9160000086
ven,1997,1.8980000019
ven,1998,1.6310000420
ven,1999,1.9509999752
ven,2000,1.9409999847
ven,2001,3.0510001183
ven,2002,2.4260001183
ven,2003,2.2379999161
ven,2004,2.2109999657
ven,2005,2.4830000401
ven,2006,1.9450000525
ven,2007,1.9259999990
ven,2008,1.7879999876
ven,2009,1.8550000191
ven,2010,1.6180000305
ven,2011,1.5900000334
ven,2012,1.5559999943
ven,2013,1.5659999847
ven,2014,1.5820000172
ven,2015,1.5970000029
ven,2016,1.5880000591
ven,2017,1.5900000334
ven,2018,1.5989999771
ven,2019,1.6119999886
vnm,1991,0.3540000021
vnm,1992,0.3600000143
vnm,1993,0.3630000055
vnm,1994,0.3680000007
vnm,1995,0.3720000088
vnm,1996,0.3770000041
vnm,1997,0.1030000001
vnm,1998,0.0160000008
vnm,1999,0.0750000030
vnm,2000,0.1490000039
vnm,2001,0.3000000119
vnm,2002,0.2720000148
vnm,2003,0.2349999994
vnm,2004,0.3009999990
vnm,2005,0.4970000088
vnm,2006,0.8100000024
vnm,2007,1.3040000200
vnm,2008,2.0559999943
vnm,2009,3.1949999332
vnm,2010,2.2219998837
vnm,2011,1.8400000334
vnm,2012,1.6770000458
vnm,2013,1.5069999695
vnm,2014,1.2139999866
vnm,2015,1.8760000467
vnm,2016,1.8430000544
vnm,2017,1.1230000257
vnm,2018,1.1369999647
vnm,2019,1.1519999504
vir,1991,2.9479999542
vir,1992,2.9509999752
vir,1993,2.9479999542
vir,1994,2.9539999962
vir,1995,2.9609999657
vir,1996,2.9670000076
vir,1997,2.9719998837
vir,1998,2.9800000191
vir,1999,2.9879999161
vir,2000,2.9949998856
vir,2001,3.0009999275
vir,2002,3.0090000629
vir,2003,3.0120000839
vir,2004,3.0090000629
vir,2005,3.0109999180
vir,2006,3.0090000629
vir,2007,3.0069999695
vir,2008,3.0199999809
vir,2009,3.0450000763
vir,2010,3.0529999733
vir,2011,3.0490000248
vir,2012,3.0510001183
vir,2013,3.0580000877
vir,2014,3.0620000362
vir,2015,3.0610001087
vir,2016,3.0659999847
vir,2017,3.0690000057
vir,2018,3.0669999123
vir,2019,3.0650000572
pse,1991,1.0360000134
pse,1992,1.0440000296
pse,1993,1.0520000458
pse,1994,1.0629999638
pse,1995,1.0889999866
pse,1996,1.0000000000
pse,1997,0.9549999833
pse,1998,0.8970000148
pse,1999,0.8280000091
pse,2000,0.7110000253
pse,2001,0.9100000262
pse,2002,0.4460000098
pse,2003,0.7549999952
pse,2004,0.6510000229
pse,2005,0.8470000029
pse,2006,0.7969999909
pse,2007,0.6299999952
pse,2008,0.7710000277
pse,2009,1.5820000172
pse,2010,1.4440000057
pse,2011,1.6540000439
pse,2012,1.6310000420
pse,2013,1.8420000076
pse,2014,1.9029999971
pse,2015,2.0629999638
pse,2016,2.4679999352
pse,2017,1.9049999714
pse,2018,1.9179999828
pse,2019,1.9199999571
yem,1991,2.5179998875
yem,1992,2.5390000343
yem,1993,2.5260000229
yem,1994,2.5590000153
yem,1995,2.6129999161
yem,1996,2.6779999733
yem,1997,2.7420001030
yem,1998,2.7899999619
yem,1999,2.8550000191
yem,2000,2.8599998951
yem,2001,2.8150000572
yem,2002,2.7890000343
yem,2003,2.7630000114
yem,2004,2.7409999371
yem,2005,2.7330000401
yem,2006,2.6900000572
yem,2007,2.6589999199
yem,2008,2.6349999905
yem,2009,2.5880000591
yem,2010,2.5869998932
yem,2011,2.4010000229
yem,2012,2.4119999409
yem,2013,2.3800001144
yem,2014,2.3080000877
yem,2015,2.1259999275
yem,2016,2.1619999409
yem,2017,2.2179999352
yem,2018,2.2320001125
yem,2019,2.3080000877
zmb,1991,0.1969999969
zmb,1992,0.1990000010
zmb,1993,0.2000000030
zmb,1994,0.1940000057
zmb,1995,0.2000000030
zmb,1996,0.2010000050
zmb,1997,0.2000000030
zmb,1998,0.1979999989
zmb,1999,0.2010000050
zmb,2000,0.2010000050
zmb,2001,0.2509999871
zmb,2002,0.3120000064
zmb,2003,0.3910000026
zmb,2004,0.4880000055
zmb,2005,0.6100000143
zmb,2006,0.4289999902
zmb,2007,0.3009999990
zmb,2008,0.2099999934
zmb,2009,0.2129999995
zmb,2010,0.2160000056
zmb,2011,0.2160000056
zmb,2012,0.2179999948
zmb,2013,0.2210000008
zmb,2014,0.2249999940
zmb,2015,0.2280000001
zmb,2016,0.2319999933
zmb,2017,0.2360000014
zmb,2018,0.2399999946
zmb,2019,0.2450000048
zwe,1991,0.1650000066
zwe,1992,0.1620000005
zwe,1993,0.1620000005
zwe,1994,0.1650000066
zwe,1995,0.1979999989
zwe,1996,0.2440000027
zwe,1997,0.2919999957
zwe,1998,0.2080000043
zwe,1999,0.1459999979
zwe,2000,0.1930000037
zwe,2001,0.2540000081
zwe,2002,0.3240000010
zwe,2003,0.3190000057
zwe,2004,0.3249999881
zwe,2005,0.3269999921
zwe,2006,0.3310000002
zwe,2007,0.3230000138
zwe,2008,0.3100000024
zwe,2009,0.3160000145
zwe,2010,0.3160000145
zwe,2011,0.3140000105
zwe,2012,0.3109999895
zwe,2013,0.3079999983
zwe,2014,0.3059999943
zwe,2015,0.3050000072
zwe,2016,0.3050000072
zwe,2017,0.3059999943
zwe,2018,0.3059999943
zwe,2019,0.3059999943
