country,year,sm_pop_totl_zs
esp,2000,4.3535245669
esp,2005,10.5557914428
esp,2010,13.6924621664
lka,1960,10.1588217462
lka,1965,9.1982353995
lka,1970,8.6736694902
lka,1975,6.5639819206
lka,1980,4.4884857937
lka,1985,3.1219416740
lka,1990,2.6966852777
lka,1995,2.3471879135
lka,2000,2.0674641399
lka,2005,1.8651496640
lka,2010,1.6458383770
kna,1960,6.9086079262
kna,1965,6.3055008027
kna,1970,6.0937569627
kna,1975,6.0165319120
kna,1980,6.0270801991
kna,1985,6.9210081634
kna,1990,7.9519016482
kna,1995,8.4522477150
kna,2000,8.8859125242
kna,2005,9.1963613423
kna,2010,9.6386002445
lca,1960,2.7229952948
lca,1965,2.7839215808
lca,1970,2.8196463202
lca,1975,2.9306732258
lca,1980,2.9953213995
lca,1985,3.4354828503
lca,1990,3.8616297583
lca,1995,4.2906692057
lca,2000,4.7149073903
lca,2005,5.2470572588
lca,2010,5.7385412380
vct,1960,3.0809902654
vct,1965,2.7811380449
vct,1970,2.5349060880
vct,1975,2.2998724036
vct,1980,2.1182814956
vct,1985,2.7948735128
vct,1990,3.7243393576
vct,1995,5.0794472910
vct,2000,5.9130467019
vct,2005,6.8156948570
vct,2010,7.8771634527
sdn,1960,2.3085345911
sdn,1965,1.9693363116
sdn,1970,2.0171104093
sdn,1975,1.9871377633
sdn,1980,3.7580370495
sdn,1985,6.2449789345
sdn,1990,4.9402091359
sdn,1995,3.6860260302
sdn,2000,2.4555697675
sdn,2005,1.5956283864
sdn,2010,1.6318492676
sur,1960,7.7466100175
sur,1965,5.7661415496
sur,1970,4.3887434414
sur,1975,3.8268197247
sur,1980,3.2581999410
sur,1985,3.9298030253
sur,1990,4.4163751972
sur,1995,4.9954018348
sur,2000,5.7216729658
sur,2005,6.9057050929
sur,2010,7.6183895889
swz,1960,4.8517751759
swz,1965,8.8885995215
swz,1970,7.5735010452
swz,1975,5.3635660414
swz,1980,5.5918975493
swz,1985,5.8058773168
swz,1990,8.2753776393
swz,1995,3.6485341925
swz,2000,3.4568469938
swz,2005,3.4919910704
swz,2010,3.3875093450
swe,1960,3.9496537984
swe,1965,5.0904381037
swe,1970,6.5543459300
swe,1975,7.0559468446
swe,1980,7.5184606134
swe,1985,7.8338654045
swe,1990,9.0850098173
swe,1995,10.2598194006
swe,2000,11.1881290007
swe,2005,12.3252464236
swe,2010,13.9262364357
che,1960,13.4057468458
che,1965,15.1481984376
che,1970,17.6672339540
che,1975,17.1835657915
che,1980,16.8653139661
che,1985,18.5955815476
che,1990,20.4960629253
che,1995,20.8957591780
che,2000,21.7504401990
che,2005,22.3162610770
che,2010,22.5280191757
syr,1960,6.0105247871
syr,1965,5.9172155552
syr,1970,5.7653459066
syr,1975,5.6754362771
syr,1980,5.5577861752
syr,1985,5.8846403172
syr,1990,5.5442865336
syr,1995,5.6991429366
syr,2000,5.6505024749
syr,2005,7.3146779749
syr,2010,10.6456704298
tjk,1990,8.0399661261
tjk,1995,5.2711377117
tjk,2000,5.3393450403
tjk,2005,4.5026231862
tjk,2010,3.7497019137
tza,1960,4.7349989925
tza,1965,4.1617712347
tza,1970,3.7127841791
tza,1975,3.8039857286
tza,1980,2.9819437553
tza,1985,2.5071230602
tza,1990,2.2623626926
tza,1995,3.7935207816
tza,2000,2.6479049671
tza,2005,2.0419525106
tza,2010,1.4440817091
tha,1960,1.7696676643
tha,1965,1.2882399593
tha,1970,0.9418322081
tha,1975,0.8142562290
tha,1980,1.0116781936
tha,1985,0.7814114698
tha,1990,0.6847555011
tha,1995,0.9260337729
tha,2000,1.2625906153
tha,2005,1.4908909306
tha,2010,1.7352344862
tmp,1960,1.4309594114
tmp,1965,1.4085021982
tmp,1970,1.3780471416
tmp,1975,1.3531650429
tmp,1980,1.3341874719
tmp,1985,1.2643489219
tmp,1990,1.2096224017
tmp,1995,1.1269921150
tmp,2000,1.0946841599
tmp,2005,1.2161956534
tmp,2010,1.2974384125
tgo,1960,6.4087419718
tgo,1965,7.0907603276
tgo,1970,6.8500856290
tgo,1975,6.1641704481
tgo,1980,5.5991940718
tgo,1985,4.8017903501
tgo,1990,4.2929096881
tgo,1995,3.9495729277
tgo,2000,3.6128528012
tgo,2005,3.2774439297
tgo,2010,2.9010533965
ton,1960,0.1964285714
ton,1965,0.3173621290
ton,1970,0.5452174944
ton,1975,1.0130508110
ton,1980,1.8719021149
ton,1985,3.6039296244
ton,1990,3.1686144274
ton,1995,2.2859764937
ton,2000,1.6282252957
ton,2005,1.1531063475
ton,2010,0.8158003598
tto,1960,9.5485933097
tto,1965,7.6723522855
tto,1970,6.3948473355
tto,1975,6.0398205810
tto,1980,5.6678841398
tto,1985,4.7599567867
tto,1990,4.1332215951
tto,1995,3.6544990801
tto,2000,3.2847521254
tto,2005,2.9163418619
tto,2010,2.5862607720
tun,1960,4.0088601396
tun,1965,1.6491576674
tun,1970,1.0032377609
tun,1975,0.6756727856
tun,1980,0.5950031328
tun,1985,0.5237893818
tun,1990,0.4658343962
tun,1995,0.4198939436
tun,2000,0.3791782256
tun,2005,0.3478013760
tun,2010,0.3184856501
tur,1960,3.4392820020
tur,1965,2.9898709900
tur,1970,1.0824619361
tur,1975,0.3688315696
tur,1980,1.7860810613
tur,1985,1.8972152206
tur,1990,2.1306999097
tur,1995,2.0707740226
tur,2000,1.9973701204
tur,2005,1.9656216801
tur,2010,1.9512361815
tkm,1990,8.3560523446
tkm,1995,6.1986480453
tkm,2000,5.3538673027
tkm,2005,4.7122912129
tkm,2010,4.1194011497
tca,1960,3.1446540881
tca,1965,5.1331804551
tca,1970,8.3274147727
tca,1975,11.5490375802
tca,1980,16.2790697674
tca,1985,26.3733950747
tca,1990,44.3636363636
tca,1995,35.1245598017
tca,2000,29.9957618139
tca,2005,22.5028355388
tca,2010,20.1884296454
tuv,1960,6.0943643512
tuv,1965,5.3233611967
tuv,1970,4.8656798246
tuv,1975,4.5152895250
tuv,1980,4.2106570612
tuv,1985,3.8274745606
tuv,1990,3.5872945358
tuv,1995,2.8936815866
tuv,2000,2.3463212655
tuv,2005,1.8877656282
tuv,2010,1.5365828839
uga,1960,11.3686802016
uga,1965,11.3261843467
uga,1970,10.0452317292
uga,1975,7.1541232158
uga,1980,5.3922717962
uga,1985,4.3283927806
uga,1990,3.1662293869
uga,1995,3.2403716716
uga,2000,2.6451874252
uga,2005,2.3265044987
uga,2010,1.9504053420
ukr,1990,13.2832035767
ukr,1995,11.9822627214
ukr,2000,11.2394340409
ukr,2005,11.4438060382
ukr,2010,11.4616236508
are,1960,2.3690234527
are,1965,17.2840245347
are,1970,27.9598528675
are,1975,58.8030455611
are,1980,70.6615630185
are,1985,74.6306555009
are,1990,73.4394062683
are,1995,73.0144600952
are,2000,74.9533790057
are,2005,63.8786776190
are,2010,39.5375782779
gbr,1960,3.1715419847
gbr,1965,4.6771558501
gbr,1970,5.2923535726
gbr,1975,5.5988122890
gbr,1980,5.9610241222
gbr,1985,6.2527148412
gbr,1990,6.4915767802
gbr,1995,7.2228318881
gbr,2000,8.1329148217
gbr,2005,9.6649560275
gbr,2010,10.2789304431
usa,1960,5.9918852500
usa,1965,5.8436766288
usa,1970,5.8393904961
usa,1975,6.4782861747
usa,1980,7.2018527891
usa,1985,8.1924232108
usa,1990,9.3144566006
usa,1995,10.7114034956
usa,2000,12.3383029216
usa,2005,13.2873926990
usa,2010,13.8398863125
ury,1960,7.5691774884
ury,1965,7.2375753145
ury,1970,5.6930050868
ury,1975,4.6444527046
ury,1980,4.0053159109
ury,1985,3.4450598906
ury,1990,3.1559617452
ury,1995,2.8909947169
ury,2000,2.6662917065
ury,2005,2.5292818636
ury,2010,2.3676999918
uzb,1990,8.0594831789
uzb,1995,6.4678516568
uzb,2000,5.5451432837
uzb,2005,4.8451828639
uzb,2010,4.1170734952
vut,1960,4.4457700821
vut,1965,4.1178133455
vut,1970,3.8693961681
vut,1975,3.5733237217
vut,1980,3.0363042012
vut,1985,2.1164672224
vut,1990,1.4710194840
vut,1995,1.0045412397
vut,2000,0.7159917431
vut,2005,0.4957611940
vut,2010,0.3444788171
ven,1960,6.2540038506
ven,1965,5.7329724468
ven,1970,5.0853927050
ven,1975,5.4743182166
ven,1980,6.2980267685
ven,1985,5.8976611856
ven,1990,5.1545167322
ven,1995,4.5944572345
ven,2000,4.1476664173
ven,2005,3.7781861672
ven,2010,3.4742338919
vnm,1960,0.0115418933
vnm,1965,0.0109960617
vnm,1970,0.0103746870
vnm,1975,0.0097043514
vnm,1980,0.0724413408
vnm,1985,0.0478239451
vnm,1990,0.0445614519
vnm,1995,0.0540061532
vnm,2000,0.0722405640
vnm,2005,0.0661471185
vnm,2010,0.0797250741
vir,1960,37.7156250000
vir,1965,46.2318181818
vir,1970,53.4984126984
vir,1975,42.9680851064
vir,1980,49.5515463918
vir,1985,46.7560747664
vir,1990,50.0957071266
vir,1995,50.4159826372
vir,2000,52.2206574066
vir,2005,54.8937077589
vir,2010,58.1535189664
wbg,1990,46.0324994642
wbg,1995,48.5306704016
wbg,2000,48.1710232147
wbg,2005,50.0113841843
wbg,2010,50.4790477925
yem,1960,3.0804572160
yem,1965,3.1512839085
yem,1970,3.2004144092
yem,1975,3.2267100031
yem,1980,3.2182868635
yem,1985,2.8241473866
yem,1990,2.8718849330
yem,1995,2.4755034784
yem,2000,2.3238264165
yem,2005,2.2201592489
yem,2010,2.1953484855
zmb,1960,11.8322618218
zmb,1965,9.1442590318
zmb,1970,7.2505995874
zmb,1975,5.9616894745
zmb,1980,4.7018828073
zmb,1985,4.0173046811
zmb,1990,3.4380955164
zmb,1995,2.9281483698
zmb,2000,3.3770578221
zmb,2005,2.3858083523
zmb,2010,1.6751645184
zwe,1960,10.3180373042
zwe,1965,10.1479105554
zwe,1970,9.5858468693
zwe,1975,7.8550355219
zwe,1980,6.4579865533
zwe,1985,5.7971694765
zwe,1990,5.9810366864
zwe,1995,3.7019512569
zwe,2000,3.2912850028
zwe,2005,3.0139587311
zwe,2010,2.6639526540
