country,year,dt_axa_dppg_cd
cod,1989,726291740.0000000000
cod,1990,1050073050.5000000000
cod,1991,1763812646.7000000477
cod,1992,2090198867.7999999523
cod,1993,2451351489.5999999046
cod,1994,3082412974.0000000000
cod,1995,4568983309.3999996185
cod,1996,4686065753.8999996185
cod,1997,4662025391.6999998093
cod,1998,5145314460.0000000000
cod,1999,4893587877.6999998093
cod,2000,4949209337.3999996185
cod,2001,5279482435.3000001907
cod,2002,720945657.0000000000
cod,2003,895479422.1000000238
cod,2004,919980177.5000000000
cod,2005,1176751606.2000000477
cod,2006,1244537927.5999999046
cod,2007,1511290065.7999999523
cod,2008,1661804976.2999999523
cod,2009,2227463783.4000000954
cod,2010,679861555.0000000000
cod,2011,122795847.0999999940
cod,2012,147332612.4000000060
cod,2013,151662446.0000000000
cod,2014,121985448.9000000060
cod,2015,118471672.9000000060
cod,2016,145135827.8000000119
cod,2017,85228957.2999999970
cog,1970,1233062.1000000001
cog,1971,3282041.6000000001
cog,1972,6079109.0000000000
cog,1973,9470078.0999999996
cog,1974,10842411.3000000007
cog,1975,13095753.5000000000
cog,1976,20119554.3000000007
cog,1977,29420278.6999999993
cog,1978,38177809.6000000015
cog,1979,20702758.8000000007
cog,1980,10387868.1999999993
cog,1981,10526845.5999999996
cog,1982,32294281.3999999985
cog,1983,47495414.7000000030
cog,1984,61729223.1000000015
cog,1985,152351160.5999999940
cog,1986,144304612.3000000119
cog,1987,256231167.5999999940
cog,1988,446809725.6999999881
cog,1989,672297375.2999999523
cog,1990,569057053.7999999523
cog,1991,742810879.6000000238
cog,1992,1007413331.6000000238
cog,1993,1223300734.5999999046
cog,1994,745735910.3999999762
cog,1995,963329252.2000000477
cog,1996,941929353.7999999523
cog,1997,1157702837.0999999046
cog,1998,1424826520.5000000000
cog,1999,1580148544.2000000477
cog,2000,1772292039.0999999046
cog,2001,1943581101.7000000477
cog,2002,2246236747.1999998093
cog,2003,2632233899.1999998093
cog,2004,2736184141.5999999046
cog,2005,2579041108.9000000954
cog,2006,2640667600.8000001907
cog,2007,798275088.8999999762
cog,2008,888683078.1000000238
cog,2009,342828494.1000000238
cog,2010,204400219.1999999881
cog,2011,167113095.4000000060
cog,2012,169812000.4000000060
cog,2013,178782150.4000000060
cog,2014,169302676.5999999940
cog,2015,162091927.5000000000
cog,2016,225376961.4000000060
cog,2017,254161071.4000000060
cri,1970,0.0000000000
cri,1971,2000.0000000000
cri,1972,0.0000000000
cri,1973,126000.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,588000.0000000000
cri,1978,594000.0000000000
cri,1979,6000.0000000000
cri,1980,1887000.0000000000
cri,1981,343651934.3999999762
cri,1982,460735374.8000000119
cri,1983,36632821.6000000015
cri,1984,74217673.4000000060
cri,1985,48667862.0000000000
cri,1986,90931311.5999999940
cri,1987,535187043.0000000000
cri,1988,746483956.2999999523
cri,1989,885225145.1000000238
cri,1990,188429416.1999999881
cri,1991,164378575.9000000060
cri,1992,114512472.0999999940
cri,1993,120508192.4000000060
cri,1994,151617873.4000000060
cri,1995,136506612.0000000000
cri,1996,94790314.9000000060
cri,1997,81266524.4000000060
cri,1998,76773280.2000000030
cri,1999,70781639.9000000060
cri,2000,69444658.0000000000
cri,2001,67331570.5999999940
cri,2002,64383125.1000000015
cri,2003,63883067.2000000030
cri,2004,44000.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,98675.0000000000
cri,2008,311309.3000000000
cri,2009,305928.4000000000
cri,2010,337101.7000000000
cri,2011,337845.8000000000
cri,2012,340269.0000000000
cri,2013,344876.9000000000
cri,2014,320572.1000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,123298.4000000000
civ,1975,178352.8000000000
civ,1976,160973.6000000000
civ,1977,0.0000000000
civ,1978,33253.5000000000
civ,1979,0.0000000000
civ,1980,188000.0000000000
civ,1981,7597670.7000000002
civ,1982,3208129.3999999999
civ,1983,107724533.0000000000
civ,1984,176792716.6999999881
civ,1985,55697941.2000000030
civ,1986,138127034.4000000060
civ,1987,283569863.6000000238
civ,1988,760634335.6000000238
civ,1989,1458389772.0999999046
civ,1990,1726628337.7999999523
civ,1991,2057617799.2000000477
civ,1992,2351445093.5999999046
civ,1993,2631504964.6999998093
civ,1994,2505377784.8000001907
civ,1995,2684138645.8000001907
civ,1996,2550606593.5000000000
civ,1997,146746602.5999999940
civ,1998,48917613.0000000000
civ,1999,44518058.2999999970
civ,2000,168898130.9000000060
civ,2001,465966971.0000000000
civ,2002,270403805.3000000119
civ,2003,374503179.0000000000
civ,2004,1318865870.9000000954
civ,2005,1647470394.9000000954
civ,2006,2280532903.5999999046
civ,2007,2805036805.4000000954
civ,2008,2526453607.5000000000
civ,2009,181323515.4000000060
civ,2010,5963758.7000000002
civ,2011,7002339.9000000004
civ,2012,6677690.2000000002
civ,2013,17534084.8999999985
civ,2014,24513809.3999999985
civ,2015,30039282.0000000000
civ,2016,10072232.3000000007
civ,2017,23496529.1999999993
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,0.0000000000
dji,1982,0.0000000000
dji,1983,0.0000000000
dji,1984,428000.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,48643.1000000000
dji,1989,319997.8000000000
dji,1990,1235244.3999999999
dji,1991,2578454.7999999998
dji,1992,5455723.9000000004
dji,1993,9262820.9000000004
dji,1994,10666597.3000000007
dji,1995,13068087.8000000007
dji,1996,14639316.0999999996
dji,1997,12563688.4000000004
dji,1998,20490089.0000000000
dji,1999,23521489.0000000000
dji,2000,22647788.8000000007
dji,2001,24664332.5000000000
dji,2002,7459090.2999999998
dji,2003,16778940.0000000000
dji,2004,20316586.6000000015
dji,2005,22212314.8999999985
dji,2006,26808722.8000000007
dji,2007,40449776.7999999970
dji,2008,2234731.8999999999
dji,2009,6875894.7000000002
dji,2010,2187459.7000000002
dji,2011,1845318.8000000000
dji,2012,6969446.0000000000
dji,2013,12734040.0000000000
dji,2014,18387037.1999999993
dji,2015,16518259.0999999996
dji,2016,17832623.0000000000
dji,2017,23885894.3999999985
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,133560.0000000000
dma,1982,167908.0000000000
dma,1983,4018.0000000000
dma,1984,3783.9000000000
dma,1985,0.0000000000
dma,1986,0.0000000000
dma,1987,53458.0000000000
dma,1988,26000.0000000000
dma,1989,19865.3000000000
dma,1990,237514.1000000000
dma,1991,107028.9000000000
dma,1992,773437.6000000000
dma,1993,186892.0000000000
dma,1994,208370.8000000000
dma,1995,1956945.2000000000
dma,1996,3351118.6000000001
dma,1997,473021.2000000000
dma,1998,434429.1000000000
dma,1999,370702.4000000000
dma,2000,402174.0000000000
dma,2001,301918.8000000000
dma,2002,807704.5000000000
dma,2003,2209000.0000000000
dma,2004,1706556.6000000001
dma,2005,3484273.8999999999
dma,2006,2284938.6000000001
dma,2007,3398066.3999999999
dma,2008,2971080.5000000000
dma,2009,2796703.1000000001
dma,2010,3243160.1000000001
dma,2011,2911000.0000000000
dma,2012,2911000.0000000000
dma,2013,6615000.0000000000
dma,2014,6615000.0000000000
dma,2015,6615000.0000000000
dma,2016,2500000.0000000000
dma,2017,2500000.0000000000
dom,1970,525000.0000000000
dom,1971,2191000.0000000000
dom,1972,3175000.0000000000
dom,1973,1177000.0000000000
dom,1974,1978000.0000000000
dom,1975,2540000.0000000000
dom,1976,6156360.0000000000
dom,1977,12107672.0000000000
dom,1978,13232830.0000000000
dom,1979,4101000.0000000000
dom,1980,12686025.0000000000
dom,1981,17142228.0000000000
dom,1982,28446223.3999999985
dom,1983,33046730.0000000000
dom,1984,175689061.5999999940
dom,1985,298828821.1999999881
dom,1986,87241469.2000000030
dom,1987,192301409.6999999881
dom,1988,275942999.3999999762
dom,1989,360715236.6999999881
dom,1990,613640709.0000000000
dom,1991,408037163.8000000119
dom,1992,478471999.8999999762
dom,1993,592933180.7999999523
dom,1994,301666646.5000000000
dom,1995,320127367.1000000238
dom,1996,291660175.0000000000
dom,1997,273235178.1000000238
dom,1998,285964989.6000000238
dom,1999,316208295.3000000119
dom,2000,56247215.7000000030
dom,2001,48107294.3999999985
dom,2002,81848642.7000000030
dom,2003,118422084.5999999940
dom,2004,77035114.0000000000
dom,2005,143797412.0000000000
dom,2006,32256607.1000000015
dom,2007,13055231.0999999996
dom,2008,14753327.9000000004
dom,2009,14109.2000000000
dom,2010,10780.3000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,1873000.0000000000
dom,2015,1873000.0000000000
dom,2016,1935000.0000000000
dom,2017,3294000.0000000000
ecu,1970,0.0000000000
ecu,1971,0.0000000000
ecu,1972,144000.0000000000
ecu,1973,0.0000000000
ecu,1974,0.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,0.0000000000
ecu,1979,0.0000000000
ecu,1980,490000.0000000000
ecu,1981,490000.0000000000
ecu,1982,490000.0000000000
ecu,1983,3607000.0000000000
ecu,1984,78251925.5999999940
ecu,1985,54332609.2999999970
ecu,1986,10121277.3000000007
ecu,1987,276482088.1999999881
ecu,1988,319956704.6999999881
ecu,1989,545743927.2000000477
ecu,1990,1096466227.0000000000
ecu,1991,1808919028.9000000954
ecu,1992,2207359604.5999999046
ecu,1993,2875037508.0999999046
ecu,1994,3428124131.4000000954
ecu,1995,9574032.8000000007
ecu,1996,178068322.0999999940
ecu,1997,250836132.5999999940
ecu,1998,279640161.0000000000
ecu,1999,569624219.1000000238
ecu,2000,6170000.0000000000
ecu,2001,6170000.0000000000
ecu,2002,6170000.0000000000
ecu,2003,4748000.0000000000
ecu,2004,5034000.0000000000
ecu,2005,4971336.0999999996
ecu,2006,358574.4000000000
ecu,2007,456561.6000000000
ecu,2008,591276.1000000000
ecu,2009,820415.7000000000
ecu,2010,519555.8000000000
ecu,2011,15769000.0000000000
ecu,2012,16286839.0000000000
ecu,2013,15888817.6999999993
ecu,2014,48564.0000000000
ecu,2015,43548.0000000000
ecu,2016,42164.0000000000
ecu,2017,15873339.0999999996
egy,1970,82120027.4000000060
egy,1971,57464515.1000000015
egy,1972,77600923.4000000060
egy,1973,23751702.6999999993
egy,1974,15784802.0999999996
egy,1975,16941975.3000000007
egy,1976,36647851.3999999985
egy,1977,44313261.0000000000
egy,1978,17036333.6000000015
egy,1979,29539859.0000000000
egy,1980,73607100.0000000000
egy,1981,175802065.5000000000
egy,1982,350800460.8000000119
egy,1983,661511280.0000000000
egy,1984,1717970799.0999999046
egy,1985,3347807891.6999998093
egy,1986,6373267885.6000003815
egy,1987,3849879723.3000001907
egy,1988,5873499967.8999996185
egy,1989,5119639780.1999998093
egy,1990,3510307937.0999999046
egy,1991,19275302.3999999985
egy,1992,18554133.5000000000
egy,1993,17572837.8999999985
egy,1994,19260495.5000000000
egy,1995,148378055.0000000000
egy,1996,153694151.1999999881
egy,1997,33914789.2000000030
egy,1998,27661012.3000000007
egy,1999,17164623.1000000015
egy,2000,13511428.5999999996
egy,2001,1274000.0000000000
egy,2002,1256000.0000000000
egy,2003,2522753.2999999998
egy,2004,5821205.2000000002
egy,2005,8378083.2000000002
egy,2006,2064000.0000000000
egy,2007,2304000.0000000000
egy,2008,1724000.0000000000
egy,2009,2254000.0000000000
egy,2010,3080.1000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,3080.0000000000
egy,2014,1448.8000000000
egy,2015,1385.7000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,72000.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,43638421.7000000030
slv,1985,338316.0000000000
slv,1986,3781112.1000000001
slv,1987,7091939.5999999996
slv,1988,11419891.9000000004
slv,1989,32818378.3999999985
slv,1990,6845491.5999999996
slv,1991,11917576.3000000007
slv,1992,20566756.0000000000
slv,1993,5532801.2000000002
slv,1994,3813831.1000000001
slv,1995,5948989.2999999998
slv,1996,7560945.0999999996
slv,1997,13749443.0000000000
slv,1998,4761057.0000000000
slv,1999,211506.0000000000
slv,2000,26387.6000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,4865861.0000000000
eri,2001,3222000.0000000000
eri,2002,7014000.0000000000
eri,2003,13849195.9000000004
eri,2004,28043397.5000000000
eri,2005,13909097.0000000000
eri,2006,21363134.1000000015
eri,2007,18408656.6000000015
eri,2008,8482649.4000000004
eri,2009,12903342.0000000000
eri,2010,20582965.6999999993
eri,2011,25609240.0000000000
eri,2012,36926736.3999999985
eri,2013,46456388.0000000000
eri,2014,54393800.7999999970
eri,2015,62028371.5000000000
eri,2016,70116266.5000000000
eri,2017,83146842.7000000030
swz,1970,0.0000000000
swz,1971,0.0000000000
swz,1972,0.0000000000
swz,1973,0.0000000000
swz,1974,0.0000000000
swz,1975,0.0000000000
swz,1976,0.0000000000
swz,1977,0.0000000000
swz,1978,3000.0000000000
swz,1979,0.0000000000
swz,1980,0.0000000000
swz,1981,0.0000000000
swz,1982,0.0000000000
swz,1983,0.0000000000
swz,1984,0.0000000000
swz,1985,0.0000000000
swz,1986,69722.4000000000
swz,1987,12000.0000000000
swz,1988,128903.1000000000
swz,1989,44954.0000000000
swz,1990,200252.0000000000
swz,1991,1860900.3999999999
swz,1992,3832566.2999999998
swz,1993,3712807.3999999999
swz,1994,3776085.5000000000
swz,1995,4021571.1000000001
swz,1996,1236104.5000000000
swz,1997,1126233.8000000000
swz,1998,1188005.8999999999
swz,1999,340559.4000000000
swz,2000,216283.1000000000
swz,2001,246979.8000000000
swz,2002,1804876.8000000000
swz,2003,4921883.5000000000
swz,2004,106288.9000000000
swz,2005,6493415.5000000000
swz,2006,6927617.5999999996
swz,2007,1720267.1000000001
swz,2008,1797395.7000000000
swz,2009,2108895.1000000001
swz,2010,2181367.8999999999
swz,2011,2071930.3000000000
swz,2012,1465389.0000000000
swz,2013,1644727.6000000001
swz,2014,3071767.6000000001
swz,2015,5319888.7000000002
swz,2016,7007870.0000000000
swz,2017,7839510.0000000000
eth,1970,103000.0000000000
eth,1971,0.0000000000
eth,1972,25829.1000000000
eth,1973,40325.5000000000
eth,1974,108040.6000000000
eth,1975,214404.0000000000
eth,1976,671195.0000000000
eth,1977,861943.0000000000
eth,1978,532000.0000000000
eth,1979,1041060.0000000000
eth,1980,610000.0000000000
eth,1981,657132.8000000000
eth,1982,484925.1000000000
eth,1983,480869.6000000000
eth,1984,560296.1000000000
eth,1985,1075468.2000000000
eth,1986,848000.0000000000
eth,1987,50548727.7000000030
eth,1988,14085638.4000000004
eth,1989,52762945.5000000000
eth,1990,236218754.5000000000
eth,1991,921669633.6000000238
eth,1992,1521395344.0000000000
eth,1993,2105398368.0999999046
eth,1994,2811202559.3000001907
eth,1995,3630071290.0000000000
eth,1996,4302468316.5000000000
eth,1997,4759027737.3999996185
eth,1998,5195530609.6000003815
eth,1999,639145933.8999999762
eth,2000,652266496.7999999523
eth,2001,597363162.5000000000
eth,2002,587972586.2999999523
eth,2003,567199478.2000000477
eth,2004,511047420.6999999881
eth,2005,508436427.1000000238
eth,2006,373350676.1000000238
eth,2007,373091538.6000000238
eth,2008,372673185.0000000000
eth,2009,372724845.3000000119
eth,2010,363647295.8999999762
eth,2011,363447701.3000000119
eth,2012,348555595.0000000000
eth,2013,355172593.3999999762
eth,2014,355113618.1999999881
eth,2015,354916012.3000000119
eth,2016,354889919.1999999881
eth,2017,354963769.6000000238
fji,1970,0.0000000000
fji,1971,0.0000000000
fji,1972,0.0000000000
fji,1973,0.0000000000
fji,1974,0.0000000000
fji,1975,0.0000000000
fji,1976,0.0000000000
fji,1977,0.0000000000
fji,1978,0.0000000000
fji,1979,484057.7000000000
fji,1980,0.0000000000
fji,1981,0.0000000000
fji,1982,0.0000000000
fji,1983,0.0000000000
fji,1984,0.0000000000
fji,1985,0.0000000000
fji,1986,0.0000000000
fji,1987,0.0000000000
fji,1988,0.0000000000
fji,1989,0.0000000000
fji,1990,0.0000000000
fji,1991,0.0000000000
fji,1992,0.0000000000
fji,1993,0.0000000000
fji,1994,0.0000000000
fji,1995,0.0000000000
fji,1996,0.0000000000
fji,1997,0.0000000000
fji,1998,0.0000000000
fji,1999,0.0000000000
fji,2000,0.0000000000
fji,2001,0.0000000000
fji,2002,1048.7000000000
fji,2003,1263.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,1999206.0000000000
fji,2007,1525095.6000000001
fji,2008,2171052.0000000000
fji,2009,44.1000000000
fji,2010,0.0000000000
fji,2011,0.0000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2015,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
gab,1970,0.0000000000
gab,1971,0.0000000000
gab,1972,0.0000000000
gab,1973,0.0000000000
gab,1974,0.0000000000
gab,1975,182875.0000000000
gab,1976,49149.0000000000
gab,1977,0.0000000000
gab,1978,0.0000000000
gab,1979,0.0000000000
gab,1980,0.0000000000
gab,1981,1415000.0000000000
gab,1982,5076137.7999999998
gab,1983,299490.0000000000
gab,1984,0.0000000000
gab,1985,284657.8000000000
gab,1986,53129316.7000000030
gab,1987,990557.2000000000
gab,1988,1523499.6000000001
gab,1989,28493925.0000000000
gab,1990,81644417.2000000030
gab,1991,260833863.0999999940
gab,1992,423408953.0000000000
gab,1993,649811412.7000000477
gab,1994,109704889.5999999940
gab,1995,26145812.5000000000
gab,1996,0.0000000000
gab,1997,0.0000000000
gab,1998,84644406.2999999970
gab,1999,112431967.9000000060
gab,2000,118407799.4000000060
gab,2001,21864703.6999999993
gab,2002,48321217.6000000015
gab,2003,398495001.6000000238
gab,2004,217705767.0999999940
gab,2005,341333959.5000000000
gab,2006,767035392.7999999523
gab,2007,645688947.0000000000
gab,2008,27721445.6999999993
gab,2009,9436282.0000000000
gab,2010,8182032.5999999996
gab,2011,9201485.5000000000
gab,2012,9673511.0000000000
gab,2013,0.0000000000
gab,2014,0.0000000000
gab,2015,9692778.4000000004
gab,2016,78628172.4000000060
gab,2017,73600627.7999999970
gmb,1970,0.0000000000
gmb,1971,0.0000000000
gmb,1972,0.0000000000
gmb,1973,0.0000000000
gmb,1974,0.0000000000
gmb,1975,0.0000000000
gmb,1976,0.0000000000
gmb,1977,0.0000000000
gmb,1978,0.0000000000
gmb,1979,0.0000000000
gmb,1980,0.0000000000
gmb,1981,106000.0000000000
gmb,1982,801297.9000000000
gmb,1983,2973010.0000000000
gmb,1984,6763424.5999999996
gmb,1985,11078291.6999999993
gmb,1986,10008368.8000000007
gmb,1987,9266237.1999999993
gmb,1988,7193278.5999999996
gmb,1989,6941897.2999999998
gmb,1990,849897.5000000000
gmb,1991,1647454.2000000000
gmb,1992,1624054.6000000001
gmb,1993,3904981.3999999999
gmb,1994,5739153.0000000000
gmb,1995,2178214.7999999998
gmb,1996,1859580.8999999999
gmb,1997,920377.4000000000
gmb,1998,684625.8000000000
gmb,1999,1381455.3999999999
gmb,2000,2105630.8999999999
gmb,2001,4096842.7000000002
gmb,2002,8031423.5000000000
gmb,2003,14908312.6999999993
gmb,2004,18610738.1000000015
gmb,2005,19303725.1000000015
gmb,2006,21800414.1999999993
gmb,2007,14997581.6999999993
gmb,2008,13877396.0999999996
gmb,2009,18534830.6999999993
gmb,2010,22231088.1000000015
gmb,2011,18804736.5000000000
gmb,2012,26753352.3999999985
gmb,2013,23405432.1999999993
gmb,2014,14228377.3000000007
gmb,2015,6888513.0000000000
gmb,2016,5606933.5999999996
gmb,2017,7359574.5000000000
geo,1970,0.0000000000
geo,1971,0.0000000000
geo,1972,0.0000000000
geo,1973,0.0000000000
geo,1974,0.0000000000
geo,1975,0.0000000000
geo,1976,0.0000000000
geo,1977,0.0000000000
geo,1978,0.0000000000
geo,1979,0.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1992,1122952.3999999999
geo,1993,0.0000000000
geo,1994,42978479.1000000015
geo,1995,211124392.0000000000
geo,1996,135108573.8000000119
geo,1997,77294700.0000000000
geo,1998,59035000.0000000000
geo,1999,112748000.0000000000
geo,2000,179461000.0000000000
geo,2001,246744367.4000000060
geo,2002,301949271.3999999762
geo,2003,313529138.6000000238
geo,2004,191054634.9000000060
geo,2005,151254082.0999999940
geo,2006,68856000.0000000000
geo,2007,32427000.0000000000
geo,2008,27985000.0000000000
geo,2009,27985000.0000000000
geo,2010,27985000.0000000000
geo,2011,226240000.0000000000
geo,2012,259692000.0000000000
geo,2013,238385000.0000000000
geo,2014,228292000.0000000000
geo,2015,51560000.0000000000
geo,2016,240396000.0000000000
geo,2017,211000.0000000000
gha,1970,25186206.8000000007
gha,1971,29400863.6999999993
gha,1972,59847742.1000000015
gha,1973,87032154.0999999940
gha,1974,69299653.4000000060
gha,1975,49153609.5000000000
gha,1976,31043785.3000000007
gha,1977,31080555.1000000015
gha,1978,17834682.3000000007
gha,1979,20875905.5000000000
gha,1980,4503991.2000000002
gha,1981,8107595.7999999998
gha,1982,10205518.0000000000
gha,1983,10076357.3000000007
gha,1984,18026996.0000000000
gha,1985,28781621.0000000000
gha,1986,36485122.2000000030
gha,1987,54250982.6000000015
gha,1988,54895709.7999999970
gha,1989,73639877.5999999940
gha,1990,77225010.2999999970
gha,1991,76183561.0999999940
gha,1992,80558558.2000000030
gha,1993,104801265.0999999940
gha,1994,92740708.0999999940
gha,1995,89443969.0999999940
gha,1996,27277568.6000000015
gha,1997,13734610.0000000000
gha,1998,63403907.2999999970
gha,1999,87595055.7999999970
gha,2000,84412248.5999999940
gha,2001,44211207.5000000000
gha,2002,62319305.7000000030
gha,2003,89546233.0999999940
gha,2004,47182528.0000000000
gha,2005,18368303.1999999993
gha,2006,40068943.0000000000
gha,2007,19091574.0000000000
gha,2008,15360531.6999999993
gha,2009,27351594.5000000000
gha,2010,54279641.7999999970
gha,2011,99462801.5000000000
gha,2012,166349800.0000000000
gha,2013,237401259.4000000060
gha,2014,176785025.0999999940
gha,2015,404587292.1999999881
gha,2016,440499321.5000000000
gha,2017,571671480.1000000238
grd,1970,0.0000000000
grd,1971,0.0000000000
grd,1972,0.0000000000
grd,1973,0.0000000000
grd,1974,0.0000000000
grd,1975,0.0000000000
grd,1976,0.0000000000
grd,1977,0.0000000000
grd,1978,0.0000000000
grd,1979,0.0000000000
grd,1980,0.0000000000
grd,1981,414814.4000000000
grd,1982,414814.4000000000
grd,1983,924874.5000000000
grd,1984,1710287.5000000000
grd,1985,3473447.5000000000
grd,1986,4138547.5000000000
grd,1987,6349628.0000000000
grd,1988,8413383.9000000004
grd,1989,12083853.5999999996
grd,1990,17882127.8000000007
grd,1991,19480956.3000000007
grd,1992,20220651.3000000007
grd,1993,20620880.1999999993
grd,1994,21570809.8000000007
grd,1995,21749912.0000000000
grd,1996,22927575.1000000015
grd,1997,8690524.1999999993
grd,1998,8898114.5999999996
grd,1999,10952931.9000000004
grd,2000,11398480.6999999993
grd,2001,9003479.5999999996
grd,2002,7833669.2999999998
grd,2003,6039000.0000000000
grd,2004,7373939.5000000000
grd,2005,9561091.0000000000
grd,2006,10451000.0000000000
grd,2007,13423000.0000000000
grd,2008,21154148.3000000007
grd,2009,26430083.5000000000
grd,2010,27073596.6999999993
grd,2011,29450212.8000000007
grd,2012,41781232.3999999985
grd,2013,40863866.7000000030
grd,2014,43222903.8999999985
grd,2015,25642726.8000000007
grd,2016,22666773.5000000000
grd,2017,20531592.6000000015
gtm,1970,0.0000000000
gtm,1971,0.0000000000
gtm,1972,0.0000000000
gtm,1973,0.0000000000
gtm,1974,0.0000000000
gtm,1975,0.0000000000
gtm,1976,0.0000000000
gtm,1977,0.0000000000
gtm,1978,0.0000000000
gtm,1979,0.0000000000
gtm,1980,0.0000000000
gtm,1981,0.0000000000
gtm,1982,0.0000000000
gtm,1983,250000.0000000000
gtm,1984,7148000.0000000000
gtm,1985,35837000.0000000000
gtm,1986,107927402.0000000000
gtm,1987,244310907.5999999940
gtm,1988,223584540.6999999881
gtm,1989,231870455.4000000060
gtm,1990,267969340.5999999940
gtm,1991,275967306.1000000238
gtm,1992,254422776.9000000060
gtm,1993,225995081.5000000000
gtm,1994,236796650.6999999881
gtm,1995,257691111.8000000119
gtm,1996,266435577.0000000000
gtm,1997,260417297.5999999940
gtm,1998,232297249.0999999940
gtm,1999,225292565.6999999881
gtm,2000,224063415.3000000119
gtm,2001,148801000.0000000000
gtm,2002,134499000.0000000000
gtm,2003,134269000.0000000000
gtm,2004,130990000.0000000000
gtm,2005,130990000.0000000000
gtm,2006,0.0000000000
gtm,2007,0.0000000000
gtm,2008,0.0000000000
gtm,2009,0.0000000000
gtm,2010,0.0000000000
gtm,2011,0.0000000000
gtm,2012,0.0000000000
gtm,2013,389000.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2016,0.0000000000
gtm,2017,0.0000000000
gin,1970,16734271.4000000004
gin,1971,33115683.0000000000
gin,1972,50589322.1000000015
gin,1973,78414489.5000000000
gin,1974,109215614.2999999970
gin,1975,134924147.9000000060
gin,1976,145611742.8000000119
gin,1977,170555510.1999999881
gin,1978,207521699.6999999881
gin,1979,215257653.0000000000
gin,1980,105209254.7000000030
gin,1981,129937960.0999999940
gin,1982,156002695.4000000060
gin,1983,166763218.0999999940
gin,1984,159460224.1999999881
gin,1985,205392730.3000000119
gin,1986,153178755.5999999940
gin,1987,172421445.3000000119
gin,1988,225740467.0000000000
