country,year,tm_tax_tcom_br_zs
sau,2005,12.2300000000
sau,2006,12.2400000000
sau,2007,14.9100000000
sau,2008,14.7800000000
sau,2009,14.6400000000
sau,2011,14.4800000000
sau,2012,13.9500000000
sau,2013,13.9500000000
sau,2014,13.9500000000
sau,2015,11.7800000000
sen,2001,29.9000000000
sen,2002,29.9000000000
sen,2003,29.9000000000
sen,2004,29.9000000000
sen,2005,29.9000000000
sen,2006,29.9000000000
sen,2007,29.9000000000
sen,2008,29.9000000000
sen,2009,29.9000000000
sen,2010,29.9000000000
sen,2011,29.9000000000
sen,2012,29.9000000000
sen,2013,29.9000000000
sen,2014,29.9000000000
sen,2015,29.8900000000
sen,2016,29.8900000000
syc,2015,13.8000000000
syc,2016,13.8000000000
sle,2004,44.6900000000
sle,2006,44.6900000000
sle,2010,44.7900000000
sle,2011,44.7900000000
sle,2012,44.7900000000
sgp,1995,9.5200000000
sgp,1996,9.4800000000
sgp,1997,9.4800000000
sgp,1998,9.4800000000
sgp,1999,9.4800000000
sgp,2000,9.4800000000
sgp,2001,9.4800000000
sgp,2002,9.4700000000
sgp,2003,9.4700000000
sgp,2004,9.4700000000
sgp,2005,9.4700000000
sgp,2006,9.4700000000
sgp,2007,26.3200000000
sgp,2008,26.3700000000
sgp,2009,26.2200000000
sgp,2010,26.8200000000
sgp,2011,27.0000000000
sgp,2012,24.6900000000
sgp,2013,24.0100000000
sgp,2014,23.9400000000
sgp,2015,9.4400000000
sgp,2016,9.4400000000
svk,1995,4.5800000000
svk,1996,13.0200000000
svk,1997,12.7200000000
svk,1998,12.6400000000
svk,1999,12.6600000000
svk,2000,12.7000000000
svk,2001,13.7200000000
svk,2002,13.2400000000
svk,2003,13.2400000000
svk,2004,12.5200000000
svk,2005,13.3100000000
svk,2006,13.1600000000
svk,2007,12.8600000000
svk,2008,11.8800000000
svk,2009,11.7100000000
svk,2010,11.6600000000
svk,2011,11.4500000000
svk,2012,11.4800000000
svk,2013,11.1400000000
svk,2014,11.0600000000
svk,2015,5.7500000000
svk,2016,5.7500000000
svn,1995,4.5800000000
svn,1996,13.0200000000
svn,1997,12.7200000000
svn,1998,12.6400000000
svn,1999,12.6600000000
svn,2000,12.7000000000
svn,2001,13.7200000000
svn,2002,13.2400000000
svn,2003,13.2400000000
svn,2004,12.5200000000
svn,2005,13.3100000000
svn,2006,13.1600000000
svn,2007,12.8600000000
svn,2008,11.8800000000
svn,2009,11.7100000000
svn,2010,11.6600000000
svn,2011,11.4500000000
svn,2012,11.4800000000
svn,2013,11.1400000000
svn,2014,11.0600000000
svn,2015,5.7500000000
svn,2016,5.7500000000
slb,2006,75.2600000000
slb,2007,75.4000000000
slb,2008,75.2300000000
slb,2010,75.5500000000
slb,2011,75.5500000000
slb,2013,75.3400000000
slb,2015,77.1800000000
slb,2016,77.1800000000
zaf,1996,25.7700000000
zaf,1997,26.4800000000
zaf,1999,26.4800000000
zaf,2000,26.4800000000
zaf,2001,26.4800000000
zaf,2002,26.3800000000
zaf,2003,26.3800000000
zaf,2004,26.3800000000
zaf,2005,26.3800000000
zaf,2006,26.3800000000
zaf,2007,26.7000000000
zaf,2008,26.7000000000
zaf,2009,26.7000000000
zaf,2010,26.7000000000
zaf,2011,26.7000000000
zaf,2012,26.8800000000
zaf,2013,26.8800000000
zaf,2014,26.8800000000
zaf,2015,26.8800000000
zaf,2016,26.8800000000
esp,1995,4.5800000000
esp,1996,13.0200000000
esp,1997,12.7200000000
esp,1998,12.6400000000
esp,1999,12.6600000000
esp,2000,12.7000000000
esp,2001,13.7200000000
esp,2002,13.2400000000
esp,2003,13.2400000000
esp,2004,12.5200000000
esp,2005,13.3100000000
esp,2006,13.1600000000
esp,2007,12.8600000000
esp,2008,11.8800000000
esp,2009,11.7100000000
esp,2010,11.6600000000
esp,2011,11.4500000000
esp,2012,11.4800000000
esp,2013,11.1400000000
esp,2014,11.0600000000
esp,2015,5.7500000000
esp,2016,5.7500000000
lka,1997,47.0900000000
lka,1998,47.1800000000
lka,2000,47.1800000000
lka,2001,47.1800000000
lka,2003,47.5400000000
lka,2004,47.4300000000
lka,2005,47.3100000000
lka,2006,47.3000000000
lka,2007,47.4100000000
lka,2008,47.4100000000
lka,2009,47.4100000000
lka,2010,47.4100000000
lka,2011,47.4100000000
lka,2012,47.8800000000
lka,2014,47.8800000000
lka,2015,47.6300000000
kna,1996,93.3100000000
kna,1999,93.7400000000
kna,2000,93.7400000000
kna,2001,93.7400000000
kna,2002,93.7400000000
kna,2003,93.7400000000
kna,2006,93.7400000000
kna,2007,93.7400000000
kna,2008,93.7400000000
kna,2009,93.7400000000
kna,2010,93.6400000000
kna,2011,93.6400000000
kna,2012,93.6400000000
kna,2013,93.6400000000
kna,2014,93.6400000000
kna,2015,93.6400000000
kna,2016,93.6400000000
lca,1996,91.1700000000
lca,1999,91.6900000000
lca,2000,91.6900000000
lca,2001,91.6900000000
lca,2002,91.6900000000
lca,2003,91.6900000000
lca,2005,91.6900000000
lca,2006,91.6900000000
lca,2007,91.6900000000
lca,2010,91.9300000000
lca,2011,91.9300000000
lca,2012,92.3800000000
lca,2013,92.3800000000
lca,2014,92.3800000000
lca,2015,96.5100000000
lca,2016,96.5100000000
vct,1996,91.8300000000
vct,1999,92.3400000000
vct,2000,92.3400000000
vct,2001,92.3400000000
vct,2002,92.3400000000
vct,2003,92.3400000000
vct,2006,92.3400000000
vct,2007,92.3400000000
vct,2010,92.4900000000
vct,2011,92.4900000000
vct,2012,92.9400000000
vct,2013,92.9400000000
vct,2015,92.9400000000
vct,2016,92.9400000000
sur,1996,19.7300000000
sur,1999,19.7400000000
sur,2000,19.7400000000
sur,2007,19.7400000000
sur,2009,19.7700000000
sur,2010,19.7700000000
sur,2011,19.7400000000
sur,2012,19.7700000000
sur,2013,19.7700000000
swz,2001,26.4800000000
swz,2002,26.3800000000
swz,2004,26.3800000000
swz,2005,26.3800000000
swz,2006,26.3800000000
swz,2007,26.7000000000
swz,2008,26.7000000000
swz,2009,26.7000000000
swz,2010,26.7000000000
swz,2011,26.7000000000
swz,2012,26.8800000000
swz,2013,26.8800000000
swz,2014,26.8800000000
swz,2015,26.8800000000
swz,2016,26.8800000000
swe,1995,4.5800000000
swe,1996,13.0200000000
swe,1997,12.7200000000
swe,1998,12.6400000000
swe,1999,12.6600000000
swe,2000,12.7000000000
swe,2001,13.7200000000
swe,2002,13.2400000000
swe,2003,13.2400000000
swe,2004,12.5200000000
swe,2005,13.3100000000
swe,2006,13.1600000000
swe,2007,12.8600000000
swe,2008,11.8800000000
swe,2009,11.7100000000
swe,2010,11.6600000000
swe,2011,11.4500000000
swe,2012,11.4800000000
swe,2013,11.1400000000
swe,2014,11.0600000000
swe,2015,5.7500000000
swe,2016,5.7500000000
che,1995,0.0000000000
che,1996,0.0000000000
che,1997,0.0000000000
che,1998,0.0000000000
che,1999,0.0000000000
che,2000,0.0000000000
che,2001,0.0000000000
che,2002,38.9800000000
che,2003,38.3800000000
che,2004,36.4800000000
che,2005,38.3200000000
che,2006,37.5200000000
che,2007,34.6400000000
che,2008,30.0700000000
che,2009,29.4500000000
che,2010,30.3800000000
che,2011,32.1200000000
che,2012,32.6600000000
che,2013,32.3500000000
che,2014,32.1100000000
che,2015,0.0000000000
che,2016,0.0000000000
tjk,2010,9.0200000000
tjk,2012,8.7900000000
tjk,2013,8.6500000000
tjk,2014,8.7100000000
tjk,2015,8.6500000000
tjk,2016,8.6500000000
tza,1997,120.0000000000
tza,1998,120.0000000000
tza,2000,120.0000000000
tza,2003,120.0000000000
tza,2005,120.0000000000
tza,2006,120.0000000000
tza,2007,120.0000000000
tza,2008,120.0000000000
tza,2009,120.0000000000
tza,2010,120.0000000000
tza,2011,120.0000000000
tza,2012,120.0000000000
tza,2013,120.0000000000
tza,2014,120.0000000000
tza,2015,120.0000000000
tza,2016,120.0000000000
tha,1995,27.1200000000
tha,1999,27.0900000000
tha,2000,27.0900000000
tha,2001,27.0900000000
tha,2003,33.0600000000
tha,2004,32.7000000000
tha,2005,32.6600000000
tha,2006,32.6200000000
tha,2007,32.3700000000
tha,2008,31.9000000000
tha,2009,31.8200000000
tha,2010,31.8100000000
tha,2011,31.8700000000
tha,2013,30.1500000000
tha,2014,29.9700000000
tha,2015,25.0000000000
tgo,1996,80.0000000000
tgo,1997,80.0000000000
tgo,1999,80.0000000000
tgo,2000,80.0000000000
tgo,2001,80.0000000000
tgo,2002,80.0000000000
tgo,2003,80.0000000000
tgo,2004,80.0000000000
tgo,2005,80.0000000000
tgo,2006,80.0000000000
tgo,2007,80.0000000000
tgo,2008,80.0000000000
tgo,2009,80.0000000000
tgo,2010,80.0000000000
tgo,2011,80.0000000000
tgo,2012,80.0000000000
tgo,2013,80.0000000000
tgo,2014,80.0000000000
tgo,2015,80.0000000000
tgo,2016,80.0000000000
ton,2009,19.0400000000
ton,2010,19.0400000000
ton,2011,19.0400000000
ton,2012,19.0400000000
ton,2013,19.0400000000
ton,2015,19.1500000000
ton,2016,19.1500000000
tto,1996,68.4500000000
tto,1999,69.1000000000
tto,2001,69.1000000000
tto,2002,69.1000000000
tto,2003,69.1000000000
tto,2004,69.2300000000
tto,2005,69.2300000000
tto,2006,69.2300000000
tto,2007,69.1500000000
tto,2008,69.1500000000
tto,2010,69.2300000000
tto,2011,69.2300000000
tto,2012,69.1500000000
tto,2013,69.1500000000
tun,1995,102.5200000000
tun,1998,103.5100000000
tun,2000,103.5100000000
tun,2002,103.5100000000
tun,2003,103.4800000000
tun,2004,103.4800000000
tun,2005,103.4800000000
tun,2006,103.4800000000
tun,2008,102.8000000000
tun,2009,102.8000000000
tun,2010,102.8000000000
tun,2011,102.8000000000
tun,2012,104.6400000000
tun,2013,104.6400000000
tun,2015,104.6400000000
tun,2016,104.6400000000
tur,1995,53.8700000000
tur,1996,54.5300000000
tur,1997,54.5300000000
tur,1998,54.5300000000
tur,1999,54.5300000000
tur,2000,54.5300000000
tur,2001,54.5300000000
tur,2002,55.6000000000
tur,2003,55.6000000000
tur,2004,55.6700000000
tur,2005,55.6200000000
tur,2006,55.6100000000
tur,2007,56.5200000000
tur,2008,56.5100000000
tur,2009,56.5100000000
tur,2010,56.5100000000
tur,2011,56.5100000000
tur,2013,57.4600000000
tur,2015,57.5800000000
tur,2016,57.5800000000
uga,2000,77.0300000000
uga,2001,77.0300000000
uga,2002,77.0700000000
uga,2003,77.0700000000
uga,2004,77.0700000000
uga,2005,77.0700000000
uga,2006,77.0700000000
uga,2007,77.0700000000
uga,2008,76.8000000000
uga,2009,76.8000000000
uga,2010,76.8000000000
uga,2011,76.8000000000
uga,2012,76.2700000000
uga,2013,76.2700000000
uga,2014,76.2700000000
uga,2015,76.2700000000
uga,2016,76.2700000000
ukr,2007,7.6400000000
ukr,2008,7.6300000000
ukr,2009,7.6300000000
ukr,2010,7.6300000000
ukr,2011,7.5300000000
ukr,2012,7.5300000000
ukr,2013,7.5300000000
ukr,2014,7.5200000000
ukr,2015,7.5400000000
ukr,2016,7.5400000000
are,2003,20.5200000000
are,2005,20.5200000000
are,2006,20.5200000000
are,2007,20.6200000000
are,2008,20.6200000000
are,2009,20.6200000000
are,2011,20.6200000000
are,2012,20.4500000000
are,2013,20.4500000000
are,2014,20.4500000000
are,2015,20.4500000000
are,2016,20.4500000000
gbr,1995,4.5800000000
gbr,1996,13.0200000000
gbr,1997,12.7200000000
gbr,1998,12.6400000000
gbr,1999,12.6600000000
gbr,2000,12.7000000000
gbr,2001,13.7200000000
gbr,2002,13.2400000000
gbr,2003,13.2400000000
gbr,2004,12.5200000000
gbr,2005,13.3100000000
gbr,2006,13.1600000000
gbr,2007,12.8600000000
gbr,2008,11.8800000000
gbr,2009,11.7100000000
gbr,2010,11.6600000000
gbr,2011,11.4500000000
gbr,2012,11.4800000000
gbr,2013,11.1400000000
gbr,2014,11.0600000000
gbr,2015,5.7500000000
gbr,2016,5.7500000000
usa,1995,4.0800000000
usa,1996,4.0800000000
usa,1997,4.0800000000
usa,1998,4.0800000000
usa,1999,4.0800000000
usa,2000,4.0800000000
usa,2001,4.0800000000
usa,2002,3.6900000000
usa,2003,3.5800000000
usa,2004,3.4600000000
usa,2005,3.3700000000
usa,2006,3.3300000000
usa,2007,3.3000000000
usa,2008,3.1800000000
usa,2009,3.1400000000
usa,2010,3.1400000000
usa,2011,3.1400000000
usa,2012,3.0200000000
usa,2013,2.9900000000
usa,2014,2.9900000000
usa,2015,4.2000000000
usa,2016,4.2000000000
ury,1995,33.7400000000
ury,1996,33.8200000000
ury,1997,33.8200000000
ury,1998,33.8200000000
ury,1999,33.8200000000
ury,2000,33.8200000000
ury,2001,33.8200000000
ury,2002,33.8600000000
ury,2004,33.8600000000
ury,2005,33.8600000000
ury,2006,33.8600000000
ury,2007,33.8600000000
ury,2008,33.7500000000
ury,2009,33.7500000000
ury,2010,33.7500000000
ury,2011,33.7500000000
ury,2012,33.7500000000
ury,2013,33.9000000000
ury,2014,33.9000000000
ury,2015,33.9000000000
ury,2016,33.9000000000
vut,2012,45.1400000000
vut,2015,45.9900000000
vut,2016,45.9900000000
ven,1995,45.2900000000
ven,1997,45.6200000000
ven,1998,45.6200000000
ven,1999,45.6200000000
ven,2000,45.6200000000
ven,2001,45.6200000000
ven,2002,45.6200000000
ven,2003,45.6200000000
ven,2004,45.6200000000
ven,2005,45.6200000000
ven,2006,45.2000000000
ven,2007,45.2000000000
ven,2008,45.2000000000
ven,2009,45.2000000000
ven,2010,45.2000000000
ven,2011,45.2000000000
ven,2012,45.2000000000
ven,2013,45.2000000000
ven,2014,44.8300000000
ven,2015,44.8300000000
ven,2016,44.8300000000
vnm,2007,13.7000000000
vnm,2008,13.9200000000
vnm,2009,13.9200000000
vnm,2010,13.9200000000
vnm,2012,14.4600000000
vnm,2013,14.4600000000
vnm,2014,14.4600000000
vnm,2015,14.4600000000
vnm,2016,14.4600000000
yem,2015,26.9900000000
yem,2016,26.9900000000
zmb,1997,120.5200000000
zmb,2001,120.5200000000
zmb,2002,120.5200000000
zmb,2003,120.5200000000
zmb,2004,120.5600000000
zmb,2005,120.5600000000
zmb,2006,120.5600000000
zmb,2007,120.5500000000
zmb,2008,120.5500000000
zmb,2009,120.5500000000
zmb,2010,120.5500000000
zmb,2011,120.5500000000
zmb,2012,120.4500000000
zmb,2013,120.4500000000
zmb,2015,120.4500000000
zmb,2016,120.4500000000
zwe,1996,122.4400000000
zwe,1997,123.3200000000
zwe,1998,123.3200000000
zwe,1999,123.3200000000
zwe,2000,123.3200000000
zwe,2001,123.3200000000
zwe,2002,122.6000000000
zwe,2003,122.6000000000
zwe,2007,117.0200000000
zwe,2010,117.0200000000
zwe,2011,119.6300000000
zwe,2012,119.6300000000
zwe,2015,109.6000000000
zwe,2016,109.6000000000
