country,year,en_atm_meth_eg_kt_ce
gha,1973,1034.6752548130
gha,1974,1156.9828922930
gha,1975,1181.6724113259
gha,1976,1205.7794844348
gha,1977,1229.6661168459
gha,1978,1252.4053828797
gha,1979,1274.5149845696
gha,1980,1299.5169053451
gha,1981,1339.4229818981
gha,1982,1412.5752513813
gha,1983,1514.7346460901
gha,1984,1586.1548804331
gha,1985,1619.9264298208
gha,1986,1652.9573625725
gha,1987,1698.0135993502
gha,1988,1749.2039407194
gha,1989,1796.7587575775
gha,1990,1785.1148053901
gha,1991,1748.2542634741
gha,1992,2090.1444093527
gha,1993,2371.1608816773
gha,1994,2613.4661291901
gha,1995,2643.1981063613
gha,1996,2670.4549336563
gha,1997,2692.4752427749
gha,1998,2730.2554054727
gha,1999,2758.9024105461
gha,2000,2784.3510449496
gha,2001,2811.0591138944
gha,2002,2847.8194835604
gha,2003,2891.4943423857
gha,2004,2923.3743206634
gha,2005,2950.1366340525
gha,2006,2977.2798533934
gha,2007,3008.5776247576
gha,2008,3035.2161628825
gib,1969,0.0000000000
gib,1970,0.1847040612
gib,1971,0.1847038512
gib,1972,0.1419746266
gib,1973,0.1680257544
gib,1974,0.1340605673
gib,1975,0.1653879447
gib,1976,0.1293803316
gib,1977,0.1293801216
gib,1978,0.1247005159
gib,1979,0.1820656214
gib,1980,0.1993403621
gib,1981,0.1934676787
gib,1982,0.2007861441
gib,1983,0.1847040612
gib,1984,0.1773862258
gib,1985,0.2180730244
gib,1986,0.2288662982
gib,1987,0.2288662982
gib,1988,0.5476552058
gib,1989,0.5242561276
gib,1990,0.5233803161
gib,1991,0.5761558334
gib,1992,0.7188122907
gib,1993,0.6963058261
gib,1994,0.7351607716
gib,1995,0.6987232338
gib,1996,0.6647913149
gib,1997,0.6596519608
gib,1998,0.6542290706
gib,1999,0.6408188637
gib,2000,0.6197657841
gib,2001,0.5762923507
gib,2002,0.5094513432
gib,2003,0.4688006692
gib,2004,0.3837608452
gib,2005,0.3052360506
gib,2006,0.3018126148
gib,2007,0.3284188013
gib,2008,0.2918594480
grc,1969,0.0000000000
grc,1970,399.7219655982
grc,1971,468.7364097971
grc,1972,499.8081940775
grc,1973,569.2592685209
grc,1974,577.4010001641
grc,1975,655.5378319845
grc,1976,738.1075667768
grc,1977,757.2634552067
grc,1978,733.0893088007
grc,1979,800.7285315608
grc,1980,783.0485889799
grc,1981,875.1849349447
grc,1982,930.7255824928
grc,1983,980.8020653596
grc,1984,1040.7617690272
grc,1985,1122.9383835529
grc,1986,1178.3828417980
grc,1987,1303.8128519851
grc,1988,1359.8744137154
grc,1989,1424.7058951550
grc,1990,1596.5545275647
grc,1991,1558.7006096114
grc,1992,1571.6910209166
grc,1993,1574.9512860446
grc,1994,1618.8745947327
grc,1995,1649.2792087254
grc,1996,1677.5685183212
grc,1997,1782.9427114450
grc,1998,1867.8610659707
grc,1999,1821.3449663510
grc,2000,1895.0259105040
grc,2001,1916.2303141999
grc,2002,1926.2854044962
grc,2003,1881.2590410808
grc,2004,1925.8138539471
grc,2005,1918.7079285718
grc,2006,1872.7048702822
grc,2007,1898.6372892919
grc,2008,1848.8975179219
grl,1969,0.0000000000
grl,1970,0.0000000000
grl,1971,0.0000000000
grl,1972,0.0000000000
grl,1973,0.0000000000
grl,1974,0.0000000000
grl,1975,0.0000000000
grl,1976,0.0000000000
grl,1977,0.0000000000
grl,1978,0.0000000000
grl,1979,0.0000000000
grl,1980,0.0000000000
grl,1981,0.0000000000
grl,1982,0.0000000000
grl,1983,0.0000000000
grl,1984,0.0000000000
grl,1985,0.0000000000
grl,1986,0.0000000000
grl,1987,0.0000000000
grl,1988,0.0000000000
grl,1989,0.0000000000
grl,1990,0.0000000000
grl,1991,0.0000000000
grl,1992,0.0000000000
grl,1993,0.0000000000
grl,1994,0.0000000000
grl,1995,0.0000000000
grl,1996,0.0000000000
grl,1997,0.0000000000
grl,1998,0.0000000000
grl,1999,0.0000000000
grl,2000,0.0000000000
grl,2001,0.0000000000
grl,2002,0.0000000000
grl,2003,0.0000000000
grl,2004,0.0000000000
grl,2005,0.0000000000
grl,2006,0.0000000000
grl,2007,0.0000000000
grl,2008,0.0000000000
grd,1969,0.0000000000
grd,1970,2.9034826996
grd,1971,2.8849163364
grd,1972,2.9058060783
grd,1973,2.9583205113
grd,1974,2.8673814146
grd,1975,2.8667924156
grd,1976,2.7901037376
grd,1977,2.8783651826
grd,1978,2.7938051438
grd,1979,2.7502569619
grd,1980,2.7609433636
grd,1981,2.8500643847
grd,1982,2.9010893926
grd,1983,2.8999233868
grd,1984,2.8536145086
grd,1985,2.5749502528
grd,1986,2.5411031530
grd,1987,2.5252883501
grd,1988,2.4373039096
grd,1989,2.4236292371
grd,1990,2.5637023867
grd,1991,2.5574647817
grd,1992,2.5662917853
grd,1993,2.5628811296
grd,1994,2.6475773183
grd,1995,2.6389762511
grd,1996,2.6968773132
grd,1997,2.7225521046
grd,1998,2.6462301123
grd,1999,2.7105220884
grd,2000,3.5534170595
grd,2001,3.9135813069
grd,2002,4.4554389557
grd,2003,4.6055942391
grd,2004,4.6092870446
grd,2005,4.9375269556
grd,2006,5.2481602627
grd,2007,5.2943455401
grd,2008,5.3550341149
gum,1969,0.0000000000
gum,1970,0.0392802496
gum,1971,0.0409390407
gum,1972,0.0426018224
gum,1973,0.0442091570
gum,1974,0.0449375297
gum,1975,0.0455533280
gum,1976,0.0459292759
gum,1977,0.0466736106
gum,1978,0.0476985411
gum,1979,0.0480923412
gum,1980,0.0484901318
gum,1981,0.0469302633
gum,1982,0.0447611072
gum,1983,0.0426234551
gum,1984,0.0416312888
gum,1985,0.0402304105
gum,1986,0.0383710439
gum,1987,0.0363617181
gum,1988,0.0343563829
gum,1989,0.0323483173
gum,1990,0.0303266000
gum,1991,0.0283048827
gum,1992,0.0262829553
gum,1993,0.0242612380
gum,1994,0.0222395207
gum,1995,0.0202176983
gum,1996,0.0202176983
gum,1997,0.0202176983
gum,1998,0.0202176983
gum,1999,0.0202176983
gum,2000,0.0202176983
gum,2001,0.0202176983
gum,2002,0.0243664614
gum,2003,0.0243664614
gum,2004,0.0303583140
gum,2005,0.0303583140
gum,2006,0.0333543454
gum,2007,0.0348524660
gum,2008,0.0370993320
gtm,1969,0.0000000000
gtm,1970,531.2472989406
gtm,1971,530.0576655235
gtm,1972,540.1272121699
gtm,1973,550.8759638457
gtm,1974,560.9765484526
gtm,1975,687.0891371185
gtm,1976,707.3588817406
gtm,1977,723.5494804471
gtm,1978,745.0861243807
gtm,1979,767.4905101408
gtm,1980,615.6294081727
gtm,1981,627.4924087907
gtm,1982,646.5151322913
gtm,1983,659.9611468160
gtm,1984,668.4626641228
gtm,1985,679.5557615572
gtm,1986,699.6548978941
gtm,1987,696.2497764888
gtm,1988,731.5470801952
gtm,1989,749.6151954428
gtm,1990,770.6902153207
gtm,1991,774.9448110575
gtm,1992,797.9199171591
gtm,1993,787.8812904383
gtm,1994,778.7492623377
gtm,1995,803.1294356849
gtm,1996,826.8122965059
gtm,1997,855.5818394920
gtm,1998,881.2533328410
gtm,1999,993.6165975070
gtm,2000,987.1870368016
gtm,2001,987.9936150633
gtm,2002,995.0070965423
gtm,2003,990.7146289951
gtm,2004,985.3283002208
gtm,2005,1060.7847975571
gtm,2006,1096.9509976070
gtm,2007,1145.0305775971
gtm,2008,1235.0232267012
gin,1969,0.0000000000
gin,1970,890.9339252481
gin,1971,891.6039105241
gin,1972,896.9652825779
gin,1973,900.7619226910
gin,1974,894.5208598122
gin,1975,893.4774356437
gin,1976,881.3407618766
gin,1977,893.1641930066
gin,1978,887.8351343952
gin,1979,897.1279637086
gin,1980,901.0653605662
gin,1981,918.2920467874
gin,1982,929.7539154885
gin,1983,958.1933845157
gin,1984,981.1790267564
gin,1985,1025.8215310971
gin,1986,1035.4037169846
gin,1987,1045.3333272298
gin,1988,1053.7440715563
gin,1989,1078.3610378427
gin,1990,1115.1907380094
gin,1991,1170.2116173904
gin,1992,637.2760874720
gin,1993,696.1870389594
gin,1994,741.8530776009
gin,1995,952.9838059317
gin,1996,1434.3217403939
gin,1997,683.1418723366
gin,1998,697.2771706935
gin,1999,1418.8297836745
gin,2000,1412.5347574617
gin,2001,1431.0396101085
gin,2002,1449.1214869756
gin,2003,1467.9342615347
gin,2004,1487.0418958188
gin,2005,1505.7761235378
gin,2006,1524.3042715453
gin,2007,1543.3612527734
gin,2008,1557.1627933295
gnb,1969,0.0000000000
gnb,1970,31.4976944917
gnb,1971,31.5910513742
gnb,1972,32.0336254928
gnb,1973,32.3939037196
gnb,1974,33.1846697994
gnb,1975,34.3297846943
gnb,1976,35.1532607827
gnb,1977,35.3991489390
gnb,1978,35.2653385345
gnb,1979,35.9173436867
gnb,1980,35.8906789952
gnb,1981,36.7072330435
gnb,1982,38.0303172079
gnb,1983,37.4258483932
gnb,1984,37.1043597075
gnb,1985,36.2800764874
gnb,1986,36.1583771748
gnb,1987,35.9557616558
gnb,1988,36.3686804429
gnb,1989,36.5882844404
gnb,1990,36.9284939051
gnb,1991,37.0036040033
gnb,1992,36.9441984325
gnb,1993,37.0975267472
gnb,1994,39.1023104433
gnb,1995,39.4068933370
gnb,1996,39.3796767834
gnb,1997,39.2574861101
gnb,1998,39.1033108059
gnb,1999,39.5103869497
gnb,2000,40.0379889522
gnb,2001,39.9581269184
gnb,2002,39.8937445037
gnb,2003,39.6835371043
gnb,2004,40.5672719866
gnb,2005,40.9442431370
gnb,2006,41.5268752875
gnb,2007,42.2837098826
gnb,2008,42.8094100215
guy,1969,0.0000000000
guy,1970,72.2111445263
guy,1971,72.5878694761
guy,1972,74.6463082951
guy,1973,76.4254010588
guy,1974,73.6833088441
guy,1975,73.6112654743
guy,1976,71.7757011429
guy,1977,76.2212214707
guy,1978,73.4219221747
guy,1979,73.4211429755
guy,1980,74.6866901454
guy,1981,78.3133730247
guy,1982,78.8312551349
guy,1983,80.3333299183
guy,1984,81.4905526569
guy,1985,75.0502994402
guy,1986,73.5456087655
guy,1987,73.0807734011
guy,1988,71.0161826051
guy,1989,70.2346463768
guy,1990,71.5156691774
guy,1991,71.5005250949
guy,1992,109.6233941560
guy,1993,109.2930505332
guy,1994,73.4791186160
guy,1995,73.0708054820
guy,1996,71.6527328224
guy,1997,70.2915629891
guy,1998,69.5317604762
guy,1999,72.6178853625
guy,2000,72.7036261716
guy,2001,72.7602635344
guy,2002,72.4148524364
guy,2003,72.1413357465
guy,2004,72.0735420136
guy,2005,71.9979679307
guy,2006,71.7336012949
guy,2007,71.7376349297
guy,2008,74.9017681834
hti,1969,0.0000000000
hti,1970,753.5411485739
hti,1971,749.5464401256
hti,1972,780.6234794009
hti,1973,815.3149956524
hti,1974,846.2759376948
hti,1975,880.5193493113
hti,1976,913.2138608232
hti,1977,949.2399527540
hti,1978,987.8521476512
hti,1979,1028.1097049909
hti,1980,1069.6746608868
hti,1981,820.3645413108
hti,1982,837.4623492273
hti,1983,850.5438100614
hti,1984,846.3683950328
hti,1985,849.9053670201
hti,1986,632.1524785664
hti,1987,640.2364074924
hti,1988,657.3539003745
hti,1989,654.2210223404
hti,1990,734.9148659884
hti,1991,755.0012744954
hti,1992,691.8745159837
hti,1993,821.7256445426
hti,1994,853.1468990237
hti,1995,858.9053466515
hti,1996,928.8763023656
hti,1997,817.4774712132
hti,1998,831.2392861331
hti,1999,839.0574211888
hti,2000,724.8176712130
hti,2001,785.1223845335
hti,2002,697.1154426211
hti,2003,653.1275687751
hti,2004,669.1462066244
hti,2005,733.4517712551
hti,2006,766.5260503739
hti,2007,862.0475826367
hti,2008,897.9587921713
hnd,1969,0.0000000000
hnd,1970,245.8263497963
hnd,1971,245.7334129672
hnd,1972,252.4158780343
hnd,1973,256.8848314647
hnd,1974,260.9721904756
hnd,1975,265.4194788084
hnd,1976,269.2532702350
hnd,1977,274.2569048899
hnd,1978,279.0391778797
hnd,1979,284.0728293451
hnd,1980,292.0385086002
hnd,1981,295.3438696180
hnd,1982,300.0386227043
hnd,1983,305.8229037041
hnd,1984,311.1246389613
hnd,1985,316.0209335739
hnd,1986,320.0717890985
hnd,1987,319.9539451993
hnd,1988,333.5734714186
hnd,1989,339.6245439158
hnd,1990,349.7814573142
hnd,1991,352.1508357538
hnd,1992,355.2097962656
hnd,1993,355.7999782722
hnd,1994,359.2414235909
hnd,1995,360.8316514958
hnd,1996,364.8304346727
hnd,1997,412.9572034691
hnd,1998,433.7434440249
hnd,1999,315.3076767002
hnd,2000,315.2326538913
hnd,2001,328.4809881051
hnd,2002,392.5139865534
hnd,2003,333.0292409087
hnd,2004,388.6962571311
hnd,2005,391.7445305167
hnd,2006,420.9408695396
hnd,2007,441.5463192103
hnd,2008,459.5937482951
hkg,1969,0.0000000000
hkg,1970,20.6034519217
hkg,1971,20.8138356994
hkg,1972,20.3613856113
hkg,1973,20.9208544260
hkg,1974,23.1531113434
hkg,1975,22.4933371723
hkg,1976,25.9482752131
hkg,1977,30.1196035416
hkg,1978,33.2555819903
hkg,1979,33.8182982131
hkg,1980,36.9344375367
hkg,1981,42.6042939985
hkg,1982,48.4651029597
hkg,1983,52.4171381765
hkg,1984,57.0356617242
hkg,1985,61.3356125238
hkg,1986,68.6109868367
hkg,1987,73.9798791917
hkg,1988,82.4668494170
hkg,1989,87.9558350575
hkg,1990,92.2436390031
hkg,1991,97.8354085340
hkg,1992,104.3849887634
hkg,1993,110.4471147575
hkg,1994,221.5960338410
hkg,1995,391.1233743557
hkg,1996,554.3929473790
hkg,1997,730.5453081292
hkg,1998,784.6690290202
hkg,1999,788.1393427233
hkg,2000,778.4417364077
hkg,2001,778.1508871883
hkg,2002,771.6606873128
hkg,2003,765.1906699981
hkg,2004,763.8802050095
hkg,2005,757.0209015504
hkg,2006,759.9851235399
hkg,2007,759.7972182722
hkg,2008,760.6985976862
hun,1969,0.0000000000
hun,1970,2881.5693067328
hun,1971,2945.1568275605
hun,1972,2671.5650258753
hun,1973,3088.5447681409
hun,1974,3451.4914874595
hun,1975,2818.8108298862
hun,1976,3112.8586619240
hun,1977,3151.1982942093
hun,1978,3484.1970476376
hun,1979,3476.2519904872
hun,1980,3702.1005636933
hun,1981,3662.3547373269
hun,1982,2921.3341716024
hun,1983,2850.4730507676
hun,1984,2900.5341153620
hun,1985,2940.1059576836
hun,1986,2787.3777019638
hun,1987,2756.8667762197
hun,1988,2700.0428403441
hun,1989,2596.0542807343
hun,1990,2142.3301495267
hun,1991,2178.8063775971
hun,1992,1840.2655654032
hun,1993,1801.2892137659
hun,1994,1748.2457699930
hun,1995,1776.0845545218
hun,1996,2851.8625808236
hun,1997,2786.9438487348
hun,1998,2644.4612057851
hun,1999,2498.5823507641
hun,2000,2398.8885143886
hun,2001,2449.0200807565
hun,2002,2705.2816253390
hun,2003,2707.9255951646
hun,2004,2572.8810123105
hun,2005,2339.5546227526
hun,2006,2314.5236764948
hun,2007,2193.9726986131
hun,2008,2150.7411833268
isl,1969,0.0000000000
isl,1970,2.9866473817
isl,1971,3.1851572981
isl,1972,3.4292834708
isl,1973,4.0904146499
isl,1974,3.8312806390
isl,1975,4.2576729204
isl,1976,3.9643704228
isl,1977,4.0480926650
isl,1978,4.6228049006
isl,1979,4.7220823947
isl,1980,4.9573510848
isl,1981,5.2334570577
isl,1982,5.2885577390
isl,1983,5.3010755632
isl,1984,5.4583946169
isl,1985,5.3515409965
isl,1986,5.6860816570
isl,1987,5.6860816570
isl,1988,6.4686521409
isl,1989,6.4823998607
isl,1990,6.9984614383
isl,1991,6.9613311693
isl,1992,6.6816867080
isl,1993,6.6225900582
isl,1994,6.7999896837
isl,1995,6.3734451749
isl,1996,6.9486524015
isl,1997,6.0243272520
isl,1998,5.9205468268
isl,1999,5.6028855107
isl,2000,5.5774094151
isl,2001,5.1105926585
isl,2002,4.9668545634
isl,2003,4.6355247916
isl,2004,4.4133221796
isl,2005,3.9829900067
isl,2006,3.7750452694
isl,2007,3.9513795133
isl,2008,3.4783999423
ind,1969,0.0000000000
ind,1970,42916.9305825612
ind,1971,43237.4103523676
ind,1972,44444.3621936306
ind,1973,44896.2612009356
ind,1974,46929.8258882463
ind,1975,49689.7653786625
ind,1976,49953.9709722670
ind,1977,50067.9687779579
ind,1978,49401.6238553823
ind,1979,49944.3669517630
ind,1980,52226.3170866832
ind,1981,55065.2072219722
ind,1982,55926.6882545581
ind,1983,57869.3680256965
ind,1984,60496.5963732678
ind,1985,61126.4392614105
ind,1986,68570.8243248362
ind,1987,76196.3066475909
ind,1988,85634.8274348813
ind,1989,92590.5759680439
ind,1990,67310.5000902615
ind,1991,70543.2688047199
ind,1992,70459.4442746667
ind,1993,71508.2248521514
ind,1994,73966.2343902000
ind,1995,76970.9878469558
ind,1996,77917.3097554159
ind,1997,80380.1008479528
ind,1998,79068.8791956203
ind,1999,80842.7047970375
ind,2000,82273.7347680637
ind,2001,83660.0635209990
ind,2002,88088.9323245745
ind,2003,91487.1509703433
ind,2004,91153.6776279091
ind,2005,93716.7124299095
ind,2006,95984.7260078785
ind,2007,100004.2812360410
ind,2008,104339.3920018530
idn,1969,0.0000000000
idn,1970,22321.6850965383
idn,1971,22317.3342226571
idn,1972,23632.3946580796
idn,1973,24201.7476287670
idn,1974,24419.6151559020
idn,1975,23916.5402526563
idn,1976,25627.8995846472
idn,1977,31954.9278211228
idn,1978,35369.3847322151
idn,1979,36334.3313782199
idn,1980,31893.0729601388
idn,1981,31611.7300764484
idn,1982,30036.1619981362
idn,1983,29265.6337456022
idn,1984,31383.0626041678
idn,1985,31095.8953555816
idn,1986,31693.6249263350
idn,1987,31829.4716659681
idn,1988,33593.4703876837
idn,1989,34080.9358017467
idn,1990,37766.5437705552
idn,1991,40889.5489751357
idn,1992,42058.6798514294
idn,1993,43103.8219230735
idn,1994,43584.6756819521
idn,1995,42962.5873130699
idn,1996,45080.2664633066
idn,1997,45923.1561920832
idn,1998,43687.3329073090
idn,1999,45877.1677264510
idn,2000,45888.8758052605
idn,2001,47385.2160250038
idn,2002,47248.2709566652
idn,2003,51059.8465686009
idn,2004,48278.7282828383
idn,2005,49242.6554219098
idn,2006,54649.2208998495
idn,2007,57353.5045579667
idn,2008,57736.1430539634
irn,1969,0.0000000000
irn,1970,36085.1793353480
irn,1971,39453.0153922074
irn,1972,44577.2998151898
irn,1973,52057.4453236106
irn,1974,52524.4142446208
irn,1975,46184.0220897098
irn,1976,52495.1360980854
irn,1977,50097.1146328553
irn,1978,46718.8587339538
irn,1979,30105.3772086948
irn,1980,17564.0850451945
irn,1981,15494.6112788604
irn,1982,25861.2214911824
irn,1983,24908.1321368488
irn,1984,17450.4342309687
irn,1985,16488.0185765796
irn,1986,15375.5269491543
irn,1987,16732.8423299549
irn,1988,16252.0919924398
irn,1989,16713.9229454874
irn,1990,31163.6940367276
irn,1991,34369.8934952094
irn,1992,35048.1517452187
irn,1993,35055.4004398358
irn,1994,39075.4187475398
irn,1995,40085.0337997891
irn,1996,41699.1742773013
irn,1997,43351.5059108007
irn,1998,42591.5515464739
irn,1999,44537.4494102126
irn,2000,48669.9614381669
irn,2001,49130.9894380142
irn,2002,51368.4328858034
irn,2003,59724.4281725705
irn,2004,63639.9101688467
irn,2005,66665.6610437532
irn,2006,70723.3816702249
irn,2007,73845.2005367077
irn,2008,75114.1205154025
irq,1969,0.0000000000
irq,1970,13899.1997608785
irq,1971,15933.9766531791
irq,1972,14761.4869327701
irq,1973,17406.9796202467
irq,1974,18113.6613655110
irq,1975,19805.5072562025
irq,1976,23081.5542276066
irq,1977,20338.2457879979
irq,1978,21325.1548355170
irq,1979,26674.8555021783
irq,1980,21465.2734243728
irq,1981,9841.7926266081
irq,1982,10077.8615122600
irq,1983,9752.2615175490
irq,1984,11308.6299733128
irq,1985,13822.0176545059
irq,1986,16426.1028408174
irq,1987,16428.2480433598
irq,1988,17568.8558423237
irq,1989,18579.5789956126
irq,1990,15211.3488550941
irq,1991,5919.7471542298
irq,1992,6412.7117034752
irq,1993,6645.8435858040
irq,1994,6932.3306571049
irq,1995,7141.4183514789
irq,1996,7101.2917739504
irq,1997,10481.0334859668
irq,1998,13229.9064032246
irq,1999,15279.5473137240
irq,2000,16167.0260622107
irq,2001,16180.0819749731
irq,2002,14348.4637307948
irq,2003,12598.2798509183
irq,2004,14839.8357460417
irq,2005,14037.4238308991
irq,2006,14413.6238293009
irq,2007,14094.1338083700
irq,2008,15258.1847134828
irl,1969,0.0000000000
irl,1970,683.1549401652
irl,1971,625.0911759327
irl,1972,578.9620935387
irl,1973,511.1369055489
irl,1974,582.0199981622
irl,1975,501.3001670245
irl,1976,523.5423457998
irl,1977,596.1855613733
irl,1978,523.2772331721
irl,1979,774.1759443558
irl,1980,781.7744734019
irl,1981,969.2700361659
irl,1982,1054.8095697455
irl,1983,1161.1992043151
irl,1984,1142.9556774709
irl,1985,1165.6339370398
irl,1986,1190.7793005288
irl,1987,1191.6143668164
irl,1988,1082.3149577974
irl,1989,1111.8882974511
irl,1990,1208.7893159555
irl,1991,1199.0347219945
irl,1992,1090.9560181674
irl,1993,1120.2625762160
irl,1994,1105.9896928311
irl,1995,1103.4156991451
irl,1996,1299.7245920856
irl,1997,1189.9952874763
irl,1998,1145.6046893663
irl,1999,1193.3340417784
irl,2000,1276.5786535163
irl,2001,1298.2499249843
irl,2002,1310.0709593208
irl,2003,2228.2663572562
irl,2004,1812.6649412125
irl,2005,1817.3199703677
irl,2006,1872.9903524785
irl,2007,1903.1185011426
irl,2008,1967.1582466996
imn,1969,0.0000000000
imn,1970,0.0000000000
imn,1971,0.0000000000
imn,1972,0.0000000000
imn,1973,0.0000000000
imn,1974,0.0000000000
imn,1975,0.0000000000
imn,1976,0.0000000000
imn,1977,0.0000000000
imn,1978,0.0000000000
imn,1979,0.0000000000
imn,1980,0.0000000000
imn,1981,0.0000000000
imn,1982,0.0000000000
imn,1983,0.0000000000
imn,1984,0.0000000000
imn,1985,0.0000000000
imn,1986,0.0000000000
imn,1987,0.0000000000
imn,1988,0.0000000000
imn,1989,0.0000000000
imn,1990,0.0000000000
imn,1991,0.0000000000
imn,1992,0.0000000000
imn,1993,0.0000000000
imn,1994,0.0000000000
imn,1995,0.0000000000
imn,1996,0.0000000000
imn,1997,0.0000000000
imn,1998,0.0000000000
imn,1999,0.0000000000
imn,2000,0.0000000000
imn,2001,0.0000000000
imn,2002,0.0000000000
imn,2003,0.0000000000
imn,2004,0.0000000000
imn,2005,0.0000000000
imn,2006,0.0000000000
imn,2007,0.0000000000
imn,2008,0.0000000000
isr,1969,0.0000000000
isr,1970,361.3602914273
isr,1971,360.6021159264
isr,1972,370.7051164708
isr,1973,354.9804192244
isr,1974,276.1667804597
isr,1975,374.1858227166
isr,1976,91.2538260272
isr,1977,92.3125451615
isr,1978,100.1584661238
isr,1979,103.2778257872
isr,1980,122.2508036162
isr,1981,125.5911372354
isr,1982,111.2080607210
isr,1983,107.1609487128
isr,1984,101.1865207250
isr,1985,99.6762663792
isr,1986,105.1303094522
isr,1987,105.0979653354
isr,1988,104.8630850897
isr,1989,107.2384382857
isr,1990,118.1085211447
isr,1991,116.0722353153
isr,1992,129.7374345779
isr,1993,147.3448001112
isr,1994,151.2978959630
isr,1995,152.5054782646
isr,1996,145.5623221366
isr,1997,147.1579687312
isr,1998,145.3134026540
isr,1999,140.6851548686
isr,2000,132.4783456023
isr,2001,126.5618127434
isr,2002,148.4903999536
isr,2003,185.3428037538
isr,2004,533.4781932298
isr,2005,675.2915938520
isr,2006,884.9500514130
isr,2007,943.4025324706
isr,2008,1034.3558264160
ita,1969,0.0000000000
ita,1970,4611.9765671124
ita,1971,4555.8883317771
ita,1972,4772.6827449657
ita,1973,5093.3114489286
ita,1974,5551.8160342945
ita,1975,5838.5639377942
ita,1976,6284.5678790726
ita,1977,6412.8273042889
ita,1978,6527.3429035849
ita,1979,6744.2918670447
ita,1980,6808.3600512714
ita,1981,6893.9714643999
ita,1982,6988.7405168767
ita,1983,6982.1016999851
ita,1984,7227.8908349347
ita,1985,7436.5689267743
ita,1986,7722.6763474531
ita,1987,7953.2290973088
ita,1988,8149.1157206246
ita,1989,8421.7106982637
ita,1990,8599.6314985916
ita,1991,8731.3992441584
ita,1992,8780.5591789766
ita,1993,8660.1027248860
ita,1994,8633.6154322617
ita,1995,8422.0722687345
ita,1996,8562.4232488092
ita,1997,8360.3295105690
ita,1998,8061.4795151697
ita,1999,7807.0795129992
ita,2000,7587.2090967216
ita,2001,7170.0532617429
ita,2002,7085.6052784663
ita,2003,6739.4221179209
ita,2004,6548.3450622489
ita,2005,6154.0462223186
ita,2006,6177.7812593246
ita,2007,6261.2671605469
ita,2008,6244.7350239293
jam,1969,0.0000000000
jam,1970,100.9782657782
jam,1971,100.8002599316
jam,1972,102.3857681157
jam,1973,101.9156897700
jam,1974,99.1575732696
jam,1975,95.5043169155
jam,1976,97.0904415701
jam,1977,91.7607120598
jam,1978,96.3586816816
jam,1979,89.5734082770
jam,1980,84.5736826817
jam,1981,83.2534770272
jam,1982,64.7531070639
jam,1983,68.3038176181
jam,1984,150.9584162319
jam,1985,150.5826217006
jam,1986,152.4461979694
jam,1987,147.6482002782
jam,1988,155.4946626894
jam,1989,157.4768808330
jam,1990,233.6795576573
jam,1991,237.9560793659
jam,1992,239.8907798182
jam,1993,240.6731105146
jam,1994,244.0345845215
jam,1995,245.3406900692
jam,1996,256.6680930530
jam,1997,259.5796724932
jam,1998,255.4900757945
jam,1999,264.1721479585
jam,2000,267.4080829828
jam,2001,162.1705961330
jam,2002,160.1479827289
jam,2003,158.2120576905
jam,2004,166.2275137223
jam,2005,150.1076528383
jam,2006,154.0998955727
jam,2007,154.4506738199
jam,2008,154.3323153552
jpn,1969,0.0000000000
jpn,1970,24494.6330626042
jpn,1971,20213.8680054389
jpn,1972,17544.3459578948
jpn,1973,16443.1618546962
jpn,1974,14491.1487072815
jpn,1975,12890.8276552318
jpn,1976,13279.8586613700
jpn,1977,13346.3358186119
jpn,1978,11121.1694057491
jpn,1979,10811.0316714814
jpn,1980,10931.8711412424
jpn,1981,11055.4905286126
jpn,1982,10855.4642231662
jpn,1983,10343.1636203594
jpn,1984,10343.1847591300
jpn,1985,10133.9031806783
jpn,1986,9872.5260710545
jpn,1987,8518.9932317975
jpn,1988,7858.6214140411
jpn,1989,7450.6065179251
jpn,1990,6884.7080070729
jpn,1991,6831.2553383937
jpn,1992,6606.8194889997
jpn,1993,6430.5909284508
jpn,1994,6239.5108819982
jpn,1995,6079.7846447722
jpn,1996,6003.5234363120
jpn,1997,5087.5915304948
jpn,1998,4851.6980528689
jpn,1999,4853.0385799918
jpn,2000,4499.8738830334
jpn,2001,4579.2702445373
jpn,2002,3437.3765401027
jpn,2003,3445.5263166099
jpn,2004,3438.1540002582
jpn,2005,3484.5161349512
jpn,2006,3521.9115458556
jpn,2007,3555.1020955634
jpn,2008,3374.7122207605
jor,1969,0.0000000000
jor,1970,23.9101011762
jor,1971,27.3309745865
jor,1972,27.5871780902
jor,1973,28.2353445291
jor,1974,35.6555490760
jor,1975,30.9976694590
jor,1976,34.9672420760
jor,1977,34.8255534218
jor,1978,38.3947775342
jor,1979,39.6013353254
jor,1980,43.6044988198
jor,1981,44.7378904384
jor,1982,48.8824439290
jor,1983,51.8524010765
jor,1984,52.4940451352
jor,1985,52.4797742388
jor,1986,51.7223598748
jor,1987,56.9298676887
jor,1988,64.7710540183
jor,1989,87.5010788759
jor,1990,117.2734666186
jor,1991,122.6408152771
jor,1992,142.0378404390
jor,1993,155.1523842639
jor,1994,191.0451589121
jor,1995,204.6153137274
jor,1996,209.6951194073
jor,1997,212.8419436365
jor,1998,228.1080076079
jor,1999,226.2001372053
jor,2000,228.9515543549
jor,2001,225.9546409064
jor,2002,278.7178716337
