country,year,en_atm_pm25_mc_m3
rwa,2015,52.5098091853
rwa,2016,52.7901301247
wsm,1990,4.3552722659
wsm,1995,4.3703328743
wsm,2000,4.3715235234
wsm,2005,4.4159316628
wsm,2010,3.4320868046
wsm,2011,3.3269896648
wsm,2012,3.4121592273
wsm,2013,3.5355184783
wsm,2014,3.6749380492
wsm,2015,3.8517022802
wsm,2016,3.8570727975
stp,1990,16.0331999135
stp,1995,15.9826046371
stp,2000,15.8676814004
stp,2005,15.5284917205
stp,2010,13.0597212898
stp,2011,12.8343192380
stp,2012,13.3100636182
stp,2013,13.1409115100
stp,2014,13.8566293114
stp,2015,15.3846068842
stp,2016,15.4276565930
sau,1990,85.3765684985
sau,1995,83.9034504795
sau,2000,93.2481701712
sau,2005,93.0313357339
sau,2010,130.0567129481
sau,2011,130.9313238075
sau,2012,135.9555427408
sau,2013,125.9608956544
sau,2014,116.2075530594
sau,2015,182.9214563405
sau,2016,187.8713608420
sen,1990,41.6531461606
sen,1995,41.5657584074
sen,2000,41.0308115255
sen,2005,29.2228208474
sen,2010,32.0096310715
sen,2011,33.2095396687
sen,2012,33.5206886394
sen,2013,36.1285810252
sen,2014,35.9947468091
sen,2015,55.5309479788
sen,2016,56.7663360814
srb,1990,24.6852011860
srb,1995,19.5691188607
srb,2000,19.1148210139
srb,2005,16.5890901868
srb,2010,19.5596881046
srb,2011,19.3243355721
srb,2012,18.8244256477
srb,2013,19.4726069953
srb,2014,20.1471939575
srb,2015,18.9158635003
srb,2016,18.8467889085
syc,1990,19.0006881958
syc,1995,19.5998389101
syc,2000,19.3887811746
syc,2005,20.2363197796
syc,2010,15.4365445711
syc,2011,16.1305557529
syc,2012,16.0478022166
syc,2013,15.1180292239
syc,2014,14.2588183838
syc,2015,14.8515444503
syc,2016,14.8388500960
sle,1990,25.8869220908
sle,1995,25.6812432497
sle,2000,25.5661145378
sle,2005,21.9668676030
sle,2010,25.2662386159
sle,2011,27.1342764087
sle,2012,27.3818282375
sle,2013,25.2599817479
sle,2014,21.9788499180
sle,2015,40.5385183616
sle,2016,42.1306710542
sgp,1990,18.8128746912
sgp,1995,19.0171509258
sgp,2000,19.1286495203
sgp,2005,26.9291407170
sgp,2010,18.1009284076
sgp,2011,18.1185034255
sgp,2012,18.1701878769
sgp,2013,18.9464080533
sgp,2014,18.0564741459
sgp,2015,24.8923769856
sgp,2016,25.0285023616
svk,1990,35.5485860821
svk,1995,26.1511030143
svk,2000,21.6967497645
svk,2005,20.1125468261
svk,2010,20.3244765262
svk,2011,19.5328461980
svk,2012,18.9167820851
svk,2013,19.0328644844
svk,2014,19.7853404650
svk,2015,20.3190681207
svk,2016,20.3309074592
svn,1990,24.5019880569
svn,1995,19.6720297652
svn,2000,16.7650380228
svn,2005,16.6702659500
svn,2010,15.8831425435
svn,2011,15.1389414962
svn,2012,15.7722217658
svn,2013,17.2201752748
svn,2014,18.7374571874
svn,2015,17.9259384435
svn,2016,17.8235088277
slb,1990,7.1841773833
slb,1995,7.2593206992
slb,2000,7.1001354292
slb,2005,8.1952796702
slb,2010,5.8213312542
slb,2011,5.6600764220
slb,2012,5.8085073891
slb,2013,6.1419425121
slb,2014,6.0895606150
slb,2015,8.2446691243
slb,2016,8.5158283907
som,1990,21.7416867997
som,1995,21.3626448951
som,2000,22.3307302587
som,2005,19.4487433312
som,2010,19.6148008939
som,2011,20.4310445929
som,2012,20.5550703274
som,2013,20.3565564560
som,2014,20.0537647048
som,2015,23.6959340606
som,2016,23.8882875145
zaf,1990,34.8769945692
zaf,1995,35.9220988810
zaf,2000,37.0564102563
zaf,2005,35.8615348844
zaf,2010,29.7516416486
zaf,2011,29.4398743860
zaf,2012,29.1728515795
zaf,2013,29.1153141734
zaf,2014,29.4547972707
zaf,2015,35.5222859811
zaf,2016,35.9124774744
ssd,1990,41.9197729969
ssd,1995,42.0294769078
ssd,2000,42.7020420857
ssd,2005,34.7236152336
ssd,2010,36.0819611635
ssd,2011,36.9141582059
ssd,2012,38.3723039171
ssd,2013,35.3794067892
ssd,2014,33.9816764767
ssd,2015,48.0552560825
ssd,2016,48.7031238059
esp,1990,10.3760749696
esp,1995,10.1665799640
esp,2000,10.0722722128
esp,2005,9.9397726333
esp,2010,9.6874496608
esp,2011,9.7383974676
esp,2012,9.7688975617
esp,2013,9.7483597932
esp,2014,9.7458611481
esp,2015,9.9564940344
esp,2016,9.9608240154
lka,1990,29.9457046982
lka,1995,29.9090275114
lka,2000,30.7672743224
lka,2005,30.3709646624
lka,2010,26.9723539600
lka,2011,27.1952991199
lka,2012,27.9156669525
lka,2013,28.0975955874
lka,2014,28.0878433278
lka,2015,25.7665375048
lka,2016,25.6352075692
lca,1990,19.0063722807
lca,1995,19.4020440276
lca,2000,19.5188950721
lca,2005,17.0569513455
lca,2010,14.1134628188
lca,2011,14.3418582256
lca,2012,14.6344261183
lca,2013,14.7671411231
lca,2014,14.4516757010
lca,2015,17.2076481610
lca,2016,17.3478257964
vct,1990,19.0687073422
vct,1995,19.0623645744
vct,2000,19.1474894456
vct,2005,16.7847000785
vct,2010,13.8738509479
vct,2011,13.5562302474
vct,2012,14.0544680807
vct,2013,14.3011714253
vct,2014,14.1660981334
vct,2015,16.7645361103
vct,2016,17.3743195450
sdn,1990,57.4320058642
sdn,1995,57.4165997895
sdn,2000,57.2374677518
sdn,2005,55.5270802944
sdn,2010,56.3272268869
sdn,2011,57.3552787397
sdn,2012,58.8315072473
sdn,2013,54.7444252690
sdn,2014,52.5198747587
sdn,2015,76.0529344002
sdn,2016,77.7210720463
sur,1990,28.2371188340
sur,1995,28.5881819482
sur,2000,28.4657107025
sur,2005,17.3464024576
sur,2010,14.9392878936
sur,2011,17.0933491348
sur,2012,18.8845161120
sur,2013,20.1320545914
sur,2014,19.1162201103
sur,2015,21.7135207341
sur,2016,21.5324734887
swe,1990,6.5339388636
swe,1995,6.1433195229
swe,2000,5.9195041115
swe,2005,5.3822677642
swe,2010,5.4360572794
swe,2011,5.2870092964
swe,2012,5.1613415229
swe,2013,5.5793721231
swe,2014,5.8621793141
swe,2015,5.2224878178
swe,2016,5.1952824830
che,1990,13.2431731334
che,1995,12.0621761231
che,2000,11.2063691336
che,2005,10.9141922766
che,2010,11.0027823592
che,2011,11.0941273070
che,2012,11.1732788691
che,2013,12.0362583046
che,2014,12.3333031156
che,2015,10.6040450507
che,2016,10.5120866694
syr,1990,33.9927736427
syr,1995,32.4830728942
syr,2000,32.3582670088
syr,2005,31.1534697810
syr,2010,41.0045631559
syr,2011,38.2502704417
syr,2012,37.5999039700
syr,2013,38.4305073168
syr,2014,39.9411224374
syr,2015,43.3959485963
syr,2016,43.5466690444
tjk,1990,74.0230808571
tjk,1995,62.0608965219
tjk,2000,62.6678928824
tjk,2005,44.3186975241
tjk,2010,48.9806524287
tjk,2011,47.9782793887
tjk,2012,49.4255706706
tjk,2013,48.1888733416
tjk,2014,50.2884414102
tjk,2015,60.6974482086
tjk,2016,61.3543044228
tza,1990,21.0145954437
tza,1995,21.2738660539
tza,2000,22.3542245966
tza,2005,21.2170769701
tza,2010,20.9677688582
tza,2011,22.2846924682
tza,2012,23.4731031143
tza,2013,23.7239874375
tza,2014,23.4896438709
tza,2015,22.3867053900
tza,2016,22.3493072734
tha,1990,23.5555210802
tha,1995,23.7403500440
tha,2000,23.8417318641
tha,2005,24.8222599636
tha,2010,22.4884035324
tha,2011,22.9746551006
tha,2012,23.9058903800
tha,2013,25.0787273970
tha,2014,25.5161794570
tha,2015,23.2765324682
tha,2016,23.1725896008
tls,1990,19.7099826137
tls,1995,19.9676176365
tls,2000,20.1729698312
tls,2005,19.9611445284
tls,2010,19.1596943532
tls,2011,18.6088373842
tls,2012,18.7760542699
tls,2013,18.9312529569
tls,2014,18.7683959053
tls,2015,17.0673304203
tls,2016,17.0005339007
tgo,1990,56.0738392646
tgo,1995,54.5354585215
tgo,2000,53.5329056535
tgo,2005,40.8198669271
tgo,2010,38.9909885710
tgo,2011,42.4392304768
tgo,2012,42.5216088089
tgo,2013,38.6681646257
tgo,2014,35.8383520384
tgo,2015,80.1497398453
tgo,2016,84.1443903436
ton,1990,4.8775594101
ton,1995,4.9082600522
ton,2000,4.9249583405
ton,2005,4.9005852973
ton,2010,3.9034981919
ton,2011,3.8686122177
ton,2012,3.9544350580
ton,2013,3.9835129028
ton,2014,3.9785638418
ton,2015,4.0168927685
ton,2016,3.9935939256
tto,1990,19.3894612641
tto,1995,19.2416569347
tto,2000,19.2890619100
tto,2005,14.8728507607
tto,2010,12.2563232213
tto,2011,12.3063865950
tto,2012,12.5589810454
tto,2013,13.4822476164
tto,2014,13.6733450360
tto,2015,16.6084081224
tto,2016,16.8122729599
tun,1990,37.8729915857
tun,1995,36.4548646961
tun,2000,35.6271370650
tun,2005,28.3856238784
tun,2010,35.4779050396
tun,2011,34.0799914452
tun,2012,33.5450008946
tun,2013,35.8735369697
tun,2014,39.8745892251
tun,2015,35.8742709235
tun,2016,35.5656790662
tur,1990,32.8056126096
tur,1995,29.3380152731
tur,2000,30.1945637801
tur,2005,27.6940092508
tur,2010,32.5853252898
tur,2011,32.1457015957
tur,2012,30.3223593510
tur,2013,33.0576925821
tur,2014,34.6772693249
tur,2015,37.1575260820
tur,2016,37.2539176415
tkm,1990,37.9882422082
tkm,1995,34.7693408434
tkm,2000,35.0293175507
tkm,2005,20.7297274565
tkm,2010,29.7967039792
tkm,2011,27.5153269057
tkm,2012,27.8927684700
tkm,2013,28.3954351870
tkm,2014,30.1463780173
tkm,2015,37.3068593806
tkm,2016,37.7417613032
uga,1990,60.6216804660
uga,1995,61.2286782279
uga,2000,60.3604262872
uga,2005,55.9564635470
uga,2010,52.9009733214
uga,2011,58.3613279844
uga,2012,62.1468282237
uga,2013,62.3380022343
uga,2014,61.3864166665
uga,2015,72.7563734891
uga,2016,73.5117227542
ukr,1990,33.3249633435
ukr,1995,23.7248073930
ukr,2000,20.0480516378
ukr,2005,17.5266558129
ukr,2010,19.2606408315
ukr,2011,18.8773432972
ukr,2012,18.6195519547
ukr,2013,18.5549453710
ukr,2014,18.7722730759
ukr,2015,19.2198892265
ukr,2016,19.2060622900
are,1990,74.3774593411
are,1995,73.2579168059
are,2000,74.1805100969
are,2005,65.8445595726
are,2010,72.8048547668
are,2011,71.6963504903
are,2012,73.5298881526
are,2013,69.4726950358
are,2014,65.9241219978
are,2015,102.9262399199
are,2016,105.1237359358
gbr,1990,14.4946238668
gbr,1995,13.4911706153
gbr,2000,12.6873433022
gbr,2005,12.0438532621
gbr,2010,11.8127909323
gbr,2011,11.8411803092
gbr,2012,12.0581284965
gbr,2013,12.0339861486
gbr,2014,12.1000913487
gbr,2015,11.5464783414
gbr,2016,11.5202870767
usa,1990,11.3781550939
usa,1995,10.8753045261
usa,2000,10.7036271485
usa,2005,10.4262078372
usa,2010,8.6167330169
usa,2011,8.6499671840
usa,2012,8.6773555275
usa,2013,8.5310502421
usa,2014,8.5019637769
usa,2015,9.1662962442
usa,2016,9.1969341226
ury,1990,13.0371665407
ury,1995,13.0941683624
ury,2000,13.3398453106
ury,2005,11.9307271831
ury,2010,11.8023618076
ury,2011,11.7051691413
ury,2012,11.7588682019
ury,2013,11.5400303296
ury,2014,11.6131315199
ury,2015,11.5416810592
ury,2016,11.5233984928
uzb,1990,50.8619252703
uzb,1995,43.0825341535
uzb,2000,40.1907540703
uzb,2005,32.7738037313
uzb,2010,37.1823823550
uzb,2011,36.0335700277
uzb,2012,37.3334286016
uzb,2013,36.9857505230
uzb,2014,38.6322934804
uzb,2015,46.2130101824
uzb,2016,46.6910757033
vut,1990,10.1442859605
vut,1995,10.3696494789
vut,2000,10.3110863888
vut,2005,11.2529771202
vut,2010,7.6869195407
vut,2011,7.4466727392
vut,2012,7.6069759919
vut,2013,8.2636778003
vut,2014,7.9858401859
vut,2015,8.7730830469
vut,2016,8.8487352611
ven,1990,32.4138718768
ven,1995,29.0422773817
ven,2000,32.5723560362
ven,2005,28.8703385138
ven,2010,22.7034242898
ven,2011,24.0833530624
ven,2012,23.7950191910
ven,2013,24.7650745313
ven,2014,23.7309694503
ven,2015,26.0665088673
ven,2016,26.3311809052
vnm,1990,26.7800494759
vnm,1995,26.9355578684
vnm,2000,27.0896637086
vnm,2005,29.2276314335
vnm,2010,26.7607125578
vnm,2011,27.2081118739
vnm,2012,27.3929730051
vnm,2013,27.8158890173
vnm,2014,27.9761489645
vnm,2015,26.3969441729
vnm,2016,26.2859064138
vir,1990,18.4062455486
vir,1995,18.5366502633
vir,2000,20.4848370126
vir,2005,17.6682241522
vir,2010,15.3375584863
vir,2011,14.1972012174
vir,2012,16.6413345282
vir,2013,16.6839418705
vir,2014,14.8322491957
vir,2015,17.6455437073
vir,2016,18.3814320485
pse,1990,17.5381994282
pse,1995,16.9873009723
pse,2000,17.0750120095
pse,2005,16.5584747828
pse,2010,18.2428346796
pse,2011,17.8103189900
pse,2012,17.8603555367
pse,2013,18.6798595663
pse,2014,19.6210911755
pse,2015,18.9622146772
pse,2016,18.9014149953
yem,1990,53.6357154207
yem,1995,53.2607347089
yem,2000,54.4871332399
yem,2005,43.1275769315
yem,2010,50.5285057052
yem,2011,55.2685073309
yem,2012,62.4389795850
yem,2013,59.3994496387
yem,2014,55.6585095653
yem,2015,71.7069471333
yem,2016,72.5538647758
zmb,1990,32.4448216135
zmb,1995,30.6239025787
zmb,2000,30.8609302011
zmb,2005,28.2369913014
zmb,2010,26.4276421787
zmb,2011,27.2296299501
zmb,2012,27.8047515104
zmb,2013,27.6507332029
zmb,2014,27.1091141406
zmb,2015,30.4026450372
zmb,2016,30.5502949635
zwe,1990,26.2731157047
zwe,1995,24.8185001749
zwe,2000,25.0884950758
zwe,2005,25.4231998612
zwe,2010,22.4804269829
zwe,2011,23.3976660518
zwe,2012,23.3594783886
zwe,2013,23.4483755521
zwe,2014,23.0723270854
zwe,2015,24.3717856591
zwe,2016,24.5130349723
