country,year,dc_dac_gbrl_cd
gmb,1973,2020000.0000000000
gmb,1974,2360000.0000000000
gmb,1975,2940000.0000000000
gmb,1976,2820000.0000000000
gmb,1977,5560000.0000000000
gmb,1978,6800000.0000000000
gmb,1979,4400000.0000000000
gmb,1980,4670000.0000000000
gmb,1981,4070000.0000000000
gmb,1982,3760000.0000000000
gmb,1983,3130000.0000000000
gmb,1984,4410000.0000000000
gmb,1985,4120000.0000000000
gmb,1986,14020000.0000000000
gmb,1987,10940000.0000000000
gmb,1988,10650000.0000000000
gmb,1989,7060000.0000000000
gmb,1990,12390000.0000000000
gmb,1991,8380000.0000000000
gmb,1992,9960000.0000000000
gmb,1993,4300000.0000000000
gmb,1994,3300000.0000000000
gmb,1995,3620000.0000000000
gmb,1996,3330000.0000000000
gmb,1997,2430000.0000000000
gmb,1998,1490000.0000000000
gmb,1999,1940000.0000000000
gmb,2000,2100000.0000000000
gmb,2001,3770000.0000000000
gmb,2002,1730000.0000000000
gmb,2003,930000.0000000000
gmb,2004,490000.0000000000
gmb,2005,1510000.0000000000
gmb,2006,4100000.0000000000
gmb,2007,5030000.0000000000
gmb,2008,3770000.0000000000
gmb,2009,3730000.0000000000
gmb,2010,1980000.0000000000
gmb,2011,8820000.0000000000
gmb,2012,14100000.0000000000
gmb,2013,16050000.0000000000
gmb,2014,16290000.0000000000
geo,1992,20000.0000000000
geo,1993,1210000.0000000000
geo,1994,3970000.0000000000
geo,1995,2630000.0000000000
geo,1996,2840000.0000000000
geo,1997,2870000.0000000000
geo,1998,1810000.0000000000
geo,1999,1500000.0000000000
geo,2000,1670000.0000000000
geo,2001,5690000.0000000000
geo,2002,3870000.0000000000
geo,2003,3410000.0000000000
geo,2004,3120000.0000000000
geo,2005,3340000.0000000000
geo,2006,4880000.0000000000
geo,2007,8730000.0000000000
geo,2008,12830000.0000000000
geo,2009,7250000.0000000000
geo,2010,3430000.0000000000
geo,2011,3190000.0000000000
geo,2012,6770000.0000000000
geo,2013,7040000.0000000000
geo,2014,7140000.0000000000
gha,1960,340000.0000000000
gha,1961,290000.0000000000
gha,1962,830000.0000000000
gha,1963,3240000.0000000000
gha,1964,6630000.0000000000
gha,1965,1250000.0000000000
gha,1966,980000.0000000000
gha,1967,870000.0000000000
gha,1968,14310000.0000000000
gha,1969,13020000.0000000000
gha,1970,12440000.0000000000
gha,1971,15970000.0000000000
gha,1972,3770000.0000000000
gha,1973,4060000.0000000000
gha,1974,1220000.0000000000
gha,1975,1380000.0000000000
gha,1976,2750000.0000000000
gha,1977,3900000.0000000000
gha,1978,7630000.0000000000
gha,1979,21200000.0000000000
gha,1980,34790000.0000000000
gha,1981,13320000.0000000000
gha,1982,8810000.0000000000
gha,1983,8200000.0000000000
gha,1984,3820000.0000000000
gha,1985,11510000.0000000000
gha,1986,24400000.0000000000
gha,1987,27650000.0000000000
gha,1988,49910000.0000000000
gha,1989,71850000.0000000000
gha,1990,22250000.0000000000
gha,1991,53790000.0000000000
gha,1992,55510000.0000000000
gha,1993,36930000.0000000000
gha,1994,28860000.0000000000
gha,1995,20930000.0000000000
gha,1996,33590000.0000000000
gha,1997,38080000.0000000000
gha,1998,64630000.0000000000
gha,1999,91780000.0000000000
gha,2000,79910000.0000000000
gha,2001,97840000.0000000000
gha,2002,122490000.0000000000
gha,2003,123900000.0000000000
gha,2004,280030000.0000000000
gha,2005,119740000.0000000000
gha,2006,167170000.0000000000
gha,2007,152000000.0000000000
gha,2008,150770000.0000000000
gha,2009,153930000.0000000000
gha,2010,166580000.0000000000
gha,2011,130460000.0000000000
gha,2012,83500000.0000000000
gha,2013,162020000.0000000000
gha,2014,109330000.0000000000
gib,1960,470000.0000000000
gib,1961,870000.0000000000
gib,1962,430000.0000000000
gib,1963,-10000.0000000000
gib,1964,150000.0000000000
gib,1965,1060000.0000000000
gib,1966,1700000.0000000000
gib,1967,2630000.0000000000
gib,1968,810000.0000000000
gib,1969,1380000.0000000000
gib,1970,2650000.0000000000
gib,1971,3820000.0000000000
gib,1972,4190000.0000000000
gib,1973,6250000.0000000000
gib,1974,6620000.0000000000
gib,1975,3030000.0000000000
gib,1976,2950000.0000000000
gib,1977,4450000.0000000000
gib,1978,3530000.0000000000
gib,1979,6530000.0000000000
gib,1980,11150000.0000000000
gib,1981,7420000.0000000000
gib,1982,3120000.0000000000
gib,1983,3390000.0000000000
gib,1984,10750000.0000000000
gib,1985,28920000.0000000000
gib,1986,20820000.0000000000
gib,1987,14550000.0000000000
gib,1988,16180000.0000000000
gib,1989,440000.0000000000
gib,1990,550000.0000000000
gib,1991,2570000.0000000000
gib,1992,3120000.0000000000
gib,1993,-20000.0000000000
gib,1994,530000.0000000000
gib,1995,170000.0000000000
gib,1996,-330000.0000000000
gib,1997,340000.0000000000
gib,1998,210000.0000000000
gib,1999,30000.0000000000
gib,2000,40000.0000000000
gib,2001,40000.0000000000
gib,2003,20000.0000000000
grd,1974,1200000.0000000000
grd,1975,580000.0000000000
grd,1976,160000.0000000000
grd,1977,660000.0000000000
grd,1978,410000.0000000000
grd,1979,280000.0000000000
grd,1980,320000.0000000000
grd,1981,-50000.0000000000
grd,1982,20000.0000000000
grd,1983,-20000.0000000000
grd,1984,830000.0000000000
grd,1985,1790000.0000000000
grd,1986,1080000.0000000000
grd,1987,1040000.0000000000
grd,1988,2060000.0000000000
grd,1989,2150000.0000000000
grd,1990,1400000.0000000000
grd,1991,4290000.0000000000
grd,1992,3180000.0000000000
grd,1993,600000.0000000000
grd,1994,640000.0000000000
grd,1995,410000.0000000000
grd,1996,590000.0000000000
grd,1997,-110000.0000000000
grd,1998,1430000.0000000000
grd,1999,450000.0000000000
grd,2000,410000.0000000000
grd,2001,500000.0000000000
grd,2002,780000.0000000000
grd,2003,730000.0000000000
grd,2004,750000.0000000000
grd,2005,10800000.0000000000
grd,2006,810000.0000000000
grd,2008,20000.0000000000
grd,2009,30000.0000000000
grd,2012,20000.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
gtm,1966,10000.0000000000
gtm,1967,50000.0000000000
gtm,1969,10000.0000000000
gtm,1970,20000.0000000000
gtm,1973,40000.0000000000
gtm,1974,20000.0000000000
gtm,1975,30000.0000000000
gtm,1976,460000.0000000000
gtm,1977,10000.0000000000
gtm,1978,70000.0000000000
gtm,1979,30000.0000000000
gtm,1980,80000.0000000000
gtm,1981,30000.0000000000
gtm,1982,10000.0000000000
gtm,1985,10000.0000000000
gtm,1986,10000.0000000000
gtm,1988,10000.0000000000
gtm,1989,40000.0000000000
gtm,1990,150000.0000000000
gtm,1991,150000.0000000000
gtm,1992,140000.0000000000
gtm,1993,410000.0000000000
gtm,1994,150000.0000000000
gtm,1995,290000.0000000000
gtm,1996,690000.0000000000
gtm,1997,840000.0000000000
gtm,1998,400000.0000000000
gtm,1999,1960000.0000000000
gtm,2000,23220000.0000000000
gtm,2001,580000.0000000000
gtm,2002,570000.0000000000
gtm,2003,150000.0000000000
gtm,2004,-310000.0000000000
gtm,2005,70000.0000000000
gtm,2006,-4660000.0000000000
gtm,2007,-27610000.0000000000
gtm,2008,660000.0000000000
gtm,2009,720000.0000000000
gtm,2010,230000.0000000000
gtm,2011,90000.0000000000
gtm,2012,15020000.0000000000
gtm,2013,77030000.0000000000
gtm,2014,1770000.0000000000
gin,1964,10000.0000000000
gin,1965,30000.0000000000
gin,1966,20000.0000000000
gin,1981,10000.0000000000
gin,1982,120000.0000000000
gin,1983,90000.0000000000
gin,1984,120000.0000000000
gin,1985,380000.0000000000
gin,1986,390000.0000000000
gin,1987,740000.0000000000
gin,1988,1170000.0000000000
gin,1989,750000.0000000000
gin,1990,810000.0000000000
gin,1991,1780000.0000000000
gin,1992,1010000.0000000000
gin,1993,880000.0000000000
gin,1994,420000.0000000000
gin,1995,620000.0000000000
gin,1996,730000.0000000000
gin,1997,740000.0000000000
gin,1998,480000.0000000000
gin,1999,870000.0000000000
gin,2000,400000.0000000000
gin,2001,1090000.0000000000
gin,2002,2660000.0000000000
gin,2003,2110000.0000000000
gin,2004,3170000.0000000000
gin,2005,1470000.0000000000
gin,2006,960000.0000000000
gin,2007,1080000.0000000000
gin,2008,1160000.0000000000
gin,2009,870000.0000000000
gin,2011,280000.0000000000
gin,2012,2610000.0000000000
gin,2013,5830000.0000000000
gin,2014,460000.0000000000
gnb,1975,10000.0000000000
gnb,1976,30000.0000000000
gnb,1977,10000.0000000000
gnb,1978,3640000.0000000000
gnb,1979,370000.0000000000
gnb,1980,130000.0000000000
gnb,1981,1500000.0000000000
gnb,1982,430000.0000000000
gnb,1983,160000.0000000000
gnb,1984,20000.0000000000
gnb,1986,90000.0000000000
gnb,1987,50000.0000000000
gnb,1988,90000.0000000000
gnb,1989,70000.0000000000
gnb,1990,60000.0000000000
gnb,1991,80000.0000000000
gnb,1992,20000.0000000000
gnb,1993,90000.0000000000
gnb,1994,40000.0000000000
gnb,1995,10000.0000000000
gnb,1996,20000.0000000000
gnb,1997,110000.0000000000
gnb,1999,20000.0000000000
gnb,2000,150000.0000000000
gnb,2001,30000.0000000000
gnb,2006,20000.0000000000
gnb,2007,50000.0000000000
gnb,2008,130000.0000000000
gnb,2009,130000.0000000000
gnb,2010,70000.0000000000
gnb,2011,70000.0000000000
gnb,2012,90000.0000000000
gnb,2013,0.0000000000
gnb,2014,120000.0000000000
guy,1960,7460000.0000000000
guy,1961,8050000.0000000000
guy,1962,6780000.0000000000
guy,1963,4570000.0000000000
guy,1964,3240000.0000000000
guy,1965,3010000.0000000000
guy,1966,5640000.0000000000
guy,1967,2860000.0000000000
guy,1968,4370000.0000000000
guy,1969,4850000.0000000000
guy,1970,6230000.0000000000
guy,1971,4350000.0000000000
guy,1972,3140000.0000000000
guy,1973,-70000.0000000000
guy,1974,1250000.0000000000
guy,1975,1580000.0000000000
guy,1976,690000.0000000000
guy,1977,-870000.0000000000
guy,1978,9350000.0000000000
guy,1979,1630000.0000000000
guy,1980,1070000.0000000000
guy,1981,1760000.0000000000
guy,1982,2830000.0000000000
guy,1983,2230000.0000000000
guy,1984,510000.0000000000
guy,1985,460000.0000000000
guy,1986,710000.0000000000
guy,1987,1010000.0000000000
guy,1988,930000.0000000000
guy,1989,10760000.0000000000
guy,1990,16280000.0000000000
guy,1991,10200000.0000000000
guy,1992,4200000.0000000000
guy,1993,8940000.0000000000
guy,1994,11900000.0000000000
guy,1995,9380000.0000000000
guy,1996,12160000.0000000000
guy,1997,150530000.0000000000
guy,1998,35260000.0000000000
guy,1999,16190000.0000000000
guy,2000,35450000.0000000000
guy,2001,18130000.0000000000
guy,2002,14870000.0000000000
guy,2003,9420000.0000000000
guy,2004,20290000.0000000000
guy,2005,12090000.0000000000
guy,2006,6330000.0000000000
guy,2007,4510000.0000000000
guy,2008,4660000.0000000000
guy,2009,2150000.0000000000
guy,2010,1620000.0000000000
guy,2011,590000.0000000000
guy,2012,890000.0000000000
guy,2013,630000.0000000000
guy,2014,1720000.0000000000
hti,1963,10000.0000000000
hti,1966,10000.0000000000
hti,1967,10000.0000000000
hti,1972,10000.0000000000
hti,1973,10000.0000000000
hti,1974,10000.0000000000
hti,1975,80000.0000000000
hti,1976,70000.0000000000
hti,1977,30000.0000000000
hti,1978,10000.0000000000
hti,1979,10000.0000000000
hti,1980,60000.0000000000
hti,1981,10000.0000000000
hti,1983,30000.0000000000
hti,1984,10000.0000000000
hti,1986,490000.0000000000
hti,1987,10000.0000000000
hti,1988,20000.0000000000
hti,1991,40000.0000000000
hti,1992,290000.0000000000
hti,1993,190000.0000000000
hti,1994,450000.0000000000
hti,1995,350000.0000000000
hti,1997,220000.0000000000
hti,1998,100000.0000000000
hti,2000,20000.0000000000
hti,2001,190000.0000000000
hti,2002,180000.0000000000
hti,2003,310000.0000000000
hti,2004,3520000.0000000000
hti,2005,1360000.0000000000
hti,2006,2010000.0000000000
hti,2009,7970000.0000000000
hti,2010,26170000.0000000000
hti,2011,15570000.0000000000
hti,2012,5170000.0000000000
hti,2013,14990000.0000000000
hti,2014,7710000.0000000000
hnd,1964,3900000.0000000000
hnd,1965,10000.0000000000
hnd,1966,20000.0000000000
hnd,1967,30000.0000000000
hnd,1968,40000.0000000000
hnd,1969,30000.0000000000
hnd,1970,110000.0000000000
hnd,1971,200000.0000000000
hnd,1972,280000.0000000000
hnd,1973,130000.0000000000
hnd,1974,190000.0000000000
hnd,1975,610000.0000000000
hnd,1976,360000.0000000000
hnd,1977,1040000.0000000000
hnd,1978,600000.0000000000
hnd,1979,490000.0000000000
hnd,1980,780000.0000000000
hnd,1981,610000.0000000000
hnd,1982,1880000.0000000000
hnd,1983,2560000.0000000000
hnd,1984,1140000.0000000000
hnd,1985,890000.0000000000
hnd,1986,1110000.0000000000
hnd,1987,730000.0000000000
hnd,1988,2160000.0000000000
hnd,1989,1150000.0000000000
hnd,1990,1530000.0000000000
hnd,1991,2120000.0000000000
hnd,1992,2150000.0000000000
hnd,1993,2870000.0000000000
hnd,1994,2310000.0000000000
hnd,1995,1960000.0000000000
hnd,1996,1610000.0000000000
hnd,1997,1860000.0000000000
hnd,1998,2330000.0000000000
hnd,1999,3320000.0000000000
hnd,2000,960000.0000000000
hnd,2001,1170000.0000000000
hnd,2002,1890000.0000000000
hnd,2003,1100000.0000000000
hnd,2004,1230000.0000000000
hnd,2005,30230000.0000000000
hnd,2006,1090000.0000000000
hnd,2008,30000.0000000000
hnd,2009,100000.0000000000
hnd,2010,25260000.0000000000
hnd,2011,20000.0000000000
hnd,2012,10900000.0000000000
hnd,2013,60000.0000000000
hnd,2014,40000.0000000000
hkg,1960,820000.0000000000
hkg,1961,-90000.0000000000
hkg,1962,-200000.0000000000
hkg,1963,-70000.0000000000
hkg,1964,-50000.0000000000
hkg,1965,-270000.0000000000
hkg,1966,550000.0000000000
hkg,1967,980000.0000000000
hkg,1968,130000.0000000000
hkg,1969,-180000.0000000000
hkg,1970,90000.0000000000
hkg,1971,2690000.0000000000
hkg,1972,1990000.0000000000
hkg,1973,-540000.0000000000
hkg,1974,-440000.0000000000
hkg,1975,-1620000.0000000000
hkg,1976,300000.0000000000
hkg,1977,770000.0000000000
hkg,1978,480000.0000000000
hkg,1979,50000.0000000000
hkg,1980,540000.0000000000
hkg,1981,-70000.0000000000
hkg,1982,-140000.0000000000
hkg,1983,-110000.0000000000
hkg,1984,-260000.0000000000
hkg,1985,400000.0000000000
hkg,1986,290000.0000000000
hkg,1987,360000.0000000000
hkg,1988,490000.0000000000
hkg,1989,400000.0000000000
hkg,1990,540000.0000000000
hkg,1991,-2020000.0000000000
hkg,1992,-77490000.0000000000
hkg,1993,600000.0000000000
hkg,1994,500000.0000000000
hkg,1995,430000.0000000000
hkg,1996,120000.0000000000
hkg,1997,120000.0000000000
hun,1990,1110000.0000000000
hun,1991,6650000.0000000000
hun,1992,9990000.0000000000
hun,1993,8360000.0000000000
hun,1994,9130000.0000000000
hun,1995,7910000.0000000000
hun,1996,7880000.0000000000
hun,1997,6260000.0000000000
hun,1998,5550000.0000000000
hun,1999,3450000.0000000000
hun,2000,3250000.0000000000
hun,2001,2470000.0000000000
hun,2002,2420000.0000000000
hun,2003,730000.0000000000
ind,1960,82840000.0000000000
ind,1961,60600000.0000000000
ind,1962,61960000.0000000000
ind,1963,57700000.0000000000
ind,1964,94600000.0000000000
ind,1965,65360000.0000000000
ind,1966,89440000.0000000000
ind,1967,74280000.0000000000
ind,1968,65310000.0000000000
ind,1969,47600000.0000000000
ind,1970,86720000.0000000000
ind,1971,126000000.0000000000
ind,1972,110770000.0000000000
ind,1973,88940000.0000000000
ind,1974,141720000.0000000000
ind,1975,113830000.0000000000
ind,1976,163890000.0000000000
ind,1977,106920000.0000000000
ind,1978,187220000.0000000000
ind,1979,258060000.0000000000
ind,1980,133910000.0000000000
ind,1981,280290000.0000000000
ind,1982,33610000.0000000000
ind,1983,144830000.0000000000
ind,1984,144090000.0000000000
ind,1985,93290000.0000000000
ind,1986,162110000.0000000000
ind,1987,76570000.0000000000
ind,1988,112560000.0000000000
ind,1989,81870000.0000000000
ind,1990,97130000.0000000000
ind,1991,148610000.0000000000
ind,1992,150330000.0000000000
ind,1993,79180000.0000000000
ind,1994,100410000.0000000000
ind,1995,142220000.0000000000
ind,1996,154320000.0000000000
ind,1997,153960000.0000000000
ind,1998,186600000.0000000000
ind,1999,131680000.0000000000
ind,2000,204160000.0000000000
ind,2001,173880000.0000000000
ind,2002,343720000.0000000000
ind,2003,329880000.0000000000
ind,2004,370150000.0000000000
ind,2005,579240000.0000000000
ind,2006,349300000.0000000000
ind,2007,510530000.0000000000
ind,2008,613120000.0000000000
ind,2009,630340000.0000000000
ind,2010,650340000.0000000000
ind,2011,453850000.0000000000
ind,2012,462860000.0000000000
ind,2013,420120000.0000000000
ind,2014,459430000.0000000000
idn,1962,110000.0000000000
idn,1963,150000.0000000000
idn,1964,90000.0000000000
idn,1965,30000.0000000000
idn,1966,10000.0000000000
idn,1967,1930000.0000000000
idn,1968,2630000.0000000000
idn,1969,5550000.0000000000
idn,1970,6310000.0000000000
idn,1971,14160000.0000000000
idn,1972,16940000.0000000000
idn,1973,19520000.0000000000
idn,1974,15700000.0000000000
idn,1975,12960000.0000000000
idn,1976,7290000.0000000000
idn,1977,8650000.0000000000
idn,1978,11330000.0000000000
idn,1979,18680000.0000000000
idn,1980,18400000.0000000000
idn,1981,11580000.0000000000
idn,1982,15560000.0000000000
idn,1983,10980000.0000000000
idn,1984,13880000.0000000000
idn,1985,37990000.0000000000
idn,1986,7310000.0000000000
idn,1987,10430000.0000000000
idn,1988,17220000.0000000000
idn,1989,14490000.0000000000
idn,1990,22380000.0000000000
idn,1991,38890000.0000000000
idn,1992,32680000.0000000000
idn,1993,34080000.0000000000
idn,1994,34060000.0000000000
idn,1995,56210000.0000000000
idn,1996,46080000.0000000000
idn,1997,57220000.0000000000
idn,1998,40060000.0000000000
idn,1999,40660000.0000000000
idn,2000,33860000.0000000000
idn,2001,23440000.0000000000
idn,2002,31720000.0000000000
idn,2003,37170000.0000000000
idn,2004,37360000.0000000000
idn,2005,24090000.0000000000
idn,2006,101560000.0000000000
idn,2007,71480000.0000000000
idn,2008,100690000.0000000000
idn,2009,68760000.0000000000
idn,2010,26850000.0000000000
idn,2011,-6820000.0000000000
idn,2012,9880000.0000000000
idn,2013,34510000.0000000000
idn,2014,26000000.0000000000
irn,1960,-4870000.0000000000
irn,1962,470000.0000000000
irn,1963,730000.0000000000
irn,1964,740000.0000000000
irn,1965,540000.0000000000
irn,1966,2950000.0000000000
irn,1967,6620000.0000000000
irn,1968,2820000.0000000000
irn,1969,670000.0000000000
irn,1970,860000.0000000000
irn,1971,590000.0000000000
irn,1972,550000.0000000000
irn,1973,420000.0000000000
irn,1974,370000.0000000000
irn,1975,480000.0000000000
irn,1976,80000.0000000000
irn,1977,-210000.0000000000
irn,1978,-370000.0000000000
irn,1979,-490000.0000000000
irn,1980,-580000.0000000000
irn,1981,-490000.0000000000
irn,1982,-460000.0000000000
irn,1983,-390000.0000000000
irn,1984,-130000.0000000000
irn,1990,490000.0000000000
irn,1991,2460000.0000000000
irn,1992,3060000.0000000000
irn,1993,660000.0000000000
irn,1994,140000.0000000000
irn,1996,520000.0000000000
irn,1997,640000.0000000000
irn,1998,630000.0000000000
irn,1999,840000.0000000000
irn,2000,2920000.0000000000
irn,2001,2450000.0000000000
irn,2002,2820000.0000000000
irn,2003,1110000.0000000000
irn,2004,4800000.0000000000
irn,2005,710000.0000000000
irn,2007,490000.0000000000
irn,2008,1660000.0000000000
irn,2009,730000.0000000000
irn,2011,430000.0000000000
irn,2012,1160000.0000000000
irn,2013,560000.0000000000
irn,2014,1080000.0000000000
irq,1964,30000.0000000000
irq,1965,60000.0000000000
irq,1966,200000.0000000000
irq,1967,60000.0000000000
irq,1968,10000.0000000000
irq,1970,10000.0000000000
irq,1971,60000.0000000000
irq,1972,70000.0000000000
irq,1973,100000.0000000000
irq,1974,80000.0000000000
irq,1975,110000.0000000000
irq,1976,70000.0000000000
irq,1977,60000.0000000000
irq,1978,60000.0000000000
irq,1979,20000.0000000000
irq,1991,53540000.0000000000
irq,1992,4080000.0000000000
irq,1993,9390000.0000000000
irq,1994,13960000.0000000000
irq,1995,6700000.0000000000
irq,1996,11500000.0000000000
irq,1997,6310000.0000000000
irq,1998,6490000.0000000000
irq,1999,10970000.0000000000
irq,2000,14000000.0000000000
irq,2001,12630000.0000000000
irq,2002,13740000.0000000000
irq,2003,179980000.0000000000
irq,2004,275100000.0000000000
irq,2005,1317520000.0000000000
irq,2006,203000000.0000000000
irq,2007,69170000.0000000000
irq,2008,639040000.0000000000
irq,2009,48560000.0000000000
irq,2010,30980000.0000000000
irq,2011,13380000.0000000000
irq,2012,10890000.0000000000
irq,2013,10960000.0000000000
irq,2014,63170000.0000000000
isr,1960,-590000.0000000000
isr,1964,-580000.0000000000
isr,1966,290000.0000000000
isr,1967,340000.0000000000
isr,1988,20000.0000000000
isr,1989,40000.0000000000
isr,1990,40000.0000000000
isr,1991,20000.0000000000
isr,1992,10000.0000000000
isr,1993,10000.0000000000
isr,1994,10000.0000000000
isr,1995,20000.0000000000
isr,1996,10000.0000000000
isr,1997,20000.0000000000
isr,1998,30000.0000000000
jam,1961,10090000.0000000000
jam,1962,10490000.0000000000
jam,1963,300000.0000000000
jam,1964,590000.0000000000
jam,1965,5310000.0000000000
jam,1966,3830000.0000000000
jam,1967,1350000.0000000000
jam,1968,6850000.0000000000
jam,1969,5590000.0000000000
jam,1970,2000000.0000000000
jam,1971,4770000.0000000000
jam,1972,5610000.0000000000
jam,1973,3040000.0000000000
jam,1974,5580000.0000000000
jam,1975,1550000.0000000000
jam,1976,650000.0000000000
jam,1977,720000.0000000000
jam,1978,36690000.0000000000
jam,1979,12490000.0000000000
jam,1980,7680000.0000000000
jam,1981,13460000.0000000000
jam,1982,6150000.0000000000
jam,1983,4460000.0000000000
jam,1984,560000.0000000000
jam,1985,3850000.0000000000
jam,1986,3180000.0000000000
jam,1987,4720000.0000000000
jam,1988,8520000.0000000000
jam,1989,4480000.0000000000
jam,1990,6870000.0000000000
jam,1991,6370000.0000000000
jam,1992,5080000.0000000000
jam,1993,420000.0000000000
jam,1994,1860000.0000000000
jam,1995,790000.0000000000
jam,1996,-6730000.0000000000
jam,1997,-4820000.0000000000
jam,1998,5910000.0000000000
jam,1999,4190000.0000000000
jam,2000,4720000.0000000000
jam,2001,6660000.0000000000
jam,2002,7370000.0000000000
jam,2003,8490000.0000000000
jam,2004,13010000.0000000000
jam,2005,23140000.0000000000
jam,2006,14480000.0000000000
jam,2007,2130000.0000000000
jam,2008,6020000.0000000000
jam,2009,8290000.0000000000
jam,2010,3920000.0000000000
jam,2011,10330000.0000000000
jam,2012,14230000.0000000000
jam,2013,19440000.0000000000
jam,2014,10170000.0000000000
jor,1960,8070000.0000000000
jor,1961,9390000.0000000000
jor,1962,7820000.0000000000
jor,1963,6150000.0000000000
jor,1964,8020000.0000000000
jor,1965,8200000.0000000000
jor,1966,7290000.0000000000
jor,1967,5940000.0000000000
jor,1968,3470000.0000000000
jor,1969,5100000.0000000000
jor,1970,2570000.0000000000
jor,1971,7420000.0000000000
jor,1972,5330000.0000000000
jor,1973,4630000.0000000000
jor,1974,1060000.0000000000
jor,1975,13960000.0000000000
jor,1976,5760000.0000000000
jor,1977,4430000.0000000000
jor,1978,4360000.0000000000
jor,1979,26930000.0000000000
jor,1980,7830000.0000000000
jor,1981,10950000.0000000000
jor,1982,3200000.0000000000
jor,1983,1000000.0000000000
jor,1984,4780000.0000000000
jor,1985,-640000.0000000000
jor,1986,4120000.0000000000
jor,1987,2730000.0000000000
jor,1988,2020000.0000000000
jor,1989,7930000.0000000000
jor,1990,9910000.0000000000
jor,1991,5480000.0000000000
jor,1992,5470000.0000000000
jor,1993,7330000.0000000000
jor,1994,6390000.0000000000
jor,1995,11670000.0000000000
jor,1996,7670000.0000000000
jor,1997,12150000.0000000000
jor,1998,6660000.0000000000
jor,1999,7460000.0000000000
jor,2000,7400000.0000000000
jor,2001,8540000.0000000000
jor,2002,4970000.0000000000
jor,2003,3850000.0000000000
jor,2004,4650000.0000000000
jor,2005,6050000.0000000000
jor,2006,850000.0000000000
jor,2007,450000.0000000000
jor,2008,4500000.0000000000
jor,2009,1520000.0000000000
jor,2010,2640000.0000000000
jor,2011,2650000.0000000000
jor,2012,7530000.0000000000
jor,2013,26100000.0000000000
jor,2014,30520000.0000000000
kaz,1992,120000.0000000000
kaz,1993,760000.0000000000
kaz,1994,2250000.0000000000
kaz,1995,4250000.0000000000
kaz,1996,3920000.0000000000
kaz,1997,3760000.0000000000
kaz,1998,2960000.0000000000
kaz,1999,2010000.0000000000
kaz,2000,1360000.0000000000
kaz,2001,850000.0000000000
kaz,2002,1130000.0000000000
kaz,2003,1880000.0000000000
kaz,2004,1760000.0000000000
kaz,2005,1650000.0000000000
kaz,2006,170000.0000000000
kaz,2007,660000.0000000000
kaz,2008,5420000.0000000000
kaz,2009,6950000.0000000000
kaz,2010,340000.0000000000
kaz,2011,2730000.0000000000
kaz,2012,5220000.0000000000
kaz,2013,2800000.0000000000
kaz,2014,2930000.0000000000
ken,1960,20120000.0000000000
ken,1961,56870000.0000000000
ken,1962,43140000.0000000000
ken,1963,47850000.0000000000
ken,1964,47960000.0000000000
ken,1965,53250000.0000000000
ken,1966,31140000.0000000000
ken,1967,20610000.0000000000
ken,1968,23930000.0000000000
ken,1969,23290000.0000000000
ken,1970,23530000.0000000000
ken,1971,19150000.0000000000
ken,1972,23940000.0000000000
ken,1973,21140000.0000000000
ken,1974,23650000.0000000000
ken,1975,12000000.0000000000
ken,1976,28790000.0000000000
ken,1977,14290000.0000000000
ken,1978,40940000.0000000000
ken,1979,47760000.0000000000
ken,1980,39140000.0000000000
ken,1981,61660000.0000000000
ken,1982,46390000.0000000000
ken,1983,37310000.0000000000
ken,1984,39260000.0000000000
ken,1985,32470000.0000000000
ken,1986,34920000.0000000000
ken,1987,32180000.0000000000
ken,1988,75120000.0000000000
ken,1989,72560000.0000000000
ken,1990,67340000.0000000000
ken,1991,66280000.0000000000
ken,1992,47280000.0000000000
ken,1993,39490000.0000000000
ken,1994,44300000.0000000000
ken,1995,34790000.0000000000
ken,1996,43750000.0000000000
ken,1997,46600000.0000000000
ken,1998,54080000.0000000000
ken,1999,55020000.0000000000
ken,2000,73110000.0000000000
ken,2001,55120000.0000000000
ken,2002,54390000.0000000000
ken,2003,79410000.0000000000
ken,2004,45810000.0000000000
ken,2005,86280000.0000000000
ken,2006,107800000.0000000000
ken,2007,111290000.0000000000
ken,2008,91380000.0000000000
ken,2009,131220000.0000000000
ken,2010,105230000.0000000000
ken,2011,142020000.0000000000
ken,2012,161320000.0000000000
ken,2013,250390000.0000000000
ken,2014,222310000.0000000000
kir,1960,20000.0000000000
kir,1961,260000.0000000000
kir,1962,320000.0000000000
kir,1963,410000.0000000000
kir,1964,270000.0000000000
kir,1965,420000.0000000000
kir,1966,560000.0000000000
kir,1967,1330000.0000000000
kir,1968,1250000.0000000000
kir,1969,1290000.0000000000
kir,1970,2020000.0000000000
kir,1971,2310000.0000000000
kir,1972,3870000.0000000000
kir,1973,5380000.0000000000
kir,1974,5010000.0000000000
kir,1975,5280000.0000000000
kir,1976,3580000.0000000000
kir,1977,4330000.0000000000
kir,1978,6740000.0000000000
kir,1979,5490000.0000000000
kir,1980,13610000.0000000000
kir,1981,9540000.0000000000
kir,1982,9340000.0000000000
kir,1983,8960000.0000000000
kir,1984,5250000.0000000000
kir,1985,4570000.0000000000
kir,1986,4230000.0000000000
kir,1987,3790000.0000000000
kir,1988,3360000.0000000000
kir,1989,2740000.0000000000
kir,1990,2950000.0000000000
kir,1991,3220000.0000000000
