country,year,se_sec_uner_lo_ma_zs
lux,2012,3.8299200535
lux,2013,6.0215301514
lux,2014,6.5676498413
lux,2015,6.8543100357
lux,2016,6.1880898476
mac,1990,9.4651498795
mac,1992,0.8195400238
mac,1999,8.7285804749
mac,2000,5.0097599030
mac,2001,6.7742500305
mac,2002,9.2545604706
mac,2003,11.4588899612
mac,2004,14.1588096619
mac,2005,15.8651199341
mac,2006,16.9495697021
mac,2007,15.7221498489
mac,2008,15.0886001587
mac,2009,14.5463199615
mac,2010,14.1617002487
mac,2011,14.5360698700
mac,2012,16.7933692932
mac,2013,16.4175491333
mac,2014,15.1927099228
mac,2015,12.5799903870
mac,2016,8.0070896149
mac,2017,2.1786899567
mdg,2001,41.8207206726
mdg,2003,35.0829010010
mwi,2002,11.6186399460
mwi,2004,20.6851406097
mwi,2005,32.5814285278
mwi,2006,30.7796707153
mwi,2007,23.9852600098
mwi,2008,20.5395393372
mwi,2009,23.9119892120
mwi,2013,22.0505790710
mwi,2014,23.0657901764
mwi,2015,22.8226509094
mwi,2016,23.4336204529
mys,1970,35.6162681580
mys,1971,32.4124183655
mys,1972,29.3252601624
mys,1998,5.0853300095
mys,1999,6.9832901955
mys,2000,8.8279895782
mys,2001,10.1860303879
mys,2002,12.3117399216
mys,2003,6.1956200600
mys,2004,5.6880497932
mys,2005,7.9237198830
mys,2006,6.4475498199
mys,2007,9.4346799850
mys,2008,10.2674303055
mys,2009,11.0229997635
mys,2010,12.0210504532
mys,2011,13.3479204178
mys,2012,12.9555997849
mys,2013,11.4492502213
mys,2014,11.7125997543
mys,2015,13.0856199265
mys,2016,13.8488101959
mys,2017,13.1283102036
mdv,1999,11.5332698822
mdv,2000,7.6247100830
mdv,2001,8.6983900070
mdv,2002,10.4503002167
mli,1971,80.8701705933
mli,2009,44.5286102295
mli,2010,43.7659301758
mli,2011,41.0158195496
mli,2014,40.4791717529
mli,2015,42.1015701294
mli,2016,39.1539916992
mli,2017,51.7781486511
mlt,1971,14.6750802994
mlt,1972,8.5939903259
mlt,1976,9.6021795273
mlt,2013,3.7987799644
mlt,2014,2.7197299004
mhl,2015,21.8250999451
mhl,2016,23.0769195557
mrt,2001,53.5243988037
mrt,2002,52.7865715027
mrt,2004,52.9059104919
mrt,2005,52.2405090332
mrt,2006,54.6456604004
mrt,2012,29.0303306580
mrt,2013,42.3479118347
mrt,2014,42.5391197205
mrt,2016,51.6893882751
mrt,2017,45.3019218445
mus,1982,37.5187301636
mus,1998,20.8937606812
mus,1999,17.2044105530
mus,2000,12.9895000458
mus,2001,9.2176504135
mus,2002,14.3583097458
mus,2004,8.3522901535
mus,2015,8.4651603699
mus,2016,7.6536998749
mex,1999,15.3562698364
mex,2000,16.3132190704
mex,2002,13.4062099457
mex,2003,10.5459699631
mex,2004,9.4648504257
mex,2005,9.4696998596
mex,2006,8.0839700699
mex,2007,7.6710100174
mex,2008,8.3338298798
mex,2009,9.5874500275
mex,2010,11.6170101166
mex,2011,12.4065399170
mex,2012,12.6632003784
mex,2013,10.2700099945
mex,2014,8.9612598419
mex,2015,7.7834000587
mex,2016,8.2465295792
mex,2017,10.2729597092
fsm,2014,20.4417800903
mda,2000,6.9974398613
mda,2001,7.7896499634
mda,2002,7.8749799728
mda,2003,8.1969099045
mda,2004,9.0986499786
mda,2005,6.2010002136
mda,2006,7.1280698776
mda,2007,8.8057699203
mda,2008,10.1892299652
mda,2009,11.3211498260
mda,2010,11.9271898270
mda,2011,13.3886299133
mda,2012,12.6941204071
mda,2013,13.9176397324
mda,2014,13.9202499390
mda,2015,14.4647798538
mda,2016,14.0570201874
mda,2017,14.5629100800
mng,1995,39.1002006531
mng,1996,35.9783287048
mng,1997,38.5404701233
mng,1998,35.8555183411
mng,1999,31.1079807281
mng,2000,28.2080497742
mng,2001,24.7087593079
mng,2002,21.1188392639
mng,2003,12.4255599976
mng,2004,9.8865900040
mng,2005,7.7594599724
mng,2006,10.6938104630
mng,2007,12.5914001465
mng,2008,13.2538795471
mne,2015,2.7530200481
mne,2016,2.3548800945
mne,2017,3.9798600674
mar,1999,38.6515312195
mar,2000,36.1427688599
mar,2003,27.9322605133
mar,2005,24.5622406006
mar,2006,25.2378292084
mar,2007,24.0687999725
mar,2008,22.6582393646
mar,2010,18.1944198608
mar,2011,14.3905496597
mar,2012,9.6844701767
mar,2017,8.8014402390
moz,1992,50.6493186951
moz,1993,51.3454589844
moz,1994,50.6393890381
moz,1995,46.1728897095
moz,1998,55.1670913696
moz,1999,49.5593681335
moz,2000,45.9086914062
moz,2001,42.6097602844
moz,2002,28.7562904358
moz,2004,39.8286705017
moz,2005,35.3500518799
moz,2006,35.6808090210
moz,2007,31.7828693390
moz,2008,30.4361801147
moz,2009,30.4603900909
moz,2010,30.8620796204
moz,2011,33.8320083618
moz,2012,36.0483512878
moz,2013,35.6789207458
moz,2014,38.5489006042
moz,2015,40.4679298401
mmr,2000,55.5217514038
mmr,2001,51.6628189087
mmr,2002,50.2974281311
mmr,2003,49.6076698303
mmr,2004,42.6121215820
mmr,2005,42.2213783264
mmr,2006,39.5354118347
mmr,2007,40.0122413635
mmr,2009,38.7850189209
mmr,2010,39.0829505920
mmr,2017,25.0852394104
nam,1998,16.0699405670
nam,1999,17.7483406067
nam,2000,18.2033901215
nam,2001,19.6709403992
nam,2002,11.1019296646
nam,2003,18.8639392853
nam,2004,14.2043199539
nam,2005,12.8098201752
nam,2006,11.9212703705
nam,2007,11.3517599106
nru,2014,13.5632200241
nru,2016,21.0280399323
npl,2016,14.9962396622
npl,2017,14.1474304199
nld,1971,3.3499100208
nld,1972,3.2227799892
nld,1973,4.7526798248
nld,1974,4.9606199265
nld,1975,5.7738399506
nld,1976,5.1676697731
nld,1977,5.3901400566
nld,1978,5.6447200775
nld,1979,6.6739301682
nld,1980,7.8506398201
nld,1981,8.2351799011
nld,1982,6.0078101158
nld,1983,3.9625000954
nld,1985,4.4927601814
nld,1986,7.7659502029
nld,1987,10.7423200607
nld,1988,13.3324403763
nld,1989,11.5079698563
nld,1990,10.7988700867
nld,1991,8.2636098862
nld,1992,14.4372396469
nld,1993,12.9549999237
nld,1996,0.8617699742
nld,1997,2.1201500893
nld,1999,0.7801399827
nld,2002,1.1448800564
nld,2005,0.8075000048
nld,2007,1.6364300251
nld,2008,2.6660199165
nld,2009,2.8883700371
nld,2010,2.5096600056
nld,2011,1.1243799925
nld,2016,1.2962599993
nzl,1977,1.3797800541
nzl,1979,1.4332200289
nzl,1980,0.4663499892
nzl,1987,1.4446200132
nzl,1988,0.7624800205
nzl,1989,2.0606698990
nzl,1990,0.3835099936
nzl,1991,0.8190900087
nzl,1992,1.5674599409
nzl,2013,2.7056200504
nzl,2014,2.6314299107
nzl,2015,2.4458200932
nzl,2016,2.2458200455
nzl,2017,1.8459899426
nic,1971,60.2970390320
nic,1980,50.7938995361
nic,1983,51.5226898193
nic,1984,53.4175300598
nic,1985,58.1622390747
nic,1986,59.0434913635
nic,1987,57.5090103149
nic,1989,57.6119308472
nic,2000,37.4606399536
nic,2001,39.8497314453
nic,2002,34.5472602844
nic,2004,26.8637905121
nic,2005,24.5038795471
nic,2006,9.2607097626
nic,2010,13.2869195938
ner,1974,94.0206680298
ner,1990,84.3189697266
ner,1991,83.8037796021
ner,1997,84.9871063232
ner,1999,84.6329421997
ner,2001,85.0595932007
ner,2002,84.7445678711
ner,2003,84.8524322510
ner,2004,83.3567199707
ner,2005,78.8039474487
ner,2007,73.2128906250
ner,2008,74.3972320557
ner,2009,75.1457214355
ner,2010,75.1084365845
ner,2011,75.3708114624
ner,2014,66.1299591064
ner,2015,63.9561386108
ner,2016,61.0745315552
ner,2017,60.6401405334
mkd,2005,6.7782502174
nor,1998,0.8764399886
nor,1999,2.1430900097
nor,2000,2.5834000111
nor,2001,2.5269699097
nor,2002,1.4615399837
nor,2008,1.4431699514
nor,2009,2.0880300999
nor,2010,0.6621699929
nor,2011,0.2683399916
nor,2013,1.3323099613
nor,2014,0.8517100215
nor,2015,0.6112599969
nor,2016,0.5906500220
nor,2017,0.3876799941
omn,1982,58.0849418640
omn,1993,29.3666400909
omn,1999,17.2763690948
omn,2000,14.1723003387
omn,2001,13.2889499664
omn,2002,13.9464397430
omn,2003,14.7748298645
omn,2011,8.0205602646
omn,2012,9.5745401382
pak,2006,53.8377914429
pak,2007,50.1670417786
pak,2008,51.0533599854
pak,2009,51.7287902832
pak,2011,50.3492698669
pak,2012,47.4900817871
pak,2013,45.8137397766
pak,2014,43.0627098083
pak,2015,42.2198410034
pak,2016,40.7367782593
pak,2017,41.9108200073
pan,1999,22.3693008423
pan,2000,20.3448009491
pan,2001,17.8234901428
pan,2002,16.1238708496
pan,2004,17.0520191193
pan,2005,18.7645301819
pan,2008,14.3008003235
pan,2009,13.1182003021
pan,2010,10.4582300186
pan,2011,12.7510004044
pan,2013,8.8715496063
pan,2014,11.2509403229
pan,2015,9.8246202469
png,2016,7.0525197983
pry,1994,21.4288291931
pry,1996,18.1328907013
pry,1999,16.2079792023
pry,2001,12.9479598999
pry,2002,12.6536998749
pry,2003,11.9703397751
pry,2004,10.2551698685
pry,2005,10.4319000244
pry,2006,11.7200899124
pry,2007,12.0941696167
pry,2008,12.1614503860
pry,2009,12.2126598358
pry,2010,12.3240499496
pry,2011,13.9371700287
pry,2012,4.0261898041
per,1970,22.4880905151
per,1981,10.6767997742
per,1995,7.8296999931
per,1998,5.3809599876
per,1999,3.6863999367
per,2000,1.6909199953
per,2001,1.4118100405
per,2002,3.2762598991
per,2004,5.2903399467
per,2005,2.0446000099
per,2011,2.8647201061
per,2018,2.2827999592
phl,1998,32.4314498901
phl,1999,25.2875308990
phl,2001,15.9570598602
phl,2002,12.1111698151
phl,2003,10.4153003693
phl,2004,8.8561697006
phl,2005,9.7229795456
phl,2006,10.1364297867
phl,2007,9.4194097519
phl,2008,8.3251199722
phl,2009,7.1911602020
phl,2014,7.8391599655
phl,2015,8.2142200470
phl,2016,9.4810800552
pol,1999,1.2143499851
pol,2001,4.0977897644
pol,2002,4.2281899452
pol,2003,3.7674500942
pol,2004,2.9246499538
pol,2005,2.5965600014
pol,2006,3.7179200649
pol,2007,5.3869600296
pol,2008,7.3964200020
pol,2009,8.4045495987
pol,2010,8.0797195435
pol,2011,7.8064198494
pol,2012,6.9101099968
pol,2013,6.5559201241
pol,2014,5.9750900269
pol,2015,5.3568401337
pol,2016,4.8491301537
prt,1973,27.2922592163
prt,1974,26.3863601685
prt,1976,24.4244709015
prt,1978,24.5734806061
prt,1993,8.7721395493
prt,1994,1.7857899666
prt,1995,2.0123200417
prt,2016,0.5766800046
pri,2011,15.9870796204
pri,2012,18.8213996887
pri,2013,17.2765808105
pri,2014,17.7256202698
pri,2015,22.0545005798
pri,2016,29.1035594940
qat,1991,11.7629404068
qat,1998,16.9183197021
qat,1999,8.8838796616
qat,2001,8.4386701584
qat,2006,11.9392099380
qat,2007,7.6589498520
qat,2012,14.4613199234
qat,2013,14.6667699814
qat,2014,10.8435602188
qat,2015,10.5110101700
qat,2016,11.2419700623
qat,2017,12.6680202484
rou,1998,9.7396898270
rou,1999,6.4464502335
rou,2000,5.7901601791
rou,2001,6.9236497879
rou,2002,5.2969899178
rou,2003,7.0506000519
rou,2004,6.6494498253
rou,2005,6.9361901283
rou,2006,5.6641697884
rou,2007,4.3197097778
rou,2008,5.1219902039
rou,2009,6.7382898331
rou,2010,6.8665199280
rou,2011,6.8143501282
rou,2012,6.3811497688
rou,2014,6.7583498955
rou,2015,7.7206702232
rou,2016,9.0976104736
rus,2013,2.1992499828
wsm,1998,11.2418003082
wsm,1999,10.1957197189
wsm,2000,7.0151600838
wsm,2001,23.8530101776
wsm,2014,4.8331198692
wsm,2015,2.2668900490
wsm,2016,1.7273700237
stp,2003,34.0684394836
stp,2004,23.6512393951
stp,2005,12.4675302505
stp,2007,10.9183301926
stp,2008,9.1567497253
stp,2009,13.4631500244
stp,2010,13.6852397919
stp,2013,12.5797395706
stp,2014,13.9111700058
stp,2015,11.5379295349
sau,2009,6.3774800301
sen,2004,58.6814689636
sen,2005,50.4995384216
sen,2006,54.0390701294
sen,2017,51.9351196289
srb,2008,2.0797500610
srb,2009,1.3877099752
srb,2010,2.5163400173
srb,2014,1.4244999886
srb,2015,0.0841199979
srb,2016,1.5444999933
srb,2017,1.4571199417
syc,1979,12.5644102097
syc,1993,3.9695301056
syc,1994,4.7464499474
sle,2013,39.4931983948
sle,2015,42.8405113220
sle,2017,40.3206100464
svk,2002,2.5666799545
svk,2003,2.2424299717
svk,2004,2.2297399044
svk,2005,3.0536799431
svk,2006,4.7220702171
svk,2007,5.8770699501
svk,2008,5.9828801155
svk,2009,6.2162499428
svk,2010,4.9701199532
svk,2011,3.1910099983
svk,2012,2.8571999073
svk,2013,3.3950200081
svk,2014,4.0813899040
svk,2015,4.1669697762
svk,2016,4.2998600006
svn,1998,5.3100399971
svn,1999,4.7743301392
svn,2000,5.2843799591
svn,2001,3.2336499691
svn,2002,1.9838000536
svn,2003,3.3389101028
svn,2004,3.4885499477
svn,2005,3.0469100475
svn,2006,2.7274000645
svn,2007,2.6378800869
svn,2008,1.0582699776
svn,2009,0.4131999910
svn,2010,1.3312799931
svn,2011,1.5969899893
svn,2012,3.6144199371
svn,2013,2.0466101170
svn,2014,1.3224600554
svn,2015,0.2724199891
svn,2016,1.3949099779
slb,2006,13.6172800064
slb,2007,27.8724708557
zaf,1994,17.1235103607
zaf,1999,11.9183197021
zaf,2000,12.3704395294
zaf,2001,13.6614704132
zaf,2002,11.6016101837
zaf,2003,10.2139701843
zaf,2004,8.4599895477
zaf,2005,7.6414098740
ssd,2011,40.3100013733
ssd,2015,54.1493301392
esp,1973,3.8789200783
esp,1975,6.9134302139
esp,1976,7.3900899887
esp,1977,3.2839500904
esp,1978,2.4292900562
esp,1979,2.1227099895
esp,1999,3.5660700798
esp,2000,3.1466300488
esp,2001,2.4067099094
esp,2002,1.4677300453
esp,2016,0.7901300192
lka,2010,7.1561198235
lka,2011,7.2034101486
lka,2012,6.4700999260
lka,2013,5.4809298515
lka,2017,1.3734300137
lca,1999,29.3777408600
lca,2000,10.7889499664
lca,2001,25.4733600616
lca,2002,39.6591796875
lca,2003,33.2307701111
lca,2004,25.9138793945
lca,2005,22.9667797089
lca,2006,10.1737003326
lca,2007,16.1637496948
lca,2008,8.5990295410
lca,2009,8.0367603302
lca,2010,9.4972095490
lca,2011,14.2915601730
lca,2012,12.5628099442
lca,2013,11.8001699448
lca,2016,13.5491600037
lca,2017,9.9625501633
vct,2001,34.1666717529
vct,2002,2.6315801144
vct,2010,4.2665801048
sdn,2011,52.3065185547
sur,1987,14.2077398300
sur,1988,15.9111700058
sur,2009,30.0945491791
sur,2010,24.6889801025
sur,2011,21.4536209106
sur,2012,18.5146102905
sur,2013,17.6106090546
sur,2014,15.8574800491
sur,2015,16.7434196472
swe,1999,1.0772700310
swe,2000,0.8014199734
swe,2007,2.8257000446
swe,2008,6.2144098282
swe,2009,9.0462398529
swe,2010,9.3726196289
swe,2011,9.2133798599
swe,2012,4.5550398827
che,1981,6.8211698532
che,1982,8.2201995850
che,1983,9.6792898178
che,1984,10.1373100281
che,1985,10.3971900940
che,1986,10.2673501968
che,1987,10.7383098602
che,1988,11.4725103378
che,1989,12.6567802429
che,1990,12.2925901413
che,1991,10.1963195801
che,1992,7.7615098953
che,1993,5.7849497795
che,1994,5.4312400818
che,1999,3.0095300674
che,2000,2.6452500820
che,2001,2.9534699917
che,2002,1.3033100367
che,2007,1.4826600552
syr,1971,44.8896217346
syr,1973,19.9820308685
syr,1975,24.5175209045
syr,1976,19.5953693390
syr,1977,15.8519296646
syr,1978,17.6074600220
syr,1979,16.1992702484
syr,1998,34.7517204285
syr,1999,34.4932098389
syr,2000,34.8302383423
syr,2001,31.2792396545
syr,2002,29.6360092163
syr,2003,17.6774902344
syr,2004,13.9428997040
syr,2005,9.5629796982
syr,2006,12.6308698654
syr,2007,10.8285703659
syr,2008,10.7873601913
syr,2009,11.4704103470
syr,2010,11.3732795715
syr,2011,9.1431503296
syr,2012,7.8468399048
syr,2013,42.1468086243
tjk,1999,24.3371200562
tjk,2000,13.1406097412
tjk,2001,12.6971502304
tjk,2002,7.8818202019
tjk,2004,2.4701499939
tjk,2005,2.9242000580
tjk,2006,1.4216899872
tjk,2007,1.6815999746
tjk,2008,3.2793700695
tjk,2009,3.9921200275
tjk,2010,3.2064700127
tjk,2011,3.6174299717
tha,1973,73.5366287231
tha,1974,70.1688003540
tha,2007,5.7768998146
tha,2009,3.9989900589
tha,2014,13.3796596527
tha,2015,11.0848398209
tha,2016,13.0723800659
tha,2017,11.2132196426
tls,2008,33.3073883057
tls,2009,31.6122493744
tls,2010,32.4923896790
tls,2011,29.6480007172
tls,2012,25.7213096619
tls,2013,23.0120506287
tls,2014,17.8978195190
tls,2015,14.7445697784
tls,2016,12.4746198654
tls,2017,13.5559501648
tgo,1991,24.7259597778
tgo,1999,17.7695999146
tgo,2001,24.4743690491
tgo,2003,21.9013690948
tgo,2004,22.6095504761
tgo,2005,21.6651706696
tgo,2007,27.7050495148
tgo,2017,15.6908102036
ton,1998,4.5165100098
ton,2001,19.5860900879
ton,2012,6.3147702217
ton,2013,12.2641496658
ton,2014,5.9267401695
ton,2015,13.3980903625
tto,1971,12.7918596268
tto,1972,12.9234800339
tto,1993,14.7613296509
tto,2004,12.4493398666
tun,1978,23.2134990692
tun,1979,23.5723590851
tun,1980,25.6845607758
tun,1983,21.3409805298
tun,1984,21.0519199371
tun,1985,18.8431797028
tur,1974,16.9999599457
tur,1997,22.3839206696
tur,1999,11.5208797455
tur,2000,3.0744400024
tur,2009,0.7566499710
tur,2010,0.3746800125
tur,2013,2.2816100121
tur,2014,4.5654201508
tur,2015,7.0360798836
tur,2016,8.8457603455
ukr,2004,2.5656599998
ukr,2006,3.9306499958
ukr,2007,4.1153998375
ukr,2008,4.8491702080
ukr,2009,5.0050802231
ukr,2010,5.3619599342
ukr,2011,5.3758001328
ukr,2012,5.8458900452
ukr,2013,4.7653098106
ukr,2014,3.1632299423
are,1980,27.4973602295
are,1995,6.1863899231
are,1997,15.9892702103
are,1998,14.1241798401
are,2016,0.5971400142
gbr,1971,4.6541099548
gbr,1972,4.7224898338
gbr,1973,6.4811401367
gbr,1974,5.5924201012
gbr,1975,6.3460302353
gbr,1976,2.8265900612
gbr,1977,2.7946500778
gbr,1978,2.6681599617
gbr,1979,3.3694200516
gbr,1981,2.8157598972
gbr,1982,2.6486001015
gbr,1998,1.3720200062
gbr,1999,0.5428299904
gbr,2000,0.3535799980
gbr,2006,2.3376500607
gbr,2007,4.6627202034
gbr,2008,1.8066699505
gbr,2011,1.5259300470
gbr,2012,5.7041201591
gbr,2013,2.8916599751
gbr,2014,2.9342300892
gbr,2015,1.2767499685
usa,1987,7.8607001305
usa,1993,0.0073299999
usa,2013,1.4555699825
usa,2014,2.9764299393
ury,2007,8.5132398605
ury,2008,8.5942497253
ury,2009,8.5862998962
ury,2014,5.6492199898
ury,2016,2.0406000614
uzb,2007,3.5942299366
uzb,2008,4.8196401596
uzb,2009,5.2767200470
uzb,2010,5.5207700729
uzb,2011,6.8883700371
uzb,2012,7.5260400772
uzb,2013,8.1828298569
uzb,2014,6.3789000511
uzb,2015,6.4607400894
uzb,2016,4.6428399086
uzb,2017,3.6872799397
vut,1989,38.7485809326
vut,1999,25.9389400482
vut,2000,21.2675590515
vut,2001,13.4423103333
vut,2002,8.3993701935
vut,2003,8.3298902512
vut,2004,7.2430100441
vut,2015,0.9621199965
ven,1999,28.3997898102
ven,2000,27.0442008972
ven,2001,23.2388000488
ven,2002,21.4134502411
ven,2003,19.9822006226
ven,2004,17.5082302094
ven,2005,15.9481296539
ven,2006,13.2117595673
ven,2007,9.8741302490
ven,2008,11.2598104477
ven,2009,9.7777795792
ven,2010,11.1030597687
ven,2011,12.4486503601
ven,2012,11.0603399277
ven,2013,8.7688198090
ven,2014,9.4483995438
ven,2015,10.6132402420
ven,2016,12.6663904190
ven,2017,18.1583499908
pse,1999,18.8549900055
pse,2000,18.2738800049
pse,2001,18.1529693604
pse,2002,15.5459299088
pse,2003,12.7152099609
pse,2004,9.9269695282
pse,2005,8.3120403290
pse,2006,10.0072202682
pse,2007,9.8489503860
pse,2008,11.0557298660
pse,2009,12.2350702286
pse,2010,14.6272697449
pse,2011,17.5616703033
pse,2012,16.8062591553
pse,2013,16.2633991241
pse,2014,15.3106298447
pse,2015,13.5264902115
pse,2016,12.6831197739
pse,2017,11.6372804642
yem,1999,16.0692901611
yem,2010,28.6201400757
yem,2012,26.3754196167
yem,2013,22.3211307526
yem,2016,23.4307498932
zwe,1999,5.8750700951
zwe,2000,6.6900100708
zwe,2001,4.5824699402
zwe,2002,14.2733898163
zwe,2003,20.1463508606
zwe,2012,11.4642696381
zwe,2013,7.8983998299
